Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1447,,,6,1,2,2,85,2,660,900,2,5
1448,,,6,1,2,2,52,46,660,900,2,5
1449,,,6,1,2,2,56,45,660,900,1,5
1450,,,6,1,2,2,29,32,660,900,1,5
1451,,,6,1,2,2,31,30,660,900,1,5
1452,,,6,1,2,2,83,38,660,900,1,5
1453,,,7,2,2,2,88,36,180,420,2,5
1454,,,6,1,2,2,64,46,660,900,4,5
1455,,,6,1,2,2,49,34,660,900,3,5
1456,,,6,1,2,2,56,33,660,900,1,5
1457,,,6,1,2,2,41,38,660,900,1,5
1458,,,6,1,2,2,61,26,660,900,10,5
1459,,,6,1,2,2,66,31,660,900,1,5
1460,,,6,1,2,2,30,40,660,900,3,5
1461,,,6,1,2,2,49,25,660,900,3,5
1462,,,6,1,2,2,54,34,660,900,1,5
1463,,,6,1,2,2,77,57,660,900,1,5
1464,,,6,1,2,2,57,32,660,900,1,5
1465,,,6,1,2,2,69,61,660,900,1,5
1466,,,6,1,2,2,45,42,660,900,1,5
1467,,,6,1,2,2,33,29,660,900,1,5
1468,,,6,1,2,2,70,58,660,900,1,5
1469,,,6,1,2,2,55,36,660,900,1,5
1470,,,6,1,2,2,49,25,660,900,1,5
1471,,,6,1,2,2,46,39,660,900,2,5
1472,,,6,1,2,2,47,29,660,900,1,5
1473,,,6,1,2,2,28,33,660,900,1,5
1474,,,6,1,2,2,60,27,660,900,1,5
1475,,,6,1,2,2,25,39,660,900,10,5
1476,,,6,1,2,2,39,39,660,900,2,5
1477,,,6,1,2,2,43,23,660,900,1,5
1478,,,6,1,2,2,42,26,660,900,1,5
1479,,,6,1,2,2,56,33,660,900,1,5
1480,,,6,1,2,2,60,40,660,900,1,5
1481,,,6,1,2,2,42,29,660,900,1,5
1482,,,6,1,2,2,80,18,660,900,1,5
1483,,,6,1,2,2,47,52,660,900,1,5
1484,,,6,1,2,2,39,48,660,900,1,5
1485,,,6,1,2,2,56,40,660,900,1,5
1486,,,6,1,2,2,71,19,660,900,1,5
1487,,,6,1,2,2,54,42,660,900,1,5
1488,,,6,1,2,2,50,26,660,900,1,5
1489,,,6,1,2,2,31,22,660,900,2,5
1490,,,6,1,2,2,43,38,660,900,1,5
1491,,,7,2,2,2,37,31,180,420,1,5
1492,,,6,1,2,2,82,34,660,900,1,5
1493,,,6,1,2,2,31,37,660,900,1,5
1494,,,6,1,2,2,50,41,660,900,1,5
1495,,,6,1,2,2,57,32,660,900,1,5
1496,,,6,1,2,2,48,24,660,900,1,5
1497,,,6,1,2,2,85,2,660,900,5,5
1498,,,6,1,2,2,74,61,660,900,2,5
1499,,,6,1,2,2,48,24,660,900,1,5
1500,,,6,1,2,2,75,42,660,900,1,5
1501,,,6,1,2,2,63,25,660,900,1,5
1502,,,6,1,2,2,25,38,660,900,1,5
1503,,,6,1,2,2,45,30,660,900,1,5
1504,,,7,2,2,2,21,35,180,420,1,5
1505,,,7,2,2,2,41,36,180,420,3,5
1506,,,7,2,2,2,53,24,180,420,1,5
1507,,,7,2,2,2,57,31,180,420,2,5
1508,,,7,2,2,2,46,39,180,420,1,5
1509,,,7,2,2,2,54,32,180,420,1,5
1510,,,7,2,2,2,25,40,180,420,1,5
1511,,,7,2,2,2,77,54,180,420,1,5
1512,,,7,2,2,2,77,39,180,420,1,5
1513,,,7,2,2,2,5,41,180,420,2,5
1514,,,7,2,2,2,55,30,180,420,1,5
1515,,,7,2,2,2,5,37,180,420,1,5
1516,,,7,2,2,2,46,32,180,420,1,5
1517,,,7,2,2,2,62,29,180,420,1,5
1518,,,7,2,2,2,50,26,180,420,3,5
1519,,,7,2,2,2,63,17,180,420,1,5
1520,,,7,2,2,2,47,52,180,420,1,5
1521,,,7,2,2,2,57,25,180,420,1,5
1522,,,7,2,2,2,57,25,180,420,1,5
1523,,,7,2,2,2,58,29,180,420,2,5
1524,,,7,2,2,2,84,14,0,180,5,5
1525,,,7,2,2,2,33,33,180,420,1,5
1526,,,7,2,2,2,59,43,180,420,1,5
1527,,,7,2,2,2,66,60,180,420,5,5
1528,,,7,2,2,2,37,51,180,420,2,5
1529,,,7,2,2,2,74,61,180,420,1,5
1530,,,7,2,2,2,39,38,180,420,4,5
1531,,,7,2,2,2,74,61,180,420,1,5
1532,,,7,2,2,2,57,25,180,420,1,5
1533,,,7,2,2,2,61,55,180,420,1,5
1534,,,7,2,2,2,60,3,180,420,1,5
1535,,,7,2,2,2,55,29,180,420,1,5
1536,,,7,2,2,2,68,31,180,420,1,5
1537,,,7,2,2,2,54,32,180,420,1,5
1538,,,7,2,2,2,63,30,180,420,1,5
1539,,,7,2,2,2,63,34,180,420,5,5
1540,,,7,2,2,2,49,33,180,420,2,5
1541,,,7,2,2,2,60,36,180,420,1,5
1542,,,7,2,2,2,56,35,180,420,1,5
1543,,,7,2,2,2,54,24,180,420,1,5
1544,,,7,2,2,2,60,3,180,420,1,5
1545,,,7,2,2,2,60,37,180,420,1,5
1546,,,7,2,2,2,63,34,180,420,5,5
1547,,,7,2,2,2,55,53,180,420,1,5
1548,,,7,2,2,2,66,27,180,420,1,5
1549,,,7,2,2,2,46,37,180,420,1,5
1550,,,7,2,2,2,92,35,180,420,1,5
1551,,,7,1,2,2,53,38,660,900,1,5
1552,,,7,1,2,2,53,38,660,900,1,5
1553,,,7,1,2,2,53,38,660,900,1,5
1554,,,7,1,2,2,57,30,660,900,1,5
1555,,,7,1,2,2,57,30,660,900,1,5
1556,,,7,1,2,2,57,30,660,900,1,5
1557,,,7,1,2,2,57,30,660,900,1,5
1558,,,7,1,2,2,59,3,660,900,5,5
1559,,,7,1,2,2,31,34,660,900,1,5
1560,,,7,1,2,2,35,33,660,900,1,5
1561,,,7,1,2,2,58,52,660,900,1,5
1562,,,8,2,2,2,37,32,180,420,1,5
1563,,,7,1,2,2,63,39,660,900,1,5
1564,,,7,1,2,2,50,48,660,900,1,5
1565,,,7,1,2,2,63,59,660,900,1,5
1566,,,7,1,2,2,33,29,660,900,1,5
1567,,,7,1,2,2,33,30,660,900,1,5
1568,,,7,1,2,2,58,51,660,900,5,5
1569,,,7,1,2,2,43,40,660,900,2,5
1570,,,7,1,2,2,53,38,660,900,1,5
1571,,,7,1,2,2,62,29,660,900,1,5
1572,,,7,1,2,2,56,35,660,900,1,5
1573,,,7,1,2,2,88,54,660,900,1,5
1574,,,7,1,2,2,64,40,660,900,1,5
1575,,,7,1,2,2,56,37,660,900,1,5
1576,,,7,1,2,2,59,35,660,900,1,5
1577,,,7,1,2,2,78,46,660,900,1,5
1578,,,7,1,2,2,57,55,660,900,1,5
1579,,,7,1,2,2,70,57,660,900,1,5
1580,,,7,1,2,2,82,59,660,900,1,5
1581,,,8,2,2,2,56,56,180,420,2,5
1582,,,7,1,2,2,74,61,660,900,1,5
1583,,,7,1,2,2,59,31,660,900,3,5
1584,,,7,1,2,2,49,52,660,900,1,5
1585,,,7,1,2,2,33,33,660,900,1,5
1586,,,7,1,2,2,89,21,660,900,1,5
1587,,,7,1,2,2,61,33,660,900,1,5
1588,,,7,1,2,2,62,29,660,900,1,5
1589,,,7,1,2,2,57,48,660,900,1,5
1590,,,7,1,2,2,33,33,660,900,1,5
1591,,,7,1,2,2,64,40,660,900,1,5
1592,,,7,1,2,2,34,36,660,900,1,5
1593,,,7,1,2,2,48,24,660,900,1,5
1594,,,7,1,2,2,33,30,660,900,1,5
1595,,,7,1,2,2,43,23,660,900,1,5
1596,,,7,1,2,2,74,47,660,900,1,5
1597,,,7,1,2,2,40,38,660,900,1,5
1598,,,7,1,2,2,63,49,660,900,1,5
1599,,,7,1,2,2,41,40,660,900,1,5
1600,,,7,1,2,2,47,50,660,900,1,5
1601,,,7,1,2,2,57,25,660,900,1,5
1602,,,7,1,2,2,66,26,660,900,1,5
1603,,,7,1,2,2,82,54,660,900,1,5
1604,,,7,1,2,2,59,27,660,900,1,5
1605,,,7,1,2,2,56,30,660,900,1,5
1606,,,7,1,2,2,55,38,660,900,1,5
1607,,,7,1,2,2,47,28,660,900,1,5
1608,,,7,1,2,2,53,34,660,900,1,5
1609,,,7,1,2,2,49,29,660,900,1,5
1610,,,7,1,2,2,49,52,660,900,1,5
1611,,,7,1,2,2,39,39,660,900,2,5
1612,,,7,1,2,2,53,33,660,900,3,5
1613,,,7,1,2,2,79,35,660,900,1,5
1614,,,7,1,2,2,62,24,660,900,1,5
1615,,,7,1,2,2,49,29,660,900,2,5
1616,,,8,2,2,2,55,24,180,420,1,5
1617,,,8,2,2,2,67,34,180,420,1,5
1618,,,8,2,2,2,72,52,180,420,1,5
1619,,,8,2,2,2,84,19,180,420,1,5
1620,,,8,2,2,2,39,24,180,420,2,5
1621,,,8,2,2,2,50,31,180,420,1,5
1622,,,8,2,2,2,56,36,180,420,1,5
1623,,,8,2,2,2,53,33,180,420,2,5
1624,,,8,2,2,2,43,41,180,420,5,5
1625,,,8,2,2,2,78,53,180,420,1,5
1626,,,8,2,2,2,44,38,180,420,1,5
1627,,,8,2,2,2,48,44,180,420,1,5
1628,,,8,2,2,2,36,35,180,420,1,5
1629,,,8,2,2,2,57,48,180,420,5,5
1630,,,8,2,2,2,47,59,180,420,1,5
1631,,,8,2,2,2,61,28,180,420,1,5
1632,,,8,2,2,2,73,20,180,420,1,5
1633,,,8,2,2,2,86,56,180,420,2,5
1634,,,8,2,2,2,14,37,180,420,1,5
1635,,,8,2,2,2,56,36,180,420,1,5
1636,,,8,2,2,2,51,43,180,420,1,5
1637,,,8,2,2,2,31,32,180,420,1,5
1638,,,8,2,2,2,50,29,180,420,1,5
1639,,,8,2,2,2,86,46,180,420,5,5
1640,,,8,2,2,2,69,45,180,420,1,5
1641,,,8,2,2,2,36,31,180,420,1,5
1642,,,8,2,2,2,89,21,180,420,1,5
1643,,,8,2,2,2,60,37,180,420,1,5
1644,,,8,2,2,2,50,25,180,420,1,5
1645,,,8,2,2,2,66,27,180,420,1,5
1646,,,8,2,2,2,59,36,180,420,1,5
1647,,,7,1,2,1,59,33,660,900,2,5
1648,,,7,1,2,1,75,47,660,900,4,5
1649,,,7,1,2,1,59,57,660,900,5,5
1650,,,8,2,2,1,35,60,180,420,1,5
1651,,,7,1,2,1,57,51,660,900,3,5
1652,,,7,1,2,1,21,73,660,900,5,5
1653,,,7,1,2,1,21,73,660,900,5,5
1654,,,7,1,2,1,21,73,660,900,5,5
1655,,,7,1,2,1,59,30,660,900,2,5
1656,,,7,1,2,1,73,38,660,900,1,5
1657,,,7,1,2,1,52,74,660,900,1,5
1658,,,7,1,2,1,30,25,660,900,1,5
1659,,,7,1,2,1,33,57,660,900,1,5
1660,,,7,1,2,1,51,55,660,900,1,5
1661,,,7,1,2,1,42,55,660,900,1,5
1662,,,7,1,2,1,52,74,660,900,1,5
1663,,,7,1,2,1,65,72,660,900,10,5
1664,,,7,1,2,1,68,55,660,900,2,5
1665,,,7,1,2,1,59,59,660,900,1,5
1666,,,7,1,2,1,60,62,660,900,1,5
1667,,,7,1,2,1,40,34,660,900,1,5
1668,,,7,1,2,1,16,37,660,900,2,5
1669,,,7,1,2,1,44,50,660,900,1,5
1670,,,7,1,2,1,40,65,660,900,3,5
1671,,,7,1,2,1,75,62,660,900,5,5
1672,,,7,1,2,1,21,78,660,900,1,5
1673,,,7,1,2,1,37,52,660,900,1,5
1674,,,7,1,2,1,67,64,660,900,2,5
1675,,,7,1,2,1,36,62,660,900,2,5
1676,,,7,1,2,1,54,64,660,900,1,5
1677,,,7,1,2,1,33,48,660,900,2,5
1678,,,7,1,2,1,31,77,660,900,2,5
1679,,,7,1,2,1,73,61,660,900,2,5
1680,,,7,1,2,1,76,48,660,900,1,5
1681,,,7,1,2,1,18,58,660,900,2,5
1682,,,7,1,2,1,70,65,660,900,2,5
1683,,,7,1,2,1,68,55,660,900,2,5
1684,,,7,1,2,1,69,40,660,900,1,5
1685,,,7,1,2,1,29,25,660,900,2,5
1686,,,7,1,2,1,77,31,660,900,2,5
1687,,,7,1,2,1,35,65,660,900,3,5
1688,,,7,1,2,1,36,66,660,900,5,5
1689,,,7,1,2,1,27,71,660,900,1,5
1690,,,7,1,2,1,32,20,660,900,5,5
1691,,,7,1,2,1,45,74,660,900,3,5
1692,,,7,1,2,1,19,62,660,900,3,5
1693,,,7,1,2,1,53,57,660,900,2,5
1694,,,7,1,2,1,51,19,660,900,2,5
1695,,,7,1,2,1,47,74,660,900,2,5
1696,,,7,1,2,1,36,71,660,900,1,5
1697,,,7,1,2,1,70,33,660,900,1,5
1698,,,7,1,2,1,52,74,660,900,2,5
1699,,,7,1,2,1,44,54,660,900,1,5
1700,,,7,1,2,1,51,66,660,900,2,5
1701,,,7,1,2,1,45,45,660,900,2,5
1702,,,7,1,2,1,50,22,660,900,2,5
1703,,,7,1,2,1,66,72,660,900,1,5
1704,,,7,1,2,1,50,64,660,900,1,5
1705,,,7,1,2,1,44,77,660,900,1,5
1706,,,7,1,2,1,30,17,660,900,1,5
1707,,,7,1,2,1,54,37,660,900,5,5
1708,,,7,1,2,1,63,44,660,900,5,5
1709,,,7,1,2,1,33,65,660,900,2,5
1710,,,7,1,2,1,49,60,660,900,1,5
1711,,,7,1,2,1,58,30,660,900,1,5
1712,,,7,1,2,1,67,64,660,900,1,5
1713,,,7,1,2,1,70,38,660,900,1,5
1714,,,7,1,2,1,64,24,660,900,1,5
1715,,,7,1,2,1,20,70,660,900,1,5
1716,,,7,1,2,1,54,63,660,900,3,5
1717,,,7,1,2,1,54,63,660,900,3,5
1718,,,7,1,2,1,54,63,660,900,2,5
1719,,,7,1,2,1,73,57,660,900,2,5
1720,,,7,1,2,1,71,29,660,900,1,5
1721,,,7,1,2,1,64,58,660,900,1,5
1722,,,7,1,2,1,50,71,660,900,1,5
1723,,,7,1,2,1,20,40,660,900,1,5
1724,,,7,1,2,1,24,67,660,900,5,5
1725,,,7,1,2,1,19,62,660,900,1,5
1726,,,7,1,2,1,73,61,660,900,1,5
1727,,,7,1,2,1,19,70,660,900,1,5
1728,,,7,1,2,1,58,66,660,900,1,5
1729,,,7,1,2,1,23,38,660,900,10,5
1730,,,7,1,2,1,27,60,660,900,1,5
1731,,,7,1,2,1,64,65,660,900,1,5
1732,,,7,1,2,1,52,78,660,900,1,5
1733,,,7,1,2,1,75,54,660,900,2,5
1734,,,7,1,2,1,44,73,660,900,1,5
1735,,,7,1,2,1,10,51,660,900,1,5
1736,,,7,1,2,1,31,17,660,900,1,5
1737,,,7,1,2,1,39,62,660,900,10,5
1738,,,7,1,2,1,22,5,660,900,1,5
1739,,,7,1,2,1,65,58,660,900,1,5
1740,,,7,1,2,1,66,54,660,900,1,5
1741,,,7,1,2,1,75,64,660,900,2,5
1742,,,7,1,2,1,44,67,660,900,1,5
1743,,,7,1,2,1,41,43,660,900,1,5
1744,,,7,1,2,1,75,52,660,900,1,5
1745,,,7,1,2,1,46,31,660,900,1,5
1746,,,7,1,2,1,49,46,660,900,1,5
1747,,,7,1,2,1,74,57,660,900,2,5
1748,,,7,1,2,1,28,12,660,900,4,5
1749,,,7,1,2,1,51,18,660,900,1,5
1750,,,7,1,2,1,50,45,660,900,1,5
1751,,,7,1,2,1,49,66,660,900,1,5
1752,,,7,1,2,1,52,74,660,900,2,5
1753,,,7,1,2,1,69,71,660,900,1,5
1754,,,7,1,2,1,42,33,660,900,2,5
1755,,,7,1,2,1,46,68,660,900,1,5
1756,,,7,1,2,1,34,67,660,900,1,5
1757,,,7,1,2,1,42,68,660,900,2,5
1758,,,7,1,2,1,55,24,660,900,5,5
1759,,,7,1,2,1,37,49,660,900,1,5
1760,,,7,1,2,1,46,62,660,900,1,5
1761,,,7,1,2,1,73,38,660,900,1,5
1762,,,7,1,2,1,25,61,660,900,1,5
1763,,,7,1,2,1,30,70,660,900,3,5
1764,,,8,2,2,1,75,62,180,420,2,5
1765,,,8,2,2,1,34,72,180,420,3,5
1766,,,8,2,2,1,51,72,180,420,1,5
1767,,,8,2,2,1,48,71,180,420,1,5
1768,,,8,2,2,1,33,57,180,420,1,5
1769,,,8,2,2,1,42,46,180,420,1,5
1770,,,8,2,2,1,26,66,180,420,1,5
1771,,,8,2,2,1,18,60,180,420,1,5
1772,,,8,2,2,1,63,71,180,420,1,5
1773,,,8,2,2,1,38,73,180,420,1,5
1774,,,8,2,2,1,47,46,180,420,1,5
1775,,,8,2,2,1,67,67,180,420,1,5
1776,,,8,2,2,1,43,73,180,420,1,5
1777,,,8,2,2,1,70,49,180,420,1,5
1778,,,8,2,2,1,52,66,180,420,3,5
1779,,,8,2,2,1,40,13,180,420,3,5
1780,,,8,2,2,1,77,56,180,420,2,5
1781,,,8,2,2,1,51,61,180,420,3,5
1782,,,8,2,2,1,38,65,180,420,1,5
1783,,,8,2,2,1,51,34,180,420,1,5
1784,,,8,2,2,1,60,42,180,420,1,5
1785,,,8,2,2,1,14,39,180,420,1,5
1786,,,8,2,2,1,58,61,180,420,1,5
1787,,,8,2,2,1,19,65,180,420,2,5
1788,,,8,2,2,1,24,13,180,420,1,5
1789,,,8,2,2,1,54,33,180,420,1,5
1790,,,8,2,2,1,26,45,180,420,5,5
1791,,,8,2,2,1,28,50,180,420,3,5
1792,,,8,2,2,1,44,70,180,420,5,5
1793,,,8,2,2,1,49,51,180,420,1,5
1794,,,8,2,2,1,74,64,180,420,2,5
1795,,,8,2,2,1,38,52,180,420,2,5
1796,,,8,2,2,1,29,48,180,420,2,5
1797,,,8,2,2,1,65,63,180,420,1,5
1798,,,8,2,2,1,52,74,180,420,1,5
1799,,,8,2,2,1,73,38,180,420,4,5
1800,,,8,2,2,1,76,59,180,420,1,5
1801,,,8,2,2,1,41,78,180,420,1,5
1802,,,8,2,2,1,62,49,180,420,1,5
1803,,,8,2,2,1,57,35,180,420,3,5
1804,,,8,2,2,1,24,73,180,420,1,5
1805,,,8,2,2,1,51,27,180,420,2,5
1806,,,8,2,2,1,22,50,180,420,1,5
1807,,,8,2,2,1,40,51,180,420,1,5
1808,,,8,2,2,1,25,65,180,420,1,5
1809,,,8,2,2,1,39,67,180,420,1,5
1810,,,8,2,2,1,38,51,180,420,1,5
1811,,,8,2,2,1,39,42,180,420,1,5
1812,,,8,2,2,1,27,42,180,420,2,5
1813,,,8,2,2,1,36,60,180,420,1,5
1814,,,8,2,2,1,22,74,180,420,1,5
1815,,,8,2,2,1,34,44,180,420,1,5
1816,,,8,2,2,1,72,62,180,420,1,5
1817,,,8,2,2,1,37,51,180,420,4,5
