Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4837,,,9,1,2,3,72,90,300,600,2,5
4838,,,2,2,2,2,51,47,420,540,1,5
4839,,,3,2,2,1,20,33,0,300,3,5
4840,,,5,2,2,3,55,71,180,300,4,5
4841,,,5,2,2,3,34,35,180,300,4,5
4842,,,8,2,2,2,74,90,60,180,1,5
4843,,,10,2,2,2,61,17,0,300,2,5
4844,,,3,2,2,4,59,69,0,300,4,5
4845,,,7,1,2,3,58,93,420,540,4,5
4846,,,13,1,2,3,10,56,420,540,3,5
4847,,,14,2,2,4,55,91,420,540,2,5
4848,,,11,2,2,1,58,84,420,540,2,5
4849,,,14,2,2,2,31,1,300,420,3,5
4850,,,17,2,2,4,96,83,180,300,2,5
4851,,,9,1,2,3,5,31,300,600,4,5
4852,,,9,1,2,2,79,84,420,540,3,5
4853,,,3,2,2,1,90,100,300,420,1,5
4854,,,3,2,2,3,72,69,420,540,2,5
4855,,,2,2,2,3,85,1,180,300,4,5
4856,,,8,1,2,3,90,89,300,600,2,5
4857,,,12,2,2,1,68,46,0,300,4,5
4858,,,13,2,2,2,86,95,420,540,1,5
4859,,,12,2,2,3,75,91,0,300,2,5
4860,,,3,1,2,4,95,62,300,600,2,5
4861,,,13,2,2,3,22,79,0,300,4,5
4862,,,13,2,2,3,80,71,420,540,2,5
4863,,,6,2,2,4,59,38,300,600,2,5
4864,,,4,2,2,4,88,80,420,540,4,5
4865,,,2,1,2,1,26,84,300,600,1,5
4866,,,13,2,2,3,66,77,300,600,2,5
4867,,,14,2,2,3,15,17,0,300,4,5
4868,,,16,2,2,1,81,72,60,180,3,5
4869,,,10,1,2,2,85,63,420,540,4,5
4870,,,6,1,2,4,25,24,300,600,4,5
4871,,,15,2,2,3,55,0,420,540,1,5
4872,,,16,2,2,4,92,55,180,300,3,5
4873,,,12,2,2,1,98,53,0,300,3,5
4874,,,8,1,2,4,22,11,300,600,4,5
4875,,,7,2,2,2,43,20,300,600,2,5
4876,,,11,1,2,3,5,76,300,600,2,5
4877,,,6,1,2,2,5,44,300,600,2,5
4878,,,6,1,2,2,82,34,420,540,1,5
4879,,,11,2,2,2,40,7,300,600,1,5
4880,,,14,1,2,4,97,80,420,540,4,5
4881,,,5,2,2,1,41,64,180,300,3,5
4882,,,5,2,2,2,45,31,60,180,3,5
4883,,,2,2,2,2,16,68,420,540,4,5
4884,,,5,2,2,4,70,43,180,300,3,5
4885,,,14,2,2,3,82,28,0,300,2,5
4886,,,10,2,2,4,70,15,0,300,3,5
4887,,,8,1,2,3,41,82,300,600,4,5
4888,,,8,2,2,4,57,13,0,300,1,5
4889,,,12,2,2,1,30,3,60,180,2,5
4890,,,14,2,2,4,5,27,180,300,4,5
4891,,,15,2,2,3,7,77,420,540,4,5
4892,,,9,2,2,2,52,86,300,600,2,5
4893,,,10,1,2,1,80,17,300,600,3,5
4894,,,10,2,2,3,26,50,420,540,4,5
4895,,,15,2,2,3,87,34,420,540,1,5
4896,,,5,2,2,2,12,66,60,180,3,5
4897,,,5,1,2,3,52,6,300,600,1,5
4898,,,13,2,2,3,43,8,300,600,4,5
4899,,,12,2,2,2,37,51,180,300,1,5
4900,,,13,2,2,3,44,8,300,600,1,5
4901,,,6,1,2,1,90,23,300,600,3,5
4902,,,4,2,2,2,69,84,0,300,1,5
4903,,,8,1,2,4,13,99,420,540,3,5
4904,,,12,2,2,1,34,68,60,180,3,5
4905,,,6,2,2,4,9,46,60,180,1,5
4906,,,12,2,2,3,14,13,420,540,4,5
4907,,,4,2,2,2,39,28,300,420,4,5
4908,,,15,2,2,4,55,66,180,300,2,5
4909,,,11,2,2,1,54,27,0,300,1,5
4910,,,9,2,2,3,66,94,180,300,4,5
4911,,,2,2,2,4,48,18,420,540,2,5
4912,,,6,2,2,4,32,47,60,180,3,5
4913,,,13,2,2,2,86,12,300,420,4,5
4914,,,7,1,2,4,34,26,300,600,2,5
4915,,,9,2,2,3,85,6,0,300,2,5
4916,,,9,2,2,3,67,11,300,420,1,5
4917,,,12,2,2,3,45,81,0,300,1,5
4918,,,14,2,2,2,91,54,180,300,4,5
4919,,,2,2,2,1,12,100,0,300,2,5
4920,,,14,2,2,1,74,1,420,540,3,5
4921,,,7,2,2,4,46,67,300,420,3,5
4922,,,7,2,2,3,7,73,0,300,1,5
4923,,,8,2,2,2,15,42,420,540,4,5
4924,,,7,2,2,4,20,36,420,540,3,5
4925,,,9,2,2,1,94,87,180,300,3,5
4926,,,2,2,2,3,1,83,180,300,4,5
4927,,,10,2,2,4,94,12,180,300,1,5
4928,,,14,1,2,4,6,34,420,540,4,5
4929,,,8,2,2,2,76,8,180,300,1,5
4930,,,8,1,2,1,5,82,300,600,3,5
4931,,,5,2,2,4,42,70,420,540,2,5
4932,,,14,2,2,2,97,66,420,540,1,5
4933,,,10,2,2,1,78,59,60,180,4,5
4934,,,15,2,2,3,49,40,180,300,2,5
4935,,,6,2,2,4,41,12,420,540,2,5
4936,,,8,2,2,3,26,22,180,300,2,5
4937,,,11,2,2,1,18,58,420,540,3,5
4938,,,17,2,2,1,12,84,180,300,3,5
4939,,,4,1,2,4,67,37,300,600,3,5
4940,,,6,1,2,4,43,97,300,600,1,5
4941,,,6,2,2,2,15,43,300,600,4,5
4942,,,9,1,2,1,51,93,300,600,2,5
4943,,,14,2,2,3,71,66,420,540,3,5
4944,,,3,2,2,4,17,77,300,600,4,5
4945,,,14,2,2,4,51,84,60,180,3,5
4946,,,6,2,2,1,54,66,420,540,1,5
4947,,,3,2,2,3,26,70,0,300,2,5
4948,,,14,2,2,1,81,97,60,180,1,5
4949,,,8,2,2,3,8,76,300,420,1,5
4950,,,9,2,2,4,50,38,420,540,4,5
4951,,,3,2,2,3,85,99,0,300,3,5
4952,,,13,2,2,1,97,51,180,300,3,5
4953,,,5,2,2,4,53,36,60,180,3,5
4954,,,8,2,2,3,84,26,60,180,2,5
4955,,,8,2,2,4,38,71,180,300,3,5
4956,,,5,2,2,1,31,82,0,300,4,5
4957,,,11,1,2,4,97,51,420,540,4,5
4958,,,14,2,2,1,91,15,300,600,2,5
4959,,,9,2,2,2,69,51,180,300,4,5
4960,,,7,2,2,3,37,65,420,540,3,5
4961,,,6,2,2,4,67,35,0,300,1,5
4962,,,8,2,2,3,45,18,180,300,2,5
4963,,,6,2,2,4,97,17,300,600,2,5
4964,,,3,1,2,4,100,60,420,540,4,5
4965,,,3,2,2,3,92,27,420,540,4,5
4966,,,13,1,2,4,19,96,300,600,4,5
4967,,,14,1,2,2,12,58,300,600,1,5
4968,,,14,1,2,1,36,34,300,600,1,5
4969,,,14,2,2,4,80,44,0,300,2,5
4970,,,6,1,2,3,86,67,420,540,4,5
4971,,,15,2,2,3,42,52,180,300,3,5
4972,,,11,2,2,1,24,86,180,300,1,5
4973,,,15,2,2,4,45,77,420,540,3,5
4974,,,3,2,2,3,85,46,180,300,4,5
4975,,,7,1,2,1,24,50,300,600,1,5
4976,,,8,1,2,3,41,95,300,600,4,5
4977,,,14,2,2,3,97,21,60,180,2,5
4978,,,4,1,2,3,76,92,300,600,2,5
4979,,,7,2,2,2,87,94,180,300,4,5
4980,,,15,2,2,3,73,35,300,420,2,5
4981,,,14,2,2,3,32,58,180,300,4,5
4982,,,4,2,2,1,60,11,60,180,3,5
4983,,,6,2,2,4,61,43,180,300,4,5
4984,,,12,2,2,2,67,48,300,420,2,5
4985,,,4,2,2,2,94,88,300,420,4,5
4986,,,5,2,2,3,100,1,60,180,3,5
4987,,,9,1,2,4,14,28,300,600,3,5
4988,,,7,1,2,2,68,72,300,600,2,5
4989,,,14,2,2,2,52,87,420,540,4,5
4990,,,5,1,2,3,25,9,420,540,4,5
4991,,,13,1,2,4,71,60,300,600,1,5
4992,,,7,2,2,2,52,70,420,540,2,5
4993,,,12,2,2,3,9,76,0,300,1,5
4994,,,6,2,2,3,13,59,60,180,2,5
4995,,,11,2,2,2,67,69,420,540,3,5
4996,,,12,2,2,2,49,35,60,180,1,5
4997,,,13,1,2,3,84,2,420,540,3,5
4998,,,12,1,2,2,83,81,300,600,1,5
4999,,,13,1,2,1,6,1,300,600,1,5
5000,,,4,2,2,4,17,63,60,180,4,5
5001,,,15,2,2,3,35,9,420,540,4,5
5002,,,6,2,2,3,77,90,60,180,4,5
5003,,,11,2,2,2,27,33,0,300,3,5
5004,,,7,2,2,2,85,5,60,180,3,5
5005,,,11,2,2,2,3,72,420,540,2,5
5006,,,14,1,2,4,55,2,300,600,3,5
5007,,,13,1,2,1,55,94,300,600,1,5
5008,,,8,2,2,1,43,1,60,180,4,5
5009,,,6,2,2,4,59,76,180,300,2,5
5010,,,9,2,2,4,64,25,180,300,2,5
5011,,,14,2,2,3,68,1,300,420,3,5
5012,,,8,1,2,2,62,63,300,600,2,5
5013,,,7,2,2,4,74,20,60,180,4,5
5014,,,15,2,2,4,42,54,420,540,1,5
5015,,,8,1,2,1,89,46,420,540,1,5
5016,,,5,2,2,1,73,37,420,540,2,5
5017,,,15,2,2,1,4,14,0,300,1,5
5018,,,9,2,2,2,9,41,180,300,3,5
5019,,,13,1,2,1,63,19,420,540,3,5
5020,,,2,2,2,3,18,33,0,300,4,5
5021,,,8,2,2,3,9,95,420,540,4,5
5022,,,9,2,2,1,28,9,420,540,3,5
5023,,,15,2,2,1,1,95,0,300,1,5
5024,,,15,2,2,2,92,100,180,300,4,5
5025,,,8,2,2,1,26,50,420,540,1,5
5026,,,2,1,2,1,46,52,300,600,2,5
5027,,,11,2,2,3,68,35,300,420,4,5
5028,,,14,2,2,2,63,74,180,300,3,5
5029,,,7,2,2,4,29,26,60,180,1,5
5030,,,7,2,2,4,11,65,60,180,2,5
5031,,,5,2,2,1,64,66,60,180,1,5
5032,,,13,1,2,1,53,71,300,600,3,5
5033,,,1,1,2,2,37,71,420,540,3,5
5034,,,9,2,2,1,98,79,60,180,1,5
5035,,,7,2,2,4,82,66,180,300,4,5
5036,,,15,2,2,3,63,90,0,300,4,5
5037,,,10,1,2,3,68,42,420,540,1,5
5038,,,16,2,2,4,58,14,0,300,1,5
5039,,,9,1,2,4,26,71,300,600,3,5
5040,,,11,2,2,3,7,47,180,300,4,5
5041,,,5,2,2,3,91,66,180,300,4,5
5042,,,4,2,2,2,21,93,0,300,1,5
5043,,,11,2,2,3,88,12,60,180,3,5
5044,,,3,1,2,3,87,9,300,600,4,5
5045,,,15,2,2,1,95,69,0,300,2,5
5046,,,9,2,2,3,98,69,180,300,3,5
5047,,,4,2,2,4,7,47,180,300,4,5
5048,,,10,1,2,2,41,4,420,540,1,5
5049,,,3,2,2,4,4,48,60,180,2,5
5050,,,14,2,2,2,52,43,300,420,4,5
5051,,,15,2,2,2,44,93,60,180,2,5
5052,,,3,1,2,2,99,24,420,540,4,5
5053,,,5,2,2,1,33,32,300,420,4,5
5054,,,14,2,2,1,93,89,0,300,1,5
5055,,,14,2,2,2,69,71,300,420,3,5
5056,,,7,2,2,3,27,55,180,300,4,5
5057,,,3,2,2,1,28,50,180,300,3,5
5058,,,4,2,2,2,60,98,0,300,4,5
5059,,,9,2,2,2,31,93,420,540,2,5
5060,,,4,2,2,4,24,51,180,300,3,5
5061,,,13,2,2,4,50,53,420,540,3,5
5062,,,3,1,2,2,8,83,300,600,4,5
5063,,,5,2,2,2,53,100,180,300,1,5
5064,,,8,2,2,4,24,52,180,300,3,5
5065,,,2,2,2,1,74,13,60,180,2,5
5066,,,9,2,2,2,79,35,180,300,4,5
5067,,,15,2,2,2,33,14,300,420,2,5
5068,,,12,2,2,2,14,72,180,300,3,5
5069,,,14,2,2,2,50,55,60,180,2,5
5070,,,9,2,2,1,77,92,300,600,1,5
5071,,,6,2,2,3,44,23,300,600,1,5
5072,,,10,2,2,2,5,81,300,600,1,5
5073,,,6,2,2,1,31,57,180,300,3,5
5074,,,15,2,2,1,8,96,60,180,1,5
5075,,,8,2,2,4,74,69,300,600,3,5
5076,,,12,1,2,4,82,24,420,540,3,5
5077,,,7,2,2,3,63,21,180,300,1,5
5078,,,8,2,2,4,62,65,420,540,4,5
5079,,,2,2,2,1,52,1,60,180,1,5
5080,,,7,2,2,1,2,93,420,540,3,5
5081,,,13,2,2,3,40,5,60,180,2,5
5082,,,5,1,2,1,20,86,300,600,2,5
5083,,,11,1,2,2,37,97,420,540,3,5
5084,,,2,1,2,2,87,17,300,600,3,5
5085,,,12,2,2,4,27,68,300,420,2,5
5086,,,10,2,2,4,10,1,0,300,2,5
5087,,,10,2,2,3,65,21,180,300,4,5
5088,,,6,2,2,3,87,18,60,180,1,5
5089,,,9,2,2,3,90,17,420,540,2,5
5090,,,5,2,2,4,74,19,420,540,2,5
5091,,,5,2,2,4,36,70,0,300,2,5
5092,,,10,1,2,1,83,11,300,600,2,5
5093,,,9,2,2,2,7,35,300,600,3,5
5094,,,8,2,2,4,56,99,180,300,1,5
5095,,,14,2,2,2,75,6,0,300,2,5
5096,,,15,2,2,4,65,56,300,420,3,5
5097,,,14,1,2,4,13,8,300,600,2,5
5098,,,2,1,2,1,49,87,300,600,4,5
5099,,,13,2,2,2,26,16,420,540,3,5
5100,,,14,1,2,3,85,75,420,540,4,5
5101,,,10,2,2,2,79,70,420,540,2,5
5102,,,5,2,2,4,65,90,180,300,4,5
5103,,,16,1,2,4,54,57,420,540,3,5
5104,,,8,1,2,1,14,89,300,600,1,5
5105,,,13,2,2,2,74,87,0,300,2,5
5106,,,16,2,2,4,30,75,300,600,1,5
5107,,,3,2,2,3,59,19,300,420,2,5
5108,,,14,2,2,1,20,64,420,540,1,5
5109,,,4,2,2,2,92,3,300,420,4,5
5110,,,15,2,2,4,2,74,180,300,1,5
5111,,,15,2,2,2,69,98,60,180,2,5
5112,,,4,1,2,2,40,64,420,540,3,5
5113,,,6,2,2,2,29,53,300,600,3,5
5114,,,8,2,2,1,86,83,0,300,4,5
5115,,,1,1,2,2,42,80,300,600,1,5
5116,,,14,2,2,1,95,43,60,180,1,5
5117,,,15,2,2,3,48,87,300,420,4,5
5118,,,12,2,2,2,51,48,300,420,4,5
5119,,,12,1,2,4,98,78,300,600,1,5
5120,,,2,2,2,3,78,75,300,600,1,5
5121,,,14,2,2,3,79,1,180,300,2,5
5122,,,8,1,2,1,27,80,420,540,4,5
5123,,,13,2,2,4,61,53,180,300,4,5
5124,,,6,2,2,1,67,56,0,300,1,5
5125,,,9,2,2,1,58,72,60,180,4,5
5126,,,7,2,2,1,94,17,0,300,2,5
5127,,,14,2,2,2,61,99,60,180,3,5
5128,,,8,2,2,1,98,18,420,540,4,5
5129,,,9,1,2,4,66,72,420,540,2,5
5130,,,6,1,2,3,4,59,420,540,3,5
5131,,,15,2,2,1,71,19,300,600,3,5
5132,,,4,2,2,3,70,59,60,180,2,5
5133,,,7,2,2,3,56,51,60,180,3,5
5134,,,11,1,2,1,26,87,300,600,1,5
5135,,,17,2,2,4,86,61,420,540,1,5
5136,,,12,2,2,2,16,75,0,300,4,5
5137,,,3,2,2,4,52,11,60,180,3,5
5138,,,4,2,2,3,21,59,180,300,3,5
5139,,,3,2,2,1,64,98,0,300,2,5
5140,,,10,1,2,1,44,36,420,540,3,5
5141,,,7,1,2,3,28,100,420,540,3,5
5142,,,3,2,2,3,50,53,0,300,2,5
5143,,,5,1,2,3,37,71,420,540,1,5
5144,,,9,2,2,3,24,82,420,540,3,5
5145,,,7,2,2,3,50,45,180,300,4,5
5146,,,3,2,2,3,96,78,0,300,3,5
5147,,,13,2,2,4,19,50,420,540,3,5
5148,,,17,2,2,1,11,99,300,600,3,5
5149,,,8,2,2,4,60,13,180,300,1,5
5150,,,4,2,2,2,44,23,0,300,2,5
5151,,,5,2,2,4,31,88,420,540,3,5
5152,,,3,2,2,4,15,23,60,180,3,5
5153,,,4,2,2,4,34,52,180,300,4,5
5154,,,4,2,2,3,3,34,180,300,4,5
5155,,,2,2,2,3,68,94,60,180,3,5
5156,,,4,2,2,4,26,11,180,300,1,5
5157,,,13,2,2,4,96,82,300,600,1,5
5158,,,10,2,2,2,45,85,0,300,3,5
5159,,,2,2,2,4,82,27,60,180,2,5
5160,,,13,2,2,2,45,3,420,540,3,5
5161,,,13,2,2,2,56,72,0,300,1,5
5162,,,9,2,2,1,86,88,0,300,2,5
5163,,,12,2,2,3,76,8,420,540,4,5
5164,,,15,1,2,1,46,48,420,540,2,5
5165,,,14,2,2,4,8,94,300,420,4,5
5166,,,8,1,2,1,29,48,420,540,1,5
5167,,,2,2,2,4,93,62,60,180,4,5
5168,,,8,2,2,4,97,84,60,180,1,5
5169,,,6,2,2,2,77,100,60,180,4,5
5170,,,13,2,2,2,40,20,60,180,1,5
5171,,,7,1,2,1,9,66,300,600,1,5
5172,,,7,2,2,2,5,56,300,600,4,5
5173,,,15,1,2,1,52,45,300,600,4,5
5174,,,11,2,2,3,41,88,0,300,4,5
5175,,,6,1,2,3,22,89,420,540,1,5
5176,,,16,1,2,1,17,59,300,600,3,5
5177,,,13,1,2,1,15,73,300,600,2,5
5178,,,15,1,2,1,76,96,420,540,3,5
5179,,,9,2,2,3,9,21,420,540,1,5
5180,,,3,2,2,3,13,48,60,180,2,5
5181,,,2,2,2,3,71,42,180,300,1,5
5182,,,3,2,2,2,87,4,300,420,1,5
5183,,,6,2,2,4,21,95,420,540,2,5
5184,,,13,2,2,2,77,89,180,300,3,5
5185,,,8,2,2,3,74,58,420,540,1,5
5186,,,6,2,2,3,68,6,180,300,1,5
5187,,,5,2,2,1,53,64,60,180,2,5
5188,,,15,2,2,3,15,37,420,540,1,5
5189,,,7,2,2,2,88,3,420,540,4,5
5190,,,13,2,2,3,43,91,60,180,1,5
5191,,,6,2,2,1,20,12,420,540,4,5
5192,,,3,2,2,1,32,77,0,300,4,5
5193,,,14,1,2,1,10,6,300,600,3,5
5194,,,11,1,2,1,61,30,420,540,2,5
5195,,,8,1,2,2,21,10,420,540,4,5
5196,,,5,1,2,4,24,75,300,600,4,5
5197,,,10,1,2,4,30,76,420,540,2,5
5198,,,8,2,2,4,37,93,420,540,2,5
5199,,,6,2,2,4,67,28,420,540,1,5
5200,,,15,2,2,2,14,89,180,300,4,5
5201,,,9,1,2,3,98,63,300,600,1,5
5202,,,5,2,2,1,99,53,0,300,1,5
5203,,,13,1,2,3,40,23,300,600,1,5
5204,,,15,2,2,3,73,28,180,300,4,5
5205,,,12,2,2,2,8,35,60,180,4,5
5206,,,2,2,2,4,73,62,420,540,1,5
5207,,,8,1,2,2,71,42,300,600,4,5
5208,,,10,2,2,1,97,5,420,540,2,5
5209,,,15,1,2,3,70,17,300,600,2,5
5210,,,13,2,2,1,52,7,60,180,3,5
5211,,,4,1,2,4,74,78,300,600,4,5
5212,,,11,2,2,1,61,54,180,300,3,5
5213,,,9,1,2,4,10,69,420,540,4,5
5214,,,12,2,2,2,69,47,300,420,2,5
5215,,,15,2,2,4,94,51,300,420,3,5
5216,,,3,1,2,3,4,94,300,600,3,5
5217,,,11,2,2,3,53,80,180,300,1,5
5218,,,4,2,2,4,4,59,60,180,1,5
5219,,,6,1,2,1,0,14,420,540,2,5
5220,,,11,2,2,1,30,100,180,300,1,5
5221,,,9,2,2,1,11,93,180,300,3,5
5222,,,4,2,2,2,69,49,420,540,2,5
5223,,,2,2,2,4,15,95,300,420,1,5
5224,,,6,1,2,1,99,7,420,540,4,5
5225,,,17,2,2,1,67,100,180,300,1,5
5226,,,10,2,2,4,20,36,60,180,1,5
5227,,,9,1,2,4,47,51,300,600,2,5
5228,,,5,1,2,1,18,52,300,600,4,5
5229,,,8,2,2,3,43,100,0,300,1,5
5230,,,12,2,2,4,75,36,60,180,2,5
5231,,,8,2,2,2,12,85,0,300,1,5
5232,,,7,2,2,4,75,70,420,540,1,5
5233,,,12,2,2,4,94,67,420,540,1,5
5234,,,4,2,2,2,73,37,180,300,3,5
5235,,,13,2,2,2,47,66,60,180,4,5
5236,,,12,2,2,4,64,67,60,180,1,5
5237,,,14,2,2,1,10,41,420,540,2,5
5238,,,3,1,2,1,99,27,420,540,4,5
5239,,,5,2,2,2,100,88,60,180,3,5
5240,,,12,1,2,3,24,94,420,540,2,5
5241,,,14,2,2,3,34,35,0,300,2,5
5242,,,4,1,2,3,57,33,300,600,3,5
5243,,,1,1,2,1,77,38,300,600,2,5
5244,,,10,2,2,1,28,33,60,180,3,5
5245,,,14,1,2,1,72,77,300,600,4,5
5246,,,7,2,2,2,8,34,300,420,2,5
5247,,,8,2,2,1,38,12,60,180,4,5
5248,,,15,1,2,1,73,27,420,540,3,5
5249,,,13,2,2,1,34,65,300,420,2,5
5250,,,10,2,2,3,75,1,60,180,3,5
5251,,,8,2,2,4,26,70,0,300,2,5
5252,,,7,2,2,4,60,98,180,300,4,5
5253,,,16,2,2,4,36,8,0,300,3,5
5254,,,15,2,2,1,50,40,300,420,3,5
5255,,,5,1,2,1,24,43,300,600,4,5
5256,,,14,2,2,3,7,10,0,300,1,5
5257,,,4,1,2,2,3,95,420,540,3,5
5258,,,13,1,2,1,47,95,420,540,3,5
5259,,,11,1,2,2,83,86,420,540,1,5
5260,,,14,1,2,4,38,86,420,540,1,5
5261,,,8,2,2,1,3,73,0,300,3,5
5262,,,14,1,2,1,16,99,420,540,3,5
5263,,,12,2,2,3,23,8,60,180,2,5
5264,,,14,2,2,3,70,16,60,180,2,5
5265,,,2,1,2,1,31,35,420,540,1,5
5266,,,5,2,2,1,50,39,180,300,4,5
5267,,,6,1,2,1,14,81,300,600,1,5
5268,,,10,1,2,1,5,85,420,540,3,5
5269,,,10,2,2,2,57,55,300,420,2,5
5270,,,14,2,2,2,62,76,0,300,4,5
5271,,,10,2,2,4,10,48,0,300,4,5
5272,,,10,2,2,3,39,21,420,540,2,5
5273,,,5,1,2,1,26,13,420,540,3,5
5274,,,9,2,2,3,32,56,0,300,1,5
5275,,,12,2,2,2,16,53,60,180,3,5
5276,,,11,2,2,4,74,84,0,300,2,5
5277,,,10,2,2,1,85,44,180,300,3,5
5278,,,13,2,2,2,23,77,0,300,1,5
5279,,,4,2,2,3,69,32,180,300,4,5
5280,,,15,2,2,2,33,82,420,540,2,5
5281,,,11,2,2,3,93,99,60,180,1,5
5282,,,16,2,2,1,29,11,180,300,1,5
5283,,,4,1,2,4,22,36,420,540,4,5
5284,,,14,2,2,2,41,62,300,600,1,5
5285,,,9,2,2,2,55,49,300,420,3,5
5286,,,4,2,2,4,63,98,300,600,3,5
5287,,,5,2,2,2,66,45,60,180,1,5
5288,,,4,2,2,3,96,4,180,300,2,5
5289,,,12,2,2,1,98,81,0,300,3,5
5290,,,12,2,2,3,99,1,0,300,1,5
5291,,,7,2,2,3,80,62,300,420,3,5
5292,,,15,2,2,2,66,76,0,300,2,5
5293,,,8,2,2,3,5,43,0,300,4,5
5294,,,14,2,2,4,21,94,60,180,1,5
5295,,,15,1,2,1,68,36,420,540,3,5
5296,,,6,2,2,3,80,98,60,180,1,5
5297,,,13,2,2,1,58,3,300,420,2,5
5298,,,13,2,2,1,55,43,420,540,4,5
5299,,,15,2,2,3,29,3,180,300,3,5
5300,,,10,2,2,2,78,1,300,420,1,5
5301,,,16,2,2,2,38,79,0,300,1,5
5302,,,3,1,2,2,54,4,420,540,3,5
5303,,,11,2,2,1,26,43,420,540,1,5
5304,,,8,2,2,3,95,24,60,180,1,5
5305,,,14,2,2,4,80,79,300,420,2,5
5306,,,7,2,2,3,88,76,60,180,3,5
5307,,,7,1,2,4,8,42,300,600,1,5
5308,,,15,2,2,4,9,23,60,180,3,5
5309,,,11,2,2,2,40,30,0,300,2,5
5310,,,15,2,2,4,4,42,300,420,2,5
5311,,,5,2,2,2,47,12,180,300,1,5
5312,,,9,2,2,2,32,61,0,300,3,5
5313,,,9,2,2,1,67,18,60,180,1,5
5314,,,13,2,2,3,33,21,180,300,4,5
5315,,,5,2,2,1,27,87,420,540,4,5
5316,,,8,2,2,4,38,35,60,180,1,5
5317,,,10,2,2,2,70,58,420,540,3,5
5318,,,13,2,2,1,78,9,300,600,3,5
5319,,,5,2,2,1,82,79,300,600,4,5
5320,,,16,2,2,3,67,31,420,540,4,5
5321,,,15,2,2,2,95,98,60,180,1,5
5322,,,9,2,2,3,93,64,300,600,3,5
5323,,,2,1,2,3,48,80,300,600,1,5
5324,,,13,2,2,4,19,22,0,300,4,5
5325,,,7,2,2,3,80,30,300,600,1,5
5326,,,8,2,2,4,61,93,300,420,2,5
5327,,,8,2,2,1,40,24,180,300,3,5
5328,,,8,2,2,1,22,80,0,300,1,5
5329,,,12,1,2,4,52,44,300,600,3,5
5330,,,9,1,2,1,47,16,300,600,1,5
5331,,,8,2,2,3,94,8,420,540,4,5
5332,,,6,1,2,1,44,6,420,540,2,5
5333,,,5,2,2,1,83,28,420,540,2,5
5334,,,10,2,2,1,36,74,60,180,3,5
5335,,,11,1,2,2,70,93,420,540,2,5
5336,,,4,2,2,3,96,55,60,180,1,5
5337,,,14,1,2,4,78,72,420,540,3,5
5338,,,14,2,2,2,68,27,300,420,3,5
5339,,,6,2,2,4,57,86,60,180,2,5
5340,,,11,2,2,4,8,85,420,540,1,5
5341,,,6,2,2,1,40,42,180,300,4,5
5342,,,7,2,2,3,62,55,300,420,4,5
5343,,,11,2,2,3,100,57,0,300,4,5
5344,,,3,1,2,2,25,27,420,540,1,5
5345,,,14,2,2,2,50,20,420,540,4,5
5346,,,17,2,2,2,12,28,180,300,2,5
5347,,,11,2,2,4,58,34,180,300,1,5
5348,,,7,1,2,4,20,42,300,600,2,5
5349,,,3,1,2,2,47,20,420,540,3,5
5350,,,4,2,2,1,31,59,420,540,1,5
5351,,,10,2,2,4,58,49,60,180,4,5
5352,,,10,2,2,1,34,75,60,180,2,5
5353,,,2,1,2,1,55,16,300,600,3,5
5354,,,17,2,2,2,66,86,60,180,3,5
5355,,,14,2,2,1,76,24,60,180,4,5
5356,,,10,2,2,2,5,47,0,300,4,5
5357,,,2,1,2,2,17,22,300,600,1,5
5358,,,4,2,2,1,45,90,180,300,1,5
5359,,,13,2,2,4,19,92,0,300,2,5
5360,,,13,2,2,3,59,90,420,540,2,5
5361,,,5,2,2,4,56,91,0,300,4,5
5362,,,8,2,2,1,65,20,420,540,4,5
5363,,,5,1,2,4,66,35,300,600,4,5
5364,,,11,2,2,1,68,56,180,300,1,5
5365,,,4,2,2,1,39,50,300,420,4,5
5366,,,14,2,2,3,48,33,420,540,3,5
5367,,,15,2,2,2,32,47,300,420,1,5
5368,,,10,1,2,2,8,4,420,540,4,5
5369,,,4,2,2,3,8,76,60,180,3,5
5370,,,12,2,2,4,5,80,420,540,1,5
5371,,,4,1,2,3,83,59,300,600,2,5
5372,,,6,2,2,3,13,14,60,180,4,5
5373,,,9,1,2,4,95,5,420,540,3,5
5374,,,10,2,2,1,78,35,60,180,1,5
5375,,,9,1,2,1,96,28,300,600,4,5
5376,,,10,2,2,1,97,37,180,300,4,5
5377,,,15,2,2,2,5,34,180,300,3,5
5378,,,12,2,2,3,74,50,180,300,4,5
5379,,,14,1,2,3,96,11,420,540,4,5
5380,,,12,2,2,1,17,51,0,300,4,5
5381,,,9,2,2,2,81,45,420,540,1,5
5382,,,3,2,2,1,48,95,60,180,3,5
5383,,,9,2,2,2,10,25,60,180,3,5
5384,,,13,2,2,3,72,21,420,540,1,5
5385,,,6,2,2,4,7,13,0,300,3,5
5386,,,13,2,2,2,59,22,0,300,4,5
5387,,,3,2,2,4,16,52,60,180,4,5
5388,,,8,2,2,4,4,61,60,180,1,5
5389,,,3,2,2,1,17,85,300,600,1,5
5390,,,14,1,2,3,60,54,300,600,3,5
5391,,,2,1,2,1,0,11,420,540,2,5
5392,,,6,2,2,2,48,100,420,540,4,5
5393,,,12,2,2,2,93,65,420,540,4,5
