Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2462,,,5,2,2,1,41,75,60,180,4,5
2463,,,6,2,2,4,44,98,420,540,1,5
2464,,,15,2,2,1,41,50,300,600,2,5
2465,,,8,2,2,4,87,59,420,540,4,5
2466,,,3,2,2,2,34,28,0,300,3,5
2467,,,16,2,2,2,56,19,0,300,2,5
2468,,,8,2,2,3,32,13,60,180,1,5
2469,,,5,2,2,3,43,85,180,300,3,5
2470,,,8,2,2,2,62,89,180,300,1,5
2471,,,5,2,2,1,69,96,60,180,4,5
2472,,,10,2,2,2,51,28,420,540,3,5
2473,,,11,1,2,1,77,73,300,600,1,5
2474,,,13,2,2,2,18,7,300,420,3,5
2475,,,15,1,2,2,87,75,420,540,3,5
2476,,,10,1,2,2,99,17,300,600,4,5
2477,,,14,2,2,4,85,81,300,420,2,5
2478,,,11,1,2,3,53,84,300,600,3,5
2479,,,7,2,2,3,36,75,300,600,3,5
2480,,,11,2,2,2,4,83,0,300,1,5
2481,,,6,2,2,4,26,46,300,600,1,5
2482,,,5,2,2,1,70,52,300,600,1,5
2483,,,3,2,2,4,86,55,180,300,4,5
2484,,,12,1,2,3,97,42,420,540,2,5
2485,,,17,2,2,4,9,62,300,600,1,5
2486,,,4,2,2,2,21,81,180,300,4,5
2487,,,8,2,2,4,74,36,180,300,3,5
2488,,,6,2,2,4,85,85,0,300,4,5
2489,,,6,1,2,1,22,37,300,600,2,5
2490,,,10,2,2,4,68,46,180,300,3,5
2491,,,7,2,2,3,80,68,420,540,2,5
2492,,,13,1,2,3,72,82,420,540,3,5
2493,,,4,1,2,3,54,62,300,600,1,5
2494,,,12,2,2,3,23,58,60,180,4,5
2495,,,16,2,2,3,61,86,300,600,2,5
2496,,,4,2,2,2,30,88,420,540,3,5
2497,,,6,1,2,4,67,77,420,540,2,5
2498,,,3,2,2,4,60,10,300,420,2,5
2499,,,5,2,2,1,50,5,420,540,4,5
2500,,,14,2,2,2,31,68,180,300,1,5
2501,,,16,2,2,4,46,64,60,180,3,5
2502,,,5,1,2,4,48,43,420,540,3,5
2503,,,5,2,2,2,25,99,0,300,4,5
2504,,,13,1,2,1,43,28,420,540,2,5
2505,,,14,1,2,3,94,11,300,600,2,5
2506,,,2,2,2,1,59,50,180,300,2,5
2507,,,14,2,2,4,44,74,300,600,1,5
2508,,,11,2,2,3,44,84,300,420,1,5
2509,,,9,2,2,4,41,31,0,300,4,5
2510,,,6,2,2,1,26,57,60,180,1,5
2511,,,10,2,2,2,55,25,0,300,1,5
2512,,,4,2,2,2,91,67,0,300,3,5
2513,,,12,1,2,2,5,18,420,540,4,5
2514,,,8,2,2,1,71,97,60,180,4,5
2515,,,12,2,2,4,92,42,0,300,4,5
2516,,,9,2,2,1,50,94,420,540,3,5
2517,,,5,2,2,4,17,44,420,540,4,5
2518,,,14,2,2,4,51,23,180,300,3,5
2519,,,15,2,2,4,69,79,300,600,4,5
2520,,,8,2,2,1,88,25,420,540,2,5
2521,,,4,2,2,3,26,48,180,300,2,5
2522,,,7,2,2,4,77,9,0,300,2,5
2523,,,12,2,2,4,3,6,0,300,1,5
2524,,,7,1,2,1,87,85,300,600,3,5
2525,,,12,2,2,1,8,81,0,300,4,5
2526,,,1,1,2,4,20,14,300,600,3,5
2527,,,13,2,2,2,59,68,60,180,4,5
2528,,,14,2,2,2,96,59,60,180,3,5
2529,,,8,2,2,2,89,16,180,300,3,5
2530,,,10,1,2,4,11,46,420,540,3,5
2531,,,8,1,2,3,12,78,420,540,2,5
2532,,,12,2,2,3,4,100,300,600,1,5
2533,,,13,1,2,2,70,5,300,600,2,5
2534,,,4,1,2,3,54,19,420,540,2,5
2535,,,16,2,2,2,99,0,0,300,2,5
2536,,,14,2,2,2,68,4,60,180,2,5
2537,,,12,2,2,3,44,0,0,300,2,5
2538,,,14,1,2,4,5,78,300,600,3,5
2539,,,3,2,2,3,47,49,300,420,2,5
2540,,,11,1,2,3,73,8,300,600,3,5
2541,,,15,2,2,3,76,26,420,540,3,5
2542,,,6,2,2,3,19,89,300,420,1,5
2543,,,6,2,2,4,50,80,180,300,1,5
2544,,,5,1,2,3,64,89,300,600,4,5
2545,,,5,2,2,2,2,28,300,600,4,5
2546,,,13,2,2,2,42,20,0,300,4,5
2547,,,2,1,2,4,59,72,420,540,3,5
2548,,,13,2,2,4,34,73,180,300,3,5
2549,,,8,2,2,1,92,33,0,300,2,5
2550,,,5,2,2,4,31,25,0,300,2,5
2551,,,9,2,2,3,56,89,420,540,4,5
2552,,,9,2,2,1,38,36,180,300,3,5
2553,,,12,2,2,3,84,80,300,420,4,5
2554,,,6,2,2,3,74,57,420,540,4,5
2555,,,8,2,2,4,7,85,300,600,4,5
2556,,,6,2,2,2,82,44,300,600,2,5
2557,,,13,2,2,3,66,14,420,540,4,5
2558,,,14,2,2,1,88,29,60,180,2,5
2559,,,3,1,2,3,38,13,420,540,3,5
2560,,,15,2,2,2,95,38,300,600,2,5
2561,,,9,2,2,2,25,18,300,600,2,5
2562,,,5,1,2,2,84,65,420,540,1,5
2563,,,9,1,2,2,5,22,300,600,2,5
2564,,,12,2,2,3,44,19,300,420,2,5
2565,,,15,2,2,4,45,34,0,300,4,5
2566,,,5,2,2,1,39,24,420,540,4,5
2567,,,14,2,2,4,23,10,60,180,2,5
2568,,,8,2,2,4,32,29,0,300,4,5
2569,,,12,2,2,2,95,83,60,180,3,5
2570,,,16,2,2,2,68,67,60,180,1,5
2571,,,13,2,2,2,63,41,60,180,4,5
2572,,,11,2,2,1,11,23,180,300,4,5
2573,,,3,2,2,2,53,17,180,300,1,5
2574,,,11,2,2,4,29,34,60,180,3,5
2575,,,10,1,2,4,44,6,300,600,2,5
2576,,,2,2,2,3,58,30,180,300,1,5
2577,,,4,1,2,3,51,23,300,600,4,5
2578,,,16,2,2,3,52,16,420,540,2,5
2579,,,12,2,2,4,46,79,180,300,4,5
2580,,,15,2,2,3,59,72,0,300,4,5
2581,,,15,2,2,3,87,4,420,540,4,5
2582,,,3,1,2,3,63,50,420,540,4,5
2583,,,9,2,2,2,11,95,420,540,3,5
2584,,,3,2,2,2,99,56,300,600,4,5
2585,,,3,2,2,4,94,98,0,300,1,5
2586,,,7,2,2,3,73,49,180,300,2,5
2587,,,4,2,2,3,20,52,180,300,2,5
2588,,,12,2,2,1,15,14,60,180,1,5
2589,,,6,1,2,3,54,55,300,600,3,5
2590,,,12,2,2,2,20,29,300,420,4,5
2591,,,11,1,2,4,24,89,300,600,1,5
2592,,,8,2,2,2,60,23,60,180,1,5
2593,,,6,2,2,1,78,66,180,300,3,5
2594,,,10,2,2,3,65,65,180,300,4,5
2595,,,8,2,2,4,74,39,300,600,2,5
2596,,,7,2,2,2,52,38,300,420,1,5
2597,,,5,2,2,3,5,3,420,540,4,5
2598,,,9,2,2,2,36,59,60,180,2,5
2599,,,3,1,2,3,35,17,420,540,2,5
2600,,,6,1,2,2,54,0,300,600,2,5
2601,,,15,1,2,1,45,14,420,540,4,5
2602,,,17,2,2,3,71,71,300,420,3,5
2603,,,4,2,2,1,63,71,300,600,1,5
2604,,,6,2,2,2,74,5,0,300,3,5
2605,,,14,2,2,1,4,24,420,540,1,5
2606,,,8,1,2,1,68,54,420,540,4,5
2607,,,13,1,2,3,31,76,300,600,3,5
2608,,,7,1,2,1,85,27,300,600,4,5
2609,,,4,2,2,1,78,13,0,300,3,5
2610,,,11,2,2,1,22,29,420,540,1,5
2611,,,15,2,2,2,34,59,60,180,4,5
2612,,,9,2,2,3,56,69,0,300,2,5
2613,,,9,2,2,2,20,92,300,420,3,5
2614,,,9,2,2,4,17,41,180,300,4,5
2615,,,6,2,2,4,6,49,420,540,4,5
2616,,,11,2,2,4,94,91,420,540,1,5
2617,,,6,2,2,1,39,83,300,420,3,5
2618,,,16,2,2,4,62,29,300,420,3,5
2619,,,11,2,2,3,59,74,0,300,1,5
2620,,,17,2,2,1,0,55,180,300,3,5
2621,,,2,2,2,4,12,43,300,420,2,5
2622,,,7,2,2,3,51,9,180,300,4,5
2623,,,12,2,2,2,28,57,420,540,1,5
2624,,,4,2,2,4,13,48,180,300,4,5
2625,,,13,1,2,1,6,51,300,600,2,5
2626,,,15,2,2,3,3,4,0,300,1,5
2627,,,14,2,2,2,61,95,300,420,3,5
2628,,,13,1,2,3,77,31,420,540,3,5
2629,,,15,2,2,1,95,13,300,420,1,5
2630,,,4,2,2,2,11,4,180,300,3,5
2631,,,7,1,2,2,27,14,300,600,3,5
2632,,,15,2,2,2,63,55,300,420,2,5
2633,,,12,2,2,1,7,44,60,180,1,5
2634,,,4,2,2,3,64,80,180,300,2,5
2635,,,4,2,2,3,69,82,180,300,2,5
2636,,,9,2,2,2,28,77,300,600,2,5
2637,,,8,2,2,2,94,38,0,300,1,5
2638,,,12,2,2,4,2,80,60,180,1,5
2639,,,13,2,2,1,19,96,180,300,2,5
2640,,,10,2,2,2,25,49,60,180,1,5
2641,,,9,2,2,3,18,39,300,600,3,5
2642,,,2,1,2,4,53,20,420,540,1,5
2643,,,3,2,2,1,36,29,0,300,1,5
2644,,,8,2,2,2,44,84,60,180,4,5
2645,,,3,2,2,4,52,31,300,600,4,5
2646,,,5,2,2,3,74,93,60,180,2,5
2647,,,9,2,2,1,45,79,60,180,3,5
2648,,,10,2,2,3,85,6,60,180,1,5
2649,,,15,1,2,4,88,48,300,600,1,5
2650,,,10,2,2,3,84,57,180,300,4,5
2651,,,15,2,2,3,10,47,180,300,3,5
2652,,,11,2,2,2,93,45,420,540,2,5
2653,,,3,2,2,3,82,6,0,300,2,5
2654,,,10,2,2,4,65,32,180,300,4,5
2655,,,8,2,2,4,3,32,300,600,4,5
2656,,,10,2,2,3,19,50,420,540,2,5
2657,,,7,1,2,4,53,82,420,540,2,5
2658,,,11,1,2,2,24,14,420,540,1,5
2659,,,6,2,2,1,4,95,180,300,1,5
2660,,,16,2,2,4,37,96,0,300,4,5
2661,,,4,2,2,2,36,77,60,180,2,5
2662,,,4,1,2,4,18,36,300,600,3,5
2663,,,5,2,2,3,62,74,0,300,4,5
2664,,,15,2,2,3,8,23,0,300,3,5
2665,,,6,2,2,4,20,17,180,300,2,5
2666,,,7,2,2,3,34,46,180,300,2,5
2667,,,13,2,2,3,57,75,0,300,4,5
2668,,,4,1,2,3,100,59,300,600,3,5
2669,,,12,2,2,2,82,66,300,600,3,5
2670,,,3,2,2,3,50,21,180,300,4,5
2671,,,13,2,2,2,3,41,420,540,2,5
2672,,,7,2,2,4,67,78,300,600,3,5
2673,,,9,2,2,3,50,27,420,540,4,5
2674,,,10,2,2,2,69,71,180,300,4,5
2675,,,4,2,2,1,2,8,300,420,1,5
2676,,,13,1,2,2,39,75,300,600,2,5
2677,,,13,2,2,1,53,85,60,180,1,5
2678,,,13,2,2,2,17,41,180,300,3,5
2679,,,11,2,2,2,94,78,60,180,4,5
2680,,,12,1,2,4,26,31,420,540,3,5
2681,,,12,2,2,4,58,97,180,300,2,5
2682,,,9,2,2,4,91,0,60,180,2,5
2683,,,15,2,2,4,44,73,60,180,1,5
2684,,,6,2,2,3,95,6,300,600,4,5
2685,,,4,2,2,3,14,78,0,300,3,5
2686,,,1,1,2,4,6,76,300,600,4,5
2687,,,11,1,2,1,7,74,420,540,2,5
2688,,,15,2,2,1,94,6,180,300,1,5
2689,,,10,2,2,2,17,38,60,180,3,5
2690,,,16,2,2,4,18,84,300,420,4,5
2691,,,13,2,2,3,77,39,420,540,4,5
2692,,,4,2,2,3,27,90,60,180,3,5
2693,,,10,2,2,1,54,75,420,540,2,5
2694,,,9,2,2,1,61,83,60,180,3,5
2695,,,15,1,2,4,7,52,300,600,1,5
2696,,,14,1,2,4,13,17,420,540,1,5
2697,,,5,2,2,4,11,60,0,300,2,5
2698,,,16,2,2,3,21,3,0,300,4,5
2699,,,7,2,2,4,83,44,60,180,3,5
2700,,,12,2,2,2,91,46,60,180,1,5
2701,,,15,1,2,4,26,44,420,540,1,5
2702,,,4,2,2,2,57,16,180,300,4,5
2703,,,11,2,2,2,77,88,420,540,3,5
2704,,,14,2,2,4,8,20,0,300,1,5
2705,,,6,1,2,1,77,92,300,600,4,5
2706,,,8,2,2,1,5,98,420,540,1,5
2707,,,5,2,2,3,61,6,300,420,4,5
2708,,,14,2,2,3,17,69,60,180,3,5
2709,,,10,2,2,3,83,58,180,300,4,5
2710,,,11,1,2,2,21,64,420,540,3,5
2711,,,11,2,2,2,65,99,0,300,1,5
2712,,,8,2,2,1,29,55,300,600,3,5
2713,,,17,2,2,1,97,100,180,300,2,5
2714,,,15,2,2,1,45,28,60,180,4,5
2715,,,13,1,2,2,10,90,420,540,3,5
2716,,,13,2,2,1,95,9,60,180,1,5
2717,,,5,2,2,3,49,64,60,180,1,5
2718,,,6,2,2,2,2,3,180,300,3,5
2719,,,3,1,2,1,98,80,420,540,1,5
2720,,,3,2,2,1,68,78,300,600,2,5
2721,,,13,1,2,3,34,71,300,600,3,5
2722,,,10,2,2,2,10,87,60,180,1,5
2723,,,12,2,2,4,14,98,0,300,3,5
2724,,,14,1,2,1,25,67,300,600,4,5
2725,,,14,1,2,4,8,44,420,540,1,5
2726,,,2,2,2,4,82,100,0,300,2,5
2727,,,2,1,2,2,62,79,420,540,2,5
2728,,,4,2,2,4,7,61,300,600,4,5
2729,,,14,2,2,2,30,8,180,300,2,5
2730,,,9,2,2,3,91,14,0,300,3,5
2731,,,15,2,2,2,9,84,300,420,1,5
2732,,,12,1,2,4,82,28,420,540,4,5
2733,,,13,1,2,2,12,17,420,540,3,5
2734,,,6,2,2,4,42,37,180,300,1,5
2735,,,4,2,2,2,50,67,180,300,3,5
2736,,,15,2,2,4,49,61,420,540,1,5
2737,,,10,2,2,1,70,50,60,180,2,5
2738,,,7,2,2,2,91,37,300,600,3,5
2739,,,2,2,2,4,46,80,420,540,2,5
2740,,,12,2,2,1,77,25,420,540,2,5
2741,,,2,1,2,4,72,36,300,600,3,5
2742,,,4,2,2,4,29,9,300,600,1,5
2743,,,10,2,2,1,60,11,0,300,1,5
2744,,,3,2,2,4,60,2,60,180,2,5
2745,,,10,2,2,3,76,12,420,540,4,5
2746,,,11,2,2,1,21,5,0,300,2,5
2747,,,3,2,2,1,51,92,420,540,3,5
2748,,,6,2,2,2,85,97,0,300,1,5
2749,,,9,2,2,2,13,43,300,420,1,5
2750,,,11,1,2,4,52,23,300,600,3,5
2751,,,8,2,2,2,40,19,420,540,4,5
2752,,,10,1,2,2,95,79,420,540,2,5
2753,,,11,2,2,4,43,48,300,420,1,5
2754,,,16,2,2,3,73,71,0,300,1,5
2755,,,14,2,2,2,80,44,0,300,3,5
2756,,,10,2,2,3,96,24,420,540,4,5
2757,,,7,1,2,4,100,48,420,540,1,5
2758,,,12,2,2,3,30,25,60,180,3,5
2759,,,16,1,2,4,17,97,420,540,4,5
2760,,,10,1,2,4,42,98,300,600,1,5
2761,,,5,2,2,1,14,52,60,180,4,5
2762,,,13,2,2,4,69,27,0,300,4,5
2763,,,2,2,2,4,66,57,60,180,4,5
2764,,,12,1,2,3,37,71,300,600,3,5
2765,,,8,2,2,4,71,16,180,300,3,5
2766,,,7,2,2,3,74,2,60,180,4,5
2767,,,3,2,2,1,48,24,60,180,4,5
2768,,,7,2,2,2,38,76,180,300,3,5
2769,,,10,1,2,1,85,44,420,540,2,5
2770,,,6,1,2,4,100,39,420,540,1,5
2771,,,3,1,2,3,53,20,420,540,3,5
2772,,,13,2,2,4,61,70,420,540,3,5
2773,,,5,2,2,1,7,77,420,540,1,5
2774,,,15,2,2,4,65,79,60,180,2,5
2775,,,5,2,2,3,38,50,180,300,4,5
2776,,,14,1,2,2,75,99,300,600,4,5
2777,,,8,1,2,4,14,97,300,600,4,5
2778,,,8,2,2,3,33,3,60,180,3,5
2779,,,13,2,2,4,58,1,60,180,2,5
2780,,,13,2,2,1,41,45,60,180,1,5
2781,,,10,2,2,4,26,43,0,300,3,5
2782,,,11,2,2,1,85,47,0,300,3,5
2783,,,15,1,2,3,74,21,420,540,3,5
2784,,,3,1,2,2,46,7,420,540,2,5
2785,,,9,2,2,4,13,7,420,540,4,5
2786,,,9,2,2,3,20,63,0,300,3,5
2787,,,2,2,2,2,74,66,420,540,2,5
2788,,,6,2,2,1,16,76,60,180,1,5
2789,,,5,2,2,4,7,56,180,300,4,5
2790,,,2,2,2,2,42,54,420,540,3,5
2791,,,16,2,2,4,60,56,420,540,1,5
2792,,,5,2,2,4,27,35,420,540,1,5
2793,,,5,2,2,2,14,74,420,540,4,5
2794,,,13,1,2,2,99,83,300,600,3,5
2795,,,3,2,2,3,23,61,180,300,4,5
2796,,,5,2,2,1,10,11,0,300,1,5
2797,,,3,1,2,4,18,8,420,540,2,5
2798,,,6,2,2,1,25,22,420,540,1,5
2799,,,4,2,2,1,49,60,60,180,3,5
2800,,,14,2,2,3,98,4,420,540,1,5
2801,,,4,2,2,2,65,50,180,300,3,5
2802,,,16,2,2,4,1,16,300,420,3,5
2803,,,9,2,2,2,4,0,420,540,1,5
2804,,,13,2,2,1,3,55,180,300,4,5
2805,,,15,1,2,4,59,63,420,540,3,5
2806,,,11,2,2,1,65,7,420,540,4,5
2807,,,12,2,2,4,76,79,420,540,4,5
2808,,,14,2,2,2,38,35,60,180,4,5
2809,,,3,1,2,4,29,79,420,540,4,5
2810,,,6,2,2,2,70,72,300,600,4,5
2811,,,7,2,2,2,8,4,0,300,1,5
2812,,,9,2,2,2,44,39,180,300,1,5
2813,,,16,2,2,2,5,48,180,300,1,5
2814,,,17,2,2,3,61,39,420,540,4,5
2815,,,8,2,2,4,78,9,300,420,2,5
2816,,,12,1,2,3,82,29,420,540,4,5
2817,,,15,2,2,4,92,29,420,540,3,5
2818,,,13,1,2,2,60,54,300,600,1,5
2819,,,5,2,2,2,68,3,300,600,1,5
2820,,,14,1,2,3,95,10,300,600,3,5
2821,,,10,2,2,3,13,95,60,180,3,5
2822,,,10,2,2,4,62,91,60,180,3,5
2823,,,13,2,2,4,32,54,0,300,1,5
2824,,,11,2,2,1,6,99,180,300,2,5
2825,,,11,2,2,1,94,4,420,540,3,5
2826,,,12,2,2,4,66,87,300,600,3,5
2827,,,3,2,2,1,88,77,300,600,4,5
2828,,,12,2,2,1,15,81,300,600,1,5
2829,,,5,1,2,2,30,64,300,600,3,5
2830,,,3,2,2,1,21,51,420,540,3,5
2831,,,14,2,2,2,79,21,180,300,1,5
2832,,,2,2,2,4,54,0,420,540,3,5
2833,,,9,1,2,2,90,59,300,600,1,5
2834,,,4,1,2,2,27,25,420,540,3,5
2835,,,10,2,2,3,12,75,60,180,2,5
2836,,,8,2,2,1,73,88,180,300,1,5
2837,,,15,2,2,2,20,80,60,180,1,5
2838,,,11,2,2,3,22,11,180,300,3,5
2839,,,16,2,2,2,81,15,60,180,3,5
2840,,,16,2,2,2,24,94,60,180,3,5
2841,,,13,2,2,2,87,66,420,540,2,5
2842,,,5,2,2,3,57,92,420,540,4,5
2843,,,16,1,2,1,44,10,300,600,2,5
2844,,,9,2,2,2,85,57,300,420,1,5
2845,,,2,2,2,3,17,18,0,300,2,5
2846,,,7,2,2,3,41,5,60,180,2,5
2847,,,11,2,2,3,70,9,60,180,3,5
2848,,,4,1,2,2,87,18,420,540,1,5
2849,,,9,2,2,4,27,27,180,300,3,5
2850,,,14,2,2,3,24,77,60,180,2,5
2851,,,4,1,2,1,58,1,420,540,3,5
2852,,,3,2,2,3,6,0,0,300,2,5
2853,,,14,2,2,4,92,52,300,600,4,5
2854,,,4,2,2,3,57,9,180,300,2,5
2855,,,8,2,2,3,22,58,420,540,1,5
2856,,,10,2,2,4,39,82,420,540,2,5
2857,,,5,1,2,3,53,98,420,540,3,5
2858,,,13,2,2,3,77,94,300,600,1,5
2859,,,4,2,2,2,18,24,60,180,2,5
2860,,,5,2,2,2,50,80,0,300,3,5
2861,,,6,2,2,2,96,90,0,300,4,5
2862,,,7,2,2,3,9,84,0,300,2,5
2863,,,5,2,2,3,40,98,420,540,3,5
2864,,,5,1,2,1,71,76,300,600,2,5
2865,,,8,2,2,3,84,48,420,540,2,5
2866,,,11,2,2,1,50,45,420,540,4,5
2867,,,9,1,2,3,86,6,300,600,4,5
2868,,,3,2,2,1,93,51,0,300,4,5
2869,,,6,2,2,4,23,93,60,180,2,5
2870,,,3,2,2,2,68,25,420,540,3,5
2871,,,15,2,2,4,89,54,60,180,4,5
2872,,,4,2,2,4,81,64,180,300,2,5
2873,,,7,2,2,2,78,74,0,300,3,5
2874,,,3,1,2,1,98,50,300,600,2,5
2875,,,10,2,2,2,9,95,300,600,1,5
2876,,,6,2,2,1,41,84,60,180,2,5
2877,,,3,2,2,1,25,31,180,300,1,5
2878,,,9,2,2,3,45,21,0,300,4,5
2879,,,6,2,2,2,26,92,0,300,2,5
2880,,,16,1,2,1,41,97,420,540,2,5
2881,,,9,1,2,3,6,84,300,600,3,5
2882,,,6,1,2,2,77,97,300,600,2,5
2883,,,11,1,2,2,100,59,420,540,2,5
2884,,,7,2,2,3,44,85,60,180,1,5
2885,,,3,2,2,3,24,16,180,300,1,5
2886,,,10,2,2,2,89,89,0,300,2,5
2887,,,17,2,2,1,46,88,420,540,1,5
2888,,,11,1,2,3,76,61,300,600,1,5
2889,,,13,2,2,4,43,80,300,600,3,5
2890,,,7,2,2,2,44,96,60,180,4,5
2891,,,3,2,2,1,27,15,0,300,3,5
2892,,,7,2,2,2,8,52,180,300,4,5
2893,,,2,1,2,3,38,75,420,540,4,5
2894,,,2,2,2,2,1,19,300,600,2,5
2895,,,10,1,2,4,95,87,300,600,1,5
2896,,,4,2,2,4,81,82,0,300,3,5
2897,,,13,2,2,1,67,37,420,540,2,5
2898,,,10,2,2,3,58,39,420,540,4,5
2899,,,10,2,2,2,53,67,60,180,4,5
2900,,,10,1,2,1,18,43,420,540,2,5
2901,,,9,2,2,2,26,41,180,300,1,5
2902,,,2,1,2,1,54,19,300,600,4,5
2903,,,5,2,2,4,72,3,0,300,4,5
2904,,,13,2,2,1,73,48,60,180,2,5
2905,,,10,2,2,4,47,13,300,420,1,5
2906,,,9,1,2,2,85,59,300,600,2,5
2907,,,2,2,2,1,9,46,0,300,4,5
2908,,,3,1,2,3,93,26,300,600,3,5
2909,,,14,2,2,4,39,63,420,540,2,5
2910,,,12,2,2,1,38,97,300,420,3,5
2911,,,3,2,2,1,13,86,420,540,1,5
2912,,,12,2,2,4,5,30,180,300,3,5
2913,,,3,1,2,1,85,29,300,600,2,5
2914,,,6,1,2,4,2,12,420,540,1,5
2915,,,3,1,2,1,58,48,300,600,4,5
2916,,,12,2,2,4,74,100,420,540,4,5
2917,,,5,2,2,1,18,13,60,180,1,5
2918,,,10,2,2,3,14,92,300,600,4,5
2919,,,5,2,2,4,3,87,60,180,3,5
2920,,,4,1,2,4,47,85,300,600,3,5
2921,,,10,2,2,2,85,76,420,540,3,5
2922,,,10,2,2,3,57,93,0,300,4,5
2923,,,13,2,2,2,99,47,0,300,1,5
2924,,,13,2,2,3,25,7,0,300,2,5
2925,,,9,2,2,1,25,53,180,300,1,5
2926,,,5,2,2,4,73,39,0,300,2,5
2927,,,12,2,2,3,33,53,300,600,4,5
2928,,,5,2,2,2,16,9,300,420,2,5
2929,,,11,2,2,4,84,24,180,300,4,5
2930,,,10,1,2,3,46,29,300,600,2,5
2931,,,15,2,2,3,16,42,420,540,1,5
2932,,,16,2,2,3,37,12,300,600,4,5
2933,,,2,2,2,3,86,86,60,180,2,5
2934,,,13,2,2,3,38,58,60,180,3,5
2935,,,14,2,2,1,18,64,420,540,2,5
2936,,,9,2,2,3,22,84,420,540,2,5
2937,,,8,1,2,2,51,91,300,600,1,5
2938,,,15,1,2,1,22,48,300,600,2,5
2939,,,12,2,2,3,98,31,60,180,1,5
2940,,,4,2,2,2,82,65,60,180,4,5
2941,,,3,1,2,3,59,27,420,540,3,5
2942,,,14,2,2,4,86,70,180,300,1,5
2943,,,10,2,2,1,68,96,300,600,2,5
2944,,,14,2,2,2,15,94,420,540,3,5
2945,,,6,2,2,3,49,4,180,300,1,5
2946,,,9,2,2,1,11,14,300,600,1,5
2947,,,12,2,2,1,24,40,300,600,3,5
2948,,,2,1,2,2,28,51,420,540,3,5
2949,,,14,1,2,3,47,15,300,600,3,5
2950,,,12,2,2,2,28,57,180,300,1,5
2951,,,10,2,2,3,75,61,180,300,4,5
2952,,,15,2,2,4,35,5,180,300,2,5
2953,,,6,1,2,1,14,40,420,540,1,5
2954,,,6,2,2,1,28,48,180,300,1,5
2955,,,5,2,2,2,76,32,300,600,1,5
2956,,,14,2,2,1,42,25,60,180,2,5
2957,,,3,2,2,4,87,35,300,600,1,5
2958,,,9,2,2,4,79,39,180,300,1,5
2959,,,9,2,2,2,44,11,0,300,2,5
2960,,,14,2,2,4,59,100,180,300,1,5
2961,,,14,2,2,1,33,9,60,180,1,5
2962,,,5,1,2,1,72,63,420,540,4,5
2963,,,13,2,2,3,90,41,180,300,2,5
2964,,,12,2,2,4,65,99,60,180,3,5
2965,,,4,2,2,2,69,16,180,300,2,5
2966,,,13,2,2,1,36,30,0,300,2,5
2967,,,4,1,2,3,37,81,300,600,4,5
2968,,,8,2,2,4,73,26,180,300,2,5
2969,,,9,2,2,4,52,95,60,180,2,5
2970,,,11,2,2,4,27,21,0,300,1,5
2971,,,10,2,2,3,12,69,420,540,1,5
2972,,,14,2,2,4,54,90,180,300,3,5
2973,,,8,1,2,2,19,63,300,600,3,5
2974,,,15,2,2,3,22,35,420,540,1,5
2975,,,2,2,2,1,10,28,60,180,3,5
2976,,,9,2,2,3,40,44,300,420,2,5
2977,,,7,2,2,4,91,31,180,300,2,5
2978,,,7,2,2,3,6,64,180,300,4,5
2979,,,8,2,2,3,50,31,0,300,3,5
2980,,,3,2,2,4,71,4,60,180,3,5
2981,,,14,1,2,4,88,2,420,540,2,5
2982,,,2,1,2,1,41,40,420,540,2,5
2983,,,8,2,2,3,20,2,0,300,2,5
2984,,,1,1,2,3,59,96,300,600,3,5
2985,,,13,2,2,1,2,21,300,420,2,5
2986,,,3,2,2,3,1,33,180,300,4,5
2987,,,7,2,2,1,90,20,60,180,4,5
2988,,,3,2,2,4,66,0,0,300,1,5
2989,,,8,1,2,4,52,73,420,540,4,5
2990,,,11,2,2,1,87,46,0,300,2,5
2991,,,1,1,2,1,9,70,420,540,1,5
2992,,,9,2,2,2,76,6,0,300,1,5
2993,,,14,1,2,4,94,26,420,540,3,5
2994,,,16,2,2,1,94,25,420,540,2,5
2995,,,4,2,2,3,99,94,300,420,2,5
2996,,,13,2,2,3,71,87,0,300,1,5
2997,,,11,2,2,2,24,32,180,300,1,5
2998,,,12,1,2,3,70,45,420,540,3,5
2999,,,11,2,2,4,31,94,180,300,2,5
3000,,,11,2,2,2,89,59,0,300,4,5
3001,,,12,2,2,2,55,70,180,300,2,5
3002,,,14,2,2,4,61,9,180,300,4,5
3003,,,9,2,2,1,35,22,420,540,1,5
3004,,,11,1,2,1,64,60,420,540,1,5
3005,,,12,2,2,2,69,31,300,600,1,5
3006,,,15,1,2,4,99,36,300,600,4,5
3007,,,11,2,2,4,54,93,420,540,2,5
3008,,,6,2,2,3,52,9,0,300,4,5
3009,,,11,2,2,2,81,48,420,540,1,5
3010,,,6,2,2,2,36,22,0,300,4,5
3011,,,17,2,2,4,70,36,0,300,1,5
3012,,,10,1,2,1,73,70,420,540,3,5
3013,,,14,1,2,2,75,43,300,600,2,5
3014,,,9,2,2,1,47,27,60,180,4,5
3015,,,15,1,2,2,21,7,300,600,3,5
3016,,,5,2,2,1,76,55,300,600,2,5
3017,,,4,2,2,3,69,78,300,600,2,5
3018,,,13,1,2,4,65,48,300,600,2,5
