Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14060,11,77,13,1,3,4,11,31,60,180,4,5
14061,1,139,2,2,3,4,97,49,0,300,1,5
14062,8,273,8,2,3,3,0,54,300,600,2,5
14063,13,96,13,2,3,4,82,56,180,300,3,5
14064,5,226,5,2,3,2,92,3,300,600,1,5
14065,13,106,14,1,3,3,58,2,0,300,2,5
14066,8,378,9,1,3,4,43,77,180,300,2,5
14067,13,403,13,2,3,2,86,36,420,540,3,5
14068,3,303,3,2,3,2,38,89,420,540,3,5
14069,1,485,2,2,3,2,96,60,0,300,4,5
14070,8,587,9,1,3,2,87,99,180,300,3,5
14071,10,528,11,2,3,2,8,67,420,540,4,5
14072,14,437,16,2,3,2,93,7,300,600,3,5
14073,2,441,3,2,3,1,87,13,420,540,2,5
14074,6,462,8,1,3,3,28,3,180,300,3,5
14075,8,596,9,2,3,1,3,5,420,540,1,5
14076,4,262,5,2,3,4,27,89,60,180,3,5
14077,14,596,16,1,3,1,57,27,0,300,2,5
14078,8,344,9,2,3,2,22,13,180,300,2,5
14079,9,481,11,2,3,3,11,62,0,300,3,5
14080,7,315,8,2,3,1,9,31,180,300,3,5
14081,10,495,12,2,3,1,78,19,420,540,2,5
14082,3,319,3,2,3,4,98,4,420,540,2,5
14083,4,460,6,1,3,3,46,68,0,300,2,5
14084,14,44,14,1,3,2,28,10,60,180,1,5
14085,6,437,7,2,3,4,83,24,60,180,1,5
14086,1,475,2,1,3,3,40,78,180,300,4,5
14087,8,596,9,2,3,4,80,96,60,180,4,5
14088,3,150,3,1,3,2,32,53,180,300,3,5
14089,14,486,15,2,3,2,88,76,60,180,2,5
14090,13,409,14,1,3,2,88,55,180,300,4,5
14091,14,507,15,2,3,1,62,24,0,300,1,5
14092,11,313,11,2,3,1,24,26,420,540,3,5
14093,14,46,16,2,3,4,42,86,0,300,1,5
14094,6,219,6,2,3,1,81,24,420,540,2,5
14095,11,166,12,2,3,3,18,80,60,180,3,5
14096,9,555,10,2,3,2,80,33,180,300,1,5
14097,3,70,3,2,3,3,52,64,300,600,3,5
14098,2,336,2,2,3,2,33,37,420,540,3,5
14099,1,578,3,2,3,1,47,54,180,300,3,5
14100,8,462,9,2,3,1,27,49,0,300,3,5
14101,8,275,9,1,3,3,76,53,0,300,1,5
14102,5,597,7,2,3,2,85,77,60,180,4,5
14103,9,415,9,2,3,3,69,59,420,540,1,5
14104,13,201,13,2,3,3,70,42,300,600,3,5
14105,4,528,5,2,3,2,86,0,300,420,4,5
14106,3,376,3,2,3,1,16,18,420,540,4,5
14107,9,509,11,2,3,1,52,13,60,180,1,5
14108,4,255,5,1,3,2,64,24,180,300,1,5
14109,4,467,5,1,3,4,69,18,180,300,2,5
14110,5,231,6,2,3,2,98,97,420,540,4,5
14111,10,249,10,2,3,2,21,77,300,420,2,5
14112,12,56,12,2,3,4,90,6,300,600,1,5
14113,9,569,10,1,3,2,83,24,0,300,3,5
14114,4,492,5,2,3,2,7,87,300,420,4,5
14115,1,451,3,1,3,3,37,32,60,180,2,5
14116,1,132,1,2,3,3,38,74,420,540,3,5
14117,13,203,13,2,3,2,78,78,300,600,3,5
14118,4,539,5,2,3,4,2,86,60,180,1,5
14119,8,568,10,2,3,3,27,18,300,600,3,5
14120,3,280,3,2,3,2,98,6,300,420,2,5
14121,4,235,4,2,3,3,32,24,300,420,1,5
14122,1,560,2,2,3,3,90,85,420,540,3,5
14123,8,77,8,1,3,3,29,49,180,300,3,5
14124,4,415,4,2,3,3,69,24,420,540,2,5
14125,12,408,13,2,3,2,68,50,300,420,4,5
14126,14,585,16,1,3,4,44,46,0,300,2,5
14127,9,482,10,1,3,2,56,20,60,180,1,5
14128,6,263,7,1,3,3,70,29,0,300,1,5
14129,7,71,7,2,3,4,78,2,180,300,1,5
14130,7,525,9,2,3,1,14,10,0,300,3,5
14131,6,270,6,2,3,2,85,90,420,540,4,5
14132,12,422,14,2,3,1,61,17,60,180,3,5
14133,3,350,3,2,3,4,85,81,420,540,4,5
14134,10,331,10,2,3,1,27,43,420,540,4,5
14135,5,66,5,1,3,4,35,97,180,300,4,5
14136,2,536,3,2,3,3,68,16,300,600,3,5
14137,4,435,5,2,3,3,78,70,60,180,3,5
14138,11,395,11,2,3,1,56,76,420,540,2,5
14139,13,520,15,1,3,3,38,25,180,300,4,5
14140,1,304,2,2,3,3,72,44,300,600,2,5
14141,3,208,3,2,3,4,69,24,300,420,2,5
14142,12,426,14,1,3,3,12,87,0,300,1,5
14143,1,435,2,2,3,4,0,10,0,300,4,5
14144,12,284,12,2,3,2,25,1,300,420,4,5
14145,7,385,7,2,3,2,6,52,420,540,1,5
14146,14,71,14,1,3,3,59,32,180,300,1,5
14147,6,520,7,2,3,3,71,7,180,300,2,5
14148,11,375,11,2,3,2,91,75,420,540,1,5
14149,7,213,7,2,3,4,89,75,300,420,2,5
14150,8,54,8,2,3,1,21,55,300,600,4,5
14151,13,197,13,2,3,3,78,36,300,600,2,5
14152,6,104,6,1,3,2,39,13,180,300,1,5
14153,5,323,7,2,3,4,5,48,420,540,2,5
14154,7,267,7,2,3,2,100,70,300,420,1,5
14155,1,163,3,2,3,1,60,4,60,180,4,5
14156,12,549,13,2,3,4,86,53,300,420,1,5
14157,11,177,11,1,3,2,11,89,180,300,4,5
14158,4,18,4,1,3,3,95,98,60,180,1,5
14159,8,153,8,1,3,2,62,21,180,300,4,5
14160,1,121,2,1,3,4,54,25,0,300,4,5
14161,1,47,1,2,3,2,31,81,420,540,3,5
14162,2,143,3,2,3,3,17,6,0,300,3,5
14163,12,184,13,1,3,1,37,52,60,180,3,5
14164,9,372,9,2,3,4,18,49,420,540,1,5
14165,1,579,3,2,3,3,72,26,300,420,1,5
14166,1,301,1,2,3,3,9,71,420,540,3,5
14167,4,337,4,2,3,3,30,28,420,540,3,5
14168,3,146,3,2,3,2,67,7,180,300,2,5
14169,14,35,14,2,3,4,79,74,60,180,3,5
14170,10,404,11,2,3,4,54,83,300,420,3,5
14171,5,289,6,2,3,1,24,82,420,540,3,5
14172,8,525,10,1,3,3,76,65,60,180,4,5
14173,5,594,7,1,3,4,44,63,180,300,1,5
14174,8,55,9,2,3,2,89,25,60,180,2,5
14175,7,458,8,2,3,4,25,61,60,180,4,5
14176,1,237,2,2,3,4,100,20,420,540,2,5
14177,12,34,12,2,3,4,95,84,300,420,4,5
14178,2,200,2,2,3,2,97,40,420,540,1,5
14179,3,262,3,2,3,3,15,86,300,600,3,5
14180,11,198,11,2,3,1,86,58,420,540,3,5
14181,8,197,9,2,3,2,100,14,300,420,4,5
14182,8,234,8,2,3,2,76,13,300,420,2,5
14183,11,38,11,2,3,2,42,38,60,180,2,5
14184,10,437,12,2,3,3,1,94,420,540,4,5
14185,12,370,13,2,3,3,74,69,180,300,2,5
14186,2,428,3,2,3,4,94,54,0,300,2,5
14187,1,46,1,2,3,2,59,66,0,300,2,5
14188,1,194,1,2,3,1,18,49,420,540,2,5
14189,4,390,4,2,3,3,77,12,420,540,1,5
14190,14,50,14,2,3,1,93,36,0,300,1,5
14191,3,274,4,1,3,3,16,32,0,300,2,5
14192,5,449,6,2,3,4,10,31,60,180,4,5
14193,12,273,13,2,3,4,82,49,60,180,3,5
14194,7,578,9,2,3,2,1,97,420,540,1,5
14195,9,194,9,2,3,1,86,59,420,540,4,5
14196,6,279,6,2,3,2,91,20,300,420,3,5
14197,7,195,7,2,3,3,8,27,420,540,3,5
14198,2,8,3,2,3,1,99,67,420,540,4,5
14199,2,318,2,2,3,1,94,66,420,540,4,5
14200,5,473,6,2,3,2,62,100,420,540,4,5
14201,8,353,8,2,3,2,17,57,420,540,2,5
14202,2,552,3,2,3,2,8,76,300,600,3,5
14203,4,146,5,2,3,2,52,88,60,180,2,5
14204,2,148,2,2,3,3,55,37,300,420,4,5
14205,6,94,7,2,3,4,74,57,0,300,4,5
14206,8,540,10,2,3,1,66,66,300,600,2,5
14207,4,331,5,1,3,4,60,94,180,300,2,5
14208,7,553,9,2,3,2,91,83,180,300,3,5
14209,12,157,12,1,3,3,73,3,180,300,1,5
14210,11,178,12,2,3,1,45,10,0,300,4,5
14211,9,30,9,1,3,1,45,76,60,180,2,5
14212,11,273,11,2,3,3,79,45,420,540,2,5
14213,1,400,2,2,3,1,73,32,300,600,1,5
14214,8,489,9,2,3,4,54,91,300,420,3,5
14215,1,366,1,2,3,4,6,67,420,540,4,5
14216,13,437,14,2,3,1,40,44,420,540,4,5
14217,10,385,11,1,3,3,55,59,180,300,4,5
14218,4,377,4,2,3,1,3,21,420,540,4,5
14219,8,257,8,2,3,3,75,14,420,540,4,5
14220,5,563,7,2,3,2,17,80,0,300,1,5
14221,1,393,2,1,3,3,33,41,180,300,4,5
14222,5,270,5,2,3,1,41,8,300,420,2,5
14223,14,445,16,2,3,1,45,0,0,300,1,5
14224,4,123,4,2,3,1,72,65,300,600,1,5
14225,13,222,13,2,3,1,5,66,300,420,4,5
14226,1,239,2,2,3,1,85,2,0,300,1,5
14227,3,591,5,2,3,2,66,18,60,180,4,5
14228,11,294,12,2,3,4,70,100,420,540,4,5
14229,7,427,8,2,3,1,34,53,180,300,4,5
14230,9,34,9,2,3,3,72,57,60,180,4,5
14231,14,312,14,2,3,3,94,90,420,540,3,5
14232,12,307,13,2,3,3,30,32,60,180,2,5
14233,5,115,6,2,3,1,56,48,420,540,3,5
14234,14,290,14,2,3,4,30,1,420,540,2,5
14235,1,305,1,2,3,1,78,69,420,540,1,5
14236,12,179,12,2,3,1,57,65,180,300,4,5
14237,1,593,3,2,3,3,55,25,180,300,2,5
14238,1,462,3,2,3,1,18,57,420,540,4,5
14239,12,9,13,1,3,4,85,87,180,300,2,5
14240,11,443,13,1,3,4,40,82,60,180,2,5
14241,9,399,9,2,3,2,60,67,420,540,2,5
14242,2,459,3,2,3,3,1,69,180,300,4,5
14243,1,3,2,2,3,3,29,4,60,180,3,5
14244,8,198,8,2,3,2,86,76,300,420,1,5
14245,11,308,11,2,3,2,81,13,420,540,2,5
14246,8,36,8,1,3,3,37,7,60,180,2,5
14247,2,443,3,2,3,2,85,70,180,300,2,5
14248,11,476,12,2,3,3,77,63,420,540,2,5
14249,13,166,13,2,3,1,93,39,180,300,3,5
14250,12,372,13,1,3,2,10,84,180,300,2,5
14251,9,433,11,1,3,2,66,52,60,180,3,5
14252,7,72,7,2,3,4,52,19,300,420,4,5
14253,11,273,11,2,3,4,32,44,420,540,4,5
14254,7,488,9,2,3,2,76,56,300,420,1,5
14255,11,142,11,2,3,2,98,84,300,420,1,5
14256,3,599,5,2,3,2,15,48,300,420,3,5
14257,9,226,10,1,3,3,14,41,60,180,3,5
14258,11,390,11,2,3,2,73,60,420,540,3,5
14259,8,194,8,2,3,3,54,20,300,600,4,5
14260,12,532,13,1,3,1,74,3,180,300,3,5
14261,13,233,13,2,3,4,98,65,300,420,1,5
14262,13,72,14,1,3,3,71,23,0,300,4,5
14263,8,562,10,2,3,2,57,50,300,420,3,5
14264,4,78,5,1,3,2,40,71,0,300,3,5
14265,12,184,12,2,3,4,10,24,300,420,4,5
14266,8,207,8,2,3,2,88,74,420,540,1,5
14267,2,270,3,1,3,4,37,86,60,180,4,5
14268,12,211,13,2,3,1,18,69,420,540,2,5
14269,8,54,8,2,3,2,68,23,420,540,2,5
14270,2,136,2,2,3,2,9,82,420,540,2,5
14271,9,483,10,2,3,1,45,68,300,600,1,5
14272,9,63,10,1,3,1,43,72,0,300,4,5
14273,12,593,14,1,3,4,39,66,0,300,1,5
14274,14,451,15,2,3,4,18,63,420,540,3,5
14275,9,30,9,1,3,4,29,23,60,180,3,5
14276,11,334,11,2,3,3,64,73,420,540,3,5
14277,2,560,4,2,3,3,59,72,420,540,2,5
14278,3,253,3,2,3,1,98,7,300,420,3,5
14279,5,299,6,1,3,2,71,83,60,180,2,5
14280,6,112,6,1,3,2,43,71,180,300,4,5
14281,12,272,13,2,3,2,78,17,0,300,4,5
14282,12,529,13,2,3,3,89,29,420,540,3,5
14283,6,584,8,1,3,2,67,81,180,300,1,5
14284,4,564,6,2,3,3,27,51,420,540,1,5
14285,2,10,2,2,3,2,49,90,60,180,3,5
14286,4,245,4,2,3,3,99,99,300,420,4,5
14287,11,529,12,2,3,2,67,87,420,540,3,5
14288,6,248,7,2,3,3,76,23,60,180,1,5
14289,7,225,7,2,3,4,0,80,420,540,4,5
14290,14,267,14,2,3,2,90,86,420,540,2,5
14291,6,57,6,2,3,3,32,95,60,180,1,5
14292,13,442,14,2,3,2,47,32,60,180,4,5
14293,14,411,15,2,3,4,60,61,180,300,4,5
14294,6,160,6,2,3,1,28,55,300,600,2,5
14295,3,108,3,2,3,3,18,14,180,300,4,5
14296,13,344,14,2,3,3,4,37,300,600,3,5
14297,9,144,9,2,3,3,55,41,420,540,4,5
14298,11,230,12,2,3,4,94,70,300,600,2,5
14299,10,372,10,2,3,1,17,24,420,540,3,5
14300,9,35,9,1,3,2,28,11,60,180,3,5
14301,2,386,3,2,3,2,74,97,180,300,2,5
14302,3,58,3,2,3,3,79,88,300,600,2,5
14303,7,148,8,2,3,4,93,16,300,600,4,5
14304,6,213,6,2,3,2,42,6,420,540,4,5
14305,1,485,3,2,3,2,87,6,420,540,2,5
14306,14,323,14,2,3,4,54,46,420,540,1,5
14307,5,41,5,1,3,4,78,66,60,180,4,5
14308,12,192,13,1,3,1,87,16,180,300,3,5
14309,3,78,3,2,3,4,27,78,300,600,2,5
14310,4,315,6,2,3,4,6,70,180,300,3,5
14311,11,556,12,2,3,2,20,14,60,180,3,5
14312,7,227,7,2,3,4,41,57,420,540,3,5
14313,9,585,10,1,3,3,51,10,60,180,4,5
14314,8,164,8,2,3,2,59,10,420,540,4,5
14315,10,447,11,2,3,2,53,4,0,300,1,5
14316,6,66,7,1,3,1,56,52,0,300,3,5
14317,11,578,12,1,3,4,35,85,180,300,1,5
14318,10,161,11,1,3,2,49,71,60,180,4,5
14319,10,300,10,2,3,1,82,69,300,420,4,5
14320,14,268,15,2,3,2,99,81,180,300,2,5
14321,10,330,11,2,3,4,80,85,420,540,1,5
14322,4,396,4,2,3,3,84,38,420,540,2,5
14323,4,83,5,2,3,1,67,77,180,300,4,5
14324,5,320,6,1,3,2,73,47,0,300,3,5
14325,12,534,14,2,3,2,79,14,420,540,2,5
14326,9,127,9,2,3,3,10,21,180,300,3,5
14327,13,20,13,2,3,1,94,40,60,180,2,5
14328,1,264,2,2,3,2,35,98,0,300,4,5
14329,11,499,13,1,3,1,64,81,180,300,2,5
14330,9,297,9,2,3,4,35,70,420,540,2,5
14331,4,4,5,2,3,2,96,11,180,300,4,5
14332,3,74,4,1,3,4,4,96,0,300,4,5
14333,4,190,4,2,3,4,4,26,420,540,1,5
14334,8,528,9,2,3,1,41,94,60,180,2,5
14335,7,517,9,1,3,1,41,47,180,300,1,5
14336,3,514,4,1,3,3,15,17,0,300,3,5
14337,3,309,3,2,3,4,69,10,420,540,1,5
14338,2,192,2,2,3,2,66,90,300,600,3,5
14339,8,346,8,2,3,4,25,38,420,540,3,5
14340,4,432,5,2,3,3,23,7,0,300,3,5
14341,12,142,12,1,3,2,59,38,180,300,3,5
14342,12,135,12,2,3,3,79,23,180,300,3,5
14343,9,123,9,2,3,1,50,28,420,540,3,5
14344,5,3,6,1,3,3,31,14,60,180,3,5
14345,13,151,13,1,3,3,84,2,180,300,1,5
14346,10,421,11,1,3,2,3,69,180,300,2,5
14347,6,554,7,2,3,4,52,2,420,540,4,5
14348,11,268,11,2,3,2,70,59,420,540,4,5
14349,1,447,3,1,3,4,46,8,60,180,1,5
14350,8,128,8,2,3,4,77,30,420,540,2,5
14351,11,566,12,2,3,2,22,73,60,180,1,5
14352,4,370,4,2,3,3,57,81,420,540,3,5
14353,5,519,7,1,3,4,60,4,0,300,2,5
14354,8,575,10,2,3,2,19,70,420,540,4,5
14355,4,481,5,2,3,4,9,41,420,540,2,5
14356,14,215,15,2,3,2,55,36,60,180,3,5
14357,1,102,1,1,3,2,4,51,180,300,3,5
14358,1,93,1,1,3,3,93,60,180,300,2,5
14359,1,280,2,2,3,4,41,70,60,180,2,5
14360,11,95,11,2,3,1,76,19,420,540,4,5
14361,9,391,9,2,3,4,72,46,420,540,4,5
14362,8,238,8,2,3,1,99,83,300,600,4,5
14363,12,26,13,1,3,2,25,57,60,180,3,5
14364,7,281,7,2,3,4,41,60,420,540,3,5
14365,2,45,3,2,3,3,76,95,180,300,4,5
14366,11,262,11,2,3,1,69,22,420,540,1,5
14367,2,358,2,2,3,3,7,62,420,540,2,5
14368,13,507,14,2,3,4,59,1,300,600,2,5
14369,10,547,12,2,3,2,9,22,60,180,2,5
14370,1,575,3,1,3,2,78,88,0,300,4,5
14371,6,221,7,1,3,2,72,3,180,300,1,5
14372,14,153,14,1,3,1,99,21,180,300,1,5
14373,10,429,11,2,3,4,63,4,420,540,3,5
14374,7,543,8,1,3,1,91,72,0,300,4,5
14375,8,269,10,1,3,1,87,35,180,300,3,5
14376,14,330,15,2,3,4,61,64,180,300,1,5
14377,2,489,4,2,3,1,4,16,60,180,4,5
14378,11,210,11,2,3,4,83,17,300,420,3,5
14379,3,126,3,2,3,1,87,53,420,540,4,5
14380,14,493,16,1,3,1,85,98,60,180,3,5
14381,10,304,10,2,3,3,71,49,420,540,4,5
14382,5,52,5,2,3,3,99,8,420,540,4,5
14383,8,287,10,1,3,1,27,86,60,180,3,5
14384,1,578,3,1,3,1,30,72,60,180,1,5
14385,4,355,4,2,3,3,69,78,420,540,4,5
14386,5,84,6,2,3,3,3,43,420,540,3,5
14387,5,396,6,2,3,3,94,90,0,300,1,5
14388,6,6,6,1,3,4,10,50,60,180,3,5
14389,12,481,14,2,3,3,15,74,0,300,3,5
14390,3,13,3,1,3,2,92,18,60,180,3,5
14391,2,282,3,2,3,4,97,91,60,180,3,5
14392,8,179,8,1,3,2,47,37,180,300,3,5
14393,12,73,13,2,3,4,44,10,180,300,1,5
14394,12,103,12,2,3,4,35,79,420,540,3,5
14395,14,313,14,2,3,2,62,19,420,540,2,5
14396,4,96,4,1,3,2,22,96,180,300,2,5
14397,13,165,13,1,3,3,86,9,180,300,4,5
14398,13,558,14,2,3,4,68,46,300,420,2,5
14399,8,582,10,2,3,4,5,22,300,600,3,5
14400,14,166,14,1,3,4,12,49,180,300,4,5
14401,11,574,12,2,3,4,22,5,420,540,1,5
14402,12,467,13,2,3,1,2,35,60,180,2,5
14403,11,591,12,2,3,4,41,5,180,300,3,5
14404,3,144,3,1,3,2,22,4,180,300,2,5
14405,9,167,9,2,3,2,96,66,420,540,3,5
14406,10,78,10,1,3,4,36,80,180,300,3,5
14407,1,361,1,2,3,4,7,93,420,540,4,5
14408,1,297,1,2,3,1,2,81,300,420,4,5
14409,3,385,3,2,3,2,13,77,420,540,1,5
14410,13,320,14,2,3,1,5,60,180,300,2,5
14411,10,25,11,1,3,4,50,15,0,300,3,5
14412,5,387,6,1,3,1,16,44,0,300,2,5
14413,6,368,6,2,3,2,16,3,420,540,1,5
14414,13,345,13,2,3,4,94,30,420,540,2,5
14415,3,222,4,2,3,2,93,80,60,180,3,5
14416,6,309,6,2,3,1,91,64,420,540,4,5
14417,5,508,7,2,3,3,12,85,300,600,1,5
14418,12,119,13,1,3,1,75,36,0,300,3,5
14419,1,548,3,1,3,2,44,13,180,300,2,5
14420,6,181,6,2,3,2,69,57,300,420,1,5
14421,6,302,6,2,3,2,90,16,420,540,4,5
14422,12,586,13,1,3,3,60,16,180,300,2,5
14423,10,422,11,1,3,2,100,58,0,300,3,5
14424,13,218,14,1,3,4,2,42,0,300,1,5
14425,8,553,10,2,3,3,42,18,300,600,2,5
14426,14,329,15,2,3,1,17,99,300,420,1,5
14427,14,557,16,2,3,1,53,100,300,420,4,5
14428,4,569,6,2,3,4,79,76,180,300,1,5
14429,5,349,6,2,3,1,51,51,0,300,2,5
14430,1,398,1,2,3,1,5,51,420,540,2,5
14431,8,65,8,2,3,2,91,77,180,300,2,5
14432,12,505,14,1,3,1,91,94,60,180,3,5
14433,9,61,10,2,3,2,37,11,0,300,2,5
14434,2,583,3,2,3,3,68,47,60,180,1,5
14435,10,498,12,2,3,1,80,80,180,300,1,5
14436,4,131,4,2,3,1,82,71,300,420,2,5
14437,12,279,12,2,3,1,22,53,420,540,1,5
14438,6,158,6,2,3,2,43,77,300,600,3,5
14439,11,349,11,2,3,4,44,43,420,540,2,5
14440,13,519,15,2,3,4,39,55,0,300,2,5
14441,4,542,6,1,3,4,65,97,60,180,4,5
14442,13,284,14,1,3,2,70,89,180,300,4,5
14443,14,187,15,2,3,1,63,25,60,180,3,5
14444,1,574,2,2,3,3,23,49,60,180,4,5
14445,9,152,9,2,3,2,24,0,300,420,2,5
14446,8,105,9,1,3,3,96,100,180,300,4,5
14447,6,4,7,2,3,2,21,63,180,300,4,5
14448,3,435,4,2,3,1,63,10,0,300,2,5
14449,5,197,6,2,3,2,17,75,420,540,2,5
14450,7,570,8,2,3,1,33,32,420,540,1,5
14451,10,438,11,2,3,3,18,41,180,300,1,5
14452,2,163,2,1,3,2,28,94,180,300,2,5
14453,8,576,10,2,3,3,59,1,180,300,2,5
14454,13,561,15,1,3,1,15,28,0,300,1,5
14455,9,43,10,2,3,3,77,77,0,300,4,5
14456,6,41,6,2,3,3,86,47,0,300,3,5
14457,6,535,7,2,3,2,17,20,0,300,2,5
14458,6,522,8,1,3,1,91,43,180,300,4,5
14459,5,27,5,2,3,4,54,7,300,420,4,5
14460,6,202,6,2,3,4,68,25,300,420,4,5
14461,4,222,4,2,3,2,23,75,420,540,2,5
14462,12,442,14,1,3,2,40,12,180,300,1,5
14463,3,353,3,2,3,3,59,60,420,540,4,5
14464,10,8,10,1,3,4,37,56,60,180,4,5
14465,8,14,8,2,3,4,56,65,60,180,4,5
14466,3,295,3,2,3,1,69,80,300,420,2,5
14467,7,444,8,1,3,2,80,64,60,180,2,5
14468,3,357,3,2,3,1,3,23,420,540,3,5
14469,5,522,7,2,3,2,95,3,420,540,3,5
14470,3,53,3,2,3,4,22,86,180,300,1,5
14471,8,537,9,2,3,1,24,92,180,300,4,5
14472,9,553,11,2,3,4,18,18,420,540,1,5
14473,5,514,6,1,3,1,84,52,180,300,2,5
14474,12,422,14,2,3,3,36,4,60,180,2,5
14475,13,559,14,1,3,4,4,96,0,300,4,5
14476,4,173,5,1,3,2,85,34,180,300,1,5
14477,1,209,1,2,3,4,5,96,300,600,2,5
14478,6,540,8,2,3,2,43,48,60,180,3,5
14479,9,113,9,2,3,3,21,30,180,300,4,5
14480,2,106,2,2,3,3,94,39,180,300,3,5
14481,4,203,4,2,3,1,24,90,300,600,3,5
14482,3,162,3,2,3,2,52,93,420,540,2,5
14483,11,202,12,2,3,3,37,7,0,300,1,5
14484,14,458,16,2,3,2,99,85,0,300,3,5
14485,5,443,7,2,3,4,26,76,420,540,1,5
14486,13,71,13,2,3,2,6,22,420,540,1,5
14487,5,58,5,2,3,2,1,56,0,300,1,5
14488,5,362,6,2,3,2,90,73,60,180,2,5
14489,13,379,13,2,3,1,89,41,420,540,3,5
14490,3,224,4,2,3,2,23,81,0,300,4,5
14491,8,381,10,1,3,3,44,85,60,180,3,5
14492,8,332,9,1,3,2,64,77,0,300,1,5
14493,6,529,7,2,3,3,85,76,420,540,4,5
14494,12,509,13,2,3,4,5,99,420,540,4,5
14495,2,560,4,2,3,3,79,82,420,540,2,5
14496,4,232,4,2,3,3,11,27,300,420,2,5
14497,3,518,4,1,3,1,30,73,180,300,4,5
14498,10,95,10,1,3,1,68,66,180,300,3,5
14499,2,306,3,2,3,4,62,55,420,540,1,5
14500,6,430,7,1,3,3,80,27,0,300,4,5
14501,9,60,10,2,3,3,37,64,180,300,4,5
14502,13,514,14,2,3,4,96,63,0,300,1,5
14503,9,40,9,2,3,2,2,43,420,540,2,5
14504,12,284,12,2,3,2,42,88,300,420,1,5
14505,11,322,11,2,3,4,92,94,420,540,4,5
14506,4,391,5,1,3,1,60,6,180,300,3,5
14507,5,70,6,2,3,4,44,56,0,300,1,5
14508,9,191,9,2,3,4,76,83,300,420,2,5
14509,10,207,11,2,3,2,55,32,180,300,4,5
14510,8,109,8,1,3,3,43,8,180,300,3,5
14511,1,441,3,1,3,1,7,22,180,300,4,5
14512,3,342,4,2,3,2,97,41,420,540,2,5
14513,5,321,5,2,3,1,50,48,420,540,3,5
14514,5,281,6,2,3,4,30,59,180,300,4,5
14515,8,547,10,2,3,3,72,87,0,300,4,5
14516,1,73,1,2,3,1,42,48,420,540,2,5
14517,10,345,10,2,3,4,58,4,420,540,3,5
14518,6,436,7,1,3,4,66,29,180,300,4,5
14519,8,369,8,2,3,4,22,56,420,540,4,5
14520,7,469,8,2,3,2,26,23,300,600,2,5
14521,3,278,3,2,3,4,9,23,300,600,3,5
14522,3,370,4,2,3,2,61,79,180,300,2,5
14523,3,224,3,2,3,3,51,71,420,540,3,5
14524,4,435,6,1,3,4,42,57,60,180,4,5
14525,13,532,14,2,3,3,8,8,420,540,1,5
14526,13,148,13,2,3,1,85,41,180,300,3,5
14527,14,592,16,1,3,3,31,30,180,300,1,5
14528,6,111,6,1,3,4,43,24,180,300,3,5
14529,2,309,2,2,3,3,86,88,420,540,4,5
14530,14,154,14,2,3,2,96,64,300,600,1,5
14531,12,190,13,1,3,3,82,22,0,300,4,5
14532,7,225,8,1,3,2,36,66,180,300,2,5
14533,4,562,5,1,3,1,20,71,0,300,3,5
14534,3,571,4,2,3,4,92,100,180,300,1,5
14535,14,78,15,1,3,2,46,1,0,300,4,5
14536,10,0,10,1,3,4,5,54,60,180,3,5
14537,11,539,13,2,3,2,35,78,60,180,2,5
14538,4,448,5,1,3,2,25,40,60,180,3,5
14539,8,193,8,2,3,4,31,43,300,600,3,5
14540,6,398,6,2,3,3,83,85,420,540,2,5
14541,14,181,15,2,3,3,36,14,300,600,3,5
14542,5,183,6,2,3,1,39,18,180,300,1,5
14543,1,214,2,1,3,4,65,70,0,300,3,5
14544,1,371,1,2,3,3,97,74,420,540,2,5
14545,4,302,4,2,3,1,78,38,420,540,3,5
14546,13,256,13,2,3,3,96,3,300,600,4,5
14547,14,402,14,2,3,4,46,77,420,540,1,5
14548,9,129,9,1,3,4,100,7,180,300,4,5
14549,4,516,6,2,3,1,25,64,60,180,1,5
14550,2,39,2,2,3,4,47,28,60,180,2,5
14551,8,200,8,2,3,4,78,87,300,420,4,5
14552,8,588,10,2,3,1,65,76,60,180,1,5
14553,13,397,13,2,3,1,45,98,420,540,2,5
14554,13,137,13,1,3,2,82,74,180,300,4,5
14555,14,189,15,2,3,1,4,84,420,540,2,5
14556,11,72,11,1,3,3,69,46,180,300,4,5
14557,13,72,13,1,3,4,72,28,180,300,2,5
14558,6,428,7,1,3,4,67,11,60,180,4,5
14559,7,318,7,2,3,4,1,22,420,540,4,5
14560,13,564,14,2,3,4,9,69,0,300,2,5
14561,8,501,9,1,3,4,91,86,180,300,2,5
14562,11,193,11,2,3,3,98,67,420,540,4,5
14563,6,87,7,1,3,1,97,41,0,300,3,5
14564,14,522,15,1,3,1,86,28,0,300,1,5
14565,9,289,9,2,3,3,47,21,300,420,2,5
14566,11,208,13,1,3,1,71,80,60,180,1,5
14567,10,61,11,2,3,3,32,33,180,300,4,5
14568,13,84,13,2,3,2,19,61,420,540,2,5
14569,6,118,6,2,3,4,72,25,300,420,2,5
14570,5,146,6,2,3,4,46,11,0,300,1,5
14571,13,95,14,2,3,4,88,70,180,300,1,5
14572,11,566,12,2,3,3,83,46,420,540,2,5
14573,8,525,9,2,3,2,33,96,300,420,3,5
14574,5,599,6,2,3,3,80,31,0,300,4,5
14575,8,22,9,1,3,1,96,78,180,300,1,5
