Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3572,,,8,1,2,1,42,58,300,600,4,5
3573,,,13,1,2,1,67,87,300,600,4,5
3574,,,14,2,2,4,71,40,300,600,2,5
3575,,,9,2,2,1,73,40,180,300,4,5
3576,,,14,2,2,4,82,42,180,300,2,5
3577,,,4,2,2,4,63,4,300,600,4,5
3578,,,11,1,2,1,4,73,420,540,3,5
3579,,,9,2,2,4,31,64,0,300,2,5
3580,,,12,2,2,4,100,44,0,300,1,5
3581,,,2,2,2,1,47,98,300,600,1,5
3582,,,6,2,2,4,68,68,180,300,4,5
3583,,,8,2,2,3,94,49,180,300,2,5
3584,,,3,1,2,1,28,100,420,540,3,5
3585,,,10,2,2,2,35,20,60,180,4,5
3586,,,12,1,2,3,82,6,300,600,2,5
3587,,,5,1,2,3,1,68,420,540,1,5
3588,,,5,2,2,4,93,48,420,540,2,5
3589,,,17,2,2,2,28,86,420,540,1,5
3590,,,10,1,2,2,36,77,420,540,4,5
3591,,,8,2,2,1,42,82,300,600,4,5
3592,,,12,2,2,3,48,58,0,300,1,5
3593,,,12,2,2,4,56,36,300,420,1,5
3594,,,11,2,2,2,71,79,0,300,3,5
3595,,,15,2,2,4,94,47,300,600,2,5
3596,,,16,2,2,4,3,42,180,300,4,5
3597,,,11,2,2,2,12,22,180,300,3,5
3598,,,13,2,2,3,91,25,180,300,1,5
3599,,,5,2,2,4,96,70,60,180,2,5
3600,,,5,2,2,2,21,60,180,300,3,5
3601,,,11,2,2,3,53,44,60,180,2,5
3602,,,16,2,2,2,15,29,60,180,2,5
3603,,,3,2,2,3,57,61,300,420,1,5
3604,,,13,2,2,1,94,40,180,300,2,5
3605,,,2,2,2,2,74,66,420,540,2,5
3606,,,9,2,2,3,98,52,180,300,1,5
3607,,,2,2,2,4,84,62,0,300,3,5
3608,,,12,2,2,1,98,56,60,180,3,5
3609,,,7,2,2,1,15,47,300,420,1,5
3610,,,12,2,2,4,100,79,180,300,1,5
3611,,,14,2,2,2,12,61,180,300,4,5
3612,,,14,2,2,1,14,51,180,300,1,5
3613,,,6,2,2,2,100,16,60,180,3,5
3614,,,12,2,2,4,80,37,60,180,1,5
3615,,,6,1,2,1,76,74,420,540,3,5
3616,,,12,1,2,1,13,85,420,540,2,5
3617,,,7,2,2,2,6,41,300,420,4,5
3618,,,2,2,2,4,77,14,180,300,3,5
3619,,,14,2,2,2,92,87,180,300,2,5
3620,,,12,2,2,3,92,66,180,300,1,5
3621,,,9,2,2,4,61,8,420,540,1,5
3622,,,10,2,2,4,73,99,180,300,2,5
3623,,,11,1,2,1,34,60,420,540,4,5
3624,,,10,2,2,3,100,1,300,600,3,5
3625,,,9,2,2,1,90,43,180,300,2,5
3626,,,4,1,2,3,2,23,420,540,2,5
3627,,,6,2,2,3,40,22,0,300,4,5
3628,,,11,2,2,2,89,66,300,420,1,5
3629,,,3,2,2,1,87,65,180,300,4,5
3630,,,12,2,2,3,1,23,420,540,1,5
3631,,,4,1,2,2,21,79,420,540,1,5
3632,,,16,2,2,3,67,21,300,420,1,5
3633,,,11,2,2,1,45,51,180,300,4,5
3634,,,3,1,2,2,26,37,300,600,4,5
3635,,,9,1,2,3,22,50,300,600,3,5
3636,,,5,2,2,1,56,61,60,180,1,5
3637,,,13,2,2,2,48,20,0,300,3,5
3638,,,12,2,2,3,90,79,0,300,2,5
3639,,,8,2,2,4,81,88,420,540,4,5
3640,,,14,2,2,2,73,5,0,300,1,5
3641,,,8,2,2,2,86,84,60,180,4,5
3642,,,14,2,2,2,84,23,60,180,1,5
3643,,,12,1,2,3,58,25,420,540,4,5
3644,,,11,2,2,1,31,49,420,540,3,5
3645,,,14,2,2,2,18,72,420,540,3,5
3646,,,3,2,2,3,23,49,0,300,3,5
3647,,,7,2,2,4,38,62,180,300,1,5
3648,,,10,2,2,4,21,100,60,180,2,5
3649,,,2,2,2,3,30,80,60,180,3,5
3650,,,6,2,2,4,40,100,60,180,1,5
3651,,,11,2,2,2,15,72,60,180,2,5
3652,,,4,2,2,4,29,42,300,600,2,5
3653,,,8,2,2,3,78,75,180,300,3,5
3654,,,4,1,2,1,39,23,300,600,1,5
3655,,,6,2,2,4,89,48,180,300,4,5
3656,,,10,2,2,4,15,39,300,600,4,5
3657,,,16,2,2,4,28,3,60,180,1,5
3658,,,8,2,2,2,50,84,60,180,2,5
3659,,,11,2,2,4,10,84,180,300,3,5
3660,,,6,1,2,2,79,42,420,540,3,5
3661,,,4,2,2,1,81,61,180,300,1,5
3662,,,7,2,2,3,35,33,300,600,4,5
3663,,,13,2,2,4,80,11,300,600,3,5
3664,,,14,2,2,1,50,35,0,300,2,5
3665,,,8,2,2,1,63,58,420,540,4,5
3666,,,7,2,2,4,25,37,300,420,3,5
3667,,,7,1,2,1,84,50,420,540,2,5
3668,,,12,1,2,4,42,46,420,540,4,5
3669,,,14,2,2,4,41,64,60,180,3,5
3670,,,9,2,2,3,37,46,420,540,3,5
3671,,,5,2,2,3,74,27,180,300,3,5
3672,,,7,2,2,4,55,3,60,180,2,5
3673,,,7,2,2,2,29,71,180,300,3,5
3674,,,5,2,2,3,82,40,60,180,2,5
3675,,,10,2,2,2,0,35,0,300,2,5
3676,,,14,2,2,2,4,18,300,420,2,5
3677,,,9,2,2,4,90,52,180,300,2,5
3678,,,6,1,2,1,75,45,420,540,4,5
3679,,,14,2,2,3,28,75,0,300,2,5
3680,,,13,1,2,2,19,62,420,540,3,5
3681,,,12,2,2,4,80,64,300,420,1,5
3682,,,7,2,2,2,56,72,0,300,3,5
3683,,,3,1,2,3,58,52,420,540,4,5
3684,,,9,2,2,2,9,61,180,300,4,5
3685,,,14,1,2,2,51,99,420,540,1,5
3686,,,7,2,2,3,47,92,300,420,1,5
3687,,,12,2,2,2,48,98,420,540,4,5
3688,,,9,2,2,2,54,59,180,300,3,5
3689,,,9,1,2,1,6,66,420,540,1,5
3690,,,8,2,2,4,29,43,420,540,3,5
3691,,,15,1,2,1,96,53,420,540,1,5
3692,,,13,2,2,1,98,74,0,300,1,5
3693,,,7,1,2,2,82,87,300,600,3,5
3694,,,10,2,2,3,91,86,300,600,3,5
3695,,,14,2,2,4,84,63,0,300,1,5
3696,,,13,1,2,1,7,49,420,540,4,5
3697,,,8,2,2,3,27,0,60,180,1,5
3698,,,13,2,2,1,35,28,0,300,2,5
3699,,,5,1,2,4,27,100,420,540,1,5
3700,,,13,2,2,4,94,51,0,300,2,5
3701,,,15,2,2,1,32,89,60,180,4,5
3702,,,4,2,2,1,32,3,180,300,2,5
3703,,,15,2,2,3,49,29,0,300,1,5
3704,,,10,2,2,2,24,46,60,180,1,5
3705,,,14,1,2,1,97,61,300,600,1,5
3706,,,6,2,2,3,100,38,180,300,3,5
3707,,,15,2,2,2,53,30,300,420,1,5
3708,,,12,2,2,4,58,36,300,420,3,5
3709,,,9,2,2,3,27,33,0,300,3,5
3710,,,13,2,2,1,56,36,420,540,3,5
3711,,,4,1,2,3,87,3,300,600,3,5
3712,,,4,2,2,2,78,39,420,540,1,5
3713,,,9,2,2,4,69,27,0,300,2,5
3714,,,5,2,2,2,12,60,180,300,1,5
3715,,,6,2,2,2,34,64,420,540,2,5
3716,,,5,2,2,3,49,86,180,300,2,5
3717,,,11,2,2,4,86,66,0,300,1,5
3718,,,13,2,2,4,12,57,420,540,1,5
3719,,,14,2,2,2,1,12,420,540,4,5
3720,,,3,1,2,4,74,68,300,600,1,5
3721,,,10,2,2,2,69,10,60,180,2,5
3722,,,16,2,2,4,3,76,0,300,1,5
3723,,,15,2,2,1,12,16,180,300,3,5
3724,,,5,2,2,1,84,17,60,180,1,5
3725,,,7,1,2,3,57,53,300,600,3,5
3726,,,15,2,2,2,92,77,0,300,1,5
3727,,,10,2,2,3,41,53,180,300,1,5
3728,,,10,2,2,3,34,68,180,300,1,5
3729,,,4,1,2,4,42,21,300,600,3,5
3730,,,9,1,2,3,79,22,300,600,3,5
3731,,,16,1,2,2,72,35,420,540,2,5
3732,,,15,2,2,3,32,8,180,300,2,5
3733,,,5,1,2,1,89,8,420,540,4,5
3734,,,14,2,2,3,53,96,300,420,2,5
3735,,,8,2,2,1,48,72,420,540,1,5
3736,,,16,2,2,1,98,77,180,300,4,5
3737,,,9,2,2,1,98,2,60,180,3,5
3738,,,3,2,2,2,1,95,180,300,3,5
3739,,,12,2,2,3,66,35,180,300,1,5
3740,,,10,2,2,2,68,81,180,300,2,5
3741,,,9,1,2,4,69,50,300,600,3,5
3742,,,8,2,2,4,32,0,0,300,2,5
3743,,,3,1,2,1,23,79,300,600,4,5
3744,,,6,2,2,2,56,48,0,300,1,5
3745,,,5,2,2,1,51,79,180,300,4,5
3746,,,6,2,2,1,51,48,180,300,4,5
3747,,,6,2,2,4,7,49,300,420,4,5
3748,,,11,2,2,4,85,56,420,540,2,5
3749,,,3,2,2,4,61,30,60,180,3,5
3750,,,13,2,2,1,21,97,180,300,3,5
3751,,,9,1,2,4,96,77,420,540,3,5
3752,,,3,2,2,4,80,28,300,600,4,5
3753,,,12,2,2,3,70,11,60,180,4,5
3754,,,10,2,2,4,32,27,420,540,2,5
3755,,,14,1,2,1,78,98,300,600,3,5
3756,,,2,1,2,1,81,8,300,600,4,5
3757,,,6,2,2,4,100,24,0,300,4,5
3758,,,2,2,2,2,59,89,300,420,1,5
3759,,,12,2,2,2,58,68,60,180,3,5
3760,,,4,2,2,4,26,24,60,180,3,5
3761,,,11,2,2,1,22,88,0,300,3,5
3762,,,10,2,2,4,74,12,0,300,3,5
3763,,,2,1,2,4,55,44,300,600,1,5
3764,,,4,2,2,2,16,44,60,180,2,5
3765,,,2,2,2,1,14,94,60,180,1,5
3766,,,5,2,2,4,2,15,60,180,3,5
3767,,,6,1,2,4,3,62,300,600,1,5
3768,,,11,2,2,3,73,55,60,180,3,5
3769,,,11,2,2,4,14,19,180,300,2,5
3770,,,17,2,2,4,86,48,0,300,2,5
3771,,,13,1,2,1,71,90,420,540,4,5
3772,,,16,2,2,3,2,65,420,540,1,5
3773,,,13,1,2,1,27,71,300,600,2,5
3774,,,14,2,2,2,41,20,300,600,4,5
3775,,,8,2,2,3,6,97,0,300,2,5
3776,,,7,2,2,2,35,91,420,540,2,5
3777,,,17,2,2,2,69,47,180,300,4,5
3778,,,8,2,2,1,75,45,420,540,2,5
3779,,,7,2,2,2,72,44,300,420,3,5
3780,,,4,2,2,1,31,51,0,300,3,5
3781,,,14,2,2,2,37,90,180,300,1,5
3782,,,13,2,2,4,49,48,180,300,2,5
3783,,,8,2,2,4,42,75,0,300,4,5
3784,,,11,2,2,2,60,74,420,540,1,5
3785,,,14,1,2,3,42,96,420,540,4,5
3786,,,3,2,2,1,82,33,420,540,2,5
3787,,,3,2,2,2,24,98,420,540,2,5
3788,,,5,2,2,1,58,59,0,300,1,5
3789,,,3,2,2,2,69,5,420,540,4,5
3790,,,8,1,2,3,26,5,300,600,2,5
3791,,,14,1,2,2,22,36,300,600,1,5
3792,,,5,2,2,3,17,27,0,300,1,5
3793,,,14,1,2,2,56,98,300,600,1,5
3794,,,16,2,2,1,72,6,0,300,1,5
3795,,,14,2,2,3,90,95,0,300,3,5
3796,,,4,2,2,1,16,23,300,420,3,5
3797,,,3,1,2,3,67,83,420,540,4,5
3798,,,10,2,2,1,61,3,60,180,1,5
3799,,,16,2,2,1,31,6,0,300,1,5
3800,,,6,2,2,2,25,36,0,300,4,5
3801,,,16,2,2,3,25,46,300,600,2,5
3802,,,5,1,2,2,66,63,420,540,2,5
3803,,,15,2,2,2,24,17,180,300,3,5
3804,,,9,2,2,4,28,0,180,300,1,5
3805,,,7,1,2,3,11,14,420,540,2,5
3806,,,4,2,2,2,62,15,300,600,3,5
3807,,,13,2,2,4,3,11,180,300,1,5
3808,,,10,2,2,4,64,99,60,180,3,5
3809,,,4,2,2,1,27,47,300,420,1,5
3810,,,9,2,2,4,43,20,60,180,4,5
3811,,,3,1,2,2,88,49,420,540,1,5
3812,,,5,2,2,1,23,46,180,300,1,5
3813,,,7,2,2,4,99,2,60,180,2,5
3814,,,10,1,2,1,44,64,420,540,4,5
3815,,,10,2,2,3,4,33,420,540,1,5
3816,,,10,1,2,2,27,14,300,600,4,5
3817,,,5,2,2,1,58,63,0,300,2,5
3818,,,5,1,2,3,79,34,300,600,2,5
3819,,,9,1,2,4,70,35,420,540,3,5
3820,,,10,2,2,1,32,35,0,300,3,5
3821,,,4,2,2,2,90,51,300,600,1,5
3822,,,15,2,2,4,67,57,60,180,2,5
3823,,,7,2,2,2,77,41,60,180,4,5
3824,,,11,2,2,1,59,60,420,540,4,5
3825,,,11,2,2,2,77,90,60,180,3,5
3826,,,2,2,2,3,45,94,420,540,4,5
3827,,,4,1,2,3,17,75,420,540,4,5
3828,,,2,2,2,3,8,30,300,600,2,5
3829,,,2,2,2,1,17,28,420,540,3,5
3830,,,6,2,2,4,13,73,180,300,4,5
3831,,,10,1,2,2,11,59,420,540,4,5
3832,,,2,2,2,2,63,1,180,300,2,5
3833,,,9,2,2,4,28,2,0,300,2,5
3834,,,7,1,2,2,85,17,300,600,2,5
3835,,,11,2,2,3,90,74,420,540,2,5
3836,,,3,2,2,2,87,9,180,300,1,5
3837,,,12,2,2,2,63,5,0,300,3,5
3838,,,8,2,2,3,68,55,300,420,4,5
3839,,,15,2,2,1,58,93,60,180,1,5
3840,,,11,2,2,1,73,15,0,300,1,5
3841,,,4,1,2,4,38,76,420,540,1,5
3842,,,14,2,2,4,95,94,180,300,3,5
3843,,,3,2,2,2,35,89,180,300,2,5
3844,,,3,2,2,1,94,95,0,300,1,5
3845,,,9,1,2,1,49,2,420,540,4,5
3846,,,11,2,2,2,22,47,420,540,2,5
3847,,,6,2,2,1,57,15,0,300,1,5
3848,,,11,2,2,2,1,5,180,300,2,5
3849,,,12,2,2,3,65,69,0,300,1,5
3850,,,12,2,2,3,42,77,420,540,3,5
3851,,,12,2,2,4,91,53,180,300,3,5
3852,,,3,2,2,1,7,95,300,600,4,5
3853,,,11,2,2,4,5,21,0,300,3,5
3854,,,7,2,2,4,39,8,180,300,3,5
3855,,,6,1,2,1,40,90,420,540,2,5
3856,,,11,1,2,3,17,21,420,540,2,5
3857,,,7,2,2,1,64,21,300,600,2,5
3858,,,9,2,2,2,33,37,420,540,2,5
3859,,,3,2,2,3,24,9,420,540,1,5
3860,,,17,2,2,2,27,20,0,300,1,5
3861,,,6,1,2,1,29,27,300,600,1,5
3862,,,3,2,2,2,74,98,60,180,3,5
3863,,,15,2,2,3,95,2,420,540,2,5
3864,,,5,2,2,2,32,98,420,540,2,5
3865,,,2,1,2,4,12,41,300,600,4,5
3866,,,2,1,2,4,12,93,420,540,2,5
3867,,,15,2,2,1,81,61,180,300,4,5
3868,,,4,2,2,4,20,1,0,300,4,5
3869,,,15,2,2,2,91,94,300,420,1,5
3870,,,3,2,2,2,22,85,300,600,2,5
3871,,,5,2,2,1,74,32,420,540,3,5
3872,,,14,2,2,4,42,80,420,540,1,5
3873,,,14,2,2,4,50,38,180,300,4,5
3874,,,8,1,2,2,15,70,300,600,4,5
3875,,,8,2,2,1,70,15,180,300,1,5
3876,,,4,1,2,1,19,56,300,600,2,5
3877,,,11,1,2,2,94,20,420,540,4,5
3878,,,15,2,2,2,48,42,60,180,2,5
3879,,,10,2,2,2,17,80,300,420,4,5
3880,,,7,2,2,1,31,34,420,540,3,5
3881,,,15,2,2,3,62,69,300,600,1,5
3882,,,3,1,2,4,4,69,300,600,1,5
3883,,,15,2,2,3,22,53,420,540,4,5
3884,,,8,2,2,2,50,36,180,300,3,5
3885,,,14,2,2,2,87,66,0,300,3,5
3886,,,16,2,2,4,74,59,60,180,3,5
3887,,,15,2,2,3,100,72,180,300,3,5
3888,,,5,2,2,2,71,4,0,300,1,5
3889,,,14,1,2,2,16,93,420,540,1,5
3890,,,13,2,2,4,63,69,180,300,3,5
3891,,,15,2,2,2,83,32,300,600,4,5
3892,,,3,2,2,1,80,49,420,540,1,5
3893,,,10,2,2,2,57,75,60,180,4,5
3894,,,8,2,2,1,21,41,180,300,2,5
3895,,,11,2,2,2,62,0,180,300,1,5
3896,,,13,2,2,3,69,95,0,300,4,5
3897,,,10,2,2,4,22,67,60,180,1,5
3898,,,9,2,2,2,48,89,300,600,3,5
3899,,,11,2,2,3,37,29,300,600,2,5
3900,,,13,2,2,3,8,65,180,300,1,5
3901,,,8,2,2,3,88,52,60,180,3,5
3902,,,16,2,2,1,16,83,0,300,1,5
3903,,,15,2,2,2,100,82,60,180,4,5
3904,,,15,2,2,2,51,13,60,180,4,5
3905,,,8,2,2,2,67,83,0,300,3,5
3906,,,7,1,2,1,90,49,420,540,4,5
3907,,,8,2,2,1,34,17,60,180,1,5
3908,,,8,2,2,3,1,45,300,600,1,5
3909,,,12,2,2,1,66,69,180,300,4,5
3910,,,10,2,2,4,78,80,180,300,1,5
3911,,,8,2,2,1,69,72,0,300,1,5
3912,,,11,2,2,1,62,75,0,300,2,5
3913,,,14,2,2,4,9,95,180,300,2,5
3914,,,15,2,2,1,55,76,0,300,1,5
3915,,,14,2,2,4,20,55,0,300,2,5
3916,,,4,1,2,1,76,63,420,540,3,5
3917,,,1,1,2,1,91,39,300,600,1,5
3918,,,14,2,2,4,87,15,60,180,2,5
3919,,,12,2,2,4,1,46,420,540,4,5
3920,,,15,2,2,3,62,72,60,180,3,5
3921,,,9,2,2,2,95,78,180,300,2,5
3922,,,9,1,2,4,8,36,300,600,2,5
3923,,,5,2,2,1,2,62,300,600,1,5
3924,,,11,2,2,4,55,34,60,180,3,5
3925,,,11,2,2,1,71,9,420,540,3,5
3926,,,13,2,2,4,23,2,60,180,2,5
3927,,,9,1,2,1,2,14,300,600,4,5
3928,,,6,2,2,3,90,92,0,300,3,5
3929,,,7,2,2,2,44,67,180,300,3,5
3930,,,4,2,2,3,80,8,0,300,4,5
3931,,,16,2,2,3,81,100,420,540,2,5
3932,,,9,2,2,4,91,68,420,540,2,5
3933,,,8,1,2,3,34,71,420,540,1,5
3934,,,9,1,2,1,69,17,420,540,2,5
3935,,,15,2,2,1,38,96,180,300,3,5
3936,,,4,2,2,2,72,84,180,300,2,5
3937,,,11,2,2,3,57,98,60,180,4,5
3938,,,14,2,2,3,94,1,60,180,2,5
3939,,,7,1,2,2,75,76,300,600,4,5
3940,,,15,2,2,4,100,81,420,540,4,5
3941,,,11,2,2,2,46,80,180,300,1,5
3942,,,4,2,2,4,25,76,180,300,2,5
3943,,,15,1,2,1,82,26,300,600,3,5
3944,,,2,2,2,1,35,97,300,420,3,5
3945,,,6,2,2,3,48,7,300,420,4,5
3946,,,12,1,2,4,13,95,420,540,2,5
3947,,,12,2,2,3,30,2,180,300,2,5
3948,,,8,2,2,3,13,96,420,540,1,5
3949,,,12,1,2,3,55,43,420,540,4,5
3950,,,14,2,2,4,42,64,0,300,2,5
3951,,,8,1,2,1,93,28,420,540,1,5
3952,,,17,2,2,4,2,67,420,540,1,5
3953,,,11,2,2,1,65,48,420,540,3,5
3954,,,3,1,2,2,63,9,420,540,1,5
3955,,,14,2,2,4,29,98,0,300,4,5
3956,,,8,1,2,2,85,38,420,540,1,5
3957,,,12,2,2,3,14,45,420,540,4,5
3958,,,7,2,2,1,74,34,300,420,1,5
3959,,,12,2,2,3,11,94,300,600,4,5
3960,,,7,2,2,3,87,51,420,540,3,5
3961,,,8,2,2,4,60,4,300,420,2,5
3962,,,8,2,2,2,33,12,0,300,3,5
3963,,,8,2,2,1,82,66,180,300,2,5
3964,,,5,1,2,4,32,32,300,600,4,5
3965,,,5,1,2,3,75,34,420,540,2,5
3966,,,14,2,2,3,92,60,60,180,1,5
3967,,,11,2,2,1,20,92,300,420,1,5
3968,,,5,2,2,3,20,79,300,420,4,5
3969,,,6,1,2,2,66,78,420,540,4,5
3970,,,3,2,2,1,49,51,300,600,4,5
3971,,,13,1,2,2,21,16,420,540,1,5
3972,,,12,2,2,4,49,53,300,420,3,5
3973,,,13,2,2,1,0,63,60,180,4,5
3974,,,16,2,2,4,24,25,60,180,2,5
3975,,,12,2,2,1,10,56,300,420,2,5
3976,,,7,1,2,2,34,30,420,540,1,5
3977,,,7,2,2,3,17,84,300,420,2,5
3978,,,2,1,2,2,92,81,420,540,3,5
3979,,,6,2,2,2,28,99,420,540,4,5
3980,,,5,2,2,2,81,65,300,420,4,5
3981,,,5,2,2,3,99,61,60,180,3,5
3982,,,2,2,2,4,3,8,420,540,1,5
3983,,,3,1,2,4,64,38,300,600,1,5
3984,,,2,2,2,2,61,1,60,180,1,5
3985,,,13,2,2,1,0,95,420,540,4,5
3986,,,9,2,2,2,64,96,180,300,4,5
3987,,,15,2,2,3,42,90,180,300,4,5
3988,,,12,2,2,1,88,88,300,420,2,5
3989,,,11,2,2,2,3,73,300,600,3,5
3990,,,4,1,2,1,59,55,420,540,4,5
3991,,,8,2,2,1,77,74,420,540,3,5
3992,,,11,1,2,2,63,68,420,540,3,5
3993,,,10,1,2,2,19,39,420,540,1,5
3994,,,14,2,2,1,44,14,180,300,1,5
3995,,,13,2,2,2,97,17,420,540,2,5
3996,,,8,2,2,1,11,46,0,300,4,5
3997,,,6,2,2,1,44,43,300,600,3,5
3998,,,8,2,2,2,20,23,300,600,3,5
3999,,,8,1,2,2,58,29,300,600,3,5
4000,,,6,2,2,1,97,91,0,300,2,5
4001,,,13,2,2,2,71,33,0,300,2,5
4002,,,8,2,2,1,54,91,300,420,4,5
4003,,,3,2,2,3,50,0,420,540,3,5
4004,,,6,2,2,4,78,11,300,600,3,5
4005,,,12,1,2,4,93,94,300,600,2,5
4006,,,10,2,2,1,28,34,180,300,2,5
4007,,,13,2,2,1,61,89,300,420,4,5
4008,,,3,2,2,3,61,79,60,180,2,5
4009,,,12,2,2,4,24,87,180,300,1,5
4010,,,10,2,2,2,14,40,300,600,3,5
4011,,,4,1,2,3,22,77,420,540,2,5
4012,,,2,2,2,4,4,49,420,540,1,5
4013,,,7,2,2,1,42,71,60,180,1,5
4014,,,15,2,2,4,15,30,0,300,4,5
4015,,,2,1,2,3,91,15,300,600,1,5
4016,,,9,2,2,2,52,23,180,300,1,5
4017,,,10,2,2,4,46,70,60,180,1,5
4018,,,15,2,2,4,14,85,180,300,4,5
4019,,,16,1,2,2,45,47,300,600,1,5
4020,,,3,2,2,1,6,88,60,180,2,5
4021,,,6,2,2,2,0,2,420,540,3,5
4022,,,9,2,2,4,21,32,60,180,3,5
4023,,,8,2,2,4,81,63,0,300,2,5
4024,,,8,2,2,2,44,79,0,300,4,5
4025,,,8,2,2,4,34,44,420,540,4,5
4026,,,7,2,2,1,10,79,420,540,2,5
4027,,,14,2,2,1,99,53,420,540,4,5
4028,,,10,2,2,2,4,45,0,300,1,5
4029,,,13,2,2,1,28,22,420,540,1,5
4030,,,13,1,2,3,53,58,300,600,2,5
4031,,,10,1,2,3,94,14,300,600,3,5
4032,,,10,2,2,3,66,6,180,300,3,5
4033,,,12,2,2,1,3,82,0,300,4,5
4034,,,11,2,2,3,88,56,0,300,3,5
4035,,,4,2,2,4,87,0,0,300,3,5
4036,,,10,2,2,2,43,70,0,300,4,5
4037,,,5,2,2,4,50,15,0,300,3,5
4038,,,10,2,2,1,71,78,0,300,3,5
4039,,,5,2,2,2,40,39,60,180,3,5
4040,,,12,2,2,1,99,72,60,180,2,5
4041,,,4,2,2,3,34,44,300,600,2,5
4042,,,2,2,2,1,2,42,0,300,2,5
4043,,,10,2,2,1,88,6,420,540,4,5
4044,,,15,2,2,1,38,44,300,420,1,5
4045,,,5,1,2,2,38,40,300,600,4,5
4046,,,8,1,2,1,26,17,420,540,1,5
4047,,,5,2,2,2,39,1,60,180,4,5
4048,,,12,1,2,2,70,96,300,600,3,5
4049,,,8,2,2,3,99,91,300,600,1,5
4050,,,12,2,2,4,21,26,60,180,3,5
4051,,,9,1,2,3,43,68,420,540,1,5
4052,,,2,1,2,4,54,67,300,600,2,5
4053,,,9,2,2,4,4,74,0,300,4,5
4054,,,15,2,2,3,50,100,180,300,4,5
4055,,,6,2,2,2,68,79,60,180,4,5
4056,,,5,2,2,4,27,11,300,420,4,5
4057,,,6,1,2,1,80,91,300,600,1,5
4058,,,3,2,2,4,91,70,0,300,1,5
4059,,,5,2,2,2,1,47,0,300,2,5
4060,,,5,2,2,1,33,27,420,540,2,5
4061,,,5,2,2,3,11,92,60,180,4,5
4062,,,9,2,2,2,88,39,0,300,1,5
4063,,,13,2,2,2,16,13,180,300,1,5
4064,,,4,1,2,3,51,35,300,600,1,5
4065,,,7,2,2,2,63,97,60,180,4,5
4066,,,8,2,2,4,70,12,180,300,3,5
4067,,,5,1,2,1,80,15,420,540,1,5
4068,,,10,1,2,1,16,30,300,600,3,5
4069,,,4,2,2,3,13,89,180,300,3,5
4070,,,15,1,2,1,82,20,420,540,2,5
4071,,,6,2,2,2,14,59,180,300,1,5
4072,,,2,2,2,1,87,5,300,600,3,5
4073,,,9,2,2,4,73,63,300,420,1,5
4074,,,2,1,2,2,0,5,420,540,3,5
4075,,,10,2,2,2,53,42,180,300,3,5
4076,,,2,2,2,3,86,19,300,600,3,5
4077,,,10,1,2,4,20,100,300,600,2,5
4078,,,11,2,2,2,46,68,60,180,3,5
4079,,,8,2,2,4,18,6,0,300,4,5
4080,,,13,2,2,3,56,1,300,420,4,5
4081,,,11,2,2,3,2,9,0,300,4,5
4082,,,15,1,2,4,66,26,300,600,2,5
4083,,,1,1,2,1,21,98,420,540,4,5
4084,,,13,2,2,4,63,64,420,540,4,5
4085,,,14,2,2,4,31,36,60,180,4,5
4086,,,15,2,2,4,20,82,420,540,3,5
4087,,,16,2,2,4,100,25,420,540,1,5
4088,,,3,2,2,4,29,40,0,300,4,5
4089,,,4,2,2,2,90,64,0,300,2,5
4090,,,9,2,2,1,49,3,60,180,1,5
4091,,,10,2,2,3,24,84,420,540,3,5
4092,,,2,2,2,2,23,13,420,540,3,5
4093,,,14,2,2,4,24,80,60,180,3,5
4094,,,10,2,2,3,1,65,0,300,1,5
4095,,,14,2,2,4,85,93,420,540,2,5
4096,,,9,2,2,1,97,54,60,180,2,5
4097,,,11,2,2,1,64,91,300,600,4,5
4098,,,3,2,2,1,40,61,180,300,4,5
4099,,,15,1,2,4,69,48,300,600,3,5
4100,,,6,2,2,4,86,1,0,300,1,5
4101,,,2,2,2,4,69,29,420,540,3,5
4102,,,13,2,2,1,51,82,60,180,1,5
4103,,,11,1,2,3,95,88,420,540,2,5
4104,,,5,1,2,2,45,22,420,540,3,5
4105,,,14,2,2,3,79,23,180,300,4,5
4106,,,14,1,2,4,12,22,420,540,2,5
4107,,,2,2,2,1,2,79,0,300,1,5
4108,,,7,2,2,3,30,4,420,540,2,5
4109,,,5,2,2,2,69,0,60,180,3,5
4110,,,7,2,2,1,52,36,180,300,4,5
4111,,,7,2,2,4,37,94,300,600,3,5
4112,,,13,2,2,3,15,88,300,600,2,5
4113,,,6,2,2,2,78,24,180,300,2,5
4114,,,9,1,2,3,98,14,300,600,4,5
4115,,,12,2,2,1,38,37,180,300,3,5
4116,,,5,1,2,1,13,70,420,540,4,5
4117,,,16,2,2,1,87,97,60,180,3,5
4118,,,14,2,2,4,87,28,300,420,3,5
4119,,,10,2,2,3,53,12,180,300,1,5
4120,,,11,2,2,3,98,65,180,300,3,5
4121,,,15,1,2,3,49,64,420,540,2,5
4122,,,4,2,2,1,44,32,300,420,3,5
4123,,,11,2,2,1,5,91,300,420,2,5
4124,,,11,2,2,4,74,3,420,540,3,5
4125,,,10,2,2,2,31,52,180,300,3,5
4126,,,8,1,2,3,99,31,300,600,3,5
4127,,,6,2,2,3,3,72,0,300,3,5
4128,,,15,2,2,2,10,93,300,600,3,5
