Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3892,,,13,2,2,1,90,65,420,540,4,5
3893,,,12,2,2,4,58,18,0,300,4,5
3894,,,10,1,2,1,54,57,420,540,4,5
3895,,,16,2,2,4,85,77,0,300,1,5
3896,,,8,2,2,2,10,65,180,300,4,5
3897,,,13,2,2,3,48,60,0,300,4,5
3898,,,11,2,2,3,100,63,300,600,2,5
3899,,,13,2,2,4,78,88,180,300,1,5
3900,,,9,2,2,2,4,50,180,300,4,5
3901,,,7,2,2,1,33,15,180,300,4,5
3902,,,1,1,2,4,10,31,300,600,4,5
3903,,,12,2,2,4,3,67,0,300,3,5
3904,,,14,2,2,2,70,76,420,540,1,5
3905,,,7,2,2,1,32,86,180,300,4,5
3906,,,5,2,2,2,39,64,60,180,2,5
3907,,,3,2,2,3,82,36,300,600,1,5
3908,,,4,2,2,2,21,90,300,600,1,5
3909,,,10,1,2,2,52,45,300,600,3,5
3910,,,10,2,2,3,27,53,300,420,1,5
3911,,,3,1,2,3,48,41,300,600,3,5
3912,,,10,2,2,2,16,92,60,180,2,5
3913,,,12,2,2,4,100,6,0,300,4,5
3914,,,12,2,2,4,60,45,420,540,3,5
3915,,,10,2,2,1,15,23,300,600,4,5
3916,,,6,1,2,1,56,17,300,600,1,5
3917,,,12,1,2,2,10,31,420,540,1,5
3918,,,6,2,2,4,52,61,180,300,4,5
3919,,,2,2,2,2,2,96,420,540,4,5
3920,,,4,2,2,3,43,94,0,300,4,5
3921,,,14,1,2,1,92,10,420,540,2,5
3922,,,10,1,2,1,14,91,300,600,1,5
3923,,,13,1,2,2,93,33,300,600,1,5
3924,,,8,2,2,3,94,50,60,180,2,5
3925,,,11,1,2,2,70,36,420,540,1,5
3926,,,7,2,2,4,99,79,0,300,1,5
3927,,,15,2,2,2,50,83,60,180,1,5
3928,,,13,2,2,3,32,11,180,300,3,5
3929,,,11,2,2,3,100,57,0,300,1,5
3930,,,9,2,2,3,9,31,0,300,4,5
3931,,,14,2,2,4,89,10,180,300,2,5
3932,,,10,2,2,4,3,66,0,300,1,5
3933,,,8,1,2,4,68,54,300,600,4,5
3934,,,10,2,2,1,40,4,180,300,1,5
3935,,,17,2,2,1,15,95,180,300,3,5
3936,,,3,2,2,3,50,38,180,300,3,5
3937,,,13,2,2,2,37,59,300,420,4,5
3938,,,3,2,2,1,2,0,420,540,2,5
3939,,,14,2,2,3,80,12,300,600,4,5
3940,,,11,2,2,3,40,89,180,300,1,5
3941,,,10,2,2,3,13,91,60,180,1,5
3942,,,14,2,2,4,89,49,60,180,1,5
3943,,,16,1,2,1,5,19,300,600,1,5
3944,,,14,2,2,1,40,34,300,420,3,5
3945,,,6,2,2,4,58,0,300,600,3,5
3946,,,15,2,2,3,87,95,420,540,1,5
3947,,,3,2,2,4,15,7,0,300,2,5
3948,,,9,2,2,1,63,0,300,600,4,5
3949,,,8,2,2,1,81,26,300,600,3,5
3950,,,14,2,2,3,10,92,180,300,2,5
3951,,,6,2,2,3,61,40,0,300,2,5
3952,,,15,2,2,4,6,41,60,180,4,5
3953,,,4,1,2,4,22,53,420,540,1,5
3954,,,4,2,2,4,81,55,0,300,3,5
3955,,,15,2,2,3,54,83,420,540,3,5
3956,,,4,1,2,4,90,82,300,600,4,5
3957,,,17,2,2,3,90,28,420,540,4,5
3958,,,16,2,2,1,12,10,420,540,1,5
3959,,,9,2,2,2,53,37,180,300,2,5
3960,,,3,2,2,2,90,75,60,180,3,5
3961,,,14,2,2,2,1,3,300,420,4,5
3962,,,12,2,2,3,38,99,420,540,3,5
3963,,,16,2,2,3,81,65,0,300,4,5
3964,,,15,2,2,1,17,70,0,300,2,5
3965,,,9,2,2,4,9,67,420,540,2,5
3966,,,12,2,2,1,40,84,0,300,4,5
3967,,,8,2,2,4,28,4,180,300,4,5
3968,,,11,2,2,3,65,7,300,600,3,5
3969,,,4,2,2,2,64,50,300,420,2,5
3970,,,6,2,2,3,69,40,0,300,1,5
3971,,,5,1,2,2,32,59,300,600,4,5
3972,,,4,2,2,4,19,77,60,180,2,5
3973,,,3,2,2,1,52,73,180,300,1,5
3974,,,2,2,2,3,60,96,300,420,4,5
3975,,,5,1,2,3,45,82,300,600,4,5
3976,,,6,2,2,4,19,67,60,180,1,5
3977,,,14,2,2,3,29,19,60,180,1,5
3978,,,9,2,2,3,55,94,420,540,3,5
3979,,,5,2,2,2,52,89,420,540,1,5
3980,,,7,2,2,4,58,15,180,300,1,5
3981,,,9,1,2,4,95,84,420,540,2,5
3982,,,4,2,2,4,85,94,300,420,2,5
3983,,,8,2,2,4,89,78,180,300,1,5
3984,,,4,2,2,1,94,13,0,300,4,5
3985,,,9,2,2,3,73,99,60,180,2,5
3986,,,6,2,2,3,86,44,180,300,1,5
3987,,,4,2,2,3,2,20,420,540,3,5
3988,,,4,2,2,2,27,29,420,540,1,5
3989,,,4,2,2,3,4,56,0,300,3,5
3990,,,2,1,2,2,83,54,300,600,4,5
3991,,,12,2,2,2,23,53,420,540,3,5
3992,,,2,2,2,1,91,25,180,300,1,5
3993,,,8,2,2,1,17,88,420,540,3,5
3994,,,15,2,2,1,53,18,60,180,1,5
3995,,,14,2,2,1,41,95,300,420,2,5
3996,,,4,1,2,4,96,47,420,540,1,5
3997,,,13,2,2,1,87,25,0,300,3,5
3998,,,16,2,2,4,90,16,60,180,1,5
3999,,,6,2,2,2,5,3,60,180,3,5
4000,,,11,2,2,4,92,15,300,600,2,5
4001,,,12,2,2,3,20,47,0,300,1,5
4002,,,12,2,2,1,87,75,0,300,4,5
4003,,,15,2,2,3,77,73,180,300,3,5
4004,,,8,1,2,1,23,60,420,540,2,5
4005,,,13,2,2,2,33,71,420,540,4,5
4006,,,4,2,2,1,46,60,60,180,1,5
4007,,,11,2,2,2,76,94,180,300,2,5
4008,,,12,1,2,4,96,66,420,540,3,5
4009,,,11,2,2,2,40,62,420,540,2,5
4010,,,13,2,2,2,99,52,60,180,4,5
4011,,,12,2,2,1,69,23,300,420,2,5
4012,,,2,1,2,4,47,68,300,600,2,5
4013,,,7,2,2,2,80,89,420,540,1,5
4014,,,4,1,2,1,45,80,300,600,3,5
4015,,,4,2,2,4,57,79,420,540,3,5
4016,,,15,1,2,3,75,95,420,540,3,5
4017,,,8,2,2,2,64,7,180,300,2,5
4018,,,11,2,2,4,2,99,180,300,2,5
4019,,,8,1,2,4,19,44,420,540,3,5
4020,,,7,1,2,1,44,11,420,540,1,5
4021,,,2,2,2,4,27,90,60,180,3,5
4022,,,8,2,2,1,4,67,300,600,1,5
4023,,,3,1,2,3,22,75,420,540,2,5
4024,,,13,1,2,2,41,64,420,540,2,5
4025,,,13,1,2,4,54,39,300,600,1,5
4026,,,15,1,2,2,60,68,420,540,2,5
4027,,,14,2,2,2,62,10,180,300,1,5
4028,,,5,2,2,4,96,59,60,180,4,5
4029,,,2,2,2,2,89,19,180,300,1,5
4030,,,13,2,2,3,45,78,0,300,4,5
4031,,,12,2,2,2,64,51,60,180,4,5
4032,,,5,2,2,2,3,52,60,180,1,5
4033,,,13,1,2,1,60,16,300,600,3,5
4034,,,6,2,2,1,29,74,0,300,3,5
4035,,,9,2,2,4,39,63,60,180,3,5
4036,,,3,1,2,4,33,52,300,600,1,5
4037,,,3,2,2,4,37,21,60,180,3,5
4038,,,5,2,2,1,57,1,0,300,3,5
4039,,,14,2,2,3,7,90,60,180,3,5
4040,,,15,1,2,4,21,49,420,540,3,5
4041,,,10,2,2,3,68,62,0,300,4,5
4042,,,5,2,2,3,7,99,420,540,2,5
4043,,,10,2,2,2,50,83,0,300,1,5
4044,,,16,2,2,1,57,85,0,300,3,5
4045,,,9,2,2,4,27,66,180,300,1,5
4046,,,2,2,2,3,100,16,0,300,1,5
4047,,,9,2,2,2,69,100,0,300,3,5
4048,,,10,2,2,3,44,48,300,600,2,5
4049,,,10,2,2,1,72,37,180,300,4,5
4050,,,15,2,2,1,85,62,180,300,4,5
4051,,,3,1,2,3,27,62,420,540,2,5
4052,,,10,2,2,2,94,27,180,300,3,5
4053,,,8,1,2,3,20,47,300,600,3,5
4054,,,14,2,2,1,42,29,180,300,1,5
4055,,,5,1,2,4,62,19,300,600,2,5
4056,,,2,2,2,1,55,95,180,300,4,5
4057,,,12,2,2,3,13,16,0,300,4,5
4058,,,12,2,2,3,51,11,300,600,2,5
4059,,,8,2,2,1,48,31,300,600,1,5
4060,,,10,2,2,3,57,66,0,300,3,5
4061,,,8,2,2,2,83,59,420,540,2,5
4062,,,15,2,2,2,26,11,60,180,4,5
4063,,,12,2,2,3,5,62,420,540,1,5
4064,,,7,2,2,4,25,5,420,540,1,5
4065,,,8,2,2,2,51,5,60,180,1,5
4066,,,12,2,2,2,60,26,420,540,2,5
4067,,,9,1,2,3,29,26,420,540,4,5
4068,,,4,2,2,2,68,97,180,300,1,5
4069,,,14,2,2,2,35,48,60,180,4,5
4070,,,3,2,2,3,100,7,300,420,4,5
4071,,,5,2,2,1,67,25,60,180,3,5
4072,,,12,2,2,1,76,99,420,540,3,5
4073,,,7,1,2,3,42,81,300,600,2,5
4074,,,6,2,2,3,71,100,60,180,1,5
4075,,,15,2,2,4,27,40,300,600,2,5
4076,,,6,2,2,2,99,82,60,180,1,5
4077,,,4,2,2,1,69,70,180,300,1,5
4078,,,6,2,2,4,64,9,180,300,2,5
4079,,,12,2,2,2,24,20,420,540,3,5
4080,,,11,2,2,2,14,8,180,300,4,5
4081,,,1,1,2,3,6,83,420,540,4,5
4082,,,14,2,2,2,8,39,420,540,1,5
4083,,,11,2,2,2,45,43,180,300,2,5
4084,,,5,2,2,2,100,89,0,300,1,5
4085,,,6,2,2,1,64,63,300,600,2,5
4086,,,4,2,2,3,9,4,60,180,4,5
4087,,,15,1,2,2,52,30,420,540,3,5
4088,,,6,2,2,3,40,64,420,540,4,5
4089,,,8,2,2,2,69,78,420,540,4,5
4090,,,10,2,2,3,67,13,420,540,1,5
4091,,,3,1,2,3,33,51,420,540,1,5
4092,,,7,2,2,2,90,41,180,300,4,5
4093,,,4,2,2,1,57,95,180,300,2,5
4094,,,8,2,2,4,62,94,420,540,4,5
4095,,,12,1,2,4,65,4,300,600,4,5
4096,,,13,1,2,4,89,76,420,540,3,5
4097,,,7,2,2,3,99,31,420,540,3,5
4098,,,10,1,2,1,77,43,420,540,1,5
4099,,,7,2,2,3,96,12,420,540,4,5
4100,,,5,1,2,2,98,68,420,540,3,5
4101,,,10,2,2,4,88,50,300,600,2,5
4102,,,13,1,2,1,82,35,420,540,3,5
4103,,,9,2,2,2,29,60,180,300,3,5
4104,,,13,2,2,4,8,16,180,300,1,5
4105,,,7,1,2,4,5,45,420,540,2,5
4106,,,10,2,2,3,38,40,180,300,3,5
4107,,,15,1,2,4,19,6,420,540,4,5
4108,,,12,2,2,4,46,81,420,540,4,5
4109,,,4,2,2,3,37,60,0,300,4,5
4110,,,2,2,2,3,13,46,420,540,3,5
4111,,,15,2,2,1,82,18,60,180,3,5
4112,,,7,2,2,3,15,29,0,300,3,5
4113,,,15,2,2,3,31,76,180,300,2,5
4114,,,15,2,2,1,13,57,60,180,2,5
4115,,,4,1,2,3,52,23,300,600,3,5
4116,,,8,1,2,1,74,57,300,600,1,5
4117,,,4,2,2,3,18,99,180,300,2,5
4118,,,14,2,2,1,85,88,0,300,3,5
4119,,,12,2,2,2,60,58,300,600,1,5
4120,,,11,1,2,2,25,100,420,540,3,5
4121,,,11,1,2,1,54,23,300,600,4,5
4122,,,12,2,2,2,78,24,180,300,3,5
4123,,,8,2,2,3,48,20,300,600,2,5
4124,,,14,2,2,4,63,93,60,180,4,5
4125,,,8,2,2,2,82,34,0,300,1,5
4126,,,16,2,2,3,92,65,180,300,1,5
4127,,,6,2,2,2,56,80,0,300,4,5
4128,,,13,2,2,4,48,72,60,180,4,5
4129,,,4,2,2,4,49,9,180,300,2,5
4130,,,7,1,2,3,98,48,300,600,3,5
4131,,,6,2,2,1,49,71,420,540,3,5
4132,,,10,1,2,2,61,96,300,600,4,5
4133,,,6,2,2,4,21,80,300,420,1,5
4134,,,6,2,2,1,57,10,60,180,3,5
4135,,,11,1,2,2,67,87,300,600,3,5
4136,,,8,2,2,2,0,78,420,540,4,5
4137,,,10,2,2,3,10,71,0,300,1,5
4138,,,3,2,2,2,42,89,300,600,3,5
4139,,,9,2,2,4,73,41,0,300,3,5
4140,,,13,2,2,2,83,47,60,180,1,5
4141,,,5,2,2,4,95,60,60,180,1,5
4142,,,16,2,2,1,95,5,60,180,2,5
4143,,,13,2,2,2,58,73,180,300,2,5
4144,,,5,2,2,3,20,29,0,300,3,5
4145,,,13,1,2,4,80,97,420,540,4,5
4146,,,15,2,2,4,25,27,0,300,4,5
4147,,,4,1,2,1,66,28,420,540,4,5
4148,,,15,2,2,4,56,90,180,300,2,5
4149,,,2,2,2,1,3,59,300,600,4,5
4150,,,13,2,2,4,82,72,420,540,4,5
4151,,,9,1,2,2,95,11,300,600,3,5
4152,,,4,2,2,1,100,93,60,180,3,5
4153,,,8,2,2,1,6,70,300,420,4,5
4154,,,6,2,2,1,100,82,60,180,1,5
4155,,,12,2,2,2,0,8,420,540,2,5
4156,,,9,2,2,1,39,55,60,180,2,5
4157,,,5,2,2,3,100,99,60,180,4,5
4158,,,13,2,2,3,28,34,300,600,4,5
4159,,,12,2,2,1,95,28,180,300,2,5
4160,,,5,2,2,2,38,29,60,180,1,5
4161,,,5,2,2,3,92,5,60,180,2,5
4162,,,14,2,2,2,5,81,300,600,2,5
4163,,,15,2,2,1,65,68,300,420,4,5
4164,,,14,1,2,3,36,62,420,540,1,5
4165,,,5,2,2,4,0,22,60,180,1,5
4166,,,6,2,2,3,31,100,300,420,3,5
4167,,,2,2,2,4,70,95,420,540,4,5
4168,,,6,2,2,3,17,68,60,180,2,5
4169,,,11,2,2,1,16,97,180,300,3,5
4170,,,6,2,2,4,57,40,300,420,1,5
4171,,,4,2,2,2,55,82,0,300,1,5
4172,,,14,1,2,3,67,66,300,600,1,5
4173,,,14,2,2,3,72,62,0,300,3,5
4174,,,16,2,2,1,73,80,0,300,3,5
4175,,,14,1,2,1,8,79,300,600,1,5
4176,,,6,2,2,4,43,70,0,300,2,5
4177,,,15,2,2,1,53,83,0,300,1,5
4178,,,7,2,2,4,16,70,300,420,3,5
4179,,,5,2,2,1,67,59,300,420,4,5
4180,,,5,1,2,1,41,7,300,600,4,5
4181,,,15,2,2,3,71,30,60,180,4,5
4182,,,12,2,2,2,36,30,420,540,2,5
4183,,,14,2,2,4,100,36,0,300,2,5
4184,,,14,2,2,2,12,30,0,300,2,5
4185,,,3,2,2,1,23,90,60,180,1,5
4186,,,13,2,2,1,1,69,60,180,1,5
4187,,,11,2,2,3,37,5,180,300,2,5
4188,,,15,2,2,1,81,57,0,300,4,5
4189,,,2,1,2,3,33,85,300,600,3,5
4190,,,4,1,2,2,73,38,420,540,4,5
4191,,,3,2,2,1,43,95,180,300,2,5
4192,,,4,2,2,2,5,16,0,300,3,5
4193,,,8,2,2,4,75,41,300,600,4,5
4194,,,15,2,2,4,48,38,60,180,4,5
4195,,,15,1,2,1,42,77,420,540,1,5
4196,,,3,2,2,4,28,3,420,540,1,5
4197,,,11,2,2,2,44,90,420,540,2,5
4198,,,8,2,2,4,22,86,300,420,2,5
4199,,,12,2,2,4,80,89,420,540,2,5
4200,,,4,2,2,1,3,69,180,300,1,5
4201,,,9,2,2,2,58,96,60,180,2,5
4202,,,9,2,2,1,48,87,0,300,3,5
4203,,,10,1,2,3,73,28,300,600,2,5
4204,,,11,2,2,4,17,88,180,300,4,5
4205,,,5,2,2,1,22,70,180,300,3,5
4206,,,4,2,2,2,77,91,420,540,2,5
4207,,,12,1,2,3,53,54,300,600,1,5
4208,,,11,2,2,3,91,80,60,180,1,5
4209,,,15,2,2,3,12,79,180,300,4,5
4210,,,4,1,2,3,27,70,300,600,1,5
4211,,,16,2,2,3,16,49,0,300,2,5
4212,,,6,2,2,2,49,45,0,300,4,5
4213,,,8,2,2,1,81,90,300,600,4,5
4214,,,10,1,2,2,65,80,300,600,4,5
4215,,,7,1,2,4,82,67,300,600,3,5
4216,,,14,2,2,3,34,93,300,420,1,5
4217,,,14,2,2,2,72,58,180,300,1,5
4218,,,13,2,2,3,5,24,60,180,3,5
4219,,,4,1,2,1,94,13,420,540,2,5
4220,,,12,2,2,2,94,83,300,420,2,5
4221,,,14,2,2,1,62,63,300,600,4,5
4222,,,11,2,2,3,6,84,420,540,1,5
4223,,,5,2,2,2,55,13,420,540,4,5
4224,,,14,1,2,2,41,16,420,540,3,5
4225,,,9,2,2,4,95,63,60,180,3,5
4226,,,9,1,2,4,100,52,300,600,4,5
4227,,,6,2,2,4,31,22,0,300,2,5
4228,,,2,2,2,3,30,14,420,540,3,5
4229,,,5,1,2,4,47,70,300,600,4,5
4230,,,2,1,2,2,10,64,300,600,1,5
4231,,,6,2,2,3,18,15,300,420,3,5
4232,,,14,2,2,1,50,53,180,300,1,5
4233,,,6,2,2,4,62,6,300,420,4,5
4234,,,11,2,2,1,51,88,180,300,2,5
4235,,,13,2,2,3,45,28,0,300,2,5
4236,,,6,2,2,4,67,50,180,300,1,5
4237,,,12,1,2,4,54,18,420,540,1,5
4238,,,11,2,2,4,40,51,60,180,3,5
4239,,,10,2,2,2,45,52,0,300,3,5
4240,,,5,1,2,4,100,93,420,540,1,5
4241,,,3,2,2,1,12,50,300,420,3,5
4242,,,9,1,2,4,64,86,300,600,1,5
4243,,,3,1,2,1,51,13,420,540,3,5
4244,,,11,1,2,3,9,15,420,540,4,5
4245,,,9,2,2,1,36,92,300,420,2,5
4246,,,13,2,2,4,100,64,180,300,1,5
4247,,,8,1,2,4,10,19,420,540,2,5
4248,,,10,2,2,3,54,22,420,540,2,5
4249,,,16,1,2,2,54,32,420,540,2,5
4250,,,15,2,2,1,55,73,300,600,2,5
4251,,,8,2,2,2,41,45,180,300,1,5
4252,,,11,2,2,1,37,28,60,180,2,5
4253,,,12,2,2,1,81,95,60,180,3,5
4254,,,2,1,2,3,30,93,300,600,4,5
4255,,,3,2,2,3,79,48,300,420,2,5
4256,,,11,2,2,3,100,58,60,180,4,5
4257,,,13,2,2,3,51,19,300,420,3,5
4258,,,10,1,2,3,51,98,300,600,3,5
4259,,,14,2,2,3,60,41,180,300,1,5
4260,,,15,2,2,2,69,64,180,300,3,5
4261,,,11,2,2,4,89,4,420,540,2,5
4262,,,10,2,2,4,48,6,300,420,2,5
4263,,,8,2,2,1,0,88,60,180,4,5
4264,,,3,2,2,1,18,93,60,180,1,5
4265,,,16,2,2,4,15,45,300,420,3,5
4266,,,10,1,2,1,86,75,300,600,3,5
4267,,,9,2,2,4,90,38,0,300,2,5
4268,,,12,2,2,3,11,18,180,300,4,5
4269,,,13,2,2,2,56,80,60,180,4,5
4270,,,10,2,2,2,3,0,60,180,1,5
4271,,,13,2,2,4,8,13,420,540,1,5
4272,,,14,2,2,4,41,2,60,180,1,5
4273,,,8,2,2,1,17,2,180,300,2,5
4274,,,12,2,2,3,91,63,0,300,2,5
4275,,,15,2,2,3,11,32,300,420,4,5
4276,,,9,2,2,4,42,35,420,540,2,5
4277,,,5,1,2,4,38,39,300,600,1,5
4278,,,6,2,2,1,99,14,180,300,1,5
4279,,,10,2,2,4,62,4,300,420,4,5
4280,,,8,1,2,1,53,92,420,540,3,5
4281,,,12,2,2,2,78,61,60,180,4,5
4282,,,4,2,2,2,99,94,300,600,3,5
4283,,,11,2,2,1,87,47,420,540,3,5
4284,,,7,2,2,2,1,48,420,540,2,5
4285,,,2,2,2,1,6,66,60,180,4,5
4286,,,4,1,2,1,56,67,300,600,1,5
4287,,,10,2,2,1,83,37,300,600,4,5
4288,,,15,2,2,3,38,9,300,600,1,5
4289,,,10,2,2,3,22,54,60,180,3,5
4290,,,13,1,2,2,36,72,300,600,1,5
4291,,,12,1,2,1,48,12,420,540,4,5
4292,,,9,2,2,3,69,36,60,180,2,5
4293,,,8,1,2,4,98,17,300,600,3,5
4294,,,3,1,2,4,26,59,300,600,3,5
4295,,,4,2,2,1,87,63,420,540,4,5
4296,,,15,2,2,1,47,78,420,540,3,5
4297,,,5,1,2,4,72,12,420,540,3,5
4298,,,11,2,2,3,68,35,0,300,1,5
4299,,,2,2,2,1,79,33,420,540,4,5
4300,,,9,1,2,3,57,50,300,600,1,5
4301,,,16,2,2,4,98,78,300,420,4,5
4302,,,14,2,2,4,20,22,300,420,1,5
4303,,,9,2,2,2,69,95,0,300,4,5
4304,,,13,2,2,3,81,45,420,540,4,5
4305,,,3,2,2,3,8,41,300,600,2,5
4306,,,5,2,2,2,100,16,180,300,1,5
4307,,,10,1,2,4,17,71,420,540,3,5
4308,,,14,2,2,4,81,29,60,180,4,5
4309,,,16,2,2,1,10,36,60,180,3,5
4310,,,6,2,2,4,84,58,0,300,2,5
4311,,,5,2,2,2,76,85,300,600,3,5
4312,,,12,1,2,1,42,72,420,540,4,5
4313,,,5,2,2,1,61,55,60,180,2,5
4314,,,3,2,2,3,23,5,300,420,3,5
4315,,,9,1,2,2,13,49,420,540,2,5
4316,,,7,2,2,4,98,6,60,180,2,5
4317,,,13,2,2,3,71,28,0,300,4,5
4318,,,3,1,2,1,85,34,420,540,2,5
4319,,,9,1,2,2,4,45,300,600,1,5
4320,,,16,2,2,1,46,79,180,300,1,5
4321,,,12,1,2,2,73,58,420,540,3,5
4322,,,7,2,2,3,38,77,300,600,2,5
4323,,,11,1,2,3,57,53,420,540,2,5
4324,,,15,2,2,3,80,33,420,540,3,5
4325,,,5,2,2,1,95,98,420,540,4,5
4326,,,13,2,2,3,98,96,180,300,1,5
4327,,,6,2,2,1,62,1,180,300,3,5
4328,,,11,2,2,3,97,57,60,180,3,5
4329,,,7,2,2,3,87,31,300,600,2,5
4330,,,7,2,2,4,34,69,300,420,3,5
4331,,,9,2,2,3,79,13,300,420,1,5
4332,,,14,1,2,1,65,33,420,540,1,5
4333,,,11,2,2,3,68,37,60,180,3,5
4334,,,3,2,2,3,3,76,420,540,1,5
4335,,,10,2,2,3,91,75,60,180,4,5
4336,,,2,2,2,1,67,20,300,420,3,5
4337,,,10,2,2,2,4,42,180,300,3,5
4338,,,11,2,2,2,55,91,180,300,1,5
4339,,,12,1,2,3,92,52,300,600,3,5
4340,,,3,2,2,3,5,62,180,300,4,5
4341,,,10,2,2,4,33,49,60,180,4,5
4342,,,3,2,2,3,72,67,60,180,2,5
4343,,,7,2,2,1,70,45,420,540,4,5
4344,,,4,2,2,4,76,76,300,600,1,5
4345,,,8,2,2,1,23,92,60,180,2,5
4346,,,7,2,2,4,22,88,420,540,3,5
4347,,,15,2,2,2,47,75,300,420,1,5
4348,,,5,2,2,4,0,57,180,300,3,5
4349,,,14,2,2,4,93,60,60,180,2,5
4350,,,16,2,2,1,70,1,0,300,4,5
4351,,,12,2,2,1,26,3,60,180,3,5
4352,,,4,1,2,4,24,2,300,600,2,5
4353,,,11,2,2,3,1,24,180,300,4,5
4354,,,8,2,2,1,39,70,180,300,1,5
4355,,,9,2,2,1,25,78,0,300,2,5
4356,,,3,2,2,1,34,54,300,420,1,5
4357,,,3,1,2,1,60,15,300,600,4,5
4358,,,11,1,2,4,35,50,420,540,2,5
4359,,,3,2,2,4,74,31,300,420,3,5
4360,,,14,1,2,2,79,98,420,540,2,5
4361,,,14,2,2,1,100,61,420,540,1,5
4362,,,8,2,2,2,44,58,60,180,1,5
4363,,,7,2,2,1,27,19,300,600,3,5
4364,,,15,1,2,3,2,18,420,540,3,5
4365,,,5,2,2,4,82,41,420,540,2,5
4366,,,12,2,2,2,26,99,420,540,4,5
4367,,,17,2,2,1,50,19,420,540,1,5
4368,,,10,2,2,4,99,35,60,180,1,5
4369,,,11,1,2,3,75,18,300,600,1,5
4370,,,9,2,2,3,30,31,0,300,3,5
4371,,,13,2,2,4,40,45,180,300,3,5
4372,,,7,2,2,3,63,81,180,300,3,5
4373,,,11,1,2,1,76,26,420,540,4,5
4374,,,10,1,2,2,11,61,300,600,2,5
4375,,,9,2,2,1,76,92,180,300,3,5
4376,,,8,1,2,3,23,89,300,600,4,5
4377,,,4,2,2,1,34,65,300,420,3,5
4378,,,5,2,2,2,88,86,180,300,1,5
4379,,,12,2,2,3,82,68,180,300,1,5
4380,,,12,2,2,3,17,92,300,420,1,5
4381,,,2,2,2,1,64,96,300,600,4,5
4382,,,16,2,2,2,19,51,0,300,4,5
4383,,,13,2,2,3,34,7,60,180,3,5
4384,,,6,2,2,4,56,42,420,540,1,5
4385,,,16,2,2,2,7,14,180,300,2,5
4386,,,7,2,2,2,88,39,180,300,3,5
4387,,,7,1,2,4,49,83,420,540,3,5
4388,,,12,2,2,3,20,10,180,300,2,5
4389,,,12,1,2,2,15,49,420,540,3,5
4390,,,11,2,2,4,9,39,60,180,3,5
4391,,,13,2,2,3,24,40,180,300,1,5
4392,,,5,2,2,2,16,50,60,180,3,5
4393,,,8,2,2,1,98,69,0,300,2,5
4394,,,13,1,2,2,42,90,300,600,3,5
4395,,,5,2,2,4,25,24,0,300,3,5
4396,,,8,2,2,3,74,40,180,300,4,5
4397,,,4,1,2,3,20,52,300,600,2,5
4398,,,14,2,2,1,86,100,300,420,2,5
4399,,,6,2,2,1,51,66,180,300,3,5
4400,,,13,2,2,4,95,64,300,600,1,5
4401,,,8,2,2,4,89,49,0,300,4,5
4402,,,3,2,2,2,75,9,60,180,2,5
4403,,,2,1,2,1,44,65,420,540,3,5
4404,,,14,2,2,2,77,35,0,300,2,5
4405,,,5,2,2,1,93,50,420,540,1,5
4406,,,4,2,2,2,58,53,60,180,1,5
4407,,,11,1,2,4,97,15,420,540,3,5
4408,,,13,1,2,3,52,81,300,600,2,5
4409,,,4,2,2,2,15,90,300,600,3,5
4410,,,13,2,2,2,13,42,60,180,4,5
4411,,,15,1,2,1,9,79,420,540,2,5
4412,,,7,2,2,2,21,59,60,180,3,5
4413,,,7,2,2,3,47,15,60,180,3,5
4414,,,3,2,2,4,15,49,180,300,2,5
4415,,,10,2,2,4,87,55,300,420,2,5
4416,,,8,1,2,4,21,31,420,540,1,5
4417,,,10,2,2,2,30,99,300,600,1,5
4418,,,5,2,2,4,66,64,180,300,2,5
4419,,,2,2,2,1,16,68,180,300,3,5
4420,,,9,1,2,1,38,35,420,540,4,5
4421,,,3,2,2,1,29,64,300,420,4,5
4422,,,6,2,2,2,34,60,180,300,4,5
4423,,,5,2,2,2,92,5,300,600,2,5
4424,,,9,2,2,2,100,13,420,540,1,5
4425,,,9,1,2,2,41,23,300,600,1,5
4426,,,9,2,2,2,79,5,420,540,3,5
4427,,,6,2,2,1,21,79,180,300,2,5
4428,,,2,1,2,4,56,61,300,600,4,5
4429,,,8,2,2,2,86,77,420,540,4,5
4430,,,2,2,2,1,26,43,300,600,1,5
4431,,,14,2,2,2,10,59,0,300,3,5
4432,,,15,1,2,3,19,41,300,600,4,5
4433,,,12,2,2,3,73,20,420,540,3,5
4434,,,9,2,2,3,4,49,420,540,2,5
4435,,,9,2,2,2,65,63,180,300,2,5
4436,,,13,2,2,4,78,83,60,180,3,5
4437,,,3,2,2,1,92,93,0,300,2,5
4438,,,3,2,2,2,60,53,60,180,3,5
4439,,,2,2,2,3,58,67,60,180,4,5
4440,,,13,2,2,3,23,91,180,300,1,5
4441,,,5,2,2,3,13,51,0,300,3,5
4442,,,4,2,2,4,66,36,180,300,1,5
4443,,,2,2,2,4,87,71,180,300,1,5
4444,,,5,2,2,2,81,3,300,420,4,5
4445,,,6,1,2,1,60,3,300,600,3,5
4446,,,9,2,2,2,25,37,180,300,2,5
4447,,,12,2,2,3,32,26,0,300,1,5
4448,,,9,2,2,1,9,25,0,300,2,5
