Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14771,7,125,7,2,3,4,6,25,420,540,3,5
14772,4,82,4,2,3,3,22,10,180,300,1,5
14773,14,138,15,2,3,1,32,71,180,300,1,5
14774,5,203,5,2,3,3,49,39,420,540,2,5
14775,14,570,15,1,3,2,20,95,60,180,1,5
14776,7,327,8,1,3,3,79,99,180,300,2,5
14777,10,439,12,2,3,4,2,47,420,540,4,5
14778,1,243,2,2,3,4,73,70,420,540,1,5
14779,11,537,13,1,3,4,25,40,180,300,1,5
14780,3,230,3,2,3,3,2,99,420,540,2,5
14781,11,453,12,2,3,4,82,48,60,180,2,5
14782,7,118,8,2,3,4,13,85,0,300,1,5
14783,10,446,11,1,3,1,2,82,0,300,1,5
14784,5,169,5,2,3,3,4,26,420,540,2,5
14785,4,141,5,2,3,1,34,21,0,300,4,5
14786,4,19,4,2,3,3,15,100,180,300,4,5
14787,8,245,8,2,3,2,89,42,420,540,3,5
14788,7,362,7,2,3,2,1,28,420,540,4,5
14789,10,201,10,2,3,3,90,35,420,540,1,5
14790,13,312,13,2,3,3,1,64,420,540,1,5
14791,12,354,12,2,3,3,4,31,420,540,1,5
14792,5,525,7,2,3,2,35,52,60,180,4,5
14793,14,362,14,2,3,4,45,28,420,540,2,5
14794,9,111,9,1,3,1,71,29,180,300,3,5
14795,4,321,5,2,3,3,35,88,60,180,4,5
14796,3,425,5,1,3,1,29,20,0,300,4,5
14797,5,242,6,2,3,1,32,96,180,300,2,5
14798,4,481,5,2,3,4,74,88,60,180,1,5
14799,14,417,15,2,3,3,54,24,180,300,1,5
14800,8,135,8,2,3,3,39,13,180,300,3,5
14801,9,83,9,2,3,4,42,86,300,420,1,5
14802,13,577,15,2,3,1,4,60,60,180,4,5
14803,8,406,9,2,3,1,97,62,180,300,1,5
14804,11,329,12,2,3,4,38,83,420,540,1,5
14805,13,441,14,2,3,3,72,42,0,300,1,5
14806,10,432,12,2,3,3,62,38,180,300,2,5
14807,6,4,7,1,3,4,10,22,0,300,1,5
14808,9,145,9,2,3,1,38,23,180,300,3,5
14809,9,576,11,2,3,2,9,48,180,300,2,5
14810,12,445,14,2,3,2,71,64,60,180,2,5
14811,7,117,8,2,3,4,1,24,300,420,3,5
14812,8,560,9,1,3,4,81,85,180,300,4,5
14813,1,139,1,1,3,3,81,51,180,300,2,5
14814,6,219,8,2,3,2,31,11,180,300,1,5
14815,11,418,11,2,3,2,36,76,420,540,2,5
14816,5,400,7,2,3,4,4,64,0,300,4,5
14817,9,552,10,2,3,1,65,8,60,180,1,5
14818,1,124,2,2,3,3,10,69,180,300,4,5
14819,12,166,12,2,3,3,93,52,300,600,3,5
14820,10,436,12,2,3,3,98,90,180,300,1,5
14821,3,465,4,2,3,1,72,81,60,180,1,5
14822,10,378,10,2,3,3,28,5,420,540,2,5
14823,10,53,11,2,3,3,48,60,0,300,4,5
14824,5,440,6,2,3,2,82,74,60,180,1,5
14825,7,338,7,2,3,1,11,72,420,540,1,5
14826,4,492,6,1,3,4,36,3,0,300,4,5
14827,14,292,14,2,3,3,72,69,300,420,4,5
14828,4,258,5,2,3,4,5,49,300,420,2,5
14829,2,288,2,2,3,1,66,33,420,540,1,5
14830,11,509,12,2,3,3,70,85,300,600,3,5
14831,13,415,13,2,3,1,45,76,420,540,1,5
14832,7,134,8,1,3,2,76,30,60,180,1,5
14833,12,457,14,2,3,3,65,69,60,180,1,5
14834,14,220,15,1,3,1,83,42,60,180,2,5
14835,10,438,12,2,3,1,79,67,300,420,1,5
14836,7,27,7,1,3,2,1,90,60,180,2,5
14837,12,180,13,2,3,2,13,99,0,300,2,5
14838,1,180,1,2,3,2,33,90,420,540,4,5
14839,2,449,4,1,3,1,0,19,180,300,3,5
14840,11,259,11,2,3,2,79,44,300,600,1,5
14841,9,5,9,2,3,1,80,47,180,300,2,5
14842,3,480,4,2,3,3,4,34,300,420,3,5
14843,3,285,4,2,3,2,16,53,420,540,2,5
14844,12,213,13,1,3,4,75,28,0,300,4,5
14845,1,260,1,2,3,4,53,99,420,540,1,5
14846,6,297,7,1,3,4,31,61,180,300,1,5
14847,3,31,3,1,3,2,85,39,60,180,3,5
14848,6,101,6,1,3,4,2,4,180,300,1,5
14849,4,92,5,1,3,3,90,30,60,180,2,5
14850,5,334,5,2,3,4,92,24,420,540,3,5
14851,7,517,8,2,3,1,60,1,300,600,1,5
14852,11,421,13,2,3,3,75,7,180,300,1,5
14853,7,283,8,2,3,2,99,90,60,180,3,5
14854,9,196,10,2,3,1,59,99,60,180,4,5
14855,8,467,10,2,3,3,53,41,300,600,1,5
14856,8,254,8,2,3,3,79,76,420,540,1,5
14857,7,344,8,1,3,1,52,17,60,180,2,5
14858,5,555,6,2,3,4,29,37,0,300,4,5
14859,13,123,13,2,3,3,7,58,180,300,3,5
14860,10,161,10,2,3,2,85,53,180,300,1,5
14861,7,418,7,2,3,3,32,95,420,540,4,5
14862,14,191,14,2,3,3,86,15,300,600,1,5
14863,10,32,11,2,3,3,1,77,60,180,1,5
14864,11,212,12,1,3,4,12,31,60,180,1,5
14865,1,516,3,1,3,1,4,79,0,300,4,5
14866,6,468,8,2,3,3,73,63,0,300,2,5
14867,1,11,1,2,3,4,82,29,0,300,4,5
14868,13,542,14,2,3,3,15,17,60,180,4,5
14869,10,57,10,1,3,1,98,5,60,180,1,5
14870,12,250,12,2,3,1,1,90,300,600,4,5
14871,10,252,10,2,3,4,23,92,420,540,2,5
14872,11,61,12,2,3,1,95,26,180,300,1,5
14873,13,313,14,1,3,4,23,43,60,180,3,5
14874,14,364,14,2,3,4,35,15,420,540,4,5
14875,11,590,13,1,3,2,93,51,180,300,1,5
14876,6,446,7,2,3,2,4,77,420,540,1,5
14877,6,87,7,2,3,4,20,39,60,180,4,5
14878,1,100,1,1,3,4,67,37,180,300,3,5
14879,5,174,5,1,3,3,23,86,180,300,1,5
14880,4,275,5,2,3,4,6,59,0,300,4,5
14881,14,327,15,1,3,3,21,97,0,300,1,5
14882,13,7,13,2,3,2,50,35,420,540,3,5
14883,12,278,13,2,3,1,20,53,300,600,4,5
14884,9,507,11,2,3,3,69,7,420,540,3,5
14885,13,149,13,2,3,2,78,29,300,420,4,5
14886,6,538,7,2,3,1,7,39,420,540,3,5
14887,5,272,5,2,3,2,93,31,420,540,4,5
14888,2,417,3,1,3,4,28,43,0,300,4,5
14889,7,407,7,2,3,1,48,57,420,540,3,5
14890,4,201,4,2,3,4,74,23,420,540,3,5
14891,4,537,6,2,3,3,13,73,0,300,3,5
14892,6,168,7,2,3,2,39,36,300,600,4,5
14893,4,243,5,1,3,1,15,56,180,300,3,5
14894,3,335,4,2,3,1,30,9,0,300,3,5
14895,8,314,8,2,3,2,77,78,420,540,3,5
14896,10,200,10,2,3,2,91,13,300,420,3,5
14897,3,68,5,2,3,2,50,76,0,300,2,5
14898,4,481,6,2,3,4,68,98,0,300,4,5
14899,7,0,8,2,3,3,18,18,60,180,1,5
14900,2,283,2,2,3,1,80,38,420,540,4,5
14901,6,497,7,2,3,3,96,22,180,300,1,5
14902,14,166,15,2,3,3,80,81,300,420,1,5
14903,8,471,9,1,3,3,31,85,0,300,3,5
14904,2,493,4,1,3,1,73,76,180,300,3,5
14905,13,357,14,2,3,2,46,52,60,180,4,5
14906,6,201,6,2,3,4,37,32,300,420,3,5
14907,6,197,6,2,3,2,87,85,420,540,4,5
14908,5,227,5,2,3,1,60,33,300,600,2,5
14909,2,17,2,2,3,1,47,35,60,180,2,5
14910,11,391,11,2,3,1,9,86,420,540,1,5
14911,11,22,11,1,3,1,89,96,60,180,2,5
14912,5,410,7,2,3,1,12,3,180,300,3,5
14913,5,105,5,2,3,4,100,34,180,300,1,5
14914,6,567,7,1,3,1,5,45,180,300,2,5
14915,7,271,7,2,3,2,19,97,300,600,4,5
14916,6,579,8,2,3,4,6,34,0,300,2,5
14917,3,559,5,2,3,3,90,47,0,300,2,5
14918,1,595,3,2,3,4,92,93,300,420,4,5
14919,9,70,9,1,3,2,37,6,180,300,4,5
14920,2,439,3,1,3,4,93,86,0,300,3,5
14921,14,366,15,2,3,4,90,7,420,540,2,5
14922,14,333,14,2,3,2,61,20,420,540,2,5
14923,12,98,12,2,3,3,54,97,300,420,2,5
14924,14,334,14,2,3,1,88,7,420,540,2,5
14925,7,320,7,2,3,2,2,89,420,540,2,5
14926,11,394,12,2,3,1,89,74,180,300,3,5
14927,6,556,7,1,3,3,45,52,180,300,4,5
14928,4,323,4,2,3,2,92,44,420,540,2,5
14929,4,121,4,2,3,4,46,98,420,540,2,5
14930,5,457,7,2,3,1,52,59,420,540,2,5
14931,4,125,5,2,3,4,61,44,0,300,2,5
14932,9,152,10,1,3,2,69,90,0,300,2,5
14933,1,118,2,2,3,4,5,53,180,300,4,5
14934,7,242,7,2,3,4,41,36,420,540,3,5
14935,3,380,3,2,3,1,8,90,420,540,4,5
14936,4,416,4,2,3,4,52,86,420,540,1,5
14937,13,582,15,2,3,4,1,94,300,420,4,5
14938,8,203,8,2,3,2,52,90,420,540,1,5
14939,8,42,8,2,3,4,16,15,60,180,2,5
14940,13,79,14,2,3,4,71,26,300,420,4,5
14941,7,211,8,2,3,2,33,12,180,300,3,5
14942,14,337,15,1,3,4,92,9,60,180,4,5
14943,10,303,10,2,3,4,32,11,420,540,2,5
14944,2,176,2,2,3,2,61,93,420,540,4,5
14945,8,187,8,2,3,4,97,46,300,420,2,5
14946,6,372,7,2,3,4,85,36,420,540,2,5
14947,14,54,15,1,3,2,96,4,180,300,4,5
14948,13,369,13,2,3,4,31,18,420,540,1,5
14949,6,239,7,2,3,3,67,44,0,300,4,5
14950,7,582,8,2,3,2,57,42,300,600,1,5
14951,9,183,10,2,3,2,7,34,0,300,2,5
14952,4,405,4,2,3,1,96,35,420,540,1,5
14953,13,394,13,2,3,1,39,72,420,540,2,5
14954,10,436,11,1,3,2,88,58,0,300,4,5
14955,6,474,8,2,3,2,27,12,180,300,4,5
14956,13,268,13,2,3,1,50,64,420,540,1,5
14957,6,559,8,2,3,2,18,40,0,300,4,5
14958,12,146,12,2,3,2,76,15,300,600,4,5
14959,14,538,16,2,3,2,63,86,60,180,2,5
14960,12,62,12,2,3,1,79,79,300,420,4,5
14961,7,465,9,1,3,1,49,10,0,300,2,5
14962,4,130,4,2,3,2,18,21,300,600,1,5
14963,13,430,15,2,3,1,3,3,420,540,3,5
14964,12,282,12,2,3,4,87,78,300,600,2,5
14965,3,396,5,2,3,4,1,56,60,180,1,5
14966,4,160,4,2,3,1,90,92,300,600,1,5
14967,11,133,11,2,3,4,27,78,420,540,2,5
14968,10,24,11,1,3,2,61,12,0,300,3,5
14969,14,268,16,1,3,3,66,20,180,300,1,5
14970,8,234,8,2,3,3,38,82,420,540,1,5
14971,4,47,4,1,3,3,3,4,60,180,3,5
14972,1,7,1,1,3,3,63,64,60,180,3,5
14973,1,28,1,2,3,3,36,48,0,300,4,5
14974,5,237,5,2,3,4,35,10,420,540,1,5
14975,4,210,4,2,3,1,9,68,420,540,1,5
14976,3,229,4,2,3,3,61,0,0,300,2,5
14977,1,125,1,2,3,4,18,60,180,300,2,5
14978,7,260,7,2,3,4,86,21,300,420,2,5
14979,11,391,11,2,3,2,92,42,420,540,3,5
14980,6,509,7,2,3,4,30,23,420,540,2,5
14981,13,333,14,2,3,2,88,0,420,540,3,5
14982,9,69,10,2,3,2,25,17,300,420,2,5
14983,5,27,6,2,3,2,52,23,300,600,1,5
14984,7,231,8,2,3,3,61,41,0,300,2,5
14985,2,399,2,2,3,1,71,3,420,540,4,5
14986,3,178,3,1,3,4,77,66,180,300,4,5
14987,11,262,12,1,3,3,19,14,0,300,4,5
14988,5,458,7,2,3,1,84,22,180,300,4,5
14989,12,424,13,2,3,1,89,6,60,180,2,5
14990,8,234,9,2,3,4,51,91,0,300,4,5
14991,7,422,8,2,3,4,91,87,300,600,3,5
14992,10,517,12,2,3,3,64,74,300,600,3,5
14993,10,430,11,2,3,3,55,4,0,300,1,5
14994,6,155,7,2,3,1,44,78,180,300,4,5
14995,10,129,11,2,3,3,19,14,300,600,3,5
14996,2,383,3,1,3,2,26,87,60,180,3,5
14997,5,134,5,2,3,1,59,49,180,300,4,5
14998,4,448,5,2,3,2,9,76,420,540,4,5
14999,8,415,8,2,3,3,38,71,420,540,4,5
15000,5,46,5,1,3,2,68,86,60,180,1,5
15001,10,59,10,1,3,1,21,25,60,180,3,5
15002,2,390,3,1,3,1,73,47,0,300,1,5
15003,11,393,11,2,3,4,58,93,420,540,3,5
15004,1,23,1,1,3,4,81,78,60,180,3,5
15005,6,0,6,2,3,3,17,29,60,180,1,5
15006,14,28,16,2,3,3,97,69,180,300,2,5
15007,11,401,11,2,3,1,65,34,420,540,2,5
15008,5,303,6,1,3,1,4,4,180,300,2,5
15009,8,433,9,2,3,2,58,60,0,300,1,5
15010,10,239,10,2,3,2,89,70,300,600,2,5
15011,12,127,12,1,3,3,46,69,180,300,4,5
15012,2,138,3,2,3,3,59,100,180,300,4,5
15013,5,83,7,2,3,3,20,55,420,540,1,5
15014,13,14,13,2,3,2,13,86,60,180,4,5
15015,8,460,10,2,3,2,46,6,300,600,1,5
15016,12,225,13,2,3,2,68,88,180,300,2,5
15017,8,554,10,2,3,3,29,92,0,300,2,5
15018,8,107,9,2,3,3,56,20,0,300,2,5
15019,14,236,15,1,3,2,68,67,180,300,4,5
15020,11,468,13,2,3,1,37,48,0,300,1,5
15021,14,186,16,2,3,3,11,94,180,300,1,5
15022,13,208,13,2,3,3,32,23,300,420,3,5
15023,10,320,10,2,3,3,94,6,420,540,1,5
15024,12,99,14,2,3,2,72,33,180,300,2,5
15025,3,343,3,2,3,3,78,47,420,540,3,5
15026,3,441,4,2,3,2,4,81,60,180,4,5
15027,8,53,8,1,3,2,87,47,60,180,3,5
15028,9,481,10,2,3,1,20,4,0,300,2,5
15029,3,275,3,2,3,3,9,6,420,540,2,5
15030,7,168,9,2,3,2,11,69,60,180,1,5
15031,12,339,13,2,3,2,41,56,300,420,2,5
15032,6,565,8,2,3,1,3,48,300,600,1,5
15033,14,446,15,1,3,1,94,71,0,300,4,5
15034,4,495,6,2,3,3,99,62,300,600,4,5
15035,9,453,11,2,3,4,62,79,180,300,4,5
15036,10,193,10,2,3,2,71,4,420,540,1,5
15037,4,28,4,1,3,2,23,44,60,180,3,5
15038,5,108,5,2,3,1,89,85,300,420,4,5
15039,12,510,13,1,3,3,61,29,60,180,1,5
15040,12,45,12,1,3,2,45,72,60,180,2,5
15041,3,503,5,2,3,4,81,46,420,540,1,5
15042,6,512,7,2,3,4,27,25,420,540,3,5
15043,5,181,6,1,3,2,15,72,60,180,3,5
15044,11,25,13,2,3,4,19,12,0,300,4,5
15045,6,130,6,1,3,2,99,64,180,300,4,5
15046,13,114,13,1,3,3,89,60,180,300,4,5
15047,13,118,14,2,3,2,58,35,420,540,1,5
15048,7,63,7,1,3,3,42,40,180,300,2,5
15049,2,197,3,2,3,2,39,86,180,300,4,5
15050,9,599,10,2,3,3,45,41,180,300,1,5
15051,13,446,14,1,3,3,74,86,180,300,3,5
15052,10,119,10,2,3,2,13,17,300,600,3,5
15053,7,371,7,2,3,4,13,77,420,540,4,5
15054,3,126,3,1,3,3,41,56,180,300,1,5
15055,12,591,14,2,3,2,15,35,0,300,2,5
15056,2,440,4,2,3,4,89,22,300,600,1,5
15057,1,465,3,2,3,4,87,48,420,540,3,5
15058,6,518,7,1,3,1,48,33,0,300,2,5
15059,2,591,4,1,3,2,42,53,180,300,1,5
15060,5,513,7,2,3,1,87,100,0,300,2,5
15061,1,352,2,2,3,3,5,4,420,540,3,5
15062,1,9,1,1,3,2,47,48,60,180,4,5
15063,6,422,8,2,3,4,90,3,0,300,1,5
15064,4,75,5,2,3,2,68,58,300,420,2,5
15065,7,102,8,2,3,4,89,32,60,180,4,5
15066,14,519,16,2,3,2,80,10,300,420,4,5
15067,8,390,8,2,3,2,56,15,420,540,1,5
15068,2,234,3,1,3,2,40,94,0,300,1,5
15069,12,550,13,2,3,4,1,62,180,300,4,5
15070,5,127,5,2,3,3,96,37,420,540,1,5
15071,14,63,16,1,3,4,83,71,180,300,2,5
15072,2,364,2,2,3,1,1,5,420,540,4,5
15073,13,229,13,2,3,4,12,41,420,540,3,5
15074,2,399,2,2,3,3,38,48,420,540,2,5
15075,14,123,14,1,3,3,41,98,180,300,1,5
15076,4,289,5,2,3,1,98,69,300,420,3,5
15077,1,85,1,2,3,4,67,67,300,420,4,5
15078,2,302,3,2,3,4,29,61,420,540,3,5
15079,4,178,5,2,3,3,85,36,420,540,4,5
15080,2,561,3,1,3,1,41,40,0,300,4,5
15081,2,267,2,2,3,1,100,65,300,420,2,5
15082,6,219,7,1,3,3,45,87,60,180,3,5
15083,10,471,11,1,3,1,97,98,180,300,4,5
15084,2,250,2,2,3,2,100,79,300,600,3,5
15085,3,312,3,2,3,3,21,28,420,540,3,5
15086,8,18,9,2,3,1,80,79,180,300,3,5
15087,9,304,9,2,3,2,30,6,420,540,2,5
15088,8,99,9,1,3,3,61,33,60,180,3,5
15089,1,22,1,2,3,3,53,2,180,300,3,5
15090,11,96,11,2,3,1,18,50,300,420,2,5
15091,14,403,15,2,3,4,94,27,180,300,3,5
15092,11,133,12,2,3,1,33,77,180,300,2,5
15093,13,365,13,2,3,2,15,78,420,540,4,5
15094,9,410,10,1,3,2,85,52,60,180,2,5
15095,4,182,4,2,3,4,28,11,300,600,4,5
15096,10,139,10,1,3,3,47,57,180,300,3,5
15097,12,335,12,2,3,3,10,79,420,540,4,5
15098,3,108,3,2,3,2,34,57,180,300,1,5
15099,14,342,14,2,3,3,81,69,420,540,4,5
15100,9,552,11,2,3,3,42,99,420,540,2,5
15101,2,361,2,2,3,3,2,0,420,540,3,5
15102,13,53,13,2,3,3,25,32,60,180,2,5
15103,6,182,7,1,3,2,19,5,180,300,2,5
15104,1,414,1,2,3,2,8,95,420,540,2,5
15105,10,89,10,1,3,3,47,25,180,300,3,5
15106,10,307,10,2,3,1,81,83,420,540,1,5
15107,12,591,13,2,3,3,81,66,180,300,1,5
15108,3,420,4,2,3,1,59,74,300,600,1,5
15109,5,450,6,2,3,3,84,94,420,540,3,5
15110,1,61,1,1,3,4,50,28,180,300,1,5
15111,6,396,7,2,3,1,93,16,180,300,4,5
15112,8,405,9,1,3,3,15,95,0,300,3,5
15113,3,21,3,2,3,2,42,86,60,180,1,5
15114,9,85,9,1,3,3,57,0,180,300,4,5
15115,14,143,15,2,3,2,53,86,300,420,4,5
15116,3,120,3,1,3,1,64,38,180,300,1,5
15117,5,21,5,1,3,4,38,32,60,180,4,5
15118,13,50,13,1,3,2,64,59,60,180,1,5
15119,10,542,11,2,3,4,39,36,180,300,2,5
15120,3,544,5,2,3,3,20,41,0,300,4,5
15121,14,461,15,1,3,4,52,62,0,300,3,5
15122,2,449,3,2,3,4,13,74,0,300,3,5
15123,2,195,2,2,3,4,75,90,420,540,2,5
15124,6,306,6,2,3,1,61,100,420,540,2,5
15125,12,24,13,2,3,1,41,43,60,180,4,5
15126,8,452,10,1,3,2,19,91,180,300,1,5
15127,13,376,13,2,3,1,88,70,420,540,3,5
15128,11,507,12,1,3,1,41,99,180,300,3,5
15129,2,173,2,2,3,3,83,89,180,300,4,5
15130,4,396,5,1,3,1,25,81,0,300,1,5
15131,11,246,12,2,3,4,65,23,60,180,3,5
15132,4,581,6,2,3,4,0,96,60,180,1,5
15133,7,354,7,2,3,4,19,6,420,540,4,5
15134,11,123,12,2,3,1,64,95,60,180,2,5
15135,11,504,12,2,3,2,61,12,60,180,2,5
15136,1,532,2,2,3,4,16,2,420,540,1,5
15137,13,505,15,2,3,3,46,98,180,300,4,5
15138,2,107,2,2,3,1,84,49,420,540,2,5
15139,13,534,15,2,3,1,94,92,60,180,1,5
15140,10,261,11,2,3,2,44,95,300,420,4,5
15141,11,581,12,1,3,3,81,71,60,180,2,5
15142,2,60,3,2,3,1,64,35,300,420,2,5
15143,11,117,11,1,3,2,62,36,180,300,2,5
15144,8,353,8,2,3,2,21,63,420,540,3,5
15145,6,550,8,1,3,1,30,66,60,180,2,5
15146,13,142,13,1,3,3,85,92,180,300,3,5
15147,3,205,3,2,3,3,31,88,420,540,3,5
15148,12,398,12,2,3,2,20,53,420,540,2,5
15149,6,483,8,1,3,4,12,36,0,300,1,5
15150,11,410,12,2,3,1,80,29,300,420,3,5
15151,6,219,6,2,3,1,39,91,300,600,2,5
15152,10,227,10,2,3,4,35,57,300,420,4,5
15153,3,106,3,2,3,1,10,32,180,300,2,5
15154,9,279,9,2,3,1,90,16,420,540,4,5
15155,7,378,7,2,3,2,31,93,420,540,2,5
15156,9,311,10,1,3,4,74,65,0,300,3,5
15157,7,65,8,2,3,2,74,77,0,300,4,5
15158,1,102,2,2,3,3,15,33,0,300,4,5
15159,7,372,7,2,3,1,81,21,420,540,2,5
15160,10,124,10,1,3,3,17,33,180,300,1,5
15161,11,9,11,1,3,1,32,18,60,180,1,5
15162,4,161,5,2,3,4,31,21,60,180,2,5
15163,8,60,8,2,3,4,13,10,180,300,2,5
15164,3,97,3,2,3,2,28,86,300,420,4,5
15165,12,270,13,1,3,3,20,96,180,300,4,5
15166,7,502,9,2,3,4,11,95,0,300,4,5
15167,9,186,9,2,3,2,77,88,420,540,4,5
15168,4,481,5,2,3,1,79,29,180,300,3,5
15169,4,549,6,2,3,4,74,10,300,600,2,5
15170,1,428,3,2,3,2,75,0,60,180,3,5
15171,9,364,9,2,3,4,84,86,420,540,1,5
15172,1,442,2,2,3,3,17,29,420,540,1,5
15173,6,56,6,2,3,2,91,85,300,420,4,5
15174,14,308,14,2,3,2,80,48,420,540,2,5
15175,10,166,10,2,3,3,84,5,180,300,1,5
15176,11,587,12,2,3,3,100,62,420,540,1,5
15177,12,595,14,1,3,3,59,6,0,300,1,5
15178,3,27,4,2,3,1,58,60,180,300,4,5
15179,13,238,14,2,3,4,89,65,180,300,2,5
15180,6,325,6,2,3,2,48,52,420,540,3,5
15181,8,580,10,1,3,1,92,13,0,300,3,5
15182,6,80,7,2,3,4,62,97,300,420,3,5
15183,9,455,11,2,3,2,61,73,420,540,1,5
15184,3,113,3,2,3,2,84,29,420,540,4,5
15185,7,87,8,1,3,1,12,7,60,180,4,5
15186,8,121,9,1,3,1,56,58,60,180,3,5
15187,2,482,3,2,3,1,2,0,0,300,4,5
15188,5,51,6,1,3,1,13,60,60,180,3,5
15189,9,257,10,1,3,3,0,1,180,300,3,5
15190,1,108,2,2,3,3,53,93,0,300,4,5
15191,6,553,7,1,3,3,55,60,0,300,1,5
15192,10,590,12,2,3,2,25,37,420,540,1,5
15193,14,246,14,2,3,1,93,100,420,540,4,5
15194,7,507,9,2,3,4,86,12,180,300,1,5
15195,13,258,13,2,3,4,35,18,420,540,2,5
15196,7,212,8,2,3,4,56,12,420,540,4,5
15197,3,498,4,2,3,4,47,34,0,300,3,5
15198,5,96,6,1,3,4,45,79,0,300,2,5
15199,7,219,7,2,3,2,27,31,420,540,2,5
15200,4,278,4,2,3,4,3,98,300,600,2,5
15201,6,107,7,2,3,1,68,52,60,180,2,5
15202,5,304,5,2,3,3,91,55,420,540,2,5
15203,5,425,6,2,3,3,37,27,60,180,1,5
15204,12,188,12,2,3,2,6,52,420,540,3,5
15205,14,108,15,2,3,1,73,48,180,300,3,5
15206,4,381,5,2,3,2,31,47,0,300,4,5
15207,14,359,15,2,3,4,77,10,0,300,4,5
15208,14,75,14,1,3,2,5,67,180,300,2,5
15209,10,544,11,2,3,4,55,87,420,540,2,5
15210,4,593,5,1,3,1,83,2,0,300,2,5
15211,5,373,5,2,3,4,59,68,420,540,2,5
15212,2,589,4,1,3,4,92,49,180,300,1,5
15213,11,358,11,2,3,2,64,50,420,540,2,5
15214,10,33,11,2,3,2,45,44,0,300,2,5
15215,9,9,10,1,3,3,98,6,60,180,4,5
15216,6,473,8,1,3,4,35,16,0,300,3,5
15217,8,507,9,1,3,2,84,60,180,300,4,5
15218,12,550,14,1,3,2,4,93,60,180,2,5
15219,7,264,7,2,3,3,77,62,300,600,1,5
15220,6,417,7,1,3,1,94,90,60,180,3,5
15221,8,324,8,2,3,1,45,7,420,540,1,5
15222,9,430,10,2,3,1,94,2,300,420,1,5
15223,5,360,6,2,3,4,3,32,60,180,4,5
15224,9,264,9,2,3,1,93,98,300,600,3,5
15225,13,21,14,2,3,4,48,39,0,300,3,5
15226,4,287,4,2,3,2,50,52,300,420,3,5
15227,14,491,16,2,3,4,55,23,300,420,1,5
15228,7,361,8,2,3,1,98,55,0,300,3,5
15229,5,507,6,1,3,1,95,90,60,180,1,5
15230,10,267,10,2,3,2,15,66,420,540,1,5
15231,10,294,10,2,3,3,66,37,420,540,3,5
15232,3,363,3,2,3,3,60,98,420,540,4,5
15233,1,489,3,1,3,4,3,32,180,300,3,5
15234,5,5,5,2,3,3,61,53,420,540,1,5
15235,2,146,2,2,3,4,16,81,300,420,2,5
15236,3,474,4,2,3,4,23,96,180,300,1,5
15237,5,6,5,2,3,4,4,6,420,540,4,5
15238,7,51,7,1,3,2,66,56,60,180,1,5
15239,11,301,12,2,3,4,58,87,300,420,4,5
15240,3,106,4,2,3,4,60,68,60,180,1,5
15241,10,589,11,1,3,1,14,51,0,300,2,5
15242,3,283,3,2,3,3,71,79,420,540,4,5
15243,14,598,16,2,3,3,78,46,420,540,2,5
15244,8,87,9,2,3,2,17,46,300,600,3,5
15245,9,7,9,1,3,3,17,25,60,180,2,5
15246,7,498,8,1,3,4,17,7,60,180,1,5
15247,14,246,14,2,3,3,82,99,300,420,3,5
15248,9,389,10,1,3,3,53,18,180,300,4,5
15249,3,426,5,2,3,1,14,33,300,600,2,5
15250,12,367,12,2,3,1,60,23,420,540,1,5
15251,3,525,5,1,3,1,55,51,180,300,3,5
15252,1,189,1,2,3,4,74,7,300,600,1,5
15253,5,248,5,2,3,1,37,41,300,420,3,5
15254,10,375,10,2,3,4,61,91,420,540,4,5
15255,3,484,4,2,3,1,95,49,300,600,2,5
15256,1,325,1,2,3,4,71,19,420,540,1,5
15257,7,429,8,2,3,3,13,67,420,540,1,5
15258,10,544,11,2,3,2,63,23,420,540,4,5
15259,2,412,2,2,3,1,71,48,420,540,4,5
15260,3,131,3,1,3,2,97,24,180,300,1,5
15261,6,359,6,2,3,4,26,28,420,540,2,5
15262,8,202,9,1,3,2,9,78,0,300,1,5
15263,10,24,10,2,3,1,96,65,300,420,4,5
15264,10,64,11,1,3,4,8,74,60,180,4,5
15265,11,385,11,2,3,4,50,45,420,540,2,5
15266,1,163,2,2,3,2,60,91,300,420,3,5
15267,5,508,6,2,3,3,55,51,420,540,3,5
15268,7,461,9,2,3,2,66,19,60,180,1,5
15269,6,109,6,2,3,4,49,73,180,300,4,5
15270,3,355,4,2,3,2,55,58,300,600,2,5
15271,4,266,4,2,3,2,21,92,420,540,1,5
15272,9,530,10,2,3,2,19,23,300,600,3,5
15273,7,587,8,2,3,2,64,76,180,300,3,5
15274,12,276,13,2,3,3,93,52,60,180,2,5
15275,14,109,14,2,3,3,9,43,420,540,3,5
15276,14,33,15,1,3,3,62,22,180,300,2,5
15277,14,439,15,2,3,1,69,68,0,300,1,5
15278,12,113,12,2,3,3,22,48,180,300,1,5
15279,3,233,4,2,3,2,21,29,60,180,2,5
15280,10,346,10,2,3,2,16,29,420,540,2,5
15281,5,303,5,2,3,2,62,65,420,540,4,5
15282,9,153,9,1,3,4,7,100,180,300,3,5
15283,10,75,11,2,3,2,9,82,300,420,1,5
15284,2,69,3,1,3,3,87,10,0,300,2,5
15285,4,201,4,2,3,2,74,17,420,540,4,5
15286,6,559,7,2,3,1,82,73,0,300,4,5
