Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15580,6,19,6,2,3,2,45,27,420,540,1,5
15581,12,218,13,2,3,3,71,50,180,300,1,5
15582,4,412,4,2,3,2,97,26,420,540,1,5
15583,2,544,4,2,3,1,37,7,420,540,1,5
15584,12,22,13,1,3,4,99,26,180,300,2,5
15585,7,515,8,2,3,2,7,0,420,540,1,5
15586,10,84,10,1,3,3,81,25,180,300,1,5
15587,6,274,6,2,3,4,66,78,300,420,4,5
15588,12,270,12,2,3,3,79,86,300,420,4,5
15589,12,405,12,2,3,1,77,5,420,540,3,5
15590,9,190,11,2,3,2,29,96,420,540,1,5
15591,9,485,10,2,3,2,4,74,300,420,1,5
15592,7,357,8,1,3,3,24,45,180,300,1,5
15593,5,448,7,1,3,2,10,92,180,300,4,5
15594,12,151,13,2,3,2,25,56,180,300,1,5
15595,4,347,4,2,3,3,86,37,420,540,4,5
15596,8,273,8,2,3,3,22,59,300,420,2,5
15597,3,307,3,2,3,1,43,76,420,540,4,5
15598,11,493,13,1,3,3,24,79,0,300,3,5
15599,13,300,14,2,3,1,69,64,0,300,4,5
15600,1,593,3,2,3,2,29,81,60,180,1,5
15601,13,580,15,2,3,3,6,79,300,600,2,5
15602,7,169,7,1,3,1,83,87,180,300,4,5
15603,14,316,14,2,3,4,93,27,420,540,1,5
15604,9,79,10,1,3,1,1,7,0,300,1,5
15605,4,24,4,1,3,1,35,38,60,180,2,5
15606,4,144,4,2,3,4,1,8,180,300,4,5
15607,7,472,8,2,3,2,52,97,420,540,4,5
15608,12,281,13,2,3,4,60,17,60,180,1,5
15609,11,548,13,2,3,4,79,91,180,300,2,5
15610,4,28,5,2,3,4,44,26,60,180,1,5
15611,8,141,9,2,3,1,26,20,300,420,3,5
15612,2,528,3,1,3,1,65,87,180,300,4,5
15613,6,49,6,2,3,3,86,19,0,300,2,5
15614,6,79,6,1,3,1,51,26,180,300,2,5
15615,13,213,13,2,3,1,95,86,300,600,3,5
15616,11,258,11,2,3,4,89,43,420,540,1,5
15617,5,397,5,2,3,1,20,87,420,540,4,5
15618,12,343,12,2,3,3,84,92,420,540,1,5
15619,5,564,7,2,3,3,81,91,180,300,1,5
15620,7,49,7,2,3,2,3,90,0,300,1,5
15621,7,242,7,2,3,1,43,9,420,540,4,5
15622,13,29,13,1,3,3,87,98,60,180,1,5
15623,8,191,10,2,3,4,40,82,420,540,1,5
15624,5,93,5,2,3,1,81,79,420,540,1,5
15625,3,81,3,1,3,4,50,45,180,300,1,5
15626,14,526,15,2,3,4,20,30,0,300,4,5
15627,1,507,3,2,3,1,86,63,0,300,1,5
15628,8,556,10,2,3,3,45,41,300,420,4,5
15629,10,414,10,2,3,2,88,62,420,540,1,5
15630,7,313,7,2,3,3,8,99,420,540,1,5
15631,3,380,3,2,3,2,20,57,420,540,1,5
15632,5,329,6,2,3,2,25,71,420,540,2,5
15633,6,304,7,2,3,2,11,7,180,300,3,5
15634,2,12,2,2,3,4,39,62,180,300,3,5
15635,6,143,6,2,3,2,6,19,180,300,1,5
15636,13,383,13,2,3,4,37,82,420,540,3,5
15637,11,62,11,2,3,4,45,26,420,540,3,5
15638,3,122,4,2,3,1,47,80,180,300,4,5
15639,3,337,3,2,3,1,73,54,420,540,1,5
15640,3,409,3,2,3,1,39,12,420,540,3,5
15641,1,72,1,1,3,3,44,90,180,300,1,5
15642,14,133,14,1,3,2,83,61,180,300,3,5
15643,13,45,13,2,3,2,32,50,420,540,2,5
15644,3,560,4,2,3,1,91,34,180,300,1,5
15645,2,489,4,2,3,3,63,67,300,420,1,5
15646,6,134,6,2,3,4,85,0,300,420,1,5
15647,8,552,9,2,3,3,18,7,300,420,2,5
15648,1,191,1,2,3,3,96,90,300,600,1,5
15649,9,577,11,2,3,3,3,51,180,300,4,5
15650,1,412,2,1,3,3,38,15,180,300,3,5
15651,11,224,12,2,3,3,7,97,60,180,3,5
15652,11,457,13,1,3,3,83,25,0,300,3,5
15653,2,93,2,2,3,2,99,0,300,420,2,5
15654,8,283,8,2,3,1,10,30,300,420,2,5
15655,6,235,7,2,3,4,1,53,300,600,1,5
15656,4,369,5,1,3,4,69,77,0,300,3,5
15657,1,60,1,1,3,4,99,91,180,300,1,5
15658,13,585,15,2,3,2,8,22,60,180,2,5
15659,14,17,15,2,3,3,4,83,180,300,3,5
15660,14,21,14,1,3,3,46,62,60,180,1,5
15661,10,451,11,2,3,4,36,74,420,540,4,5
15662,1,83,1,1,3,2,87,32,180,300,3,5
15663,6,191,8,2,3,4,95,46,0,300,2,5
15664,14,476,15,2,3,3,20,4,300,600,3,5
15665,7,442,9,1,3,2,62,38,180,300,2,5
15666,12,129,12,2,3,2,77,100,420,540,4,5
15667,5,163,5,2,3,2,74,60,300,600,2,5
15668,1,18,1,1,3,1,4,88,60,180,4,5
15669,13,336,14,1,3,4,24,21,60,180,3,5
15670,2,110,2,2,3,1,39,71,300,600,3,5
15671,3,349,3,2,3,3,72,35,420,540,3,5
15672,4,249,5,2,3,3,82,7,300,600,1,5
15673,11,442,13,2,3,4,75,34,420,540,3,5
15674,10,544,12,1,3,2,25,70,0,300,3,5
15675,1,223,2,1,3,4,81,79,180,300,3,5
15676,14,355,15,2,3,4,33,53,300,600,1,5
15677,10,201,11,1,3,4,29,86,60,180,3,5
15678,5,267,5,2,3,3,33,28,420,540,4,5
15679,5,438,7,2,3,4,75,49,180,300,2,5
15680,8,492,10,2,3,1,7,36,180,300,4,5
15681,9,38,9,2,3,1,18,92,420,540,2,5
15682,7,555,9,2,3,2,73,89,0,300,1,5
15683,4,405,4,2,3,2,10,62,420,540,4,5
15684,13,45,13,2,3,4,37,52,300,600,3,5
15685,9,463,11,1,3,2,20,11,60,180,2,5
15686,4,119,5,1,3,2,51,28,180,300,2,5
15687,9,564,11,2,3,4,37,25,300,600,3,5
15688,3,546,5,2,3,3,69,64,420,540,3,5
15689,7,249,8,2,3,1,96,22,0,300,3,5
15690,5,45,6,2,3,4,47,75,0,300,3,5
15691,4,250,4,2,3,3,75,79,300,600,2,5
15692,3,291,3,2,3,1,5,0,300,420,1,5
15693,14,472,16,1,3,3,85,0,60,180,4,5
15694,6,297,7,1,3,2,74,67,60,180,2,5
15695,1,134,1,2,3,3,36,29,180,300,1,5
15696,1,225,1,2,3,3,32,3,300,600,4,5
15697,3,459,4,2,3,1,13,54,180,300,3,5
15698,3,578,4,2,3,4,83,12,180,300,2,5
15699,3,286,4,2,3,4,5,95,180,300,2,5
15700,4,21,4,2,3,1,12,12,0,300,2,5
15701,2,484,4,2,3,2,22,60,300,420,2,5
15702,14,584,16,2,3,2,97,35,180,300,2,5
15703,5,347,5,2,3,4,72,90,420,540,1,5
15704,13,343,15,1,3,3,51,61,0,300,1,5
15705,6,544,7,2,3,1,58,15,60,180,3,5
15706,11,55,11,2,3,4,62,4,0,300,4,5
15707,1,169,2,2,3,4,29,67,60,180,4,5
15708,4,32,4,2,3,1,82,62,60,180,2,5
15709,11,50,11,2,3,3,13,35,180,300,1,5
15710,11,263,12,1,3,2,96,15,60,180,2,5
15711,5,154,6,2,3,1,27,0,180,300,4,5
15712,8,78,8,2,3,4,7,0,180,300,2,5
15713,10,259,11,2,3,2,66,27,300,420,3,5
15714,14,547,15,2,3,4,52,34,60,180,4,5
15715,13,212,14,2,3,4,50,12,420,540,3,5
15716,2,597,3,2,3,2,91,86,60,180,2,5
15717,5,103,7,2,3,4,54,81,60,180,4,5
15718,12,361,14,2,3,3,11,64,300,600,2,5
15719,11,140,12,1,3,4,46,34,180,300,2,5
15720,6,516,8,2,3,1,8,62,300,420,3,5
15721,12,420,13,2,3,2,36,11,180,300,3,5
15722,13,158,14,1,3,3,58,22,60,180,2,5
15723,10,421,12,1,3,2,33,44,0,300,3,5
15724,6,379,7,2,3,3,44,91,420,540,1,5
15725,13,458,14,2,3,2,25,72,300,600,3,5
15726,3,538,5,1,3,1,30,71,60,180,4,5
15727,5,412,5,2,3,3,99,64,420,540,4,5
15728,4,13,4,1,3,4,18,66,60,180,4,5
15729,6,226,8,2,3,4,26,66,0,300,1,5
15730,5,589,6,2,3,3,11,22,60,180,3,5
15731,8,555,10,1,3,1,1,66,0,300,3,5
15732,6,273,7,2,3,1,83,50,180,300,1,5
15733,5,100,5,2,3,2,85,98,180,300,4,5
15734,7,564,9,1,3,1,47,96,180,300,4,5
15735,8,502,10,2,3,3,39,74,300,600,2,5
15736,4,218,4,2,3,3,78,24,300,420,3,5
15737,12,304,12,2,3,3,11,51,420,540,4,5
15738,7,546,9,2,3,1,71,91,0,300,3,5
15739,12,133,12,2,3,1,59,14,420,540,2,5
15740,14,16,14,2,3,3,87,28,0,300,1,5
15741,2,483,4,1,3,2,86,22,180,300,4,5
15742,12,102,12,2,3,4,0,11,180,300,3,5
15743,14,593,16,1,3,3,25,83,60,180,2,5
15744,9,147,9,2,3,3,83,58,300,420,2,5
15745,9,15,10,2,3,2,77,99,300,600,1,5
15746,9,299,10,1,3,1,38,55,0,300,1,5
15747,3,244,3,2,3,1,44,7,300,420,2,5
15748,12,215,12,2,3,1,55,30,300,600,4,5
15749,1,273,1,2,3,4,78,92,420,540,2,5
15750,11,369,11,2,3,2,40,41,420,540,3,5
15751,5,508,6,2,3,2,71,5,420,540,2,5
15752,8,594,10,2,3,1,87,67,0,300,3,5
15753,11,322,11,2,3,4,41,38,420,540,4,5
15754,3,405,3,2,3,1,16,32,420,540,2,5
15755,12,468,14,2,3,2,66,47,180,300,4,5
15756,12,299,12,2,3,2,85,4,300,420,4,5
15757,9,186,9,2,3,2,76,69,420,540,1,5
15758,7,242,7,2,3,4,69,13,420,540,1,5
15759,4,415,4,2,3,3,95,37,420,540,4,5
15760,8,169,9,2,3,1,37,38,60,180,4,5
15761,8,388,9,2,3,2,23,65,180,300,3,5
15762,9,157,10,1,3,2,15,6,60,180,4,5
15763,4,579,6,2,3,1,80,63,60,180,2,5
15764,3,472,5,1,3,4,30,18,60,180,4,5
15765,12,273,12,2,3,4,20,63,300,600,3,5
15766,4,412,5,2,3,2,79,81,420,540,4,5
15767,12,51,12,2,3,2,77,31,60,180,3,5
15768,9,77,9,1,3,2,75,34,180,300,4,5
15769,5,476,7,1,3,1,29,18,60,180,2,5
15770,1,369,1,2,3,1,61,48,420,540,3,5
15771,11,441,13,1,3,3,87,17,60,180,4,5
15772,14,314,15,2,3,4,54,95,300,600,4,5
15773,9,544,10,2,3,4,89,0,0,300,3,5
15774,6,428,7,2,3,3,33,40,180,300,3,5
15775,11,451,12,2,3,4,72,83,180,300,4,5
15776,5,181,5,2,3,4,30,42,300,420,1,5
15777,2,156,2,2,3,1,65,95,300,420,4,5
15778,7,534,9,2,3,3,72,94,300,420,4,5
15779,13,54,14,2,3,4,95,85,300,600,4,5
15780,5,227,6,1,3,4,95,64,60,180,2,5
15781,13,346,13,2,3,3,40,0,420,540,3,5
15782,6,82,6,2,3,2,88,65,180,300,1,5
15783,7,492,9,2,3,3,85,4,60,180,4,5
15784,3,30,3,1,3,1,41,2,60,180,3,5
15785,14,400,15,1,3,1,95,23,60,180,1,5
15786,12,42,13,2,3,4,76,89,420,540,1,5
15787,1,3,1,2,3,1,29,26,180,300,3,5
15788,9,380,10,2,3,1,82,29,420,540,4,5
15789,9,179,9,2,3,3,100,35,420,540,3,5
15790,1,280,1,2,3,4,6,91,300,600,4,5
15791,10,208,10,2,3,3,29,93,300,600,3,5
15792,6,431,7,1,3,2,52,79,0,300,2,5
15793,13,434,14,1,3,3,26,41,180,300,4,5
15794,4,73,5,2,3,3,17,34,300,420,3,5
15795,9,461,11,2,3,3,15,6,0,300,3,5
15796,5,567,6,2,3,2,9,98,420,540,3,5
15797,6,309,6,2,3,2,78,29,420,540,1,5
15798,11,5,12,1,3,4,23,1,60,180,2,5
15799,5,233,5,2,3,1,7,15,420,540,3,5
15800,13,39,13,1,3,2,11,40,60,180,3,5
15801,1,126,1,1,3,1,8,56,180,300,3,5
15802,2,554,4,2,3,3,97,97,300,600,3,5
15803,12,123,12,2,3,2,60,76,180,300,2,5
15804,10,113,10,1,3,3,67,2,180,300,2,5
15805,4,175,4,2,3,3,82,45,180,300,4,5
15806,14,76,14,2,3,3,78,81,300,420,3,5
15807,6,61,7,1,3,4,87,25,180,300,2,5
15808,7,336,7,2,3,2,98,59,420,540,1,5
15809,11,432,13,1,3,4,72,61,0,300,1,5
15810,8,27,8,2,3,1,78,26,0,300,1,5
15811,3,287,3,2,3,1,50,52,300,600,1,5
15812,7,82,7,2,3,4,3,70,300,420,2,5
15813,14,10,15,2,3,4,40,86,180,300,2,5
15814,11,574,12,2,3,1,64,61,0,300,4,5
15815,3,513,5,2,3,1,28,3,0,300,1,5
15816,10,591,12,1,3,3,57,16,180,300,4,5
15817,6,61,7,2,3,4,81,8,0,300,3,5
15818,14,470,15,1,3,1,94,15,60,180,2,5
15819,8,580,10,2,3,1,92,29,420,540,1,5
15820,9,452,11,2,3,2,99,1,420,540,3,5
15821,9,111,9,2,3,3,68,12,420,540,2,5
15822,1,302,1,2,3,2,1,16,420,540,2,5
15823,5,308,5,2,3,1,51,90,420,540,1,5
15824,2,396,2,2,3,2,11,25,420,540,1,5
15825,2,140,2,2,3,1,50,87,420,540,1,5
15826,12,30,12,2,3,2,11,34,60,180,1,5
15827,14,398,15,2,3,4,97,4,180,300,2,5
15828,6,392,6,2,3,3,33,61,420,540,1,5
15829,13,154,14,2,3,1,31,73,420,540,3,5
15830,9,11,10,2,3,1,28,87,180,300,4,5
15831,8,237,9,2,3,3,91,8,300,420,2,5
15832,14,210,15,2,3,3,39,29,0,300,2,5
15833,13,472,14,2,3,4,35,60,60,180,1,5
15834,7,590,9,1,3,2,10,82,60,180,2,5
15835,1,263,2,1,3,2,97,20,60,180,2,5
15836,6,361,6,2,3,2,7,9,420,540,4,5
15837,12,554,13,1,3,3,57,76,180,300,1,5
15838,6,67,7,1,3,4,40,42,0,300,1,5
15839,13,399,14,1,3,4,94,95,0,300,2,5
15840,5,477,6,2,3,4,2,28,300,600,1,5
15841,7,74,8,1,3,1,39,92,0,300,3,5
15842,7,272,8,1,3,1,47,30,0,300,3,5
15843,13,334,13,2,3,1,97,7,420,540,2,5
15844,10,42,10,2,3,1,92,63,420,540,1,5
15845,10,596,12,2,3,1,33,57,300,420,4,5
15846,8,156,8,2,3,3,91,26,300,600,1,5
15847,8,495,10,2,3,2,34,67,60,180,2,5
15848,14,86,15,1,3,1,87,59,60,180,4,5
15849,3,599,4,2,3,3,19,37,420,540,4,5
15850,14,591,16,1,3,1,12,87,180,300,2,5
15851,11,300,12,1,3,3,91,24,60,180,3,5
15852,3,462,4,1,3,2,36,78,60,180,3,5
15853,11,434,12,1,3,3,53,18,0,300,1,5
15854,13,232,14,2,3,3,42,39,300,420,3,5
15855,3,543,5,2,3,2,73,3,180,300,3,5
15856,7,203,7,2,3,1,86,93,420,540,3,5
15857,12,367,12,2,3,1,96,89,420,540,3,5
15858,11,591,13,1,3,4,62,49,60,180,1,5
15859,2,548,3,1,3,3,10,32,60,180,2,5
15860,10,201,10,2,3,1,31,22,420,540,4,5
15861,8,250,9,2,3,3,28,64,420,540,4,5
15862,4,388,5,2,3,3,38,66,420,540,3,5
15863,4,449,6,2,3,1,9,2,0,300,2,5
15864,12,460,13,1,3,3,15,12,0,300,3,5
15865,1,85,1,2,3,1,2,3,420,540,2,5
15866,4,227,4,2,3,4,39,79,300,420,3,5
15867,10,29,10,1,3,4,3,43,60,180,4,5
15868,3,11,4,1,3,1,20,82,60,180,3,5
15869,14,220,16,1,3,1,36,72,180,300,1,5
15870,2,28,2,2,3,2,59,70,0,300,2,5
15871,10,421,11,2,3,4,68,4,180,300,4,5
15872,3,424,5,2,3,3,97,26,60,180,4,5
15873,5,252,6,2,3,1,95,34,420,540,1,5
15874,5,484,6,2,3,4,58,95,180,300,2,5
15875,8,126,8,1,3,1,69,18,180,300,2,5
15876,6,57,6,2,3,3,11,23,0,300,1,5
15877,3,293,3,2,3,3,68,84,420,540,4,5
15878,12,380,12,2,3,3,8,3,420,540,2,5
15879,4,276,4,2,3,3,99,18,420,540,4,5
15880,14,429,15,1,3,2,57,97,180,300,2,5
15881,10,343,10,2,3,3,79,9,420,540,3,5
15882,8,554,10,2,3,3,72,0,60,180,4,5
15883,5,420,6,2,3,2,95,46,60,180,2,5
15884,13,66,13,2,3,3,35,43,300,600,1,5
15885,9,68,9,1,3,1,12,55,180,300,4,5
15886,8,444,10,1,3,4,42,35,60,180,1,5
15887,13,458,14,2,3,4,22,2,60,180,1,5
15888,2,145,2,2,3,2,90,16,300,420,3,5
15889,8,290,9,1,3,1,93,61,60,180,3,5
15890,9,455,10,2,3,1,23,42,180,300,4,5
15891,7,502,9,2,3,1,43,96,180,300,2,5
15892,2,507,3,2,3,1,67,20,420,540,4,5
15893,8,112,8,1,3,2,3,92,180,300,4,5
15894,14,401,15,2,3,2,47,76,420,540,4,5
15895,6,573,8,1,3,4,55,88,60,180,3,5
15896,12,181,13,2,3,2,84,83,420,540,1,5
15897,3,361,4,2,3,2,1,2,300,600,3,5
15898,7,42,7,2,3,2,6,26,300,600,2,5
15899,6,110,7,1,3,1,51,97,180,300,4,5
15900,10,373,11,1,3,1,20,99,0,300,2,5
15901,13,568,14,1,3,2,79,24,60,180,1,5
15902,14,196,15,2,3,2,12,35,300,420,3,5
15903,7,235,9,2,3,4,10,85,60,180,4,5
15904,12,519,13,2,3,3,77,92,0,300,3,5
15905,7,222,7,2,3,3,100,14,300,420,4,5
15906,1,521,2,2,3,4,15,21,0,300,4,5
15907,9,395,10,2,3,3,95,60,420,540,1,5
15908,13,474,15,1,3,2,13,65,60,180,4,5
15909,2,399,2,2,3,3,41,43,420,540,4,5
15910,1,257,1,2,3,3,79,50,420,540,1,5
15911,9,470,11,2,3,3,45,75,60,180,1,5
15912,7,246,8,1,3,2,89,0,60,180,2,5
15913,5,237,6,2,3,2,79,43,60,180,3,5
15914,8,539,10,1,3,3,44,46,0,300,2,5
15915,9,199,9,2,3,1,65,6,420,540,4,5
15916,7,458,8,2,3,2,66,57,180,300,3,5
15917,12,201,13,2,3,4,95,94,60,180,1,5
15918,6,435,7,2,3,2,49,93,300,420,1,5
15919,4,445,6,2,3,2,8,77,0,300,4,5
15920,13,112,14,1,3,3,91,59,60,180,4,5
15921,5,447,7,2,3,3,28,4,180,300,1,5
15922,7,233,7,2,3,3,54,16,300,600,3,5
15923,13,160,14,2,3,3,75,84,420,540,4,5
15924,4,548,6,2,3,1,25,81,60,180,4,5
15925,5,234,5,2,3,1,91,58,300,420,4,5
15926,12,182,12,2,3,2,40,70,420,540,2,5
15927,5,295,6,2,3,4,9,49,420,540,3,5
15928,3,300,3,2,3,4,61,85,300,600,1,5
15929,10,268,11,2,3,1,28,46,60,180,1,5
15930,13,320,13,2,3,4,93,35,420,540,1,5
15931,1,267,1,2,3,4,20,71,300,420,2,5
15932,8,523,9,2,3,4,34,40,180,300,3,5
15933,2,477,3,2,3,4,23,50,300,420,4,5
15934,13,417,13,2,3,3,15,89,420,540,2,5
15935,1,77,1,2,3,3,79,51,180,300,4,5
15936,8,216,8,2,3,4,60,61,300,420,1,5
15937,1,65,1,2,3,2,59,19,300,600,2,5
15938,1,292,1,2,3,3,70,31,300,420,3,5
15939,2,460,3,2,3,2,94,82,60,180,4,5
15940,14,503,15,1,3,4,87,0,60,180,2,5
15941,7,39,7,1,3,4,70,27,60,180,2,5
15942,4,68,4,2,3,4,81,77,420,540,1,5
15943,7,168,7,1,3,1,59,18,180,300,4,5
15944,1,102,2,2,3,3,92,18,0,300,2,5
15945,5,215,5,2,3,2,22,64,420,540,3,5
15946,3,355,3,2,3,2,70,14,420,540,2,5
15947,14,205,14,2,3,2,37,64,420,540,3,5
15948,1,83,1,2,3,4,93,0,300,420,3,5
15949,6,25,7,2,3,2,23,49,300,600,3,5
15950,11,553,13,2,3,1,51,6,0,300,3,5
15951,3,413,3,2,3,4,81,77,420,540,1,5
15952,7,463,9,2,3,1,24,38,420,540,2,5
15953,6,562,7,1,3,1,39,53,180,300,4,5
15954,12,491,13,2,3,4,71,22,60,180,3,5
15955,9,81,9,2,3,2,84,63,420,540,3,5
15956,13,587,15,2,3,2,68,60,420,540,2,5
15957,10,414,10,2,3,1,24,34,420,540,3,5
15958,5,149,5,1,3,4,24,74,180,300,3,5
15959,13,432,15,2,3,2,24,9,180,300,3,5
15960,5,146,5,2,3,2,34,15,300,600,1,5
15961,4,496,5,2,3,2,14,80,180,300,2,5
15962,4,431,5,2,3,2,19,49,300,420,4,5
15963,2,234,3,1,3,2,8,56,60,180,4,5
15964,11,296,12,1,3,4,73,33,180,300,4,5
15965,11,443,12,2,3,3,8,41,300,420,1,5
15966,13,100,13,2,3,1,42,89,420,540,3,5
15967,7,169,7,2,3,4,29,32,420,540,4,5
15968,2,549,3,2,3,3,0,28,180,300,4,5
15969,6,153,7,2,3,3,21,81,420,540,1,5
15970,4,386,5,2,3,4,18,8,180,300,4,5
15971,9,351,9,2,3,1,14,42,420,540,3,5
15972,6,327,7,1,3,1,57,2,60,180,3,5
15973,7,183,7,2,3,1,94,88,420,540,2,5
15974,10,220,11,2,3,3,41,97,180,300,3,5
15975,8,99,8,1,3,2,52,74,180,300,4,5
15976,6,1,6,1,3,2,51,47,60,180,2,5
15977,3,194,3,2,3,2,22,7,420,540,3,5
15978,2,401,2,2,3,1,91,38,420,540,2,5
15979,12,471,14,2,3,1,37,4,180,300,3,5
15980,12,341,12,2,3,1,80,76,420,540,4,5
15981,9,462,10,2,3,3,28,99,60,180,3,5
15982,2,141,2,1,3,1,3,44,180,300,4,5
15983,5,288,5,2,3,2,72,34,420,540,4,5
15984,1,88,1,1,3,3,24,81,180,300,4,5
15985,12,454,14,2,3,2,16,77,180,300,3,5
15986,4,57,4,2,3,4,19,30,0,300,3,5
15987,3,535,5,1,3,2,25,68,180,300,1,5
15988,4,328,4,2,3,3,88,48,420,540,1,5
15989,6,167,6,2,3,3,22,25,300,420,3,5
15990,11,125,11,2,3,2,97,22,300,420,1,5
15991,11,94,11,2,3,3,77,25,300,420,4,5
15992,5,276,7,2,3,2,2,65,180,300,3,5
15993,4,432,6,1,3,2,64,47,180,300,3,5
15994,5,53,5,2,3,2,49,84,300,420,1,5
15995,3,195,3,2,3,4,84,27,300,420,4,5
15996,4,6,4,2,3,1,54,87,420,540,4,5
15997,5,468,7,1,3,1,22,11,60,180,3,5
15998,2,84,2,1,3,4,24,23,180,300,4,5
15999,11,195,12,1,3,1,89,4,60,180,3,5
16000,3,317,4,2,3,3,91,49,180,300,4,5
16001,8,314,8,2,3,3,64,44,420,540,1,5
16002,13,281,13,2,3,4,32,52,420,540,3,5
16003,1,101,1,2,3,3,58,67,420,540,3,5
16004,14,584,16,2,3,1,36,46,180,300,2,5
16005,5,81,5,1,3,2,87,6,180,300,4,5
16006,13,165,15,2,3,1,78,36,300,420,4,5
16007,9,136,9,2,3,3,100,48,180,300,3,5
16008,9,419,9,2,3,3,65,21,420,540,4,5
16009,14,462,15,2,3,3,41,28,0,300,2,5
16010,14,471,15,2,3,2,70,36,420,540,3,5
16011,5,209,6,2,3,1,92,35,180,300,4,5
16012,11,28,12,2,3,2,95,38,60,180,2,5
16013,3,394,3,2,3,4,1,93,420,540,1,5
16014,12,480,13,2,3,3,50,48,0,300,3,5
16015,14,540,16,2,3,2,49,36,180,300,3,5
16016,6,281,6,2,3,3,4,43,300,600,2,5
16017,9,18,9,2,3,4,99,10,420,540,1,5
16018,10,122,10,1,3,2,52,44,180,300,1,5
16019,4,183,4,2,3,3,60,44,300,420,4,5
16020,7,321,7,2,3,3,52,24,420,540,2,5
16021,11,247,12,2,3,2,61,37,60,180,4,5
16022,14,321,14,2,3,3,76,52,420,540,2,5
16023,13,472,15,2,3,3,32,76,180,300,4,5
16024,1,128,2,2,3,1,21,41,0,300,2,5
16025,12,422,13,2,3,3,88,11,420,540,1,5
16026,5,452,6,1,3,4,95,15,0,300,1,5
16027,2,11,2,1,3,2,58,13,60,180,4,5
16028,1,469,3,2,3,4,6,59,420,540,4,5
16029,6,391,8,2,3,4,38,59,300,420,3,5
16030,13,580,15,2,3,1,68,62,180,300,2,5
16031,1,152,2,2,3,3,81,69,300,600,3,5
16032,5,446,7,1,3,4,80,14,60,180,3,5
16033,4,69,4,1,3,1,74,15,180,300,4,5
16034,14,190,14,2,3,2,59,85,420,540,2,5
16035,9,525,11,2,3,3,44,58,420,540,2,5
16036,6,153,6,1,3,2,22,40,180,300,3,5
16037,5,388,5,2,3,3,25,43,420,540,2,5
16038,3,564,5,2,3,3,50,69,180,300,4,5
16039,13,3,13,2,3,2,25,69,0,300,4,5
16040,12,182,12,2,3,4,49,15,420,540,4,5
16041,10,96,10,2,3,3,64,61,420,540,3,5
16042,9,506,10,2,3,2,79,30,180,300,1,5
16043,2,123,2,2,3,4,48,19,180,300,3,5
16044,4,405,4,2,3,1,44,43,420,540,3,5
16045,6,369,7,1,3,2,82,11,180,300,4,5
16046,4,229,4,2,3,2,62,25,420,540,3,5
16047,2,369,2,2,3,2,100,64,420,540,3,5
16048,13,525,14,2,3,2,43,37,420,540,1,5
16049,11,292,12,1,3,4,3,14,60,180,4,5
16050,5,123,5,2,3,2,12,63,300,600,3,5
16051,2,79,3,1,3,2,75,10,0,300,3,5
16052,8,408,8,2,3,3,45,88,420,540,1,5
16053,11,250,11,2,3,3,73,86,300,600,4,5
16054,2,259,2,2,3,4,30,57,300,600,3,5
16055,10,584,12,1,3,1,66,62,180,300,3,5
16056,9,562,11,1,3,4,54,1,180,300,1,5
16057,3,16,4,1,3,1,45,0,0,300,4,5
16058,3,148,4,1,3,3,90,63,0,300,1,5
16059,3,265,3,2,3,1,69,85,300,600,4,5
16060,13,462,14,2,3,1,21,39,60,180,1,5
16061,1,571,3,1,3,4,99,8,180,300,4,5
16062,2,598,3,2,3,4,13,38,0,300,2,5
16063,10,337,10,2,3,3,44,61,420,540,2,5
16064,8,484,9,2,3,3,98,45,180,300,1,5
16065,14,459,16,1,3,2,38,88,60,180,4,5
16066,6,302,7,1,3,2,37,3,60,180,1,5
16067,11,430,12,1,3,1,82,35,60,180,4,5
16068,14,531,15,2,3,1,30,34,0,300,1,5
16069,13,307,13,2,3,2,40,4,420,540,1,5
16070,6,114,7,1,3,1,58,12,60,180,1,5
16071,2,96,3,2,3,3,82,15,420,540,3,5
16072,14,590,16,1,3,1,77,37,60,180,2,5
16073,7,372,7,2,3,4,18,95,420,540,3,5
16074,11,216,11,2,3,2,85,58,420,540,3,5
16075,14,60,15,2,3,3,85,24,0,300,2,5
16076,14,0,14,2,3,2,52,54,0,300,3,5
16077,1,387,1,2,3,2,66,52,420,540,4,5
16078,6,558,8,1,3,2,27,46,0,300,4,5
16079,11,229,11,2,3,3,41,20,420,540,4,5
16080,13,327,13,2,3,1,50,31,420,540,1,5
16081,5,302,5,2,3,3,51,32,420,540,4,5
16082,6,579,8,2,3,3,43,81,300,420,1,5
16083,1,573,3,1,3,4,66,9,0,300,2,5
16084,10,24,10,2,3,2,16,50,60,180,4,5
16085,9,304,9,2,3,1,83,64,420,540,1,5
16086,13,67,13,1,3,3,0,55,180,300,1,5
16087,1,11,1,2,3,1,92,72,180,300,1,5
16088,13,406,13,2,3,2,77,90,420,540,3,5
16089,2,291,2,2,3,2,13,99,300,600,3,5
16090,5,281,6,2,3,4,53,18,180,300,1,5
16091,6,454,8,2,3,1,10,94,180,300,4,5
16092,9,308,9,2,3,1,24,29,420,540,4,5
16093,4,387,4,2,3,2,23,99,420,540,1,5
16094,5,199,5,2,3,1,19,86,420,540,4,5
16095,9,263,9,2,3,1,85,25,420,540,4,5
