Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3076,,,8,2,2,4,22,4,300,420,4,5
3077,,,16,2,2,1,82,81,60,180,4,5
3078,,,10,1,2,1,11,100,300,600,2,5
3079,,,6,2,2,4,90,47,180,300,2,5
3080,,,9,1,2,4,28,21,420,540,2,5
3081,,,11,2,2,4,12,65,420,540,2,5
3082,,,3,2,2,4,73,96,0,300,3,5
3083,,,15,2,2,3,53,18,0,300,4,5
3084,,,3,2,2,1,71,58,60,180,3,5
3085,,,7,2,2,3,82,86,60,180,4,5
3086,,,13,2,2,4,79,87,60,180,2,5
3087,,,14,2,2,2,92,87,180,300,3,5
3088,,,10,1,2,4,91,32,300,600,2,5
3089,,,13,2,2,2,34,9,420,540,2,5
3090,,,6,2,2,4,98,71,60,180,2,5
3091,,,16,2,2,3,81,34,420,540,2,5
3092,,,5,2,2,4,28,62,420,540,1,5
3093,,,14,1,2,4,3,72,300,600,4,5
3094,,,14,1,2,4,91,82,300,600,1,5
3095,,,6,2,2,1,16,44,60,180,3,5
3096,,,16,2,2,1,44,29,0,300,1,5
3097,,,6,2,2,1,71,97,420,540,4,5
3098,,,8,2,2,1,61,70,0,300,3,5
3099,,,5,1,2,3,60,25,300,600,3,5
3100,,,4,2,2,1,46,86,0,300,1,5
3101,,,4,2,2,2,98,83,60,180,2,5
3102,,,15,1,2,3,39,18,300,600,4,5
3103,,,14,1,2,4,98,39,300,600,4,5
3104,,,5,2,2,4,78,96,60,180,1,5
3105,,,15,2,2,3,50,34,180,300,1,5
3106,,,11,2,2,1,69,27,0,300,2,5
3107,,,6,2,2,3,80,81,180,300,3,5
3108,,,7,2,2,2,42,82,60,180,4,5
3109,,,3,1,2,2,84,32,420,540,2,5
3110,,,11,2,2,3,25,9,300,420,4,5
3111,,,9,1,2,1,29,83,420,540,4,5
3112,,,7,2,2,2,65,0,300,600,3,5
3113,,,11,2,2,4,3,62,0,300,2,5
3114,,,7,2,2,1,22,32,60,180,4,5
3115,,,11,1,2,1,15,90,420,540,2,5
3116,,,14,2,2,4,31,89,60,180,2,5
3117,,,3,1,2,2,21,38,420,540,3,5
3118,,,16,2,2,4,96,1,180,300,1,5
3119,,,15,1,2,3,71,1,420,540,4,5
3120,,,7,2,2,3,5,54,60,180,4,5
3121,,,3,1,2,4,72,44,300,600,3,5
3122,,,14,1,2,2,9,66,300,600,3,5
3123,,,5,1,2,4,47,80,420,540,3,5
3124,,,12,2,2,2,55,15,60,180,1,5
3125,,,5,2,2,1,38,6,420,540,1,5
3126,,,4,2,2,2,67,6,0,300,4,5
3127,,,11,1,2,1,58,35,300,600,2,5
3128,,,10,2,2,2,8,96,420,540,4,5
3129,,,15,1,2,2,35,95,420,540,2,5
3130,,,8,1,2,3,82,98,300,600,2,5
3131,,,14,2,2,2,86,39,180,300,1,5
3132,,,6,2,2,3,57,44,180,300,1,5
3133,,,5,1,2,1,38,36,420,540,4,5
3134,,,7,2,2,2,32,30,180,300,1,5
3135,,,8,2,2,4,45,100,180,300,3,5
3136,,,8,2,2,4,84,35,180,300,2,5
3137,,,10,1,2,4,13,97,420,540,3,5
3138,,,15,1,2,1,7,81,300,600,1,5
3139,,,12,1,2,3,29,18,300,600,3,5
3140,,,6,2,2,1,9,34,180,300,3,5
3141,,,13,2,2,2,9,67,300,420,3,5
3142,,,9,2,2,4,2,55,420,540,3,5
3143,,,6,1,2,1,35,34,300,600,2,5
3144,,,16,2,2,2,5,3,180,300,3,5
3145,,,10,1,2,2,15,26,300,600,2,5
3146,,,12,2,2,4,40,10,0,300,3,5
3147,,,10,1,2,2,24,48,420,540,4,5
3148,,,10,2,2,2,32,69,0,300,4,5
3149,,,11,2,2,2,71,61,180,300,2,5
3150,,,4,2,2,1,7,12,300,420,1,5
3151,,,15,2,2,2,54,67,300,420,3,5
3152,,,4,2,2,2,33,6,60,180,1,5
3153,,,13,2,2,3,45,64,0,300,3,5
3154,,,15,1,2,4,75,98,420,540,3,5
3155,,,6,2,2,1,48,36,60,180,4,5
3156,,,14,2,2,4,67,40,0,300,3,5
3157,,,11,2,2,3,37,65,300,420,2,5
3158,,,14,1,2,1,57,11,300,600,2,5
3159,,,15,1,2,1,50,0,300,600,4,5
3160,,,7,2,2,1,54,95,180,300,2,5
3161,,,5,2,2,1,75,89,420,540,1,5
3162,,,12,2,2,4,17,95,180,300,2,5
3163,,,6,2,2,1,48,25,0,300,4,5
3164,,,6,2,2,2,95,9,420,540,2,5
3165,,,6,1,2,2,1,54,420,540,3,5
3166,,,12,2,2,4,32,4,420,540,3,5
3167,,,15,2,2,4,87,100,180,300,4,5
3168,,,2,2,2,4,77,5,60,180,4,5
3169,,,9,1,2,2,15,65,300,600,3,5
3170,,,5,1,2,2,39,3,420,540,4,5
3171,,,16,2,2,2,85,24,420,540,1,5
3172,,,9,1,2,4,29,17,300,600,4,5
3173,,,7,1,2,2,53,100,420,540,3,5
3174,,,15,1,2,4,87,73,300,600,1,5
3175,,,10,2,2,1,55,51,420,540,4,5
3176,,,9,2,2,1,99,40,0,300,1,5
3177,,,6,2,2,1,76,37,420,540,4,5
3178,,,4,1,2,2,31,44,300,600,4,5
3179,,,5,2,2,4,6,90,60,180,2,5
3180,,,7,1,2,2,60,95,300,600,2,5
3181,,,4,2,2,2,23,64,180,300,3,5
3182,,,14,2,2,1,32,31,60,180,1,5
3183,,,10,2,2,2,90,12,300,600,1,5
3184,,,11,2,2,4,69,58,0,300,3,5
3185,,,15,1,2,1,27,99,300,600,3,5
3186,,,6,1,2,4,47,13,420,540,4,5
3187,,,15,2,2,4,62,42,60,180,3,5
3188,,,4,2,2,1,98,30,60,180,4,5
3189,,,11,2,2,3,50,39,180,300,4,5
3190,,,16,2,2,1,2,28,0,300,3,5
3191,,,6,2,2,3,99,72,60,180,4,5
3192,,,3,2,2,2,3,53,0,300,1,5
3193,,,5,2,2,1,40,81,0,300,2,5
3194,,,2,2,2,4,63,26,60,180,1,5
3195,,,3,1,2,4,5,52,420,540,1,5
3196,,,9,2,2,4,93,16,300,600,4,5
3197,,,3,2,2,4,2,80,300,420,2,5
3198,,,8,2,2,4,9,33,60,180,2,5
3199,,,13,2,2,3,40,43,420,540,2,5
3200,,,8,2,2,4,17,12,60,180,2,5
3201,,,5,2,2,3,25,37,180,300,2,5
3202,,,6,2,2,3,67,76,180,300,3,5
3203,,,4,2,2,2,27,92,180,300,3,5
3204,,,10,2,2,4,79,15,60,180,4,5
3205,,,13,2,2,3,51,81,300,600,2,5
3206,,,8,1,2,2,100,25,300,600,4,5
3207,,,13,1,2,3,83,36,300,600,1,5
3208,,,9,2,2,1,54,69,300,600,4,5
3209,,,9,2,2,1,94,99,300,420,1,5
3210,,,4,2,2,1,9,94,180,300,3,5
3211,,,10,1,2,1,31,16,300,600,2,5
3212,,,2,1,2,4,91,73,300,600,2,5
3213,,,4,2,2,2,50,58,300,600,3,5
3214,,,4,1,2,4,0,74,420,540,4,5
3215,,,8,2,2,2,74,40,420,540,3,5
3216,,,15,2,2,2,0,93,60,180,4,5
3217,,,4,2,2,3,69,15,300,600,4,5
3218,,,9,2,2,2,6,24,300,600,2,5
3219,,,10,2,2,2,74,54,60,180,3,5
3220,,,15,2,2,3,17,94,180,300,2,5
3221,,,6,2,2,4,62,41,300,420,2,5
3222,,,14,2,2,1,65,7,300,600,1,5
3223,,,6,1,2,4,79,26,420,540,2,5
3224,,,8,2,2,1,76,28,420,540,4,5
3225,,,5,2,2,4,18,58,300,600,2,5
3226,,,12,1,2,2,38,76,420,540,3,5
3227,,,13,2,2,1,83,30,420,540,2,5
3228,,,11,1,2,3,51,43,420,540,3,5
3229,,,16,2,2,4,89,81,300,600,2,5
3230,,,4,2,2,1,58,42,0,300,3,5
3231,,,17,2,2,3,82,19,180,300,1,5
3232,,,8,2,2,3,61,86,300,600,1,5
3233,,,8,1,2,1,20,1,300,600,2,5
3234,,,2,2,2,3,44,82,180,300,3,5
3235,,,15,2,2,2,67,38,180,300,3,5
3236,,,6,2,2,2,4,47,420,540,1,5
3237,,,12,2,2,1,59,21,0,300,2,5
3238,,,16,2,2,1,45,85,60,180,4,5
3239,,,6,1,2,4,45,90,300,600,2,5
3240,,,15,2,2,3,91,83,300,600,2,5
3241,,,14,2,2,2,5,89,180,300,3,5
3242,,,7,2,2,2,19,47,300,420,2,5
3243,,,8,1,2,4,61,45,420,540,4,5
3244,,,12,2,2,3,95,75,420,540,2,5
3245,,,12,2,2,4,41,22,60,180,4,5
3246,,,15,2,2,2,69,98,180,300,4,5
3247,,,4,1,2,4,55,8,420,540,4,5
3248,,,5,2,2,4,9,57,420,540,4,5
3249,,,4,2,2,3,69,64,300,420,3,5
3250,,,3,1,2,4,18,63,420,540,3,5
3251,,,13,2,2,1,86,73,420,540,3,5
3252,,,8,1,2,4,80,12,300,600,4,5
3253,,,7,2,2,2,1,67,60,180,1,5
3254,,,6,2,2,1,31,78,60,180,2,5
3255,,,13,2,2,4,16,72,0,300,3,5
3256,,,14,2,2,2,80,9,300,420,3,5
3257,,,7,2,2,4,74,37,60,180,3,5
3258,,,11,2,2,1,76,19,300,600,4,5
3259,,,6,2,2,3,10,96,300,600,2,5
3260,,,12,2,2,1,89,60,420,540,1,5
3261,,,6,1,2,2,38,17,300,600,2,5
3262,,,3,1,2,3,30,36,300,600,3,5
3263,,,11,2,2,2,89,30,60,180,4,5
3264,,,11,2,2,2,60,54,60,180,2,5
3265,,,6,2,2,1,99,30,60,180,4,5
3266,,,11,1,2,2,7,37,420,540,1,5
3267,,,14,2,2,4,81,44,60,180,3,5
3268,,,6,1,2,4,15,55,300,600,1,5
3269,,,4,2,2,4,51,25,300,420,2,5
3270,,,3,2,2,3,20,93,420,540,3,5
3271,,,2,2,2,1,13,18,180,300,3,5
3272,,,14,2,2,2,17,12,420,540,2,5
3273,,,14,1,2,1,26,24,300,600,2,5
3274,,,4,2,2,2,65,54,60,180,2,5
3275,,,10,2,2,2,27,40,60,180,2,5
3276,,,13,1,2,2,18,86,300,600,1,5
3277,,,7,2,2,4,35,92,60,180,4,5
3278,,,3,2,2,3,39,73,180,300,3,5
3279,,,11,2,2,1,33,87,180,300,3,5
3280,,,15,2,2,2,25,49,180,300,2,5
3281,,,12,2,2,1,63,20,420,540,4,5
3282,,,15,2,2,4,87,20,60,180,3,5
3283,,,15,2,2,4,10,64,0,300,1,5
3284,,,15,2,2,1,96,23,60,180,1,5
3285,,,7,1,2,4,88,58,300,600,3,5
3286,,,10,1,2,3,43,15,420,540,1,5
3287,,,3,2,2,1,69,87,60,180,4,5
3288,,,12,2,2,3,31,3,420,540,1,5
3289,,,13,2,2,3,71,54,420,540,4,5
3290,,,12,2,2,4,15,24,60,180,1,5
3291,,,5,2,2,1,85,56,300,600,3,5
3292,,,5,2,2,2,60,72,420,540,1,5
3293,,,4,1,2,1,87,42,300,600,1,5
3294,,,12,2,2,4,23,11,420,540,4,5
3295,,,7,1,2,2,94,21,420,540,4,5
3296,,,5,2,2,4,57,92,60,180,3,5
3297,,,10,2,2,1,38,7,420,540,3,5
3298,,,8,1,2,4,81,99,420,540,1,5
3299,,,5,2,2,2,45,15,180,300,1,5
3300,,,5,2,2,2,100,22,180,300,2,5
3301,,,10,2,2,3,97,76,0,300,1,5
3302,,,15,2,2,4,39,36,180,300,3,5
3303,,,6,1,2,4,74,20,420,540,2,5
3304,,,6,2,2,4,66,42,180,300,4,5
3305,,,13,1,2,4,65,66,420,540,2,5
3306,,,5,2,2,1,82,73,420,540,2,5
3307,,,7,2,2,2,73,45,420,540,4,5
3308,,,12,2,2,3,20,51,300,420,4,5
3309,,,13,2,2,2,24,82,180,300,4,5
3310,,,10,2,2,4,59,78,420,540,2,5
3311,,,5,2,2,3,9,58,300,600,3,5
3312,,,3,2,2,1,0,79,180,300,4,5
3313,,,11,2,2,1,40,92,180,300,3,5
3314,,,6,2,2,3,77,63,300,600,4,5
3315,,,9,2,2,1,30,4,180,300,4,5
3316,,,7,2,2,1,78,28,420,540,3,5
3317,,,4,2,2,3,42,80,300,420,4,5
3318,,,11,2,2,4,94,52,420,540,1,5
3319,,,11,2,2,1,94,82,60,180,4,5
3320,,,8,2,2,1,40,72,420,540,4,5
3321,,,4,2,2,3,67,64,0,300,2,5
3322,,,9,1,2,3,95,9,420,540,4,5
3323,,,7,2,2,1,87,2,300,600,2,5
3324,,,10,1,2,2,13,91,420,540,3,5
3325,,,9,1,2,2,77,82,300,600,2,5
3326,,,11,2,2,4,77,62,420,540,3,5
3327,,,9,2,2,2,12,63,60,180,3,5
3328,,,16,2,2,1,44,49,60,180,3,5
3329,,,2,1,2,1,95,98,420,540,1,5
3330,,,3,2,2,1,29,63,60,180,1,5
3331,,,8,2,2,1,95,56,60,180,2,5
3332,,,17,2,2,3,54,31,180,300,1,5
3333,,,13,1,2,3,68,2,420,540,2,5
3334,,,13,2,2,4,63,85,0,300,3,5
3335,,,9,2,2,4,3,50,420,540,3,5
3336,,,15,1,2,4,4,72,420,540,4,5
3337,,,9,2,2,3,69,17,60,180,1,5
3338,,,13,2,2,1,87,96,0,300,1,5
3339,,,3,1,2,4,95,41,420,540,4,5
3340,,,9,2,2,2,81,34,180,300,3,5
3341,,,9,1,2,1,23,6,300,600,3,5
3342,,,6,2,2,3,72,76,60,180,2,5
3343,,,4,2,2,2,70,76,420,540,4,5
3344,,,12,2,2,4,87,63,180,300,3,5
3345,,,12,2,2,4,45,78,0,300,1,5
3346,,,7,2,2,2,43,12,180,300,2,5
3347,,,7,2,2,3,50,85,0,300,4,5
3348,,,7,1,2,2,59,46,420,540,3,5
3349,,,14,2,2,2,68,87,420,540,3,5
3350,,,13,2,2,3,46,50,300,600,2,5
3351,,,8,1,2,2,47,94,420,540,4,5
3352,,,6,2,2,3,7,80,0,300,4,5
3353,,,15,2,2,2,28,59,60,180,1,5
3354,,,11,1,2,4,70,74,420,540,1,5
3355,,,2,1,2,1,29,34,300,600,3,5
3356,,,11,2,2,1,0,82,60,180,4,5
3357,,,10,2,2,2,90,72,60,180,1,5
3358,,,16,2,2,2,40,59,0,300,2,5
3359,,,3,2,2,3,89,66,180,300,2,5
3360,,,4,2,2,4,25,91,300,420,4,5
3361,,,6,2,2,1,59,98,0,300,1,5
3362,,,8,1,2,4,62,46,420,540,3,5
3363,,,2,2,2,1,89,56,300,420,2,5
3364,,,2,2,2,1,19,32,420,540,4,5
3365,,,8,2,2,1,77,34,60,180,3,5
3366,,,2,2,2,2,78,8,300,600,2,5
3367,,,14,1,2,3,54,2,300,600,4,5
3368,,,5,2,2,4,62,69,60,180,3,5
3369,,,7,2,2,3,58,36,300,600,2,5
3370,,,5,2,2,3,36,93,300,600,1,5
3371,,,6,1,2,1,20,79,420,540,3,5
3372,,,11,2,2,4,1,32,60,180,2,5
3373,,,2,2,2,1,87,2,420,540,2,5
3374,,,9,2,2,1,91,66,420,540,3,5
3375,,,13,1,2,3,88,89,420,540,3,5
3376,,,10,1,2,3,97,46,300,600,3,5
3377,,,12,2,2,3,97,77,0,300,1,5
3378,,,3,2,2,2,55,61,0,300,3,5
3379,,,12,2,2,3,29,32,60,180,4,5
3380,,,15,2,2,2,48,34,420,540,2,5
3381,,,9,1,2,1,17,68,300,600,1,5
3382,,,13,2,2,4,43,35,60,180,1,5
3383,,,12,2,2,3,85,14,60,180,3,5
3384,,,14,2,2,2,35,100,60,180,2,5
3385,,,13,2,2,1,67,13,180,300,2,5
3386,,,4,2,2,2,30,45,420,540,3,5
3387,,,3,2,2,3,30,67,60,180,3,5
3388,,,5,1,2,3,29,92,300,600,1,5
3389,,,16,2,2,4,59,91,60,180,3,5
3390,,,5,2,2,4,92,6,300,600,2,5
3391,,,15,2,2,2,55,23,60,180,4,5
3392,,,3,2,2,3,11,25,420,540,3,5
3393,,,3,2,2,3,20,70,180,300,2,5
3394,,,4,2,2,2,5,93,0,300,2,5
3395,,,16,2,2,1,62,39,420,540,3,5
3396,,,16,2,2,4,15,0,60,180,2,5
3397,,,3,2,2,4,25,20,60,180,4,5
3398,,,2,2,2,1,14,99,300,420,2,5
3399,,,6,1,2,1,67,1,420,540,1,5
3400,,,10,2,2,2,44,71,300,600,4,5
3401,,,4,2,2,2,54,80,300,420,3,5
3402,,,5,2,2,4,72,9,0,300,1,5
3403,,,4,2,2,1,1,74,300,600,1,5
3404,,,15,2,2,3,44,74,300,600,1,5
3405,,,5,1,2,1,44,47,300,600,1,5
3406,,,8,2,2,2,63,21,180,300,1,5
3407,,,13,2,2,2,64,10,60,180,1,5
3408,,,7,2,2,1,57,24,300,600,3,5
3409,,,15,2,2,3,56,10,180,300,1,5
3410,,,13,2,2,1,56,51,180,300,2,5
3411,,,9,2,2,3,55,57,300,600,1,5
3412,,,12,2,2,1,35,6,60,180,2,5
3413,,,13,2,2,3,61,34,60,180,2,5
3414,,,3,1,2,1,34,85,420,540,4,5
3415,,,3,2,2,4,77,61,300,420,2,5
3416,,,8,2,2,4,56,87,180,300,4,5
3417,,,14,2,2,3,55,83,300,420,3,5
3418,,,5,2,2,2,97,3,0,300,2,5
3419,,,4,2,2,3,94,100,420,540,1,5
3420,,,8,2,2,2,19,46,60,180,2,5
3421,,,12,2,2,4,37,30,0,300,3,5
3422,,,5,2,2,3,100,43,0,300,2,5
3423,,,6,2,2,1,24,51,180,300,1,5
3424,,,10,2,2,3,54,89,180,300,4,5
3425,,,11,1,2,1,22,86,420,540,4,5
3426,,,16,2,2,2,62,9,60,180,2,5
3427,,,15,2,2,1,49,47,0,300,1,5
3428,,,9,1,2,4,67,39,300,600,3,5
3429,,,13,1,2,3,79,70,420,540,1,5
3430,,,7,1,2,3,62,10,300,600,1,5
3431,,,10,2,2,1,15,7,60,180,4,5
3432,,,6,2,2,2,13,12,420,540,4,5
3433,,,11,1,2,3,26,51,300,600,1,5
3434,,,6,1,2,3,56,72,300,600,1,5
3435,,,15,2,2,2,66,79,60,180,4,5
3436,,,9,2,2,1,99,37,420,540,2,5
3437,,,6,2,2,2,67,23,420,540,3,5
3438,,,14,2,2,4,68,32,180,300,3,5
3439,,,14,2,2,2,8,66,0,300,1,5
3440,,,5,2,2,4,84,41,180,300,1,5
3441,,,12,1,2,2,73,76,300,600,4,5
3442,,,6,2,2,1,57,69,420,540,1,5
3443,,,13,2,2,4,91,65,60,180,1,5
3444,,,3,1,2,3,12,36,420,540,3,5
3445,,,13,1,2,4,33,41,300,600,2,5
3446,,,9,1,2,1,100,6,420,540,4,5
3447,,,11,1,2,3,90,19,420,540,3,5
3448,,,14,2,2,4,15,85,300,600,1,5
3449,,,13,2,2,3,45,59,0,300,1,5
3450,,,9,2,2,2,63,68,0,300,3,5
3451,,,4,2,2,3,43,35,300,420,4,5
3452,,,13,2,2,2,7,40,420,540,4,5
3453,,,5,1,2,2,14,91,420,540,1,5
3454,,,11,2,2,2,52,21,180,300,3,5
3455,,,14,2,2,1,84,0,180,300,3,5
3456,,,5,1,2,1,70,40,420,540,2,5
3457,,,7,2,2,1,75,9,180,300,1,5
3458,,,16,2,2,4,78,1,180,300,4,5
3459,,,11,2,2,4,23,29,60,180,3,5
3460,,,4,2,2,2,17,45,420,540,3,5
3461,,,11,2,2,2,13,50,60,180,3,5
3462,,,7,2,2,2,85,24,60,180,1,5
3463,,,10,1,2,1,46,18,300,600,1,5
3464,,,6,2,2,3,20,69,60,180,2,5
3465,,,5,1,2,1,33,7,420,540,2,5
3466,,,10,2,2,2,17,14,420,540,2,5
3467,,,8,1,2,1,27,6,420,540,4,5
3468,,,11,1,2,1,68,21,300,600,1,5
3469,,,14,1,2,1,42,45,300,600,4,5
3470,,,11,2,2,3,28,31,420,540,1,5
3471,,,6,2,2,1,10,55,180,300,4,5
3472,,,10,1,2,4,61,48,420,540,3,5
3473,,,7,2,2,4,80,76,60,180,2,5
3474,,,9,1,2,1,23,5,300,600,4,5
3475,,,10,1,2,4,22,90,420,540,1,5
3476,,,5,1,2,4,3,53,300,600,4,5
3477,,,5,2,2,1,42,92,420,540,2,5
3478,,,6,2,2,4,72,54,60,180,1,5
3479,,,6,1,2,2,10,31,420,540,1,5
3480,,,11,2,2,4,73,56,180,300,2,5
3481,,,2,2,2,4,1,71,420,540,3,5
3482,,,5,2,2,3,8,75,0,300,2,5
3483,,,16,2,2,3,66,67,0,300,3,5
3484,,,5,2,2,3,83,42,420,540,2,5
3485,,,13,2,2,4,57,47,0,300,4,5
3486,,,8,2,2,2,17,34,420,540,3,5
3487,,,13,2,2,3,92,63,0,300,1,5
3488,,,8,2,2,1,80,23,60,180,3,5
3489,,,13,2,2,3,28,89,420,540,1,5
3490,,,8,2,2,2,93,92,0,300,1,5
3491,,,14,2,2,4,2,59,180,300,3,5
3492,,,4,2,2,4,85,70,0,300,4,5
3493,,,11,2,2,4,72,72,420,540,3,5
3494,,,10,2,2,4,22,4,420,540,3,5
3495,,,15,2,2,1,0,11,300,600,3,5
3496,,,11,2,2,3,89,37,420,540,2,5
3497,,,5,2,2,4,72,30,300,600,1,5
3498,,,11,2,2,1,82,55,0,300,1,5
3499,,,14,1,2,4,53,19,420,540,4,5
3500,,,9,2,2,1,82,31,60,180,4,5
3501,,,13,2,2,4,29,37,0,300,3,5
3502,,,16,2,2,4,65,87,420,540,3,5
3503,,,8,2,2,1,18,63,420,540,1,5
3504,,,2,1,2,1,51,53,420,540,3,5
3505,,,13,2,2,4,3,54,60,180,1,5
3506,,,6,2,2,3,75,80,420,540,1,5
3507,,,11,2,2,4,40,13,420,540,4,5
3508,,,12,2,2,2,69,19,300,420,4,5
3509,,,14,2,2,3,26,10,420,540,4,5
3510,,,3,1,2,1,69,64,300,600,1,5
3511,,,15,2,2,1,78,13,300,600,3,5
3512,,,15,2,2,3,72,78,420,540,2,5
3513,,,15,2,2,4,54,23,420,540,3,5
3514,,,13,2,2,1,86,36,420,540,3,5
3515,,,12,2,2,3,82,92,0,300,2,5
3516,,,7,1,2,2,35,88,420,540,4,5
3517,,,10,2,2,4,22,8,300,600,3,5
3518,,,5,2,2,4,20,2,0,300,4,5
3519,,,7,2,2,4,97,31,180,300,4,5
3520,,,16,2,2,3,10,59,300,600,4,5
3521,,,7,2,2,2,18,50,180,300,4,5
3522,,,8,2,2,1,30,8,60,180,3,5
3523,,,10,2,2,4,43,91,60,180,1,5
3524,,,13,2,2,3,86,57,420,540,3,5
3525,,,10,2,2,3,93,92,300,600,1,5
3526,,,3,2,2,4,100,48,180,300,3,5
3527,,,10,2,2,3,62,69,180,300,1,5
3528,,,14,2,2,2,15,2,180,300,3,5
3529,,,15,2,2,2,49,74,60,180,4,5
3530,,,11,2,2,4,7,67,0,300,1,5
3531,,,7,2,2,3,71,68,300,600,1,5
3532,,,15,2,2,4,26,24,60,180,2,5
3533,,,13,2,2,1,56,22,420,540,4,5
3534,,,14,2,2,1,57,52,60,180,1,5
3535,,,3,2,2,4,32,10,0,300,4,5
3536,,,10,1,2,3,32,20,300,600,1,5
3537,,,4,2,2,3,58,66,300,600,1,5
3538,,,6,2,2,4,22,22,60,180,4,5
3539,,,2,2,2,2,44,77,0,300,4,5
3540,,,8,1,2,4,58,86,420,540,1,5
3541,,,2,2,2,4,36,20,0,300,3,5
3542,,,10,2,2,4,22,15,0,300,3,5
3543,,,10,2,2,1,11,42,0,300,1,5
3544,,,5,2,2,2,51,60,0,300,4,5
3545,,,10,2,2,3,4,10,420,540,1,5
3546,,,12,2,2,4,50,55,180,300,4,5
3547,,,16,2,2,3,61,40,420,540,3,5
3548,,,9,1,2,2,49,86,300,600,3,5
3549,,,2,2,2,3,52,31,420,540,1,5
3550,,,6,1,2,3,42,96,420,540,4,5
3551,,,8,1,2,4,63,66,300,600,1,5
3552,,,6,2,2,2,74,51,180,300,3,5
3553,,,11,2,2,3,64,41,300,420,1,5
3554,,,10,2,2,1,4,19,0,300,2,5
3555,,,11,2,2,2,11,58,300,420,3,5
3556,,,2,2,2,4,58,51,420,540,4,5
3557,,,6,1,2,2,41,55,420,540,4,5
3558,,,8,1,2,2,17,96,420,540,4,5
3559,,,5,1,2,1,20,59,420,540,1,5
3560,,,8,2,2,2,38,37,0,300,2,5
3561,,,2,2,2,3,70,35,420,540,1,5
3562,,,2,1,2,1,95,97,300,600,3,5
3563,,,3,2,2,2,5,73,60,180,1,5
3564,,,4,2,2,3,54,85,0,300,2,5
3565,,,4,2,2,1,4,65,180,300,4,5
3566,,,14,1,2,1,11,33,420,540,2,5
3567,,,13,2,2,3,25,64,0,300,1,5
3568,,,9,2,2,4,91,46,300,420,2,5
3569,,,14,2,2,3,30,70,300,420,2,5
3570,,,6,2,2,1,46,94,180,300,2,5
3571,,,7,2,2,3,74,28,180,300,3,5
3572,,,5,2,2,4,73,52,60,180,2,5
3573,,,16,2,2,1,52,73,420,540,3,5
3574,,,14,2,2,2,66,74,60,180,1,5
3575,,,12,2,2,4,13,83,300,600,2,5
3576,,,13,1,2,1,45,96,300,600,3,5
3577,,,13,2,2,2,6,95,420,540,2,5
3578,,,5,2,2,1,86,8,0,300,1,5
3579,,,8,1,2,1,16,11,300,600,4,5
3580,,,6,2,2,2,40,61,420,540,3,5
3581,,,13,1,2,2,5,70,300,600,3,5
3582,,,10,2,2,3,55,14,180,300,2,5
3583,,,2,2,2,4,4,5,0,300,2,5
3584,,,9,1,2,2,41,70,420,540,1,5
3585,,,4,2,2,4,24,100,420,540,4,5
3586,,,12,2,2,1,91,17,60,180,2,5
3587,,,5,2,2,2,17,83,0,300,1,5
3588,,,2,2,2,1,74,94,420,540,4,5
3589,,,9,2,2,1,26,72,0,300,3,5
3590,,,14,2,2,4,4,77,300,600,3,5
3591,,,8,2,2,2,13,80,180,300,2,5
3592,,,5,2,2,4,88,22,60,180,4,5
3593,,,7,2,2,2,20,39,60,180,4,5
3594,,,12,2,2,1,95,75,300,600,4,5
3595,,,3,2,2,1,82,23,60,180,2,5
3596,,,7,2,2,1,57,95,420,540,4,5
3597,,,11,2,2,2,35,28,180,300,2,5
3598,,,10,2,2,2,77,84,300,600,1,5
3599,,,16,2,2,3,44,91,300,420,2,5
3600,,,5,1,2,3,33,85,420,540,3,5
3601,,,5,1,2,4,67,22,300,600,1,5
3602,,,3,2,2,2,28,18,300,420,4,5
3603,,,10,2,2,2,53,61,300,420,3,5
3604,,,2,1,2,2,37,95,300,600,1,5
3605,,,12,2,2,1,43,27,420,540,4,5
3606,,,13,2,2,4,6,88,60,180,3,5
3607,,,9,1,2,1,18,29,420,540,2,5
3608,,,16,2,2,1,60,4,420,540,3,5
3609,,,16,2,2,2,56,38,0,300,3,5
3610,,,13,2,2,4,21,43,300,420,4,5
3611,,,12,1,2,3,20,73,300,600,2,5
3612,,,10,2,2,3,96,22,0,300,1,5
3613,,,5,2,2,2,3,63,0,300,4,5
3614,,,12,1,2,2,85,73,420,540,1,5
3615,,,5,2,2,4,48,90,420,540,4,5
3616,,,5,1,2,4,23,96,420,540,2,5
3617,,,11,1,2,4,77,79,420,540,2,5
3618,,,11,1,2,2,84,61,300,600,1,5
3619,,,10,2,2,2,77,53,300,600,1,5
3620,,,12,2,2,4,19,11,300,420,2,5
3621,,,2,2,2,1,11,82,300,420,1,5
3622,,,3,2,2,2,27,97,300,600,1,5
3623,,,7,2,2,1,80,74,60,180,4,5
3624,,,8,2,2,2,91,92,60,180,4,5
3625,,,9,2,2,1,66,88,420,540,2,5
3626,,,6,1,2,3,78,100,300,600,1,5
3627,,,15,2,2,1,81,65,420,540,1,5
3628,,,4,2,2,4,28,11,420,540,2,5
3629,,,8,2,2,1,95,70,180,300,4,5
3630,,,14,1,2,3,12,55,300,600,2,5
3631,,,12,2,2,4,43,6,60,180,4,5
3632,,,15,2,2,1,18,71,180,300,2,5
