Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15737,7,101,8,1,3,1,56,93,0,300,1,5
15738,13,107,13,2,3,4,64,53,180,300,1,5
15739,13,387,13,2,3,3,75,78,420,540,2,5
15740,9,87,10,1,3,4,50,90,180,300,4,5
15741,13,18,13,1,3,1,90,25,60,180,4,5
15742,3,577,4,2,3,1,90,38,300,600,2,5
15743,13,186,13,2,3,4,56,29,300,420,4,5
15744,5,257,6,1,3,1,76,47,180,300,4,5
15745,8,473,9,1,3,3,46,74,0,300,1,5
15746,14,143,14,2,3,1,81,16,180,300,3,5
15747,4,508,5,2,3,2,3,38,0,300,1,5
15748,10,552,11,2,3,4,90,0,180,300,3,5
15749,7,170,7,1,3,1,26,76,180,300,3,5
15750,10,464,11,2,3,2,19,79,420,540,4,5
15751,9,398,9,2,3,1,7,96,420,540,3,5
15752,2,52,2,2,3,3,62,7,60,180,1,5
15753,13,371,13,2,3,4,4,96,420,540,2,5
15754,12,192,12,2,3,4,76,44,300,420,1,5
15755,7,266,7,2,3,4,91,71,420,540,2,5
15756,8,282,8,2,3,1,93,84,300,600,2,5
15757,4,378,4,2,3,2,69,10,420,540,3,5
15758,8,446,9,2,3,4,93,50,300,420,4,5
15759,13,100,13,2,3,3,93,6,420,540,4,5
15760,7,290,9,2,3,1,16,95,60,180,1,5
15761,2,494,3,1,3,1,52,67,180,300,1,5
15762,4,194,4,2,3,2,9,31,420,540,2,5
15763,12,229,14,1,3,3,86,29,180,300,2,5
15764,6,84,7,2,3,2,65,58,60,180,2,5
15765,1,224,1,2,3,2,32,78,300,600,1,5
15766,14,508,16,2,3,2,46,69,0,300,1,5
15767,1,31,1,1,3,2,92,31,60,180,2,5
15768,3,271,4,1,3,4,49,94,0,300,2,5
15769,13,560,15,2,3,2,45,30,180,300,2,5
15770,12,286,13,2,3,2,27,36,60,180,1,5
15771,13,425,15,1,3,4,89,1,180,300,2,5
15772,8,387,8,2,3,3,99,77,420,540,1,5
15773,8,195,8,2,3,3,96,36,300,600,2,5
15774,11,234,11,2,3,3,67,48,300,600,1,5
15775,8,107,9,2,3,1,86,41,60,180,4,5
15776,6,530,8,1,3,2,45,40,180,300,2,5
15777,1,361,1,2,3,1,48,26,420,540,1,5
15778,9,447,10,2,3,1,41,55,420,540,4,5
15779,9,581,10,2,3,4,16,87,60,180,4,5
15780,5,405,6,2,3,2,6,27,0,300,3,5
15781,9,144,10,2,3,4,3,30,60,180,2,5
15782,13,210,13,2,3,2,72,3,420,540,1,5
15783,7,10,7,1,3,1,86,34,60,180,3,5
15784,4,378,4,2,3,4,72,5,420,540,2,5
15785,3,288,3,2,3,1,68,58,300,420,3,5
15786,11,118,13,2,3,4,13,19,180,300,3,5
15787,14,360,14,2,3,4,12,32,420,540,1,5
15788,5,502,7,2,3,1,74,47,420,540,3,5
15789,5,586,7,1,3,4,47,12,180,300,1,5
15790,13,17,13,1,3,3,41,49,60,180,4,5
15791,6,449,8,2,3,3,18,24,420,540,3,5
15792,2,166,2,2,3,4,96,25,300,420,2,5
15793,3,307,3,2,3,2,33,27,420,540,1,5
15794,8,5,8,1,3,1,43,99,60,180,4,5
15795,13,177,14,2,3,2,66,82,180,300,4,5
15796,3,275,4,2,3,1,34,74,300,600,1,5
15797,2,71,2,2,3,4,74,1,180,300,1,5
15798,6,33,6,2,3,4,22,86,180,300,3,5
15799,11,265,11,2,3,4,34,78,300,600,2,5
15800,5,271,5,2,3,2,34,95,420,540,1,5
15801,5,501,7,2,3,1,44,96,0,300,3,5
15802,2,265,3,1,3,3,45,48,0,300,4,5
15803,9,477,11,2,3,4,71,92,420,540,3,5
15804,11,142,12,1,3,4,42,70,0,300,3,5
15805,9,161,11,1,3,3,16,95,0,300,4,5
15806,14,10,14,2,3,4,76,49,0,300,4,5
15807,14,68,15,2,3,2,20,30,0,300,1,5
15808,5,147,5,2,3,2,9,82,420,540,3,5
15809,4,175,5,2,3,2,80,79,420,540,1,5
15810,1,493,2,1,3,1,53,0,180,300,1,5
15811,13,53,14,1,3,1,9,36,60,180,4,5
15812,10,162,11,2,3,1,22,38,300,420,3,5
15813,3,492,5,2,3,4,3,79,420,540,4,5
15814,4,386,4,2,3,2,16,59,420,540,3,5
15815,12,379,13,2,3,3,31,70,0,300,3,5
15816,11,485,13,1,3,4,54,79,60,180,3,5
15817,2,569,3,1,3,3,58,75,0,300,1,5
15818,14,29,14,1,3,2,86,93,60,180,3,5
15819,8,98,8,2,3,4,38,31,300,420,2,5
15820,6,522,8,2,3,1,12,20,0,300,2,5
15821,5,420,6,1,3,1,8,14,60,180,4,5
15822,6,536,7,2,3,1,40,50,60,180,4,5
15823,6,593,7,1,3,4,74,42,180,300,1,5
15824,11,150,12,2,3,2,23,68,60,180,4,5
15825,9,186,9,2,3,2,98,40,420,540,3,5
15826,4,472,5,2,3,1,24,20,0,300,3,5
15827,5,586,7,2,3,4,51,93,0,300,4,5
15828,7,521,9,2,3,3,2,84,420,540,2,5
15829,12,192,12,2,3,4,25,54,420,540,4,5
15830,2,488,4,1,3,4,38,15,0,300,4,5
15831,2,305,2,2,3,3,42,17,420,540,4,5
15832,13,81,14,1,3,4,58,3,180,300,1,5
15833,6,328,6,2,3,1,38,83,420,540,4,5
15834,2,515,3,1,3,2,99,54,180,300,3,5
15835,13,392,13,2,3,2,61,15,420,540,3,5
15836,13,279,13,2,3,2,71,18,300,600,2,5
15837,3,272,3,2,3,1,29,2,300,420,2,5
15838,10,476,11,2,3,1,36,50,420,540,4,5
15839,3,142,3,2,3,1,12,41,300,420,4,5
15840,3,192,5,2,3,4,58,55,60,180,3,5
15841,10,23,11,2,3,1,22,16,300,600,2,5
15842,11,164,11,2,3,3,28,56,180,300,2,5
15843,14,386,15,2,3,4,45,42,420,540,2,5
15844,14,514,16,2,3,4,58,23,300,420,1,5
15845,6,254,7,2,3,2,2,7,60,180,1,5
15846,6,84,6,2,3,4,91,95,300,420,2,5
15847,8,474,9,2,3,4,65,97,0,300,4,5
15848,10,267,10,2,3,1,27,52,300,600,2,5
15849,7,195,7,2,3,1,91,55,300,600,1,5
15850,14,384,14,2,3,3,58,3,420,540,3,5
15851,10,321,10,2,3,2,100,50,420,540,3,5
15852,11,206,12,2,3,3,60,55,60,180,4,5
15853,7,346,7,2,3,4,59,84,420,540,4,5
15854,8,146,9,1,3,2,8,14,180,300,1,5
15855,4,246,5,1,3,4,59,21,180,300,2,5
15856,7,170,7,1,3,3,21,10,180,300,1,5
15857,10,548,11,2,3,4,15,52,180,300,3,5
15858,7,348,7,2,3,2,16,62,420,540,2,5
15859,1,297,1,2,3,4,52,47,420,540,4,5
15860,10,228,11,1,3,1,18,45,180,300,4,5
15861,13,576,14,1,3,2,36,49,180,300,3,5
15862,1,494,2,1,3,3,20,23,60,180,2,5
15863,7,420,7,2,3,3,5,57,420,540,1,5
15864,2,157,2,1,3,1,8,5,180,300,1,5
15865,4,565,6,1,3,1,87,90,60,180,2,5
15866,10,90,11,1,3,1,17,45,180,300,1,5
15867,3,507,5,1,3,1,41,25,60,180,2,5
15868,5,216,6,2,3,3,62,67,0,300,2,5
15869,1,198,1,2,3,4,78,16,420,540,2,5
15870,6,466,7,2,3,2,76,67,300,600,3,5
15871,8,23,8,2,3,1,46,74,420,540,2,5
15872,6,174,6,2,3,4,49,24,300,420,3,5
15873,9,144,10,2,3,3,10,50,60,180,1,5
15874,13,132,13,2,3,3,9,69,420,540,2,5
15875,14,182,15,1,3,1,77,60,180,300,2,5
15876,9,461,11,2,3,4,60,31,60,180,2,5
15877,7,515,9,1,3,1,66,43,180,300,2,5
15878,14,532,16,2,3,4,84,22,0,300,4,5
15879,7,196,7,2,3,2,62,80,300,600,4,5
15880,5,495,7,2,3,3,41,69,0,300,3,5
15881,10,128,10,1,3,2,23,20,180,300,2,5
15882,3,34,3,2,3,3,41,48,420,540,3,5
15883,12,284,12,2,3,2,58,30,300,600,2,5
15884,3,281,3,2,3,2,46,45,420,540,2,5
15885,7,521,8,2,3,2,86,76,180,300,3,5
15886,13,200,13,2,3,1,51,77,420,540,1,5
15887,2,582,3,2,3,1,69,94,0,300,1,5
15888,11,269,12,2,3,3,57,7,0,300,3,5
15889,14,208,15,2,3,2,21,61,60,180,2,5
15890,2,468,3,2,3,4,22,65,180,300,4,5
15891,3,146,3,1,3,3,10,5,180,300,2,5
15892,10,39,10,1,3,2,18,71,60,180,4,5
15893,13,60,13,1,3,2,84,96,180,300,1,5
15894,6,152,6,2,3,1,61,92,180,300,2,5
15895,10,210,10,2,3,1,94,41,300,420,2,5
15896,4,290,4,2,3,4,91,26,420,540,2,5
15897,5,369,5,2,3,2,99,43,420,540,3,5
15898,2,178,2,2,3,3,16,15,300,420,3,5
15899,2,244,2,2,3,4,7,60,300,420,2,5
15900,13,325,14,2,3,1,36,39,300,600,2,5
15901,3,412,3,2,3,3,29,35,420,540,4,5
15902,11,277,11,2,3,4,100,91,300,420,3,5
15903,4,64,4,2,3,4,71,65,420,540,1,5
15904,4,149,5,2,3,4,65,45,180,300,1,5
15905,9,21,10,2,3,3,47,1,180,300,3,5
15906,10,372,11,2,3,3,53,15,300,420,1,5
15907,3,537,5,1,3,1,54,77,180,300,2,5
15908,7,152,7,1,3,2,88,68,180,300,2,5
15909,13,85,13,2,3,2,26,86,300,600,2,5
15910,9,442,11,2,3,1,49,94,180,300,4,5
15911,2,152,2,1,3,3,47,95,180,300,4,5
15912,2,12,2,2,3,4,28,26,300,600,4,5
15913,5,117,6,2,3,2,32,10,180,300,4,5
15914,4,209,5,2,3,2,36,44,60,180,2,5
15915,1,259,1,2,3,1,1,13,420,540,2,5
15916,14,381,14,2,3,4,67,26,420,540,4,5
15917,1,42,2,2,3,4,5,94,300,420,4,5
15918,13,408,14,1,3,1,70,76,60,180,1,5
15919,12,438,14,2,3,4,100,81,180,300,2,5
15920,3,571,5,1,3,3,50,24,0,300,3,5
15921,11,237,11,2,3,2,30,24,300,600,4,5
15922,14,569,16,2,3,4,45,83,420,540,3,5
15923,13,112,14,2,3,1,17,93,0,300,2,5
15924,14,157,14,2,3,2,31,15,300,420,2,5
15925,1,126,1,2,3,4,59,98,420,540,3,5
15926,7,179,8,1,3,2,47,22,0,300,1,5
15927,14,83,15,2,3,2,96,96,180,300,3,5
15928,6,392,6,2,3,3,5,24,420,540,2,5
15929,6,278,6,2,3,2,37,92,420,540,1,5
15930,3,327,4,1,3,3,31,33,180,300,1,5
15931,11,205,11,2,3,1,56,41,420,540,1,5
15932,6,390,7,1,3,3,31,3,60,180,1,5
15933,9,4,10,2,3,1,24,17,180,300,4,5
15934,8,406,8,2,3,1,19,63,420,540,4,5
15935,5,585,7,2,3,4,26,44,180,300,3,5
15936,1,63,1,1,3,3,0,0,180,300,2,5
15937,14,259,15,1,3,2,3,20,60,180,3,5
15938,5,333,6,2,3,1,83,50,0,300,4,5
15939,1,533,3,2,3,4,28,48,0,300,3,5
15940,7,189,7,2,3,1,94,20,300,600,1,5
15941,6,520,7,2,3,1,50,15,60,180,2,5
15942,13,118,13,2,3,4,46,68,180,300,2,5
15943,12,229,12,2,3,3,65,1,300,420,2,5
15944,11,391,11,2,3,1,78,19,420,540,4,5
15945,6,144,6,2,3,1,83,68,420,540,1,5
15946,5,336,6,1,3,2,100,60,0,300,3,5
15947,3,57,3,2,3,3,71,59,60,180,4,5
15948,9,293,9,2,3,2,40,14,420,540,4,5
15949,6,386,7,1,3,4,95,13,60,180,1,5
15950,10,3,10,1,3,2,80,46,60,180,4,5
15951,7,434,9,2,3,2,68,75,300,420,1,5
15952,14,5,14,2,3,1,84,14,180,300,3,5
15953,13,7,14,2,3,1,47,41,300,420,3,5
15954,2,416,3,2,3,1,83,67,420,540,1,5
15955,11,194,11,2,3,1,32,88,420,540,2,5
15956,12,599,14,2,3,2,82,23,420,540,2,5
15957,14,48,15,1,3,4,32,90,60,180,4,5
15958,11,193,11,2,3,1,56,22,300,600,3,5
15959,8,295,8,2,3,1,45,8,300,420,2,5
15960,5,501,6,1,3,3,21,23,0,300,2,5
15961,7,190,7,2,3,1,55,7,420,540,3,5
15962,1,25,2,2,3,4,76,74,180,300,4,5
15963,1,379,2,2,3,4,46,32,60,180,1,5
15964,9,561,11,2,3,3,80,63,180,300,4,5
15965,2,358,2,2,3,1,77,93,420,540,4,5
15966,10,401,12,2,3,1,96,79,300,600,1,5
15967,6,129,7,1,3,1,50,77,180,300,1,5
15968,7,67,8,2,3,3,97,83,300,420,4,5
15969,6,590,8,2,3,4,22,64,0,300,4,5
15970,3,550,4,1,3,4,2,5,180,300,3,5
15971,14,354,15,2,3,4,15,88,300,420,3,5
15972,11,283,11,2,3,2,21,95,300,420,3,5
15973,9,325,10,2,3,4,77,52,0,300,2,5
15974,7,227,9,2,3,1,69,48,180,300,2,5
15975,4,438,5,2,3,1,99,31,420,540,2,5
15976,2,516,3,1,3,4,78,43,180,300,4,5
15977,11,44,12,2,3,4,13,8,300,420,3,5
15978,2,271,3,2,3,3,10,87,180,300,4,5
15979,1,581,2,2,3,3,29,40,60,180,4,5
15980,8,66,9,2,3,1,48,21,60,180,3,5
15981,1,3,1,2,3,2,39,89,0,300,1,5
15982,13,407,14,2,3,3,68,27,420,540,1,5
15983,5,121,6,2,3,2,96,84,0,300,2,5
15984,7,55,7,2,3,1,34,33,420,540,1,5
15985,10,415,11,2,3,1,17,100,60,180,1,5
15986,10,479,11,2,3,2,95,85,300,600,2,5
15987,14,222,14,2,3,3,63,41,300,420,1,5
15988,13,423,15,2,3,2,65,51,420,540,4,5
15989,13,52,14,2,3,1,18,70,180,300,4,5
15990,7,118,8,2,3,2,22,57,180,300,1,5
15991,14,24,14,2,3,1,50,44,300,420,3,5
15992,11,594,12,2,3,4,43,9,420,540,2,5
15993,12,510,13,2,3,2,81,4,180,300,4,5
15994,2,553,3,2,3,3,49,55,0,300,3,5
15995,13,302,14,2,3,2,70,13,0,300,2,5
15996,3,304,4,2,3,2,72,8,420,540,2,5
15997,14,493,16,1,3,4,55,19,60,180,1,5
15998,13,288,14,1,3,1,54,52,60,180,1,5
15999,14,151,15,2,3,1,18,74,60,180,1,5
16000,3,48,5,2,3,4,45,22,180,300,3,5
16001,6,22,6,1,3,2,66,88,60,180,2,5
16002,14,195,15,2,3,4,78,8,300,420,2,5
16003,5,370,6,1,3,2,92,56,180,300,2,5
16004,3,269,3,2,3,4,34,22,300,420,4,5
16005,11,551,13,2,3,4,9,57,60,180,2,5
16006,11,317,13,2,3,1,66,85,300,420,1,5
16007,12,162,13,1,3,1,40,41,60,180,4,5
16008,4,366,4,2,3,4,45,12,420,540,1,5
16009,6,79,7,2,3,4,74,19,180,300,1,5
16010,8,504,10,1,3,4,19,72,60,180,3,5
16011,8,554,9,2,3,1,9,38,0,300,4,5
16012,1,178,1,2,3,4,8,38,420,540,2,5
16013,12,299,13,2,3,2,54,90,180,300,2,5
16014,10,102,11,2,3,2,23,17,300,600,1,5
16015,2,300,4,2,3,2,46,25,300,420,1,5
16016,4,596,5,1,3,1,53,85,60,180,2,5
16017,14,500,16,2,3,4,67,69,300,600,4,5
16018,8,535,10,2,3,2,38,39,420,540,3,5
16019,2,422,4,1,3,4,68,91,60,180,4,5
16020,6,536,7,1,3,3,17,8,0,300,3,5
16021,14,168,14,2,3,2,73,85,300,600,1,5
16022,14,259,15,1,3,1,72,50,60,180,3,5
16023,13,323,13,2,3,4,47,9,420,540,1,5
16024,12,465,13,1,3,1,2,10,0,300,2,5
16025,1,568,3,2,3,4,37,40,0,300,3,5
16026,2,562,4,2,3,4,70,72,60,180,3,5
16027,6,100,7,1,3,4,18,71,180,300,4,5
16028,2,434,4,2,3,1,4,50,60,180,4,5
16029,14,32,14,1,3,4,54,95,60,180,3,5
16030,13,283,14,1,3,1,99,38,0,300,3,5
16031,1,211,1,2,3,2,2,47,420,540,2,5
16032,12,134,14,2,3,3,54,5,0,300,3,5
16033,14,405,16,1,3,4,14,53,0,300,3,5
16034,13,484,14,2,3,4,58,66,0,300,2,5
16035,5,312,5,2,3,1,6,53,420,540,4,5
16036,10,12,11,1,3,4,53,31,0,300,1,5
16037,1,363,1,2,3,1,36,52,420,540,3,5
16038,12,389,12,2,3,4,84,40,420,540,1,5
16039,4,154,5,2,3,2,63,45,300,600,3,5
16040,4,70,5,2,3,4,34,15,60,180,4,5
16041,7,2,8,2,3,1,87,38,300,420,2,5
16042,11,248,11,2,3,1,49,32,420,540,2,5
16043,4,333,4,2,3,3,77,26,420,540,2,5
16044,13,578,15,2,3,2,63,30,0,300,1,5
16045,6,191,6,2,3,1,45,73,300,600,4,5
16046,7,151,7,1,3,1,88,81,180,300,3,5
16047,3,500,4,2,3,1,43,39,180,300,4,5
16048,12,110,14,1,3,4,22,5,60,180,4,5
16049,11,94,11,2,3,4,57,53,180,300,2,5
16050,11,6,11,2,3,1,94,29,0,300,2,5
16051,7,176,7,2,3,4,60,79,300,420,4,5
16052,13,343,13,2,3,3,47,41,420,540,1,5
16053,10,147,11,2,3,4,94,21,0,300,1,5
16054,6,256,7,2,3,3,17,66,300,420,4,5
16055,6,377,6,2,3,2,76,86,420,540,1,5
16056,13,511,14,1,3,2,82,32,180,300,3,5
16057,1,209,1,2,3,1,18,46,300,600,3,5
16058,4,135,5,2,3,2,5,20,60,180,2,5
16059,9,320,9,2,3,3,27,46,420,540,4,5
16060,10,242,10,2,3,1,51,75,420,540,3,5
16061,4,168,4,1,3,4,67,5,180,300,1,5
16062,9,13,9,2,3,3,48,56,420,540,4,5
16063,6,235,7,2,3,3,99,9,0,300,3,5
16064,7,290,7,2,3,1,56,5,420,540,4,5
16065,7,491,8,2,3,2,85,63,420,540,4,5
16066,4,337,5,1,3,2,67,21,180,300,3,5
16067,9,220,10,2,3,4,16,92,60,180,2,5
16068,14,78,14,2,3,1,47,60,300,420,4,5
16069,9,379,10,1,3,3,42,25,0,300,1,5
16070,13,196,13,2,3,2,46,80,420,540,2,5
16071,2,290,2,2,3,2,4,93,420,540,1,5
16072,4,367,4,2,3,2,89,65,420,540,4,5
16073,14,404,16,2,3,2,34,93,420,540,2,5
16074,11,335,12,2,3,1,18,24,420,540,4,5
16075,12,144,12,2,3,2,60,80,300,600,3,5
16076,4,417,5,1,3,4,57,46,180,300,2,5
16077,7,119,8,2,3,1,20,50,60,180,4,5
16078,2,183,4,1,3,2,11,24,0,300,2,5
16079,11,393,12,2,3,1,47,0,420,540,3,5
16080,6,503,7,2,3,1,12,26,0,300,1,5
16081,7,586,8,2,3,2,55,85,60,180,2,5
16082,9,456,11,1,3,1,84,70,60,180,4,5
16083,13,51,13,2,3,4,5,70,300,600,3,5
16084,10,467,11,1,3,4,93,41,60,180,4,5
16085,7,223,8,2,3,1,58,83,180,300,4,5
16086,6,151,6,2,3,1,64,8,420,540,3,5
16087,9,141,9,2,3,1,44,73,180,300,4,5
16088,6,357,6,2,3,2,8,40,420,540,2,5
16089,13,495,15,1,3,2,4,59,180,300,4,5
16090,6,474,7,1,3,3,45,54,0,300,4,5
16091,2,54,3,2,3,2,99,10,0,300,4,5
16092,10,595,12,1,3,2,55,65,60,180,1,5
16093,4,203,4,2,3,1,38,67,420,540,1,5
16094,13,532,15,2,3,3,7,14,300,420,1,5
16095,8,27,10,1,3,3,39,33,180,300,4,5
16096,12,105,13,1,3,4,57,50,180,300,2,5
16097,10,92,10,2,3,1,15,0,180,300,1,5
16098,8,589,10,2,3,1,97,18,300,420,3,5
16099,11,27,11,2,3,1,9,55,300,600,4,5
16100,9,492,11,2,3,4,99,31,180,300,3,5
16101,7,557,8,2,3,3,64,27,420,540,1,5
16102,11,340,12,2,3,4,32,41,300,600,1,5
16103,14,89,14,2,3,2,32,79,180,300,3,5
16104,2,296,2,2,3,1,97,22,300,420,1,5
16105,1,358,1,2,3,3,70,37,420,540,3,5
16106,1,92,1,2,3,3,22,49,420,540,4,5
16107,7,200,7,2,3,3,65,91,420,540,4,5
16108,7,56,7,2,3,1,82,50,0,300,3,5
16109,8,106,9,2,3,2,17,36,60,180,1,5
16110,9,279,10,1,3,1,75,57,180,300,2,5
16111,9,412,9,2,3,1,57,45,420,540,3,5
16112,7,492,9,2,3,4,73,52,420,540,2,5
16113,5,553,7,2,3,4,25,17,60,180,3,5
16114,14,105,14,1,3,2,68,79,180,300,2,5
16115,1,548,3,2,3,2,63,78,420,540,2,5
16116,4,499,6,1,3,1,84,11,0,300,3,5
16117,14,526,15,1,3,4,72,43,0,300,1,5
16118,12,308,12,2,3,4,2,19,420,540,2,5
16119,3,432,5,2,3,4,71,37,300,420,3,5
16120,13,543,14,2,3,4,75,98,420,540,2,5
16121,9,330,11,1,3,3,29,54,180,300,4,5
16122,6,298,6,2,3,4,38,19,420,540,2,5
16123,11,79,11,2,3,2,96,14,300,600,3,5
16124,9,411,10,1,3,2,0,55,180,300,3,5
16125,14,62,15,1,3,2,28,10,0,300,2,5
16126,4,77,4,2,3,3,76,41,300,600,4,5
16127,10,432,11,2,3,2,43,94,0,300,2,5
16128,12,522,13,1,3,4,84,35,0,300,3,5
16129,6,297,6,2,3,4,95,41,300,600,2,5
16130,10,92,10,2,3,2,86,1,420,540,1,5
16131,3,468,5,2,3,3,29,49,180,300,3,5
16132,6,106,6,1,3,3,50,11,180,300,4,5
16133,10,382,10,2,3,1,38,60,420,540,3,5
16134,10,404,10,2,3,2,26,81,420,540,3,5
16135,9,390,9,2,3,1,33,48,420,540,3,5
16136,10,332,11,2,3,3,52,93,0,300,3,5
16137,7,504,8,2,3,2,16,33,300,420,1,5
16138,1,594,2,2,3,2,0,63,60,180,2,5
16139,10,57,12,2,3,4,36,81,420,540,1,5
16140,2,498,4,2,3,4,88,63,0,300,1,5
16141,9,504,10,2,3,2,65,78,60,180,4,5
16142,11,170,11,2,3,1,7,92,420,540,1,5
16143,5,528,6,1,3,2,68,36,180,300,3,5
16144,8,319,9,2,3,1,48,5,60,180,2,5
16145,2,138,3,2,3,3,78,39,180,300,4,5
16146,9,167,9,1,3,2,39,64,180,300,2,5
16147,12,97,12,2,3,4,14,84,300,420,3,5
16148,14,221,14,2,3,1,70,81,300,420,4,5
16149,5,547,6,2,3,2,26,100,0,300,1,5
16150,6,506,7,2,3,3,85,2,0,300,4,5
16151,12,435,14,1,3,2,12,19,180,300,1,5
16152,13,28,13,2,3,1,80,27,60,180,1,5
16153,14,465,16,2,3,4,56,15,0,300,1,5
16154,10,547,12,1,3,4,3,50,0,300,3,5
16155,1,175,1,2,3,1,52,90,420,540,1,5
16156,2,161,2,2,3,2,95,61,180,300,4,5
16157,7,378,7,2,3,2,15,45,420,540,1,5
16158,12,579,13,1,3,4,61,1,0,300,2,5
16159,13,498,14,2,3,3,85,83,300,600,1,5
16160,14,384,14,2,3,2,95,10,420,540,4,5
16161,8,474,10,1,3,2,58,71,60,180,2,5
16162,5,206,6,2,3,4,68,99,60,180,1,5
16163,7,105,7,2,3,2,95,50,300,420,4,5
16164,11,204,11,2,3,1,60,68,300,600,1,5
16165,2,504,4,2,3,2,15,51,420,540,1,5
16166,6,45,7,1,3,1,35,2,0,300,4,5
16167,7,125,8,2,3,4,63,20,180,300,1,5
16168,2,156,3,1,3,3,86,85,60,180,1,5
16169,13,492,14,1,3,3,77,43,0,300,3,5
16170,3,388,3,2,3,4,22,58,420,540,4,5
16171,2,249,3,1,3,2,60,73,0,300,4,5
16172,11,435,12,2,3,3,96,65,300,600,3,5
16173,3,68,4,1,3,2,82,23,60,180,1,5
16174,6,509,8,2,3,2,53,24,420,540,1,5
16175,14,287,15,1,3,3,91,70,180,300,1,5
16176,6,575,8,2,3,4,13,79,180,300,4,5
16177,5,371,6,1,3,1,51,89,0,300,3,5
16178,1,473,2,1,3,2,35,71,180,300,1,5
16179,11,444,12,2,3,1,24,12,60,180,3,5
16180,14,475,16,2,3,2,16,23,180,300,4,5
16181,6,269,7,2,3,3,31,83,300,600,3,5
16182,8,169,8,2,3,2,58,27,420,540,4,5
16183,8,588,10,2,3,2,58,88,420,540,2,5
16184,11,17,11,2,3,4,75,57,420,540,4,5
16185,10,96,10,2,3,1,65,12,420,540,3,5
16186,14,186,14,2,3,3,26,55,300,600,2,5
16187,11,78,12,2,3,4,73,65,300,600,2,5
16188,5,322,7,1,3,3,56,79,60,180,1,5
16189,14,513,16,2,3,1,85,66,180,300,1,5
16190,1,74,1,1,3,3,1,44,180,300,3,5
16191,2,328,2,2,3,3,19,18,420,540,3,5
16192,1,472,2,2,3,4,37,0,300,600,1,5
16193,3,87,5,2,3,1,89,85,300,420,1,5
16194,3,261,3,2,3,3,80,20,300,420,1,5
16195,2,527,3,1,3,1,63,77,180,300,1,5
16196,7,115,7,2,3,2,41,95,180,300,4,5
16197,14,554,15,2,3,4,61,87,60,180,3,5
16198,4,525,6,2,3,2,93,76,420,540,4,5
16199,5,25,5,2,3,3,63,35,0,300,2,5
16200,10,202,11,2,3,3,0,82,60,180,2,5
16201,11,103,11,2,3,2,56,98,420,540,1,5
16202,7,465,9,1,3,2,48,96,180,300,4,5
16203,3,201,3,2,3,3,11,93,300,600,3,5
16204,5,112,6,1,3,2,95,75,60,180,1,5
16205,13,234,13,2,3,2,88,63,420,540,3,5
16206,2,85,3,1,3,2,10,14,180,300,1,5
16207,13,177,15,2,3,1,71,48,300,600,1,5
16208,9,218,10,2,3,3,61,39,300,420,1,5
16209,3,441,4,1,3,2,98,8,180,300,2,5
16210,1,38,2,2,3,2,59,67,0,300,1,5
16211,1,132,2,1,3,3,73,40,180,300,2,5
16212,9,307,9,2,3,3,37,75,420,540,1,5
16213,2,91,2,1,3,3,98,40,180,300,4,5
16214,8,503,9,2,3,2,48,13,180,300,2,5
16215,5,419,6,1,3,1,19,33,180,300,3,5
16216,13,155,14,1,3,3,98,45,180,300,2,5
16217,3,246,3,2,3,2,96,95,420,540,1,5
16218,9,369,9,2,3,3,40,96,420,540,1,5
16219,5,239,7,1,3,1,85,9,60,180,2,5
16220,13,552,15,1,3,3,65,13,180,300,1,5
16221,13,72,13,2,3,4,92,0,420,540,1,5
16222,2,461,3,2,3,1,93,16,180,300,2,5
16223,8,315,8,2,3,4,28,37,420,540,1,5
16224,11,532,13,1,3,4,57,63,0,300,3,5
16225,5,159,6,1,3,3,14,93,0,300,2,5
16226,4,25,4,2,3,1,36,25,420,540,3,5
16227,5,44,7,1,3,2,79,54,0,300,2,5
16228,14,176,14,1,3,2,94,11,180,300,2,5
16229,7,132,8,1,3,2,14,79,0,300,2,5
16230,4,120,4,2,3,3,11,86,180,300,3,5
16231,4,328,5,2,3,2,25,16,0,300,2,5
16232,9,127,9,1,3,1,95,6,180,300,1,5
16233,7,533,8,1,3,1,73,37,180,300,1,5
16234,14,456,15,2,3,4,17,10,180,300,3,5
16235,1,164,3,2,3,1,53,97,420,540,3,5
16236,10,269,10,2,3,4,90,91,420,540,1,5
16237,12,554,14,2,3,3,14,96,420,540,1,5
16238,6,268,6,2,3,4,94,93,420,540,3,5
16239,14,537,15,1,3,2,21,58,180,300,4,5
16240,6,140,8,2,3,1,87,95,0,300,3,5
16241,13,82,13,2,3,3,97,32,420,540,4,5
16242,12,386,14,2,3,4,43,15,300,420,4,5
16243,7,465,8,2,3,1,13,39,300,420,2,5
16244,6,194,7,1,3,1,12,92,180,300,4,5
16245,8,226,9,1,3,1,90,41,60,180,4,5
16246,11,117,11,2,3,1,27,91,420,540,2,5
16247,6,10,6,2,3,2,66,70,300,420,3,5
16248,6,190,7,2,3,3,15,42,420,540,3,5
16249,4,457,6,2,3,1,11,3,420,540,1,5
16250,6,473,8,2,3,4,5,10,0,300,4,5
16251,8,57,8,1,3,1,61,47,60,180,3,5
16252,2,281,2,2,3,1,99,35,300,420,1,5
