Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12856,14,105,14,1,3,3,5,69,180,300,4,5
12857,13,587,14,2,3,3,46,55,300,420,1,5
12858,3,300,3,2,3,2,19,61,300,600,2,5
12859,13,116,14,2,3,3,44,66,300,420,3,5
12860,6,18,7,2,3,2,65,67,0,300,1,5
12861,7,584,8,2,3,3,47,92,60,180,4,5
12862,12,349,12,2,3,1,61,21,420,540,2,5
12863,10,31,10,1,3,1,90,16,60,180,4,5
12864,1,173,2,2,3,2,31,61,300,600,3,5
12865,10,213,11,2,3,3,71,34,180,300,1,5
12866,1,41,1,2,3,1,42,23,60,180,3,5
12867,13,223,13,2,3,3,15,69,420,540,1,5
12868,3,54,3,2,3,1,69,1,0,300,3,5
12869,13,518,14,2,3,2,36,88,180,300,1,5
12870,7,261,7,2,3,1,88,10,420,540,3,5
12871,2,125,2,2,3,4,17,79,180,300,1,5
12872,12,514,13,1,3,4,98,24,0,300,3,5
12873,13,481,15,2,3,4,57,14,60,180,3,5
12874,12,570,14,2,3,1,91,34,420,540,4,5
12875,3,520,4,2,3,4,82,7,60,180,2,5
12876,11,25,11,2,3,4,77,79,60,180,2,5
12877,4,189,5,1,3,3,17,72,0,300,3,5
12878,10,277,10,2,3,1,46,60,300,420,2,5
12879,4,206,4,2,3,3,67,55,300,420,1,5
12880,1,104,2,1,3,3,24,10,60,180,2,5
12881,5,131,5,2,3,1,77,82,300,600,1,5
12882,2,195,3,2,3,1,77,39,180,300,4,5
12883,1,504,3,1,3,2,43,37,60,180,3,5
12884,9,326,10,2,3,1,12,98,60,180,4,5
12885,3,6,3,2,3,4,87,16,0,300,2,5
12886,5,251,5,2,3,2,7,9,300,600,3,5
12887,14,175,14,2,3,3,48,52,300,600,2,5
12888,14,19,14,1,3,4,13,97,60,180,4,5
12889,5,494,7,2,3,2,33,62,0,300,2,5
12890,9,110,11,2,3,3,95,36,180,300,2,5
12891,1,117,1,2,3,2,51,77,180,300,1,5
12892,3,290,4,2,3,3,29,69,180,300,2,5
12893,8,367,8,2,3,4,74,12,420,540,4,5
12894,7,590,9,1,3,2,52,3,0,300,2,5
12895,14,270,15,2,3,1,66,12,0,300,2,5
12896,8,408,8,2,3,3,3,74,420,540,3,5
12897,2,277,2,2,3,3,75,84,420,540,2,5
12898,1,19,2,2,3,4,84,90,60,180,4,5
12899,2,25,2,2,3,1,65,32,180,300,1,5
12900,13,37,13,1,3,2,23,50,60,180,3,5
12901,10,254,11,1,3,1,38,7,0,300,2,5
12902,13,479,15,1,3,2,52,90,60,180,1,5
12903,4,39,5,1,3,4,85,3,60,180,1,5
12904,10,352,10,2,3,3,9,76,420,540,1,5
12905,11,540,13,2,3,4,85,12,180,300,1,5
12906,2,339,2,2,3,3,82,30,420,540,4,5
12907,6,430,8,2,3,2,78,19,60,180,3,5
12908,6,129,6,2,3,3,62,58,300,600,2,5
12909,2,23,2,2,3,1,50,29,300,600,1,5
12910,12,450,14,2,3,3,61,42,180,300,4,5
12911,5,41,5,1,3,1,16,49,60,180,4,5
12912,9,58,10,2,3,2,25,65,180,300,3,5
12913,5,289,5,2,3,3,48,73,300,600,3,5
12914,2,367,3,2,3,2,97,41,0,300,1,5
12915,9,471,10,1,3,4,39,93,60,180,3,5
12916,4,489,5,1,3,4,13,92,0,300,1,5
12917,11,259,12,2,3,4,48,41,0,300,4,5
12918,6,498,8,1,3,2,1,58,180,300,2,5
12919,11,491,12,2,3,2,42,76,60,180,4,5
12920,3,541,4,2,3,1,28,93,300,420,4,5
12921,6,225,6,2,3,1,21,39,420,540,4,5
12922,2,205,2,2,3,2,22,71,300,420,4,5
12923,12,220,13,2,3,3,83,42,60,180,1,5
12924,14,258,15,2,3,3,78,30,180,300,3,5
12925,10,377,10,2,3,3,84,88,420,540,1,5
12926,5,526,7,1,3,1,93,12,180,300,2,5
12927,12,419,12,2,3,2,69,11,420,540,1,5
12928,8,317,9,2,3,2,79,7,180,300,4,5
12929,11,153,11,2,3,1,9,43,180,300,4,5
12930,11,434,12,1,3,4,65,27,60,180,3,5
12931,12,139,13,2,3,1,21,47,300,420,3,5
12932,8,118,8,1,3,1,5,74,180,300,1,5
12933,14,384,14,2,3,1,22,6,420,540,3,5
12934,12,18,12,2,3,4,19,31,300,420,2,5
12935,8,420,8,2,3,3,58,15,420,540,3,5
12936,12,426,13,2,3,3,91,2,60,180,4,5
12937,14,566,16,2,3,3,76,11,300,600,4,5
12938,14,539,15,1,3,1,92,51,60,180,2,5
12939,13,450,14,1,3,3,84,31,180,300,2,5
12940,4,452,5,2,3,2,55,15,0,300,3,5
12941,2,161,3,1,3,4,58,35,180,300,3,5
12942,12,306,12,2,3,4,71,96,420,540,4,5
12943,12,450,14,1,3,1,64,60,180,300,4,5
12944,8,382,10,2,3,2,55,83,60,180,2,5
12945,12,329,12,2,3,4,48,52,420,540,1,5
12946,3,98,4,1,3,3,39,3,60,180,1,5
12947,2,221,2,2,3,1,20,28,300,600,4,5
12948,5,302,6,1,3,3,77,69,0,300,4,5
12949,8,378,9,2,3,4,55,21,300,600,2,5
12950,2,54,2,1,3,3,57,86,60,180,4,5
12951,8,600,9,2,3,2,52,67,180,300,2,5
12952,10,148,10,2,3,4,78,29,300,420,1,5
12953,5,518,6,2,3,3,22,62,60,180,1,5
12954,8,172,8,2,3,3,35,83,420,540,4,5
12955,6,530,8,1,3,2,37,97,180,300,4,5
12956,7,98,8,1,3,2,95,92,180,300,2,5
12957,1,535,2,2,3,4,77,27,60,180,2,5
12958,5,67,5,2,3,4,18,96,420,540,2,5
12959,9,100,10,2,3,3,84,90,180,300,3,5
12960,6,68,7,2,3,1,70,23,0,300,3,5
12961,4,250,5,2,3,3,93,83,420,540,1,5
12962,12,448,14,2,3,3,97,11,420,540,1,5
12963,2,88,2,2,3,3,38,7,300,420,4,5
12964,2,580,3,2,3,1,59,61,300,600,3,5
12965,1,258,1,2,3,1,93,29,420,540,2,5
12966,14,518,15,2,3,2,86,26,180,300,2,5
12967,9,567,11,2,3,3,68,15,180,300,4,5
12968,6,155,6,2,3,2,65,96,180,300,1,5
12969,4,346,5,2,3,1,100,52,60,180,1,5
12970,8,15,9,1,3,3,48,66,180,300,2,5
12971,6,547,7,1,3,3,61,54,180,300,2,5
12972,4,333,4,2,3,1,31,5,420,540,3,5
12973,4,474,5,2,3,3,91,64,420,540,3,5
12974,14,271,14,2,3,4,4,17,300,420,3,5
12975,10,34,10,1,3,1,61,72,60,180,2,5
12976,9,316,9,2,3,2,68,23,420,540,1,5
12977,3,152,3,2,3,2,66,22,420,540,4,5
12978,9,409,9,2,3,2,53,51,420,540,2,5
12979,10,538,11,2,3,1,95,6,60,180,4,5
12980,10,141,10,2,3,3,14,16,180,300,1,5
12981,2,404,3,2,3,4,90,89,60,180,4,5
12982,6,235,7,2,3,2,84,53,420,540,4,5
12983,4,3,4,1,3,1,60,24,60,180,1,5
12984,11,32,11,1,3,4,90,98,60,180,4,5
12985,3,202,3,2,3,1,45,83,420,540,3,5
12986,1,398,1,2,3,4,12,54,420,540,4,5
12987,11,346,11,2,3,4,54,4,420,540,3,5
12988,11,421,13,2,3,1,91,41,0,300,4,5
12989,4,501,6,1,3,4,39,29,180,300,3,5
12990,13,386,13,2,3,4,11,96,420,540,1,5
12991,2,197,4,2,3,2,86,31,0,300,4,5
12992,5,42,7,2,3,2,51,86,300,420,4,5
12993,11,60,11,1,3,1,69,78,180,300,3,5
12994,9,3,11,2,3,4,38,98,0,300,1,5
12995,5,479,7,2,3,1,13,27,0,300,3,5
12996,6,268,7,2,3,2,2,72,0,300,1,5
12997,6,347,7,2,3,1,62,99,300,420,3,5
12998,7,414,8,2,3,2,62,66,300,420,3,5
12999,6,403,7,2,3,3,58,23,0,300,2,5
13000,8,517,9,2,3,3,30,17,180,300,4,5
13001,9,588,11,2,3,2,16,28,0,300,2,5
13002,14,237,14,2,3,1,67,38,300,420,3,5
13003,12,320,13,2,3,1,17,58,300,600,4,5
13004,12,256,12,2,3,1,30,6,300,420,3,5
13005,8,318,9,2,3,1,22,68,60,180,1,5
13006,8,360,9,1,3,3,88,47,180,300,1,5
13007,8,100,8,1,3,2,68,98,180,300,4,5
13008,1,394,2,2,3,1,49,92,0,300,1,5
13009,7,404,8,2,3,1,57,49,300,420,3,5
13010,14,256,14,2,3,4,79,74,420,540,1,5
13011,4,1,4,2,3,1,65,97,420,540,2,5
13012,3,47,3,1,3,3,67,51,60,180,3,5
13013,8,15,9,2,3,2,52,55,60,180,3,5
13014,5,559,7,2,3,1,79,24,180,300,2,5
13015,9,380,9,2,3,2,21,47,420,540,4,5
13016,12,63,12,2,3,1,51,23,300,420,1,5
13017,11,283,11,2,3,1,15,12,300,420,2,5
13018,11,577,13,2,3,3,85,10,0,300,2,5
13019,3,543,4,1,3,2,89,59,0,300,3,5
13020,13,591,15,1,3,4,55,24,180,300,4,5
13021,7,260,8,2,3,4,97,38,0,300,3,5
13022,13,401,14,2,3,3,7,82,180,300,3,5
13023,2,65,2,2,3,3,11,71,180,300,4,5
13024,3,580,4,1,3,1,87,52,180,300,2,5
13025,3,136,3,1,3,1,51,68,180,300,2,5
13026,14,160,15,1,3,2,92,85,60,180,2,5
13027,5,85,5,2,3,4,60,72,180,300,2,5
13028,6,594,7,2,3,3,36,61,180,300,1,5
13029,3,47,3,2,3,4,92,60,180,300,4,5
13030,14,337,14,2,3,2,76,55,420,540,2,5
13031,3,226,4,2,3,1,33,32,420,540,3,5
13032,3,540,5,1,3,4,19,28,0,300,4,5
13033,13,68,13,1,3,1,67,91,180,300,3,5
13034,5,439,7,2,3,4,42,95,300,420,1,5
13035,9,451,10,2,3,3,34,67,0,300,1,5
13036,7,110,7,2,3,1,58,7,180,300,4,5
13037,5,288,5,2,3,2,89,19,300,420,4,5
13038,13,405,13,2,3,4,9,47,420,540,3,5
13039,8,428,9,2,3,3,1,73,420,540,3,5
13040,8,395,8,2,3,1,29,80,420,540,3,5
13041,13,368,14,1,3,2,33,75,180,300,3,5
13042,8,600,9,2,3,4,14,46,420,540,4,5
13043,3,236,3,2,3,3,74,20,420,540,2,5
13044,12,170,12,2,3,2,2,82,180,300,2,5
13045,3,174,3,2,3,3,100,80,420,540,1,5
13046,5,111,5,2,3,2,3,40,300,420,2,5
13047,9,339,9,2,3,2,5,53,420,540,2,5
13048,4,46,4,2,3,3,20,55,60,180,1,5
13049,9,576,10,2,3,2,7,49,0,300,1,5
13050,13,269,13,2,3,3,6,83,420,540,1,5
13051,12,180,12,1,3,2,89,25,180,300,3,5
13052,7,75,7,1,3,2,9,86,180,300,2,5
13053,3,481,5,2,3,4,74,72,420,540,1,5
13054,5,223,5,2,3,4,28,9,420,540,3,5
13055,8,51,9,1,3,2,56,74,180,300,3,5
13056,6,166,6,2,3,4,33,62,300,600,1,5
13057,12,551,14,2,3,1,47,91,60,180,3,5
13058,10,81,11,1,3,3,17,99,180,300,1,5
13059,9,147,11,2,3,1,77,5,300,420,2,5
13060,4,185,4,2,3,4,4,94,300,420,1,5
13061,2,6,2,1,3,2,45,87,60,180,3,5
13062,7,93,8,2,3,1,49,9,420,540,2,5
13063,13,325,13,2,3,3,43,38,420,540,2,5
13064,7,52,7,1,3,4,39,5,60,180,3,5
13065,4,284,5,1,3,2,1,28,180,300,3,5
13066,13,23,13,2,3,2,17,45,300,600,4,5
13067,2,560,4,2,3,1,82,71,60,180,4,5
13068,14,497,16,2,3,3,89,17,0,300,2,5
13069,4,318,5,2,3,1,68,13,60,180,3,5
13070,4,296,5,2,3,3,18,59,60,180,1,5
13071,6,292,7,1,3,4,16,19,0,300,1,5
13072,10,493,11,2,3,1,39,95,180,300,2,5
13073,1,572,2,2,3,3,17,16,300,420,2,5
13074,11,445,12,2,3,3,46,9,420,540,4,5
13075,14,360,14,2,3,1,84,28,420,540,1,5
13076,6,346,6,2,3,4,51,60,420,540,1,5
13077,14,214,14,2,3,1,88,67,420,540,4,5
13078,3,93,3,2,3,2,49,93,300,420,3,5
13079,9,526,11,2,3,4,24,97,300,420,3,5
13080,12,174,13,2,3,2,49,22,420,540,1,5
13081,10,231,10,2,3,2,22,76,420,540,4,5
13082,9,536,10,2,3,1,15,94,60,180,1,5
13083,6,371,6,2,3,4,86,42,420,540,4,5
13084,1,94,3,1,3,1,19,53,0,300,2,5
13085,5,123,5,2,3,4,24,100,180,300,3,5
13086,7,226,7,2,3,3,95,58,420,540,4,5
13087,3,400,3,2,3,4,18,78,420,540,3,5
13088,3,304,5,2,3,1,41,23,300,600,4,5
13089,3,173,3,2,3,1,22,25,420,540,2,5
13090,4,494,5,2,3,3,36,24,180,300,4,5
13091,8,262,9,1,3,4,28,85,180,300,3,5
13092,5,60,5,1,3,4,70,80,180,300,1,5
13093,6,410,7,1,3,3,70,55,0,300,3,5
13094,2,108,2,2,3,2,5,51,300,600,4,5
13095,12,404,12,2,3,3,42,94,420,540,4,5
13096,9,234,9,2,3,2,30,55,420,540,4,5
13097,13,333,13,2,3,2,83,29,420,540,4,5
13098,6,68,6,2,3,2,30,21,300,600,1,5
13099,12,407,12,2,3,3,4,19,420,540,2,5
13100,2,249,2,2,3,2,83,66,420,540,1,5
13101,2,500,4,2,3,2,89,70,180,300,1,5
13102,14,219,15,1,3,1,82,28,60,180,2,5
13103,12,80,12,1,3,3,32,55,180,300,3,5
13104,5,45,6,1,3,4,11,52,60,180,2,5
13105,6,121,6,2,3,2,83,78,300,600,4,5
13106,4,124,5,1,3,4,86,54,180,300,2,5
13107,5,289,6,1,3,3,76,33,60,180,1,5
13108,14,170,15,2,3,3,91,1,180,300,2,5
13109,10,560,11,2,3,2,69,83,420,540,4,5
13110,1,96,1,1,3,1,26,44,180,300,1,5
13111,8,210,8,2,3,1,70,54,420,540,1,5
13112,9,87,11,1,3,4,46,75,60,180,3,5
13113,3,402,4,2,3,2,82,69,300,420,3,5
13114,1,9,3,2,3,2,42,57,0,300,1,5
13115,12,231,12,2,3,2,19,76,300,420,2,5
13116,4,187,4,2,3,3,43,77,420,540,1,5
13117,6,322,6,2,3,2,21,82,420,540,2,5
13118,9,162,10,2,3,3,33,42,300,420,3,5
13119,5,558,7,2,3,4,93,32,0,300,1,5
13120,9,32,10,2,3,4,99,90,420,540,2,5
13121,4,474,5,1,3,1,83,2,180,300,2,5
13122,9,320,9,2,3,1,90,3,420,540,3,5
13123,10,364,10,2,3,3,54,12,420,540,3,5
13124,1,208,2,1,3,1,40,99,60,180,3,5
13125,4,417,4,2,3,1,77,19,420,540,2,5
13126,13,286,14,2,3,1,82,88,0,300,2,5
13127,12,421,13,1,3,1,54,47,0,300,1,5
13128,4,528,5,2,3,1,15,38,420,540,4,5
13129,12,192,12,2,3,1,61,42,420,540,1,5
13130,14,88,15,2,3,4,51,8,420,540,2,5
13131,14,380,14,2,3,4,41,99,420,540,1,5
13132,5,70,5,2,3,3,35,7,180,300,2,5
13133,6,533,8,2,3,3,71,49,300,600,1,5
13134,11,433,12,2,3,1,40,9,60,180,4,5
13135,10,349,11,1,3,4,6,70,180,300,4,5
13136,8,6,8,1,3,1,99,70,60,180,3,5
13137,5,166,6,1,3,4,58,8,60,180,1,5
13138,6,599,8,1,3,4,98,34,180,300,2,5
13139,6,193,6,2,3,1,30,41,420,540,1,5
13140,7,142,7,1,3,3,53,17,180,300,4,5
13141,2,455,4,2,3,3,84,89,0,300,1,5
13142,9,250,9,2,3,2,67,28,420,540,4,5
13143,3,271,3,2,3,3,64,24,420,540,1,5
13144,1,483,3,2,3,2,7,29,180,300,3,5
13145,11,417,12,2,3,2,14,13,0,300,3,5
13146,4,164,4,1,3,2,23,40,180,300,2,5
13147,1,204,2,2,3,4,15,58,300,600,3,5
13148,2,373,3,1,3,4,10,63,0,300,2,5
13149,12,596,14,2,3,4,26,11,420,540,1,5
13150,5,248,6,2,3,3,82,13,0,300,2,5
13151,7,521,8,2,3,2,67,92,0,300,3,5
13152,5,438,6,2,3,4,97,85,180,300,4,5
13153,7,89,8,2,3,3,94,98,420,540,4,5
13154,11,433,13,2,3,3,12,39,420,540,4,5
13155,3,441,4,2,3,3,12,86,180,300,4,5
13156,2,333,2,2,3,4,74,9,420,540,1,5
13157,13,490,14,2,3,1,18,47,300,600,2,5
13158,8,480,10,2,3,3,9,14,0,300,3,5
13159,14,100,15,2,3,2,37,86,60,180,2,5
13160,9,522,11,2,3,1,94,44,180,300,4,5
13161,14,589,15,2,3,4,3,37,180,300,3,5
13162,3,14,4,1,3,3,3,41,60,180,2,5
13163,3,161,4,2,3,1,6,59,60,180,1,5
13164,7,214,7,2,3,2,80,9,420,540,3,5
13165,10,216,10,2,3,1,51,89,300,420,4,5
13166,9,587,11,1,3,1,22,21,60,180,1,5
13167,12,380,13,2,3,2,77,55,300,420,3,5
13168,7,180,7,2,3,2,5,73,180,300,4,5
13169,3,419,4,2,3,2,48,9,420,540,1,5
13170,8,174,8,2,3,4,11,8,420,540,3,5
13171,12,234,12,2,3,4,65,49,300,600,2,5
13172,7,566,9,2,3,2,39,30,60,180,2,5
13173,13,260,13,2,3,1,100,59,300,600,4,5
13174,13,567,15,2,3,4,21,79,420,540,2,5
13175,4,101,4,1,3,4,79,96,180,300,2,5
13176,14,238,14,2,3,3,60,16,420,540,1,5
13177,12,379,13,1,3,3,63,86,180,300,2,5
13178,8,267,8,2,3,3,19,99,420,540,3,5
13179,11,429,12,2,3,3,59,80,420,540,3,5
13180,9,504,11,2,3,1,28,70,420,540,4,5
13181,9,45,11,2,3,1,46,50,60,180,4,5
13182,1,410,2,2,3,1,66,2,420,540,3,5
13183,9,87,9,2,3,3,92,57,420,540,2,5
13184,12,247,12,2,3,4,92,17,300,420,4,5
13185,12,584,13,1,3,4,31,71,180,300,2,5
13186,14,321,14,2,3,2,30,37,420,540,4,5
13187,5,458,6,1,3,4,75,68,180,300,3,5
13188,5,230,6,2,3,3,98,80,300,420,1,5
13189,14,223,14,2,3,4,67,5,420,540,4,5
13190,9,158,10,1,3,3,51,83,60,180,3,5
13191,1,148,1,2,3,2,24,20,420,540,3,5
13192,9,89,9,2,3,2,55,9,300,420,4,5
13193,8,525,9,2,3,1,25,36,300,420,4,5
13194,9,533,10,1,3,4,89,48,180,300,1,5
13195,12,564,13,2,3,2,8,25,0,300,1,5
13196,3,120,4,2,3,3,94,97,420,540,4,5
13197,11,371,11,2,3,3,16,59,420,540,4,5
13198,10,189,11,2,3,1,76,6,60,180,1,5
13199,9,399,9,2,3,4,94,72,420,540,4,5
13200,8,269,8,2,3,4,19,5,420,540,2,5
13201,12,583,13,1,3,4,61,92,0,300,1,5
13202,4,298,4,2,3,4,93,4,420,540,4,5
13203,14,196,15,2,3,2,46,78,300,420,4,5
13204,4,116,4,2,3,3,20,44,180,300,3,5
13205,1,364,1,2,3,3,68,35,420,540,2,5
13206,11,349,13,1,3,1,14,27,60,180,4,5
13207,11,145,11,1,3,3,45,51,180,300,4,5
13208,4,423,5,2,3,1,20,17,180,300,2,5
13209,14,116,15,1,3,3,16,42,0,300,2,5
13210,3,359,3,2,3,2,61,34,420,540,4,5
13211,5,556,6,1,3,1,15,11,60,180,2,5
13212,5,22,5,2,3,2,97,62,420,540,2,5
13213,3,517,5,1,3,1,18,17,180,300,1,5
13214,9,80,9,2,3,2,93,67,300,600,1,5
13215,4,461,5,2,3,3,57,86,0,300,3,5
13216,3,161,3,2,3,3,96,39,180,300,4,5
13217,10,109,11,2,3,4,45,40,0,300,1,5
13218,14,44,16,2,3,1,10,43,0,300,4,5
13219,5,2,5,2,3,1,23,58,420,540,4,5
13220,4,412,4,2,3,4,45,74,420,540,4,5
13221,2,450,4,2,3,1,26,47,180,300,2,5
13222,7,23,7,2,3,2,96,15,420,540,2,5
13223,11,107,11,2,3,1,20,38,420,540,1,5
13224,1,21,1,2,3,4,25,82,180,300,1,5
13225,11,15,11,2,3,3,82,5,0,300,2,5
13226,3,263,3,2,3,2,22,79,420,540,4,5
13227,12,46,12,1,3,1,71,48,60,180,2,5
13228,4,403,4,2,3,1,35,75,420,540,2,5
13229,6,470,8,1,3,2,26,24,0,300,3,5
13230,2,173,2,1,3,4,49,3,180,300,3,5
13231,10,281,11,2,3,1,32,41,60,180,3,5
13232,5,547,6,2,3,4,84,84,60,180,1,5
13233,4,315,5,2,3,2,20,90,60,180,2,5
13234,2,369,3,1,3,3,41,61,60,180,3,5
13235,6,384,6,2,3,1,1,41,420,540,4,5
13236,12,33,13,1,3,3,16,56,180,300,1,5
13237,13,514,15,1,3,3,95,53,60,180,1,5
13238,2,544,3,1,3,3,89,96,180,300,4,5
13239,4,489,6,1,3,4,25,96,180,300,1,5
13240,9,451,11,2,3,4,56,93,60,180,4,5
13241,12,505,14,2,3,4,77,35,0,300,2,5
13242,4,373,4,2,3,4,5,5,420,540,3,5
13243,11,456,12,2,3,4,94,6,300,600,3,5
13244,13,450,14,2,3,3,94,13,180,300,3,5
13245,10,378,10,2,3,3,71,83,420,540,1,5
13246,5,325,6,2,3,2,100,22,300,420,4,5
13247,14,327,14,2,3,4,98,67,420,540,1,5
13248,6,68,6,2,3,2,15,33,420,540,1,5
13249,13,434,15,1,3,2,41,84,180,300,2,5
13250,6,449,8,1,3,3,13,44,0,300,1,5
13251,11,87,11,2,3,3,99,88,300,420,2,5
13252,7,561,9,1,3,4,26,23,0,300,1,5
13253,5,382,5,2,3,4,19,62,420,540,2,5
13254,3,324,4,2,3,3,85,26,180,300,2,5
13255,14,63,14,2,3,2,55,79,180,300,4,5
13256,3,550,4,2,3,3,40,80,0,300,1,5
13257,10,425,12,2,3,1,94,36,420,540,1,5
13258,8,59,8,1,3,3,53,39,60,180,3,5
13259,2,581,4,1,3,4,72,36,60,180,2,5
13260,4,489,5,2,3,1,95,99,420,540,1,5
13261,4,122,5,2,3,4,34,24,180,300,3,5
13262,13,546,14,2,3,1,31,84,300,600,1,5
13263,5,132,6,2,3,4,17,22,420,540,1,5
13264,14,12,14,2,3,2,32,54,0,300,1,5
13265,5,1,7,1,3,2,10,64,60,180,2,5
13266,3,461,4,2,3,2,32,96,300,600,3,5
13267,11,442,12,1,3,3,8,36,0,300,3,5
13268,4,596,6,1,3,1,96,62,180,300,2,5
13269,1,544,3,2,3,3,68,76,60,180,4,5
13270,1,34,1,2,3,2,28,39,420,540,2,5
13271,12,599,14,2,3,1,68,92,180,300,3,5
13272,7,12,7,2,3,3,41,99,180,300,1,5
13273,2,335,2,2,3,2,29,37,420,540,4,5
13274,4,59,4,1,3,2,68,63,60,180,1,5
13275,8,323,8,2,3,3,64,39,420,540,1,5
13276,6,478,8,1,3,3,8,61,180,300,1,5
13277,12,462,14,2,3,1,50,77,420,540,1,5
13278,1,179,1,2,3,3,34,93,300,420,2,5
13279,10,324,11,1,3,4,35,30,0,300,1,5
13280,1,526,3,2,3,2,52,98,420,540,3,5
13281,9,138,9,2,3,4,71,46,180,300,1,5
13282,13,445,15,2,3,3,61,47,0,300,4,5
13283,12,294,12,2,3,2,24,4,420,540,1,5
13284,9,458,10,2,3,2,39,65,300,420,3,5
13285,7,504,8,1,3,2,66,69,180,300,4,5
13286,10,7,10,2,3,2,58,2,180,300,4,5
13287,7,310,7,2,3,2,55,17,420,540,1,5
13288,11,599,13,2,3,4,0,13,180,300,4,5
13289,12,572,14,2,3,1,29,87,420,540,4,5
13290,2,359,2,2,3,1,52,94,420,540,4,5
13291,10,410,10,2,3,2,39,61,420,540,4,5
13292,9,597,11,2,3,4,94,5,60,180,1,5
13293,8,453,9,2,3,2,2,55,60,180,1,5
13294,8,79,8,2,3,4,62,36,300,420,4,5
13295,4,383,4,2,3,3,22,54,420,540,2,5
13296,11,290,12,2,3,4,100,55,420,540,3,5
13297,1,162,1,2,3,4,93,73,420,540,3,5
13298,13,133,13,2,3,2,76,24,300,600,1,5
13299,9,63,9,1,3,3,98,5,180,300,1,5
13300,8,560,10,2,3,3,54,55,420,540,4,5
13301,8,510,9,1,3,2,27,9,60,180,1,5
13302,4,73,4,2,3,3,75,38,300,600,1,5
13303,3,263,3,2,3,2,64,39,300,600,2,5
13304,4,496,5,1,3,1,24,86,180,300,1,5
13305,9,240,9,2,3,3,3,16,420,540,4,5
13306,8,315,8,2,3,2,32,79,420,540,2,5
13307,2,416,3,2,3,4,60,24,60,180,4,5
13308,10,440,12,1,3,4,75,54,0,300,1,5
13309,12,477,13,1,3,1,4,66,180,300,2,5
13310,7,244,7,2,3,1,70,84,300,420,1,5
13311,10,468,11,2,3,1,46,71,300,420,2,5
13312,4,9,4,2,3,4,76,8,180,300,3,5
13313,11,278,12,2,3,3,78,7,180,300,4,5
13314,13,297,14,1,3,2,47,66,180,300,1,5
13315,3,168,3,2,3,1,99,89,180,300,3,5
13316,5,295,5,2,3,1,94,53,420,540,3,5
13317,4,364,4,2,3,2,30,60,420,540,1,5
13318,7,252,8,2,3,2,14,73,180,300,2,5
13319,4,319,4,2,3,2,4,66,420,540,4,5
13320,7,563,9,2,3,4,52,68,180,300,4,5
13321,10,570,11,1,3,3,96,63,0,300,3,5
13322,7,111,9,1,3,3,82,4,60,180,1,5
13323,10,91,10,2,3,3,80,4,180,300,2,5
13324,4,70,4,2,3,4,43,35,420,540,3,5
13325,5,17,5,1,3,4,10,49,60,180,2,5
13326,12,561,13,2,3,3,62,47,60,180,2,5
13327,7,289,7,2,3,3,92,19,420,540,1,5
13328,8,39,8,2,3,1,35,56,300,600,1,5
13329,8,253,8,2,3,1,22,52,300,600,1,5
13330,9,146,10,1,3,2,54,52,0,300,3,5
13331,13,460,14,1,3,2,42,46,180,300,4,5
13332,3,598,5,2,3,2,37,27,300,600,1,5
13333,6,216,7,2,3,3,27,52,0,300,3,5
13334,11,510,13,2,3,1,38,28,420,540,1,5
13335,12,140,12,2,3,4,50,93,420,540,2,5
13336,6,58,6,1,3,1,67,78,60,180,1,5
13337,3,57,4,2,3,2,26,89,0,300,1,5
13338,8,254,8,2,3,1,80,15,420,540,3,5
13339,4,244,4,2,3,4,56,49,420,540,4,5
13340,4,44,4,1,3,1,70,38,60,180,3,5
13341,7,66,8,2,3,4,46,78,300,600,2,5
13342,7,21,8,2,3,4,41,28,0,300,2,5
13343,4,245,4,2,3,2,73,65,300,420,4,5
13344,7,591,8,2,3,3,53,29,0,300,3,5
13345,3,65,3,2,3,4,83,89,300,600,4,5
13346,3,62,5,2,3,2,92,95,180,300,3,5
13347,3,37,5,2,3,1,94,49,0,300,3,5
13348,1,269,2,1,3,4,61,52,60,180,1,5
13349,6,8,7,2,3,2,95,53,180,300,2,5
13350,11,305,11,2,3,1,45,67,420,540,2,5
13351,8,9,10,2,3,2,66,31,0,300,3,5
13352,6,226,7,2,3,2,87,8,180,300,4,5
13353,10,463,11,2,3,3,7,93,180,300,1,5
13354,13,324,13,2,3,4,0,83,420,540,1,5
13355,2,178,2,2,3,4,100,77,180,300,3,5
13356,6,537,8,2,3,4,78,67,180,300,4,5
13357,1,199,1,2,3,4,5,61,420,540,1,5
13358,1,121,1,1,3,3,20,8,180,300,2,5
13359,11,260,11,2,3,1,23,47,420,540,2,5
13360,7,208,7,2,3,4,61,97,300,600,3,5
13361,2,92,3,2,3,4,48,59,420,540,3,5
13362,2,144,2,2,3,4,62,55,420,540,3,5
13363,7,131,8,1,3,4,99,85,60,180,4,5
13364,1,450,2,1,3,3,73,16,0,300,2,5
13365,1,270,2,2,3,4,80,35,60,180,4,5
13366,5,47,6,1,3,3,49,27,180,300,2,5
13367,12,184,13,2,3,4,88,95,300,420,4,5
13368,9,574,11,2,3,1,57,69,0,300,1,5
13369,6,185,7,2,3,2,1,82,60,180,4,5
13370,1,385,2,1,3,4,6,44,60,180,3,5
13371,4,495,6,2,3,4,80,96,60,180,1,5
