Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15930,6,264,8,2,3,4,7,0,420,540,3,5
15931,10,337,10,2,3,4,66,84,420,540,2,5
15932,5,405,5,2,3,2,84,42,420,540,4,5
15933,4,123,4,2,3,2,15,84,180,300,2,5
15934,12,422,14,2,3,3,90,10,300,420,4,5
15935,4,349,4,2,3,1,54,22,420,540,3,5
15936,12,65,12,2,3,1,63,9,300,420,3,5
15937,13,2,13,1,3,1,89,46,60,180,1,5
15938,1,118,2,2,3,3,92,3,420,540,3,5
15939,13,563,15,1,3,1,20,75,60,180,1,5
15940,2,237,2,2,3,1,41,87,420,540,1,5
15941,5,319,5,2,3,2,33,37,420,540,1,5
15942,2,518,3,1,3,1,13,24,180,300,2,5
15943,9,559,10,2,3,3,73,70,60,180,2,5
15944,5,531,7,2,3,2,12,57,180,300,3,5
15945,6,472,7,1,3,2,54,84,0,300,4,5
15946,2,131,3,1,3,2,33,19,180,300,3,5
15947,5,124,7,1,3,2,74,73,60,180,2,5
15948,12,488,13,2,3,4,48,27,300,600,3,5
15949,6,177,6,2,3,3,84,32,300,600,3,5
15950,7,39,7,1,3,2,78,90,60,180,2,5
15951,2,500,4,2,3,2,46,66,420,540,3,5
15952,3,85,5,2,3,3,61,99,0,300,3,5
15953,1,534,2,2,3,4,71,30,300,600,2,5
15954,11,6,11,2,3,2,23,40,60,180,1,5
15955,4,66,5,2,3,4,83,17,420,540,4,5
15956,5,484,6,2,3,3,6,66,420,540,4,5
15957,8,117,9,2,3,2,42,64,180,300,2,5
15958,8,395,8,2,3,4,61,9,420,540,4,5
15959,5,446,7,1,3,3,44,31,180,300,2,5
15960,5,35,6,2,3,2,18,21,0,300,3,5
15961,7,206,7,2,3,3,4,99,420,540,4,5
15962,5,172,6,2,3,1,78,73,420,540,3,5
15963,2,245,3,1,3,3,46,61,60,180,2,5
15964,7,350,8,2,3,4,15,66,180,300,1,5
15965,13,581,15,2,3,1,9,52,60,180,3,5
15966,9,502,10,1,3,1,41,22,0,300,3,5
15967,1,407,2,2,3,1,52,81,60,180,4,5
15968,11,6,11,2,3,4,58,61,60,180,2,5
15969,3,392,3,2,3,2,15,99,420,540,3,5
15970,1,571,2,2,3,3,40,29,60,180,3,5
15971,10,111,10,2,3,3,46,87,420,540,2,5
15972,7,17,8,2,3,1,47,70,180,300,2,5
15973,3,49,3,2,3,3,83,3,180,300,3,5
15974,8,89,10,2,3,4,51,61,180,300,1,5
15975,10,226,10,2,3,4,98,43,420,540,3,5
15976,14,571,16,2,3,2,65,1,180,300,3,5
15977,11,300,11,2,3,1,30,8,420,540,1,5
15978,3,424,5,2,3,1,82,2,180,300,3,5
15979,10,86,10,2,3,4,8,9,180,300,3,5
15980,5,539,6,2,3,4,21,75,60,180,4,5
15981,13,518,15,2,3,3,22,42,60,180,3,5
15982,14,337,14,2,3,1,15,64,420,540,4,5
15983,1,199,1,2,3,1,77,8,420,540,3,5
15984,11,361,11,2,3,2,91,64,420,540,2,5
15985,2,328,2,2,3,4,23,37,420,540,1,5
15986,1,73,2,2,3,4,52,28,60,180,3,5
15987,7,201,7,2,3,3,9,20,300,420,2,5
15988,11,34,11,1,3,3,45,93,60,180,4,5
15989,6,445,8,2,3,1,18,10,300,420,2,5
15990,9,589,10,2,3,2,17,47,420,540,3,5
15991,2,584,4,2,3,4,10,32,180,300,2,5
15992,2,130,3,2,3,2,1,0,60,180,2,5
15993,8,151,8,2,3,2,53,85,420,540,1,5
15994,2,106,2,1,3,2,86,66,180,300,1,5
15995,7,498,8,2,3,4,47,32,300,420,1,5
15996,4,522,5,2,3,3,44,52,0,300,1,5
15997,7,560,9,2,3,3,95,52,60,180,2,5
15998,1,464,3,1,3,4,55,57,0,300,2,5
15999,7,189,8,2,3,3,54,75,420,540,2,5
16000,2,314,2,2,3,4,9,76,420,540,2,5
16001,4,318,4,2,3,3,68,3,420,540,4,5
16002,11,274,11,2,3,4,28,16,300,420,1,5
16003,7,472,8,2,3,4,33,71,0,300,1,5
16004,5,440,7,1,3,4,66,1,60,180,3,5
16005,9,143,11,2,3,1,12,73,300,420,2,5
16006,1,271,1,2,3,4,92,94,300,420,1,5
16007,4,444,5,2,3,2,67,63,300,420,3,5
16008,4,223,5,2,3,3,83,22,0,300,2,5
16009,2,3,2,1,3,2,70,97,60,180,1,5
16010,11,412,12,2,3,4,2,79,60,180,3,5
16011,5,447,6,2,3,4,49,59,420,540,3,5
16012,12,245,12,2,3,4,42,99,300,600,2,5
16013,1,163,1,2,3,2,91,49,420,540,3,5
16014,9,71,10,2,3,3,29,96,0,300,2,5
16015,9,330,9,2,3,4,73,12,420,540,1,5
16016,5,127,6,2,3,1,82,43,60,180,3,5
16017,2,505,4,2,3,3,56,62,300,600,3,5
16018,3,242,4,2,3,3,4,76,300,420,3,5
16019,14,48,15,1,3,3,26,14,60,180,3,5
16020,12,356,12,2,3,4,27,75,420,540,2,5
16021,14,384,14,2,3,2,3,13,420,540,3,5
16022,5,538,7,1,3,1,58,4,180,300,4,5
16023,10,195,11,2,3,3,10,59,420,540,2,5
16024,3,475,5,2,3,1,31,53,300,600,3,5
16025,10,547,12,2,3,1,70,73,420,540,2,5
16026,12,30,12,2,3,1,32,27,0,300,1,5
16027,12,29,12,2,3,1,100,16,300,600,1,5
16028,14,442,16,2,3,4,65,5,300,420,4,5
16029,6,378,6,2,3,4,15,67,420,540,2,5
16030,3,417,3,2,3,2,82,79,420,540,1,5
16031,8,414,8,2,3,1,65,39,420,540,1,5
16032,6,281,6,2,3,2,23,34,420,540,4,5
16033,8,498,10,2,3,3,11,100,0,300,3,5
16034,13,514,14,2,3,4,71,84,0,300,3,5
16035,6,434,7,2,3,3,19,48,300,420,4,5
16036,2,418,2,2,3,1,40,7,420,540,2,5
16037,10,244,10,2,3,1,91,6,420,540,4,5
16038,6,52,7,2,3,2,58,67,420,540,1,5
16039,7,12,7,2,3,3,76,35,0,300,1,5
16040,7,598,8,2,3,3,30,8,180,300,1,5
16041,14,542,15,2,3,2,93,48,180,300,3,5
16042,12,54,13,2,3,1,81,73,60,180,2,5
16043,12,541,13,2,3,3,92,98,180,300,1,5
16044,12,281,12,2,3,3,35,11,300,600,3,5
16045,13,323,14,2,3,1,88,9,0,300,3,5
16046,14,100,15,2,3,2,21,31,180,300,1,5
16047,8,11,9,2,3,2,41,73,0,300,3,5
16048,3,70,3,2,3,2,86,75,180,300,2,5
16049,9,595,10,2,3,3,67,7,180,300,2,5
16050,1,228,1,2,3,3,78,24,420,540,2,5
16051,12,447,13,1,3,2,13,48,180,300,4,5
16052,14,4,14,2,3,4,26,61,60,180,4,5
16053,4,333,4,2,3,4,92,79,420,540,1,5
16054,2,537,4,1,3,3,54,20,180,300,4,5
16055,13,245,13,2,3,4,1,11,420,540,1,5
16056,10,450,12,1,3,4,62,60,0,300,3,5
16057,7,156,7,2,3,3,89,31,300,420,3,5
16058,1,151,1,2,3,3,68,100,180,300,2,5
16059,7,300,7,2,3,4,37,72,420,540,3,5
16060,14,188,14,2,3,4,85,34,300,420,4,5
16061,14,527,16,2,3,3,5,71,60,180,1,5
16062,11,467,12,1,3,4,66,7,60,180,1,5
16063,3,86,4,2,3,3,92,67,300,420,1,5
16064,2,450,3,1,3,3,49,25,0,300,4,5
16065,9,13,9,2,3,4,78,5,0,300,4,5
16066,2,120,2,2,3,4,9,59,300,600,2,5
16067,3,62,3,2,3,4,31,53,180,300,1,5
16068,7,84,8,2,3,1,11,53,60,180,4,5
16069,9,533,10,1,3,1,6,13,180,300,1,5
16070,2,532,3,2,3,3,56,5,300,420,3,5
16071,7,412,7,2,3,4,100,33,420,540,1,5
16072,5,199,6,2,3,4,96,22,300,600,3,5
16073,14,39,14,2,3,4,53,76,420,540,4,5
16074,8,366,9,1,3,2,5,3,60,180,1,5
16075,2,124,2,2,3,2,45,99,300,600,4,5
16076,10,275,12,1,3,1,60,69,60,180,1,5
16077,13,160,14,1,3,4,11,10,180,300,3,5
16078,4,505,6,1,3,1,75,44,60,180,4,5
16079,4,354,4,2,3,4,56,22,420,540,1,5
16080,5,298,5,2,3,3,36,15,300,600,4,5
16081,9,187,10,2,3,4,25,72,420,540,4,5
16082,13,586,14,2,3,3,18,85,420,540,3,5
16083,2,161,2,2,3,4,47,42,300,600,3,5
16084,6,335,6,2,3,2,48,55,420,540,1,5
16085,3,191,3,2,3,2,1,56,420,540,2,5
16086,11,162,11,2,3,4,10,1,300,600,3,5
16087,8,510,10,2,3,1,96,49,180,300,1,5
16088,5,398,6,1,3,1,64,45,60,180,2,5
16089,5,218,5,2,3,1,41,84,300,420,3,5
16090,3,337,3,2,3,2,48,15,420,540,1,5
16091,7,66,7,1,3,4,28,63,180,300,2,5
16092,4,135,4,1,3,1,32,51,180,300,4,5
16093,6,163,7,1,3,4,64,74,60,180,3,5
16094,11,87,11,2,3,4,68,68,420,540,4,5
16095,9,365,10,1,3,1,48,10,180,300,2,5
16096,2,510,3,1,3,4,8,25,60,180,2,5
16097,9,598,10,1,3,2,81,59,0,300,2,5
16098,1,417,1,2,3,3,47,85,420,540,3,5
16099,6,269,7,2,3,1,52,46,60,180,4,5
16100,8,297,9,2,3,2,11,65,180,300,3,5
16101,5,396,5,2,3,4,36,41,420,540,2,5
16102,3,323,4,2,3,2,73,96,0,300,1,5
16103,11,237,11,2,3,1,65,43,300,420,2,5
16104,1,187,1,2,3,4,29,9,300,420,3,5
16105,1,321,1,2,3,4,44,58,420,540,4,5
16106,10,478,12,2,3,1,82,23,420,540,3,5
16107,9,58,10,2,3,4,51,47,300,600,1,5
16108,11,454,12,2,3,3,82,92,180,300,4,5
16109,6,485,8,2,3,4,39,44,420,540,4,5
16110,6,411,6,2,3,2,94,35,420,540,3,5
16111,2,453,4,2,3,1,81,68,420,540,1,5
16112,14,159,15,2,3,4,81,46,300,600,2,5
16113,5,290,5,2,3,1,65,21,420,540,1,5
16114,12,320,12,2,3,1,72,66,420,540,3,5
16115,1,150,2,1,3,2,13,41,60,180,4,5
16116,4,566,5,2,3,4,30,48,0,300,2,5
16117,2,517,4,1,3,4,7,86,180,300,4,5
16118,10,483,11,2,3,3,36,34,180,300,4,5
16119,8,239,9,1,3,2,80,82,60,180,3,5
16120,7,225,8,2,3,1,77,67,60,180,4,5
16121,4,503,5,1,3,3,20,96,0,300,2,5
16122,7,396,8,2,3,3,78,17,60,180,3,5
16123,4,372,5,2,3,2,1,42,0,300,3,5
16124,8,542,10,2,3,4,70,60,420,540,3,5
16125,1,36,1,1,3,1,85,14,60,180,3,5
16126,9,452,11,2,3,4,81,34,60,180,3,5
16127,14,518,16,1,3,4,4,75,180,300,3,5
16128,14,350,14,2,3,4,78,20,420,540,2,5
16129,2,66,2,2,3,3,50,72,420,540,2,5
16130,7,249,8,2,3,3,6,6,0,300,2,5
16131,3,425,5,2,3,2,96,59,420,540,4,5
16132,4,90,4,2,3,2,63,44,180,300,4,5
16133,6,497,7,2,3,2,85,79,300,600,3,5
16134,4,515,5,2,3,2,16,98,180,300,1,5
16135,1,570,3,1,3,1,90,73,60,180,3,5
16136,8,280,10,2,3,4,22,10,60,180,1,5
16137,9,36,9,1,3,3,9,86,60,180,4,5
16138,5,159,6,1,3,3,37,12,60,180,2,5
16139,6,52,7,2,3,3,37,47,420,540,3,5
16140,14,159,15,2,3,3,95,2,60,180,1,5
16141,11,470,13,2,3,3,36,24,300,600,4,5
16142,9,226,10,1,3,2,58,42,60,180,2,5
16143,3,401,3,2,3,2,41,13,420,540,3,5
16144,4,523,6,1,3,4,90,97,60,180,1,5
16145,3,576,5,2,3,4,2,41,180,300,2,5
16146,7,564,9,2,3,1,74,24,300,600,2,5
16147,4,148,4,2,3,4,10,74,180,300,1,5
16148,4,167,4,2,3,4,21,36,420,540,3,5
16149,10,18,10,1,3,4,64,64,60,180,1,5
16150,5,303,5,2,3,3,53,98,420,540,3,5
16151,12,214,13,2,3,3,2,46,60,180,4,5
16152,5,119,6,2,3,4,15,74,300,600,1,5
16153,12,120,12,2,3,3,93,62,180,300,2,5
16154,5,143,6,1,3,4,57,83,0,300,1,5
16155,13,492,15,2,3,2,51,76,60,180,4,5
16156,13,260,14,2,3,4,0,85,0,300,3,5
16157,3,22,3,1,3,4,57,11,60,180,1,5
16158,1,216,1,2,3,3,38,12,420,540,4,5
16159,1,260,1,2,3,1,84,39,300,420,1,5
16160,7,329,7,2,3,4,77,47,420,540,4,5
16161,12,212,14,2,3,1,71,84,60,180,1,5
16162,14,384,14,2,3,2,74,14,420,540,1,5
16163,11,148,12,2,3,4,91,63,60,180,2,5
16164,6,299,7,2,3,4,68,79,60,180,4,5
16165,7,96,7,1,3,4,47,57,180,300,3,5
16166,14,589,15,2,3,1,9,0,420,540,2,5
16167,11,102,11,2,3,2,38,36,300,600,3,5
16168,4,213,4,2,3,3,7,44,420,540,1,5
16169,14,436,16,2,3,2,40,47,420,540,3,5
16170,13,375,13,2,3,4,2,19,420,540,2,5
16171,3,376,3,2,3,2,9,11,420,540,4,5
16172,10,3,11,2,3,4,74,64,420,540,1,5
16173,13,534,15,2,3,1,12,4,300,420,3,5
16174,4,224,5,2,3,2,32,42,0,300,4,5
16175,1,389,1,2,3,4,87,5,420,540,2,5
16176,13,106,14,2,3,1,42,85,420,540,4,5
16177,3,580,5,2,3,1,53,71,0,300,2,5
16178,11,95,12,2,3,2,80,41,300,600,4,5
16179,9,508,10,2,3,3,95,12,0,300,3,5
16180,3,494,4,2,3,3,20,24,420,540,2,5
16181,3,40,4,1,3,4,86,85,60,180,2,5
16182,4,54,5,2,3,2,4,88,0,300,2,5
16183,4,577,6,2,3,1,8,4,60,180,3,5
16184,3,524,5,2,3,4,88,94,300,420,1,5
16185,8,568,9,2,3,3,64,89,60,180,4,5
16186,13,424,15,1,3,2,16,51,60,180,4,5
16187,7,514,8,2,3,3,94,45,420,540,1,5
16188,1,360,2,2,3,1,41,77,180,300,4,5
16189,6,247,7,2,3,3,50,18,300,420,2,5
16190,11,327,11,2,3,1,19,75,420,540,1,5
16191,8,103,9,2,3,3,24,75,180,300,3,5
16192,8,334,8,2,3,1,78,39,420,540,4,5
16193,8,592,10,1,3,2,80,48,180,300,2,5
16194,12,223,12,2,3,1,54,29,300,420,4,5
16195,9,524,11,2,3,3,5,23,300,600,3,5
16196,7,211,8,1,3,3,59,29,180,300,1,5
16197,10,163,10,2,3,2,83,32,300,600,2,5
16198,6,80,7,1,3,4,68,7,180,300,2,5
16199,13,246,13,2,3,4,80,6,420,540,4,5
16200,10,433,12,1,3,4,70,52,0,300,3,5
16201,2,424,4,1,3,1,78,64,180,300,1,5
16202,13,434,14,1,3,4,69,31,60,180,1,5
16203,9,44,9,2,3,3,95,30,0,300,3,5
16204,3,315,3,2,3,2,29,48,420,540,3,5
16205,3,135,5,2,3,2,37,31,0,300,1,5
16206,13,263,13,2,3,1,67,98,420,540,4,5
16207,12,528,14,2,3,2,54,95,420,540,3,5
16208,7,346,8,2,3,3,89,25,420,540,4,5
16209,14,41,15,2,3,2,26,19,60,180,1,5
16210,7,546,9,2,3,1,48,21,300,420,2,5
16211,7,158,7,2,3,4,42,98,300,420,2,5
16212,3,313,4,1,3,3,83,96,0,300,2,5
16213,8,131,9,2,3,2,91,69,0,300,4,5
16214,2,113,2,1,3,4,61,37,180,300,3,5
16215,13,135,13,1,3,4,73,69,180,300,4,5
16216,6,292,6,2,3,1,80,68,300,420,2,5
16217,8,306,9,2,3,2,32,45,0,300,2,5
16218,12,470,13,2,3,4,84,57,420,540,1,5
16219,7,348,7,2,3,4,29,40,420,540,4,5
16220,7,359,7,2,3,3,97,1,420,540,1,5
16221,2,43,2,2,3,2,47,100,420,540,3,5
16222,5,187,6,1,3,2,78,97,0,300,1,5
16223,2,78,3,2,3,2,66,15,60,180,2,5
16224,6,436,7,1,3,2,45,31,180,300,1,5
16225,10,30,10,1,3,2,48,47,60,180,2,5
16226,7,252,7,2,3,1,19,63,300,420,2,5
16227,13,363,14,1,3,3,57,40,60,180,4,5
16228,13,85,13,2,3,2,83,56,180,300,3,5
16229,11,596,13,2,3,1,50,46,60,180,2,5
16230,13,508,15,2,3,4,4,87,420,540,3,5
16231,11,567,12,1,3,4,82,2,60,180,4,5
16232,4,36,4,2,3,2,79,50,0,300,4,5
16233,6,179,6,1,3,3,83,25,180,300,2,5
16234,10,382,11,2,3,2,10,11,420,540,3,5
16235,4,351,5,2,3,3,89,60,60,180,3,5
16236,4,408,5,1,3,4,93,77,60,180,2,5
16237,7,41,7,1,3,3,15,2,60,180,1,5
16238,9,574,11,2,3,3,3,91,60,180,4,5
16239,2,140,3,2,3,3,43,22,60,180,2,5
16240,6,314,7,1,3,1,34,79,180,300,3,5
16241,10,317,11,2,3,1,45,23,180,300,1,5
16242,3,507,5,2,3,3,90,87,300,420,2,5
16243,12,30,12,1,3,3,53,94,60,180,2,5
16244,13,153,13,2,3,4,45,77,300,420,4,5
16245,5,536,6,1,3,1,35,35,60,180,3,5
16246,8,577,9,1,3,4,100,20,180,300,3,5
16247,5,452,7,1,3,1,97,29,0,300,1,5
16248,12,295,12,2,3,2,68,95,420,540,3,5
16249,7,455,8,2,3,1,66,56,180,300,2,5
16250,4,94,4,2,3,3,63,73,180,300,3,5
16251,4,195,5,2,3,3,7,84,60,180,3,5
16252,6,313,6,2,3,2,36,16,420,540,2,5
16253,4,384,4,2,3,4,35,4,420,540,3,5
16254,9,586,10,2,3,2,12,4,300,420,1,5
16255,11,230,12,1,3,1,42,19,0,300,2,5
16256,4,472,5,2,3,1,82,6,60,180,1,5
16257,1,496,3,1,3,1,59,56,180,300,3,5
16258,8,60,9,1,3,1,41,3,0,300,3,5
16259,11,160,11,1,3,1,77,73,180,300,1,5
16260,9,99,9,2,3,4,81,98,180,300,2,5
16261,6,161,6,2,3,2,94,89,300,600,2,5
16262,14,466,16,2,3,3,45,0,420,540,2,5
16263,8,189,8,2,3,2,77,55,300,600,2,5
16264,2,324,3,2,3,4,62,80,60,180,1,5
16265,8,309,8,2,3,4,52,37,420,540,2,5
16266,9,348,9,2,3,4,27,75,420,540,4,5
16267,10,569,12,2,3,1,86,57,420,540,2,5
16268,1,384,1,2,3,4,16,27,420,540,4,5
16269,13,474,14,2,3,4,22,85,0,300,1,5
16270,12,331,13,2,3,2,55,65,420,540,2,5
16271,13,243,15,1,3,2,83,66,0,300,4,5
16272,5,559,6,2,3,2,76,25,180,300,4,5
16273,10,537,12,2,3,4,18,35,300,600,1,5
16274,10,7,10,2,3,4,65,27,180,300,4,5
16275,14,311,14,2,3,2,50,10,420,540,3,5
16276,10,482,12,2,3,2,85,73,60,180,2,5
16277,12,22,13,1,3,3,0,29,0,300,1,5
16278,11,550,13,2,3,2,34,83,420,540,2,5
16279,9,489,10,1,3,1,82,63,180,300,4,5
16280,3,209,4,2,3,3,64,58,420,540,1,5
16281,13,469,15,2,3,2,52,91,60,180,2,5
16282,1,257,3,2,3,3,2,65,420,540,2,5
16283,5,121,6,2,3,1,0,30,60,180,4,5
16284,6,537,8,2,3,1,36,86,420,540,4,5
16285,10,561,12,1,3,2,40,86,60,180,4,5
16286,5,385,6,1,3,4,92,77,180,300,1,5
16287,5,277,5,2,3,2,85,25,300,600,1,5
16288,12,528,13,2,3,3,42,45,60,180,1,5
16289,8,93,9,2,3,1,39,94,420,540,1,5
16290,14,168,15,1,3,3,35,45,0,300,3,5
16291,13,415,14,1,3,4,26,43,0,300,4,5
16292,1,306,1,2,3,3,61,99,420,540,2,5
16293,4,579,6,2,3,2,52,26,60,180,4,5
16294,13,442,15,2,3,2,37,11,0,300,4,5
16295,1,171,2,1,3,2,9,59,60,180,3,5
16296,11,127,11,1,3,3,35,44,180,300,3,5
16297,4,109,6,2,3,4,37,11,60,180,1,5
16298,12,12,13,2,3,4,69,63,300,600,4,5
16299,4,159,4,2,3,1,19,8,180,300,1,5
16300,12,234,12,2,3,3,53,59,420,540,2,5
16301,2,19,2,2,3,1,91,31,180,300,3,5
16302,10,234,10,2,3,3,88,76,300,420,1,5
16303,2,43,2,2,3,1,22,92,60,180,4,5
16304,1,510,2,2,3,1,37,17,60,180,2,5
16305,14,200,14,2,3,1,45,14,420,540,3,5
16306,10,452,12,2,3,3,86,43,300,600,3,5
16307,7,464,9,1,3,4,59,71,60,180,3,5
16308,9,517,10,2,3,4,30,93,180,300,3,5
16309,5,255,6,1,3,1,52,74,0,300,1,5
16310,3,83,3,2,3,4,61,62,300,420,3,5
16311,5,32,5,1,3,4,86,97,60,180,3,5
16312,11,523,13,2,3,2,75,55,60,180,4,5
16313,13,460,14,2,3,3,62,25,180,300,3,5
16314,12,300,12,2,3,1,67,59,420,540,1,5
16315,6,371,6,2,3,1,67,65,420,540,1,5
16316,3,101,3,2,3,3,47,8,180,300,1,5
16317,6,397,6,2,3,2,18,82,420,540,4,5
16318,13,166,14,2,3,1,29,31,420,540,3,5
16319,7,316,7,2,3,1,33,51,420,540,3,5
16320,4,98,4,2,3,4,69,63,420,540,1,5
16321,2,493,3,1,3,1,15,34,60,180,1,5
16322,14,99,14,2,3,1,19,50,300,420,2,5
16323,12,151,12,2,3,4,30,78,180,300,4,5
16324,3,313,3,2,3,3,63,82,420,540,4,5
16325,9,326,10,2,3,2,91,71,420,540,4,5
16326,12,550,14,1,3,1,20,69,60,180,1,5
16327,5,551,6,1,3,1,68,91,0,300,4,5
16328,14,22,15,2,3,3,87,40,300,420,2,5
16329,14,270,14,2,3,1,48,30,420,540,2,5
16330,10,587,12,2,3,3,27,26,300,600,2,5
16331,5,55,6,1,3,3,33,91,180,300,3,5
16332,6,293,7,2,3,1,49,18,0,300,2,5
16333,1,261,1,2,3,2,11,57,420,540,1,5
16334,11,252,11,2,3,2,84,15,420,540,2,5
16335,1,211,1,2,3,3,65,53,300,600,3,5
16336,14,120,16,2,3,4,50,87,60,180,4,5
16337,1,81,1,1,3,1,85,68,180,300,1,5
16338,2,46,2,2,3,1,21,30,420,540,1,5
16339,6,229,7,1,3,2,83,87,180,300,2,5
16340,10,303,10,2,3,3,85,26,420,540,3,5
16341,4,68,4,2,3,2,22,0,300,420,1,5
16342,1,300,2,2,3,1,60,97,300,420,1,5
16343,1,201,1,2,3,3,31,7,420,540,4,5
16344,9,464,10,1,3,2,28,87,60,180,4,5
16345,10,231,10,2,3,4,8,10,300,600,1,5
16346,1,553,3,1,3,1,37,15,0,300,2,5
16347,2,522,4,2,3,1,82,12,180,300,2,5
16348,14,92,15,2,3,3,21,15,300,420,1,5
16349,2,45,3,1,3,2,11,72,0,300,4,5
16350,5,36,5,2,3,4,38,65,180,300,1,5
16351,11,263,11,2,3,2,13,66,420,540,3,5
16352,5,259,6,2,3,4,55,92,60,180,4,5
16353,4,255,5,2,3,2,66,49,420,540,1,5
16354,13,584,15,1,3,2,92,63,0,300,2,5
16355,6,436,8,2,3,3,44,85,300,420,1,5
16356,9,535,10,2,3,4,36,66,0,300,2,5
16357,11,242,11,2,3,2,92,48,420,540,1,5
16358,8,203,8,2,3,4,39,85,420,540,1,5
16359,9,365,10,2,3,2,61,85,180,300,3,5
16360,3,378,4,2,3,3,60,28,420,540,1,5
16361,13,496,15,1,3,2,17,83,0,300,4,5
16362,14,308,14,2,3,1,31,93,420,540,4,5
1,,,1,1,2,2,49,91,420,540,1,5
2,,,2,2,2,2,86,36,420,540,2,5
3,,,1,1,2,2,46,57,300,600,1,5
4,,,1,1,2,2,40,82,300,600,3,5
5,,,2,2,2,3,43,50,0,300,3,5
6,,,1,1,2,1,88,26,420,540,4,5
7,,,1,1,2,1,6,75,300,600,2,5
8,,,2,2,2,1,75,56,420,540,3,5
9,,,2,2,2,3,99,3,420,540,3,5
10,,,1,1,2,2,58,28,300,600,4,5
11,,,2,2,2,4,92,46,0,300,4,5
12,,,2,2,2,1,76,72,60,180,2,5
13,,,2,2,2,4,42,34,60,180,4,5
14,,,2,2,2,1,32,72,0,300,3,5
15,,,2,2,2,4,21,67,180,300,2,5
16,,,2,2,2,3,2,44,180,300,1,5
17,,,2,2,2,3,37,15,180,300,3,5
18,,,1,1,2,3,69,31,420,540,2,5
19,,,2,2,2,3,76,33,420,540,3,5
20,,,2,2,2,3,47,73,180,300,4,5
21,,,1,1,2,4,37,9,420,540,3,5
22,,,2,2,2,4,0,51,180,300,4,5
23,,,2,2,2,4,14,4,420,540,2,5
24,,,1,1,2,2,64,75,420,540,2,5
25,,,2,2,2,3,74,32,420,540,4,5
26,,,1,1,2,3,53,38,300,600,3,5
27,,,2,2,2,2,79,94,0,300,2,5
28,,,1,1,2,2,51,41,300,600,4,5
29,,,1,1,2,1,41,13,420,540,3,5
30,,,2,2,2,1,2,40,300,420,4,5
31,,,1,1,2,1,21,75,300,600,4,5
32,,,2,2,2,4,37,9,420,540,2,5
33,,,2,2,2,4,40,44,60,180,4,5
34,,,2,2,2,2,75,6,0,300,4,5
35,,,2,2,2,4,92,16,0,300,1,5
36,,,2,2,2,1,82,94,420,540,1,5
37,,,2,2,2,1,7,7,300,600,4,5
38,,,2,2,2,2,32,2,300,600,3,5
39,,,1,1,2,2,36,63,420,540,3,5
40,,,2,2,2,2,8,77,300,420,1,5
41,,,2,2,2,1,57,34,420,540,4,5
42,,,2,2,2,3,9,59,420,540,4,5
43,,,2,2,2,2,29,1,300,600,2,5
44,,,2,2,2,1,6,41,60,180,3,5
45,,,2,2,2,3,67,32,0,300,2,5
46,,,2,2,2,3,30,53,0,300,1,5
47,,,1,1,2,3,25,35,420,540,4,5
48,,,2,2,2,3,32,70,300,600,3,5
49,,,2,2,2,3,22,65,420,540,4,5
50,,,1,1,2,4,0,37,300,600,4,5
51,,,2,2,2,3,13,36,180,300,2,5
52,,,1,1,2,1,93,96,300,600,4,5
53,,,1,1,2,4,95,93,420,540,2,5
54,,,2,2,2,2,11,46,60,180,3,5
55,,,2,2,2,3,93,94,60,180,1,5
56,,,2,2,2,1,64,33,300,600,2,5
57,,,1,1,2,1,100,65,300,600,2,5
58,,,2,2,2,2,99,19,60,180,1,5
59,,,2,2,2,2,31,70,420,540,2,5
60,,,2,2,2,2,25,4,60,180,1,5
61,,,2,2,2,3,98,4,420,540,4,5
62,,,2,2,2,1,79,44,60,180,1,5
63,,,2,2,2,2,10,1,420,540,1,5
64,,,2,2,2,2,32,41,300,420,4,5
65,,,2,2,2,3,69,20,420,540,4,5
66,,,1,1,2,1,76,74,420,540,4,5
67,,,2,2,2,3,38,12,60,180,3,5
68,,,2,2,2,4,7,18,60,180,2,5
69,,,2,2,2,4,91,44,420,540,4,5
70,,,2,2,2,3,62,20,420,540,3,5
71,,,2,2,2,2,38,20,0,300,4,5
72,,,2,2,2,1,79,53,300,600,4,5
73,,,2,2,2,4,1,57,420,540,2,5
74,,,1,1,2,4,81,30,300,600,2,5
75,,,1,1,2,2,23,3,300,600,2,5
76,,,2,2,2,4,78,9,420,540,2,5
77,,,2,2,2,2,76,68,420,540,1,5
78,,,2,2,2,4,31,81,420,540,3,5
79,,,2,2,2,4,13,50,420,540,1,5
80,,,2,2,2,3,3,93,60,180,3,5
81,,,1,1,2,2,73,66,300,600,1,5
82,,,1,1,2,4,84,76,300,600,4,5
83,,,1,1,2,2,77,98,300,600,3,5
84,,,2,2,2,4,48,19,0,300,1,5
85,,,1,1,2,4,26,9,420,540,1,5
86,,,2,2,2,1,9,60,300,420,3,5
87,,,1,1,2,4,71,13,420,540,1,5
88,,,2,2,2,1,82,84,300,600,2,5
89,,,2,2,2,4,20,90,0,300,2,5
90,,,2,2,2,2,57,59,420,540,1,5
91,,,1,1,2,2,22,1,300,600,1,5
92,,,1,1,2,4,18,56,420,540,3,5
93,,,2,2,2,4,9,25,180,300,4,5
