Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14448,10,2,10,1,3,2,45,86,60,180,2,5
14449,9,211,9,2,3,4,31,41,300,600,2,5
14450,9,195,9,2,3,4,89,52,420,540,4,5
14451,2,51,4,1,3,2,6,41,0,300,1,5
14452,4,91,5,1,3,3,53,8,60,180,2,5
14453,5,95,6,2,3,2,96,83,420,540,2,5
14454,5,513,6,2,3,2,100,7,180,300,1,5
14455,9,155,10,2,3,3,8,67,180,300,4,5
14456,9,131,10,2,3,4,26,99,300,600,3,5
14457,8,244,8,2,3,4,58,79,300,420,1,5
14458,4,142,5,1,3,3,26,82,60,180,2,5
14459,4,314,4,2,3,2,13,93,420,540,4,5
14460,11,340,11,2,3,3,80,74,420,540,1,5
14461,13,41,13,2,3,3,27,93,0,300,1,5
14462,14,478,15,1,3,4,90,76,60,180,1,5
14463,2,99,2,2,3,2,20,18,300,420,3,5
14464,14,581,16,2,3,1,93,47,60,180,1,5
14465,8,378,8,2,3,2,7,69,420,540,3,5
14466,1,302,2,2,3,3,40,94,300,420,3,5
14467,13,249,13,2,3,3,80,97,300,420,2,5
14468,13,572,14,2,3,1,90,77,300,420,1,5
14469,5,404,6,2,3,4,24,76,420,540,2,5
14470,2,475,3,2,3,4,45,32,420,540,2,5
14471,7,292,8,2,3,3,31,99,420,540,4,5
14472,1,274,1,2,3,3,39,25,300,600,3,5
14473,14,405,16,2,3,1,36,52,420,540,4,5
14474,13,348,13,2,3,1,11,65,420,540,4,5
14475,12,402,12,2,3,4,5,14,420,540,1,5
14476,3,540,4,1,3,2,46,6,180,300,2,5
14477,10,441,12,2,3,1,82,93,180,300,1,5
14478,4,538,5,2,3,1,66,55,0,300,2,5
14479,1,305,1,2,3,3,0,61,420,540,1,5
14480,3,539,5,2,3,4,49,64,300,420,4,5
14481,11,408,12,2,3,1,84,51,420,540,4,5
14482,13,244,14,2,3,4,56,55,420,540,2,5
14483,3,440,5,2,3,2,49,40,420,540,4,5
14484,6,560,8,1,3,1,28,67,60,180,1,5
14485,7,386,7,2,3,3,50,67,420,540,1,5
14486,7,207,7,2,3,4,98,68,300,600,2,5
14487,4,54,4,2,3,3,22,88,60,180,3,5
14488,8,320,8,2,3,3,52,4,420,540,4,5
14489,2,491,3,2,3,4,90,52,60,180,1,5
14490,8,135,9,2,3,4,0,94,420,540,2,5
14491,7,76,7,1,3,3,19,85,180,300,2,5
14492,9,160,10,1,3,2,60,34,60,180,4,5
14493,7,378,8,2,3,3,91,15,420,540,2,5
14494,3,590,4,1,3,4,79,23,180,300,2,5
14495,12,117,13,2,3,2,5,18,180,300,2,5
14496,14,227,14,2,3,1,78,19,420,540,2,5
14497,4,328,4,2,3,1,13,24,420,540,3,5
14498,10,428,11,2,3,2,15,99,420,540,2,5
14499,4,556,6,2,3,2,68,86,300,600,2,5
14500,8,328,9,2,3,2,27,100,60,180,4,5
14501,10,308,10,2,3,4,73,29,420,540,1,5
14502,9,103,9,2,3,4,57,22,180,300,4,5
14503,6,239,7,1,3,2,47,96,60,180,4,5
14504,10,192,11,1,3,4,63,48,0,300,3,5
14505,13,282,13,2,3,3,61,90,300,600,2,5
14506,12,524,13,1,3,3,13,32,0,300,2,5
14507,13,128,14,2,3,3,6,42,300,600,2,5
14508,11,519,12,2,3,2,75,84,0,300,4,5
14509,1,492,3,2,3,4,35,91,0,300,4,5
14510,3,550,5,1,3,3,91,58,180,300,4,5
14511,1,45,1,2,3,3,85,9,0,300,2,5
14512,1,289,1,2,3,3,39,95,300,420,2,5
14513,12,231,12,2,3,2,31,7,300,600,3,5
14514,10,452,11,1,3,4,35,84,180,300,3,5
14515,3,313,3,2,3,1,84,24,420,540,4,5
14516,8,442,9,2,3,4,65,68,0,300,2,5
14517,6,277,8,2,3,3,42,47,0,300,4,5
14518,11,441,13,2,3,1,36,31,180,300,1,5
14519,8,290,9,2,3,3,13,97,60,180,3,5
14520,5,339,5,2,3,2,9,38,420,540,4,5
14521,12,320,13,2,3,3,3,69,420,540,1,5
14522,4,29,5,2,3,3,49,25,60,180,4,5
14523,7,436,8,2,3,4,50,92,420,540,1,5
14524,10,406,11,2,3,3,72,33,300,600,1,5
14525,5,328,5,2,3,1,58,10,420,540,4,5
14526,5,568,7,2,3,1,16,23,0,300,3,5
14527,2,505,4,2,3,3,93,2,420,540,4,5
14528,4,415,5,2,3,2,31,91,60,180,3,5
14529,14,440,15,1,3,4,89,31,180,300,3,5
14530,13,123,13,2,3,4,10,76,420,540,1,5
14531,4,333,4,2,3,4,8,37,420,540,4,5
14532,12,319,13,2,3,1,63,38,420,540,4,5
14533,4,215,4,2,3,3,7,32,420,540,4,5
14534,3,539,4,1,3,4,81,35,180,300,3,5
14535,14,540,15,2,3,4,47,6,300,420,1,5
14536,14,397,14,2,3,2,94,30,420,540,4,5
14537,12,440,13,2,3,2,52,42,420,540,2,5
14538,12,542,13,1,3,1,98,65,60,180,1,5
14539,9,114,10,2,3,4,18,97,300,420,3,5
14540,1,519,2,2,3,1,46,70,420,540,1,5
14541,6,384,6,2,3,1,53,23,420,540,1,5
14542,11,297,11,2,3,2,71,27,420,540,2,5
14543,7,2,7,2,3,1,45,47,60,180,4,5
14544,6,389,6,2,3,3,43,7,420,540,3,5
14545,1,525,2,1,3,3,75,80,180,300,2,5
14546,3,308,3,2,3,4,17,76,420,540,3,5
14547,10,416,10,2,3,4,38,58,420,540,2,5
14548,2,489,4,1,3,4,45,64,0,300,3,5
14549,6,283,8,1,3,4,58,91,180,300,1,5
14550,4,404,4,2,3,3,94,45,420,540,3,5
14551,4,272,4,2,3,3,3,57,300,600,3,5
14552,6,465,7,1,3,4,95,79,60,180,1,5
14553,13,481,14,2,3,4,68,29,300,600,4,5
14554,6,46,7,2,3,4,40,52,60,180,4,5
14555,8,146,8,2,3,4,47,85,300,420,4,5
14556,10,56,10,1,3,1,38,98,60,180,2,5
14557,3,329,3,2,3,2,40,56,420,540,4,5
14558,5,93,6,2,3,3,15,13,60,180,2,5
14559,11,122,11,2,3,3,60,74,420,540,1,5
14560,8,131,8,2,3,3,12,36,180,300,1,5
14561,3,133,4,2,3,2,15,20,60,180,1,5
14562,11,339,11,2,3,2,72,29,420,540,1,5
14563,9,513,10,2,3,2,86,38,60,180,2,5
14564,10,493,11,1,3,4,81,58,180,300,4,5
14565,12,335,12,2,3,4,20,83,420,540,3,5
14566,7,431,9,1,3,3,24,76,60,180,3,5
14567,13,575,15,1,3,3,42,86,180,300,1,5
14568,8,11,9,2,3,3,76,34,60,180,1,5
14569,9,269,9,2,3,3,95,85,420,540,2,5
14570,1,380,2,1,3,4,79,38,60,180,2,5
14571,7,105,7,2,3,3,98,73,300,600,2,5
14572,10,193,11,1,3,2,76,3,180,300,1,5
14573,13,85,13,1,3,1,84,35,180,300,3,5
14574,6,349,6,2,3,4,97,77,420,540,2,5
14575,3,444,5,2,3,3,0,74,180,300,1,5
14576,13,519,15,1,3,4,8,8,180,300,1,5
14577,10,48,10,2,3,1,77,59,180,300,4,5
14578,13,316,14,1,3,1,16,44,60,180,1,5
14579,2,454,4,2,3,1,52,47,420,540,1,5
14580,1,113,1,2,3,1,79,95,180,300,4,5
14581,1,270,1,2,3,1,44,35,300,600,4,5
14582,14,11,14,2,3,2,73,15,0,300,4,5
14583,3,521,4,2,3,4,29,82,60,180,3,5
14584,2,91,3,2,3,4,81,12,0,300,2,5
14585,11,372,11,2,3,1,18,76,420,540,1,5
14586,5,199,5,2,3,1,53,91,420,540,3,5
14587,1,171,1,2,3,4,28,37,300,420,4,5
14588,1,338,1,2,3,4,78,9,420,540,1,5
14589,11,133,13,2,3,2,85,24,0,300,2,5
14590,3,200,3,2,3,4,31,11,420,540,2,5
14591,5,307,5,2,3,2,56,49,420,540,1,5
14592,1,383,3,2,3,2,95,57,300,600,3,5
14593,12,369,13,2,3,3,25,52,420,540,3,5
14594,7,499,8,1,3,4,23,52,60,180,1,5
14595,4,584,6,2,3,4,11,94,420,540,2,5
14596,7,349,7,2,3,2,25,73,420,540,1,5
14597,11,256,11,2,3,1,6,47,300,600,2,5
14598,9,163,10,2,3,1,1,0,420,540,2,5
14599,5,487,6,2,3,1,62,29,420,540,4,5
14600,10,528,11,1,3,4,56,42,180,300,3,5
14601,6,314,7,2,3,3,69,80,180,300,4,5
14602,1,580,2,2,3,3,53,32,0,300,1,5
14603,11,149,11,2,3,3,49,31,420,540,1,5
14604,6,346,6,2,3,3,64,26,420,540,1,5
14605,4,546,5,1,3,1,14,75,0,300,1,5
14606,7,510,9,2,3,1,41,2,0,300,3,5
14607,8,365,8,2,3,4,52,3,420,540,2,5
14608,3,141,3,1,3,1,82,79,180,300,3,5
14609,14,77,14,2,3,3,86,92,300,600,3,5
14610,4,595,6,2,3,2,61,86,300,600,4,5
14611,13,189,13,2,3,2,57,62,300,420,2,5
14612,13,590,15,2,3,2,91,64,180,300,4,5
14613,12,292,12,2,3,2,19,84,420,540,3,5
14614,3,86,3,1,3,4,57,99,180,300,3,5
14615,14,338,14,2,3,3,45,62,420,540,2,5
14616,1,382,2,1,3,1,67,87,60,180,2,5
14617,5,236,6,1,3,3,76,96,180,300,1,5
14618,14,216,14,2,3,1,39,92,300,420,4,5
14619,1,235,1,2,3,1,91,9,300,420,1,5
14620,3,56,3,1,3,4,34,62,60,180,4,5
14621,2,534,3,1,3,1,1,21,60,180,1,5
14622,4,389,5,1,3,1,56,91,60,180,2,5
14623,14,411,15,2,3,4,49,21,60,180,3,5
14624,1,159,1,2,3,4,71,81,300,420,1,5
14625,6,438,7,2,3,4,47,54,420,540,4,5
14626,12,549,13,2,3,1,27,99,0,300,3,5
14627,10,47,11,1,3,3,82,0,60,180,1,5
14628,3,71,4,1,3,2,67,15,180,300,2,5
14629,12,386,13,2,3,3,41,98,180,300,3,5
14630,5,144,5,2,3,1,7,39,180,300,2,5
14631,11,555,13,2,3,4,87,2,420,540,2,5
14632,8,8,9,1,3,2,33,57,180,300,3,5
14633,11,252,12,2,3,2,0,34,300,600,1,5
14634,5,228,5,2,3,1,27,99,300,600,2,5
14635,7,79,7,1,3,2,12,95,180,300,2,5
14636,2,574,4,1,3,3,44,0,180,300,4,5
14637,9,116,9,1,3,1,50,52,180,300,4,5
14638,14,439,16,2,3,3,34,85,420,540,3,5
14639,10,534,11,1,3,2,90,20,60,180,3,5
14640,14,295,14,2,3,2,69,14,420,540,1,5
14641,8,511,10,2,3,3,32,23,180,300,4,5
14642,11,597,12,2,3,3,92,75,420,540,2,5
14643,6,565,8,1,3,4,4,21,180,300,3,5
14644,11,381,11,2,3,1,7,32,420,540,2,5
14645,9,164,9,1,3,3,91,10,180,300,1,5
14646,14,5,15,2,3,3,87,13,180,300,1,5
14647,13,498,15,2,3,1,52,48,180,300,3,5
14648,14,232,14,2,3,3,90,15,300,420,4,5
14649,4,31,5,2,3,3,86,70,180,300,4,5
14650,3,382,4,1,3,3,76,21,60,180,4,5
14651,10,408,11,2,3,1,58,75,300,600,1,5
14652,10,528,12,2,3,3,95,60,60,180,2,5
14653,4,128,4,2,3,2,49,60,180,300,1,5
14654,8,114,8,2,3,2,11,18,180,300,2,5
14655,9,478,11,1,3,1,85,48,180,300,4,5
14656,1,124,1,2,3,1,73,39,180,300,2,5
14657,10,152,11,1,3,3,79,41,0,300,3,5
14658,9,425,10,2,3,4,93,62,300,420,2,5
14659,6,453,8,2,3,2,47,89,300,420,2,5
14660,3,322,3,2,3,2,17,0,420,540,2,5
14661,7,78,7,1,3,2,65,87,180,300,2,5
14662,14,235,15,1,3,2,95,100,60,180,1,5
14663,6,80,7,2,3,3,85,100,180,300,3,5
14664,2,265,2,2,3,1,14,51,300,420,2,5
14665,4,501,5,2,3,1,64,93,0,300,3,5
14666,8,182,8,2,3,4,12,57,300,600,4,5
14667,13,425,14,2,3,1,26,30,300,420,2,5
14668,10,554,12,2,3,3,9,13,420,540,3,5
14669,7,248,8,2,3,4,86,38,60,180,3,5
14670,1,25,1,2,3,4,84,28,60,180,4,5
14671,5,87,5,1,3,4,2,57,180,300,2,5
14672,3,216,3,2,3,2,67,77,300,600,4,5
14673,12,310,12,2,3,1,27,44,420,540,3,5
14674,12,113,12,2,3,4,36,93,300,420,3,5
14675,1,80,1,2,3,3,73,25,420,540,1,5
14676,9,136,9,2,3,2,39,87,420,540,4,5
14677,2,296,3,1,3,1,85,38,180,300,1,5
14678,8,211,9,2,3,4,56,99,300,420,1,5
14679,7,521,8,2,3,2,54,84,180,300,2,5
14680,13,598,15,1,3,1,8,49,0,300,3,5
14681,9,92,10,2,3,2,62,4,0,300,4,5
14682,3,537,4,2,3,1,11,10,0,300,3,5
14683,10,178,10,2,3,2,53,94,300,600,4,5
14684,2,253,2,2,3,2,92,53,420,540,4,5
14685,5,199,5,2,3,4,8,57,300,600,4,5
14686,12,428,14,1,3,2,79,1,180,300,1,5
14687,13,486,15,2,3,2,11,72,0,300,1,5
14688,1,504,2,2,3,3,28,58,60,180,2,5
14689,5,488,7,2,3,4,18,83,60,180,1,5
14690,13,368,13,2,3,1,29,89,420,540,3,5
14691,10,62,11,1,3,3,10,34,60,180,1,5
14692,14,168,14,2,3,1,41,91,420,540,4,5
14693,7,203,8,2,3,4,46,11,60,180,2,5
14694,14,70,14,1,3,3,27,43,180,300,3,5
14695,3,336,4,2,3,1,39,41,0,300,3,5
14696,2,44,2,2,3,2,91,14,60,180,3,5
14697,6,562,8,2,3,2,81,59,180,300,4,5
14698,9,70,9,2,3,2,23,60,420,540,4,5
14699,10,355,10,2,3,4,48,2,420,540,3,5
14700,13,509,15,2,3,1,5,88,0,300,4,5
14701,6,435,8,2,3,1,100,41,180,300,4,5
14702,3,252,4,2,3,1,89,90,0,300,1,5
14703,6,502,7,2,3,3,48,54,180,300,4,5
14704,3,288,3,2,3,1,70,85,420,540,1,5
14705,12,397,12,2,3,3,87,4,420,540,3,5
14706,4,89,4,2,3,1,71,10,420,540,3,5
14707,7,44,7,1,3,3,36,74,60,180,1,5
14708,1,578,2,2,3,1,73,88,300,600,4,5
14709,10,12,10,1,3,3,98,37,60,180,4,5
14710,6,171,6,2,3,4,55,55,420,540,4,5
14711,6,27,6,2,3,3,16,54,420,540,4,5
14712,8,77,9,2,3,4,67,36,0,300,4,5
14713,5,467,6,2,3,4,38,1,180,300,2,5
14714,7,566,8,1,3,3,26,60,0,300,3,5
14715,9,565,10,2,3,3,20,49,60,180,4,5
14716,6,204,6,2,3,1,14,93,300,600,3,5
14717,11,95,11,1,3,4,6,82,180,300,4,5
14718,13,300,13,2,3,1,54,57,420,540,3,5
14719,1,158,1,1,3,2,70,90,180,300,1,5
14720,4,161,5,2,3,2,14,63,60,180,2,5
14721,9,80,9,2,3,4,45,48,300,600,4,5
14722,14,190,14,2,3,4,85,38,300,420,4,5
14723,14,279,14,2,3,2,94,13,300,420,1,5
14724,8,304,9,2,3,3,75,31,60,180,1,5
14725,14,154,14,2,3,4,73,86,300,600,2,5
14726,14,282,16,1,3,1,88,44,180,300,3,5
14727,6,198,6,2,3,1,60,85,420,540,1,5
14728,3,465,4,1,3,2,2,42,60,180,2,5
14729,10,336,10,2,3,2,76,87,420,540,2,5
14730,1,138,1,2,3,4,59,5,180,300,1,5
14731,8,207,8,2,3,2,49,43,420,540,3,5
14732,9,113,11,2,3,2,60,99,0,300,1,5
14733,2,323,2,2,3,1,34,82,420,540,1,5
14734,6,89,8,1,3,2,100,21,60,180,3,5
14735,14,425,16,2,3,1,67,1,60,180,3,5
14736,12,65,13,2,3,4,52,83,60,180,1,5
14737,14,500,16,1,3,4,85,32,0,300,4,5
14738,7,501,8,2,3,2,8,14,180,300,3,5
14739,5,497,6,2,3,3,41,44,180,300,3,5
14740,10,569,12,2,3,4,30,33,60,180,4,5
14741,2,102,2,2,3,4,61,67,420,540,3,5
14742,13,129,13,1,3,1,14,96,180,300,3,5
14743,9,80,10,2,3,2,17,97,180,300,2,5
14744,6,213,6,2,3,1,33,38,420,540,1,5
14745,2,186,4,2,3,2,100,94,300,600,1,5
14746,12,342,13,2,3,3,26,31,60,180,4,5
14747,13,460,14,2,3,3,2,92,60,180,1,5
14748,12,222,12,2,3,4,84,77,300,600,3,5
14749,13,501,15,2,3,2,35,17,180,300,4,5
14750,7,555,9,1,3,4,2,22,180,300,3,5
14751,14,125,15,2,3,3,64,42,300,600,3,5
14752,13,43,14,1,3,2,86,6,0,300,2,5
14753,7,92,8,2,3,4,68,26,180,300,4,5
14754,1,218,1,2,3,3,95,6,300,600,1,5
14755,12,407,12,2,3,4,68,91,420,540,2,5
14756,14,28,14,2,3,3,57,24,0,300,4,5
14757,5,547,6,2,3,2,40,34,300,420,3,5
14758,2,3,3,2,3,4,27,43,420,540,1,5
14759,14,578,15,2,3,4,84,81,0,300,4,5
14760,8,459,9,1,3,2,46,28,60,180,1,5
14761,4,112,4,1,3,3,81,28,180,300,1,5
14762,3,592,5,2,3,2,72,90,60,180,3,5
14763,8,422,9,1,3,3,1,54,0,300,3,5
14764,8,448,9,1,3,2,42,47,180,300,2,5
14765,11,483,12,2,3,3,4,82,180,300,2,5
14766,8,16,8,2,3,2,87,4,180,300,4,5
14767,8,329,8,2,3,4,100,84,420,540,3,5
14768,8,420,8,2,3,2,2,68,420,540,4,5
14769,7,579,8,1,3,1,11,33,60,180,1,5
14770,11,176,11,1,3,3,56,27,180,300,4,5
14771,6,180,6,2,3,2,36,76,420,540,3,5
14772,12,288,13,2,3,4,80,100,60,180,1,5
14773,6,368,6,2,3,2,21,10,420,540,1,5
14774,2,150,3,2,3,1,53,63,0,300,4,5
14775,11,76,12,1,3,2,92,57,60,180,1,5
14776,14,431,16,2,3,4,6,31,60,180,3,5
14777,4,459,6,2,3,1,84,47,420,540,3,5
14778,5,428,6,1,3,2,51,35,0,300,4,5
14779,2,280,2,2,3,3,69,0,300,420,2,5
14780,14,102,14,2,3,4,21,34,420,540,1,5
14781,14,27,14,2,3,3,50,48,60,180,4,5
14782,12,487,13,1,3,4,70,54,180,300,4,5
14783,3,394,3,2,3,3,37,60,420,540,2,5
14784,5,17,6,2,3,3,23,8,180,300,4,5
14785,10,387,10,2,3,3,45,9,420,540,2,5
14786,7,275,7,2,3,4,70,94,420,540,3,5
14787,13,341,13,2,3,4,95,20,420,540,3,5
14788,10,592,11,2,3,4,33,72,180,300,4,5
14789,9,489,11,1,3,4,61,65,0,300,4,5
14790,13,450,15,2,3,4,60,17,0,300,3,5
14791,8,185,8,2,3,1,64,50,300,600,1,5
14792,13,19,13,2,3,3,28,45,0,300,2,5
14793,1,593,2,2,3,4,99,98,0,300,4,5
14794,2,232,2,2,3,4,22,60,300,420,4,5
14795,6,422,8,2,3,4,41,13,300,600,2,5
14796,4,223,4,2,3,2,1,92,300,420,1,5
14797,8,277,9,2,3,3,30,34,60,180,3,5
14798,1,258,2,2,3,1,21,85,60,180,4,5
14799,8,453,10,2,3,4,19,7,300,420,3,5
14800,3,282,3,2,3,1,97,57,420,540,2,5
14801,2,146,2,1,3,4,70,92,180,300,4,5
14802,13,106,14,1,3,4,63,87,0,300,2,5
14803,9,590,10,1,3,2,44,9,180,300,2,5
14804,5,422,6,2,3,4,50,63,180,300,3,5
14805,4,400,5,2,3,2,73,69,420,540,1,5
14806,13,126,14,2,3,3,76,86,420,540,2,5
14807,2,161,2,2,3,4,88,22,420,540,3,5
14808,3,570,5,1,3,4,45,48,0,300,1,5
14809,5,482,6,2,3,2,67,64,180,300,4,5
14810,14,145,15,2,3,1,32,68,60,180,2,5
14811,7,414,9,2,3,1,7,12,0,300,1,5
14812,6,20,6,2,3,1,93,30,0,300,3,5
14813,13,426,15,2,3,4,81,84,300,420,3,5
14814,2,552,4,2,3,2,86,35,180,300,4,5
14815,1,61,2,2,3,3,95,81,180,300,3,5
14816,10,90,10,2,3,3,47,98,180,300,1,5
14817,12,179,13,1,3,4,22,28,0,300,1,5
14818,7,379,7,2,3,3,54,1,420,540,3,5
14819,5,222,7,2,3,2,83,30,420,540,1,5
14820,5,145,6,2,3,2,83,27,0,300,1,5
14821,1,460,2,2,3,3,81,75,60,180,1,5
14822,4,355,5,2,3,2,12,33,60,180,4,5
14823,3,214,4,2,3,2,78,18,300,600,1,5
14824,12,208,13,1,3,1,76,11,0,300,3,5
14825,11,546,12,1,3,2,36,11,0,300,3,5
14826,7,490,8,2,3,4,45,2,0,300,1,5
14827,5,108,6,1,3,1,33,17,60,180,1,5
14828,9,497,10,2,3,3,62,68,0,300,3,5
14829,5,372,5,2,3,4,15,80,420,540,1,5
14830,3,533,4,1,3,1,83,23,180,300,2,5
14831,2,164,3,2,3,3,100,16,300,600,2,5
14832,7,347,7,2,3,4,41,87,420,540,1,5
14833,3,149,4,1,3,4,79,7,0,300,1,5
14834,3,409,3,2,3,2,74,8,420,540,1,5
14835,13,221,14,2,3,2,26,81,60,180,2,5
14836,4,338,5,2,3,4,96,25,60,180,1,5
14837,10,537,11,1,3,4,92,38,180,300,2,5
14838,2,394,2,2,3,1,61,91,420,540,4,5
14839,7,116,7,2,3,3,50,41,420,540,1,5
14840,2,491,4,2,3,3,23,54,300,600,3,5
14841,6,115,6,2,3,2,89,81,420,540,2,5
14842,9,89,9,2,3,4,43,85,180,300,4,5
14843,2,465,3,2,3,1,3,67,0,300,3,5
14844,1,381,2,1,3,3,27,54,60,180,3,5
14845,10,465,12,2,3,1,3,1,60,180,1,5
14846,11,36,12,1,3,1,39,83,180,300,2,5
14847,5,110,5,2,3,4,21,71,300,420,3,5
14848,10,407,10,2,3,1,76,32,420,540,3,5
14849,12,209,12,2,3,1,39,6,300,420,1,5
14850,9,473,11,2,3,1,14,58,60,180,2,5
14851,13,222,13,2,3,3,36,65,420,540,1,5
14852,13,234,13,2,3,4,18,52,420,540,3,5
14853,1,567,3,2,3,2,86,51,0,300,1,5
14854,14,27,14,2,3,4,63,62,0,300,3,5
14855,13,294,13,2,3,3,91,20,300,420,4,5
14856,2,36,3,2,3,1,99,94,0,300,1,5
14857,6,134,6,2,3,4,8,93,420,540,4,5
14858,6,170,6,1,3,4,28,86,180,300,3,5
14859,14,72,14,2,3,4,72,86,300,420,1,5
14860,10,49,12,2,3,3,89,74,60,180,4,5
14861,5,597,6,2,3,2,27,89,300,420,1,5
14862,4,48,5,2,3,4,33,41,300,420,4,5
14863,10,285,12,2,3,3,3,61,60,180,2,5
14864,1,58,1,2,3,4,49,50,180,300,4,5
14865,14,179,14,2,3,2,4,15,180,300,1,5
14866,13,44,14,1,3,2,60,54,180,300,1,5
14867,4,169,5,2,3,2,36,98,180,300,4,5
14868,11,91,11,2,3,3,96,84,180,300,3,5
14869,7,75,8,1,3,3,92,93,180,300,4,5
14870,12,291,13,1,3,2,22,29,0,300,1,5
14871,14,15,15,2,3,2,11,22,0,300,2,5
14872,14,90,15,2,3,1,34,11,60,180,3,5
14873,7,340,7,2,3,1,82,30,420,540,3,5
14874,7,77,8,1,3,3,61,24,180,300,2,5
14875,6,254,7,1,3,2,57,62,0,300,3,5
14876,5,291,6,2,3,2,11,46,180,300,2,5
14877,6,133,7,2,3,3,8,71,0,300,3,5
14878,5,58,5,2,3,2,25,36,0,300,1,5
14879,2,343,3,2,3,4,37,66,180,300,4,5
14880,1,444,2,2,3,2,79,57,180,300,4,5
14881,1,249,1,2,3,1,5,65,300,420,2,5
14882,5,276,5,2,3,4,76,65,300,600,1,5
14883,1,267,1,2,3,2,96,59,420,540,3,5
14884,6,532,7,2,3,3,62,42,60,180,1,5
14885,7,543,9,2,3,2,58,66,180,300,1,5
14886,2,214,4,2,3,2,39,61,300,420,4,5
14887,10,441,11,2,3,2,50,6,60,180,1,5
14888,1,301,2,2,3,2,27,95,60,180,3,5
14889,13,433,15,2,3,1,47,96,0,300,1,5
14890,10,551,11,2,3,2,22,93,60,180,4,5
14891,9,537,10,1,3,2,28,45,0,300,3,5
14892,3,489,5,2,3,1,38,60,420,540,1,5
14893,10,416,11,2,3,1,65,38,420,540,3,5
14894,5,245,6,2,3,3,81,32,180,300,1,5
14895,13,252,14,1,3,2,69,37,60,180,3,5
14896,4,323,4,2,3,4,68,77,420,540,3,5
14897,9,491,11,1,3,3,52,95,0,300,3,5
14898,14,452,15,2,3,1,10,44,180,300,1,5
14899,1,235,1,2,3,1,93,1,300,600,3,5
14900,13,317,13,2,3,4,0,5,420,540,1,5
14901,13,555,15,2,3,2,2,16,0,300,1,5
14902,10,90,10,1,3,4,51,3,180,300,1,5
14903,14,199,14,2,3,2,24,26,300,600,1,5
14904,14,144,14,1,3,4,88,56,180,300,4,5
14905,13,246,13,2,3,4,52,31,420,540,3,5
14906,11,543,12,2,3,1,11,81,60,180,1,5
14907,11,238,11,2,3,4,8,31,300,600,2,5
14908,8,30,8,2,3,1,74,16,60,180,2,5
14909,6,44,6,1,3,1,50,74,60,180,2,5
14910,6,103,6,2,3,4,22,93,180,300,2,5
14911,5,585,6,2,3,3,1,50,180,300,2,5
14912,6,197,7,1,3,1,82,42,0,300,2,5
14913,7,512,9,2,3,2,80,1,300,600,2,5
14914,9,142,9,2,3,3,25,67,420,540,2,5
14915,5,576,7,2,3,3,21,90,300,600,3,5
14916,13,240,13,2,3,2,75,93,300,420,3,5
14917,2,505,3,2,3,4,17,47,60,180,1,5
14918,5,561,6,2,3,2,37,41,60,180,4,5
14919,10,477,12,2,3,2,24,31,0,300,2,5
14920,13,285,14,1,3,4,80,11,0,300,4,5
14921,9,232,9,2,3,2,63,76,300,420,1,5
14922,10,413,10,2,3,1,34,34,420,540,2,5
14923,2,310,2,2,3,1,66,86,420,540,1,5
14924,13,53,14,1,3,3,49,14,180,300,2,5
14925,3,536,4,2,3,4,58,90,420,540,3,5
14926,10,432,12,2,3,4,56,100,0,300,3,5
14927,11,34,12,2,3,2,54,38,0,300,4,5
14928,11,300,11,2,3,1,46,88,300,420,1,5
14929,8,495,9,2,3,2,12,96,60,180,3,5
14930,2,282,2,2,3,4,78,68,300,420,2,5
14931,9,219,9,2,3,3,65,40,420,540,1,5
14932,10,231,11,2,3,3,77,23,300,600,4,5
14933,12,552,14,1,3,1,2,65,0,300,1,5
14934,1,215,2,2,3,1,66,78,300,420,3,5
14935,5,555,6,2,3,4,47,15,300,420,3,5
14936,1,20,1,1,3,3,45,95,60,180,3,5
14937,8,129,9,1,3,1,64,67,180,300,4,5
14938,11,576,13,2,3,2,2,27,0,300,1,5
14939,7,189,8,2,3,2,58,23,300,600,3,5
14940,6,77,7,1,3,1,10,85,60,180,1,5
14941,2,88,2,2,3,1,38,1,420,540,4,5
14942,10,346,10,2,3,3,91,52,420,540,2,5
14943,12,135,13,2,3,4,32,99,300,600,4,5
14944,3,467,5,2,3,2,39,66,420,540,2,5
14945,3,201,3,2,3,3,43,68,300,420,4,5
14946,4,485,5,2,3,1,29,69,300,600,3,5
14947,8,25,8,1,3,2,41,56,60,180,3,5
14948,13,369,13,2,3,3,66,31,420,540,4,5
14949,14,480,16,1,3,4,27,90,60,180,4,5
14950,5,521,7,2,3,4,23,32,0,300,4,5
14951,10,500,12,2,3,3,11,51,0,300,4,5
14952,5,518,6,2,3,4,39,8,0,300,3,5
14953,1,230,2,2,3,2,8,69,180,300,3,5
14954,12,597,13,1,3,3,12,98,0,300,4,5
14955,10,145,11,1,3,2,29,21,60,180,4,5
14956,10,248,11,2,3,1,6,22,300,600,4,5
14957,10,463,11,2,3,4,31,22,420,540,2,5
14958,13,129,13,2,3,3,90,35,300,420,4,5
14959,3,0,4,2,3,1,58,81,180,300,4,5
14960,12,121,12,2,3,3,84,51,180,300,2,5
14961,4,423,5,1,3,4,60,83,180,300,1,5
14962,12,276,12,2,3,3,34,68,300,420,2,5
14963,5,236,5,2,3,1,96,83,420,540,4,5
