Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3067,,,13,2,2,4,88,23,300,420,3,5
3068,,,2,1,2,3,15,34,420,540,4,5
3069,,,15,2,2,4,31,40,0,300,4,5
3070,,,7,1,2,2,80,61,420,540,4,5
3071,,,10,2,2,2,47,68,60,180,2,5
3072,,,13,1,2,2,67,33,300,600,2,5
3073,,,8,2,2,3,10,35,0,300,4,5
3074,,,13,2,2,1,19,15,180,300,3,5
3075,,,16,2,2,3,99,30,60,180,2,5
3076,,,4,2,2,4,3,72,300,420,4,5
3077,,,12,2,2,3,88,38,60,180,1,5
3078,,,5,2,2,3,28,15,0,300,2,5
3079,,,7,2,2,4,72,52,0,300,2,5
3080,,,14,2,2,1,22,5,60,180,4,5
3081,,,8,2,2,2,77,76,420,540,1,5
3082,,,12,2,2,3,2,60,60,180,2,5
3083,,,4,2,2,4,31,61,300,600,2,5
3084,,,7,2,2,4,12,89,180,300,3,5
3085,,,4,2,2,4,20,18,0,300,4,5
3086,,,9,2,2,4,80,62,60,180,4,5
3087,,,6,1,2,1,74,9,300,600,3,5
3088,,,11,2,2,3,13,34,180,300,4,5
3089,,,15,1,2,1,68,90,420,540,2,5
3090,,,3,2,2,3,7,8,300,600,4,5
3091,,,4,2,2,3,62,2,300,420,4,5
3092,,,6,2,2,1,93,10,180,300,3,5
3093,,,7,1,2,1,82,23,420,540,1,5
3094,,,17,2,2,2,73,46,180,300,1,5
3095,,,7,1,2,4,40,45,300,600,3,5
3096,,,11,2,2,4,64,5,60,180,4,5
3097,,,7,2,2,1,51,54,420,540,3,5
3098,,,3,1,2,1,72,14,300,600,3,5
3099,,,2,2,2,2,93,71,60,180,2,5
3100,,,10,2,2,4,72,71,420,540,4,5
3101,,,6,2,2,2,34,25,300,420,2,5
3102,,,10,2,2,3,7,29,180,300,2,5
3103,,,9,1,2,4,84,18,420,540,3,5
3104,,,10,2,2,1,92,6,0,300,2,5
3105,,,14,2,2,2,91,55,180,300,1,5
3106,,,6,2,2,3,65,67,300,420,1,5
3107,,,14,1,2,2,77,88,420,540,2,5
3108,,,12,2,2,3,38,59,180,300,4,5
3109,,,2,2,2,2,53,26,60,180,3,5
3110,,,13,1,2,1,48,82,300,600,2,5
3111,,,13,1,2,1,4,89,420,540,4,5
3112,,,16,1,2,2,92,88,420,540,2,5
3113,,,4,1,2,3,6,17,420,540,2,5
3114,,,6,2,2,1,60,79,420,540,4,5
3115,,,11,2,2,4,22,19,0,300,4,5
3116,,,6,2,2,4,30,40,420,540,2,5
3117,,,8,2,2,3,74,95,180,300,2,5
3118,,,5,2,2,3,90,90,420,540,2,5
3119,,,10,2,2,3,6,4,60,180,1,5
3120,,,6,2,2,4,12,79,60,180,4,5
3121,,,5,2,2,1,97,72,60,180,2,5
3122,,,14,1,2,1,30,36,420,540,2,5
3123,,,4,2,2,2,99,34,420,540,4,5
3124,,,14,2,2,2,0,97,300,420,4,5
3125,,,10,2,2,4,41,3,420,540,1,5
3126,,,7,2,2,4,98,32,420,540,4,5
3127,,,4,2,2,2,68,26,300,600,2,5
3128,,,10,1,2,2,49,12,300,600,3,5
3129,,,4,2,2,1,89,33,0,300,1,5
3130,,,6,2,2,3,83,81,0,300,1,5
3131,,,6,2,2,3,6,45,180,300,2,5
3132,,,2,1,2,2,82,41,420,540,1,5
3133,,,10,2,2,2,87,86,60,180,3,5
3134,,,13,2,2,3,99,53,420,540,1,5
3135,,,2,2,2,3,76,54,60,180,4,5
3136,,,12,2,2,3,74,32,420,540,2,5
3137,,,5,2,2,3,59,60,420,540,3,5
3138,,,6,1,2,1,61,4,420,540,4,5
3139,,,6,2,2,1,66,54,300,420,4,5
3140,,,2,2,2,1,10,86,0,300,4,5
3141,,,5,2,2,1,44,11,420,540,4,5
3142,,,4,2,2,4,95,30,300,600,1,5
3143,,,13,2,2,1,96,58,180,300,4,5
3144,,,7,2,2,2,42,62,0,300,3,5
3145,,,3,2,2,2,2,48,0,300,2,5
3146,,,11,2,2,3,12,17,420,540,2,5
3147,,,8,2,2,3,73,95,180,300,2,5
3148,,,6,2,2,3,0,24,300,600,3,5
3149,,,12,2,2,2,70,84,180,300,1,5
3150,,,11,2,2,4,100,56,180,300,2,5
3151,,,12,2,2,3,33,27,300,600,3,5
3152,,,13,2,2,3,17,7,420,540,3,5
3153,,,14,2,2,4,17,79,420,540,1,5
3154,,,3,2,2,2,90,81,180,300,1,5
3155,,,15,2,2,2,76,51,300,420,3,5
3156,,,13,2,2,4,14,45,420,540,1,5
3157,,,6,1,2,4,11,19,420,540,2,5
3158,,,4,2,2,3,66,56,60,180,3,5
3159,,,11,2,2,2,82,51,300,420,3,5
3160,,,6,1,2,1,31,80,420,540,1,5
3161,,,12,2,2,4,47,21,60,180,1,5
3162,,,14,2,2,3,90,50,180,300,1,5
3163,,,9,2,2,3,64,76,300,600,1,5
3164,,,12,2,2,1,79,36,300,600,3,5
3165,,,17,2,2,3,29,13,300,420,4,5
3166,,,8,2,2,2,25,58,180,300,4,5
3167,,,8,1,2,3,73,4,300,600,3,5
3168,,,11,2,2,2,7,51,300,600,2,5
3169,,,12,2,2,1,46,16,300,420,2,5
3170,,,5,2,2,2,81,2,420,540,1,5
3171,,,12,2,2,2,25,25,180,300,3,5
3172,,,9,1,2,1,14,91,300,600,3,5
3173,,,9,2,2,4,18,22,60,180,3,5
3174,,,13,2,2,1,30,53,300,600,4,5
3175,,,15,2,2,4,21,71,300,600,3,5
3176,,,6,2,2,4,64,57,180,300,1,5
3177,,,2,2,2,3,4,38,0,300,2,5
3178,,,9,2,2,3,57,96,60,180,1,5
3179,,,7,1,2,1,92,25,300,600,4,5
3180,,,5,2,2,4,13,31,300,420,2,5
3181,,,7,2,2,1,57,90,180,300,4,5
3182,,,10,2,2,4,91,39,180,300,1,5
3183,,,3,1,2,2,27,53,300,600,4,5
3184,,,17,2,2,3,67,88,180,300,2,5
3185,,,12,2,2,1,29,80,420,540,4,5
3186,,,8,1,2,1,70,31,420,540,1,5
3187,,,4,2,2,1,73,41,300,600,4,5
3188,,,10,2,2,3,91,57,0,300,1,5
3189,,,15,1,2,3,59,94,420,540,1,5
3190,,,4,2,2,4,27,74,0,300,4,5
3191,,,9,2,2,1,80,17,420,540,2,5
3192,,,11,2,2,2,21,27,300,420,4,5
3193,,,17,2,2,3,0,49,60,180,2,5
3194,,,10,2,2,2,41,48,420,540,3,5
3195,,,5,2,2,4,97,74,0,300,3,5
3196,,,3,2,2,2,34,11,0,300,2,5
3197,,,10,2,2,2,41,81,0,300,2,5
3198,,,7,2,2,3,89,69,300,600,1,5
3199,,,4,1,2,2,76,27,300,600,1,5
3200,,,2,1,2,2,77,42,300,600,3,5
3201,,,8,2,2,4,59,27,60,180,2,5
3202,,,10,2,2,4,69,59,180,300,1,5
3203,,,15,2,2,3,95,86,300,600,2,5
3204,,,2,2,2,3,49,67,420,540,4,5
3205,,,12,2,2,1,98,95,300,420,2,5
3206,,,7,2,2,2,67,84,180,300,4,5
3207,,,15,2,2,3,77,81,420,540,3,5
3208,,,2,1,2,3,71,59,300,600,4,5
3209,,,7,1,2,3,14,64,420,540,1,5
3210,,,9,1,2,3,91,51,420,540,4,5
3211,,,11,2,2,1,8,79,180,300,1,5
3212,,,8,2,2,2,46,83,0,300,1,5
3213,,,8,2,2,4,59,72,180,300,3,5
3214,,,3,2,2,3,69,100,180,300,2,5
3215,,,9,2,2,1,27,16,300,420,3,5
3216,,,9,2,2,4,62,75,300,600,4,5
3217,,,10,2,2,1,56,92,420,540,3,5
3218,,,9,2,2,1,69,92,0,300,3,5
3219,,,16,2,2,2,97,98,180,300,2,5
3220,,,7,2,2,4,12,78,0,300,2,5
3221,,,7,2,2,3,16,75,300,600,4,5
3222,,,16,2,2,3,28,21,0,300,1,5
3223,,,4,2,2,3,2,65,60,180,2,5
3224,,,5,2,2,3,59,34,420,540,2,5
3225,,,15,2,2,2,97,24,0,300,1,5
3226,,,9,2,2,2,76,7,0,300,4,5
3227,,,4,2,2,4,71,86,180,300,3,5
3228,,,10,2,2,2,13,71,0,300,3,5
3229,,,11,1,2,2,0,63,300,600,3,5
3230,,,7,2,2,4,40,87,420,540,4,5
3231,,,8,2,2,4,82,3,420,540,2,5
3232,,,8,1,2,1,62,76,300,600,2,5
3233,,,16,2,2,4,41,1,60,180,3,5
3234,,,7,1,2,1,4,71,300,600,2,5
3235,,,10,2,2,1,14,58,420,540,2,5
3236,,,10,2,2,1,18,7,420,540,3,5
3237,,,5,2,2,1,76,13,300,600,1,5
3238,,,11,2,2,4,57,44,300,600,3,5
3239,,,13,2,2,1,24,31,60,180,3,5
3240,,,17,2,2,2,44,11,60,180,3,5
3241,,,11,2,2,2,70,45,180,300,1,5
3242,,,4,1,2,1,17,46,300,600,1,5
3243,,,7,2,2,2,94,64,180,300,1,5
3244,,,5,1,2,2,28,56,420,540,2,5
3245,,,9,1,2,2,25,17,300,600,3,5
3246,,,12,2,2,3,17,9,300,420,1,5
3247,,,13,2,2,3,23,61,180,300,3,5
3248,,,6,2,2,1,48,18,180,300,3,5
3249,,,4,1,2,1,13,3,300,600,1,5
3250,,,8,2,2,1,21,83,0,300,2,5
3251,,,16,2,2,3,27,65,300,420,3,5
3252,,,4,2,2,2,35,35,180,300,2,5
3253,,,10,2,2,3,22,85,0,300,4,5
3254,,,6,1,2,1,34,13,420,540,3,5
3255,,,3,2,2,4,58,14,180,300,4,5
3256,,,4,2,2,1,91,31,0,300,3,5
3257,,,8,2,2,2,10,49,0,300,1,5
3258,,,14,2,2,2,88,83,420,540,3,5
3259,,,10,1,2,2,81,88,420,540,1,5
3260,,,12,2,2,2,51,33,420,540,3,5
3261,,,15,1,2,1,56,73,300,600,4,5
3262,,,9,2,2,2,47,45,300,420,1,5
3263,,,8,2,2,1,88,30,180,300,1,5
3264,,,12,2,2,1,75,4,300,420,1,5
3265,,,10,2,2,1,95,24,60,180,3,5
3266,,,12,2,2,2,59,60,180,300,4,5
3267,,,4,2,2,2,100,76,0,300,4,5
3268,,,2,1,2,1,28,22,300,600,2,5
3269,,,6,2,2,1,58,48,420,540,4,5
3270,,,9,2,2,4,37,69,0,300,1,5
3271,,,8,2,2,1,31,5,180,300,4,5
3272,,,3,2,2,1,74,95,300,600,4,5
3273,,,16,2,2,2,39,27,60,180,3,5
3274,,,8,2,2,2,96,63,60,180,3,5
3275,,,13,1,2,3,35,75,420,540,4,5
3276,,,15,2,2,1,1,83,0,300,3,5
3277,,,9,2,2,1,37,12,420,540,2,5
3278,,,13,2,2,4,39,14,420,540,4,5
3279,,,9,1,2,1,87,10,420,540,2,5
3280,,,8,2,2,3,33,1,0,300,2,5
3281,,,15,2,2,3,96,17,300,600,3,5
3282,,,11,2,2,2,90,15,0,300,2,5
3283,,,5,2,2,1,11,27,60,180,1,5
3284,,,12,2,2,1,48,46,0,300,3,5
3285,,,3,1,2,1,85,82,300,600,3,5
3286,,,9,2,2,3,34,87,180,300,3,5
3287,,,15,2,2,1,27,30,420,540,2,5
3288,,,13,2,2,2,66,76,0,300,3,5
3289,,,12,2,2,4,71,100,60,180,4,5
3290,,,9,2,2,2,4,27,300,600,4,5
3291,,,5,2,2,4,47,96,180,300,2,5
3292,,,12,2,2,2,46,0,420,540,2,5
3293,,,13,2,2,1,40,100,300,600,1,5
3294,,,13,1,2,2,44,74,300,600,4,5
3295,,,3,2,2,2,10,69,0,300,1,5
3296,,,15,2,2,3,50,94,420,540,2,5
3297,,,4,2,2,3,31,11,420,540,4,5
3298,,,13,2,2,3,97,28,420,540,1,5
3299,,,4,1,2,2,8,31,420,540,2,5
3300,,,7,2,2,1,29,22,420,540,3,5
3301,,,6,2,2,1,20,25,180,300,2,5
3302,,,5,2,2,4,38,31,300,600,1,5
3303,,,3,1,2,2,48,17,300,600,1,5
3304,,,4,2,2,2,70,78,180,300,1,5
3305,,,5,2,2,2,97,49,0,300,3,5
3306,,,16,2,2,2,30,62,420,540,1,5
3307,,,7,1,2,1,3,6,300,600,2,5
3308,,,15,2,2,3,55,72,420,540,2,5
3309,,,13,1,2,4,78,0,300,600,2,5
3310,,,11,2,2,4,56,46,180,300,3,5
3311,,,8,2,2,2,100,13,0,300,4,5
3312,,,9,2,2,4,9,47,60,180,4,5
3313,,,11,1,2,2,91,7,300,600,2,5
3314,,,9,2,2,4,83,84,180,300,2,5
3315,,,7,1,2,4,93,22,300,600,1,5
3316,,,12,2,2,3,11,87,300,420,3,5
3317,,,10,1,2,1,46,35,300,600,1,5
3318,,,15,1,2,3,92,91,300,600,2,5
3319,,,2,2,2,1,8,6,300,420,2,5
3320,,,6,1,2,1,1,40,420,540,3,5
3321,,,14,2,2,1,84,54,180,300,4,5
3322,,,8,2,2,1,78,32,0,300,2,5
3323,,,10,2,2,1,0,78,60,180,3,5
3324,,,8,2,2,4,90,12,420,540,3,5
3325,,,14,2,2,4,99,5,60,180,1,5
3326,,,14,2,2,1,42,69,420,540,4,5
3327,,,17,2,2,3,8,64,420,540,3,5
3328,,,13,1,2,2,0,74,420,540,3,5
3329,,,3,1,2,3,35,56,420,540,2,5
3330,,,15,1,2,1,52,50,420,540,4,5
3331,,,3,2,2,4,89,91,180,300,2,5
3332,,,15,2,2,1,62,99,60,180,2,5
3333,,,15,2,2,4,66,23,420,540,4,5
3334,,,16,2,2,4,30,61,60,180,4,5
3335,,,8,1,2,3,34,14,420,540,2,5
3336,,,11,2,2,1,40,56,300,420,1,5
3337,,,10,2,2,2,95,99,0,300,1,5
3338,,,12,2,2,1,45,63,60,180,4,5
3339,,,4,2,2,4,52,17,180,300,4,5
3340,,,4,1,2,2,47,95,420,540,3,5
3341,,,13,2,2,1,5,48,300,420,2,5
3342,,,2,2,2,2,64,27,60,180,2,5
3343,,,2,2,2,1,14,56,60,180,1,5
3344,,,15,1,2,1,87,30,300,600,1,5
3345,,,4,2,2,3,34,94,0,300,1,5
3346,,,3,1,2,1,79,16,300,600,3,5
3347,,,13,2,2,4,52,53,60,180,2,5
3348,,,6,2,2,3,63,66,0,300,3,5
3349,,,2,2,2,4,44,35,0,300,2,5
3350,,,9,2,2,1,73,17,420,540,3,5
3351,,,11,2,2,1,15,52,0,300,2,5
3352,,,5,1,2,4,40,35,300,600,2,5
3353,,,12,2,2,4,62,39,420,540,3,5
3354,,,5,2,2,4,14,40,0,300,2,5
3355,,,8,2,2,3,68,27,180,300,3,5
3356,,,9,1,2,4,52,40,300,600,3,5
3357,,,8,2,2,4,6,39,0,300,3,5
3358,,,2,1,2,3,13,50,300,600,1,5
3359,,,8,2,2,2,91,19,60,180,1,5
3360,,,3,1,2,4,33,80,300,600,3,5
3361,,,9,1,2,2,10,27,300,600,2,5
3362,,,4,2,2,2,64,0,300,420,3,5
3363,,,15,2,2,4,74,14,420,540,3,5
3364,,,9,2,2,3,65,49,300,600,3,5
3365,,,4,2,2,4,94,10,300,600,2,5
3366,,,7,2,2,3,98,84,60,180,4,5
3367,,,9,2,2,3,81,4,60,180,3,5
3368,,,4,2,2,3,47,79,420,540,3,5
3369,,,16,2,2,2,10,55,300,420,2,5
3370,,,12,2,2,3,38,14,180,300,4,5
3371,,,9,2,2,2,97,97,420,540,3,5
3372,,,8,2,2,1,91,69,180,300,3,5
3373,,,5,2,2,1,14,73,0,300,3,5
3374,,,3,1,2,3,51,42,420,540,2,5
3375,,,7,1,2,3,97,44,300,600,3,5
3376,,,15,2,2,2,95,79,180,300,2,5
3377,,,10,2,2,2,49,31,420,540,1,5
3378,,,5,1,2,1,94,21,420,540,3,5
3379,,,10,2,2,3,63,23,0,300,3,5
3380,,,15,2,2,2,63,39,0,300,4,5
3381,,,7,2,2,3,55,61,420,540,1,5
3382,,,6,2,2,2,16,24,180,300,1,5
3383,,,4,1,2,4,100,11,300,600,3,5
3384,,,11,2,2,2,38,41,300,600,3,5
3385,,,5,1,2,1,4,26,300,600,4,5
3386,,,8,1,2,1,71,52,300,600,2,5
3387,,,6,2,2,3,83,59,420,540,3,5
3388,,,9,2,2,1,57,79,420,540,2,5
3389,,,2,2,2,1,58,58,300,600,2,5
3390,,,16,2,2,4,47,79,300,600,1,5
3391,,,11,2,2,4,82,39,420,540,4,5
3392,,,7,1,2,1,5,11,300,600,3,5
3393,,,4,2,2,4,59,11,60,180,3,5
3394,,,15,2,2,4,16,65,180,300,4,5
3395,,,2,1,2,2,18,58,420,540,2,5
3396,,,2,2,2,2,40,95,0,300,2,5
3397,,,11,2,2,4,48,72,60,180,1,5
3398,,,11,1,2,4,34,66,300,600,1,5
3399,,,7,2,2,1,62,16,60,180,4,5
3400,,,4,2,2,1,58,4,300,600,3,5
3401,,,12,1,2,4,85,99,420,540,1,5
3402,,,3,2,2,4,38,57,0,300,2,5
3403,,,15,2,2,2,8,41,420,540,2,5
3404,,,12,2,2,2,26,67,0,300,4,5
3405,,,7,2,2,3,63,4,60,180,1,5
3406,,,14,2,2,3,28,39,180,300,2,5
3407,,,6,2,2,1,95,16,0,300,3,5
3408,,,8,2,2,2,66,44,60,180,2,5
3409,,,8,2,2,2,88,25,300,600,4,5
3410,,,5,2,2,2,92,43,300,420,1,5
3411,,,13,1,2,2,56,50,420,540,4,5
3412,,,15,1,2,1,3,91,300,600,4,5
3413,,,4,2,2,3,77,80,180,300,2,5
3414,,,3,1,2,4,62,13,300,600,4,5
3415,,,4,1,2,1,32,22,300,600,4,5
3416,,,6,2,2,3,17,43,60,180,2,5
3417,,,6,2,2,1,66,16,60,180,3,5
3418,,,3,2,2,2,11,34,0,300,1,5
3419,,,12,2,2,3,81,72,300,420,4,5
3420,,,13,2,2,3,62,25,0,300,1,5
3421,,,12,2,2,3,68,22,0,300,3,5
3422,,,12,2,2,3,88,52,420,540,4,5
3423,,,10,2,2,1,67,50,60,180,1,5
3424,,,11,2,2,2,6,94,300,600,3,5
3425,,,4,2,2,3,59,43,180,300,2,5
3426,,,10,2,2,2,81,41,420,540,1,5
3427,,,9,2,2,1,7,6,60,180,3,5
3428,,,8,1,2,3,8,87,300,600,1,5
3429,,,3,2,2,3,18,79,60,180,1,5
3430,,,8,2,2,4,43,41,0,300,4,5
3431,,,11,1,2,2,22,34,300,600,2,5
3432,,,9,2,2,3,48,1,60,180,3,5
3433,,,6,1,2,3,11,72,300,600,1,5
3434,,,8,2,2,3,24,83,420,540,1,5
3435,,,9,2,2,2,9,55,60,180,4,5
3436,,,14,2,2,2,43,47,180,300,2,5
3437,,,8,1,2,4,71,9,300,600,2,5
3438,,,3,1,2,1,55,99,420,540,2,5
3439,,,2,2,2,1,63,77,420,540,3,5
3440,,,4,2,2,4,27,11,180,300,2,5
3441,,,6,1,2,2,90,48,300,600,1,5
3442,,,5,2,2,2,64,93,0,300,3,5
3443,,,8,2,2,2,93,72,300,600,3,5
3444,,,4,2,2,1,60,85,420,540,3,5
3445,,,7,2,2,3,60,88,420,540,1,5
3446,,,12,1,2,3,22,42,300,600,2,5
3447,,,5,2,2,3,72,95,300,600,3,5
3448,,,6,2,2,3,41,1,0,300,3,5
3449,,,10,2,2,2,21,76,60,180,1,5
3450,,,9,1,2,4,7,48,300,600,4,5
3451,,,13,2,2,1,51,7,0,300,3,5
3452,,,9,2,2,2,45,31,420,540,2,5
3453,,,7,2,2,3,46,26,300,420,4,5
3454,,,6,2,2,4,32,69,0,300,4,5
3455,,,9,1,2,3,1,97,300,600,2,5
3456,,,7,2,2,2,66,76,180,300,3,5
3457,,,14,2,2,1,7,51,180,300,3,5
3458,,,14,1,2,2,84,99,420,540,3,5
3459,,,5,2,2,3,15,12,180,300,2,5
3460,,,12,2,2,3,93,11,180,300,2,5
3461,,,11,2,2,1,14,42,60,180,2,5
3462,,,10,2,2,3,84,19,60,180,2,5
3463,,,7,2,2,4,14,12,420,540,4,5
3464,,,8,2,2,2,28,58,180,300,1,5
3465,,,9,2,2,1,56,62,420,540,1,5
3466,,,10,2,2,3,15,19,420,540,2,5
3467,,,4,2,2,1,53,15,300,600,1,5
3468,,,14,1,2,3,16,32,420,540,1,5
3469,,,11,2,2,1,75,90,60,180,2,5
3470,,,6,2,2,4,5,100,60,180,1,5
3471,,,14,2,2,4,85,16,300,600,2,5
3472,,,11,2,2,2,32,2,60,180,4,5
3473,,,9,2,2,4,24,20,300,420,4,5
3474,,,10,2,2,1,78,55,60,180,2,5
3475,,,14,2,2,1,94,11,0,300,1,5
3476,,,6,2,2,3,35,22,60,180,3,5
3477,,,5,2,2,2,7,90,300,420,4,5
3478,,,10,2,2,1,51,99,0,300,4,5
3479,,,15,2,2,2,53,52,60,180,1,5
3480,,,14,2,2,1,79,69,300,420,3,5
3481,,,10,2,2,1,47,30,60,180,3,5
3482,,,15,2,2,1,48,57,300,420,4,5
3483,,,5,2,2,3,81,9,300,420,3,5
3484,,,13,2,2,1,34,88,60,180,4,5
3485,,,6,2,2,3,11,14,300,600,2,5
3486,,,11,1,2,3,43,65,300,600,4,5
3487,,,2,2,2,2,23,70,180,300,4,5
3488,,,12,2,2,4,68,76,60,180,1,5
3489,,,14,2,2,4,50,89,180,300,1,5
3490,,,14,2,2,3,82,5,180,300,3,5
3491,,,13,2,2,4,99,70,0,300,1,5
3492,,,6,2,2,2,40,46,0,300,1,5
3493,,,15,2,2,3,92,39,420,540,1,5
3494,,,10,2,2,3,40,76,0,300,4,5
3495,,,5,1,2,4,8,87,420,540,2,5
3496,,,10,2,2,1,15,12,180,300,2,5
3497,,,10,2,2,2,73,59,300,600,2,5
3498,,,4,1,2,2,61,66,420,540,3,5
3499,,,12,2,2,1,93,7,300,600,4,5
3500,,,9,2,2,2,24,91,60,180,2,5
3501,,,7,1,2,3,20,99,300,600,2,5
3502,,,10,2,2,3,22,29,0,300,1,5
3503,,,5,2,2,2,86,41,180,300,3,5
3504,,,13,2,2,2,24,80,420,540,3,5
3505,,,15,2,2,3,11,57,180,300,2,5
3506,,,11,2,2,1,36,24,0,300,3,5
3507,,,6,2,2,2,85,53,420,540,4,5
3508,,,16,2,2,1,80,93,300,420,3,5
3509,,,6,2,2,3,32,43,0,300,4,5
3510,,,3,1,2,2,3,92,420,540,2,5
3511,,,8,1,2,3,55,62,420,540,2,5
3512,,,4,2,2,4,57,57,420,540,3,5
3513,,,8,2,2,1,19,46,180,300,1,5
3514,,,12,2,2,3,91,54,420,540,1,5
3515,,,16,2,2,1,36,6,180,300,1,5
3516,,,12,2,2,2,3,94,180,300,1,5
3517,,,2,2,2,1,65,85,300,600,1,5
3518,,,14,2,2,4,76,87,180,300,2,5
3519,,,4,2,2,1,41,32,420,540,2,5
3520,,,10,1,2,4,0,47,300,600,2,5
3521,,,11,2,2,1,57,44,60,180,1,5
3522,,,9,2,2,1,16,29,180,300,3,5
3523,,,15,2,2,2,60,2,300,420,1,5
3524,,,14,2,2,4,21,60,300,420,4,5
3525,,,12,2,2,2,30,82,60,180,1,5
3526,,,2,2,2,4,48,74,180,300,4,5
3527,,,2,2,2,2,47,20,0,300,1,5
3528,,,13,2,2,1,97,9,0,300,4,5
3529,,,8,2,2,2,85,44,420,540,1,5
3530,,,10,2,2,2,65,58,300,600,3,5
3531,,,4,2,2,1,7,6,180,300,2,5
3532,,,13,2,2,4,38,9,0,300,4,5
3533,,,7,2,2,1,33,44,60,180,3,5
3534,,,8,2,2,4,35,14,0,300,1,5
3535,,,16,2,2,2,56,77,180,300,3,5
3536,,,10,1,2,2,10,94,420,540,2,5
3537,,,5,2,2,3,74,36,0,300,1,5
3538,,,6,2,2,1,77,10,180,300,1,5
3539,,,11,2,2,4,2,26,0,300,1,5
3540,,,10,1,2,2,2,13,300,600,3,5
3541,,,11,2,2,4,93,45,300,600,1,5
3542,,,9,2,2,2,77,38,300,600,1,5
3543,,,10,2,2,2,59,100,60,180,4,5
3544,,,7,2,2,1,6,86,420,540,1,5
3545,,,8,2,2,1,25,21,300,420,4,5
3546,,,8,2,2,3,68,29,180,300,4,5
3547,,,15,2,2,2,32,38,300,420,4,5
3548,,,6,2,2,2,77,7,60,180,4,5
3549,,,13,1,2,4,65,76,420,540,4,5
3550,,,13,2,2,4,94,70,60,180,4,5
3551,,,6,1,2,1,92,91,420,540,2,5
3552,,,17,2,2,3,31,97,0,300,4,5
3553,,,13,2,2,2,97,39,420,540,1,5
3554,,,10,2,2,2,33,43,60,180,2,5
3555,,,15,2,2,2,80,41,0,300,4,5
3556,,,15,2,2,2,66,84,300,420,3,5
3557,,,5,2,2,1,63,13,60,180,3,5
3558,,,4,2,2,4,31,11,60,180,1,5
3559,,,14,2,2,3,84,21,180,300,3,5
3560,,,14,2,2,1,90,32,60,180,1,5
3561,,,11,1,2,3,12,88,300,600,4,5
3562,,,15,2,2,3,3,82,420,540,4,5
3563,,,5,2,2,1,81,84,60,180,2,5
3564,,,2,2,2,3,41,23,60,180,1,5
3565,,,9,2,2,2,24,61,60,180,3,5
3566,,,9,2,2,4,29,86,0,300,4,5
3567,,,15,2,2,3,1,41,420,540,1,5
3568,,,13,2,2,1,24,27,300,600,3,5
3569,,,3,2,2,1,7,38,0,300,1,5
3570,,,9,2,2,4,20,20,420,540,2,5
3571,,,14,1,2,4,72,29,420,540,3,5
3572,,,2,1,2,3,93,19,420,540,4,5
3573,,,10,2,2,2,4,17,60,180,3,5
3574,,,15,2,2,3,71,73,420,540,4,5
3575,,,5,1,2,1,31,39,420,540,3,5
3576,,,4,2,2,4,30,85,60,180,1,5
3577,,,13,2,2,2,46,54,0,300,1,5
3578,,,9,2,2,3,25,97,60,180,4,5
3579,,,8,1,2,1,3,39,300,600,1,5
3580,,,2,1,2,3,79,24,300,600,3,5
3581,,,15,1,2,1,78,53,300,600,4,5
3582,,,12,2,2,1,90,48,300,600,4,5
3583,,,10,2,2,1,24,8,180,300,2,5
3584,,,5,1,2,4,43,39,420,540,2,5
3585,,,14,2,2,3,71,97,300,600,1,5
3586,,,5,2,2,1,26,38,60,180,2,5
3587,,,5,2,2,4,37,68,300,420,1,5
3588,,,12,2,2,2,42,59,0,300,3,5
3589,,,13,2,2,3,12,60,60,180,1,5
3590,,,10,2,2,2,30,4,300,600,4,5
3591,,,8,2,2,3,85,89,0,300,3,5
3592,,,11,2,2,3,87,17,420,540,4,5
3593,,,16,2,2,2,82,3,0,300,3,5
3594,,,3,2,2,1,12,34,300,420,1,5
3595,,,7,1,2,3,100,68,420,540,2,5
3596,,,10,2,2,2,44,41,420,540,2,5
3597,,,10,2,2,1,8,4,0,300,3,5
3598,,,8,2,2,3,55,22,300,600,4,5
3599,,,2,2,2,1,25,53,420,540,2,5
3600,,,12,1,2,1,28,68,420,540,4,5
3601,,,7,2,2,2,74,43,0,300,4,5
3602,,,14,2,2,4,89,37,0,300,2,5
3603,,,7,2,2,4,83,16,60,180,3,5
3604,,,12,1,2,4,94,98,300,600,2,5
3605,,,15,2,2,3,11,67,420,540,3,5
3606,,,4,2,2,2,19,82,420,540,3,5
3607,,,15,2,2,4,21,89,300,600,1,5
3608,,,9,2,2,2,87,3,300,600,3,5
3609,,,14,2,2,2,41,46,300,420,4,5
3610,,,11,1,2,2,32,22,300,600,1,5
3611,,,12,1,2,3,57,28,420,540,3,5
3612,,,11,2,2,3,47,6,60,180,3,5
3613,,,15,2,2,4,34,79,0,300,2,5
3614,,,3,2,2,1,28,79,60,180,1,5
3615,,,12,2,2,1,77,56,420,540,2,5
3616,,,12,2,2,1,95,38,0,300,1,5
3617,,,11,2,2,3,2,67,180,300,2,5
3618,,,9,1,2,1,97,20,420,540,1,5
3619,,,7,2,2,1,99,41,0,300,2,5
3620,,,13,2,2,3,60,95,60,180,1,5
3621,,,16,2,2,1,53,74,420,540,1,5
3622,,,7,2,2,3,25,58,60,180,1,5
3623,,,6,1,2,3,0,57,420,540,1,5
