Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13,,,2,2,2,4,84,30,0,300,3,5
14,,,1,1,2,1,3,78,300,600,3,5
15,,,2,2,2,2,91,97,180,300,2,5
16,,,1,1,2,2,45,28,420,540,2,5
17,,,2,2,2,3,53,91,0,300,3,5
18,,,2,2,2,3,94,78,180,300,3,5
19,,,2,2,2,2,51,37,420,540,4,5
20,,,2,2,2,2,55,70,300,420,3,5
21,,,1,1,2,2,17,83,420,540,2,5
22,,,1,1,2,4,45,24,420,540,1,5
23,,,2,2,2,2,84,71,300,600,1,5
24,,,2,2,2,2,73,85,60,180,3,5
25,,,2,2,2,3,61,36,300,600,2,5
26,,,2,2,2,4,82,84,420,540,4,5
27,,,1,1,2,4,5,96,420,540,4,5
28,,,2,2,2,4,16,27,300,420,3,5
29,,,2,2,2,3,2,65,60,180,1,5
30,,,2,2,2,3,40,3,420,540,3,5
31,,,2,2,2,3,43,14,300,600,3,5
32,,,2,2,2,2,100,73,300,420,3,5
33,,,2,2,2,1,100,21,420,540,1,5
34,,,2,2,2,4,37,87,300,600,1,5
35,,,2,2,2,4,68,34,0,300,4,5
36,,,2,2,2,4,72,14,60,180,2,5
37,,,1,1,2,1,82,47,420,540,3,5
38,,,2,2,2,4,54,21,60,180,4,5
39,,,2,2,2,1,35,39,420,540,1,5
40,,,2,2,2,1,21,99,180,300,3,5
41,,,2,2,2,1,42,86,0,300,1,5
42,,,2,2,2,3,54,32,300,420,2,5
43,,,2,2,2,1,42,22,180,300,4,5
44,,,2,2,2,2,69,34,180,300,4,5
45,,,2,2,2,1,84,12,0,300,3,5
46,,,1,1,2,2,41,85,420,540,1,5
47,,,2,2,2,4,12,14,300,600,3,5
48,,,2,2,2,4,40,34,300,420,3,5
49,,,2,2,2,2,74,7,300,600,4,5
50,,,2,2,2,4,81,46,420,540,1,5
51,,,2,2,2,1,88,60,0,300,2,5
52,,,1,1,2,1,82,10,300,600,4,5
53,,,1,1,2,2,11,25,300,600,1,5
54,,,2,2,2,4,82,67,180,300,4,5
55,,,2,2,2,2,96,22,180,300,1,5
56,,,1,1,2,3,86,99,420,540,2,5
57,,,1,1,2,4,63,72,300,600,4,5
58,,,2,2,2,4,54,77,60,180,3,5
59,,,2,2,2,2,13,12,0,300,1,5
60,,,1,1,2,1,23,40,420,540,3,5
61,,,2,2,2,2,27,46,180,300,2,5
62,,,2,2,2,2,8,89,0,300,4,5
63,,,2,2,2,1,83,62,300,600,4,5
64,,,1,1,2,4,16,77,300,600,1,5
65,,,2,2,2,2,18,81,60,180,2,5
66,,,2,2,2,3,33,58,60,180,2,5
67,,,2,2,2,4,87,52,420,540,4,5
68,,,1,1,2,3,46,58,300,600,2,5
69,,,2,2,2,3,83,98,300,420,2,5
70,,,2,2,2,3,3,14,0,300,2,5
71,,,2,2,2,3,90,58,0,300,2,5
72,,,1,1,2,4,20,73,300,600,2,5
73,,,2,2,2,1,66,10,420,540,3,5
74,,,1,1,2,4,18,66,420,540,2,5
75,,,2,2,2,3,10,15,180,300,3,5
76,,,2,2,2,1,72,82,60,180,1,5
77,,,2,2,2,1,17,95,180,300,1,5
78,,,2,2,2,3,80,29,0,300,1,5
79,,,2,2,2,3,41,50,60,180,1,5
80,,,2,2,2,2,97,72,300,600,1,5
81,,,2,2,2,1,74,1,0,300,1,5
82,,,2,2,2,4,85,91,0,300,3,5
83,,,2,2,2,1,49,20,180,300,3,5
84,,,2,2,2,4,87,34,180,300,4,5
85,,,1,1,2,2,45,52,300,600,2,5
86,,,2,2,2,3,41,10,60,180,3,5
87,,,1,1,2,4,16,63,420,540,2,5
88,,,2,2,2,4,61,71,420,540,1,5
89,,,2,2,2,4,41,59,300,600,3,5
90,,,2,2,2,1,35,75,420,540,4,5
91,,,1,1,2,2,61,35,420,540,3,5
92,,,1,1,2,1,39,38,420,540,4,5
93,,,2,2,2,2,17,82,0,300,1,5
94,,,2,2,2,4,47,81,0,300,3,5
95,,,1,1,2,3,36,88,300,600,4,5
96,,,2,2,2,3,92,38,300,420,3,5
97,,,2,2,2,2,80,23,180,300,2,5
98,,,1,1,2,3,98,52,300,600,1,5
99,,,1,1,2,3,84,55,420,540,1,5
100,,,1,1,2,3,22,57,300,600,2,5
101,,,2,2,2,4,85,15,60,180,2,5
102,,,2,2,2,3,5,93,0,300,2,5
103,,,2,2,2,2,31,41,180,300,3,5
104,,,2,2,2,1,43,36,300,600,1,5
105,,,2,2,2,1,23,24,0,300,1,5
106,,,1,1,2,4,29,73,420,540,1,5
107,,,1,1,2,3,16,13,300,600,2,5
108,,,2,2,2,2,90,86,300,600,2,5
109,,,1,1,2,4,43,11,300,600,4,5
110,,,2,2,2,4,90,91,300,600,1,5
111,,,2,2,2,2,30,7,300,420,3,5
112,,,1,1,2,3,43,69,420,540,4,5
113,,,2,2,2,2,9,59,300,600,2,5
114,,,2,2,2,1,22,2,300,600,2,5
115,,,2,2,2,4,67,12,420,540,1,5
116,,,2,2,2,1,61,67,0,300,3,5
117,,,2,2,2,2,84,18,180,300,4,5
118,,,1,1,2,3,95,46,300,600,2,5
119,,,1,1,2,4,25,59,420,540,2,5
120,,,1,1,2,4,4,91,300,600,1,5
121,,,1,1,2,3,68,61,300,600,1,5
122,,,2,2,2,1,39,75,0,300,1,5
123,,,1,1,2,3,79,60,420,540,2,5
124,,,1,1,2,1,53,11,420,540,1,5
125,,,2,2,2,4,79,17,300,420,2,5
126,,,1,1,2,1,17,60,300,600,2,5
127,,,2,2,2,2,61,61,180,300,1,5
128,,,2,2,2,1,84,68,0,300,1,5
129,,,2,2,2,2,33,98,180,300,1,5
130,,,1,1,2,2,60,38,420,540,2,5
131,,,2,2,2,2,59,11,300,600,3,5
132,,,2,2,2,3,86,52,420,540,3,5
133,,,2,2,2,1,5,22,180,300,2,5
134,,,1,1,2,2,90,21,300,600,4,5
135,,,2,2,2,2,14,76,60,180,2,5
136,,,2,2,2,1,99,81,180,300,3,5
137,,,2,2,2,2,76,66,420,540,1,5
138,,,1,1,2,2,80,21,300,600,1,5
139,,,2,2,2,2,85,59,60,180,2,5
140,,,1,1,2,1,89,32,420,540,3,5
141,,,2,2,2,2,41,88,300,420,1,5
142,,,2,2,2,1,22,99,0,300,3,5
143,,,2,2,2,2,41,47,420,540,4,5
144,,,2,2,2,2,50,2,60,180,4,5
145,,,1,1,2,2,70,100,300,600,1,5
146,,,2,2,2,4,65,0,0,300,1,5
147,,,1,1,2,1,54,32,420,540,3,5
148,,,1,1,2,3,76,28,300,600,3,5
149,,,1,1,2,3,76,61,420,540,4,5
150,,,2,2,2,1,22,48,180,300,4,5
151,,,1,1,2,3,82,35,300,600,3,5
152,,,1,1,2,1,4,86,420,540,4,5
153,,,2,2,2,1,19,52,300,600,2,5
154,,,2,2,2,2,100,43,60,180,4,5
155,,,2,2,2,4,38,16,60,180,2,5
156,,,2,2,2,4,41,91,0,300,1,5
157,,,1,1,2,2,29,28,420,540,1,5
158,,,2,2,2,1,68,82,300,420,4,5
159,,,2,2,2,4,17,52,0,300,4,5
160,,,1,1,2,4,28,34,420,540,1,5
161,,,1,1,2,1,71,36,420,540,4,5
162,,,2,2,2,2,5,14,0,300,1,5
163,,,2,2,2,4,32,22,420,540,3,5
164,,,2,2,2,4,40,42,180,300,4,5
165,,,1,1,2,3,9,20,420,540,1,5
166,,,2,2,2,4,76,91,180,300,2,5
167,,,1,1,2,4,70,8,300,600,3,5
168,,,1,1,2,4,11,51,300,600,4,5
169,,,2,2,2,4,37,47,0,300,2,5
170,,,2,2,2,1,37,23,300,420,2,5
171,,,1,1,2,4,67,100,300,600,3,5
172,,,2,2,2,3,71,54,180,300,2,5
173,,,2,2,2,4,82,19,60,180,4,5
174,,,2,2,2,3,12,66,180,300,2,5
175,,,2,2,2,1,68,76,180,300,3,5
176,,,2,2,2,3,91,96,180,300,3,5
177,,,1,1,2,4,43,45,420,540,3,5
178,,,2,2,2,2,62,35,180,300,3,5
179,,,2,2,2,1,65,8,60,180,3,5
180,,,2,2,2,3,68,12,0,300,1,5
181,,,1,1,2,2,79,64,300,600,1,5
182,,,2,2,2,3,12,55,420,540,3,5
183,,,2,2,2,1,86,85,300,420,3,5
184,,,1,1,2,2,7,67,300,600,3,5
185,,,1,1,2,2,48,78,300,600,4,5
186,,,1,1,2,4,100,27,420,540,1,5
187,,,2,2,2,3,86,95,300,600,3,5
188,,,1,1,2,3,78,29,420,540,3,5
189,,,2,2,2,3,37,34,300,420,4,5
190,,,2,2,2,2,52,20,300,600,1,5
191,,,1,1,2,2,0,36,300,600,3,5
192,,,1,1,2,4,65,6,300,600,3,5
193,,,2,2,2,1,51,48,180,300,1,5
194,,,2,2,2,2,79,14,420,540,2,5
195,,,2,2,2,2,21,43,60,180,1,5
196,,,2,2,2,1,14,54,0,300,4,5
197,,,2,2,2,3,44,95,180,300,3,5
198,,,2,2,2,4,47,100,0,300,3,5
199,,,1,1,2,1,23,3,420,540,3,5
200,,,2,2,2,4,15,64,180,300,3,5
201,,,2,2,2,3,23,84,60,180,2,5
202,,,2,2,2,4,47,23,180,300,2,5
203,,,1,1,2,2,67,50,420,540,2,5
204,,,2,2,2,1,100,31,0,300,4,5
205,,,2,2,2,4,78,10,300,600,3,5
206,,,2,2,2,2,61,44,420,540,4,5
207,,,2,2,2,2,89,20,60,180,4,5
208,,,1,1,2,3,65,27,420,540,2,5
209,,,2,2,2,3,73,85,300,420,3,5
210,,,2,2,2,3,56,67,180,300,2,5
211,,,1,1,2,2,72,79,300,600,1,5
212,,,2,2,2,4,41,35,180,300,3,5
213,,,2,2,2,3,25,47,300,600,4,5
214,,,2,2,2,4,17,71,420,540,2,5
215,,,1,1,2,2,25,0,300,600,4,5
216,,,2,2,2,1,14,76,0,300,4,5
217,,,1,1,2,2,44,77,420,540,2,5
218,,,2,2,2,4,30,80,60,180,1,5
219,,,2,2,2,1,84,80,180,300,4,5
220,,,2,2,2,2,17,87,300,600,3,5
221,,,2,2,2,3,91,38,300,600,4,5
222,,,2,2,2,1,13,57,420,540,4,5
223,,,1,1,2,3,77,11,300,600,2,5
224,,,1,1,2,2,55,17,420,540,4,5
225,,,2,2,2,4,6,66,0,300,2,5
226,,,2,2,2,2,69,59,0,300,3,5
227,,,2,2,2,3,97,39,0,300,3,5
228,,,1,1,2,1,11,4,300,600,2,5
229,,,2,2,2,3,37,75,300,600,1,5
230,,,2,2,2,2,14,43,0,300,1,5
231,,,2,2,2,3,54,68,60,180,4,5
232,,,1,1,2,4,26,89,300,600,4,5
233,,,2,2,2,1,68,83,180,300,1,5
234,,,2,2,2,3,5,3,420,540,4,5
235,,,2,2,2,1,46,84,0,300,4,5
236,,,1,1,2,3,61,61,420,540,1,5
237,,,1,1,2,2,33,4,420,540,2,5
238,,,2,2,2,2,2,37,420,540,1,5
239,,,2,2,2,1,64,35,0,300,1,5
240,,,2,2,2,2,35,96,60,180,1,5
241,,,2,2,2,3,44,79,60,180,2,5
242,,,1,1,2,1,26,18,300,600,1,5
243,,,1,1,2,2,36,22,300,600,1,5
244,,,1,1,2,1,38,72,300,600,4,5
245,,,2,2,2,3,75,7,60,180,4,5
246,,,2,2,2,1,25,9,0,300,4,5
247,,,1,1,2,1,53,19,300,600,2,5
248,,,1,1,2,1,15,61,420,540,3,5
249,,,2,2,2,3,30,66,420,540,2,5
250,,,1,1,2,3,32,82,300,600,1,5
251,,,1,1,2,2,49,42,420,540,1,5
252,,,1,1,2,3,2,0,420,540,4,5
253,,,1,1,2,1,23,18,420,540,3,5
254,,,2,2,2,1,34,23,180,300,1,5
255,,,2,2,2,2,3,92,0,300,4,5
256,,,1,1,2,2,94,75,300,600,4,5
257,,,2,2,2,4,74,85,0,300,2,5
258,,,2,2,2,2,98,53,420,540,4,5
259,,,2,2,2,1,89,41,0,300,3,5
260,,,1,1,2,2,28,62,300,600,1,5
261,,,2,2,2,2,79,44,0,300,1,5
262,,,2,2,2,3,21,46,0,300,2,5
263,,,2,2,2,1,53,28,0,300,3,5
264,,,1,1,2,1,92,70,420,540,4,5
265,,,2,2,2,4,28,55,60,180,3,5
266,,,1,1,2,3,0,52,420,540,4,5
267,,,1,1,2,2,30,73,300,600,4,5
268,,,2,2,2,2,65,93,0,300,1,5
269,,,1,1,2,2,77,11,420,540,3,5
270,,,2,2,2,2,59,71,60,180,1,5
271,,,2,2,2,2,59,5,180,300,2,5
272,,,2,2,2,3,22,84,180,300,2,5
273,,,1,1,2,2,15,89,420,540,1,5
274,,,2,2,2,2,71,78,180,300,3,5
275,,,2,2,2,2,80,8,60,180,3,5
276,,,1,1,2,2,6,18,420,540,3,5
277,,,2,2,2,1,98,74,0,300,4,5
278,,,1,1,2,3,45,90,420,540,3,5
279,,,2,2,2,2,20,96,180,300,3,5
280,,,2,2,2,2,83,68,300,600,1,5
281,,,2,2,2,4,82,92,300,600,4,5
282,,,2,2,2,4,43,46,300,420,1,5
283,,,1,1,2,3,26,61,300,600,3,5
284,,,2,2,2,4,41,39,300,420,3,5
285,,,2,2,2,4,2,91,420,540,1,5
286,,,1,1,2,2,5,39,300,600,4,5
287,,,2,2,2,3,42,82,60,180,3,5
288,,,2,2,2,2,17,89,0,300,2,5
289,,,2,2,2,4,47,77,420,540,4,5
290,,,2,2,2,1,14,47,180,300,4,5
291,,,2,2,2,4,10,75,420,540,1,5
292,,,2,2,2,1,46,44,300,600,2,5
293,,,1,1,2,3,59,84,420,540,4,5
294,,,1,1,2,3,93,51,300,600,3,5
295,,,2,2,2,2,61,16,60,180,2,5
296,,,2,2,2,4,78,2,0,300,4,5
297,,,2,2,2,1,74,8,0,300,2,5
298,,,1,1,2,3,20,80,420,540,2,5
299,,,1,1,2,2,30,81,300,600,1,5
300,,,2,2,2,4,33,79,300,420,1,5
301,,,1,1,2,3,96,56,420,540,4,5
302,,,1,1,2,3,42,25,420,540,4,5
303,,,2,2,2,3,51,10,60,180,4,5
304,,,2,2,2,2,4,55,60,180,1,5
305,,,2,2,2,4,99,43,180,300,4,5
306,,,1,1,2,2,41,84,300,600,3,5
307,,,2,2,2,4,14,15,300,420,1,5
308,,,2,2,2,1,86,72,60,180,1,5
309,,,2,2,2,3,64,99,0,300,3,5
310,,,1,1,2,1,38,64,420,540,2,5
311,,,2,2,2,3,1,92,60,180,2,5
312,,,2,2,2,1,15,1,60,180,3,5
313,,,2,2,2,3,53,80,420,540,2,5
314,,,1,1,2,3,29,88,420,540,2,5
315,,,2,2,2,3,94,96,60,180,3,5
316,,,1,1,2,3,58,36,420,540,2,5
317,,,2,2,2,1,95,94,180,300,2,5
318,,,2,2,2,3,86,76,0,300,2,5
319,,,2,2,2,3,72,15,420,540,1,5
320,,,1,1,2,4,55,71,300,600,4,5
321,,,2,2,2,1,48,12,0,300,2,5
322,,,2,2,2,4,5,23,180,300,2,5
323,,,2,2,2,4,81,17,180,300,2,5
324,,,2,2,2,1,57,5,180,300,4,5
325,,,2,2,2,2,35,12,420,540,4,5
326,,,2,2,2,3,30,69,0,300,3,5
327,,,2,2,2,2,88,33,0,300,4,5
328,,,2,2,2,4,23,58,60,180,4,5
329,,,2,2,2,4,40,33,300,420,1,5
330,,,1,1,2,2,28,8,420,540,3,5
331,,,2,2,2,3,41,25,60,180,3,5
332,,,1,1,2,4,76,51,420,540,1,5
333,,,1,1,2,4,12,95,420,540,1,5
334,,,2,2,2,4,33,59,60,180,4,5
335,,,2,2,2,3,91,25,180,300,4,5
336,,,2,2,2,4,6,47,0,300,1,5
337,,,1,1,2,3,50,82,420,540,2,5
338,,,2,2,2,1,81,77,180,300,3,5
339,,,2,2,2,1,43,78,300,420,1,5
340,,,1,1,2,1,47,5,420,540,4,5
341,,,1,1,2,4,28,50,420,540,2,5
342,,,1,1,2,1,9,17,300,600,4,5
343,,,2,2,2,1,81,62,60,180,3,5
344,,,2,2,2,1,77,62,300,420,4,5
345,,,2,2,2,2,47,89,60,180,3,5
346,,,2,2,2,2,57,86,300,420,2,5
347,,,2,2,2,2,45,55,180,300,3,5
348,,,2,2,2,3,42,97,180,300,1,5
349,,,2,2,2,4,2,42,180,300,2,5
350,,,2,2,2,1,56,70,0,300,4,5
351,,,2,2,2,2,32,63,180,300,2,5
352,,,1,1,2,1,57,83,300,600,3,5
353,,,2,2,2,1,30,76,420,540,4,5
354,,,2,2,2,4,12,49,300,600,2,5
355,,,2,2,2,3,21,98,300,420,1,5
356,,,2,2,2,1,62,47,60,180,3,5
357,,,2,2,2,3,46,66,0,300,3,5
358,,,2,2,2,1,47,0,180,300,4,5
359,,,2,2,2,3,26,29,180,300,4,5
360,,,2,2,2,4,4,43,0,300,4,5
361,,,2,2,2,4,20,53,420,540,1,5
362,,,2,2,2,4,81,84,420,540,3,5
363,,,2,2,2,1,43,48,300,420,4,5
364,,,1,1,2,2,80,22,300,600,1,5
365,,,2,2,2,2,14,56,0,300,1,5
366,,,2,2,2,1,61,72,60,180,2,5
367,,,2,2,2,2,63,70,420,540,4,5
368,,,2,2,2,1,44,71,0,300,1,5
369,,,2,2,2,4,98,17,180,300,2,5
370,,,1,1,2,2,93,84,300,600,4,5
371,,,2,2,2,1,15,10,0,300,1,5
372,,,1,1,2,2,0,82,420,540,1,5
373,,,1,1,2,3,0,60,300,600,1,5
374,,,2,2,2,4,73,64,0,300,3,5
375,,,1,1,2,1,38,43,300,600,3,5
376,,,2,2,2,4,67,67,180,300,1,5
377,,,2,2,2,2,95,49,180,300,4,5
378,,,2,2,2,2,28,26,0,300,2,5
379,,,2,2,2,2,8,39,0,300,4,5
380,,,2,2,2,3,56,34,0,300,1,5
381,,,2,2,2,3,2,31,300,600,3,5
382,,,2,2,2,2,85,62,300,600,3,5
383,,,2,2,2,2,51,77,420,540,3,5
384,,,2,2,2,1,11,5,420,540,2,5
385,,,2,2,2,1,34,22,60,180,2,5
386,,,2,2,2,1,11,0,420,540,4,5
387,,,2,2,2,1,19,36,0,300,4,5
388,,,2,2,2,3,44,66,420,540,2,5
389,,,2,2,2,1,96,89,180,300,4,5
390,,,2,2,2,3,35,33,420,540,3,5
391,,,2,2,2,1,55,21,0,300,4,5
392,,,2,2,2,2,40,38,180,300,4,5
393,,,1,1,2,3,99,71,300,600,3,5
394,,,2,2,2,2,68,98,300,600,4,5
395,,,2,2,2,2,53,16,180,300,4,5
396,,,2,2,2,2,16,55,180,300,4,5
397,,,1,1,2,4,58,40,420,540,2,5
398,,,2,2,2,3,38,10,420,540,4,5
399,,,2,2,2,2,84,88,420,540,3,5
400,,,1,1,2,3,34,45,300,600,1,5
401,,,1,1,2,2,95,62,420,540,1,5
402,,,2,2,2,3,8,73,60,180,3,5
403,,,1,1,2,3,19,82,420,540,4,5
404,,,2,2,2,4,29,71,180,300,2,5
405,,,2,2,2,1,58,12,420,540,1,5
406,,,1,1,2,2,41,46,300,600,2,5
407,,,2,2,2,2,83,66,300,420,2,5
408,,,1,1,2,2,97,32,420,540,1,5
409,,,2,2,2,4,2,87,60,180,1,5
410,,,2,2,2,3,73,53,0,300,3,5
411,,,2,2,2,2,73,13,60,180,2,5
412,,,1,1,2,4,35,58,420,540,1,5
413,,,2,2,2,1,32,29,420,540,2,5
414,,,2,2,2,4,83,29,0,300,4,5
415,,,2,2,2,1,41,60,300,420,1,5
416,,,2,2,2,2,74,91,300,420,2,5
417,,,2,2,2,1,32,85,0,300,3,5
418,,,2,2,2,1,73,19,0,300,3,5
419,,,1,1,2,4,10,47,420,540,1,5
420,,,2,2,2,1,19,35,60,180,2,5
421,,,1,1,2,1,94,76,300,600,4,5
422,,,1,1,2,4,31,31,420,540,1,5
423,,,2,2,2,1,45,97,180,300,1,5
424,,,2,2,2,2,7,36,60,180,1,5
425,,,2,2,2,2,31,73,60,180,4,5
426,,,1,1,2,3,79,59,420,540,3,5
427,,,2,2,2,4,94,20,180,300,4,5
428,,,2,2,2,1,67,59,0,300,3,5
429,,,2,2,2,2,21,85,180,300,2,5
430,,,1,1,2,1,74,83,420,540,3,5
431,,,2,2,2,4,89,94,300,600,3,5
432,,,2,2,2,4,31,29,60,180,4,5
433,,,2,2,2,1,8,25,300,600,1,5
434,,,2,2,2,3,86,76,180,300,3,5
435,,,2,2,2,1,17,32,60,180,3,5
436,,,1,1,2,3,64,33,300,600,4,5
437,,,2,2,2,1,56,51,180,300,2,5
438,,,2,2,2,1,31,27,300,420,2,5
439,,,2,2,2,1,97,51,300,600,3,5
440,,,2,2,2,4,47,57,0,300,4,5
441,,,2,2,2,2,92,4,180,300,1,5
442,,,2,2,2,3,15,93,300,600,2,5
443,,,2,2,2,3,12,57,300,600,4,5
444,,,2,2,2,1,5,16,180,300,4,5
445,,,2,2,2,4,73,79,300,420,4,5
446,,,2,2,2,3,41,77,60,180,1,5
447,,,2,2,2,4,77,58,60,180,2,5
448,,,1,1,2,2,18,27,420,540,4,5
449,,,2,2,2,1,3,19,300,600,3,5
450,,,2,2,2,3,57,81,60,180,4,5
451,,,1,1,2,3,78,0,420,540,2,5
452,,,2,2,2,1,0,21,0,300,2,5
453,,,2,2,2,4,61,45,0,300,1,5
454,,,2,2,2,3,61,92,420,540,3,5
455,,,1,1,2,4,87,17,420,540,3,5
456,,,2,2,2,1,44,11,60,180,4,5
457,,,2,2,2,3,21,52,300,600,1,5
458,,,2,2,2,3,25,84,0,300,4,5
459,,,2,2,2,1,4,77,420,540,2,5
460,,,2,2,2,4,50,80,420,540,1,5
461,,,2,2,2,2,9,96,300,600,4,5
462,,,1,1,2,1,92,68,300,600,1,5
463,,,2,2,2,1,65,29,180,300,1,5
464,,,2,2,2,2,75,20,180,300,4,5
465,,,2,2,2,3,77,15,0,300,1,5
466,,,2,2,2,2,36,88,420,540,1,5
467,,,2,2,2,4,29,85,300,420,3,5
468,,,1,1,2,1,15,55,300,600,2,5
469,,,2,2,2,1,65,8,300,420,2,5
470,,,1,1,2,3,8,74,300,600,4,5
471,,,1,1,2,3,88,15,300,600,3,5
472,,,1,1,2,4,50,76,420,540,4,5
473,,,2,2,2,3,16,21,300,600,4,5
474,,,2,2,2,3,27,81,60,180,4,5
475,,,2,2,2,2,33,5,300,420,3,5
476,,,2,2,2,3,0,96,0,300,2,5
477,,,2,2,2,4,56,91,300,600,1,5
478,,,2,2,2,4,15,69,300,420,3,5
479,,,1,1,2,2,9,35,420,540,4,5
480,,,2,2,2,2,53,98,60,180,1,5
481,,,2,2,2,4,8,5,60,180,3,5
482,,,2,2,2,3,16,24,300,420,4,5
483,,,1,1,2,4,44,68,300,600,3,5
484,,,2,2,2,3,63,13,60,180,4,5
485,,,2,2,2,1,55,31,420,540,2,5
486,,,2,2,2,4,75,76,180,300,4,5
487,,,2,2,2,1,84,70,0,300,3,5
488,,,1,1,2,4,32,61,300,600,1,5
489,,,2,2,2,4,19,5,420,540,3,5
490,,,2,2,2,2,73,89,420,540,1,5
491,,,2,2,2,3,74,41,180,300,3,5
492,,,2,2,2,2,88,58,180,300,3,5
493,,,2,2,2,1,32,32,420,540,2,5
494,,,2,2,2,3,95,5,60,180,3,5
495,,,2,2,2,4,61,84,420,540,1,5
496,,,2,2,2,4,50,49,180,300,4,5
497,,,1,1,2,1,35,82,420,540,4,5
498,,,1,1,2,3,23,7,420,540,2,5
499,,,1,1,2,3,12,0,300,600,1,5
500,,,1,1,2,3,75,73,420,540,3,5
501,,,2,2,2,3,8,57,300,420,4,5
502,,,2,2,2,3,8,28,0,300,3,5
503,,,2,2,2,1,1,60,180,300,3,5
504,,,1,1,2,4,47,87,420,540,2,5
505,,,1,1,2,4,42,2,420,540,1,5
506,,,1,1,2,3,34,13,420,540,1,5
507,,,2,2,2,4,23,82,0,300,4,5
508,,,2,2,2,3,17,100,60,180,4,5
509,,,2,2,2,1,28,84,300,420,3,5
510,,,2,2,2,3,1,62,60,180,2,5
511,,,2,2,2,1,31,54,0,300,1,5
512,,,2,2,2,2,41,65,420,540,1,5
513,,,1,1,2,3,78,32,300,600,2,5
514,,,1,1,2,3,60,14,300,600,1,5
515,,,2,2,2,1,64,1,420,540,4,5
516,,,1,1,2,1,4,66,300,600,4,5
517,,,1,1,2,2,68,43,300,600,2,5
518,,,1,1,2,1,79,44,420,540,3,5
519,,,1,1,2,3,69,76,420,540,2,5
520,,,1,1,2,2,94,92,420,540,3,5
521,,,1,1,2,1,100,81,300,600,3,5
522,,,2,2,2,1,7,76,0,300,4,5
523,,,2,2,2,3,17,33,0,300,4,5
524,,,2,2,2,2,52,12,0,300,1,5
525,,,2,2,2,3,61,14,420,540,3,5
526,,,2,2,2,4,35,65,420,540,2,5
527,,,2,2,2,1,90,5,180,300,2,5
528,,,2,2,2,3,31,94,300,600,4,5
529,,,2,2,2,3,8,1,0,300,4,5
530,,,2,2,2,1,15,60,0,300,4,5
531,,,2,2,2,1,59,94,60,180,2,5
532,,,2,2,2,3,22,9,180,300,4,5
533,,,1,1,2,1,87,31,300,600,1,5
534,,,2,2,2,2,47,4,420,540,1,5
535,,,1,1,2,2,85,41,300,600,4,5
536,,,2,2,2,4,98,35,180,300,1,5
537,,,2,2,2,3,53,22,420,540,4,5
538,,,1,1,2,1,1,47,420,540,1,5
539,,,1,1,2,4,56,60,300,600,2,5
540,,,2,2,2,2,66,73,420,540,4,5
541,,,2,2,2,4,26,68,0,300,2,5
542,,,2,2,2,3,5,12,300,420,1,5
543,,,2,2,2,2,49,16,0,300,2,5
544,,,2,2,2,4,29,43,0,300,4,5
545,,,2,2,2,2,37,79,180,300,1,5
546,,,1,1,2,3,75,5,420,540,3,5
547,,,1,1,2,4,53,69,300,600,1,5
548,,,2,2,2,1,45,64,60,180,3,5
549,,,2,2,2,3,82,69,180,300,2,5
550,,,2,2,2,2,64,99,300,600,1,5
551,,,2,2,2,1,86,7,180,300,3,5
552,,,2,2,2,1,20,1,420,540,2,5
553,,,2,2,2,1,0,95,420,540,4,5
554,,,2,2,2,4,37,46,300,420,1,5
555,,,1,1,2,2,85,88,420,540,4,5
556,,,2,2,2,2,47,78,0,300,3,5
557,,,2,2,2,3,0,71,420,540,1,5
558,,,1,1,2,2,45,18,420,540,2,5
559,,,1,1,2,2,39,61,420,540,4,5
560,,,2,2,2,4,50,38,420,540,1,5
561,,,2,2,2,3,66,89,180,300,3,5
562,,,1,1,2,2,17,90,420,540,1,5
563,,,2,2,2,2,80,89,180,300,3,5
564,,,2,2,2,4,67,51,180,300,4,5
565,,,2,2,2,1,16,73,60,180,4,5
566,,,2,2,2,3,45,37,420,540,1,5
567,,,1,1,2,3,61,100,300,600,3,5
568,,,1,1,2,2,30,41,420,540,1,5
569,,,2,2,2,3,26,91,300,600,2,5
570,,,1,1,2,3,43,77,420,540,1,5
571,,,1,1,2,1,80,77,420,540,4,5
572,,,1,1,2,1,5,87,300,600,1,5
573,,,2,2,2,3,46,83,420,540,4,5
574,,,2,2,2,1,42,7,420,540,3,5
575,,,1,1,2,2,64,15,300,600,1,5
576,,,2,2,2,1,45,4,180,300,4,5
577,,,2,2,2,3,9,23,60,180,4,5
578,,,1,1,2,4,12,89,420,540,3,5
579,,,2,2,2,2,61,16,420,540,1,5
580,,,1,1,2,1,13,12,300,600,1,5
581,,,1,1,2,1,77,27,420,540,2,5
582,,,1,1,2,3,90,73,420,540,4,5
583,,,2,2,2,2,92,74,60,180,3,5
584,,,2,2,2,3,47,85,300,600,3,5
585,,,2,2,2,3,12,77,180,300,1,5
586,,,2,2,2,3,74,65,0,300,4,5
587,,,1,1,2,3,58,32,300,600,3,5
588,,,2,2,2,2,50,85,0,300,3,5
589,,,1,1,2,4,33,5,420,540,1,5
590,,,2,2,2,4,96,32,420,540,2,5
591,,,2,2,2,3,22,21,300,600,4,5
592,,,1,1,2,4,78,7,420,540,3,5
593,,,2,2,2,4,82,21,300,420,1,5
