Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15680,12,254,13,2,3,3,12,3,0,300,3,5
15681,12,473,13,1,3,4,42,98,60,180,2,5
15682,3,302,4,1,3,1,60,13,0,300,3,5
15683,10,526,12,1,3,1,58,16,180,300,1,5
15684,14,243,15,2,3,2,6,63,420,540,1,5
15685,5,592,6,2,3,4,31,40,0,300,2,5
15686,10,112,11,1,3,4,98,30,0,300,3,5
15687,10,533,11,2,3,3,75,84,300,600,1,5
15688,6,106,6,1,3,2,91,25,180,300,4,5
15689,4,446,5,2,3,4,61,54,420,540,1,5
15690,7,277,7,2,3,1,88,25,300,600,1,5
15691,11,591,12,2,3,4,48,52,0,300,2,5
15692,7,84,7,2,3,4,11,72,300,420,1,5
15693,11,172,12,2,3,3,10,78,300,600,4,5
15694,9,505,11,2,3,4,38,42,300,600,1,5
15695,10,572,12,1,3,2,56,94,0,300,4,5
15696,12,493,13,2,3,2,71,71,60,180,1,5
15697,6,299,7,1,3,4,34,75,0,300,3,5
15698,11,542,12,1,3,1,85,66,60,180,3,5
15699,13,247,13,2,3,4,29,46,300,420,4,5
15700,1,429,3,2,3,3,21,31,420,540,4,5
15701,14,388,15,2,3,3,92,35,0,300,4,5
15702,8,282,9,1,3,3,92,83,0,300,3,5
15703,12,82,12,2,3,1,61,77,300,420,4,5
15704,12,362,12,2,3,4,52,72,420,540,3,5
15705,8,142,9,2,3,3,76,28,180,300,3,5
15706,1,472,3,2,3,3,10,17,0,300,3,5
15707,11,24,11,2,3,2,94,28,0,300,4,5
15708,7,182,7,2,3,2,22,34,300,600,3,5
15709,11,116,11,2,3,3,44,43,420,540,2,5
15710,3,257,3,2,3,4,85,17,300,600,1,5
15711,4,558,5,1,3,2,54,92,180,300,4,5
15712,3,206,3,2,3,1,77,46,420,540,2,5
15713,9,228,10,2,3,1,37,55,420,540,3,5
15714,3,137,4,1,3,2,78,92,60,180,2,5
15715,12,11,13,2,3,1,51,27,0,300,4,5
15716,12,350,13,2,3,3,71,28,0,300,3,5
15717,9,210,9,2,3,2,84,56,300,600,2,5
15718,4,398,4,2,3,1,61,1,420,540,4,5
15719,10,318,10,2,3,2,37,22,420,540,4,5
15720,12,485,13,2,3,3,99,14,60,180,4,5
15721,2,184,3,2,3,4,71,34,0,300,4,5
15722,7,203,7,2,3,1,67,26,300,600,1,5
15723,7,130,7,2,3,1,52,8,300,420,1,5
15724,14,340,15,1,3,3,30,8,180,300,4,5
15725,14,390,14,2,3,1,98,9,420,540,2,5
15726,6,414,6,2,3,4,38,56,420,540,1,5
15727,5,294,5,2,3,1,85,54,420,540,4,5
15728,7,536,9,2,3,1,4,42,300,600,3,5
15729,2,282,2,2,3,2,46,78,300,600,4,5
15730,9,308,9,2,3,3,19,82,420,540,2,5
15731,8,424,9,2,3,4,21,44,300,600,2,5
15732,3,385,3,2,3,1,70,54,420,540,3,5
15733,2,431,4,1,3,3,90,95,180,300,1,5
15734,5,584,6,2,3,3,40,36,0,300,4,5
15735,10,302,10,2,3,2,54,2,420,540,4,5
15736,5,347,6,2,3,1,14,1,60,180,2,5
15737,4,548,6,1,3,3,17,41,0,300,2,5
15738,13,121,14,1,3,1,65,57,60,180,3,5
15739,8,335,8,2,3,3,84,54,420,540,2,5
15740,13,513,14,1,3,2,100,41,60,180,2,5
15741,4,531,6,1,3,2,0,61,180,300,3,5
15742,13,391,14,1,3,4,59,53,60,180,4,5
15743,8,270,9,1,3,1,96,8,60,180,2,5
15744,3,345,3,2,3,4,66,3,420,540,2,5
15745,5,553,6,2,3,1,72,32,0,300,4,5
15746,1,600,2,1,3,1,68,63,180,300,1,5
15747,8,38,8,1,3,3,85,21,60,180,3,5
15748,14,513,16,2,3,3,92,89,180,300,4,5
15749,13,62,13,2,3,3,36,29,180,300,1,5
15750,10,44,10,2,3,1,14,20,0,300,3,5
15751,6,556,7,2,3,3,67,23,180,300,4,5
15752,4,131,4,1,3,2,55,60,180,300,1,5
15753,7,11,8,2,3,4,56,76,180,300,3,5
15754,1,189,1,2,3,3,41,64,420,540,1,5
15755,6,600,7,2,3,3,51,50,300,420,4,5
15756,5,477,7,1,3,2,76,47,180,300,3,5
15757,12,171,12,1,3,4,67,62,180,300,2,5
15758,4,180,4,2,3,2,56,53,420,540,4,5
15759,1,110,1,2,3,3,100,59,420,540,3,5
15760,7,227,8,2,3,1,54,46,300,420,4,5
15761,7,291,7,2,3,3,82,3,420,540,2,5
15762,1,34,1,1,3,4,93,36,60,180,3,5
15763,3,352,3,2,3,2,85,95,420,540,1,5
15764,3,51,4,1,3,3,43,4,180,300,2,5
15765,1,108,1,2,3,2,29,29,180,300,2,5
15766,6,388,6,2,3,3,3,3,420,540,2,5
15767,14,82,15,1,3,2,61,80,60,180,2,5
15768,1,199,2,1,3,2,61,61,180,300,3,5
15769,11,112,13,2,3,3,16,15,60,180,4,5
15770,9,508,10,2,3,3,85,37,60,180,4,5
15771,1,570,2,2,3,4,93,21,60,180,1,5
15772,1,571,3,2,3,1,60,39,0,300,2,5
15773,7,40,8,1,3,2,8,40,60,180,2,5
15774,2,122,2,2,3,1,33,28,420,540,2,5
15775,3,295,4,1,3,2,84,12,180,300,1,5
15776,4,12,4,2,3,3,70,71,60,180,1,5
15777,6,334,6,2,3,2,53,72,420,540,1,5
15778,3,42,3,2,3,4,7,19,60,180,4,5
15779,10,416,11,2,3,1,67,43,0,300,2,5
15780,9,443,11,2,3,1,7,100,60,180,1,5
15781,10,181,10,2,3,1,51,25,300,420,1,5
15782,4,432,5,2,3,4,94,65,60,180,2,5
15783,11,242,11,2,3,4,90,40,420,540,1,5
15784,6,68,6,2,3,2,71,93,180,300,3,5
15785,14,552,15,1,3,4,36,13,180,300,1,5
15786,12,14,13,2,3,1,37,48,0,300,2,5
15787,14,400,15,2,3,1,57,83,60,180,1,5
15788,12,117,12,2,3,2,58,90,180,300,4,5
15789,10,435,12,2,3,2,55,21,300,420,3,5
15790,4,229,5,1,3,2,95,39,60,180,1,5
15791,10,248,10,2,3,1,3,12,300,420,2,5
15792,13,397,15,1,3,1,63,81,60,180,1,5
15793,13,0,14,2,3,3,17,72,60,180,4,5
15794,4,326,4,2,3,4,8,2,420,540,1,5
15795,4,343,5,2,3,2,38,97,0,300,1,5
15796,6,533,7,2,3,1,81,97,0,300,4,5
15797,4,238,4,2,3,4,49,87,300,420,1,5
15798,9,580,10,2,3,3,77,35,420,540,2,5
15799,1,0,1,2,3,4,56,56,300,600,3,5
15800,10,270,11,1,3,3,3,98,180,300,1,5
15801,12,553,13,2,3,2,78,3,300,600,2,5
15802,12,96,12,2,3,3,65,72,180,300,1,5
15803,7,246,7,2,3,1,57,69,300,600,2,5
15804,6,45,6,1,3,2,48,55,60,180,3,5
15805,9,399,9,2,3,3,86,89,420,540,3,5
15806,5,243,6,2,3,1,14,1,180,300,1,5
15807,14,98,14,1,3,4,11,15,180,300,1,5
15808,12,96,12,2,3,1,100,82,180,300,4,5
15809,6,479,8,1,3,1,41,85,60,180,2,5
15810,12,221,12,2,3,2,88,60,300,420,4,5
15811,14,486,15,2,3,4,52,80,60,180,2,5
15812,11,172,12,1,3,2,37,80,0,300,2,5
15813,5,181,6,2,3,2,78,60,420,540,1,5
15814,6,217,6,2,3,4,60,80,420,540,3,5
15815,6,88,6,2,3,4,45,71,300,600,4,5
15816,9,254,10,2,3,4,4,86,420,540,4,5
15817,13,404,13,2,3,2,77,8,420,540,3,5
15818,9,571,11,2,3,3,84,84,60,180,3,5
15819,14,68,14,1,3,1,29,44,180,300,4,5
15820,3,328,3,2,3,2,15,72,420,540,3,5
15821,3,382,3,2,3,2,10,50,420,540,2,5
15822,10,221,10,2,3,4,74,40,300,420,2,5
15823,14,5,16,2,3,2,9,64,60,180,2,5
15824,4,402,4,2,3,4,65,56,420,540,4,5
15825,7,328,8,2,3,1,21,18,180,300,4,5
15826,12,183,12,2,3,4,2,64,300,600,3,5
15827,4,306,5,2,3,2,27,99,420,540,4,5
15828,7,306,8,2,3,2,38,30,300,420,2,5
15829,9,166,9,2,3,4,98,7,180,300,1,5
15830,6,522,8,2,3,3,55,71,420,540,4,5
15831,8,355,8,2,3,1,7,75,420,540,1,5
15832,4,199,5,2,3,4,65,86,60,180,1,5
15833,9,193,10,1,3,2,8,22,180,300,4,5
15834,14,484,16,2,3,1,90,64,420,540,4,5
15835,13,459,15,1,3,3,23,56,180,300,4,5
15836,10,30,10,2,3,1,5,65,0,300,3,5
15837,6,447,8,1,3,1,32,70,60,180,4,5
15838,6,372,7,2,3,1,64,65,300,420,2,5
15839,4,304,5,2,3,4,92,0,180,300,3,5
15840,7,511,8,2,3,2,86,66,420,540,4,5
15841,12,421,13,2,3,1,80,98,300,420,2,5
15842,5,406,5,2,3,1,9,26,420,540,3,5
15843,13,29,13,2,3,1,56,18,60,180,4,5
15844,6,416,6,2,3,3,54,27,420,540,2,5
15845,12,97,13,2,3,4,27,58,300,600,2,5
15846,2,201,2,2,3,3,61,89,420,540,4,5
15847,14,70,15,1,3,3,74,49,0,300,3,5
15848,13,499,14,2,3,1,96,6,0,300,4,5
15849,6,36,6,2,3,4,42,62,420,540,4,5
15850,5,423,6,2,3,3,3,6,60,180,3,5
15851,6,596,8,2,3,4,3,49,180,300,4,5
15852,8,433,9,2,3,3,99,69,0,300,3,5
15853,8,122,8,2,3,3,4,8,300,600,2,5
15854,13,296,13,2,3,4,10,82,300,420,3,5
15855,3,423,5,2,3,3,79,97,420,540,1,5
15856,7,264,7,2,3,1,41,66,420,540,3,5
15857,2,55,3,2,3,2,25,52,300,420,1,5
15858,1,210,1,2,3,4,41,14,420,540,4,5
15859,1,275,2,1,3,1,96,46,60,180,1,5
15860,11,273,12,2,3,4,62,92,180,300,4,5
15861,7,542,9,1,3,3,37,25,180,300,4,5
15862,9,587,11,2,3,3,50,76,0,300,3,5
15863,6,347,6,2,3,3,57,90,420,540,4,5
15864,12,233,12,2,3,2,95,73,420,540,4,5
15865,11,377,13,1,3,2,31,50,180,300,1,5
15866,11,370,11,2,3,3,47,54,420,540,4,5
15867,8,29,10,2,3,4,73,13,300,600,4,5
15868,14,95,15,1,3,1,39,42,60,180,4,5
15869,9,283,9,2,3,1,42,11,300,600,4,5
15870,10,346,10,2,3,1,46,65,420,540,1,5
15871,8,67,8,2,3,2,51,82,420,540,4,5
15872,11,361,12,1,3,4,7,15,0,300,3,5
15873,10,25,11,2,3,1,92,15,300,600,4,5
15874,8,329,9,2,3,3,93,46,300,420,3,5
15875,12,234,12,2,3,1,38,73,420,540,2,5
15876,12,387,13,1,3,3,38,34,0,300,2,5
15877,8,43,9,1,3,4,84,79,180,300,1,5
15878,1,3,1,1,3,2,47,55,60,180,4,5
15879,11,472,13,2,3,3,12,79,60,180,2,5
15880,10,7,10,1,3,2,25,23,60,180,1,5
15881,4,344,4,2,3,2,100,82,420,540,3,5
15882,9,573,10,2,3,1,87,70,0,300,1,5
15883,14,363,15,2,3,4,46,6,60,180,4,5
15884,8,157,8,2,3,4,91,92,300,600,4,5
15885,12,222,12,2,3,1,7,88,300,600,2,5
15886,9,365,10,1,3,3,60,47,0,300,2,5
15887,2,149,2,1,3,3,42,30,180,300,3,5
15888,3,275,4,2,3,3,16,54,60,180,2,5
15889,14,341,14,2,3,1,28,79,420,540,1,5
15890,4,439,5,2,3,1,61,72,0,300,1,5
15891,14,587,15,2,3,4,32,58,300,600,2,5
15892,9,540,10,2,3,4,4,76,0,300,1,5
15893,6,341,6,2,3,4,89,45,420,540,4,5
15894,14,509,16,2,3,4,79,58,0,300,2,5
15895,1,559,2,2,3,1,55,69,0,300,1,5
15896,4,31,5,1,3,4,77,87,0,300,3,5
15897,7,222,7,2,3,3,58,21,420,540,2,5
15898,8,21,8,2,3,1,20,64,420,540,1,5
15899,3,369,4,2,3,4,23,17,0,300,4,5
15900,4,263,4,2,3,2,11,48,300,420,1,5
15901,10,85,10,1,3,1,24,10,180,300,4,5
15902,1,163,2,2,3,2,51,66,420,540,3,5
15903,5,471,6,2,3,4,18,15,0,300,2,5
15904,4,56,5,2,3,3,73,66,420,540,3,5
15905,3,207,3,2,3,4,91,33,300,420,1,5
15906,11,460,13,2,3,3,59,34,180,300,4,5
15907,9,211,9,2,3,1,24,7,300,600,4,5
15908,14,288,14,2,3,3,5,65,300,420,2,5
15909,12,70,13,2,3,4,45,53,180,300,1,5
15910,1,450,2,2,3,3,2,82,180,300,2,5
15911,11,46,12,2,3,4,32,88,0,300,3,5
15912,4,263,5,2,3,1,99,97,180,300,3,5
15913,10,380,10,2,3,1,66,16,420,540,1,5
15914,14,543,16,2,3,4,92,59,300,420,2,5
15915,5,287,5,2,3,2,11,35,420,540,4,5
15916,12,533,13,1,3,1,90,89,60,180,4,5
15917,10,447,12,2,3,1,74,37,0,300,1,5
15918,2,308,3,2,3,1,73,89,420,540,2,5
15919,2,355,2,2,3,3,27,33,420,540,3,5
15920,7,174,9,1,3,1,80,22,180,300,4,5
15921,13,544,15,1,3,4,54,60,60,180,1,5
15922,11,291,12,2,3,4,53,87,180,300,3,5
15923,12,230,13,1,3,2,36,78,0,300,3,5
15924,1,436,2,2,3,4,36,100,0,300,4,5
15925,3,274,4,1,3,2,79,71,60,180,4,5
15926,8,5,8,2,3,4,18,38,300,420,2,5
15927,4,167,5,2,3,3,12,28,0,300,4,5
15928,8,3,8,1,3,1,34,65,60,180,3,5
15929,8,287,8,2,3,4,39,3,300,600,3,5
15930,4,134,5,1,3,3,66,90,0,300,3,5
15931,9,445,11,2,3,1,98,90,60,180,3,5
15932,4,565,6,2,3,4,99,96,180,300,4,5
15933,2,412,3,1,3,3,83,13,180,300,1,5
15934,14,272,14,2,3,1,12,22,300,420,4,5
15935,11,13,11,1,3,4,21,93,60,180,2,5
15936,13,522,14,2,3,3,19,88,300,420,4,5
15937,2,337,3,1,3,2,89,24,180,300,3,5
15938,10,386,10,2,3,3,63,3,420,540,4,5
15939,4,360,4,2,3,3,74,39,420,540,1,5
15940,2,586,4,1,3,1,87,19,180,300,1,5
15941,11,401,11,2,3,3,87,20,420,540,3,5
15942,10,357,10,2,3,2,62,19,420,540,2,5
15943,3,311,3,2,3,2,34,59,420,540,2,5
15944,7,165,7,2,3,1,19,96,180,300,1,5
15945,10,249,11,2,3,2,14,81,420,540,1,5
15946,1,183,2,1,3,3,25,57,60,180,2,5
15947,2,263,2,2,3,4,63,44,420,540,3,5
15948,5,31,6,2,3,2,83,14,300,420,2,5
15949,13,539,15,1,3,4,33,58,180,300,3,5
15950,14,387,14,2,3,4,51,61,420,540,1,5
15951,12,44,12,2,3,2,53,81,0,300,2,5
15952,14,470,16,1,3,2,65,17,60,180,2,5
15953,6,265,6,2,3,1,15,3,300,600,2,5
15954,14,539,16,2,3,1,89,70,0,300,1,5
15955,1,356,3,1,3,2,30,43,0,300,1,5
15956,2,2,2,2,3,1,20,48,60,180,1,5
15957,12,58,12,2,3,2,85,34,60,180,1,5
15958,3,461,5,1,3,2,25,93,180,300,4,5
15959,11,143,11,2,3,2,22,47,300,600,1,5
15960,12,130,13,2,3,3,34,70,300,420,3,5
15961,1,398,1,2,3,4,3,58,420,540,1,5
15962,8,397,9,2,3,4,26,55,420,540,3,5
15963,13,226,14,1,3,4,50,58,180,300,4,5
15964,3,210,3,2,3,3,38,69,420,540,3,5
15965,6,91,6,2,3,3,92,59,180,300,2,5
15966,14,231,15,2,3,3,85,88,60,180,2,5
15967,6,544,7,1,3,4,56,35,60,180,4,5
15968,2,310,2,2,3,4,71,92,420,540,3,5
15969,14,139,14,2,3,2,89,88,180,300,4,5
15970,9,225,9,2,3,1,91,30,300,420,1,5
15971,7,306,9,2,3,1,68,59,60,180,1,5
15972,10,379,10,2,3,4,12,84,420,540,3,5
15973,6,415,7,1,3,3,71,59,0,300,4,5
15974,13,109,13,2,3,1,100,25,300,420,4,5
15975,13,303,13,2,3,3,85,88,420,540,2,5
15976,11,54,11,1,3,3,91,17,60,180,3,5
15977,1,195,2,2,3,4,7,34,0,300,2,5
15978,5,12,6,2,3,3,37,73,300,600,1,5
15979,13,467,14,2,3,1,16,56,180,300,3,5
15980,1,138,3,2,3,2,36,65,0,300,2,5
15981,2,291,2,2,3,4,85,21,300,600,4,5
15982,14,12,15,2,3,3,95,31,420,540,1,5
15983,12,403,12,2,3,1,3,41,420,540,2,5
15984,1,135,1,2,3,4,2,53,300,420,4,5
15985,8,380,9,2,3,1,10,84,180,300,2,5
15986,13,589,14,2,3,3,40,92,420,540,2,5
15987,8,283,8,2,3,2,82,77,420,540,2,5
15988,8,38,8,2,3,3,17,91,300,600,3,5
15989,12,23,14,2,3,3,42,59,300,600,2,5
15990,12,392,12,2,3,1,14,51,420,540,2,5
15991,12,179,12,1,3,3,16,24,180,300,2,5
15992,1,103,2,2,3,4,12,72,0,300,1,5
15993,12,116,12,2,3,4,99,81,420,540,2,5
15994,11,506,13,2,3,3,5,45,180,300,2,5
15995,7,77,8,2,3,1,69,88,180,300,3,5
15996,8,555,9,2,3,1,72,58,300,600,3,5
15997,1,531,3,2,3,3,64,25,300,420,1,5
15998,9,570,11,1,3,4,57,27,0,300,2,5
15999,11,269,12,2,3,4,72,22,420,540,3,5
16000,3,38,3,2,3,3,15,31,180,300,2,5
16001,11,11,11,1,3,1,33,8,60,180,1,5
16002,10,466,12,2,3,4,44,53,60,180,3,5
16003,6,511,8,2,3,2,22,56,300,420,2,5
16004,2,379,3,2,3,1,47,46,180,300,1,5
16005,12,76,13,2,3,2,83,26,0,300,1,5
16006,8,585,10,2,3,2,26,94,300,420,4,5
16007,11,22,12,2,3,1,30,97,420,540,4,5
16008,13,430,14,1,3,3,47,35,0,300,4,5
16009,6,304,7,2,3,4,67,93,0,300,2,5
16010,5,556,7,2,3,3,11,26,60,180,3,5
16011,14,227,14,2,3,4,13,30,420,540,1,5
16012,13,196,14,2,3,1,75,27,60,180,3,5
16013,4,409,5,2,3,2,84,95,300,600,3,5
16014,13,558,15,2,3,2,32,80,60,180,4,5
16015,3,38,3,1,3,4,63,17,60,180,3,5
16016,10,409,10,2,3,3,66,64,420,540,2,5
16017,2,296,3,2,3,3,76,13,60,180,4,5
16018,12,163,12,2,3,2,12,15,420,540,3,5
16019,3,522,4,2,3,1,27,23,180,300,4,5
16020,11,410,11,2,3,4,87,25,420,540,2,5
16021,9,221,10,2,3,4,65,82,300,600,4,5
16022,12,1,13,2,3,3,85,67,180,300,4,5
16023,1,362,2,2,3,3,54,90,0,300,2,5
16024,4,466,6,1,3,4,0,44,60,180,1,5
16025,5,189,6,1,3,1,4,12,180,300,3,5
16026,1,118,2,2,3,4,40,89,420,540,1,5
16027,10,513,11,2,3,3,60,12,0,300,3,5
16028,8,209,8,2,3,1,12,87,420,540,3,5
16029,14,294,15,2,3,1,15,90,300,600,1,5
16030,6,121,7,2,3,3,92,43,0,300,1,5
16031,11,407,11,2,3,4,76,88,420,540,4,5
16032,6,186,6,2,3,4,66,37,300,420,1,5
16033,9,463,11,2,3,3,44,80,60,180,3,5
16034,9,139,10,1,3,3,44,4,60,180,3,5
16035,7,520,9,2,3,2,79,3,60,180,3,5
16036,4,4,5,2,3,1,97,77,0,300,1,5
16037,14,300,15,2,3,4,44,9,60,180,4,5
16038,4,304,4,2,3,2,6,70,420,540,4,5
16039,13,511,15,2,3,1,99,0,60,180,2,5
16040,6,118,6,2,3,1,65,44,300,420,3,5
16041,10,546,12,2,3,1,35,90,0,300,1,5
16042,10,433,11,2,3,3,40,10,60,180,4,5
16043,11,219,11,2,3,4,85,17,300,420,1,5
16044,7,395,7,2,3,1,3,45,420,540,2,5
16045,2,399,2,2,3,1,68,12,420,540,2,5
16046,3,361,4,1,3,2,52,48,180,300,3,5
16047,3,181,4,2,3,2,81,44,0,300,4,5
16048,13,113,13,1,3,4,15,33,180,300,1,5
16049,1,22,1,2,3,4,32,25,300,600,3,5
16050,1,147,1,1,3,4,53,36,180,300,4,5
16051,10,164,10,1,3,2,73,72,180,300,2,5
16052,12,474,13,1,3,3,74,92,0,300,1,5
16053,2,455,4,2,3,1,63,87,0,300,3,5
16054,8,177,8,2,3,4,34,22,300,600,2,5
16055,1,60,1,2,3,4,9,81,180,300,1,5
16056,8,90,9,2,3,4,62,85,60,180,1,5
16057,10,1,10,2,3,2,6,32,300,600,2,5
16058,6,232,6,2,3,1,51,43,300,600,2,5
16059,5,564,6,2,3,4,31,29,0,300,3,5
16060,9,566,11,2,3,4,15,87,0,300,1,5
16061,3,548,5,2,3,1,35,1,300,420,4,5
16062,4,286,4,2,3,2,72,6,300,420,1,5
16063,11,340,12,2,3,3,90,12,420,540,1,5
16064,13,238,13,2,3,2,74,20,300,420,3,5
16065,7,60,7,1,3,3,32,25,180,300,3,5
16066,7,530,8,1,3,3,85,25,180,300,4,5
16067,14,8,14,2,3,1,38,98,60,180,3,5
16068,3,332,3,2,3,1,61,5,420,540,1,5
16069,9,322,9,2,3,4,11,22,420,540,3,5
16070,4,386,5,1,3,1,15,57,60,180,4,5
16071,1,496,3,2,3,2,48,60,180,300,3,5
16072,4,324,5,1,3,1,12,83,180,300,3,5
16073,3,232,3,2,3,3,96,26,420,540,1,5
16074,2,363,2,2,3,2,88,61,420,540,3,5
16075,5,236,5,2,3,1,47,36,420,540,1,5
16076,6,55,7,2,3,3,18,62,300,600,4,5
16077,4,92,4,1,3,1,28,25,180,300,4,5
16078,10,281,11,2,3,3,36,0,420,540,4,5
16079,6,231,7,2,3,2,79,78,60,180,4,5
16080,2,200,2,2,3,3,70,23,420,540,1,5
16081,4,568,5,1,3,3,32,29,60,180,2,5
16082,6,410,6,2,3,4,72,86,420,540,3,5
16083,5,418,5,2,3,1,42,39,420,540,3,5
16084,9,265,9,2,3,1,83,88,300,600,3,5
16085,1,400,1,2,3,2,38,85,420,540,4,5
16086,10,252,10,2,3,4,85,45,300,420,4,5
16087,12,254,13,2,3,1,73,7,180,300,4,5
16088,6,465,8,2,3,2,48,37,180,300,3,5
16089,2,593,4,1,3,2,21,92,60,180,4,5
16090,11,27,11,2,3,3,30,11,60,180,2,5
16091,2,162,2,1,3,4,46,80,180,300,3,5
16092,7,282,7,2,3,4,28,30,300,420,3,5
16093,9,316,9,2,3,2,47,32,420,540,2,5
16094,13,323,13,2,3,2,53,99,420,540,2,5
16095,6,140,6,2,3,2,5,11,300,420,1,5
16096,3,302,4,2,3,3,10,93,300,420,2,5
16097,4,599,5,2,3,1,37,2,180,300,4,5
16098,8,358,8,2,3,2,30,38,420,540,3,5
16099,6,70,6,1,3,3,43,34,180,300,1,5
16100,5,161,5,1,3,4,22,15,180,300,2,5
16101,11,7,11,2,3,4,50,73,180,300,3,5
16102,4,306,5,1,3,4,17,43,0,300,1,5
16103,13,365,13,2,3,2,49,60,420,540,2,5
16104,3,50,3,2,3,1,69,23,0,300,2,5
16105,6,2,7,2,3,2,7,1,420,540,4,5
16106,5,278,5,2,3,1,32,49,300,600,4,5
16107,7,597,8,2,3,2,97,51,60,180,2,5
16108,14,84,15,1,3,1,56,73,180,300,4,5
16109,6,420,7,1,3,1,21,26,0,300,3,5
16110,7,317,7,2,3,1,74,87,420,540,2,5
16111,4,77,5,2,3,3,93,16,60,180,1,5
16112,4,11,6,2,3,2,67,82,300,420,2,5
16113,8,199,10,1,3,3,5,37,60,180,2,5
16114,4,216,4,2,3,3,52,87,300,600,4,5
16115,9,210,10,1,3,1,86,50,60,180,2,5
16116,7,318,7,2,3,2,75,42,420,540,3,5
16117,8,90,8,2,3,2,6,84,300,600,1,5
16118,8,284,8,2,3,1,47,84,420,540,2,5
16119,9,5,9,2,3,2,83,1,180,300,2,5
16120,14,334,14,2,3,3,76,99,420,540,3,5
16121,5,184,6,1,3,3,66,40,0,300,3,5
16122,5,167,5,1,3,2,51,81,180,300,4,5
16123,5,340,5,2,3,1,78,68,420,540,1,5
16124,3,207,3,2,3,4,66,46,300,600,3,5
16125,11,430,12,2,3,1,80,92,180,300,1,5
16126,7,208,8,2,3,1,94,32,180,300,1,5
16127,13,161,13,2,3,4,85,89,300,420,3,5
16128,12,251,13,1,3,1,72,22,0,300,1,5
16129,12,557,14,2,3,1,61,68,60,180,3,5
16130,3,16,3,1,3,1,10,72,60,180,3,5
16131,7,410,8,2,3,3,31,7,0,300,2,5
16132,9,193,10,1,3,1,87,95,0,300,1,5
16133,10,458,11,2,3,2,70,50,180,300,4,5
16134,11,71,11,1,3,1,63,20,180,300,1,5
16135,13,337,13,2,3,2,48,56,420,540,1,5
16136,10,35,10,1,3,4,44,24,60,180,3,5
16137,3,555,5,2,3,3,1,88,60,180,4,5
16138,14,451,16,2,3,3,14,42,420,540,1,5
16139,2,212,3,2,3,2,85,76,0,300,3,5
16140,10,596,12,2,3,1,3,62,300,420,3,5
16141,10,267,10,2,3,3,41,18,300,420,1,5
16142,4,170,4,2,3,2,33,40,420,540,4,5
16143,11,179,11,1,3,3,37,42,180,300,2,5
16144,9,317,9,2,3,4,84,71,420,540,4,5
16145,11,506,13,1,3,4,31,76,0,300,3,5
16146,12,475,13,1,3,1,53,61,0,300,2,5
16147,14,532,16,1,3,4,67,12,180,300,1,5
16148,4,30,4,2,3,1,55,43,0,300,1,5
16149,5,285,5,2,3,1,92,17,420,540,2,5
16150,13,85,13,1,3,3,73,72,180,300,4,5
16151,7,86,7,2,3,3,75,33,420,540,2,5
16152,11,317,13,1,3,3,54,66,0,300,3,5
16153,10,541,12,1,3,4,0,68,60,180,2,5
16154,12,503,13,1,3,3,86,37,60,180,2,5
16155,10,223,10,2,3,1,40,25,420,540,3,5
16156,9,456,10,1,3,4,49,65,0,300,3,5
16157,9,111,9,1,3,2,53,30,180,300,4,5
16158,10,427,12,1,3,1,19,88,60,180,2,5
16159,10,122,11,2,3,4,6,48,60,180,1,5
16160,1,18,1,2,3,4,46,7,420,540,1,5
16161,10,432,11,2,3,2,3,50,420,540,3,5
16162,10,462,11,2,3,1,91,32,300,600,3,5
16163,3,95,3,2,3,1,82,18,420,540,2,5
16164,12,322,13,1,3,3,97,17,0,300,3,5
16165,9,387,9,2,3,3,52,43,420,540,4,5
16166,2,186,3,2,3,1,40,3,180,300,3,5
16167,8,433,10,2,3,2,78,83,60,180,3,5
16168,8,88,8,1,3,2,69,23,180,300,4,5
16169,3,472,4,2,3,1,79,18,0,300,4,5
16170,12,133,12,2,3,4,98,66,180,300,4,5
16171,5,493,6,1,3,3,40,61,60,180,4,5
16172,5,537,6,2,3,3,11,54,420,540,2,5
16173,8,527,10,2,3,3,92,43,420,540,3,5
16174,7,392,8,1,3,2,62,28,60,180,3,5
16175,4,200,5,1,3,1,92,61,180,300,4,5
16176,8,243,8,2,3,3,10,31,420,540,1,5
16177,14,322,14,2,3,3,95,12,420,540,2,5
16178,8,496,9,2,3,2,49,71,0,300,1,5
16179,14,0,16,2,3,3,55,61,180,300,2,5
16180,5,47,5,1,3,3,28,9,60,180,3,5
16181,9,472,11,2,3,1,19,1,420,540,4,5
16182,11,158,12,1,3,4,80,59,60,180,3,5
16183,6,528,7,2,3,4,95,38,420,540,1,5
16184,6,404,7,2,3,4,100,72,60,180,3,5
16185,3,419,3,2,3,4,12,23,420,540,2,5
16186,6,563,8,2,3,2,68,67,300,420,3,5
16187,3,438,5,2,3,2,30,36,180,300,1,5
16188,8,102,9,2,3,2,30,99,180,300,4,5
16189,13,482,14,1,3,3,24,29,180,300,2,5
16190,6,250,6,2,3,1,6,13,420,540,2,5
16191,13,152,13,2,3,4,42,3,180,300,1,5
16192,3,322,4,1,3,3,54,84,180,300,2,5
16193,3,599,5,1,3,4,14,5,60,180,2,5
16194,9,243,10,2,3,1,16,17,0,300,1,5
16195,1,591,3,1,3,3,95,98,0,300,4,5
