Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7196,,,8,1,2,1,3,95,420,540,1,5
7197,,,14,2,2,4,97,74,0,300,1,5
7198,,,9,2,2,1,67,77,0,300,3,5
7199,,,7,2,2,2,67,23,180,300,2,5
7200,,,12,2,2,1,27,15,0,300,4,5
7201,,,9,2,2,1,75,32,420,540,1,5
7202,,,15,2,2,1,83,31,60,180,4,5
7203,,,11,2,2,2,46,100,180,300,4,5
7204,,,8,1,2,3,90,43,420,540,4,5
7205,,,13,2,2,3,8,64,300,420,3,5
7206,,,8,2,2,2,6,4,180,300,3,5
7207,,,13,1,2,3,45,12,420,540,3,5
7208,,,8,2,2,4,46,98,0,300,2,5
7209,,,6,2,2,4,86,40,0,300,2,5
7210,,,11,2,2,4,15,65,0,300,1,5
7211,,,13,1,2,2,69,71,420,540,1,5
7212,,,3,2,2,4,35,62,420,540,3,5
7213,,,5,2,2,3,4,54,60,180,2,5
7214,,,15,2,2,2,100,5,180,300,3,5
7215,,,3,1,2,4,90,78,300,600,3,5
7216,,,6,2,2,4,92,38,420,540,4,5
7217,,,13,2,2,3,25,21,420,540,1,5
7218,,,3,2,2,4,55,48,180,300,1,5
7219,,,4,1,2,4,83,87,420,540,4,5
7220,,,4,2,2,3,59,93,300,600,4,5
7221,,,10,2,2,2,8,0,420,540,1,5
7222,,,11,2,2,1,33,39,420,540,3,5
7223,,,7,1,2,1,6,4,300,600,3,5
7224,,,7,2,2,2,88,57,0,300,4,5
7225,,,8,2,2,3,80,57,420,540,3,5
7226,,,12,2,2,4,35,33,420,540,4,5
7227,,,12,2,2,1,29,54,300,420,3,5
7228,,,4,2,2,4,35,17,180,300,3,5
7229,,,14,1,2,3,44,5,300,600,4,5
7230,,,6,2,2,1,75,99,60,180,4,5
7231,,,10,2,2,3,94,19,180,300,3,5
7232,,,2,2,2,4,87,61,180,300,3,5
7233,,,3,2,2,2,89,9,0,300,1,5
7234,,,13,2,2,3,44,26,180,300,2,5
7235,,,5,2,2,1,77,1,0,300,1,5
7236,,,5,2,2,1,28,30,0,300,2,5
7237,,,14,2,2,2,41,99,180,300,2,5
7238,,,7,2,2,1,46,87,420,540,4,5
7239,,,4,2,2,3,2,26,300,420,4,5
7240,,,16,2,2,3,88,32,180,300,2,5
7241,,,12,2,2,2,75,83,420,540,4,5
7242,,,8,2,2,4,72,10,180,300,3,5
7243,,,12,2,2,1,79,69,60,180,3,5
7244,,,8,2,2,3,85,18,60,180,1,5
7245,,,9,2,2,1,63,27,420,540,1,5
7246,,,2,2,2,1,46,51,60,180,4,5
7247,,,11,2,2,2,16,99,300,420,2,5
7248,,,10,2,2,1,60,0,180,300,3,5
7249,,,12,2,2,2,15,6,420,540,4,5
7250,,,6,2,2,2,19,45,0,300,4,5
7251,,,2,1,2,2,66,9,300,600,2,5
7252,,,9,2,2,4,78,8,60,180,1,5
7253,,,4,1,2,3,58,35,300,600,1,5
7254,,,14,2,2,2,15,85,180,300,4,5
7255,,,9,2,2,4,6,65,60,180,2,5
7256,,,10,2,2,1,5,16,420,540,4,5
7257,,,12,2,2,3,52,83,180,300,2,5
7258,,,12,1,2,4,79,66,300,600,1,5
7259,,,9,1,2,3,31,47,300,600,1,5
7260,,,10,2,2,2,25,66,60,180,3,5
7261,,,5,2,2,4,11,88,180,300,4,5
7262,,,12,1,2,2,36,4,420,540,3,5
7263,,,14,1,2,2,74,26,300,600,3,5
7264,,,10,2,2,4,71,43,0,300,4,5
7265,,,6,1,2,4,24,18,420,540,3,5
7266,,,9,2,2,3,27,75,180,300,1,5
7267,,,5,2,2,2,63,15,300,420,2,5
7268,,,5,2,2,4,76,82,180,300,2,5
7269,,,3,1,2,1,58,64,300,600,1,5
7270,,,13,2,2,2,41,72,180,300,4,5
7271,,,12,2,2,2,59,69,300,600,1,5
7272,,,2,1,2,4,77,58,300,600,3,5
7273,,,10,2,2,2,1,94,0,300,2,5
7274,,,15,2,2,2,86,67,180,300,1,5
7275,,,2,2,2,1,14,31,60,180,3,5
7276,,,3,2,2,3,16,71,420,540,4,5
7277,,,3,1,2,4,4,54,300,600,4,5
7278,,,8,1,2,4,88,45,420,540,1,5
7279,,,13,1,2,3,7,63,420,540,2,5
7280,,,8,2,2,3,53,18,0,300,1,5
7281,,,12,2,2,4,37,62,0,300,2,5
7282,,,11,1,2,1,41,13,300,600,2,5
7283,,,3,2,2,1,40,96,300,420,1,5
7284,,,9,2,2,3,77,99,0,300,1,5
7285,,,15,1,2,1,44,73,300,600,4,5
7286,,,11,2,2,1,29,9,180,300,2,5
7287,,,15,2,2,3,72,45,180,300,3,5
7288,,,3,1,2,1,57,68,300,600,2,5
7289,,,3,2,2,3,72,88,300,600,2,5
7290,,,2,2,2,3,54,47,60,180,4,5
7291,,,6,2,2,4,44,68,420,540,2,5
7292,,,10,2,2,2,76,67,180,300,2,5
7293,,,5,2,2,3,7,42,0,300,1,5
7294,,,4,2,2,1,94,50,420,540,4,5
7295,,,5,1,2,1,40,3,420,540,2,5
7296,,,15,2,2,4,74,34,0,300,2,5
7297,,,3,2,2,3,35,26,0,300,4,5
7298,,,14,2,2,4,0,59,300,420,4,5
7299,,,6,2,2,2,82,16,0,300,2,5
7300,,,6,1,2,1,81,73,420,540,3,5
7301,,,12,1,2,2,35,8,420,540,4,5
7302,,,8,2,2,3,3,56,420,540,2,5
7303,,,9,2,2,3,14,54,420,540,1,5
7304,,,7,1,2,2,41,19,300,600,3,5
7305,,,15,2,2,4,66,61,420,540,1,5
7306,,,11,2,2,2,12,83,420,540,3,5
7307,,,9,2,2,3,72,16,420,540,3,5
7308,,,15,2,2,2,24,94,60,180,3,5
7309,,,9,2,2,1,28,55,300,600,2,5
7310,,,2,1,2,3,50,41,300,600,2,5
7311,,,5,2,2,2,87,60,60,180,4,5
7312,,,11,2,2,3,99,1,420,540,2,5
7313,,,15,2,2,4,42,38,420,540,2,5
7314,,,12,2,2,3,21,26,300,600,3,5
7315,,,2,2,2,3,14,43,0,300,2,5
7316,,,2,2,2,2,22,90,300,420,2,5
7317,,,7,2,2,2,71,12,180,300,3,5
7318,,,4,2,2,4,8,23,0,300,4,5
7319,,,13,1,2,3,5,73,420,540,3,5
7320,,,15,2,2,3,94,27,300,600,2,5
7321,,,4,2,2,3,75,94,60,180,1,5
7322,,,15,2,2,2,26,100,420,540,1,5
7323,,,17,2,2,3,47,84,300,600,1,5
7324,,,10,2,2,4,55,28,300,600,2,5
7325,,,5,2,2,3,5,65,60,180,4,5
7326,,,2,2,2,2,23,73,180,300,2,5
7327,,,15,2,2,4,30,97,420,540,2,5
7328,,,5,2,2,3,32,13,300,420,3,5
7329,,,7,2,2,4,45,14,180,300,3,5
7330,,,14,2,2,2,21,13,180,300,3,5
7331,,,8,2,2,4,98,15,420,540,1,5
7332,,,13,2,2,3,4,11,60,180,4,5
7333,,,13,2,2,1,91,90,180,300,1,5
7334,,,7,1,2,2,92,95,420,540,4,5
7335,,,11,1,2,4,76,98,300,600,3,5
7336,,,7,2,2,3,93,4,60,180,4,5
7337,,,8,2,2,2,95,63,0,300,2,5
7338,,,15,2,2,2,89,3,420,540,3,5
7339,,,6,2,2,4,81,46,300,600,3,5
7340,,,7,2,2,2,10,1,300,600,2,5
7341,,,5,2,2,4,84,50,180,300,3,5
7342,,,15,2,2,4,65,12,300,420,2,5
7343,,,13,2,2,2,84,55,60,180,4,5
7344,,,15,1,2,1,70,98,300,600,2,5
7345,,,8,2,2,4,18,76,420,540,4,5
7346,,,4,2,2,1,47,22,420,540,3,5
7347,,,9,2,2,3,58,48,300,420,4,5
7348,,,3,2,2,3,68,75,420,540,2,5
7349,,,14,2,2,3,16,11,180,300,1,5
7350,,,16,2,2,2,29,62,420,540,4,5
7351,,,9,1,2,1,76,77,300,600,1,5
7352,,,11,2,2,3,89,98,60,180,4,5
7353,,,2,1,2,4,19,52,300,600,2,5
7354,,,9,2,2,3,91,62,60,180,2,5
7355,,,7,2,2,3,98,93,0,300,1,5
7356,,,6,2,2,1,1,81,0,300,4,5
7357,,,6,2,2,3,98,44,60,180,3,5
7358,,,5,2,2,2,33,17,180,300,1,5
7359,,,2,2,2,3,11,40,300,600,2,5
7360,,,14,1,2,1,8,60,420,540,4,5
7361,,,4,2,2,3,64,84,180,300,3,5
7362,,,14,2,2,2,33,58,420,540,3,5
7363,,,12,1,2,1,58,56,420,540,2,5
7364,,,6,2,2,1,54,41,420,540,3,5
7365,,,16,2,2,4,84,45,300,420,1,5
7366,,,7,2,2,3,89,12,60,180,3,5
7367,,,6,2,2,4,55,41,420,540,4,5
7368,,,12,2,2,2,26,5,180,300,3,5
7369,,,11,1,2,1,41,52,300,600,4,5
7370,,,4,2,2,4,99,76,300,600,3,5
7371,,,16,2,2,1,70,60,0,300,2,5
7372,,,3,2,2,2,48,54,300,600,2,5
7373,,,13,2,2,4,50,95,60,180,2,5
7374,,,10,2,2,4,86,14,0,300,1,5
7375,,,7,2,2,2,60,42,300,600,1,5
7376,,,7,2,2,3,24,38,300,420,2,5
7377,,,10,2,2,4,40,66,300,600,1,5
7378,,,6,2,2,3,91,47,300,600,4,5
7379,,,3,2,2,4,30,35,60,180,2,5
7380,,,12,1,2,1,50,90,300,600,3,5
7381,,,3,2,2,1,96,87,0,300,1,5
7382,,,11,2,2,4,89,25,420,540,4,5
7383,,,11,2,2,4,1,63,60,180,1,5
7384,,,6,1,2,1,37,100,420,540,1,5
7385,,,4,2,2,1,42,7,180,300,2,5
7386,,,14,2,2,2,38,1,300,420,3,5
7387,,,8,2,2,3,23,65,300,600,2,5
7388,,,12,2,2,3,47,75,60,180,1,5
7389,,,15,2,2,3,7,57,420,540,1,5
7390,,,7,2,2,4,35,3,300,420,4,5
7391,,,10,2,2,3,36,5,300,600,2,5
7392,,,4,1,2,2,71,13,300,600,4,5
7393,,,11,2,2,2,40,27,180,300,1,5
7394,,,14,2,2,4,60,57,0,300,1,5
7395,,,14,2,2,2,85,52,0,300,4,5
7396,,,10,2,2,1,94,79,420,540,1,5
7397,,,12,2,2,3,11,45,420,540,2,5
7398,,,6,2,2,1,24,49,0,300,4,5
7399,,,14,1,2,4,67,74,420,540,4,5
7400,,,15,2,2,4,57,90,420,540,4,5
7401,,,15,2,2,2,11,5,180,300,2,5
7402,,,9,2,2,3,17,84,60,180,1,5
7403,,,5,2,2,4,64,92,180,300,4,5
7404,,,4,1,2,1,42,16,300,600,1,5
7405,,,10,1,2,4,1,73,300,600,3,5
7406,,,8,1,2,1,26,86,420,540,1,5
7407,,,6,1,2,1,62,43,300,600,4,5
7408,,,8,2,2,4,20,99,0,300,2,5
7409,,,3,2,2,4,9,78,0,300,3,5
7410,,,9,2,2,1,61,12,420,540,4,5
7411,,,2,2,2,3,80,44,420,540,3,5
7412,,,3,2,2,3,8,62,300,600,3,5
7413,,,5,2,2,2,10,44,300,600,2,5
7414,,,3,1,2,1,44,66,420,540,4,5
7415,,,4,2,2,1,19,50,300,420,3,5
7416,,,14,2,2,3,88,12,300,600,1,5
7417,,,7,2,2,3,13,34,0,300,4,5
7418,,,6,2,2,1,24,68,0,300,1,5
7419,,,10,2,2,4,94,38,180,300,1,5
7420,,,10,2,2,4,95,27,180,300,2,5
7421,,,7,2,2,2,79,55,420,540,3,5
7422,,,5,2,2,4,7,52,60,180,4,5
7423,,,13,2,2,3,27,82,0,300,2,5
7424,,,10,1,2,4,0,84,300,600,3,5
7425,,,2,2,2,4,54,51,180,300,2,5
7426,,,7,2,2,1,46,14,180,300,4,5
7427,,,9,2,2,2,56,5,420,540,3,5
7428,,,5,2,2,1,5,2,300,420,3,5
7429,,,3,1,2,2,12,48,300,600,1,5
7430,,,9,2,2,2,65,89,180,300,2,5
7431,,,12,2,2,1,62,48,60,180,4,5
7432,,,17,2,2,4,24,15,0,300,1,5
7433,,,11,2,2,4,75,93,0,300,3,5
7434,,,10,2,2,4,84,61,0,300,1,5
7435,,,16,2,2,2,11,96,60,180,1,5
7436,,,16,2,2,4,22,49,60,180,2,5
7437,,,13,2,2,1,44,85,180,300,3,5
7438,,,9,2,2,2,59,59,180,300,3,5
7439,,,15,2,2,4,28,2,0,300,1,5
7440,,,4,2,2,1,83,48,0,300,2,5
7441,,,7,2,2,1,4,16,180,300,3,5
7442,,,10,2,2,2,63,19,180,300,4,5
7443,,,17,2,2,2,98,10,0,300,4,5
7444,,,4,2,2,1,19,15,420,540,1,5
7445,,,8,1,2,1,59,80,420,540,3,5
7446,,,13,2,2,1,95,7,60,180,1,5
7447,,,5,1,2,1,13,83,420,540,1,5
7448,,,11,1,2,4,15,69,300,600,4,5
7449,,,8,2,2,1,88,55,60,180,4,5
7450,,,9,2,2,4,73,92,60,180,1,5
7451,,,9,1,2,4,67,87,300,600,1,5
7452,,,13,2,2,1,42,78,0,300,2,5
7453,,,11,2,2,1,9,84,60,180,3,5
7454,,,4,2,2,3,21,100,300,420,2,5
7455,,,8,1,2,1,7,43,420,540,2,5
7456,,,17,2,2,1,26,86,420,540,4,5
7457,,,16,2,2,3,91,95,180,300,1,5
7458,,,11,1,2,3,38,86,300,600,2,5
7459,,,11,2,2,3,41,63,300,600,4,5
7460,,,2,2,2,1,87,31,0,300,3,5
7461,,,13,2,2,2,93,76,180,300,1,5
7462,,,13,1,2,1,67,22,300,600,4,5
7463,,,10,1,2,2,3,52,300,600,3,5
7464,,,13,2,2,3,47,60,180,300,1,5
7465,,,7,1,2,1,67,62,420,540,4,5
7466,,,14,2,2,1,19,3,60,180,1,5
7467,,,9,2,2,1,5,60,0,300,1,5
7468,,,15,2,2,4,47,92,180,300,2,5
7469,,,8,2,2,2,79,77,420,540,2,5
7470,,,4,2,2,4,65,39,60,180,4,5
7471,,,5,2,2,2,65,8,0,300,1,5
7472,,,12,1,2,2,30,62,300,600,1,5
7473,,,6,2,2,2,58,36,180,300,4,5
7474,,,6,1,2,3,1,96,420,540,2,5
7475,,,15,2,2,4,78,96,180,300,3,5
7476,,,8,2,2,4,34,86,420,540,3,5
7477,,,9,2,2,4,91,23,300,420,1,5
7478,,,15,2,2,3,35,2,0,300,2,5
7479,,,9,2,2,4,58,59,60,180,1,5
7480,,,9,2,2,4,27,28,60,180,2,5
7481,,,4,2,2,4,28,63,180,300,3,5
7482,,,13,2,2,2,1,74,60,180,3,5
7483,,,9,2,2,1,72,12,180,300,4,5
7484,,,3,2,2,1,90,44,0,300,2,5
7485,,,5,2,2,3,27,51,300,600,4,5
7486,,,6,2,2,2,95,13,180,300,4,5
7487,,,8,1,2,3,63,24,300,600,1,5
7488,,,3,2,2,3,0,57,300,600,4,5
7489,,,13,1,2,2,38,47,420,540,2,5
7490,,,10,1,2,2,98,27,420,540,2,5
7491,,,8,2,2,1,72,21,60,180,2,5
7492,,,2,2,2,2,84,56,420,540,3,5
7493,,,15,2,2,1,14,24,60,180,3,5
7494,,,17,2,2,1,38,26,0,300,1,5
7495,,,17,2,2,3,56,18,60,180,1,5
7496,,,5,2,2,1,28,46,420,540,4,5
7497,,,4,2,2,2,93,72,300,420,1,5
7498,,,10,2,2,3,64,95,180,300,4,5
7499,,,2,1,2,2,46,98,420,540,2,5
7500,,,8,2,2,4,99,99,0,300,2,5
7501,,,13,2,2,3,87,63,300,420,2,5
7502,,,3,2,2,2,68,13,60,180,3,5
7503,,,10,2,2,1,1,95,60,180,3,5
7504,,,9,2,2,2,75,9,60,180,4,5
7505,,,8,1,2,2,23,5,420,540,3,5
7506,,,15,1,2,3,40,27,300,600,4,5
7507,,,6,2,2,2,44,9,60,180,3,5
7508,,,15,2,2,2,44,37,60,180,3,5
7509,,,9,2,2,2,32,77,300,420,4,5
7510,,,16,2,2,3,92,54,60,180,3,5
7511,,,9,1,2,3,5,13,420,540,3,5
7512,,,11,1,2,1,63,27,300,600,1,5
7513,,,8,1,2,3,65,16,300,600,4,5
7514,,,2,2,2,1,47,89,0,300,2,5
7515,,,6,1,2,4,34,12,300,600,1,5
7516,,,4,2,2,2,96,78,180,300,4,5
7517,,,2,2,2,3,31,90,300,600,4,5
7518,,,13,2,2,4,89,47,60,180,1,5
7519,,,17,2,2,2,97,68,180,300,1,5
7520,,,8,2,2,2,98,69,0,300,4,5
7521,,,13,1,2,1,42,100,420,540,3,5
7522,,,9,2,2,3,40,89,180,300,1,5
7523,,,12,1,2,1,31,26,300,600,1,5
7524,,,9,2,2,1,38,99,0,300,4,5
7525,,,15,2,2,4,15,74,0,300,3,5
7526,,,11,2,2,2,13,66,60,180,1,5
7527,,,4,1,2,4,40,2,420,540,2,5
7528,,,5,2,2,3,30,39,180,300,3,5
7529,,,15,2,2,2,33,92,300,600,2,5
7530,,,9,1,2,3,74,47,300,600,1,5
7531,,,4,1,2,4,59,35,300,600,2,5
7532,,,6,1,2,4,92,71,420,540,3,5
7533,,,15,2,2,1,68,13,420,540,4,5
7534,,,4,1,2,1,16,9,300,600,4,5
7535,,,13,2,2,2,15,20,180,300,4,5
7536,,,13,2,2,2,63,60,420,540,3,5
7537,,,8,2,2,1,99,20,300,600,1,5
7538,,,13,2,2,4,43,72,180,300,2,5
7539,,,4,2,2,4,82,11,180,300,1,5
7540,,,13,1,2,3,17,6,420,540,1,5
7541,,,16,2,2,1,88,10,420,540,4,5
7542,,,9,2,2,4,77,10,300,420,1,5
7543,,,17,2,2,3,39,25,180,300,3,5
7544,,,10,2,2,3,86,38,180,300,1,5
7545,,,5,2,2,3,100,25,0,300,4,5
7546,,,8,2,2,4,88,2,180,300,1,5
7547,,,8,2,2,4,23,89,60,180,2,5
7548,,,10,2,2,1,19,2,300,600,1,5
7549,,,9,2,2,4,41,83,300,600,2,5
7550,,,6,2,2,4,99,84,420,540,4,5
7551,,,11,2,2,3,90,6,60,180,2,5
7552,,,16,2,2,3,18,0,420,540,2,5
7553,,,14,2,2,3,52,6,300,420,1,5
7554,,,9,2,2,3,6,84,420,540,2,5
7555,,,15,2,2,1,85,90,0,300,2,5
7556,,,7,1,2,3,29,59,300,600,2,5
7557,,,4,2,2,3,74,73,60,180,3,5
7558,,,4,2,2,3,59,58,60,180,4,5
7559,,,7,1,2,4,27,23,300,600,4,5
7560,,,4,2,2,1,93,23,0,300,3,5
7561,,,13,1,2,3,88,32,420,540,3,5
7562,,,9,2,2,4,63,64,420,540,4,5
7563,,,3,2,2,3,5,68,300,600,3,5
7564,,,10,2,2,1,24,93,420,540,2,5
7565,,,3,2,2,2,71,6,0,300,4,5
7566,,,11,1,2,3,98,48,420,540,3,5
7567,,,2,1,2,2,99,85,300,600,3,5
7568,,,10,2,2,4,25,4,300,600,4,5
7569,,,12,1,2,1,88,85,300,600,1,5
7570,,,15,2,2,4,67,89,180,300,1,5
7571,,,9,1,2,2,1,57,420,540,1,5
7572,,,15,2,2,2,13,82,420,540,3,5
7573,,,9,2,2,1,94,47,180,300,2,5
7574,,,7,2,2,1,32,66,300,420,3,5
7575,,,12,2,2,1,23,51,420,540,2,5
7576,,,9,1,2,4,37,67,420,540,4,5
7577,,,14,2,2,3,81,57,300,600,3,5
7578,,,3,2,2,2,56,97,300,420,2,5
7579,,,15,2,2,3,95,49,300,600,2,5
7580,,,9,2,2,1,28,54,420,540,4,5
7581,,,2,1,2,4,17,28,420,540,2,5
7582,,,4,2,2,2,93,58,180,300,1,5
7583,,,12,2,2,3,17,57,420,540,3,5
7584,,,10,1,2,4,92,45,420,540,4,5
7585,,,12,2,2,2,8,50,60,180,3,5
7586,,,12,2,2,3,84,94,420,540,1,5
7587,,,9,2,2,1,65,61,60,180,2,5
7588,,,6,2,2,1,20,16,60,180,3,5
7589,,,13,1,2,4,43,73,420,540,1,5
7590,,,16,2,2,2,70,22,420,540,4,5
7591,,,10,2,2,3,22,93,0,300,3,5
7592,,,3,1,2,3,59,47,420,540,1,5
7593,,,6,2,2,1,92,21,180,300,1,5
7594,,,9,1,2,2,69,95,420,540,1,5
7595,,,4,2,2,3,79,15,180,300,3,5
7596,,,12,2,2,1,11,40,180,300,4,5
7597,,,5,2,2,2,59,66,300,420,3,5
7598,,,15,2,2,2,12,0,180,300,3,5
7599,,,7,2,2,3,17,69,420,540,2,5
7600,,,10,1,2,2,49,11,420,540,3,5
7601,,,11,2,2,1,37,77,300,600,1,5
7602,,,7,2,2,4,89,61,300,420,2,5
7603,,,9,1,2,1,1,84,420,540,1,5
7604,,,7,2,2,1,70,21,180,300,4,5
7605,,,4,1,2,1,69,95,420,540,2,5
7606,,,10,1,2,3,85,97,300,600,1,5
7607,,,8,2,2,4,94,57,180,300,2,5
7608,,,2,1,2,2,41,82,300,600,2,5
7609,,,6,1,2,1,2,91,420,540,4,5
7610,,,11,2,2,3,71,14,180,300,4,5
7611,,,14,2,2,4,30,35,0,300,2,5
7612,,,8,2,2,4,43,21,300,600,4,5
7613,,,3,2,2,2,57,59,60,180,3,5
7614,,,15,2,2,3,87,27,420,540,3,5
7615,,,10,2,2,2,8,73,0,300,2,5
7616,,,5,2,2,1,86,2,300,420,4,5
7617,,,10,2,2,2,22,48,60,180,1,5
7618,,,10,2,2,4,68,55,420,540,2,5
7619,,,6,2,2,2,81,4,300,420,3,5
7620,,,5,1,2,2,15,21,420,540,3,5
7621,,,5,2,2,3,26,18,180,300,1,5
7622,,,14,2,2,1,73,67,300,420,4,5
7623,,,12,1,2,3,13,97,420,540,1,5
7624,,,3,1,2,4,70,99,300,600,4,5
7625,,,6,2,2,3,79,78,60,180,3,5
7626,,,7,2,2,4,63,4,300,600,1,5
7627,,,9,2,2,3,0,51,420,540,1,5
7628,,,15,2,2,4,44,40,420,540,1,5
7629,,,10,2,2,4,63,38,180,300,2,5
7630,,,16,2,2,2,90,66,60,180,1,5
7631,,,16,2,2,4,24,15,300,420,2,5
7632,,,15,2,2,4,7,91,0,300,2,5
7633,,,3,2,2,1,18,12,60,180,1,5
7634,,,7,2,2,2,9,41,300,600,3,5
7635,,,4,2,2,2,73,79,60,180,1,5
7636,,,9,2,2,4,11,59,420,540,1,5
7637,,,7,2,2,3,45,91,0,300,3,5
7638,,,12,2,2,3,42,44,0,300,2,5
7639,,,12,2,2,4,80,94,60,180,2,5
7640,,,9,2,2,1,96,59,0,300,2,5
7641,,,11,2,2,3,18,13,420,540,2,5
7642,,,7,1,2,2,70,19,300,600,4,5
7643,,,11,2,2,1,3,74,180,300,1,5
7644,,,13,2,2,3,8,43,300,600,1,5
7645,,,10,2,2,1,81,25,60,180,3,5
7646,,,2,1,2,2,62,8,420,540,3,5
7647,,,9,2,2,2,16,57,180,300,4,5
7648,,,6,2,2,2,10,7,180,300,3,5
7649,,,10,2,2,4,66,9,0,300,3,5
7650,,,2,2,2,2,87,15,420,540,4,5
7651,,,13,2,2,4,18,25,180,300,2,5
7652,,,7,2,2,2,12,48,180,300,2,5
7653,,,6,2,2,1,79,10,180,300,4,5
7654,,,7,2,2,3,34,87,180,300,4,5
7655,,,9,2,2,4,23,48,300,600,2,5
7656,,,8,2,2,1,18,19,300,600,3,5
7657,,,5,2,2,1,29,17,0,300,2,5
7658,,,7,1,2,4,52,79,420,540,4,5
7659,,,10,2,2,4,63,19,60,180,4,5
7660,,,11,2,2,4,79,77,300,600,1,5
7661,,,7,1,2,2,62,72,300,600,2,5
7662,,,16,2,2,4,83,73,180,300,4,5
7663,,,12,1,2,3,19,5,420,540,2,5
7664,,,13,2,2,4,39,14,300,420,4,5
7665,,,10,1,2,3,100,10,420,540,1,5
7666,,,7,2,2,3,78,35,300,420,4,5
7667,,,14,1,2,4,16,78,420,540,4,5
7668,,,7,2,2,4,54,100,180,300,3,5
7669,,,4,2,2,2,28,48,420,540,2,5
7670,,,11,2,2,3,38,76,60,180,2,5
7671,,,13,2,2,4,25,64,420,540,1,5
7672,,,5,2,2,4,58,40,420,540,2,5
7673,,,3,2,2,4,81,65,60,180,3,5
7674,,,9,1,2,2,74,51,420,540,3,5
7675,,,3,1,2,3,61,94,300,600,4,5
7676,,,7,1,2,2,47,57,420,540,4,5
7677,,,13,2,2,3,8,89,300,420,1,5
7678,,,3,2,2,3,40,60,300,600,3,5
7679,,,15,2,2,4,25,0,180,300,3,5
7680,,,14,2,2,1,37,8,300,600,1,5
7681,,,15,1,2,3,97,56,420,540,4,5
7682,,,12,2,2,4,75,55,0,300,3,5
7683,,,17,2,2,2,73,91,420,540,4,5
7684,,,15,2,2,1,50,80,300,600,3,5
7685,,,3,2,2,1,24,83,420,540,1,5
7686,,,6,1,2,1,43,74,420,540,1,5
7687,,,14,2,2,4,82,24,300,420,1,5
7688,,,14,1,2,4,24,53,420,540,3,5
7689,,,4,2,2,2,70,40,60,180,2,5
7690,,,16,2,2,4,98,36,180,300,3,5
7691,,,13,1,2,4,33,49,300,600,3,5
7692,,,15,2,2,1,97,99,300,420,4,5
7693,,,15,2,2,1,26,26,420,540,3,5
7694,,,14,2,2,3,98,89,60,180,4,5
7695,,,13,2,2,1,24,83,300,420,4,5
7696,,,14,2,2,1,36,61,60,180,3,5
7697,,,14,2,2,3,4,57,300,420,3,5
7698,,,7,2,2,1,34,8,300,600,3,5
7699,,,8,2,2,3,39,78,300,600,2,5
7700,,,14,2,2,3,46,40,180,300,3,5
7701,,,13,2,2,4,71,71,420,540,2,5
7702,,,6,2,2,4,21,25,0,300,1,5
7703,,,9,2,2,4,39,63,300,420,4,5
7704,,,3,2,2,3,43,91,180,300,3,5
7705,,,11,2,2,1,79,18,300,420,4,5
7706,,,6,2,2,4,82,46,180,300,1,5
7707,,,8,2,2,4,56,18,420,540,1,5
7708,,,3,2,2,1,74,47,180,300,3,5
7709,,,9,2,2,2,11,80,420,540,4,5
7710,,,13,2,2,2,51,98,0,300,2,5
7711,,,7,2,2,3,1,100,300,600,2,5
7712,,,6,2,2,4,61,51,60,180,4,5
7713,,,3,1,2,1,76,66,300,600,4,5
7714,,,7,2,2,4,67,92,180,300,2,5
7715,,,13,2,2,1,93,62,300,420,4,5
7716,,,16,2,2,1,66,4,300,420,1,5
7717,,,12,2,2,1,26,54,60,180,1,5
7718,,,3,2,2,4,58,1,0,300,1,5
7719,,,12,2,2,4,61,28,0,300,1,5
7720,,,14,2,2,3,88,39,300,420,4,5
7721,,,9,2,2,4,24,28,60,180,1,5
7722,,,13,2,2,3,52,44,0,300,4,5
7723,,,14,2,2,1,83,70,180,300,1,5
7724,,,11,2,2,4,65,72,60,180,1,5
7725,,,5,2,2,3,20,67,420,540,3,5
7726,,,12,2,2,4,16,55,0,300,3,5
7727,,,2,2,2,3,18,84,0,300,3,5
7728,,,3,2,2,1,100,59,300,420,3,5
7729,,,8,2,2,3,74,46,180,300,3,5
7730,,,7,2,2,1,6,87,300,420,2,5
7731,,,6,2,2,2,32,57,180,300,3,5
7732,,,2,2,2,3,7,32,60,180,4,5
7733,,,5,1,2,2,19,54,420,540,3,5
7734,,,10,2,2,3,35,10,300,600,2,5
7735,,,5,2,2,3,26,32,0,300,3,5
7736,,,7,1,2,4,20,26,420,540,3,5
7737,,,9,2,2,3,42,80,0,300,1,5
7738,,,11,2,2,1,75,7,0,300,2,5
7739,,,12,2,2,3,2,75,420,540,4,5
7740,,,10,2,2,4,48,6,0,300,1,5
7741,,,8,2,2,4,78,35,180,300,3,5
7742,,,9,2,2,3,32,61,420,540,4,5
7743,,,8,2,2,3,38,72,300,420,2,5
7744,,,13,2,2,2,29,3,0,300,1,5
7745,,,10,2,2,3,54,28,420,540,4,5
7746,,,6,2,2,1,61,47,420,540,3,5
7747,,,12,2,2,4,3,86,60,180,1,5
7748,,,6,2,2,2,19,74,300,600,2,5
7749,,,13,2,2,4,76,8,420,540,4,5
7750,,,14,2,2,1,4,99,180,300,4,5
7751,,,11,2,2,2,16,25,300,420,4,5
7752,,,3,1,2,4,8,65,420,540,4,5
