Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3763,1,554,2,1,3,4,70,29,180,300,3,5
3764,4,123,5,2,3,1,48,46,0,300,1,5
3765,4,160,4,2,3,4,65,53,180,300,3,5
3766,11,595,12,2,3,3,17,25,0,300,3,5
3767,1,247,2,2,3,4,78,93,420,540,3,5
3768,14,575,15,2,3,1,96,19,420,540,2,5
3769,5,228,6,2,3,2,5,63,60,180,1,5
3770,6,490,8,1,3,1,61,0,60,180,4,5
3771,4,577,6,2,3,3,56,55,60,180,2,5
3772,14,45,15,2,3,3,83,3,60,180,3,5
3773,6,542,7,1,3,2,87,91,180,300,4,5
3774,1,160,1,2,3,1,26,78,180,300,2,5
3775,11,241,11,2,3,4,6,89,420,540,2,5
3776,7,495,9,1,3,4,47,41,0,300,4,5
3777,2,313,2,2,3,4,57,45,420,540,2,5
3778,11,529,12,1,3,4,29,0,180,300,2,5
3779,1,400,2,1,3,3,6,78,0,300,4,5
3780,4,65,5,1,3,2,87,6,0,300,3,5
3781,8,49,9,1,3,2,80,56,60,180,3,5
3782,14,71,14,2,3,4,60,52,420,540,4,5
3783,13,170,14,1,3,1,95,55,180,300,1,5
3784,9,354,9,2,3,2,39,35,420,540,2,5
3785,2,242,3,1,3,3,37,71,60,180,4,5
3786,14,219,14,2,3,3,39,77,420,540,4,5
3787,13,99,13,2,3,2,19,30,300,420,1,5
3788,5,236,5,2,3,3,64,6,300,420,4,5
3789,4,534,6,2,3,2,92,83,60,180,1,5
3790,10,143,10,2,3,2,49,2,300,600,2,5
3791,8,540,10,2,3,1,85,58,60,180,4,5
3792,7,475,8,2,3,3,21,4,300,600,2,5
3793,2,537,3,2,3,2,47,96,0,300,4,5
3794,7,107,8,2,3,3,16,89,60,180,2,5
3795,14,291,14,2,3,2,64,95,300,420,1,5
3796,9,535,10,2,3,2,40,33,60,180,3,5
3797,5,510,7,2,3,1,89,76,420,540,3,5
3798,3,118,4,2,3,2,73,43,420,540,2,5
3799,12,36,12,1,3,1,47,82,60,180,1,5
3800,11,143,11,1,3,4,25,16,180,300,3,5
3801,13,584,15,2,3,2,81,52,180,300,3,5
3802,14,87,15,2,3,4,70,74,60,180,2,5
3803,5,589,7,2,3,1,81,42,300,420,4,5
3804,9,166,10,2,3,4,4,74,60,180,4,5
3805,8,330,9,1,3,4,19,37,0,300,4,5
3806,11,379,11,2,3,3,73,78,420,540,3,5
3807,13,243,13,2,3,4,27,86,300,600,2,5
3808,6,99,7,2,3,4,23,0,420,540,1,5
3809,14,29,14,2,3,4,10,22,180,300,4,5
3810,8,441,9,2,3,1,54,64,420,540,2,5
3811,6,476,7,2,3,1,96,38,60,180,2,5
3812,5,209,5,2,3,2,40,11,300,420,4,5
3813,9,24,9,1,3,3,78,33,60,180,2,5
3814,1,271,2,1,3,1,41,82,60,180,2,5
3815,9,563,11,2,3,2,63,96,0,300,3,5
3816,5,296,6,2,3,4,30,58,300,420,2,5
3817,4,310,4,2,3,1,20,3,420,540,1,5
3818,11,599,12,2,3,2,67,89,60,180,4,5
3819,1,146,1,1,3,1,76,46,180,300,4,5
3820,3,120,3,1,3,4,77,73,180,300,4,5
3821,6,187,6,2,3,3,90,91,420,540,1,5
3822,14,515,16,1,3,2,46,95,60,180,2,5
3823,1,404,2,2,3,3,32,6,300,600,4,5
3824,9,147,9,2,3,3,66,33,300,420,4,5
3825,1,327,1,2,3,4,47,55,420,540,2,5
3826,12,151,13,2,3,2,74,27,60,180,4,5
3827,5,533,6,2,3,1,52,100,300,420,3,5
3828,8,329,8,2,3,2,96,88,420,540,3,5
3829,6,335,6,2,3,3,92,72,420,540,1,5
3830,11,7,11,2,3,4,93,83,0,300,4,5
3831,11,179,12,2,3,3,14,54,180,300,4,5
3832,2,383,2,2,3,3,13,10,420,540,4,5
3833,1,211,1,2,3,3,10,58,420,540,4,5
3834,7,486,8,2,3,4,80,77,180,300,4,5
3835,8,156,8,2,3,4,61,12,420,540,1,5
3836,7,165,7,2,3,3,15,10,420,540,1,5
3837,2,569,4,2,3,1,93,37,180,300,2,5
3838,5,521,7,1,3,3,15,84,180,300,3,5
3839,7,50,9,2,3,1,25,77,180,300,1,5
3840,11,145,12,1,3,4,81,24,0,300,4,5
3841,10,91,11,2,3,3,96,63,0,300,2,5
3842,10,474,11,2,3,4,2,82,60,180,4,5
3843,4,25,4,2,3,4,57,92,0,300,1,5
3844,12,517,13,2,3,2,58,86,420,540,4,5
3845,1,567,2,2,3,3,41,15,0,300,4,5
3846,7,268,8,2,3,2,60,18,300,420,3,5
3847,12,556,13,2,3,3,100,16,0,300,3,5
3848,2,455,3,2,3,4,32,39,420,540,3,5
3849,14,19,14,2,3,4,24,51,0,300,3,5
3850,9,131,9,1,3,2,95,10,180,300,4,5
3851,4,91,4,1,3,2,71,30,180,300,2,5
3852,2,358,2,2,3,1,61,35,420,540,4,5
3853,1,222,1,2,3,1,70,66,420,540,2,5
3854,2,526,4,2,3,3,32,63,420,540,4,5
3855,12,291,13,1,3,2,18,28,0,300,4,5
3856,11,162,12,2,3,4,19,56,0,300,2,5
3857,12,85,13,2,3,3,16,55,180,300,4,5
3858,7,508,9,1,3,3,58,49,180,300,2,5
3859,8,80,8,2,3,3,51,29,180,300,4,5
3860,2,205,2,2,3,3,21,11,300,600,1,5
3861,12,266,13,1,3,3,29,36,60,180,3,5
3862,7,81,7,1,3,4,89,83,180,300,3,5
3863,1,530,2,2,3,4,38,86,300,600,1,5
3864,3,469,4,1,3,4,91,38,60,180,3,5
3865,12,435,13,2,3,3,29,60,180,300,4,5
3866,12,261,12,2,3,4,57,71,300,600,4,5
3867,10,101,12,1,3,3,7,69,60,180,3,5
3868,9,257,10,1,3,1,11,30,180,300,1,5
3869,14,41,14,1,3,4,6,74,60,180,3,5
3870,1,549,3,2,3,4,26,92,420,540,3,5
3871,13,26,13,2,3,2,73,62,60,180,3,5
3872,2,96,3,1,3,4,3,6,180,300,4,5
3873,13,554,14,2,3,1,46,53,0,300,2,5
3874,11,187,11,2,3,4,7,92,420,540,1,5
3875,9,541,11,1,3,2,14,59,180,300,2,5
3876,12,422,14,2,3,1,6,29,60,180,2,5
3877,14,24,15,1,3,4,65,4,180,300,4,5
3878,1,556,2,1,3,4,56,73,0,300,2,5
3879,12,456,13,1,3,4,36,18,0,300,4,5
3880,2,459,4,2,3,1,72,27,60,180,4,5
3881,11,164,11,2,3,4,21,3,420,540,4,5
3882,6,239,6,2,3,1,5,24,300,420,1,5
3883,8,374,9,1,3,1,48,3,60,180,3,5
3884,1,489,2,2,3,4,97,93,0,300,2,5
3885,13,353,14,2,3,1,50,46,180,300,4,5
3886,10,359,11,2,3,1,49,64,0,300,3,5
3887,6,307,6,2,3,4,31,45,420,540,1,5
3888,14,165,14,2,3,4,77,18,180,300,4,5
3889,9,595,11,2,3,1,33,91,180,300,1,5
3890,7,417,8,1,3,3,9,99,0,300,3,5
3891,14,587,16,1,3,2,52,20,180,300,1,5
3892,14,545,15,1,3,4,50,11,0,300,2,5
3893,2,88,3,2,3,1,71,76,180,300,1,5
3894,3,67,3,2,3,4,38,9,420,540,4,5
3895,8,67,9,2,3,1,3,80,300,420,1,5
3896,13,568,15,2,3,1,9,0,300,420,4,5
3897,11,133,11,1,3,2,63,27,180,300,1,5
3898,12,224,12,2,3,1,81,39,300,420,3,5
3899,3,212,4,1,3,2,17,60,180,300,1,5
3900,1,50,1,1,3,4,28,58,60,180,4,5
3901,11,388,11,2,3,4,83,91,420,540,2,5
3902,6,392,7,2,3,2,93,9,0,300,1,5
3903,3,82,4,1,3,3,23,41,60,180,3,5
3904,5,571,6,2,3,4,25,91,180,300,3,5
3905,1,263,1,2,3,4,14,64,420,540,1,5
3906,8,121,9,2,3,3,4,72,180,300,2,5
3907,10,482,11,1,3,1,36,41,0,300,1,5
3908,7,99,8,1,3,1,88,9,60,180,4,5
3909,11,16,11,2,3,4,41,92,0,300,2,5
3910,3,401,3,2,3,3,48,5,420,540,1,5
3911,9,48,10,2,3,2,1,50,60,180,1,5
3912,7,141,8,2,3,1,8,49,300,600,3,5
3913,7,215,7,2,3,4,10,18,420,540,4,5
3914,1,478,3,1,3,4,55,26,60,180,3,5
3915,2,274,2,2,3,4,77,39,300,420,2,5
3916,4,254,4,2,3,1,2,50,420,540,2,5
3917,14,54,14,2,3,1,29,44,420,540,1,5
3918,8,20,8,1,3,2,66,24,60,180,3,5
3919,2,484,4,2,3,4,77,37,300,600,2,5
3920,6,443,7,1,3,4,79,72,180,300,3,5
3921,2,144,3,2,3,1,93,54,180,300,4,5
3922,2,289,2,2,3,1,20,53,300,420,2,5
3923,6,133,8,1,3,3,49,20,60,180,4,5
3924,4,24,6,1,3,4,17,33,0,300,2,5
3925,6,449,7,2,3,4,52,23,420,540,3,5
3926,7,12,7,1,3,1,72,5,60,180,4,5
3927,7,505,9,2,3,1,44,77,300,600,4,5
3928,11,123,12,1,3,4,99,22,180,300,4,5
3929,5,273,6,1,3,4,79,42,60,180,1,5
3930,1,117,1,2,3,1,94,55,420,540,2,5
3931,13,307,13,2,3,4,33,71,420,540,1,5
3932,7,405,7,2,3,3,30,49,420,540,2,5
3933,1,564,2,2,3,3,93,95,300,420,3,5
3934,10,163,10,1,3,2,45,98,180,300,3,5
3935,12,342,12,2,3,1,12,80,420,540,4,5
3936,2,277,4,1,3,4,72,4,180,300,3,5
3937,13,344,13,2,3,3,75,59,420,540,4,5
3938,1,589,3,2,3,1,73,79,0,300,1,5
3939,4,137,4,2,3,1,55,73,300,420,4,5
3940,13,399,13,2,3,1,44,50,420,540,3,5
3941,4,84,5,2,3,4,38,41,60,180,1,5
3942,2,99,4,2,3,4,76,60,300,600,4,5
3943,2,224,2,2,3,1,80,13,300,420,4,5
3944,8,423,10,2,3,2,63,99,420,540,2,5
3945,10,295,10,2,3,1,2,51,420,540,4,5
3946,10,2,10,2,3,3,25,35,300,420,1,5
3947,7,23,7,2,3,1,23,58,0,300,3,5
3948,14,220,14,2,3,3,16,14,420,540,2,5
3949,3,381,3,2,3,1,27,8,420,540,1,5
3950,11,595,12,2,3,2,68,40,300,600,1,5
3951,5,163,5,2,3,4,97,95,180,300,4,5
3952,5,241,6,1,3,2,76,44,60,180,3,5
3953,8,226,8,2,3,3,33,52,420,540,3,5
3954,11,476,12,1,3,2,62,66,0,300,4,5
3955,10,184,10,2,3,1,89,88,300,600,2,5
3956,7,62,8,2,3,1,69,63,0,300,2,5
3957,9,298,9,2,3,3,9,86,420,540,2,5
3958,10,45,10,2,3,4,3,1,300,420,2,5
3959,7,118,8,1,3,3,37,27,0,300,4,5
3960,9,410,10,2,3,2,86,42,180,300,3,5
3961,11,526,13,2,3,1,23,43,180,300,3,5
3962,6,194,7,2,3,1,42,32,420,540,4,5
3963,4,317,4,2,3,4,45,83,420,540,1,5
3964,2,424,3,2,3,3,12,98,180,300,3,5
3965,1,151,1,1,3,2,51,40,180,300,1,5
3966,5,271,5,2,3,1,68,88,300,600,2,5
3967,2,98,2,2,3,2,1,18,420,540,1,5
3968,2,294,2,2,3,3,100,2,420,540,4,5
3969,12,519,13,2,3,4,16,57,420,540,4,5
3970,5,484,6,2,3,4,76,21,60,180,4,5
3971,4,584,6,1,3,4,37,82,0,300,1,5
3972,11,371,12,1,3,1,19,50,60,180,4,5
3973,3,396,3,2,3,3,78,53,420,540,3,5
3974,8,355,9,1,3,3,61,29,60,180,2,5
3975,11,241,11,2,3,1,49,43,300,600,2,5
3976,13,265,14,2,3,1,49,71,300,600,1,5
3977,8,61,8,2,3,2,19,57,300,600,2,5
3978,2,492,4,2,3,2,78,66,0,300,2,5
3979,10,445,12,1,3,1,18,45,0,300,1,5
3980,14,472,15,1,3,2,90,86,0,300,3,5
3981,5,463,6,2,3,3,54,22,180,300,1,5
3982,1,194,2,2,3,1,57,60,60,180,1,5
3983,12,74,12,2,3,2,82,91,300,420,3,5
3984,9,167,9,2,3,4,44,80,420,540,4,5
3985,13,96,13,1,3,4,7,72,180,300,3,5
3986,10,255,10,2,3,2,24,57,420,540,1,5
3987,1,419,2,2,3,3,52,80,300,600,3,5
3988,13,478,15,2,3,3,49,95,180,300,1,5
3989,8,59,8,1,3,4,97,20,60,180,2,5
3990,4,211,4,2,3,4,32,72,300,600,2,5
3991,9,22,9,1,3,2,38,75,60,180,1,5
3992,4,102,4,2,3,1,74,14,180,300,4,5
3993,12,37,12,2,3,3,34,92,300,600,2,5
3994,7,407,7,2,3,3,38,78,420,540,4,5
3995,2,484,4,1,3,1,26,74,180,300,3,5
3996,5,512,6,1,3,2,14,61,0,300,2,5
3997,14,147,15,2,3,2,31,9,0,300,3,5
3998,6,16,6,2,3,2,18,56,180,300,1,5
3999,2,278,2,2,3,4,56,82,420,540,2,5
4000,11,18,12,1,3,1,63,60,180,300,3,5
4001,8,112,9,1,3,4,14,33,60,180,2,5
4002,7,26,8,2,3,2,41,32,300,600,4,5
4003,8,295,9,1,3,2,80,77,180,300,4,5
4004,5,101,6,2,3,1,68,19,0,300,3,5
4005,4,420,4,2,3,3,24,91,420,540,3,5
4006,8,260,8,2,3,1,100,5,300,600,4,5
4007,6,269,7,2,3,4,80,32,0,300,2,5
4008,14,439,16,2,3,2,42,46,300,420,1,5
4009,11,277,11,2,3,1,56,32,420,540,2,5
4010,5,171,5,1,3,3,70,100,180,300,3,5
4011,5,448,7,2,3,4,47,2,300,600,1,5
4012,7,147,7,1,3,2,91,79,180,300,2,5
4013,13,575,14,2,3,3,91,7,420,540,1,5
4014,1,286,1,2,3,1,70,61,420,540,2,5
4015,10,163,11,2,3,3,71,96,300,420,3,5
4016,2,535,4,2,3,4,83,27,0,300,3,5
4017,6,525,8,1,3,2,32,67,60,180,3,5
4018,4,270,5,2,3,4,28,23,0,300,4,5
4019,5,124,6,2,3,3,35,10,180,300,3,5
4020,5,174,6,2,3,4,15,81,60,180,2,5
4021,1,489,3,1,3,2,3,78,180,300,2,5
4022,2,94,2,2,3,1,70,83,420,540,4,5
4023,5,148,5,2,3,3,74,5,300,600,4,5
4024,2,48,3,2,3,3,74,44,0,300,1,5
4025,10,420,10,2,3,1,46,24,420,540,3,5
4026,6,389,7,2,3,3,71,46,60,180,4,5
4027,14,526,16,1,3,4,2,32,60,180,4,5
4028,13,318,14,2,3,4,49,5,0,300,1,5
4029,10,505,11,2,3,1,53,19,60,180,1,5
4030,3,436,4,2,3,4,23,92,300,420,2,5
4031,4,469,6,1,3,3,83,95,0,300,4,5
4032,1,176,2,2,3,1,74,57,300,600,1,5
4033,13,146,13,1,3,2,98,95,180,300,2,5
4034,13,536,14,2,3,1,46,33,180,300,4,5
4035,7,244,7,2,3,3,92,55,420,540,1,5
4036,3,8,4,2,3,2,42,79,300,420,2,5
4037,9,524,10,1,3,2,94,29,60,180,1,5
4038,14,594,15,2,3,2,3,82,60,180,2,5
4039,8,296,8,2,3,4,18,58,420,540,2,5
4040,4,583,5,1,3,3,58,18,180,300,3,5
4041,7,361,8,2,3,2,75,56,0,300,3,5
4042,4,414,4,2,3,4,16,50,420,540,4,5
4043,4,404,4,2,3,2,28,68,420,540,1,5
4044,5,461,6,2,3,2,5,81,0,300,1,5
4045,5,556,6,2,3,2,11,25,180,300,2,5
4046,2,401,2,2,3,4,25,94,420,540,4,5
4047,8,592,10,2,3,4,42,30,60,180,1,5
4048,10,474,12,2,3,1,9,57,180,300,3,5
4049,10,412,11,1,3,2,33,90,60,180,2,5
4050,7,356,7,2,3,4,25,85,420,540,4,5
4051,7,324,7,2,3,4,41,34,420,540,4,5
4052,4,204,4,2,3,2,11,83,420,540,3,5
4053,5,344,6,2,3,1,66,30,60,180,4,5
4054,3,226,4,2,3,2,80,43,60,180,4,5
4055,14,537,16,2,3,2,61,64,0,300,1,5
4056,5,61,5,2,3,2,48,4,180,300,2,5
4057,5,446,6,2,3,3,8,50,300,600,2,5
4058,2,595,3,2,3,3,49,74,60,180,1,5
4059,1,201,2,2,3,3,28,26,60,180,4,5
4060,8,115,9,2,3,2,18,66,60,180,1,5
4061,12,61,13,2,3,1,59,0,420,540,3,5
4062,5,15,5,1,3,3,71,95,60,180,4,5
4063,6,191,6,2,3,1,91,2,420,540,2,5
4064,7,133,8,2,3,2,54,71,420,540,2,5
4065,2,147,2,2,3,2,78,60,180,300,1,5
4066,3,364,3,2,3,3,84,81,420,540,1,5
4067,2,383,3,2,3,3,94,9,180,300,2,5
4068,6,102,7,1,3,4,11,43,60,180,2,5
4069,9,353,9,2,3,2,99,63,420,540,4,5
4070,8,428,9,2,3,4,33,58,60,180,3,5
4071,12,380,12,2,3,3,19,95,420,540,2,5
4072,7,111,7,2,3,4,23,22,300,420,2,5
4073,13,533,14,2,3,1,52,54,300,600,3,5
4074,7,319,8,1,3,4,43,56,180,300,4,5
4075,1,539,2,2,3,1,2,99,0,300,2,5
4076,7,409,8,2,3,2,33,31,60,180,4,5
4077,5,449,7,1,3,4,23,90,180,300,2,5
4078,3,384,3,2,3,2,40,31,420,540,4,5
4079,10,432,11,2,3,3,84,31,300,600,3,5
4080,4,79,5,2,3,3,78,3,420,540,1,5
4081,1,229,1,2,3,1,49,67,420,540,1,5
4082,8,298,10,1,3,3,83,56,180,300,2,5
4083,8,458,9,2,3,2,83,96,0,300,3,5
4084,12,429,14,2,3,4,67,89,60,180,1,5
4085,10,473,11,2,3,2,7,45,0,300,3,5
4086,6,420,6,2,3,2,18,95,420,540,2,5
4087,13,183,14,2,3,2,21,98,0,300,2,5
4088,11,556,12,2,3,4,20,31,300,420,4,5
4089,12,292,12,2,3,2,2,5,420,540,3,5
4090,14,519,16,2,3,4,28,14,0,300,1,5
4091,4,531,6,1,3,1,67,68,60,180,4,5
4092,6,42,6,2,3,3,66,93,300,600,1,5
4093,6,209,7,2,3,2,43,84,180,300,1,5
4094,10,171,11,2,3,4,86,61,180,300,2,5
4095,6,23,6,2,3,3,0,92,420,540,4,5
4096,1,33,1,2,3,4,65,82,180,300,4,5
4097,7,366,8,1,3,1,89,51,60,180,2,5
4098,10,437,11,1,3,1,1,48,0,300,3,5
4099,11,11,12,2,3,1,94,70,0,300,4,5
4100,8,551,9,1,3,3,44,100,0,300,4,5
4101,3,489,4,2,3,2,49,11,0,300,2,5
4102,11,323,11,2,3,3,5,90,420,540,3,5
4103,1,221,1,2,3,1,11,28,300,600,1,5
4104,8,21,8,2,3,1,2,32,180,300,2,5
4105,7,414,8,2,3,1,76,40,180,300,1,5
4106,11,175,11,1,3,4,56,54,180,300,1,5
4107,9,486,11,2,3,4,48,26,300,420,3,5
4108,6,250,6,2,3,2,25,1,300,600,1,5
4109,4,196,5,2,3,4,38,16,60,180,3,5
4110,14,98,14,2,3,4,54,46,300,420,1,5
4111,7,322,9,2,3,4,93,20,420,540,3,5
4112,11,357,11,2,3,2,49,2,420,540,1,5
4113,6,425,8,1,3,4,79,43,60,180,3,5
4114,7,415,7,2,3,1,72,76,420,540,2,5
4115,2,259,2,2,3,3,83,49,300,600,2,5
4116,7,589,8,2,3,1,88,17,0,300,3,5
4117,2,20,3,1,3,4,10,45,60,180,1,5
4118,4,352,5,1,3,3,30,19,180,300,2,5
4119,5,145,5,2,3,1,54,55,300,420,1,5
4120,14,171,15,2,3,3,61,74,180,300,1,5
4121,3,109,3,1,3,1,35,38,180,300,2,5
4122,6,354,7,1,3,3,51,0,180,300,1,5
4123,1,65,3,1,3,3,88,92,0,300,4,5
4124,3,361,3,2,3,1,58,89,420,540,4,5
4125,7,157,7,1,3,4,60,64,180,300,3,5
4126,1,475,3,1,3,2,74,94,180,300,4,5
4127,11,444,12,1,3,3,64,76,0,300,3,5
4128,11,79,12,2,3,1,8,45,180,300,1,5
4129,14,66,15,1,3,3,87,81,0,300,2,5
4130,2,186,2,2,3,4,19,87,300,600,1,5
4131,7,179,8,2,3,4,26,78,0,300,4,5
4132,3,281,4,2,3,2,30,42,300,420,2,5
4133,8,365,10,2,3,2,77,51,180,300,3,5
4134,7,224,8,2,3,2,32,18,420,540,2,5
4135,6,40,6,1,3,3,76,60,60,180,2,5
4136,14,415,14,2,3,4,95,51,420,540,1,5
4137,13,124,13,2,3,1,13,24,420,540,1,5
4138,10,49,10,2,3,2,68,41,420,540,1,5
4139,7,157,7,2,3,4,73,56,420,540,3,5
4140,5,546,6,2,3,4,54,8,420,540,4,5
4141,7,402,7,2,3,1,36,74,420,540,1,5
4142,13,121,14,2,3,4,95,69,300,420,1,5
4143,12,212,13,1,3,3,63,53,0,300,2,5
4144,11,528,13,2,3,4,67,85,60,180,2,5
4145,3,81,3,2,3,2,48,30,300,420,2,5
4146,4,182,6,1,3,1,25,69,60,180,2,5
4147,2,2,3,2,3,3,60,74,180,300,1,5
4148,11,153,12,1,3,3,34,66,180,300,4,5
4149,8,200,8,2,3,4,7,81,420,540,2,5
4150,7,473,8,2,3,2,96,11,180,300,4,5
4151,1,36,2,2,3,1,21,0,0,300,3,5
4152,5,568,7,2,3,3,49,67,420,540,4,5
4153,2,41,2,2,3,2,37,24,180,300,3,5
4154,1,441,2,2,3,4,72,46,180,300,1,5
4155,1,121,1,2,3,1,84,80,300,600,2,5
4156,10,238,10,2,3,1,72,35,420,540,2,5
4157,12,382,12,2,3,2,3,91,420,540,4,5
4158,3,146,3,2,3,2,61,33,300,420,2,5
4159,12,522,13,2,3,4,23,83,300,420,1,5
4160,3,578,4,2,3,4,47,47,60,180,2,5
4161,11,186,12,2,3,4,24,95,300,420,2,5
4162,11,156,11,2,3,2,55,46,300,420,3,5
4163,14,49,15,2,3,1,4,24,0,300,3,5
4164,10,347,11,1,3,2,22,42,180,300,2,5
4165,7,79,8,1,3,1,4,11,180,300,1,5
4166,14,82,14,2,3,3,95,89,180,300,3,5
4167,2,598,3,2,3,3,23,59,60,180,3,5
4168,2,561,4,2,3,4,29,96,0,300,4,5
4169,1,295,1,2,3,3,60,46,300,420,3,5
4170,2,265,2,2,3,1,20,3,300,600,2,5
4171,13,539,15,2,3,4,96,13,60,180,1,5
4172,13,0,14,1,3,2,23,92,0,300,3,5
4173,2,295,4,2,3,2,42,9,300,420,2,5
4174,1,132,1,2,3,4,11,77,180,300,4,5
4175,3,438,5,2,3,3,97,17,420,540,2,5
4176,8,346,8,2,3,1,75,19,420,540,4,5
4177,14,275,14,2,3,2,26,70,420,540,4,5
4178,12,45,13,2,3,3,100,44,60,180,4,5
4179,10,453,11,1,3,3,95,24,180,300,4,5
4180,8,354,8,2,3,1,24,78,420,540,2,5
4181,13,378,14,2,3,3,44,72,180,300,4,5
4182,11,527,13,1,3,4,5,65,180,300,4,5
4183,12,397,12,2,3,4,57,22,420,540,1,5
4184,6,588,7,2,3,4,68,37,180,300,2,5
4185,8,196,8,2,3,3,9,30,420,540,2,5
4186,14,460,15,2,3,2,63,65,60,180,3,5
4187,7,319,7,2,3,3,72,57,420,540,4,5
4188,9,242,9,2,3,1,38,36,420,540,4,5
4189,6,278,6,2,3,2,77,34,420,540,2,5
4190,10,508,11,2,3,4,44,93,60,180,2,5
4191,9,11,9,1,3,2,57,54,60,180,3,5
4192,6,517,7,1,3,3,25,1,0,300,1,5
4193,3,1,4,1,3,4,63,45,180,300,4,5
4194,2,43,3,2,3,1,49,78,60,180,3,5
4195,5,331,5,2,3,3,1,4,420,540,2,5
4196,8,479,9,2,3,3,32,22,60,180,1,5
4197,9,177,10,2,3,2,48,81,420,540,3,5
4198,4,556,6,2,3,4,35,31,0,300,1,5
4199,10,8,11,1,3,3,42,37,180,300,3,5
4200,13,164,13,2,3,3,8,24,180,300,1,5
4201,13,410,14,2,3,2,20,9,0,300,3,5
4202,7,262,8,2,3,3,5,83,300,600,1,5
4203,4,334,5,1,3,4,44,99,60,180,1,5
4204,1,568,2,2,3,4,97,25,300,600,4,5
4205,13,397,14,2,3,3,68,36,180,300,2,5
4206,5,39,5,2,3,4,92,44,0,300,2,5
4207,10,82,10,1,3,4,9,91,180,300,3,5
4208,5,19,5,2,3,3,96,3,180,300,1,5
4209,8,121,8,2,3,4,65,63,300,420,2,5
4210,13,592,14,2,3,3,70,60,60,180,1,5
4211,10,216,11,1,3,4,64,48,60,180,4,5
4212,2,342,2,2,3,3,2,57,420,540,2,5
4213,10,540,11,1,3,2,71,84,180,300,3,5
4214,5,138,6,2,3,2,11,48,420,540,2,5
4215,2,464,4,2,3,1,61,39,420,540,1,5
4216,13,74,14,1,3,3,58,41,180,300,1,5
4217,9,377,9,2,3,3,85,91,420,540,1,5
4218,11,156,11,2,3,3,19,66,420,540,3,5
4219,12,581,14,1,3,2,29,14,0,300,1,5
4220,2,329,4,1,3,1,77,39,0,300,4,5
4221,13,395,13,2,3,1,43,75,420,540,2,5
4222,7,326,8,1,3,1,15,36,60,180,3,5
4223,12,245,12,2,3,1,100,55,300,420,2,5
4224,10,154,11,2,3,4,73,96,300,600,3,5
4225,1,47,1,2,3,3,74,71,300,420,3,5
4226,10,205,11,2,3,4,95,43,180,300,1,5
4227,8,349,9,2,3,4,97,76,420,540,1,5
4228,12,6,12,2,3,1,18,30,0,300,3,5
4229,11,588,12,1,3,2,50,81,60,180,3,5
4230,5,205,5,2,3,3,38,10,300,600,3,5
4231,3,591,4,2,3,4,84,18,180,300,2,5
4232,1,163,1,2,3,2,97,29,420,540,3,5
4233,5,517,6,2,3,4,70,44,0,300,1,5
4234,2,493,3,2,3,3,57,4,60,180,1,5
4235,3,495,4,1,3,1,65,92,60,180,1,5
4236,8,10,8,2,3,1,87,87,60,180,4,5
4237,10,235,10,2,3,3,31,22,300,420,4,5
4238,6,44,6,2,3,1,15,73,60,180,1,5
4239,13,496,14,2,3,1,74,35,0,300,3,5
4240,14,121,15,1,3,4,0,80,0,300,1,5
4241,2,166,2,2,3,2,55,8,180,300,4,5
4242,10,569,11,2,3,2,44,11,180,300,3,5
4243,7,508,8,2,3,4,73,54,420,540,1,5
4244,12,218,12,2,3,4,66,87,420,540,2,5
4245,6,73,7,2,3,3,63,20,420,540,1,5
4246,10,56,11,2,3,3,98,38,180,300,4,5
4247,13,498,14,1,3,4,54,59,180,300,3,5
4248,3,31,4,1,3,1,86,11,0,300,2,5
4249,3,68,3,2,3,3,28,95,300,420,3,5
4250,7,441,8,2,3,4,82,75,180,300,1,5
4251,3,214,3,2,3,4,43,90,420,540,2,5
4252,6,432,7,2,3,2,52,95,180,300,2,5
4253,12,182,12,2,3,2,97,37,300,420,4,5
4254,3,24,3,2,3,2,77,7,300,420,1,5
4255,13,83,13,2,3,4,87,21,300,600,2,5
4256,1,433,2,1,3,2,78,65,0,300,4,5
4257,8,136,8,1,3,1,74,32,180,300,3,5
4258,14,561,15,2,3,1,93,10,300,600,2,5
4259,12,37,12,2,3,1,38,26,420,540,2,5
4260,4,69,4,1,3,3,52,96,180,300,2,5
4261,14,561,15,2,3,4,25,11,180,300,3,5
4262,2,47,2,2,3,2,45,12,60,180,2,5
4263,12,306,13,1,3,3,37,26,180,300,2,5
4264,10,112,10,2,3,3,65,82,420,540,3,5
4265,3,234,4,1,3,1,67,45,60,180,3,5
4266,5,444,6,1,3,2,11,99,180,300,1,5
4267,8,592,9,2,3,2,86,66,0,300,4,5
4268,5,288,5,2,3,4,61,93,300,420,4,5
4269,11,519,13,1,3,3,63,51,180,300,4,5
4270,9,428,11,1,3,3,7,1,180,300,3,5
4271,11,236,11,2,3,3,61,83,420,540,1,5
4272,2,330,3,2,3,3,94,27,0,300,4,5
4273,1,39,1,2,3,2,94,81,420,540,3,5
4274,2,334,3,1,3,4,30,40,60,180,1,5
4275,7,30,7,2,3,4,33,69,60,180,1,5
4276,3,309,3,2,3,2,71,61,420,540,1,5
4277,2,245,2,2,3,4,51,29,420,540,3,5
4278,3,276,3,2,3,4,25,85,420,540,4,5
