Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11701,,,12,2,2,3,60,80,60,180,2,5
11702,,,12,2,2,2,56,30,60,180,1,5
11703,,,13,2,2,3,85,9,60,180,4,5
11704,,,15,2,2,2,9,23,420,540,1,5
11705,,,13,2,2,3,62,51,180,300,3,5
11706,,,6,1,2,3,5,1,300,600,2,5
11707,,,13,2,2,1,5,52,60,180,4,5
11708,,,7,1,2,1,5,86,300,600,4,5
11709,,,7,1,2,2,59,31,300,600,3,5
11710,,,14,2,2,3,11,98,180,300,2,5
11711,,,4,2,2,2,62,74,0,300,4,5
11712,,,5,2,2,2,36,34,60,180,3,5
11713,,,14,1,2,4,80,58,420,540,2,5
11714,,,11,1,2,2,23,66,300,600,2,5
11715,,,14,2,2,4,5,94,180,300,4,5
11716,,,3,2,2,4,74,99,0,300,4,5
11717,,,10,2,2,1,5,76,0,300,1,5
11718,,,11,2,2,2,46,8,180,300,2,5
11719,,,15,1,2,4,84,21,300,600,3,5
11720,,,3,1,2,3,89,77,300,600,3,5
11721,,,7,1,2,1,32,55,300,600,4,5
11722,,,10,2,2,4,21,17,300,420,1,5
11723,,,15,2,2,4,25,43,60,180,2,5
11724,,,12,2,2,4,93,39,60,180,1,5
11725,,,13,2,2,1,70,34,60,180,3,5
11726,,,9,2,2,2,97,16,60,180,4,5
11727,,,14,2,2,2,4,6,420,540,3,5
11728,,,17,2,2,3,71,47,420,540,2,5
11729,,,9,2,2,3,68,7,0,300,1,5
11730,,,4,1,2,4,90,39,420,540,3,5
11731,,,2,1,2,4,74,98,300,600,4,5
11732,,,7,1,2,3,58,10,300,600,4,5
11733,,,6,1,2,1,12,86,300,600,2,5
11734,,,10,2,2,1,9,77,0,300,3,5
11735,,,9,1,2,1,78,95,300,600,4,5
11736,,,7,2,2,3,67,70,300,420,1,5
11737,,,13,2,2,2,2,27,300,420,3,5
11738,,,10,2,2,2,62,66,300,420,2,5
11739,,,13,1,2,2,36,92,420,540,3,5
11740,,,17,2,2,4,35,44,0,300,2,5
11741,,,11,2,2,2,55,84,180,300,1,5
11742,,,2,2,2,1,74,19,0,300,1,5
11743,,,14,2,2,3,42,0,60,180,2,5
11744,,,11,1,2,3,84,40,300,600,1,5
11745,,,5,1,2,3,54,9,300,600,1,5
11746,,,16,2,2,1,8,56,60,180,2,5
11747,,,10,2,2,3,3,90,180,300,3,5
11748,,,14,1,2,3,45,56,300,600,2,5
11749,,,7,1,2,2,45,31,420,540,1,5
11750,,,3,2,2,3,4,100,60,180,3,5
11751,,,12,1,2,4,98,49,300,600,3,5
11752,,,2,1,2,4,38,37,300,600,2,5
11753,,,10,2,2,1,4,81,420,540,1,5
11754,,,4,2,2,2,40,97,60,180,4,5
11755,,,12,2,2,4,96,22,60,180,4,5
11756,,,16,1,2,3,4,96,420,540,3,5
11757,,,7,1,2,1,68,53,300,600,3,5
11758,,,16,2,2,1,7,0,180,300,1,5
11759,,,12,1,2,1,95,66,420,540,3,5
11760,,,15,2,2,2,97,58,300,600,2,5
11761,,,10,1,2,3,100,5,300,600,1,5
11762,,,7,2,2,2,20,41,180,300,1,5
11763,,,12,2,2,1,32,84,420,540,4,5
11764,,,2,1,2,3,63,66,300,600,1,5
11765,,,13,1,2,3,26,61,300,600,2,5
11766,,,7,2,2,4,5,91,0,300,4,5
11767,,,14,2,2,4,81,32,60,180,4,5
11768,,,5,2,2,4,35,7,420,540,3,5
11769,,,4,2,2,2,99,71,180,300,1,5
11770,,,10,2,2,4,69,6,0,300,2,5
11771,,,11,2,2,4,99,31,60,180,3,5
11772,,,7,2,2,2,13,14,420,540,1,5
11773,,,2,2,2,3,71,60,60,180,1,5
11774,,,6,1,2,1,32,26,420,540,3,5
11775,,,7,2,2,2,85,6,180,300,3,5
11776,,,9,2,2,1,96,21,420,540,3,5
11777,,,10,2,2,3,10,61,420,540,2,5
11778,,,4,2,2,2,95,80,0,300,1,5
11779,,,6,2,2,3,98,28,0,300,1,5
11780,,,9,2,2,2,36,0,60,180,4,5
11781,,,4,2,2,1,13,56,180,300,3,5
11782,,,8,2,2,4,2,41,180,300,4,5
11783,,,5,2,2,2,9,11,300,600,2,5
11784,,,9,1,2,1,33,12,300,600,2,5
11785,,,4,2,2,3,61,69,180,300,3,5
11786,,,13,2,2,2,88,87,0,300,4,5
11787,,,14,1,2,4,60,4,300,600,3,5
11788,,,9,2,2,2,59,92,180,300,4,5
11789,,,13,2,2,4,100,44,180,300,4,5
11790,,,17,2,2,1,24,72,300,420,1,5
11791,,,7,2,2,1,67,49,0,300,1,5
11792,,,13,2,2,4,56,91,300,420,1,5
11793,,,7,2,2,2,54,9,180,300,1,5
11794,,,15,2,2,4,89,93,0,300,3,5
11795,,,12,2,2,1,0,26,0,300,3,5
11796,,,11,2,2,3,77,11,0,300,1,5
11797,,,4,2,2,3,34,70,180,300,2,5
11798,,,13,2,2,2,36,100,60,180,3,5
11799,,,12,2,2,4,28,26,0,300,3,5
11800,,,13,2,2,2,5,31,420,540,1,5
11801,,,14,2,2,2,86,21,180,300,2,5
11802,,,4,1,2,2,97,66,300,600,3,5
11803,,,15,1,2,4,99,38,420,540,4,5
11804,,,5,1,2,1,0,65,300,600,3,5
11805,,,8,2,2,1,0,26,60,180,1,5
11806,,,4,1,2,2,29,51,300,600,2,5
11807,,,4,2,2,1,86,12,420,540,3,5
11808,,,13,2,2,1,7,26,300,600,4,5
11809,,,3,2,2,4,95,14,420,540,2,5
11810,,,8,2,2,1,71,16,60,180,4,5
11811,,,11,2,2,2,12,39,420,540,2,5
11812,,,10,2,2,1,43,16,420,540,2,5
11813,,,8,2,2,3,37,47,60,180,1,5
11814,,,8,2,2,4,70,45,180,300,4,5
11815,,,9,1,2,1,94,8,420,540,2,5
11816,,,12,1,2,4,20,37,300,600,1,5
11817,,,4,2,2,1,20,84,0,300,2,5
11818,,,7,2,2,1,90,86,300,600,3,5
11819,,,15,2,2,2,25,4,0,300,3,5
11820,,,8,2,2,3,43,34,0,300,3,5
11821,,,8,1,2,2,42,44,300,600,3,5
11822,,,3,2,2,2,41,99,180,300,1,5
11823,,,17,2,2,4,10,54,60,180,2,5
11824,,,5,2,2,2,19,84,420,540,1,5
11825,,,3,1,2,1,37,88,300,600,3,5
11826,,,8,2,2,3,9,11,180,300,2,5
11827,,,10,1,2,4,57,46,300,600,3,5
11828,,,7,1,2,2,64,75,420,540,4,5
11829,,,2,2,2,3,99,95,0,300,1,5
11830,,,11,2,2,4,8,44,0,300,2,5
11831,,,12,1,2,4,46,93,300,600,3,5
11832,,,14,2,2,1,9,66,180,300,1,5
11833,,,6,1,2,2,90,2,300,600,3,5
11834,,,9,1,2,3,20,89,300,600,2,5
11835,,,15,1,2,2,52,25,420,540,1,5
11836,,,13,2,2,3,27,9,0,300,1,5
11837,,,5,1,2,3,90,36,420,540,3,5
11838,,,10,2,2,2,61,84,420,540,3,5
11839,,,6,2,2,3,82,20,180,300,2,5
11840,,,13,2,2,3,28,27,300,420,1,5
11841,,,10,1,2,1,21,44,420,540,2,5
11842,,,6,2,2,2,59,10,180,300,4,5
11843,,,10,2,2,2,0,66,180,300,2,5
11844,,,3,2,2,3,35,39,420,540,2,5
11845,,,11,2,2,2,9,26,300,420,1,5
11846,,,15,2,2,3,72,12,60,180,3,5
11847,,,13,1,2,1,95,55,300,600,1,5
11848,,,11,2,2,2,74,1,0,300,2,5
11849,,,11,2,2,4,76,21,0,300,3,5
11850,,,12,1,2,3,63,57,300,600,4,5
11851,,,9,1,2,1,4,8,420,540,1,5
11852,,,10,2,2,3,57,1,0,300,3,5
11853,,,5,2,2,4,16,77,180,300,3,5
11854,,,6,1,2,1,8,96,300,600,3,5
11855,,,6,2,2,4,4,8,300,420,2,5
11856,,,7,2,2,4,22,89,180,300,3,5
11857,,,10,1,2,3,36,85,420,540,1,5
11858,,,2,2,2,1,36,29,180,300,2,5
11859,,,3,2,2,1,21,15,300,600,3,5
11860,,,7,2,2,4,78,100,180,300,3,5
11861,,,8,2,2,3,15,63,300,600,1,5
11862,,,3,2,2,1,92,43,180,300,4,5
11863,,,12,2,2,3,4,78,420,540,1,5
11864,,,4,2,2,1,67,5,180,300,2,5
11865,,,3,1,2,4,99,93,300,600,1,5
11866,,,12,2,2,1,16,96,0,300,2,5
11867,,,6,2,2,4,67,17,180,300,1,5
11868,,,4,2,2,2,19,61,300,420,1,5
11869,,,15,2,2,4,93,6,420,540,3,5
11870,,,4,2,2,3,67,92,180,300,4,5
11871,,,5,2,2,1,15,33,420,540,2,5
11872,,,11,2,2,1,14,90,60,180,3,5
11873,,,11,1,2,4,66,94,300,600,3,5
11874,,,11,2,2,3,26,99,0,300,4,5
11875,,,12,2,2,4,75,47,60,180,1,5
11876,,,11,1,2,2,98,30,300,600,1,5
11877,,,9,2,2,1,15,41,300,420,1,5
11878,,,6,2,2,3,47,37,300,420,3,5
11879,,,9,2,2,2,81,57,60,180,4,5
11880,,,5,2,2,3,65,24,180,300,4,5
11881,,,9,2,2,1,36,87,420,540,3,5
11882,,,15,2,2,4,52,83,420,540,3,5
11883,,,15,2,2,4,84,92,60,180,4,5
11884,,,11,1,2,1,30,58,420,540,3,5
11885,,,6,1,2,1,66,6,300,600,3,5
11886,,,8,1,2,3,0,83,300,600,2,5
11887,,,6,1,2,3,54,94,420,540,1,5
11888,,,4,2,2,2,2,71,60,180,2,5
11889,,,12,2,2,4,26,47,180,300,4,5
11890,,,9,2,2,3,78,85,60,180,1,5
11891,,,11,2,2,1,63,31,180,300,3,5
11892,,,5,2,2,3,39,33,0,300,3,5
11893,,,15,2,2,3,19,80,300,420,1,5
11894,,,14,2,2,4,86,57,420,540,4,5
11895,,,8,2,2,2,51,16,60,180,2,5
11896,,,9,2,2,2,41,0,300,420,4,5
11897,,,7,1,2,4,72,43,420,540,3,5
11898,,,15,2,2,1,37,82,180,300,3,5
11899,,,6,2,2,3,34,37,0,300,1,5
11900,,,4,2,2,4,39,60,420,540,4,5
11901,,,7,1,2,2,7,92,420,540,2,5
11902,,,13,2,2,1,60,60,0,300,1,5
11903,,,8,2,2,2,33,56,0,300,3,5
11904,,,10,2,2,3,47,63,180,300,1,5
11905,,,13,1,2,1,78,62,420,540,3,5
11906,,,9,2,2,2,84,57,0,300,2,5
11907,,,5,1,2,3,66,36,300,600,1,5
11908,,,14,2,2,3,78,40,300,600,2,5
11909,,,14,2,2,3,45,38,60,180,1,5
11910,,,15,2,2,1,90,23,300,420,4,5
11911,,,2,2,2,4,7,19,420,540,3,5
11912,,,6,2,2,3,75,55,60,180,2,5
11913,,,11,2,2,4,53,27,420,540,2,5
11914,,,14,1,2,4,74,72,300,600,3,5
11915,,,13,2,2,1,98,8,180,300,4,5
11916,,,9,2,2,3,73,2,180,300,2,5
11917,,,7,1,2,2,24,99,420,540,1,5
11918,,,7,2,2,2,85,92,180,300,1,5
11919,,,5,2,2,2,51,86,60,180,1,5
11920,,,5,2,2,3,56,93,180,300,4,5
11921,,,8,2,2,2,51,16,300,420,2,5
11922,,,3,2,2,2,21,81,0,300,1,5
11923,,,8,2,2,4,38,62,60,180,1,5
11924,,,10,2,2,2,37,54,420,540,4,5
11925,,,5,2,2,4,19,35,420,540,4,5
11926,,,6,2,2,2,33,72,420,540,4,5
11927,,,4,2,2,3,91,46,300,420,3,5
11928,,,5,2,2,1,47,99,180,300,2,5
11929,,,6,2,2,4,62,52,60,180,4,5
11930,,,5,2,2,2,35,83,420,540,4,5
11931,,,4,2,2,1,100,81,60,180,4,5
11932,,,5,2,2,2,42,46,60,180,4,5
11933,,,7,2,2,2,39,4,60,180,1,5
11934,,,15,2,2,2,70,46,0,300,4,5
11935,,,15,2,2,4,9,71,300,420,4,5
11936,,,6,2,2,2,21,38,180,300,2,5
11937,,,4,1,2,2,10,48,420,540,2,5
11938,,,16,2,2,2,67,40,300,600,3,5
11939,,,9,1,2,2,51,14,300,600,2,5
11940,,,16,2,2,1,95,72,180,300,2,5
11941,,,3,2,2,3,20,38,420,540,1,5
11942,,,11,2,2,3,67,60,60,180,3,5
11943,,,12,2,2,1,95,97,180,300,3,5
11944,,,13,2,2,4,34,82,0,300,2,5
11945,,,2,2,2,3,48,55,60,180,2,5
11946,,,7,2,2,4,96,30,60,180,3,5
11947,,,15,2,2,3,47,24,60,180,4,5
11948,,,6,2,2,2,28,92,300,420,2,5
11949,,,14,2,2,1,92,50,0,300,4,5
11950,,,10,1,2,1,22,66,300,600,2,5
11951,,,10,2,2,2,71,100,300,420,4,5
11952,,,4,2,2,4,0,0,0,300,2,5
11953,,,16,1,2,4,60,59,420,540,3,5
11954,,,14,2,2,4,18,68,300,600,1,5
11955,,,4,2,2,1,10,93,180,300,2,5
11956,,,7,2,2,1,52,66,60,180,1,5
11957,,,7,1,2,3,52,27,300,600,2,5
11958,,,8,1,2,2,23,68,420,540,3,5
11959,,,2,2,2,3,5,89,60,180,2,5
11960,,,17,2,2,2,83,89,60,180,1,5
11961,,,7,1,2,4,96,19,420,540,4,5
11962,,,4,2,2,4,97,69,300,600,1,5
11963,,,12,1,2,3,78,54,420,540,2,5
11964,,,3,1,2,2,48,3,420,540,2,5
11965,,,9,2,2,4,85,52,60,180,3,5
11966,,,14,2,2,2,64,69,300,600,2,5
11967,,,10,2,2,4,73,27,0,300,4,5
11968,,,16,2,2,3,73,12,60,180,4,5
11969,,,10,1,2,1,6,82,300,600,4,5
11970,,,3,2,2,3,57,73,60,180,2,5
11971,,,5,1,2,1,14,46,420,540,3,5
11972,,,11,2,2,1,53,88,420,540,1,5
11973,,,5,2,2,3,95,25,0,300,3,5
11974,,,8,2,2,4,38,65,180,300,4,5
11975,,,2,2,2,4,88,3,60,180,3,5
11976,,,9,2,2,2,45,83,180,300,3,5
11977,,,3,1,2,1,0,82,420,540,3,5
11978,,,3,2,2,3,8,61,420,540,1,5
11979,,,14,2,2,1,2,16,420,540,1,5
11980,,,15,2,2,2,73,58,180,300,2,5
11981,,,12,2,2,4,1,93,300,600,2,5
11982,,,8,2,2,2,65,59,60,180,2,5
11983,,,5,2,2,3,53,9,60,180,1,5
11984,,,15,2,2,1,10,56,180,300,4,5
11985,,,11,2,2,3,92,83,300,600,4,5
11986,,,13,2,2,2,78,68,60,180,4,5
11987,,,4,2,2,2,37,76,420,540,2,5
11988,,,11,2,2,1,54,10,300,600,2,5
11989,,,14,2,2,1,18,19,420,540,2,5
11990,,,2,2,2,4,11,42,420,540,2,5
11991,,,14,2,2,1,2,19,60,180,2,5
11992,,,9,1,2,1,85,62,420,540,1,5
11993,,,10,2,2,2,0,69,420,540,1,5
11994,,,10,2,2,3,38,80,420,540,4,5
11995,,,10,2,2,1,39,33,180,300,4,5
11996,,,7,2,2,3,52,9,420,540,3,5
11997,,,5,2,2,4,35,76,60,180,4,5
11998,,,7,2,2,1,31,13,180,300,4,5
11999,,,5,1,2,4,82,66,300,600,3,5
12000,,,3,2,2,3,65,58,0,300,1,5
12001,,,4,1,2,4,52,40,300,600,2,5
12002,,,11,2,2,3,65,73,0,300,1,5
12003,,,13,1,2,3,9,69,300,600,4,5
12004,,,8,2,2,4,94,94,60,180,2,5
12005,,,5,2,2,4,5,4,180,300,3,5
12006,,,5,2,2,3,38,99,0,300,2,5
12007,,,5,2,2,3,5,98,0,300,1,5
12008,,,11,2,2,3,29,56,180,300,1,5
12009,,,6,2,2,3,84,14,420,540,2,5
12010,,,11,2,2,3,85,15,180,300,3,5
12011,,,15,1,2,3,32,100,420,540,2,5
12012,,,12,1,2,1,74,38,300,600,2,5
12013,,,3,1,2,3,45,96,300,600,4,5
12014,,,3,2,2,4,29,10,420,540,4,5
12015,,,15,2,2,4,82,46,180,300,2,5
12016,,,16,2,2,1,57,47,300,420,1,5
12017,,,2,1,2,3,61,99,300,600,1,5
12018,,,13,1,2,2,74,52,420,540,1,5
12019,,,7,2,2,2,35,57,0,300,3,5
12020,,,8,2,2,4,54,56,60,180,4,5
12021,,,9,2,2,2,1,17,180,300,1,5
12022,,,3,1,2,1,7,57,300,600,3,5
12023,,,6,2,2,4,56,42,420,540,1,5
12024,,,10,1,2,2,32,24,420,540,2,5
12025,,,12,1,2,2,40,46,300,600,1,5
12026,,,4,1,2,1,38,45,420,540,3,5
12027,,,8,2,2,1,77,41,180,300,1,5
12028,,,9,2,2,1,71,78,0,300,2,5
12029,,,10,1,2,4,21,1,300,600,4,5
12030,,,8,2,2,1,84,14,180,300,1,5
12031,,,10,2,2,4,52,6,420,540,1,5
12032,,,10,1,2,1,31,6,420,540,1,5
12033,,,5,2,2,3,67,65,300,420,3,5
12034,,,8,1,2,3,5,38,420,540,4,5
12035,,,6,1,2,3,10,35,300,600,2,5
12036,,,16,2,2,3,6,62,300,600,2,5
12037,,,4,2,2,4,46,89,0,300,3,5
12038,,,13,2,2,4,92,33,60,180,2,5
12039,,,11,1,2,1,99,36,420,540,4,5
12040,,,8,1,2,3,93,31,300,600,4,5
12041,,,12,2,2,3,61,92,0,300,1,5
12042,,,6,2,2,3,26,70,180,300,2,5
12043,,,7,1,2,1,57,79,300,600,4,5
12044,,,11,2,2,3,94,81,60,180,1,5
12045,,,7,2,2,3,23,76,60,180,4,5
12046,,,5,1,2,1,31,43,300,600,2,5
12047,,,8,2,2,4,87,49,0,300,4,5
12048,,,4,2,2,2,9,94,60,180,2,5
12049,,,6,2,2,3,2,100,0,300,1,5
12050,,,8,2,2,4,78,35,0,300,1,5
12051,,,8,2,2,4,96,1,60,180,2,5
12052,,,8,2,2,2,63,39,60,180,2,5
12053,,,15,2,2,3,63,29,0,300,4,5
12054,,,13,1,2,3,54,60,420,540,2,5
12055,,,5,2,2,2,75,53,60,180,1,5
12056,,,13,1,2,3,32,30,420,540,2,5
12057,,,14,2,2,3,87,77,180,300,4,5
12058,,,14,2,2,2,34,80,180,300,3,5
12059,,,12,2,2,2,49,87,60,180,2,5
12060,,,4,2,2,1,94,69,60,180,2,5
12061,,,5,2,2,2,83,40,300,420,3,5
12062,,,5,2,2,1,21,34,300,600,1,5
12063,,,12,1,2,3,13,65,420,540,2,5
12064,,,4,1,2,3,44,98,300,600,2,5
12065,,,15,2,2,4,4,63,60,180,3,5
12066,,,16,1,2,2,67,67,420,540,4,5
12067,,,14,2,2,3,0,5,420,540,4,5
12068,,,13,2,2,4,98,37,420,540,1,5
12069,,,11,2,2,3,41,5,300,600,4,5
12070,,,14,2,2,1,45,71,0,300,2,5
12071,,,4,1,2,4,22,40,420,540,3,5
12072,,,5,2,2,2,35,99,300,420,1,5
12073,,,10,1,2,4,97,76,420,540,2,5
12074,,,10,2,2,1,19,11,300,420,4,5
12075,,,13,2,2,4,69,96,0,300,1,5
12076,,,5,2,2,2,34,86,300,420,2,5
12077,,,4,1,2,4,29,90,420,540,3,5
12078,,,2,2,2,2,17,17,420,540,1,5
12079,,,12,2,2,3,62,42,420,540,4,5
12080,,,12,2,2,4,100,70,300,420,2,5
12081,,,1,1,2,1,82,25,300,600,1,5
12082,,,9,2,2,1,41,91,180,300,2,5
12083,,,9,2,2,1,5,45,420,540,3,5
12084,,,8,2,2,1,97,72,60,180,4,5
12085,,,5,2,2,1,6,46,180,300,2,5
12086,,,11,2,2,1,53,57,60,180,4,5
12087,,,8,2,2,1,15,45,180,300,4,5
12088,,,7,1,2,3,79,56,420,540,4,5
12089,,,12,2,2,1,10,46,60,180,1,5
12090,,,2,2,2,1,33,45,60,180,3,5
12091,,,5,2,2,2,55,59,300,420,1,5
12092,,,13,1,2,2,88,93,420,540,4,5
12093,,,9,2,2,3,63,62,420,540,1,5
12094,,,9,2,2,3,18,62,420,540,4,5
12095,,,12,2,2,4,64,5,0,300,1,5
12096,,,3,2,2,2,96,15,180,300,1,5
12097,,,15,1,2,2,6,34,420,540,2,5
12098,,,10,1,2,2,90,57,300,600,2,5
12099,,,4,1,2,4,71,44,420,540,1,5
12100,,,13,2,2,4,54,28,180,300,2,5
12101,,,12,2,2,1,37,15,180,300,1,5
12102,,,3,2,2,2,5,72,180,300,2,5
12103,,,4,2,2,1,33,58,300,420,4,5
12104,,,11,1,2,1,62,56,300,600,4,5
12105,,,9,2,2,1,1,15,0,300,3,5
12106,,,6,2,2,1,4,45,60,180,1,5
12107,,,12,2,2,3,31,39,420,540,4,5
12108,,,4,2,2,2,85,95,60,180,1,5
12109,,,7,1,2,1,74,54,420,540,4,5
12110,,,9,2,2,3,17,51,300,600,2,5
12111,,,7,2,2,1,15,47,180,300,4,5
12112,,,3,1,2,3,47,77,420,540,3,5
12113,,,6,2,2,2,50,33,0,300,3,5
12114,,,17,2,2,4,93,40,300,420,3,5
12115,,,6,2,2,3,36,83,420,540,1,5
12116,,,4,2,2,4,80,13,60,180,3,5
12117,,,4,2,2,2,91,78,60,180,2,5
12118,,,2,1,2,4,21,66,300,600,2,5
12119,,,7,2,2,3,62,13,420,540,3,5
12120,,,9,2,2,2,85,99,180,300,3,5
12121,,,2,2,2,2,95,87,420,540,2,5
12122,,,9,2,2,4,91,85,420,540,3,5
12123,,,11,2,2,4,0,20,60,180,3,5
12124,,,3,2,2,4,35,10,60,180,1,5
12125,,,15,1,2,2,40,57,420,540,4,5
12126,,,15,2,2,3,52,48,420,540,3,5
12127,,,13,1,2,2,25,33,300,600,1,5
12128,,,11,2,2,1,92,2,180,300,2,5
12129,,,6,1,2,1,72,26,300,600,1,5
12130,,,8,2,2,4,62,71,0,300,1,5
12131,,,14,2,2,1,30,78,300,600,1,5
12132,,,8,2,2,3,27,1,420,540,1,5
12133,,,13,2,2,4,49,54,180,300,4,5
12134,,,5,2,2,3,87,33,60,180,1,5
12135,,,11,1,2,1,3,53,300,600,2,5
12136,,,8,2,2,4,95,53,0,300,2,5
12137,,,6,1,2,4,17,59,300,600,1,5
12138,,,11,2,2,4,19,73,420,540,3,5
12139,,,15,2,2,4,83,44,180,300,1,5
12140,,,12,2,2,3,83,31,0,300,4,5
12141,,,13,2,2,3,59,17,60,180,3,5
12142,,,9,2,2,3,90,9,180,300,4,5
12143,,,6,2,2,1,13,24,60,180,3,5
12144,,,13,1,2,1,1,60,420,540,3,5
12145,,,14,2,2,2,75,1,60,180,1,5
12146,,,4,1,2,2,37,81,300,600,2,5
12147,,,9,2,2,2,7,64,300,600,1,5
12148,,,14,2,2,2,57,47,300,600,2,5
12149,,,14,2,2,2,21,45,0,300,1,5
12150,,,2,2,2,2,23,87,180,300,4,5
12151,,,8,2,2,1,11,39,60,180,1,5
12152,,,5,2,2,1,42,38,0,300,2,5
12153,,,10,2,2,1,67,5,0,300,1,5
12154,,,4,2,2,2,40,43,180,300,3,5
12155,,,9,2,2,1,26,44,420,540,4,5
12156,,,14,2,2,3,76,58,60,180,4,5
12157,,,3,2,2,2,4,30,420,540,2,5
12158,,,13,2,2,3,32,97,60,180,4,5
12159,,,6,2,2,3,35,48,0,300,2,5
12160,,,8,2,2,1,69,72,180,300,2,5
12161,,,14,1,2,3,15,4,420,540,4,5
12162,,,13,2,2,2,8,51,60,180,2,5
12163,,,16,1,2,2,28,59,420,540,4,5
12164,,,13,2,2,4,75,28,420,540,3,5
12165,,,16,2,2,3,33,40,300,600,1,5
12166,,,3,1,2,2,97,95,300,600,1,5
12167,,,13,1,2,2,25,14,420,540,3,5
12168,,,11,2,2,2,72,95,300,420,3,5
12169,,,10,2,2,2,1,16,180,300,2,5
12170,,,5,1,2,4,21,21,300,600,2,5
12171,,,9,2,2,3,3,67,420,540,1,5
12172,,,3,2,2,2,8,20,180,300,3,5
12173,,,2,2,2,4,41,63,180,300,1,5
12174,,,14,1,2,4,67,40,300,600,2,5
12175,,,12,2,2,4,52,11,300,600,4,5
12176,,,2,2,2,3,57,36,300,420,1,5
12177,,,3,1,2,1,12,85,300,600,3,5
12178,,,15,2,2,2,100,97,0,300,3,5
12179,,,7,2,2,4,88,88,300,420,3,5
12180,,,13,2,2,1,47,56,420,540,1,5
12181,,,10,2,2,3,34,50,180,300,1,5
12182,,,14,2,2,2,78,77,60,180,1,5
12183,,,9,2,2,1,65,33,300,600,1,5
12184,,,3,1,2,3,61,94,300,600,1,5
12185,,,3,2,2,2,90,12,180,300,2,5
12186,,,12,2,2,4,30,75,420,540,3,5
12187,,,11,1,2,1,5,83,300,600,4,5
12188,,,16,2,2,4,45,51,0,300,1,5
12189,,,9,2,2,2,68,70,0,300,3,5
12190,,,16,2,2,3,69,61,180,300,1,5
12191,,,8,2,2,4,13,71,60,180,4,5
12192,,,15,2,2,2,72,69,0,300,3,5
12193,,,5,2,2,2,53,14,420,540,3,5
12194,,,13,2,2,2,40,70,0,300,4,5
12195,,,14,1,2,3,33,73,420,540,3,5
12196,,,5,2,2,2,0,65,180,300,2,5
12197,,,7,2,2,4,86,46,0,300,3,5
12198,,,1,1,2,4,37,74,300,600,2,5
12199,,,10,1,2,3,30,17,300,600,3,5
12200,,,13,2,2,3,49,7,180,300,3,5
12201,,,15,2,2,2,79,71,300,420,4,5
12202,,,3,2,2,4,5,20,420,540,3,5
12203,,,3,2,2,3,97,12,180,300,2,5
12204,,,4,2,2,2,51,35,300,420,4,5
12205,,,14,2,2,1,99,52,60,180,4,5
12206,,,5,2,2,2,55,41,420,540,4,5
12207,,,4,2,2,1,41,68,60,180,3,5
12208,,,4,2,2,1,31,20,60,180,1,5
12209,,,9,2,2,4,98,13,0,300,4,5
12210,,,12,2,2,1,91,11,0,300,1,5
12211,,,13,1,2,2,86,7,300,600,2,5
12212,,,2,2,2,3,10,72,300,420,2,5
12213,,,13,2,2,4,40,71,60,180,3,5
12214,,,10,2,2,4,29,90,420,540,4,5
12215,,,5,2,2,1,34,8,180,300,3,5
12216,,,15,2,2,1,65,53,0,300,2,5
12217,,,4,1,2,3,85,38,300,600,4,5
12218,,,11,2,2,3,98,34,420,540,4,5
12219,,,11,2,2,2,30,16,300,600,2,5
12220,,,15,2,2,4,89,76,60,180,2,5
12221,,,10,2,2,1,35,51,420,540,2,5
12222,,,6,1,2,1,75,85,300,600,4,5
12223,,,11,1,2,1,46,78,300,600,4,5
12224,,,4,2,2,1,24,54,60,180,3,5
12225,,,5,2,2,4,78,20,420,540,2,5
12226,,,6,2,2,3,39,60,300,600,3,5
12227,,,7,2,2,3,46,53,0,300,3,5
12228,,,15,1,2,4,51,80,300,600,1,5
12229,,,7,2,2,4,53,82,420,540,2,5
12230,,,8,2,2,1,87,49,420,540,4,5
12231,,,4,2,2,2,74,77,300,420,1,5
12232,,,15,1,2,1,28,94,300,600,4,5
12233,,,1,1,2,4,13,52,420,540,4,5
12234,,,13,1,2,1,22,55,420,540,2,5
12235,,,2,2,2,1,73,62,180,300,4,5
12236,,,11,2,2,2,16,89,300,420,1,5
12237,,,14,2,2,1,21,26,60,180,2,5
12238,,,13,1,2,1,12,93,420,540,2,5
12239,,,9,1,2,2,70,26,420,540,1,5
12240,,,15,1,2,4,89,14,420,540,4,5
12241,,,10,2,2,2,42,85,420,540,3,5
12242,,,14,2,2,4,56,59,0,300,2,5
12243,,,14,2,2,4,96,67,60,180,4,5
12244,,,13,1,2,4,27,28,300,600,2,5
12245,,,8,2,2,2,59,50,60,180,3,5
12246,,,8,2,2,1,65,51,60,180,2,5
12247,,,15,2,2,1,81,12,420,540,1,5
12248,,,16,2,2,1,87,10,300,600,1,5
12249,,,12,2,2,1,65,27,180,300,3,5
12250,,,15,2,2,1,15,94,300,600,3,5
12251,,,11,1,2,4,1,70,420,540,4,5
12252,,,8,2,2,4,24,68,60,180,2,5
12253,,,15,2,2,4,37,69,300,600,2,5
12254,,,3,2,2,2,38,56,180,300,3,5
12255,,,5,2,2,4,37,86,60,180,2,5
12256,,,9,2,2,1,32,7,0,300,4,5
12257,,,4,2,2,4,82,64,0,300,3,5
