Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15627,6,317,7,2,3,1,45,0,300,420,4,5
15628,7,217,7,2,3,1,85,91,420,540,4,5
15629,10,191,10,2,3,4,30,71,300,420,1,5
15630,13,231,14,1,3,3,81,3,0,300,2,5
15631,1,149,2,2,3,4,73,50,0,300,3,5
15632,8,325,8,2,3,4,99,28,420,540,2,5
15633,6,278,7,2,3,2,66,99,180,300,1,5
15634,9,393,9,2,3,4,20,68,420,540,2,5
15635,11,139,11,1,3,4,69,25,180,300,2,5
15636,10,103,10,2,3,1,52,70,180,300,4,5
15637,11,411,11,2,3,4,50,48,420,540,1,5
15638,3,274,3,2,3,3,86,93,420,540,1,5
15639,5,341,6,2,3,3,26,42,420,540,2,5
15640,7,190,8,1,3,1,41,82,60,180,1,5
15641,9,573,11,2,3,2,31,3,420,540,3,5
15642,3,562,4,1,3,2,76,10,0,300,4,5
15643,5,84,6,2,3,3,52,95,420,540,4,5
15644,4,34,5,2,3,1,20,64,420,540,4,5
15645,14,230,15,2,3,3,2,78,300,420,1,5
15646,13,531,15,2,3,1,5,29,0,300,3,5
15647,11,466,13,1,3,1,64,64,0,300,3,5
15648,8,101,8,1,3,4,87,8,180,300,1,5
15649,8,490,10,2,3,4,10,39,420,540,4,5
15650,5,502,7,2,3,4,14,88,420,540,2,5
15651,1,8,1,1,3,2,48,70,60,180,2,5
15652,6,594,7,2,3,4,14,94,420,540,1,5
15653,13,491,14,1,3,1,93,55,0,300,1,5
15654,14,191,14,2,3,1,21,40,420,540,1,5
15655,3,100,3,2,3,2,61,51,300,420,2,5
15656,14,421,15,2,3,1,15,19,420,540,2,5
15657,7,513,8,2,3,2,35,19,60,180,3,5
15658,11,291,11,2,3,4,86,95,420,540,3,5
15659,1,323,2,2,3,3,77,16,60,180,2,5
15660,9,30,9,1,3,1,26,49,60,180,1,5
15661,6,417,6,2,3,1,80,73,420,540,3,5
15662,2,536,3,2,3,4,40,86,300,420,1,5
15663,4,23,4,1,3,3,11,34,60,180,2,5
15664,4,569,5,1,3,1,16,18,0,300,3,5
15665,12,411,13,1,3,1,60,83,0,300,4,5
15666,1,400,1,2,3,4,66,99,420,540,2,5
15667,8,365,9,2,3,3,13,79,60,180,3,5
15668,10,333,11,1,3,4,86,88,180,300,4,5
15669,9,599,10,2,3,1,71,87,180,300,1,5
15670,14,102,14,1,3,2,23,46,180,300,2,5
15671,6,283,7,1,3,3,93,3,0,300,4,5
15672,7,49,8,2,3,2,20,82,60,180,3,5
15673,13,557,14,1,3,2,27,42,0,300,3,5
15674,10,460,12,2,3,4,94,29,300,600,1,5
15675,11,422,12,2,3,3,74,18,180,300,2,5
15676,3,230,3,2,3,2,33,42,300,600,3,5
15677,6,429,8,2,3,3,12,97,180,300,3,5
15678,7,399,8,2,3,3,62,97,300,600,3,5
15679,10,105,11,2,3,1,45,81,180,300,1,5
15680,1,284,1,2,3,3,65,47,420,540,3,5
15681,2,167,2,1,3,1,10,30,180,300,3,5
15682,1,213,1,2,3,4,79,72,420,540,2,5
15683,5,124,6,2,3,3,25,72,420,540,3,5
15684,14,72,14,1,3,4,3,98,180,300,3,5
15685,6,270,7,1,3,1,66,15,0,300,1,5
15686,9,137,10,2,3,2,29,80,180,300,4,5
15687,14,519,16,2,3,1,95,26,0,300,1,5
15688,8,408,8,2,3,1,76,50,420,540,3,5
15689,10,18,10,2,3,3,48,26,420,540,1,5
15690,1,228,1,2,3,1,92,40,300,420,4,5
15691,2,173,3,2,3,4,45,75,420,540,4,5
15692,3,278,3,2,3,2,77,1,420,540,3,5
15693,8,454,9,2,3,2,61,35,60,180,1,5
15694,2,327,2,2,3,4,27,81,420,540,4,5
15695,3,4,4,2,3,1,20,11,0,300,3,5
15696,3,33,3,2,3,4,73,90,300,420,4,5
15697,6,75,6,2,3,4,38,9,300,420,2,5
15698,9,120,9,1,3,3,30,31,180,300,1,5
15699,14,568,15,2,3,1,19,63,300,420,3,5
15700,14,218,15,2,3,1,87,79,300,420,4,5
15701,6,1,7,2,3,3,34,26,180,300,4,5
15702,5,53,6,2,3,1,24,28,300,420,3,5
15703,8,558,10,2,3,2,60,15,60,180,2,5
15704,9,201,10,2,3,3,28,75,180,300,4,5
15705,12,462,13,2,3,3,47,49,420,540,2,5
15706,4,566,5,2,3,4,73,18,420,540,3,5
15707,5,53,6,1,3,1,22,10,180,300,4,5
15708,10,293,10,2,3,4,51,94,300,600,4,5
15709,14,143,15,2,3,4,82,96,300,600,3,5
15710,9,13,10,1,3,1,77,28,180,300,4,5
15711,5,423,7,2,3,4,21,24,0,300,3,5
15712,12,54,12,2,3,2,23,67,180,300,1,5
15713,6,90,6,1,3,3,19,89,180,300,3,5
15714,9,345,10,2,3,4,92,58,0,300,4,5
15715,2,467,4,2,3,4,34,46,300,600,4,5
15716,7,542,8,2,3,3,5,42,420,540,1,5
15717,13,267,13,2,3,1,94,28,300,600,3,5
15718,2,51,2,2,3,1,30,28,60,180,1,5
15719,4,391,4,2,3,2,59,78,420,540,4,5
15720,1,598,2,1,3,1,26,86,0,300,3,5
15721,6,43,6,2,3,1,0,2,0,300,3,5
15722,4,356,4,2,3,2,13,74,420,540,4,5
15723,4,264,5,2,3,3,70,99,420,540,4,5
15724,2,121,2,2,3,2,2,64,420,540,2,5
15725,10,226,11,2,3,2,96,89,300,420,4,5
15726,14,304,14,2,3,1,57,75,420,540,1,5
15727,12,440,14,2,3,3,4,26,0,300,2,5
15728,9,182,9,2,3,4,76,59,300,420,3,5
15729,13,307,13,2,3,2,33,67,420,540,3,5
15730,2,355,2,2,3,4,16,62,420,540,4,5
15731,3,486,5,2,3,2,72,4,60,180,4,5
15732,2,278,3,2,3,3,69,51,420,540,3,5
15733,13,460,15,2,3,3,60,65,300,600,1,5
15734,4,223,4,2,3,2,71,11,420,540,1,5
15735,5,147,5,1,3,4,1,56,180,300,1,5
15736,11,246,11,2,3,2,30,0,420,540,4,5
15737,14,301,15,2,3,1,74,17,300,420,1,5
15738,7,392,7,2,3,4,88,36,420,540,2,5
15739,11,582,12,2,3,2,99,59,0,300,2,5
15740,1,48,1,2,3,2,83,25,0,300,2,5
15741,4,109,4,2,3,3,17,33,300,420,1,5
15742,14,141,14,2,3,1,43,94,420,540,4,5
15743,1,97,1,2,3,2,59,17,420,540,3,5
15744,14,139,14,2,3,3,68,99,300,600,2,5
15745,6,558,7,2,3,2,64,85,300,420,1,5
15746,12,278,12,2,3,1,41,27,300,420,3,5
15747,14,495,15,1,3,1,91,16,0,300,3,5
15748,7,213,7,2,3,3,13,72,300,420,4,5
15749,2,131,4,2,3,4,10,29,60,180,2,5
15750,8,64,9,2,3,3,95,35,0,300,1,5
15751,10,528,11,2,3,1,85,13,420,540,3,5
15752,6,13,7,1,3,3,7,80,180,300,2,5
15753,1,272,2,2,3,2,94,94,180,300,2,5
15754,5,37,5,2,3,1,50,78,60,180,4,5
15755,4,15,5,2,3,1,28,93,0,300,2,5
15756,13,124,13,2,3,4,60,100,300,600,2,5
15757,1,85,2,1,3,4,81,34,60,180,2,5
15758,1,487,3,1,3,1,44,76,60,180,4,5
15759,11,49,11,1,3,3,34,82,60,180,2,5
15760,13,195,14,1,3,3,83,39,0,300,2,5
15761,8,289,8,2,3,1,84,96,420,540,4,5
15762,7,478,8,2,3,1,28,16,180,300,1,5
15763,14,152,16,2,3,1,63,90,180,300,3,5
15764,6,171,6,2,3,3,94,17,180,300,4,5
15765,13,437,14,2,3,1,23,100,0,300,2,5
15766,11,29,11,2,3,2,12,36,300,600,2,5
15767,4,416,5,2,3,4,88,76,420,540,2,5
15768,12,579,13,2,3,4,38,12,0,300,2,5
15769,4,249,5,2,3,4,78,11,300,600,4,5
15770,10,209,11,2,3,4,21,79,300,600,2,5
15771,3,523,5,1,3,4,38,7,180,300,2,5
15772,4,582,6,2,3,1,83,90,0,300,4,5
15773,5,151,5,2,3,2,19,92,300,420,2,5
15774,11,593,13,1,3,1,61,92,180,300,1,5
15775,4,279,4,2,3,4,38,77,300,420,1,5
15776,1,388,1,2,3,1,41,6,420,540,4,5
15777,11,326,11,2,3,1,29,24,420,540,3,5
15778,13,232,13,2,3,2,1,54,300,420,4,5
15779,9,411,9,2,3,3,92,65,420,540,1,5
15780,2,161,2,1,3,2,27,18,180,300,2,5
15781,9,383,9,2,3,1,75,99,420,540,2,5
15782,4,237,4,2,3,3,88,9,300,600,2,5
15783,9,451,10,2,3,2,70,34,180,300,1,5
15784,11,228,11,2,3,1,20,55,300,600,4,5
15785,7,329,7,2,3,1,44,58,420,540,2,5
15786,8,258,8,2,3,1,21,15,420,540,3,5
15787,9,30,9,1,3,1,26,97,60,180,3,5
15788,11,225,11,2,3,1,30,4,300,420,2,5
15789,1,519,3,2,3,1,30,20,60,180,2,5
15790,8,550,10,2,3,2,51,7,420,540,3,5
15791,12,70,13,2,3,3,15,82,180,300,1,5
15792,3,551,4,1,3,2,2,24,0,300,1,5
15793,8,151,8,2,3,1,68,84,300,420,4,5
15794,2,261,3,2,3,3,95,11,180,300,1,5
15795,6,544,8,2,3,1,80,46,60,180,2,5
15796,7,240,8,2,3,4,81,22,420,540,2,5
15797,12,324,12,2,3,3,56,28,420,540,4,5
15798,10,349,11,2,3,4,56,66,300,600,3,5
15799,11,415,11,2,3,4,90,46,420,540,2,5
15800,11,60,12,1,3,2,1,15,60,180,2,5
15801,12,212,13,1,3,3,42,82,180,300,4,5
15802,4,545,6,2,3,2,27,52,300,420,4,5
15803,13,387,14,2,3,1,67,85,180,300,3,5
15804,4,259,6,2,3,4,0,81,300,420,4,5
15805,14,113,14,2,3,2,33,95,180,300,2,5
15806,11,145,12,1,3,4,44,49,180,300,1,5
15807,4,585,6,1,3,4,29,21,60,180,3,5
15808,12,180,12,2,3,2,14,12,300,420,4,5
15809,2,331,2,2,3,4,7,13,420,540,4,5
15810,11,102,12,1,3,1,18,18,0,300,4,5
15811,4,214,4,2,3,2,16,19,300,600,4,5
15812,5,296,5,2,3,1,70,64,420,540,2,5
15813,1,402,2,2,3,4,48,34,60,180,3,5
15814,14,499,15,1,3,3,41,37,0,300,2,5
15815,2,51,2,1,3,2,5,37,60,180,4,5
15816,13,520,14,2,3,4,41,53,60,180,3,5
15817,3,9,4,1,3,1,66,7,180,300,1,5
15818,4,436,5,2,3,1,66,77,0,300,4,5
15819,5,381,5,2,3,3,27,83,420,540,4,5
15820,13,268,13,2,3,2,61,7,300,420,4,5
15821,3,417,4,2,3,2,100,31,60,180,2,5
15822,3,68,4,1,3,2,53,61,60,180,2,5
15823,12,120,13,2,3,2,54,93,60,180,2,5
15824,6,273,6,2,3,3,100,26,300,600,2,5
15825,5,169,5,2,3,4,58,16,300,420,3,5
15826,3,161,3,2,3,1,94,12,420,540,1,5
15827,6,38,8,1,3,3,61,47,0,300,2,5
15828,1,561,3,2,3,4,34,3,0,300,3,5
15829,9,152,9,2,3,2,24,63,420,540,3,5
15830,9,96,9,2,3,1,7,14,300,420,3,5
15831,8,347,8,2,3,3,4,100,420,540,2,5
15832,11,16,12,2,3,1,65,28,300,600,3,5
15833,4,349,4,2,3,1,8,0,420,540,3,5
15834,12,231,13,2,3,2,75,79,60,180,4,5
15835,2,592,3,2,3,4,89,75,60,180,1,5
15836,6,558,8,2,3,4,70,55,300,420,4,5
15837,6,382,7,2,3,1,60,18,180,300,3,5
15838,9,66,10,1,3,4,22,77,60,180,4,5
15839,1,27,1,2,3,3,71,54,420,540,2,5
15840,9,122,9,1,3,4,92,90,180,300,2,5
15841,5,498,7,2,3,2,14,44,420,540,3,5
15842,7,388,7,2,3,1,42,22,420,540,3,5
15843,11,372,11,2,3,1,26,60,420,540,2,5
15844,7,537,8,2,3,1,72,41,420,540,3,5
15845,2,598,4,2,3,4,29,94,300,420,1,5
15846,1,10,2,2,3,4,1,63,180,300,4,5
15847,1,594,2,1,3,1,34,52,60,180,1,5
15848,1,102,1,2,3,4,49,83,300,600,2,5
15849,1,561,3,2,3,1,82,38,420,540,2,5
15850,7,581,9,1,3,4,57,82,180,300,4,5
15851,3,313,4,2,3,4,18,97,60,180,2,5
15852,14,352,14,2,3,1,22,99,420,540,1,5
15853,8,26,8,2,3,1,67,52,300,420,1,5
15854,3,10,3,1,3,2,81,20,60,180,3,5
15855,3,227,4,1,3,1,27,93,0,300,4,5
15856,8,200,8,2,3,2,45,73,300,420,3,5
15857,11,232,12,1,3,4,17,52,0,300,3,5
15858,4,35,5,1,3,3,46,77,60,180,1,5
15859,13,543,15,1,3,1,50,69,0,300,3,5
15860,2,176,2,2,3,4,44,54,420,540,4,5
15861,1,295,2,2,3,3,29,12,0,300,4,5
15862,14,227,15,1,3,2,43,40,0,300,2,5
15863,6,589,8,1,3,1,60,8,180,300,3,5
15864,11,455,12,2,3,2,45,99,300,600,4,5
15865,5,342,6,2,3,1,40,53,0,300,4,5
15866,13,410,13,2,3,3,73,98,420,540,2,5
15867,10,278,11,2,3,3,99,39,300,420,4,5
15868,10,582,11,2,3,2,65,57,300,600,3,5
15869,6,323,6,2,3,4,94,97,420,540,1,5
15870,8,516,9,1,3,1,57,93,180,300,3,5
15871,5,117,6,2,3,4,5,45,300,600,1,5
15872,6,365,6,2,3,4,67,46,420,540,2,5
15873,9,371,10,1,3,2,17,99,180,300,4,5
15874,8,142,8,2,3,3,40,66,420,540,4,5
15875,1,126,1,2,3,2,31,93,300,600,1,5
15876,10,332,10,2,3,1,35,4,420,540,1,5
15877,13,448,14,2,3,4,32,97,60,180,2,5
15878,4,239,4,2,3,1,79,63,300,600,1,5
15879,4,265,4,2,3,2,33,62,420,540,2,5
15880,13,466,14,2,3,2,19,80,420,540,1,5
15881,4,418,4,2,3,4,78,22,420,540,2,5
15882,13,268,14,2,3,1,17,57,420,540,1,5
15883,13,224,14,2,3,3,74,71,420,540,3,5
15884,6,443,8,1,3,2,89,68,0,300,4,5
15885,12,194,12,2,3,1,22,92,300,420,3,5
15886,1,130,1,2,3,3,82,44,180,300,2,5
15887,8,221,9,2,3,1,43,98,420,540,1,5
15888,12,460,13,1,3,3,88,83,0,300,2,5
15889,11,514,13,2,3,4,33,92,60,180,2,5
15890,5,375,5,2,3,4,8,12,420,540,3,5
15891,14,366,15,2,3,3,26,42,60,180,1,5
15892,4,478,5,2,3,3,55,89,0,300,2,5
15893,13,426,15,1,3,4,63,69,60,180,1,5
15894,5,188,6,1,3,1,5,81,60,180,1,5
15895,2,114,3,2,3,4,64,70,420,540,3,5
15896,7,364,7,2,3,4,83,83,420,540,3,5
15897,8,142,9,2,3,4,20,2,0,300,4,5
15898,3,125,3,2,3,3,55,65,420,540,2,5
15899,6,80,7,2,3,2,22,70,180,300,4,5
15900,5,358,5,2,3,1,35,88,420,540,3,5
15901,5,284,5,2,3,1,46,25,300,600,4,5
15902,8,516,10,2,3,4,90,89,300,600,2,5
15903,11,320,12,1,3,1,21,95,0,300,3,5
15904,3,399,3,2,3,4,15,83,420,540,4,5
15905,6,370,8,1,3,4,55,99,0,300,1,5
15906,14,32,16,1,3,4,56,6,60,180,3,5
15907,6,357,7,1,3,2,59,95,180,300,1,5
15908,10,359,10,2,3,4,37,69,420,540,3,5
15909,1,13,2,2,3,3,79,55,0,300,1,5
15910,2,326,3,2,3,3,21,22,420,540,2,5
15911,3,497,4,1,3,4,8,9,0,300,3,5
15912,8,530,10,2,3,3,59,34,180,300,4,5
15913,6,268,7,2,3,4,69,42,60,180,1,5
15914,11,64,12,2,3,4,83,14,0,300,1,5
15915,7,278,7,2,3,3,23,46,420,540,1,5
15916,6,196,6,2,3,3,39,4,420,540,4,5
15917,2,133,2,1,3,4,66,92,180,300,4,5
15918,3,51,3,2,3,4,13,47,60,180,1,5
15919,14,252,15,1,3,1,66,66,60,180,3,5
15920,3,369,4,2,3,3,13,52,420,540,4,5
15921,3,128,3,1,3,1,80,52,180,300,2,5
15922,9,378,10,1,3,1,30,97,0,300,3,5
15923,8,30,8,2,3,1,41,99,60,180,4,5
15924,12,314,13,2,3,3,35,38,60,180,1,5
15925,9,164,9,2,3,3,73,50,180,300,2,5
15926,8,31,8,2,3,2,8,84,420,540,1,5
15927,10,275,10,2,3,2,17,40,420,540,4,5
15928,12,10,12,2,3,1,21,46,0,300,4,5
15929,8,182,8,2,3,2,80,48,300,600,4,5
15930,6,208,6,2,3,3,47,68,300,420,2,5
15931,1,39,1,2,3,2,38,23,420,540,3,5
15932,9,594,10,1,3,3,82,74,180,300,3,5
15933,9,109,9,2,3,3,75,68,180,300,2,5
15934,8,30,8,2,3,1,18,96,60,180,3,5
15935,13,40,13,1,3,4,48,14,60,180,2,5
15936,1,448,2,2,3,1,11,7,0,300,4,5
15937,12,564,13,2,3,1,57,25,300,420,3,5
15938,9,178,10,2,3,2,88,75,420,540,3,5
15939,6,227,7,2,3,2,99,92,0,300,4,5
15940,10,428,11,1,3,4,35,100,0,300,1,5
15941,5,448,7,2,3,4,99,51,60,180,4,5
15942,1,55,1,2,3,4,29,1,300,420,4,5
15943,8,456,10,2,3,1,34,80,300,420,1,5
15944,2,496,3,1,3,1,78,81,60,180,3,5
15945,6,221,7,1,3,2,58,1,180,300,1,5
15946,3,256,3,2,3,3,61,79,420,540,2,5
15947,13,140,15,2,3,1,23,38,180,300,4,5
15948,14,86,15,1,3,4,86,46,0,300,4,5
15949,13,495,15,2,3,3,18,11,300,600,1,5
15950,8,40,8,2,3,1,81,19,60,180,3,5
15951,13,164,14,2,3,4,9,16,300,600,2,5
15952,5,45,6,2,3,1,45,89,60,180,2,5
15953,2,234,3,1,3,4,35,6,0,300,3,5
15954,4,354,5,1,3,2,93,42,180,300,3,5
15955,11,111,11,1,3,3,1,23,180,300,2,5
15956,6,231,6,2,3,4,87,23,300,420,1,5
15957,6,387,7,2,3,2,89,85,0,300,2,5
15958,5,300,5,2,3,2,42,26,300,600,1,5
15959,3,5,3,2,3,1,20,12,0,300,4,5
15960,11,0,11,2,3,2,42,57,420,540,2,5
15961,10,422,12,2,3,4,4,48,0,300,3,5
15962,14,542,16,1,3,2,47,77,60,180,2,5
15963,4,152,4,2,3,4,40,6,420,540,2,5
15964,8,473,9,2,3,2,46,16,180,300,2,5
15965,2,100,3,2,3,1,77,90,300,600,1,5
15966,14,192,14,2,3,2,27,45,420,540,4,5
15967,6,234,6,2,3,2,57,65,300,420,3,5
15968,12,447,13,2,3,3,92,72,300,420,2,5
15969,4,440,5,2,3,3,5,79,420,540,4,5
15970,8,232,9,2,3,2,83,46,180,300,3,5
15971,5,358,6,2,3,1,76,65,180,300,3,5
15972,7,434,9,2,3,2,80,80,0,300,1,5
15973,3,166,4,2,3,1,88,85,60,180,4,5
15974,13,162,14,1,3,1,1,57,60,180,3,5
15975,4,510,5,2,3,2,17,70,0,300,3,5
15976,4,70,4,1,3,1,21,27,180,300,1,5
15977,12,201,12,2,3,3,46,77,300,600,4,5
15978,7,200,7,2,3,1,15,14,300,420,2,5
15979,9,167,9,2,3,4,1,61,300,600,2,5
15980,7,81,7,1,3,3,71,7,180,300,4,5
15981,2,376,2,2,3,4,4,58,420,540,2,5
15982,1,280,1,2,3,3,9,29,420,540,4,5
15983,13,108,13,1,3,4,19,30,180,300,3,5
15984,1,40,1,1,3,3,73,8,60,180,2,5
15985,4,193,4,2,3,4,75,99,300,600,3,5
15986,4,388,4,2,3,2,52,23,420,540,3,5
15987,6,343,6,2,3,1,13,66,420,540,1,5
15988,3,360,4,1,3,3,90,77,180,300,4,5
15989,1,251,1,2,3,3,48,20,420,540,2,5
15990,13,510,14,2,3,1,46,9,420,540,4,5
15991,9,0,11,2,3,2,8,18,60,180,2,5
15992,11,132,11,1,3,2,9,65,180,300,3,5
15993,3,559,5,1,3,3,36,99,0,300,3,5
15994,14,291,14,2,3,1,91,93,300,420,4,5
15995,3,358,4,1,3,1,6,89,0,300,2,5
15996,2,535,4,2,3,1,55,84,300,600,1,5
15997,4,415,5,2,3,2,27,93,420,540,2,5
15998,14,431,15,2,3,1,12,55,300,600,1,5
15999,8,558,9,1,3,1,84,49,60,180,2,5
16000,4,466,6,1,3,1,74,69,180,300,2,5
16001,4,94,5,2,3,1,17,88,420,540,2,5
16002,11,326,11,2,3,1,20,77,420,540,2,5
16003,11,555,13,1,3,2,68,57,180,300,4,5
16004,12,61,12,2,3,2,67,54,420,540,3,5
16005,14,28,14,2,3,1,67,79,60,180,3,5
16006,12,539,13,2,3,2,66,82,0,300,4,5
16007,7,331,7,2,3,1,21,30,420,540,2,5
16008,3,18,3,2,3,1,12,20,420,540,1,5
16009,13,498,14,2,3,1,79,86,60,180,1,5
16010,11,478,13,2,3,3,0,29,300,600,3,5
16011,7,516,8,1,3,4,8,27,0,300,4,5
16012,13,57,13,2,3,2,69,92,0,300,3,5
16013,4,485,5,2,3,3,37,33,60,180,1,5
16014,3,256,4,2,3,1,62,1,300,420,4,5
16015,11,221,11,2,3,1,69,32,300,600,3,5
16016,10,326,10,2,3,2,53,83,420,540,2,5
16017,2,208,3,1,3,3,33,29,180,300,4,5
16018,7,516,9,2,3,2,87,92,0,300,1,5
16019,6,444,7,2,3,1,36,23,300,420,4,5
16020,12,239,13,1,3,4,2,70,60,180,2,5
16021,11,309,12,2,3,2,100,91,180,300,2,5
16022,6,269,7,1,3,1,86,100,60,180,1,5
16023,7,284,7,2,3,2,80,81,300,600,3,5
16024,11,366,12,2,3,2,64,51,60,180,3,5
16025,11,302,11,2,3,1,57,39,420,540,3,5
16026,11,170,12,1,3,4,87,85,180,300,1,5
16027,6,308,6,2,3,1,46,43,420,540,4,5
16028,12,75,12,2,3,4,28,26,180,300,2,5
16029,11,338,11,2,3,4,99,88,420,540,3,5
16030,7,124,7,2,3,2,45,71,420,540,2,5
16031,5,214,6,2,3,1,53,57,300,420,2,5
16032,14,120,14,2,3,1,11,95,300,420,2,5
16033,4,434,5,1,3,1,41,20,60,180,4,5
16034,5,398,7,2,3,1,77,67,420,540,2,5
16035,1,541,3,2,3,2,42,2,300,600,1,5
16036,5,374,5,2,3,3,87,90,420,540,1,5
16037,1,512,3,2,3,2,92,52,180,300,2,5
16038,14,11,16,2,3,1,94,35,300,600,4,5
16039,8,339,9,2,3,2,28,22,300,420,1,5
16040,9,273,10,2,3,3,14,82,300,420,1,5
16041,14,1,14,2,3,2,83,18,0,300,3,5
16042,7,86,8,2,3,4,69,0,60,180,2,5
16043,14,231,15,1,3,3,31,74,0,300,3,5
16044,10,484,12,1,3,4,83,26,0,300,1,5
16045,14,275,14,2,3,3,32,30,300,420,3,5
16046,7,410,7,2,3,3,92,96,420,540,4,5
16047,6,344,6,2,3,3,32,57,420,540,2,5
16048,14,326,14,2,3,1,82,82,420,540,3,5
16049,2,557,4,2,3,3,33,38,300,420,3,5
16050,12,370,13,2,3,3,74,73,0,300,1,5
16051,7,599,8,2,3,4,52,3,420,540,4,5
16052,2,134,2,1,3,2,10,46,180,300,3,5
16053,12,125,12,1,3,4,23,47,180,300,2,5
16054,10,164,11,2,3,1,99,3,60,180,4,5
16055,1,532,3,2,3,3,21,73,0,300,2,5
16056,2,301,3,1,3,2,48,31,60,180,1,5
16057,8,137,9,1,3,3,47,49,60,180,4,5
16058,10,548,12,2,3,3,86,39,0,300,3,5
16059,13,119,13,2,3,4,42,100,180,300,3,5
16060,3,453,5,2,3,2,46,46,180,300,4,5
16061,1,330,1,2,3,3,23,81,420,540,1,5
16062,6,73,6,2,3,2,24,28,420,540,1,5
16063,1,151,1,2,3,3,60,58,420,540,3,5
16064,8,179,9,2,3,4,77,37,0,300,1,5
16065,11,584,13,2,3,1,68,37,60,180,2,5
16066,5,570,7,1,3,4,88,14,0,300,4,5
16067,14,434,16,1,3,4,0,38,0,300,4,5
16068,4,524,5,2,3,4,40,30,180,300,2,5
16069,4,391,5,1,3,1,10,57,180,300,1,5
16070,1,575,2,2,3,1,0,67,60,180,1,5
16071,9,426,11,2,3,3,6,65,180,300,3,5
16072,8,179,9,2,3,3,77,11,180,300,3,5
16073,5,485,6,1,3,3,62,57,0,300,3,5
16074,8,254,8,2,3,3,85,17,420,540,2,5
16075,1,494,3,1,3,4,4,16,0,300,1,5
16076,7,170,8,2,3,3,54,76,420,540,1,5
16077,9,427,11,2,3,1,86,7,0,300,2,5
16078,12,479,14,2,3,3,55,23,420,540,4,5
16079,7,167,7,2,3,1,17,50,180,300,4,5
16080,4,488,5,2,3,4,26,16,0,300,2,5
16081,10,469,12,2,3,4,87,78,420,540,2,5
16082,13,339,14,2,3,2,24,57,180,300,2,5
16083,14,348,14,2,3,3,91,47,420,540,4,5
16084,10,285,10,2,3,4,37,49,420,540,2,5
16085,8,159,8,2,3,1,85,88,180,300,3,5
16086,11,439,13,2,3,3,95,39,0,300,4,5
16087,3,39,3,1,3,1,30,95,60,180,3,5
16088,14,564,15,1,3,1,96,97,180,300,2,5
16089,2,401,2,2,3,2,31,39,420,540,1,5
16090,10,403,11,2,3,1,35,68,420,540,2,5
16091,1,48,1,2,3,4,38,21,300,420,4,5
16092,2,584,3,2,3,4,32,62,60,180,2,5
16093,1,133,1,2,3,4,86,78,180,300,3,5
16094,9,145,10,2,3,2,79,51,300,600,4,5
16095,9,420,9,2,3,4,92,81,420,540,3,5
16096,4,129,5,2,3,3,57,33,0,300,2,5
16097,14,133,15,1,3,3,42,24,60,180,3,5
16098,14,394,15,2,3,1,54,60,60,180,4,5
16099,7,531,8,2,3,2,48,75,0,300,2,5
16100,7,414,7,2,3,2,47,38,420,540,2,5
16101,3,249,3,2,3,2,62,22,420,540,2,5
16102,7,519,8,1,3,4,91,45,0,300,4,5
16103,13,5,14,1,3,3,42,87,0,300,1,5
16104,10,204,12,2,3,2,76,31,0,300,3,5
16105,14,197,14,2,3,4,50,10,420,540,1,5
16106,10,543,11,1,3,3,68,62,60,180,3,5
16107,3,85,3,2,3,2,95,18,420,540,1,5
16108,4,42,5,2,3,3,76,6,60,180,1,5
16109,12,83,13,2,3,3,89,0,180,300,3,5
16110,2,271,2,2,3,2,86,85,420,540,2,5
16111,12,57,12,1,3,2,34,68,60,180,2,5
16112,9,465,11,1,3,4,96,8,60,180,3,5
16113,4,517,5,1,3,2,71,83,60,180,3,5
16114,10,349,10,2,3,2,83,6,420,540,2,5
16115,5,251,5,2,3,4,90,79,300,600,1,5
16116,12,4,12,1,3,4,17,68,60,180,2,5
16117,6,505,7,2,3,3,3,50,60,180,2,5
16118,8,352,8,2,3,3,96,53,420,540,1,5
16119,14,365,14,2,3,2,4,51,420,540,1,5
16120,13,164,13,1,3,3,22,43,180,300,2,5
16121,10,118,10,2,3,4,8,17,300,420,1,5
16122,2,214,2,2,3,4,3,78,300,600,1,5
16123,13,589,15,2,3,2,90,80,180,300,3,5
16124,5,44,6,2,3,3,52,53,180,300,2,5
16125,9,154,10,2,3,3,41,30,420,540,4,5
16126,9,81,9,2,3,3,7,21,180,300,1,5
16127,1,344,1,2,3,2,91,91,420,540,1,5
16128,6,223,7,2,3,4,83,78,420,540,1,5
16129,9,403,10,2,3,4,49,18,0,300,3,5
16130,14,139,15,1,3,1,55,97,60,180,1,5
16131,7,54,7,1,3,2,17,28,60,180,2,5
16132,12,326,12,2,3,3,3,76,420,540,4,5
16133,13,248,13,2,3,3,73,28,420,540,4,5
16134,13,425,14,2,3,1,40,18,0,300,4,5
16135,12,393,12,2,3,1,70,2,420,540,1,5
16136,5,258,5,2,3,2,10,28,420,540,2,5
16137,5,0,6,2,3,1,60,77,180,300,4,5
16138,1,360,1,2,3,1,84,80,420,540,2,5
16139,3,375,3,2,3,4,41,13,420,540,2,5
16140,12,415,13,2,3,1,87,57,180,300,3,5
16141,12,29,14,2,3,3,24,88,420,540,1,5
16142,10,132,11,2,3,2,83,44,180,300,1,5
