Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15630,10,74,10,2,3,2,55,94,420,540,4,5
15631,3,334,4,2,3,3,48,41,60,180,2,5
15632,6,55,7,2,3,2,24,35,420,540,2,5
15633,10,344,10,2,3,3,95,51,420,540,4,5
15634,6,444,8,2,3,4,97,17,0,300,3,5
15635,11,415,11,2,3,4,40,21,420,540,1,5
15636,14,258,15,2,3,1,9,44,180,300,1,5
15637,9,144,10,2,3,3,42,60,60,180,2,5
15638,13,276,13,2,3,3,40,82,300,600,4,5
15639,5,136,6,2,3,2,63,81,0,300,3,5
15640,9,481,10,2,3,1,55,21,420,540,2,5
15641,3,593,4,2,3,4,4,35,180,300,2,5
15642,8,556,9,2,3,2,23,90,180,300,2,5
15643,14,293,14,2,3,1,4,32,420,540,4,5
15644,6,385,7,2,3,4,8,82,0,300,3,5
15645,12,326,13,2,3,2,86,65,0,300,4,5
15646,2,150,3,2,3,2,37,35,60,180,1,5
15647,12,255,13,2,3,3,68,82,420,540,2,5
15648,14,67,14,1,3,1,52,49,180,300,1,5
15649,6,373,6,2,3,4,0,90,420,540,3,5
15650,5,181,5,2,3,1,21,35,420,540,1,5
15651,1,445,3,2,3,4,34,34,300,600,3,5
15652,2,23,2,1,3,4,7,74,60,180,1,5
15653,6,42,7,2,3,4,35,58,420,540,4,5
15654,12,236,13,2,3,4,27,74,420,540,4,5
15655,11,371,11,2,3,4,98,28,420,540,3,5
15656,2,305,2,2,3,2,53,5,420,540,4,5
15657,9,504,11,1,3,1,67,16,180,300,1,5
15658,6,41,6,2,3,3,58,89,60,180,4,5
15659,10,524,11,1,3,4,58,80,180,300,4,5
15660,12,494,13,2,3,2,2,52,420,540,1,5
15661,9,100,10,1,3,1,6,32,180,300,2,5
15662,10,241,10,2,3,2,96,36,420,540,3,5
15663,11,503,13,2,3,1,87,76,300,420,3,5
15664,7,453,9,1,3,4,91,15,60,180,3,5
15665,13,353,13,2,3,4,94,39,420,540,3,5
15666,2,133,2,1,3,4,83,100,180,300,1,5
15667,9,577,11,2,3,2,4,51,60,180,4,5
15668,14,368,14,2,3,3,67,92,420,540,2,5
15669,14,68,14,2,3,3,57,85,180,300,3,5
15670,13,17,13,2,3,3,87,98,300,420,4,5
15671,6,241,7,2,3,3,89,70,0,300,2,5
15672,10,510,12,2,3,4,71,5,60,180,3,5
15673,14,16,14,1,3,3,20,23,60,180,4,5
15674,5,456,7,2,3,3,58,22,300,600,4,5
15675,10,291,10,2,3,3,74,33,420,540,1,5
15676,3,528,5,2,3,4,95,30,420,540,1,5
15677,4,578,6,1,3,1,6,45,180,300,2,5
15678,5,591,6,2,3,1,43,93,60,180,3,5
15679,13,334,13,2,3,2,84,3,420,540,1,5
15680,1,441,3,2,3,1,45,42,300,600,3,5
15681,9,246,10,1,3,4,4,20,180,300,2,5
15682,8,527,10,1,3,4,36,90,60,180,2,5
15683,13,49,14,2,3,2,28,72,420,540,3,5
15684,3,584,5,2,3,1,12,20,0,300,2,5
15685,1,188,2,1,3,2,19,71,0,300,1,5
15686,7,153,7,2,3,2,25,46,420,540,3,5
15687,6,191,6,2,3,4,70,7,300,420,4,5
15688,8,39,8,1,3,4,93,57,60,180,1,5
15689,6,150,7,2,3,1,69,87,0,300,1,5
15690,5,157,5,2,3,1,44,84,420,540,3,5
15691,5,216,5,2,3,3,99,60,420,540,3,5
15692,7,56,7,2,3,2,25,5,180,300,4,5
15693,1,242,1,2,3,4,35,27,420,540,2,5
15694,2,375,3,1,3,3,68,15,0,300,2,5
15695,10,333,11,1,3,2,85,13,60,180,1,5
15696,8,156,8,2,3,2,77,74,300,420,3,5
15697,12,34,12,2,3,3,50,2,60,180,3,5
15698,9,96,9,2,3,1,19,96,300,420,4,5
15699,9,37,10,2,3,2,22,62,420,540,3,5
15700,9,51,9,2,3,3,85,30,300,420,3,5
15701,10,63,11,2,3,2,3,46,0,300,4,5
15702,14,74,14,2,3,3,86,55,420,540,3,5
15703,12,348,12,2,3,4,9,78,420,540,3,5
15704,8,68,8,2,3,3,96,10,300,420,4,5
15705,1,147,2,2,3,2,41,9,420,540,3,5
15706,10,334,10,2,3,1,75,75,420,540,1,5
15707,9,6,9,1,3,2,73,47,60,180,4,5
15708,8,27,9,2,3,4,48,46,0,300,1,5
15709,9,220,9,2,3,1,87,8,300,420,3,5
15710,4,382,5,2,3,4,88,52,180,300,1,5
15711,6,414,6,2,3,4,25,7,420,540,1,5
15712,2,273,2,2,3,1,60,16,420,540,3,5
15713,10,202,10,2,3,4,53,95,300,600,1,5
15714,11,4,13,2,3,3,25,97,420,540,2,5
15715,12,117,13,2,3,4,67,77,300,600,1,5
15716,2,596,4,2,3,3,87,26,180,300,2,5
15717,10,100,10,1,3,4,49,14,180,300,1,5
15718,9,25,9,2,3,1,38,28,420,540,2,5
15719,8,104,9,1,3,4,96,20,0,300,2,5
15720,1,467,2,2,3,3,72,44,300,420,1,5
15721,8,448,10,2,3,4,38,72,60,180,3,5
15722,7,457,8,1,3,4,82,27,60,180,1,5
15723,7,526,8,2,3,3,93,87,420,540,3,5
15724,4,340,5,2,3,4,59,48,180,300,1,5
15725,3,121,3,2,3,4,47,43,420,540,1,5
15726,8,17,9,2,3,2,14,62,420,540,2,5
15727,7,9,8,2,3,1,20,74,420,540,3,5
15728,2,100,2,1,3,1,99,26,180,300,2,5
15729,6,312,7,2,3,3,6,48,180,300,3,5
15730,9,440,11,2,3,2,56,20,60,180,3,5
15731,3,25,3,2,3,4,65,57,300,600,2,5
15732,9,15,9,2,3,4,89,23,420,540,3,5
15733,5,462,7,1,3,2,47,19,60,180,2,5
15734,5,74,6,1,3,4,45,56,0,300,3,5
15735,3,27,4,1,3,3,94,15,60,180,2,5
15736,8,413,9,2,3,3,49,88,0,300,1,5
15737,1,366,1,2,3,4,59,91,420,540,4,5
15738,12,527,13,2,3,1,92,57,420,540,3,5
15739,7,208,8,2,3,2,3,0,0,300,3,5
15740,7,282,7,2,3,4,88,69,420,540,4,5
15741,3,254,3,2,3,4,63,18,300,600,2,5
15742,3,363,3,2,3,2,12,39,420,540,2,5
15743,14,348,14,2,3,2,80,89,420,540,4,5
15744,5,598,7,2,3,2,43,52,60,180,3,5
15745,8,210,8,2,3,4,4,63,300,420,2,5
15746,7,467,9,2,3,1,82,34,0,300,4,5
15747,7,43,7,2,3,2,37,63,0,300,2,5
15748,12,258,13,1,3,2,44,93,180,300,1,5
15749,12,133,13,2,3,1,33,60,0,300,2,5
15750,13,84,14,2,3,1,79,40,60,180,1,5
15751,1,429,2,2,3,1,55,46,300,600,4,5
15752,13,128,14,2,3,1,21,9,420,540,1,5
15753,9,413,9,2,3,2,36,82,420,540,3,5
15754,6,463,7,2,3,2,52,98,420,540,4,5
15755,3,10,3,1,3,1,14,17,60,180,2,5
15756,11,495,12,2,3,2,73,83,420,540,4,5
15757,11,61,12,1,3,3,90,65,60,180,3,5
15758,2,129,3,2,3,3,80,64,180,300,1,5
15759,4,157,4,2,3,1,75,76,300,600,1,5
15760,7,161,8,2,3,2,33,68,300,420,1,5
15761,5,500,7,2,3,2,23,90,420,540,2,5
15762,13,349,13,2,3,4,55,69,420,540,1,5
15763,2,230,2,2,3,1,100,16,300,420,2,5
15764,1,557,3,2,3,4,39,76,180,300,4,5
15765,14,225,15,1,3,3,93,9,60,180,4,5
15766,2,297,3,2,3,4,84,32,300,420,3,5
15767,6,569,8,1,3,2,71,21,60,180,1,5
15768,9,317,10,2,3,4,95,64,420,540,1,5
15769,13,212,13,2,3,4,16,2,420,540,1,5
15770,12,210,12,2,3,3,90,67,300,600,4,5
15771,9,499,11,2,3,2,17,47,0,300,1,5
15772,9,462,10,2,3,2,17,52,300,600,1,5
15773,2,502,4,1,3,3,6,62,60,180,1,5
15774,4,127,4,2,3,3,59,50,180,300,1,5
15775,2,391,2,2,3,1,63,29,420,540,3,5
15776,9,526,11,2,3,2,28,44,420,540,4,5
15777,14,393,14,2,3,4,95,18,420,540,4,5
15778,2,551,3,2,3,2,51,19,0,300,1,5
15779,5,499,7,2,3,4,85,79,180,300,1,5
15780,3,565,4,2,3,3,37,28,180,300,3,5
15781,10,315,11,1,3,3,21,84,60,180,1,5
15782,10,520,12,2,3,4,38,0,420,540,2,5
15783,13,0,14,2,3,1,61,16,0,300,3,5
15784,5,288,7,2,3,4,18,25,180,300,2,5
15785,13,316,13,2,3,2,33,3,420,540,2,5
15786,9,239,9,2,3,4,98,89,420,540,4,5
15787,6,388,6,2,3,4,12,81,420,540,2,5
15788,5,568,7,2,3,2,37,61,300,600,4,5
15789,14,463,15,1,3,3,3,28,60,180,4,5
15790,4,124,5,2,3,1,59,18,180,300,1,5
15791,9,134,9,2,3,4,52,36,300,420,2,5
15792,13,228,14,2,3,3,43,21,300,600,4,5
15793,1,181,1,2,3,2,52,75,420,540,3,5
15794,3,376,5,2,3,4,12,92,60,180,4,5
15795,11,148,11,2,3,2,11,1,420,540,1,5
15796,3,213,3,2,3,2,32,24,300,420,2,5
15797,3,219,3,2,3,2,89,2,300,420,3,5
15798,13,136,14,2,3,4,3,26,60,180,1,5
15799,4,62,5,1,3,4,5,54,180,300,1,5
15800,7,343,7,2,3,3,5,86,420,540,3,5
15801,5,292,5,2,3,4,59,19,420,540,4,5
15802,10,200,11,2,3,3,84,27,60,180,3,5
15803,11,493,13,1,3,4,3,82,180,300,2,5
15804,2,84,3,1,3,2,93,62,0,300,1,5
15805,9,423,11,2,3,1,34,90,60,180,2,5
15806,3,191,4,2,3,4,7,61,300,600,3,5
15807,11,284,11,2,3,1,91,85,300,600,1,5
15808,4,144,4,1,3,4,79,27,180,300,4,5
15809,11,528,13,2,3,2,45,67,60,180,3,5
15810,8,576,10,2,3,3,7,14,60,180,4,5
15811,14,113,14,2,3,2,71,84,300,600,2,5
15812,3,524,5,2,3,3,26,59,420,540,1,5
15813,12,472,13,1,3,3,94,97,60,180,3,5
15814,8,576,9,1,3,2,33,60,0,300,3,5
15815,8,461,9,2,3,2,16,17,420,540,2,5
15816,8,14,9,2,3,4,87,69,420,540,2,5
15817,12,504,13,1,3,4,27,7,60,180,3,5
15818,5,40,5,2,3,4,17,82,420,540,1,5
15819,10,418,11,2,3,4,60,66,0,300,3,5
15820,6,492,7,2,3,3,87,45,420,540,1,5
15821,7,74,8,2,3,1,84,39,0,300,4,5
15822,9,227,10,2,3,1,82,53,300,600,2,5
15823,8,537,9,2,3,2,74,1,420,540,3,5
15824,14,138,14,2,3,3,98,50,180,300,3,5
15825,13,505,15,1,3,3,92,80,180,300,3,5
15826,1,233,2,1,3,3,16,89,60,180,1,5
15827,6,75,6,2,3,4,16,56,420,540,4,5
15828,9,499,11,2,3,4,74,30,60,180,3,5
15829,1,366,1,2,3,2,13,80,420,540,2,5
15830,1,449,3,1,3,1,98,69,180,300,2,5
15831,6,27,6,1,3,3,92,4,60,180,3,5
15832,7,15,7,1,3,3,67,2,60,180,1,5
15833,13,513,15,1,3,3,83,75,60,180,3,5
15834,13,298,13,2,3,1,56,46,420,540,3,5
15835,3,471,4,1,3,1,41,54,180,300,2,5
15836,7,235,7,2,3,4,54,56,420,540,4,5
15837,14,466,16,1,3,3,29,27,180,300,4,5
15838,12,395,12,2,3,3,13,12,420,540,4,5
15839,6,241,8,2,3,4,46,86,420,540,2,5
15840,7,478,9,2,3,2,20,31,0,300,4,5
15841,2,292,2,2,3,2,52,6,300,600,3,5
15842,8,63,8,2,3,3,17,0,180,300,2,5
15843,1,13,1,1,3,3,38,98,60,180,1,5
15844,5,252,5,2,3,4,83,61,300,420,3,5
15845,7,259,7,2,3,4,68,56,420,540,3,5
15846,7,381,7,2,3,4,46,3,420,540,3,5
15847,14,444,15,2,3,1,54,16,0,300,4,5
15848,6,500,7,2,3,3,76,60,300,600,4,5
15849,14,206,14,2,3,1,10,50,420,540,2,5
15850,9,187,9,2,3,3,97,52,300,420,3,5
15851,14,387,14,2,3,4,99,74,420,540,2,5
15852,9,451,11,2,3,1,91,7,0,300,1,5
15853,5,433,7,1,3,3,86,17,60,180,3,5
15854,13,63,14,2,3,4,73,42,420,540,3,5
15855,1,41,2,2,3,3,86,46,300,420,1,5
15856,1,519,2,2,3,1,65,38,420,540,3,5
15857,3,233,3,2,3,2,90,59,420,540,1,5
15858,3,342,3,2,3,4,87,96,420,540,4,5
15859,4,576,6,2,3,2,3,85,60,180,1,5
15860,11,541,12,1,3,2,67,44,180,300,3,5
15861,7,5,7,2,3,1,86,95,300,420,4,5
15862,6,108,7,1,3,4,31,93,180,300,1,5
15863,4,258,4,2,3,4,75,15,420,540,3,5
15864,3,432,4,1,3,4,75,90,180,300,4,5
15865,9,579,10,2,3,3,23,32,180,300,4,5
15866,4,556,5,2,3,2,82,98,60,180,1,5
15867,3,300,3,2,3,2,51,67,300,600,3,5
15868,8,510,9,2,3,4,86,34,300,420,2,5
15869,12,361,12,2,3,1,79,69,420,540,2,5
15870,4,492,5,2,3,1,5,87,60,180,3,5
15871,9,414,9,2,3,2,19,39,420,540,2,5
15872,1,434,3,2,3,2,47,67,300,420,2,5
15873,4,3,5,1,3,3,71,81,60,180,2,5
15874,9,145,9,1,3,4,74,38,180,300,1,5
15875,11,107,11,1,3,3,92,53,180,300,2,5
15876,11,5,12,2,3,2,8,79,420,540,2,5
15877,3,319,3,2,3,4,35,46,420,540,1,5
15878,12,303,12,2,3,4,92,8,420,540,1,5
15879,5,388,5,2,3,3,29,31,420,540,1,5
15880,7,372,7,2,3,4,99,32,420,540,2,5
15881,1,84,1,2,3,1,58,85,300,600,4,5
15882,3,307,4,1,3,4,36,4,60,180,4,5
15883,4,282,4,2,3,3,15,57,420,540,1,5
15884,7,156,8,2,3,4,37,44,420,540,4,5
15885,5,29,5,1,3,2,71,47,60,180,4,5
15886,5,202,5,2,3,3,77,0,300,420,2,5
15887,4,233,5,2,3,4,64,52,180,300,4,5
15888,11,76,12,2,3,2,62,89,0,300,2,5
15889,8,401,8,2,3,1,66,100,420,540,3,5
15890,12,192,13,2,3,4,21,80,180,300,2,5
15891,1,78,1,2,3,2,23,83,420,540,3,5
15892,12,154,12,1,3,4,42,83,180,300,4,5
15893,2,212,2,2,3,2,80,17,420,540,1,5
15894,6,496,7,1,3,1,6,15,60,180,3,5
15895,8,296,9,2,3,2,23,1,180,300,1,5
15896,6,34,7,1,3,2,9,57,180,300,3,5
15897,12,56,13,2,3,3,40,43,0,300,2,5
15898,13,400,13,2,3,1,39,67,420,540,4,5
15899,4,163,4,2,3,3,38,25,420,540,4,5
15900,2,55,3,1,3,3,35,6,60,180,3,5
15901,10,512,12,1,3,1,61,77,180,300,1,5
15902,10,352,10,2,3,1,50,19,420,540,2,5
15903,12,502,14,2,3,3,67,65,60,180,2,5
15904,13,418,14,2,3,4,16,28,300,420,4,5
15905,9,181,9,2,3,1,89,28,300,420,3,5
15906,11,2,11,2,3,2,59,84,180,300,2,5
15907,11,15,12,1,3,4,97,92,0,300,3,5
15908,7,68,7,1,3,1,97,71,180,300,3,5
15909,5,83,5,2,3,3,93,4,300,600,4,5
15910,1,406,1,2,3,4,53,26,420,540,3,5
15911,1,426,2,2,3,4,53,92,180,300,3,5
15912,3,345,3,2,3,4,19,95,420,540,4,5
15913,6,139,6,2,3,2,39,8,180,300,4,5
15914,8,408,8,2,3,2,84,44,420,540,2,5
15915,10,209,10,2,3,4,12,58,420,540,2,5
15916,10,512,11,2,3,1,60,77,300,600,1,5
15917,4,153,4,2,3,3,71,94,420,540,2,5
15918,8,412,8,2,3,1,80,95,420,540,3,5
15919,3,236,4,2,3,2,81,26,60,180,1,5
15920,7,523,8,2,3,3,95,11,0,300,3,5
15921,9,370,9,2,3,3,85,57,420,540,1,5
15922,3,580,5,2,3,4,79,100,0,300,1,5
15923,12,274,13,2,3,4,48,20,0,300,4,5
15924,6,183,7,2,3,4,77,64,0,300,4,5
15925,4,113,4,1,3,3,84,43,180,300,2,5
15926,2,533,4,2,3,4,5,92,60,180,2,5
15927,5,73,5,2,3,2,99,68,300,600,3,5
15928,11,520,12,2,3,4,45,88,420,540,1,5
15929,8,309,9,1,3,4,74,0,0,300,3,5
15930,11,501,13,1,3,4,79,15,60,180,3,5
15931,5,452,7,2,3,2,71,10,180,300,4,5
15932,9,450,10,1,3,2,12,49,180,300,3,5
15933,4,352,5,2,3,3,12,67,0,300,2,5
15934,11,360,11,2,3,1,66,72,420,540,2,5
15935,10,118,10,2,3,3,17,13,420,540,3,5
15936,8,567,10,1,3,1,55,53,60,180,1,5
15937,2,333,2,2,3,4,19,3,420,540,3,5
15938,2,377,2,2,3,1,63,12,420,540,3,5
15939,6,258,6,2,3,2,56,17,300,600,2,5
15940,8,487,10,2,3,4,50,1,300,420,3,5
15941,7,338,7,2,3,2,31,68,420,540,2,5
15942,7,452,9,2,3,3,56,59,300,420,3,5
15943,2,498,4,2,3,2,35,92,180,300,2,5
15944,10,203,10,2,3,1,75,84,300,600,1,5
15945,11,221,11,2,3,1,2,68,420,540,1,5
15946,13,388,14,2,3,2,69,6,300,420,2,5
15947,4,504,5,2,3,1,24,53,180,300,3,5
15948,6,113,6,2,3,2,10,22,180,300,1,5
15949,11,536,13,2,3,3,59,35,60,180,4,5
15950,13,583,15,2,3,1,71,51,0,300,2,5
15951,9,297,9,2,3,3,56,93,420,540,3,5
15952,1,341,2,2,3,1,38,23,300,420,2,5
15953,13,101,13,2,3,1,74,64,420,540,3,5
15954,11,119,11,2,3,3,9,69,420,540,1,5
15955,10,398,10,2,3,4,64,13,420,540,4,5
15956,2,316,2,2,3,1,6,51,420,540,1,5
15957,12,374,12,2,3,2,48,3,420,540,2,5
15958,10,139,10,2,3,3,2,55,180,300,4,5
15959,7,451,8,1,3,4,7,3,180,300,4,5
15960,4,192,4,2,3,4,42,12,300,420,4,5
15961,3,310,3,2,3,2,89,76,420,540,4,5
15962,3,21,3,2,3,4,65,59,420,540,4,5
15963,9,448,11,2,3,1,71,15,300,600,1,5
15964,13,445,15,2,3,2,48,29,300,600,3,5
15965,13,233,13,2,3,1,90,0,420,540,2,5
15966,8,56,8,2,3,3,40,68,300,600,1,5
15967,1,457,3,1,3,2,3,15,180,300,1,5
15968,8,526,10,2,3,3,18,64,60,180,1,5
15969,10,213,10,2,3,1,4,59,420,540,4,5
15970,12,373,12,2,3,4,8,10,420,540,4,5
15971,5,361,6,1,3,4,30,2,60,180,2,5
15972,12,287,14,2,3,4,45,7,60,180,4,5
15973,11,404,11,2,3,3,92,2,420,540,4,5
15974,9,443,11,2,3,4,33,18,0,300,3,5
15975,9,332,10,2,3,4,84,58,300,600,3,5
15976,1,210,1,2,3,1,60,30,420,540,1,5
15977,14,523,15,2,3,4,38,82,0,300,2,5
15978,9,583,10,2,3,3,91,54,300,420,1,5
15979,5,16,5,2,3,2,24,19,60,180,4,5
15980,10,305,11,2,3,4,32,39,180,300,3,5
15981,8,86,8,2,3,4,72,1,180,300,2,5
15982,4,113,5,1,3,3,1,51,180,300,2,5
15983,10,529,11,2,3,3,43,93,0,300,3,5
15984,3,523,5,1,3,1,57,96,60,180,2,5
15985,7,434,8,2,3,4,96,85,300,420,3,5
15986,9,30,9,2,3,4,61,4,300,420,1,5
15987,12,357,13,2,3,3,42,69,300,420,4,5
15988,9,585,11,2,3,3,90,52,300,420,1,5
15989,8,586,9,2,3,4,59,85,60,180,1,5
15990,4,338,4,2,3,3,41,43,420,540,4,5
15991,6,80,7,2,3,2,39,18,0,300,1,5
15992,5,522,6,2,3,1,98,2,0,300,2,5
15993,9,435,10,2,3,3,17,4,60,180,1,5
15994,7,473,9,2,3,4,20,26,420,540,1,5
15995,8,60,9,2,3,3,27,17,0,300,3,5
15996,7,372,8,1,3,1,68,53,0,300,3,5
15997,9,489,10,2,3,3,18,71,180,300,2,5
15998,11,109,11,2,3,3,91,86,300,600,3,5
15999,2,199,3,1,3,4,57,47,0,300,2,5
16000,12,39,12,1,3,1,74,77,60,180,2,5
16001,6,444,8,2,3,1,81,28,300,420,1,5
16002,10,46,11,2,3,3,29,8,180,300,1,5
16003,9,90,10,2,3,3,80,27,300,600,1,5
16004,14,286,16,2,3,1,47,94,300,420,2,5
16005,12,103,12,2,3,2,48,67,300,420,3,5
16006,9,154,9,2,3,2,93,99,420,540,4,5
16007,6,537,8,1,3,1,1,66,180,300,1,5
16008,1,420,1,2,3,1,69,59,420,540,2,5
16009,1,432,3,1,3,1,9,8,0,300,4,5
16010,4,331,4,2,3,3,78,24,420,540,4,5
16011,10,588,11,2,3,3,78,79,420,540,1,5
16012,8,576,9,2,3,2,22,1,420,540,1,5
16013,9,280,10,2,3,3,43,4,180,300,1,5
16014,7,57,7,2,3,1,59,10,180,300,4,5
16015,10,157,10,2,3,2,35,54,180,300,2,5
16016,12,441,13,1,3,2,28,68,0,300,1,5
16017,4,416,5,1,3,2,40,77,180,300,2,5
16018,13,282,14,1,3,1,83,71,60,180,2,5
16019,14,451,16,2,3,1,91,45,0,300,3,5
16020,5,195,6,1,3,1,31,73,180,300,2,5
16021,6,405,7,2,3,2,18,60,60,180,3,5
16022,11,294,11,2,3,2,75,62,420,540,4,5
16023,9,140,9,2,3,4,37,85,300,420,3,5
16024,9,538,10,2,3,4,17,50,60,180,2,5
16025,1,487,2,2,3,1,66,5,300,420,1,5
16026,7,22,7,2,3,1,62,26,0,300,3,5
16027,4,491,5,1,3,4,46,67,60,180,3,5
16028,6,41,6,2,3,4,89,63,300,420,3,5
16029,4,272,5,1,3,1,25,34,0,300,3,5
16030,10,209,10,2,3,4,70,69,420,540,4,5
16031,4,519,6,2,3,4,19,67,420,540,3,5
16032,3,312,3,2,3,4,8,46,420,540,3,5
16033,6,228,7,2,3,2,78,43,300,600,4,5
16034,14,8,14,1,3,2,86,93,60,180,4,5
16035,10,18,10,1,3,4,76,90,60,180,3,5
16036,13,403,13,2,3,3,25,82,420,540,4,5
16037,8,552,9,2,3,4,67,92,180,300,3,5
16038,11,10,12,1,3,2,87,50,0,300,1,5
16039,2,324,2,2,3,1,33,7,420,540,1,5
16040,5,477,7,2,3,1,92,25,60,180,4,5
16041,1,182,1,2,3,3,26,100,300,600,2,5
16042,7,523,9,2,3,4,98,78,300,420,2,5
16043,6,177,6,2,3,1,16,59,180,300,1,5
16044,9,175,9,2,3,1,92,12,420,540,3,5
16045,7,84,7,2,3,2,68,89,420,540,1,5
16046,9,287,9,2,3,1,16,86,300,420,3,5
16047,13,227,14,2,3,2,37,13,420,540,4,5
16048,9,199,9,2,3,4,22,86,300,600,2,5
16049,12,563,14,2,3,3,91,36,0,300,2,5
16050,9,20,9,2,3,4,91,26,180,300,2,5
16051,6,60,6,2,3,3,26,1,0,300,3,5
16052,10,507,12,2,3,1,15,67,60,180,1,5
16053,9,561,11,1,3,1,53,74,60,180,4,5
16054,11,429,13,2,3,3,50,81,420,540,4,5
16055,13,457,14,2,3,4,55,91,300,420,4,5
16056,9,323,9,2,3,2,19,73,420,540,1,5
16057,1,225,1,2,3,2,66,49,300,420,2,5
16058,13,562,14,2,3,3,26,56,180,300,2,5
16059,5,259,5,2,3,2,57,35,420,540,3,5
16060,13,191,13,2,3,4,59,59,420,540,1,5
16061,13,374,13,2,3,3,84,13,420,540,2,5
16062,1,566,2,1,3,1,63,17,180,300,2,5
16063,12,535,14,2,3,1,11,40,180,300,2,5
16064,2,186,3,2,3,3,29,61,60,180,3,5
16065,11,157,12,2,3,3,58,46,60,180,3,5
16066,2,431,4,2,3,3,88,78,180,300,4,5
16067,2,369,4,2,3,4,86,100,300,600,3,5
16068,2,297,2,2,3,3,44,85,420,540,3,5
16069,6,5,6,2,3,1,27,60,420,540,1,5
16070,13,482,14,2,3,4,99,33,300,600,4,5
16071,7,261,7,2,3,1,18,41,300,420,1,5
16072,8,174,9,1,3,2,46,48,0,300,4,5
16073,11,534,12,1,3,3,55,100,60,180,4,5
16074,4,318,4,2,3,3,31,32,420,540,3,5
16075,1,407,2,2,3,3,57,47,0,300,2,5
16076,7,359,8,2,3,3,11,41,420,540,1,5
16077,12,60,12,2,3,1,50,27,180,300,1,5
16078,13,399,13,2,3,2,79,62,420,540,4,5
16079,11,234,11,2,3,3,31,23,420,540,1,5
16080,10,206,11,1,3,4,72,0,60,180,1,5
16081,2,139,2,1,3,1,34,33,180,300,1,5
16082,5,344,5,2,3,1,93,74,420,540,4,5
16083,13,513,15,2,3,3,9,29,420,540,3,5
16084,3,356,3,2,3,3,61,61,420,540,1,5
16085,1,180,1,2,3,1,40,53,180,300,3,5
16086,8,488,10,2,3,1,54,53,300,420,2,5
16087,13,502,14,2,3,4,64,35,0,300,2,5
16088,1,9,1,2,3,2,14,47,300,420,2,5
16089,12,112,12,2,3,1,65,84,420,540,4,5
16090,8,389,9,2,3,1,0,21,180,300,4,5
16091,9,40,10,1,3,1,81,82,60,180,2,5
16092,13,305,13,2,3,1,49,53,420,540,2,5
16093,7,376,8,2,3,4,82,66,180,300,1,5
16094,1,380,2,2,3,1,81,73,420,540,4,5
16095,8,424,10,2,3,3,3,9,0,300,1,5
16096,5,220,6,2,3,3,64,91,300,420,2,5
16097,14,43,15,2,3,4,47,0,180,300,3,5
16098,11,209,12,1,3,4,70,77,180,300,4,5
16099,5,344,5,2,3,3,71,19,420,540,3,5
16100,9,62,9,2,3,3,0,23,180,300,2,5
16101,4,44,5,1,3,2,69,87,60,180,3,5
16102,13,117,14,2,3,1,96,44,300,600,4,5
16103,7,227,8,1,3,4,23,45,180,300,2,5
16104,12,551,13,2,3,2,49,13,0,300,1,5
16105,12,519,14,1,3,4,98,41,60,180,4,5
16106,8,240,8,2,3,4,59,100,300,420,2,5
16107,12,213,13,1,3,3,49,35,180,300,1,5
16108,2,270,3,1,3,3,87,78,180,300,4,5
16109,5,495,6,1,3,1,14,0,0,300,3,5
16110,11,73,12,1,3,1,95,12,60,180,3,5
16111,3,126,3,2,3,2,66,81,300,600,3,5
16112,10,303,10,2,3,4,82,45,420,540,3,5
16113,8,535,9,2,3,3,10,75,0,300,1,5
16114,11,265,12,2,3,2,25,38,180,300,1,5
16115,13,92,13,1,3,1,74,97,180,300,4,5
16116,13,253,14,2,3,2,47,41,60,180,4,5
16117,13,70,14,2,3,1,9,64,300,600,2,5
16118,3,157,3,2,3,1,29,20,420,540,1,5
16119,1,317,1,2,3,4,52,93,420,540,4,5
16120,4,253,5,1,3,3,15,78,60,180,1,5
16121,7,343,7,2,3,4,49,45,420,540,3,5
16122,8,457,9,2,3,2,78,81,0,300,3,5
16123,2,310,2,2,3,4,96,58,420,540,1,5
16124,11,191,11,2,3,3,46,11,420,540,2,5
16125,6,394,7,1,3,4,68,9,60,180,1,5
16126,7,299,7,2,3,2,11,80,420,540,2,5
16127,13,55,14,1,3,4,86,24,60,180,3,5
16128,7,26,8,2,3,1,61,71,300,420,2,5
16129,14,176,15,1,3,3,27,5,60,180,1,5
16130,2,350,2,2,3,3,5,54,420,540,4,5
16131,3,135,3,1,3,4,92,51,180,300,1,5
16132,14,383,16,2,3,3,81,26,180,300,4,5
16133,3,269,4,2,3,1,23,99,60,180,2,5
16134,11,579,12,2,3,3,85,36,180,300,2,5
16135,14,247,14,2,3,1,36,89,420,540,3,5
16136,12,302,12,2,3,4,32,71,420,540,3,5
16137,12,346,12,2,3,2,71,82,420,540,3,5
16138,5,359,6,2,3,4,70,52,180,300,3,5
16139,9,8,9,2,3,2,88,54,180,300,4,5
16140,3,384,4,2,3,1,92,45,300,600,4,5
16141,14,301,14,2,3,3,8,83,420,540,4,5
16142,1,395,2,2,3,1,41,51,0,300,1,5
16143,6,308,6,2,3,1,53,7,420,540,2,5
16144,2,446,4,2,3,1,36,56,60,180,4,5
16145,2,583,3,1,3,3,82,56,60,180,1,5
