Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3762,6,461,8,1,3,2,88,97,0,300,2,5
3763,1,319,2,1,3,3,59,67,60,180,4,5
3764,2,577,3,2,3,3,9,8,180,300,2,5
3765,9,355,10,2,3,2,61,42,180,300,2,5
3766,9,222,9,2,3,1,80,36,420,540,3,5
3767,4,290,5,2,3,3,67,68,420,540,2,5
3768,6,111,6,2,3,1,20,4,180,300,3,5
3769,7,305,7,2,3,1,80,14,420,540,4,5
3770,8,512,10,2,3,3,93,83,180,300,3,5
3771,9,469,11,2,3,1,81,81,60,180,4,5
3772,9,424,11,2,3,2,45,95,300,600,1,5
3773,13,467,14,2,3,3,85,54,180,300,2,5
3774,12,588,14,2,3,1,98,25,300,600,4,5
3775,11,185,12,2,3,3,93,48,60,180,1,5
3776,10,358,11,1,3,3,43,1,0,300,3,5
3777,13,386,14,2,3,1,71,78,60,180,2,5
3778,6,352,8,1,3,1,38,98,60,180,2,5
3779,10,275,10,2,3,4,0,71,420,540,4,5
3780,14,260,14,2,3,4,5,4,420,540,3,5
3781,7,304,8,2,3,1,68,41,180,300,4,5
3782,6,344,6,2,3,4,55,91,420,540,1,5
3783,11,232,11,2,3,2,67,47,420,540,3,5
3784,12,162,13,1,3,2,99,71,0,300,4,5
3785,3,532,4,2,3,2,3,0,180,300,1,5
3786,7,167,8,2,3,2,100,63,60,180,1,5
3787,4,468,6,2,3,1,97,74,0,300,1,5
3788,12,282,12,2,3,4,10,91,420,540,3,5
3789,10,225,11,1,3,3,20,36,0,300,1,5
3790,7,140,7,1,3,1,58,12,180,300,1,5
3791,11,384,11,2,3,1,76,88,420,540,2,5
3792,1,199,2,2,3,4,100,39,180,300,2,5
3793,5,349,5,2,3,4,19,3,420,540,4,5
3794,11,460,13,2,3,1,7,44,180,300,2,5
3795,6,140,7,2,3,2,87,30,180,300,1,5
3796,4,329,4,2,3,3,21,0,420,540,3,5
3797,9,507,10,2,3,4,70,61,60,180,2,5
3798,5,236,5,2,3,1,1,59,420,540,3,5
3799,14,145,14,1,3,3,57,62,180,300,3,5
3800,11,317,12,1,3,3,75,67,60,180,3,5
3801,11,490,13,2,3,2,57,93,180,300,1,5
3802,2,570,4,2,3,1,9,53,60,180,4,5
3803,11,255,11,2,3,1,27,0,300,420,4,5
3804,7,275,7,2,3,3,83,72,300,420,3,5
3805,1,168,2,2,3,3,30,89,420,540,1,5
3806,3,297,3,2,3,2,88,43,420,540,4,5
3807,8,520,9,2,3,2,85,20,180,300,3,5
3808,3,382,4,2,3,1,77,33,0,300,3,5
3809,14,296,14,2,3,2,66,33,420,540,4,5
3810,5,469,7,1,3,3,74,97,0,300,3,5
3811,2,512,4,2,3,4,95,7,420,540,3,5
3812,4,412,4,2,3,3,74,67,420,540,3,5
3813,14,474,16,2,3,3,13,10,60,180,3,5
3814,8,119,8,2,3,3,14,98,180,300,4,5
3815,5,178,5,2,3,1,70,50,420,540,1,5
3816,13,267,13,2,3,2,26,35,300,600,2,5
3817,10,581,11,2,3,1,85,49,60,180,4,5
3818,7,500,9,2,3,4,67,13,180,300,2,5
3819,2,569,4,2,3,3,44,67,180,300,3,5
3820,7,192,7,2,3,3,0,56,420,540,1,5
3821,9,13,10,2,3,2,32,68,60,180,3,5
3822,7,553,8,2,3,3,54,82,300,600,3,5
3823,6,297,6,2,3,4,46,71,300,420,1,5
3824,10,256,11,2,3,4,14,25,300,600,2,5
3825,5,298,5,2,3,4,49,21,300,420,2,5
3826,3,117,3,2,3,1,78,37,180,300,1,5
3827,1,68,1,2,3,4,5,1,180,300,2,5
3828,7,470,9,2,3,3,25,45,300,420,3,5
3829,4,195,4,2,3,2,54,34,300,420,3,5
3830,6,552,8,1,3,4,79,93,180,300,4,5
3831,13,440,14,1,3,3,31,81,0,300,4,5
3832,13,292,14,2,3,2,79,95,300,420,3,5
3833,3,245,3,2,3,4,59,95,300,420,4,5
3834,14,183,14,2,3,2,56,92,420,540,2,5
3835,4,116,5,2,3,1,24,83,60,180,2,5
3836,6,39,6,2,3,3,72,19,420,540,4,5
3837,5,423,6,2,3,4,96,63,0,300,1,5
3838,5,304,5,2,3,3,82,85,420,540,4,5
3839,13,558,14,1,3,1,98,87,0,300,4,5
3840,6,315,6,2,3,1,70,25,420,540,4,5
3841,7,420,7,2,3,3,16,15,420,540,2,5
3842,7,39,7,2,3,3,86,75,0,300,4,5
3843,6,392,7,2,3,4,7,66,0,300,1,5
3844,5,218,6,2,3,2,51,56,300,420,4,5
3845,13,384,13,2,3,1,60,1,420,540,2,5
3846,1,148,1,2,3,1,56,35,420,540,1,5
3847,7,230,7,2,3,1,86,82,300,420,4,5
3848,3,386,4,2,3,3,15,29,420,540,1,5
3849,1,543,3,2,3,3,66,36,420,540,3,5
3850,2,37,4,2,3,1,47,95,0,300,1,5
3851,1,287,1,2,3,4,23,20,420,540,2,5
3852,4,580,6,2,3,3,60,71,420,540,3,5
3853,5,9,6,2,3,4,4,34,60,180,4,5
3854,14,241,14,2,3,4,39,40,300,420,2,5
3855,11,82,11,1,3,2,3,56,180,300,1,5
3856,11,503,12,2,3,3,66,15,60,180,3,5
3857,9,130,10,1,3,3,41,67,180,300,1,5
3858,3,70,3,1,3,1,32,38,180,300,2,5
3859,11,491,13,2,3,2,52,10,420,540,2,5
3860,6,203,7,2,3,2,28,55,60,180,1,5
3861,9,424,10,2,3,2,13,53,180,300,1,5
3862,6,150,6,1,3,4,87,77,180,300,4,5
3863,9,564,10,2,3,2,29,22,0,300,4,5
3864,11,332,11,2,3,1,78,9,420,540,2,5
3865,2,0,2,1,3,1,96,92,60,180,3,5
3866,8,221,10,1,3,3,68,76,60,180,1,5
3867,2,306,3,2,3,3,53,50,180,300,3,5
3868,11,20,11,1,3,2,26,13,60,180,4,5
3869,3,331,3,2,3,3,92,12,420,540,4,5
3870,4,83,4,1,3,2,18,23,180,300,4,5
3871,14,118,14,2,3,1,50,100,420,540,4,5
3872,5,328,5,2,3,1,54,52,420,540,4,5
3873,8,304,8,2,3,2,34,30,420,540,3,5
3874,8,12,9,2,3,2,99,6,300,600,2,5
3875,5,200,5,2,3,3,31,100,300,600,4,5
3876,8,358,8,2,3,1,3,80,420,540,1,5
3877,2,207,2,2,3,2,40,37,300,600,4,5
3878,4,105,5,2,3,2,19,97,420,540,2,5
3879,1,447,2,1,3,1,64,84,60,180,1,5
3880,7,90,8,2,3,2,45,89,180,300,2,5
3881,3,255,3,2,3,1,64,78,420,540,2,5
3882,9,69,10,2,3,4,99,61,0,300,1,5
3883,2,344,3,2,3,4,30,64,0,300,3,5
3884,8,136,9,2,3,4,45,84,180,300,4,5
3885,1,452,3,1,3,1,35,27,180,300,3,5
3886,10,265,10,2,3,1,58,55,300,420,4,5
3887,5,6,5,2,3,2,73,16,180,300,2,5
3888,11,513,12,2,3,2,86,28,0,300,2,5
3889,14,174,14,2,3,2,77,48,420,540,2,5
3890,4,22,5,2,3,3,31,14,60,180,2,5
3891,9,142,10,2,3,3,62,57,0,300,1,5
3892,6,27,7,2,3,1,60,53,0,300,2,5
3893,4,98,4,2,3,2,42,86,420,540,2,5
3894,12,141,12,2,3,4,14,53,420,540,4,5
3895,6,96,6,2,3,1,43,24,420,540,4,5
3896,9,37,10,2,3,1,4,32,0,300,1,5
3897,13,496,15,2,3,1,89,37,60,180,2,5
3898,1,112,2,2,3,2,72,10,420,540,1,5
3899,7,329,7,2,3,2,27,59,420,540,3,5
3900,13,514,15,2,3,4,40,48,300,600,3,5
3901,5,431,6,2,3,1,98,44,0,300,1,5
3902,4,339,4,2,3,3,18,64,420,540,1,5
3903,11,443,12,2,3,1,29,37,180,300,3,5
3904,6,433,7,1,3,3,26,93,60,180,1,5
3905,13,55,13,2,3,2,83,87,180,300,3,5
3906,11,76,11,2,3,1,35,30,300,600,3,5
3907,3,66,4,1,3,3,12,4,180,300,2,5
3908,11,278,11,2,3,3,4,86,420,540,3,5
3909,14,137,15,2,3,4,7,59,0,300,3,5
3910,5,510,7,1,3,1,4,17,60,180,2,5
3911,7,409,7,2,3,1,1,6,420,540,1,5
3912,13,24,14,2,3,3,9,31,0,300,2,5
3913,2,353,3,1,3,2,94,94,180,300,1,5
3914,11,321,11,2,3,2,87,81,420,540,2,5
3915,11,583,12,2,3,4,44,71,60,180,4,5
3916,1,250,1,2,3,3,19,52,300,420,1,5
3917,3,403,4,2,3,4,5,99,60,180,1,5
3918,3,120,4,1,3,1,47,31,60,180,3,5
3919,10,596,12,2,3,4,22,7,0,300,1,5
3920,11,388,12,2,3,3,74,58,180,300,4,5
3921,10,232,10,2,3,1,35,58,420,540,3,5
3922,8,260,9,2,3,3,19,72,0,300,3,5
3923,14,346,14,2,3,4,3,7,420,540,3,5
3924,11,423,12,1,3,4,38,20,60,180,1,5
3925,10,433,11,2,3,1,47,33,180,300,2,5
3926,11,82,12,2,3,1,72,94,420,540,1,5
3927,3,129,4,2,3,4,70,12,420,540,4,5
3928,12,11,13,2,3,3,79,59,420,540,2,5
3929,1,228,1,2,3,1,53,6,420,540,4,5
3930,2,207,2,2,3,3,73,7,420,540,1,5
3931,4,145,4,2,3,3,68,43,180,300,1,5
3932,6,485,8,2,3,2,44,0,180,300,2,5
3933,13,508,14,2,3,1,58,76,180,300,1,5
3934,4,526,6,1,3,4,0,18,60,180,4,5
3935,2,377,2,2,3,3,36,13,420,540,4,5
3936,14,259,14,2,3,1,75,43,420,540,3,5
3937,12,84,13,2,3,4,52,95,420,540,3,5
3938,5,118,6,1,3,2,20,35,180,300,1,5
3939,4,383,4,2,3,4,65,21,420,540,2,5
3940,5,403,5,2,3,3,4,53,420,540,1,5
3941,13,387,13,2,3,2,60,3,420,540,2,5
3942,5,103,5,2,3,1,23,50,300,600,1,5
3943,7,372,7,2,3,4,69,50,420,540,4,5
3944,7,60,7,1,3,4,32,10,180,300,4,5
3945,12,352,12,2,3,1,77,83,420,540,2,5
3946,1,594,2,2,3,3,79,22,60,180,2,5
3947,3,96,3,2,3,4,75,52,180,300,2,5
3948,6,378,7,2,3,4,43,84,60,180,3,5
3949,9,429,11,1,3,3,24,65,0,300,1,5
3950,1,461,2,2,3,3,9,87,60,180,2,5
3951,12,93,12,1,3,2,95,0,180,300,3,5
3952,13,361,14,2,3,4,80,48,180,300,1,5
3953,4,469,5,2,3,4,17,52,420,540,1,5
3954,8,536,9,2,3,2,84,81,60,180,4,5
3955,12,62,13,2,3,1,60,86,180,300,1,5
3956,1,375,1,2,3,4,88,24,420,540,4,5
3957,12,583,13,1,3,2,98,62,0,300,1,5
3958,4,506,6,2,3,3,17,19,60,180,1,5
3959,3,492,4,2,3,4,29,66,420,540,3,5
3960,13,464,15,2,3,4,48,93,60,180,2,5
3961,5,9,5,2,3,4,58,96,300,600,1,5
3962,14,484,16,2,3,3,61,68,60,180,3,5
3963,10,597,12,1,3,3,34,64,180,300,1,5
3964,12,286,13,2,3,4,52,42,0,300,1,5
3965,10,326,10,2,3,3,93,88,420,540,4,5
3966,13,328,14,2,3,4,55,64,300,600,4,5
3967,12,345,12,2,3,2,52,22,420,540,2,5
3968,3,126,3,1,3,2,44,29,180,300,4,5
3969,6,21,7,1,3,2,63,48,180,300,2,5
3970,3,264,4,2,3,1,13,8,420,540,1,5
3971,2,308,2,2,3,1,83,6,420,540,2,5
3972,9,292,10,2,3,3,9,83,0,300,4,5
3973,10,30,10,2,3,1,94,92,0,300,2,5
3974,11,71,11,1,3,1,9,54,180,300,2,5
3975,9,127,10,2,3,3,31,51,300,600,2,5
3976,10,369,11,2,3,3,28,24,300,420,1,5
3977,7,167,7,1,3,4,90,54,180,300,3,5
3978,9,273,9,2,3,2,47,43,420,540,2,5
3979,6,519,8,2,3,1,91,14,420,540,1,5
3980,14,198,14,2,3,4,54,44,300,600,4,5
3981,4,597,5,1,3,3,58,28,0,300,1,5
3982,11,35,12,1,3,4,70,97,60,180,2,5
3983,12,144,12,1,3,3,81,48,180,300,4,5
3984,14,349,14,2,3,1,88,13,420,540,2,5
3985,5,544,7,2,3,3,97,34,300,420,1,5
3986,3,131,3,2,3,3,72,23,420,540,3,5
3987,13,427,14,1,3,2,68,88,180,300,3,5
3988,11,590,13,1,3,1,39,51,180,300,2,5
3989,1,494,2,2,3,1,90,30,420,540,1,5
3990,2,384,4,2,3,3,45,88,180,300,1,5
3991,12,452,13,2,3,1,49,21,0,300,4,5
3992,13,273,14,2,3,4,50,78,420,540,1,5
3993,11,501,13,1,3,1,68,46,0,300,2,5
3994,1,47,1,1,3,4,69,36,60,180,1,5
3995,5,195,5,2,3,2,98,8,300,600,4,5
3996,14,308,14,2,3,1,59,68,420,540,1,5
3997,10,259,11,2,3,2,37,36,420,540,3,5
3998,5,259,5,2,3,4,95,97,300,600,3,5
3999,13,84,13,1,3,4,99,33,180,300,2,5
4000,10,554,12,2,3,1,59,94,60,180,2,5
4001,1,149,2,1,3,3,90,74,180,300,4,5
4002,5,273,5,2,3,3,50,58,420,540,1,5
4003,2,7,2,2,3,1,37,85,60,180,1,5
4004,10,254,11,2,3,1,36,91,60,180,4,5
4005,11,485,13,2,3,1,40,77,420,540,2,5
4006,7,521,8,2,3,2,29,81,180,300,2,5
4007,9,477,10,2,3,1,50,13,180,300,3,5
4008,13,142,13,2,3,1,71,8,180,300,2,5
4009,8,428,10,1,3,3,46,52,60,180,2,5
4010,10,201,10,2,3,2,88,13,300,420,4,5
4011,4,487,6,2,3,2,95,70,60,180,3,5
4012,7,406,7,2,3,4,80,66,420,540,1,5
4013,10,531,12,2,3,2,7,54,60,180,3,5
4014,4,145,5,2,3,3,98,32,180,300,1,5
4015,8,195,8,2,3,2,90,80,300,420,2,5
4016,11,511,13,1,3,3,49,58,60,180,3,5
4017,3,506,5,2,3,4,3,90,60,180,3,5
4018,14,309,14,2,3,1,7,74,420,540,1,5
4019,10,94,11,2,3,1,31,12,0,300,2,5
4020,14,420,15,2,3,4,15,34,180,300,4,5
4021,12,136,12,2,3,4,74,86,300,420,1,5
4022,4,318,5,2,3,1,78,73,0,300,4,5
4023,2,223,3,2,3,1,86,98,300,600,3,5
4024,9,156,9,1,3,1,86,68,180,300,4,5
4025,3,253,3,2,3,4,9,85,300,600,4,5
4026,13,12,13,2,3,4,8,79,60,180,2,5
4027,2,546,4,1,3,2,36,46,0,300,3,5
4028,3,428,4,1,3,1,72,44,60,180,1,5
4029,1,424,2,2,3,1,75,30,0,300,1,5
4030,8,401,8,2,3,2,48,46,420,540,2,5
4031,14,271,14,2,3,2,88,31,300,600,3,5
4032,1,538,3,1,3,2,99,92,0,300,1,5
4033,4,241,4,2,3,4,7,4,300,420,1,5
4034,6,421,8,1,3,2,96,5,180,300,3,5
4035,14,468,15,1,3,4,33,60,0,300,4,5
4036,6,339,6,2,3,4,64,37,420,540,3,5
4037,2,483,4,2,3,1,64,81,60,180,2,5
4038,5,187,5,2,3,4,59,18,300,420,3,5
4039,3,34,3,1,3,1,54,24,60,180,2,5
4040,5,40,5,2,3,1,42,25,180,300,3,5
4041,4,417,4,2,3,2,90,75,420,540,4,5
4042,2,350,2,2,3,4,3,6,420,540,3,5
4043,10,408,11,2,3,1,24,93,180,300,1,5
4044,6,572,7,2,3,1,69,26,180,300,2,5
4045,10,427,12,2,3,2,50,47,180,300,4,5
4046,13,542,15,2,3,4,2,1,300,420,2,5
4047,7,292,8,2,3,4,42,58,60,180,2,5
4048,2,468,3,1,3,3,67,78,180,300,4,5
4049,10,130,11,2,3,1,89,72,0,300,3,5
4050,9,129,9,1,3,2,86,68,180,300,4,5
4051,5,295,5,2,3,1,95,27,300,600,2,5
4052,5,74,5,1,3,4,10,77,180,300,3,5
4053,12,64,13,2,3,2,20,94,180,300,2,5
4054,8,390,8,2,3,4,48,29,420,540,3,5
4055,2,557,3,2,3,3,58,41,420,540,1,5
4056,9,22,10,2,3,4,29,22,300,420,3,5
4057,11,540,12,2,3,4,35,31,300,600,1,5
4058,4,364,5,2,3,2,19,87,0,300,2,5
4059,6,370,6,2,3,1,92,96,420,540,2,5
4060,5,39,5,1,3,1,73,50,60,180,3,5
4061,9,416,10,2,3,3,39,15,180,300,2,5
4062,12,311,13,2,3,4,28,80,60,180,2,5
4063,12,248,12,2,3,1,79,2,420,540,4,5
4064,3,448,4,1,3,1,2,41,180,300,1,5
4065,13,147,13,2,3,3,62,93,180,300,1,5
4066,3,516,5,2,3,2,59,57,0,300,3,5
4067,6,499,7,2,3,4,67,58,300,420,1,5
4068,6,298,7,1,3,2,32,80,60,180,2,5
4069,14,188,15,2,3,1,17,82,420,540,4,5
4070,1,324,2,1,3,4,69,71,180,300,4,5
4071,1,440,2,2,3,3,0,92,60,180,4,5
4072,10,186,10,2,3,4,66,6,420,540,3,5
4073,13,264,13,2,3,3,4,7,420,540,3,5
4074,14,62,14,2,3,4,19,81,300,600,2,5
4075,11,180,12,2,3,3,73,35,420,540,1,5
4076,1,315,2,2,3,1,37,94,60,180,3,5
4077,3,533,4,2,3,2,9,71,420,540,1,5
4078,11,106,11,2,3,3,13,46,180,300,1,5
4079,8,109,8,1,3,4,85,100,180,300,3,5
4080,4,583,5,2,3,4,58,71,300,420,4,5
4081,4,227,5,2,3,3,93,88,180,300,4,5
4082,13,319,14,2,3,3,49,47,420,540,4,5
4083,10,325,10,2,3,4,32,40,420,540,3,5
4084,5,291,5,2,3,1,31,47,300,420,2,5
4085,5,46,5,2,3,2,67,14,0,300,1,5
4086,2,79,2,2,3,2,84,37,300,420,4,5
4087,9,267,9,2,3,3,81,54,420,540,1,5
4088,13,368,14,1,3,2,17,59,0,300,4,5
4089,3,446,5,2,3,4,41,19,180,300,3,5
4090,10,361,10,2,3,4,18,43,420,540,2,5
4091,7,461,8,2,3,4,59,95,420,540,4,5
4092,2,461,4,2,3,3,56,72,60,180,4,5
4093,8,497,10,2,3,2,73,23,420,540,4,5
4094,13,225,13,2,3,1,85,9,420,540,4,5
4095,11,437,12,2,3,3,47,60,300,600,4,5
4096,6,474,7,1,3,2,4,43,0,300,4,5
4097,1,575,3,1,3,1,27,1,60,180,2,5
4098,11,211,11,2,3,4,67,68,300,420,4,5
4099,7,496,8,2,3,1,90,90,180,300,4,5
4100,8,573,9,2,3,3,0,82,300,420,4,5
4101,14,178,14,2,3,1,75,57,420,540,3,5
4102,4,211,4,2,3,1,48,85,300,420,2,5
4103,3,441,4,2,3,1,36,79,420,540,1,5
4104,6,351,6,2,3,2,43,73,420,540,1,5
4105,5,82,7,2,3,4,63,54,300,600,3,5
4106,9,32,10,2,3,4,43,65,420,540,2,5
4107,12,212,12,2,3,4,38,7,420,540,1,5
4108,7,346,8,1,3,2,83,37,0,300,1,5
4109,10,579,12,2,3,2,90,55,180,300,1,5
4110,5,227,7,2,3,3,39,32,300,600,1,5
4111,5,494,7,1,3,2,40,98,60,180,1,5
4112,10,595,12,1,3,2,82,37,60,180,4,5
4113,2,388,2,2,3,1,28,33,420,540,2,5
4114,6,429,8,1,3,4,85,81,60,180,1,5
4115,7,302,8,2,3,4,52,96,180,300,4,5
4116,2,465,3,2,3,2,77,11,300,600,1,5
4117,3,551,5,1,3,3,73,89,0,300,1,5
4118,8,224,9,2,3,4,24,3,0,300,4,5
4119,14,100,14,2,3,2,99,65,180,300,2,5
4120,8,172,8,1,3,2,24,27,180,300,1,5
4121,6,37,6,2,3,4,34,3,180,300,3,5
4122,6,501,8,2,3,2,84,6,60,180,3,5
4123,3,55,4,2,3,3,87,24,60,180,4,5
4124,8,186,8,2,3,1,33,93,300,600,1,5
4125,5,47,5,2,3,2,2,92,300,420,1,5
4126,10,554,12,2,3,1,9,49,60,180,1,5
4127,8,209,9,2,3,1,42,83,0,300,4,5
4128,12,227,12,2,3,4,85,11,420,540,3,5
4129,4,258,4,2,3,3,64,49,420,540,3,5
4130,9,516,11,1,3,1,24,15,60,180,4,5
4131,6,153,6,2,3,4,32,12,180,300,1,5
4132,10,454,12,1,3,1,4,22,60,180,2,5
4133,9,258,9,2,3,3,64,73,420,540,2,5
4134,10,172,11,2,3,3,68,41,420,540,2,5
4135,3,405,3,2,3,1,52,94,420,540,3,5
4136,13,533,14,2,3,2,66,75,300,420,3,5
4137,14,305,15,2,3,4,28,40,180,300,2,5
4138,10,28,10,1,3,3,77,31,60,180,4,5
4139,12,573,14,2,3,3,46,5,180,300,3,5
4140,7,247,8,1,3,4,43,52,0,300,2,5
4141,8,226,9,2,3,1,64,10,180,300,2,5
4142,1,305,2,2,3,4,74,55,180,300,1,5
4143,12,62,12,2,3,3,42,41,300,420,2,5
4144,3,178,3,2,3,1,94,6,180,300,4,5
4145,4,270,4,2,3,3,82,30,420,540,4,5
4146,2,101,2,2,3,3,68,86,420,540,1,5
4147,11,44,12,1,3,2,67,84,60,180,4,5
4148,13,454,14,1,3,4,63,93,180,300,3,5
4149,12,448,14,2,3,3,30,6,300,600,2,5
4150,10,180,10,1,3,3,48,48,180,300,1,5
4151,1,548,3,1,3,2,29,7,60,180,4,5
4152,13,305,13,2,3,4,11,83,420,540,1,5
4153,10,336,11,2,3,3,70,11,420,540,4,5
4154,10,418,10,2,3,4,72,75,420,540,4,5
4155,6,385,7,2,3,3,68,9,0,300,4,5
4156,2,147,3,1,3,3,49,52,180,300,1,5
4157,12,295,12,2,3,4,56,36,420,540,3,5
4158,5,459,6,2,3,2,68,56,300,420,2,5
4159,5,87,5,1,3,1,53,57,180,300,3,5
4160,12,93,13,2,3,4,7,20,60,180,3,5
4161,9,515,10,2,3,3,9,10,60,180,2,5
4162,12,570,14,1,3,1,63,13,60,180,4,5
4163,5,342,5,2,3,1,44,80,420,540,3,5
4164,5,547,6,2,3,2,16,16,0,300,4,5
4165,6,39,6,1,3,1,64,63,60,180,1,5
4166,2,146,2,2,3,4,74,28,180,300,1,5
4167,14,432,16,1,3,4,68,99,60,180,2,5
4168,13,87,13,2,3,2,2,56,420,540,3,5
4169,4,185,4,2,3,3,89,14,300,600,1,5
4170,2,157,2,2,3,4,28,16,180,300,1,5
4171,13,253,13,2,3,2,11,47,300,600,4,5
4172,1,39,3,2,3,4,62,74,420,540,2,5
4173,12,369,13,2,3,4,43,80,300,420,1,5
4174,12,552,13,2,3,2,71,12,300,420,2,5
4175,10,473,12,2,3,3,10,22,60,180,3,5
4176,7,584,8,1,3,4,5,82,180,300,3,5
4177,9,215,9,2,3,2,79,42,300,600,1,5
4178,2,563,4,2,3,4,98,19,300,600,1,5
4179,13,443,15,2,3,2,11,68,60,180,4,5
4180,1,427,3,2,3,2,52,27,300,420,2,5
4181,3,515,4,2,3,1,100,57,420,540,3,5
4182,13,72,13,2,3,1,73,90,180,300,2,5
4183,12,522,14,2,3,3,76,19,420,540,1,5
4184,10,346,10,2,3,4,16,22,420,540,2,5
4185,1,445,2,2,3,3,23,5,60,180,4,5
4186,1,396,1,2,3,4,81,17,420,540,3,5
4187,11,586,13,2,3,2,88,75,180,300,2,5
4188,7,536,9,2,3,1,83,93,180,300,1,5
4189,13,351,13,2,3,4,49,54,420,540,2,5
4190,7,278,8,1,3,1,36,30,180,300,4,5
4191,4,301,4,2,3,2,50,68,420,540,2,5
4192,6,153,6,2,3,2,62,42,180,300,2,5
4193,1,413,2,1,3,2,84,68,60,180,3,5
4194,1,307,1,2,3,4,86,88,420,540,3,5
4195,12,209,12,2,3,2,77,15,300,420,1,5
4196,4,539,5,1,3,1,18,56,60,180,3,5
4197,9,113,9,2,3,2,72,47,180,300,1,5
4198,8,108,9,2,3,4,65,86,180,300,4,5
4199,14,355,14,2,3,3,2,46,420,540,4,5
4200,13,359,13,2,3,2,57,87,420,540,1,5
4201,6,488,7,1,3,4,91,17,60,180,2,5
4202,3,373,3,2,3,3,30,81,420,540,3,5
4203,1,464,2,2,3,4,23,40,0,300,1,5
4204,6,247,6,2,3,2,3,76,420,540,4,5
4205,11,580,13,2,3,3,31,19,0,300,3,5
4206,9,55,10,1,3,3,80,48,60,180,4,5
4207,9,56,9,1,3,2,100,34,60,180,1,5
4208,2,570,3,2,3,1,33,43,420,540,1,5
4209,14,41,14,2,3,1,97,91,180,300,1,5
4210,6,186,6,2,3,2,22,13,420,540,1,5
4211,1,218,2,2,3,3,6,40,300,600,3,5
4212,1,146,1,2,3,2,82,16,180,300,4,5
4213,5,109,6,1,3,2,0,70,180,300,1,5
4214,9,591,11,2,3,4,15,21,300,600,4,5
4215,3,165,3,1,3,3,72,36,180,300,4,5
4216,14,80,14,2,3,4,1,55,180,300,3,5
4217,9,336,9,2,3,1,77,44,420,540,3,5
4218,7,532,8,1,3,1,1,32,180,300,2,5
4219,3,511,4,2,3,2,46,11,420,540,2,5
4220,3,155,4,2,3,3,58,93,60,180,4,5
4221,9,138,9,2,3,2,59,18,300,600,4,5
4222,9,240,10,1,3,1,80,33,60,180,3,5
4223,8,300,9,2,3,4,31,61,180,300,2,5
4224,3,320,3,2,3,4,52,94,420,540,2,5
4225,6,64,7,2,3,3,32,35,0,300,3,5
4226,11,319,11,2,3,2,73,81,420,540,2,5
4227,7,399,7,2,3,4,91,93,420,540,3,5
4228,7,367,7,2,3,4,49,94,420,540,2,5
4229,13,312,14,2,3,3,63,65,0,300,4,5
4230,6,590,8,2,3,1,77,65,0,300,1,5
4231,4,306,6,2,3,2,5,35,300,420,2,5
4232,6,347,6,2,3,1,62,33,420,540,4,5
4233,11,512,12,2,3,2,19,17,60,180,4,5
4234,3,506,5,2,3,1,71,85,300,600,2,5
4235,10,354,10,2,3,2,19,73,420,540,4,5
4236,9,370,11,2,3,1,18,90,180,300,2,5
4237,4,193,6,2,3,2,15,68,0,300,1,5
4238,9,244,9,2,3,2,32,90,300,600,2,5
4239,14,480,15,1,3,4,75,57,0,300,1,5
4240,10,106,11,1,3,1,37,26,0,300,4,5
4241,4,388,4,2,3,2,26,5,420,540,1,5
4242,3,477,5,2,3,4,37,78,180,300,2,5
4243,11,237,11,2,3,1,97,83,300,600,1,5
4244,7,519,8,2,3,2,2,5,420,540,3,5
4245,12,487,14,1,3,1,48,47,180,300,4,5
4246,12,224,12,2,3,2,31,96,300,420,1,5
4247,3,559,4,2,3,1,48,97,60,180,4,5
4248,4,423,6,2,3,2,46,87,180,300,3,5
4249,13,78,13,2,3,4,17,24,180,300,3,5
4250,11,579,13,2,3,3,59,86,420,540,3,5
4251,10,460,12,1,3,1,3,7,0,300,2,5
4252,7,337,8,2,3,3,3,26,180,300,3,5
4253,6,531,8,2,3,3,12,25,0,300,3,5
4254,12,252,13,1,3,3,90,99,60,180,1,5
4255,3,42,4,2,3,1,85,9,420,540,4,5
4256,4,453,5,2,3,2,35,98,60,180,2,5
4257,14,485,16,2,3,4,51,32,0,300,1,5
4258,14,400,14,2,3,1,74,72,420,540,2,5
4259,12,593,14,2,3,1,38,36,60,180,4,5
4260,11,515,13,2,3,1,74,23,0,300,1,5
4261,1,318,2,2,3,3,36,72,60,180,1,5
4262,4,132,4,2,3,3,45,65,300,420,3,5
4263,3,4,3,2,3,1,16,27,180,300,2,5
4264,5,501,6,1,3,4,90,87,180,300,1,5
4265,7,417,7,2,3,2,14,22,420,540,4,5
4266,2,87,3,1,3,1,58,66,60,180,1,5
4267,2,451,3,1,3,4,84,81,60,180,3,5
4268,12,555,13,2,3,1,90,23,180,300,3,5
4269,5,68,5,2,3,1,25,82,420,540,2,5
4270,5,161,5,2,3,3,5,12,180,300,4,5
4271,11,303,12,1,3,3,37,30,0,300,3,5
4272,3,21,3,2,3,1,19,16,420,540,2,5
4273,1,582,3,2,3,3,53,91,300,420,4,5
4274,1,208,1,2,3,2,91,52,300,420,2,5
4275,11,166,11,2,3,1,68,40,300,420,4,5
4276,4,15,5,2,3,2,88,39,60,180,3,5
4277,8,534,10,2,3,4,72,12,0,300,2,5
