Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13300,3,231,3,2,3,4,97,58,300,600,2,5
13301,5,555,7,1,3,4,66,36,60,180,4,5
13302,10,31,10,1,3,3,50,33,60,180,3,5
13303,8,299,8,2,3,4,97,15,300,420,2,5
13304,12,287,13,2,3,1,84,98,420,540,3,5
13305,10,135,11,2,3,1,75,21,300,420,2,5
13306,6,76,7,2,3,2,62,18,420,540,4,5
13307,12,96,12,1,3,3,51,3,180,300,3,5
13308,8,556,9,2,3,3,63,72,300,420,1,5
13309,3,534,5,1,3,2,15,81,180,300,4,5
13310,3,450,5,2,3,1,48,70,0,300,3,5
13311,12,281,13,2,3,1,53,43,300,600,4,5
13312,14,431,15,2,3,2,95,35,0,300,1,5
13313,14,85,14,1,3,1,78,8,180,300,2,5
13314,11,140,11,2,3,1,68,75,300,600,4,5
13315,14,487,16,2,3,1,45,59,420,540,3,5
13316,6,497,8,2,3,4,52,67,420,540,1,5
13317,2,485,4,1,3,3,83,46,0,300,1,5
13318,7,188,8,2,3,4,93,62,0,300,2,5
13319,10,505,12,2,3,3,19,3,300,420,1,5
13320,1,106,2,2,3,1,76,84,300,420,2,5
13321,12,476,14,2,3,2,36,3,60,180,3,5
13322,13,421,15,1,3,1,99,92,60,180,2,5
13323,13,194,14,1,3,1,42,16,180,300,1,5
13324,5,503,7,1,3,1,7,78,60,180,2,5
13325,14,62,14,2,3,2,58,45,420,540,2,5
13326,9,128,10,2,3,1,71,10,180,300,2,5
13327,12,80,12,2,3,1,99,59,420,540,3,5
13328,2,146,2,1,3,3,72,52,180,300,2,5
13329,11,323,11,2,3,4,51,48,420,540,4,5
13330,9,192,9,2,3,2,57,95,420,540,1,5
13331,12,138,13,2,3,2,39,49,60,180,3,5
13332,9,577,10,1,3,3,34,16,0,300,4,5
13333,1,120,1,2,3,2,27,39,420,540,3,5
13334,4,161,4,2,3,2,87,93,180,300,3,5
13335,6,538,8,2,3,3,26,51,60,180,3,5
13336,14,302,14,2,3,1,67,45,420,540,4,5
13337,11,290,12,2,3,4,48,77,420,540,2,5
13338,10,551,11,2,3,3,99,25,300,600,4,5
13339,7,245,8,2,3,3,11,97,180,300,4,5
13340,5,545,7,2,3,4,76,3,60,180,2,5
13341,14,105,14,2,3,3,72,89,180,300,2,5
13342,2,423,4,1,3,4,73,35,0,300,2,5
13343,11,447,13,2,3,3,99,20,180,300,2,5
13344,1,413,1,2,3,2,79,86,420,540,1,5
13345,11,133,12,2,3,3,81,25,300,600,2,5
13346,1,184,1,2,3,4,59,46,420,540,4,5
13347,14,348,14,2,3,4,27,95,420,540,1,5
13348,4,430,6,2,3,3,83,42,180,300,2,5
13349,5,196,5,2,3,4,70,76,420,540,1,5
13350,7,202,7,2,3,1,22,25,300,600,4,5
13351,9,221,10,1,3,1,19,63,180,300,1,5
13352,11,592,13,2,3,1,56,12,180,300,3,5
13353,10,361,10,2,3,4,43,34,420,540,3,5
13354,1,276,1,2,3,1,89,75,420,540,1,5
13355,4,534,6,2,3,2,91,67,60,180,3,5
13356,10,94,11,1,3,3,100,95,0,300,1,5
13357,1,228,2,2,3,4,27,74,300,600,1,5
13358,10,339,10,2,3,1,78,61,420,540,3,5
13359,11,330,12,1,3,3,14,85,60,180,1,5
13360,14,469,16,2,3,3,36,33,420,540,1,5
13361,4,109,4,2,3,3,19,32,180,300,1,5
13362,11,245,13,1,3,1,27,58,60,180,3,5
13363,6,61,6,2,3,2,60,45,180,300,1,5
13364,13,496,14,1,3,2,95,91,180,300,2,5
13365,12,257,13,2,3,1,86,5,180,300,4,5
13366,6,404,6,2,3,4,97,82,420,540,2,5
13367,3,231,5,1,3,2,11,19,0,300,1,5
13368,14,138,14,2,3,2,28,60,180,300,4,5
13369,14,577,15,2,3,4,50,38,180,300,3,5
13370,3,204,3,2,3,2,82,78,300,420,2,5
13371,1,321,1,2,3,2,37,35,420,540,4,5
13372,1,164,2,2,3,4,74,95,300,600,1,5
13373,3,306,3,2,3,2,3,30,420,540,1,5
13374,8,484,10,2,3,4,19,32,180,300,2,5
13375,14,557,15,2,3,4,15,83,0,300,4,5
13376,6,218,6,2,3,1,59,12,300,420,1,5
13377,13,561,14,2,3,1,63,86,60,180,3,5
13378,2,437,4,1,3,2,70,15,60,180,4,5
13379,3,491,4,2,3,3,25,44,420,540,4,5
13380,10,217,10,2,3,1,25,41,300,600,1,5
13381,4,277,4,2,3,3,88,62,420,540,2,5
13382,9,73,9,2,3,1,100,18,180,300,1,5
13383,4,76,4,2,3,2,63,46,300,420,2,5
13384,10,363,10,2,3,1,90,14,420,540,4,5
13385,3,111,4,2,3,4,50,99,300,600,4,5
13386,10,124,10,2,3,1,23,79,180,300,2,5
13387,2,428,4,2,3,2,28,93,60,180,1,5
13388,11,503,13,1,3,2,27,66,60,180,2,5
13389,1,427,2,2,3,2,89,13,300,420,3,5
13390,13,247,13,2,3,3,94,96,420,540,2,5
13391,14,422,16,2,3,1,62,38,300,600,1,5
13392,1,17,1,2,3,2,3,69,0,300,4,5
13393,11,203,11,2,3,3,83,72,300,420,1,5
13394,2,143,2,1,3,4,22,21,180,300,1,5
13395,9,383,9,2,3,1,100,41,420,540,3,5
13396,8,187,8,2,3,4,88,23,420,540,2,5
13397,2,328,2,2,3,3,89,69,420,540,3,5
13398,11,559,13,2,3,4,76,61,180,300,4,5
13399,4,92,5,1,3,4,13,2,60,180,3,5
13400,1,72,1,2,3,4,41,46,180,300,1,5
13401,6,525,8,1,3,1,24,45,180,300,3,5
13402,1,294,1,2,3,1,76,68,300,600,1,5
13403,4,276,5,2,3,2,11,100,180,300,2,5
13404,2,517,3,2,3,2,47,76,300,600,1,5
13405,1,451,2,2,3,2,21,85,420,540,3,5
13406,5,249,5,2,3,4,39,0,300,600,1,5
13407,3,228,3,2,3,1,68,5,420,540,3,5
13408,7,309,7,2,3,2,24,41,420,540,2,5
13409,10,44,10,2,3,3,54,98,180,300,2,5
13410,2,104,2,2,3,4,12,34,180,300,4,5
13411,8,319,8,2,3,1,5,87,420,540,1,5
13412,11,408,12,1,3,2,87,64,60,180,2,5
13413,7,477,9,1,3,3,27,76,0,300,2,5
13414,12,130,12,2,3,1,1,91,300,600,2,5
13415,7,491,8,1,3,4,0,65,180,300,4,5
13416,2,286,2,2,3,1,90,66,300,420,2,5
13417,14,109,14,1,3,3,13,52,180,300,2,5
13418,12,232,14,2,3,1,71,24,300,600,1,5
13419,14,273,15,1,3,3,47,96,60,180,4,5
13420,4,54,4,2,3,1,38,53,420,540,2,5
13421,3,355,3,2,3,4,79,67,420,540,4,5
13422,9,516,11,2,3,4,96,6,420,540,2,5
13423,4,317,5,1,3,3,31,43,180,300,4,5
13424,7,437,9,1,3,1,43,0,0,300,2,5
13425,13,55,13,2,3,2,70,9,180,300,4,5
13426,1,463,2,2,3,4,53,80,0,300,3,5
13427,2,83,2,2,3,1,88,28,420,540,1,5
13428,2,145,2,2,3,2,57,3,420,540,4,5
13429,13,541,15,2,3,2,65,33,0,300,4,5
13430,4,151,4,2,3,4,76,77,420,540,1,5
13431,5,40,5,1,3,2,28,94,60,180,1,5
13432,6,487,7,2,3,3,13,16,300,600,2,5
13433,7,52,7,2,3,4,92,90,300,420,4,5
13434,6,76,6,2,3,2,39,71,180,300,3,5
13435,11,320,11,2,3,1,87,25,420,540,2,5
13436,6,333,7,2,3,1,44,92,60,180,1,5
13437,6,64,6,2,3,3,33,61,180,300,4,5
13438,11,583,12,1,3,2,97,96,180,300,3,5
13439,5,97,5,2,3,4,12,94,180,300,2,5
13440,12,407,12,2,3,4,0,69,420,540,4,5
13441,4,475,6,1,3,4,72,81,180,300,4,5
13442,2,310,3,2,3,1,61,46,60,180,4,5
13443,3,472,5,2,3,1,38,56,300,600,3,5
13444,14,546,15,1,3,3,73,86,180,300,3,5
13445,12,31,13,2,3,1,23,66,420,540,1,5
13446,7,102,7,1,3,1,14,77,180,300,1,5
13447,6,188,6,2,3,3,79,78,300,420,1,5
13448,14,23,15,2,3,4,0,70,0,300,4,5
13449,3,594,4,2,3,3,82,68,180,300,4,5
13450,1,311,1,2,3,2,5,57,420,540,1,5
13451,13,109,13,1,3,2,56,15,180,300,1,5
13452,13,300,13,2,3,4,21,68,420,540,3,5
13453,7,383,8,2,3,1,24,8,180,300,1,5
13454,14,538,16,2,3,1,42,34,60,180,4,5
13455,5,558,7,2,3,4,85,1,300,600,1,5
13456,1,238,2,1,3,2,67,52,0,300,1,5
13457,6,178,6,2,3,2,64,50,300,420,3,5
13458,5,14,5,2,3,1,89,6,300,420,4,5
13459,3,124,4,1,3,4,87,34,180,300,4,5
13460,6,499,7,2,3,3,82,36,180,300,3,5
13461,8,320,8,2,3,4,19,10,420,540,4,5
13462,6,209,6,2,3,3,45,52,420,540,2,5
13463,14,569,15,1,3,2,49,86,180,300,3,5
13464,2,199,2,2,3,3,82,91,420,540,2,5
13465,13,485,15,2,3,4,69,59,60,180,3,5
13466,3,123,3,2,3,3,38,90,180,300,3,5
13467,10,311,11,2,3,2,15,23,60,180,1,5
13468,3,531,4,1,3,2,14,83,180,300,1,5
13469,9,396,9,2,3,1,15,40,420,540,1,5
13470,4,231,4,2,3,3,61,72,300,600,3,5
13471,7,77,8,2,3,1,23,42,0,300,3,5
13472,8,313,8,2,3,1,27,36,420,540,3,5
13473,4,501,6,2,3,4,89,11,0,300,3,5
13474,8,380,9,2,3,2,15,6,60,180,4,5
13475,2,93,3,1,3,2,87,42,0,300,2,5
13476,7,582,8,1,3,4,73,32,180,300,2,5
13477,14,125,15,1,3,2,88,12,60,180,3,5
13478,3,417,3,2,3,2,25,5,420,540,2,5
13479,2,499,4,2,3,4,80,77,60,180,2,5
13480,12,392,12,2,3,2,93,74,420,540,2,5
13481,3,497,5,1,3,4,93,46,60,180,2,5
13482,12,317,13,2,3,1,100,37,420,540,3,5
13483,6,527,8,2,3,1,26,52,420,540,2,5
13484,2,106,3,1,3,4,16,73,180,300,1,5
13485,5,321,5,2,3,2,56,32,420,540,2,5
13486,1,36,3,2,3,3,29,96,0,300,2,5
13487,9,247,9,2,3,1,80,52,420,540,4,5
13488,2,259,3,2,3,2,54,55,300,600,2,5
13489,14,531,15,2,3,4,81,85,180,300,1,5
13490,5,8,5,1,3,1,16,98,60,180,4,5
13491,8,34,9,1,3,3,63,97,0,300,3,5
13492,12,398,12,2,3,2,74,85,420,540,1,5
13493,7,283,7,2,3,3,47,45,420,540,4,5
13494,13,43,13,2,3,3,43,43,300,600,1,5
13495,2,87,2,1,3,4,77,49,180,300,1,5
13496,13,314,13,2,3,1,95,73,420,540,1,5
13497,9,385,9,2,3,2,93,33,420,540,2,5
13498,11,90,11,2,3,4,69,68,180,300,1,5
13499,6,300,7,1,3,3,0,91,180,300,2,5
13500,1,172,2,2,3,4,14,79,180,300,3,5
13501,3,461,5,1,3,4,45,25,180,300,4,5
13502,2,71,2,2,3,3,12,56,420,540,3,5
13503,5,515,7,2,3,1,2,78,180,300,1,5
13504,5,62,5,1,3,1,58,2,180,300,4,5
13505,7,364,7,2,3,4,75,16,420,540,3,5
13506,3,182,5,1,3,3,1,86,180,300,3,5
13507,11,77,12,2,3,3,45,65,300,420,3,5
13508,8,39,9,2,3,4,39,0,300,420,4,5
13509,1,283,1,2,3,1,21,59,420,540,4,5
13510,10,394,11,2,3,3,91,75,0,300,3,5
13511,7,139,7,1,3,2,77,24,180,300,3,5
13512,6,429,7,2,3,3,77,92,420,540,3,5
13513,11,97,11,2,3,4,72,0,300,420,4,5
13514,5,406,7,2,3,2,73,22,60,180,2,5
13515,10,533,11,1,3,3,76,98,180,300,3,5
13516,10,359,11,2,3,1,16,64,60,180,4,5
13517,8,596,9,2,3,2,72,50,300,420,4,5
13518,2,444,3,2,3,2,36,5,60,180,2,5
13519,8,211,9,2,3,2,44,9,0,300,3,5
13520,9,193,9,2,3,2,11,72,420,540,3,5
13521,2,53,2,2,3,1,34,53,60,180,2,5
13522,11,269,11,2,3,1,24,59,420,540,3,5
13523,12,583,14,2,3,3,89,20,180,300,3,5
13524,12,174,13,1,3,4,1,53,0,300,3,5
13525,4,293,4,2,3,1,68,90,420,540,3,5
13526,6,522,7,1,3,3,100,19,60,180,1,5
13527,12,41,13,2,3,4,80,49,300,600,3,5
13528,14,44,14,1,3,1,67,39,60,180,3,5
13529,7,490,8,2,3,4,80,82,300,600,3,5
13530,12,570,13,1,3,3,86,54,180,300,1,5
13531,8,539,10,2,3,3,45,50,300,600,4,5
13532,2,324,2,2,3,4,85,95,420,540,3,5
13533,3,244,4,2,3,1,47,63,60,180,2,5
13534,1,109,2,1,3,2,56,35,180,300,2,5
13535,5,318,6,1,3,4,51,4,180,300,2,5
13536,6,577,7,1,3,1,0,2,60,180,4,5
13537,6,309,6,2,3,3,91,24,420,540,2,5
13538,3,225,3,2,3,4,30,85,300,600,1,5
13539,11,355,11,2,3,1,1,4,420,540,3,5
13540,2,144,3,2,3,3,67,5,300,600,1,5
13541,7,456,8,2,3,2,64,72,300,420,3,5
13542,11,508,13,1,3,1,22,33,180,300,4,5
13543,11,571,12,1,3,2,28,90,180,300,4,5
13544,5,542,6,1,3,2,29,70,60,180,3,5
13545,9,376,9,2,3,3,51,39,420,540,1,5
13546,10,152,10,2,3,1,0,20,420,540,1,5
13547,2,244,3,2,3,4,34,78,60,180,4,5
13548,10,526,12,2,3,1,96,80,0,300,3,5
13549,2,73,3,2,3,1,42,18,420,540,1,5
13550,12,554,14,2,3,1,32,42,420,540,4,5
13551,6,91,8,2,3,3,92,38,300,600,2,5
13552,1,315,1,2,3,1,69,49,420,540,4,5
13553,7,500,8,2,3,4,38,11,420,540,3,5
13554,6,174,6,2,3,3,37,12,180,300,1,5
13555,4,370,4,2,3,2,14,34,420,540,1,5
13556,10,386,11,2,3,3,64,50,0,300,3,5
13557,8,590,10,2,3,4,91,34,420,540,4,5
13558,14,31,14,2,3,1,74,32,300,420,1,5
13559,1,404,2,1,3,4,100,91,0,300,2,5
13560,12,30,12,1,3,1,77,63,60,180,4,5
13561,13,331,13,2,3,3,24,76,420,540,2,5
13562,7,274,8,2,3,2,95,90,60,180,2,5
13563,7,248,8,2,3,4,25,3,180,300,2,5
13564,11,219,12,2,3,1,28,10,180,300,3,5
13565,12,533,13,1,3,2,45,13,180,300,2,5
13566,2,267,2,2,3,2,17,33,420,540,4,5
13567,6,19,6,2,3,2,43,79,60,180,1,5
13568,14,443,15,2,3,2,39,44,420,540,4,5
13569,4,87,4,1,3,3,28,87,180,300,4,5
13570,2,463,3,1,3,4,95,25,0,300,4,5
13571,2,538,3,2,3,2,3,45,420,540,3,5
13572,12,426,13,2,3,2,60,8,180,300,2,5
13573,3,490,5,2,3,3,19,2,0,300,1,5
13574,8,199,9,2,3,4,35,85,420,540,1,5
13575,5,471,7,2,3,1,6,55,420,540,1,5
13576,9,157,9,2,3,2,41,44,420,540,4,5
13577,2,385,2,2,3,2,43,15,420,540,4,5
13578,6,327,6,2,3,3,11,19,420,540,1,5
13579,4,394,5,2,3,4,98,8,420,540,4,5
13580,1,268,1,2,3,4,15,73,420,540,2,5
13581,6,337,6,2,3,4,13,59,420,540,2,5
13582,6,19,6,2,3,4,97,77,0,300,2,5
13583,1,516,3,1,3,3,62,72,60,180,1,5
13584,11,48,12,1,3,3,49,76,0,300,2,5
13585,7,126,8,2,3,4,48,89,60,180,2,5
13586,1,550,2,2,3,2,66,99,300,600,3,5
13587,12,149,13,2,3,3,50,98,420,540,4,5
13588,4,553,5,1,3,1,57,72,0,300,2,5
13589,14,318,15,2,3,1,49,26,300,420,4,5
13590,10,63,11,1,3,3,60,44,180,300,3,5
13591,1,181,1,2,3,4,64,2,300,600,1,5
13592,13,506,15,2,3,1,65,41,0,300,2,5
13593,2,64,3,2,3,2,23,72,300,420,1,5
13594,9,284,9,2,3,2,44,71,420,540,4,5
13595,13,331,14,2,3,1,17,78,300,600,2,5
13596,5,327,5,2,3,4,42,23,420,540,4,5
13597,8,444,10,2,3,3,57,54,300,420,4,5
13598,6,117,6,1,3,3,8,20,180,300,3,5
13599,5,420,6,2,3,1,62,70,420,540,1,5
13600,4,96,4,2,3,3,25,94,300,420,3,5
13601,13,428,14,2,3,3,24,80,420,540,3,5
13602,8,553,9,2,3,2,85,40,300,600,3,5
13603,8,69,9,2,3,2,37,76,420,540,3,5
13604,1,340,1,2,3,2,82,34,420,540,1,5
13605,11,410,12,2,3,4,54,82,60,180,4,5
13606,14,238,15,2,3,2,38,74,420,540,2,5
13607,11,28,11,2,3,4,69,34,420,540,1,5
13608,13,532,14,1,3,2,97,90,0,300,4,5
13609,2,263,2,2,3,4,58,12,420,540,4,5
13610,9,195,10,1,3,4,57,22,180,300,1,5
13611,5,303,5,2,3,4,31,93,420,540,3,5
13612,13,298,13,2,3,2,81,48,300,420,4,5
13613,8,389,8,2,3,2,30,68,420,540,2,5
13614,4,262,4,2,3,3,59,75,420,540,4,5
13615,1,206,1,2,3,1,79,18,300,600,1,5
13616,5,467,7,2,3,2,64,92,60,180,4,5
13617,6,62,7,1,3,2,76,66,0,300,3,5
13618,12,281,12,2,3,1,49,49,420,540,2,5
13619,8,68,9,1,3,2,98,99,0,300,3,5
13620,11,588,13,2,3,3,6,45,300,420,1,5
13621,13,140,13,2,3,2,17,87,420,540,1,5
13622,10,104,11,2,3,1,92,86,0,300,2,5
13623,13,59,14,2,3,2,0,21,300,420,3,5
13624,3,586,5,2,3,4,32,18,420,540,4,5
13625,2,384,3,1,3,4,10,73,60,180,3,5
13626,3,217,3,2,3,3,85,61,300,420,1,5
13627,11,97,11,2,3,4,66,87,300,600,3,5
13628,1,322,1,2,3,1,16,32,420,540,4,5
13629,13,560,14,2,3,3,32,3,420,540,4,5
13630,13,255,13,2,3,4,4,70,420,540,1,5
13631,13,579,15,1,3,4,56,57,180,300,2,5
13632,10,350,10,2,3,4,29,79,420,540,2,5
13633,6,110,6,2,3,4,1,27,420,540,1,5
13634,5,94,5,2,3,4,92,76,420,540,4,5
13635,2,553,3,2,3,2,17,79,60,180,2,5
13636,13,101,13,1,3,3,81,0,180,300,2,5
13637,2,180,2,2,3,3,45,96,180,300,4,5
13638,2,274,2,2,3,1,36,7,300,420,3,5
13639,7,388,7,2,3,3,17,56,420,540,4,5
13640,7,222,7,2,3,3,52,91,420,540,2,5
13641,13,529,14,2,3,4,11,24,0,300,1,5
13642,9,236,9,2,3,4,97,8,300,420,2,5
13643,13,19,13,1,3,1,5,73,60,180,4,5
13644,13,112,13,2,3,4,51,20,300,420,3,5
13645,7,138,8,2,3,3,95,51,300,420,1,5
13646,3,595,4,1,3,1,31,38,60,180,1,5
13647,8,175,8,2,3,2,21,61,300,420,3,5
13648,9,140,9,2,3,1,3,56,420,540,1,5
13649,11,97,11,2,3,1,87,23,180,300,4,5
13650,4,264,5,2,3,2,98,38,300,420,1,5
13651,12,388,13,2,3,1,34,11,300,600,2,5
13652,13,116,13,2,3,3,62,46,420,540,2,5
13653,12,60,12,2,3,3,7,64,420,540,3,5
13654,2,201,2,2,3,1,78,66,420,540,3,5
13655,14,315,15,2,3,4,56,59,300,600,4,5
13656,13,337,13,2,3,3,99,90,420,540,2,5
13657,2,168,4,2,3,3,43,39,60,180,4,5
13658,2,73,3,1,3,1,94,78,60,180,2,5
13659,2,452,4,2,3,3,55,14,180,300,4,5
13660,7,253,8,2,3,4,29,49,420,540,2,5
13661,14,235,14,2,3,1,70,23,300,420,1,5
13662,14,393,15,2,3,4,26,90,0,300,2,5
13663,10,401,12,2,3,4,9,31,300,600,1,5
13664,11,8,12,2,3,4,6,26,60,180,2,5
13665,4,556,5,1,3,3,46,46,0,300,4,5
13666,8,318,8,2,3,2,98,66,420,540,3,5
13667,4,175,6,2,3,4,44,64,0,300,3,5
13668,4,539,6,2,3,3,57,16,60,180,4,5
13669,6,585,7,2,3,2,87,57,180,300,1,5
13670,7,555,9,2,3,1,78,15,180,300,2,5
13671,2,481,3,2,3,4,33,48,180,300,1,5
13672,12,511,14,2,3,1,93,79,0,300,2,5
13673,14,464,16,1,3,1,0,67,0,300,1,5
13674,6,472,8,2,3,2,17,99,0,300,1,5
13675,7,472,9,2,3,2,23,60,420,540,3,5
13676,9,389,10,2,3,1,4,98,180,300,4,5
13677,9,430,10,1,3,3,86,59,0,300,2,5
13678,1,100,1,2,3,3,17,39,300,600,2,5
13679,6,504,7,2,3,1,1,47,180,300,4,5
13680,14,212,14,2,3,2,58,45,420,540,4,5
13681,1,69,2,2,3,1,56,30,420,540,3,5
13682,4,195,4,2,3,2,19,54,300,600,1,5
13683,12,45,12,1,3,4,3,18,60,180,4,5
13684,12,127,12,2,3,3,59,40,180,300,3,5
13685,12,51,12,2,3,3,8,6,180,300,4,5
13686,8,311,8,2,3,4,2,12,420,540,4,5
13687,14,210,14,2,3,3,61,61,300,600,1,5
13688,12,253,13,2,3,3,3,74,180,300,2,5
13689,2,230,2,2,3,4,38,77,420,540,4,5
13690,10,337,12,2,3,1,86,70,180,300,1,5
13691,8,465,10,2,3,1,85,9,420,540,2,5
13692,8,454,9,1,3,2,43,71,60,180,4,5
13693,5,472,6,2,3,4,82,69,60,180,3,5
13694,4,309,4,2,3,4,90,8,420,540,2,5
13695,6,468,7,2,3,4,22,77,0,300,4,5
13696,7,579,9,2,3,1,57,57,300,600,2,5
13697,10,512,11,2,3,1,64,3,0,300,3,5
13698,4,235,6,1,3,4,7,15,180,300,3,5
13699,2,322,3,2,3,1,36,81,180,300,3,5
13700,7,426,9,1,3,4,35,97,60,180,4,5
13701,11,361,11,2,3,4,79,22,420,540,1,5
13702,4,258,4,2,3,2,0,80,300,600,4,5
13703,11,425,13,2,3,3,30,13,60,180,3,5
13704,6,193,7,1,3,1,46,67,180,300,2,5
13705,13,2,13,2,3,1,22,31,420,540,4,5
13706,7,199,7,2,3,3,33,8,300,600,4,5
13707,9,539,11,2,3,1,69,86,60,180,3,5
13708,11,455,13,1,3,3,18,73,180,300,1,5
13709,7,494,9,2,3,3,80,9,60,180,1,5
13710,6,89,6,2,3,1,64,26,420,540,3,5
13711,5,94,6,2,3,2,17,36,300,600,3,5
13712,6,70,6,1,3,1,52,25,180,300,4,5
13713,4,152,4,2,3,4,34,84,420,540,2,5
13714,12,104,13,2,3,1,14,75,0,300,4,5
13715,4,155,4,2,3,1,10,54,420,540,4,5
13716,14,281,15,2,3,4,24,68,420,540,2,5
13717,11,386,12,2,3,1,30,54,0,300,4,5
13718,12,358,13,2,3,2,21,20,180,300,3,5
13719,5,315,6,2,3,3,73,72,420,540,1,5
13720,10,410,10,2,3,1,59,69,420,540,3,5
13721,12,362,12,2,3,2,79,52,420,540,4,5
13722,2,270,2,2,3,1,69,7,300,600,4,5
13723,9,227,9,2,3,3,63,7,300,420,3,5
13724,4,29,5,2,3,4,24,88,420,540,3,5
13725,1,410,2,2,3,1,95,81,420,540,1,5
13726,7,241,7,2,3,3,76,80,420,540,1,5
13727,11,326,12,2,3,3,70,19,420,540,1,5
13728,13,28,13,2,3,3,36,0,300,420,2,5
13729,9,432,11,1,3,4,84,49,60,180,2,5
13730,14,333,14,2,3,3,86,83,420,540,4,5
13731,2,39,3,2,3,1,9,35,180,300,2,5
13732,1,480,2,2,3,4,53,22,420,540,1,5
13733,2,298,2,2,3,3,51,71,300,600,2,5
13734,13,600,15,1,3,2,41,41,60,180,2,5
13735,2,521,3,2,3,4,52,53,180,300,3,5
13736,14,518,15,2,3,2,54,68,60,180,4,5
13737,5,358,5,2,3,4,69,38,420,540,1,5
13738,4,384,4,2,3,1,87,81,420,540,2,5
13739,14,453,16,1,3,4,88,14,0,300,3,5
13740,2,318,2,2,3,3,61,54,420,540,3,5
13741,5,316,5,2,3,3,79,70,420,540,1,5
13742,5,290,5,2,3,1,19,69,300,600,3,5
13743,9,393,10,1,3,3,38,19,0,300,3,5
13744,5,256,6,1,3,1,63,86,180,300,1,5
13745,7,455,9,2,3,4,29,74,300,600,3,5
13746,7,549,8,2,3,4,75,59,300,600,1,5
13747,7,455,9,2,3,2,4,60,0,300,4,5
13748,3,15,4,2,3,1,64,58,60,180,3,5
13749,3,170,3,1,3,3,58,71,180,300,1,5
13750,10,132,11,2,3,3,33,92,180,300,2,5
13751,9,387,10,2,3,2,45,49,180,300,4,5
13752,6,201,6,2,3,3,62,63,300,420,3,5
13753,14,32,14,2,3,2,43,86,420,540,1,5
13754,10,58,12,1,3,1,33,17,0,300,1,5
13755,2,370,2,2,3,2,51,8,420,540,1,5
13756,14,65,14,2,3,4,47,75,300,420,4,5
13757,12,344,12,2,3,2,1,83,420,540,3,5
13758,5,195,6,1,3,1,5,79,180,300,4,5
13759,13,553,14,2,3,1,63,67,60,180,3,5
13760,10,39,10,1,3,2,3,74,60,180,4,5
13761,2,536,4,2,3,3,3,3,180,300,4,5
13762,9,247,9,2,3,2,85,52,300,600,1,5
13763,12,267,14,2,3,3,93,71,180,300,1,5
13764,7,586,9,2,3,1,23,67,300,600,1,5
13765,12,118,13,2,3,3,70,70,60,180,4,5
13766,12,7,12,1,3,2,38,16,60,180,3,5
13767,10,126,12,2,3,2,19,81,180,300,2,5
13768,2,596,4,2,3,1,69,0,420,540,2,5
13769,13,169,13,1,3,4,43,58,180,300,3,5
13770,7,179,7,2,3,2,97,50,300,420,3,5
13771,6,461,7,2,3,4,59,71,0,300,1,5
13772,6,283,6,2,3,4,19,91,300,600,3,5
13773,5,359,5,2,3,2,20,100,420,540,2,5
13774,1,568,2,2,3,1,98,65,180,300,4,5
13775,3,31,3,1,3,2,22,68,60,180,3,5
13776,1,562,2,2,3,1,54,73,420,540,2,5
13777,3,252,3,2,3,3,43,0,420,540,4,5
13778,4,526,6,2,3,3,85,26,0,300,4,5
13779,5,187,7,1,3,4,13,34,0,300,3,5
13780,8,36,10,2,3,4,86,50,180,300,1,5
13781,7,311,8,2,3,3,60,21,0,300,1,5
13782,3,512,5,2,3,2,26,44,420,540,2,5
13783,4,271,5,2,3,1,57,33,0,300,3,5
13784,2,472,4,2,3,3,63,61,0,300,3,5
13785,8,555,9,2,3,1,34,12,300,600,3,5
13786,14,387,14,2,3,2,79,89,420,540,1,5
13787,6,572,7,1,3,1,15,82,180,300,2,5
13788,1,9,1,1,3,3,28,73,60,180,3,5
13789,8,10,8,1,3,1,94,52,60,180,4,5
13790,10,496,12,1,3,4,70,12,0,300,4,5
13791,8,165,8,2,3,1,24,98,420,540,3,5
13792,1,512,3,2,3,3,37,39,0,300,1,5
13793,3,436,5,2,3,4,65,10,300,600,1,5
13794,10,287,10,2,3,2,63,0,420,540,1,5
13795,13,504,14,2,3,3,29,15,0,300,2,5
13796,6,422,7,2,3,4,0,50,60,180,4,5
13797,2,241,2,2,3,2,75,38,300,600,3,5
13798,13,462,15,2,3,1,31,97,0,300,4,5
13799,13,599,15,2,3,1,65,37,420,540,1,5
13800,5,443,6,2,3,1,60,17,0,300,3,5
13801,10,479,11,1,3,2,87,61,0,300,4,5
13802,3,107,4,2,3,2,66,96,420,540,1,5
13803,12,75,12,1,3,1,28,37,180,300,1,5
13804,4,555,5,2,3,3,0,17,60,180,4,5
13805,3,233,3,2,3,4,85,62,300,600,2,5
13806,4,346,4,2,3,2,29,61,420,540,1,5
13807,12,9,12,2,3,4,83,92,300,600,1,5
13808,11,255,11,2,3,4,13,15,420,540,4,5
13809,10,577,11,1,3,1,69,46,60,180,4,5
13810,8,270,8,2,3,1,62,43,420,540,2,5
13811,1,129,2,2,3,4,70,15,180,300,1,5
13812,14,168,15,1,3,4,29,15,60,180,1,5
13813,8,294,8,2,3,2,11,33,420,540,2,5
13814,4,398,5,2,3,4,45,95,0,300,4,5
13815,6,571,7,2,3,1,13,81,420,540,3,5
