Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2432,,,11,2,2,4,40,61,300,600,4,5
2433,,,10,2,2,1,24,34,180,300,2,5
2434,,,7,1,2,4,5,99,420,540,3,5
2435,,,5,2,2,2,38,75,420,540,4,5
2436,,,13,2,2,3,47,10,0,300,2,5
2437,,,9,2,2,2,34,91,60,180,4,5
2438,,,9,2,2,3,43,53,60,180,3,5
2439,,,4,2,2,2,8,30,60,180,3,5
2440,,,7,2,2,1,13,76,300,420,2,5
2441,,,10,2,2,4,61,44,420,540,4,5
2442,,,9,2,2,1,42,10,0,300,2,5
2443,,,12,1,2,1,91,77,300,600,4,5
2444,,,14,2,2,3,81,1,180,300,1,5
2445,,,3,2,2,1,18,88,420,540,1,5
2446,,,13,2,2,4,99,45,420,540,2,5
2447,,,8,2,2,2,50,35,60,180,4,5
2448,,,3,2,2,4,8,45,420,540,1,5
2449,,,16,2,2,1,13,16,0,300,4,5
2450,,,10,2,2,2,61,100,180,300,2,5
2451,,,7,1,2,2,63,70,420,540,3,5
2452,,,8,1,2,4,8,24,300,600,4,5
2453,,,8,2,2,1,2,72,420,540,4,5
2454,,,14,1,2,3,29,95,300,600,4,5
2455,,,9,2,2,3,44,48,60,180,1,5
2456,,,14,2,2,4,54,86,300,420,4,5
2457,,,7,2,2,4,13,72,300,600,1,5
2458,,,9,2,2,1,77,41,180,300,2,5
2459,,,15,2,2,2,92,78,180,300,2,5
2460,,,9,2,2,3,77,29,60,180,4,5
2461,,,16,2,2,4,67,22,60,180,4,5
2462,,,8,2,2,2,11,58,420,540,3,5
2463,,,3,2,2,2,30,91,420,540,4,5
2464,,,3,2,2,3,99,6,180,300,3,5
2465,,,7,2,2,1,30,15,0,300,2,5
2466,,,10,2,2,2,95,30,300,600,2,5
2467,,,10,1,2,3,66,13,420,540,2,5
2468,,,7,2,2,2,80,12,0,300,3,5
2469,,,14,1,2,1,12,56,300,600,4,5
2470,,,2,2,2,1,46,46,0,300,2,5
2471,,,3,1,2,2,38,46,420,540,1,5
2472,,,3,2,2,3,48,85,300,420,3,5
2473,,,10,2,2,1,61,2,180,300,2,5
2474,,,10,2,2,1,33,74,60,180,1,5
2475,,,12,1,2,4,4,27,420,540,2,5
2476,,,3,2,2,4,55,55,0,300,1,5
2477,,,8,2,2,2,33,4,60,180,2,5
2478,,,3,2,2,3,22,41,300,600,4,5
2479,,,11,2,2,4,66,77,60,180,3,5
2480,,,3,2,2,3,93,98,60,180,3,5
2481,,,15,2,2,2,66,79,60,180,4,5
2482,,,8,2,2,1,98,34,60,180,4,5
2483,,,2,2,2,1,5,50,180,300,2,5
2484,,,9,2,2,2,90,38,300,600,3,5
2485,,,5,1,2,2,79,84,420,540,3,5
2486,,,6,2,2,4,77,49,0,300,3,5
2487,,,11,2,2,1,81,87,180,300,2,5
2488,,,4,2,2,1,11,9,180,300,2,5
2489,,,12,1,2,4,97,65,420,540,3,5
2490,,,13,2,2,2,29,2,180,300,2,5
2491,,,8,2,2,1,85,65,180,300,1,5
2492,,,4,1,2,3,59,31,300,600,1,5
2493,,,15,1,2,1,46,85,300,600,1,5
2494,,,9,2,2,1,13,62,300,600,4,5
2495,,,10,2,2,4,71,58,180,300,2,5
2496,,,7,2,2,2,10,10,300,420,3,5
2497,,,9,2,2,3,56,5,180,300,1,5
2498,,,14,2,2,1,39,30,0,300,4,5
2499,,,10,2,2,2,72,35,0,300,3,5
2500,,,8,2,2,1,76,20,180,300,3,5
2501,,,11,2,2,3,6,74,300,600,1,5
2502,,,15,2,2,4,97,80,180,300,2,5
2503,,,11,1,2,2,24,88,300,600,4,5
2504,,,10,2,2,1,51,36,300,600,1,5
2505,,,7,2,2,3,14,0,0,300,1,5
2506,,,10,2,2,3,73,60,300,600,1,5
2507,,,15,2,2,1,89,3,180,300,3,5
2508,,,10,2,2,3,63,51,300,600,1,5
2509,,,3,2,2,1,63,53,180,300,2,5
2510,,,2,1,2,2,28,1,420,540,1,5
2511,,,17,2,2,1,84,11,60,180,4,5
2512,,,10,1,2,3,77,24,300,600,2,5
2513,,,11,1,2,4,34,80,420,540,1,5
2514,,,1,1,2,1,70,65,420,540,3,5
2515,,,10,2,2,1,16,24,0,300,4,5
2516,,,17,2,2,4,81,56,60,180,2,5
2517,,,11,2,2,4,23,38,180,300,2,5
2518,,,8,2,2,2,55,86,180,300,2,5
2519,,,4,2,2,3,84,25,300,420,4,5
2520,,,10,1,2,1,85,35,420,540,2,5
2521,,,7,2,2,2,29,57,0,300,4,5
2522,,,14,2,2,4,80,56,420,540,1,5
2523,,,14,1,2,2,55,78,300,600,3,5
2524,,,5,2,2,2,18,54,0,300,3,5
2525,,,3,2,2,2,5,15,300,600,4,5
2526,,,7,2,2,2,38,51,60,180,4,5
2527,,,2,2,2,3,91,51,60,180,1,5
2528,,,15,2,2,2,71,67,420,540,1,5
2529,,,6,2,2,2,90,51,60,180,4,5
2530,,,7,2,2,3,17,67,0,300,1,5
2531,,,12,2,2,2,60,47,300,420,2,5
2532,,,12,1,2,2,6,32,300,600,2,5
2533,,,10,2,2,3,42,7,0,300,1,5
2534,,,14,2,2,2,95,30,420,540,3,5
2535,,,6,1,2,4,5,34,300,600,4,5
2536,,,14,1,2,4,87,37,300,600,1,5
2537,,,12,1,2,3,62,62,300,600,2,5
2538,,,7,2,2,4,34,77,60,180,2,5
2539,,,6,2,2,1,8,62,180,300,4,5
2540,,,2,1,2,2,75,49,420,540,2,5
2541,,,7,2,2,4,2,2,0,300,4,5
2542,,,12,2,2,1,52,7,60,180,3,5
2543,,,15,2,2,4,64,98,60,180,2,5
2544,,,15,2,2,2,78,2,0,300,1,5
2545,,,15,2,2,3,90,3,0,300,3,5
2546,,,2,2,2,4,28,49,420,540,3,5
2547,,,11,1,2,2,83,1,420,540,4,5
2548,,,2,2,2,4,9,100,300,420,3,5
2549,,,10,1,2,3,100,16,420,540,3,5
2550,,,15,2,2,1,65,74,180,300,4,5
2551,,,9,1,2,3,14,76,420,540,1,5
2552,,,15,1,2,3,24,46,300,600,2,5
2553,,,11,2,2,3,78,25,420,540,1,5
2554,,,11,2,2,3,25,96,0,300,3,5
2555,,,12,2,2,2,14,45,180,300,4,5
2556,,,9,1,2,3,14,13,420,540,1,5
2557,,,14,2,2,2,23,74,180,300,2,5
2558,,,6,2,2,3,87,93,180,300,2,5
2559,,,13,2,2,1,98,25,0,300,2,5
2560,,,5,1,2,4,95,69,420,540,3,5
2561,,,10,1,2,2,47,32,420,540,2,5
2562,,,7,2,2,2,57,96,0,300,3,5
2563,,,16,2,2,2,86,42,60,180,3,5
2564,,,8,2,2,4,52,6,420,540,4,5
2565,,,10,2,2,4,72,83,0,300,4,5
2566,,,14,1,2,3,32,85,420,540,2,5
2567,,,8,1,2,4,57,88,300,600,3,5
2568,,,15,2,2,1,22,22,60,180,4,5
2569,,,7,1,2,2,98,52,300,600,3,5
2570,,,12,2,2,3,66,56,420,540,3,5
2571,,,4,2,2,3,18,35,0,300,2,5
2572,,,15,2,2,2,50,78,60,180,2,5
2573,,,5,2,2,3,74,41,420,540,1,5
2574,,,10,2,2,3,65,19,0,300,4,5
2575,,,16,2,2,1,93,12,420,540,1,5
2576,,,14,2,2,1,4,74,180,300,2,5
2577,,,15,2,2,4,91,16,180,300,2,5
2578,,,9,2,2,1,6,99,300,600,1,5
2579,,,14,1,2,1,83,100,420,540,1,5
2580,,,16,2,2,2,5,53,420,540,4,5
2581,,,8,2,2,4,100,79,420,540,2,5
2582,,,15,2,2,3,81,47,300,600,2,5
2583,,,6,1,2,3,28,33,420,540,4,5
2584,,,5,2,2,4,31,15,0,300,3,5
2585,,,6,1,2,3,66,89,420,540,3,5
2586,,,9,2,2,4,34,44,180,300,4,5
2587,,,12,1,2,4,32,8,300,600,4,5
2588,,,13,2,2,2,63,65,420,540,3,5
2589,,,16,2,2,1,29,34,300,600,3,5
2590,,,2,1,2,2,24,22,420,540,1,5
2591,,,9,2,2,1,60,84,60,180,2,5
2592,,,11,2,2,1,44,13,180,300,1,5
2593,,,8,2,2,1,36,74,0,300,3,5
2594,,,8,1,2,1,15,52,300,600,3,5
2595,,,6,2,2,1,41,78,300,600,3,5
2596,,,10,2,2,2,30,52,420,540,1,5
2597,,,10,2,2,2,32,100,180,300,2,5
2598,,,14,2,2,2,59,11,180,300,3,5
2599,,,12,2,2,1,33,59,180,300,2,5
2600,,,15,2,2,3,53,19,0,300,1,5
2601,,,4,2,2,4,57,94,180,300,3,5
2602,,,9,1,2,4,52,27,420,540,4,5
2603,,,11,2,2,3,25,31,180,300,2,5
2604,,,10,2,2,2,67,92,420,540,2,5
2605,,,2,2,2,4,78,10,60,180,4,5
2606,,,14,2,2,4,95,40,60,180,3,5
2607,,,4,2,2,3,78,29,300,420,2,5
2608,,,9,2,2,3,43,76,60,180,1,5
2609,,,2,1,2,2,29,69,300,600,2,5
2610,,,4,1,2,4,38,29,420,540,3,5
2611,,,11,2,2,2,29,22,60,180,2,5
2612,,,14,2,2,1,23,89,0,300,2,5
2613,,,3,2,2,4,7,23,60,180,4,5
2614,,,13,2,2,1,13,92,60,180,1,5
2615,,,11,2,2,3,77,56,420,540,2,5
2616,,,9,2,2,2,45,7,60,180,4,5
2617,,,8,1,2,1,97,69,420,540,4,5
2618,,,8,2,2,1,13,90,300,600,4,5
2619,,,15,2,2,4,83,8,0,300,4,5
2620,,,8,1,2,4,97,60,420,540,2,5
2621,,,13,2,2,4,43,47,60,180,4,5
2622,,,13,1,2,3,75,81,420,540,3,5
2623,,,9,1,2,1,41,65,420,540,1,5
2624,,,5,2,2,4,93,98,60,180,3,5
2625,,,10,2,2,2,46,96,180,300,2,5
2626,,,7,2,2,2,34,7,60,180,3,5
2627,,,15,2,2,1,37,5,60,180,3,5
2628,,,8,2,2,2,85,100,180,300,2,5
2629,,,10,2,2,3,89,78,180,300,3,5
2630,,,4,2,2,2,65,99,0,300,3,5
2631,,,11,1,2,3,4,90,420,540,2,5
2632,,,13,1,2,3,31,74,420,540,2,5
2633,,,4,2,2,1,50,18,300,420,2,5
2634,,,5,2,2,4,0,49,420,540,4,5
2635,,,11,2,2,4,15,16,0,300,4,5
2636,,,2,2,2,3,4,35,420,540,3,5
2637,,,7,2,2,2,93,62,60,180,3,5
2638,,,13,2,2,2,19,93,300,600,4,5
2639,,,13,2,2,4,8,97,420,540,4,5
2640,,,16,2,2,1,44,97,180,300,3,5
2641,,,13,1,2,4,88,88,420,540,3,5
2642,,,12,2,2,4,81,26,300,420,1,5
2643,,,16,2,2,3,55,68,0,300,1,5
2644,,,13,1,2,4,22,3,420,540,2,5
2645,,,12,2,2,4,11,70,0,300,2,5
2646,,,7,2,2,3,5,38,60,180,3,5
2647,,,15,2,2,3,26,66,420,540,3,5
2648,,,2,2,2,4,6,21,300,420,3,5
2649,,,7,2,2,3,75,68,420,540,1,5
2650,,,12,2,2,4,48,37,300,600,2,5
2651,,,11,2,2,3,72,99,180,300,2,5
2652,,,8,2,2,4,0,33,420,540,1,5
2653,,,2,1,2,3,3,0,420,540,2,5
2654,,,10,1,2,4,39,60,420,540,1,5
2655,,,14,2,2,3,57,89,0,300,4,5
2656,,,13,1,2,1,35,36,300,600,1,5
2657,,,15,2,2,3,97,28,0,300,2,5
2658,,,5,1,2,1,43,42,300,600,2,5
2659,,,9,1,2,1,21,70,420,540,1,5
2660,,,10,1,2,2,98,66,300,600,1,5
2661,,,12,1,2,1,60,40,420,540,4,5
2662,,,1,1,2,1,36,70,420,540,1,5
2663,,,10,2,2,2,97,80,180,300,3,5
2664,,,13,2,2,2,73,80,0,300,3,5
2665,,,5,2,2,3,81,73,300,420,2,5
2666,,,6,2,2,3,26,37,60,180,3,5
2667,,,11,2,2,1,83,58,60,180,2,5
2668,,,4,2,2,1,68,54,420,540,2,5
2669,,,12,1,2,1,21,20,420,540,3,5
2670,,,4,2,2,2,9,66,420,540,1,5
2671,,,4,1,2,4,66,82,420,540,2,5
2672,,,3,2,2,4,70,23,300,600,3,5
2673,,,2,1,2,1,83,9,300,600,3,5
2674,,,9,2,2,2,27,21,300,420,1,5
2675,,,4,2,2,3,30,68,0,300,1,5
2676,,,4,2,2,1,76,88,0,300,3,5
2677,,,8,2,2,3,32,7,420,540,2,5
2678,,,15,2,2,2,44,9,180,300,4,5
2679,,,15,2,2,3,7,9,0,300,1,5
2680,,,3,1,2,4,31,39,420,540,2,5
2681,,,5,1,2,1,80,96,300,600,3,5
2682,,,14,2,2,3,23,55,300,420,4,5
2683,,,5,2,2,3,97,30,60,180,4,5
2684,,,14,2,2,1,8,77,420,540,3,5
2685,,,7,1,2,3,70,34,420,540,2,5
2686,,,13,2,2,1,82,3,0,300,1,5
2687,,,16,2,2,1,61,88,60,180,3,5
2688,,,12,2,2,1,24,99,300,600,4,5
2689,,,7,2,2,1,30,41,180,300,1,5
2690,,,12,2,2,1,90,4,300,420,2,5
2691,,,10,2,2,4,58,0,60,180,1,5
2692,,,6,1,2,2,18,96,300,600,1,5
2693,,,13,2,2,4,90,19,0,300,2,5
2694,,,14,2,2,3,89,66,300,420,2,5
2695,,,14,2,2,4,37,74,420,540,3,5
2696,,,7,2,2,3,93,10,180,300,1,5
2697,,,8,2,2,2,36,79,60,180,1,5
2698,,,2,2,2,4,10,81,180,300,2,5
2699,,,5,2,2,4,70,66,60,180,2,5
2700,,,4,2,2,3,1,93,180,300,3,5
2701,,,6,2,2,4,1,60,60,180,4,5
2702,,,6,2,2,1,19,16,60,180,1,5
2703,,,7,2,2,4,8,96,60,180,3,5
2704,,,9,2,2,1,53,48,60,180,4,5
2705,,,2,2,2,1,74,45,420,540,4,5
2706,,,11,2,2,4,85,15,300,600,1,5
2707,,,5,2,2,4,5,7,0,300,2,5
2708,,,14,2,2,4,46,15,180,300,3,5
2709,,,10,2,2,4,62,69,60,180,2,5
2710,,,15,2,2,1,64,13,420,540,4,5
2711,,,12,2,2,1,39,9,300,600,4,5
2712,,,3,2,2,3,84,90,180,300,1,5
2713,,,15,2,2,4,55,88,60,180,4,5
2714,,,14,2,2,2,69,61,180,300,3,5
2715,,,9,1,2,3,62,89,300,600,2,5
2716,,,12,2,2,4,45,58,300,420,4,5
2717,,,8,1,2,1,92,96,420,540,3,5
2718,,,7,2,2,1,100,53,60,180,2,5
2719,,,13,2,2,4,89,48,420,540,1,5
2720,,,15,2,2,2,89,6,0,300,3,5
2721,,,9,1,2,4,12,97,300,600,3,5
2722,,,14,1,2,3,14,26,420,540,4,5
2723,,,6,1,2,3,60,70,300,600,2,5
2724,,,8,1,2,4,2,69,300,600,3,5
2725,,,6,1,2,4,62,51,420,540,1,5
2726,,,12,2,2,3,72,87,0,300,3,5
2727,,,9,2,2,1,13,78,180,300,4,5
2728,,,13,2,2,3,51,7,300,420,1,5
2729,,,9,2,2,3,86,73,420,540,1,5
2730,,,5,2,2,3,57,43,0,300,2,5
2731,,,6,1,2,1,81,65,420,540,2,5
2732,,,15,2,2,2,69,22,300,600,4,5
2733,,,17,2,2,2,8,95,0,300,2,5
2734,,,12,2,2,2,1,82,60,180,2,5
2735,,,3,2,2,3,19,74,60,180,4,5
2736,,,4,1,2,3,66,32,420,540,1,5
2737,,,9,2,2,3,27,13,60,180,1,5
2738,,,13,2,2,3,64,94,60,180,3,5
2739,,,7,2,2,2,42,1,180,300,1,5
2740,,,7,2,2,1,39,57,300,600,3,5
2741,,,10,2,2,3,47,5,300,600,2,5
2742,,,7,2,2,2,99,89,420,540,3,5
2743,,,6,2,2,4,24,100,180,300,4,5
2744,,,5,1,2,3,5,0,420,540,4,5
2745,,,12,2,2,4,8,60,0,300,1,5
2746,,,13,2,2,4,46,20,420,540,2,5
2747,,,15,1,2,1,57,23,420,540,4,5
2748,,,14,1,2,2,62,92,300,600,4,5
2749,,,5,2,2,4,15,16,180,300,4,5
2750,,,5,2,2,4,46,34,60,180,4,5
2751,,,6,2,2,1,19,59,300,600,2,5
2752,,,9,2,2,3,96,46,420,540,1,5
2753,,,13,2,2,3,15,13,60,180,3,5
2754,,,15,1,2,3,14,76,420,540,4,5
2755,,,17,2,2,4,44,50,60,180,1,5
2756,,,13,2,2,4,26,26,60,180,2,5
2757,,,3,2,2,2,47,59,0,300,4,5
2758,,,4,2,2,3,45,37,300,600,4,5
2759,,,11,2,2,2,98,56,60,180,4,5
2760,,,5,2,2,1,94,47,0,300,1,5
2761,,,10,2,2,4,97,1,180,300,3,5
2762,,,10,1,2,3,41,75,420,540,2,5
2763,,,3,2,2,3,27,42,0,300,3,5
2764,,,11,1,2,2,62,2,300,600,1,5
2765,,,14,1,2,4,0,8,300,600,2,5
2766,,,17,2,2,2,35,93,180,300,2,5
2767,,,17,2,2,3,43,44,420,540,1,5
2768,,,12,2,2,2,2,14,180,300,4,5
2769,,,10,2,2,2,62,17,300,600,2,5
2770,,,12,2,2,2,32,75,420,540,4,5
2771,,,5,2,2,4,30,79,420,540,3,5
2772,,,10,1,2,3,78,98,300,600,3,5
2773,,,8,1,2,3,88,0,300,600,1,5
2774,,,13,2,2,3,55,92,420,540,3,5
2775,,,3,2,2,2,9,43,420,540,3,5
2776,,,1,1,2,2,38,47,420,540,1,5
2777,,,13,1,2,4,3,62,420,540,1,5
2778,,,11,2,2,4,19,44,0,300,1,5
2779,,,8,2,2,2,39,89,180,300,2,5
2780,,,11,2,2,2,78,42,420,540,3,5
2781,,,7,2,2,4,44,69,180,300,1,5
2782,,,14,1,2,2,83,53,300,600,2,5
2783,,,15,2,2,4,8,73,60,180,4,5
2784,,,12,1,2,3,91,46,300,600,3,5
2785,,,6,2,2,2,56,72,0,300,4,5
2786,,,7,2,2,1,15,100,0,300,1,5
2787,,,10,2,2,3,64,28,180,300,1,5
2788,,,16,2,2,3,83,55,0,300,2,5
2789,,,8,2,2,4,14,30,0,300,3,5
2790,,,3,2,2,2,1,85,60,180,2,5
2791,,,4,2,2,3,87,39,300,600,3,5
2792,,,10,2,2,1,18,99,0,300,2,5
2793,,,9,2,2,4,89,76,300,420,3,5
2794,,,16,2,2,4,28,5,420,540,4,5
2795,,,11,2,2,2,75,16,180,300,1,5
2796,,,13,2,2,2,34,11,300,600,4,5
2797,,,9,2,2,2,49,63,420,540,4,5
2798,,,10,2,2,1,4,30,180,300,2,5
2799,,,9,1,2,1,69,27,300,600,2,5
2800,,,7,2,2,3,55,11,300,600,1,5
2801,,,9,2,2,3,77,83,60,180,2,5
2802,,,13,2,2,2,98,4,0,300,4,5
2803,,,11,1,2,1,85,10,300,600,3,5
2804,,,6,1,2,1,60,89,300,600,2,5
2805,,,8,2,2,3,73,11,300,420,1,5
2806,,,13,2,2,1,83,23,420,540,3,5
2807,,,6,2,2,1,36,4,180,300,1,5
2808,,,5,2,2,2,47,87,420,540,3,5
2809,,,11,2,2,4,26,4,300,420,3,5
2810,,,11,2,2,2,99,8,300,600,1,5
2811,,,9,2,2,4,87,71,60,180,4,5
2812,,,3,2,2,2,18,75,420,540,3,5
2813,,,4,2,2,2,77,16,60,180,1,5
2814,,,6,2,2,4,21,84,300,420,3,5
2815,,,6,2,2,2,54,99,60,180,4,5
2816,,,5,2,2,2,75,90,420,540,4,5
2817,,,4,2,2,1,74,38,420,540,3,5
2818,,,4,1,2,2,99,72,420,540,1,5
2819,,,13,2,2,1,58,12,300,420,2,5
2820,,,5,2,2,3,51,95,0,300,2,5
2821,,,12,2,2,3,77,56,420,540,4,5
2822,,,5,1,2,4,55,27,300,600,3,5
2823,,,2,1,2,2,42,40,420,540,2,5
2824,,,9,2,2,4,22,70,420,540,1,5
2825,,,16,1,2,3,50,89,300,600,3,5
2826,,,10,1,2,1,18,82,300,600,4,5
2827,,,16,2,2,2,8,58,0,300,1,5
2828,,,4,2,2,4,73,24,0,300,1,5
2829,,,4,2,2,2,54,88,420,540,4,5
2830,,,5,1,2,2,90,52,300,600,2,5
2831,,,4,2,2,3,52,23,180,300,2,5
2832,,,11,2,2,3,45,55,300,600,3,5
2833,,,15,2,2,4,61,45,300,600,3,5
2834,,,10,1,2,4,45,40,300,600,3,5
2835,,,9,1,2,4,3,15,420,540,3,5
2836,,,7,2,2,3,65,49,180,300,1,5
2837,,,13,2,2,3,38,81,60,180,2,5
2838,,,5,2,2,3,49,28,180,300,4,5
2839,,,11,1,2,3,22,11,300,600,2,5
2840,,,5,2,2,1,12,92,420,540,4,5
2841,,,10,2,2,2,39,82,180,300,4,5
2842,,,9,2,2,2,99,66,60,180,2,5
2843,,,11,2,2,4,18,79,420,540,4,5
2844,,,9,2,2,2,44,8,420,540,1,5
2845,,,11,2,2,3,95,66,300,420,1,5
2846,,,9,2,2,2,38,65,180,300,1,5
2847,,,12,1,2,4,24,62,300,600,4,5
2848,,,7,2,2,3,50,46,180,300,4,5
2849,,,2,2,2,3,31,20,300,600,3,5
2850,,,2,2,2,2,58,83,60,180,3,5
2851,,,8,1,2,1,24,19,420,540,4,5
2852,,,7,2,2,1,48,22,300,600,1,5
2853,,,9,2,2,2,88,19,0,300,4,5
2854,,,9,2,2,3,67,41,180,300,4,5
2855,,,6,2,2,4,73,59,60,180,3,5
2856,,,11,2,2,4,51,36,0,300,4,5
2857,,,7,2,2,3,97,98,300,600,3,5
2858,,,15,1,2,2,76,50,300,600,1,5
2859,,,16,2,2,1,11,53,300,600,1,5
2860,,,8,2,2,4,13,55,180,300,1,5
2861,,,14,2,2,1,25,52,300,420,4,5
2862,,,8,2,2,1,100,87,60,180,2,5
2863,,,11,2,2,4,66,79,0,300,3,5
2864,,,4,1,2,3,10,76,420,540,3,5
2865,,,17,2,2,2,99,92,300,420,3,5
2866,,,2,2,2,1,42,32,420,540,4,5
2867,,,14,2,2,4,65,59,180,300,2,5
2868,,,13,2,2,3,0,79,60,180,1,5
2869,,,13,1,2,4,20,58,420,540,2,5
2870,,,12,2,2,4,93,80,0,300,3,5
2871,,,8,1,2,2,84,71,300,600,3,5
2872,,,4,1,2,1,13,81,300,600,2,5
2873,,,10,2,2,3,42,76,60,180,3,5
2874,,,6,2,2,1,30,61,0,300,2,5
2875,,,5,2,2,3,32,50,60,180,4,5
2876,,,8,2,2,4,93,75,60,180,1,5
2877,,,9,2,2,4,47,48,300,600,3,5
2878,,,10,1,2,3,23,12,420,540,3,5
2879,,,3,2,2,4,46,63,180,300,4,5
2880,,,10,1,2,4,24,51,300,600,1,5
2881,,,8,2,2,2,39,15,0,300,2,5
2882,,,14,1,2,3,21,95,420,540,1,5
2883,,,3,2,2,4,40,78,180,300,4,5
2884,,,4,1,2,2,3,1,420,540,2,5
2885,,,4,2,2,4,14,46,420,540,4,5
2886,,,14,2,2,4,9,58,60,180,1,5
2887,,,7,2,2,2,71,40,60,180,1,5
2888,,,11,1,2,1,29,34,420,540,4,5
2889,,,10,2,2,2,52,0,60,180,3,5
2890,,,8,1,2,4,51,61,420,540,3,5
2891,,,9,2,2,1,30,23,420,540,2,5
2892,,,9,2,2,4,21,64,300,420,4,5
2893,,,14,1,2,1,44,71,420,540,2,5
2894,,,12,1,2,4,48,21,300,600,2,5
2895,,,6,1,2,1,68,91,300,600,4,5
2896,,,14,2,2,1,19,50,180,300,4,5
2897,,,15,2,2,4,53,17,180,300,1,5
2898,,,10,2,2,4,48,85,420,540,1,5
2899,,,11,1,2,1,66,21,420,540,4,5
2900,,,13,2,2,2,48,52,60,180,4,5
2901,,,10,1,2,3,31,55,420,540,2,5
2902,,,9,1,2,4,59,80,420,540,4,5
2903,,,16,2,2,3,20,81,420,540,1,5
2904,,,14,2,2,2,47,4,180,300,4,5
2905,,,13,1,2,4,9,72,420,540,4,5
2906,,,14,1,2,4,81,49,300,600,3,5
2907,,,9,2,2,2,98,23,420,540,4,5
2908,,,7,2,2,2,71,22,420,540,1,5
2909,,,14,1,2,1,67,50,300,600,1,5
2910,,,12,2,2,3,9,59,0,300,4,5
2911,,,14,2,2,3,24,43,300,420,2,5
2912,,,3,1,2,1,48,66,420,540,4,5
2913,,,15,2,2,2,77,26,0,300,1,5
2914,,,9,2,2,4,7,3,300,420,1,5
2915,,,4,2,2,3,73,13,420,540,4,5
2916,,,8,2,2,1,76,51,0,300,1,5
2917,,,12,2,2,3,25,65,0,300,4,5
2918,,,12,2,2,3,27,54,420,540,4,5
2919,,,15,2,2,1,65,23,300,420,2,5
2920,,,11,2,2,2,26,47,0,300,2,5
2921,,,14,1,2,2,60,100,300,600,4,5
2922,,,9,2,2,3,16,27,420,540,1,5
2923,,,4,2,2,1,65,44,300,420,1,5
2924,,,2,2,2,4,81,81,60,180,2,5
2925,,,13,2,2,2,67,44,420,540,4,5
2926,,,5,2,2,2,2,80,0,300,1,5
2927,,,12,1,2,3,27,43,420,540,4,5
2928,,,15,2,2,1,7,47,420,540,2,5
2929,,,8,1,2,4,98,41,420,540,2,5
2930,,,5,1,2,3,27,68,300,600,2,5
2931,,,11,2,2,3,6,25,420,540,3,5
2932,,,9,2,2,2,39,32,300,600,4,5
2933,,,17,2,2,4,79,52,420,540,3,5
2934,,,12,2,2,3,45,84,180,300,1,5
2935,,,13,2,2,4,5,35,60,180,1,5
2936,,,6,2,2,2,1,30,300,420,1,5
2937,,,3,2,2,2,56,30,300,600,3,5
2938,,,11,2,2,4,10,46,300,420,4,5
2939,,,6,1,2,4,97,34,300,600,1,5
2940,,,7,2,2,4,78,46,0,300,3,5
2941,,,8,2,2,2,50,74,300,600,3,5
2942,,,2,2,2,3,44,34,60,180,4,5
2943,,,8,2,2,2,81,29,60,180,2,5
2944,,,3,1,2,1,55,93,420,540,1,5
2945,,,11,2,2,1,49,24,420,540,1,5
2946,,,8,2,2,1,0,21,300,600,1,5
2947,,,4,2,2,4,13,98,0,300,1,5
2948,,,4,2,2,2,71,80,0,300,4,5
2949,,,5,2,2,1,64,42,180,300,3,5
2950,,,2,2,2,1,79,99,0,300,1,5
2951,,,10,1,2,4,46,46,300,600,1,5
2952,,,15,2,2,1,64,35,0,300,3,5
2953,,,7,2,2,4,61,14,420,540,4,5
2954,,,6,2,2,3,66,76,420,540,1,5
2955,,,6,2,2,1,17,38,0,300,3,5
2956,,,12,2,2,4,36,82,0,300,4,5
2957,,,15,1,2,4,49,14,420,540,3,5
2958,,,10,2,2,3,62,84,180,300,1,5
2959,,,9,2,2,3,97,12,0,300,2,5
2960,,,11,2,2,4,25,94,0,300,3,5
2961,,,11,2,2,4,99,8,0,300,4,5
2962,,,10,1,2,1,57,5,420,540,4,5
2963,,,12,1,2,1,94,2,300,600,4,5
2964,,,4,2,2,1,60,41,0,300,1,5
2965,,,9,2,2,2,70,39,0,300,4,5
2966,,,8,2,2,4,38,25,0,300,1,5
2967,,,12,2,2,1,91,8,300,420,1,5
2968,,,12,2,2,4,0,70,420,540,2,5
2969,,,13,2,2,4,67,53,0,300,2,5
2970,,,6,2,2,3,46,55,0,300,4,5
2971,,,10,2,2,3,72,19,180,300,2,5
2972,,,12,2,2,2,85,23,60,180,3,5
2973,,,7,2,2,4,64,70,300,600,3,5
2974,,,5,1,2,4,91,40,420,540,3,5
2975,,,12,2,2,3,84,66,420,540,3,5
2976,,,5,1,2,2,44,82,420,540,3,5
2977,,,12,1,2,4,64,2,420,540,3,5
2978,,,11,2,2,1,8,24,180,300,3,5
2979,,,16,2,2,4,2,93,420,540,1,5
2980,,,8,2,2,1,3,70,300,600,3,5
2981,,,13,1,2,3,41,69,300,600,1,5
2982,,,7,2,2,1,65,99,0,300,4,5
2983,,,13,2,2,3,57,2,180,300,2,5
2984,,,8,2,2,1,10,93,300,420,3,5
2985,,,11,2,2,2,26,27,420,540,4,5
2986,,,10,2,2,2,45,66,180,300,1,5
2987,,,3,2,2,3,100,75,0,300,4,5
2988,,,11,1,2,1,12,28,300,600,2,5
