Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10807,,,10,2,2,4,95,25,60,180,2,5
10808,,,5,2,2,4,81,49,60,180,2,5
10809,,,10,1,2,3,10,94,420,540,1,5
10810,,,4,1,2,2,17,63,300,600,2,5
10811,,,13,2,2,3,75,46,60,180,4,5
10812,,,8,2,2,4,21,68,420,540,4,5
10813,,,17,2,2,2,54,34,60,180,1,5
10814,,,4,2,2,4,71,65,300,600,2,5
10815,,,2,2,2,2,5,53,180,300,3,5
10816,,,16,1,2,3,27,54,420,540,3,5
10817,,,5,2,2,2,53,94,300,600,3,5
10818,,,9,2,2,1,67,84,180,300,1,5
10819,,,9,2,2,1,21,16,420,540,3,5
10820,,,7,2,2,4,57,44,180,300,1,5
10821,,,4,1,2,2,84,68,420,540,3,5
10822,,,5,1,2,3,84,5,300,600,4,5
10823,,,6,1,2,3,31,88,420,540,1,5
10824,,,13,2,2,4,69,57,0,300,1,5
10825,,,2,2,2,2,81,0,420,540,4,5
10826,,,12,2,2,4,19,21,420,540,2,5
10827,,,4,2,2,1,11,11,300,600,2,5
10828,,,13,2,2,3,59,17,180,300,4,5
10829,,,4,2,2,3,100,19,60,180,4,5
10830,,,15,1,2,2,6,10,300,600,1,5
10831,,,16,2,2,2,77,47,60,180,2,5
10832,,,12,1,2,3,61,81,300,600,3,5
10833,,,9,2,2,1,72,45,0,300,4,5
10834,,,14,2,2,4,32,7,0,300,4,5
10835,,,14,2,2,2,1,13,300,600,2,5
10836,,,14,2,2,2,16,58,60,180,2,5
10837,,,16,2,2,3,21,96,180,300,2,5
10838,,,14,2,2,4,77,63,300,420,1,5
10839,,,14,2,2,1,100,58,60,180,1,5
10840,,,11,2,2,1,33,79,60,180,3,5
10841,,,13,2,2,3,68,1,180,300,4,5
10842,,,14,2,2,2,25,83,300,420,1,5
10843,,,8,2,2,3,78,34,60,180,1,5
10844,,,11,1,2,3,68,44,420,540,3,5
10845,,,10,2,2,2,9,50,300,600,1,5
10846,,,14,2,2,2,23,62,0,300,4,5
10847,,,14,2,2,1,57,69,300,420,1,5
10848,,,11,2,2,4,82,100,60,180,3,5
10849,,,9,2,2,3,42,7,0,300,1,5
10850,,,2,2,2,1,46,53,420,540,4,5
10851,,,6,2,2,1,7,97,0,300,4,5
10852,,,5,2,2,2,48,72,300,600,2,5
10853,,,4,1,2,3,24,65,420,540,3,5
10854,,,5,2,2,3,69,53,60,180,1,5
10855,,,8,2,2,2,3,94,420,540,2,5
10856,,,17,2,2,3,43,16,0,300,2,5
10857,,,6,2,2,3,19,81,300,420,4,5
10858,,,15,1,2,2,74,82,300,600,3,5
10859,,,13,2,2,3,38,40,300,420,3,5
10860,,,3,2,2,3,97,3,300,600,4,5
10861,,,12,2,2,1,4,16,180,300,3,5
10862,,,9,2,2,2,67,39,180,300,3,5
10863,,,11,2,2,2,89,60,180,300,2,5
10864,,,3,2,2,4,81,29,180,300,4,5
10865,,,2,2,2,1,23,10,420,540,4,5
10866,,,12,2,2,3,28,38,0,300,4,5
10867,,,15,2,2,4,23,56,300,600,4,5
10868,,,13,1,2,3,38,77,300,600,4,5
10869,,,11,2,2,3,100,79,300,420,3,5
10870,,,7,2,2,3,56,32,300,600,4,5
10871,,,2,2,2,1,48,15,60,180,3,5
10872,,,8,2,2,3,49,98,300,420,1,5
10873,,,4,1,2,1,100,70,300,600,1,5
10874,,,13,2,2,4,22,78,420,540,4,5
10875,,,2,2,2,2,34,96,0,300,3,5
10876,,,10,2,2,2,75,68,300,600,4,5
10877,,,3,2,2,1,90,64,60,180,2,5
10878,,,6,2,2,3,66,17,180,300,1,5
10879,,,9,2,2,1,89,41,0,300,1,5
10880,,,2,2,2,1,1,63,0,300,2,5
10881,,,8,1,2,1,86,6,420,540,2,5
10882,,,12,2,2,3,65,28,420,540,3,5
10883,,,6,2,2,3,21,72,60,180,3,5
10884,,,9,2,2,1,38,84,420,540,2,5
10885,,,11,2,2,2,59,15,60,180,4,5
10886,,,11,2,2,2,53,88,60,180,3,5
10887,,,14,2,2,1,12,20,60,180,4,5
10888,,,13,1,2,2,0,40,300,600,3,5
10889,,,12,2,2,1,31,50,180,300,1,5
10890,,,11,2,2,1,78,25,180,300,4,5
10891,,,5,2,2,1,55,34,420,540,4,5
10892,,,11,2,2,4,36,43,180,300,2,5
10893,,,5,1,2,1,52,80,420,540,1,5
10894,,,13,2,2,3,70,51,300,600,1,5
10895,,,2,2,2,4,33,56,0,300,4,5
10896,,,11,2,2,4,66,98,60,180,4,5
10897,,,15,2,2,4,97,44,180,300,2,5
10898,,,9,1,2,4,66,5,420,540,1,5
10899,,,12,2,2,2,56,16,180,300,3,5
10900,,,11,2,2,1,44,53,180,300,3,5
10901,,,11,2,2,2,85,43,180,300,1,5
10902,,,8,2,2,2,89,5,180,300,3,5
10903,,,16,2,2,3,51,6,60,180,2,5
10904,,,7,2,2,4,34,71,180,300,1,5
10905,,,5,2,2,2,35,79,60,180,4,5
10906,,,13,2,2,3,14,1,300,420,4,5
10907,,,15,1,2,4,92,31,420,540,3,5
10908,,,7,2,2,1,69,71,180,300,1,5
10909,,,5,2,2,1,42,80,180,300,3,5
10910,,,11,2,2,4,48,74,0,300,2,5
10911,,,5,2,2,3,47,2,180,300,1,5
10912,,,10,1,2,4,100,4,300,600,1,5
10913,,,8,2,2,4,76,20,60,180,1,5
10914,,,13,2,2,3,89,78,300,600,3,5
10915,,,11,2,2,4,2,46,300,420,2,5
10916,,,12,1,2,4,18,60,420,540,1,5
10917,,,2,2,2,1,29,41,180,300,4,5
10918,,,12,1,2,1,72,97,300,600,1,5
10919,,,1,1,2,3,66,89,420,540,4,5
10920,,,6,2,2,1,15,35,420,540,3,5
10921,,,5,2,2,1,23,71,300,600,3,5
10922,,,5,2,2,4,34,27,420,540,3,5
10923,,,17,2,2,3,80,8,180,300,2,5
10924,,,8,2,2,2,99,76,420,540,2,5
10925,,,8,1,2,2,75,11,300,600,4,5
10926,,,14,2,2,3,64,88,0,300,2,5
10927,,,6,1,2,1,78,97,300,600,2,5
10928,,,10,1,2,3,16,1,420,540,1,5
10929,,,4,2,2,3,75,38,180,300,3,5
10930,,,6,1,2,2,26,2,420,540,2,5
10931,,,8,2,2,3,57,95,420,540,4,5
10932,,,15,2,2,3,18,26,0,300,2,5
10933,,,6,1,2,4,36,98,300,600,4,5
10934,,,5,2,2,4,30,6,60,180,3,5
10935,,,10,2,2,1,21,93,300,420,2,5
10936,,,14,2,2,3,18,31,300,420,3,5
10937,,,11,2,2,4,65,14,180,300,4,5
10938,,,3,1,2,3,75,90,420,540,4,5
10939,,,3,2,2,2,29,53,300,420,3,5
10940,,,11,2,2,2,18,40,420,540,1,5
10941,,,12,2,2,3,36,70,420,540,2,5
10942,,,9,2,2,2,81,26,0,300,2,5
10943,,,13,2,2,4,39,83,0,300,1,5
10944,,,7,2,2,2,53,90,420,540,3,5
10945,,,7,2,2,1,61,83,60,180,3,5
10946,,,13,2,2,3,13,38,0,300,3,5
10947,,,15,2,2,3,17,30,60,180,1,5
10948,,,7,2,2,1,89,80,60,180,2,5
10949,,,15,2,2,2,87,97,420,540,1,5
10950,,,8,2,2,3,20,30,420,540,1,5
10951,,,1,1,2,1,2,90,300,600,1,5
10952,,,8,2,2,2,80,11,0,300,3,5
10953,,,2,2,2,4,68,20,300,420,3,5
10954,,,11,2,2,4,36,51,420,540,3,5
10955,,,14,1,2,2,79,81,300,600,4,5
10956,,,6,2,2,3,96,42,420,540,2,5
10957,,,8,2,2,3,60,65,0,300,4,5
10958,,,5,2,2,4,18,47,300,600,1,5
10959,,,12,2,2,3,22,31,60,180,4,5
10960,,,3,2,2,2,28,16,180,300,1,5
10961,,,5,2,2,4,44,6,180,300,3,5
10962,,,4,2,2,3,55,56,60,180,4,5
10963,,,3,2,2,2,6,96,420,540,4,5
10964,,,14,2,2,1,80,66,0,300,1,5
10965,,,9,2,2,1,42,91,0,300,4,5
10966,,,11,1,2,3,55,25,420,540,1,5
10967,,,12,2,2,2,51,74,300,600,3,5
10968,,,14,2,2,2,14,57,420,540,1,5
10969,,,6,1,2,4,11,42,300,600,4,5
10970,,,4,2,2,1,21,20,180,300,4,5
10971,,,3,1,2,4,1,3,420,540,1,5
10972,,,8,2,2,2,23,72,180,300,4,5
10973,,,6,2,2,1,62,36,420,540,3,5
10974,,,13,2,2,1,49,70,0,300,4,5
10975,,,9,2,2,4,84,66,0,300,1,5
10976,,,14,2,2,1,9,14,60,180,3,5
10977,,,6,1,2,4,80,5,420,540,4,5
10978,,,13,2,2,2,45,99,180,300,3,5
10979,,,7,2,2,2,40,16,0,300,1,5
10980,,,14,2,2,2,23,95,60,180,1,5
10981,,,12,2,2,3,77,19,60,180,3,5
10982,,,6,2,2,4,100,36,60,180,2,5
10983,,,8,2,2,4,19,75,300,420,4,5
10984,,,11,2,2,3,5,3,180,300,3,5
10985,,,9,2,2,4,65,37,0,300,3,5
10986,,,13,2,2,3,50,62,300,600,4,5
10987,,,10,1,2,1,3,74,300,600,2,5
10988,,,2,1,2,4,9,79,420,540,1,5
10989,,,7,2,2,1,31,17,60,180,3,5
10990,,,4,2,2,2,93,91,420,540,2,5
10991,,,5,2,2,1,5,93,0,300,2,5
10992,,,10,2,2,4,93,46,60,180,3,5
10993,,,12,1,2,1,0,21,300,600,3,5
10994,,,6,2,2,1,94,56,300,600,4,5
10995,,,5,2,2,3,3,28,180,300,1,5
10996,,,9,2,2,4,70,75,60,180,4,5
10997,,,12,2,2,1,57,6,60,180,2,5
10998,,,14,2,2,3,40,85,180,300,4,5
10999,,,7,2,2,4,91,76,180,300,1,5
11000,,,12,2,2,3,17,96,420,540,3,5
11001,,,7,2,2,4,13,63,60,180,1,5
11002,,,8,1,2,1,73,73,420,540,4,5
11003,,,15,2,2,1,11,24,60,180,1,5
11004,,,15,2,2,3,54,49,180,300,1,5
11005,,,13,1,2,2,37,93,300,600,2,5
11006,,,15,2,2,2,98,44,0,300,2,5
11007,,,7,2,2,1,83,48,420,540,1,5
11008,,,8,2,2,3,65,12,420,540,1,5
11009,,,11,2,2,1,94,65,420,540,3,5
11010,,,11,2,2,4,73,13,420,540,2,5
11011,,,14,1,2,4,0,80,420,540,4,5
11012,,,8,2,2,4,85,53,300,600,4,5
11013,,,6,2,2,2,10,94,180,300,1,5
11014,,,12,1,2,4,74,28,300,600,4,5
11015,,,15,2,2,4,32,72,180,300,2,5
11016,,,15,2,2,2,14,23,60,180,4,5
11017,,,13,1,2,3,47,60,300,600,2,5
11018,,,3,2,2,2,67,97,0,300,3,5
11019,,,15,2,2,4,81,6,60,180,1,5
11020,,,6,1,2,2,34,9,300,600,1,5
11021,,,13,2,2,2,81,32,180,300,1,5
11022,,,12,2,2,4,3,71,300,600,4,5
11023,,,2,1,2,4,80,7,300,600,4,5
11024,,,14,2,2,2,51,48,420,540,3,5
11025,,,9,1,2,2,15,64,420,540,1,5
11026,,,14,2,2,3,31,68,420,540,3,5
11027,,,13,2,2,2,18,56,60,180,3,5
11028,,,5,2,2,2,39,54,300,600,1,5
11029,,,5,2,2,3,19,87,420,540,2,5
11030,,,9,2,2,3,21,59,300,600,1,5
11031,,,15,2,2,4,16,72,60,180,4,5
11032,,,8,2,2,4,8,42,0,300,4,5
11033,,,16,2,2,2,39,56,60,180,3,5
11034,,,11,2,2,2,43,27,300,420,3,5
11035,,,16,1,2,4,52,94,300,600,3,5
11036,,,5,2,2,2,45,93,420,540,2,5
11037,,,5,2,2,1,43,85,300,600,4,5
11038,,,14,1,2,2,12,1,300,600,4,5
11039,,,8,1,2,3,83,70,420,540,2,5
11040,,,5,2,2,4,97,1,60,180,1,5
11041,,,8,2,2,3,49,26,300,420,3,5
11042,,,4,1,2,4,59,53,420,540,2,5
11043,,,8,2,2,4,95,89,300,600,3,5
11044,,,4,2,2,2,77,33,420,540,3,5
11045,,,9,2,2,2,96,56,420,540,2,5
11046,,,7,2,2,4,49,20,0,300,1,5
11047,,,8,2,2,2,13,33,60,180,4,5
11048,,,9,2,2,4,34,8,60,180,1,5
11049,,,11,2,2,1,96,16,60,180,3,5
11050,,,12,1,2,4,74,80,420,540,4,5
11051,,,7,1,2,3,20,40,300,600,4,5
11052,,,6,2,2,2,12,77,60,180,2,5
11053,,,6,2,2,4,85,2,60,180,4,5
11054,,,3,2,2,2,11,67,0,300,2,5
11055,,,7,2,2,2,7,5,180,300,3,5
11056,,,3,2,2,1,27,40,180,300,2,5
11057,,,8,1,2,2,75,5,300,600,3,5
11058,,,5,2,2,4,88,96,420,540,3,5
11059,,,16,1,2,4,73,29,300,600,1,5
11060,,,12,2,2,1,65,36,420,540,4,5
11061,,,13,2,2,1,51,46,180,300,3,5
11062,,,16,2,2,3,37,50,420,540,1,5
11063,,,11,2,2,2,77,26,0,300,2,5
11064,,,13,2,2,1,61,27,180,300,1,5
11065,,,6,2,2,3,95,61,60,180,4,5
11066,,,13,2,2,1,21,78,60,180,3,5
11067,,,14,2,2,2,61,55,180,300,2,5
11068,,,15,2,2,2,12,8,60,180,4,5
11069,,,15,2,2,1,50,30,180,300,3,5
11070,,,15,2,2,3,71,80,60,180,1,5
11071,,,12,1,2,2,19,27,420,540,4,5
11072,,,16,2,2,2,81,70,300,420,1,5
11073,,,15,2,2,1,99,33,60,180,1,5
11074,,,14,2,2,3,4,77,180,300,4,5
11075,,,13,2,2,3,47,57,180,300,2,5
11076,,,5,1,2,1,40,100,420,540,4,5
11077,,,11,1,2,3,92,88,300,600,1,5
11078,,,16,1,2,2,35,38,420,540,1,5
11079,,,10,2,2,2,65,76,0,300,4,5
11080,,,16,2,2,1,58,68,0,300,4,5
11081,,,14,2,2,4,63,48,300,600,1,5
11082,,,4,1,2,4,15,60,420,540,2,5
11083,,,12,2,2,3,66,91,420,540,3,5
11084,,,3,2,2,2,99,8,60,180,4,5
11085,,,10,2,2,4,73,43,180,300,4,5
11086,,,3,2,2,1,11,25,60,180,4,5
11087,,,14,1,2,3,24,50,300,600,2,5
11088,,,7,2,2,4,83,54,0,300,2,5
11089,,,9,1,2,4,64,51,300,600,2,5
11090,,,16,2,2,1,7,26,300,600,1,5
11091,,,5,2,2,3,11,3,420,540,2,5
11092,,,6,1,2,4,93,84,420,540,2,5
11093,,,11,2,2,3,85,9,180,300,4,5
11094,,,15,2,2,3,35,36,300,600,4,5
11095,,,10,1,2,1,42,52,420,540,2,5
11096,,,8,2,2,2,69,73,180,300,4,5
11097,,,11,2,2,1,9,74,0,300,2,5
11098,,,11,1,2,3,47,97,420,540,1,5
11099,,,8,2,2,4,64,22,420,540,2,5
11100,,,13,2,2,4,61,56,420,540,1,5
11101,,,13,2,2,3,60,28,420,540,2,5
11102,,,10,2,2,4,94,87,300,420,3,5
11103,,,4,2,2,2,65,38,60,180,4,5
11104,,,3,2,2,1,32,86,60,180,1,5
11105,,,12,2,2,1,2,46,300,600,4,5
11106,,,3,1,2,4,56,6,300,600,2,5
11107,,,4,2,2,4,42,75,0,300,1,5
11108,,,7,1,2,2,52,89,300,600,2,5
11109,,,11,2,2,1,14,92,300,420,4,5
11110,,,10,2,2,2,9,9,60,180,3,5
11111,,,13,1,2,2,23,42,420,540,4,5
11112,,,7,2,2,1,45,73,60,180,2,5
11113,,,15,1,2,3,58,9,300,600,1,5
11114,,,5,2,2,1,65,43,300,420,1,5
11115,,,2,2,2,4,48,72,60,180,2,5
11116,,,2,2,2,1,65,11,300,600,3,5
11117,,,10,2,2,2,80,69,420,540,2,5
11118,,,13,2,2,2,12,35,0,300,1,5
11119,,,3,2,2,3,48,100,60,180,4,5
11120,,,3,1,2,4,83,40,300,600,4,5
11121,,,7,2,2,1,30,47,0,300,3,5
11122,,,10,1,2,1,42,75,420,540,2,5
11123,,,11,2,2,2,64,64,0,300,1,5
11124,,,8,1,2,1,56,1,300,600,4,5
11125,,,3,1,2,1,72,26,300,600,3,5
11126,,,2,1,2,2,3,39,420,540,4,5
11127,,,12,2,2,2,75,86,180,300,4,5
11128,,,10,2,2,1,86,91,60,180,2,5
11129,,,4,2,2,3,68,28,420,540,2,5
11130,,,5,2,2,2,65,95,420,540,3,5
11131,,,5,1,2,3,23,90,300,600,3,5
11132,,,6,2,2,2,53,8,0,300,2,5
11133,,,12,2,2,4,60,36,0,300,1,5
11134,,,4,1,2,4,18,16,300,600,3,5
11135,,,14,2,2,1,93,50,420,540,3,5
11136,,,13,1,2,4,57,24,420,540,1,5
11137,,,10,1,2,3,22,26,420,540,4,5
11138,,,6,1,2,1,61,84,420,540,4,5
11139,,,6,1,2,1,60,94,300,600,4,5
11140,,,8,2,2,1,97,64,180,300,2,5
11141,,,3,1,2,4,63,28,300,600,2,5
11142,,,7,2,2,3,54,90,60,180,4,5
11143,,,13,2,2,2,86,96,420,540,1,5
11144,,,12,2,2,3,70,2,0,300,1,5
11145,,,9,2,2,4,0,25,300,600,4,5
11146,,,8,2,2,3,85,99,180,300,4,5
11147,,,4,1,2,3,92,35,420,540,3,5
11148,,,2,1,2,1,88,39,420,540,1,5
11149,,,4,2,2,4,51,55,60,180,2,5
11150,,,2,2,2,2,1,28,0,300,2,5
11151,,,7,2,2,3,78,40,60,180,2,5
11152,,,11,2,2,2,0,32,300,420,2,5
11153,,,15,2,2,2,6,86,60,180,3,5
11154,,,8,2,2,1,33,31,300,420,2,5
11155,,,11,2,2,4,67,3,180,300,4,5
11156,,,10,1,2,3,66,89,420,540,1,5
11157,,,13,2,2,2,65,65,300,420,4,5
11158,,,5,2,2,1,7,65,420,540,1,5
11159,,,3,2,2,4,54,26,0,300,2,5
11160,,,14,2,2,3,39,8,60,180,4,5
11161,,,2,2,2,1,89,95,420,540,1,5
11162,,,4,2,2,3,90,45,60,180,4,5
11163,,,2,2,2,2,29,94,60,180,2,5
11164,,,13,2,2,1,39,98,180,300,2,5
11165,,,14,2,2,2,3,16,420,540,1,5
11166,,,4,2,2,2,23,6,300,600,1,5
11167,,,9,2,2,3,72,93,0,300,1,5
11168,,,12,1,2,3,71,99,420,540,1,5
11169,,,7,2,2,4,54,52,300,420,2,5
11170,,,15,2,2,4,15,21,60,180,1,5
11171,,,16,2,2,3,56,74,0,300,1,5
11172,,,12,2,2,1,23,82,300,600,4,5
11173,,,14,2,2,2,53,100,300,600,2,5
11174,,,13,2,2,3,62,7,300,600,1,5
11175,,,10,2,2,4,48,39,180,300,1,5
11176,,,8,2,2,2,10,94,60,180,2,5
11177,,,12,2,2,4,89,25,300,420,1,5
11178,,,10,1,2,1,68,67,420,540,1,5
11179,,,5,2,2,2,67,76,420,540,4,5
11180,,,7,2,2,4,67,58,420,540,2,5
11181,,,14,1,2,3,99,94,420,540,1,5
11182,,,13,2,2,1,17,68,180,300,4,5
11183,,,9,2,2,2,23,11,420,540,2,5
11184,,,17,2,2,2,28,92,180,300,2,5
11185,,,9,2,2,3,17,21,420,540,3,5
11186,,,13,2,2,1,51,42,0,300,4,5
11187,,,16,2,2,2,61,21,60,180,4,5
11188,,,15,2,2,1,90,10,0,300,1,5
11189,,,13,2,2,3,91,19,180,300,1,5
11190,,,12,2,2,2,36,29,0,300,2,5
11191,,,4,2,2,2,41,10,180,300,2,5
11192,,,13,1,2,4,47,68,420,540,4,5
11193,,,12,1,2,2,78,46,300,600,1,5
11194,,,12,2,2,1,74,43,180,300,4,5
11195,,,8,2,2,1,62,29,0,300,3,5
11196,,,14,2,2,4,98,60,60,180,2,5
11197,,,16,2,2,1,69,55,0,300,2,5
11198,,,9,2,2,1,28,0,300,600,2,5
11199,,,9,2,2,1,62,61,180,300,2,5
11200,,,17,2,2,3,47,26,300,600,4,5
11201,,,12,2,2,4,14,63,60,180,3,5
11202,,,12,2,2,4,59,80,180,300,4,5
11203,,,9,2,2,2,70,2,300,600,2,5
11204,,,13,2,2,3,1,11,300,420,1,5
11205,,,10,2,2,3,83,83,180,300,4,5
11206,,,7,2,2,3,53,12,180,300,2,5
11207,,,5,2,2,4,58,79,180,300,1,5
11208,,,11,1,2,2,76,40,300,600,1,5
11209,,,15,2,2,3,77,7,0,300,1,5
11210,,,5,1,2,2,28,85,420,540,2,5
11211,,,16,2,2,4,1,54,60,180,4,5
11212,,,10,2,2,4,67,52,300,420,1,5
11213,,,12,2,2,4,76,80,0,300,2,5
11214,,,5,2,2,1,27,34,60,180,3,5
11215,,,11,2,2,3,12,0,180,300,2,5
11216,,,4,2,2,1,56,51,300,420,1,5
11217,,,10,2,2,3,99,52,180,300,4,5
11218,,,4,2,2,2,90,91,0,300,2,5
11219,,,10,1,2,1,93,93,300,600,4,5
11220,,,2,2,2,2,2,92,0,300,1,5
11221,,,11,2,2,2,71,58,60,180,3,5
11222,,,13,2,2,3,25,56,60,180,1,5
11223,,,9,2,2,4,44,45,420,540,2,5
11224,,,7,1,2,2,32,15,420,540,4,5
11225,,,3,2,2,3,70,85,420,540,1,5
11226,,,12,2,2,1,26,11,0,300,4,5
11227,,,11,2,2,3,29,12,420,540,2,5
11228,,,14,1,2,2,73,11,420,540,2,5
11229,,,6,1,2,1,81,71,420,540,4,5
11230,,,12,2,2,1,93,50,300,420,2,5
11231,,,9,2,2,1,13,47,300,600,4,5
11232,,,6,2,2,2,21,46,300,420,1,5
11233,,,7,2,2,1,53,42,180,300,1,5
11234,,,3,1,2,1,60,100,420,540,3,5
11235,,,15,2,2,3,13,3,420,540,4,5
11236,,,11,2,2,2,46,32,180,300,3,5
11237,,,3,1,2,3,89,17,300,600,1,5
11238,,,6,2,2,3,53,72,420,540,1,5
11239,,,6,2,2,3,15,94,300,600,3,5
11240,,,14,2,2,2,35,91,60,180,2,5
11241,,,2,2,2,3,94,30,420,540,4,5
11242,,,2,2,2,2,17,55,180,300,4,5
11243,,,5,2,2,1,30,99,0,300,1,5
11244,,,6,2,2,2,1,98,420,540,1,5
11245,,,2,1,2,1,98,92,420,540,1,5
11246,,,4,1,2,1,17,83,420,540,2,5
11247,,,4,1,2,4,85,17,420,540,3,5
11248,,,11,2,2,2,0,29,0,300,2,5
11249,,,10,2,2,1,50,24,60,180,2,5
11250,,,11,2,2,4,26,73,0,300,4,5
11251,,,12,1,2,3,40,46,300,600,1,5
11252,,,12,2,2,2,19,46,180,300,4,5
11253,,,7,2,2,1,91,18,420,540,2,5
11254,,,3,1,2,2,67,97,420,540,4,5
11255,,,12,2,2,4,12,14,180,300,2,5
11256,,,9,1,2,1,65,67,300,600,3,5
11257,,,12,2,2,2,88,40,0,300,2,5
11258,,,10,2,2,3,70,68,0,300,1,5
11259,,,14,2,2,2,1,63,0,300,2,5
11260,,,14,1,2,4,48,22,300,600,2,5
11261,,,12,2,2,2,76,61,60,180,4,5
11262,,,8,1,2,2,87,98,300,600,4,5
11263,,,6,1,2,1,41,47,420,540,2,5
11264,,,11,1,2,2,0,13,300,600,4,5
11265,,,15,1,2,1,24,6,420,540,2,5
11266,,,12,2,2,2,84,45,0,300,1,5
11267,,,14,2,2,3,57,5,300,420,3,5
11268,,,2,1,2,2,10,74,420,540,2,5
11269,,,8,2,2,4,28,55,0,300,2,5
11270,,,11,1,2,2,23,43,300,600,2,5
11271,,,16,2,2,4,27,90,420,540,2,5
11272,,,10,1,2,2,76,23,300,600,3,5
11273,,,4,2,2,3,0,41,420,540,4,5
11274,,,12,1,2,1,91,47,420,540,2,5
11275,,,13,2,2,2,39,81,0,300,1,5
11276,,,10,2,2,4,1,88,300,600,3,5
11277,,,2,1,2,4,73,14,420,540,2,5
11278,,,5,2,2,4,84,76,180,300,4,5
11279,,,14,2,2,2,82,88,420,540,1,5
11280,,,10,2,2,3,100,76,0,300,1,5
11281,,,4,2,2,2,62,38,180,300,1,5
11282,,,4,1,2,3,26,19,420,540,3,5
11283,,,11,2,2,1,47,42,60,180,3,5
11284,,,6,2,2,4,59,80,0,300,2,5
11285,,,4,1,2,3,77,99,300,600,4,5
11286,,,5,2,2,4,97,50,0,300,3,5
11287,,,8,2,2,1,60,40,180,300,3,5
11288,,,14,1,2,2,82,82,420,540,2,5
11289,,,10,2,2,1,33,20,180,300,4,5
11290,,,15,1,2,3,35,27,420,540,3,5
11291,,,11,1,2,4,44,7,420,540,2,5
11292,,,13,2,2,1,78,4,420,540,4,5
11293,,,14,2,2,3,33,32,180,300,4,5
11294,,,14,1,2,4,45,94,420,540,3,5
11295,,,12,1,2,1,24,76,420,540,4,5
11296,,,13,2,2,1,31,8,300,600,2,5
11297,,,3,2,2,1,8,2,300,600,4,5
11298,,,16,2,2,4,26,74,180,300,1,5
11299,,,3,2,2,4,50,8,180,300,2,5
11300,,,3,2,2,3,59,5,180,300,3,5
11301,,,5,1,2,2,65,18,300,600,4,5
11302,,,12,2,2,3,51,1,0,300,4,5
11303,,,8,2,2,1,44,90,420,540,1,5
11304,,,15,2,2,4,28,86,420,540,1,5
11305,,,13,2,2,4,90,86,0,300,2,5
11306,,,12,2,2,2,84,0,60,180,1,5
11307,,,9,2,2,4,24,43,180,300,4,5
11308,,,16,2,2,1,1,36,420,540,3,5
11309,,,4,2,2,3,44,92,420,540,3,5
11310,,,5,2,2,3,45,82,180,300,2,5
11311,,,15,2,2,1,14,9,300,600,1,5
11312,,,16,2,2,2,48,15,180,300,1,5
11313,,,4,2,2,2,10,34,0,300,1,5
11314,,,9,2,2,2,26,88,420,540,2,5
11315,,,10,2,2,2,21,9,0,300,3,5
11316,,,15,2,2,3,81,43,60,180,2,5
11317,,,15,2,2,4,18,93,0,300,2,5
11318,,,2,2,2,4,25,64,300,600,1,5
11319,,,8,1,2,1,84,58,300,600,3,5
11320,,,15,2,2,4,80,78,0,300,1,5
11321,,,6,1,2,2,98,27,300,600,2,5
11322,,,12,1,2,1,18,40,300,600,2,5
11323,,,5,2,2,1,36,68,180,300,3,5
11324,,,5,2,2,4,26,48,0,300,2,5
11325,,,4,2,2,1,87,85,60,180,2,5
11326,,,5,2,2,1,50,28,0,300,1,5
11327,,,8,2,2,3,89,56,0,300,2,5
11328,,,5,2,2,1,28,70,60,180,3,5
11329,,,15,2,2,4,79,68,60,180,3,5
11330,,,8,2,2,2,23,47,420,540,1,5
11331,,,11,2,2,3,13,19,180,300,1,5
11332,,,8,2,2,4,51,36,0,300,3,5
11333,,,8,2,2,2,61,71,60,180,3,5
11334,,,2,2,2,3,41,34,420,540,2,5
11335,,,10,2,2,3,73,83,0,300,1,5
11336,,,7,2,2,3,29,18,0,300,2,5
11337,,,5,1,2,3,91,99,300,600,2,5
11338,,,10,2,2,4,93,65,300,420,3,5
11339,,,2,1,2,3,28,92,300,600,2,5
11340,,,12,2,2,2,100,75,0,300,1,5
11341,,,6,1,2,3,10,98,300,600,4,5
11342,,,15,1,2,4,71,71,420,540,4,5
11343,,,15,2,2,1,30,59,300,420,2,5
11344,,,6,2,2,3,78,90,180,300,4,5
11345,,,15,2,2,3,63,6,420,540,4,5
11346,,,10,1,2,1,44,28,300,600,3,5
11347,,,16,1,2,1,92,54,420,540,2,5
11348,,,11,2,2,2,30,54,0,300,1,5
11349,,,14,2,2,3,92,6,60,180,3,5
11350,,,14,2,2,1,18,24,420,540,2,5
11351,,,1,1,2,4,27,60,300,600,3,5
11352,,,4,2,2,3,88,2,420,540,1,5
11353,,,11,2,2,4,30,92,180,300,1,5
11354,,,13,2,2,1,48,52,60,180,4,5
11355,,,5,2,2,1,95,74,420,540,4,5
11356,,,7,2,2,2,26,23,300,420,3,5
11357,,,11,2,2,3,35,83,180,300,2,5
11358,,,5,2,2,3,83,5,60,180,4,5
11359,,,3,1,2,1,90,11,300,600,2,5
11360,,,7,2,2,2,88,77,300,600,3,5
11361,,,5,2,2,3,43,25,180,300,1,5
11362,,,5,2,2,2,51,55,420,540,4,5
11363,,,14,2,2,1,17,98,60,180,2,5
