Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2640,,,7,2,2,2,77,92,60,180,1,5
2641,,,15,2,2,2,19,3,180,300,3,5
2642,,,7,2,2,1,88,85,300,420,1,5
2643,,,3,2,2,4,12,6,0,300,2,5
2644,,,7,2,2,2,32,32,180,300,4,5
2645,,,7,2,2,3,56,45,300,600,2,5
2646,,,11,1,2,1,58,2,420,540,1,5
2647,,,7,2,2,4,39,86,180,300,3,5
2648,,,14,2,2,3,23,61,300,420,3,5
2649,,,11,1,2,3,40,90,300,600,1,5
2650,,,7,2,2,3,63,18,420,540,2,5
2651,,,4,2,2,4,53,85,300,420,4,5
2652,,,11,2,2,2,87,79,0,300,3,5
2653,,,9,1,2,3,73,47,300,600,3,5
2654,,,15,2,2,3,65,38,180,300,2,5
2655,,,7,2,2,4,30,41,0,300,4,5
2656,,,8,2,2,2,72,94,300,600,2,5
2657,,,15,2,2,4,71,58,300,600,1,5
2658,,,9,2,2,2,58,93,420,540,1,5
2659,,,11,1,2,3,68,37,300,600,3,5
2660,,,2,2,2,3,85,33,0,300,2,5
2661,,,10,2,2,2,15,69,300,600,2,5
2662,,,15,1,2,2,20,93,300,600,4,5
2663,,,3,1,2,2,46,91,300,600,3,5
2664,,,11,2,2,2,53,74,60,180,4,5
2665,,,9,2,2,1,5,70,300,420,4,5
2666,,,8,1,2,1,34,94,420,540,3,5
2667,,,4,2,2,2,32,89,180,300,1,5
2668,,,3,2,2,3,46,47,420,540,4,5
2669,,,9,2,2,3,38,96,420,540,4,5
2670,,,15,2,2,1,79,7,0,300,2,5
2671,,,10,1,2,2,93,84,420,540,4,5
2672,,,15,2,2,2,65,52,0,300,2,5
2673,,,3,2,2,1,40,92,180,300,1,5
2674,,,2,2,2,3,64,78,300,420,2,5
2675,,,10,2,2,4,98,100,300,600,1,5
2676,,,8,2,2,3,48,77,300,420,1,5
2677,,,12,2,2,2,96,6,60,180,1,5
2678,,,2,1,2,2,16,45,420,540,2,5
2679,,,8,1,2,4,29,47,420,540,2,5
2680,,,9,1,2,1,14,24,300,600,2,5
2681,,,6,2,2,1,84,19,300,420,3,5
2682,,,4,1,2,3,46,48,420,540,4,5
2683,,,12,2,2,4,73,45,300,600,1,5
2684,,,4,2,2,3,32,14,300,600,2,5
2685,,,12,2,2,1,55,59,180,300,2,5
2686,,,10,2,2,4,78,48,60,180,2,5
2687,,,7,2,2,4,2,87,60,180,1,5
2688,,,4,1,2,4,23,56,420,540,1,5
2689,,,15,2,2,4,40,7,60,180,4,5
2690,,,11,2,2,1,64,11,0,300,2,5
2691,,,15,2,2,1,55,74,180,300,1,5
2692,,,12,2,2,2,2,52,300,420,4,5
2693,,,8,2,2,4,21,75,420,540,4,5
2694,,,16,2,2,2,50,69,60,180,2,5
2695,,,9,2,2,3,83,42,420,540,3,5
2696,,,2,2,2,2,96,98,420,540,2,5
2697,,,9,1,2,4,43,87,420,540,4,5
2698,,,9,1,2,3,22,16,420,540,4,5
2699,,,15,2,2,1,80,39,60,180,2,5
2700,,,8,1,2,2,63,89,300,600,2,5
2701,,,4,2,2,4,27,22,300,420,1,5
2702,,,3,1,2,3,53,53,300,600,3,5
2703,,,5,2,2,3,85,37,420,540,2,5
2704,,,6,1,2,2,93,14,300,600,3,5
2705,,,4,2,2,3,75,92,0,300,4,5
2706,,,7,2,2,3,59,65,420,540,3,5
2707,,,13,2,2,1,85,69,60,180,3,5
2708,,,13,1,2,4,6,22,300,600,2,5
2709,,,7,1,2,4,87,79,420,540,2,5
2710,,,13,1,2,3,85,48,300,600,2,5
2711,,,8,2,2,4,93,45,0,300,4,5
2712,,,2,2,2,2,12,32,300,600,3,5
2713,,,6,1,2,1,57,82,300,600,1,5
2714,,,15,2,2,4,31,97,420,540,2,5
2715,,,13,2,2,4,72,80,180,300,3,5
2716,,,8,2,2,1,74,11,300,600,3,5
2717,,,11,1,2,4,84,86,300,600,2,5
2718,,,3,2,2,4,67,17,420,540,3,5
2719,,,16,2,2,4,80,0,60,180,2,5
2720,,,4,2,2,3,47,76,0,300,3,5
2721,,,8,2,2,2,56,48,0,300,2,5
2722,,,6,2,2,2,70,89,0,300,3,5
2723,,,2,1,2,4,93,30,300,600,2,5
2724,,,9,2,2,3,52,76,300,420,4,5
2725,,,10,2,2,2,52,78,60,180,4,5
2726,,,16,2,2,2,43,1,300,600,3,5
2727,,,8,1,2,3,34,86,420,540,2,5
2728,,,6,2,2,2,7,21,180,300,1,5
2729,,,12,2,2,4,17,68,420,540,2,5
2730,,,10,1,2,4,17,48,300,600,2,5
2731,,,3,1,2,1,10,33,300,600,3,5
2732,,,11,2,2,1,16,57,60,180,2,5
2733,,,4,2,2,3,63,11,60,180,1,5
2734,,,16,2,2,3,32,1,60,180,2,5
2735,,,4,2,2,2,26,9,300,420,3,5
2736,,,4,2,2,1,14,82,0,300,4,5
2737,,,3,2,2,2,40,92,300,600,3,5
2738,,,4,2,2,2,68,93,300,420,1,5
2739,,,7,2,2,2,24,94,0,300,1,5
2740,,,8,2,2,2,58,57,300,600,1,5
2741,,,15,1,2,3,8,87,420,540,2,5
2742,,,3,1,2,2,12,94,300,600,2,5
2743,,,4,2,2,1,76,0,300,420,2,5
2744,,,12,2,2,3,16,19,0,300,1,5
2745,,,12,2,2,4,14,36,300,600,1,5
2746,,,11,2,2,4,94,67,300,420,4,5
2747,,,6,2,2,4,96,16,420,540,2,5
2748,,,15,2,2,4,96,41,300,420,3,5
2749,,,15,2,2,1,64,36,60,180,3,5
2750,,,10,2,2,4,90,10,60,180,2,5
2751,,,5,1,2,1,91,67,420,540,1,5
2752,,,15,2,2,4,15,54,420,540,3,5
2753,,,4,1,2,3,20,74,420,540,3,5
2754,,,8,2,2,4,56,6,420,540,2,5
2755,,,5,2,2,3,18,62,0,300,4,5
2756,,,10,2,2,2,15,59,60,180,4,5
2757,,,12,2,2,1,82,63,300,420,3,5
2758,,,15,2,2,1,12,9,180,300,4,5
2759,,,9,2,2,2,92,70,180,300,3,5
2760,,,9,2,2,2,80,2,0,300,2,5
2761,,,10,2,2,3,4,83,300,600,4,5
2762,,,8,1,2,4,4,62,300,600,3,5
2763,,,6,1,2,2,89,38,300,600,1,5
2764,,,14,1,2,1,59,13,420,540,2,5
2765,,,11,2,2,4,61,27,300,420,4,5
2766,,,14,1,2,2,67,94,300,600,1,5
2767,,,4,1,2,1,13,2,300,600,3,5
2768,,,8,1,2,1,26,34,420,540,2,5
2769,,,14,2,2,3,58,71,0,300,2,5
2770,,,11,2,2,3,83,99,420,540,2,5
2771,,,14,2,2,1,54,38,300,600,4,5
2772,,,12,2,2,2,6,6,420,540,4,5
2773,,,8,1,2,2,19,64,300,600,3,5
2774,,,5,2,2,1,48,67,180,300,4,5
2775,,,3,2,2,2,88,28,420,540,2,5
2776,,,8,2,2,1,26,59,180,300,3,5
2777,,,12,2,2,4,28,59,300,420,4,5
2778,,,7,1,2,1,66,23,300,600,3,5
2779,,,7,2,2,4,94,94,60,180,2,5
2780,,,11,2,2,3,87,43,180,300,4,5
2781,,,10,1,2,2,92,1,420,540,2,5
2782,,,13,1,2,3,80,26,300,600,1,5
2783,,,9,2,2,4,59,57,420,540,3,5
2784,,,2,1,2,2,47,1,300,600,4,5
2785,,,12,2,2,1,46,45,300,420,1,5
2786,,,15,2,2,3,16,12,420,540,3,5
2787,,,10,1,2,2,27,42,300,600,1,5
2788,,,12,2,2,2,95,26,0,300,2,5
2789,,,6,2,2,1,95,44,300,420,2,5
2790,,,10,1,2,1,76,44,420,540,4,5
2791,,,15,2,2,1,2,19,0,300,1,5
2792,,,8,1,2,2,58,52,300,600,2,5
2793,,,14,2,2,3,56,63,420,540,2,5
2794,,,9,1,2,1,20,64,300,600,2,5
2795,,,6,2,2,3,14,80,60,180,4,5
2796,,,15,2,2,2,56,69,180,300,4,5
2797,,,9,2,2,4,45,96,60,180,1,5
2798,,,5,2,2,1,83,22,0,300,2,5
2799,,,14,2,2,4,47,29,300,420,2,5
2800,,,3,2,2,3,34,21,180,300,1,5
2801,,,12,2,2,4,73,41,0,300,4,5
2802,,,3,2,2,2,23,61,300,420,4,5
2803,,,3,2,2,3,53,40,420,540,2,5
2804,,,14,2,2,3,94,13,420,540,4,5
2805,,,9,2,2,4,5,30,420,540,4,5
2806,,,15,2,2,3,32,78,420,540,2,5
2807,,,8,2,2,4,8,60,420,540,3,5
2808,,,15,2,2,1,21,46,420,540,1,5
2809,,,9,1,2,4,25,63,300,600,4,5
2810,,,13,2,2,4,58,75,60,180,1,5
2811,,,12,2,2,3,57,24,60,180,2,5
2812,,,7,1,2,4,26,24,420,540,4,5
2813,,,7,1,2,3,43,23,300,600,4,5
2814,,,15,2,2,4,61,39,180,300,3,5
2815,,,3,2,2,2,3,92,0,300,3,5
2816,,,14,2,2,4,45,12,420,540,3,5
2817,,,3,2,2,2,95,32,420,540,3,5
2818,,,4,2,2,1,36,89,60,180,1,5
2819,,,11,2,2,4,85,2,0,300,3,5
2820,,,4,2,2,3,55,99,180,300,4,5
2821,,,7,2,2,4,42,98,60,180,1,5
2822,,,13,1,2,4,49,46,420,540,2,5
2823,,,7,2,2,2,62,61,0,300,3,5
2824,,,13,1,2,4,84,1,300,600,1,5
2825,,,1,1,2,4,47,27,420,540,3,5
2826,,,11,2,2,2,34,36,60,180,4,5
2827,,,6,1,2,2,75,84,420,540,3,5
2828,,,10,2,2,1,91,31,300,420,3,5
2829,,,11,2,2,4,98,95,0,300,2,5
2830,,,9,2,2,4,68,13,300,420,3,5
2831,,,14,2,2,1,72,78,300,420,4,5
2832,,,12,2,2,3,83,61,420,540,3,5
2833,,,4,2,2,3,63,46,420,540,1,5
2834,,,4,2,2,4,42,99,60,180,4,5
2835,,,6,2,2,2,32,83,180,300,1,5
2836,,,8,2,2,3,0,36,60,180,4,5
2837,,,12,2,2,4,74,70,300,420,2,5
2838,,,9,2,2,1,1,3,60,180,4,5
2839,,,8,2,2,3,42,7,0,300,1,5
2840,,,11,2,2,3,26,98,420,540,4,5
2841,,,14,2,2,4,97,33,300,420,3,5
2842,,,8,1,2,3,37,93,420,540,4,5
2843,,,6,2,2,1,27,6,420,540,4,5
2844,,,11,2,2,1,46,32,180,300,2,5
2845,,,8,2,2,2,99,48,60,180,1,5
2846,,,5,1,2,2,30,92,300,600,3,5
2847,,,14,2,2,3,92,23,0,300,4,5
2848,,,6,2,2,3,59,44,60,180,2,5
2849,,,3,2,2,4,52,78,0,300,1,5
2850,,,15,1,2,2,39,82,420,540,1,5
2851,,,13,2,2,1,77,24,60,180,2,5
2852,,,2,1,2,2,45,62,420,540,1,5
2853,,,11,2,2,3,85,86,180,300,2,5
2854,,,10,2,2,3,60,17,300,600,3,5
2855,,,13,2,2,4,77,65,420,540,1,5
2856,,,11,1,2,1,78,94,420,540,2,5
2857,,,7,2,2,3,15,93,60,180,4,5
2858,,,8,1,2,1,56,34,300,600,4,5
2859,,,3,2,2,3,16,91,0,300,2,5
2860,,,5,1,2,1,47,46,420,540,1,5
2861,,,5,2,2,1,57,1,60,180,4,5
2862,,,9,2,2,1,78,87,420,540,1,5
2863,,,15,2,2,4,4,15,420,540,3,5
2864,,,3,2,2,3,35,19,420,540,3,5
2865,,,15,2,2,4,16,14,60,180,1,5
2866,,,15,1,2,2,39,29,420,540,4,5
2867,,,14,2,2,3,25,13,420,540,3,5
2868,,,11,2,2,3,69,59,60,180,4,5
2869,,,11,1,2,2,100,61,300,600,4,5
2870,,,1,1,2,3,47,36,300,600,2,5
2871,,,14,2,2,2,28,42,300,420,2,5
2872,,,13,2,2,2,93,3,420,540,3,5
2873,,,13,2,2,1,61,69,0,300,2,5
2874,,,2,2,2,4,80,26,420,540,1,5
2875,,,5,2,2,3,50,20,0,300,4,5
2876,,,13,2,2,2,59,3,0,300,3,5
2877,,,5,1,2,2,53,26,300,600,4,5
2878,,,8,2,2,1,62,2,300,600,3,5
2879,,,7,1,2,2,67,31,420,540,1,5
2880,,,12,2,2,4,28,75,300,420,1,5
2881,,,3,1,2,4,54,54,300,600,2,5
2882,,,7,2,2,3,94,1,0,300,1,5
2883,,,13,2,2,3,27,11,180,300,2,5
2884,,,8,1,2,1,11,57,300,600,2,5
2885,,,16,1,2,1,24,42,300,600,3,5
2886,,,6,1,2,2,54,49,300,600,1,5
2887,,,6,2,2,3,51,13,420,540,2,5
2888,,,12,2,2,4,72,66,300,420,4,5
2889,,,11,2,2,3,3,71,300,420,1,5
2890,,,11,2,2,4,34,48,0,300,4,5
2891,,,14,2,2,3,21,17,300,600,1,5
2892,,,7,2,2,3,84,75,300,420,1,5
2893,,,4,1,2,2,24,25,420,540,2,5
2894,,,14,1,2,2,97,85,420,540,1,5
2895,,,4,2,2,4,95,25,60,180,2,5
2896,,,3,2,2,3,87,20,60,180,2,5
2897,,,12,1,2,2,84,99,300,600,4,5
2898,,,8,2,2,2,26,61,0,300,1,5
2899,,,9,2,2,3,43,36,180,300,1,5
2900,,,13,1,2,3,86,53,300,600,1,5
2901,,,10,1,2,4,94,53,420,540,4,5
2902,,,6,2,2,3,76,9,60,180,1,5
2903,,,6,2,2,3,6,82,60,180,3,5
2904,,,12,2,2,3,68,19,300,600,4,5
2905,,,16,2,2,3,87,33,300,600,3,5
2906,,,9,2,2,4,50,88,420,540,4,5
2907,,,10,1,2,1,74,90,420,540,4,5
2908,,,11,2,2,1,100,98,0,300,1,5
2909,,,3,1,2,4,45,92,420,540,4,5
2910,,,5,2,2,1,91,68,60,180,2,5
2911,,,7,1,2,1,56,22,420,540,2,5
2912,,,9,1,2,4,17,88,300,600,1,5
2913,,,10,2,2,4,62,65,180,300,4,5
2914,,,2,2,2,2,29,100,420,540,4,5
2915,,,12,2,2,1,94,39,300,600,4,5
2916,,,4,2,2,1,1,28,300,600,4,5
2917,,,2,2,2,2,21,6,60,180,4,5
2918,,,5,2,2,1,91,21,420,540,2,5
2919,,,9,2,2,3,82,69,0,300,2,5
2920,,,3,2,2,1,91,47,0,300,2,5
2921,,,9,1,2,1,66,100,420,540,4,5
2922,,,7,2,2,1,35,29,300,600,4,5
2923,,,12,2,2,3,91,34,180,300,2,5
2924,,,15,1,2,4,34,55,300,600,2,5
2925,,,5,2,2,3,8,60,300,600,1,5
2926,,,13,2,2,4,1,49,420,540,3,5
2927,,,10,1,2,1,69,0,420,540,3,5
2928,,,13,2,2,1,93,34,180,300,4,5
2929,,,6,2,2,4,20,47,420,540,1,5
2930,,,12,2,2,1,23,39,60,180,2,5
2931,,,16,2,2,4,11,4,420,540,2,5
2932,,,12,2,2,3,39,57,60,180,1,5
2933,,,3,1,2,4,28,100,300,600,3,5
2934,,,4,1,2,3,69,4,300,600,2,5
2935,,,6,2,2,1,84,79,0,300,1,5
2936,,,15,2,2,2,4,43,60,180,2,5
2937,,,6,2,2,1,10,97,0,300,3,5
2938,,,15,1,2,4,39,48,300,600,4,5
2939,,,15,2,2,3,43,61,0,300,3,5
2940,,,7,2,2,2,5,36,420,540,2,5
2941,,,8,1,2,2,49,40,300,600,4,5
2942,,,13,1,2,1,3,78,300,600,2,5
2943,,,3,2,2,1,34,14,180,300,4,5
2944,,,16,2,2,1,44,40,420,540,2,5
2945,,,10,2,2,1,97,47,300,600,3,5
2946,,,11,2,2,2,85,91,60,180,1,5
2947,,,3,2,2,4,91,51,180,300,3,5
2948,,,14,2,2,1,21,16,300,420,3,5
2949,,,6,2,2,3,5,83,180,300,3,5
2950,,,9,2,2,1,16,97,0,300,2,5
2951,,,4,2,2,3,59,42,180,300,3,5
2952,,,10,2,2,3,9,24,300,600,2,5
2953,,,9,2,2,1,88,31,0,300,1,5
2954,,,4,2,2,4,81,74,0,300,4,5
2955,,,15,2,2,4,39,50,0,300,4,5
2956,,,8,2,2,3,4,59,60,180,1,5
2957,,,9,2,2,3,96,84,180,300,4,5
2958,,,13,1,2,1,36,94,300,600,4,5
2959,,,6,2,2,4,75,12,300,600,2,5
2960,,,14,2,2,2,51,10,60,180,4,5
2961,,,3,2,2,1,4,5,300,420,4,5
2962,,,9,2,2,2,67,14,0,300,3,5
2963,,,9,2,2,1,42,97,420,540,2,5
2964,,,4,2,2,3,63,75,60,180,4,5
2965,,,4,2,2,3,43,99,420,540,3,5
2966,,,13,1,2,3,21,49,420,540,2,5
2967,,,7,2,2,1,56,68,180,300,1,5
2968,,,4,1,2,1,19,12,420,540,3,5
2969,,,9,2,2,2,100,71,180,300,4,5
2970,,,14,2,2,1,5,19,300,420,1,5
2971,,,7,2,2,3,75,92,180,300,2,5
2972,,,12,2,2,2,62,33,420,540,4,5
2973,,,6,2,2,1,38,89,0,300,3,5
2974,,,8,1,2,4,70,60,420,540,2,5
2975,,,4,2,2,1,21,20,180,300,4,5
2976,,,14,1,2,3,87,5,420,540,4,5
2977,,,7,2,2,2,59,26,60,180,3,5
2978,,,4,2,2,2,69,87,0,300,3,5
2979,,,10,2,2,4,86,15,60,180,4,5
2980,,,4,1,2,1,4,50,300,600,2,5
2981,,,14,2,2,3,72,59,0,300,1,5
2982,,,14,2,2,4,91,79,60,180,3,5
2983,,,4,2,2,1,42,96,0,300,2,5
2984,,,16,2,2,1,48,33,420,540,1,5
2985,,,11,2,2,1,22,62,60,180,1,5
2986,,,4,2,2,4,1,65,60,180,1,5
2987,,,12,2,2,1,96,97,180,300,1,5
2988,,,11,2,2,4,64,47,420,540,1,5
2989,,,3,2,2,4,49,56,0,300,3,5
2990,,,6,2,2,2,94,44,420,540,1,5
2991,,,3,1,2,2,23,67,300,600,1,5
2992,,,15,1,2,2,21,10,300,600,1,5
2993,,,6,2,2,4,4,41,420,540,1,5
2994,,,16,2,2,1,2,18,0,300,3,5
2995,,,3,2,2,4,94,18,0,300,3,5
2996,,,2,2,2,3,13,42,60,180,3,5
2997,,,16,2,2,4,23,76,60,180,3,5
2998,,,16,2,2,3,19,78,0,300,2,5
2999,,,6,1,2,1,50,74,300,600,3,5
3000,,,15,2,2,1,88,13,180,300,1,5
3001,,,13,2,2,2,31,36,0,300,3,5
3002,,,12,2,2,1,72,58,300,420,2,5
3003,,,16,2,2,2,16,58,0,300,3,5
3004,,,2,2,2,1,9,99,0,300,2,5
3005,,,7,2,2,1,0,81,420,540,4,5
3006,,,11,2,2,1,75,70,0,300,4,5
3007,,,9,2,2,4,28,92,420,540,3,5
3008,,,15,2,2,2,83,12,300,600,3,5
3009,,,5,2,2,3,11,32,420,540,1,5
3010,,,5,2,2,3,94,49,420,540,3,5
3011,,,12,1,2,4,94,86,420,540,4,5
3012,,,16,2,2,2,63,53,60,180,2,5
3013,,,10,2,2,4,8,31,60,180,3,5
3014,,,12,2,2,2,1,8,60,180,2,5
3015,,,6,2,2,3,20,84,60,180,2,5
3016,,,11,2,2,4,84,90,180,300,3,5
3017,,,16,2,2,2,27,5,180,300,1,5
3018,,,7,2,2,4,19,14,180,300,3,5
3019,,,5,2,2,2,70,97,0,300,4,5
3020,,,11,2,2,2,75,14,420,540,3,5
3021,,,8,2,2,2,0,89,180,300,3,5
3022,,,10,2,2,1,52,9,420,540,3,5
3023,,,14,2,2,3,1,56,0,300,3,5
3024,,,8,2,2,3,5,36,60,180,3,5
3025,,,3,2,2,2,2,11,300,420,2,5
3026,,,6,2,2,1,61,4,60,180,1,5
3027,,,10,1,2,4,72,76,420,540,1,5
3028,,,10,2,2,4,71,34,300,420,1,5
3029,,,12,2,2,3,67,34,60,180,4,5
3030,,,13,2,2,4,81,11,0,300,4,5
3031,,,16,2,2,1,95,49,300,600,3,5
3032,,,3,1,2,2,53,67,420,540,3,5
3033,,,16,2,2,3,66,14,180,300,4,5
3034,,,10,2,2,2,83,79,60,180,4,5
3035,,,2,1,2,2,59,10,420,540,1,5
3036,,,8,2,2,3,83,32,420,540,1,5
3037,,,4,2,2,4,97,18,0,300,3,5
3038,,,13,1,2,4,91,78,300,600,1,5
3039,,,4,1,2,1,42,69,300,600,1,5
3040,,,13,2,2,3,72,69,0,300,2,5
3041,,,14,2,2,3,68,16,300,420,2,5
3042,,,17,2,2,1,31,3,0,300,3,5
3043,,,12,2,2,3,50,55,300,420,4,5
3044,,,3,2,2,4,41,70,300,420,4,5
3045,,,6,2,2,3,70,11,180,300,3,5
3046,,,16,2,2,4,40,50,60,180,2,5
3047,,,10,2,2,1,70,34,0,300,3,5
3048,,,14,2,2,4,89,38,0,300,1,5
3049,,,13,2,2,1,40,1,180,300,4,5
3050,,,4,2,2,3,76,65,300,420,2,5
3051,,,6,2,2,1,40,84,60,180,4,5
3052,,,8,2,2,4,45,0,60,180,3,5
3053,,,12,1,2,4,49,83,300,600,4,5
3054,,,13,2,2,1,16,34,420,540,4,5
3055,,,14,2,2,4,74,44,420,540,2,5
3056,,,2,2,2,3,82,30,60,180,3,5
3057,,,4,2,2,2,72,80,180,300,1,5
3058,,,15,2,2,4,70,62,180,300,3,5
3059,,,5,2,2,2,22,44,300,420,3,5
3060,,,5,2,2,3,5,65,60,180,1,5
3061,,,12,1,2,1,98,46,420,540,2,5
3062,,,10,2,2,1,8,15,60,180,2,5
3063,,,5,2,2,3,51,81,0,300,3,5
3064,,,2,2,2,3,93,13,420,540,4,5
3065,,,15,2,2,4,52,88,420,540,2,5
3066,,,17,2,2,1,76,38,420,540,1,5
3067,,,2,2,2,3,11,89,60,180,4,5
3068,,,9,2,2,3,62,40,0,300,2,5
3069,,,4,2,2,3,27,97,180,300,4,5
3070,,,7,1,2,4,92,88,300,600,4,5
3071,,,3,2,2,4,14,55,180,300,4,5
3072,,,14,2,2,3,2,22,180,300,4,5
3073,,,2,1,2,3,52,80,420,540,2,5
3074,,,14,2,2,4,86,98,60,180,1,5
3075,,,11,2,2,4,1,18,60,180,1,5
3076,,,5,2,2,4,36,83,0,300,2,5
3077,,,16,2,2,4,73,26,0,300,4,5
3078,,,11,2,2,2,84,81,420,540,3,5
3079,,,7,1,2,2,37,5,300,600,1,5
3080,,,4,2,2,2,81,27,180,300,2,5
3081,,,14,2,2,4,37,20,60,180,3,5
3082,,,8,1,2,1,47,99,300,600,1,5
3083,,,13,2,2,1,82,74,300,600,4,5
3084,,,12,1,2,3,80,99,300,600,1,5
3085,,,15,2,2,2,80,98,420,540,1,5
3086,,,7,2,2,2,23,83,420,540,4,5
3087,,,2,2,2,2,66,16,420,540,3,5
3088,,,9,1,2,3,35,73,420,540,2,5
3089,,,16,1,2,2,65,60,420,540,2,5
3090,,,2,2,2,4,99,65,0,300,1,5
3091,,,5,2,2,2,14,54,300,420,1,5
3092,,,6,2,2,3,31,7,180,300,2,5
3093,,,5,2,2,1,96,31,60,180,4,5
3094,,,12,2,2,1,15,70,0,300,1,5
3095,,,6,2,2,2,1,89,180,300,2,5
3096,,,14,2,2,1,49,12,180,300,2,5
3097,,,12,2,2,4,21,95,420,540,1,5
3098,,,12,2,2,4,67,25,420,540,3,5
3099,,,17,2,2,3,99,81,420,540,2,5
3100,,,11,2,2,1,59,94,180,300,4,5
3101,,,4,2,2,3,9,13,180,300,3,5
3102,,,16,1,2,3,26,5,300,600,1,5
3103,,,10,2,2,1,49,71,0,300,2,5
3104,,,9,2,2,3,47,60,420,540,3,5
3105,,,3,2,2,4,38,79,420,540,1,5
3106,,,13,2,2,1,42,35,60,180,3,5
3107,,,7,2,2,3,52,13,180,300,1,5
3108,,,17,2,2,3,61,4,60,180,3,5
3109,,,13,2,2,4,16,42,60,180,3,5
3110,,,11,2,2,1,100,80,180,300,3,5
3111,,,9,2,2,4,5,72,420,540,2,5
3112,,,8,2,2,1,67,57,60,180,2,5
3113,,,12,2,2,2,30,13,300,600,2,5
3114,,,7,2,2,1,68,41,60,180,3,5
3115,,,9,2,2,2,71,91,420,540,4,5
3116,,,13,2,2,4,51,86,300,600,4,5
3117,,,4,1,2,4,41,56,300,600,1,5
3118,,,2,2,2,2,36,18,180,300,1,5
3119,,,8,2,2,4,2,84,60,180,1,5
3120,,,4,2,2,2,57,30,180,300,4,5
3121,,,12,1,2,4,25,34,420,540,4,5
3122,,,11,1,2,3,86,48,300,600,1,5
3123,,,7,2,2,1,23,25,60,180,2,5
3124,,,13,1,2,3,0,60,420,540,2,5
3125,,,13,2,2,1,50,20,180,300,3,5
3126,,,8,2,2,2,55,100,420,540,4,5
3127,,,12,2,2,2,53,25,180,300,2,5
3128,,,10,2,2,3,76,11,180,300,1,5
3129,,,9,2,2,3,27,45,300,420,2,5
3130,,,10,2,2,3,52,23,420,540,2,5
3131,,,5,1,2,3,47,90,300,600,4,5
3132,,,14,1,2,2,90,39,420,540,1,5
3133,,,14,2,2,2,58,99,180,300,3,5
3134,,,15,2,2,4,16,24,180,300,4,5
3135,,,4,2,2,2,20,8,300,600,4,5
3136,,,11,2,2,4,9,52,0,300,4,5
3137,,,13,1,2,4,98,37,420,540,2,5
3138,,,5,2,2,1,21,89,300,600,3,5
3139,,,12,2,2,3,8,29,180,300,1,5
3140,,,4,2,2,1,57,13,300,420,4,5
3141,,,7,2,2,2,89,48,420,540,3,5
3142,,,3,2,2,2,39,32,0,300,2,5
3143,,,7,2,2,4,49,78,60,180,2,5
3144,,,13,2,2,2,93,57,420,540,3,5
3145,,,5,2,2,1,0,2,0,300,3,5
3146,,,4,2,2,1,16,9,420,540,3,5
3147,,,8,2,2,4,8,78,0,300,3,5
3148,,,17,2,2,4,75,89,0,300,1,5
3149,,,4,1,2,1,100,53,420,540,3,5
3150,,,12,2,2,1,43,97,420,540,2,5
3151,,,9,2,2,2,64,6,300,420,1,5
3152,,,13,2,2,1,88,73,0,300,2,5
3153,,,5,2,2,3,35,98,60,180,3,5
3154,,,3,2,2,1,70,93,180,300,3,5
3155,,,11,1,2,4,61,68,420,540,1,5
3156,,,12,2,2,1,93,4,0,300,2,5
3157,,,13,2,2,2,33,23,60,180,1,5
3158,,,3,2,2,2,43,34,0,300,4,5
3159,,,7,2,2,4,34,72,420,540,4,5
3160,,,9,2,2,2,49,40,60,180,4,5
3161,,,6,2,2,4,11,39,180,300,2,5
3162,,,13,2,2,4,67,80,420,540,3,5
3163,,,10,2,2,3,66,6,60,180,4,5
3164,,,4,2,2,2,97,44,180,300,1,5
3165,,,4,2,2,4,34,12,300,420,4,5
3166,,,7,2,2,1,28,8,420,540,3,5
3167,,,8,1,2,3,71,44,420,540,1,5
3168,,,13,2,2,1,88,55,300,420,2,5
3169,,,9,2,2,3,1,27,60,180,3,5
3170,,,8,2,2,4,61,79,300,420,4,5
3171,,,5,2,2,2,23,91,0,300,2,5
3172,,,12,2,2,2,41,51,180,300,2,5
3173,,,11,2,2,2,28,38,0,300,3,5
3174,,,14,2,2,2,32,38,420,540,2,5
3175,,,5,2,2,2,8,54,300,600,1,5
3176,,,13,2,2,2,54,23,0,300,4,5
3177,,,14,2,2,4,82,1,300,420,2,5
3178,,,12,1,2,2,27,63,300,600,4,5
3179,,,12,2,2,2,22,24,180,300,4,5
3180,,,4,2,2,4,20,29,300,420,4,5
3181,,,10,2,2,2,88,33,0,300,4,5
3182,,,12,2,2,4,21,31,60,180,4,5
3183,,,12,2,2,2,46,11,420,540,4,5
3184,,,11,2,2,3,22,99,0,300,3,5
3185,,,9,2,2,2,24,58,0,300,4,5
3186,,,4,1,2,1,30,10,300,600,4,5
3187,,,6,2,2,4,60,94,180,300,2,5
3188,,,6,1,2,2,22,70,300,600,3,5
3189,,,14,2,2,3,3,68,0,300,4,5
3190,,,13,2,2,2,33,54,60,180,1,5
3191,,,7,2,2,2,74,47,60,180,1,5
3192,,,10,2,2,4,68,37,180,300,3,5
3193,,,14,2,2,2,24,22,420,540,2,5
3194,,,2,2,2,2,100,52,0,300,1,5
3195,,,4,2,2,2,68,72,0,300,3,5
3196,,,4,2,2,2,41,97,60,180,2,5
