Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12720,2,379,2,2,3,3,64,98,420,540,4,5
12721,14,41,14,2,3,2,31,10,60,180,2,5
12722,14,423,16,2,3,2,41,22,300,420,3,5
12723,14,148,14,1,3,1,19,64,180,300,4,5
12724,12,547,13,1,3,2,10,82,180,300,1,5
12725,3,246,3,2,3,1,26,31,300,600,4,5
12726,11,70,12,2,3,2,38,70,300,600,3,5
12727,1,49,3,2,3,4,23,43,60,180,2,5
12728,8,108,9,1,3,4,49,21,0,300,3,5
12729,13,573,14,1,3,1,37,4,60,180,1,5
12730,9,243,9,2,3,4,59,48,300,600,4,5
12731,4,153,5,2,3,4,62,93,60,180,2,5
12732,12,265,12,2,3,1,90,20,300,420,3,5
12733,8,292,8,2,3,3,87,66,300,600,2,5
12734,14,400,15,2,3,4,4,68,0,300,1,5
12735,4,532,5,2,3,1,3,82,300,600,4,5
12736,5,512,6,2,3,1,51,4,180,300,2,5
12737,14,564,16,2,3,1,54,10,300,600,1,5
12738,13,71,13,2,3,1,95,57,420,540,1,5
12739,3,530,4,1,3,4,12,21,60,180,3,5
12740,12,550,13,2,3,1,72,93,420,540,3,5
12741,9,211,9,2,3,2,40,65,420,540,2,5
12742,14,276,14,2,3,4,15,83,300,600,1,5
12743,4,446,6,1,3,2,55,83,180,300,4,5
12744,3,566,4,2,3,3,77,93,60,180,1,5
12745,14,130,16,1,3,3,24,32,60,180,2,5
12746,11,454,12,2,3,1,60,25,60,180,2,5
12747,10,406,10,2,3,2,15,79,420,540,2,5
12748,4,158,4,2,3,4,26,46,180,300,2,5
12749,5,239,5,2,3,1,84,56,300,420,3,5
12750,12,478,14,1,3,2,8,32,180,300,2,5
12751,13,160,14,1,3,4,92,4,60,180,2,5
12752,4,340,4,2,3,3,40,10,420,540,2,5
12753,4,406,5,2,3,4,48,71,60,180,4,5
12754,8,304,8,2,3,2,91,11,420,540,4,5
12755,1,439,2,2,3,3,76,24,300,600,2,5
12756,2,401,2,2,3,1,100,24,420,540,4,5
12757,13,10,14,1,3,1,53,80,180,300,2,5
12758,3,503,5,2,3,1,16,63,60,180,1,5
12759,4,471,6,2,3,4,87,52,420,540,2,5
12760,8,172,9,1,3,4,58,89,60,180,2,5
12761,14,96,14,2,3,2,65,9,420,540,3,5
12762,6,165,6,1,3,3,78,43,180,300,1,5
12763,13,239,14,2,3,1,52,93,420,540,1,5
12764,6,584,8,1,3,1,37,71,180,300,2,5
12765,4,514,5,2,3,1,9,87,0,300,2,5
12766,9,46,9,2,3,2,75,70,300,600,3,5
12767,3,432,4,1,3,4,36,4,60,180,4,5
12768,8,100,8,1,3,1,1,66,180,300,3,5
12769,2,482,4,2,3,2,41,90,180,300,4,5
12770,9,433,11,2,3,2,8,97,60,180,3,5
12771,4,368,4,2,3,4,40,22,420,540,2,5
12772,4,257,4,2,3,2,82,17,420,540,4,5
12773,2,224,3,2,3,3,12,4,420,540,4,5
12774,7,156,7,2,3,3,66,63,300,420,1,5
12775,5,107,5,2,3,1,38,8,180,300,4,5
12776,4,476,5,1,3,4,49,84,60,180,3,5
12777,14,518,15,2,3,2,47,47,180,300,1,5
12778,4,190,4,2,3,3,75,0,300,600,3,5
12779,12,541,13,2,3,4,53,0,420,540,4,5
12780,2,103,4,2,3,4,59,93,0,300,2,5
12781,10,426,11,1,3,2,10,67,60,180,4,5
12782,8,423,10,2,3,3,45,81,420,540,3,5
12783,9,267,10,2,3,3,1,83,180,300,4,5
12784,3,395,4,2,3,2,4,72,300,600,1,5
12785,6,358,6,2,3,1,37,41,420,540,3,5
12786,12,409,12,2,3,4,8,8,420,540,3,5
12787,5,197,5,2,3,1,70,6,420,540,2,5
12788,7,281,8,2,3,4,96,28,300,600,2,5
12789,1,357,2,2,3,2,9,62,60,180,4,5
12790,11,319,11,2,3,3,78,4,420,540,3,5
12791,14,329,16,2,3,2,44,48,60,180,2,5
12792,8,79,8,1,3,3,67,19,180,300,3,5
12793,3,309,3,2,3,3,3,31,420,540,2,5
12794,5,406,6,2,3,1,50,43,0,300,2,5
12795,4,194,5,2,3,4,78,97,180,300,2,5
12796,9,121,9,2,3,2,17,25,180,300,3,5
12797,7,250,7,2,3,3,75,22,420,540,3,5
12798,8,343,10,2,3,3,73,97,60,180,2,5
12799,8,174,9,1,3,4,7,2,0,300,1,5
12800,6,302,6,2,3,4,33,20,420,540,2,5
12801,2,588,4,2,3,4,83,25,420,540,1,5
12802,2,67,3,1,3,4,98,57,0,300,1,5
12803,10,7,10,1,3,2,99,97,60,180,3,5
12804,13,11,13,2,3,3,35,90,0,300,3,5
12805,3,107,3,2,3,4,48,1,420,540,3,5
12806,4,296,6,2,3,3,6,1,420,540,4,5
12807,4,320,5,1,3,1,18,36,60,180,1,5
12808,8,166,8,1,3,1,49,11,180,300,4,5
12809,13,519,14,2,3,2,42,27,180,300,1,5
12810,5,25,5,2,3,2,87,16,180,300,2,5
12811,5,133,5,1,3,2,50,49,180,300,2,5
12812,7,92,7,2,3,2,47,72,420,540,4,5
12813,14,483,15,2,3,4,97,78,300,600,2,5
12814,14,447,16,1,3,4,27,17,60,180,4,5
12815,12,310,12,2,3,3,18,93,420,540,3,5
12816,13,302,13,2,3,4,2,56,420,540,1,5
12817,4,99,4,2,3,4,25,14,300,420,1,5
12818,5,291,5,2,3,4,2,60,420,540,2,5
12819,2,563,4,2,3,4,89,24,60,180,3,5
12820,12,81,13,2,3,4,45,89,300,420,3,5
12821,10,120,10,2,3,2,33,54,420,540,2,5
12822,1,204,2,2,3,2,4,19,0,300,2,5
12823,12,398,12,2,3,3,57,54,420,540,1,5
12824,6,149,7,2,3,4,7,6,420,540,2,5
12825,3,139,3,2,3,4,56,45,180,300,2,5
12826,12,129,12,2,3,3,47,3,420,540,4,5
12827,2,90,3,2,3,2,2,61,0,300,3,5
12828,7,201,7,2,3,2,14,11,300,420,1,5
12829,4,183,4,2,3,2,57,25,420,540,2,5
12830,9,148,9,2,3,3,71,74,300,600,2,5
12831,9,222,9,2,3,2,62,20,420,540,2,5
12832,6,5,6,2,3,3,70,26,180,300,4,5
12833,10,443,12,2,3,4,96,14,420,540,3,5
12834,11,26,12,2,3,3,81,9,420,540,1,5
12835,7,546,9,2,3,3,50,99,300,420,3,5
12836,12,377,13,2,3,1,45,61,60,180,4,5
12837,11,187,12,2,3,4,1,74,60,180,3,5
12838,5,386,5,2,3,2,46,68,420,540,1,5
12839,14,377,15,1,3,3,90,11,0,300,4,5
12840,9,289,10,2,3,3,11,0,300,600,3,5
12841,2,398,2,2,3,1,63,7,420,540,3,5
12842,9,4,9,1,3,4,78,14,60,180,1,5
12843,6,544,7,2,3,1,96,74,0,300,1,5
12844,6,187,7,2,3,4,76,62,60,180,1,5
12845,4,411,5,2,3,4,7,94,180,300,4,5
12846,6,192,7,2,3,2,30,26,0,300,3,5
12847,4,432,6,1,3,2,52,68,60,180,3,5
12848,3,328,4,2,3,4,12,87,300,420,2,5
12849,3,575,4,2,3,2,14,45,0,300,1,5
12850,4,173,4,1,3,4,83,81,180,300,3,5
12851,11,35,11,2,3,1,51,12,300,600,3,5
12852,1,597,2,1,3,1,29,31,180,300,1,5
12853,4,23,4,1,3,3,99,17,60,180,2,5
12854,2,51,3,2,3,2,3,86,420,540,4,5
12855,5,120,5,1,3,4,13,56,180,300,1,5
12856,3,334,3,2,3,2,51,5,420,540,3,5
12857,9,498,11,2,3,3,100,45,0,300,3,5
12858,7,331,7,2,3,3,41,27,420,540,1,5
12859,11,22,11,2,3,4,100,69,180,300,4,5
12860,5,444,6,2,3,4,29,98,300,420,3,5
12861,3,294,3,2,3,3,38,28,420,540,2,5
12862,11,184,12,1,3,4,35,99,60,180,4,5
12863,2,548,3,2,3,3,23,4,420,540,3,5
12864,1,328,1,2,3,2,94,79,420,540,1,5
12865,10,380,10,2,3,4,86,21,420,540,3,5
12866,11,328,12,2,3,1,57,40,0,300,1,5
12867,12,139,12,1,3,1,95,47,180,300,4,5
12868,3,61,3,2,3,3,27,74,420,540,2,5
12869,9,489,11,2,3,3,20,11,60,180,3,5
12870,4,137,4,1,3,3,40,85,180,300,1,5
12871,6,548,7,2,3,3,76,3,420,540,3,5
12872,14,488,16,2,3,1,12,27,300,600,4,5
12873,5,285,5,2,3,2,87,20,300,600,4,5
12874,8,600,10,2,3,1,53,5,420,540,3,5
12875,1,402,1,2,3,1,98,1,420,540,4,5
12876,10,15,10,2,3,2,20,75,420,540,2,5
12877,7,118,8,1,3,2,57,48,60,180,4,5
12878,14,247,15,2,3,1,64,59,420,540,4,5
12879,12,138,14,1,3,1,98,67,0,300,2,5
12880,5,103,5,1,3,3,28,32,180,300,1,5
12881,11,567,13,2,3,3,71,24,0,300,2,5
12882,2,275,3,2,3,2,29,84,60,180,3,5
12883,2,526,4,2,3,3,74,25,0,300,3,5
12884,14,127,14,1,3,3,48,45,180,300,2,5
12885,7,35,7,2,3,3,6,86,300,600,1,5
12886,6,498,7,2,3,1,21,71,0,300,1,5
12887,9,528,11,2,3,4,37,33,180,300,2,5
12888,12,218,12,2,3,3,88,11,300,420,4,5
12889,9,434,10,2,3,4,55,93,180,300,4,5
12890,10,411,10,2,3,3,8,27,420,540,4,5
12891,1,458,3,2,3,2,27,29,300,600,1,5
12892,9,303,11,2,3,2,20,70,0,300,3,5
12893,10,411,10,2,3,1,73,28,420,540,3,5
12894,10,271,10,2,3,3,2,53,420,540,3,5
12895,4,72,4,2,3,1,36,51,180,300,3,5
12896,13,516,15,2,3,3,46,15,60,180,4,5
12897,6,42,7,2,3,3,18,37,300,600,2,5
12898,2,419,3,2,3,3,41,43,60,180,2,5
12899,10,341,10,2,3,2,51,63,420,540,4,5
12900,6,342,7,2,3,3,61,4,420,540,2,5
12901,8,147,9,2,3,4,20,95,0,300,2,5
12902,9,272,9,2,3,4,5,25,420,540,4,5
12903,6,57,6,1,3,1,83,14,60,180,3,5
12904,14,501,15,1,3,3,68,60,180,300,3,5
12905,2,449,3,2,3,4,92,28,60,180,3,5
12906,2,271,3,2,3,1,7,82,300,600,3,5
12907,7,14,8,2,3,3,26,81,0,300,2,5
12908,5,364,5,2,3,3,72,59,420,540,4,5
12909,6,484,7,2,3,2,92,32,0,300,4,5
12910,10,392,11,2,3,3,80,0,300,600,4,5
12911,3,212,4,1,3,3,90,34,60,180,1,5
12912,7,151,8,1,3,4,89,35,60,180,1,5
12913,9,228,10,2,3,2,39,9,180,300,3,5
12914,5,550,6,2,3,4,78,42,420,540,3,5
12915,9,511,11,2,3,2,72,10,180,300,3,5
12916,6,573,7,2,3,2,28,80,180,300,4,5
12917,7,365,7,2,3,4,82,72,420,540,3,5
12918,11,109,12,2,3,2,59,47,180,300,2,5
12919,4,87,4,1,3,2,33,26,180,300,1,5
12920,10,411,10,2,3,2,55,60,420,540,1,5
12921,2,498,4,2,3,3,97,49,180,300,4,5
12922,10,302,11,2,3,4,21,79,420,540,1,5
12923,9,403,9,2,3,1,75,69,420,540,1,5
12924,7,243,7,2,3,2,83,55,420,540,4,5
12925,10,42,11,2,3,1,96,35,420,540,2,5
12926,11,46,11,2,3,1,43,83,180,300,3,5
12927,10,315,10,2,3,3,21,95,420,540,2,5
12928,7,317,8,1,3,4,40,7,60,180,3,5
12929,11,155,11,2,3,1,60,68,300,420,3,5
12930,5,227,6,1,3,3,13,55,180,300,3,5
12931,2,522,3,2,3,3,7,23,60,180,1,5
12932,5,300,5,2,3,2,29,55,300,420,3,5
12933,5,331,5,2,3,3,33,23,420,540,3,5
12934,11,212,12,2,3,1,8,38,0,300,1,5
12935,14,232,14,2,3,4,68,15,300,600,1,5
12936,11,57,13,2,3,1,92,82,60,180,2,5
12937,1,362,1,2,3,2,22,45,420,540,1,5
12938,6,582,7,1,3,3,60,27,60,180,2,5
12939,1,410,1,2,3,4,94,94,420,540,4,5
12940,9,44,10,2,3,3,21,0,180,300,1,5
12941,12,80,12,2,3,3,56,69,180,300,3,5
12942,8,110,9,2,3,4,19,32,420,540,4,5
12943,6,12,6,1,3,4,81,16,60,180,4,5
12944,1,311,1,2,3,4,53,93,420,540,1,5
12945,2,339,2,2,3,3,18,10,420,540,1,5
12946,13,157,13,1,3,2,50,21,180,300,3,5
12947,14,573,16,1,3,1,23,64,180,300,4,5
12948,12,211,12,2,3,4,95,100,300,420,3,5
12949,10,235,10,2,3,2,25,84,420,540,2,5
12950,13,175,13,1,3,1,0,60,180,300,1,5
12951,6,560,8,2,3,4,74,97,0,300,4,5
12952,13,253,14,2,3,3,20,77,180,300,1,5
12953,14,476,15,1,3,2,62,76,60,180,1,5
12954,14,526,16,1,3,1,45,44,0,300,4,5
12955,7,465,9,2,3,3,62,5,0,300,1,5
12956,11,591,12,1,3,3,77,15,0,300,4,5
12957,7,488,8,1,3,1,90,3,0,300,1,5
12958,5,14,6,1,3,1,32,97,180,300,1,5
12959,3,423,5,1,3,3,95,17,180,300,2,5
12960,8,226,9,2,3,4,45,79,180,300,2,5
12961,3,581,5,2,3,3,16,2,300,420,1,5
12962,4,580,5,2,3,4,64,73,420,540,3,5
12963,7,561,9,2,3,1,90,15,420,540,1,5
12964,14,589,16,2,3,3,94,76,300,420,1,5
12965,7,250,7,2,3,1,63,50,420,540,2,5
12966,3,305,3,2,3,2,2,64,420,540,3,5
12967,7,73,7,2,3,4,2,81,420,540,2,5
12968,13,557,15,2,3,3,53,88,180,300,2,5
12969,1,2,2,2,3,2,43,61,180,300,3,5
12970,13,524,15,2,3,3,11,3,300,600,1,5
12971,12,330,12,2,3,1,44,98,420,540,3,5
12972,14,28,14,1,3,1,58,15,60,180,2,5
12973,8,407,8,2,3,4,91,87,420,540,1,5
12974,6,103,6,2,3,1,90,44,420,540,4,5
12975,12,246,12,2,3,3,31,61,420,540,3,5
12976,1,326,1,2,3,4,16,74,420,540,4,5
12977,8,226,9,1,3,2,91,0,0,300,4,5
12978,6,563,8,2,3,1,86,56,60,180,4,5
12979,6,247,7,1,3,2,35,25,0,300,1,5
12980,9,105,10,2,3,2,61,29,0,300,3,5
12981,4,19,4,2,3,4,34,90,300,420,4,5
12982,14,513,16,2,3,4,29,32,300,420,1,5
12983,2,205,2,2,3,4,63,2,300,420,1,5
12984,14,558,15,2,3,1,34,89,0,300,4,5
12985,1,399,2,1,3,4,91,57,60,180,3,5
12986,11,85,11,1,3,2,32,32,180,300,3,5
12987,6,88,6,2,3,1,28,29,300,600,4,5
12988,6,111,6,2,3,2,5,82,420,540,3,5
12989,14,158,15,2,3,1,48,44,180,300,3,5
12990,12,267,13,1,3,3,38,70,0,300,4,5
12991,6,26,6,2,3,1,2,42,0,300,4,5
12992,8,310,9,1,3,4,1,20,180,300,3,5
12993,8,166,9,1,3,1,24,4,60,180,3,5
12994,2,24,2,1,3,2,68,83,60,180,2,5
12995,1,221,2,2,3,2,32,53,420,540,3,5
12996,12,91,12,2,3,2,94,91,420,540,4,5
12997,5,441,6,2,3,2,55,78,180,300,3,5
12998,12,11,12,2,3,4,7,17,420,540,4,5
12999,10,181,10,2,3,2,59,82,300,420,3,5
13000,11,237,12,1,3,3,92,30,60,180,3,5
13001,14,400,14,2,3,1,19,7,420,540,2,5
13002,8,245,8,2,3,2,2,1,300,420,3,5
13003,3,12,4,2,3,4,69,82,0,300,3,5
13004,6,418,7,2,3,1,91,35,60,180,1,5
13005,7,189,8,2,3,4,44,34,180,300,2,5
13006,14,157,15,2,3,1,71,53,180,300,3,5
13007,7,220,7,2,3,2,48,79,300,420,2,5
13008,11,35,11,2,3,2,38,30,180,300,4,5
13009,14,186,14,2,3,2,60,94,420,540,3,5
13010,11,295,11,2,3,4,72,88,300,600,4,5
13011,7,197,8,2,3,3,29,0,0,300,4,5
13012,14,297,14,2,3,4,72,25,300,600,2,5
13013,5,285,5,2,3,3,87,9,420,540,1,5
13014,9,95,9,2,3,1,85,94,300,600,3,5
13015,11,277,11,2,3,2,76,78,420,540,3,5
13016,3,499,5,1,3,4,68,51,0,300,1,5
13017,13,382,13,2,3,2,8,7,420,540,1,5
13018,11,69,12,1,3,3,1,92,180,300,3,5
13019,6,568,8,1,3,4,66,65,180,300,4,5
13020,6,304,7,2,3,4,51,21,180,300,1,5
13021,12,437,13,1,3,2,84,60,180,300,1,5
13022,10,185,10,2,3,3,56,48,420,540,2,5
13023,13,164,13,1,3,2,100,85,180,300,1,5
13024,3,30,3,2,3,1,38,84,0,300,2,5
13025,6,589,8,1,3,3,34,16,180,300,4,5
13026,4,252,5,2,3,2,10,100,0,300,1,5
13027,6,379,7,2,3,2,15,57,60,180,2,5
13028,11,92,12,2,3,4,63,40,300,600,1,5
13029,4,437,6,2,3,4,12,2,420,540,1,5
13030,1,599,3,2,3,1,11,11,420,540,4,5
13031,5,406,5,2,3,2,12,42,420,540,4,5
13032,10,66,11,2,3,1,8,36,0,300,4,5
13033,12,590,13,2,3,2,52,92,300,600,2,5
13034,3,106,3,2,3,3,68,29,420,540,2,5
13035,9,259,10,2,3,4,39,77,0,300,3,5
13036,12,444,14,2,3,1,28,96,0,300,2,5
13037,8,133,8,1,3,3,17,47,180,300,4,5
13038,3,559,4,2,3,1,65,52,0,300,2,5
13039,10,140,10,1,3,2,89,32,180,300,4,5
13040,11,48,11,1,3,2,18,55,60,180,3,5
13041,2,405,3,1,3,3,63,28,0,300,3,5
13042,6,225,7,2,3,4,38,59,0,300,4,5
13043,10,289,12,2,3,2,16,75,180,300,4,5
13044,12,560,14,2,3,1,53,42,180,300,4,5
13045,4,173,4,2,3,3,20,21,300,420,3,5
13046,3,371,5,1,3,2,44,45,60,180,4,5
13047,4,536,6,2,3,3,39,56,420,540,2,5
13048,7,211,8,2,3,3,9,67,180,300,1,5
13049,14,540,16,1,3,2,8,42,0,300,4,5
13050,4,284,4,2,3,3,77,10,300,600,3,5
13051,6,555,8,1,3,2,98,79,180,300,3,5
13052,5,261,6,2,3,4,65,63,300,420,1,5
13053,11,205,12,1,3,4,1,16,0,300,4,5
13054,8,544,10,2,3,3,33,25,60,180,2,5
13055,5,432,7,2,3,3,18,34,300,600,4,5
13056,6,453,8,2,3,3,37,90,0,300,1,5
13057,13,182,13,2,3,3,91,59,300,600,3,5
13058,11,143,12,2,3,4,99,86,420,540,4,5
13059,9,498,10,2,3,3,58,84,60,180,1,5
13060,4,496,6,1,3,4,70,7,60,180,4,5
13061,11,59,11,2,3,3,5,87,420,540,2,5
13062,2,361,2,2,3,1,62,24,420,540,2,5
13063,5,243,5,2,3,3,66,53,300,600,3,5
13064,3,37,4,2,3,3,72,33,420,540,1,5
13065,5,412,5,2,3,2,7,43,420,540,2,5
13066,4,524,5,2,3,2,54,99,180,300,1,5
13067,5,140,7,2,3,1,56,48,60,180,3,5
13068,9,53,9,2,3,1,61,20,420,540,2,5
13069,10,5,10,1,3,1,85,89,60,180,4,5
13070,11,559,13,2,3,2,22,64,300,420,4,5
13071,10,338,10,2,3,1,1,67,420,540,2,5
13072,3,143,3,2,3,1,46,88,180,300,2,5
13073,8,341,8,2,3,2,74,100,420,540,3,5
13074,4,171,5,2,3,2,37,97,60,180,4,5
13075,7,412,9,2,3,2,38,91,420,540,2,5
13076,2,243,2,2,3,4,54,47,420,540,2,5
13077,2,129,2,2,3,4,48,39,300,600,3,5
13078,4,552,5,2,3,4,33,33,60,180,1,5
13079,13,359,13,2,3,3,84,49,420,540,1,5
13080,1,552,2,2,3,4,51,79,60,180,3,5
13081,4,550,6,1,3,2,8,70,180,300,2,5
13082,9,105,9,1,3,1,14,91,180,300,1,5
13083,8,279,8,2,3,3,55,97,300,600,4,5
13084,8,303,9,2,3,4,68,62,420,540,1,5
13085,13,1,13,2,3,1,81,55,180,300,2,5
13086,14,564,15,2,3,4,2,65,300,420,4,5
13087,13,276,13,2,3,3,53,2,300,600,2,5
13088,13,81,13,2,3,2,2,4,420,540,2,5
13089,2,296,3,2,3,4,61,35,60,180,2,5
13090,2,273,2,2,3,3,29,38,300,420,4,5
13091,10,434,11,1,3,4,7,32,180,300,3,5
13092,13,334,13,2,3,1,78,46,420,540,2,5
13093,9,85,9,2,3,3,46,85,420,540,2,5
13094,9,474,11,2,3,4,51,80,0,300,2,5
13095,7,427,8,2,3,4,5,99,60,180,1,5
13096,1,218,1,2,3,2,79,51,300,600,4,5
13097,7,574,9,2,3,2,6,8,420,540,1,5
13098,3,314,3,2,3,3,85,13,420,540,1,5
13099,4,425,5,2,3,4,51,5,300,600,3,5
13100,6,185,6,2,3,4,48,45,420,540,4,5
13101,5,176,5,2,3,4,94,80,180,300,1,5
13102,1,61,2,2,3,4,85,30,0,300,3,5
13103,4,189,4,2,3,4,73,66,300,600,1,5
13104,9,70,10,2,3,2,72,69,0,300,2,5
13105,3,240,3,2,3,3,29,10,420,540,2,5
13106,13,563,15,2,3,1,24,95,300,420,3,5
13107,10,525,12,2,3,4,58,56,420,540,3,5
13108,13,323,13,2,3,3,59,8,420,540,1,5
13109,5,73,5,2,3,3,26,39,300,420,3,5
13110,2,565,3,2,3,2,69,78,300,600,2,5
13111,8,514,10,2,3,4,60,13,0,300,2,5
13112,14,66,14,2,3,4,55,63,180,300,1,5
13113,9,393,9,2,3,3,31,22,420,540,3,5
13114,7,179,8,1,3,4,64,78,180,300,4,5
13115,1,73,2,1,3,2,58,44,0,300,4,5
13116,1,567,2,2,3,4,21,4,60,180,4,5
13117,11,205,12,1,3,2,8,85,180,300,4,5
13118,13,235,14,1,3,1,20,49,180,300,3,5
13119,11,302,13,2,3,1,70,24,0,300,1,5
13120,3,515,5,2,3,3,21,30,420,540,4,5
13121,6,19,7,1,3,2,3,26,180,300,4,5
13122,8,232,8,2,3,2,19,51,300,420,3,5
13123,5,585,7,2,3,2,13,57,300,420,4,5
13124,10,354,10,2,3,4,56,45,420,540,1,5
13125,1,467,3,1,3,4,89,32,60,180,2,5
13126,14,193,14,2,3,4,89,89,420,540,3,5
13127,7,217,7,2,3,3,62,77,300,420,3,5
13128,7,375,7,2,3,3,7,11,420,540,1,5
13129,2,2,2,2,3,2,22,52,60,180,2,5
13130,8,543,9,2,3,4,11,91,420,540,3,5
13131,7,518,9,1,3,3,73,39,60,180,3,5
13132,9,559,10,2,3,2,50,25,300,420,3,5
13133,11,314,12,2,3,2,87,59,420,540,2,5
13134,1,116,1,2,3,2,19,23,180,300,2,5
13135,6,284,6,2,3,3,28,33,300,420,1,5
13136,5,265,5,2,3,1,10,72,420,540,2,5
13137,1,334,1,2,3,3,92,31,420,540,3,5
13138,14,185,15,2,3,1,36,8,60,180,1,5
13139,1,454,3,2,3,4,52,1,420,540,2,5
13140,8,574,10,2,3,3,13,18,0,300,4,5
13141,11,71,12,2,3,4,59,45,0,300,3,5
13142,2,362,2,2,3,1,79,33,420,540,4,5
13143,2,143,2,2,3,1,91,52,300,420,2,5
13144,9,481,11,2,3,2,63,87,60,180,4,5
13145,11,123,12,2,3,1,41,19,180,300,2,5
13146,11,139,11,2,3,3,12,60,300,420,4,5
13147,1,161,3,2,3,2,4,31,420,540,2,5
13148,1,533,2,1,3,4,50,92,60,180,4,5
13149,10,234,10,2,3,3,50,3,420,540,2,5
13150,12,266,12,2,3,2,22,76,300,600,3,5
13151,6,117,6,2,3,2,59,0,420,540,3,5
13152,2,537,3,2,3,1,14,37,420,540,2,5
13153,6,202,6,2,3,1,34,33,300,420,4,5
13154,14,467,15,1,3,3,54,46,0,300,2,5
13155,8,56,8,2,3,1,41,83,300,420,3,5
13156,4,577,6,2,3,2,15,54,0,300,4,5
13157,9,214,10,2,3,4,80,66,420,540,4,5
13158,9,75,9,2,3,3,36,17,300,600,4,5
13159,12,521,14,1,3,4,25,5,0,300,2,5
13160,9,132,10,1,3,1,70,99,60,180,4,5
13161,4,99,4,2,3,4,50,31,420,540,2,5
13162,9,310,9,2,3,3,30,0,420,540,3,5
13163,12,113,13,2,3,2,60,98,180,300,1,5
13164,3,137,3,2,3,1,66,70,180,300,2,5
13165,14,150,14,1,3,3,5,55,180,300,2,5
13166,8,571,9,1,3,3,88,21,60,180,2,5
13167,14,456,16,1,3,2,97,72,0,300,1,5
13168,14,454,15,2,3,1,23,73,60,180,3,5
13169,9,244,9,2,3,2,99,10,300,420,3,5
13170,11,49,11,2,3,1,59,72,60,180,2,5
13171,4,76,4,2,3,3,14,66,420,540,2,5
13172,7,582,9,2,3,1,73,2,60,180,2,5
13173,10,375,12,2,3,1,100,86,300,600,3,5
13174,13,502,15,2,3,3,63,27,180,300,4,5
13175,7,79,7,2,3,3,59,18,420,540,3,5
13176,13,390,13,2,3,4,90,34,420,540,3,5
13177,3,255,5,2,3,1,68,58,420,540,2,5
13178,11,352,12,2,3,4,57,53,180,300,4,5
13179,5,468,6,2,3,1,24,69,60,180,4,5
13180,12,406,12,2,3,1,33,20,420,540,1,5
13181,13,508,15,2,3,2,18,8,0,300,1,5
13182,14,27,14,2,3,4,26,14,60,180,1,5
13183,12,447,13,1,3,2,66,6,60,180,3,5
13184,11,229,12,1,3,3,56,45,60,180,3,5
13185,6,520,7,2,3,2,93,69,420,540,4,5
13186,3,66,4,1,3,2,5,80,60,180,2,5
13187,5,308,5,2,3,4,82,88,420,540,4,5
13188,4,334,4,2,3,4,5,20,420,540,1,5
13189,14,254,14,2,3,4,87,10,300,420,3,5
13190,11,293,11,2,3,1,60,70,300,420,1,5
13191,10,133,10,2,3,3,18,39,420,540,2,5
13192,14,479,16,2,3,2,79,87,180,300,1,5
13193,14,485,16,2,3,2,22,35,420,540,4,5
13194,10,280,11,2,3,4,4,69,180,300,1,5
13195,11,539,12,2,3,1,39,42,180,300,4,5
13196,1,564,3,2,3,2,44,97,60,180,1,5
13197,11,562,13,1,3,1,30,37,180,300,1,5
13198,13,494,14,2,3,4,58,25,0,300,4,5
13199,1,30,1,1,3,1,57,88,60,180,1,5
13200,13,489,14,1,3,3,41,77,180,300,1,5
13201,11,567,12,1,3,3,55,3,60,180,4,5
13202,8,379,9,2,3,2,30,51,420,540,1,5
13203,9,235,10,1,3,1,32,58,0,300,4,5
13204,1,497,3,2,3,3,51,48,180,300,4,5
13205,14,162,16,2,3,3,62,78,180,300,4,5
13206,3,387,3,2,3,2,31,18,420,540,1,5
13207,7,392,7,2,3,2,56,12,420,540,4,5
13208,10,130,10,2,3,1,84,77,300,600,2,5
13209,2,515,4,2,3,3,23,74,180,300,3,5
13210,6,498,8,2,3,3,31,45,0,300,2,5
13211,7,423,9,1,3,4,48,43,0,300,1,5
13212,7,561,8,1,3,1,41,73,180,300,2,5
13213,3,564,5,1,3,1,80,10,60,180,2,5
13214,6,208,7,1,3,3,26,19,0,300,1,5
13215,1,245,1,2,3,3,37,25,420,540,3,5
13216,14,469,15,1,3,1,69,46,60,180,2,5
13217,6,421,8,2,3,2,1,32,60,180,3,5
13218,2,114,2,2,3,3,20,59,420,540,1,5
13219,4,575,5,2,3,3,91,18,180,300,4,5
13220,10,502,12,2,3,3,95,73,180,300,1,5
13221,1,365,3,2,3,2,52,41,0,300,4,5
13222,9,476,11,2,3,4,31,58,0,300,2,5
13223,5,136,5,2,3,4,98,35,180,300,2,5
13224,2,58,2,1,3,3,31,12,60,180,1,5
13225,9,44,10,1,3,3,24,77,60,180,3,5
13226,7,91,7,1,3,1,54,61,180,300,2,5
13227,7,521,8,2,3,2,94,20,0,300,3,5
13228,14,289,14,2,3,2,12,65,300,420,1,5
13229,7,464,8,2,3,1,9,79,180,300,1,5
13230,8,475,9,2,3,4,22,99,300,600,4,5
13231,5,141,5,1,3,3,55,97,180,300,4,5
13232,10,562,12,2,3,1,0,13,180,300,4,5
13233,9,172,10,2,3,1,12,65,60,180,4,5
13234,13,272,14,2,3,2,62,1,180,300,4,5
13235,4,264,4,2,3,1,28,18,420,540,1,5
