Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13791,1,413,2,2,3,3,93,1,180,300,2,5
13792,3,463,5,2,3,3,66,22,180,300,1,5
13793,11,372,12,2,3,4,4,48,180,300,3,5
13794,5,203,5,2,3,4,8,36,300,600,2,5
13795,12,422,14,2,3,2,24,80,300,420,3,5
13796,14,555,16,2,3,2,45,91,180,300,3,5
13797,10,340,10,2,3,1,64,66,420,540,3,5
13798,2,366,2,2,3,1,96,14,420,540,1,5
13799,9,208,9,2,3,2,30,91,420,540,4,5
13800,8,252,8,2,3,3,84,44,420,540,2,5
13801,2,356,3,2,3,2,87,33,420,540,1,5
13802,1,333,1,2,3,2,88,38,420,540,2,5
13803,5,148,5,2,3,3,80,71,420,540,3,5
13804,12,170,12,2,3,1,87,3,300,600,1,5
13805,13,254,14,2,3,1,59,99,420,540,4,5
13806,7,158,8,2,3,3,5,4,0,300,2,5
13807,6,53,7,1,3,4,63,23,60,180,3,5
13808,13,409,13,2,3,3,11,16,420,540,2,5
13809,5,335,6,2,3,4,77,40,180,300,1,5
13810,9,248,10,2,3,2,47,93,60,180,3,5
13811,1,285,1,2,3,3,67,95,300,420,1,5
13812,14,32,15,2,3,3,44,63,60,180,3,5
13813,2,149,2,1,3,3,69,73,180,300,1,5
13814,11,27,11,2,3,4,6,1,180,300,1,5
13815,5,91,5,1,3,1,76,2,180,300,3,5
13816,4,109,4,1,3,2,62,38,180,300,1,5
13817,6,88,8,1,3,3,31,66,0,300,4,5
13818,1,78,2,2,3,2,22,17,180,300,2,5
13819,12,465,13,2,3,1,83,64,0,300,3,5
13820,6,247,7,1,3,2,98,67,60,180,2,5
13821,13,358,13,2,3,1,98,91,420,540,3,5
13822,6,212,7,2,3,1,61,84,180,300,2,5
13823,4,328,4,2,3,1,6,5,420,540,2,5
13824,14,145,14,2,3,1,17,12,300,600,1,5
13825,12,316,12,2,3,2,16,1,420,540,4,5
13826,1,154,2,1,3,3,57,69,0,300,1,5
13827,10,458,11,2,3,1,30,29,0,300,3,5
13828,6,216,6,2,3,2,8,21,300,600,4,5
13829,12,105,13,2,3,1,93,4,300,420,4,5
13830,5,596,6,2,3,1,92,36,60,180,4,5
13831,7,373,8,1,3,4,31,99,0,300,4,5
13832,3,11,3,2,3,1,66,97,180,300,1,5
13833,4,321,5,2,3,2,35,93,300,420,2,5
13834,14,414,15,2,3,3,53,55,0,300,4,5
13835,6,172,7,2,3,1,51,89,60,180,1,5
13836,13,467,15,1,3,2,98,94,0,300,3,5
13837,6,594,8,2,3,4,25,49,300,420,4,5
13838,1,220,2,2,3,3,65,89,60,180,3,5
13839,10,202,12,1,3,1,28,66,0,300,1,5
13840,1,430,3,2,3,3,32,20,420,540,3,5
13841,14,393,14,2,3,4,99,67,420,540,3,5
13842,8,86,8,1,3,2,38,85,180,300,2,5
13843,11,238,13,1,3,4,18,7,60,180,4,5
13844,6,456,8,2,3,4,2,46,60,180,4,5
13845,8,391,8,2,3,3,21,12,420,540,1,5
13846,4,401,5,1,3,4,94,28,180,300,1,5
13847,2,213,3,2,3,2,100,26,180,300,1,5
13848,11,296,11,2,3,1,48,87,420,540,1,5
13849,6,472,7,1,3,1,85,58,0,300,3,5
13850,4,399,4,2,3,4,5,91,420,540,1,5
13851,9,42,10,2,3,2,40,54,60,180,2,5
13852,11,342,11,2,3,2,98,48,420,540,1,5
13853,12,387,12,2,3,3,80,24,420,540,2,5
13854,10,246,10,2,3,2,24,25,420,540,2,5
13855,5,496,6,2,3,3,22,55,60,180,2,5
13856,11,180,12,2,3,1,7,60,0,300,1,5
13857,1,328,2,2,3,2,70,84,420,540,1,5
13858,11,489,13,1,3,1,20,58,0,300,3,5
13859,13,165,13,2,3,1,1,85,180,300,4,5
13860,6,96,6,2,3,3,68,42,300,600,4,5
13861,2,526,4,2,3,3,1,90,420,540,4,5
13862,7,462,9,1,3,2,35,38,0,300,3,5
13863,2,443,4,2,3,2,84,15,420,540,2,5
13864,3,405,3,2,3,3,90,27,420,540,2,5
13865,8,356,9,2,3,2,25,19,180,300,3,5
13866,7,190,7,2,3,1,11,56,420,540,1,5
13867,7,513,8,1,3,2,66,96,60,180,1,5
13868,14,174,14,2,3,1,49,48,180,300,3,5
13869,3,569,5,2,3,4,35,84,300,600,4,5
13870,13,301,13,2,3,2,54,89,420,540,3,5
13871,4,188,4,2,3,3,88,15,420,540,4,5
13872,9,132,9,1,3,3,20,82,180,300,3,5
13873,9,130,9,1,3,2,56,44,180,300,4,5
13874,12,336,12,2,3,3,92,98,420,540,2,5
13875,2,32,3,2,3,4,83,65,60,180,2,5
13876,6,320,6,2,3,1,53,6,420,540,1,5
13877,6,593,8,2,3,1,34,28,420,540,4,5
13878,8,485,10,1,3,1,32,4,0,300,1,5
13879,1,509,3,2,3,2,3,83,420,540,3,5
13880,14,147,14,1,3,4,81,46,180,300,2,5
13881,10,450,11,1,3,4,8,93,60,180,4,5
13882,5,36,5,2,3,4,31,28,180,300,1,5
13883,10,379,10,2,3,4,22,18,420,540,4,5
13884,12,262,12,2,3,3,35,70,420,540,2,5
13885,10,240,10,2,3,2,83,14,420,540,2,5
13886,12,572,13,1,3,4,12,82,180,300,3,5
13887,4,373,4,2,3,1,11,41,420,540,1,5
13888,10,564,11,2,3,1,24,6,180,300,4,5
13889,13,90,14,2,3,4,76,45,180,300,2,5
13890,9,105,9,1,3,1,43,76,180,300,3,5
13891,14,585,16,2,3,1,95,36,180,300,1,5
13892,11,189,12,2,3,4,30,68,60,180,4,5
13893,10,159,10,1,3,2,46,95,180,300,1,5
13894,12,9,12,2,3,2,27,72,420,540,4,5
13895,4,487,5,1,3,1,50,56,60,180,4,5
13896,8,389,9,1,3,3,91,21,0,300,4,5
13897,6,249,6,2,3,1,57,30,420,540,3,5
13898,7,405,8,2,3,2,49,25,60,180,2,5
13899,4,312,4,2,3,4,8,68,420,540,1,5
13900,7,248,7,2,3,1,50,5,300,420,1,5
13901,11,312,11,2,3,2,69,50,420,540,1,5
13902,1,452,3,2,3,3,41,65,300,420,2,5
13903,14,414,14,2,3,1,70,66,420,540,3,5
13904,4,191,5,1,3,1,19,63,60,180,4,5
13905,7,399,7,2,3,3,4,85,420,540,4,5
13906,13,312,14,1,3,4,98,8,60,180,1,5
13907,7,406,7,2,3,1,72,70,420,540,2,5
13908,6,100,6,2,3,1,53,12,420,540,1,5
13909,14,87,14,2,3,2,61,30,420,540,4,5
13910,9,251,9,2,3,3,72,15,420,540,4,5
13911,7,320,7,2,3,3,53,59,420,540,2,5
13912,9,436,10,2,3,1,85,75,0,300,1,5
13913,3,588,5,2,3,3,17,45,180,300,3,5
13914,4,431,5,1,3,2,35,16,0,300,2,5
13915,2,61,4,2,3,1,100,88,420,540,2,5
13916,12,385,13,2,3,3,25,40,0,300,2,5
13917,2,318,2,2,3,3,97,29,420,540,2,5
13918,5,41,6,2,3,2,48,96,420,540,4,5
13919,5,265,5,2,3,2,54,11,300,420,2,5
13920,7,369,8,2,3,3,2,80,0,300,2,5
13921,9,170,9,2,3,4,11,30,420,540,3,5
13922,2,30,3,2,3,3,0,56,180,300,4,5
13923,8,106,9,2,3,4,18,19,180,300,1,5
13924,1,519,2,2,3,1,17,87,0,300,3,5
13925,10,139,10,2,3,4,0,30,420,540,4,5
13926,8,391,8,2,3,1,31,24,420,540,3,5
13927,9,509,10,1,3,4,54,33,180,300,3,5
13928,9,257,9,2,3,3,60,100,420,540,4,5
13929,7,44,7,2,3,4,18,10,0,300,2,5
13930,6,156,6,2,3,1,1,51,180,300,3,5
13931,13,386,13,2,3,4,52,75,420,540,1,5
13932,3,309,3,2,3,2,96,78,420,540,1,5
13933,7,357,7,2,3,1,93,31,420,540,1,5
13934,1,384,2,2,3,1,22,10,0,300,3,5
13935,2,564,4,2,3,1,17,52,60,180,1,5
13936,9,419,9,2,3,2,20,79,420,540,3,5
13937,6,87,7,2,3,1,57,35,180,300,4,5
13938,1,588,2,2,3,2,61,24,180,300,1,5
13939,1,549,3,1,3,2,6,39,180,300,3,5
13940,8,69,8,2,3,4,75,86,180,300,3,5
13941,10,41,11,1,3,4,65,81,0,300,4,5
13942,9,179,10,1,3,2,89,27,180,300,2,5
13943,4,265,4,2,3,1,42,77,420,540,3,5
13944,8,368,8,2,3,2,53,7,420,540,2,5
13945,4,67,4,2,3,2,20,44,420,540,1,5
13946,2,382,3,1,3,4,87,67,180,300,3,5
13947,9,395,9,2,3,4,25,76,420,540,1,5
13948,6,583,7,2,3,2,58,62,0,300,1,5
13949,2,600,3,2,3,2,83,12,180,300,4,5
13950,1,130,2,1,3,4,70,26,0,300,2,5
13951,9,303,9,2,3,2,67,28,420,540,4,5
13952,6,308,6,2,3,3,81,86,420,540,2,5
13953,10,454,11,1,3,4,39,5,60,180,3,5
13954,2,383,3,1,3,2,78,20,60,180,2,5
13955,12,325,12,2,3,1,91,29,420,540,1,5
13956,12,259,12,2,3,3,48,22,300,420,3,5
13957,1,339,1,2,3,3,65,94,420,540,4,5
13958,6,154,6,2,3,1,86,62,300,600,4,5
13959,8,262,8,2,3,3,27,90,300,600,1,5
13960,8,512,9,2,3,2,38,73,60,180,3,5
13961,6,76,6,2,3,3,59,57,300,600,1,5
13962,2,441,4,2,3,1,86,47,0,300,4,5
13963,10,169,10,1,3,3,78,96,180,300,3,5
13964,5,581,7,2,3,2,95,28,420,540,1,5
13965,5,170,6,2,3,2,10,49,180,300,1,5
13966,13,591,15,2,3,2,9,71,300,600,1,5
13967,11,390,12,2,3,3,68,54,300,420,3,5
13968,9,286,9,2,3,2,80,17,300,600,3,5
13969,9,598,10,1,3,3,79,68,0,300,4,5
13970,3,74,3,2,3,1,60,47,420,540,3,5
13971,5,20,5,2,3,3,46,0,0,300,4,5
13972,2,207,2,2,3,3,62,92,420,540,4,5
13973,11,165,11,2,3,2,92,27,420,540,2,5
13974,3,440,4,2,3,1,32,59,180,300,2,5
13975,4,437,5,1,3,4,36,100,180,300,1,5
13976,13,228,13,2,3,3,65,54,300,420,3,5
13977,5,178,5,2,3,1,95,39,420,540,1,5
13978,7,85,7,1,3,3,97,63,180,300,4,5
13979,3,304,3,2,3,4,85,15,420,540,2,5
13980,8,125,8,2,3,2,89,1,300,420,3,5
13981,5,334,5,2,3,1,65,87,420,540,3,5
13982,9,419,9,2,3,4,78,4,420,540,2,5
13983,14,486,15,1,3,1,43,44,60,180,1,5
13984,1,26,1,2,3,3,1,41,0,300,1,5
13985,11,22,11,1,3,3,46,5,60,180,3,5
13986,11,340,11,2,3,4,4,0,420,540,1,5
13987,1,501,3,2,3,4,92,23,180,300,3,5
13988,3,207,4,1,3,4,79,74,60,180,2,5
13989,7,298,8,2,3,3,83,68,60,180,4,5
13990,9,279,9,2,3,4,74,68,300,600,4,5
13991,6,565,7,2,3,2,92,75,60,180,1,5
13992,8,256,8,2,3,1,90,62,420,540,1,5
13993,7,15,7,2,3,2,32,58,420,540,4,5
13994,8,481,10,1,3,1,14,37,60,180,1,5
13995,12,448,14,2,3,4,31,19,300,600,3,5
13996,10,511,12,1,3,2,88,65,0,300,1,5
13997,5,42,5,1,3,2,38,29,60,180,1,5
13998,3,55,4,2,3,3,76,85,60,180,2,5
13999,4,442,5,1,3,2,31,26,0,300,1,5
14000,2,152,2,2,3,1,84,73,420,540,1,5
14001,12,282,12,2,3,3,78,11,420,540,1,5
14002,7,266,8,1,3,1,88,30,60,180,2,5
14003,2,249,3,1,3,4,69,15,60,180,2,5
14004,14,483,15,2,3,2,79,52,0,300,1,5
14005,1,138,1,2,3,3,72,40,180,300,3,5
14006,8,83,9,2,3,3,20,59,300,420,1,5
14007,1,324,1,2,3,4,30,96,420,540,3,5
14008,6,93,7,2,3,2,64,74,420,540,3,5
14009,12,68,12,2,3,4,72,51,420,540,1,5
14010,6,9,6,1,3,4,56,77,60,180,1,5
14011,2,386,3,2,3,4,18,19,300,420,4,5
14012,9,333,10,2,3,3,30,63,420,540,2,5
14013,12,521,13,2,3,3,55,39,300,420,2,5
14014,4,593,6,1,3,3,74,62,60,180,1,5
14015,1,50,1,2,3,1,66,34,180,300,2,5
14016,11,279,12,2,3,1,4,59,300,420,4,5
14017,9,272,9,2,3,2,52,6,420,540,4,5
14018,1,516,3,2,3,4,57,19,60,180,3,5
14019,1,588,2,1,3,4,37,90,60,180,3,5
14020,8,185,8,2,3,1,45,13,300,420,1,5
14021,13,56,13,2,3,3,53,93,300,600,3,5
14022,14,209,15,2,3,3,62,5,0,300,2,5
14023,10,448,12,2,3,3,65,78,180,300,4,5
14024,1,255,2,2,3,3,24,47,0,300,4,5
14025,14,560,16,1,3,4,74,81,60,180,1,5
14026,12,468,13,2,3,3,25,45,300,420,4,5
14027,2,253,2,2,3,1,89,61,420,540,1,5
14028,13,552,15,1,3,2,66,70,60,180,3,5
14029,1,434,3,2,3,3,39,24,180,300,3,5
14030,3,348,4,2,3,2,2,60,420,540,1,5
14031,2,172,2,2,3,3,14,49,180,300,1,5
14032,12,66,13,2,3,1,22,60,420,540,1,5
14033,14,402,14,2,3,2,45,21,420,540,2,5
14034,6,51,6,1,3,2,22,83,60,180,3,5
14035,12,457,14,2,3,2,18,92,180,300,3,5
14036,4,151,5,1,3,1,75,25,180,300,2,5
14037,5,502,6,1,3,4,66,35,180,300,2,5
14038,6,517,7,2,3,1,54,66,180,300,2,5
14039,3,163,3,2,3,1,33,4,420,540,4,5
14040,12,480,14,2,3,4,39,48,180,300,1,5
14041,10,308,10,2,3,3,40,81,420,540,4,5
14042,4,82,5,2,3,3,74,31,0,300,4,5
14043,4,290,4,2,3,3,67,67,300,600,1,5
14044,13,157,13,2,3,4,54,85,180,300,3,5
14045,12,530,13,1,3,4,3,77,0,300,1,5
14046,13,269,13,2,3,3,92,60,420,540,2,5
14047,8,295,9,2,3,1,61,36,0,300,3,5
14048,12,1,13,1,3,3,64,72,60,180,1,5
14049,9,293,10,2,3,4,40,68,60,180,3,5
14050,8,74,8,2,3,2,78,37,300,600,1,5
14051,9,274,9,2,3,2,87,39,300,420,3,5
14052,7,55,7,2,3,1,54,22,180,300,4,5
14053,2,416,2,2,3,4,94,51,420,540,1,5
14054,8,316,8,2,3,1,0,72,420,540,3,5
14055,6,225,6,2,3,4,80,29,300,600,1,5
14056,10,18,11,2,3,2,13,72,300,600,4,5
14057,9,226,9,2,3,3,16,32,300,420,3,5
14058,12,273,12,2,3,3,55,36,300,420,2,5
14059,13,157,14,1,3,4,23,66,0,300,1,5
14060,4,565,5,2,3,2,7,55,0,300,2,5
14061,7,51,8,2,3,4,10,18,60,180,4,5
14062,13,162,14,2,3,3,89,1,180,300,4,5
14063,8,371,9,2,3,3,44,88,420,540,4,5
14064,13,316,15,1,3,1,61,72,0,300,1,5
14065,13,584,14,2,3,4,45,31,300,420,1,5
14066,1,570,2,1,3,2,23,70,0,300,3,5
14067,6,231,6,2,3,1,33,74,300,420,4,5
14068,12,366,13,2,3,3,59,68,0,300,3,5
14069,14,38,14,2,3,4,16,9,420,540,1,5
14070,8,194,9,2,3,3,49,85,180,300,4,5
14071,7,67,7,2,3,2,71,18,180,300,2,5
14072,2,101,3,1,3,4,45,18,0,300,3,5
14073,2,210,2,2,3,3,69,25,420,540,2,5
14074,12,19,13,2,3,2,92,51,420,540,4,5
14075,12,549,13,1,3,1,42,100,180,300,3,5
14076,9,93,10,2,3,1,23,53,300,600,1,5
14077,3,535,5,1,3,4,48,9,60,180,2,5
14078,6,22,8,2,3,1,45,98,180,300,2,5
14079,11,210,11,2,3,2,51,39,420,540,2,5
14080,8,589,10,2,3,1,44,50,180,300,4,5
14081,4,534,6,2,3,3,15,84,300,420,3,5
14082,12,256,12,2,3,1,82,47,300,600,2,5
14083,13,75,13,2,3,2,89,99,420,540,4,5
14084,11,54,12,2,3,1,81,56,420,540,1,5
14085,6,221,6,2,3,1,18,48,420,540,3,5
14086,8,104,9,2,3,4,33,51,420,540,3,5
14087,11,350,11,2,3,1,42,13,420,540,2,5
14088,11,318,11,2,3,3,35,98,420,540,2,5
14089,1,550,3,2,3,4,7,73,0,300,3,5
14090,12,169,12,2,3,1,26,90,300,600,1,5
14091,6,224,8,2,3,4,94,25,300,420,3,5
14092,6,352,6,2,3,4,73,50,420,540,3,5
14093,14,335,14,2,3,4,25,40,420,540,2,5
14094,7,0,8,2,3,1,34,72,0,300,3,5
14095,7,16,7,1,3,2,78,25,60,180,2,5
14096,13,434,14,2,3,2,89,69,420,540,3,5
14097,12,401,12,2,3,3,1,11,420,540,1,5
14098,11,547,12,2,3,4,49,2,60,180,2,5
14099,4,447,6,1,3,3,97,60,60,180,2,5
14100,13,39,13,2,3,4,23,62,0,300,4,5
14101,2,487,3,2,3,1,23,88,60,180,4,5
14102,3,425,4,2,3,4,88,46,180,300,1,5
14103,7,271,7,2,3,2,38,65,420,540,3,5
14104,8,321,9,2,3,1,17,25,420,540,1,5
14105,10,478,11,1,3,3,32,27,60,180,1,5
14106,5,517,7,1,3,1,9,29,60,180,2,5
14107,5,364,5,2,3,3,96,81,420,540,1,5
14108,13,281,13,2,3,4,62,38,420,540,3,5
14109,9,560,11,2,3,3,98,48,180,300,1,5
14110,2,291,3,1,3,2,6,59,180,300,2,5
14111,2,280,2,2,3,1,57,4,420,540,3,5
14112,5,554,7,1,3,1,56,83,180,300,1,5
14113,1,53,1,1,3,2,62,46,60,180,3,5
14114,1,52,1,2,3,1,6,48,60,180,4,5
14115,13,265,13,2,3,1,4,70,300,420,1,5
14116,7,483,9,1,3,4,93,51,60,180,4,5
14117,11,364,12,2,3,3,86,4,0,300,3,5
14118,6,132,7,2,3,1,32,43,420,540,3,5
14119,13,45,13,1,3,4,69,53,60,180,1,5
14120,8,340,8,2,3,2,95,9,420,540,2,5
14121,10,512,12,1,3,2,27,90,60,180,2,5
14122,13,412,13,2,3,1,3,2,420,540,2,5
14123,10,218,11,2,3,2,98,23,300,600,1,5
14124,10,160,10,2,3,3,71,35,420,540,4,5
14125,13,50,13,1,3,1,93,36,60,180,1,5
14126,4,537,5,2,3,1,60,90,60,180,3,5
14127,7,268,8,2,3,2,28,27,60,180,1,5
14128,11,248,12,1,3,1,15,48,0,300,3,5
14129,9,462,11,2,3,3,40,4,0,300,3,5
14130,7,375,8,2,3,3,55,42,0,300,3,5
14131,5,265,6,2,3,3,32,60,60,180,1,5
14132,12,81,12,2,3,2,54,100,420,540,1,5
14133,13,355,14,1,3,3,60,23,180,300,4,5
14134,3,503,5,2,3,1,47,48,300,600,2,5
14135,10,392,10,2,3,2,41,44,420,540,2,5
14136,6,284,6,2,3,2,15,78,300,420,4,5
14137,5,270,5,2,3,1,58,15,420,540,3,5
14138,8,222,8,2,3,1,98,47,300,600,1,5
14139,1,338,2,2,3,2,52,92,180,300,3,5
14140,6,77,6,2,3,2,59,65,300,420,4,5
14141,3,493,4,1,3,3,20,81,180,300,2,5
14142,13,223,13,2,3,4,29,33,300,600,4,5
14143,11,345,12,2,3,1,79,85,420,540,1,5
14144,6,118,7,2,3,2,89,60,60,180,1,5
14145,12,183,13,1,3,4,55,92,180,300,1,5
14146,11,271,11,2,3,1,71,27,300,600,3,5
14147,12,294,13,2,3,4,18,55,300,420,2,5
14148,7,130,7,2,3,3,50,34,420,540,1,5
14149,14,181,14,2,3,3,2,100,300,420,4,5
14150,6,446,7,2,3,4,74,42,300,600,1,5
14151,1,387,2,2,3,4,98,42,60,180,4,5
14152,1,384,1,2,3,4,70,93,420,540,4,5
14153,5,12,6,2,3,1,53,14,60,180,4,5
14154,8,596,10,1,3,4,18,51,0,300,1,5
14155,12,9,13,2,3,4,0,64,60,180,1,5
14156,10,395,10,2,3,4,93,52,420,540,3,5
14157,11,396,11,2,3,3,61,26,420,540,3,5
14158,14,581,16,2,3,1,67,64,180,300,2,5
14159,3,280,4,2,3,4,21,5,60,180,3,5
14160,5,402,5,2,3,4,86,100,420,540,3,5
14161,11,526,12,2,3,1,84,75,420,540,1,5
14162,14,478,16,2,3,2,65,37,180,300,3,5
14163,4,96,5,2,3,3,8,6,180,300,2,5
14164,14,141,14,1,3,2,29,65,180,300,3,5
14165,10,526,11,1,3,3,16,83,60,180,3,5
14166,11,35,11,1,3,2,17,97,60,180,1,5
14167,2,312,2,2,3,3,0,26,420,540,1,5
14168,9,482,11,2,3,3,72,5,300,420,4,5
14169,5,180,5,1,3,1,10,58,180,300,4,5
14170,9,559,10,2,3,1,7,63,0,300,3,5
14171,13,120,13,1,3,1,4,43,180,300,1,5
14172,3,582,5,2,3,1,74,25,180,300,1,5
14173,14,534,15,2,3,2,38,20,300,420,4,5
14174,9,520,10,1,3,2,34,13,60,180,4,5
14175,6,593,8,1,3,3,78,50,180,300,2,5
14176,11,119,11,1,3,2,57,22,180,300,4,5
14177,14,369,15,2,3,2,37,13,60,180,2,5
14178,7,70,7,1,3,2,32,72,180,300,4,5
14179,9,138,10,1,3,1,51,88,0,300,2,5
14180,3,521,4,2,3,4,50,97,0,300,4,5
14181,9,69,10,2,3,1,27,45,0,300,4,5
14182,9,398,10,2,3,4,27,15,300,420,3,5
14183,3,114,5,2,3,2,25,91,420,540,3,5
14184,9,30,9,2,3,2,48,49,0,300,1,5
14185,3,208,4,1,3,4,96,25,60,180,3,5
14186,9,136,10,1,3,3,90,27,60,180,3,5
14187,10,519,12,1,3,3,42,10,180,300,4,5
14188,7,480,8,1,3,3,39,17,0,300,3,5
14189,12,226,12,2,3,4,31,22,420,540,3,5
14190,1,509,3,2,3,3,52,72,0,300,3,5
14191,1,12,1,2,3,1,89,1,180,300,3,5
14192,4,521,5,1,3,3,74,53,60,180,1,5
14193,9,26,10,2,3,1,84,35,420,540,1,5
14194,4,38,4,2,3,4,85,10,420,540,3,5
14195,4,91,4,2,3,1,27,27,180,300,2,5
14196,10,13,10,2,3,1,91,96,420,540,4,5
14197,11,443,13,2,3,3,10,69,420,540,4,5
14198,5,224,5,2,3,1,85,31,420,540,4,5
14199,3,414,4,2,3,3,93,82,180,300,3,5
14200,12,361,12,2,3,1,94,42,420,540,2,5
14201,8,561,10,1,3,1,73,31,180,300,4,5
14202,8,8,9,2,3,4,20,97,420,540,4,5
14203,8,410,8,2,3,2,52,88,420,540,4,5
14204,2,153,2,2,3,4,78,31,180,300,1,5
14205,2,229,2,2,3,2,84,23,420,540,2,5
14206,4,143,5,2,3,1,33,35,60,180,3,5
14207,12,179,13,2,3,3,73,93,0,300,1,5
14208,13,135,13,1,3,1,84,88,180,300,2,5
14209,5,409,7,2,3,3,40,46,0,300,3,5
14210,3,480,4,2,3,1,57,57,180,300,2,5
14211,9,268,9,2,3,2,7,63,420,540,3,5
14212,1,530,2,2,3,2,74,82,180,300,4,5
14213,7,514,8,2,3,2,65,22,180,300,2,5
14214,12,562,13,2,3,1,2,62,60,180,2,5
14215,6,343,6,2,3,2,46,62,420,540,1,5
14216,13,353,14,1,3,2,60,78,0,300,2,5
14217,3,153,4,1,3,1,23,98,0,300,2,5
14218,14,261,15,2,3,2,61,49,60,180,2,5
14219,9,575,11,2,3,2,44,3,180,300,3,5
14220,6,91,6,1,3,3,94,55,180,300,1,5
14221,5,432,7,2,3,3,2,61,300,600,3,5
14222,9,14,9,2,3,2,18,15,60,180,2,5
14223,12,127,12,2,3,1,95,3,420,540,3,5
14224,1,559,3,1,3,2,40,39,0,300,1,5
14225,5,460,7,2,3,4,48,37,180,300,4,5
14226,6,85,6,1,3,2,82,11,180,300,2,5
14227,14,537,16,2,3,2,63,48,60,180,4,5
14228,6,316,7,2,3,4,23,87,420,540,1,5
14229,5,532,7,2,3,3,41,20,300,600,1,5
14230,1,49,1,1,3,3,16,39,60,180,4,5
14231,7,532,9,2,3,4,13,100,60,180,4,5
14232,10,421,11,2,3,2,83,39,180,300,1,5
14233,7,213,8,1,3,3,14,66,180,300,1,5
14234,8,78,8,2,3,2,55,43,420,540,1,5
14235,13,345,13,2,3,4,23,70,420,540,4,5
14236,5,296,6,1,3,1,87,43,180,300,4,5
14237,12,247,12,2,3,2,51,21,300,420,3,5
14238,1,262,1,2,3,3,83,45,300,600,4,5
14239,6,365,6,2,3,1,21,28,420,540,3,5
14240,2,11,2,1,3,2,7,21,60,180,3,5
14241,8,298,9,2,3,3,38,24,420,540,1,5
14242,2,279,3,1,3,3,38,94,0,300,1,5
14243,1,288,1,2,3,3,2,6,420,540,3,5
14244,7,79,8,2,3,4,96,7,420,540,4,5
14245,2,421,3,2,3,4,84,71,0,300,3,5
14246,1,263,2,1,3,1,68,10,60,180,4,5
14247,10,501,11,1,3,4,79,62,180,300,3,5
14248,10,143,10,2,3,3,23,98,180,300,3,5
14249,11,65,12,2,3,1,80,3,180,300,2,5
14250,14,576,15,2,3,1,46,72,180,300,4,5
14251,8,356,8,2,3,2,20,27,420,540,3,5
14252,1,327,1,2,3,3,2,12,420,540,3,5
14253,3,317,3,2,3,3,81,76,420,540,4,5
14254,2,461,4,1,3,4,59,55,180,300,4,5
14255,10,88,11,2,3,4,53,30,180,300,3,5
14256,1,563,2,2,3,3,83,94,420,540,1,5
14257,11,45,11,1,3,1,66,53,60,180,1,5
14258,8,378,8,2,3,4,34,30,420,540,1,5
14259,5,581,6,1,3,1,10,66,0,300,1,5
14260,13,118,13,2,3,2,2,91,420,540,2,5
14261,9,500,11,2,3,4,57,35,60,180,4,5
14262,14,21,15,2,3,1,54,44,300,420,1,5
14263,8,9,8,2,3,2,24,22,0,300,3,5
14264,9,389,9,2,3,4,96,12,420,540,4,5
14265,14,375,14,2,3,4,82,47,420,540,4,5
14266,10,525,12,2,3,3,73,40,420,540,2,5
14267,12,113,12,2,3,3,30,71,180,300,3,5
14268,1,142,1,1,3,3,27,65,180,300,2,5
14269,10,122,10,2,3,3,11,75,300,420,4,5
14270,11,333,11,2,3,2,43,81,420,540,2,5
14271,2,309,2,2,3,1,61,0,420,540,4,5
14272,8,359,9,1,3,4,32,13,60,180,1,5
14273,7,445,9,2,3,1,74,63,420,540,2,5
14274,3,428,4,2,3,1,48,89,300,600,4,5
14275,5,578,6,1,3,3,75,60,60,180,1,5
14276,6,42,7,2,3,1,61,74,0,300,4,5
14277,6,54,7,2,3,3,71,9,0,300,2,5
14278,3,52,3,2,3,4,64,98,60,180,2,5
14279,12,104,12,2,3,2,35,88,420,540,1,5
14280,9,229,9,2,3,3,42,80,420,540,1,5
14281,11,450,12,1,3,4,79,15,180,300,4,5
14282,10,312,11,2,3,2,37,47,0,300,4,5
14283,3,471,5,1,3,1,91,71,60,180,2,5
14284,7,224,8,1,3,3,11,30,180,300,4,5
14285,2,33,2,1,3,4,29,79,60,180,4,5
14286,1,303,1,2,3,4,27,51,420,540,4,5
14287,7,551,9,2,3,4,18,37,420,540,1,5
14288,12,66,12,1,3,4,74,95,180,300,3,5
14289,10,506,11,2,3,2,63,70,180,300,3,5
14290,10,143,10,2,3,4,39,5,180,300,4,5
14291,11,423,13,2,3,3,59,61,0,300,4,5
14292,4,419,5,2,3,3,64,90,60,180,3,5
14293,14,510,15,2,3,3,38,54,60,180,1,5
14294,1,212,1,2,3,1,0,95,420,540,3,5
14295,4,258,5,2,3,4,43,73,180,300,3,5
14296,12,345,12,2,3,3,76,65,420,540,3,5
14297,6,184,7,1,3,3,65,9,60,180,3,5
14298,10,184,11,2,3,4,100,60,300,420,1,5
14299,9,250,9,2,3,1,81,6,300,600,3,5
14300,10,406,10,2,3,3,21,69,420,540,2,5
14301,9,25,10,1,3,2,100,97,0,300,1,5
14302,2,387,2,2,3,4,16,71,420,540,1,5
14303,13,447,15,2,3,1,26,60,0,300,2,5
14304,4,77,4,2,3,3,12,37,300,420,1,5
14305,1,565,3,1,3,2,19,50,60,180,4,5
14306,7,299,8,2,3,4,79,37,300,600,2,5
