Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4089,,,10,1,2,1,64,16,300,600,1,5
4090,,,4,1,2,2,63,17,300,600,2,5
4091,,,3,1,2,2,22,89,300,600,1,5
4092,,,11,2,2,3,57,51,420,540,3,5
4093,,,13,2,2,4,38,36,60,180,1,5
4094,,,5,2,2,1,20,39,180,300,3,5
4095,,,16,2,2,2,43,48,0,300,4,5
4096,,,12,2,2,3,50,15,420,540,4,5
4097,,,8,2,2,4,69,46,0,300,3,5
4098,,,10,2,2,2,95,73,420,540,1,5
4099,,,7,2,2,3,76,74,420,540,2,5
4100,,,11,2,2,3,71,92,420,540,4,5
4101,,,12,1,2,1,34,15,300,600,1,5
4102,,,3,2,2,1,1,5,180,300,1,5
4103,,,13,2,2,1,28,52,60,180,3,5
4104,,,12,2,2,3,71,56,420,540,3,5
4105,,,11,2,2,4,79,83,180,300,4,5
4106,,,14,2,2,1,50,54,0,300,4,5
4107,,,11,2,2,4,93,90,60,180,4,5
4108,,,4,1,2,2,73,44,300,600,1,5
4109,,,11,2,2,1,23,64,180,300,4,5
4110,,,8,2,2,3,50,60,420,540,1,5
4111,,,9,2,2,3,47,84,60,180,2,5
4112,,,13,1,2,4,77,98,420,540,4,5
4113,,,9,2,2,3,16,3,300,600,2,5
4114,,,4,2,2,1,45,70,300,420,2,5
4115,,,11,2,2,2,46,100,180,300,1,5
4116,,,15,2,2,1,8,97,60,180,3,5
4117,,,13,2,2,1,94,74,300,600,4,5
4118,,,4,1,2,1,17,85,420,540,2,5
4119,,,2,2,2,2,17,25,0,300,4,5
4120,,,11,1,2,3,42,50,420,540,1,5
4121,,,5,2,2,1,4,86,420,540,2,5
4122,,,14,2,2,3,69,6,420,540,2,5
4123,,,15,2,2,4,57,56,420,540,3,5
4124,,,6,2,2,3,55,49,180,300,4,5
4125,,,12,2,2,4,50,82,180,300,2,5
4126,,,4,2,2,2,58,30,420,540,1,5
4127,,,13,2,2,4,22,92,420,540,1,5
4128,,,4,1,2,3,38,99,300,600,4,5
4129,,,14,2,2,3,41,59,420,540,4,5
4130,,,9,1,2,1,81,35,420,540,3,5
4131,,,8,2,2,2,87,48,300,600,2,5
4132,,,13,2,2,1,84,20,60,180,2,5
4133,,,14,2,2,1,13,100,180,300,4,5
4134,,,7,2,2,3,23,79,420,540,4,5
4135,,,8,1,2,1,85,4,300,600,1,5
4136,,,15,2,2,1,54,19,60,180,2,5
4137,,,6,2,2,2,85,0,180,300,2,5
4138,,,12,1,2,2,59,47,300,600,3,5
4139,,,10,1,2,1,3,17,300,600,1,5
4140,,,7,2,2,1,85,13,180,300,3,5
4141,,,16,2,2,2,41,90,420,540,2,5
4142,,,14,1,2,1,57,49,420,540,4,5
4143,,,9,2,2,1,99,11,60,180,2,5
4144,,,9,2,2,3,3,70,420,540,2,5
4145,,,17,2,2,3,32,7,420,540,3,5
4146,,,8,2,2,4,46,57,420,540,1,5
4147,,,13,1,2,1,29,97,420,540,3,5
4148,,,8,2,2,3,36,92,0,300,3,5
4149,,,2,1,2,1,15,20,300,600,3,5
4150,,,15,2,2,4,21,9,300,600,3,5
4151,,,13,2,2,4,50,71,300,600,1,5
4152,,,9,2,2,2,72,66,180,300,3,5
4153,,,4,2,2,2,69,23,180,300,1,5
4154,,,4,2,2,4,56,54,420,540,3,5
4155,,,13,2,2,3,96,95,0,300,3,5
4156,,,8,1,2,1,55,28,300,600,4,5
4157,,,2,2,2,3,98,42,420,540,4,5
4158,,,7,2,2,3,85,64,420,540,2,5
4159,,,13,2,2,3,85,8,0,300,4,5
4160,,,14,1,2,1,49,93,420,540,3,5
4161,,,13,2,2,1,88,9,180,300,1,5
4162,,,9,2,2,4,18,80,0,300,3,5
4163,,,12,2,2,2,25,67,420,540,1,5
4164,,,9,2,2,4,40,48,0,300,2,5
4165,,,7,2,2,1,11,44,60,180,2,5
4166,,,12,1,2,3,57,29,420,540,2,5
4167,,,13,1,2,2,90,88,300,600,3,5
4168,,,3,2,2,4,8,40,300,600,1,5
4169,,,10,2,2,1,62,79,420,540,4,5
4170,,,5,2,2,3,67,44,0,300,4,5
4171,,,10,2,2,2,97,34,420,540,1,5
4172,,,12,2,2,2,29,65,60,180,4,5
4173,,,8,2,2,1,44,8,420,540,4,5
4174,,,14,2,2,4,38,51,420,540,3,5
4175,,,4,2,2,1,38,81,180,300,2,5
4176,,,9,1,2,4,40,32,420,540,2,5
4177,,,4,2,2,4,88,85,300,420,1,5
4178,,,9,1,2,4,44,62,420,540,4,5
4179,,,9,2,2,4,66,93,420,540,3,5
4180,,,4,2,2,3,11,86,300,420,2,5
4181,,,11,1,2,3,70,46,300,600,4,5
4182,,,12,1,2,4,41,74,420,540,3,5
4183,,,4,2,2,3,74,12,180,300,4,5
4184,,,8,1,2,3,23,9,420,540,3,5
4185,,,13,2,2,1,66,80,300,600,1,5
4186,,,12,1,2,1,100,10,300,600,4,5
4187,,,8,2,2,1,55,19,420,540,1,5
4188,,,3,2,2,1,69,38,60,180,3,5
4189,,,14,2,2,4,82,56,420,540,2,5
4190,,,5,1,2,2,87,6,420,540,1,5
4191,,,13,2,2,1,11,95,420,540,4,5
4192,,,5,2,2,4,60,15,60,180,4,5
4193,,,8,1,2,2,36,73,420,540,4,5
4194,,,14,2,2,1,59,28,300,420,3,5
4195,,,13,2,2,2,35,86,420,540,1,5
4196,,,3,2,2,2,90,79,180,300,4,5
4197,,,12,2,2,4,78,94,0,300,1,5
4198,,,14,2,2,4,94,71,420,540,2,5
4199,,,7,2,2,3,58,41,60,180,2,5
4200,,,16,2,2,2,2,23,420,540,3,5
4201,,,9,2,2,4,28,12,0,300,3,5
4202,,,13,2,2,2,13,78,180,300,2,5
4203,,,16,1,2,3,14,42,420,540,3,5
4204,,,2,1,2,3,80,78,420,540,4,5
4205,,,4,2,2,4,89,50,0,300,1,5
4206,,,6,2,2,3,37,96,180,300,2,5
4207,,,10,2,2,1,59,22,300,600,2,5
4208,,,9,1,2,4,80,56,420,540,1,5
4209,,,8,2,2,1,8,92,180,300,3,5
4210,,,4,1,2,4,53,57,420,540,1,5
4211,,,3,2,2,1,5,45,420,540,3,5
4212,,,13,2,2,4,67,42,300,600,4,5
4213,,,9,2,2,3,38,59,60,180,1,5
4214,,,12,2,2,2,84,85,300,600,4,5
4215,,,5,1,2,4,67,78,420,540,4,5
4216,,,5,2,2,4,76,51,420,540,3,5
4217,,,5,1,2,3,2,57,300,600,4,5
4218,,,6,1,2,4,44,43,420,540,3,5
4219,,,5,2,2,4,37,75,300,420,1,5
4220,,,14,1,2,4,21,66,300,600,4,5
4221,,,5,2,2,3,94,36,0,300,4,5
4222,,,4,2,2,1,17,34,60,180,3,5
4223,,,9,2,2,3,42,88,300,420,4,5
4224,,,8,2,2,4,4,9,300,420,4,5
4225,,,8,2,2,1,40,81,60,180,1,5
4226,,,5,2,2,4,11,27,60,180,3,5
4227,,,12,2,2,3,96,81,420,540,4,5
4228,,,5,2,2,3,65,88,180,300,4,5
4229,,,7,1,2,1,93,99,300,600,2,5
4230,,,13,1,2,3,58,84,420,540,3,5
4231,,,9,2,2,2,77,46,0,300,1,5
4232,,,15,2,2,2,92,61,300,600,4,5
4233,,,14,2,2,4,98,68,60,180,3,5
4234,,,8,2,2,1,9,100,300,420,2,5
4235,,,6,2,2,1,15,20,180,300,4,5
4236,,,13,2,2,3,61,60,300,420,3,5
4237,,,14,2,2,3,45,33,300,420,1,5
4238,,,11,2,2,4,73,92,300,600,1,5
4239,,,7,2,2,3,12,73,420,540,1,5
4240,,,13,2,2,1,34,44,60,180,1,5
4241,,,15,1,2,4,67,38,300,600,1,5
4242,,,15,2,2,3,28,73,300,420,3,5
4243,,,9,1,2,4,61,31,300,600,2,5
4244,,,4,2,2,1,64,96,0,300,4,5
4245,,,12,2,2,3,11,69,420,540,2,5
4246,,,13,2,2,4,87,60,300,600,2,5
4247,,,7,2,2,2,34,26,60,180,1,5
4248,,,6,2,2,2,45,72,180,300,3,5
4249,,,14,2,2,4,26,10,300,420,4,5
4250,,,10,2,2,1,16,34,300,420,3,5
4251,,,7,2,2,4,27,2,420,540,3,5
4252,,,14,1,2,3,14,92,300,600,4,5
4253,,,4,2,2,1,93,54,180,300,4,5
4254,,,7,2,2,3,54,5,300,420,2,5
4255,,,11,1,2,3,69,7,420,540,4,5
4256,,,12,2,2,2,8,83,420,540,4,5
4257,,,6,2,2,4,48,41,420,540,4,5
4258,,,5,2,2,3,46,74,60,180,3,5
4259,,,9,2,2,3,29,48,420,540,1,5
4260,,,13,2,2,3,28,16,420,540,2,5
4261,,,2,2,2,1,42,75,0,300,1,5
4262,,,9,1,2,3,66,92,300,600,2,5
4263,,,10,2,2,1,99,78,0,300,3,5
4264,,,3,2,2,3,64,80,180,300,4,5
4265,,,10,1,2,4,95,67,300,600,4,5
4266,,,10,2,2,2,82,74,180,300,2,5
4267,,,4,2,2,2,41,27,420,540,2,5
4268,,,2,1,2,1,9,12,420,540,3,5
4269,,,7,2,2,1,30,29,180,300,1,5
4270,,,10,1,2,1,80,71,420,540,4,5
4271,,,13,2,2,3,59,23,180,300,4,5
4272,,,7,1,2,3,50,22,300,600,2,5
4273,,,7,1,2,3,14,70,420,540,1,5
4274,,,12,2,2,1,60,2,0,300,4,5
4275,,,3,1,2,2,35,30,300,600,2,5
4276,,,3,2,2,1,35,26,0,300,2,5
4277,,,14,2,2,4,77,36,60,180,2,5
4278,,,8,1,2,4,32,72,300,600,2,5
4279,,,11,2,2,3,24,41,420,540,4,5
4280,,,7,2,2,4,40,25,0,300,3,5
4281,,,10,2,2,2,2,28,60,180,1,5
4282,,,14,1,2,3,95,22,300,600,3,5
4283,,,13,1,2,4,86,61,300,600,4,5
4284,,,15,2,2,4,93,44,60,180,3,5
4285,,,6,1,2,1,85,62,420,540,2,5
4286,,,5,2,2,3,26,44,60,180,4,5
4287,,,16,2,2,2,62,21,0,300,3,5
4288,,,10,2,2,4,16,13,60,180,2,5
4289,,,4,2,2,1,17,43,0,300,4,5
4290,,,7,2,2,2,5,37,180,300,1,5
4291,,,9,2,2,1,87,14,180,300,1,5
4292,,,10,2,2,4,35,91,180,300,1,5
4293,,,13,2,2,2,18,64,180,300,3,5
4294,,,5,2,2,3,6,22,420,540,3,5
4295,,,4,2,2,3,65,47,420,540,4,5
4296,,,5,2,2,2,69,79,420,540,2,5
4297,,,14,2,2,4,91,76,180,300,3,5
4298,,,14,2,2,4,37,75,300,600,3,5
4299,,,11,1,2,3,16,54,300,600,1,5
4300,,,10,2,2,2,53,26,300,600,4,5
4301,,,16,2,2,1,92,43,300,420,1,5
4302,,,3,2,2,3,71,24,420,540,3,5
4303,,,3,2,2,4,95,73,420,540,4,5
4304,,,13,2,2,3,89,15,300,600,3,5
4305,,,15,2,2,4,91,34,0,300,4,5
4306,,,3,1,2,1,85,21,420,540,2,5
4307,,,5,1,2,1,41,84,300,600,1,5
4308,,,12,2,2,2,98,24,180,300,4,5
4309,,,15,1,2,3,43,45,420,540,1,5
4310,,,11,2,2,4,61,0,0,300,3,5
4311,,,12,2,2,3,80,53,180,300,1,5
4312,,,7,2,2,1,46,74,180,300,4,5
4313,,,5,1,2,4,70,77,300,600,1,5
4314,,,9,2,2,4,64,19,180,300,4,5
4315,,,10,2,2,4,73,87,180,300,4,5
4316,,,7,2,2,1,6,40,180,300,3,5
4317,,,2,1,2,2,34,12,420,540,4,5
4318,,,6,2,2,1,68,26,60,180,1,5
4319,,,5,2,2,3,100,39,180,300,4,5
4320,,,8,2,2,2,37,68,0,300,2,5
4321,,,13,2,2,4,53,94,180,300,2,5
4322,,,6,1,2,1,18,59,420,540,2,5
4323,,,8,2,2,4,77,23,180,300,2,5
4324,,,16,2,2,1,32,23,180,300,2,5
4325,,,6,2,2,4,94,60,420,540,4,5
4326,,,6,2,2,2,72,65,0,300,4,5
4327,,,6,2,2,4,8,48,0,300,3,5
4328,,,2,2,2,3,12,49,420,540,3,5
4329,,,10,2,2,4,31,21,60,180,1,5
4330,,,4,1,2,2,88,53,420,540,2,5
4331,,,3,2,2,2,100,61,0,300,1,5
4332,,,13,2,2,4,3,62,300,420,2,5
4333,,,8,2,2,2,81,20,300,600,3,5
4334,,,15,2,2,4,89,54,300,420,1,5
4335,,,7,2,2,4,88,29,0,300,2,5
4336,,,5,2,2,3,73,89,180,300,3,5
4337,,,15,2,2,4,13,18,180,300,1,5
4338,,,2,2,2,1,13,23,300,420,1,5
4339,,,4,2,2,2,99,20,300,420,3,5
4340,,,14,2,2,2,64,99,420,540,2,5
4341,,,13,2,2,4,82,88,0,300,3,5
4342,,,14,2,2,4,84,90,300,600,1,5
4343,,,9,2,2,4,11,85,180,300,1,5
4344,,,4,2,2,1,81,29,0,300,4,5
4345,,,14,2,2,2,82,40,420,540,2,5
4346,,,10,1,2,3,53,31,420,540,1,5
4347,,,5,2,2,1,65,87,0,300,3,5
4348,,,4,1,2,3,59,23,300,600,3,5
4349,,,11,2,2,4,20,55,180,300,2,5
4350,,,12,2,2,3,3,48,60,180,4,5
4351,,,7,2,2,4,76,6,420,540,4,5
4352,,,7,1,2,1,8,85,420,540,4,5
4353,,,15,2,2,4,31,69,60,180,1,5
4354,,,2,1,2,2,47,8,420,540,2,5
4355,,,13,1,2,2,60,56,420,540,4,5
4356,,,8,2,2,1,97,68,60,180,3,5
4357,,,7,2,2,1,95,79,60,180,1,5
4358,,,10,2,2,1,81,6,0,300,2,5
4359,,,5,2,2,2,31,100,300,420,4,5
4360,,,2,2,2,4,92,17,420,540,2,5
4361,,,16,2,2,4,29,76,300,600,2,5
4362,,,12,2,2,1,79,74,420,540,1,5
4363,,,15,2,2,1,60,79,300,600,1,5
4364,,,13,2,2,2,66,71,300,420,1,5
4365,,,6,2,2,3,35,52,420,540,3,5
4366,,,13,2,2,4,2,18,0,300,1,5
4367,,,7,2,2,2,81,99,420,540,4,5
4368,,,12,1,2,4,8,14,420,540,2,5
4369,,,8,2,2,1,99,70,300,420,3,5
4370,,,13,2,2,3,50,59,300,600,1,5
4371,,,8,2,2,3,75,39,0,300,2,5
4372,,,12,1,2,2,12,63,300,600,2,5
4373,,,14,2,2,4,83,28,0,300,1,5
4374,,,7,2,2,2,72,9,180,300,3,5
4375,,,2,2,2,3,20,39,300,420,1,5
4376,,,13,2,2,2,39,62,420,540,4,5
4377,,,3,2,2,1,16,18,300,420,2,5
4378,,,14,2,2,4,73,27,0,300,4,5
4379,,,10,2,2,3,17,30,0,300,1,5
4380,,,3,1,2,3,88,50,420,540,1,5
4381,,,2,2,2,1,26,7,180,300,1,5
4382,,,5,2,2,3,52,58,0,300,4,5
4383,,,4,2,2,3,53,28,300,420,4,5
4384,,,14,2,2,1,55,85,180,300,1,5
4385,,,8,2,2,2,46,21,180,300,2,5
4386,,,15,2,2,1,32,58,0,300,2,5
4387,,,3,2,2,3,20,43,180,300,1,5
4388,,,14,2,2,3,40,68,60,180,3,5
4389,,,13,2,2,3,22,53,420,540,4,5
4390,,,9,2,2,1,93,47,300,600,2,5
4391,,,16,2,2,4,33,94,180,300,4,5
4392,,,15,2,2,4,11,36,60,180,3,5
4393,,,8,1,2,4,51,17,300,600,1,5
4394,,,5,2,2,3,13,1,0,300,1,5
4395,,,9,2,2,1,97,7,300,420,2,5
4396,,,3,1,2,1,100,56,300,600,1,5
4397,,,10,2,2,3,5,90,0,300,1,5
4398,,,3,2,2,3,60,46,0,300,4,5
4399,,,6,2,2,4,98,66,180,300,3,5
4400,,,14,2,2,4,84,72,420,540,2,5
4401,,,6,2,2,4,57,90,0,300,3,5
4402,,,12,2,2,4,47,15,0,300,3,5
4403,,,12,2,2,2,64,35,60,180,4,5
4404,,,5,2,2,3,8,84,0,300,4,5
4405,,,5,2,2,4,54,18,0,300,1,5
4406,,,13,2,2,1,46,9,420,540,4,5
4407,,,7,2,2,4,76,16,0,300,3,5
4408,,,15,2,2,4,37,8,60,180,1,5
4409,,,4,1,2,4,49,77,420,540,4,5
4410,,,7,1,2,2,22,40,420,540,3,5
4411,,,13,2,2,2,1,61,420,540,1,5
4412,,,5,2,2,2,81,9,60,180,1,5
4413,,,13,2,2,3,56,76,180,300,3,5
4414,,,10,2,2,4,38,66,300,420,1,5
4415,,,14,1,2,2,41,60,300,600,4,5
4416,,,14,2,2,1,45,4,60,180,4,5
4417,,,8,2,2,1,37,37,420,540,2,5
4418,,,9,2,2,4,92,11,300,420,2,5
4419,,,11,1,2,3,84,53,300,600,3,5
4420,,,12,2,2,4,19,93,60,180,4,5
4421,,,17,2,2,4,76,75,0,300,1,5
4422,,,15,2,2,4,14,50,0,300,2,5
4423,,,13,2,2,1,12,34,180,300,3,5
4424,,,7,2,2,1,74,72,0,300,2,5
4425,,,14,2,2,1,9,8,180,300,2,5
4426,,,2,1,2,3,27,24,300,600,4,5
4427,,,5,2,2,4,96,59,180,300,2,5
4428,,,13,2,2,4,39,62,180,300,4,5
4429,,,14,2,2,3,53,49,300,600,3,5
4430,,,14,1,2,2,51,13,420,540,1,5
4431,,,4,2,2,2,17,50,420,540,3,5
4432,,,15,2,2,3,27,93,180,300,2,5
4433,,,4,1,2,1,77,72,300,600,4,5
4434,,,5,2,2,3,2,31,420,540,4,5
4435,,,8,2,2,4,19,85,60,180,3,5
4436,,,16,2,2,1,45,85,0,300,1,5
4437,,,14,2,2,2,37,1,180,300,3,5
4438,,,10,2,2,2,83,3,420,540,2,5
4439,,,13,2,2,4,9,56,180,300,4,5
4440,,,3,1,2,2,49,40,300,600,4,5
4441,,,11,2,2,4,2,31,300,600,1,5
4442,,,14,1,2,2,82,72,300,600,3,5
4443,,,16,2,2,4,94,67,0,300,4,5
4444,,,8,2,2,4,8,45,180,300,1,5
4445,,,3,2,2,1,25,45,300,420,2,5
4446,,,10,2,2,1,22,37,180,300,1,5
4447,,,8,2,2,2,4,88,180,300,1,5
4448,,,13,1,2,2,68,40,300,600,3,5
4449,,,14,1,2,4,30,69,300,600,3,5
4450,,,9,2,2,1,25,10,0,300,2,5
4451,,,14,2,2,1,83,36,420,540,3,5
4452,,,7,1,2,3,74,76,420,540,4,5
4453,,,4,2,2,2,48,8,0,300,3,5
4454,,,13,1,2,1,67,86,420,540,2,5
4455,,,12,2,2,2,61,0,180,300,2,5
4456,,,5,2,2,3,35,31,0,300,1,5
4457,,,10,2,2,1,71,28,180,300,2,5
4458,,,4,2,2,3,92,24,180,300,2,5
4459,,,9,2,2,3,45,7,60,180,1,5
4460,,,9,2,2,2,43,94,180,300,3,5
4461,,,8,2,2,3,40,44,60,180,4,5
4462,,,15,2,2,2,94,65,420,540,3,5
4463,,,3,1,2,3,42,82,420,540,4,5
4464,,,8,2,2,3,23,9,180,300,4,5
4465,,,11,2,2,3,19,37,60,180,2,5
4466,,,2,2,2,1,44,6,300,420,2,5
4467,,,9,2,2,2,95,23,300,420,3,5
4468,,,5,2,2,2,81,69,420,540,2,5
4469,,,3,2,2,4,49,35,300,420,1,5
4470,,,5,2,2,4,28,21,180,300,3,5
4471,,,5,2,2,2,99,42,180,300,2,5
4472,,,6,2,2,1,41,76,300,600,3,5
4473,,,10,2,2,1,83,25,420,540,2,5
4474,,,6,2,2,2,84,97,180,300,2,5
4475,,,7,1,2,4,91,80,300,600,2,5
4476,,,7,2,2,4,11,4,180,300,2,5
4477,,,9,1,2,3,20,83,300,600,1,5
4478,,,10,2,2,1,3,68,420,540,3,5
4479,,,11,2,2,1,90,76,0,300,3,5
4480,,,8,1,2,2,22,35,420,540,4,5
4481,,,3,1,2,1,7,74,300,600,3,5
4482,,,7,2,2,4,49,46,0,300,1,5
4483,,,6,2,2,2,74,93,60,180,4,5
4484,,,7,1,2,4,55,10,300,600,4,5
4485,,,4,1,2,1,44,86,300,600,3,5
4486,,,8,2,2,2,61,100,180,300,2,5
4487,,,13,2,2,3,53,68,300,420,2,5
4488,,,11,1,2,4,19,35,420,540,4,5
4489,,,13,2,2,2,62,41,180,300,3,5
4490,,,4,2,2,4,48,66,60,180,2,5
4491,,,12,2,2,3,24,32,420,540,4,5
4492,,,11,2,2,2,8,31,180,300,1,5
4493,,,11,2,2,4,100,100,60,180,4,5
4494,,,14,2,2,3,31,18,60,180,2,5
4495,,,8,2,2,3,0,7,60,180,3,5
4496,,,15,2,2,3,70,49,60,180,1,5
4497,,,2,2,2,2,92,64,180,300,4,5
4498,,,14,1,2,4,85,16,420,540,4,5
4499,,,5,2,2,2,19,36,420,540,2,5
4500,,,3,2,2,3,30,84,0,300,1,5
4501,,,5,2,2,2,42,39,0,300,2,5
4502,,,13,2,2,3,99,28,60,180,3,5
4503,,,8,1,2,1,0,12,300,600,1,5
4504,,,12,2,2,2,60,23,60,180,3,5
4505,,,10,1,2,4,37,76,300,600,3,5
4506,,,7,2,2,4,91,2,60,180,3,5
4507,,,3,1,2,2,93,74,420,540,2,5
4508,,,14,1,2,4,12,54,300,600,1,5
4509,,,16,2,2,2,32,58,420,540,2,5
4510,,,12,2,2,3,48,76,0,300,4,5
4511,,,12,1,2,1,86,0,300,600,4,5
4512,,,2,2,2,1,20,100,0,300,4,5
4513,,,13,2,2,2,92,30,60,180,1,5
4514,,,8,2,2,3,10,76,300,600,1,5
4515,,,5,2,2,4,24,34,180,300,3,5
4516,,,9,2,2,1,5,94,60,180,2,5
4517,,,10,2,2,4,27,23,60,180,3,5
4518,,,11,2,2,4,2,26,420,540,3,5
4519,,,2,1,2,2,85,82,300,600,2,5
4520,,,10,2,2,1,18,19,60,180,3,5
4521,,,9,1,2,3,96,14,420,540,4,5
4522,,,6,2,2,2,16,93,420,540,3,5
4523,,,15,1,2,1,15,18,300,600,3,5
4524,,,5,1,2,2,57,2,300,600,2,5
4525,,,2,2,2,1,57,45,420,540,1,5
4526,,,6,2,2,2,29,3,0,300,3,5
4527,,,16,1,2,1,63,73,420,540,1,5
4528,,,8,2,2,2,36,73,300,420,3,5
4529,,,11,1,2,3,28,20,300,600,2,5
4530,,,13,2,2,4,0,100,0,300,1,5
4531,,,8,2,2,4,75,63,420,540,1,5
4532,,,3,1,2,2,93,58,420,540,3,5
4533,,,7,2,2,3,60,92,420,540,3,5
4534,,,4,2,2,3,68,34,60,180,3,5
4535,,,17,2,2,3,72,70,300,600,3,5
4536,,,9,2,2,3,100,87,0,300,3,5
4537,,,5,2,2,2,44,25,180,300,4,5
4538,,,16,2,2,1,1,28,180,300,4,5
4539,,,10,1,2,4,18,72,300,600,1,5
4540,,,5,2,2,4,64,100,0,300,4,5
4541,,,10,1,2,3,14,34,300,600,4,5
4542,,,16,2,2,1,50,28,300,600,1,5
4543,,,5,2,2,1,14,96,180,300,3,5
4544,,,15,1,2,1,75,21,420,540,4,5
4545,,,12,2,2,2,38,42,60,180,4,5
4546,,,3,2,2,4,27,72,180,300,1,5
4547,,,14,2,2,2,13,0,300,420,4,5
4548,,,7,2,2,4,6,91,0,300,3,5
4549,,,7,2,2,3,2,90,420,540,3,5
4550,,,7,2,2,3,24,19,300,420,4,5
4551,,,6,2,2,3,47,35,420,540,1,5
4552,,,12,1,2,4,59,49,300,600,2,5
4553,,,11,2,2,1,1,14,420,540,2,5
4554,,,10,2,2,2,79,17,300,600,2,5
4555,,,6,2,2,3,82,39,420,540,1,5
4556,,,11,1,2,2,61,66,300,600,2,5
4557,,,13,2,2,4,58,70,60,180,1,5
4558,,,7,2,2,1,33,87,420,540,3,5
4559,,,15,2,2,4,82,89,300,420,2,5
4560,,,11,1,2,4,79,58,420,540,4,5
4561,,,14,2,2,3,24,62,60,180,2,5
4562,,,2,2,2,4,59,42,420,540,4,5
4563,,,4,2,2,4,35,31,180,300,2,5
4564,,,6,2,2,3,20,29,180,300,4,5
4565,,,12,2,2,1,83,25,60,180,2,5
4566,,,11,2,2,2,99,93,60,180,4,5
4567,,,3,2,2,4,11,42,300,600,4,5
4568,,,14,2,2,2,26,13,0,300,4,5
4569,,,5,1,2,1,69,31,300,600,3,5
4570,,,13,1,2,3,76,94,300,600,1,5
4571,,,6,2,2,3,48,18,180,300,3,5
4572,,,8,2,2,1,78,67,60,180,3,5
4573,,,7,2,2,4,70,20,180,300,3,5
4574,,,6,2,2,3,37,68,300,420,3,5
4575,,,14,2,2,1,24,74,0,300,2,5
4576,,,14,2,2,3,40,85,300,600,2,5
4577,,,8,2,2,2,22,52,0,300,2,5
4578,,,7,1,2,2,26,77,420,540,2,5
4579,,,16,2,2,2,61,80,0,300,3,5
4580,,,16,2,2,1,72,78,60,180,3,5
4581,,,2,2,2,2,13,18,180,300,2,5
4582,,,15,2,2,3,100,82,0,300,1,5
4583,,,6,2,2,2,86,72,0,300,4,5
4584,,,16,2,2,2,13,15,0,300,4,5
4585,,,2,1,2,1,66,79,300,600,3,5
4586,,,12,2,2,1,66,38,0,300,2,5
4587,,,15,2,2,4,96,2,180,300,3,5
4588,,,13,2,2,2,61,100,0,300,1,5
4589,,,14,1,2,2,39,61,420,540,1,5
4590,,,10,1,2,4,65,24,300,600,4,5
4591,,,7,2,2,1,74,57,60,180,3,5
4592,,,13,2,2,2,84,22,180,300,1,5
4593,,,14,2,2,3,6,12,60,180,2,5
4594,,,7,2,2,3,45,79,180,300,3,5
4595,,,12,2,2,2,7,71,420,540,2,5
4596,,,3,1,2,3,88,60,300,600,1,5
4597,,,13,2,2,2,58,25,300,420,3,5
4598,,,16,1,2,4,48,67,300,600,3,5
4599,,,11,2,2,3,64,33,0,300,4,5
4600,,,16,2,2,2,93,41,0,300,2,5
4601,,,9,2,2,4,17,10,180,300,1,5
4602,,,2,1,2,3,99,1,420,540,3,5
4603,,,15,2,2,1,38,82,420,540,4,5
4604,,,5,2,2,2,24,8,300,420,3,5
4605,,,17,2,2,4,25,46,420,540,1,5
4606,,,16,2,2,2,64,99,420,540,2,5
4607,,,8,2,2,1,3,59,0,300,1,5
4608,,,13,2,2,2,60,32,300,600,1,5
4609,,,10,2,2,3,2,60,180,300,2,5
4610,,,5,2,2,4,100,85,180,300,2,5
4611,,,16,2,2,4,56,25,180,300,3,5
4612,,,14,1,2,1,49,52,420,540,4,5
4613,,,6,2,2,1,24,95,60,180,2,5
4614,,,4,2,2,1,54,72,300,600,2,5
4615,,,4,2,2,1,12,60,180,300,1,5
4616,,,3,2,2,3,79,73,180,300,3,5
4617,,,13,2,2,3,8,61,420,540,2,5
4618,,,11,2,2,2,92,44,0,300,4,5
4619,,,15,2,2,3,20,86,300,420,1,5
4620,,,16,2,2,3,74,23,0,300,3,5
4621,,,11,1,2,4,19,6,300,600,1,5
4622,,,11,1,2,4,74,25,300,600,1,5
4623,,,3,2,2,2,5,44,300,420,2,5
4624,,,7,2,2,4,95,31,0,300,1,5
4625,,,15,2,2,1,25,52,60,180,1,5
4626,,,3,2,2,1,96,9,0,300,4,5
4627,,,16,2,2,2,37,34,0,300,1,5
4628,,,10,1,2,3,8,88,420,540,3,5
4629,,,4,1,2,1,44,41,300,600,2,5
4630,,,13,2,2,3,33,65,180,300,1,5
4631,,,15,2,2,4,29,13,180,300,4,5
4632,,,9,1,2,4,1,14,420,540,2,5
4633,,,8,2,2,1,81,71,420,540,1,5
4634,,,7,2,2,2,8,79,180,300,2,5
4635,,,9,2,2,4,24,7,0,300,2,5
4636,,,11,1,2,4,30,49,300,600,2,5
4637,,,5,2,2,2,43,61,300,600,1,5
4638,,,10,2,2,1,14,4,180,300,4,5
4639,,,6,2,2,2,4,38,180,300,2,5
4640,,,15,1,2,3,69,90,300,600,2,5
4641,,,8,2,2,4,10,28,0,300,1,5
4642,,,12,2,2,3,92,30,300,600,1,5
4643,,,5,1,2,1,63,62,420,540,3,5
4644,,,13,2,2,3,89,33,420,540,1,5
4645,,,10,2,2,3,36,56,300,420,2,5
