Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2007,,,13,2,2,3,17,95,60,180,2,5
2008,,,4,1,2,3,35,46,420,540,4,5
2009,,,4,2,2,3,57,57,0,300,4,5
2010,,,16,2,2,4,17,67,420,540,3,5
2011,,,15,2,2,4,19,100,420,540,2,5
2012,,,15,2,2,4,33,82,60,180,4,5
2013,,,11,1,2,2,53,44,300,600,4,5
2014,,,10,2,2,4,40,4,60,180,3,5
2015,,,16,1,2,2,6,77,300,600,3,5
2016,,,1,1,2,4,90,4,300,600,1,5
2017,,,5,2,2,2,56,86,60,180,3,5
2018,,,6,2,2,2,76,47,180,300,1,5
2019,,,5,2,2,3,63,25,300,600,2,5
2020,,,13,2,2,2,34,7,0,300,3,5
2021,,,7,2,2,2,60,38,60,180,1,5
2022,,,11,2,2,3,42,25,60,180,2,5
2023,,,6,2,2,2,0,47,0,300,3,5
2024,,,4,2,2,1,82,86,60,180,4,5
2025,,,12,2,2,3,72,45,300,420,4,5
2026,,,10,1,2,4,13,92,420,540,3,5
2027,,,7,1,2,4,38,52,300,600,3,5
2028,,,16,2,2,3,29,18,420,540,3,5
2029,,,7,2,2,2,91,50,180,300,3,5
2030,,,15,2,2,4,17,83,60,180,4,5
2031,,,6,1,2,1,86,83,300,600,1,5
2032,,,8,2,2,3,24,51,300,420,3,5
2033,,,4,2,2,1,44,17,300,600,2,5
2034,,,17,2,2,2,71,44,0,300,1,5
2035,,,5,2,2,2,49,71,0,300,3,5
2036,,,4,2,2,2,74,42,60,180,2,5
2037,,,16,1,2,1,42,46,420,540,1,5
2038,,,4,2,2,4,66,42,0,300,3,5
2039,,,5,2,2,4,75,64,0,300,3,5
2040,,,4,1,2,3,21,19,300,600,4,5
2041,,,3,1,2,3,89,98,420,540,1,5
2042,,,2,1,2,2,90,12,420,540,3,5
2043,,,10,2,2,2,96,6,300,600,1,5
2044,,,16,2,2,3,23,21,60,180,3,5
2045,,,9,2,2,3,19,71,60,180,1,5
2046,,,1,1,2,4,84,63,300,600,1,5
2047,,,9,2,2,3,97,84,300,600,2,5
2048,,,13,2,2,2,66,73,300,420,1,5
2049,,,3,2,2,2,87,29,180,300,4,5
2050,,,11,1,2,2,78,29,420,540,1,5
2051,,,11,1,2,4,58,53,420,540,4,5
2052,,,7,2,2,3,27,62,60,180,2,5
2053,,,8,2,2,2,58,82,180,300,4,5
2054,,,12,2,2,4,58,43,420,540,4,5
2055,,,13,2,2,1,41,81,420,540,2,5
2056,,,6,2,2,1,22,99,420,540,1,5
2057,,,9,2,2,4,82,55,180,300,3,5
2058,,,5,2,2,3,96,59,420,540,1,5
2059,,,6,2,2,3,85,31,180,300,4,5
2060,,,6,2,2,4,30,33,60,180,2,5
2061,,,5,1,2,3,15,5,420,540,3,5
2062,,,2,1,2,4,47,46,420,540,1,5
2063,,,6,2,2,1,15,60,180,300,2,5
2064,,,4,1,2,4,72,49,300,600,4,5
2065,,,4,2,2,2,35,90,300,420,1,5
2066,,,10,2,2,3,84,51,60,180,3,5
2067,,,15,1,2,4,61,65,420,540,2,5
2068,,,5,2,2,2,21,66,0,300,1,5
2069,,,6,2,2,2,89,65,60,180,4,5
2070,,,2,2,2,3,31,88,180,300,1,5
2071,,,13,2,2,2,5,76,180,300,2,5
2072,,,12,2,2,4,19,29,420,540,1,5
2073,,,4,2,2,3,0,22,0,300,4,5
2074,,,5,2,2,3,27,90,60,180,2,5
2075,,,2,1,2,2,81,90,300,600,2,5
2076,,,9,2,2,2,18,5,0,300,3,5
2077,,,15,2,2,4,99,38,180,300,4,5
2078,,,13,2,2,1,54,96,420,540,3,5
2079,,,15,2,2,1,24,8,420,540,3,5
2080,,,12,1,2,4,84,50,300,600,2,5
2081,,,8,1,2,2,13,65,420,540,2,5
2082,,,11,2,2,3,64,70,0,300,4,5
2083,,,4,2,2,1,88,52,180,300,4,5
2084,,,12,2,2,1,37,80,300,600,4,5
2085,,,2,1,2,3,55,96,420,540,1,5
2086,,,6,1,2,3,65,54,420,540,2,5
2087,,,14,2,2,4,45,20,0,300,3,5
2088,,,12,2,2,2,76,7,60,180,2,5
2089,,,3,2,2,3,42,57,60,180,1,5
2090,,,13,2,2,1,89,28,0,300,4,5
2091,,,13,2,2,1,89,70,420,540,4,5
2092,,,14,2,2,3,81,11,420,540,4,5
2093,,,7,2,2,3,84,16,60,180,1,5
2094,,,9,2,2,2,55,62,420,540,2,5
2095,,,16,2,2,1,9,55,0,300,1,5
2096,,,4,2,2,4,31,97,420,540,2,5
2097,,,9,2,2,1,99,31,60,180,1,5
2098,,,13,2,2,4,43,36,420,540,3,5
2099,,,7,2,2,1,76,65,0,300,1,5
2100,,,6,2,2,2,4,39,180,300,3,5
2101,,,12,2,2,3,8,2,180,300,4,5
2102,,,5,1,2,3,100,3,420,540,3,5
2103,,,2,1,2,1,67,21,420,540,1,5
2104,,,13,2,2,3,53,90,180,300,4,5
2105,,,14,2,2,3,99,81,0,300,1,5
2106,,,5,2,2,3,95,27,0,300,4,5
2107,,,5,2,2,4,99,9,180,300,1,5
2108,,,9,1,2,3,6,11,420,540,4,5
2109,,,9,2,2,2,48,63,300,420,3,5
2110,,,13,2,2,2,61,22,300,600,3,5
2111,,,11,2,2,4,2,39,180,300,1,5
2112,,,8,2,2,2,30,33,180,300,2,5
2113,,,12,2,2,1,56,55,300,600,4,5
2114,,,4,2,2,1,86,19,420,540,3,5
2115,,,10,1,2,4,18,74,300,600,4,5
2116,,,3,2,2,3,85,14,420,540,2,5
2117,,,10,2,2,1,45,97,180,300,4,5
2118,,,9,1,2,4,95,56,300,600,4,5
2119,,,13,2,2,3,50,94,420,540,4,5
2120,,,2,1,2,1,8,84,300,600,1,5
2121,,,6,2,2,3,78,54,300,420,4,5
2122,,,14,2,2,2,30,76,60,180,4,5
2123,,,4,1,2,4,3,39,300,600,3,5
2124,,,12,1,2,1,57,71,300,600,1,5
2125,,,6,2,2,3,70,45,60,180,2,5
2126,,,8,2,2,2,8,66,0,300,3,5
2127,,,3,2,2,2,42,77,180,300,2,5
2128,,,4,2,2,2,47,30,420,540,4,5
2129,,,16,1,2,1,30,59,420,540,4,5
2130,,,4,1,2,3,36,5,420,540,2,5
2131,,,8,1,2,1,37,67,300,600,3,5
2132,,,9,2,2,1,33,10,60,180,4,5
2133,,,11,2,2,1,26,32,60,180,1,5
2134,,,12,2,2,2,31,93,60,180,3,5
2135,,,16,2,2,4,76,49,180,300,3,5
2136,,,7,1,2,3,87,98,300,600,3,5
2137,,,15,2,2,3,12,53,0,300,1,5
2138,,,6,2,2,3,36,77,300,420,4,5
2139,,,7,2,2,1,43,18,420,540,4,5
2140,,,6,2,2,3,17,65,180,300,1,5
2141,,,11,2,2,4,56,62,0,300,4,5
2142,,,5,2,2,2,57,95,0,300,4,5
2143,,,7,2,2,1,97,51,180,300,1,5
2144,,,5,2,2,3,94,68,420,540,1,5
2145,,,17,2,2,3,72,9,0,300,1,5
2146,,,3,2,2,1,87,88,300,600,1,5
2147,,,14,2,2,1,26,96,180,300,3,5
2148,,,12,1,2,1,57,48,300,600,3,5
2149,,,15,2,2,3,58,99,180,300,2,5
2150,,,5,2,2,2,40,95,0,300,2,5
2151,,,2,2,2,4,40,34,60,180,3,5
2152,,,12,2,2,4,45,78,420,540,1,5
2153,,,17,2,2,1,9,87,420,540,1,5
2154,,,9,2,2,2,77,54,60,180,4,5
2155,,,15,2,2,3,5,24,420,540,1,5
2156,,,13,2,2,2,55,63,60,180,4,5
2157,,,15,2,2,3,14,58,60,180,4,5
2158,,,14,2,2,2,9,83,420,540,1,5
2159,,,6,2,2,4,47,88,0,300,3,5
2160,,,12,2,2,1,12,17,300,420,2,5
2161,,,3,2,2,1,61,28,420,540,3,5
2162,,,12,1,2,4,98,31,300,600,4,5
2163,,,13,2,2,2,11,96,420,540,3,5
2164,,,9,2,2,2,14,83,420,540,1,5
2165,,,12,2,2,4,91,68,300,420,3,5
2166,,,13,2,2,4,67,69,0,300,1,5
2167,,,13,2,2,3,36,84,60,180,3,5
2168,,,6,2,2,4,15,77,300,600,2,5
2169,,,4,2,2,1,6,78,300,420,4,5
2170,,,10,2,2,2,54,46,60,180,3,5
2171,,,7,2,2,3,24,60,300,600,2,5
2172,,,9,1,2,3,7,13,420,540,4,5
2173,,,8,2,2,2,21,46,300,600,1,5
2174,,,4,2,2,4,42,87,420,540,1,5
2175,,,14,2,2,4,13,23,60,180,1,5
2176,,,11,1,2,2,69,58,300,600,4,5
2177,,,5,2,2,3,89,77,300,420,3,5
2178,,,4,2,2,1,34,94,180,300,1,5
2179,,,4,2,2,3,86,73,420,540,4,5
2180,,,13,1,2,3,99,47,300,600,2,5
2181,,,10,2,2,1,37,4,60,180,2,5
2182,,,8,2,2,4,61,50,0,300,2,5
2183,,,11,1,2,3,72,59,420,540,1,5
2184,,,10,2,2,4,5,3,60,180,1,5
2185,,,8,2,2,4,68,89,420,540,1,5
2186,,,10,2,2,4,81,39,300,600,1,5
2187,,,13,2,2,4,99,60,0,300,3,5
2188,,,17,2,2,1,52,69,180,300,1,5
2189,,,16,1,2,4,22,24,420,540,4,5
2190,,,10,1,2,2,91,42,300,600,1,5
2191,,,3,1,2,3,75,52,300,600,1,5
2192,,,12,2,2,4,19,22,0,300,3,5
2193,,,13,1,2,1,87,22,300,600,4,5
2194,,,2,2,2,3,60,53,300,600,4,5
2195,,,12,2,2,4,23,76,180,300,2,5
2196,,,13,2,2,3,37,81,300,420,4,5
2197,,,9,2,2,3,56,92,60,180,2,5
2198,,,5,1,2,3,64,94,420,540,4,5
2199,,,7,2,2,4,52,97,0,300,4,5
2200,,,6,2,2,2,87,93,180,300,1,5
2201,,,5,2,2,4,100,83,300,600,3,5
2202,,,5,2,2,1,2,43,300,600,4,5
2203,,,5,2,2,2,78,40,0,300,3,5
2204,,,9,2,2,2,95,56,180,300,2,5
2205,,,7,2,2,2,30,24,180,300,3,5
2206,,,6,2,2,2,84,61,0,300,1,5
2207,,,6,2,2,1,51,66,180,300,2,5
2208,,,10,2,2,2,49,84,180,300,4,5
2209,,,5,2,2,3,9,52,0,300,3,5
2210,,,12,2,2,1,73,70,180,300,4,5
2211,,,1,1,2,4,88,64,300,600,1,5
2212,,,3,2,2,3,56,71,180,300,3,5
2213,,,11,1,2,1,24,5,300,600,2,5
2214,,,15,2,2,2,38,6,180,300,4,5
2215,,,10,2,2,2,53,29,300,600,4,5
2216,,,12,2,2,4,25,87,180,300,3,5
2217,,,7,1,2,3,56,3,300,600,3,5
2218,,,15,1,2,3,37,27,420,540,4,5
2219,,,8,2,2,2,43,97,180,300,1,5
2220,,,9,2,2,3,57,5,180,300,3,5
2221,,,13,2,2,2,27,93,300,600,4,5
2222,,,16,2,2,2,19,81,420,540,1,5
2223,,,5,2,2,3,84,96,180,300,1,5
2224,,,11,2,2,1,58,16,180,300,2,5
2225,,,14,1,2,1,76,71,300,600,2,5
2226,,,6,1,2,2,77,46,420,540,2,5
2227,,,4,2,2,1,86,11,180,300,2,5
2228,,,7,2,2,4,50,69,180,300,4,5
2229,,,7,2,2,2,21,83,420,540,2,5
2230,,,9,2,2,4,5,59,420,540,3,5
2231,,,8,2,2,3,48,0,300,420,1,5
2232,,,12,1,2,1,98,77,300,600,2,5
2233,,,6,2,2,3,66,68,180,300,3,5
2234,,,6,1,2,4,20,9,420,540,4,5
2235,,,4,1,2,4,96,44,420,540,2,5
2236,,,9,2,2,2,37,8,0,300,3,5
2237,,,8,2,2,4,4,50,180,300,1,5
2238,,,8,2,2,3,8,69,60,180,4,5
2239,,,2,1,2,2,5,85,420,540,2,5
2240,,,4,2,2,1,77,80,300,600,3,5
2241,,,3,2,2,1,94,9,60,180,1,5
2242,,,7,2,2,1,35,86,0,300,2,5
2243,,,8,2,2,3,96,27,180,300,4,5
2244,,,6,2,2,2,93,39,60,180,3,5
2245,,,13,2,2,1,56,66,180,300,3,5
2246,,,2,2,2,2,0,16,300,600,4,5
2247,,,16,2,2,4,30,99,180,300,4,5
2248,,,16,2,2,2,1,61,60,180,2,5
2249,,,12,1,2,3,63,0,300,600,1,5
2250,,,16,2,2,1,36,32,300,420,1,5
2251,,,6,2,2,1,50,92,0,300,1,5
2252,,,13,2,2,2,70,46,180,300,2,5
2253,,,6,2,2,4,60,23,300,420,3,5
2254,,,3,2,2,4,72,16,300,420,1,5
2255,,,4,1,2,1,79,8,420,540,1,5
2256,,,14,2,2,2,34,74,60,180,3,5
2257,,,5,2,2,2,16,63,420,540,1,5
2258,,,13,1,2,1,68,10,420,540,3,5
2259,,,15,2,2,4,1,55,420,540,4,5
2260,,,4,2,2,1,46,27,60,180,2,5
2261,,,7,2,2,2,36,46,0,300,4,5
2262,,,3,1,2,1,84,79,420,540,1,5
2263,,,4,2,2,3,52,61,420,540,2,5
2264,,,13,1,2,4,50,25,420,540,4,5
2265,,,12,2,2,1,18,52,420,540,4,5
2266,,,12,1,2,3,81,46,300,600,4,5
2267,,,4,2,2,4,2,44,180,300,2,5
2268,,,5,2,2,1,24,26,60,180,3,5
2269,,,10,2,2,2,92,18,180,300,2,5
2270,,,2,1,2,1,44,83,420,540,3,5
2271,,,8,2,2,3,57,96,300,600,4,5
2272,,,7,2,2,2,96,49,60,180,3,5
2273,,,10,2,2,3,36,41,300,420,4,5
2274,,,14,2,2,1,41,57,420,540,3,5
2275,,,15,2,2,4,27,81,0,300,1,5
2276,,,14,2,2,1,95,41,180,300,4,5
2277,,,4,2,2,3,85,25,60,180,3,5
2278,,,9,2,2,1,38,36,300,600,1,5
2279,,,13,2,2,1,81,11,60,180,3,5
2280,,,4,1,2,2,0,88,420,540,1,5
2281,,,12,2,2,1,34,71,0,300,1,5
2282,,,12,2,2,4,49,32,300,600,4,5
2283,,,4,1,2,1,69,41,420,540,1,5
2284,,,9,1,2,3,82,80,300,600,3,5
2285,,,14,2,2,3,43,64,300,600,1,5
2286,,,11,2,2,1,12,95,300,420,4,5
2287,,,11,1,2,2,24,36,300,600,4,5
2288,,,9,2,2,4,24,65,300,600,2,5
2289,,,12,2,2,2,19,0,0,300,3,5
2290,,,8,2,2,1,76,80,0,300,4,5
2291,,,6,2,2,1,74,15,420,540,4,5
2292,,,12,2,2,2,12,83,180,300,1,5
2293,,,9,2,2,2,61,1,300,420,1,5
2294,,,10,2,2,2,93,72,420,540,3,5
2295,,,15,2,2,3,82,22,60,180,2,5
2296,,,2,2,2,1,20,85,0,300,4,5
2297,,,10,2,2,4,46,46,0,300,1,5
2298,,,15,2,2,2,20,40,300,600,1,5
2299,,,10,2,2,1,95,26,180,300,4,5
2300,,,2,2,2,4,78,3,420,540,2,5
2301,,,12,1,2,1,26,23,420,540,4,5
2302,,,4,2,2,4,70,33,60,180,3,5
2303,,,4,2,2,3,33,31,300,420,1,5
2304,,,15,1,2,3,32,0,420,540,1,5
2305,,,9,2,2,1,22,29,180,300,4,5
2306,,,13,2,2,2,98,27,300,420,3,5
2307,,,13,2,2,4,7,42,0,300,3,5
2308,,,14,2,2,2,84,47,420,540,2,5
2309,,,6,1,2,4,32,89,420,540,2,5
2310,,,8,2,2,4,96,51,60,180,1,5
2311,,,11,1,2,4,16,95,300,600,1,5
2312,,,15,2,2,2,78,36,60,180,1,5
2313,,,12,2,2,1,22,50,420,540,4,5
2314,,,12,2,2,3,58,46,420,540,3,5
2315,,,15,2,2,4,80,8,0,300,3,5
2316,,,9,2,2,2,69,76,60,180,2,5
2317,,,13,2,2,3,87,100,60,180,1,5
2318,,,14,2,2,2,56,48,180,300,1,5
2319,,,10,2,2,2,54,60,300,600,3,5
2320,,,3,2,2,1,57,14,420,540,3,5
2321,,,10,2,2,3,72,23,420,540,4,5
2322,,,8,2,2,1,80,5,300,600,3,5
2323,,,9,1,2,4,2,19,300,600,3,5
2324,,,14,2,2,4,48,20,60,180,2,5
2325,,,5,2,2,1,18,92,300,600,4,5
2326,,,9,2,2,3,51,47,180,300,3,5
2327,,,14,2,2,3,61,66,0,300,4,5
2328,,,5,2,2,3,90,32,420,540,2,5
2329,,,10,1,2,2,79,3,300,600,2,5
2330,,,13,2,2,2,14,78,300,600,2,5
2331,,,11,2,2,1,73,0,300,600,1,5
2332,,,10,2,2,2,28,85,180,300,1,5
2333,,,4,2,2,1,58,73,0,300,2,5
2334,,,2,1,2,1,97,96,420,540,1,5
2335,,,11,2,2,2,18,54,0,300,2,5
2336,,,11,2,2,1,30,2,60,180,4,5
2337,,,9,2,2,4,42,32,0,300,3,5
2338,,,15,2,2,3,59,86,300,600,3,5
2339,,,15,2,2,3,66,46,60,180,4,5
2340,,,12,2,2,3,8,76,420,540,1,5
2341,,,10,1,2,4,96,2,420,540,1,5
2342,,,2,2,2,3,58,15,0,300,4,5
2343,,,11,1,2,2,13,24,420,540,3,5
2344,,,4,2,2,1,71,44,0,300,3,5
2345,,,13,1,2,3,34,100,420,540,2,5
2346,,,4,2,2,2,49,84,420,540,3,5
2347,,,7,2,2,3,97,83,0,300,4,5
2348,,,7,2,2,4,9,89,0,300,3,5
2349,,,10,2,2,3,69,73,420,540,3,5
2350,,,10,1,2,3,27,84,300,600,3,5
2351,,,2,1,2,2,41,82,300,600,2,5
2352,,,15,2,2,3,91,14,60,180,4,5
2353,,,11,1,2,4,6,54,420,540,3,5
2354,,,2,1,2,1,91,56,300,600,1,5
2355,,,11,2,2,4,40,34,0,300,3,5
2356,,,12,1,2,1,35,45,300,600,1,5
2357,,,8,1,2,3,13,68,300,600,2,5
2358,,,3,2,2,1,23,15,60,180,1,5
2359,,,2,2,2,3,91,68,0,300,2,5
2360,,,12,1,2,4,2,0,420,540,2,5
2361,,,6,2,2,1,24,64,420,540,3,5
2362,,,10,2,2,2,74,41,180,300,3,5
2363,,,4,2,2,4,25,48,180,300,2,5
2364,,,15,2,2,3,54,87,0,300,4,5
2365,,,7,2,2,3,28,90,60,180,1,5
2366,,,11,1,2,2,9,7,300,600,4,5
2367,,,10,2,2,4,36,34,180,300,3,5
2368,,,8,2,2,1,58,85,0,300,4,5
2369,,,13,2,2,1,21,45,420,540,3,5
2370,,,4,2,2,2,9,83,60,180,1,5
2371,,,4,2,2,2,12,74,60,180,2,5
2372,,,7,2,2,2,78,28,300,600,2,5
2373,,,14,2,2,4,41,76,0,300,2,5
2374,,,4,2,2,2,16,56,180,300,1,5
2375,,,12,1,2,3,32,20,300,600,3,5
2376,,,5,2,2,2,92,38,300,600,1,5
2377,,,9,2,2,2,84,59,420,540,4,5
2378,,,15,2,2,2,34,75,300,420,2,5
2379,,,5,2,2,2,27,13,180,300,4,5
2380,,,17,2,2,2,18,11,180,300,2,5
2381,,,3,1,2,2,14,90,420,540,2,5
2382,,,14,2,2,4,30,2,0,300,1,5
2383,,,12,2,2,2,31,69,60,180,2,5
2384,,,13,2,2,2,14,9,420,540,3,5
2385,,,11,2,2,2,5,77,180,300,2,5
2386,,,8,2,2,3,14,8,420,540,2,5
2387,,,5,2,2,3,57,12,180,300,2,5
2388,,,11,2,2,3,18,5,0,300,1,5
2389,,,10,2,2,4,36,71,60,180,4,5
2390,,,12,2,2,4,53,5,60,180,3,5
2391,,,10,2,2,1,23,17,180,300,2,5
2392,,,9,2,2,1,77,72,180,300,4,5
2393,,,8,2,2,3,67,81,60,180,4,5
2394,,,12,2,2,1,94,1,0,300,3,5
2395,,,4,2,2,2,56,21,0,300,2,5
2396,,,16,2,2,4,11,37,420,540,1,5
2397,,,5,2,2,2,26,39,300,600,4,5
2398,,,10,2,2,2,78,9,180,300,4,5
2399,,,16,1,2,1,31,61,420,540,2,5
2400,,,8,2,2,2,95,35,420,540,3,5
2401,,,7,2,2,4,51,8,300,420,1,5
2402,,,5,2,2,3,13,31,0,300,2,5
2403,,,15,1,2,1,26,66,300,600,1,5
2404,,,2,1,2,2,44,10,300,600,2,5
2405,,,4,2,2,4,50,69,300,600,2,5
2406,,,15,1,2,2,78,38,420,540,1,5
2407,,,15,2,2,2,30,30,420,540,4,5
2408,,,10,2,2,4,10,71,180,300,4,5
2409,,,10,2,2,1,61,74,180,300,2,5
2410,,,9,2,2,3,46,30,60,180,2,5
2411,,,4,2,2,4,28,46,0,300,2,5
2412,,,14,1,2,1,18,99,420,540,2,5
2413,,,15,2,2,2,17,32,0,300,1,5
2414,,,4,2,2,1,27,92,300,600,4,5
2415,,,3,1,2,3,35,43,300,600,2,5
2416,,,13,2,2,2,92,72,420,540,1,5
2417,,,7,2,2,4,2,85,0,300,1,5
2418,,,5,2,2,2,19,62,60,180,4,5
2419,,,8,1,2,3,38,20,300,600,1,5
2420,,,7,2,2,2,76,20,300,420,1,5
2421,,,6,2,2,4,23,21,60,180,4,5
2422,,,16,2,2,4,14,83,60,180,3,5
2423,,,5,2,2,4,19,25,420,540,3,5
2424,,,7,2,2,3,21,88,420,540,3,5
2425,,,6,1,2,1,67,77,420,540,4,5
2426,,,14,1,2,1,16,15,420,540,3,5
2427,,,7,2,2,1,10,27,300,420,4,5
2428,,,14,2,2,1,72,71,180,300,2,5
2429,,,11,2,2,4,33,74,180,300,2,5
2430,,,12,2,2,1,79,22,0,300,3,5
2431,,,5,2,2,1,7,15,60,180,4,5
2432,,,2,1,2,1,47,40,420,540,1,5
2433,,,13,1,2,1,46,61,420,540,4,5
2434,,,4,1,2,3,62,43,420,540,1,5
2435,,,7,2,2,1,12,27,300,600,1,5
2436,,,7,1,2,3,65,24,300,600,2,5
2437,,,16,2,2,3,58,3,300,420,2,5
2438,,,6,2,2,3,6,10,420,540,3,5
2439,,,2,2,2,3,40,91,420,540,2,5
2440,,,9,2,2,4,75,59,60,180,2,5
2441,,,4,1,2,2,72,76,300,600,3,5
2442,,,3,2,2,2,6,94,180,300,4,5
2443,,,11,2,2,2,30,39,300,600,1,5
2444,,,2,2,2,4,60,17,0,300,1,5
2445,,,12,2,2,4,36,87,60,180,1,5
2446,,,16,1,2,4,36,21,420,540,4,5
2447,,,4,2,2,1,81,95,60,180,3,5
2448,,,8,2,2,1,94,36,60,180,3,5
2449,,,11,2,2,4,99,31,60,180,2,5
2450,,,12,2,2,4,28,50,180,300,4,5
2451,,,14,1,2,3,32,63,300,600,2,5
2452,,,15,2,2,2,50,16,300,600,3,5
2453,,,3,2,2,4,20,52,420,540,1,5
2454,,,14,2,2,3,87,82,180,300,2,5
2455,,,7,2,2,1,9,0,60,180,1,5
2456,,,15,2,2,2,95,76,180,300,2,5
2457,,,12,2,2,4,98,3,60,180,1,5
2458,,,16,2,2,3,64,52,420,540,2,5
2459,,,15,2,2,2,0,10,60,180,1,5
2460,,,12,2,2,2,72,75,300,420,1,5
2461,,,10,2,2,3,33,75,180,300,2,5
2462,,,8,2,2,4,100,70,420,540,1,5
2463,,,15,2,2,2,74,31,180,300,2,5
2464,,,14,1,2,3,30,61,300,600,1,5
2465,,,8,2,2,2,64,9,300,420,4,5
2466,,,4,2,2,1,79,52,420,540,3,5
2467,,,8,2,2,3,70,12,0,300,3,5
2468,,,10,2,2,2,54,4,180,300,2,5
2469,,,15,2,2,1,87,82,180,300,1,5
2470,,,10,2,2,3,52,12,300,600,4,5
2471,,,1,1,2,1,34,25,420,540,2,5
2472,,,8,2,2,3,67,69,60,180,2,5
2473,,,16,2,2,1,51,62,300,600,2,5
2474,,,7,2,2,2,12,6,180,300,4,5
2475,,,6,1,2,3,60,42,420,540,1,5
2476,,,9,2,2,1,14,82,420,540,1,5
2477,,,6,1,2,3,27,29,420,540,2,5
2478,,,14,2,2,2,64,61,420,540,2,5
2479,,,10,2,2,3,65,95,300,600,4,5
2480,,,9,2,2,2,51,70,300,420,4,5
2481,,,1,1,2,1,37,1,300,600,3,5
2482,,,15,2,2,2,39,31,60,180,1,5
2483,,,4,2,2,2,52,3,420,540,4,5
2484,,,9,1,2,3,99,88,300,600,2,5
2485,,,13,2,2,1,28,88,0,300,4,5
2486,,,13,2,2,3,30,64,0,300,1,5
2487,,,15,2,2,4,72,52,420,540,4,5
2488,,,6,2,2,3,4,0,0,300,4,5
2489,,,3,2,2,1,6,56,60,180,3,5
2490,,,12,2,2,3,59,25,180,300,3,5
2491,,,12,2,2,3,66,6,60,180,1,5
2492,,,5,2,2,2,63,65,180,300,2,5
2493,,,15,1,2,2,22,65,420,540,2,5
2494,,,8,2,2,4,98,59,60,180,1,5
2495,,,5,2,2,1,53,72,180,300,3,5
2496,,,15,2,2,1,36,17,0,300,2,5
2497,,,4,2,2,4,14,30,420,540,1,5
2498,,,10,2,2,1,34,99,180,300,1,5
2499,,,2,1,2,3,55,19,420,540,3,5
2500,,,10,2,2,3,30,97,420,540,1,5
2501,,,2,1,2,1,6,88,420,540,2,5
2502,,,10,2,2,3,86,51,300,600,3,5
2503,,,4,2,2,3,19,72,420,540,4,5
2504,,,6,2,2,2,32,42,180,300,3,5
2505,,,5,1,2,3,30,21,420,540,2,5
2506,,,15,2,2,2,15,75,420,540,4,5
2507,,,8,1,2,1,94,63,420,540,4,5
2508,,,6,1,2,1,83,72,300,600,3,5
2509,,,9,2,2,4,81,21,0,300,3,5
2510,,,13,1,2,4,77,12,420,540,4,5
2511,,,13,2,2,1,53,24,300,600,4,5
2512,,,8,1,2,1,47,54,420,540,4,5
2513,,,15,2,2,4,44,29,180,300,2,5
2514,,,13,2,2,4,7,98,60,180,4,5
2515,,,5,1,2,2,89,43,420,540,4,5
2516,,,14,1,2,4,51,64,300,600,1,5
2517,,,5,1,2,3,87,38,300,600,3,5
2518,,,13,2,2,3,85,51,180,300,2,5
2519,,,16,2,2,2,19,87,0,300,2,5
2520,,,7,2,2,3,80,79,0,300,2,5
2521,,,4,2,2,3,82,77,60,180,1,5
2522,,,15,1,2,2,65,99,420,540,2,5
2523,,,5,2,2,3,37,49,300,420,3,5
2524,,,6,1,2,3,91,76,420,540,2,5
2525,,,3,2,2,2,88,23,0,300,3,5
2526,,,6,1,2,1,4,68,300,600,3,5
2527,,,2,2,2,1,42,100,0,300,2,5
2528,,,4,2,2,4,61,76,300,600,4,5
2529,,,2,1,2,2,42,75,300,600,4,5
2530,,,5,2,2,4,62,44,60,180,3,5
2531,,,14,2,2,3,34,42,180,300,1,5
2532,,,11,2,2,2,17,56,420,540,2,5
2533,,,4,1,2,2,96,1,300,600,3,5
2534,,,13,1,2,1,39,3,300,600,1,5
2535,,,14,2,2,4,3,89,300,600,1,5
2536,,,10,1,2,4,77,78,300,600,4,5
2537,,,7,2,2,1,1,82,300,420,1,5
2538,,,2,2,2,3,46,14,300,600,4,5
2539,,,5,2,2,2,50,41,60,180,1,5
2540,,,9,2,2,2,93,84,0,300,3,5
2541,,,6,2,2,1,28,77,300,600,3,5
2542,,,8,2,2,2,81,100,0,300,2,5
2543,,,6,1,2,4,50,11,420,540,1,5
2544,,,11,2,2,3,66,51,300,600,1,5
2545,,,13,2,2,1,86,65,300,420,3,5
2546,,,5,1,2,4,57,61,300,600,4,5
2547,,,15,2,2,2,99,96,60,180,3,5
2548,,,11,2,2,3,31,69,60,180,4,5
2549,,,5,2,2,1,92,75,420,540,2,5
2550,,,5,2,2,1,71,84,0,300,3,5
2551,,,15,2,2,4,42,52,60,180,1,5
2552,,,15,1,2,4,85,18,300,600,2,5
2553,,,4,1,2,2,26,75,420,540,4,5
2554,,,7,2,2,2,63,19,60,180,3,5
2555,,,15,2,2,2,3,23,300,420,3,5
2556,,,10,2,2,3,97,62,60,180,3,5
2557,,,12,2,2,2,32,53,420,540,4,5
2558,,,13,2,2,1,96,25,180,300,2,5
2559,,,15,2,2,2,4,67,300,600,3,5
2560,,,15,2,2,1,76,73,420,540,2,5
2561,,,14,2,2,3,0,1,420,540,2,5
2562,,,14,1,2,1,19,73,300,600,1,5
2563,,,6,2,2,4,22,94,180,300,2,5
