Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3730,,,9,2,2,3,44,96,0,300,3,5
3731,,,16,2,2,2,47,79,0,300,1,5
3732,,,4,2,2,2,80,89,300,600,4,5
3733,,,16,2,2,3,46,0,420,540,1,5
3734,,,11,2,2,1,74,41,300,600,2,5
3735,,,7,2,2,3,38,76,300,420,2,5
3736,,,3,2,2,3,45,98,180,300,4,5
3737,,,7,2,2,4,35,97,60,180,1,5
3738,,,3,2,2,1,45,76,0,300,1,5
3739,,,4,2,2,1,17,29,0,300,3,5
3740,,,16,2,2,3,47,35,180,300,4,5
3741,,,11,2,2,2,35,35,0,300,1,5
3742,,,15,2,2,2,100,10,180,300,3,5
3743,,,13,2,2,4,83,60,0,300,1,5
3744,,,13,2,2,2,97,73,420,540,1,5
3745,,,6,2,2,3,4,42,0,300,3,5
3746,,,3,2,2,4,88,89,60,180,3,5
3747,,,6,2,2,4,34,9,0,300,1,5
3748,,,2,2,2,4,34,75,180,300,3,5
3749,,,13,2,2,3,59,4,420,540,4,5
3750,,,9,2,2,3,50,75,180,300,1,5
3751,,,7,1,2,3,0,66,300,600,1,5
3752,,,10,2,2,2,30,18,60,180,3,5
3753,,,11,2,2,3,4,0,0,300,1,5
3754,,,12,2,2,2,29,39,0,300,3,5
3755,,,15,2,2,4,31,49,300,600,2,5
3756,,,2,1,2,4,36,63,300,600,3,5
3757,,,12,2,2,4,61,6,180,300,2,5
3758,,,7,2,2,2,40,63,300,600,3,5
3759,,,7,1,2,4,74,63,420,540,1,5
3760,,,4,2,2,1,100,35,0,300,3,5
3761,,,9,1,2,3,62,12,420,540,4,5
3762,,,15,2,2,4,56,30,0,300,3,5
3763,,,14,2,2,4,69,78,180,300,4,5
3764,,,14,1,2,3,7,79,420,540,2,5
3765,,,15,2,2,2,74,1,420,540,3,5
3766,,,2,2,2,4,97,56,300,420,2,5
3767,,,9,1,2,3,16,88,420,540,2,5
3768,,,13,2,2,1,4,90,60,180,2,5
3769,,,14,2,2,1,17,18,300,600,2,5
3770,,,3,1,2,3,86,27,300,600,1,5
3771,,,6,1,2,3,32,6,300,600,4,5
3772,,,11,2,2,3,43,53,60,180,1,5
3773,,,7,2,2,3,53,57,0,300,2,5
3774,,,16,2,2,2,78,68,180,300,3,5
3775,,,11,2,2,3,33,86,300,600,1,5
3776,,,14,2,2,1,12,19,0,300,2,5
3777,,,4,1,2,1,29,18,420,540,4,5
3778,,,2,2,2,2,85,25,0,300,2,5
3779,,,13,2,2,4,19,47,300,420,2,5
3780,,,7,2,2,3,90,82,60,180,2,5
3781,,,8,2,2,4,32,100,420,540,2,5
3782,,,14,2,2,2,54,94,420,540,2,5
3783,,,8,2,2,4,33,54,300,600,1,5
3784,,,14,2,2,4,6,53,180,300,1,5
3785,,,7,2,2,4,26,66,0,300,4,5
3786,,,11,2,2,2,84,95,300,600,4,5
3787,,,16,1,2,4,79,70,300,600,3,5
3788,,,15,2,2,1,37,49,60,180,1,5
3789,,,13,2,2,1,65,74,180,300,4,5
3790,,,12,2,2,2,89,34,420,540,2,5
3791,,,12,1,2,1,29,12,300,600,2,5
3792,,,16,2,2,3,66,89,60,180,3,5
3793,,,9,2,2,1,49,20,0,300,3,5
3794,,,9,1,2,1,87,16,300,600,2,5
3795,,,11,2,2,3,15,16,300,600,2,5
3796,,,9,2,2,3,86,84,60,180,3,5
3797,,,12,1,2,1,86,37,300,600,2,5
3798,,,9,2,2,1,90,53,420,540,1,5
3799,,,8,2,2,2,88,74,60,180,3,5
3800,,,4,2,2,4,36,30,180,300,2,5
3801,,,4,1,2,1,17,95,300,600,4,5
3802,,,14,2,2,1,66,80,60,180,4,5
3803,,,6,2,2,2,37,35,300,420,4,5
3804,,,15,2,2,1,84,96,60,180,2,5
3805,,,8,2,2,4,38,11,60,180,2,5
3806,,,10,2,2,3,4,43,420,540,3,5
3807,,,5,1,2,4,88,91,300,600,1,5
3808,,,13,2,2,2,52,21,60,180,4,5
3809,,,5,2,2,4,65,23,420,540,2,5
3810,,,14,1,2,3,64,46,420,540,1,5
3811,,,9,1,2,1,12,11,420,540,3,5
3812,,,2,2,2,1,42,40,60,180,2,5
3813,,,10,2,2,4,100,34,420,540,2,5
3814,,,9,1,2,2,31,32,420,540,4,5
3815,,,13,2,2,2,6,99,180,300,2,5
3816,,,17,2,2,4,52,25,0,300,2,5
3817,,,9,2,2,3,18,66,180,300,4,5
3818,,,14,2,2,4,90,15,420,540,1,5
3819,,,17,2,2,2,42,89,300,600,4,5
3820,,,10,1,2,4,15,77,300,600,4,5
3821,,,7,2,2,2,1,41,180,300,3,5
3822,,,14,2,2,4,20,88,300,420,1,5
3823,,,3,1,2,4,50,68,300,600,1,5
3824,,,13,1,2,3,34,22,420,540,3,5
3825,,,2,2,2,4,8,22,60,180,4,5
3826,,,8,2,2,1,92,57,0,300,2,5
3827,,,15,2,2,2,2,11,300,600,3,5
3828,,,7,2,2,1,8,12,180,300,4,5
3829,,,11,2,2,1,100,14,0,300,3,5
3830,,,12,2,2,1,97,52,180,300,2,5
3831,,,4,1,2,4,26,82,420,540,4,5
3832,,,15,2,2,2,38,53,300,420,4,5
3833,,,6,2,2,1,62,65,60,180,4,5
3834,,,14,1,2,2,41,38,300,600,4,5
3835,,,11,2,2,1,97,1,180,300,1,5
3836,,,12,2,2,2,46,31,300,600,2,5
3837,,,8,2,2,1,70,11,420,540,3,5
3838,,,11,2,2,3,53,70,180,300,1,5
3839,,,16,2,2,4,89,91,60,180,3,5
3840,,,12,1,2,2,30,8,420,540,3,5
3841,,,3,2,2,2,85,23,0,300,2,5
3842,,,15,1,2,3,26,6,300,600,2,5
3843,,,12,1,2,4,5,51,420,540,3,5
3844,,,8,2,2,1,52,72,300,420,2,5
3845,,,13,2,2,1,38,35,60,180,2,5
3846,,,6,2,2,3,46,23,300,600,2,5
3847,,,12,1,2,2,23,0,420,540,2,5
3848,,,8,2,2,3,16,50,180,300,2,5
3849,,,3,1,2,1,86,56,300,600,2,5
3850,,,6,2,2,4,30,54,420,540,3,5
3851,,,7,2,2,4,90,84,420,540,3,5
3852,,,8,2,2,2,97,6,0,300,3,5
3853,,,2,2,2,2,52,50,0,300,1,5
3854,,,8,2,2,3,56,69,60,180,3,5
3855,,,8,1,2,4,51,67,300,600,2,5
3856,,,10,2,2,1,57,95,0,300,3,5
3857,,,2,2,2,2,21,0,300,600,3,5
3858,,,13,2,2,1,81,39,300,600,1,5
3859,,,3,2,2,4,4,84,420,540,3,5
3860,,,10,1,2,2,10,98,300,600,2,5
3861,,,17,2,2,2,60,66,180,300,1,5
3862,,,5,1,2,1,51,21,420,540,3,5
3863,,,9,2,2,2,15,25,300,600,4,5
3864,,,6,2,2,3,93,73,0,300,1,5
3865,,,13,1,2,2,11,64,420,540,1,5
3866,,,12,2,2,3,51,93,60,180,1,5
3867,,,5,2,2,3,54,65,0,300,4,5
3868,,,10,2,2,2,80,3,0,300,4,5
3869,,,10,2,2,3,97,41,60,180,2,5
3870,,,11,1,2,1,100,97,300,600,4,5
3871,,,5,2,2,4,59,57,0,300,4,5
3872,,,13,2,2,3,62,45,60,180,1,5
3873,,,15,1,2,3,0,16,420,540,4,5
3874,,,15,2,2,3,18,32,180,300,2,5
3875,,,12,2,2,3,20,4,0,300,2,5
3876,,,6,2,2,4,43,13,180,300,1,5
3877,,,10,1,2,4,92,23,420,540,3,5
3878,,,8,2,2,3,38,47,0,300,4,5
3879,,,3,2,2,4,16,73,300,420,1,5
3880,,,15,1,2,2,90,47,300,600,2,5
3881,,,11,2,2,4,85,33,420,540,1,5
3882,,,10,2,2,4,19,23,60,180,1,5
3883,,,11,1,2,1,21,32,420,540,1,5
3884,,,10,2,2,4,15,57,60,180,1,5
3885,,,16,2,2,3,87,65,0,300,1,5
3886,,,5,2,2,3,14,6,180,300,4,5
3887,,,4,1,2,2,9,8,300,600,2,5
3888,,,10,2,2,3,39,4,60,180,3,5
3889,,,8,2,2,1,28,18,60,180,2,5
3890,,,12,2,2,4,44,75,60,180,4,5
3891,,,4,2,2,4,40,39,180,300,2,5
3892,,,13,2,2,1,78,16,60,180,2,5
3893,,,9,2,2,4,80,2,420,540,4,5
3894,,,14,2,2,3,31,65,420,540,3,5
3895,,,12,1,2,3,65,30,300,600,1,5
3896,,,15,1,2,3,47,62,420,540,3,5
3897,,,9,1,2,2,44,20,300,600,3,5
3898,,,14,2,2,3,31,73,180,300,1,5
3899,,,2,2,2,4,28,37,60,180,1,5
3900,,,12,2,2,1,81,95,0,300,4,5
3901,,,13,2,2,2,8,93,0,300,1,5
3902,,,3,1,2,2,70,29,300,600,2,5
3903,,,5,2,2,2,72,77,180,300,3,5
3904,,,3,1,2,2,44,38,300,600,4,5
3905,,,5,2,2,1,66,76,180,300,1,5
3906,,,5,2,2,1,51,16,300,600,4,5
3907,,,11,2,2,4,43,82,300,420,4,5
3908,,,14,1,2,3,67,25,420,540,1,5
3909,,,6,2,2,4,80,84,0,300,4,5
3910,,,11,1,2,4,3,65,420,540,1,5
3911,,,10,2,2,4,76,36,300,600,3,5
3912,,,15,2,2,3,6,24,0,300,1,5
3913,,,5,2,2,4,83,71,420,540,2,5
3914,,,8,2,2,4,14,19,180,300,4,5
3915,,,11,2,2,3,80,13,180,300,1,5
3916,,,16,2,2,2,52,87,300,420,3,5
3917,,,13,1,2,4,70,93,300,600,4,5
3918,,,6,2,2,4,6,50,60,180,1,5
3919,,,4,2,2,1,86,32,0,300,1,5
3920,,,7,2,2,4,31,73,420,540,2,5
3921,,,17,2,2,2,13,20,180,300,3,5
3922,,,9,1,2,4,95,72,300,600,1,5
3923,,,16,2,2,1,19,48,0,300,4,5
3924,,,4,1,2,3,23,61,300,600,2,5
3925,,,7,2,2,1,100,37,180,300,3,5
3926,,,13,2,2,4,60,54,0,300,4,5
3927,,,4,2,2,4,19,24,0,300,3,5
3928,,,17,2,2,4,66,74,0,300,1,5
3929,,,14,2,2,4,39,48,420,540,3,5
3930,,,5,1,2,3,58,92,420,540,3,5
3931,,,6,1,2,4,93,3,420,540,1,5
3932,,,6,2,2,1,67,69,180,300,1,5
3933,,,14,1,2,1,17,81,420,540,2,5
3934,,,2,2,2,3,35,32,0,300,1,5
3935,,,12,1,2,1,97,96,300,600,3,5
3936,,,4,2,2,1,25,46,0,300,3,5
3937,,,11,2,2,2,90,28,0,300,2,5
3938,,,5,2,2,1,81,16,60,180,1,5
3939,,,16,1,2,3,0,66,420,540,2,5
3940,,,14,2,2,2,48,4,0,300,2,5
3941,,,10,2,2,3,1,50,300,600,4,5
3942,,,8,2,2,1,35,16,180,300,4,5
3943,,,10,2,2,3,11,32,0,300,2,5
3944,,,13,2,2,2,79,32,420,540,2,5
3945,,,8,1,2,2,80,24,300,600,1,5
3946,,,4,1,2,3,3,47,300,600,1,5
3947,,,8,1,2,4,67,76,420,540,2,5
3948,,,11,2,2,1,38,50,0,300,3,5
3949,,,3,2,2,3,6,40,420,540,4,5
3950,,,4,2,2,4,47,69,60,180,1,5
3951,,,13,2,2,3,15,93,0,300,4,5
3952,,,12,2,2,2,84,44,0,300,1,5
3953,,,5,2,2,3,37,94,180,300,4,5
3954,,,5,2,2,3,92,86,420,540,2,5
3955,,,15,2,2,4,28,77,420,540,1,5
3956,,,8,2,2,1,1,69,60,180,3,5
3957,,,9,2,2,4,90,2,300,420,3,5
3958,,,3,2,2,1,39,2,0,300,2,5
3959,,,7,2,2,3,31,39,180,300,1,5
3960,,,6,2,2,1,87,54,180,300,4,5
3961,,,2,2,2,2,39,9,420,540,1,5
3962,,,8,2,2,1,33,49,180,300,2,5
3963,,,6,2,2,1,77,74,420,540,4,5
3964,,,6,2,2,3,47,0,60,180,1,5
3965,,,11,2,2,1,57,94,420,540,1,5
3966,,,10,2,2,1,31,81,180,300,1,5
3967,,,13,2,2,4,95,8,60,180,4,5
3968,,,4,2,2,4,96,25,60,180,1,5
3969,,,14,2,2,1,14,2,60,180,3,5
3970,,,10,2,2,2,62,84,180,300,4,5
3971,,,11,2,2,2,15,4,180,300,2,5
3972,,,9,2,2,3,15,65,60,180,2,5
3973,,,15,2,2,4,88,83,420,540,1,5
3974,,,9,2,2,1,58,19,180,300,3,5
3975,,,10,2,2,1,99,2,420,540,4,5
3976,,,13,2,2,2,30,33,0,300,3,5
3977,,,14,1,2,4,60,81,300,600,4,5
3978,,,13,2,2,1,46,79,0,300,4,5
3979,,,13,2,2,4,44,80,300,600,4,5
3980,,,4,2,2,4,33,75,60,180,3,5
3981,,,13,2,2,4,52,66,0,300,1,5
3982,,,5,2,2,4,62,34,420,540,3,5
3983,,,12,1,2,2,15,10,300,600,3,5
3984,,,5,2,2,4,35,85,180,300,3,5
3985,,,12,2,2,3,86,37,420,540,3,5
3986,,,3,2,2,3,10,86,300,420,2,5
3987,,,14,2,2,4,81,61,300,420,4,5
3988,,,15,1,2,4,90,32,420,540,1,5
3989,,,5,2,2,1,76,37,60,180,4,5
3990,,,10,2,2,1,73,41,420,540,4,5
3991,,,13,2,2,1,77,8,180,300,2,5
3992,,,15,2,2,1,95,8,300,420,3,5
3993,,,4,1,2,4,98,63,420,540,1,5
3994,,,15,2,2,4,75,77,180,300,2,5
3995,,,9,1,2,2,100,34,420,540,2,5
3996,,,13,2,2,1,43,49,180,300,4,5
3997,,,10,2,2,3,26,78,0,300,3,5
3998,,,5,2,2,2,56,90,0,300,2,5
3999,,,14,2,2,1,87,61,180,300,4,5
4000,,,16,2,2,3,21,66,420,540,3,5
4001,,,15,2,2,4,50,91,180,300,1,5
4002,,,10,2,2,1,70,85,0,300,1,5
4003,,,16,2,2,3,39,44,180,300,1,5
4004,,,10,2,2,1,24,86,180,300,2,5
4005,,,13,2,2,1,59,46,60,180,2,5
4006,,,7,1,2,1,29,58,420,540,1,5
4007,,,10,2,2,2,2,69,300,420,2,5
4008,,,13,2,2,3,27,83,60,180,4,5
4009,,,14,1,2,4,33,65,300,600,3,5
4010,,,11,2,2,1,5,96,300,600,3,5
4011,,,6,1,2,4,58,96,420,540,4,5
4012,,,13,2,2,2,19,46,300,600,2,5
4013,,,9,2,2,3,63,98,180,300,4,5
4014,,,13,2,2,4,7,10,60,180,3,5
4015,,,8,2,2,4,38,19,0,300,2,5
4016,,,3,1,2,1,67,31,420,540,4,5
4017,,,14,2,2,4,5,12,0,300,3,5
4018,,,9,2,2,4,58,36,0,300,2,5
4019,,,3,2,2,3,70,61,300,420,2,5
4020,,,6,2,2,2,86,21,420,540,1,5
4021,,,5,2,2,3,38,69,0,300,2,5
4022,,,13,2,2,1,47,79,60,180,4,5
4023,,,15,2,2,2,27,57,60,180,2,5
4024,,,6,2,2,1,42,82,60,180,1,5
4025,,,15,1,2,3,23,97,300,600,2,5
4026,,,6,1,2,3,5,59,420,540,1,5
4027,,,16,2,2,1,58,80,0,300,3,5
4028,,,5,1,2,1,4,20,300,600,3,5
4029,,,15,2,2,1,77,50,0,300,4,5
4030,,,14,2,2,4,43,1,60,180,1,5
4031,,,8,2,2,4,97,53,420,540,1,5
4032,,,2,2,2,4,28,87,60,180,1,5
4033,,,3,2,2,1,39,64,420,540,3,5
4034,,,3,1,2,4,81,21,300,600,3,5
4035,,,5,2,2,2,96,21,0,300,3,5
4036,,,7,2,2,2,36,86,0,300,4,5
4037,,,14,2,2,3,17,80,420,540,1,5
4038,,,7,1,2,1,35,19,300,600,2,5
4039,,,6,2,2,2,67,8,60,180,3,5
4040,,,5,2,2,1,54,68,300,600,3,5
4041,,,15,2,2,2,84,72,180,300,2,5
4042,,,9,2,2,1,74,52,0,300,3,5
4043,,,13,1,2,4,12,16,300,600,4,5
4044,,,15,1,2,4,52,99,420,540,4,5
4045,,,3,2,2,1,51,7,180,300,1,5
4046,,,3,1,2,4,37,46,300,600,3,5
4047,,,4,2,2,1,27,15,420,540,1,5
4048,,,2,1,2,3,42,6,420,540,3,5
4049,,,5,1,2,1,12,29,420,540,4,5
4050,,,8,2,2,3,56,66,300,420,4,5
4051,,,5,2,2,4,3,33,180,300,1,5
4052,,,12,2,2,4,80,18,180,300,2,5
4053,,,15,2,2,1,28,70,420,540,2,5
4054,,,2,2,2,4,14,92,0,300,1,5
4055,,,8,2,2,3,88,13,180,300,1,5
4056,,,1,1,2,2,33,5,420,540,2,5
4057,,,6,1,2,4,29,23,420,540,3,5
4058,,,9,2,2,4,56,11,420,540,2,5
4059,,,12,2,2,1,36,76,180,300,2,5
4060,,,11,1,2,3,1,75,300,600,4,5
4061,,,3,2,2,4,73,100,420,540,3,5
4062,,,12,2,2,4,52,11,420,540,2,5
4063,,,14,2,2,1,23,23,60,180,1,5
4064,,,15,1,2,1,0,14,300,600,3,5
4065,,,9,2,2,4,56,28,420,540,4,5
4066,,,8,2,2,4,53,15,60,180,3,5
4067,,,10,1,2,2,44,0,420,540,1,5
4068,,,4,2,2,2,32,81,420,540,1,5
4069,,,7,1,2,2,100,33,420,540,2,5
4070,,,10,2,2,3,63,34,0,300,1,5
4071,,,5,2,2,1,55,74,60,180,3,5
4072,,,3,2,2,3,8,74,60,180,1,5
4073,,,6,2,2,4,39,65,300,420,2,5
4074,,,8,1,2,2,54,71,300,600,2,5
4075,,,11,2,2,3,93,84,60,180,1,5
4076,,,12,2,2,1,57,29,0,300,1,5
4077,,,9,2,2,1,83,50,300,420,1,5
4078,,,14,2,2,2,84,68,180,300,2,5
4079,,,5,1,2,3,35,85,300,600,2,5
4080,,,9,2,2,3,72,56,180,300,3,5
4081,,,9,1,2,2,55,81,420,540,4,5
4082,,,13,2,2,4,42,50,0,300,1,5
4083,,,6,1,2,3,93,5,420,540,3,5
4084,,,15,2,2,4,4,10,420,540,2,5
4085,,,9,1,2,4,65,53,300,600,1,5
4086,,,12,2,2,4,21,73,300,600,3,5
4087,,,7,2,2,4,55,42,420,540,3,5
4088,,,14,2,2,2,100,66,0,300,4,5
4089,,,6,1,2,1,82,96,420,540,1,5
4090,,,12,2,2,2,65,4,300,420,4,5
4091,,,8,1,2,4,10,100,420,540,3,5
4092,,,14,2,2,4,85,79,300,420,2,5
4093,,,16,2,2,4,4,42,420,540,1,5
4094,,,14,1,2,3,87,42,300,600,2,5
4095,,,1,1,2,2,25,61,420,540,3,5
4096,,,12,2,2,2,74,64,420,540,2,5
4097,,,12,2,2,3,48,9,60,180,3,5
4098,,,12,2,2,4,67,2,300,600,2,5
4099,,,7,2,2,1,38,67,300,420,3,5
4100,,,6,2,2,4,5,29,420,540,2,5
4101,,,4,2,2,2,45,74,180,300,2,5
4102,,,8,1,2,2,71,59,420,540,4,5
4103,,,11,2,2,2,19,34,420,540,1,5
4104,,,16,1,2,4,89,91,420,540,3,5
4105,,,5,2,2,2,23,58,180,300,1,5
4106,,,5,2,2,1,35,27,0,300,3,5
4107,,,11,2,2,1,80,78,0,300,3,5
4108,,,4,2,2,3,80,88,60,180,1,5
4109,,,6,2,2,4,96,82,180,300,2,5
4110,,,10,2,2,4,96,20,180,300,3,5
4111,,,13,1,2,4,28,19,300,600,4,5
4112,,,7,2,2,4,51,21,60,180,2,5
4113,,,2,1,2,2,36,7,420,540,1,5
4114,,,4,2,2,2,26,60,420,540,2,5
4115,,,4,2,2,3,45,27,60,180,3,5
4116,,,6,1,2,1,98,97,300,600,1,5
4117,,,12,2,2,3,3,45,180,300,1,5
4118,,,13,1,2,2,61,2,420,540,2,5
4119,,,2,2,2,2,64,54,60,180,4,5
4120,,,7,2,2,1,56,25,60,180,3,5
4121,,,6,2,2,2,76,79,180,300,1,5
4122,,,4,2,2,2,23,62,0,300,4,5
4123,,,8,2,2,2,99,32,180,300,3,5
4124,,,4,2,2,1,49,14,300,420,3,5
4125,,,8,2,2,1,91,40,60,180,3,5
4126,,,3,2,2,1,91,97,0,300,2,5
4127,,,14,2,2,3,41,82,420,540,1,5
4128,,,9,2,2,1,36,31,420,540,1,5
4129,,,12,2,2,1,26,57,300,420,2,5
4130,,,1,1,2,3,8,2,420,540,2,5
4131,,,12,2,2,3,39,47,0,300,3,5
4132,,,4,2,2,4,42,96,420,540,2,5
4133,,,2,2,2,2,20,93,0,300,4,5
4134,,,10,1,2,1,76,93,300,600,3,5
4135,,,3,2,2,3,88,8,420,540,1,5
4136,,,14,1,2,4,4,47,300,600,1,5
4137,,,10,1,2,3,41,57,300,600,3,5
4138,,,4,2,2,3,35,77,300,600,1,5
4139,,,13,1,2,3,100,72,300,600,2,5
4140,,,9,2,2,4,25,24,420,540,1,5
4141,,,11,2,2,4,12,26,180,300,1,5
4142,,,5,2,2,1,33,40,0,300,3,5
4143,,,13,2,2,4,41,20,300,420,2,5
4144,,,11,2,2,3,40,57,0,300,1,5
4145,,,11,2,2,4,8,32,60,180,4,5
4146,,,5,2,2,3,100,94,180,300,3,5
4147,,,7,2,2,1,46,73,0,300,2,5
4148,,,8,2,2,2,81,43,60,180,4,5
4149,,,14,2,2,4,73,59,300,420,2,5
4150,,,5,2,2,3,33,17,300,420,2,5
4151,,,10,2,2,4,37,48,420,540,4,5
4152,,,14,2,2,4,95,83,300,600,1,5
4153,,,4,1,2,4,91,56,300,600,4,5
4154,,,12,1,2,1,73,88,420,540,1,5
4155,,,12,2,2,3,95,95,300,600,2,5
4156,,,12,2,2,2,99,47,420,540,3,5
4157,,,8,2,2,3,56,3,60,180,1,5
4158,,,13,2,2,2,4,53,180,300,1,5
4159,,,8,2,2,1,86,92,420,540,3,5
4160,,,12,2,2,3,64,69,0,300,2,5
4161,,,11,2,2,2,100,71,180,300,3,5
4162,,,3,2,2,1,100,50,180,300,1,5
4163,,,3,2,2,1,75,73,60,180,1,5
4164,,,2,2,2,4,95,21,180,300,3,5
4165,,,3,2,2,4,11,13,0,300,3,5
4166,,,4,1,2,2,100,19,300,600,4,5
4167,,,17,2,2,3,31,43,0,300,3,5
4168,,,16,2,2,4,86,83,180,300,1,5
4169,,,10,2,2,4,32,1,300,420,4,5
4170,,,6,2,2,1,61,67,420,540,1,5
4171,,,13,2,2,3,62,89,180,300,1,5
4172,,,12,2,2,2,60,60,0,300,3,5
4173,,,4,1,2,2,65,69,300,600,4,5
4174,,,9,2,2,4,82,95,420,540,2,5
4175,,,5,2,2,4,90,74,60,180,3,5
4176,,,4,1,2,4,59,56,300,600,4,5
4177,,,15,2,2,2,81,75,300,420,2,5
4178,,,14,2,2,4,26,39,60,180,4,5
4179,,,12,2,2,1,40,62,0,300,4,5
4180,,,9,2,2,3,57,37,60,180,1,5
4181,,,10,2,2,4,71,57,420,540,2,5
4182,,,2,1,2,2,41,76,300,600,1,5
4183,,,9,2,2,4,56,68,420,540,4,5
4184,,,16,2,2,2,53,28,60,180,1,5
4185,,,11,2,2,2,23,77,300,600,3,5
4186,,,15,2,2,2,40,1,420,540,1,5
4187,,,4,2,2,3,68,81,420,540,3,5
4188,,,5,2,2,4,79,50,420,540,2,5
4189,,,9,2,2,2,80,41,0,300,2,5
4190,,,16,2,2,1,82,64,60,180,1,5
4191,,,16,2,2,1,58,9,180,300,2,5
4192,,,12,1,2,1,77,76,300,600,4,5
4193,,,6,2,2,3,66,19,300,600,1,5
4194,,,7,2,2,3,89,96,180,300,3,5
4195,,,15,2,2,4,27,4,60,180,2,5
4196,,,13,2,2,1,49,29,60,180,3,5
4197,,,11,2,2,2,42,17,300,420,3,5
4198,,,9,2,2,3,39,43,0,300,1,5
4199,,,2,2,2,3,5,54,180,300,2,5
4200,,,2,1,2,2,84,92,300,600,4,5
4201,,,11,2,2,4,18,48,420,540,2,5
4202,,,13,1,2,1,98,78,300,600,4,5
4203,,,10,2,2,4,21,73,180,300,3,5
4204,,,15,2,2,4,48,84,300,420,4,5
4205,,,5,2,2,2,66,90,0,300,2,5
4206,,,7,2,2,3,65,33,0,300,2,5
4207,,,8,2,2,1,66,9,300,600,2,5
4208,,,9,2,2,2,27,9,180,300,4,5
4209,,,5,2,2,4,76,47,420,540,1,5
4210,,,12,1,2,4,72,85,300,600,3,5
4211,,,3,2,2,2,74,39,0,300,3,5
4212,,,6,2,2,2,58,73,60,180,2,5
4213,,,15,2,2,2,8,96,300,420,3,5
4214,,,14,2,2,3,82,36,60,180,3,5
4215,,,11,2,2,1,35,76,300,600,2,5
4216,,,7,2,2,2,3,57,180,300,1,5
4217,,,5,2,2,1,34,86,0,300,2,5
4218,,,10,2,2,3,86,56,300,420,4,5
4219,,,9,1,2,4,36,49,300,600,3,5
4220,,,6,2,2,4,55,27,0,300,2,5
4221,,,12,1,2,3,59,76,300,600,2,5
4222,,,11,2,2,1,49,39,300,600,4,5
4223,,,8,2,2,3,21,33,180,300,3,5
4224,,,8,2,2,3,100,47,60,180,3,5
4225,,,6,1,2,1,93,11,300,600,3,5
4226,,,11,1,2,3,1,5,300,600,1,5
4227,,,2,2,2,2,2,48,60,180,2,5
4228,,,13,2,2,1,50,70,180,300,2,5
4229,,,7,2,2,4,47,98,60,180,4,5
4230,,,3,2,2,2,35,19,300,420,2,5
4231,,,5,2,2,1,36,30,0,300,1,5
4232,,,7,1,2,3,47,21,300,600,4,5
4233,,,7,2,2,1,85,31,180,300,4,5
4234,,,14,1,2,4,37,39,300,600,2,5
4235,,,17,2,2,1,66,30,60,180,4,5
4236,,,15,2,2,4,81,16,180,300,4,5
4237,,,5,2,2,2,35,4,0,300,4,5
4238,,,11,1,2,4,71,67,300,600,3,5
4239,,,9,2,2,2,22,50,0,300,1,5
4240,,,12,2,2,4,29,27,300,420,1,5
4241,,,12,2,2,4,20,16,180,300,3,5
4242,,,9,2,2,4,45,74,300,600,1,5
4243,,,12,1,2,2,96,60,420,540,4,5
4244,,,4,2,2,3,17,49,0,300,4,5
4245,,,4,1,2,2,32,9,420,540,4,5
4246,,,9,2,2,1,46,80,0,300,2,5
4247,,,8,2,2,3,92,96,420,540,4,5
4248,,,12,2,2,1,95,54,0,300,3,5
4249,,,4,1,2,2,41,70,300,600,2,5
4250,,,13,2,2,3,6,0,0,300,1,5
4251,,,15,2,2,3,42,63,420,540,4,5
4252,,,15,2,2,4,100,74,60,180,4,5
4253,,,12,1,2,3,67,91,420,540,4,5
4254,,,14,1,2,2,79,94,300,600,1,5
4255,,,8,1,2,2,46,62,300,600,2,5
4256,,,5,1,2,2,96,13,300,600,3,5
4257,,,4,2,2,4,66,77,420,540,3,5
4258,,,4,2,2,2,95,11,0,300,4,5
4259,,,12,2,2,2,71,56,60,180,2,5
4260,,,12,1,2,3,32,6,420,540,2,5
4261,,,12,2,2,2,66,61,0,300,1,5
4262,,,15,2,2,2,77,26,300,420,2,5
4263,,,11,2,2,4,48,6,180,300,4,5
4264,,,13,2,2,1,87,51,300,420,1,5
4265,,,9,1,2,4,68,80,420,540,2,5
4266,,,13,2,2,3,32,56,180,300,1,5
4267,,,7,2,2,1,54,31,180,300,4,5
4268,,,3,2,2,1,21,78,0,300,2,5
4269,,,12,1,2,4,5,7,300,600,3,5
4270,,,11,1,2,3,42,70,300,600,4,5
4271,,,13,2,2,1,42,65,420,540,3,5
4272,,,3,1,2,4,0,56,420,540,2,5
4273,,,7,2,2,1,70,26,180,300,1,5
4274,,,8,2,2,1,95,57,300,600,4,5
4275,,,7,2,2,1,58,3,180,300,1,5
4276,,,7,1,2,2,24,18,420,540,3,5
4277,,,12,1,2,2,91,39,420,540,2,5
4278,,,5,2,2,2,30,79,420,540,1,5
4279,,,4,2,2,3,41,56,60,180,3,5
4280,,,11,2,2,1,32,85,180,300,1,5
4281,,,5,2,2,3,20,87,60,180,1,5
4282,,,8,2,2,2,28,69,300,420,2,5
4283,,,4,2,2,1,92,21,420,540,1,5
4284,,,15,1,2,4,19,39,420,540,2,5
4285,,,6,2,2,4,17,52,180,300,3,5
4286,,,12,2,2,2,76,62,0,300,4,5
