Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4659,,,7,2,2,1,96,59,300,420,4,5
4660,,,5,2,2,1,3,60,300,420,1,5
4661,,,12,1,2,4,75,93,420,540,3,5
4662,,,4,2,2,2,91,18,60,180,1,5
4663,,,3,2,2,2,13,0,60,180,2,5
4664,,,10,2,2,4,32,73,60,180,1,5
4665,,,15,2,2,2,17,36,180,300,3,5
4666,,,16,2,2,3,70,0,60,180,3,5
4667,,,6,2,2,3,80,85,0,300,3,5
4668,,,12,2,2,2,77,32,300,600,1,5
4669,,,4,2,2,1,50,7,180,300,2,5
4670,,,13,2,2,4,70,86,0,300,2,5
4671,,,8,2,2,4,33,18,180,300,4,5
4672,,,4,2,2,2,17,28,0,300,4,5
4673,,,9,2,2,3,97,97,0,300,2,5
4674,,,9,2,2,2,28,59,180,300,1,5
4675,,,8,2,2,3,53,51,0,300,4,5
4676,,,7,2,2,3,53,82,420,540,4,5
4677,,,14,2,2,3,54,2,180,300,4,5
4678,,,10,2,2,3,83,40,300,600,1,5
4679,,,8,1,2,2,59,90,420,540,2,5
4680,,,15,2,2,2,27,44,60,180,4,5
4681,,,6,2,2,4,4,91,180,300,2,5
4682,,,5,1,2,3,50,41,300,600,3,5
4683,,,7,2,2,3,57,61,60,180,3,5
4684,,,15,2,2,4,18,95,300,420,3,5
4685,,,2,2,2,2,68,4,0,300,2,5
4686,,,12,2,2,3,16,90,300,420,1,5
4687,,,3,2,2,1,10,40,0,300,4,5
4688,,,10,1,2,2,82,35,300,600,2,5
4689,,,7,2,2,3,1,61,0,300,2,5
4690,,,9,2,2,2,87,71,300,600,4,5
4691,,,14,2,2,2,89,90,180,300,2,5
4692,,,5,1,2,3,92,72,420,540,4,5
4693,,,3,2,2,3,36,38,300,420,3,5
4694,,,4,1,2,3,75,89,420,540,1,5
4695,,,2,1,2,3,89,65,300,600,1,5
4696,,,6,2,2,1,46,12,180,300,3,5
4697,,,11,2,2,3,24,10,300,600,3,5
4698,,,12,2,2,2,64,75,420,540,3,5
4699,,,12,2,2,3,98,32,180,300,2,5
4700,,,11,2,2,4,85,36,420,540,1,5
4701,,,12,2,2,4,16,19,420,540,3,5
4702,,,9,2,2,2,67,46,0,300,2,5
4703,,,8,2,2,2,55,54,60,180,2,5
4704,,,15,2,2,4,100,4,180,300,2,5
4705,,,2,1,2,1,30,16,300,600,4,5
4706,,,12,2,2,2,69,53,60,180,3,5
4707,,,9,2,2,3,88,28,420,540,2,5
4708,,,10,2,2,2,87,31,180,300,1,5
4709,,,9,2,2,4,57,14,180,300,3,5
4710,,,16,2,2,1,33,3,420,540,4,5
4711,,,5,2,2,4,89,43,180,300,4,5
4712,,,11,2,2,1,75,87,0,300,2,5
4713,,,8,2,2,1,23,16,180,300,3,5
4714,,,13,2,2,4,13,0,300,600,3,5
4715,,,3,2,2,1,24,70,300,600,3,5
4716,,,5,1,2,2,7,93,420,540,4,5
4717,,,11,2,2,4,68,62,0,300,2,5
4718,,,4,2,2,2,73,99,60,180,3,5
4719,,,7,2,2,3,14,35,180,300,2,5
4720,,,12,1,2,2,17,33,300,600,4,5
4721,,,15,2,2,3,80,72,60,180,1,5
4722,,,8,2,2,2,14,58,0,300,3,5
4723,,,11,2,2,2,73,55,300,420,2,5
4724,,,7,1,2,3,26,85,420,540,2,5
4725,,,14,2,2,2,50,58,180,300,1,5
4726,,,4,1,2,2,4,3,300,600,1,5
4727,,,12,2,2,3,98,66,420,540,4,5
4728,,,7,1,2,1,39,24,420,540,1,5
4729,,,5,2,2,1,18,93,420,540,4,5
4730,,,12,1,2,3,51,62,420,540,4,5
4731,,,15,2,2,2,57,2,300,420,1,5
4732,,,4,1,2,3,39,39,420,540,3,5
4733,,,15,2,2,2,46,12,0,300,1,5
4734,,,5,2,2,4,88,81,0,300,3,5
4735,,,12,1,2,4,80,59,420,540,3,5
4736,,,12,2,2,1,7,59,180,300,2,5
4737,,,13,1,2,4,68,67,420,540,3,5
4738,,,12,2,2,3,11,8,180,300,3,5
4739,,,7,2,2,3,95,82,60,180,3,5
4740,,,15,2,2,4,1,43,60,180,4,5
4741,,,6,2,2,4,13,49,180,300,1,5
4742,,,11,2,2,2,82,34,420,540,1,5
4743,,,16,2,2,3,18,38,60,180,2,5
4744,,,9,1,2,2,97,58,420,540,2,5
4745,,,12,2,2,3,30,86,60,180,1,5
4746,,,13,1,2,2,48,16,420,540,4,5
4747,,,2,2,2,4,6,40,420,540,1,5
4748,,,13,2,2,1,6,68,0,300,3,5
4749,,,16,2,2,3,5,75,180,300,4,5
4750,,,8,1,2,2,18,100,300,600,3,5
4751,,,13,2,2,1,57,3,300,420,4,5
4752,,,6,2,2,2,19,60,0,300,4,5
4753,,,13,2,2,1,7,27,420,540,4,5
4754,,,7,2,2,3,96,83,420,540,1,5
4755,,,16,2,2,3,4,86,180,300,2,5
4756,,,12,2,2,1,12,9,0,300,1,5
4757,,,2,1,2,2,61,67,420,540,4,5
4758,,,13,1,2,3,11,37,420,540,3,5
4759,,,10,2,2,1,27,63,60,180,3,5
4760,,,3,1,2,1,74,18,420,540,4,5
4761,,,5,2,2,4,52,61,180,300,4,5
4762,,,9,2,2,4,39,25,180,300,3,5
4763,,,10,1,2,3,8,18,300,600,1,5
4764,,,13,1,2,3,95,47,300,600,4,5
4765,,,12,2,2,3,50,13,420,540,3,5
4766,,,12,2,2,4,64,38,60,180,2,5
4767,,,9,2,2,3,14,5,180,300,2,5
4768,,,11,1,2,2,23,97,420,540,4,5
4769,,,12,2,2,4,17,99,180,300,4,5
4770,,,15,2,2,4,6,96,180,300,1,5
4771,,,7,2,2,4,83,72,420,540,2,5
4772,,,5,2,2,3,77,87,60,180,1,5
4773,,,11,2,2,3,68,15,420,540,1,5
4774,,,9,2,2,1,56,55,60,180,4,5
4775,,,11,2,2,4,73,41,180,300,2,5
4776,,,10,2,2,1,27,100,300,420,2,5
4777,,,5,2,2,4,47,58,60,180,1,5
4778,,,11,2,2,1,35,7,180,300,1,5
4779,,,9,2,2,4,23,28,0,300,4,5
4780,,,5,1,2,4,23,22,420,540,4,5
4781,,,11,1,2,2,80,71,300,600,4,5
4782,,,10,2,2,3,28,96,60,180,2,5
4783,,,7,2,2,3,44,26,180,300,1,5
4784,,,10,2,2,2,100,28,60,180,1,5
4785,,,8,1,2,1,4,48,300,600,4,5
4786,,,2,2,2,1,41,56,0,300,2,5
4787,,,4,2,2,1,38,85,180,300,1,5
4788,,,2,2,2,2,73,53,420,540,4,5
4789,,,6,2,2,4,33,70,300,600,2,5
4790,,,11,2,2,1,84,32,0,300,1,5
4791,,,3,1,2,4,39,62,420,540,1,5
4792,,,12,2,2,4,55,58,180,300,4,5
4793,,,11,2,2,1,82,68,0,300,1,5
4794,,,8,2,2,3,58,75,180,300,1,5
4795,,,14,1,2,2,16,45,300,600,1,5
4796,,,11,1,2,1,69,25,420,540,1,5
4797,,,9,2,2,4,96,95,60,180,3,5
4798,,,12,2,2,1,44,12,180,300,4,5
4799,,,6,1,2,1,93,42,300,600,3,5
4800,,,4,2,2,2,25,3,60,180,3,5
4801,,,10,1,2,2,9,18,420,540,1,5
4802,,,15,2,2,1,54,56,180,300,2,5
4803,,,15,2,2,3,22,56,0,300,4,5
4804,,,9,2,2,4,61,74,60,180,3,5
4805,,,10,2,2,3,4,60,180,300,2,5
4806,,,5,2,2,1,76,13,0,300,3,5
4807,,,6,2,2,2,26,22,180,300,1,5
4808,,,10,2,2,4,69,55,60,180,1,5
4809,,,9,2,2,4,33,36,180,300,4,5
4810,,,15,2,2,2,22,89,0,300,2,5
4811,,,11,1,2,3,3,18,300,600,3,5
4812,,,16,2,2,3,61,89,0,300,4,5
4813,,,7,2,2,3,29,27,300,420,1,5
4814,,,4,2,2,3,8,60,180,300,3,5
4815,,,13,2,2,4,79,5,300,420,1,5
4816,,,12,2,2,1,77,16,420,540,1,5
4817,,,12,1,2,4,62,45,300,600,2,5
4818,,,4,2,2,4,31,30,0,300,4,5
4819,,,13,2,2,3,84,12,180,300,1,5
4820,,,8,2,2,4,28,32,420,540,4,5
4821,,,7,2,2,3,16,48,300,600,3,5
4822,,,10,1,2,2,6,24,300,600,1,5
4823,,,13,2,2,4,51,73,0,300,3,5
4824,,,15,2,2,3,49,10,60,180,2,5
4825,,,4,2,2,2,52,11,60,180,4,5
4826,,,2,2,2,2,70,18,180,300,1,5
4827,,,3,2,2,4,38,76,300,600,4,5
4828,,,14,2,2,2,24,3,0,300,2,5
4829,,,14,2,2,1,33,6,180,300,3,5
4830,,,13,1,2,4,15,21,420,540,3,5
4831,,,9,2,2,4,55,84,0,300,1,5
4832,,,13,2,2,1,40,56,180,300,1,5
4833,,,12,2,2,2,22,55,420,540,1,5
4834,,,12,1,2,1,53,29,300,600,3,5
4835,,,5,1,2,4,1,30,420,540,2,5
4836,,,11,2,2,4,0,30,60,180,3,5
4837,,,6,2,2,4,45,72,60,180,2,5
4838,,,15,2,2,3,75,11,0,300,3,5
4839,,,13,2,2,2,99,61,300,600,3,5
4840,,,11,2,2,3,84,4,180,300,4,5
4841,,,11,2,2,2,63,79,420,540,3,5
4842,,,15,2,2,4,66,76,0,300,4,5
4843,,,13,2,2,1,1,72,420,540,4,5
4844,,,14,2,2,1,90,45,60,180,1,5
4845,,,13,2,2,3,47,45,60,180,3,5
4846,,,9,2,2,4,95,98,0,300,2,5
4847,,,12,1,2,1,7,92,300,600,2,5
4848,,,10,2,2,3,48,35,0,300,1,5
4849,,,6,2,2,2,29,78,60,180,4,5
4850,,,3,2,2,2,2,71,420,540,4,5
4851,,,13,2,2,4,19,64,0,300,2,5
4852,,,9,2,2,3,47,30,300,420,1,5
4853,,,8,2,2,3,94,61,0,300,2,5
4854,,,10,1,2,2,34,64,300,600,2,5
4855,,,12,2,2,2,27,73,420,540,4,5
4856,,,6,2,2,4,54,14,0,300,3,5
4857,,,2,1,2,4,83,91,300,600,3,5
4858,,,16,2,2,2,4,56,180,300,2,5
4859,,,3,2,2,2,63,39,420,540,1,5
4860,,,15,2,2,4,74,95,0,300,3,5
4861,,,10,2,2,4,58,64,420,540,2,5
4862,,,3,1,2,4,23,32,300,600,4,5
4863,,,10,2,2,3,74,63,60,180,2,5
4864,,,15,2,2,2,63,92,180,300,2,5
4865,,,11,2,2,4,76,8,300,420,3,5
4866,,,7,1,2,4,35,35,420,540,3,5
4867,,,7,2,2,2,48,25,420,540,3,5
4868,,,6,2,2,2,28,1,420,540,1,5
4869,,,3,2,2,1,86,53,0,300,2,5
4870,,,14,2,2,4,3,37,420,540,4,5
4871,,,2,1,2,1,67,65,300,600,4,5
4872,,,3,2,2,4,55,5,60,180,1,5
4873,,,4,2,2,3,17,66,420,540,3,5
4874,,,6,2,2,4,62,99,420,540,1,5
4875,,,15,2,2,4,97,85,0,300,2,5
4876,,,14,1,2,1,7,45,300,600,1,5
4877,,,11,2,2,1,13,69,60,180,2,5
4878,,,8,2,2,1,17,23,0,300,2,5
4879,,,12,1,2,1,46,29,420,540,2,5
4880,,,11,1,2,2,13,5,300,600,4,5
4881,,,7,2,2,4,55,28,180,300,3,5
4882,,,3,2,2,4,10,32,420,540,4,5
4883,,,12,1,2,3,9,100,300,600,4,5
4884,,,8,2,2,4,18,19,180,300,4,5
4885,,,10,2,2,3,22,47,180,300,4,5
4886,,,11,1,2,4,27,3,300,600,1,5
4887,,,2,1,2,2,44,17,300,600,1,5
4888,,,10,1,2,4,25,80,300,600,4,5
4889,,,7,2,2,1,62,96,180,300,4,5
4890,,,11,1,2,3,16,100,300,600,4,5
4891,,,12,2,2,2,93,2,420,540,1,5
4892,,,10,2,2,3,48,91,300,420,4,5
4893,,,3,1,2,2,5,65,300,600,2,5
4894,,,15,2,2,1,59,81,420,540,1,5
4895,,,7,1,2,2,35,80,300,600,3,5
4896,,,14,2,2,1,59,93,60,180,3,5
4897,,,3,2,2,1,41,12,300,600,4,5
4898,,,9,2,2,2,78,68,180,300,4,5
4899,,,9,1,2,1,99,64,300,600,1,5
4900,,,9,2,2,1,49,9,180,300,1,5
4901,,,14,2,2,1,29,73,60,180,2,5
4902,,,7,2,2,3,5,8,60,180,4,5
4903,,,13,2,2,1,36,6,60,180,1,5
4904,,,4,2,2,3,27,81,420,540,3,5
4905,,,11,1,2,1,74,90,420,540,1,5
4906,,,8,1,2,1,34,95,420,540,3,5
4907,,,11,2,2,2,71,61,300,420,3,5
4908,,,13,2,2,4,81,72,0,300,1,5
4909,,,13,1,2,3,49,51,420,540,2,5
4910,,,16,2,2,2,49,48,60,180,2,5
4911,,,12,2,2,2,38,30,300,420,2,5
4912,,,15,1,2,1,90,91,300,600,4,5
4913,,,3,2,2,1,33,41,180,300,3,5
4914,,,9,2,2,3,65,33,300,600,3,5
4915,,,14,1,2,4,64,35,300,600,4,5
4916,,,7,1,2,2,93,54,420,540,2,5
4917,,,2,2,2,4,93,79,180,300,4,5
4918,,,3,2,2,2,15,89,0,300,4,5
4919,,,5,2,2,1,47,11,60,180,4,5
4920,,,11,1,2,2,98,96,300,600,3,5
4921,,,10,1,2,3,18,7,300,600,4,5
4922,,,6,2,2,1,81,96,60,180,2,5
4923,,,7,1,2,3,26,47,420,540,3,5
4924,,,13,2,2,2,22,99,180,300,4,5
4925,,,9,2,2,3,11,82,0,300,4,5
4926,,,10,2,2,4,19,53,60,180,4,5
4927,,,12,2,2,2,70,2,0,300,3,5
4928,,,6,2,2,1,56,42,180,300,4,5
4929,,,14,2,2,1,52,28,300,600,2,5
4930,,,2,2,2,1,95,15,60,180,2,5
4931,,,9,2,2,4,54,53,420,540,3,5
4932,,,13,2,2,1,45,48,180,300,4,5
4933,,,9,2,2,2,32,37,180,300,1,5
4934,,,11,1,2,1,28,23,420,540,2,5
4935,,,14,1,2,4,1,24,300,600,4,5
4936,,,17,2,2,4,12,30,420,540,4,5
4937,,,3,2,2,4,13,80,180,300,3,5
4938,,,4,1,2,1,72,19,420,540,2,5
4939,,,6,1,2,1,37,46,420,540,4,5
4940,,,14,2,2,3,75,7,0,300,1,5
4941,,,13,2,2,1,95,31,180,300,4,5
4942,,,12,2,2,1,51,57,300,420,3,5
4943,,,7,2,2,3,81,40,420,540,2,5
4944,,,4,2,2,3,18,55,420,540,4,5
4945,,,4,2,2,3,7,61,420,540,3,5
4946,,,8,2,2,3,33,27,60,180,4,5
4947,,,7,1,2,4,44,15,300,600,3,5
4948,,,3,1,2,1,38,63,420,540,1,5
4949,,,5,2,2,2,52,71,420,540,4,5
4950,,,4,1,2,1,30,54,300,600,1,5
4951,,,7,2,2,2,81,35,300,600,4,5
4952,,,13,2,2,1,76,43,180,300,2,5
4953,,,13,1,2,2,89,37,420,540,2,5
4954,,,6,2,2,4,0,55,0,300,4,5
4955,,,9,2,2,4,85,93,60,180,2,5
4956,,,13,2,2,4,98,91,300,420,1,5
4957,,,8,2,2,3,30,80,60,180,4,5
4958,,,9,2,2,1,46,94,0,300,4,5
4959,,,13,2,2,3,48,100,180,300,4,5
4960,,,4,2,2,3,42,86,420,540,2,5
4961,,,2,1,2,1,46,43,420,540,3,5
4962,,,4,2,2,3,24,86,180,300,1,5
4963,,,14,2,2,3,68,12,300,420,4,5
4964,,,7,1,2,3,84,38,420,540,3,5
4965,,,8,2,2,1,50,46,0,300,3,5
4966,,,5,2,2,1,36,31,420,540,2,5
4967,,,12,2,2,1,32,52,60,180,4,5
4968,,,11,2,2,4,42,13,420,540,1,5
4969,,,14,2,2,3,7,13,300,420,3,5
4970,,,10,2,2,2,79,22,180,300,2,5
4971,,,14,2,2,3,55,5,300,420,1,5
4972,,,2,2,2,3,70,62,60,180,3,5
4973,,,12,2,2,2,36,90,420,540,2,5
4974,,,5,1,2,4,83,51,420,540,1,5
4975,,,6,2,2,3,40,70,420,540,3,5
4976,,,3,2,2,3,37,90,420,540,3,5
4977,,,3,1,2,3,79,98,300,600,2,5
4978,,,4,2,2,4,26,13,60,180,3,5
4979,,,3,2,2,2,66,53,0,300,1,5
4980,,,13,2,2,2,0,97,60,180,2,5
4981,,,8,2,2,3,40,16,420,540,2,5
4982,,,10,2,2,3,86,99,0,300,4,5
4983,,,2,1,2,2,7,94,300,600,1,5
4984,,,15,1,2,1,35,58,420,540,4,5
4985,,,6,2,2,2,82,32,60,180,3,5
4986,,,15,2,2,4,78,21,180,300,3,5
4987,,,12,2,2,3,99,90,180,300,4,5
4988,,,10,1,2,3,21,29,300,600,4,5
4989,,,5,1,2,4,11,93,420,540,3,5
4990,,,12,2,2,2,94,29,60,180,1,5
4991,,,16,2,2,3,61,93,180,300,2,5
4992,,,5,2,2,3,92,78,420,540,2,5
4993,,,11,2,2,2,12,64,60,180,3,5
4994,,,10,2,2,4,94,57,180,300,1,5
4995,,,15,2,2,2,57,73,60,180,4,5
4996,,,4,2,2,4,59,87,0,300,4,5
4997,,,10,1,2,2,76,66,300,600,3,5
4998,,,5,2,2,3,45,16,420,540,1,5
4999,,,4,2,2,3,82,83,60,180,3,5
5000,,,2,2,2,3,5,74,420,540,4,5
5001,,,3,2,2,1,23,25,420,540,1,5
5002,,,3,2,2,1,67,79,300,600,3,5
5003,,,6,1,2,1,47,32,300,600,4,5
5004,,,14,1,2,3,6,42,420,540,1,5
5005,,,13,2,2,4,17,65,420,540,2,5
5006,,,13,2,2,4,34,17,0,300,4,5
5007,,,6,2,2,4,37,44,60,180,1,5
5008,,,2,1,2,1,42,85,420,540,1,5
5009,,,13,2,2,4,54,40,0,300,4,5
5010,,,3,2,2,1,94,82,60,180,3,5
5011,,,2,1,2,1,11,82,300,600,3,5
5012,,,13,2,2,1,29,1,60,180,3,5
5013,,,10,1,2,3,44,76,420,540,4,5
5014,,,8,2,2,2,97,90,60,180,1,5
5015,,,16,2,2,3,82,67,420,540,4,5
5016,,,12,2,2,1,92,6,180,300,3,5
5017,,,11,2,2,4,45,48,60,180,1,5
5018,,,12,2,2,2,88,15,60,180,4,5
5019,,,15,2,2,4,42,13,420,540,3,5
5020,,,4,2,2,3,5,41,60,180,4,5
5021,,,8,2,2,4,71,32,0,300,3,5
5022,,,2,1,2,3,94,13,300,600,1,5
5023,,,10,2,2,2,54,53,420,540,3,5
5024,,,2,1,2,1,72,58,420,540,2,5
5025,,,8,2,2,2,90,65,300,420,4,5
5026,,,6,2,2,1,1,33,180,300,2,5
5027,,,10,2,2,1,74,89,60,180,3,5
5028,,,5,2,2,3,45,95,60,180,4,5
5029,,,5,2,2,1,84,37,420,540,1,5
5030,,,2,1,2,1,18,18,420,540,1,5
5031,,,15,2,2,3,28,1,300,420,1,5
5032,,,11,2,2,2,10,10,60,180,1,5
5033,,,5,2,2,2,3,58,420,540,2,5
5034,,,11,2,2,1,90,49,420,540,3,5
5035,,,4,1,2,2,61,27,300,600,2,5
5036,,,6,2,2,2,31,51,0,300,1,5
5037,,,15,1,2,1,26,99,420,540,3,5
5038,,,3,1,2,1,28,98,420,540,1,5
5039,,,12,2,2,4,83,88,300,420,4,5
5040,,,10,2,2,3,19,80,0,300,2,5
5041,,,4,2,2,1,80,89,0,300,4,5
5042,,,6,2,2,1,56,83,0,300,3,5
5043,,,2,2,2,1,70,43,60,180,2,5
5044,,,7,2,2,2,37,69,420,540,1,5
5045,,,12,2,2,3,92,83,300,420,3,5
5046,,,16,2,2,2,9,25,180,300,2,5
5047,,,9,2,2,4,46,74,60,180,1,5
5048,,,16,2,2,2,24,49,60,180,1,5
5049,,,11,2,2,4,44,96,420,540,3,5
5050,,,4,2,2,3,18,18,180,300,3,5
5051,,,9,2,2,2,18,4,180,300,3,5
5052,,,9,2,2,1,67,66,420,540,1,5
5053,,,9,2,2,4,98,6,60,180,3,5
5054,,,4,1,2,2,46,65,300,600,3,5
5055,,,12,2,2,2,51,2,0,300,2,5
5056,,,3,1,2,4,95,30,420,540,2,5
5057,,,16,2,2,4,79,27,300,600,2,5
5058,,,8,2,2,4,7,54,60,180,4,5
5059,,,12,2,2,3,37,18,300,600,1,5
5060,,,16,2,2,4,11,58,180,300,2,5
5061,,,5,2,2,1,55,74,0,300,3,5
5062,,,11,1,2,1,43,83,420,540,1,5
5063,,,14,2,2,4,63,93,180,300,4,5
5064,,,4,2,2,3,84,33,300,600,2,5
5065,,,9,1,2,3,48,58,300,600,4,5
5066,,,2,2,2,4,4,16,0,300,3,5
5067,,,10,2,2,4,36,46,180,300,4,5
5068,,,12,2,2,2,27,77,180,300,1,5
5069,,,6,2,2,2,66,46,0,300,3,5
5070,,,5,2,2,4,17,82,60,180,2,5
5071,,,4,2,2,1,46,85,180,300,3,5
5072,,,12,2,2,4,70,52,0,300,4,5
5073,,,11,2,2,3,83,82,60,180,4,5
5074,,,14,1,2,3,99,74,300,600,3,5
5075,,,16,2,2,3,39,15,300,420,4,5
5076,,,4,2,2,3,16,50,0,300,1,5
5077,,,3,2,2,1,49,65,300,420,1,5
5078,,,10,1,2,4,21,52,420,540,1,5
5079,,,9,2,2,2,16,17,60,180,2,5
5080,,,9,2,2,4,22,93,0,300,1,5
5081,,,2,2,2,4,74,38,60,180,4,5
5082,,,15,2,2,2,53,19,300,420,1,5
5083,,,17,2,2,1,36,71,300,600,3,5
5084,,,6,1,2,3,53,63,420,540,1,5
5085,,,15,1,2,2,79,23,300,600,1,5
5086,,,5,2,2,4,26,90,60,180,1,5
5087,,,5,1,2,1,41,100,300,600,1,5
5088,,,11,2,2,1,38,58,60,180,1,5
5089,,,4,2,2,3,3,25,180,300,2,5
5090,,,15,2,2,1,9,22,300,600,2,5
5091,,,6,2,2,1,72,0,180,300,1,5
5092,,,11,2,2,1,62,23,180,300,3,5
5093,,,4,2,2,4,42,79,0,300,4,5
5094,,,8,2,2,4,80,98,60,180,1,5
5095,,,2,2,2,4,42,30,0,300,3,5
5096,,,5,2,2,3,78,56,420,540,2,5
5097,,,16,2,2,2,75,53,300,420,1,5
5098,,,15,2,2,2,85,33,420,540,2,5
5099,,,3,2,2,4,80,1,300,420,2,5
5100,,,4,1,2,2,71,53,300,600,3,5
5101,,,4,1,2,4,88,99,420,540,3,5
5102,,,5,2,2,2,65,27,60,180,3,5
5103,,,10,2,2,4,100,97,0,300,2,5
5104,,,13,2,2,4,89,98,60,180,4,5
5105,,,4,2,2,4,78,59,0,300,3,5
5106,,,15,2,2,1,75,93,420,540,3,5
5107,,,12,1,2,3,87,1,300,600,3,5
5108,,,2,2,2,3,26,57,60,180,1,5
5109,,,4,2,2,4,44,63,0,300,1,5
5110,,,11,2,2,1,26,97,420,540,3,5
5111,,,15,2,2,4,28,51,60,180,4,5
5112,,,13,2,2,1,88,35,420,540,1,5
5113,,,12,1,2,4,24,11,420,540,2,5
5114,,,12,2,2,1,96,26,60,180,3,5
5115,,,5,2,2,3,81,77,0,300,3,5
5116,,,4,2,2,4,82,32,60,180,4,5
5117,,,5,2,2,3,55,18,180,300,2,5
5118,,,15,2,2,3,68,21,180,300,2,5
5119,,,5,2,2,4,26,4,0,300,4,5
5120,,,7,2,2,4,50,80,180,300,1,5
5121,,,12,1,2,2,48,45,420,540,3,5
5122,,,5,1,2,2,1,79,420,540,3,5
5123,,,4,2,2,2,73,98,180,300,1,5
5124,,,3,2,2,2,56,7,0,300,2,5
5125,,,11,2,2,1,97,5,180,300,1,5
5126,,,4,1,2,1,34,55,300,600,2,5
5127,,,4,2,2,3,44,33,0,300,1,5
5128,,,6,2,2,1,13,47,300,420,1,5
5129,,,3,2,2,1,49,0,420,540,3,5
5130,,,14,2,2,4,41,12,420,540,4,5
5131,,,7,2,2,4,69,13,300,600,2,5
5132,,,15,2,2,1,99,5,180,300,1,5
5133,,,12,2,2,1,75,82,420,540,3,5
5134,,,7,2,2,1,86,10,420,540,4,5
5135,,,13,2,2,1,12,65,420,540,3,5
5136,,,4,2,2,1,51,40,0,300,3,5
5137,,,17,2,2,4,5,5,420,540,3,5
5138,,,11,2,2,1,80,67,180,300,3,5
5139,,,14,2,2,4,20,97,180,300,4,5
5140,,,9,1,2,3,77,33,420,540,2,5
5141,,,12,2,2,2,67,16,300,600,1,5
5142,,,14,1,2,2,20,82,300,600,4,5
5143,,,13,2,2,3,23,14,60,180,4,5
5144,,,9,2,2,3,43,56,60,180,4,5
5145,,,15,2,2,2,56,10,300,600,3,5
5146,,,13,2,2,2,40,11,300,600,1,5
5147,,,4,1,2,4,13,28,420,540,2,5
5148,,,11,2,2,1,95,0,60,180,3,5
5149,,,4,2,2,3,29,16,60,180,4,5
5150,,,9,2,2,3,65,94,180,300,4,5
5151,,,10,1,2,4,69,29,420,540,2,5
5152,,,9,2,2,3,28,2,60,180,2,5
5153,,,11,1,2,4,82,64,420,540,1,5
5154,,,7,2,2,2,69,5,60,180,2,5
5155,,,14,2,2,4,26,25,0,300,2,5
5156,,,7,2,2,3,93,65,180,300,3,5
5157,,,15,1,2,1,86,69,420,540,4,5
5158,,,3,1,2,1,86,25,420,540,4,5
5159,,,4,2,2,2,13,27,180,300,2,5
5160,,,7,1,2,4,91,76,420,540,2,5
5161,,,10,2,2,4,12,58,0,300,1,5
5162,,,14,2,2,4,0,20,60,180,2,5
5163,,,13,2,2,4,1,10,60,180,3,5
5164,,,9,2,2,1,42,63,0,300,4,5
5165,,,2,2,2,3,59,54,420,540,1,5
5166,,,6,2,2,4,75,77,420,540,2,5
5167,,,4,2,2,4,74,3,60,180,4,5
5168,,,7,2,2,4,51,8,180,300,3,5
5169,,,15,2,2,2,37,77,300,600,4,5
5170,,,6,2,2,3,38,33,60,180,1,5
5171,,,10,1,2,1,18,26,300,600,4,5
5172,,,6,2,2,4,59,81,180,300,4,5
5173,,,9,2,2,1,79,58,420,540,4,5
5174,,,12,2,2,3,74,1,0,300,2,5
5175,,,17,2,2,1,53,55,180,300,3,5
5176,,,16,2,2,1,54,48,60,180,3,5
5177,,,10,1,2,1,44,97,300,600,3,5
5178,,,15,2,2,2,41,65,0,300,3,5
5179,,,7,1,2,3,73,6,300,600,2,5
5180,,,10,2,2,4,8,95,420,540,1,5
5181,,,10,2,2,4,8,73,180,300,3,5
5182,,,7,1,2,2,45,68,300,600,3,5
5183,,,4,2,2,2,64,61,60,180,3,5
5184,,,17,2,2,4,66,47,420,540,4,5
5185,,,11,2,2,1,78,22,180,300,4,5
5186,,,10,1,2,3,98,88,300,600,1,5
5187,,,5,2,2,1,59,18,300,420,3,5
5188,,,5,2,2,2,42,80,0,300,2,5
5189,,,1,1,2,1,94,64,300,600,4,5
5190,,,6,2,2,3,45,31,300,420,3,5
5191,,,10,2,2,4,95,16,60,180,1,5
5192,,,3,2,2,1,67,49,420,540,1,5
5193,,,3,2,2,1,26,45,300,600,1,5
5194,,,11,1,2,2,14,41,420,540,4,5
5195,,,15,2,2,3,2,31,180,300,3,5
5196,,,8,2,2,1,29,18,0,300,2,5
5197,,,7,2,2,2,80,90,0,300,4,5
5198,,,10,2,2,2,28,100,300,600,4,5
5199,,,3,2,2,3,15,90,180,300,2,5
5200,,,6,2,2,2,51,11,60,180,3,5
5201,,,7,2,2,1,57,82,420,540,1,5
5202,,,15,1,2,1,44,41,300,600,3,5
5203,,,15,2,2,4,34,72,180,300,4,5
5204,,,9,1,2,4,49,45,420,540,4,5
5205,,,2,2,2,2,77,70,180,300,2,5
5206,,,3,2,2,2,48,98,0,300,3,5
5207,,,13,2,2,3,50,44,60,180,2,5
5208,,,5,1,2,3,18,4,300,600,4,5
5209,,,12,1,2,1,60,74,420,540,1,5
5210,,,16,2,2,1,67,64,300,600,4,5
5211,,,11,2,2,3,79,19,300,600,1,5
5212,,,13,2,2,2,72,51,180,300,2,5
5213,,,7,2,2,1,91,92,60,180,1,5
5214,,,3,2,2,1,1,70,300,420,2,5
5215,,,7,2,2,1,82,58,0,300,4,5
