Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2924,,,9,2,2,3,97,24,180,300,2,5
2925,,,5,2,2,1,29,93,180,300,2,5
2926,,,4,2,2,2,8,52,300,600,2,5
2927,,,11,1,2,3,66,78,300,600,4,5
2928,,,4,2,2,4,24,40,300,600,3,5
2929,,,15,1,2,1,43,41,420,540,1,5
2930,,,11,1,2,3,44,78,420,540,2,5
2931,,,5,2,2,3,94,71,300,600,3,5
2932,,,15,2,2,1,40,31,180,300,2,5
2933,,,9,2,2,4,98,98,60,180,3,5
2934,,,16,2,2,2,61,32,300,600,2,5
2935,,,2,2,2,1,35,30,180,300,3,5
2936,,,7,2,2,1,45,18,420,540,3,5
2937,,,3,2,2,2,24,93,420,540,3,5
2938,,,3,1,2,4,63,44,300,600,2,5
2939,,,15,2,2,1,98,38,420,540,1,5
2940,,,6,2,2,4,33,13,180,300,3,5
2941,,,7,1,2,4,80,27,300,600,3,5
2942,,,8,2,2,3,15,27,180,300,2,5
2943,,,10,2,2,1,18,68,180,300,1,5
2944,,,14,1,2,1,40,83,300,600,4,5
2945,,,15,2,2,1,47,45,420,540,3,5
2946,,,11,1,2,1,88,34,420,540,3,5
2947,,,10,2,2,2,38,60,0,300,4,5
2948,,,9,2,2,2,53,5,0,300,4,5
2949,,,9,1,2,1,87,90,300,600,1,5
2950,,,4,1,2,1,25,38,420,540,2,5
2951,,,9,2,2,2,61,40,180,300,2,5
2952,,,9,2,2,2,41,62,180,300,4,5
2953,,,3,2,2,2,84,79,420,540,1,5
2954,,,6,1,2,4,58,96,420,540,2,5
2955,,,7,2,2,1,12,67,60,180,1,5
2956,,,15,2,2,1,93,67,180,300,3,5
2957,,,11,2,2,2,96,94,0,300,2,5
2958,,,3,2,2,1,82,9,0,300,4,5
2959,,,13,2,2,2,63,32,300,600,4,5
2960,,,13,2,2,2,81,29,300,420,4,5
2961,,,11,2,2,2,72,17,300,600,2,5
2962,,,16,2,2,3,99,98,180,300,2,5
2963,,,2,2,2,3,18,2,60,180,1,5
2964,,,13,2,2,1,64,86,0,300,1,5
2965,,,10,2,2,4,34,51,300,600,4,5
2966,,,14,2,2,2,51,58,0,300,2,5
2967,,,4,2,2,4,33,73,300,600,4,5
2968,,,5,2,2,3,52,52,300,420,4,5
2969,,,3,2,2,2,81,72,420,540,4,5
2970,,,8,2,2,2,78,46,180,300,2,5
2971,,,13,2,2,3,68,78,0,300,1,5
2972,,,13,2,2,2,7,84,60,180,1,5
2973,,,15,2,2,2,79,14,60,180,2,5
2974,,,12,1,2,1,13,40,300,600,4,5
2975,,,13,1,2,4,28,8,420,540,1,5
2976,,,14,2,2,1,79,73,180,300,4,5
2977,,,5,2,2,1,87,66,60,180,3,5
2978,,,8,2,2,1,8,54,0,300,4,5
2979,,,16,1,2,3,70,76,300,600,4,5
2980,,,9,1,2,3,64,81,420,540,2,5
2981,,,5,2,2,3,13,70,420,540,4,5
2982,,,10,2,2,1,22,76,180,300,1,5
2983,,,3,1,2,1,73,53,300,600,2,5
2984,,,10,1,2,4,55,65,420,540,3,5
2985,,,15,2,2,1,26,57,420,540,3,5
2986,,,5,1,2,3,96,84,420,540,4,5
2987,,,10,1,2,2,12,32,420,540,4,5
2988,,,4,2,2,3,68,76,60,180,3,5
2989,,,3,1,2,2,52,48,420,540,2,5
2990,,,5,2,2,2,76,34,0,300,3,5
2991,,,13,2,2,3,76,88,60,180,3,5
2992,,,8,2,2,2,10,71,60,180,1,5
2993,,,16,2,2,4,36,73,300,420,1,5
2994,,,15,2,2,2,56,92,180,300,2,5
2995,,,15,2,2,2,13,85,420,540,2,5
2996,,,7,2,2,2,60,18,60,180,1,5
2997,,,14,2,2,4,100,6,300,420,4,5
2998,,,16,2,2,3,66,11,0,300,4,5
2999,,,13,2,2,1,28,78,300,420,1,5
3000,,,8,1,2,3,60,1,420,540,2,5
3001,,,4,2,2,2,8,51,0,300,1,5
3002,,,4,2,2,1,93,32,180,300,1,5
3003,,,10,2,2,3,30,97,420,540,3,5
3004,,,4,2,2,3,40,14,300,600,2,5
3005,,,8,2,2,1,13,45,180,300,2,5
3006,,,8,2,2,4,85,60,0,300,2,5
3007,,,13,1,2,1,82,37,300,600,3,5
3008,,,13,1,2,4,66,51,300,600,4,5
3009,,,3,2,2,1,65,62,300,420,2,5
3010,,,3,1,2,3,30,50,420,540,3,5
3011,,,11,2,2,4,67,90,0,300,2,5
3012,,,5,1,2,1,18,31,300,600,2,5
3013,,,14,2,2,3,35,5,180,300,1,5
3014,,,14,2,2,2,54,55,420,540,4,5
3015,,,6,2,2,1,64,70,300,420,1,5
3016,,,6,1,2,3,53,20,300,600,4,5
3017,,,6,2,2,2,42,73,60,180,1,5
3018,,,11,2,2,1,66,9,420,540,3,5
3019,,,13,2,2,2,3,98,180,300,2,5
3020,,,7,2,2,4,9,25,420,540,2,5
3021,,,7,2,2,1,4,34,0,300,2,5
3022,,,9,1,2,1,45,10,420,540,3,5
3023,,,6,2,2,3,11,42,420,540,2,5
3024,,,4,1,2,3,90,54,300,600,2,5
3025,,,10,1,2,4,4,56,300,600,3,5
3026,,,6,2,2,4,31,89,180,300,4,5
3027,,,14,1,2,1,19,48,420,540,4,5
3028,,,6,2,2,3,85,2,420,540,3,5
3029,,,11,2,2,4,74,93,300,600,3,5
3030,,,9,2,2,2,57,1,300,420,2,5
3031,,,9,2,2,1,33,7,420,540,1,5
3032,,,8,1,2,1,74,94,420,540,2,5
3033,,,7,2,2,4,50,52,60,180,4,5
3034,,,15,2,2,2,87,78,300,420,2,5
3035,,,6,2,2,3,42,49,420,540,1,5
3036,,,3,2,2,3,40,75,180,300,3,5
3037,,,15,2,2,2,75,22,420,540,1,5
3038,,,11,2,2,3,22,80,420,540,1,5
3039,,,9,2,2,4,55,24,420,540,1,5
3040,,,7,1,2,1,31,57,420,540,4,5
3041,,,13,2,2,2,92,12,420,540,2,5
3042,,,15,2,2,4,79,67,180,300,4,5
3043,,,3,2,2,4,7,84,180,300,4,5
3044,,,10,2,2,2,79,59,420,540,2,5
3045,,,11,2,2,2,66,13,420,540,3,5
3046,,,13,1,2,1,54,90,300,600,1,5
3047,,,14,2,2,4,4,30,60,180,4,5
3048,,,2,2,2,4,88,58,0,300,1,5
3049,,,13,1,2,3,5,40,420,540,2,5
3050,,,14,2,2,1,70,37,300,420,4,5
3051,,,15,2,2,3,28,49,180,300,4,5
3052,,,10,2,2,4,81,61,60,180,4,5
3053,,,8,2,2,1,97,99,60,180,1,5
3054,,,8,2,2,3,21,49,300,600,1,5
3055,,,5,2,2,3,41,55,300,420,2,5
3056,,,3,1,2,4,48,78,300,600,4,5
3057,,,12,2,2,3,27,95,60,180,4,5
3058,,,5,1,2,3,90,95,300,600,4,5
3059,,,10,2,2,4,17,48,420,540,2,5
3060,,,14,1,2,4,25,0,300,600,1,5
3061,,,3,1,2,4,87,89,420,540,4,5
3062,,,3,1,2,4,67,23,420,540,1,5
3063,,,16,2,2,2,69,32,60,180,4,5
3064,,,12,2,2,2,61,14,420,540,1,5
3065,,,8,2,2,1,79,21,60,180,2,5
3066,,,1,1,2,4,53,50,300,600,1,5
3067,,,8,1,2,3,90,43,420,540,3,5
3068,,,6,1,2,2,35,1,420,540,2,5
3069,,,7,2,2,4,72,36,180,300,4,5
3070,,,4,1,2,3,24,19,300,600,3,5
3071,,,9,2,2,2,37,45,0,300,3,5
3072,,,7,1,2,2,87,23,420,540,4,5
3073,,,11,2,2,3,85,95,60,180,1,5
3074,,,2,2,2,1,82,16,180,300,3,5
3075,,,9,2,2,3,64,68,420,540,3,5
3076,,,6,2,2,1,71,35,180,300,4,5
3077,,,15,2,2,1,98,48,300,420,3,5
3078,,,14,2,2,3,81,17,300,600,2,5
3079,,,3,2,2,4,38,72,0,300,1,5
3080,,,10,2,2,3,14,88,420,540,2,5
3081,,,11,2,2,4,71,5,300,600,3,5
3082,,,8,1,2,3,50,3,300,600,2,5
3083,,,3,2,2,1,92,17,300,600,3,5
3084,,,4,2,2,4,68,43,300,420,4,5
3085,,,4,2,2,3,11,87,180,300,2,5
3086,,,6,2,2,3,80,17,0,300,1,5
3087,,,6,1,2,4,25,98,420,540,3,5
3088,,,9,2,2,4,82,95,60,180,3,5
3089,,,16,2,2,4,23,92,60,180,3,5
3090,,,4,2,2,3,64,21,420,540,3,5
3091,,,9,2,2,2,48,9,60,180,1,5
3092,,,15,2,2,1,55,22,420,540,3,5
3093,,,12,2,2,3,17,93,420,540,2,5
3094,,,5,2,2,3,10,57,420,540,4,5
3095,,,13,2,2,1,37,38,300,600,1,5
3096,,,14,1,2,1,78,16,420,540,4,5
3097,,,10,2,2,4,70,39,300,420,3,5
3098,,,13,2,2,2,67,50,420,540,3,5
3099,,,12,1,2,1,97,7,420,540,4,5
3100,,,5,2,2,1,57,38,300,420,3,5
3101,,,16,2,2,3,74,54,420,540,1,5
3102,,,16,2,2,3,34,89,300,600,2,5
3103,,,16,2,2,4,16,56,300,600,2,5
3104,,,7,2,2,4,13,67,420,540,1,5
3105,,,16,2,2,4,83,66,60,180,2,5
3106,,,10,2,2,3,23,28,300,420,1,5
3107,,,14,2,2,2,4,8,420,540,1,5
3108,,,10,1,2,1,35,28,420,540,4,5
3109,,,4,2,2,3,7,28,60,180,3,5
3110,,,4,2,2,1,10,40,180,300,1,5
3111,,,15,2,2,4,91,16,0,300,1,5
3112,,,5,1,2,2,46,63,420,540,4,5
3113,,,8,1,2,1,28,70,300,600,1,5
3114,,,3,1,2,3,98,12,420,540,3,5
3115,,,2,2,2,4,78,60,60,180,3,5
3116,,,8,2,2,4,9,95,180,300,1,5
3117,,,13,2,2,2,72,89,0,300,1,5
3118,,,2,2,2,1,22,98,300,420,2,5
3119,,,13,2,2,3,97,13,60,180,3,5
3120,,,4,2,2,4,16,80,300,420,4,5
3121,,,4,2,2,3,94,91,420,540,1,5
3122,,,13,2,2,1,0,67,0,300,1,5
3123,,,2,1,2,1,26,53,300,600,3,5
3124,,,6,2,2,3,73,84,300,420,4,5
3125,,,10,2,2,1,93,78,420,540,2,5
3126,,,14,2,2,3,27,60,180,300,2,5
3127,,,4,2,2,4,41,85,0,300,4,5
3128,,,1,1,2,1,63,28,420,540,2,5
3129,,,11,2,2,3,72,15,0,300,2,5
3130,,,14,2,2,2,12,30,420,540,2,5
3131,,,14,2,2,3,47,95,180,300,1,5
3132,,,6,2,2,1,91,43,180,300,4,5
3133,,,5,1,2,4,49,38,300,600,4,5
3134,,,13,2,2,1,97,88,180,300,1,5
3135,,,16,2,2,2,60,4,420,540,1,5
3136,,,3,2,2,2,26,81,420,540,3,5
3137,,,14,2,2,3,8,18,300,600,4,5
3138,,,11,2,2,4,31,57,300,600,3,5
3139,,,9,2,2,1,68,13,420,540,1,5
3140,,,9,2,2,4,25,92,180,300,3,5
3141,,,11,2,2,2,84,29,0,300,1,5
3142,,,14,1,2,4,40,24,420,540,2,5
3143,,,8,1,2,3,72,26,420,540,2,5
3144,,,6,2,2,4,24,53,420,540,2,5
3145,,,5,2,2,2,89,100,300,600,1,5
3146,,,4,1,2,4,74,62,420,540,4,5
3147,,,4,2,2,3,9,7,60,180,4,5
3148,,,3,1,2,3,63,45,300,600,1,5
3149,,,2,1,2,2,16,23,300,600,4,5
3150,,,15,1,2,2,59,56,420,540,1,5
3151,,,13,2,2,3,41,3,420,540,4,5
3152,,,6,2,2,2,42,63,180,300,4,5
3153,,,15,2,2,1,41,16,180,300,2,5
3154,,,11,2,2,3,1,72,300,600,4,5
3155,,,5,2,2,3,3,44,180,300,3,5
3156,,,9,2,2,3,54,9,180,300,1,5
3157,,,5,1,2,1,9,85,420,540,2,5
3158,,,7,2,2,3,79,57,180,300,2,5
3159,,,3,2,2,3,3,80,300,420,3,5
3160,,,4,2,2,3,28,46,0,300,4,5
3161,,,15,2,2,1,2,19,0,300,3,5
3162,,,17,2,2,3,65,85,420,540,1,5
3163,,,14,2,2,2,82,29,300,420,1,5
3164,,,9,2,2,2,40,36,180,300,1,5
3165,,,14,1,2,3,47,19,420,540,3,5
3166,,,7,2,2,4,62,78,180,300,1,5
3167,,,9,2,2,3,55,43,60,180,1,5
3168,,,15,2,2,2,37,96,420,540,3,5
3169,,,10,1,2,2,4,87,300,600,3,5
3170,,,13,2,2,3,67,82,0,300,3,5
3171,,,9,1,2,3,53,88,420,540,2,5
3172,,,13,2,2,3,51,93,60,180,4,5
3173,,,9,1,2,4,44,95,300,600,2,5
3174,,,12,2,2,1,15,12,60,180,4,5
3175,,,4,2,2,1,89,53,420,540,2,5
3176,,,4,2,2,4,45,98,60,180,3,5
3177,,,13,2,2,3,64,22,0,300,3,5
3178,,,13,1,2,4,58,46,420,540,4,5
3179,,,6,2,2,4,44,65,180,300,3,5
3180,,,6,2,2,2,37,69,0,300,4,5
3181,,,2,2,2,4,28,79,0,300,2,5
3182,,,13,2,2,3,22,82,420,540,1,5
3183,,,8,1,2,3,11,59,300,600,4,5
3184,,,14,2,2,4,86,51,60,180,2,5
3185,,,4,2,2,2,6,20,0,300,2,5
3186,,,13,2,2,4,27,56,300,600,4,5
3187,,,4,2,2,2,53,85,300,420,3,5
3188,,,8,2,2,3,72,62,180,300,3,5
3189,,,13,2,2,1,36,31,60,180,4,5
3190,,,7,1,2,3,28,51,420,540,2,5
3191,,,2,2,2,4,10,91,420,540,1,5
3192,,,8,2,2,4,25,94,0,300,3,5
3193,,,6,1,2,3,84,62,300,600,3,5
3194,,,7,2,2,1,52,38,180,300,1,5
3195,,,11,2,2,4,25,3,300,600,2,5
3196,,,14,2,2,1,2,97,180,300,1,5
3197,,,10,2,2,1,2,50,0,300,4,5
3198,,,7,1,2,4,26,50,420,540,4,5
3199,,,5,1,2,2,63,98,300,600,3,5
3200,,,12,1,2,3,93,74,420,540,1,5
3201,,,15,2,2,1,93,86,180,300,2,5
3202,,,4,2,2,4,17,29,420,540,1,5
3203,,,5,2,2,1,15,46,180,300,4,5
3204,,,5,1,2,3,12,17,420,540,3,5
3205,,,11,2,2,3,67,82,0,300,3,5
3206,,,14,2,2,3,54,46,60,180,4,5
3207,,,12,2,2,4,22,95,180,300,2,5
3208,,,16,2,2,4,6,43,300,420,2,5
3209,,,7,2,2,2,22,68,60,180,2,5
3210,,,3,2,2,4,23,41,420,540,1,5
3211,,,11,2,2,4,8,60,420,540,3,5
3212,,,5,2,2,1,27,47,0,300,3,5
3213,,,12,2,2,3,92,92,300,420,4,5
3214,,,16,2,2,1,87,9,0,300,3,5
3215,,,8,1,2,3,10,92,300,600,1,5
3216,,,15,1,2,1,33,82,420,540,4,5
3217,,,8,2,2,1,27,71,300,420,1,5
3218,,,11,2,2,4,8,59,60,180,1,5
3219,,,2,2,2,1,37,72,420,540,3,5
3220,,,16,2,2,1,53,70,300,420,2,5
3221,,,14,2,2,4,22,45,180,300,2,5
3222,,,6,2,2,1,54,43,420,540,4,5
3223,,,3,1,2,4,57,64,300,600,4,5
3224,,,5,2,2,2,70,72,300,600,4,5
3225,,,12,2,2,4,74,4,0,300,3,5
3226,,,12,1,2,4,84,34,300,600,3,5
3227,,,13,1,2,4,88,79,300,600,3,5
3228,,,12,2,2,2,84,43,300,420,3,5
3229,,,14,1,2,4,16,15,300,600,4,5
3230,,,5,2,2,3,36,9,0,300,4,5
3231,,,12,1,2,1,38,47,420,540,4,5
3232,,,15,2,2,2,95,10,180,300,3,5
3233,,,13,2,2,3,64,31,420,540,4,5
3234,,,13,2,2,3,84,73,0,300,3,5
3235,,,3,1,2,1,12,16,300,600,1,5
3236,,,8,2,2,3,63,49,420,540,2,5
3237,,,11,2,2,1,11,17,180,300,3,5
3238,,,7,1,2,3,61,1,300,600,4,5
3239,,,7,1,2,4,84,62,300,600,4,5
3240,,,6,2,2,4,49,20,60,180,4,5
3241,,,7,2,2,2,24,44,0,300,2,5
3242,,,3,2,2,3,42,79,180,300,1,5
3243,,,14,2,2,4,23,98,300,600,4,5
3244,,,11,2,2,3,0,28,0,300,2,5
3245,,,2,2,2,3,51,79,0,300,3,5
3246,,,7,1,2,1,49,7,420,540,3,5
3247,,,6,2,2,3,8,72,420,540,4,5
3248,,,5,2,2,1,53,39,0,300,3,5
3249,,,11,2,2,4,74,0,0,300,1,5
3250,,,6,2,2,3,28,86,60,180,2,5
3251,,,14,2,2,2,46,18,60,180,2,5
3252,,,9,2,2,3,32,14,0,300,4,5
3253,,,6,2,2,3,52,84,180,300,3,5
3254,,,7,2,2,1,25,42,420,540,3,5
3255,,,3,2,2,3,77,47,180,300,2,5
3256,,,6,2,2,1,99,6,420,540,2,5
3257,,,11,2,2,4,80,82,0,300,4,5
3258,,,5,2,2,2,93,23,60,180,1,5
3259,,,5,1,2,4,67,80,300,600,1,5
3260,,,12,2,2,3,22,22,180,300,4,5
3261,,,6,2,2,1,39,48,0,300,1,5
3262,,,12,2,2,3,26,35,300,420,3,5
3263,,,15,2,2,4,74,33,420,540,3,5
3264,,,12,2,2,3,49,7,0,300,1,5
3265,,,14,1,2,1,20,87,420,540,1,5
3266,,,5,1,2,2,81,90,420,540,1,5
3267,,,10,2,2,4,73,4,420,540,3,5
3268,,,6,2,2,1,48,84,300,420,4,5
3269,,,14,2,2,1,20,56,420,540,1,5
3270,,,5,2,2,1,97,41,0,300,1,5
3271,,,8,2,2,1,93,90,60,180,3,5
3272,,,16,2,2,2,88,83,60,180,1,5
3273,,,16,1,2,3,39,8,300,600,4,5
3274,,,1,1,2,4,65,56,300,600,3,5
3275,,,10,2,2,4,59,48,180,300,2,5
3276,,,12,1,2,2,44,23,300,600,4,5
3277,,,4,2,2,1,1,100,0,300,3,5
3278,,,3,2,2,2,92,9,300,600,1,5
3279,,,11,1,2,2,23,6,300,600,1,5
3280,,,14,2,2,2,2,32,420,540,1,5
3281,,,9,2,2,2,87,83,300,600,2,5
3282,,,4,2,2,3,87,39,300,600,4,5
3283,,,7,2,2,1,14,75,300,420,1,5
3284,,,8,2,2,1,38,68,60,180,4,5
3285,,,3,1,2,1,33,88,300,600,1,5
3286,,,6,2,2,3,7,36,0,300,4,5
3287,,,15,2,2,4,47,76,0,300,1,5
3288,,,15,2,2,1,38,50,300,600,4,5
3289,,,6,2,2,1,66,13,300,420,3,5
3290,,,11,1,2,4,53,14,300,600,3,5
3291,,,10,1,2,4,79,36,420,540,3,5
3292,,,10,2,2,2,28,10,300,420,1,5
3293,,,9,2,2,4,54,50,420,540,2,5
3294,,,12,2,2,4,76,7,300,600,1,5
3295,,,15,2,2,3,53,63,0,300,4,5
3296,,,2,2,2,4,94,36,420,540,2,5
3297,,,2,2,2,2,55,29,0,300,1,5
3298,,,8,1,2,4,96,95,420,540,2,5
3299,,,3,2,2,1,91,6,180,300,1,5
3300,,,11,2,2,2,77,68,420,540,1,5
3301,,,7,2,2,2,39,48,60,180,3,5
3302,,,12,2,2,4,65,10,180,300,2,5
3303,,,9,2,2,3,85,50,180,300,2,5
3304,,,3,1,2,4,76,87,300,600,1,5
3305,,,11,2,2,4,26,9,180,300,3,5
3306,,,4,2,2,2,9,77,60,180,4,5
3307,,,7,2,2,4,24,93,300,420,1,5
3308,,,12,1,2,1,79,9,420,540,1,5
3309,,,14,2,2,4,55,51,60,180,2,5
3310,,,6,1,2,4,17,21,300,600,3,5
3311,,,9,1,2,2,72,84,420,540,4,5
3312,,,3,2,2,4,70,2,60,180,4,5
3313,,,5,1,2,4,83,36,420,540,1,5
3314,,,15,2,2,3,42,99,300,420,2,5
3315,,,6,2,2,4,40,70,0,300,1,5
3316,,,5,2,2,4,72,29,420,540,2,5
3317,,,8,1,2,2,9,9,300,600,3,5
3318,,,14,2,2,4,26,72,300,420,1,5
3319,,,9,2,2,3,48,97,300,420,2,5
3320,,,5,2,2,3,17,56,420,540,4,5
3321,,,9,2,2,4,84,19,420,540,2,5
3322,,,12,2,2,3,47,30,0,300,3,5
3323,,,8,2,2,3,10,45,300,600,2,5
3324,,,11,2,2,3,72,86,300,420,3,5
3325,,,3,2,2,1,20,21,60,180,3,5
3326,,,4,2,2,2,20,62,420,540,1,5
3327,,,15,2,2,3,39,51,0,300,2,5
3328,,,8,2,2,2,7,44,180,300,1,5
3329,,,16,2,2,3,7,71,420,540,2,5
3330,,,4,2,2,4,0,64,420,540,2,5
3331,,,5,2,2,3,84,64,300,600,2,5
3332,,,6,1,2,1,91,25,300,600,3,5
3333,,,8,2,2,1,72,11,180,300,3,5
3334,,,9,2,2,4,21,65,300,600,1,5
3335,,,6,2,2,3,92,72,0,300,3,5
3336,,,13,2,2,2,63,51,0,300,2,5
3337,,,3,2,2,1,78,100,420,540,2,5
3338,,,7,2,2,2,49,91,300,420,3,5
3339,,,15,2,2,1,66,14,180,300,1,5
3340,,,2,1,2,2,4,12,420,540,4,5
3341,,,2,2,2,2,14,92,0,300,2,5
3342,,,4,2,2,1,80,44,300,420,3,5
3343,,,11,1,2,4,61,45,420,540,4,5
3344,,,10,2,2,2,9,69,420,540,3,5
3345,,,5,2,2,3,42,41,0,300,2,5
3346,,,4,2,2,2,62,93,0,300,1,5
3347,,,12,2,2,2,35,97,0,300,4,5
3348,,,3,1,2,1,41,39,420,540,1,5
3349,,,10,2,2,1,13,61,300,420,4,5
3350,,,13,1,2,2,5,46,300,600,3,5
3351,,,4,2,2,2,98,98,180,300,4,5
3352,,,14,2,2,2,32,26,300,600,1,5
3353,,,12,1,2,3,19,64,420,540,4,5
3354,,,16,2,2,4,75,19,180,300,2,5
3355,,,13,2,2,2,79,10,180,300,1,5
3356,,,9,2,2,2,16,55,420,540,3,5
3357,,,15,2,2,1,90,19,0,300,1,5
3358,,,8,1,2,2,0,31,300,600,4,5
3359,,,16,2,2,1,11,43,60,180,3,5
3360,,,11,2,2,3,51,22,0,300,4,5
3361,,,7,1,2,1,4,68,300,600,2,5
3362,,,8,1,2,3,93,92,420,540,2,5
3363,,,5,2,2,3,49,87,0,300,1,5
3364,,,13,2,2,2,11,46,60,180,1,5
3365,,,10,2,2,3,87,56,0,300,4,5
3366,,,5,1,2,4,50,68,420,540,3,5
3367,,,9,2,2,2,74,25,60,180,3,5
3368,,,16,2,2,1,92,63,300,600,2,5
3369,,,16,2,2,1,98,44,420,540,2,5
3370,,,7,2,2,3,65,36,0,300,4,5
3371,,,4,1,2,3,26,85,300,600,1,5
3372,,,10,1,2,2,27,81,420,540,2,5
3373,,,10,1,2,1,40,93,300,600,3,5
3374,,,9,1,2,4,80,71,420,540,1,5
3375,,,11,1,2,1,5,29,300,600,3,5
3376,,,8,2,2,3,32,76,60,180,1,5
3377,,,7,2,2,4,17,89,180,300,2,5
3378,,,5,2,2,2,82,86,0,300,2,5
3379,,,14,2,2,2,69,76,420,540,3,5
3380,,,14,2,2,1,51,70,300,600,2,5
3381,,,6,2,2,3,72,72,0,300,3,5
3382,,,11,2,2,3,3,92,180,300,3,5
3383,,,11,1,2,2,65,23,420,540,1,5
3384,,,6,2,2,4,65,30,300,600,2,5
3385,,,6,2,2,3,87,61,300,420,3,5
3386,,,12,2,2,4,86,85,300,600,2,5
3387,,,5,2,2,4,36,11,180,300,2,5
3388,,,5,1,2,4,83,96,420,540,3,5
3389,,,7,2,2,4,65,2,420,540,3,5
3390,,,3,1,2,3,4,36,300,600,1,5
3391,,,7,2,2,4,89,74,180,300,2,5
3392,,,10,1,2,1,86,76,300,600,3,5
3393,,,6,1,2,1,70,62,420,540,1,5
3394,,,10,2,2,4,59,3,420,540,2,5
3395,,,3,2,2,3,57,3,420,540,3,5
3396,,,17,2,2,1,55,60,300,420,2,5
3397,,,3,2,2,3,60,100,420,540,3,5
3398,,,16,2,2,3,22,62,180,300,1,5
3399,,,2,2,2,2,15,39,420,540,3,5
3400,,,9,2,2,1,99,25,300,600,2,5
3401,,,7,2,2,3,47,60,300,420,1,5
3402,,,6,2,2,1,17,61,300,420,4,5
3403,,,7,2,2,3,42,84,180,300,1,5
3404,,,16,2,2,3,94,0,180,300,2,5
3405,,,4,2,2,4,50,35,60,180,2,5
3406,,,14,2,2,3,57,9,0,300,1,5
3407,,,9,2,2,2,28,55,420,540,3,5
3408,,,8,2,2,4,18,33,420,540,3,5
3409,,,13,1,2,1,1,98,300,600,1,5
3410,,,4,2,2,2,56,56,60,180,1,5
3411,,,3,2,2,4,82,78,300,420,1,5
3412,,,16,2,2,2,33,28,300,420,2,5
3413,,,5,2,2,4,36,70,180,300,1,5
3414,,,16,2,2,2,16,61,300,420,1,5
3415,,,3,2,2,1,28,88,420,540,4,5
3416,,,4,2,2,2,49,83,60,180,1,5
3417,,,13,2,2,3,22,51,420,540,3,5
3418,,,12,2,2,3,12,42,300,600,4,5
3419,,,10,2,2,4,62,31,180,300,1,5
3420,,,15,2,2,4,46,23,180,300,4,5
3421,,,3,2,2,2,10,68,300,600,2,5
3422,,,7,2,2,4,73,62,60,180,4,5
3423,,,4,2,2,3,54,43,60,180,1,5
3424,,,7,2,2,2,74,83,60,180,3,5
3425,,,2,2,2,3,59,75,0,300,4,5
3426,,,3,1,2,2,82,66,300,600,4,5
3427,,,3,2,2,4,8,40,0,300,3,5
3428,,,6,2,2,3,9,31,300,600,3,5
3429,,,14,2,2,2,76,91,300,420,1,5
3430,,,2,2,2,4,8,24,60,180,2,5
3431,,,11,2,2,3,36,98,420,540,4,5
3432,,,12,2,2,3,63,81,0,300,3,5
3433,,,4,2,2,4,24,2,0,300,4,5
3434,,,3,2,2,3,36,26,420,540,4,5
3435,,,12,2,2,2,11,63,60,180,2,5
3436,,,10,1,2,4,89,49,300,600,3,5
3437,,,10,1,2,1,87,59,300,600,2,5
3438,,,10,2,2,1,50,79,180,300,1,5
3439,,,12,2,2,1,42,19,300,420,3,5
3440,,,3,1,2,2,14,25,300,600,1,5
3441,,,3,1,2,1,81,61,420,540,4,5
3442,,,17,2,2,4,28,27,300,420,3,5
3443,,,5,2,2,4,56,95,60,180,3,5
3444,,,9,2,2,4,2,14,0,300,3,5
3445,,,7,1,2,1,65,88,300,600,2,5
3446,,,7,2,2,1,12,35,300,420,4,5
3447,,,4,2,2,2,91,50,420,540,3,5
3448,,,4,2,2,4,43,69,420,540,1,5
3449,,,16,2,2,3,39,71,60,180,2,5
3450,,,4,2,2,1,63,2,300,420,2,5
3451,,,14,2,2,3,70,14,180,300,4,5
3452,,,6,2,2,4,40,96,60,180,4,5
3453,,,14,1,2,3,37,23,300,600,4,5
3454,,,14,1,2,4,47,1,420,540,1,5
3455,,,6,1,2,3,61,79,300,600,2,5
3456,,,5,2,2,3,47,44,300,420,1,5
3457,,,15,2,2,4,49,8,60,180,2,5
3458,,,7,2,2,4,49,24,60,180,3,5
3459,,,3,2,2,4,59,25,180,300,2,5
3460,,,6,2,2,3,80,11,60,180,4,5
3461,,,5,2,2,2,81,100,0,300,3,5
3462,,,7,2,2,2,30,57,180,300,3,5
3463,,,5,2,2,4,35,6,0,300,1,5
3464,,,11,2,2,2,25,51,300,600,1,5
3465,,,8,1,2,1,57,5,300,600,4,5
3466,,,5,2,2,1,43,67,180,300,3,5
3467,,,16,1,2,4,46,32,300,600,3,5
3468,,,15,2,2,1,26,29,180,300,2,5
3469,,,4,2,2,1,89,43,300,420,1,5
3470,,,10,2,2,1,46,82,60,180,3,5
3471,,,16,2,2,2,8,86,60,180,4,5
3472,,,6,2,2,2,4,63,420,540,1,5
3473,,,10,2,2,2,27,5,60,180,3,5
3474,,,16,2,2,4,82,43,300,420,2,5
3475,,,3,2,2,4,97,58,420,540,3,5
3476,,,5,2,2,2,50,25,60,180,2,5
3477,,,4,1,2,4,21,6,300,600,1,5
3478,,,15,1,2,2,20,99,420,540,2,5
3479,,,11,1,2,3,2,56,300,600,2,5
3480,,,5,2,2,1,75,13,300,600,4,5
