Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14349,4,221,4,2,3,3,64,77,420,540,1,5
14350,7,597,9,2,3,4,51,77,180,300,1,5
14351,13,538,15,2,3,1,67,34,180,300,2,5
14352,8,218,9,2,3,3,32,16,0,300,3,5
14353,13,406,14,1,3,2,43,89,180,300,3,5
14354,9,590,11,2,3,4,29,3,60,180,1,5
14355,14,30,14,2,3,3,5,80,60,180,4,5
14356,8,570,9,2,3,4,47,25,180,300,3,5
14357,5,524,7,2,3,4,24,36,0,300,2,5
14358,5,579,6,2,3,3,39,12,0,300,2,5
14359,7,69,7,2,3,4,54,0,300,600,3,5
14360,14,539,16,1,3,3,34,17,0,300,2,5
14361,2,198,2,2,3,4,35,18,420,540,4,5
14362,6,126,6,2,3,3,35,43,300,420,4,5
14363,1,60,1,2,3,3,39,92,420,540,2,5
14364,2,39,3,2,3,4,65,84,300,420,2,5
14365,8,405,9,1,3,2,21,55,180,300,3,5
14366,9,245,9,2,3,4,52,1,420,540,2,5
14367,4,498,6,2,3,1,88,23,180,300,1,5
14368,5,399,5,2,3,1,2,18,420,540,4,5
14369,11,105,11,2,3,1,70,97,300,420,4,5
14370,6,193,7,2,3,3,23,39,420,540,1,5
14371,8,227,8,2,3,3,14,76,300,420,3,5
14372,13,228,13,2,3,3,69,62,420,540,2,5
14373,7,44,7,2,3,3,60,70,60,180,2,5
14374,7,394,7,2,3,1,3,70,420,540,2,5
14375,12,407,13,2,3,3,41,31,420,540,3,5
14376,5,239,5,2,3,2,22,75,420,540,2,5
14377,2,194,2,2,3,2,74,39,300,600,4,5
14378,4,384,4,2,3,3,82,49,420,540,2,5
14379,10,63,10,2,3,3,27,66,180,300,4,5
14380,11,486,12,2,3,1,95,100,60,180,3,5
14381,14,309,14,2,3,1,0,33,420,540,2,5
14382,9,167,9,1,3,1,73,0,180,300,4,5
14383,4,276,5,2,3,1,91,66,0,300,4,5
14384,14,382,14,2,3,4,58,33,420,540,3,5
14385,1,574,2,1,3,2,90,63,0,300,2,5
14386,7,52,7,1,3,4,43,67,60,180,2,5
14387,12,499,14,2,3,4,45,86,0,300,1,5
14388,8,119,9,2,3,3,65,54,0,300,2,5
14389,7,6,9,2,3,4,7,81,0,300,2,5
14390,6,37,6,2,3,2,27,32,0,300,4,5
14391,11,526,12,1,3,1,53,9,180,300,2,5
14392,3,589,4,2,3,2,58,53,300,600,4,5
14393,2,5,2,2,3,1,97,87,180,300,3,5
14394,9,560,10,2,3,2,68,54,0,300,2,5
14395,10,277,10,2,3,2,24,4,300,600,3,5
14396,3,66,3,2,3,2,69,60,300,420,2,5
14397,14,154,14,2,3,4,60,81,420,540,2,5
14398,5,17,5,1,3,4,44,77,60,180,4,5
14399,6,508,8,2,3,2,16,99,300,600,3,5
14400,2,600,4,1,3,1,75,73,0,300,4,5
14401,9,116,10,1,3,2,65,83,0,300,3,5
14402,1,482,3,1,3,3,89,58,180,300,1,5
14403,6,494,7,2,3,4,73,97,0,300,2,5
14404,1,443,3,2,3,1,0,70,420,540,4,5
14405,13,284,13,2,3,1,90,46,420,540,4,5
14406,13,248,13,2,3,3,52,97,420,540,3,5
14407,3,122,4,2,3,3,57,39,60,180,3,5
14408,6,497,8,1,3,3,74,88,60,180,4,5
14409,12,386,13,2,3,1,46,88,420,540,4,5
14410,1,168,1,2,3,4,50,3,300,600,2,5
14411,1,185,1,2,3,1,9,69,300,420,3,5
14412,12,508,13,1,3,1,40,63,0,300,1,5
14413,3,440,5,2,3,4,99,7,300,420,2,5
14414,1,361,1,2,3,1,19,59,420,540,1,5
14415,12,22,12,2,3,1,19,90,300,600,3,5
14416,14,537,16,2,3,4,84,10,60,180,4,5
14417,13,266,14,2,3,2,8,23,60,180,1,5
14418,7,304,7,2,3,2,92,81,420,540,4,5
14419,5,138,6,2,3,2,44,71,60,180,4,5
14420,14,42,14,1,3,1,65,93,60,180,1,5
14421,8,107,9,2,3,3,24,90,420,540,1,5
14422,3,325,3,2,3,1,64,42,420,540,1,5
14423,5,566,7,2,3,3,65,71,300,420,2,5
14424,5,463,7,2,3,1,81,41,420,540,2,5
14425,13,300,14,2,3,3,73,67,60,180,4,5
14426,14,96,14,1,3,3,57,3,180,300,2,5
14427,3,418,3,2,3,3,22,50,420,540,2,5
14428,10,591,11,1,3,1,19,21,60,180,3,5
14429,3,300,4,2,3,1,26,1,300,420,1,5
14430,1,592,2,2,3,4,17,51,180,300,2,5
14431,11,40,11,2,3,2,31,73,300,420,4,5
14432,1,570,2,2,3,1,9,62,300,420,2,5
14433,12,209,12,2,3,3,39,17,420,540,4,5
14434,5,512,6,2,3,4,79,80,60,180,3,5
14435,4,419,4,2,3,1,33,17,420,540,4,5
14436,7,392,8,1,3,3,70,49,60,180,4,5
14437,4,415,5,1,3,4,38,51,0,300,4,5
14438,11,389,12,2,3,3,12,41,180,300,1,5
14439,10,451,12,1,3,3,59,79,180,300,3,5
14440,2,185,2,2,3,1,67,44,420,540,3,5
14441,3,19,3,1,3,2,64,13,60,180,2,5
14442,8,600,10,2,3,1,91,39,180,300,2,5
14443,1,520,2,2,3,3,88,38,0,300,4,5
14444,14,470,15,2,3,2,96,13,0,300,4,5
14445,10,215,10,2,3,1,59,49,300,420,4,5
14446,10,442,12,2,3,1,62,98,0,300,2,5
14447,12,474,14,2,3,2,19,8,0,300,2,5
14448,2,280,3,1,3,4,59,16,0,300,1,5
14449,5,351,5,2,3,1,50,2,420,540,1,5
14450,10,440,11,2,3,4,71,23,0,300,2,5
14451,12,523,14,2,3,3,33,74,60,180,1,5
14452,5,562,6,1,3,2,50,99,180,300,1,5
14453,4,48,4,1,3,2,45,44,60,180,2,5
14454,7,378,8,2,3,1,94,47,180,300,4,5
14455,12,187,12,2,3,1,10,82,300,600,3,5
14456,11,490,13,2,3,3,100,15,0,300,3,5
14457,13,28,14,2,3,4,20,84,0,300,2,5
14458,14,20,15,2,3,1,99,4,180,300,1,5
14459,10,519,12,2,3,4,41,3,0,300,1,5
14460,6,528,7,2,3,2,63,91,180,300,4,5
14461,5,455,6,1,3,4,23,29,60,180,3,5
14462,14,582,16,1,3,1,86,67,60,180,3,5
14463,6,64,7,2,3,2,41,7,300,420,2,5
14464,12,2,13,1,3,2,76,28,0,300,2,5
14465,8,280,9,2,3,2,8,20,180,300,1,5
14466,8,371,9,2,3,3,80,16,300,420,3,5
14467,4,224,4,2,3,3,7,80,420,540,2,5
14468,6,334,6,2,3,2,33,52,420,540,3,5
14469,13,218,15,2,3,4,84,9,0,300,4,5
14470,13,440,15,2,3,4,28,4,420,540,2,5
14471,3,194,3,2,3,3,83,35,300,420,4,5
14472,1,425,3,2,3,1,29,94,0,300,2,5
14473,9,45,10,1,3,1,63,62,60,180,3,5
14474,5,538,7,1,3,1,96,22,60,180,3,5
14475,1,139,2,1,3,1,91,45,60,180,3,5
14476,1,234,2,2,3,3,53,87,0,300,1,5
14477,8,511,9,1,3,2,34,56,60,180,4,5
14478,12,131,12,2,3,1,63,4,300,420,3,5
14479,9,120,9,2,3,1,40,71,420,540,4,5
14480,4,494,5,2,3,4,0,88,0,300,3,5
14481,6,257,6,2,3,2,69,83,300,600,4,5
14482,8,386,9,2,3,3,100,69,300,600,1,5
14483,1,560,2,2,3,3,8,73,300,600,2,5
14484,12,568,13,2,3,3,73,98,60,180,4,5
14485,11,288,11,2,3,1,31,9,420,540,4,5
14486,13,299,13,2,3,3,82,84,300,420,4,5
14487,13,260,13,2,3,3,38,59,300,420,1,5
14488,4,159,5,1,3,3,57,48,60,180,3,5
14489,9,26,9,1,3,3,25,5,60,180,3,5
14490,12,128,12,2,3,3,98,42,180,300,4,5
14491,8,123,8,2,3,2,3,79,420,540,2,5
14492,12,571,13,1,3,2,19,7,0,300,4,5
14493,2,213,3,1,3,4,34,93,180,300,2,5
14494,6,209,7,2,3,4,61,56,300,420,2,5
14495,2,140,2,2,3,4,43,49,180,300,4,5
14496,13,76,13,1,3,3,50,40,180,300,2,5
14497,4,191,4,2,3,3,100,18,300,420,1,5
14498,5,36,5,2,3,3,73,40,300,600,3,5
14499,10,55,10,2,3,1,86,16,180,300,1,5
14500,6,278,7,2,3,3,87,41,180,300,3,5
14501,11,91,11,2,3,3,14,6,300,600,1,5
14502,3,151,3,2,3,1,24,23,420,540,1,5
14503,7,106,8,2,3,4,83,72,0,300,3,5
14504,8,379,8,2,3,3,46,94,420,540,3,5
14505,1,21,2,1,3,1,3,0,0,300,4,5
14506,6,199,7,2,3,2,62,78,60,180,3,5
14507,10,399,10,2,3,3,99,62,420,540,1,5
14508,14,4,15,1,3,3,17,52,60,180,2,5
14509,9,356,9,2,3,1,64,96,420,540,4,5
14510,8,572,9,2,3,4,11,99,420,540,1,5
14511,10,176,11,2,3,4,12,6,300,420,4,5
14512,13,370,14,2,3,4,82,42,300,420,3,5
14513,6,214,6,2,3,3,69,13,300,420,3,5
14514,13,253,14,1,3,1,28,16,60,180,2,5
14515,11,460,12,2,3,3,62,6,60,180,1,5
14516,12,45,12,1,3,1,8,60,60,180,2,5
14517,1,238,1,2,3,1,51,23,300,420,4,5
14518,5,92,6,1,3,3,84,23,180,300,1,5
14519,3,14,3,2,3,2,57,75,420,540,2,5
14520,1,179,1,1,3,4,75,7,180,300,1,5
14521,11,315,11,2,3,3,22,93,420,540,3,5
14522,6,114,6,2,3,2,60,73,180,300,2,5
14523,7,389,8,2,3,2,90,30,300,600,3,5
14524,6,78,6,1,3,1,85,99,180,300,2,5
14525,4,479,6,2,3,1,6,75,420,540,4,5
14526,11,522,13,2,3,2,97,5,60,180,2,5
14527,5,540,6,1,3,2,80,93,180,300,3,5
14528,7,351,8,2,3,3,9,53,60,180,2,5
14529,4,568,6,2,3,2,47,4,300,600,2,5
14530,11,523,12,2,3,4,60,62,60,180,4,5
14531,3,42,4,2,3,1,78,41,300,600,2,5
14532,6,496,8,1,3,2,88,6,0,300,1,5
14533,7,417,7,2,3,2,97,10,420,540,2,5
14534,8,320,8,2,3,2,33,14,420,540,1,5
14535,2,89,3,2,3,3,27,42,300,420,2,5
14536,14,107,15,2,3,1,77,52,0,300,3,5
14537,4,399,4,2,3,1,8,54,420,540,3,5
14538,11,435,13,2,3,2,27,45,0,300,1,5
14539,10,301,10,2,3,4,4,91,420,540,3,5
14540,9,241,9,2,3,4,10,7,420,540,2,5
14541,13,176,14,1,3,4,73,36,60,180,2,5
14542,13,269,13,2,3,3,57,2,300,420,4,5
14543,8,145,9,2,3,4,27,94,300,600,4,5
14544,5,537,6,2,3,2,92,26,180,300,2,5
14545,9,567,11,2,3,4,71,57,180,300,2,5
14546,9,433,10,2,3,1,21,83,0,300,1,5
14547,12,494,14,2,3,3,64,55,420,540,4,5
14548,8,587,10,2,3,4,18,7,60,180,3,5
14549,11,576,12,1,3,2,75,11,60,180,4,5
14550,2,65,2,2,3,4,85,12,420,540,3,5
14551,10,11,11,1,3,2,59,61,0,300,2,5
14552,8,68,9,1,3,3,12,30,0,300,2,5
14553,11,324,12,2,3,3,52,36,60,180,4,5
14554,10,272,10,2,3,3,28,85,300,420,4,5
14555,11,134,11,1,3,2,97,80,180,300,4,5
14556,12,436,13,2,3,1,44,45,420,540,4,5
14557,5,419,6,2,3,2,19,69,60,180,3,5
14558,11,423,13,2,3,3,89,84,60,180,1,5
14559,4,414,5,2,3,3,73,16,60,180,3,5
14560,1,587,3,2,3,1,8,14,420,540,1,5
14561,4,168,4,2,3,2,6,43,300,600,1,5
14562,4,12,4,2,3,2,17,71,60,180,2,5
14563,14,337,14,2,3,2,7,82,420,540,3,5
14564,4,466,5,2,3,4,1,23,0,300,2,5
14565,6,336,6,2,3,4,13,85,420,540,4,5
14566,1,301,1,2,3,4,91,25,420,540,2,5
14567,12,600,14,2,3,3,93,79,0,300,1,5
14568,6,112,6,2,3,2,39,75,180,300,4,5
14569,3,356,3,2,3,2,83,15,420,540,2,5
14570,1,21,1,2,3,2,66,70,60,180,2,5
14571,3,235,4,1,3,4,93,42,0,300,4,5
14572,5,585,7,2,3,4,96,5,180,300,4,5
14573,7,175,7,2,3,2,55,44,300,420,1,5
14574,12,259,12,2,3,4,59,20,420,540,3,5
14575,9,271,10,1,3,3,69,80,0,300,4,5
14576,8,72,9,2,3,2,96,84,60,180,1,5
14577,6,12,6,2,3,1,80,15,300,600,1,5
14578,6,232,6,2,3,3,92,13,420,540,1,5
14579,3,292,4,2,3,1,66,40,0,300,1,5
14580,4,566,6,2,3,1,50,19,60,180,1,5
14581,11,242,11,2,3,2,65,20,300,420,4,5
14582,12,140,12,1,3,3,80,15,180,300,4,5
14583,12,178,12,2,3,2,89,29,180,300,2,5
14584,5,189,6,1,3,1,32,95,180,300,3,5
14585,11,582,13,2,3,4,64,67,180,300,1,5
14586,6,63,6,2,3,1,64,5,420,540,1,5
14587,11,505,12,2,3,2,32,27,0,300,4,5
14588,8,46,8,1,3,1,12,7,60,180,1,5
14589,4,380,5,1,3,4,47,9,60,180,1,5
14590,6,333,6,2,3,4,93,68,420,540,3,5
14591,5,455,6,2,3,1,23,22,60,180,3,5
14592,1,323,1,2,3,1,28,77,420,540,2,5
14593,8,553,10,1,3,2,7,64,180,300,4,5
14594,8,232,8,2,3,1,53,77,420,540,3,5
14595,10,46,11,1,3,4,64,39,60,180,2,5
14596,11,74,11,1,3,2,56,69,180,300,4,5
14597,13,416,14,2,3,1,57,80,180,300,1,5
14598,1,217,2,2,3,3,61,94,180,300,1,5
14599,5,303,6,2,3,3,45,53,0,300,1,5
14600,14,500,15,2,3,4,4,84,0,300,1,5
14601,10,532,12,2,3,4,31,34,300,600,4,5
14602,9,437,10,2,3,1,2,30,0,300,1,5
14603,4,324,4,2,3,3,33,19,420,540,3,5
14604,10,207,11,2,3,1,80,13,300,600,3,5
14605,9,372,10,2,3,2,36,100,60,180,1,5
14606,10,131,10,1,3,2,18,77,180,300,2,5
14607,10,329,10,2,3,1,93,80,420,540,3,5
14608,4,280,4,2,3,4,30,70,300,420,2,5
14609,6,495,8,2,3,1,46,51,300,420,3,5
14610,5,117,5,1,3,4,49,19,180,300,4,5
14611,14,411,15,2,3,3,47,32,300,600,2,5
14612,1,574,3,2,3,2,65,75,60,180,2,5
14613,14,271,14,2,3,2,15,78,420,540,1,5
14614,11,70,12,2,3,1,31,85,420,540,2,5
14615,12,73,12,1,3,3,41,3,180,300,1,5
14616,5,175,5,2,3,1,50,43,180,300,1,5
14617,10,402,10,2,3,4,14,99,420,540,4,5
14618,4,26,5,2,3,3,15,31,180,300,4,5
14619,10,552,11,1,3,3,5,92,0,300,3,5
14620,10,93,12,2,3,4,34,79,0,300,1,5
14621,6,20,6,1,3,4,37,40,60,180,3,5
14622,6,349,6,2,3,4,47,49,420,540,2,5
14623,4,600,6,2,3,3,12,66,180,300,2,5
14624,2,71,3,2,3,3,8,45,300,420,1,5
14625,9,529,11,2,3,3,73,95,0,300,3,5
14626,13,512,15,2,3,1,71,73,300,600,2,5
14627,6,88,7,2,3,2,18,67,300,600,3,5
14628,6,489,7,2,3,4,56,53,420,540,1,5
14629,11,173,12,1,3,4,47,90,60,180,2,5
14630,14,585,16,1,3,2,84,55,0,300,2,5
14631,2,580,3,1,3,2,27,31,180,300,1,5
14632,5,450,6,2,3,2,77,19,60,180,3,5
14633,7,440,9,1,3,2,85,48,60,180,3,5
14634,10,406,10,2,3,4,8,17,420,540,2,5
14635,2,158,2,2,3,1,57,80,300,420,2,5
14636,12,167,13,2,3,2,88,33,420,540,2,5
14637,11,294,11,2,3,3,73,100,300,600,3,5
14638,8,519,10,1,3,4,95,80,0,300,2,5
14639,8,325,9,2,3,2,68,98,0,300,2,5
14640,14,323,15,1,3,2,92,91,0,300,4,5
14641,7,367,7,2,3,1,81,97,420,540,1,5
14642,3,522,5,2,3,4,51,57,180,300,2,5
14643,5,508,7,1,3,1,21,20,60,180,4,5
14644,2,365,2,2,3,3,17,45,420,540,1,5
14645,2,131,3,2,3,3,69,67,300,600,3,5
14646,9,106,9,1,3,2,90,99,180,300,3,5
14647,13,505,14,2,3,1,93,54,420,540,1,5
14648,3,146,4,2,3,2,61,97,60,180,4,5
14649,6,290,6,2,3,1,61,6,300,420,3,5
14650,8,231,8,2,3,2,5,0,300,600,3,5
14651,11,400,12,2,3,3,91,28,60,180,4,5
14652,3,226,3,2,3,1,84,73,300,420,1,5
14653,14,521,15,2,3,4,90,14,60,180,1,5
14654,4,68,4,1,3,4,5,68,180,300,1,5
14655,6,335,6,2,3,1,20,88,420,540,4,5
14656,6,216,6,2,3,1,30,76,300,420,1,5
14657,3,228,3,2,3,1,58,25,300,600,3,5
14658,4,534,6,2,3,2,13,17,420,540,3,5
14659,9,507,11,2,3,2,99,7,0,300,1,5
14660,3,39,4,1,3,1,3,57,180,300,1,5
14661,2,505,4,1,3,4,40,3,0,300,2,5
14662,14,472,15,1,3,1,6,83,180,300,2,5
14663,10,250,10,2,3,3,21,43,300,600,1,5
14664,12,570,13,1,3,1,86,56,0,300,2,5
14665,3,523,5,2,3,4,25,88,300,420,2,5
14666,3,235,3,2,3,4,10,86,300,420,3,5
14667,8,278,8,2,3,3,62,64,300,420,2,5
14668,4,64,4,2,3,3,52,34,420,540,1,5
14669,9,361,10,2,3,2,71,23,180,300,4,5
14670,11,332,12,2,3,3,54,27,0,300,4,5
14671,3,174,3,2,3,3,89,98,180,300,2,5
14672,4,270,4,2,3,3,3,30,300,600,4,5
14673,8,352,9,2,3,2,78,80,0,300,3,5
14674,12,153,12,2,3,4,94,57,180,300,2,5
14675,2,13,3,1,3,3,30,19,180,300,3,5
14676,12,575,13,2,3,4,31,96,180,300,4,5
14677,3,9,3,1,3,4,90,46,60,180,1,5
14678,1,128,3,2,3,4,1,53,420,540,2,5
14679,8,334,8,2,3,1,16,99,420,540,1,5
14680,2,297,3,2,3,2,73,32,60,180,4,5
14681,13,43,14,1,3,2,21,9,0,300,1,5
14682,7,307,7,2,3,4,56,86,420,540,1,5
14683,8,486,9,2,3,4,40,74,420,540,1,5
14684,1,148,1,2,3,3,40,33,420,540,4,5
14685,13,414,13,2,3,4,82,69,420,540,1,5
14686,1,94,1,2,3,3,27,80,180,300,3,5
14687,6,31,6,1,3,2,85,25,60,180,4,5
14688,7,26,7,2,3,3,54,34,420,540,1,5
14689,9,439,10,2,3,3,20,78,0,300,3,5
14690,4,130,4,1,3,3,73,57,180,300,2,5
14691,8,500,10,2,3,2,24,58,180,300,4,5
14692,5,530,7,2,3,4,100,36,300,420,4,5
14693,5,119,6,2,3,2,43,93,0,300,4,5
14694,7,515,8,2,3,3,10,87,180,300,3,5
14695,11,296,12,2,3,2,59,38,180,300,3,5
14696,8,594,10,2,3,3,52,0,0,300,2,5
14697,1,446,2,2,3,3,90,41,0,300,4,5
14698,7,173,7,1,3,1,1,66,180,300,4,5
14699,14,134,14,2,3,1,25,74,180,300,2,5
14700,10,232,11,1,3,2,53,68,60,180,1,5
14701,4,463,6,2,3,1,50,85,420,540,4,5
14702,7,168,7,2,3,2,95,90,420,540,4,5
14703,7,36,8,2,3,2,10,67,180,300,3,5
14704,1,398,1,2,3,2,62,51,420,540,4,5
14705,1,549,2,1,3,1,38,84,60,180,3,5
14706,11,1,11,2,3,1,12,82,300,600,1,5
14707,2,398,3,1,3,1,90,19,60,180,4,5
14708,1,493,3,2,3,3,30,55,420,540,1,5
14709,9,515,10,2,3,2,1,8,300,420,4,5
14710,13,156,13,2,3,4,4,18,420,540,2,5
14711,2,527,4,2,3,3,73,14,300,600,4,5
14712,4,393,5,2,3,3,69,31,300,600,1,5
14713,2,304,2,2,3,3,39,94,420,540,1,5
14714,8,368,8,2,3,3,1,58,420,540,3,5
14715,14,339,14,2,3,2,88,6,420,540,3,5
14716,9,276,9,2,3,1,65,33,300,600,3,5
14717,1,324,1,2,3,2,41,31,420,540,1,5
14718,11,540,13,2,3,4,85,4,420,540,1,5
14719,8,6,8,2,3,1,67,1,60,180,2,5
14720,10,528,11,2,3,2,62,97,0,300,3,5
14721,4,402,4,2,3,3,17,35,420,540,1,5
14722,2,497,3,2,3,2,30,46,180,300,1,5
14723,1,349,2,2,3,4,3,56,0,300,2,5
14724,11,443,13,2,3,1,12,9,60,180,4,5
14725,2,268,2,2,3,2,30,20,300,600,4,5
14726,1,526,2,2,3,1,29,57,180,300,1,5
14727,14,150,15,1,3,1,19,89,0,300,3,5
14728,10,22,10,2,3,3,69,92,180,300,4,5
14729,14,144,14,1,3,4,38,7,180,300,1,5
14730,11,104,11,2,3,2,70,97,420,540,2,5
14731,7,373,8,1,3,1,29,86,0,300,4,5
14732,13,205,13,2,3,1,60,73,300,420,3,5
14733,13,136,14,2,3,3,22,31,60,180,3,5
14734,8,443,10,2,3,3,3,33,300,420,3,5
14735,14,220,14,2,3,1,5,57,420,540,2,5
14736,7,266,7,2,3,2,2,29,420,540,3,5
14737,6,585,8,2,3,1,64,49,180,300,4,5
14738,9,404,11,2,3,4,31,26,180,300,2,5
14739,1,397,2,2,3,1,86,94,300,420,3,5
14740,11,468,12,2,3,3,59,19,0,300,1,5
14741,11,457,13,1,3,2,22,13,0,300,3,5
14742,5,69,5,2,3,3,35,95,420,540,1,5
14743,10,223,11,2,3,3,88,86,420,540,4,5
14744,2,343,3,2,3,3,42,100,420,540,2,5
14745,11,207,12,2,3,4,95,16,60,180,4,5
14746,14,66,14,2,3,3,53,52,180,300,1,5
14747,8,511,9,2,3,4,0,64,420,540,3,5
14748,2,305,2,2,3,1,95,62,420,540,4,5
14749,1,301,1,2,3,2,41,41,420,540,2,5
14750,14,581,15,1,3,2,95,15,180,300,2,5
14751,7,335,8,1,3,2,59,28,180,300,3,5
14752,2,27,2,2,3,3,17,59,180,300,2,5
14753,12,70,12,2,3,1,13,72,300,600,1,5
14754,2,147,2,1,3,1,80,13,180,300,4,5
14755,8,217,8,2,3,4,50,20,420,540,3,5
14756,7,1,7,2,3,1,38,56,0,300,4,5
14757,3,320,4,2,3,4,2,35,420,540,1,5
14758,1,584,2,2,3,2,52,86,300,600,3,5
14759,1,95,2,1,3,1,52,2,60,180,3,5
14760,6,111,7,2,3,2,69,86,60,180,4,5
14761,7,470,8,2,3,4,54,76,420,540,4,5
14762,3,88,3,2,3,3,37,46,180,300,3,5
14763,10,571,11,2,3,4,38,75,180,300,1,5
14764,1,12,1,2,3,4,90,20,180,300,1,5
14765,7,8,7,1,3,2,36,6,60,180,2,5
14766,13,329,15,1,3,2,8,72,0,300,2,5
14767,11,599,13,1,3,2,75,22,180,300,4,5
14768,12,150,12,2,3,3,59,30,300,600,3,5
14769,11,568,13,2,3,1,38,64,60,180,2,5
14770,3,0,3,2,3,2,48,30,0,300,4,5
14771,5,450,7,2,3,1,37,97,180,300,1,5
14772,10,113,10,2,3,4,62,25,300,420,3,5
14773,8,342,8,2,3,3,84,72,420,540,4,5
14774,10,48,12,1,3,3,46,8,0,300,4,5
14775,6,254,6,2,3,2,34,84,300,600,3,5
14776,6,48,6,1,3,2,19,61,60,180,1,5
14777,4,160,4,2,3,3,71,89,420,540,3,5
14778,6,558,8,1,3,1,97,78,180,300,2,5
14779,5,167,5,2,3,4,75,81,420,540,4,5
14780,4,180,4,2,3,1,95,1,300,420,1,5
14781,12,468,13,2,3,1,20,92,420,540,3,5
14782,9,375,10,1,3,1,50,54,0,300,3,5
14783,7,308,8,2,3,1,5,28,420,540,1,5
14784,8,561,9,2,3,2,23,94,0,300,2,5
14785,14,428,15,1,3,3,6,14,60,180,4,5
14786,1,31,1,2,3,2,19,86,180,300,1,5
14787,9,516,10,2,3,4,100,43,420,540,3,5
14788,9,22,9,1,3,4,41,36,60,180,1,5
14789,11,422,13,2,3,2,88,95,60,180,1,5
14790,5,548,6,2,3,2,29,53,420,540,2,5
14791,7,188,7,2,3,3,49,36,300,600,3,5
14792,9,230,10,1,3,1,85,30,60,180,1,5
14793,13,438,15,2,3,1,5,78,180,300,4,5
14794,14,201,14,2,3,2,70,17,300,420,1,5
14795,13,483,15,2,3,4,42,37,0,300,4,5
14796,7,310,7,2,3,3,9,84,420,540,4,5
14797,9,34,10,1,3,2,1,89,180,300,2,5
14798,11,42,11,1,3,4,66,43,60,180,1,5
14799,12,572,14,2,3,4,45,90,420,540,2,5
14800,4,361,4,2,3,3,89,3,420,540,4,5
14801,2,164,2,2,3,1,90,42,420,540,4,5
14802,6,462,7,2,3,1,13,94,60,180,3,5
14803,1,143,2,1,3,3,43,35,0,300,2,5
14804,7,29,7,2,3,2,25,48,300,420,3,5
14805,7,320,7,2,3,2,77,0,420,540,2,5
14806,2,585,3,2,3,4,90,96,60,180,1,5
14807,12,139,13,1,3,1,39,67,180,300,4,5
14808,8,516,10,2,3,2,83,91,60,180,1,5
14809,6,337,7,2,3,4,42,46,0,300,1,5
14810,1,402,2,2,3,1,23,7,300,420,2,5
14811,3,348,3,2,3,1,18,20,420,540,3,5
14812,12,580,13,2,3,2,75,40,420,540,3,5
14813,5,51,5,2,3,1,3,41,180,300,3,5
14814,13,582,14,1,3,2,13,92,0,300,4,5
14815,11,377,11,2,3,2,29,83,420,540,3,5
14816,13,80,13,1,3,2,19,95,180,300,4,5
14817,4,113,4,2,3,1,42,88,300,600,1,5
14818,7,298,8,2,3,3,5,96,0,300,3,5
14819,7,354,8,2,3,1,23,20,300,600,4,5
14820,7,439,8,2,3,1,46,29,60,180,4,5
14821,5,63,5,2,3,4,13,88,180,300,1,5
14822,14,389,15,1,3,4,56,36,60,180,3,5
14823,11,382,13,2,3,2,6,67,420,540,2,5
14824,5,380,5,2,3,2,72,43,420,540,3,5
14825,5,449,6,2,3,4,67,39,60,180,3,5
14826,9,510,10,1,3,2,31,65,180,300,2,5
14827,1,509,3,2,3,4,70,5,300,600,2,5
14828,7,377,7,2,3,4,5,6,420,540,2,5
14829,1,364,2,2,3,4,83,55,60,180,4,5
14830,2,515,4,2,3,4,57,75,300,600,3,5
14831,7,328,7,2,3,2,21,44,420,540,2,5
14832,6,221,6,2,3,3,74,68,420,540,3,5
14833,8,331,8,2,3,4,5,79,420,540,3,5
14834,8,381,8,2,3,3,64,17,420,540,4,5
14835,6,416,7,1,3,3,66,96,180,300,4,5
14836,10,572,12,2,3,4,59,75,0,300,2,5
14837,8,468,9,2,3,3,66,66,300,420,2,5
14838,3,11,3,1,3,2,65,98,60,180,3,5
14839,1,513,3,2,3,2,81,73,180,300,1,5
14840,1,252,1,2,3,3,44,91,300,600,1,5
14841,2,572,3,1,3,1,18,49,60,180,1,5
14842,7,374,7,2,3,3,63,92,420,540,3,5
14843,8,558,9,1,3,4,58,79,60,180,3,5
14844,14,11,14,2,3,3,76,51,0,300,2,5
14845,6,531,7,1,3,3,53,71,180,300,2,5
14846,12,494,13,2,3,4,99,20,180,300,4,5
14847,12,316,12,2,3,4,71,34,420,540,4,5
14848,13,474,14,2,3,2,20,11,300,600,3,5
14849,9,1,9,1,3,4,28,30,60,180,1,5
14850,9,243,9,2,3,3,32,86,420,540,4,5
14851,5,65,5,1,3,2,26,21,180,300,4,5
14852,10,593,12,1,3,2,46,42,60,180,3,5
14853,4,309,4,2,3,2,72,25,420,540,2,5
14854,8,408,8,2,3,4,20,97,420,540,4,5
14855,9,236,9,2,3,4,62,44,420,540,1,5
14856,11,426,13,2,3,1,99,17,420,540,3,5
14857,2,161,3,1,3,4,24,84,180,300,2,5
14858,2,371,3,2,3,2,49,3,0,300,3,5
14859,11,229,13,2,3,4,6,37,0,300,2,5
14860,11,341,12,2,3,1,16,4,420,540,3,5
14861,12,305,12,2,3,1,98,54,420,540,2,5
14862,13,49,14,2,3,3,39,94,60,180,2,5
14863,13,337,13,2,3,1,76,61,420,540,1,5
14864,1,84,1,1,3,1,64,39,180,300,1,5
