Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1504,,,8,2,2,4,80,59,180,300,4,5
1505,,,14,2,2,4,61,32,0,300,2,5
1506,,,15,1,2,4,83,73,420,540,2,5
1507,,,5,2,2,3,73,6,60,180,4,5
1508,,,8,1,2,2,25,37,420,540,3,5
1509,,,15,2,2,3,81,16,0,300,1,5
1510,,,4,2,2,1,72,20,0,300,3,5
1511,,,3,2,2,1,73,81,0,300,2,5
1512,,,14,1,2,3,88,3,420,540,3,5
1513,,,12,2,2,1,85,79,60,180,3,5
1514,,,10,1,2,2,69,85,300,600,4,5
1515,,,15,2,2,4,56,14,60,180,3,5
1516,,,5,2,2,4,48,84,420,540,1,5
1517,,,10,1,2,3,20,83,300,600,4,5
1518,,,10,1,2,4,40,67,420,540,2,5
1519,,,8,2,2,4,44,37,300,420,2,5
1520,,,12,2,2,3,56,32,300,600,4,5
1521,,,5,2,2,2,34,45,0,300,3,5
1522,,,3,2,2,1,54,17,420,540,4,5
1523,,,14,1,2,2,48,73,300,600,1,5
1524,,,6,1,2,2,35,6,300,600,1,5
1525,,,8,2,2,4,52,71,300,600,2,5
1526,,,6,1,2,2,90,39,420,540,1,5
1527,,,11,2,2,3,85,36,180,300,1,5
1528,,,4,2,2,2,92,33,0,300,2,5
1529,,,3,2,2,3,16,49,300,420,1,5
1530,,,11,2,2,3,70,18,300,600,3,5
1531,,,4,2,2,4,31,83,0,300,4,5
1532,,,14,2,2,1,82,99,0,300,2,5
1533,,,16,2,2,1,82,59,420,540,2,5
1534,,,10,2,2,1,95,2,420,540,3,5
1535,,,12,2,2,3,33,51,0,300,1,5
1536,,,2,2,2,3,43,99,300,420,3,5
1537,,,9,2,2,4,27,45,300,420,1,5
1538,,,9,1,2,4,59,94,300,600,4,5
1539,,,7,1,2,1,47,0,420,540,4,5
1540,,,9,2,2,4,71,44,180,300,1,5
1541,,,3,1,2,3,14,29,420,540,3,5
1542,,,10,1,2,1,76,91,420,540,3,5
1543,,,9,1,2,4,69,19,420,540,2,5
1544,,,10,2,2,2,63,85,300,420,4,5
1545,,,7,2,2,4,29,0,180,300,2,5
1546,,,3,2,2,1,95,92,60,180,4,5
1547,,,5,2,2,4,78,49,0,300,4,5
1548,,,6,2,2,3,19,52,0,300,2,5
1549,,,16,2,2,1,83,88,420,540,4,5
1550,,,3,2,2,1,90,40,0,300,2,5
1551,,,6,1,2,1,20,100,300,600,1,5
1552,,,5,1,2,4,93,57,300,600,4,5
1553,,,9,2,2,1,99,90,60,180,3,5
1554,,,9,2,2,1,81,45,420,540,3,5
1555,,,8,2,2,2,67,56,60,180,4,5
1556,,,6,1,2,3,75,30,420,540,4,5
1557,,,6,2,2,1,83,34,0,300,1,5
1558,,,11,2,2,3,73,63,300,600,1,5
1559,,,7,2,2,4,11,93,420,540,3,5
1560,,,6,1,2,2,31,58,420,540,2,5
1561,,,11,2,2,1,93,77,60,180,2,5
1562,,,11,2,2,3,85,32,60,180,4,5
1563,,,10,2,2,2,36,4,0,300,2,5
1564,,,4,2,2,1,18,6,60,180,3,5
1565,,,4,1,2,3,35,92,420,540,3,5
1566,,,5,2,2,1,9,33,60,180,3,5
1567,,,12,2,2,1,37,21,300,420,3,5
1568,,,3,1,2,4,13,96,420,540,2,5
1569,,,12,2,2,1,65,41,300,420,3,5
1570,,,12,2,2,2,20,82,300,600,4,5
1571,,,5,2,2,3,16,82,60,180,4,5
1572,,,7,1,2,4,74,47,300,600,4,5
1573,,,12,1,2,3,16,68,300,600,2,5
1574,,,16,2,2,3,40,99,60,180,4,5
1575,,,4,2,2,3,41,3,0,300,3,5
1576,,,4,2,2,2,22,27,420,540,1,5
1577,,,13,2,2,2,37,24,60,180,4,5
1578,,,6,2,2,3,70,6,0,300,4,5
1579,,,9,2,2,3,5,44,300,600,3,5
1580,,,13,1,2,2,45,94,420,540,4,5
1581,,,13,2,2,4,48,49,60,180,1,5
1582,,,4,1,2,3,62,14,420,540,3,5
1583,,,11,1,2,3,58,11,420,540,4,5
1584,,,14,2,2,4,62,46,180,300,1,5
1585,,,6,1,2,1,27,71,420,540,3,5
1586,,,2,1,2,1,57,37,420,540,3,5
1587,,,8,2,2,4,82,7,180,300,3,5
1588,,,5,1,2,1,50,96,420,540,2,5
1589,,,7,1,2,3,99,31,300,600,1,5
1590,,,15,1,2,4,48,95,300,600,2,5
1591,,,8,2,2,4,65,85,420,540,1,5
1592,,,3,2,2,2,21,71,60,180,2,5
1593,,,10,2,2,1,39,92,300,600,1,5
1594,,,13,1,2,4,6,52,300,600,2,5
1595,,,4,2,2,3,33,12,60,180,3,5
1596,,,14,2,2,4,12,29,180,300,3,5
1597,,,6,2,2,1,46,23,300,420,1,5
1598,,,11,2,2,3,0,28,300,420,4,5
1599,,,8,1,2,4,72,95,420,540,1,5
1600,,,10,2,2,2,21,93,180,300,2,5
1601,,,4,1,2,4,60,81,300,600,3,5
1602,,,13,2,2,3,0,54,0,300,4,5
1603,,,3,2,2,2,47,5,300,600,2,5
1604,,,4,2,2,3,9,15,0,300,3,5
1605,,,14,1,2,2,16,29,420,540,2,5
1606,,,3,2,2,4,42,33,60,180,2,5
1607,,,11,1,2,1,10,71,300,600,1,5
1608,,,13,2,2,4,49,60,0,300,3,5
1609,,,11,2,2,3,81,75,300,420,3,5
1610,,,5,1,2,3,52,74,300,600,1,5
1611,,,15,2,2,2,61,18,60,180,1,5
1612,,,10,2,2,3,32,24,420,540,1,5
1613,,,3,2,2,4,32,9,420,540,3,5
1614,,,5,2,2,2,63,90,420,540,1,5
1615,,,2,2,2,2,37,90,0,300,3,5
1616,,,14,2,2,2,41,19,180,300,2,5
1617,,,3,2,2,2,72,78,0,300,1,5
1618,,,7,2,2,3,71,17,300,600,1,5
1619,,,13,2,2,2,76,31,300,600,2,5
1620,,,11,1,2,2,47,3,420,540,3,5
1621,,,4,1,2,4,79,91,300,600,1,5
1622,,,12,2,2,3,39,37,420,540,1,5
1623,,,10,2,2,4,4,91,180,300,3,5
1624,,,12,2,2,1,43,14,60,180,4,5
1625,,,11,1,2,1,72,59,300,600,4,5
1626,,,5,2,2,4,21,25,300,600,2,5
1627,,,6,2,2,3,0,49,180,300,3,5
1628,,,4,2,2,3,59,75,60,180,3,5
1629,,,8,1,2,4,25,75,300,600,2,5
1630,,,6,1,2,3,45,19,420,540,1,5
1631,,,10,2,2,4,53,5,300,420,3,5
1632,,,9,2,2,4,12,98,60,180,3,5
1633,,,3,1,2,1,92,27,300,600,4,5
1634,,,14,2,2,3,9,97,180,300,2,5
1635,,,6,2,2,3,90,33,60,180,2,5
1636,,,2,2,2,4,40,91,60,180,1,5
1637,,,5,2,2,3,95,79,180,300,3,5
1638,,,11,2,2,1,89,13,0,300,2,5
1639,,,6,2,2,2,83,86,300,600,4,5
1640,,,10,2,2,3,12,97,0,300,3,5
1641,,,9,1,2,4,90,47,300,600,4,5
1642,,,5,2,2,2,82,82,60,180,4,5
1643,,,16,2,2,1,57,16,0,300,3,5
1644,,,3,1,2,1,72,61,420,540,2,5
1645,,,11,2,2,4,73,76,60,180,2,5
1646,,,2,1,2,3,98,99,420,540,4,5
1647,,,8,1,2,3,55,55,420,540,1,5
1648,,,14,2,2,4,41,60,0,300,1,5
1649,,,11,2,2,4,46,32,60,180,2,5
1650,,,14,2,2,3,98,94,180,300,4,5
1651,,,14,2,2,2,23,37,420,540,1,5
1652,,,9,2,2,3,57,23,420,540,2,5
1653,,,12,2,2,4,21,18,0,300,1,5
1654,,,6,2,2,4,90,36,420,540,2,5
1655,,,13,2,2,4,23,85,420,540,4,5
1656,,,6,1,2,4,92,22,420,540,4,5
1657,,,11,2,2,1,12,58,300,600,2,5
1658,,,10,2,2,4,86,92,60,180,1,5
1659,,,9,2,2,4,1,62,60,180,4,5
1660,,,13,1,2,2,40,35,300,600,2,5
1661,,,12,2,2,2,78,50,180,300,2,5
1662,,,3,2,2,4,9,61,0,300,4,5
1663,,,7,1,2,2,20,27,420,540,1,5
1664,,,13,2,2,4,37,22,420,540,3,5
1665,,,7,1,2,3,38,75,420,540,2,5
1666,,,4,2,2,2,3,50,60,180,4,5
1667,,,11,1,2,2,49,66,420,540,3,5
1668,,,13,2,2,2,8,16,60,180,2,5
1669,,,15,2,2,3,8,24,0,300,1,5
1670,,,4,2,2,2,24,6,180,300,1,5
1671,,,5,2,2,4,51,42,60,180,1,5
1672,,,10,2,2,1,8,66,420,540,2,5
1673,,,7,1,2,3,62,72,300,600,1,5
1674,,,5,2,2,3,53,19,60,180,4,5
1675,,,2,1,2,3,39,44,300,600,4,5
1676,,,12,2,2,1,94,72,180,300,1,5
1677,,,14,2,2,2,33,23,300,600,3,5
1678,,,9,1,2,4,33,47,420,540,1,5
1679,,,4,2,2,3,34,93,60,180,3,5
1680,,,4,1,2,4,43,94,420,540,2,5
1681,,,15,2,2,1,39,66,60,180,1,5
1682,,,10,2,2,4,59,23,420,540,4,5
1683,,,6,2,2,4,50,36,0,300,2,5
1684,,,10,2,2,3,82,32,420,540,3,5
1685,,,12,1,2,2,77,14,300,600,1,5
1686,,,12,2,2,1,0,4,60,180,2,5
1687,,,12,2,2,3,16,47,60,180,2,5
1688,,,3,1,2,3,5,42,420,540,4,5
1689,,,6,1,2,1,47,24,420,540,2,5
1690,,,16,2,2,1,46,1,300,600,2,5
1691,,,2,2,2,2,13,8,0,300,4,5
1692,,,4,2,2,4,100,100,420,540,3,5
1693,,,7,2,2,2,65,46,0,300,2,5
1694,,,12,2,2,4,82,31,60,180,4,5
1695,,,9,1,2,2,76,49,300,600,4,5
1696,,,15,2,2,3,2,78,60,180,4,5
1697,,,12,2,2,3,90,9,300,420,2,5
1698,,,9,1,2,3,48,65,300,600,4,5
1699,,,2,1,2,2,63,3,420,540,3,5
1700,,,14,2,2,1,13,30,300,600,4,5
1701,,,7,2,2,1,63,52,300,600,2,5
1702,,,4,2,2,2,57,77,420,540,1,5
1703,,,6,2,2,2,43,28,300,420,2,5
1704,,,6,2,2,4,24,14,0,300,3,5
1705,,,13,1,2,1,48,64,300,600,1,5
1706,,,3,2,2,3,19,91,60,180,3,5
1707,,,11,2,2,2,36,8,300,600,3,5
1708,,,9,2,2,3,100,53,180,300,2,5
1709,,,5,1,2,1,8,72,420,540,1,5
1710,,,15,2,2,4,16,80,60,180,3,5
1711,,,12,2,2,1,79,53,60,180,1,5
1712,,,16,2,2,1,4,8,300,420,3,5
1713,,,2,2,2,4,40,40,180,300,1,5
1714,,,7,2,2,2,68,84,60,180,3,5
1715,,,10,2,2,1,72,37,60,180,1,5
1716,,,3,2,2,2,2,48,420,540,3,5
1717,,,4,1,2,2,45,65,300,600,2,5
1718,,,11,1,2,4,76,51,420,540,2,5
1719,,,4,2,2,2,47,8,180,300,3,5
1720,,,4,2,2,1,9,0,420,540,2,5
1721,,,2,1,2,3,89,6,300,600,1,5
1722,,,8,2,2,4,72,61,180,300,3,5
1723,,,8,2,2,3,40,69,60,180,4,5
1724,,,8,1,2,1,64,10,300,600,3,5
1725,,,5,1,2,2,6,74,420,540,4,5
1726,,,8,1,2,4,52,49,300,600,1,5
1727,,,9,2,2,2,51,90,420,540,2,5
1728,,,2,1,2,4,33,64,420,540,2,5
1729,,,13,1,2,1,10,40,420,540,2,5
1730,,,3,2,2,3,78,3,420,540,4,5
1731,,,3,2,2,1,0,50,300,420,3,5
1732,,,5,2,2,1,90,79,180,300,1,5
1733,,,16,2,2,1,8,43,180,300,2,5
1734,,,14,2,2,3,62,80,0,300,4,5
1735,,,5,1,2,4,55,93,420,540,3,5
1736,,,9,2,2,3,92,14,300,420,1,5
1737,,,7,2,2,2,32,18,420,540,2,5
1738,,,14,2,2,3,51,93,300,600,2,5
1739,,,7,1,2,2,5,85,420,540,2,5
1740,,,3,2,2,4,62,65,420,540,1,5
1741,,,5,2,2,4,66,20,60,180,4,5
1742,,,6,2,2,4,94,95,0,300,4,5
1743,,,15,2,2,3,45,88,420,540,2,5
1744,,,6,2,2,1,89,73,300,420,2,5
1745,,,9,2,2,3,38,32,420,540,1,5
1746,,,3,1,2,2,47,54,420,540,3,5
1747,,,8,1,2,3,51,4,420,540,4,5
1748,,,4,2,2,3,13,10,180,300,2,5
1749,,,6,2,2,3,85,68,420,540,2,5
1750,,,15,2,2,1,46,19,0,300,4,5
1751,,,9,2,2,3,34,21,180,300,1,5
1752,,,2,1,2,2,33,33,300,600,3,5
1753,,,8,2,2,4,68,13,420,540,2,5
1754,,,14,2,2,2,68,61,60,180,2,5
1755,,,14,2,2,4,68,5,180,300,2,5
1756,,,9,1,2,1,61,35,420,540,4,5
1757,,,13,2,2,1,67,62,420,540,1,5
1758,,,9,1,2,2,49,74,420,540,2,5
1759,,,3,2,2,1,86,24,300,420,2,5
1760,,,14,1,2,3,17,73,420,540,4,5
1761,,,11,2,2,3,79,16,420,540,3,5
1762,,,7,1,2,4,61,38,300,600,1,5
1763,,,2,1,2,2,93,22,300,600,1,5
1764,,,16,2,2,3,29,53,300,420,2,5
1765,,,8,2,2,2,100,56,420,540,2,5
1766,,,4,2,2,4,75,36,300,600,2,5
1767,,,4,2,2,2,90,58,60,180,4,5
1768,,,13,2,2,1,17,89,300,420,4,5
1769,,,8,2,2,3,15,98,60,180,3,5
1770,,,14,2,2,3,77,88,0,300,3,5
1771,,,17,2,2,3,2,41,0,300,2,5
1772,,,13,1,2,2,70,2,420,540,1,5
1773,,,11,2,2,2,16,10,0,300,3,5
1774,,,9,2,2,4,18,38,60,180,4,5
1775,,,17,2,2,3,93,69,420,540,3,5
1776,,,8,2,2,3,47,66,60,180,4,5
1777,,,15,2,2,3,15,66,180,300,2,5
1778,,,12,2,2,1,61,7,0,300,1,5
1779,,,12,2,2,4,89,47,420,540,4,5
1780,,,4,2,2,4,36,91,0,300,4,5
1781,,,4,2,2,4,63,40,300,600,4,5
1782,,,4,1,2,3,94,77,300,600,1,5
1783,,,2,2,2,3,88,14,180,300,1,5
1784,,,13,2,2,1,58,68,180,300,1,5
1785,,,6,2,2,3,89,5,300,600,2,5
1786,,,5,2,2,1,11,77,420,540,4,5
1787,,,11,2,2,2,98,75,180,300,1,5
1788,,,9,2,2,1,3,50,420,540,3,5
1789,,,10,2,2,4,22,70,0,300,1,5
1790,,,6,2,2,4,8,67,300,420,1,5
1791,,,11,2,2,4,58,72,180,300,1,5
1792,,,6,2,2,3,40,15,300,420,4,5
1793,,,7,2,2,4,28,58,180,300,2,5
1794,,,15,2,2,1,42,83,0,300,2,5
1795,,,13,2,2,3,53,10,180,300,2,5
1796,,,5,2,2,3,22,22,420,540,1,5
1797,,,14,1,2,2,24,39,420,540,4,5
1798,,,3,1,2,3,65,31,300,600,1,5
1799,,,2,2,2,1,37,16,300,600,2,5
1800,,,14,2,2,4,0,69,180,300,1,5
1801,,,13,2,2,1,58,35,420,540,3,5
1802,,,8,2,2,3,17,95,0,300,3,5
1803,,,10,1,2,2,28,84,420,540,4,5
1804,,,14,2,2,2,61,45,60,180,1,5
1805,,,9,2,2,1,16,41,180,300,4,5
1806,,,5,2,2,2,52,13,60,180,3,5
1807,,,14,1,2,2,33,38,420,540,1,5
1808,,,5,1,2,1,27,33,420,540,1,5
1809,,,2,2,2,3,41,87,60,180,1,5
1810,,,9,2,2,3,22,88,300,600,4,5
1811,,,5,2,2,1,33,19,0,300,4,5
1812,,,4,2,2,2,12,58,420,540,3,5
1813,,,16,2,2,4,87,28,420,540,1,5
1814,,,14,2,2,2,65,42,180,300,1,5
1815,,,10,2,2,4,77,78,300,420,4,5
1816,,,12,2,2,1,97,24,420,540,3,5
1817,,,14,1,2,4,94,90,300,600,3,5
1818,,,13,2,2,4,37,65,0,300,3,5
1819,,,8,2,2,4,73,41,300,600,4,5
1820,,,10,2,2,3,16,37,0,300,1,5
1821,,,5,2,2,4,69,40,180,300,4,5
1822,,,14,2,2,3,21,22,300,600,4,5
1823,,,6,2,2,4,56,68,420,540,1,5
1824,,,5,2,2,3,23,5,420,540,4,5
1825,,,9,2,2,3,46,74,0,300,3,5
1826,,,3,1,2,3,66,31,420,540,3,5
1827,,,6,2,2,4,6,10,300,600,4,5
1828,,,3,2,2,2,77,50,0,300,3,5
1829,,,15,2,2,1,79,65,60,180,4,5
1830,,,13,2,2,3,5,56,300,600,1,5
1831,,,2,1,2,3,12,76,420,540,4,5
1832,,,3,2,2,2,80,9,0,300,2,5
1833,,,10,2,2,2,82,30,300,600,3,5
1834,,,7,2,2,1,34,93,300,600,2,5
1835,,,8,2,2,4,60,42,180,300,2,5
1836,,,15,2,2,4,35,10,0,300,2,5
1837,,,10,2,2,4,41,92,180,300,4,5
1838,,,4,2,2,2,45,90,0,300,1,5
1839,,,15,1,2,1,85,57,420,540,1,5
1840,,,10,2,2,3,70,37,0,300,3,5
1841,,,4,2,2,4,22,93,420,540,2,5
1842,,,7,1,2,1,36,25,300,600,4,5
1843,,,14,1,2,3,9,3,420,540,3,5
1844,,,3,2,2,4,77,70,420,540,2,5
1845,,,5,2,2,4,0,1,420,540,2,5
1846,,,3,2,2,2,33,61,300,600,3,5
1847,,,10,1,2,2,19,12,420,540,4,5
1848,,,6,1,2,4,55,62,300,600,3,5
1849,,,7,1,2,3,26,67,420,540,4,5
1850,,,10,1,2,2,52,6,300,600,1,5
1851,,,8,2,2,2,87,57,60,180,4,5
1852,,,3,1,2,3,29,27,300,600,3,5
1853,,,5,2,2,1,98,54,60,180,2,5
1854,,,12,2,2,2,45,45,60,180,3,5
1855,,,10,1,2,4,33,95,300,600,1,5
1856,,,14,2,2,3,64,8,300,420,4,5
1857,,,7,2,2,2,75,100,60,180,4,5
1858,,,10,2,2,1,99,32,60,180,4,5
1859,,,12,2,2,3,20,70,420,540,4,5
1860,,,14,2,2,4,0,4,300,420,3,5
1861,,,12,1,2,1,93,43,420,540,4,5
1862,,,10,2,2,4,82,37,60,180,3,5
1863,,,6,2,2,1,66,9,420,540,1,5
1864,,,15,2,2,1,70,42,0,300,1,5
1865,,,14,2,2,4,31,61,0,300,3,5
1866,,,13,1,2,1,71,17,420,540,2,5
1867,,,12,2,2,4,94,95,300,420,2,5
1868,,,13,2,2,2,43,77,420,540,2,5
1869,,,12,2,2,4,41,5,300,600,3,5
1870,,,15,2,2,4,51,45,420,540,4,5
1871,,,9,2,2,2,55,52,420,540,4,5
1872,,,4,2,2,2,78,28,300,600,4,5
1873,,,14,1,2,4,90,13,300,600,4,5
1874,,,14,1,2,3,61,59,420,540,1,5
1875,,,17,2,2,2,45,87,60,180,3,5
1876,,,8,2,2,4,90,79,180,300,2,5
1877,,,8,2,2,3,32,98,60,180,3,5
1878,,,6,2,2,2,10,61,420,540,3,5
1879,,,3,2,2,3,48,94,420,540,2,5
1880,,,8,2,2,2,11,24,60,180,3,5
1881,,,12,2,2,1,35,82,0,300,3,5
1882,,,11,2,2,4,58,38,300,600,1,5
1883,,,10,1,2,4,81,33,300,600,2,5
1884,,,3,2,2,1,5,16,420,540,1,5
1885,,,6,2,2,3,79,10,0,300,4,5
1886,,,5,2,2,2,50,18,300,420,2,5
1887,,,14,2,2,3,89,17,180,300,3,5
1888,,,10,2,2,3,73,40,180,300,4,5
1889,,,11,2,2,4,91,16,60,180,4,5
1890,,,6,2,2,3,73,80,180,300,3,5
1891,,,4,2,2,3,49,23,300,600,2,5
1892,,,11,2,2,1,37,4,60,180,1,5
1893,,,13,2,2,2,24,92,420,540,4,5
1894,,,11,1,2,3,73,35,300,600,4,5
1895,,,14,2,2,1,18,18,0,300,4,5
1896,,,14,2,2,1,41,74,60,180,2,5
1897,,,7,1,2,2,52,10,300,600,4,5
1898,,,7,1,2,3,73,89,420,540,4,5
1899,,,10,1,2,2,35,86,300,600,1,5
1900,,,6,2,2,3,21,43,300,600,2,5
1901,,,6,2,2,3,33,2,60,180,1,5
1902,,,9,2,2,2,29,69,60,180,1,5
1903,,,9,2,2,1,29,74,420,540,4,5
1904,,,14,2,2,1,79,14,180,300,2,5
1905,,,7,2,2,2,31,17,180,300,3,5
1906,,,6,2,2,4,70,9,420,540,4,5
1907,,,9,1,2,2,83,64,420,540,1,5
1908,,,15,2,2,3,96,57,60,180,3,5
1909,,,4,2,2,1,79,56,60,180,3,5
1910,,,4,2,2,3,83,49,300,600,1,5
1911,,,5,2,2,1,69,89,300,420,4,5
1912,,,9,2,2,4,40,96,180,300,4,5
1913,,,5,2,2,2,71,56,420,540,3,5
1914,,,13,2,2,1,68,82,0,300,4,5
1915,,,15,2,2,3,48,79,420,540,4,5
1916,,,11,2,2,3,16,54,0,300,3,5
1917,,,13,2,2,1,86,71,300,420,3,5
1918,,,14,2,2,3,52,41,300,600,1,5
1919,,,7,1,2,1,76,7,420,540,4,5
1920,,,4,1,2,3,72,32,300,600,4,5
1921,,,13,2,2,3,26,43,60,180,2,5
1922,,,8,2,2,3,84,24,0,300,4,5
1923,,,4,1,2,4,58,0,420,540,4,5
1924,,,11,2,2,3,13,5,300,600,3,5
1925,,,9,1,2,1,91,49,420,540,2,5
1926,,,12,2,2,2,15,94,60,180,2,5
1927,,,17,2,2,3,13,74,300,420,4,5
1928,,,8,2,2,4,73,43,0,300,1,5
1929,,,7,2,2,3,76,8,300,420,1,5
1930,,,2,2,2,1,91,14,0,300,4,5
1931,,,12,1,2,4,89,75,300,600,4,5
1932,,,4,2,2,2,46,66,0,300,1,5
1933,,,2,2,2,3,95,94,60,180,4,5
1934,,,12,2,2,3,68,94,300,600,4,5
1935,,,13,2,2,1,53,1,60,180,3,5
1936,,,7,2,2,2,88,4,0,300,2,5
1937,,,2,2,2,4,59,53,420,540,4,5
1938,,,12,2,2,1,35,21,420,540,2,5
1939,,,9,2,2,2,70,81,60,180,2,5
1940,,,15,2,2,4,4,87,180,300,1,5
1941,,,9,1,2,1,13,2,300,600,3,5
1942,,,14,1,2,1,68,38,300,600,4,5
1943,,,11,2,2,1,71,30,0,300,3,5
1944,,,14,1,2,2,28,46,420,540,4,5
1945,,,4,2,2,2,94,48,180,300,3,5
1946,,,10,2,2,3,19,89,0,300,2,5
1947,,,5,2,2,2,8,78,60,180,1,5
1948,,,7,2,2,2,65,82,60,180,4,5
1949,,,16,2,2,1,41,98,180,300,3,5
1950,,,8,1,2,2,48,58,420,540,2,5
1951,,,5,2,2,3,60,2,300,420,4,5
1952,,,16,2,2,2,91,94,420,540,1,5
1953,,,6,1,2,3,56,19,300,600,2,5
1954,,,12,2,2,1,81,22,180,300,3,5
1955,,,12,2,2,1,21,1,420,540,1,5
1956,,,10,2,2,1,31,25,60,180,1,5
1957,,,2,1,2,1,10,12,420,540,1,5
1958,,,12,2,2,2,12,2,300,420,4,5
1959,,,10,2,2,1,52,22,0,300,2,5
1960,,,12,2,2,4,33,63,60,180,4,5
1961,,,11,2,2,4,67,44,180,300,2,5
1962,,,10,2,2,2,62,59,0,300,2,5
1963,,,5,2,2,3,77,66,180,300,2,5
1964,,,4,2,2,3,83,3,0,300,1,5
1965,,,2,2,2,4,59,95,300,420,1,5
1966,,,5,2,2,2,18,76,300,420,2,5
1967,,,5,2,2,4,1,72,60,180,2,5
1968,,,11,2,2,2,48,53,420,540,4,5
1969,,,13,1,2,2,66,39,300,600,4,5
1970,,,11,1,2,4,57,44,420,540,4,5
1971,,,14,2,2,4,24,2,60,180,2,5
1972,,,4,1,2,3,32,48,300,600,3,5
1973,,,8,2,2,2,42,1,180,300,1,5
1974,,,10,2,2,1,12,25,180,300,1,5
1975,,,5,1,2,1,64,2,300,600,4,5
1976,,,9,2,2,1,23,39,60,180,1,5
1977,,,15,2,2,2,20,46,420,540,4,5
1978,,,12,2,2,3,17,66,0,300,4,5
1979,,,12,2,2,4,90,28,420,540,2,5
1980,,,6,1,2,3,8,61,300,600,4,5
1981,,,5,2,2,4,26,54,300,420,1,5
1982,,,11,2,2,3,92,75,180,300,1,5
1983,,,6,1,2,4,69,56,420,540,2,5
1984,,,15,2,2,3,73,33,420,540,3,5
1985,,,13,2,2,1,58,97,180,300,1,5
1986,,,15,1,2,4,33,58,300,600,2,5
1987,,,15,2,2,3,53,94,0,300,4,5
1988,,,7,2,2,1,37,87,180,300,3,5
1989,,,8,1,2,4,67,3,300,600,2,5
1990,,,9,2,2,2,29,12,420,540,3,5
1991,,,10,2,2,3,80,24,300,600,4,5
1992,,,9,2,2,1,79,42,180,300,3,5
1993,,,14,2,2,3,49,80,420,540,2,5
1994,,,11,2,2,4,2,36,60,180,2,5
1995,,,12,2,2,3,58,50,0,300,4,5
1996,,,8,2,2,1,90,62,300,600,4,5
1997,,,11,1,2,1,11,2,420,540,2,5
1998,,,2,2,2,4,84,61,180,300,2,5
1999,,,15,2,2,2,82,12,300,600,4,5
2000,,,16,2,2,3,57,89,300,420,1,5
2001,,,5,2,2,2,34,24,180,300,4,5
2002,,,15,2,2,4,91,32,300,420,2,5
2003,,,11,2,2,2,42,8,180,300,4,5
2004,,,5,2,2,3,28,55,420,540,2,5
2005,,,8,2,2,2,74,3,180,300,2,5
2006,,,14,2,2,4,67,95,60,180,1,5
2007,,,14,2,2,1,8,68,0,300,3,5
2008,,,14,2,2,2,45,23,0,300,3,5
2009,,,4,1,2,4,33,4,300,600,3,5
2010,,,17,2,2,1,92,90,420,540,4,5
2011,,,7,2,2,1,90,55,300,600,4,5
2012,,,10,2,2,4,39,61,0,300,3,5
2013,,,15,2,2,3,40,8,300,420,1,5
2014,,,10,2,2,3,13,9,0,300,1,5
2015,,,3,1,2,1,28,73,300,600,3,5
2016,,,6,1,2,4,21,85,300,600,1,5
2017,,,6,2,2,1,39,26,0,300,2,5
2018,,,9,2,2,2,63,70,420,540,1,5
2019,,,14,2,2,1,52,72,60,180,4,5
2020,,,10,2,2,3,49,2,0,300,1,5
2021,,,5,2,2,4,69,5,300,420,2,5
2022,,,12,2,2,2,64,93,0,300,1,5
2023,,,11,2,2,2,69,40,300,420,4,5
2024,,,7,2,2,4,44,58,300,600,2,5
2025,,,16,2,2,3,87,74,180,300,1,5
2026,,,5,2,2,2,52,37,420,540,4,5
2027,,,9,1,2,1,89,11,300,600,4,5
2028,,,4,2,2,1,97,29,0,300,1,5
2029,,,9,2,2,2,43,30,420,540,1,5
2030,,,14,2,2,4,35,49,300,600,3,5
2031,,,13,2,2,2,57,12,180,300,2,5
2032,,,4,2,2,3,76,23,420,540,4,5
2033,,,5,1,2,3,98,67,300,600,1,5
2034,,,6,1,2,4,45,7,300,600,1,5
2035,,,4,2,2,2,66,95,180,300,1,5
2036,,,15,2,2,3,95,55,60,180,2,5
2037,,,10,1,2,3,6,46,300,600,3,5
2038,,,6,2,2,2,2,95,300,420,1,5
2039,,,3,2,2,4,2,6,300,420,3,5
2040,,,15,2,2,2,61,7,180,300,4,5
2041,,,13,2,2,1,59,90,0,300,3,5
2042,,,3,2,2,1,66,48,300,600,3,5
2043,,,11,2,2,2,89,76,300,600,4,5
2044,,,6,2,2,3,73,40,420,540,2,5
2045,,,7,2,2,3,26,37,420,540,2,5
2046,,,3,2,2,3,91,50,60,180,1,5
2047,,,13,2,2,2,39,69,300,420,3,5
2048,,,8,2,2,4,38,68,0,300,4,5
2049,,,8,2,2,4,68,31,0,300,4,5
2050,,,10,2,2,1,50,26,0,300,2,5
2051,,,4,2,2,3,73,43,60,180,2,5
2052,,,13,2,2,2,78,46,60,180,3,5
2053,,,15,1,2,4,66,51,300,600,4,5
2054,,,5,1,2,1,15,46,300,600,4,5
2055,,,3,2,2,4,20,44,0,300,2,5
2056,,,15,2,2,3,53,54,420,540,3,5
2057,,,6,2,2,3,29,2,180,300,1,5
2058,,,8,2,2,1,75,20,180,300,1,5
2059,,,6,2,2,2,62,72,60,180,4,5
2060,,,4,2,2,3,53,79,60,180,2,5
