Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3172,1,91,2,2,3,2,17,58,60,180,3,5
3173,2,211,2,2,3,3,10,84,300,600,2,5
3174,9,60,9,1,3,2,71,100,180,300,4,5
3175,11,118,12,1,3,2,26,90,60,180,3,5
3176,6,590,7,2,3,3,23,41,180,300,3,5
3177,10,466,12,2,3,3,8,91,300,420,3,5
3178,8,358,8,2,3,1,7,31,420,540,2,5
3179,3,592,5,1,3,3,36,11,180,300,4,5
3180,10,292,11,1,3,4,13,87,180,300,2,5
3181,6,319,7,1,3,2,18,42,0,300,3,5
3182,11,297,11,2,3,3,25,7,300,420,2,5
3183,12,357,12,2,3,1,49,97,420,540,2,5
3184,10,281,11,2,3,1,49,23,420,540,1,5
3185,4,568,6,1,3,4,84,63,60,180,1,5
3186,8,291,9,2,3,2,35,18,0,300,2,5
3187,11,146,12,1,3,1,84,70,0,300,3,5
3188,3,273,4,2,3,1,26,55,180,300,3,5
3189,14,486,16,2,3,1,11,76,420,540,4,5
3190,4,557,6,2,3,2,1,41,300,420,1,5
3191,3,458,5,1,3,3,30,76,180,300,1,5
3192,9,555,10,1,3,4,68,30,60,180,4,5
3193,14,533,16,2,3,3,54,58,420,540,3,5
3194,12,590,13,2,3,1,49,91,180,300,2,5
3195,1,527,3,2,3,4,95,34,420,540,2,5
3196,10,416,11,2,3,4,45,57,300,600,2,5
3197,9,584,10,2,3,3,85,63,420,540,3,5
3198,3,87,3,1,3,2,15,3,180,300,4,5
3199,3,164,3,2,3,3,13,58,420,540,1,5
3200,3,229,3,2,3,1,15,40,420,540,4,5
3201,14,315,14,2,3,3,19,1,420,540,2,5
3202,12,430,13,1,3,3,92,27,180,300,1,5
3203,1,135,1,1,3,1,37,9,180,300,2,5
3204,7,123,7,2,3,3,18,1,300,420,1,5
3205,7,79,7,2,3,3,26,43,300,600,4,5
3206,4,56,4,2,3,4,69,31,300,600,4,5
3207,7,111,8,1,3,4,43,100,180,300,2,5
3208,13,303,13,2,3,2,82,70,420,540,2,5
3209,8,553,9,2,3,4,85,41,420,540,1,5
3210,6,178,7,2,3,3,88,19,300,600,1,5
3211,11,370,11,2,3,2,87,94,420,540,1,5
3212,3,137,4,2,3,3,71,97,420,540,4,5
3213,11,486,12,1,3,4,37,21,60,180,3,5
3214,10,44,11,2,3,2,11,69,60,180,4,5
3215,14,305,15,2,3,1,8,71,300,600,1,5
3216,2,268,2,2,3,1,50,47,300,600,1,5
3217,10,31,10,2,3,3,71,73,0,300,1,5
3218,9,263,9,2,3,4,13,88,300,420,1,5
3219,13,430,14,2,3,1,62,9,60,180,4,5
3220,10,371,11,2,3,2,33,0,180,300,2,5
3221,10,353,11,2,3,1,90,10,60,180,1,5
3222,10,185,11,2,3,1,66,67,60,180,1,5
3223,7,305,7,2,3,2,36,53,420,540,2,5
3224,10,357,11,2,3,2,89,16,180,300,1,5
3225,12,95,12,1,3,2,25,29,180,300,4,5
3226,12,125,13,1,3,2,14,100,180,300,3,5
3227,3,489,5,2,3,4,47,55,0,300,4,5
3228,10,512,12,2,3,1,86,12,60,180,3,5
3229,9,19,10,1,3,3,72,2,0,300,2,5
3230,12,450,13,1,3,1,88,53,0,300,1,5
3231,3,254,4,2,3,2,33,7,0,300,2,5
3232,7,574,8,1,3,3,52,83,180,300,2,5
3233,10,519,12,2,3,1,81,37,180,300,2,5
3234,12,8,12,2,3,1,97,1,180,300,2,5
3235,8,480,10,2,3,3,72,25,300,420,4,5
3236,7,60,8,2,3,3,97,26,300,600,1,5
3237,11,425,12,1,3,3,8,91,0,300,3,5
3238,10,149,10,2,3,4,37,0,420,540,1,5
3239,7,505,8,2,3,2,44,49,420,540,2,5
3240,13,142,14,1,3,1,18,52,60,180,3,5
3241,13,26,14,2,3,4,30,17,60,180,2,5
3242,14,168,15,2,3,1,39,31,300,420,4,5
3243,8,578,9,2,3,3,89,84,180,300,3,5
3244,12,218,12,2,3,1,97,28,420,540,4,5
3245,11,123,12,1,3,1,55,51,60,180,4,5
3246,3,4,3,2,3,2,83,48,180,300,3,5
3247,6,242,6,2,3,4,61,77,300,420,3,5
3248,11,577,13,2,3,1,95,79,0,300,4,5
3249,9,209,10,2,3,3,20,25,420,540,4,5
3250,14,364,14,2,3,3,90,5,420,540,3,5
3251,7,148,8,2,3,4,45,21,420,540,2,5
3252,12,515,13,1,3,1,42,48,180,300,3,5
3253,10,489,11,2,3,3,33,55,0,300,1,5
3254,8,381,8,2,3,4,4,23,420,540,4,5
3255,8,256,9,2,3,1,48,75,180,300,4,5
3256,6,509,8,2,3,1,43,45,0,300,3,5
3257,13,416,13,2,3,4,48,65,420,540,1,5
3258,14,352,14,2,3,4,41,3,420,540,4,5
3259,12,20,13,1,3,1,47,25,60,180,4,5
3260,10,198,11,2,3,3,95,8,0,300,3,5
3261,14,380,14,2,3,1,74,36,420,540,1,5
3262,5,450,6,1,3,2,3,45,60,180,1,5
3263,4,441,5,1,3,1,56,14,60,180,2,5
3264,2,63,2,2,3,3,73,55,180,300,4,5
3265,9,231,9,2,3,3,86,14,300,420,4,5
3266,10,325,11,1,3,2,86,87,60,180,1,5
3267,14,104,14,1,3,4,17,20,180,300,1,5
3268,7,48,7,1,3,4,17,0,60,180,4,5
3269,11,369,12,2,3,3,23,82,60,180,1,5
3270,1,481,3,1,3,2,59,15,0,300,1,5
3271,3,197,3,2,3,4,78,83,300,420,4,5
3272,7,230,7,2,3,1,33,58,300,600,2,5
3273,7,143,7,1,3,2,91,27,180,300,2,5
3274,3,232,3,2,3,1,61,6,300,420,4,5
3275,1,162,2,1,3,4,21,56,180,300,4,5
3276,2,480,4,2,3,3,1,55,420,540,4,5
3277,7,290,7,2,3,2,71,82,300,600,2,5
3278,8,87,9,2,3,4,100,23,420,540,3,5
3279,13,409,13,2,3,3,85,46,420,540,1,5
3280,9,180,9,1,3,3,94,82,180,300,2,5
3281,9,8,10,1,3,4,48,54,0,300,2,5
3282,6,54,7,2,3,2,50,68,60,180,4,5
3283,10,134,11,2,3,2,84,55,300,420,3,5
3284,3,303,4,1,3,2,15,69,60,180,4,5
3285,1,54,2,1,3,4,78,37,0,300,1,5
3286,7,35,7,2,3,3,10,86,180,300,4,5
3287,7,562,8,2,3,2,79,41,60,180,3,5
3288,5,575,7,2,3,4,93,85,0,300,1,5
3289,12,127,12,2,3,4,1,87,180,300,2,5
3290,3,61,3,1,3,3,25,66,180,300,4,5
3291,2,27,2,2,3,4,62,93,180,300,1,5
3292,13,250,13,2,3,2,7,38,300,420,3,5
3293,5,28,6,2,3,2,5,97,0,300,4,5
3294,2,379,4,2,3,4,78,79,180,300,2,5
3295,12,197,12,2,3,2,15,33,420,540,3,5
3296,5,23,6,2,3,3,62,30,60,180,4,5
3297,2,340,2,2,3,1,49,24,420,540,3,5
3298,3,474,5,1,3,1,87,73,180,300,2,5
3299,6,104,7,2,3,1,11,41,420,540,4,5
3300,12,47,12,2,3,3,22,50,300,420,2,5
3301,7,287,7,2,3,1,67,13,420,540,3,5
3302,14,348,14,2,3,3,18,70,420,540,4,5
3303,10,438,11,2,3,3,22,37,0,300,1,5
3304,6,38,8,2,3,3,73,94,180,300,4,5
3305,4,311,4,2,3,4,72,89,420,540,4,5
3306,8,324,9,2,3,3,28,3,60,180,1,5
3307,9,239,9,2,3,1,61,19,420,540,3,5
3308,1,522,2,2,3,1,92,16,0,300,4,5
3309,12,37,12,2,3,3,91,78,180,300,4,5
3310,4,275,5,2,3,1,92,96,180,300,2,5
3311,8,98,10,2,3,3,66,52,60,180,2,5
3312,9,273,10,1,3,1,41,94,180,300,4,5
3313,8,333,9,1,3,4,57,56,0,300,2,5
3314,5,396,6,1,3,3,22,87,0,300,3,5
3315,10,458,11,2,3,3,46,68,420,540,1,5
3316,9,534,10,2,3,2,57,35,0,300,3,5
3317,14,407,14,2,3,1,64,64,420,540,1,5
3318,2,468,3,1,3,1,84,77,60,180,2,5
3319,14,71,14,2,3,4,4,31,300,420,2,5
3320,8,586,10,2,3,2,56,58,420,540,1,5
3321,6,417,6,2,3,4,32,84,420,540,1,5
3322,10,15,11,1,3,4,69,70,180,300,2,5
3323,1,49,2,1,3,1,10,73,60,180,1,5
3324,13,247,13,2,3,3,59,6,420,540,4,5
3325,8,414,9,2,3,3,31,97,180,300,1,5
3326,5,325,6,1,3,1,31,91,0,300,1,5
3327,6,416,6,2,3,4,91,22,420,540,4,5
3328,11,337,12,1,3,1,80,34,180,300,3,5
3329,11,267,11,2,3,4,5,44,420,540,3,5
3330,6,47,6,2,3,4,8,31,420,540,3,5
3331,6,86,6,2,3,4,61,83,300,420,2,5
3332,7,574,8,2,3,3,45,73,300,600,2,5
3333,13,475,15,2,3,4,51,34,60,180,2,5
3334,9,528,11,2,3,2,12,90,420,540,4,5
3335,13,569,14,2,3,2,18,43,0,300,4,5
3336,3,42,4,2,3,4,84,45,180,300,3,5
3337,14,456,15,2,3,4,74,97,0,300,1,5
3338,10,62,11,2,3,4,93,13,180,300,2,5
3339,10,250,12,2,3,3,96,49,180,300,4,5
3340,13,97,13,1,3,4,68,100,180,300,3,5
3341,9,379,9,2,3,4,29,12,420,540,4,5
3342,5,5,5,2,3,3,5,0,300,600,1,5
3343,10,229,10,2,3,1,43,92,420,540,1,5
3344,5,188,5,2,3,3,18,18,300,420,3,5
3345,4,466,6,2,3,1,31,2,180,300,1,5
3346,7,323,7,2,3,1,20,73,420,540,1,5
3347,3,26,3,2,3,3,24,60,300,600,1,5
3348,14,222,14,2,3,3,8,47,420,540,2,5
3349,6,185,6,2,3,2,82,60,300,420,4,5
3350,11,426,12,2,3,1,35,63,60,180,1,5
3351,2,491,3,2,3,4,24,98,180,300,3,5
3352,8,206,9,1,3,1,78,35,0,300,4,5
3353,14,392,14,2,3,2,18,66,420,540,2,5
3354,9,370,9,2,3,3,17,52,420,540,4,5
3355,4,438,5,2,3,1,51,10,180,300,1,5
3356,5,427,7,1,3,4,57,41,0,300,2,5
3357,5,419,5,2,3,3,29,38,420,540,3,5
3358,7,35,7,2,3,3,55,32,300,420,3,5
3359,1,262,2,2,3,4,6,9,300,600,2,5
3360,10,372,11,2,3,1,9,57,180,300,2,5
3361,14,369,14,2,3,4,84,93,420,540,1,5
3362,7,288,7,2,3,4,60,35,300,600,1,5
3363,11,326,12,2,3,2,97,28,420,540,1,5
3364,5,524,7,2,3,2,48,73,300,600,2,5
3365,13,297,14,2,3,3,58,62,420,540,1,5
3366,4,243,6,1,3,3,44,2,60,180,3,5
3367,12,276,12,2,3,4,62,57,420,540,2,5
3368,4,139,4,2,3,1,59,51,420,540,2,5
3369,9,219,9,2,3,3,24,7,420,540,4,5
3370,9,376,9,2,3,1,71,86,420,540,2,5
3371,13,305,14,1,3,1,96,26,60,180,3,5
3372,10,436,11,1,3,4,53,0,60,180,1,5
3373,5,206,6,1,3,2,73,77,60,180,4,5
3374,8,335,9,2,3,2,56,86,0,300,2,5
3375,6,88,7,2,3,3,53,56,300,420,4,5
3376,14,5,14,2,3,4,95,35,0,300,2,5
3377,10,102,10,1,3,1,27,35,180,300,2,5
3378,9,266,10,2,3,4,59,12,0,300,4,5
3379,4,427,5,2,3,2,81,31,60,180,1,5
3380,9,108,9,2,3,4,46,34,180,300,2,5
3381,6,578,7,2,3,3,77,26,0,300,2,5
3382,9,402,9,2,3,4,8,98,420,540,2,5
3383,14,210,16,2,3,2,57,47,420,540,3,5
3384,1,380,2,1,3,4,17,28,180,300,1,5
3385,8,585,9,2,3,2,45,12,420,540,3,5
3386,2,220,2,2,3,4,81,67,420,540,3,5
3387,11,363,12,2,3,1,41,88,60,180,1,5
3388,9,260,9,2,3,2,74,66,300,420,4,5
3389,9,309,9,2,3,4,96,88,420,540,4,5
3390,9,316,10,2,3,1,42,34,420,540,4,5
3391,7,427,8,2,3,4,54,41,0,300,4,5
3392,13,349,14,2,3,1,69,10,300,420,3,5
3393,6,322,7,1,3,3,12,89,180,300,1,5
3394,5,93,6,1,3,3,90,65,0,300,3,5
3395,7,573,9,2,3,2,81,20,60,180,2,5
3396,1,314,1,2,3,4,56,36,420,540,2,5
3397,12,370,12,2,3,2,50,46,420,540,4,5
3398,5,506,7,1,3,3,41,87,0,300,2,5
3399,6,56,6,2,3,3,26,19,0,300,4,5
3400,10,158,10,2,3,1,81,43,180,300,4,5
3401,12,378,12,2,3,3,98,3,420,540,2,5
3402,7,321,8,2,3,4,8,9,0,300,4,5
3403,12,113,12,2,3,4,67,24,300,420,3,5
3404,2,420,3,2,3,1,38,94,0,300,3,5
3405,7,432,8,1,3,4,36,66,180,300,1,5
3406,5,284,6,1,3,2,19,73,180,300,3,5
3407,5,304,5,2,3,3,38,52,420,540,3,5
3408,8,457,10,2,3,1,29,3,60,180,4,5
3409,7,152,7,2,3,3,24,72,420,540,2,5
3410,11,300,11,2,3,3,95,24,300,600,1,5
3411,1,155,1,2,3,1,2,24,300,600,1,5
3412,6,116,7,1,3,1,92,49,60,180,2,5
3413,8,448,10,2,3,1,80,4,0,300,2,5
3414,4,25,5,2,3,4,76,76,420,540,1,5
3415,14,158,15,2,3,3,82,29,300,600,2,5
3416,14,486,15,2,3,2,66,12,420,540,1,5
3417,6,279,6,2,3,3,62,61,300,600,1,5
3418,9,212,9,2,3,3,84,51,300,420,4,5
3419,11,111,11,2,3,1,45,78,420,540,3,5
3420,2,244,2,2,3,4,77,13,300,420,4,5
3421,14,126,14,2,3,3,19,58,180,300,3,5
3422,5,291,5,2,3,2,3,54,420,540,2,5
3423,12,272,12,2,3,3,39,55,420,540,1,5
3424,2,12,3,2,3,3,77,66,420,540,1,5
3425,12,206,13,2,3,4,85,94,0,300,2,5
3426,3,77,3,2,3,2,89,58,180,300,4,5
3427,7,556,9,1,3,1,61,60,180,300,4,5
3428,4,282,4,2,3,4,80,64,420,540,3,5
3429,14,239,14,2,3,1,62,40,300,600,4,5
3430,13,318,14,1,3,4,29,32,180,300,4,5
3431,11,549,13,1,3,2,13,96,180,300,2,5
3432,11,120,11,1,3,4,60,57,180,300,1,5
3433,11,213,11,2,3,1,37,48,420,540,1,5
3434,2,579,3,1,3,2,41,1,0,300,2,5
3435,6,524,7,2,3,1,76,41,300,600,2,5
3436,10,42,11,2,3,2,5,86,60,180,1,5
3437,3,512,4,2,3,2,47,99,180,300,1,5
3438,8,220,9,1,3,4,0,44,60,180,3,5
3439,3,23,4,2,3,2,9,34,60,180,1,5
3440,2,515,4,2,3,1,96,53,60,180,1,5
3441,5,41,6,2,3,3,17,28,300,420,3,5
3442,1,419,2,1,3,1,94,12,180,300,3,5
3443,8,430,9,2,3,2,80,63,0,300,4,5
3444,4,495,5,1,3,4,59,91,60,180,4,5
3445,12,505,14,2,3,4,87,91,0,300,3,5
3446,10,282,11,1,3,3,3,8,180,300,2,5
3447,14,388,15,2,3,2,45,68,180,300,1,5
3448,11,209,11,2,3,2,42,23,300,420,3,5
3449,13,322,13,2,3,3,40,87,420,540,4,5
3450,6,134,7,1,3,2,76,47,60,180,4,5
3451,5,576,7,2,3,2,12,55,420,540,1,5
3452,12,522,13,1,3,4,27,59,0,300,4,5
3453,14,266,14,2,3,4,85,27,420,540,4,5
3454,6,369,6,2,3,2,58,76,420,540,4,5
3455,13,540,15,2,3,2,45,91,60,180,1,5
3456,7,262,7,2,3,2,33,38,420,540,1,5
3457,14,246,14,2,3,1,81,56,300,600,4,5
3458,4,210,4,2,3,2,9,76,300,600,3,5
3459,1,513,2,2,3,2,82,67,300,600,2,5
3460,13,302,14,1,3,4,33,4,60,180,3,5
3461,10,328,11,1,3,3,97,93,60,180,3,5
3462,10,38,11,1,3,3,85,77,0,300,4,5
3463,7,287,7,2,3,4,93,59,300,420,3,5
3464,13,100,13,2,3,2,15,69,180,300,4,5
3465,14,92,15,2,3,2,21,86,60,180,2,5
3466,13,588,14,1,3,4,97,13,0,300,4,5
3467,4,271,6,2,3,4,21,71,300,600,1,5
3468,14,107,14,1,3,1,90,3,180,300,4,5
3469,7,576,9,2,3,1,96,1,420,540,2,5
3470,10,301,11,2,3,4,26,26,0,300,4,5
3471,11,11,12,1,3,3,46,17,180,300,4,5
3472,11,319,12,1,3,4,57,74,60,180,2,5
3473,12,393,13,2,3,2,27,66,180,300,3,5
3474,9,596,11,2,3,2,92,99,60,180,3,5
3475,4,573,5,2,3,4,54,74,60,180,1,5
3476,4,492,6,2,3,4,35,95,420,540,2,5
3477,11,75,12,2,3,2,97,90,420,540,3,5
3478,5,131,5,1,3,3,63,61,180,300,3,5
3479,12,259,12,2,3,1,54,10,300,420,1,5
3480,4,85,4,2,3,1,16,96,300,420,4,5
3481,11,13,11,2,3,1,48,30,60,180,3,5
3482,1,45,2,2,3,4,84,81,60,180,2,5
3483,5,156,6,2,3,4,57,3,180,300,3,5
3484,10,333,10,2,3,1,82,31,420,540,2,5
3485,2,457,3,2,3,3,52,89,0,300,2,5
3486,11,90,12,2,3,3,45,77,180,300,3,5
3487,5,174,5,2,3,2,53,98,300,600,1,5
3488,1,19,2,2,3,1,97,12,0,300,1,5
3489,5,422,6,2,3,2,88,34,60,180,3,5
3490,3,270,4,2,3,3,96,35,60,180,1,5
3491,10,301,10,2,3,1,94,68,420,540,4,5
3492,9,351,10,1,3,4,24,9,180,300,3,5
3493,7,29,8,2,3,2,82,99,0,300,2,5
3494,3,378,4,2,3,1,6,77,60,180,1,5
3495,4,325,4,2,3,2,16,34,420,540,4,5
3496,5,241,5,2,3,2,63,40,420,540,1,5
3497,7,21,7,1,3,3,33,2,60,180,3,5
3498,6,24,7,2,3,2,13,71,60,180,1,5
3499,6,479,8,1,3,4,86,81,0,300,3,5
3500,13,345,13,2,3,1,61,13,420,540,1,5
3501,1,468,3,1,3,4,8,83,180,300,2,5
3502,2,176,2,2,3,4,17,13,180,300,2,5
3503,5,130,6,2,3,3,9,35,60,180,1,5
3504,10,132,10,2,3,4,41,68,420,540,3,5
3505,14,435,16,2,3,4,100,80,420,540,2,5
3506,10,371,11,2,3,4,77,99,300,420,2,5
3507,9,525,10,2,3,1,3,31,60,180,2,5
3508,7,429,9,2,3,1,48,45,180,300,4,5
3509,10,194,11,2,3,2,14,46,0,300,3,5
3510,4,371,4,2,3,1,76,22,420,540,3,5
3511,6,415,6,2,3,1,43,26,420,540,1,5
3512,14,367,15,2,3,2,28,90,180,300,2,5
3513,3,18,3,1,3,1,6,62,60,180,2,5
3514,7,339,7,2,3,2,60,20,420,540,3,5
3515,2,285,2,2,3,2,53,30,300,600,4,5
3516,10,599,11,2,3,1,11,20,0,300,4,5
3517,1,340,1,2,3,1,41,29,420,540,3,5
3518,8,168,9,2,3,2,70,0,180,300,1,5
3519,8,82,8,2,3,4,92,41,420,540,1,5
3520,9,467,11,2,3,1,91,25,420,540,1,5
3521,6,279,6,2,3,1,13,11,420,540,4,5
3522,9,112,9,2,3,3,4,61,300,600,1,5
3523,4,31,5,1,3,3,89,38,180,300,3,5
3524,4,315,4,2,3,3,77,38,420,540,2,5
3525,6,238,6,2,3,4,3,10,300,600,3,5
3526,13,136,13,2,3,1,34,1,180,300,1,5
3527,10,304,10,2,3,4,52,79,420,540,2,5
3528,1,262,2,2,3,4,52,50,180,300,4,5
3529,13,396,14,1,3,2,26,70,60,180,2,5
3530,9,597,10,2,3,2,15,76,300,420,3,5
3531,5,131,6,1,3,3,20,78,60,180,2,5
3532,1,545,3,2,3,4,66,30,60,180,3,5
3533,3,239,4,1,3,2,50,8,60,180,2,5
3534,12,570,13,2,3,3,40,75,300,600,4,5
3535,7,259,7,2,3,1,18,62,420,540,2,5
3536,3,82,3,2,3,3,29,47,420,540,4,5
3537,11,567,13,1,3,3,3,96,180,300,1,5
3538,5,36,6,1,3,4,5,22,180,300,3,5
3539,6,120,6,2,3,3,41,35,420,540,3,5
3540,3,191,3,2,3,1,2,26,300,420,4,5
3541,3,92,5,2,3,1,2,13,420,540,1,5
3542,12,309,13,2,3,3,38,8,60,180,4,5
3543,3,272,4,1,3,3,85,78,180,300,3,5
3544,12,296,12,2,3,1,17,37,420,540,2,5
3545,10,393,10,2,3,1,9,15,420,540,4,5
3546,3,210,3,2,3,2,89,35,420,540,2,5
3547,8,12,9,2,3,1,44,61,300,420,4,5
3548,8,241,9,1,3,4,90,5,0,300,3,5
3549,13,2,13,2,3,3,14,18,300,600,4,5
3550,8,455,9,2,3,4,36,28,180,300,1,5
3551,9,360,10,2,3,2,98,61,180,300,3,5
3552,14,424,16,2,3,4,5,72,180,300,3,5
3553,12,518,14,2,3,2,4,3,420,540,1,5
3554,11,467,12,2,3,3,77,61,420,540,1,5
3555,5,423,7,2,3,1,29,87,0,300,3,5
3556,11,160,12,2,3,3,17,43,60,180,3,5
3557,7,397,8,1,3,2,34,22,0,300,3,5
3558,3,420,3,2,3,4,73,50,420,540,3,5
3559,2,82,2,2,3,4,28,45,420,540,4,5
3560,5,593,7,1,3,1,41,37,180,300,2,5
3561,14,502,16,1,3,2,53,31,0,300,1,5
3562,14,15,14,2,3,1,59,22,0,300,4,5
3563,6,448,8,2,3,2,74,76,300,600,1,5
3564,1,438,2,2,3,3,0,14,420,540,4,5
3565,3,422,5,2,3,1,84,43,300,420,2,5
3566,8,127,9,2,3,4,66,10,180,300,3,5
3567,1,408,1,2,3,1,72,3,420,540,3,5
3568,4,309,4,2,3,3,92,32,420,540,1,5
3569,6,449,7,2,3,3,51,81,180,300,1,5
3570,11,226,11,2,3,3,83,64,300,420,4,5
3571,9,582,11,2,3,4,56,39,60,180,2,5
3572,4,547,6,1,3,3,24,93,180,300,1,5
3573,2,546,3,2,3,2,49,2,420,540,3,5
3574,3,195,3,2,3,1,67,20,300,600,1,5
3575,11,235,11,2,3,2,100,39,420,540,2,5
3576,13,430,14,2,3,4,38,13,0,300,4,5
3577,9,373,9,2,3,1,58,6,420,540,3,5
3578,3,347,4,2,3,3,99,20,300,420,4,5
3579,5,68,5,2,3,3,63,96,420,540,1,5
3580,4,256,4,2,3,4,81,4,300,600,1,5
3581,9,151,9,2,3,4,74,24,180,300,1,5
3582,11,297,11,2,3,3,43,60,300,600,4,5
3583,9,219,9,2,3,3,57,49,300,600,2,5
3584,12,248,12,2,3,1,55,47,420,540,3,5
3585,5,308,6,2,3,4,40,50,0,300,4,5
3586,1,333,2,2,3,3,81,0,180,300,3,5
3587,4,160,5,1,3,1,58,16,60,180,2,5
3588,8,114,8,1,3,1,37,23,180,300,3,5
3589,9,281,9,2,3,1,100,12,300,600,4,5
3590,7,291,8,2,3,2,23,61,300,600,3,5
3591,12,449,14,1,3,4,100,45,60,180,1,5
3592,14,502,16,2,3,3,26,0,300,420,3,5
3593,11,275,12,1,3,4,40,53,0,300,4,5
3594,14,372,14,2,3,3,43,3,420,540,3,5
3595,6,555,8,2,3,1,15,49,300,420,4,5
3596,11,252,11,2,3,2,3,49,420,540,4,5
3597,12,168,12,2,3,4,5,40,420,540,2,5
3598,8,342,8,2,3,2,44,50,420,540,3,5
3599,12,556,13,2,3,4,85,96,300,600,1,5
3600,10,280,10,2,3,3,55,99,420,540,1,5
3601,3,533,4,2,3,2,87,0,420,540,2,5
3602,7,102,8,2,3,1,56,89,420,540,1,5
3603,10,92,10,1,3,4,86,84,180,300,1,5
3604,4,464,6,2,3,1,60,65,180,300,4,5
3605,12,373,13,2,3,4,14,8,300,420,3,5
3606,12,65,13,2,3,3,94,75,420,540,4,5
3607,3,37,4,2,3,4,36,91,180,300,3,5
3608,5,283,6,2,3,4,33,84,420,540,2,5
3609,14,285,15,2,3,1,1,20,180,300,2,5
3610,4,499,6,1,3,1,34,21,0,300,1,5
3611,5,560,6,2,3,2,11,87,420,540,3,5
3612,13,284,14,2,3,3,51,56,60,180,4,5
3613,9,118,9,1,3,2,92,98,180,300,2,5
3614,10,118,11,2,3,2,56,18,0,300,2,5
3615,3,205,3,2,3,3,92,35,300,600,3,5
3616,9,539,10,2,3,2,32,13,180,300,1,5
3617,12,354,13,2,3,1,70,79,420,540,1,5
3618,10,100,10,2,3,1,43,36,180,300,1,5
3619,12,292,12,2,3,3,95,20,300,600,3,5
3620,9,28,10,2,3,4,53,84,180,300,2,5
3621,13,559,14,2,3,3,67,23,300,420,3,5
3622,2,328,3,2,3,3,38,38,300,600,3,5
3623,2,375,2,2,3,3,82,13,420,540,3,5
3624,4,120,4,2,3,3,96,86,180,300,2,5
3625,6,153,6,2,3,3,60,89,420,540,2,5
3626,12,480,13,2,3,2,47,26,180,300,4,5
3627,9,38,10,1,3,3,7,71,0,300,3,5
3628,5,476,7,1,3,2,40,78,180,300,1,5
3629,2,40,3,2,3,2,2,3,420,540,2,5
3630,10,149,11,2,3,3,39,61,180,300,3,5
3631,2,350,2,2,3,3,84,23,420,540,2,5
3632,1,196,1,2,3,1,89,84,300,420,3,5
3633,10,121,10,1,3,2,96,37,180,300,4,5
3634,5,528,6,2,3,1,60,20,60,180,1,5
3635,13,117,13,2,3,1,82,15,420,540,4,5
3636,13,246,14,1,3,4,77,33,180,300,3,5
3637,10,213,11,2,3,2,76,75,300,600,2,5
3638,14,354,15,2,3,4,80,97,300,420,1,5
3639,10,201,10,2,3,2,58,70,420,540,1,5
3640,7,299,7,2,3,3,88,95,300,420,3,5
3641,12,500,14,2,3,2,13,96,420,540,1,5
3642,4,449,6,2,3,4,82,59,0,300,3,5
3643,9,22,9,2,3,2,87,100,300,420,1,5
3644,11,455,12,2,3,2,64,63,60,180,3,5
3645,6,568,7,2,3,2,78,2,0,300,2,5
3646,12,113,13,1,3,4,57,29,180,300,1,5
3647,10,532,11,2,3,2,61,90,420,540,2,5
3648,8,443,9,2,3,1,67,100,300,420,1,5
3649,14,568,16,1,3,4,55,8,0,300,3,5
3650,1,162,1,2,3,1,63,8,180,300,2,5
3651,8,308,8,2,3,1,85,42,420,540,1,5
3652,4,125,6,1,3,2,1,35,180,300,3,5
3653,14,286,14,2,3,3,46,90,300,420,3,5
3654,2,14,3,1,3,1,45,59,0,300,4,5
3655,9,37,9,2,3,2,11,72,180,300,2,5
3656,10,105,10,1,3,2,45,21,180,300,3,5
3657,7,190,9,1,3,3,67,74,60,180,1,5
3658,14,319,15,1,3,4,48,28,0,300,3,5
3659,13,7,14,2,3,1,70,64,180,300,3,5
3660,1,407,1,2,3,2,100,28,420,540,2,5
3661,2,52,2,2,3,3,11,40,180,300,1,5
3662,6,579,7,1,3,1,87,79,180,300,3,5
3663,3,63,5,2,3,3,40,36,420,540,4,5
3664,14,552,16,1,3,2,47,37,0,300,2,5
3665,13,157,13,1,3,2,15,75,180,300,2,5
3666,7,61,8,1,3,1,2,40,60,180,3,5
3667,13,346,14,2,3,3,65,76,180,300,2,5
3668,4,591,6,2,3,2,17,6,300,420,3,5
3669,12,299,12,2,3,3,73,22,420,540,2,5
3670,1,221,2,2,3,4,92,40,300,420,3,5
3671,11,524,12,1,3,2,73,8,0,300,2,5
3672,3,373,3,2,3,4,30,65,420,540,4,5
3673,10,470,12,1,3,4,46,15,180,300,3,5
3674,9,421,10,1,3,4,34,1,0,300,2,5
3675,3,492,4,1,3,3,39,81,60,180,3,5
3676,3,431,5,2,3,3,10,19,300,420,3,5
3677,2,45,2,2,3,4,70,20,60,180,1,5
3678,8,2,9,2,3,2,34,41,420,540,2,5
3679,7,520,8,2,3,4,66,39,300,420,3,5
3680,12,346,13,2,3,1,94,58,60,180,1,5
3681,11,58,11,2,3,2,3,8,180,300,2,5
3682,1,10,1,2,3,4,5,28,180,300,1,5
3683,13,141,14,2,3,2,37,82,60,180,4,5
3684,14,110,15,2,3,4,17,42,420,540,3,5
3685,3,127,4,1,3,3,32,8,180,300,1,5
3686,7,559,8,2,3,1,32,84,180,300,1,5
3687,6,63,6,2,3,3,70,86,180,300,3,5
