Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15340,1,517,3,1,3,2,4,55,180,300,1,5
15341,14,80,14,1,3,2,26,84,180,300,3,5
15342,11,84,12,1,3,1,8,90,60,180,1,5
15343,10,26,10,2,3,2,94,91,180,300,2,5
15344,4,157,5,2,3,2,53,71,0,300,2,5
15345,1,283,2,1,3,3,77,31,60,180,2,5
15346,10,167,10,2,3,1,73,26,420,540,1,5
15347,1,352,2,1,3,2,30,41,60,180,3,5
15348,1,593,3,2,3,2,92,60,180,300,2,5
15349,7,269,7,2,3,1,79,91,300,600,3,5
15350,7,377,8,1,3,4,24,6,60,180,4,5
15351,13,264,13,2,3,3,20,62,300,420,1,5
15352,1,384,3,2,3,4,32,89,300,420,1,5
15353,14,586,15,2,3,3,6,44,60,180,3,5
15354,12,256,14,2,3,3,47,68,420,540,4,5
15355,8,145,8,1,3,1,7,26,180,300,4,5
15356,7,160,7,2,3,3,37,3,300,420,1,5
15357,14,155,14,2,3,3,49,22,300,600,2,5
15358,8,582,10,2,3,4,86,36,180,300,4,5
15359,1,599,2,2,3,2,80,26,180,300,1,5
15360,7,540,9,2,3,3,100,63,180,300,1,5
15361,14,502,15,2,3,2,43,44,420,540,1,5
15362,7,486,9,2,3,3,47,12,0,300,2,5
15363,9,305,10,2,3,2,87,14,180,300,2,5
15364,2,96,3,2,3,2,63,82,300,600,2,5
15365,7,66,8,2,3,4,7,13,60,180,1,5
15366,5,19,6,1,3,3,50,80,180,300,2,5
15367,9,190,10,1,3,4,91,47,60,180,1,5
15368,3,475,4,2,3,3,50,26,180,300,3,5
15369,14,21,15,2,3,2,49,20,60,180,1,5
15370,14,202,15,2,3,1,73,11,420,540,1,5
15371,1,200,1,2,3,4,66,61,420,540,3,5
15372,10,506,12,2,3,2,13,50,60,180,3,5
15373,7,334,7,2,3,2,24,40,420,540,4,5
15374,13,163,15,1,3,2,46,36,60,180,2,5
15375,7,52,8,1,3,2,51,51,60,180,4,5
15376,3,303,3,2,3,4,17,38,420,540,3,5
15377,4,566,6,2,3,2,80,18,420,540,1,5
15378,11,327,11,2,3,3,89,38,420,540,1,5
15379,9,446,10,2,3,3,80,33,420,540,3,5
15380,4,539,6,2,3,4,19,92,60,180,1,5
15381,12,45,13,2,3,1,49,49,420,540,3,5
15382,3,574,4,1,3,4,2,93,180,300,2,5
15383,9,98,9,2,3,3,73,3,180,300,3,5
15384,13,311,13,2,3,4,86,58,420,540,3,5
15385,14,32,14,2,3,3,86,83,60,180,4,5
15386,7,341,7,2,3,4,13,6,420,540,4,5
15387,2,336,2,2,3,2,86,80,420,540,3,5
15388,4,417,5,2,3,3,59,2,420,540,1,5
15389,10,71,11,1,3,4,96,57,60,180,4,5
15390,10,119,10,2,3,2,25,80,180,300,1,5
15391,9,559,10,2,3,4,49,16,180,300,4,5
15392,13,86,13,1,3,3,50,87,180,300,1,5
15393,11,599,13,2,3,2,87,69,60,180,1,5
15394,11,347,12,1,3,4,58,60,60,180,2,5
15395,1,158,1,2,3,1,55,73,180,300,3,5
15396,10,30,10,1,3,1,21,78,60,180,1,5
15397,5,446,6,1,3,4,83,71,0,300,4,5
15398,5,500,7,2,3,3,14,63,420,540,1,5
15399,9,208,10,2,3,1,81,47,420,540,1,5
15400,4,196,5,2,3,4,82,99,60,180,2,5
15401,9,428,10,1,3,2,14,91,0,300,4,5
15402,1,254,1,2,3,3,79,63,300,420,2,5
15403,3,593,4,1,3,4,41,22,60,180,1,5
15404,13,208,14,2,3,1,65,11,0,300,1,5
15405,4,203,4,2,3,4,16,17,300,600,2,5
15406,3,15,3,1,3,1,85,12,60,180,4,5
15407,4,115,5,2,3,3,66,49,180,300,2,5
15408,4,292,4,2,3,3,24,83,420,540,2,5
15409,3,253,3,2,3,4,48,25,300,420,2,5
15410,9,419,9,2,3,3,96,47,420,540,2,5
15411,6,575,8,1,3,1,14,26,180,300,4,5
15412,8,482,9,2,3,1,73,93,300,420,4,5
15413,5,28,5,2,3,3,37,54,0,300,2,5
15414,14,472,15,1,3,3,43,63,0,300,2,5
15415,12,318,12,2,3,1,12,33,420,540,1,5
15416,9,308,9,2,3,4,42,4,420,540,1,5
15417,7,15,7,1,3,2,64,30,60,180,2,5
15418,11,531,12,2,3,1,31,9,180,300,4,5
15419,12,340,12,2,3,3,87,61,420,540,2,5
15420,2,48,2,2,3,2,1,48,420,540,3,5
15421,10,0,10,2,3,4,1,77,0,300,2,5
15422,3,355,4,2,3,1,5,87,420,540,3,5
15423,7,54,7,1,3,3,32,92,60,180,4,5
15424,3,242,3,2,3,2,85,87,300,600,1,5
15425,7,193,7,2,3,4,75,24,300,600,1,5
15426,2,432,3,1,3,4,44,36,0,300,4,5
15427,6,253,7,2,3,4,77,84,420,540,4,5
15428,14,39,14,2,3,3,36,12,300,420,3,5
15429,1,355,2,1,3,3,80,88,60,180,4,5
15430,4,271,5,2,3,1,55,88,300,420,4,5
15431,11,504,12,2,3,2,24,79,180,300,2,5
15432,3,527,5,1,3,1,13,63,180,300,3,5
15433,9,386,9,2,3,3,10,19,420,540,3,5
15434,4,268,4,2,3,3,63,74,300,600,3,5
15435,5,532,6,1,3,3,21,37,60,180,4,5
15436,12,371,12,2,3,1,34,91,420,540,3,5
15437,14,356,14,2,3,1,7,84,420,540,2,5
15438,13,242,13,2,3,3,84,14,300,420,1,5
15439,7,309,7,2,3,3,93,48,420,540,4,5
15440,1,122,1,2,3,2,75,37,300,420,3,5
15441,7,144,9,2,3,1,45,40,60,180,1,5
15442,3,54,3,2,3,1,83,100,180,300,4,5
15443,3,390,3,2,3,2,64,58,420,540,4,5
15444,2,419,2,2,3,4,32,41,420,540,2,5
15445,11,38,11,1,3,3,57,62,60,180,1,5
15446,9,13,10,2,3,1,12,78,300,600,4,5
15447,2,228,2,2,3,2,72,28,300,420,3,5
15448,3,142,4,2,3,1,25,21,0,300,2,5
15449,9,172,9,1,3,1,83,5,180,300,4,5
15450,7,516,8,2,3,4,42,91,300,420,1,5
15451,8,135,9,1,3,1,79,9,60,180,2,5
15452,1,199,1,2,3,4,18,1,420,540,4,5
15453,3,133,3,2,3,4,62,41,180,300,3,5
15454,11,362,12,2,3,2,8,56,300,600,1,5
15455,10,233,11,1,3,4,70,49,180,300,4,5
15456,5,361,5,2,3,4,23,36,420,540,2,5
15457,6,91,6,1,3,2,35,91,180,300,1,5
15458,12,317,12,2,3,2,54,5,420,540,2,5
15459,6,301,6,2,3,2,86,90,420,540,3,5
15460,11,519,13,2,3,2,0,11,0,300,1,5
15461,14,345,15,2,3,1,41,57,420,540,2,5
15462,13,309,13,2,3,2,96,80,420,540,3,5
15463,12,205,12,2,3,2,60,70,300,600,4,5
15464,11,15,12,2,3,3,72,66,420,540,2,5
15465,6,181,7,1,3,2,63,69,0,300,3,5
15466,7,77,7,2,3,1,55,35,300,420,4,5
15467,4,285,4,2,3,2,44,5,420,540,1,5
15468,11,83,11,1,3,1,33,40,180,300,1,5
15469,10,297,10,2,3,1,82,45,300,420,1,5
15470,2,311,2,2,3,1,13,45,420,540,3,5
15471,1,330,1,2,3,1,98,34,420,540,1,5
15472,4,24,4,1,3,2,64,42,60,180,4,5
15473,12,364,12,2,3,3,67,60,420,540,1,5
15474,3,46,3,1,3,4,73,30,60,180,1,5
15475,5,183,6,2,3,1,83,95,300,420,3,5
15476,2,442,4,2,3,4,60,75,60,180,1,5
15477,14,206,14,2,3,4,71,83,420,540,1,5
15478,12,34,12,1,3,1,47,14,60,180,2,5
15479,11,582,12,2,3,1,93,48,0,300,3,5
15480,14,569,16,2,3,3,66,74,180,300,2,5
15481,6,61,6,1,3,1,32,82,180,300,2,5
15482,14,528,15,2,3,2,59,48,60,180,2,5
15483,1,170,1,1,3,1,84,71,180,300,3,5
15484,13,62,14,2,3,1,35,12,60,180,1,5
15485,9,457,10,1,3,3,47,73,0,300,2,5
15486,1,568,2,2,3,4,4,19,300,420,3,5
15487,10,342,11,1,3,1,89,10,60,180,3,5
15488,7,39,7,2,3,1,29,73,180,300,1,5
15489,11,334,13,2,3,1,78,40,60,180,1,5
15490,9,363,10,2,3,2,23,37,60,180,3,5
15491,5,191,5,2,3,1,43,49,300,420,1,5
15492,5,438,6,1,3,1,66,35,60,180,3,5
15493,2,167,2,2,3,1,44,43,300,420,4,5
15494,3,80,4,2,3,2,35,74,300,420,4,5
15495,13,83,13,1,3,3,3,70,180,300,3,5
15496,12,479,13,2,3,3,61,29,0,300,2,5
15497,3,339,3,2,3,1,52,74,420,540,3,5
15498,3,42,3,1,3,1,60,27,60,180,2,5
15499,9,163,9,2,3,3,89,7,420,540,4,5
15500,7,176,8,2,3,1,0,72,60,180,2,5
15501,14,251,14,2,3,1,73,77,420,540,3,5
15502,13,555,15,2,3,4,64,58,0,300,2,5
15503,4,29,5,2,3,2,91,49,60,180,4,5
15504,5,288,5,2,3,1,11,62,420,540,3,5
15505,2,568,3,1,3,4,61,92,180,300,2,5
15506,13,419,14,2,3,1,52,95,180,300,4,5
15507,3,470,4,1,3,2,38,25,60,180,2,5
15508,1,545,3,2,3,1,5,9,60,180,1,5
15509,12,422,13,2,3,1,9,3,0,300,3,5
15510,7,380,7,2,3,1,61,45,420,540,2,5
15511,9,102,9,1,3,4,15,61,180,300,3,5
15512,3,58,3,2,3,1,88,33,420,540,4,5
15513,6,321,6,2,3,2,99,99,420,540,2,5
15514,2,306,2,2,3,1,6,81,420,540,2,5
15515,1,344,2,2,3,1,56,33,60,180,2,5
15516,1,229,3,2,3,3,62,6,180,300,1,5
15517,9,332,9,2,3,1,46,26,420,540,4,5
15518,9,528,10,2,3,1,49,71,0,300,3,5
15519,13,251,15,2,3,3,99,57,180,300,3,5
15520,6,252,6,2,3,4,82,42,420,540,4,5
15521,12,152,13,1,3,4,82,54,0,300,2,5
15522,8,282,8,2,3,3,17,3,300,420,4,5
15523,13,108,15,1,3,3,86,70,60,180,3,5
15524,10,250,11,1,3,3,41,81,180,300,1,5
15525,6,535,8,2,3,4,45,66,60,180,2,5
15526,7,216,8,2,3,4,35,64,180,300,1,5
15527,14,407,14,2,3,3,30,42,420,540,4,5
15528,5,311,5,2,3,4,89,73,420,540,2,5
15529,1,282,1,2,3,2,3,25,420,540,2,5
15530,4,593,5,2,3,2,0,85,300,420,4,5
15531,2,185,2,2,3,2,56,2,420,540,1,5
15532,7,357,8,2,3,2,12,80,180,300,3,5
15533,8,501,10,2,3,4,39,96,420,540,4,5
15534,14,459,15,2,3,4,58,48,60,180,4,5
15535,8,110,10,1,3,3,97,98,180,300,3,5
15536,11,103,11,1,3,1,63,23,180,300,4,5
15537,6,5,6,1,3,4,92,18,60,180,1,5
15538,4,466,6,2,3,4,73,94,420,540,3,5
15539,7,1,7,1,3,2,54,58,60,180,3,5
15540,2,442,4,2,3,2,27,41,180,300,3,5
15541,10,319,11,1,3,4,8,35,180,300,1,5
15542,6,123,7,1,3,4,44,22,0,300,3,5
15543,7,26,8,2,3,4,74,22,420,540,1,5
15544,8,172,9,2,3,2,66,73,300,600,2,5
15545,11,294,11,2,3,2,59,35,300,420,1,5
15546,10,415,11,1,3,2,83,95,0,300,3,5
15547,13,394,13,2,3,1,81,83,420,540,2,5
15548,9,594,10,2,3,1,42,59,420,540,3,5
15549,9,160,10,2,3,3,53,59,0,300,4,5
15550,5,147,5,2,3,2,88,41,180,300,4,5
15551,2,306,3,2,3,2,31,74,0,300,2,5
15552,1,175,2,2,3,1,7,2,60,180,4,5
15553,12,87,12,2,3,2,33,2,420,540,2,5
15554,11,556,12,2,3,1,87,60,60,180,2,5
15555,3,375,3,2,3,1,34,76,420,540,3,5
15556,14,233,15,2,3,1,79,36,300,600,4,5
15557,12,4,12,1,3,1,60,17,60,180,4,5
15558,10,77,10,2,3,4,8,41,180,300,2,5
15559,13,38,13,2,3,3,21,26,420,540,3,5
15560,8,372,8,2,3,4,18,11,420,540,3,5
15561,11,156,11,1,3,1,95,13,180,300,2,5
15562,10,274,10,2,3,2,66,50,420,540,2,5
15563,1,19,1,1,3,1,53,10,60,180,1,5
15564,6,46,6,2,3,1,24,16,300,420,4,5
15565,3,150,3,1,3,1,11,1,180,300,2,5
15566,5,97,5,2,3,1,75,27,420,540,4,5
15567,6,461,7,2,3,2,71,12,420,540,3,5
15568,3,278,3,2,3,2,94,32,420,540,3,5
15569,11,407,12,2,3,3,81,61,420,540,2,5
15570,7,135,7,2,3,4,40,60,180,300,2,5
15571,2,95,3,2,3,3,32,44,300,600,1,5
15572,12,312,12,2,3,2,13,100,420,540,2,5
15573,1,219,1,2,3,4,58,38,420,540,2,5
15574,6,455,7,2,3,2,64,53,420,540,3,5
15575,6,218,6,2,3,3,80,26,420,540,4,5
15576,3,454,4,2,3,2,19,92,300,420,2,5
15577,10,321,10,2,3,2,20,79,420,540,3,5
15578,5,207,5,2,3,4,63,18,300,420,4,5
15579,9,163,9,2,3,3,78,41,300,600,1,5
15580,9,105,9,2,3,2,43,32,420,540,1,5
15581,6,543,8,2,3,2,78,20,300,600,3,5
15582,8,49,9,1,3,2,10,1,0,300,2,5
15583,12,204,13,1,3,2,42,56,180,300,3,5
15584,9,107,9,2,3,1,54,37,420,540,1,5
15585,13,398,13,2,3,2,66,69,420,540,4,5
15586,14,427,15,1,3,4,56,94,180,300,2,5
15587,5,561,6,2,3,2,17,83,60,180,2,5
15588,2,552,4,2,3,4,24,6,420,540,1,5
15589,8,538,9,2,3,2,3,13,300,600,2,5
15590,14,255,14,2,3,4,8,95,420,540,1,5
15591,2,75,2,2,3,3,58,40,180,300,4,5
15592,13,324,14,2,3,2,0,54,0,300,3,5
15593,10,472,12,2,3,4,25,42,0,300,1,5
15594,1,471,3,1,3,4,96,83,180,300,1,5
15595,6,150,8,1,3,4,24,33,0,300,4,5
15596,4,310,4,2,3,1,13,5,420,540,4,5
15597,13,201,13,2,3,4,54,100,300,600,1,5
15598,13,424,15,1,3,4,99,98,0,300,3,5
15599,1,599,2,2,3,3,61,79,0,300,3,5
15600,7,190,9,2,3,2,49,26,180,300,2,5
15601,9,150,10,2,3,2,16,79,300,420,1,5
15602,4,333,4,2,3,1,92,17,420,540,3,5
15603,9,529,11,2,3,2,47,91,300,600,1,5
15604,10,464,12,2,3,4,73,44,180,300,1,5
15605,1,270,1,2,3,1,95,68,300,600,4,5
15606,14,370,15,1,3,4,78,18,0,300,2,5
15607,12,253,13,2,3,3,70,83,60,180,2,5
15608,11,405,11,2,3,3,83,70,420,540,1,5
15609,2,220,4,2,3,3,87,21,300,600,3,5
15610,12,101,12,1,3,1,98,100,180,300,2,5
15611,1,420,2,1,3,3,22,0,0,300,3,5
15612,11,175,11,2,3,4,88,65,300,420,2,5
15613,13,126,13,2,3,2,82,48,180,300,2,5
15614,1,253,3,2,3,1,28,24,60,180,4,5
15615,7,392,7,2,3,4,86,21,420,540,1,5
15616,4,226,5,1,3,2,88,19,60,180,4,5
15617,2,417,2,2,3,3,62,89,420,540,3,5
15618,7,263,7,2,3,1,63,82,300,420,2,5
15619,8,311,8,2,3,3,63,39,420,540,4,5
15620,9,261,9,2,3,3,13,17,420,540,2,5
15621,4,526,5,2,3,3,49,58,300,600,3,5
15622,3,178,3,1,3,3,9,58,180,300,1,5
15623,5,479,7,1,3,4,60,82,60,180,3,5
15624,4,143,5,2,3,4,84,63,420,540,3,5
15625,14,251,15,2,3,1,32,93,180,300,3,5
15626,7,281,7,2,3,3,76,5,300,420,3,5
15627,8,164,8,1,3,3,3,72,180,300,4,5
15628,5,369,7,2,3,3,77,48,60,180,2,5
15629,8,580,9,1,3,1,88,20,60,180,3,5
15630,12,264,12,2,3,1,83,16,420,540,2,5
15631,7,46,8,1,3,4,42,53,60,180,4,5
15632,7,9,7,2,3,4,10,49,420,540,3,5
15633,2,234,2,2,3,1,32,20,420,540,3,5
15634,13,6,13,1,3,2,53,72,60,180,3,5
15635,3,73,3,2,3,4,22,59,180,300,3,5
15636,8,35,8,2,3,4,50,99,420,540,4,5
15637,3,174,3,1,3,4,80,33,180,300,4,5
15638,8,443,10,2,3,2,30,91,420,540,1,5
15639,8,155,9,1,3,1,50,50,0,300,1,5
15640,1,265,2,2,3,1,68,34,180,300,1,5
15641,2,108,2,2,3,4,51,86,180,300,2,5
15642,8,35,8,2,3,1,88,70,0,300,3,5
15643,1,497,3,1,3,2,54,76,180,300,3,5
15644,9,119,9,1,3,4,91,42,180,300,2,5
15645,12,60,12,1,3,1,51,39,180,300,3,5
15646,13,105,14,2,3,2,35,41,180,300,1,5
15647,12,527,14,2,3,4,61,38,60,180,1,5
15648,14,142,14,1,3,1,89,25,180,300,1,5
15649,6,583,8,1,3,4,88,47,0,300,1,5
15650,11,139,12,2,3,2,36,14,180,300,4,5
15651,9,55,9,2,3,2,74,60,0,300,3,5
15652,5,206,6,2,3,2,74,47,300,420,4,5
15653,10,148,11,2,3,3,93,54,420,540,3,5
15654,7,569,8,2,3,3,43,17,60,180,4,5
15655,3,126,4,2,3,2,27,21,180,300,1,5
15656,3,145,3,2,3,1,43,7,420,540,4,5
15657,12,282,12,2,3,3,30,67,420,540,1,5
15658,3,108,3,2,3,2,22,11,180,300,2,5
15659,12,434,13,1,3,2,38,76,60,180,1,5
15660,12,40,12,2,3,3,83,37,180,300,4,5
15661,9,324,9,2,3,4,90,38,420,540,3,5
15662,5,31,5,2,3,2,96,94,180,300,3,5
15663,5,75,5,2,3,3,98,90,300,600,2,5
15664,12,223,12,2,3,3,80,61,420,540,1,5
15665,12,584,14,2,3,2,62,15,60,180,3,5
15666,11,321,11,2,3,4,52,36,420,540,3,5
15667,6,48,6,1,3,4,2,58,60,180,1,5
15668,9,500,10,2,3,1,7,68,420,540,1,5
15669,6,232,7,2,3,1,40,0,180,300,3,5
15670,1,499,3,1,3,1,76,71,0,300,4,5
15671,8,94,9,2,3,3,34,89,300,600,2,5
15672,11,327,11,2,3,2,60,22,420,540,1,5
15673,7,468,9,1,3,1,28,27,180,300,1,5
15674,7,43,8,2,3,1,64,81,180,300,1,5
15675,2,0,3,2,3,2,36,91,0,300,4,5
15676,6,123,6,2,3,3,65,11,180,300,4,5
15677,10,175,10,2,3,2,63,44,180,300,3,5
15678,3,335,5,2,3,4,18,37,300,600,4,5
15679,12,174,13,2,3,2,45,28,0,300,3,5
15680,7,343,7,2,3,3,25,56,420,540,2,5
15681,7,138,7,2,3,1,45,76,300,600,2,5
15682,14,389,14,2,3,2,51,54,420,540,2,5
15683,7,340,8,2,3,2,74,89,60,180,4,5
15684,12,492,14,1,3,3,4,31,60,180,4,5
15685,13,97,13,1,3,1,58,60,180,300,1,5
15686,1,577,2,2,3,1,74,90,0,300,4,5
15687,10,61,10,1,3,3,99,77,180,300,3,5
15688,1,104,2,2,3,1,86,80,60,180,3,5
15689,8,232,9,2,3,4,29,39,60,180,3,5
15690,7,440,9,1,3,2,51,68,180,300,2,5
15691,5,78,5,1,3,2,78,11,180,300,2,5
15692,14,85,14,2,3,1,26,97,180,300,3,5
15693,10,5,11,2,3,1,24,71,60,180,4,5
15694,3,537,4,2,3,4,24,34,180,300,4,5
15695,14,336,14,2,3,1,17,86,420,540,3,5
15696,4,354,5,2,3,3,55,51,420,540,2,5
15697,7,96,7,1,3,1,60,76,180,300,2,5
15698,2,297,2,2,3,3,8,14,420,540,2,5
15699,7,329,7,2,3,4,40,75,420,540,4,5
15700,14,202,15,2,3,1,97,21,180,300,1,5
15701,5,564,6,2,3,4,34,73,180,300,2,5
15702,10,294,10,2,3,3,39,61,300,420,2,5
15703,13,158,13,2,3,4,34,3,420,540,4,5
15704,13,196,14,2,3,1,40,23,180,300,1,5
15705,3,509,4,1,3,2,62,26,180,300,3,5
15706,6,207,6,2,3,2,18,19,420,540,3,5
15707,11,410,11,2,3,4,37,59,420,540,1,5
15708,6,493,7,1,3,2,14,97,180,300,1,5
15709,9,387,9,2,3,2,6,14,420,540,1,5
15710,5,244,6,2,3,1,23,64,60,180,1,5
15711,12,544,13,2,3,3,39,95,60,180,4,5
15712,6,182,7,2,3,1,80,18,420,540,1,5
15713,1,412,2,2,3,3,49,4,0,300,2,5
15714,6,250,6,2,3,4,34,45,420,540,2,5
15715,4,332,4,2,3,3,65,84,420,540,3,5
15716,10,576,11,1,3,4,35,42,60,180,1,5
15717,5,405,5,2,3,4,60,72,420,540,2,5
15718,2,495,3,2,3,2,62,73,0,300,4,5
15719,9,19,10,2,3,4,10,18,60,180,1,5
15720,11,275,12,2,3,2,78,51,180,300,2,5
15721,9,376,11,2,3,1,12,45,300,420,4,5
15722,8,32,8,2,3,2,83,29,300,420,4,5
15723,6,22,6,2,3,2,17,41,0,300,3,5
15724,13,446,15,2,3,4,4,28,0,300,1,5
15725,6,408,6,2,3,3,2,20,420,540,4,5
15726,6,478,7,1,3,2,13,32,0,300,4,5
15727,12,536,14,1,3,2,85,55,60,180,3,5
15728,12,551,13,2,3,2,76,90,180,300,2,5
15729,6,492,7,2,3,4,43,4,420,540,2,5
15730,6,512,7,2,3,2,48,10,180,300,2,5
15731,13,107,14,1,3,3,28,91,180,300,3,5
15732,12,399,12,2,3,3,7,60,420,540,3,5
15733,14,278,15,2,3,4,45,9,60,180,3,5
15734,3,169,4,1,3,2,13,10,60,180,2,5
15735,12,300,12,2,3,1,79,39,420,540,3,5
15736,11,110,13,2,3,3,60,87,0,300,4,5
15737,6,169,6,1,3,3,41,2,180,300,4,5
15738,2,508,4,1,3,1,11,74,0,300,1,5
15739,12,591,14,2,3,1,47,89,60,180,1,5
15740,3,250,3,2,3,4,26,7,420,540,4,5
15741,12,375,12,2,3,1,68,48,420,540,4,5
15742,4,231,5,2,3,3,59,85,0,300,3,5
15743,7,249,7,2,3,1,54,48,300,420,3,5
15744,2,471,3,2,3,4,83,37,0,300,2,5
15745,7,196,7,2,3,1,31,87,300,420,1,5
15746,4,28,4,1,3,4,81,50,60,180,2,5
15747,2,556,3,2,3,4,31,83,420,540,2,5
15748,6,335,6,2,3,3,67,16,420,540,4,5
15749,13,535,14,2,3,4,1,9,300,420,3,5
15750,2,124,3,1,3,1,58,47,180,300,3,5
15751,1,54,3,2,3,4,75,31,180,300,2,5
15752,7,539,9,1,3,4,82,9,0,300,4,5
15753,6,385,6,2,3,3,40,24,420,540,4,5
15754,3,92,4,2,3,1,49,1,420,540,4,5
15755,13,358,14,2,3,2,46,68,300,600,3,5
15756,6,360,8,1,3,3,48,90,60,180,3,5
15757,9,97,10,2,3,1,12,75,60,180,3,5
15758,10,148,11,2,3,1,68,22,60,180,4,5
15759,10,114,11,1,3,4,93,19,0,300,3,5
15760,13,434,15,2,3,1,61,21,0,300,3,5
15761,13,394,13,2,3,2,49,39,420,540,3,5
15762,1,399,2,1,3,3,57,12,0,300,1,5
15763,7,583,9,1,3,1,50,44,60,180,2,5
15764,1,496,2,1,3,3,64,92,60,180,4,5
15765,8,464,9,1,3,3,48,33,60,180,3,5
15766,10,178,11,1,3,1,33,19,0,300,3,5
15767,10,494,12,1,3,3,2,63,180,300,1,5
15768,2,51,4,1,3,3,77,18,180,300,1,5
15769,1,414,2,2,3,1,50,68,420,540,4,5
15770,4,341,4,2,3,2,6,81,420,540,3,5
15771,7,380,7,2,3,2,0,48,420,540,4,5
15772,12,353,12,2,3,4,98,78,420,540,2,5
15773,5,205,5,2,3,2,85,43,420,540,3,5
15774,14,393,15,1,3,1,37,25,0,300,4,5
15775,12,443,14,2,3,1,34,73,420,540,4,5
15776,3,427,4,2,3,1,28,10,60,180,4,5
15777,9,300,10,1,3,4,64,32,0,300,2,5
15778,4,570,5,2,3,2,96,44,0,300,4,5
15779,14,381,14,2,3,1,61,34,420,540,3,5
15780,4,275,4,2,3,4,14,19,300,420,2,5
15781,5,240,5,2,3,4,77,6,300,600,1,5
15782,12,160,13,2,3,1,32,81,300,600,4,5
15783,3,267,3,2,3,3,26,71,420,540,3,5
15784,14,204,14,2,3,1,25,9,300,600,1,5
15785,11,304,11,2,3,1,98,92,420,540,1,5
15786,14,170,15,2,3,2,76,75,60,180,1,5
15787,4,409,4,2,3,2,41,66,420,540,3,5
15788,7,102,7,2,3,2,8,21,300,600,4,5
15789,1,465,3,1,3,3,15,65,180,300,1,5
15790,1,485,2,2,3,4,67,27,420,540,2,5
15791,1,250,2,2,3,4,88,57,0,300,4,5
15792,5,454,7,2,3,1,31,1,180,300,4,5
15793,6,399,7,1,3,4,28,90,180,300,2,5
15794,1,23,2,2,3,1,32,59,0,300,3,5
15795,2,493,4,2,3,1,48,13,300,420,4,5
15796,11,401,11,2,3,4,25,13,420,540,1,5
15797,1,46,2,2,3,2,20,95,180,300,1,5
15798,11,233,11,2,3,3,39,26,300,420,3,5
15799,4,160,5,2,3,4,60,87,60,180,4,5
15800,6,477,7,1,3,3,95,25,180,300,1,5
15801,1,257,2,2,3,2,71,96,180,300,3,5
15802,12,435,14,2,3,1,21,98,420,540,3,5
15803,3,189,3,2,3,1,97,3,300,420,3,5
15804,2,258,3,2,3,3,3,69,420,540,3,5
15805,1,309,1,2,3,1,15,96,420,540,3,5
15806,13,273,14,1,3,2,77,0,180,300,2,5
15807,4,456,5,1,3,1,83,70,60,180,1,5
15808,12,108,12,2,3,2,12,35,420,540,3,5
15809,1,287,2,2,3,3,56,97,0,300,1,5
15810,12,421,13,2,3,1,29,46,420,540,3,5
15811,11,342,11,2,3,2,89,81,420,540,2,5
15812,13,212,13,2,3,4,82,19,420,540,3,5
15813,6,26,7,2,3,4,98,14,180,300,3,5
15814,12,169,13,1,3,1,79,15,180,300,2,5
15815,8,551,10,1,3,1,43,13,60,180,2,5
15816,9,268,10,1,3,2,53,70,180,300,2,5
15817,3,595,4,2,3,3,66,45,180,300,2,5
15818,3,144,4,2,3,3,3,73,180,300,2,5
15819,5,473,7,2,3,4,59,100,420,540,3,5
15820,14,1,15,1,3,4,72,74,0,300,3,5
15821,6,563,7,2,3,1,95,4,60,180,1,5
15822,14,372,14,2,3,1,5,27,420,540,4,5
15823,7,143,7,2,3,3,97,95,300,420,3,5
15824,11,204,11,2,3,4,3,1,300,600,4,5
15825,10,235,11,2,3,3,7,93,0,300,4,5
15826,6,416,6,2,3,2,38,70,420,540,3,5
15827,13,93,13,2,3,2,65,38,180,300,1,5
15828,10,553,11,1,3,1,86,84,60,180,4,5
15829,4,121,4,2,3,4,2,92,420,540,1,5
15830,13,66,14,2,3,3,32,93,180,300,1,5
15831,8,104,9,2,3,1,52,79,0,300,1,5
15832,14,594,16,2,3,3,60,11,300,600,3,5
15833,2,153,2,1,3,3,91,22,180,300,2,5
15834,5,133,5,1,3,3,83,26,180,300,1,5
15835,5,70,5,1,3,1,83,58,180,300,3,5
15836,1,376,2,1,3,2,78,53,180,300,4,5
15837,2,86,3,2,3,4,16,31,300,420,1,5
15838,1,456,2,1,3,2,93,87,60,180,2,5
15839,12,299,13,2,3,1,5,9,420,540,4,5
15840,4,234,4,2,3,2,20,74,300,600,2,5
15841,14,271,15,1,3,1,3,58,180,300,2,5
15842,8,75,9,2,3,4,22,72,180,300,4,5
15843,2,51,2,1,3,1,3,11,60,180,4,5
15844,14,2,14,2,3,2,97,2,180,300,1,5
15845,12,110,14,1,3,2,37,2,60,180,1,5
15846,2,73,2,2,3,4,43,76,420,540,4,5
15847,1,328,2,2,3,1,68,36,60,180,2,5
15848,8,472,10,2,3,3,83,42,180,300,3,5
15849,8,539,9,2,3,2,56,59,300,600,3,5
15850,4,564,6,2,3,4,63,2,180,300,1,5
15851,6,529,7,2,3,1,81,26,0,300,2,5
15852,2,175,2,2,3,3,46,64,180,300,1,5
15853,3,187,3,2,3,1,23,20,420,540,4,5
15854,4,84,4,2,3,1,2,69,300,600,4,5
15855,2,209,3,2,3,2,49,44,420,540,2,5
