Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14762,,,8,1,2,3,68,86,300,600,3,5
14763,,,15,2,2,3,84,29,300,420,2,5
14764,,,5,1,2,2,51,40,420,540,3,5
14765,,,2,1,2,2,76,100,420,540,3,5
14766,,,14,2,2,4,3,86,420,540,1,5
14767,,,2,2,2,3,6,88,180,300,2,5
14768,,,4,1,2,3,63,15,420,540,4,5
14769,,,7,2,2,1,12,93,0,300,3,5
14770,,,14,1,2,4,72,15,420,540,3,5
14771,,,9,2,2,4,51,36,0,300,3,5
14772,,,13,1,2,2,80,1,300,600,4,5
14773,,,4,1,2,3,56,39,300,600,4,5
14774,,,2,1,2,2,92,16,300,600,1,5
14775,,,3,1,2,2,22,78,300,600,2,5
14776,,,13,1,2,2,1,46,420,540,1,5
14777,,,13,2,2,1,7,24,420,540,2,5
14778,,,13,2,2,1,31,11,180,300,4,5
14779,,,8,1,2,3,82,75,300,600,2,5
14780,,,3,1,2,1,26,93,420,540,1,5
14781,,,7,2,2,2,36,76,420,540,1,5
14782,,,14,1,2,3,40,79,300,600,2,5
14783,,,5,1,2,3,91,24,420,540,2,5
14784,,,13,1,2,1,51,57,420,540,2,5
14785,,,4,2,2,2,68,88,420,540,1,5
14786,,,10,2,2,4,94,16,180,300,2,5
14787,,,15,1,2,1,8,40,420,540,4,5
14788,,,6,2,2,2,20,80,60,180,4,5
14789,,,6,2,2,4,96,54,300,600,2,5
14790,,,11,2,2,4,87,75,60,180,2,5
14791,,,9,1,2,2,33,30,300,600,1,5
14792,,,4,2,2,4,35,62,0,300,1,5
14793,,,5,1,2,3,35,89,420,540,4,5
14794,,,4,1,2,3,26,6,420,540,3,5
14795,,,16,1,2,2,0,57,420,540,1,5
14796,,,8,2,2,3,47,74,60,180,3,5
14797,,,10,2,2,3,42,14,420,540,3,5
14798,,,4,1,2,4,51,67,300,600,3,5
14799,,,12,1,2,1,53,27,420,540,3,5
14800,,,8,2,2,3,43,75,60,180,3,5
14801,,,15,2,2,2,1,32,300,600,2,5
14802,,,11,1,2,3,28,99,420,540,2,5
14803,,,3,1,2,3,98,88,420,540,4,5
14804,,,9,2,2,2,51,90,0,300,3,5
14805,,,3,2,2,3,78,26,60,180,2,5
14806,,,3,2,2,1,91,67,420,540,2,5
14807,,,8,2,2,1,28,92,180,300,1,5
14808,,,11,2,2,2,66,70,180,300,4,5
14809,,,6,2,2,3,64,45,0,300,4,5
14810,,,14,2,2,3,97,10,60,180,1,5
14811,,,14,2,2,2,10,22,420,540,4,5
14812,,,9,2,2,1,64,13,300,600,3,5
14813,,,4,1,2,1,10,87,420,540,4,5
14814,,,15,1,2,4,6,88,420,540,4,5
14815,,,5,2,2,3,36,90,60,180,2,5
14816,,,11,1,2,1,49,52,300,600,2,5
14817,,,6,2,2,3,57,81,180,300,4,5
14818,,,4,2,2,3,50,30,60,180,4,5
14819,,,2,2,2,3,68,44,0,300,2,5
14820,,,14,2,2,1,34,86,0,300,3,5
14821,,,10,1,2,2,20,17,300,600,1,5
14822,,,12,1,2,4,33,0,300,600,2,5
14823,,,4,1,2,2,12,90,300,600,1,5
14824,,,4,2,2,4,80,100,60,180,1,5
14825,,,14,2,2,4,99,34,300,420,2,5
14826,,,13,1,2,3,47,36,420,540,2,5
14827,,,6,1,2,1,21,59,300,600,2,5
14828,,,4,2,2,4,57,83,180,300,4,5
14829,,,6,2,2,4,2,5,420,540,3,5
14830,,,12,1,2,3,8,30,300,600,4,5
14831,,,4,1,2,1,41,70,300,600,1,5
14832,,,2,1,2,3,82,70,420,540,2,5
14833,,,14,1,2,3,37,60,420,540,4,5
14834,,,13,1,2,3,74,39,420,540,4,5
14835,,,12,1,2,3,73,35,300,600,1,5
14836,,,8,1,2,4,4,30,420,540,4,5
14837,,,6,1,2,3,0,29,420,540,2,5
14838,,,3,1,2,2,11,48,420,540,4,5
14839,,,11,1,2,2,64,27,300,600,4,5
14840,,,9,1,2,1,32,93,300,600,1,5
14841,,,4,1,2,4,76,74,300,600,1,5
14842,,,8,2,2,4,36,88,180,300,4,5
14843,,,9,1,2,4,12,90,300,600,3,5
14844,,,3,2,2,1,1,45,420,540,4,5
14845,,,9,1,2,3,76,2,300,600,3,5
14846,,,4,2,2,4,36,43,0,300,4,5
14847,,,16,2,2,1,53,85,300,600,1,5
14848,,,13,1,2,2,72,54,420,540,1,5
14849,,,2,1,2,2,61,34,420,540,4,5
14850,,,14,2,2,3,26,20,300,420,2,5
14851,,,10,1,2,3,80,65,420,540,4,5
14852,,,3,1,2,4,79,45,300,600,1,5
14853,,,2,1,2,4,45,52,300,600,2,5
14854,,,11,2,2,1,61,42,0,300,2,5
14855,,,17,2,2,1,99,1,60,180,2,5
14856,,,14,1,2,1,46,76,420,540,1,5
14857,,,13,1,2,2,1,1,300,600,2,5
14858,,,4,1,2,3,46,19,420,540,2,5
14859,,,5,2,2,3,11,67,60,180,2,5
14860,,,6,1,2,4,77,39,300,600,2,5
14861,,,14,2,2,3,33,40,0,300,1,5
14862,,,16,1,2,3,64,63,300,600,2,5
14863,,,10,1,2,2,5,54,420,540,3,5
14864,,,3,1,2,3,48,4,300,600,4,5
14865,,,12,1,2,1,49,0,420,540,2,5
14866,,,3,1,2,2,95,9,300,600,4,5
14867,,,9,1,2,2,80,56,300,600,3,5
14868,,,3,1,2,2,89,73,300,600,2,5
14869,,,8,2,2,2,20,33,420,540,3,5
14870,,,14,2,2,2,86,65,0,300,3,5
14871,,,15,2,2,4,81,21,300,420,4,5
14872,,,3,2,2,1,61,0,420,540,2,5
14873,,,16,2,2,2,29,17,0,300,3,5
14874,,,9,2,2,3,84,44,420,540,2,5
14875,,,6,2,2,4,18,53,0,300,4,5
14876,,,12,1,2,3,48,97,300,600,2,5
14877,,,15,1,2,1,21,28,300,600,2,5
14878,,,8,2,2,4,64,43,300,600,2,5
14879,,,6,1,2,3,96,72,300,600,3,5
14880,,,13,2,2,2,98,56,420,540,1,5
14881,,,12,2,2,3,96,48,0,300,3,5
14882,,,11,1,2,4,23,86,420,540,4,5
14883,,,6,1,2,3,18,82,420,540,4,5
14884,,,14,1,2,4,27,21,420,540,4,5
14885,,,12,1,2,4,14,32,300,600,1,5
14886,,,15,1,2,4,61,3,420,540,1,5
14887,,,7,2,2,3,35,36,60,180,4,5
14888,,,5,2,2,1,38,69,60,180,4,5
14889,,,15,2,2,4,33,51,60,180,2,5
14890,,,3,1,2,2,6,83,420,540,1,5
14891,,,4,1,2,3,96,34,420,540,4,5
14892,,,7,2,2,3,83,38,60,180,4,5
14893,,,7,2,2,3,15,4,420,540,4,5
14894,,,12,2,2,1,32,86,180,300,3,5
14895,,,12,1,2,1,27,94,420,540,1,5
14896,,,11,2,2,4,95,65,180,300,3,5
14897,,,6,1,2,3,84,66,420,540,1,5
14898,,,6,2,2,2,50,73,60,180,3,5
14899,,,13,1,2,1,80,68,420,540,4,5
14900,,,5,1,2,2,82,68,300,600,4,5
14901,,,12,2,2,2,89,2,420,540,2,5
14902,,,13,1,2,2,27,66,300,600,3,5
14903,,,2,1,2,3,50,72,300,600,2,5
14904,,,9,2,2,3,6,53,0,300,2,5
14905,,,8,2,2,3,41,16,420,540,4,5
14906,,,12,2,2,3,87,5,0,300,3,5
14907,,,9,2,2,3,92,81,60,180,3,5
14908,,,12,1,2,2,10,42,300,600,3,5
14909,,,6,2,2,1,35,86,0,300,2,5
14910,,,6,1,2,3,50,58,300,600,2,5
14911,,,3,1,2,1,43,66,300,600,4,5
14912,,,4,2,2,4,71,25,180,300,3,5
14913,,,15,2,2,2,18,20,60,180,3,5
14914,,,14,1,2,4,85,4,420,540,4,5
14915,,,3,1,2,2,19,25,300,600,2,5
14916,,,3,2,2,1,81,57,0,300,2,5
14917,,,14,2,2,1,84,87,0,300,4,5
14918,,,6,2,2,2,53,67,180,300,1,5
14919,,,9,2,2,3,48,98,420,540,1,5
14920,,,10,1,2,3,29,89,420,540,4,5
14921,,,9,2,2,1,30,49,0,300,3,5
14922,,,12,1,2,4,65,17,420,540,1,5
14923,,,3,1,2,3,80,62,420,540,2,5
14924,,,12,1,2,3,57,64,420,540,2,5
14925,,,4,2,2,1,67,68,300,600,3,5
14926,,,7,1,2,2,71,29,420,540,2,5
14927,,,12,1,2,1,87,63,300,600,4,5
14928,,,13,1,2,3,4,39,300,600,2,5
14929,,,10,1,2,4,5,87,420,540,3,5
14930,,,2,1,2,2,67,63,300,600,1,5
14931,,,6,1,2,3,50,43,420,540,2,5
14932,,,6,1,2,1,90,14,420,540,4,5
14933,,,5,2,2,1,99,63,60,180,2,5
14934,,,5,2,2,1,16,95,60,180,4,5
14935,,,13,1,2,4,82,2,420,540,2,5
14936,,,10,1,2,3,35,56,300,600,1,5
14937,,,8,2,2,2,59,75,0,300,4,5
14938,,,15,1,2,1,82,38,420,540,4,5
14939,,,6,1,2,4,69,3,420,540,2,5
14940,,,13,2,2,4,31,34,300,600,3,5
14941,,,14,2,2,4,33,67,180,300,1,5
14942,,,3,1,2,3,98,54,300,600,4,5
14943,,,7,1,2,2,40,0,300,600,4,5
14944,,,10,2,2,3,29,4,420,540,3,5
14945,,,5,1,2,4,1,91,420,540,3,5
14946,,,8,1,2,4,22,36,300,600,2,5
14947,,,14,1,2,4,47,21,300,600,4,5
14948,,,6,2,2,1,69,43,300,600,2,5
14949,,,14,1,2,1,9,31,420,540,4,5
14950,,,12,1,2,4,36,99,300,600,2,5
14951,,,14,2,2,4,0,18,180,300,1,5
14952,,,3,1,2,4,17,73,420,540,2,5
14953,,,11,2,2,2,12,83,300,420,3,5
14954,,,12,2,2,1,16,73,300,600,4,5
14955,,,13,1,2,1,8,0,300,600,2,5
14956,,,16,1,2,4,58,24,420,540,1,5
14957,,,5,1,2,4,32,53,420,540,1,5
14958,,,16,2,2,1,9,13,420,540,3,5
14959,,,11,2,2,4,49,88,60,180,1,5
14960,,,6,1,2,2,90,44,300,600,4,5
14961,,,5,2,2,3,70,73,420,540,1,5
14962,,,6,1,2,1,73,53,420,540,2,5
14963,,,15,1,2,3,71,33,300,600,3,5
14964,,,7,2,2,1,83,8,420,540,1,5
14965,,,2,2,2,2,81,92,300,600,2,5
14966,,,10,2,2,3,97,78,300,600,2,5
14967,,,9,2,2,4,38,87,0,300,2,5
14968,,,12,1,2,2,84,15,300,600,2,5
14969,,,3,1,2,2,87,37,300,600,1,5
14970,,,8,1,2,1,46,98,420,540,2,5
14971,,,4,1,2,3,78,10,420,540,4,5
14972,,,7,2,2,1,53,49,0,300,3,5
14973,,,4,2,2,3,51,62,0,300,3,5
14974,,,15,2,2,2,31,34,300,600,2,5
14975,,,6,2,2,3,64,18,420,540,3,5
14976,,,12,2,2,2,43,41,0,300,3,5
14977,,,15,1,2,3,82,30,300,600,4,5
14978,,,14,2,2,3,88,35,180,300,2,5
14979,,,9,2,2,2,82,99,300,420,1,5
14980,,,11,2,2,4,42,35,0,300,1,5
14981,,,14,1,2,2,75,12,300,600,3,5
14982,,,11,1,2,4,39,53,300,600,1,5
14983,,,9,1,2,2,71,54,420,540,4,5
14984,,,10,1,2,4,72,4,420,540,1,5
14985,,,2,2,2,2,77,63,0,300,3,5
14986,,,8,2,2,3,50,2,60,180,1,5
14987,,,10,1,2,3,37,52,420,540,1,5
14988,,,15,2,2,1,44,68,0,300,4,5
14989,,,3,1,2,1,60,43,300,600,2,5
14990,,,15,2,2,1,2,85,300,600,3,5
14991,,,13,2,2,3,88,36,420,540,3,5
14992,,,11,1,2,3,45,23,300,600,1,5
14993,,,12,1,2,4,93,91,300,600,4,5
14994,,,15,2,2,3,58,86,300,420,4,5
14995,,,15,2,2,1,53,75,0,300,2,5
14996,,,9,2,2,4,12,15,0,300,2,5
14997,,,17,2,2,4,72,53,300,420,1,5
14998,,,10,1,2,3,61,42,420,540,2,5
14999,,,5,2,2,3,11,62,300,420,1,5
15000,,,15,1,2,1,41,89,300,600,4,5
15001,,,11,1,2,3,60,73,420,540,4,5
15002,,,8,2,2,2,59,36,420,540,3,5
15003,,,5,2,2,3,37,23,60,180,4,5
15004,,,13,1,2,2,44,24,420,540,4,5
15005,,,3,2,2,4,77,89,180,300,3,5
15006,,,5,2,2,4,30,96,300,600,1,5
15007,,,15,2,2,2,70,35,180,300,2,5
15008,,,14,2,2,1,90,52,0,300,2,5
15009,,,2,2,2,1,8,16,420,540,2,5
15010,,,11,1,2,2,2,81,420,540,2,5
15011,,,8,2,2,2,64,43,420,540,1,5
15012,,,2,2,2,4,93,19,420,540,2,5
15013,,,12,2,2,4,11,32,300,420,2,5
15014,,,12,2,2,1,28,21,420,540,2,5
15015,,,12,2,2,4,76,96,420,540,1,5
15016,,,6,2,2,2,41,70,300,420,4,5
15017,,,3,2,2,3,83,55,420,540,4,5
15018,,,12,2,2,4,84,15,0,300,4,5
15019,,,3,1,2,2,15,12,420,540,4,5
15020,,,6,2,2,4,25,35,300,420,4,5
15021,,,13,1,2,3,7,56,420,540,2,5
15022,,,4,2,2,4,84,23,420,540,2,5
15023,,,3,1,2,1,19,85,420,540,2,5
15024,,,6,1,2,3,28,37,300,600,3,5
15025,,,9,1,2,1,56,33,300,600,1,5
15026,,,15,1,2,3,23,68,300,600,3,5
15027,,,4,1,2,4,85,7,420,540,1,5
15028,,,13,1,2,1,90,43,300,600,1,5
15029,,,3,1,2,1,28,95,420,540,1,5
15030,,,2,2,2,1,81,51,300,600,1,5
15031,,,14,2,2,1,98,55,60,180,4,5
15032,,,11,1,2,3,58,56,300,600,2,5
15033,,,8,2,2,2,45,38,180,300,4,5
15034,,,15,1,2,4,16,72,300,600,4,5
15035,,,8,1,2,2,35,88,300,600,1,5
15036,,,6,1,2,1,98,90,300,600,4,5
15037,,,3,2,2,1,26,17,420,540,3,5
15038,,,9,1,2,4,49,84,420,540,4,5
15039,,,16,1,2,4,32,100,300,600,1,5
15040,,,4,1,2,4,21,38,420,540,4,5
15041,,,13,1,2,3,31,75,300,600,4,5
15042,,,4,1,2,1,78,28,420,540,2,5
15043,,,9,2,2,1,26,9,60,180,1,5
15044,,,7,1,2,2,25,16,300,600,2,5
15045,,,10,1,2,4,18,1,300,600,1,5
15046,,,4,1,2,1,19,98,420,540,1,5
15047,,,5,2,2,2,31,82,0,300,4,5
15048,,,10,2,2,1,16,28,300,600,4,5
15049,,,5,1,2,2,21,47,300,600,3,5
15050,,,6,1,2,2,15,89,420,540,2,5
15051,,,10,2,2,4,21,76,300,600,4,5
15052,,,8,2,2,1,24,5,60,180,1,5
15053,,,8,2,2,3,95,48,420,540,3,5
15054,,,8,2,2,1,35,13,60,180,2,5
15055,,,12,1,2,2,75,26,300,600,3,5
15056,,,8,2,2,1,42,30,180,300,3,5
15057,,,16,2,2,3,29,43,180,300,2,5
15058,,,9,2,2,1,17,38,0,300,4,5
15059,,,16,2,2,3,62,50,300,420,4,5
15060,,,12,2,2,3,98,31,180,300,1,5
15061,,,3,1,2,2,60,21,420,540,4,5
15062,,,14,1,2,2,74,35,300,600,1,5
15063,,,14,1,2,2,20,39,300,600,2,5
15064,,,5,1,2,3,55,75,300,600,1,5
15065,,,9,1,2,4,38,73,300,600,2,5
15066,,,12,2,2,2,2,17,180,300,1,5
15067,,,5,2,2,4,20,62,180,300,2,5
15068,,,4,2,2,2,59,95,180,300,3,5
15069,,,7,1,2,1,92,91,300,600,3,5
15070,,,12,2,2,3,34,25,180,300,2,5
15071,,,10,1,2,1,36,86,420,540,1,5
15072,,,11,2,2,2,8,67,60,180,2,5
15073,,,13,2,2,2,35,94,300,600,1,5
15074,,,10,2,2,4,34,88,0,300,2,5
15075,,,2,1,2,4,31,12,300,600,3,5
15076,,,12,2,2,3,54,69,420,540,1,5
15077,,,2,1,2,3,34,22,300,600,3,5
15078,,,10,2,2,3,34,96,300,600,4,5
15079,,,8,2,2,3,31,72,420,540,1,5
15080,,,4,1,2,4,60,11,420,540,2,5
15081,,,12,2,2,2,93,30,300,600,1,5
15082,,,3,1,2,1,54,51,300,600,2,5
15083,,,6,1,2,3,18,59,420,540,2,5
15084,,,2,1,2,1,42,37,300,600,1,5
15085,,,7,1,2,1,0,66,300,600,1,5
15086,,,15,1,2,2,16,35,420,540,2,5
15087,,,6,2,2,4,12,97,0,300,4,5
15088,,,10,1,2,4,98,8,420,540,2,5
15089,,,11,2,2,3,3,65,300,420,4,5
15090,,,9,2,2,1,17,30,60,180,2,5
15091,,,7,1,2,1,7,29,300,600,4,5
15092,,,14,1,2,4,21,89,420,540,3,5
15093,,,10,2,2,2,61,38,60,180,2,5
15094,,,6,1,2,4,8,33,420,540,1,5
15095,,,14,1,2,4,65,59,300,600,3,5
15096,,,2,1,2,3,98,35,300,600,2,5
15097,,,16,1,2,4,6,96,420,540,2,5
15098,,,15,1,2,2,76,66,300,600,4,5
15099,,,3,2,2,3,91,48,0,300,1,5
15100,,,8,2,2,3,75,92,300,600,3,5
15101,,,9,2,2,3,55,71,0,300,2,5
15102,,,6,1,2,2,85,14,420,540,2,5
15103,,,12,1,2,3,11,83,420,540,2,5
15104,,,7,2,2,4,64,63,420,540,1,5
15105,,,7,1,2,1,50,49,300,600,3,5
15106,,,12,2,2,3,50,13,0,300,2,5
15107,,,12,2,2,2,3,4,60,180,4,5
15108,,,13,1,2,3,14,96,420,540,3,5
15109,,,16,1,2,2,68,24,420,540,4,5
15110,,,11,2,2,3,16,69,420,540,3,5
15111,,,14,2,2,4,65,72,300,600,4,5
15112,,,10,2,2,3,3,26,60,180,2,5
15113,,,9,1,2,1,89,75,420,540,2,5
15114,,,6,1,2,3,99,45,420,540,2,5
15115,,,14,2,2,2,86,9,60,180,2,5
15116,,,5,1,2,2,55,33,420,540,3,5
15117,,,3,1,2,1,25,50,300,600,3,5
15118,,,16,2,2,1,67,97,0,300,3,5
15119,,,9,1,2,1,37,45,420,540,2,5
15120,,,12,2,2,2,5,7,300,420,1,5
15121,,,2,1,2,3,57,3,300,600,4,5
15122,,,3,1,2,2,77,89,300,600,1,5
15123,,,5,2,2,1,91,19,180,300,2,5
15124,,,12,2,2,2,63,50,60,180,1,5
15125,,,12,2,2,3,51,15,180,300,1,5
15126,,,7,2,2,2,43,96,420,540,2,5
15127,,,10,1,2,2,49,91,300,600,4,5
15128,,,3,1,2,2,0,24,420,540,2,5
15129,,,9,1,2,1,71,71,300,600,4,5
15130,,,11,1,2,4,47,75,420,540,2,5
15131,,,5,2,2,4,4,33,0,300,2,5
15132,,,10,2,2,4,62,30,300,600,3,5
15133,,,10,2,2,3,15,83,300,420,3,5
15134,,,15,2,2,4,93,94,60,180,2,5
15135,,,13,2,2,2,47,30,300,600,3,5
15136,,,8,2,2,4,96,69,60,180,4,5
15137,,,2,2,2,3,55,67,300,420,4,5
15138,,,12,2,2,2,8,37,420,540,2,5
15139,,,4,2,2,3,71,50,300,420,1,5
15140,,,6,1,2,3,13,18,420,540,1,5
15141,,,4,2,2,3,71,6,0,300,4,5
15142,,,12,2,2,1,19,84,60,180,1,5
15143,,,4,1,2,1,81,22,300,600,1,5
15144,,,14,1,2,2,60,36,300,600,3,5
15145,,,14,2,2,1,77,38,300,600,1,5
15146,,,3,2,2,1,15,6,420,540,3,5
15147,,,12,2,2,3,14,95,180,300,2,5
15148,,,3,2,2,1,51,24,300,600,3,5
15149,,,12,2,2,1,22,77,0,300,2,5
15150,,,9,2,2,3,98,60,0,300,4,5
15151,,,6,1,2,3,99,57,300,600,1,5
15152,,,3,2,2,2,53,89,60,180,2,5
15153,,,1,1,2,3,81,61,420,540,2,5
15154,,,15,2,2,4,87,48,0,300,1,5
15155,,,9,1,2,2,26,5,420,540,2,5
15156,,,10,1,2,4,37,38,420,540,3,5
15157,,,8,1,2,2,87,17,420,540,4,5
15158,,,9,1,2,1,2,91,420,540,1,5
15159,,,12,1,2,3,61,85,420,540,2,5
15160,,,14,2,2,4,67,90,60,180,1,5
15161,,,2,1,2,4,29,22,300,600,3,5
15162,,,8,2,2,1,98,78,180,300,4,5
15163,,,7,1,2,4,31,100,300,600,2,5
15164,,,11,2,2,2,18,37,180,300,3,5
15165,,,13,1,2,1,95,4,420,540,2,5
15166,,,11,2,2,1,79,85,300,600,2,5
15167,,,14,2,2,1,17,41,60,180,2,5
15168,,,3,1,2,1,60,88,300,600,1,5
15169,,,16,2,2,3,21,96,60,180,3,5
15170,,,10,2,2,3,44,63,60,180,2,5
15171,,,10,2,2,1,38,59,180,300,1,5
15172,,,9,1,2,4,96,4,300,600,3,5
15173,,,11,2,2,1,36,87,300,600,4,5
15174,,,13,1,2,3,37,29,300,600,2,5
15175,,,14,2,2,1,19,5,300,420,4,5
15176,,,12,1,2,2,95,81,420,540,1,5
15177,,,3,1,2,2,48,68,420,540,3,5
15178,,,8,1,2,2,52,55,420,540,3,5
15179,,,12,2,2,3,27,89,300,420,3,5
15180,,,3,1,2,2,65,71,420,540,1,5
15181,,,11,2,2,2,50,73,180,300,3,5
15182,,,4,2,2,3,82,55,0,300,1,5
15183,,,16,2,2,2,67,67,180,300,4,5
15184,,,16,2,2,4,87,52,420,540,1,5
15185,,,3,2,2,2,81,39,300,600,2,5
15186,,,5,1,2,2,2,78,300,600,1,5
15187,,,6,2,2,2,92,78,60,180,3,5
15188,,,4,1,2,1,11,73,300,600,4,5
15189,,,7,1,2,2,61,32,300,600,1,5
15190,,,9,2,2,2,9,28,300,600,1,5
15191,,,8,1,2,3,82,18,420,540,3,5
15192,,,4,2,2,3,87,1,180,300,3,5
15193,,,9,2,2,2,5,79,420,540,4,5
15194,,,3,2,2,3,10,69,0,300,3,5
15195,,,12,2,2,4,88,52,60,180,4,5
15196,,,12,1,2,2,76,46,300,600,3,5
15197,,,14,2,2,4,77,30,420,540,2,5
15198,,,7,2,2,4,90,90,300,600,3,5
15199,,,6,1,2,3,65,2,420,540,2,5
15200,,,14,1,2,3,94,72,420,540,4,5
15201,,,15,1,2,3,94,12,420,540,3,5
15202,,,2,1,2,1,10,81,420,540,4,5
15203,,,13,1,2,4,73,17,300,600,2,5
15204,,,7,2,2,2,0,95,0,300,2,5
15205,,,14,1,2,3,99,100,420,540,3,5
15206,,,7,2,2,3,93,47,60,180,3,5
15207,,,4,1,2,4,65,83,420,540,2,5
15208,,,12,2,2,4,71,84,300,600,4,5
15209,,,6,1,2,4,31,22,300,600,3,5
15210,,,13,2,2,2,22,96,180,300,1,5
15211,,,13,2,2,3,1,17,0,300,2,5
15212,,,10,1,2,2,64,42,300,600,2,5
15213,,,12,1,2,2,23,5,300,600,2,5
15214,,,12,2,2,4,35,0,420,540,2,5
15215,,,8,2,2,4,57,96,0,300,2,5
15216,,,11,2,2,1,24,0,300,600,2,5
15217,,,7,2,2,3,86,38,420,540,1,5
15218,,,14,2,2,3,3,94,180,300,1,5
15219,,,8,2,2,4,32,86,180,300,4,5
15220,,,3,1,2,1,23,65,300,600,3,5
15221,,,15,2,2,2,19,32,60,180,3,5
15222,,,4,1,2,1,68,22,420,540,2,5
15223,,,8,2,2,2,66,17,420,540,2,5
15224,,,11,1,2,3,82,38,420,540,2,5
15225,,,11,2,2,2,51,68,180,300,4,5
15226,,,16,2,2,3,90,9,420,540,4,5
15227,,,7,2,2,3,61,74,420,540,2,5
15228,,,11,2,2,1,31,100,420,540,3,5
15229,,,13,2,2,4,82,73,60,180,1,5
15230,,,13,1,2,2,49,97,420,540,4,5
15231,,,4,2,2,2,59,44,180,300,1,5
15232,,,12,2,2,4,12,94,0,300,3,5
15233,,,13,2,2,4,22,26,60,180,2,5
15234,,,4,1,2,3,32,11,420,540,2,5
15235,,,15,2,2,4,28,24,0,300,3,5
15236,,,2,1,2,2,46,3,420,540,4,5
15237,,,10,1,2,3,33,14,420,540,2,5
15238,,,3,2,2,3,53,41,60,180,3,5
15239,,,6,1,2,4,91,91,300,600,3,5
15240,,,13,1,2,4,5,31,300,600,1,5
15241,,,5,2,2,3,21,35,180,300,4,5
15242,,,14,1,2,2,41,70,420,540,4,5
15243,,,9,1,2,3,99,88,420,540,3,5
15244,,,3,1,2,2,72,50,300,600,4,5
15245,,,12,2,2,4,89,93,0,300,3,5
15246,,,9,2,2,1,44,22,60,180,2,5
15247,,,8,1,2,1,87,52,420,540,4,5
15248,,,10,2,2,1,50,48,0,300,4,5
15249,,,3,1,2,3,69,51,300,600,4,5
15250,,,2,1,2,3,48,21,420,540,3,5
15251,,,10,1,2,2,72,53,420,540,2,5
15252,,,12,2,2,1,53,12,300,420,4,5
15253,,,16,2,2,4,48,90,0,300,4,5
15254,,,9,2,2,1,27,0,420,540,3,5
15255,,,13,2,2,2,17,7,300,600,3,5
15256,,,8,2,2,1,27,91,60,180,1,5
15257,,,12,2,2,3,58,34,60,180,1,5
15258,,,8,1,2,3,30,18,420,540,2,5
15259,,,11,2,2,3,56,86,420,540,2,5
15260,,,10,2,2,2,23,38,0,300,3,5
15261,,,3,2,2,3,92,38,180,300,2,5
15262,,,6,1,2,4,73,52,420,540,3,5
15263,,,9,2,2,4,19,8,0,300,1,5
15264,,,11,2,2,3,6,47,180,300,3,5
15265,,,10,1,2,1,79,87,300,600,2,5
15266,,,14,2,2,4,12,91,60,180,2,5
15267,,,3,1,2,3,68,34,420,540,4,5
15268,,,5,1,2,1,78,95,300,600,2,5
15269,,,10,1,2,4,17,76,300,600,3,5
15270,,,12,2,2,2,42,99,300,600,2,5
15271,,,4,1,2,3,22,0,300,600,4,5
15272,,,13,2,2,2,71,13,300,600,4,5
15273,,,7,2,2,3,33,21,420,540,1,5
15274,,,14,2,2,1,81,76,0,300,4,5
15275,,,10,1,2,2,73,72,420,540,3,5
15276,,,12,1,2,1,60,38,300,600,2,5
15277,,,13,2,2,3,57,8,420,540,3,5
15278,,,3,2,2,4,64,42,300,420,1,5
15279,,,3,1,2,2,13,84,420,540,3,5
15280,,,7,2,2,2,2,39,60,180,2,5
15281,,,2,1,2,1,9,20,300,600,3,5
15282,,,3,1,2,4,5,69,300,600,3,5
15283,,,4,1,2,1,47,20,420,540,3,5
15284,,,9,2,2,1,55,98,180,300,2,5
15285,,,10,2,2,3,84,40,180,300,1,5
15286,,,10,2,2,4,14,45,180,300,1,5
15287,,,13,2,2,1,50,8,0,300,4,5
15288,,,3,1,2,3,58,60,300,600,1,5
15289,,,9,2,2,1,48,93,300,600,1,5
15290,,,13,2,2,3,95,43,180,300,1,5
15291,,,7,2,2,4,15,6,300,420,2,5
15292,,,12,2,2,2,98,96,0,300,3,5
15293,,,13,2,2,3,30,52,180,300,4,5
15294,,,7,1,2,3,66,29,300,600,1,5
15295,,,6,2,2,4,8,5,300,420,4,5
15296,,,14,2,2,2,44,1,0,300,4,5
15297,,,14,2,2,2,83,22,300,600,4,5
15298,,,13,1,2,1,42,65,300,600,4,5
15299,,,14,1,2,1,57,69,300,600,1,5
15300,,,10,2,2,4,2,92,60,180,4,5
15301,,,2,1,2,4,94,75,420,540,2,5
15302,,,11,2,2,2,53,5,180,300,4,5
15303,,,11,1,2,1,19,17,300,600,2,5
15304,,,6,1,2,2,41,80,300,600,2,5
15305,,,4,1,2,3,74,24,420,540,2,5
15306,,,13,2,2,4,91,98,60,180,2,5
15307,,,14,1,2,1,51,41,420,540,4,5
15308,,,8,1,2,1,1,32,420,540,3,5
15309,,,15,2,2,4,30,82,180,300,1,5
15310,,,4,2,2,1,18,9,0,300,1,5
15311,,,12,2,2,3,93,68,60,180,4,5
15312,,,9,2,2,1,13,74,0,300,3,5
15313,,,14,2,2,3,78,43,60,180,4,5
15314,,,5,1,2,3,4,51,420,540,2,5
15315,,,12,1,2,1,48,72,420,540,2,5
15316,,,16,2,2,1,51,100,0,300,2,5
15317,,,11,1,2,2,46,90,300,600,2,5
15318,,,5,1,2,4,67,37,300,600,2,5
