Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3370,,,16,2,2,4,29,0,0,300,2,5
3371,,,8,2,2,4,24,52,60,180,2,5
3372,,,7,2,2,3,93,92,180,300,2,5
3373,,,11,2,2,3,67,33,300,600,2,5
3374,,,15,2,2,4,36,32,60,180,2,5
3375,,,10,2,2,2,30,100,420,540,2,5
3376,,,8,2,2,1,10,31,0,300,3,5
3377,,,10,1,2,1,68,70,300,600,2,5
3378,,,7,2,2,4,28,87,0,300,3,5
3379,,,13,1,2,3,55,33,300,600,1,5
3380,,,5,2,2,1,84,35,0,300,2,5
3381,,,7,1,2,4,7,84,300,600,1,5
3382,,,10,1,2,1,54,66,420,540,1,5
3383,,,12,1,2,1,65,69,300,600,3,5
3384,,,2,1,2,4,94,40,420,540,3,5
3385,,,3,2,2,1,41,32,420,540,4,5
3386,,,12,2,2,3,26,21,420,540,2,5
3387,,,2,1,2,3,69,99,420,540,4,5
3388,,,12,2,2,4,43,16,300,600,1,5
3389,,,16,2,2,2,80,81,0,300,3,5
3390,,,2,2,2,3,18,25,60,180,4,5
3391,,,5,1,2,2,20,69,420,540,2,5
3392,,,8,2,2,3,78,50,420,540,1,5
3393,,,9,2,2,1,16,17,420,540,2,5
3394,,,14,1,2,4,92,73,420,540,2,5
3395,,,4,1,2,1,79,10,420,540,1,5
3396,,,9,1,2,4,32,95,420,540,1,5
3397,,,11,2,2,4,35,17,300,420,3,5
3398,,,8,1,2,4,39,33,300,600,2,5
3399,,,8,2,2,3,13,58,300,420,3,5
3400,,,8,2,2,3,49,37,420,540,1,5
3401,,,8,1,2,1,42,54,300,600,3,5
3402,,,11,2,2,2,99,36,300,420,1,5
3403,,,13,1,2,2,11,0,420,540,2,5
3404,,,5,2,2,2,78,12,300,600,3,5
3405,,,5,2,2,2,13,24,0,300,4,5
3406,,,7,1,2,3,83,32,420,540,2,5
3407,,,9,2,2,4,53,74,180,300,2,5
3408,,,12,1,2,1,55,18,420,540,4,5
3409,,,16,2,2,4,22,74,60,180,3,5
3410,,,16,2,2,4,92,46,180,300,4,5
3411,,,9,2,2,4,10,50,60,180,3,5
3412,,,8,1,2,3,73,2,420,540,4,5
3413,,,7,1,2,2,28,2,420,540,3,5
3414,,,9,1,2,4,78,1,420,540,3,5
3415,,,10,2,2,4,2,49,300,600,4,5
3416,,,8,1,2,1,2,13,300,600,2,5
3417,,,13,1,2,2,67,44,300,600,3,5
3418,,,10,2,2,2,12,56,180,300,3,5
3419,,,14,2,2,3,98,45,0,300,4,5
3420,,,14,2,2,4,10,63,420,540,2,5
3421,,,8,2,2,1,24,54,60,180,4,5
3422,,,2,2,2,2,39,3,60,180,2,5
3423,,,13,1,2,1,34,43,420,540,2,5
3424,,,15,1,2,2,49,70,300,600,1,5
3425,,,8,1,2,3,85,51,300,600,2,5
3426,,,9,2,2,2,16,80,420,540,4,5
3427,,,13,2,2,3,91,73,180,300,2,5
3428,,,5,1,2,4,7,35,300,600,4,5
3429,,,7,2,2,1,71,40,180,300,1,5
3430,,,9,2,2,3,7,95,180,300,2,5
3431,,,10,1,2,4,42,29,420,540,1,5
3432,,,7,2,2,4,44,59,0,300,1,5
3433,,,3,1,2,2,7,95,420,540,2,5
3434,,,11,2,2,1,75,46,60,180,4,5
3435,,,4,2,2,2,86,2,300,420,2,5
3436,,,7,2,2,3,99,84,180,300,2,5
3437,,,1,1,2,4,45,42,300,600,4,5
3438,,,14,2,2,1,47,13,420,540,4,5
3439,,,14,2,2,2,11,73,0,300,4,5
3440,,,15,2,2,1,18,15,300,420,1,5
3441,,,4,2,2,4,14,13,0,300,1,5
3442,,,6,1,2,1,86,16,420,540,1,5
3443,,,5,1,2,3,42,38,420,540,3,5
3444,,,12,1,2,4,30,83,420,540,2,5
3445,,,10,1,2,4,29,53,300,600,3,5
3446,,,13,1,2,4,16,40,420,540,1,5
3447,,,12,1,2,3,90,39,300,600,4,5
3448,,,4,2,2,2,63,24,0,300,4,5
3449,,,13,1,2,1,92,42,300,600,3,5
3450,,,4,1,2,2,72,97,420,540,4,5
3451,,,11,2,2,4,13,14,420,540,4,5
3452,,,14,1,2,1,92,7,300,600,3,5
3453,,,7,1,2,1,64,52,300,600,3,5
3454,,,7,2,2,2,9,23,0,300,3,5
3455,,,7,2,2,1,38,77,420,540,2,5
3456,,,7,2,2,2,63,35,60,180,1,5
3457,,,5,1,2,3,50,49,420,540,3,5
3458,,,15,2,2,1,4,39,0,300,3,5
3459,,,4,2,2,2,93,82,180,300,1,5
3460,,,7,1,2,2,81,88,420,540,2,5
3461,,,3,2,2,4,85,62,60,180,4,5
3462,,,2,2,2,3,94,65,300,600,2,5
3463,,,13,1,2,1,98,48,420,540,2,5
3464,,,10,1,2,4,56,60,300,600,3,5
3465,,,7,2,2,1,18,70,180,300,4,5
3466,,,15,2,2,4,74,16,180,300,1,5
3467,,,5,2,2,2,19,6,300,420,1,5
3468,,,15,2,2,4,46,72,60,180,4,5
3469,,,13,2,2,3,15,36,180,300,1,5
3470,,,4,2,2,1,53,17,300,600,3,5
3471,,,15,2,2,3,93,56,60,180,3,5
3472,,,11,2,2,2,53,93,0,300,2,5
3473,,,11,1,2,3,76,69,420,540,4,5
3474,,,3,2,2,2,34,79,60,180,3,5
3475,,,11,1,2,3,58,19,300,600,2,5
3476,,,12,1,2,4,28,78,420,540,4,5
3477,,,14,1,2,2,62,70,300,600,4,5
3478,,,9,2,2,3,67,31,180,300,3,5
3479,,,6,1,2,3,38,69,420,540,4,5
3480,,,5,1,2,4,73,95,420,540,4,5
3481,,,10,2,2,1,100,47,300,600,2,5
3482,,,5,1,2,3,80,36,300,600,1,5
3483,,,8,1,2,3,69,78,420,540,4,5
3484,,,7,1,2,2,9,8,420,540,4,5
3485,,,2,1,2,4,23,44,300,600,1,5
3486,,,3,1,2,2,26,80,420,540,2,5
3487,,,10,2,2,4,96,15,300,600,1,5
3488,,,3,2,2,2,78,20,180,300,4,5
3489,,,10,1,2,2,82,59,300,600,3,5
3490,,,4,2,2,3,64,47,0,300,2,5
3491,,,2,2,2,3,81,5,0,300,4,5
3492,,,10,2,2,3,12,19,60,180,3,5
3493,,,14,2,2,4,61,12,180,300,2,5
3494,,,9,1,2,1,37,19,300,600,2,5
3495,,,9,1,2,2,7,83,300,600,4,5
3496,,,3,1,2,2,12,46,420,540,2,5
3497,,,2,1,2,4,26,31,300,600,2,5
3498,,,6,2,2,4,39,34,0,300,3,5
3499,,,2,1,2,3,43,78,300,600,4,5
3500,,,12,1,2,2,26,60,420,540,3,5
3501,,,12,2,2,4,18,0,60,180,1,5
3502,,,9,2,2,3,18,55,180,300,3,5
3503,,,13,1,2,3,58,2,420,540,3,5
3504,,,4,1,2,2,31,32,420,540,3,5
3505,,,5,1,2,3,4,37,420,540,2,5
3506,,,9,2,2,2,0,78,60,180,2,5
3507,,,14,2,2,2,64,6,420,540,1,5
3508,,,8,1,2,2,36,59,300,600,3,5
3509,,,12,2,2,2,57,69,180,300,1,5
3510,,,9,2,2,4,64,28,0,300,2,5
3511,,,16,2,2,1,51,70,300,420,4,5
3512,,,3,2,2,4,36,13,60,180,2,5
3513,,,11,1,2,2,40,69,420,540,2,5
3514,,,9,1,2,1,34,64,420,540,2,5
3515,,,8,1,2,1,50,36,420,540,1,5
3516,,,9,1,2,4,41,97,300,600,2,5
3517,,,14,1,2,4,7,97,420,540,3,5
3518,,,8,2,2,3,72,48,0,300,4,5
3519,,,12,1,2,3,33,15,420,540,1,5
3520,,,6,2,2,4,72,55,60,180,2,5
3521,,,5,2,2,2,61,67,60,180,2,5
3522,,,14,1,2,2,41,50,420,540,2,5
3523,,,6,1,2,4,56,83,300,600,1,5
3524,,,15,1,2,4,16,25,300,600,2,5
3525,,,9,1,2,1,18,54,300,600,4,5
3526,,,5,1,2,2,35,90,420,540,1,5
3527,,,4,1,2,2,11,43,300,600,2,5
3528,,,6,2,2,2,30,90,0,300,3,5
3529,,,11,2,2,2,46,72,420,540,1,5
3530,,,3,2,2,1,34,14,60,180,2,5
3531,,,8,2,2,1,37,87,420,540,3,5
3532,,,5,2,2,2,3,82,420,540,4,5
3533,,,4,2,2,3,6,89,60,180,1,5
3534,,,7,2,2,2,20,24,60,180,3,5
3535,,,5,1,2,4,23,68,300,600,2,5
3536,,,15,1,2,2,32,0,420,540,4,5
3537,,,5,2,2,4,100,21,60,180,2,5
3538,,,10,2,2,3,38,73,180,300,3,5
3539,,,13,2,2,2,59,25,60,180,1,5
3540,,,5,1,2,1,84,57,300,600,3,5
3541,,,12,2,2,3,7,46,300,420,3,5
3542,,,10,2,2,1,16,78,60,180,2,5
3543,,,8,2,2,2,50,39,420,540,2,5
3544,,,5,2,2,3,52,9,300,600,1,5
3545,,,2,2,2,1,26,93,420,540,4,5
3546,,,14,2,2,2,6,10,180,300,2,5
3547,,,8,2,2,2,38,35,420,540,4,5
3548,,,6,2,2,1,14,93,60,180,3,5
3549,,,10,1,2,3,58,3,420,540,4,5
3550,,,9,1,2,3,2,89,420,540,1,5
3551,,,17,2,2,1,66,86,420,540,4,5
3552,,,9,1,2,2,19,57,420,540,3,5
3553,,,7,1,2,1,50,14,300,600,4,5
3554,,,11,2,2,2,44,29,180,300,4,5
3555,,,12,2,2,2,66,22,180,300,2,5
3556,,,12,1,2,4,78,93,300,600,4,5
3557,,,12,2,2,4,40,57,0,300,1,5
3558,,,3,1,2,3,0,0,300,600,4,5
3559,,,13,2,2,1,28,61,180,300,3,5
3560,,,15,2,2,4,78,46,0,300,3,5
3561,,,11,2,2,2,69,87,420,540,3,5
3562,,,3,2,2,2,0,26,0,300,1,5
3563,,,6,1,2,4,44,19,300,600,2,5
3564,,,5,2,2,3,71,49,300,600,2,5
3565,,,7,1,2,3,66,62,300,600,2,5
3566,,,9,2,2,2,10,83,0,300,1,5
3567,,,9,2,2,2,83,12,420,540,3,5
3568,,,8,1,2,3,79,55,420,540,3,5
3569,,,15,1,2,1,34,47,420,540,1,5
3570,,,7,1,2,2,68,0,300,600,2,5
3571,,,8,1,2,2,29,92,300,600,3,5
3572,,,9,1,2,1,65,15,420,540,3,5
3573,,,4,2,2,4,44,16,60,180,1,5
3574,,,8,2,2,1,2,83,0,300,4,5
3575,,,14,1,2,3,0,38,300,600,1,5
3576,,,12,2,2,2,89,60,180,300,4,5
3577,,,14,1,2,2,25,65,300,600,4,5
3578,,,11,2,2,1,27,23,300,600,4,5
3579,,,2,1,2,1,75,24,300,600,4,5
3580,,,6,2,2,2,38,48,0,300,1,5
3581,,,9,2,2,2,96,69,0,300,3,5
3582,,,8,2,2,1,22,81,300,420,4,5
3583,,,12,1,2,3,89,27,420,540,3,5
3584,,,2,2,2,3,28,0,420,540,1,5
3585,,,13,1,2,1,9,67,420,540,4,5
3586,,,5,1,2,1,25,27,300,600,3,5
3587,,,5,2,2,3,81,3,180,300,4,5
3588,,,3,2,2,1,81,41,300,420,2,5
3589,,,4,2,2,3,83,70,60,180,1,5
3590,,,8,2,2,1,66,51,60,180,3,5
3591,,,2,2,2,3,65,84,60,180,3,5
3592,,,15,2,2,4,16,25,300,600,1,5
3593,,,14,2,2,1,44,95,60,180,4,5
3594,,,7,2,2,1,91,36,60,180,2,5
3595,,,10,2,2,4,84,94,60,180,4,5
3596,,,11,2,2,3,27,18,0,300,2,5
3597,,,7,2,2,4,96,25,60,180,1,5
3598,,,6,2,2,2,3,68,60,180,2,5
3599,,,5,1,2,2,49,23,420,540,2,5
3600,,,7,2,2,1,47,6,0,300,1,5
3601,,,12,1,2,4,35,29,300,600,2,5
3602,,,10,2,2,4,77,35,180,300,2,5
3603,,,10,2,2,1,30,32,0,300,3,5
3604,,,4,1,2,1,51,38,420,540,3,5
3605,,,14,2,2,3,9,13,180,300,1,5
3606,,,9,1,2,3,53,16,420,540,3,5
3607,,,4,1,2,4,81,80,300,600,2,5
3608,,,5,1,2,3,8,59,300,600,3,5
3609,,,4,1,2,4,56,77,420,540,4,5
3610,,,11,2,2,4,96,17,420,540,2,5
3611,,,10,2,2,2,69,37,300,420,2,5
3612,,,3,2,2,3,28,95,420,540,2,5
3613,,,9,2,2,2,50,18,180,300,3,5
3614,,,5,2,2,1,22,91,60,180,4,5
3615,,,8,2,2,4,90,83,420,540,1,5
3616,,,3,1,2,4,99,63,420,540,1,5
3617,,,4,1,2,4,54,63,300,600,1,5
3618,,,12,1,2,4,63,4,300,600,4,5
3619,,,3,2,2,1,63,82,0,300,1,5
3620,,,7,1,2,3,63,38,420,540,4,5
3621,,,1,1,2,3,10,54,300,600,3,5
3622,,,14,2,2,3,81,20,60,180,2,5
3623,,,4,2,2,4,18,51,180,300,1,5
3624,,,15,1,2,1,4,73,420,540,3,5
3625,,,12,1,2,2,22,50,300,600,3,5
3626,,,3,1,2,2,83,97,420,540,2,5
3627,,,13,2,2,3,26,2,60,180,1,5
3628,,,14,2,2,2,66,26,180,300,4,5
3629,,,12,1,2,4,55,22,420,540,2,5
3630,,,7,1,2,4,26,89,300,600,2,5
3631,,,4,1,2,3,50,9,420,540,2,5
3632,,,11,1,2,1,96,34,420,540,4,5
3633,,,10,1,2,4,88,88,300,600,2,5
3634,,,16,2,2,2,86,62,60,180,3,5
3635,,,15,2,2,1,72,30,0,300,3,5
3636,,,5,1,2,2,84,96,300,600,1,5
3637,,,6,2,2,1,20,23,180,300,1,5
3638,,,9,1,2,4,29,78,300,600,2,5
3639,,,8,2,2,2,23,77,180,300,3,5
3640,,,9,1,2,4,25,37,300,600,4,5
3641,,,12,2,2,2,33,31,300,420,3,5
3642,,,1,1,2,4,18,53,420,540,4,5
3643,,,7,1,2,4,53,90,420,540,3,5
3644,,,8,2,2,3,31,34,0,300,3,5
3645,,,15,2,2,2,12,20,300,420,3,5
3646,,,10,2,2,3,61,54,420,540,2,5
3647,,,11,2,2,1,50,26,180,300,4,5
3648,,,6,2,2,1,64,84,0,300,2,5
3649,,,5,1,2,2,54,3,420,540,2,5
3650,,,7,2,2,3,20,27,420,540,4,5
3651,,,8,1,2,3,6,18,300,600,1,5
3652,,,11,2,2,3,72,39,300,420,3,5
3653,,,16,1,2,1,57,78,420,540,1,5
3654,,,10,2,2,4,29,55,180,300,2,5
3655,,,11,2,2,2,16,25,180,300,1,5
3656,,,5,2,2,2,54,10,420,540,2,5
3657,,,8,2,2,4,34,100,180,300,2,5
3658,,,9,2,2,3,51,8,300,600,2,5
3659,,,2,1,2,1,94,74,300,600,2,5
3660,,,15,1,2,2,73,86,420,540,3,5
3661,,,15,2,2,2,90,95,420,540,4,5
3662,,,7,2,2,4,73,4,180,300,1,5
3663,,,13,2,2,1,79,90,420,540,4,5
3664,,,12,2,2,3,33,82,60,180,1,5
3665,,,13,2,2,3,66,15,0,300,4,5
3666,,,8,2,2,1,11,61,420,540,4,5
3667,,,10,1,2,1,16,74,300,600,1,5
3668,,,4,1,2,4,60,13,420,540,2,5
3669,,,12,2,2,2,52,71,60,180,4,5
3670,,,9,2,2,1,53,9,60,180,4,5
3671,,,10,1,2,4,15,90,420,540,2,5
3672,,,1,1,2,4,96,27,420,540,2,5
3673,,,11,1,2,2,45,26,300,600,1,5
3674,,,12,2,2,3,10,33,300,420,4,5
3675,,,2,2,2,1,53,46,0,300,4,5
3676,,,11,2,2,2,28,21,0,300,1,5
3677,,,12,1,2,1,68,88,420,540,1,5
3678,,,12,2,2,4,9,66,300,600,2,5
3679,,,12,2,2,2,99,97,300,600,2,5
3680,,,14,2,2,2,62,65,420,540,1,5
3681,,,2,1,2,4,68,59,420,540,1,5
3682,,,5,2,2,1,65,42,300,600,4,5
3683,,,13,2,2,4,38,23,300,600,3,5
3684,,,15,2,2,1,8,81,300,420,4,5
3685,,,14,2,2,4,85,17,300,600,3,5
3686,,,5,2,2,3,97,43,60,180,3,5
3687,,,5,1,2,2,40,37,300,600,1,5
3688,,,2,1,2,4,93,36,420,540,2,5
3689,,,10,1,2,2,48,63,420,540,2,5
3690,,,14,1,2,3,96,0,300,600,2,5
3691,,,7,1,2,4,7,65,420,540,1,5
3692,,,2,1,2,4,88,21,300,600,2,5
3693,,,12,2,2,3,37,94,60,180,1,5
3694,,,6,1,2,2,53,37,420,540,4,5
3695,,,7,2,2,4,54,67,0,300,2,5
3696,,,2,1,2,3,52,73,420,540,3,5
3697,,,11,2,2,4,34,48,180,300,4,5
3698,,,3,1,2,1,86,90,420,540,2,5
3699,,,4,1,2,2,69,56,300,600,3,5
3700,,,10,2,2,1,86,98,60,180,4,5
3701,,,4,1,2,1,77,97,420,540,3,5
3702,,,8,2,2,2,66,89,180,300,3,5
3703,,,9,2,2,2,7,27,180,300,2,5
3704,,,9,1,2,3,52,70,300,600,2,5
3705,,,4,2,2,2,95,55,180,300,1,5
3706,,,3,2,2,2,5,14,420,540,2,5
3707,,,12,2,2,3,75,26,300,420,1,5
3708,,,3,2,2,2,34,88,300,420,2,5
3709,,,15,2,2,3,71,65,0,300,3,5
3710,,,3,2,2,1,72,11,420,540,2,5
3711,,,10,1,2,4,51,30,420,540,3,5
3712,,,11,2,2,1,85,77,180,300,3,5
3713,,,3,1,2,4,47,26,420,540,4,5
3714,,,14,2,2,4,64,10,180,300,2,5
3715,,,14,1,2,3,1,29,420,540,3,5
3716,,,12,2,2,4,44,1,300,600,4,5
3717,,,8,2,2,4,53,8,180,300,2,5
3718,,,9,1,2,4,69,45,300,600,1,5
3719,,,14,2,2,1,45,30,300,420,3,5
3720,,,8,1,2,3,61,72,300,600,4,5
3721,,,6,1,2,4,14,76,420,540,3,5
3722,,,9,1,2,4,71,0,300,600,3,5
3723,,,3,2,2,2,6,3,420,540,2,5
3724,,,8,2,2,3,62,44,0,300,2,5
3725,,,3,1,2,2,34,82,300,600,2,5
3726,,,2,1,2,2,17,1,300,600,1,5
3727,,,5,1,2,4,81,80,420,540,2,5
3728,,,12,1,2,1,12,8,300,600,3,5
3729,,,4,2,2,4,100,100,0,300,2,5
3730,,,15,2,2,3,80,88,0,300,2,5
3731,,,9,2,2,3,24,47,180,300,3,5
3732,,,13,2,2,4,67,66,300,600,4,5
3733,,,15,1,2,3,19,41,420,540,3,5
3734,,,14,1,2,1,5,61,420,540,3,5
3735,,,5,1,2,4,53,17,300,600,4,5
3736,,,9,2,2,3,44,9,300,420,2,5
3737,,,13,1,2,1,78,77,300,600,4,5
3738,,,11,2,2,2,37,81,0,300,2,5
3739,,,12,2,2,4,77,1,0,300,2,5
3740,,,11,2,2,1,59,12,60,180,3,5
3741,,,6,2,2,1,85,37,60,180,4,5
3742,,,13,2,2,1,50,31,300,420,4,5
3743,,,4,1,2,3,98,56,300,600,1,5
3744,,,11,2,2,2,84,30,60,180,3,5
3745,,,5,2,2,1,20,24,300,420,4,5
3746,,,3,1,2,1,87,45,420,540,4,5
3747,,,10,2,2,2,1,83,300,600,4,5
3748,,,8,2,2,1,62,59,180,300,3,5
3749,,,13,2,2,3,73,38,180,300,3,5
3750,,,3,2,2,3,54,28,420,540,2,5
3751,,,11,1,2,3,75,8,420,540,1,5
3752,,,14,1,2,3,7,66,420,540,3,5
3753,,,15,2,2,1,83,19,180,300,3,5
3754,,,2,1,2,4,17,64,300,600,1,5
3755,,,13,1,2,3,92,50,420,540,4,5
3756,,,8,2,2,2,73,71,60,180,2,5
3757,,,14,1,2,4,20,10,300,600,3,5
3758,,,7,2,2,1,79,17,60,180,1,5
3759,,,4,1,2,2,50,18,420,540,1,5
3760,,,9,1,2,3,45,68,300,600,4,5
3761,,,2,1,2,3,47,17,420,540,3,5
3762,,,15,1,2,3,17,33,300,600,2,5
3763,,,8,1,2,4,69,52,420,540,4,5
3764,,,11,2,2,3,80,36,300,600,1,5
3765,,,17,2,2,4,44,56,0,300,2,5
3766,,,3,1,2,4,51,66,420,540,1,5
3767,,,13,2,2,4,94,89,300,420,3,5
3768,,,2,2,2,3,11,5,180,300,4,5
3769,,,2,2,2,1,24,93,180,300,2,5
3770,,,4,2,2,4,62,50,60,180,3,5
3771,,,7,1,2,1,20,55,300,600,4,5
3772,,,14,1,2,2,38,64,300,600,3,5
3773,,,11,2,2,4,66,89,0,300,3,5
3774,,,6,1,2,1,63,11,300,600,4,5
3775,,,9,1,2,2,91,39,420,540,4,5
3776,,,10,1,2,4,26,100,420,540,4,5
3777,,,3,1,2,4,65,39,420,540,3,5
3778,,,11,1,2,2,66,53,300,600,4,5
3779,,,5,2,2,2,90,83,0,300,2,5
3780,,,14,1,2,2,91,50,300,600,3,5
3781,,,2,1,2,2,74,16,300,600,3,5
3782,,,13,2,2,3,52,21,180,300,4,5
3783,,,7,2,2,3,7,34,300,600,1,5
3784,,,10,2,2,1,69,68,420,540,1,5
3785,,,14,2,2,3,58,46,60,180,3,5
3786,,,15,2,2,4,31,78,300,420,3,5
3787,,,15,2,2,2,60,5,420,540,2,5
3788,,,5,1,2,2,90,67,420,540,1,5
3789,,,4,2,2,1,4,27,60,180,1,5
3790,,,13,2,2,4,49,88,300,600,4,5
3791,,,13,1,2,1,12,95,420,540,2,5
3792,,,6,1,2,1,44,83,300,600,1,5
3793,,,2,1,2,1,97,51,300,600,2,5
3794,,,15,2,2,2,2,83,60,180,4,5
3795,,,13,1,2,3,80,39,420,540,2,5
3796,,,8,1,2,2,85,13,420,540,1,5
3797,,,5,2,2,3,16,78,0,300,2,5
3798,,,2,1,2,2,73,4,420,540,1,5
3799,,,3,1,2,4,95,20,420,540,1,5
3800,,,6,1,2,2,66,75,300,600,4,5
3801,,,8,1,2,2,31,41,420,540,4,5
3802,,,15,2,2,1,18,25,60,180,4,5
3803,,,4,2,2,3,57,99,0,300,3,5
3804,,,12,2,2,4,97,91,0,300,4,5
3805,,,12,1,2,3,61,42,300,600,2,5
3806,,,6,2,2,1,27,8,420,540,1,5
3807,,,6,2,2,2,94,75,0,300,1,5
3808,,,8,1,2,2,45,65,420,540,3,5
3809,,,11,2,2,2,8,36,0,300,4,5
3810,,,14,1,2,4,74,75,420,540,2,5
3811,,,5,1,2,3,80,69,420,540,1,5
3812,,,9,2,2,3,16,38,0,300,1,5
3813,,,11,2,2,1,70,15,300,600,2,5
3814,,,14,1,2,1,88,76,300,600,4,5
3815,,,13,1,2,1,91,82,420,540,3,5
3816,,,14,1,2,2,13,86,420,540,3,5
3817,,,5,1,2,2,97,40,420,540,3,5
3818,,,14,2,2,3,57,51,420,540,1,5
3819,,,3,2,2,3,27,51,300,600,3,5
3820,,,11,2,2,3,56,24,420,540,4,5
3821,,,12,2,2,4,75,36,180,300,1,5
3822,,,11,2,2,1,27,88,180,300,3,5
3823,,,8,1,2,2,30,43,420,540,3,5
3824,,,6,2,2,4,72,30,0,300,2,5
3825,,,6,1,2,3,5,86,420,540,3,5
3826,,,8,1,2,2,67,3,300,600,1,5
3827,,,7,2,2,3,79,85,60,180,2,5
3828,,,5,1,2,3,14,71,300,600,2,5
3829,,,5,1,2,2,100,42,420,540,3,5
3830,,,11,1,2,4,66,71,420,540,4,5
3831,,,7,2,2,1,63,85,180,300,1,5
3832,,,11,2,2,2,43,41,300,420,3,5
3833,,,4,2,2,4,59,94,300,420,1,5
3834,,,8,1,2,4,8,8,300,600,1,5
3835,,,14,1,2,4,88,6,420,540,4,5
3836,,,12,1,2,1,95,50,420,540,3,5
3837,,,7,1,2,3,86,68,420,540,2,5
3838,,,5,2,2,1,16,34,300,600,4,5
3839,,,5,2,2,1,58,26,60,180,3,5
3840,,,9,2,2,2,88,52,180,300,2,5
3841,,,15,2,2,3,36,63,60,180,4,5
3842,,,5,2,2,3,37,57,300,420,3,5
3843,,,15,2,2,3,57,26,420,540,4,5
3844,,,6,2,2,2,97,40,60,180,3,5
3845,,,5,1,2,4,17,84,300,600,1,5
3846,,,9,1,2,2,7,43,300,600,2,5
3847,,,8,1,2,1,84,31,420,540,2,5
3848,,,8,2,2,3,54,59,420,540,3,5
3849,,,9,1,2,4,41,5,300,600,2,5
3850,,,13,1,2,1,96,95,300,600,3,5
3851,,,7,1,2,3,10,56,420,540,1,5
3852,,,13,2,2,1,13,56,60,180,4,5
3853,,,13,2,2,1,86,100,0,300,4,5
3854,,,15,1,2,2,71,84,420,540,2,5
3855,,,8,1,2,3,50,28,300,600,1,5
3856,,,11,2,2,3,26,92,0,300,1,5
3857,,,11,1,2,4,25,60,420,540,3,5
3858,,,9,2,2,3,27,21,300,600,4,5
3859,,,9,2,2,3,38,48,180,300,3,5
3860,,,14,1,2,1,26,47,300,600,3,5
3861,,,15,2,2,3,75,28,420,540,1,5
3862,,,13,2,2,2,14,81,0,300,4,5
3863,,,3,1,2,4,98,98,300,600,2,5
3864,,,10,1,2,1,39,52,300,600,3,5
3865,,,12,1,2,2,92,27,300,600,4,5
3866,,,7,1,2,4,97,33,300,600,4,5
3867,,,6,1,2,4,40,61,420,540,1,5
3868,,,15,2,2,2,80,35,420,540,2,5
3869,,,6,2,2,1,69,29,420,540,1,5
3870,,,10,2,2,4,100,84,0,300,4,5
3871,,,5,2,2,2,30,5,180,300,1,5
3872,,,14,2,2,2,57,89,180,300,3,5
3873,,,10,1,2,1,51,34,420,540,3,5
3874,,,4,2,2,3,47,53,300,600,4,5
3875,,,11,2,2,4,34,53,180,300,2,5
3876,,,2,2,2,1,18,66,0,300,1,5
3877,,,4,1,2,4,100,62,420,540,4,5
3878,,,12,2,2,3,71,47,420,540,4,5
3879,,,5,1,2,3,19,22,420,540,1,5
3880,,,10,2,2,1,2,12,60,180,3,5
3881,,,3,1,2,1,22,94,300,600,2,5
3882,,,5,2,2,1,73,27,180,300,4,5
3883,,,5,2,2,3,79,61,180,300,1,5
3884,,,9,2,2,1,20,47,60,180,4,5
3885,,,3,1,2,2,60,12,420,540,2,5
3886,,,3,1,2,1,2,77,420,540,2,5
3887,,,10,1,2,2,97,42,420,540,3,5
3888,,,12,1,2,3,56,7,300,600,2,5
3889,,,5,2,2,2,30,95,60,180,3,5
3890,,,4,1,2,2,5,4,420,540,4,5
3891,,,9,2,2,3,43,0,0,300,4,5
3892,,,14,1,2,3,46,62,420,540,4,5
3893,,,6,2,2,1,60,62,180,300,1,5
3894,,,9,2,2,1,95,93,0,300,3,5
3895,,,7,2,2,1,16,20,0,300,1,5
3896,,,13,1,2,3,10,72,420,540,3,5
3897,,,4,2,2,4,3,6,180,300,3,5
3898,,,6,2,2,2,50,71,300,420,4,5
3899,,,5,2,2,3,64,100,420,540,2,5
3900,,,14,2,2,1,90,97,60,180,1,5
3901,,,12,1,2,2,66,19,420,540,2,5
3902,,,10,1,2,2,61,72,420,540,2,5
3903,,,12,2,2,4,16,18,420,540,1,5
3904,,,15,2,2,2,68,13,300,600,4,5
3905,,,14,2,2,3,43,40,60,180,3,5
3906,,,15,2,2,4,71,13,420,540,1,5
3907,,,13,2,2,2,13,95,420,540,1,5
3908,,,10,2,2,2,97,95,180,300,1,5
3909,,,13,1,2,4,28,58,300,600,3,5
3910,,,9,1,2,1,91,97,300,600,2,5
3911,,,8,2,2,2,13,93,300,600,1,5
3912,,,11,2,2,2,81,4,300,600,3,5
3913,,,7,2,2,1,70,91,300,600,4,5
3914,,,9,2,2,2,40,90,300,600,1,5
3915,,,10,1,2,4,66,53,300,600,3,5
3916,,,1,1,2,4,75,44,420,540,2,5
3917,,,10,1,2,2,25,35,420,540,4,5
3918,,,4,2,2,4,13,9,180,300,3,5
3919,,,15,1,2,1,68,59,420,540,3,5
3920,,,7,2,2,3,51,87,60,180,2,5
3921,,,6,2,2,2,16,32,180,300,1,5
3922,,,10,2,2,4,40,16,180,300,3,5
3923,,,12,1,2,3,17,11,420,540,2,5
3924,,,6,2,2,1,62,99,420,540,4,5
3925,,,11,2,2,2,33,18,180,300,2,5
3926,,,14,2,2,1,44,54,180,300,1,5
