Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2049,,,1,1,2,4,89,13,300,600,2,5
2050,,,3,1,2,1,27,79,300,600,1,5
2051,,,12,2,2,3,67,82,0,300,3,5
2052,,,12,1,2,2,17,62,300,600,4,5
2053,,,14,1,2,2,16,30,420,540,3,5
2054,,,5,1,2,2,90,0,420,540,4,5
2055,,,14,2,2,3,31,14,300,600,3,5
2056,,,5,1,2,2,73,54,420,540,2,5
2057,,,10,1,2,4,19,99,300,600,4,5
2058,,,4,2,2,1,11,11,420,540,3,5
2059,,,7,1,2,2,70,3,300,600,4,5
2060,,,10,1,2,4,24,9,420,540,4,5
2061,,,14,1,2,4,31,19,420,540,4,5
2062,,,12,1,2,4,97,79,300,600,1,5
2063,,,9,1,2,2,29,49,300,600,2,5
2064,,,7,1,2,4,25,38,300,600,4,5
2065,,,13,2,2,4,82,61,300,420,2,5
2066,,,3,1,2,2,36,18,420,540,1,5
2067,,,4,1,2,1,14,20,420,540,2,5
2068,,,7,1,2,4,0,7,300,600,4,5
2069,,,4,1,2,4,5,62,300,600,1,5
2070,,,7,1,2,4,81,35,300,600,2,5
2071,,,6,1,2,1,4,78,420,540,2,5
2072,,,12,1,2,4,53,61,420,540,1,5
2073,,,13,1,2,2,9,93,300,600,2,5
2074,,,16,2,2,3,80,81,180,300,4,5
2075,,,11,1,2,2,40,67,420,540,3,5
2076,,,5,1,2,4,49,55,420,540,4,5
2077,,,5,1,2,4,100,33,300,600,2,5
2078,,,9,2,2,4,68,86,0,300,4,5
2079,,,7,1,2,1,20,65,420,540,3,5
2080,,,16,2,2,3,17,53,420,540,1,5
2081,,,8,2,2,1,22,74,180,300,2,5
2082,,,4,2,2,3,88,76,300,420,1,5
2083,,,14,2,2,3,21,37,0,300,2,5
2084,,,6,1,2,3,45,9,300,600,4,5
2085,,,3,1,2,3,54,67,300,600,2,5
2086,,,4,2,2,2,70,72,60,180,2,5
2087,,,7,1,2,4,55,65,420,540,2,5
2088,,,12,2,2,4,0,37,300,420,2,5
2089,,,14,1,2,2,51,54,420,540,2,5
2090,,,15,2,2,2,7,48,180,300,4,5
2091,,,4,1,2,3,5,32,300,600,3,5
2092,,,12,1,2,2,22,54,420,540,2,5
2093,,,5,2,2,2,87,10,0,300,1,5
2094,,,6,1,2,3,93,61,420,540,2,5
2095,,,2,1,2,1,45,40,300,600,3,5
2096,,,14,1,2,3,16,55,300,600,1,5
2097,,,2,2,2,1,59,0,420,540,2,5
2098,,,3,1,2,3,8,61,420,540,3,5
2099,,,2,1,2,1,24,11,420,540,1,5
2100,,,16,1,2,1,17,100,420,540,3,5
2101,,,9,1,2,3,77,4,300,600,3,5
2102,,,13,1,2,3,22,21,420,540,2,5
2103,,,11,1,2,1,91,68,420,540,2,5
2104,,,12,1,2,4,6,65,300,600,4,5
2105,,,15,1,2,1,33,15,300,600,2,5
2106,,,10,1,2,3,88,33,420,540,1,5
2107,,,6,2,2,1,87,45,60,180,4,5
2108,,,11,1,2,4,1,41,420,540,3,5
2109,,,13,2,2,4,98,51,300,600,1,5
2110,,,4,1,2,3,15,57,300,600,2,5
2111,,,3,2,2,4,41,47,0,300,3,5
2112,,,10,2,2,3,35,52,420,540,2,5
2113,,,11,2,2,3,55,30,60,180,4,5
2114,,,15,2,2,4,56,45,60,180,1,5
2115,,,15,2,2,1,60,6,180,300,2,5
2116,,,12,1,2,2,22,24,420,540,1,5
2117,,,15,2,2,3,27,27,300,600,2,5
2118,,,15,1,2,1,79,67,300,600,2,5
2119,,,14,1,2,3,39,100,420,540,3,5
2120,,,8,2,2,1,82,43,0,300,2,5
2121,,,10,2,2,1,17,37,0,300,4,5
2122,,,7,1,2,3,4,36,300,600,4,5
2123,,,2,1,2,3,64,64,300,600,4,5
2124,,,8,1,2,4,78,62,420,540,4,5
2125,,,6,1,2,4,74,79,420,540,1,5
2126,,,11,2,2,1,1,65,180,300,1,5
2127,,,12,1,2,2,69,72,420,540,4,5
2128,,,14,2,2,3,61,90,0,300,3,5
2129,,,5,2,2,3,55,95,60,180,2,5
2130,,,1,1,2,1,43,2,300,600,3,5
2131,,,11,1,2,4,1,36,420,540,4,5
2132,,,9,2,2,2,2,4,60,180,4,5
2133,,,5,1,2,2,81,20,420,540,3,5
2134,,,5,2,2,3,53,33,300,420,3,5
2135,,,3,2,2,4,67,53,180,300,2,5
2136,,,12,1,2,1,82,48,420,540,4,5
2137,,,12,2,2,1,67,65,180,300,2,5
2138,,,8,1,2,1,16,21,420,540,2,5
2139,,,7,2,2,1,81,12,420,540,3,5
2140,,,10,1,2,2,71,29,300,600,2,5
2141,,,14,1,2,3,26,71,420,540,2,5
2142,,,13,2,2,3,30,96,420,540,3,5
2143,,,3,2,2,1,33,11,60,180,4,5
2144,,,4,1,2,4,33,17,300,600,1,5
2145,,,3,1,2,1,86,9,300,600,4,5
2146,,,15,2,2,1,69,35,0,300,3,5
2147,,,10,2,2,3,73,21,420,540,3,5
2148,,,1,1,2,2,43,15,300,600,4,5
2149,,,4,1,2,2,50,23,300,600,4,5
2150,,,11,1,2,3,5,37,420,540,4,5
2151,,,6,1,2,4,23,22,420,540,1,5
2152,,,4,2,2,2,13,22,420,540,3,5
2153,,,10,2,2,3,30,57,300,420,3,5
2154,,,2,2,2,3,82,18,420,540,2,5
2155,,,10,2,2,4,74,70,0,300,1,5
2156,,,13,1,2,1,41,59,420,540,3,5
2157,,,16,2,2,2,61,38,0,300,1,5
2158,,,4,2,2,4,11,25,300,420,3,5
2159,,,5,1,2,4,39,90,300,600,1,5
2160,,,2,2,2,2,20,57,300,600,3,5
2161,,,15,1,2,2,99,44,300,600,4,5
2162,,,6,2,2,4,89,45,420,540,3,5
2163,,,4,2,2,1,15,93,420,540,1,5
2164,,,14,2,2,2,90,96,180,300,2,5
2165,,,15,2,2,4,92,52,0,300,4,5
2166,,,3,2,2,4,4,23,300,420,1,5
2167,,,14,1,2,1,99,17,300,600,2,5
2168,,,5,1,2,2,22,49,420,540,1,5
2169,,,10,1,2,2,83,96,300,600,4,5
2170,,,9,2,2,4,29,44,0,300,1,5
2171,,,9,2,2,3,1,19,300,420,4,5
2172,,,12,1,2,4,48,14,420,540,4,5
2173,,,14,2,2,2,63,71,420,540,2,5
2174,,,14,2,2,2,88,1,300,420,1,5
2175,,,14,2,2,4,65,20,60,180,3,5
2176,,,10,1,2,3,88,47,420,540,4,5
2177,,,8,1,2,4,75,87,300,600,3,5
2178,,,7,1,2,2,5,34,420,540,1,5
2179,,,3,2,2,3,54,68,420,540,3,5
2180,,,2,2,2,2,5,20,180,300,3,5
2181,,,11,2,2,4,97,94,0,300,3,5
2182,,,10,1,2,1,55,5,420,540,3,5
2183,,,10,1,2,1,53,1,420,540,4,5
2184,,,7,2,2,2,68,62,180,300,1,5
2185,,,13,2,2,3,58,64,0,300,2,5
2186,,,6,2,2,1,16,29,420,540,1,5
2187,,,4,1,2,4,90,44,420,540,4,5
2188,,,10,1,2,1,26,33,420,540,3,5
2189,,,3,1,2,1,87,84,420,540,2,5
2190,,,4,2,2,4,9,88,0,300,3,5
2191,,,8,1,2,3,99,69,300,600,4,5
2192,,,10,1,2,1,8,68,300,600,3,5
2193,,,11,1,2,2,18,55,300,600,2,5
2194,,,11,1,2,4,89,1,420,540,3,5
2195,,,10,1,2,4,33,100,420,540,2,5
2196,,,10,2,2,2,22,89,420,540,1,5
2197,,,3,2,2,2,80,14,180,300,1,5
2198,,,15,2,2,1,68,2,300,600,1,5
2199,,,14,2,2,4,72,73,180,300,3,5
2200,,,9,2,2,4,46,56,420,540,1,5
2201,,,6,2,2,2,99,41,0,300,3,5
2202,,,8,2,2,4,36,67,420,540,2,5
2203,,,12,1,2,4,83,41,300,600,3,5
2204,,,15,1,2,4,26,84,420,540,4,5
2205,,,12,1,2,3,59,3,420,540,3,5
2206,,,9,1,2,1,30,100,300,600,3,5
2207,,,12,2,2,2,88,14,180,300,2,5
2208,,,15,1,2,1,6,14,300,600,2,5
2209,,,3,1,2,2,96,16,300,600,4,5
2210,,,16,2,2,1,9,9,180,300,1,5
2211,,,5,1,2,1,62,34,300,600,1,5
2212,,,8,1,2,4,73,8,300,600,3,5
2213,,,5,2,2,2,90,49,180,300,1,5
2214,,,8,1,2,3,17,33,420,540,2,5
2215,,,13,1,2,1,12,16,420,540,3,5
2216,,,16,1,2,2,52,69,300,600,2,5
2217,,,10,1,2,2,38,78,420,540,4,5
2218,,,17,2,2,1,45,72,180,300,1,5
2219,,,11,1,2,3,35,8,420,540,3,5
2220,,,6,2,2,2,4,15,0,300,4,5
2221,,,6,2,2,1,36,74,300,600,3,5
2222,,,7,2,2,3,78,29,0,300,1,5
2223,,,1,1,2,3,12,32,420,540,3,5
2224,,,5,2,2,4,63,87,180,300,1,5
2225,,,3,2,2,1,32,81,60,180,1,5
2226,,,3,1,2,1,91,48,300,600,4,5
2227,,,2,1,2,2,75,92,300,600,1,5
2228,,,8,1,2,1,17,24,420,540,4,5
2229,,,13,2,2,2,42,52,0,300,1,5
2230,,,8,2,2,3,99,87,60,180,3,5
2231,,,7,2,2,3,84,46,60,180,3,5
2232,,,5,1,2,4,24,73,420,540,1,5
2233,,,5,1,2,4,26,87,420,540,3,5
2234,,,6,1,2,4,38,74,300,600,1,5
2235,,,10,1,2,3,84,77,420,540,2,5
2236,,,14,2,2,3,42,24,0,300,2,5
2237,,,7,2,2,2,12,7,420,540,3,5
2238,,,11,2,2,1,18,44,300,600,2,5
2239,,,6,2,2,3,14,32,60,180,2,5
2240,,,11,2,2,4,87,86,300,600,4,5
2241,,,4,1,2,4,4,80,420,540,3,5
2242,,,11,2,2,1,78,35,60,180,4,5
2243,,,12,1,2,3,42,54,300,600,2,5
2244,,,12,1,2,4,2,2,300,600,2,5
2245,,,4,2,2,3,2,70,60,180,4,5
2246,,,7,1,2,1,66,63,300,600,2,5
2247,,,13,2,2,1,51,68,420,540,4,5
2248,,,16,2,2,3,30,84,60,180,1,5
2249,,,9,2,2,3,69,45,60,180,4,5
2250,,,7,1,2,2,14,26,300,600,3,5
2251,,,5,2,2,1,96,22,300,420,2,5
2252,,,5,2,2,3,89,59,300,420,3,5
2253,,,10,2,2,4,88,37,180,300,4,5
2254,,,13,2,2,2,17,48,420,540,4,5
2255,,,10,1,2,1,44,5,420,540,1,5
2256,,,11,1,2,3,1,100,420,540,1,5
2257,,,14,1,2,1,38,25,420,540,3,5
2258,,,9,2,2,3,98,12,60,180,3,5
2259,,,4,1,2,1,3,79,300,600,4,5
2260,,,12,2,2,1,65,59,0,300,1,5
2261,,,2,1,2,4,38,75,300,600,3,5
2262,,,9,2,2,4,53,77,60,180,2,5
2263,,,7,2,2,2,74,88,180,300,2,5
2264,,,11,2,2,3,72,29,420,540,3,5
2265,,,15,2,2,3,64,5,0,300,2,5
2266,,,12,1,2,2,6,2,300,600,1,5
2267,,,5,2,2,3,13,17,0,300,4,5
2268,,,10,2,2,4,69,58,300,420,2,5
2269,,,8,1,2,4,33,96,420,540,1,5
2270,,,7,2,2,3,49,98,180,300,1,5
2271,,,11,1,2,2,65,26,420,540,1,5
2272,,,13,1,2,3,67,5,300,600,4,5
2273,,,10,2,2,4,52,7,420,540,2,5
2274,,,12,2,2,1,24,82,60,180,4,5
2275,,,4,2,2,3,88,82,420,540,4,5
2276,,,1,1,2,4,8,77,420,540,4,5
2277,,,14,2,2,3,52,78,0,300,1,5
2278,,,12,1,2,3,2,64,420,540,2,5
2279,,,13,1,2,2,81,58,300,600,1,5
2280,,,3,2,2,2,75,1,60,180,1,5
2281,,,7,1,2,3,95,32,420,540,4,5
2282,,,9,1,2,4,73,26,420,540,3,5
2283,,,10,1,2,3,39,62,420,540,1,5
2284,,,12,1,2,4,45,8,300,600,1,5
2285,,,4,2,2,1,26,15,60,180,3,5
2286,,,7,2,2,1,5,61,300,420,4,5
2287,,,8,2,2,2,64,52,420,540,2,5
2288,,,14,1,2,3,66,42,300,600,4,5
2289,,,4,2,2,3,15,40,180,300,3,5
2290,,,8,2,2,4,0,94,420,540,1,5
2291,,,13,2,2,1,13,79,300,420,3,5
2292,,,6,2,2,3,44,48,300,600,1,5
2293,,,13,1,2,4,38,7,300,600,3,5
2294,,,16,1,2,3,36,6,420,540,2,5
2295,,,6,2,2,2,74,0,60,180,1,5
2296,,,3,1,2,1,0,90,300,600,2,5
2297,,,3,2,2,1,26,48,420,540,3,5
2298,,,8,2,2,4,6,87,180,300,3,5
2299,,,15,2,2,2,84,63,0,300,2,5
2300,,,6,2,2,3,70,14,0,300,4,5
2301,,,2,2,2,1,30,57,300,600,3,5
2302,,,9,2,2,3,41,100,420,540,4,5
2303,,,3,2,2,1,42,47,0,300,2,5
2304,,,10,1,2,4,0,53,420,540,2,5
2305,,,9,2,2,4,79,98,300,600,1,5
2306,,,7,2,2,3,33,68,60,180,1,5
2307,,,13,2,2,1,96,83,0,300,1,5
2308,,,6,1,2,2,0,26,420,540,1,5
2309,,,6,1,2,3,3,17,300,600,4,5
2310,,,11,2,2,4,78,33,180,300,1,5
2311,,,6,1,2,1,41,97,420,540,4,5
2312,,,12,2,2,3,30,56,60,180,3,5
2313,,,8,1,2,2,53,32,420,540,1,5
2314,,,6,2,2,2,41,70,300,600,4,5
2315,,,11,2,2,1,84,15,0,300,3,5
2316,,,8,2,2,3,54,7,180,300,4,5
2317,,,7,2,2,4,69,22,180,300,3,5
2318,,,12,1,2,1,89,2,420,540,2,5
2319,,,3,1,2,3,24,79,300,600,1,5
2320,,,16,2,2,1,16,98,0,300,3,5
2321,,,10,2,2,1,78,97,180,300,1,5
2322,,,3,2,2,3,30,90,420,540,4,5
2323,,,11,2,2,1,27,15,420,540,1,5
2324,,,7,1,2,1,45,68,300,600,4,5
2325,,,4,1,2,2,79,46,300,600,1,5
2326,,,13,2,2,4,47,70,60,180,1,5
2327,,,11,1,2,3,35,74,420,540,4,5
2328,,,11,2,2,1,51,63,0,300,4,5
2329,,,4,2,2,1,73,64,420,540,1,5
2330,,,5,2,2,2,87,44,60,180,4,5
2331,,,12,2,2,1,35,23,420,540,3,5
2332,,,2,2,2,3,62,4,420,540,2,5
2333,,,5,2,2,4,2,39,60,180,3,5
2334,,,11,2,2,2,52,87,0,300,3,5
2335,,,4,1,2,4,79,53,420,540,3,5
2336,,,15,2,2,4,44,16,420,540,4,5
2337,,,15,1,2,3,45,25,420,540,4,5
2338,,,14,1,2,3,64,83,300,600,2,5
2339,,,6,1,2,4,98,47,300,600,3,5
2340,,,5,1,2,2,59,5,420,540,4,5
2341,,,6,1,2,4,13,63,420,540,2,5
2342,,,4,1,2,4,45,71,420,540,3,5
2343,,,6,1,2,1,71,24,420,540,2,5
2344,,,14,2,2,3,100,9,420,540,4,5
2345,,,5,2,2,1,56,99,180,300,4,5
2346,,,10,1,2,3,15,57,300,600,3,5
2347,,,16,2,2,4,14,4,180,300,3,5
2348,,,13,1,2,1,61,99,420,540,1,5
2349,,,12,2,2,3,66,71,180,300,3,5
2350,,,14,1,2,4,62,18,420,540,3,5
2351,,,8,1,2,4,51,53,300,600,3,5
2352,,,14,2,2,4,30,10,300,420,1,5
2353,,,13,2,2,3,67,60,180,300,2,5
2354,,,3,2,2,2,19,48,0,300,2,5
2355,,,7,1,2,4,64,60,300,600,2,5
2356,,,5,1,2,1,87,73,300,600,4,5
2357,,,10,2,2,4,24,10,60,180,2,5
2358,,,12,2,2,2,52,5,0,300,2,5
2359,,,8,1,2,4,90,24,420,540,3,5
2360,,,13,1,2,1,93,100,300,600,4,5
2361,,,3,1,2,2,8,92,300,600,3,5
2362,,,5,1,2,1,96,57,300,600,4,5
2363,,,10,2,2,1,94,3,0,300,1,5
2364,,,13,2,2,4,74,49,60,180,2,5
2365,,,15,1,2,2,13,49,420,540,2,5
2366,,,4,2,2,2,40,33,180,300,3,5
2367,,,6,1,2,1,98,41,300,600,3,5
2368,,,11,2,2,4,31,46,180,300,2,5
2369,,,6,1,2,2,98,38,420,540,3,5
2370,,,7,2,2,1,65,98,420,540,1,5
2371,,,8,2,2,2,74,41,300,420,4,5
2372,,,3,2,2,1,64,86,0,300,4,5
2373,,,7,2,2,2,48,51,420,540,2,5
2374,,,13,1,2,1,45,29,300,600,4,5
2375,,,4,2,2,1,46,99,60,180,4,5
2376,,,6,2,2,1,99,11,300,420,1,5
2377,,,16,2,2,4,0,94,300,420,3,5
2378,,,8,1,2,1,82,12,300,600,2,5
2379,,,10,2,2,4,17,41,180,300,3,5
2380,,,4,2,2,3,71,31,0,300,4,5
2381,,,11,1,2,3,86,49,420,540,3,5
2382,,,6,2,2,3,15,2,420,540,2,5
2383,,,15,1,2,3,12,30,300,600,3,5
2384,,,3,1,2,2,38,91,420,540,2,5
2385,,,4,2,2,2,43,52,60,180,3,5
2386,,,15,1,2,4,37,1,300,600,4,5
2387,,,12,2,2,1,48,22,420,540,1,5
2388,,,11,1,2,2,64,85,300,600,1,5
2389,,,8,2,2,2,86,52,60,180,1,5
2390,,,6,1,2,3,18,91,300,600,3,5
2391,,,5,1,2,4,80,8,300,600,2,5
2392,,,5,1,2,4,61,84,420,540,3,5
2393,,,12,2,2,2,27,37,0,300,4,5
2394,,,12,2,2,1,92,9,60,180,4,5
2395,,,15,1,2,2,22,12,300,600,1,5
2396,,,11,2,2,2,94,5,180,300,2,5
2397,,,12,1,2,2,98,27,420,540,1,5
2398,,,6,2,2,1,72,73,180,300,2,5
2399,,,15,2,2,3,75,67,60,180,4,5
2400,,,7,1,2,3,76,96,300,600,3,5
2401,,,13,2,2,1,17,89,420,540,3,5
2402,,,8,1,2,2,54,10,420,540,1,5
2403,,,6,1,2,1,55,24,300,600,2,5
2404,,,5,1,2,1,85,44,300,600,3,5
2405,,,5,1,2,1,93,64,420,540,1,5
2406,,,8,1,2,4,88,12,420,540,4,5
2407,,,6,1,2,1,77,95,300,600,4,5
2408,,,15,1,2,4,70,56,420,540,3,5
2409,,,12,1,2,1,39,21,300,600,4,5
2410,,,4,1,2,3,9,41,420,540,1,5
2411,,,6,1,2,3,72,71,420,540,1,5
2412,,,7,2,2,4,94,84,180,300,1,5
2413,,,6,2,2,2,11,66,420,540,1,5
2414,,,11,2,2,1,20,70,180,300,1,5
2415,,,7,1,2,2,89,51,420,540,4,5
2416,,,11,1,2,1,96,51,300,600,3,5
2417,,,14,2,2,1,19,51,180,300,3,5
2418,,,11,1,2,1,42,51,420,540,4,5
2419,,,9,1,2,3,31,45,420,540,2,5
2420,,,7,1,2,4,76,84,300,600,2,5
2421,,,8,1,2,1,22,16,420,540,1,5
2422,,,16,1,2,3,92,17,300,600,1,5
2423,,,14,1,2,1,37,64,300,600,1,5
2424,,,14,2,2,4,51,11,0,300,3,5
2425,,,12,2,2,1,60,50,0,300,3,5
2426,,,14,2,2,2,39,60,0,300,1,5
2427,,,4,1,2,1,66,8,420,540,3,5
2428,,,9,2,2,2,70,68,420,540,4,5
2429,,,11,1,2,4,91,39,300,600,2,5
2430,,,14,2,2,4,12,90,300,420,1,5
2431,,,7,2,2,1,60,15,60,180,4,5
2432,,,13,1,2,4,22,83,300,600,2,5
2433,,,4,1,2,2,47,16,420,540,2,5
2434,,,17,2,2,4,96,67,0,300,4,5
2435,,,9,2,2,2,64,22,60,180,4,5
2436,,,6,1,2,1,34,0,420,540,1,5
2437,,,13,2,2,4,70,60,0,300,2,5
2438,,,16,2,2,4,98,39,420,540,1,5
2439,,,7,2,2,1,97,47,300,600,1,5
2440,,,13,2,2,3,83,22,0,300,4,5
2441,,,14,2,2,3,75,15,60,180,2,5
2442,,,9,1,2,4,1,17,300,600,3,5
2443,,,5,2,2,2,90,45,300,420,3,5
2444,,,6,2,2,1,94,21,180,300,1,5
2445,,,9,1,2,4,74,92,300,600,1,5
2446,,,4,1,2,3,84,12,420,540,4,5
2447,,,10,2,2,4,31,46,0,300,2,5
2448,,,8,1,2,1,25,27,420,540,1,5
2449,,,6,2,2,4,76,76,60,180,4,5
2450,,,10,1,2,2,29,33,420,540,4,5
2451,,,3,2,2,2,52,34,300,420,4,5
2452,,,11,2,2,4,86,13,0,300,3,5
2453,,,4,1,2,4,68,31,420,540,3,5
2454,,,11,1,2,1,40,79,300,600,2,5
2455,,,3,2,2,1,46,26,180,300,4,5
2456,,,3,2,2,4,45,52,420,540,4,5
2457,,,2,1,2,4,21,71,420,540,4,5
2458,,,11,2,2,1,30,45,60,180,1,5
2459,,,8,1,2,2,83,48,420,540,3,5
2460,,,5,2,2,4,17,61,60,180,1,5
2461,,,14,1,2,2,96,9,420,540,4,5
2462,,,11,2,2,2,62,67,60,180,3,5
2463,,,12,1,2,1,20,12,300,600,1,5
2464,,,5,2,2,4,22,58,180,300,1,5
2465,,,3,1,2,3,3,85,300,600,3,5
2466,,,14,1,2,4,9,57,300,600,2,5
2467,,,12,1,2,4,75,100,300,600,3,5
2468,,,13,1,2,3,46,52,420,540,2,5
2469,,,3,2,2,2,34,73,420,540,4,5
2470,,,13,2,2,2,8,45,180,300,4,5
2471,,,15,2,2,2,50,0,300,600,1,5
2472,,,3,1,2,1,69,79,420,540,1,5
2473,,,6,2,2,4,53,33,300,600,3,5
2474,,,3,2,2,3,69,92,180,300,1,5
2475,,,17,2,2,1,36,39,0,300,3,5
2476,,,3,1,2,1,34,88,300,600,4,5
2477,,,3,1,2,4,74,74,300,600,2,5
2478,,,11,2,2,2,47,86,60,180,3,5
2479,,,4,1,2,4,39,72,420,540,2,5
2480,,,10,1,2,1,74,54,300,600,2,5
2481,,,8,1,2,1,81,76,300,600,4,5
2482,,,6,2,2,1,10,70,180,300,1,5
2483,,,11,1,2,3,70,97,420,540,4,5
2484,,,5,2,2,2,24,58,420,540,3,5
2485,,,8,1,2,2,81,83,300,600,3,5
2486,,,13,2,2,2,87,29,60,180,3,5
2487,,,11,1,2,2,67,59,300,600,4,5
2488,,,7,1,2,4,96,81,300,600,3,5
2489,,,5,1,2,1,5,30,420,540,4,5
2490,,,3,1,2,4,61,21,300,600,2,5
2491,,,11,1,2,1,2,66,300,600,1,5
2492,,,14,1,2,1,18,46,420,540,1,5
2493,,,12,1,2,1,56,6,420,540,4,5
2494,,,14,1,2,1,71,71,300,600,3,5
2495,,,11,2,2,4,59,94,0,300,2,5
2496,,,6,1,2,4,34,3,300,600,1,5
2497,,,5,1,2,4,0,95,300,600,1,5
2498,,,7,2,2,1,65,44,300,600,1,5
2499,,,8,1,2,1,60,77,420,540,2,5
2500,,,3,2,2,1,67,16,300,600,1,5
2501,,,7,1,2,1,92,91,300,600,4,5
2502,,,9,1,2,2,100,26,420,540,1,5
2503,,,6,2,2,3,85,66,420,540,2,5
2504,,,4,1,2,1,25,12,420,540,2,5
2505,,,16,1,2,3,35,50,420,540,2,5
2506,,,14,1,2,3,32,72,420,540,4,5
2507,,,16,2,2,4,11,87,300,420,4,5
2508,,,15,2,2,2,86,87,0,300,2,5
2509,,,13,1,2,3,94,62,420,540,1,5
2510,,,4,1,2,3,35,99,300,600,3,5
2511,,,10,1,2,4,60,24,420,540,2,5
2512,,,11,1,2,4,10,8,300,600,3,5
2513,,,13,2,2,2,33,81,420,540,3,5
2514,,,3,1,2,3,54,41,300,600,2,5
2515,,,11,2,2,2,49,57,420,540,3,5
2516,,,14,1,2,4,92,18,420,540,3,5
2517,,,9,2,2,3,93,34,180,300,1,5
2518,,,8,2,2,3,46,39,300,420,1,5
2519,,,4,1,2,2,35,80,420,540,1,5
2520,,,5,2,2,2,21,72,0,300,4,5
2521,,,8,1,2,1,26,69,420,540,2,5
2522,,,10,1,2,1,2,6,420,540,4,5
2523,,,5,1,2,4,96,86,420,540,4,5
2524,,,9,2,2,4,39,88,0,300,2,5
2525,,,16,2,2,2,40,3,420,540,2,5
2526,,,4,1,2,4,61,43,300,600,3,5
2527,,,16,2,2,2,43,17,180,300,3,5
2528,,,13,2,2,1,77,65,0,300,4,5
2529,,,15,1,2,1,2,94,300,600,2,5
2530,,,9,1,2,1,23,16,300,600,2,5
2531,,,11,1,2,4,41,78,420,540,2,5
2532,,,11,2,2,2,7,50,180,300,3,5
2533,,,3,1,2,1,44,85,300,600,4,5
2534,,,14,1,2,1,11,5,300,600,4,5
2535,,,5,2,2,1,42,39,420,540,3,5
2536,,,9,2,2,1,92,16,60,180,4,5
2537,,,6,1,2,3,25,0,420,540,4,5
2538,,,13,2,2,3,55,49,420,540,1,5
2539,,,10,2,2,1,81,47,0,300,1,5
2540,,,14,1,2,4,58,47,300,600,2,5
2541,,,14,2,2,3,10,80,180,300,3,5
2542,,,7,2,2,2,45,9,0,300,4,5
2543,,,9,1,2,3,10,37,420,540,2,5
2544,,,8,2,2,2,64,90,420,540,2,5
2545,,,8,2,2,1,9,1,60,180,2,5
2546,,,15,2,2,2,22,39,300,420,2,5
2547,,,11,2,2,4,92,51,300,420,1,5
2548,,,12,2,2,2,29,29,180,300,4,5
2549,,,6,1,2,4,37,50,300,600,3,5
2550,,,4,2,2,4,52,59,420,540,3,5
2551,,,6,1,2,4,4,29,300,600,2,5
2552,,,9,2,2,4,32,85,60,180,3,5
2553,,,4,1,2,2,23,17,420,540,3,5
2554,,,13,1,2,1,93,42,300,600,3,5
2555,,,5,1,2,1,62,76,300,600,1,5
2556,,,9,1,2,1,81,15,300,600,1,5
2557,,,11,2,2,4,50,28,300,600,1,5
2558,,,3,2,2,2,78,70,60,180,1,5
2559,,,5,1,2,4,90,39,300,600,2,5
2560,,,12,2,2,2,1,37,180,300,4,5
2561,,,5,2,2,1,28,55,420,540,4,5
2562,,,5,2,2,1,58,97,180,300,3,5
2563,,,5,2,2,4,67,99,180,300,2,5
2564,,,5,1,2,1,23,17,300,600,1,5
2565,,,15,1,2,3,40,69,420,540,4,5
2566,,,12,1,2,3,60,60,300,600,4,5
2567,,,8,2,2,3,28,2,420,540,2,5
2568,,,3,2,2,1,77,18,420,540,4,5
2569,,,8,2,2,4,73,61,180,300,3,5
2570,,,3,1,2,3,52,12,300,600,1,5
2571,,,13,2,2,1,46,84,60,180,3,5
2572,,,9,1,2,4,99,51,420,540,3,5
2573,,,5,1,2,1,35,62,300,600,2,5
2574,,,10,2,2,3,45,59,300,420,3,5
2575,,,14,1,2,1,59,0,420,540,4,5
2576,,,10,2,2,1,54,82,300,600,1,5
2577,,,6,2,2,3,100,60,0,300,3,5
2578,,,11,2,2,2,40,55,0,300,2,5
2579,,,10,2,2,3,7,45,420,540,1,5
2580,,,5,1,2,2,82,86,420,540,2,5
2581,,,5,1,2,3,60,35,420,540,2,5
2582,,,15,2,2,4,13,61,180,300,1,5
2583,,,8,2,2,3,36,88,420,540,2,5
2584,,,7,1,2,2,67,21,300,600,4,5
2585,,,4,2,2,2,5,86,0,300,3,5
2586,,,14,2,2,3,8,32,0,300,2,5
2587,,,9,2,2,1,55,78,60,180,2,5
2588,,,6,2,2,1,20,54,60,180,3,5
2589,,,13,1,2,4,53,55,420,540,1,5
2590,,,15,2,2,1,84,30,300,600,1,5
2591,,,12,2,2,3,75,65,300,420,2,5
2592,,,8,1,2,4,73,69,300,600,3,5
2593,,,6,2,2,2,55,40,420,540,2,5
2594,,,3,2,2,2,9,57,0,300,4,5
2595,,,12,1,2,1,100,64,300,600,1,5
2596,,,11,2,2,2,54,86,300,600,1,5
2597,,,3,1,2,4,46,82,420,540,2,5
2598,,,4,1,2,4,90,43,300,600,4,5
2599,,,14,1,2,1,89,12,420,540,4,5
2600,,,8,1,2,1,18,69,420,540,2,5
2601,,,9,1,2,4,16,89,300,600,3,5
2602,,,7,1,2,3,45,21,300,600,3,5
2603,,,14,1,2,3,28,84,420,540,1,5
2604,,,5,1,2,3,0,89,300,600,4,5
2605,,,12,2,2,4,93,58,0,300,4,5
