Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4899,,,5,2,2,3,81,29,180,300,3,5
4900,,,13,1,2,4,83,18,420,540,1,5
4901,,,6,1,2,1,90,42,420,540,3,5
4902,,,15,2,2,4,91,20,420,540,3,5
4903,,,4,1,2,1,42,22,420,540,4,5
4904,,,15,2,2,4,30,46,60,180,4,5
4905,,,12,2,2,2,14,88,180,300,3,5
4906,,,7,1,2,1,7,53,300,600,4,5
4907,,,6,1,2,2,13,44,300,600,1,5
4908,,,15,1,2,3,13,13,420,540,2,5
4909,,,11,2,2,2,37,7,60,180,3,5
4910,,,8,1,2,4,55,31,300,600,3,5
4911,,,15,1,2,2,19,94,420,540,1,5
4912,,,9,2,2,4,12,9,0,300,3,5
4913,,,3,2,2,4,70,7,300,420,4,5
4914,,,6,1,2,1,47,55,300,600,4,5
4915,,,15,1,2,3,96,28,420,540,4,5
4916,,,8,1,2,1,76,36,300,600,1,5
4917,,,15,2,2,2,60,83,420,540,4,5
4918,,,11,1,2,1,63,9,300,600,1,5
4919,,,4,2,2,1,30,48,300,600,1,5
4920,,,7,2,2,1,74,86,180,300,1,5
4921,,,10,1,2,4,93,4,420,540,4,5
4922,,,13,2,2,4,30,89,300,600,1,5
4923,,,1,1,2,2,29,96,420,540,1,5
4924,,,8,1,2,4,19,41,300,600,4,5
4925,,,11,2,2,4,99,16,0,300,3,5
4926,,,13,1,2,3,52,35,420,540,1,5
4927,,,12,2,2,2,49,31,60,180,1,5
4928,,,14,2,2,2,24,35,300,420,4,5
4929,,,6,1,2,2,25,11,300,600,1,5
4930,,,12,2,2,2,70,92,60,180,4,5
4931,,,6,2,2,1,93,56,60,180,4,5
4932,,,7,2,2,4,96,10,300,600,2,5
4933,,,10,1,2,2,64,7,300,600,1,5
4934,,,5,1,2,1,63,58,420,540,4,5
4935,,,2,2,2,1,38,75,420,540,1,5
4936,,,8,2,2,1,64,3,0,300,2,5
4937,,,13,2,2,1,68,94,180,300,3,5
4938,,,1,1,2,2,1,8,300,600,1,5
4939,,,9,2,2,2,53,42,180,300,4,5
4940,,,16,2,2,4,77,15,60,180,1,5
4941,,,4,1,2,4,82,62,300,600,3,5
4942,,,15,1,2,2,21,23,300,600,1,5
4943,,,8,1,2,4,22,20,420,540,1,5
4944,,,17,2,2,1,97,26,0,300,2,5
4945,,,5,1,2,4,3,20,300,600,1,5
4946,,,11,2,2,1,26,61,0,300,2,5
4947,,,5,2,2,2,10,69,0,300,2,5
4948,,,11,2,2,2,15,41,420,540,2,5
4949,,,4,1,2,3,2,28,300,600,2,5
4950,,,14,1,2,2,60,63,420,540,1,5
4951,,,14,1,2,3,7,49,300,600,4,5
4952,,,9,2,2,2,32,94,60,180,1,5
4953,,,4,1,2,1,64,49,420,540,3,5
4954,,,7,1,2,3,46,37,420,540,3,5
4955,,,12,1,2,3,11,70,420,540,4,5
4956,,,16,2,2,3,20,98,420,540,4,5
4957,,,11,1,2,1,27,21,300,600,4,5
4958,,,10,2,2,1,47,53,0,300,1,5
4959,,,15,2,2,3,77,66,180,300,2,5
4960,,,3,1,2,1,76,73,300,600,2,5
4961,,,15,2,2,4,2,10,180,300,1,5
4962,,,4,2,2,1,42,34,60,180,2,5
4963,,,2,1,2,4,80,12,300,600,2,5
4964,,,5,2,2,1,50,11,180,300,3,5
4965,,,4,2,2,4,92,42,300,600,3,5
4966,,,14,2,2,4,12,54,300,600,2,5
4967,,,13,1,2,3,57,2,300,600,3,5
4968,,,12,1,2,3,69,31,420,540,1,5
4969,,,13,2,2,2,26,54,180,300,3,5
4970,,,2,2,2,2,87,60,300,600,4,5
4971,,,8,1,2,2,95,66,420,540,3,5
4972,,,8,1,2,3,92,10,420,540,2,5
4973,,,5,1,2,2,13,63,420,540,1,5
4974,,,14,1,2,3,25,84,300,600,1,5
4975,,,7,1,2,3,100,93,300,600,4,5
4976,,,10,1,2,1,93,54,420,540,2,5
4977,,,15,2,2,3,4,55,0,300,2,5
4978,,,2,1,2,2,64,100,420,540,1,5
4979,,,6,1,2,3,92,26,420,540,3,5
4980,,,11,2,2,2,69,84,0,300,4,5
4981,,,5,2,2,1,21,80,180,300,1,5
4982,,,11,2,2,3,93,63,300,600,2,5
4983,,,13,1,2,1,22,97,300,600,4,5
4984,,,7,2,2,3,14,14,420,540,2,5
4985,,,4,2,2,1,38,43,60,180,4,5
4986,,,4,1,2,1,18,33,420,540,3,5
4987,,,15,1,2,1,61,5,300,600,1,5
4988,,,15,2,2,1,21,94,60,180,1,5
4989,,,2,1,2,4,38,20,300,600,2,5
4990,,,12,2,2,2,11,15,300,600,1,5
4991,,,5,1,2,2,24,91,420,540,3,5
4992,,,5,2,2,1,84,48,420,540,4,5
4993,,,15,1,2,1,19,47,420,540,3,5
4994,,,12,1,2,3,98,0,300,600,1,5
4995,,,5,1,2,3,29,66,420,540,2,5
4996,,,8,1,2,2,36,84,420,540,1,5
4997,,,3,1,2,4,16,81,420,540,3,5
4998,,,12,2,2,2,75,84,300,600,2,5
4999,,,11,1,2,3,31,40,300,600,3,5
5000,,,12,2,2,1,11,7,0,300,1,5
5001,,,5,2,2,2,93,50,0,300,4,5
5002,,,16,2,2,2,9,51,60,180,1,5
5003,,,6,1,2,2,89,95,300,600,4,5
5004,,,12,2,2,3,61,74,0,300,1,5
5005,,,3,1,2,4,3,72,420,540,2,5
5006,,,2,1,2,3,6,57,420,540,2,5
5007,,,12,1,2,1,51,50,300,600,3,5
5008,,,12,2,2,3,20,64,0,300,4,5
5009,,,4,2,2,4,10,56,0,300,4,5
5010,,,1,1,2,1,86,77,420,540,3,5
5011,,,5,1,2,3,84,58,300,600,3,5
5012,,,4,2,2,1,2,4,0,300,4,5
5013,,,1,1,2,1,88,89,420,540,2,5
5014,,,2,2,2,1,74,76,180,300,4,5
5015,,,12,2,2,4,51,63,180,300,1,5
5016,,,4,1,2,3,74,61,300,600,3,5
5017,,,14,1,2,4,98,85,420,540,1,5
5018,,,14,2,2,4,28,78,300,600,4,5
5019,,,6,1,2,4,34,19,420,540,2,5
5020,,,14,2,2,4,13,29,180,300,3,5
5021,,,8,2,2,3,79,74,0,300,4,5
5022,,,9,2,2,3,54,93,0,300,4,5
5023,,,11,2,2,3,79,38,0,300,1,5
5024,,,13,2,2,2,96,44,0,300,1,5
5025,,,13,1,2,1,13,31,420,540,1,5
5026,,,15,2,2,4,85,60,420,540,3,5
5027,,,10,2,2,2,41,20,300,600,4,5
5028,,,7,1,2,2,58,10,420,540,2,5
5029,,,11,2,2,4,2,79,180,300,2,5
5030,,,11,2,2,2,7,26,0,300,4,5
5031,,,4,2,2,2,7,34,180,300,1,5
5032,,,2,2,2,3,7,30,180,300,1,5
5033,,,17,2,2,4,95,41,300,600,1,5
5034,,,13,1,2,3,23,75,300,600,4,5
5035,,,6,2,2,3,78,82,60,180,4,5
5036,,,12,1,2,2,27,7,300,600,1,5
5037,,,10,2,2,2,88,6,60,180,3,5
5038,,,9,2,2,2,93,47,300,420,2,5
5039,,,8,2,2,4,76,38,60,180,4,5
5040,,,4,1,2,4,99,9,420,540,1,5
5041,,,12,1,2,4,41,69,300,600,1,5
5042,,,11,2,2,2,28,56,300,600,1,5
5043,,,10,1,2,1,49,23,420,540,3,5
5044,,,15,1,2,2,33,35,300,600,3,5
5045,,,11,2,2,3,93,48,0,300,1,5
5046,,,12,1,2,4,98,20,420,540,2,5
5047,,,9,2,2,3,60,32,60,180,4,5
5048,,,9,1,2,2,58,90,300,600,1,5
5049,,,12,1,2,3,56,25,420,540,1,5
5050,,,14,2,2,1,94,71,60,180,4,5
5051,,,8,2,2,3,19,24,300,420,2,5
5052,,,2,2,2,3,43,24,420,540,4,5
5053,,,5,1,2,4,32,55,420,540,3,5
5054,,,5,1,2,3,31,44,420,540,2,5
5055,,,3,1,2,3,98,72,420,540,3,5
5056,,,14,1,2,3,60,82,420,540,2,5
5057,,,3,1,2,3,78,71,420,540,4,5
5058,,,6,2,2,2,69,76,420,540,2,5
5059,,,5,2,2,1,85,100,60,180,4,5
5060,,,2,2,2,4,83,64,180,300,4,5
5061,,,13,1,2,1,10,41,300,600,1,5
5062,,,15,1,2,4,39,45,300,600,4,5
5063,,,13,1,2,4,81,91,300,600,1,5
5064,,,6,1,2,2,23,93,300,600,1,5
5065,,,6,1,2,4,98,37,300,600,1,5
5066,,,8,2,2,1,73,91,300,600,2,5
5067,,,13,2,2,4,5,8,420,540,2,5
5068,,,10,1,2,1,57,79,300,600,4,5
5069,,,5,2,2,4,57,91,0,300,2,5
5070,,,14,2,2,3,96,58,180,300,3,5
5071,,,12,1,2,4,13,93,420,540,2,5
5072,,,13,2,2,2,22,27,300,600,1,5
5073,,,4,2,2,4,61,87,0,300,3,5
5074,,,6,1,2,4,38,4,300,600,2,5
5075,,,13,2,2,4,42,98,60,180,1,5
5076,,,8,2,2,4,52,34,300,600,2,5
5077,,,12,2,2,1,38,54,180,300,1,5
5078,,,6,2,2,3,58,77,0,300,2,5
5079,,,16,1,2,3,19,60,300,600,2,5
5080,,,3,2,2,2,4,86,180,300,2,5
5081,,,11,1,2,3,49,96,300,600,2,5
5082,,,16,2,2,1,67,12,60,180,1,5
5083,,,13,1,2,4,90,52,300,600,1,5
5084,,,9,2,2,4,42,64,60,180,4,5
5085,,,9,2,2,4,71,47,420,540,2,5
5086,,,11,2,2,1,31,88,300,420,3,5
5087,,,6,2,2,2,17,10,60,180,1,5
5088,,,12,2,2,4,88,76,0,300,4,5
5089,,,15,2,2,2,86,94,300,600,4,5
5090,,,4,2,2,1,39,20,420,540,3,5
5091,,,8,1,2,2,91,9,420,540,4,5
5092,,,15,1,2,3,54,23,420,540,1,5
5093,,,8,1,2,4,18,46,300,600,4,5
5094,,,3,2,2,1,78,68,420,540,3,5
5095,,,8,2,2,2,16,3,0,300,2,5
5096,,,12,2,2,1,57,79,300,600,3,5
5097,,,12,2,2,1,55,29,300,600,4,5
5098,,,7,2,2,4,75,51,420,540,2,5
5099,,,14,1,2,1,25,80,420,540,3,5
5100,,,10,2,2,4,53,29,420,540,1,5
5101,,,7,1,2,4,81,33,420,540,2,5
5102,,,11,1,2,3,29,45,420,540,2,5
5103,,,4,1,2,1,26,95,420,540,1,5
5104,,,10,2,2,2,57,81,420,540,2,5
5105,,,11,1,2,4,22,91,300,600,2,5
5106,,,13,1,2,4,54,25,420,540,1,5
5107,,,13,2,2,2,10,54,300,600,2,5
5108,,,12,2,2,1,68,90,0,300,3,5
5109,,,4,1,2,3,99,78,420,540,4,5
5110,,,12,1,2,2,38,30,420,540,2,5
5111,,,12,1,2,2,95,93,420,540,3,5
5112,,,2,1,2,2,68,62,300,600,4,5
5113,,,11,1,2,4,8,49,300,600,1,5
5114,,,9,1,2,1,89,59,420,540,1,5
5115,,,11,2,2,1,16,43,60,180,4,5
5116,,,3,1,2,1,43,66,420,540,4,5
5117,,,5,2,2,3,53,14,0,300,1,5
5118,,,10,1,2,2,90,43,300,600,1,5
5119,,,2,2,2,3,76,5,420,540,2,5
5120,,,14,2,2,3,31,85,180,300,4,5
5121,,,6,1,2,4,29,42,300,600,2,5
5122,,,4,1,2,4,20,55,300,600,3,5
5123,,,4,1,2,1,40,79,300,600,2,5
5124,,,7,2,2,3,100,97,300,600,4,5
5125,,,3,2,2,2,80,56,180,300,4,5
5126,,,4,1,2,4,87,51,420,540,1,5
5127,,,9,2,2,4,29,60,180,300,1,5
5128,,,12,2,2,1,36,0,60,180,1,5
5129,,,14,1,2,1,0,15,300,600,3,5
5130,,,3,2,2,1,48,97,0,300,2,5
5131,,,12,1,2,1,69,47,300,600,3,5
5132,,,2,1,2,4,30,52,300,600,2,5
5133,,,13,1,2,1,36,3,420,540,1,5
5134,,,12,2,2,1,3,14,60,180,1,5
5135,,,6,1,2,3,44,24,300,600,1,5
5136,,,2,1,2,4,99,77,420,540,3,5
5137,,,11,2,2,4,95,6,60,180,2,5
5138,,,12,1,2,2,72,44,420,540,4,5
5139,,,12,2,2,3,29,27,60,180,4,5
5140,,,5,1,2,1,58,38,420,540,2,5
5141,,,5,1,2,4,90,58,300,600,3,5
5142,,,8,1,2,2,0,2,420,540,1,5
5143,,,10,2,2,2,85,78,0,300,3,5
5144,,,6,1,2,2,33,76,420,540,1,5
5145,,,11,2,2,3,87,81,300,600,2,5
5146,,,8,2,2,1,94,21,60,180,2,5
5147,,,8,2,2,2,86,100,180,300,4,5
5148,,,8,1,2,3,14,20,420,540,1,5
5149,,,10,1,2,4,39,11,420,540,1,5
5150,,,16,2,2,4,36,33,0,300,4,5
5151,,,12,2,2,2,15,76,300,600,3,5
5152,,,3,1,2,3,12,15,420,540,3,5
5153,,,7,2,2,2,35,86,0,300,3,5
5154,,,5,1,2,3,100,5,300,600,2,5
5155,,,12,1,2,2,69,22,300,600,3,5
5156,,,14,1,2,3,71,74,420,540,2,5
5157,,,5,2,2,4,100,16,60,180,1,5
5158,,,13,1,2,3,49,94,420,540,4,5
5159,,,6,2,2,2,94,30,60,180,4,5
5160,,,15,1,2,1,22,98,420,540,1,5
5161,,,11,2,2,3,73,42,0,300,1,5
5162,,,13,1,2,3,81,36,300,600,3,5
5163,,,13,1,2,3,14,25,420,540,2,5
5164,,,3,1,2,1,33,72,420,540,4,5
5165,,,6,2,2,4,21,85,60,180,4,5
5166,,,5,1,2,4,87,95,300,600,4,5
5167,,,10,2,2,1,28,44,300,600,4,5
5168,,,9,1,2,2,15,16,420,540,1,5
5169,,,9,1,2,4,40,97,300,600,4,5
5170,,,7,2,2,3,61,13,0,300,4,5
5171,,,7,2,2,4,4,75,300,600,2,5
5172,,,6,1,2,4,20,1,300,600,4,5
5173,,,8,1,2,3,47,6,420,540,1,5
5174,,,3,2,2,1,6,48,300,600,3,5
5175,,,13,1,2,1,77,96,420,540,4,5
5176,,,11,1,2,2,61,88,420,540,1,5
5177,,,12,2,2,4,75,3,60,180,2,5
5178,,,3,1,2,1,22,38,300,600,2,5
5179,,,8,1,2,3,56,67,300,600,4,5
5180,,,12,1,2,1,62,86,300,600,4,5
5181,,,2,1,2,1,90,20,420,540,1,5
5182,,,8,2,2,4,15,67,60,180,2,5
5183,,,6,1,2,3,9,22,300,600,2,5
5184,,,13,2,2,3,95,12,420,540,4,5
5185,,,14,1,2,1,43,26,300,600,2,5
5186,,,5,1,2,2,87,48,300,600,1,5
5187,,,9,1,2,1,64,61,420,540,1,5
5188,,,11,2,2,2,41,25,300,420,2,5
5189,,,9,2,2,2,56,16,420,540,1,5
5190,,,9,1,2,1,35,47,420,540,3,5
5191,,,9,2,2,4,77,2,180,300,4,5
5192,,,4,2,2,2,3,31,300,600,3,5
5193,,,11,2,2,3,84,38,0,300,3,5
5194,,,1,1,2,2,89,83,300,600,1,5
5195,,,9,2,2,1,86,6,420,540,4,5
5196,,,12,1,2,1,62,65,420,540,2,5
5197,,,13,2,2,1,40,3,420,540,3,5
5198,,,9,2,2,1,68,19,420,540,1,5
5199,,,2,1,2,2,87,17,420,540,4,5
5200,,,9,2,2,4,39,95,420,540,2,5
5201,,,10,1,2,1,12,2,420,540,1,5
5202,,,11,2,2,3,52,31,60,180,1,5
5203,,,14,1,2,3,40,41,300,600,2,5
5204,,,5,1,2,4,42,45,300,600,2,5
5205,,,6,2,2,1,38,7,420,540,1,5
5206,,,15,2,2,2,21,56,420,540,3,5
5207,,,4,1,2,2,69,84,420,540,2,5
5208,,,11,1,2,3,18,24,420,540,4,5
5209,,,3,2,2,4,7,11,60,180,1,5
5210,,,11,2,2,4,54,9,180,300,1,5
5211,,,13,1,2,1,3,69,300,600,4,5
5212,,,2,2,2,3,18,82,300,600,4,5
5213,,,12,1,2,2,34,55,420,540,3,5
5214,,,14,2,2,4,33,84,0,300,3,5
5215,,,14,2,2,1,91,81,0,300,2,5
5216,,,13,1,2,4,26,92,420,540,2,5
5217,,,5,2,2,4,31,79,0,300,4,5
5218,,,8,1,2,1,55,86,300,600,3,5
5219,,,9,1,2,3,21,20,420,540,4,5
5220,,,6,1,2,3,80,44,420,540,3,5
5221,,,9,1,2,2,24,33,300,600,3,5
5222,,,13,1,2,3,28,98,420,540,2,5
5223,,,10,1,2,4,100,79,420,540,1,5
5224,,,2,2,2,1,64,44,60,180,2,5
5225,,,12,2,2,4,2,30,60,180,1,5
5226,,,3,1,2,3,66,51,420,540,2,5
5227,,,3,2,2,1,86,90,180,300,2,5
5228,,,13,2,2,1,65,39,420,540,2,5
5229,,,9,1,2,3,62,100,300,600,2,5
5230,,,3,1,2,1,59,46,420,540,2,5
5231,,,14,1,2,3,82,21,420,540,2,5
5232,,,15,2,2,2,52,32,0,300,1,5
5233,,,12,2,2,4,41,34,60,180,3,5
5234,,,16,2,2,3,42,71,60,180,1,5
5235,,,12,2,2,1,11,81,180,300,2,5
5236,,,15,1,2,1,21,81,420,540,3,5
5237,,,7,2,2,3,0,87,0,300,2,5
5238,,,6,1,2,4,66,78,300,600,2,5
5239,,,3,1,2,2,55,56,300,600,1,5
5240,,,5,2,2,4,89,86,180,300,4,5
5241,,,11,2,2,3,77,86,300,420,1,5
5242,,,12,2,2,4,1,7,180,300,4,5
5243,,,1,1,2,2,98,40,300,600,4,5
5244,,,10,1,2,1,84,89,420,540,2,5
5245,,,12,1,2,2,28,80,420,540,4,5
5246,,,12,2,2,3,45,100,0,300,2,5
5247,,,14,2,2,1,3,22,0,300,2,5
5248,,,3,1,2,2,11,64,420,540,4,5
5249,,,12,1,2,3,58,41,300,600,1,5
5250,,,4,2,2,4,66,2,420,540,1,5
5251,,,14,2,2,4,23,80,420,540,3,5
5252,,,6,1,2,1,66,65,420,540,3,5
5253,,,15,1,2,3,0,38,300,600,1,5
5254,,,8,1,2,3,84,56,300,600,1,5
5255,,,7,2,2,2,9,80,60,180,3,5
5256,,,12,1,2,4,61,37,420,540,2,5
5257,,,2,1,2,1,75,90,300,600,1,5
5258,,,5,2,2,2,95,91,0,300,1,5
5259,,,2,2,2,4,75,17,180,300,3,5
5260,,,14,2,2,2,91,2,0,300,4,5
5261,,,2,2,2,1,26,35,300,600,3,5
5262,,,8,2,2,2,52,85,300,600,4,5
5263,,,15,2,2,4,33,88,180,300,1,5
5264,,,11,2,2,1,29,40,420,540,3,5
5265,,,12,2,2,2,31,79,420,540,1,5
5266,,,15,1,2,4,89,69,300,600,2,5
5267,,,16,2,2,4,21,10,180,300,3,5
5268,,,3,2,2,1,85,58,0,300,1,5
5269,,,11,1,2,1,55,3,300,600,2,5
5270,,,11,2,2,3,41,55,60,180,3,5
5271,,,12,1,2,2,28,90,300,600,4,5
5272,,,4,1,2,2,14,39,420,540,3,5
5273,,,2,2,2,2,77,41,0,300,2,5
5274,,,11,2,2,2,40,23,300,600,1,5
5275,,,13,2,2,4,94,24,0,300,2,5
5276,,,6,1,2,3,85,60,300,600,2,5
5277,,,9,1,2,4,4,99,300,600,1,5
5278,,,11,1,2,4,45,94,300,600,1,5
5279,,,4,2,2,4,28,49,0,300,3,5
5280,,,8,1,2,3,43,99,420,540,3,5
5281,,,14,1,2,3,86,4,420,540,2,5
5282,,,10,1,2,4,56,57,300,600,2,5
5283,,,9,1,2,1,12,96,300,600,3,5
5284,,,11,1,2,3,33,11,300,600,4,5
5285,,,7,2,2,4,49,98,180,300,4,5
5286,,,5,1,2,1,7,38,420,540,3,5
5287,,,5,1,2,3,4,53,300,600,4,5
5288,,,2,2,2,1,80,44,420,540,2,5
5289,,,12,1,2,4,24,84,420,540,4,5
5290,,,5,2,2,4,76,93,60,180,2,5
5291,,,4,2,2,3,53,12,60,180,2,5
5292,,,5,2,2,2,29,94,0,300,3,5
5293,,,14,2,2,3,44,44,60,180,4,5
5294,,,13,1,2,3,16,91,300,600,3,5
5295,,,6,1,2,1,66,81,420,540,4,5
5296,,,16,1,2,4,92,70,420,540,2,5
5297,,,13,2,2,3,71,54,420,540,2,5
5298,,,15,2,2,2,59,28,420,540,2,5
5299,,,8,1,2,1,63,3,300,600,1,5
5300,,,12,2,2,4,43,46,60,180,4,5
5301,,,13,2,2,3,41,78,300,600,2,5
5302,,,15,2,2,4,13,22,60,180,4,5
5303,,,2,1,2,4,85,85,300,600,4,5
5304,,,4,2,2,1,75,93,60,180,1,5
5305,,,5,1,2,1,6,91,300,600,1,5
5306,,,13,1,2,2,29,98,420,540,4,5
5307,,,16,1,2,4,64,56,420,540,4,5
5308,,,15,2,2,1,18,38,60,180,3,5
5309,,,10,1,2,4,40,68,300,600,3,5
5310,,,4,2,2,3,74,58,60,180,2,5
5311,,,13,2,2,2,2,3,180,300,2,5
5312,,,3,2,2,2,56,28,60,180,3,5
5313,,,7,2,2,2,37,42,300,600,4,5
5314,,,13,1,2,1,98,93,300,600,4,5
5315,,,4,1,2,1,75,62,420,540,1,5
5316,,,9,2,2,3,82,97,60,180,1,5
5317,,,4,1,2,2,64,92,420,540,3,5
5318,,,7,1,2,2,76,5,300,600,3,5
5319,,,3,2,2,2,24,86,0,300,1,5
5320,,,12,2,2,4,80,41,0,300,3,5
5321,,,2,1,2,3,42,48,300,600,4,5
5322,,,5,2,2,3,37,13,0,300,4,5
5323,,,13,1,2,2,98,71,420,540,3,5
5324,,,14,1,2,4,46,84,420,540,1,5
5325,,,5,1,2,1,74,58,420,540,4,5
5326,,,6,1,2,3,19,77,420,540,2,5
5327,,,5,1,2,4,80,69,300,600,2,5
5328,,,5,1,2,2,46,63,420,540,1,5
5329,,,9,1,2,4,2,78,420,540,1,5
5330,,,10,2,2,3,78,43,60,180,2,5
5331,,,15,1,2,3,63,11,300,600,4,5
5332,,,9,2,2,3,21,99,60,180,2,5
5333,,,11,1,2,3,72,49,300,600,3,5
5334,,,9,2,2,4,2,67,60,180,2,5
5335,,,10,1,2,1,97,33,420,540,3,5
5336,,,12,2,2,2,51,29,300,420,2,5
5337,,,9,2,2,4,23,75,420,540,4,5
5338,,,6,1,2,1,39,83,420,540,3,5
5339,,,5,2,2,1,49,56,0,300,1,5
5340,,,15,1,2,2,86,40,420,540,3,5
5341,,,7,2,2,3,75,34,420,540,3,5
5342,,,2,1,2,1,28,10,420,540,2,5
5343,,,11,2,2,3,72,62,300,600,4,5
5344,,,3,1,2,2,4,84,300,600,4,5
5345,,,2,2,2,2,24,60,0,300,2,5
5346,,,3,1,2,2,36,36,420,540,1,5
5347,,,9,1,2,1,84,65,300,600,3,5
5348,,,3,1,2,4,70,19,300,600,3,5
5349,,,12,1,2,1,87,95,420,540,4,5
5350,,,8,2,2,1,61,49,420,540,2,5
5351,,,15,2,2,1,65,84,60,180,1,5
5352,,,3,2,2,4,36,21,180,300,3,5
5353,,,7,1,2,4,53,41,300,600,2,5
5354,,,16,2,2,3,7,94,180,300,4,5
5355,,,8,2,2,1,83,34,180,300,4,5
5356,,,3,2,2,3,26,33,0,300,4,5
5357,,,10,2,2,1,43,48,300,600,4,5
5358,,,12,2,2,3,6,92,60,180,1,5
5359,,,7,2,2,1,45,19,180,300,3,5
5360,,,5,1,2,3,49,31,420,540,4,5
5361,,,3,2,2,4,80,77,420,540,4,5
5362,,,11,2,2,3,11,98,420,540,4,5
5363,,,8,2,2,2,54,11,180,300,1,5
5364,,,8,2,2,1,26,34,0,300,2,5
5365,,,15,2,2,2,97,68,0,300,2,5
5366,,,3,1,2,3,49,97,300,600,3,5
5367,,,5,2,2,2,97,94,180,300,4,5
5368,,,11,2,2,2,50,60,0,300,3,5
5369,,,11,1,2,4,41,32,300,600,4,5
5370,,,11,1,2,2,46,21,300,600,1,5
5371,,,7,2,2,1,28,44,0,300,4,5
5372,,,13,2,2,1,87,55,180,300,2,5
5373,,,4,2,2,4,54,45,60,180,4,5
5374,,,2,2,2,1,83,60,60,180,3,5
5375,,,13,1,2,2,71,71,420,540,2,5
5376,,,12,2,2,3,20,26,300,420,4,5
5377,,,2,2,2,1,51,65,420,540,3,5
5378,,,2,1,2,3,94,99,300,600,3,5
5379,,,15,1,2,3,93,65,300,600,1,5
5380,,,3,2,2,1,10,7,420,540,1,5
5381,,,15,2,2,3,0,96,420,540,3,5
5382,,,9,1,2,2,49,34,420,540,3,5
5383,,,4,1,2,3,85,65,300,600,4,5
5384,,,8,2,2,1,43,41,0,300,1,5
5385,,,15,1,2,2,45,23,300,600,2,5
5386,,,5,2,2,4,47,65,0,300,4,5
5387,,,10,1,2,3,10,56,420,540,1,5
5388,,,10,1,2,3,69,57,300,600,4,5
5389,,,7,1,2,3,9,24,300,600,4,5
5390,,,4,2,2,3,40,74,180,300,3,5
5391,,,5,1,2,2,61,8,420,540,3,5
5392,,,11,2,2,3,13,98,300,420,4,5
5393,,,6,2,2,4,16,48,180,300,3,5
5394,,,14,2,2,3,9,12,300,600,2,5
5395,,,5,2,2,4,79,93,60,180,1,5
5396,,,9,2,2,3,57,87,0,300,3,5
5397,,,7,2,2,1,80,45,420,540,4,5
5398,,,6,1,2,1,28,92,300,600,1,5
5399,,,16,1,2,3,73,22,300,600,4,5
5400,,,15,1,2,4,79,50,420,540,4,5
5401,,,2,1,2,1,84,27,420,540,3,5
5402,,,5,2,2,4,52,14,420,540,1,5
5403,,,8,1,2,2,93,78,420,540,1,5
5404,,,2,1,2,4,92,62,420,540,4,5
5405,,,8,1,2,3,49,63,420,540,2,5
5406,,,9,2,2,1,16,81,300,420,4,5
5407,,,12,2,2,2,78,97,180,300,4,5
5408,,,10,2,2,4,43,15,60,180,2,5
5409,,,7,1,2,3,9,74,420,540,4,5
5410,,,7,2,2,3,25,32,60,180,1,5
5411,,,5,1,2,3,100,69,300,600,3,5
5412,,,14,1,2,1,15,47,420,540,1,5
5413,,,11,1,2,1,71,51,420,540,1,5
5414,,,12,2,2,4,61,33,180,300,2,5
5415,,,6,1,2,1,91,26,300,600,1,5
5416,,,14,2,2,4,33,80,180,300,1,5
5417,,,6,2,2,2,0,70,0,300,4,5
5418,,,7,2,2,3,83,14,300,420,1,5
5419,,,12,2,2,2,47,41,60,180,4,5
5420,,,2,2,2,1,55,76,0,300,2,5
5421,,,2,1,2,4,59,28,420,540,1,5
5422,,,7,1,2,4,58,10,420,540,3,5
5423,,,4,1,2,4,28,55,300,600,1,5
5424,,,15,1,2,2,16,23,420,540,3,5
5425,,,7,2,2,3,81,96,60,180,4,5
5426,,,13,1,2,4,94,14,300,600,3,5
5427,,,7,1,2,2,66,64,420,540,4,5
5428,,,14,1,2,3,99,82,420,540,3,5
5429,,,10,1,2,2,25,19,420,540,1,5
5430,,,8,1,2,4,66,87,300,600,3,5
5431,,,12,1,2,3,52,35,420,540,1,5
5432,,,5,2,2,1,7,12,420,540,4,5
5433,,,13,2,2,2,8,47,420,540,3,5
5434,,,8,1,2,1,7,72,420,540,3,5
5435,,,11,1,2,3,5,63,420,540,4,5
5436,,,7,1,2,3,93,37,420,540,2,5
5437,,,14,1,2,3,44,98,300,600,4,5
5438,,,7,2,2,3,56,39,300,600,4,5
5439,,,14,2,2,1,90,63,180,300,3,5
5440,,,3,2,2,3,98,57,60,180,4,5
5441,,,4,2,2,4,56,90,300,420,4,5
5442,,,1,1,2,1,10,60,300,600,4,5
5443,,,12,2,2,3,65,55,0,300,3,5
5444,,,15,1,2,1,96,35,300,600,4,5
5445,,,8,1,2,2,24,74,420,540,2,5
5446,,,4,2,2,1,38,5,0,300,2,5
5447,,,13,1,2,1,43,78,300,600,3,5
5448,,,7,2,2,2,2,96,300,600,2,5
5449,,,12,1,2,3,100,62,420,540,3,5
5450,,,8,1,2,1,99,87,300,600,2,5
5451,,,4,1,2,4,97,31,420,540,2,5
5452,,,8,1,2,2,35,95,420,540,2,5
5453,,,4,1,2,2,10,2,300,600,2,5
5454,,,13,2,2,4,50,42,180,300,2,5
5455,,,11,1,2,4,0,100,300,600,1,5
