Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12571,1,522,2,1,3,2,65,9,180,300,2,5
12572,3,57,3,1,3,1,71,63,60,180,1,5
12573,8,498,10,1,3,1,4,41,60,180,1,5
12574,12,279,13,1,3,1,61,96,0,300,4,5
12575,2,334,2,2,3,2,82,96,420,540,2,5
12576,5,146,5,1,3,4,43,36,180,300,3,5
12577,11,548,13,1,3,2,16,67,180,300,4,5
12578,7,157,7,1,3,1,92,56,180,300,1,5
12579,14,269,14,2,3,1,89,21,420,540,3,5
12580,14,188,14,2,3,1,63,59,420,540,1,5
12581,4,383,4,2,3,2,72,88,420,540,3,5
12582,1,565,3,2,3,1,69,38,0,300,4,5
12583,13,419,13,2,3,4,89,77,420,540,2,5
12584,4,64,4,1,3,2,15,91,180,300,2,5
12585,4,3,5,1,3,4,45,71,180,300,3,5
12586,10,435,11,1,3,1,82,56,0,300,3,5
12587,7,485,8,1,3,4,98,48,60,180,3,5
12588,9,524,11,1,3,1,26,12,60,180,1,5
12589,2,158,3,2,3,4,56,24,0,300,1,5
12590,6,24,7,1,3,4,47,50,0,300,4,5
12591,10,198,11,1,3,4,41,59,0,300,4,5
12592,14,305,14,2,3,4,61,97,420,540,4,5
12593,13,598,14,1,3,3,78,12,180,300,1,5
12594,11,109,11,1,3,3,16,86,180,300,4,5
12595,5,459,6,2,3,2,93,76,0,300,4,5
12596,6,268,6,2,3,1,34,59,300,600,3,5
12597,13,592,15,1,3,3,91,17,0,300,4,5
12598,10,70,11,1,3,1,1,78,180,300,1,5
12599,7,253,7,2,3,1,3,2,420,540,3,5
12600,6,77,7,1,3,1,1,99,0,300,1,5
12601,1,584,2,1,3,3,99,6,60,180,4,5
12602,4,29,4,1,3,2,79,89,60,180,3,5
12603,11,170,11,1,3,3,32,76,180,300,1,5
12604,14,410,14,2,3,2,73,4,420,540,2,5
12605,8,165,8,1,3,4,86,78,180,300,3,5
12606,10,557,11,2,3,1,64,52,420,540,3,5
12607,13,362,14,1,3,1,6,42,60,180,1,5
12608,13,420,14,2,3,2,96,90,60,180,1,5
12609,14,411,15,1,3,2,74,47,180,300,1,5
12610,6,136,6,1,3,3,66,13,180,300,2,5
12611,1,325,1,2,3,3,47,92,420,540,3,5
12612,5,528,7,2,3,1,82,80,300,600,1,5
12613,9,380,9,2,3,3,83,40,420,540,3,5
12614,5,447,7,1,3,2,39,73,0,300,1,5
12615,14,26,14,2,3,2,5,22,420,540,3,5
12616,4,428,6,2,3,4,69,65,180,300,2,5
12617,7,73,7,1,3,1,60,71,180,300,2,5
12618,14,227,16,2,3,3,76,62,300,600,3,5
12619,7,359,7,2,3,1,55,15,420,540,2,5
12620,2,12,3,2,3,3,35,33,0,300,1,5
12621,9,179,11,1,3,2,82,38,180,300,3,5
12622,1,591,3,1,3,2,14,21,0,300,2,5
12623,4,442,6,2,3,4,33,58,420,540,1,5
12624,14,506,15,1,3,3,64,28,0,300,4,5
12625,12,152,12,1,3,1,13,52,180,300,1,5
12626,6,33,6,1,3,1,65,31,60,180,2,5
12627,13,73,13,2,3,1,32,58,180,300,3,5
12628,2,3,2,1,3,3,19,89,60,180,1,5
12629,7,335,7,2,3,4,1,51,420,540,2,5
12630,5,0,6,2,3,2,67,10,420,540,3,5
12631,13,374,15,2,3,2,23,82,420,540,1,5
12632,2,525,4,2,3,1,48,75,60,180,1,5
12633,2,121,3,1,3,3,56,49,180,300,4,5
12634,2,353,3,2,3,4,56,100,0,300,1,5
12635,8,114,8,2,3,1,5,88,180,300,2,5
12636,1,252,1,2,3,1,81,56,420,540,3,5
12637,8,436,9,2,3,4,60,12,60,180,3,5
12638,6,455,7,2,3,4,25,62,60,180,3,5
12639,3,21,4,1,3,2,34,81,0,300,2,5
12640,12,374,13,1,3,1,96,27,60,180,1,5
12641,9,469,11,1,3,4,40,48,0,300,4,5
12642,1,396,1,2,3,3,18,27,420,540,3,5
12643,10,528,11,1,3,3,4,41,180,300,1,5
12644,4,497,6,1,3,3,3,38,60,180,3,5
12645,10,170,12,2,3,4,67,63,420,540,2,5
12646,4,89,5,1,3,4,14,10,0,300,4,5
12647,13,167,14,1,3,3,71,55,180,300,4,5
12648,13,113,14,1,3,4,74,68,60,180,2,5
12649,12,280,13,1,3,4,44,100,180,300,4,5
12650,11,393,12,2,3,4,17,53,180,300,1,5
12651,2,101,2,1,3,1,26,41,180,300,3,5
12652,14,591,15,1,3,2,35,54,60,180,2,5
12653,9,52,9,1,3,1,22,19,60,180,1,5
12654,1,187,2,1,3,2,27,54,60,180,2,5
12655,5,415,5,2,3,4,41,61,420,540,2,5
12656,3,178,3,1,3,3,80,32,180,300,1,5
12657,9,257,9,2,3,1,7,74,300,600,2,5
12658,11,537,13,1,3,4,95,65,60,180,1,5
12659,14,566,16,2,3,3,21,31,60,180,3,5
12660,14,110,15,1,3,3,31,80,0,300,3,5
12661,12,257,13,1,3,3,98,10,180,300,2,5
12662,13,406,13,2,3,2,96,85,420,540,1,5
12663,11,230,12,1,3,2,29,100,60,180,4,5
12664,8,278,9,2,3,4,100,40,0,300,1,5
12665,12,238,12,2,3,1,63,21,300,600,1,5
12666,2,24,2,2,3,2,8,55,60,180,3,5
12667,7,287,7,2,3,3,72,83,420,540,1,5
12668,4,504,5,1,3,4,12,81,0,300,2,5
12669,1,139,1,2,3,4,25,62,300,420,1,5
12670,11,366,11,2,3,1,92,33,420,540,4,5
12671,14,47,14,1,3,4,41,70,60,180,4,5
12672,9,107,10,1,3,4,39,0,0,300,4,5
12673,9,531,11,1,3,4,65,33,60,180,1,5
12674,14,80,14,1,3,2,34,41,180,300,2,5
12675,5,523,6,1,3,4,32,62,0,300,1,5
12676,12,356,13,2,3,2,35,20,300,420,3,5
12677,6,584,7,1,3,3,59,11,0,300,1,5
12678,3,541,4,1,3,4,55,72,180,300,1,5
12679,11,201,11,2,3,2,28,89,300,420,3,5
12680,7,568,8,1,3,2,34,56,180,300,1,5
12681,7,177,7,1,3,3,23,13,180,300,1,5
12682,9,32,9,1,3,2,99,5,60,180,1,5
12683,2,164,3,1,3,4,4,100,60,180,1,5
12684,13,444,15,1,3,3,68,7,60,180,4,5
12685,4,250,4,2,3,2,65,28,420,540,2,5
12686,13,561,14,1,3,4,16,28,60,180,2,5
12687,13,211,14,2,3,2,2,38,0,300,3,5
12688,12,68,13,1,3,4,65,25,180,300,4,5
12689,8,415,9,1,3,2,80,45,60,180,2,5
12690,12,256,13,2,3,4,97,34,0,300,4,5
12691,7,574,9,1,3,1,30,54,60,180,1,5
12692,7,562,8,1,3,2,91,43,180,300,1,5
12693,14,156,14,2,3,1,92,91,180,300,2,5
12694,5,220,6,1,3,1,87,41,180,300,3,5
12695,2,597,3,1,3,4,81,36,180,300,3,5
12696,4,416,5,1,3,3,6,71,60,180,2,5
12697,4,390,4,2,3,4,81,66,420,540,1,5
12698,3,348,3,2,3,1,40,52,420,540,4,5
12699,8,427,10,1,3,1,89,21,0,300,4,5
12700,5,362,6,1,3,3,100,35,0,300,3,5
12701,11,136,11,1,3,2,6,79,180,300,4,5
12702,7,336,7,2,3,1,95,100,420,540,2,5
12703,2,265,2,2,3,3,88,41,300,420,4,5
12704,3,220,3,2,3,2,100,22,420,540,3,5
12705,6,559,7,1,3,2,52,3,180,300,4,5
12706,10,311,10,2,3,1,78,9,420,540,2,5
12707,10,191,10,2,3,4,45,56,300,600,3,5
12708,12,228,13,2,3,2,12,57,60,180,4,5
12709,7,184,7,2,3,2,69,59,420,540,2,5
12710,4,111,5,1,3,1,34,83,0,300,2,5
12711,6,379,7,1,3,3,33,31,0,300,3,5
12712,6,482,8,1,3,1,55,76,60,180,3,5
12713,12,449,13,1,3,2,85,4,0,300,3,5
12714,2,331,2,2,3,3,18,2,420,540,1,5
12715,3,389,3,2,3,2,68,42,420,540,2,5
12716,10,530,12,2,3,4,59,13,0,300,2,5
12717,6,218,6,2,3,1,51,92,300,600,2,5
12718,2,269,2,2,3,1,73,96,420,540,2,5
12719,7,480,8,1,3,3,58,92,0,300,3,5
12720,9,245,9,2,3,2,34,19,420,540,3,5
12721,10,514,11,1,3,2,51,85,60,180,4,5
12722,10,169,10,2,3,1,29,80,300,420,2,5
12723,5,320,5,2,3,3,38,54,420,540,4,5
12724,8,500,10,1,3,2,67,66,60,180,4,5
12725,12,228,12,2,3,4,84,4,420,540,3,5
12726,6,208,6,2,3,3,45,9,420,540,4,5
12727,6,62,7,1,3,1,85,2,180,300,1,5
12728,4,338,4,2,3,4,76,1,420,540,3,5
12729,12,51,13,1,3,1,60,64,180,300,3,5
12730,5,388,6,2,3,3,1,50,0,300,1,5
12731,4,100,6,1,3,4,83,4,180,300,3,5
12732,5,362,5,2,3,4,79,46,420,540,3,5
12733,12,322,12,2,3,4,9,56,420,540,2,5
12734,3,210,4,2,3,2,10,27,300,600,4,5
12735,3,396,4,1,3,3,76,51,180,300,4,5
12736,12,280,12,2,3,3,35,85,300,420,4,5
12737,11,4,12,1,3,1,15,94,0,300,4,5
12738,3,55,3,1,3,2,59,0,60,180,2,5
12739,10,468,11,1,3,4,34,26,0,300,4,5
12740,12,9,12,1,3,4,32,39,60,180,2,5
12741,6,333,7,1,3,1,54,5,0,300,1,5
12742,12,144,12,1,3,2,27,36,180,300,4,5
12743,3,330,3,2,3,4,37,29,420,540,1,5
12744,6,483,8,1,3,2,99,45,0,300,3,5
12745,14,245,15,2,3,1,46,41,0,300,1,5
12746,6,165,6,2,3,3,80,59,180,300,2,5
12747,10,245,10,2,3,1,49,68,420,540,2,5
12748,11,482,12,2,3,1,33,27,0,300,3,5
12749,11,187,11,2,3,4,91,2,300,420,1,5
12750,5,424,7,1,3,3,43,90,180,300,1,5
12751,14,273,14,2,3,2,20,49,300,420,3,5
12752,12,346,13,1,3,1,75,34,60,180,3,5
12753,11,352,11,2,3,1,6,82,420,540,1,5
12754,8,344,9,2,3,1,35,61,60,180,3,5
12755,3,108,4,2,3,1,96,24,60,180,4,5
12756,2,100,2,1,3,2,75,52,180,300,2,5
12757,6,183,6,2,3,3,51,37,300,420,3,5
12758,1,521,3,2,3,1,98,94,60,180,3,5
12759,11,5,13,2,3,1,55,69,180,300,2,5
12760,2,362,2,2,3,4,48,20,420,540,2,5
12761,12,236,13,2,3,3,61,28,0,300,1,5
12762,7,511,9,1,3,2,63,27,60,180,2,5
12763,8,334,9,1,3,3,21,3,0,300,2,5
12764,2,171,2,2,3,4,49,34,180,300,4,5
12765,3,389,3,2,3,4,21,13,420,540,1,5
12766,11,214,12,2,3,3,96,54,180,300,1,5
12767,4,303,4,2,3,1,9,45,420,540,1,5
12768,2,220,2,2,3,3,78,37,300,420,2,5
12769,13,72,14,2,3,4,58,3,180,300,3,5
12770,9,2,9,1,3,4,89,39,60,180,2,5
12771,4,443,6,1,3,3,60,38,60,180,2,5
12772,14,244,14,2,3,2,68,59,420,540,2,5
12773,10,127,10,2,3,3,52,88,420,540,4,5
12774,7,336,8,1,3,3,83,80,0,300,4,5
12775,10,56,11,1,3,4,23,62,180,300,3,5
12776,3,541,5,1,3,4,7,58,180,300,2,5
12777,4,98,5,1,3,3,6,68,60,180,2,5
12778,2,386,2,2,3,2,9,91,420,540,1,5
12779,3,202,4,1,3,1,7,84,60,180,1,5
12780,1,494,3,1,3,4,10,71,60,180,2,5
12781,14,320,14,2,3,4,98,1,420,540,3,5
12782,14,151,14,1,3,3,99,1,180,300,4,5
12783,8,174,8,1,3,3,89,79,180,300,2,5
12784,10,208,10,2,3,2,0,25,300,600,2,5
12785,13,320,13,2,3,3,85,52,420,540,2,5
12786,12,527,13,1,3,1,28,4,60,180,4,5
12787,12,421,13,2,3,2,80,53,300,420,4,5
12788,7,406,8,1,3,4,85,8,0,300,2,5
12789,9,75,9,1,3,2,64,14,180,300,3,5
12790,9,515,11,2,3,4,65,93,180,300,4,5
12791,4,591,5,2,3,4,66,14,420,540,1,5
12792,10,165,10,2,3,1,4,47,420,540,4,5
12793,13,121,13,2,3,1,36,11,300,420,4,5
12794,9,337,9,2,3,1,18,7,420,540,2,5
12795,2,544,4,1,3,1,99,25,60,180,3,5
12796,11,26,12,1,3,4,26,1,0,300,2,5
12797,2,49,2,2,3,3,21,17,60,180,2,5
12798,10,210,10,2,3,2,95,97,300,420,3,5
12799,9,77,10,1,3,3,36,54,60,180,1,5
12800,10,432,12,1,3,4,70,61,0,300,3,5
12801,13,555,14,1,3,3,74,6,60,180,1,5
12802,7,136,7,1,3,1,21,60,180,300,2,5
12803,4,144,4,2,3,4,37,35,420,540,4,5
12804,11,78,11,1,3,4,24,69,180,300,2,5
12805,12,359,12,2,3,3,42,30,420,540,2,5
12806,10,17,12,1,3,2,91,40,180,300,2,5
12807,7,65,8,1,3,1,1,73,60,180,3,5
12808,12,328,13,1,3,3,89,82,180,300,2,5
12809,7,557,8,1,3,4,21,34,60,180,3,5
12810,11,270,11,2,3,4,24,27,420,540,1,5
12811,8,538,10,2,3,1,60,23,420,540,3,5
12812,1,320,1,2,3,1,2,58,420,540,1,5
12813,2,19,2,1,3,4,27,79,60,180,3,5
12814,5,245,5,2,3,1,25,1,300,600,1,5
12815,7,352,8,1,3,3,62,52,0,300,1,5
12816,3,553,4,1,3,1,36,53,60,180,3,5
12817,9,180,10,2,3,4,2,49,0,300,1,5
12818,8,150,8,1,3,4,2,6,180,300,2,5
12819,3,278,4,2,3,4,75,99,300,600,2,5
12820,14,186,15,2,3,1,13,66,420,540,3,5
12821,3,120,3,2,3,3,18,38,180,300,2,5
12822,3,151,4,2,3,1,44,60,300,600,4,5
12823,5,598,7,2,3,3,5,52,0,300,3,5
12824,12,471,14,1,3,4,92,31,0,300,3,5
12825,11,171,11,2,3,4,59,3,420,540,4,5
12826,9,256,9,2,3,2,2,2,300,420,2,5
12827,2,425,4,1,3,1,56,24,180,300,4,5
12828,2,477,4,1,3,3,15,53,60,180,1,5
12829,6,392,6,2,3,3,77,84,420,540,4,5
12830,5,256,6,1,3,4,34,47,0,300,1,5
12831,9,330,10,2,3,1,62,60,420,540,4,5
12832,1,517,3,1,3,3,51,24,180,300,3,5
12833,8,115,9,2,3,2,36,5,300,600,1,5
12834,13,70,13,2,3,4,54,1,180,300,1,5
12835,11,73,11,2,3,2,43,22,300,420,4,5
12836,8,102,8,1,3,2,22,31,180,300,1,5
12837,2,341,2,2,3,1,92,63,420,540,3,5
12838,13,243,14,2,3,3,19,32,0,300,4,5
12839,12,243,12,2,3,4,36,57,420,540,2,5
12840,13,41,14,2,3,1,24,6,60,180,3,5
12841,9,505,10,1,3,3,88,28,180,300,4,5
12842,1,311,2,1,3,4,9,100,180,300,4,5
12843,9,471,11,1,3,1,82,56,0,300,3,5
12844,3,56,3,1,3,4,75,8,60,180,3,5
12845,1,576,2,2,3,4,26,30,0,300,3,5
12846,9,234,9,2,3,4,10,48,420,540,1,5
12847,14,264,14,2,3,2,11,77,420,540,4,5
12848,10,235,10,2,3,1,98,32,420,540,1,5
12849,8,447,9,2,3,4,35,43,180,300,4,5
12850,2,131,3,2,3,1,89,80,60,180,3,5
12851,12,510,14,1,3,2,100,73,180,300,2,5
12852,3,289,4,1,3,1,93,12,0,300,3,5
12853,8,148,9,2,3,3,24,64,300,600,4,5
12854,9,341,9,2,3,1,1,83,420,540,4,5
12855,5,502,7,2,3,1,30,17,60,180,4,5
12856,5,143,5,2,3,1,34,46,180,300,1,5
12857,1,597,2,1,3,1,17,42,60,180,2,5
12858,3,552,5,1,3,3,36,75,0,300,4,5
12859,9,190,9,2,3,3,57,39,300,600,2,5
12860,7,548,8,2,3,3,30,63,420,540,1,5
12861,10,583,11,1,3,4,28,79,60,180,2,5
12862,4,201,4,2,3,2,42,67,300,420,4,5
12863,7,423,9,1,3,1,80,74,60,180,1,5
12864,1,454,3,2,3,1,96,92,0,300,4,5
12865,1,112,1,1,3,2,12,93,180,300,2,5
12866,10,531,11,1,3,1,74,65,0,300,1,5
12867,7,123,7,2,3,2,49,28,180,300,2,5
12868,14,220,15,2,3,3,16,26,60,180,2,5
12869,4,252,4,2,3,2,30,93,300,420,2,5
12870,8,476,9,1,3,4,89,34,0,300,4,5
12871,2,226,2,2,3,2,11,19,300,600,4,5
12872,1,56,1,1,3,3,35,37,60,180,4,5
12873,10,198,10,2,3,1,22,93,300,600,4,5
12874,4,50,5,2,3,1,45,69,180,300,1,5
12875,11,92,11,2,3,3,63,99,420,540,4,5
12876,3,547,4,1,3,4,95,13,180,300,1,5
12877,8,358,9,1,3,4,58,78,0,300,2,5
12878,2,310,3,1,3,4,19,60,0,300,2,5
12879,12,300,12,2,3,2,1,2,300,420,3,5
12880,4,209,4,2,3,2,9,43,300,420,1,5
12881,4,356,4,2,3,4,57,72,420,540,4,5
12882,9,306,9,2,3,4,5,95,420,540,3,5
12883,14,341,14,2,3,3,47,5,420,540,1,5
12884,11,423,13,2,3,4,58,19,420,540,2,5
12885,3,450,5,1,3,4,2,100,0,300,4,5
12886,8,459,9,1,3,2,47,5,0,300,1,5
12887,13,515,15,2,3,3,61,24,60,180,1,5
12888,4,162,4,1,3,1,53,23,180,300,4,5
12889,8,409,8,2,3,1,42,78,420,540,4,5
12890,10,469,11,2,3,3,39,18,60,180,2,5
12891,12,120,13,2,3,3,85,11,0,300,3,5
12892,8,110,8,1,3,2,29,80,180,300,2,5
12893,14,475,16,1,3,3,24,75,180,300,1,5
12894,7,378,8,1,3,2,98,70,180,300,4,5
12895,14,107,14,1,3,2,73,60,180,300,2,5
12896,12,219,12,2,3,3,5,8,420,540,3,5
12897,4,127,5,1,3,4,41,68,180,300,4,5
12898,12,297,13,1,3,3,72,21,180,300,4,5
12899,10,431,12,1,3,3,25,45,180,300,2,5
12900,11,204,11,2,3,1,95,59,300,420,1,5
12901,7,328,8,2,3,3,56,92,180,300,1,5
12902,8,388,8,2,3,4,70,46,420,540,4,5
12903,9,200,11,1,3,2,63,12,0,300,1,5
12904,14,267,14,2,3,3,58,64,420,540,1,5
12905,5,543,7,1,3,3,4,94,60,180,2,5
12906,10,28,11,2,3,2,72,52,60,180,3,5
12907,1,424,3,1,3,2,42,49,180,300,3,5
12908,1,231,2,1,3,4,47,32,0,300,4,5
12909,9,465,11,2,3,4,70,89,300,420,1,5
12910,3,299,3,2,3,1,8,0,300,600,2,5
12911,3,215,3,2,3,2,57,70,300,420,4,5
12912,3,340,3,2,3,2,39,41,420,540,2,5
12913,10,78,10,2,3,3,54,15,300,420,1,5
12914,4,142,4,2,3,1,20,99,420,540,1,5
12915,5,511,6,1,3,4,99,44,0,300,2,5
12916,9,117,9,1,3,3,17,88,180,300,4,5
12917,10,472,11,1,3,2,81,52,180,300,4,5
12918,14,369,14,2,3,1,76,30,420,540,1,5
12919,1,147,1,1,3,2,36,69,180,300,2,5
12920,9,237,10,2,3,1,7,6,0,300,2,5
12921,13,33,14,1,3,2,97,30,0,300,3,5
12922,8,491,9,1,3,4,9,98,60,180,1,5
12923,5,148,5,1,3,3,35,27,180,300,3,5
12924,9,337,9,2,3,2,46,2,420,540,2,5
12925,3,278,3,2,3,3,21,47,300,420,2,5
12926,4,76,4,1,3,4,40,59,180,300,2,5
12927,14,173,14,1,3,3,15,40,180,300,2,5
12928,12,447,14,2,3,4,53,71,420,540,4,5
12929,1,157,3,2,3,2,9,71,60,180,3,5
12930,3,197,3,2,3,2,52,71,420,540,2,5
12931,2,566,3,1,3,2,42,41,180,300,1,5
12932,1,390,1,2,3,3,70,44,420,540,1,5
12933,2,474,4,1,3,4,48,3,180,300,4,5
12934,10,144,10,1,3,2,50,100,180,300,4,5
12935,12,521,13,1,3,3,17,57,60,180,1,5
12936,9,580,11,1,3,1,86,73,60,180,4,5
12937,3,391,3,2,3,3,47,84,420,540,3,5
12938,3,578,5,1,3,2,45,55,180,300,1,5
12939,11,216,12,1,3,1,4,60,0,300,1,5
12940,9,37,9,2,3,1,10,39,300,420,2,5
12941,8,432,10,2,3,1,91,40,0,300,1,5
12942,10,121,10,1,3,4,39,86,180,300,1,5
12943,11,93,11,1,3,2,73,48,180,300,1,5
12944,11,192,12,1,3,4,35,45,180,300,3,5
12945,9,264,9,2,3,4,96,96,300,420,2,5
12946,2,12,3,2,3,3,30,86,0,300,3,5
12947,1,452,2,2,3,3,35,0,180,300,2,5
12948,5,528,6,1,3,4,17,27,0,300,2,5
12949,13,278,14,1,3,3,23,70,60,180,4,5
12950,3,484,5,1,3,4,81,41,0,300,4,5
12951,5,399,5,2,3,2,14,42,420,540,2,5
12952,2,340,3,1,3,4,58,7,180,300,1,5
12953,3,237,4,2,3,1,53,78,420,540,4,5
12954,1,412,1,2,3,1,34,87,420,540,1,5
12955,10,514,11,2,3,2,56,10,300,420,4,5
12956,4,226,5,1,3,2,43,27,60,180,3,5
12957,9,400,9,2,3,1,23,27,420,540,3,5
12958,2,95,2,1,3,4,63,18,180,300,3,5
12959,7,452,9,1,3,3,100,85,180,300,1,5
12960,7,131,8,1,3,1,89,21,60,180,2,5
12961,9,231,10,1,3,2,44,70,60,180,4,5
12962,8,571,10,1,3,4,20,8,180,300,1,5
12963,2,201,2,2,3,3,18,10,300,420,4,5
12964,11,35,13,1,3,1,44,7,0,300,1,5
12965,12,522,13,1,3,2,50,12,0,300,1,5
12966,13,211,14,1,3,2,64,89,60,180,2,5
12967,10,40,10,1,3,3,84,73,60,180,2,5
12968,2,517,4,1,3,1,33,93,60,180,3,5
12969,1,57,1,2,3,2,84,95,420,540,2,5
12970,7,186,7,2,3,2,87,45,300,600,1,5
12971,4,224,4,2,3,1,7,30,420,540,4,5
12972,12,226,13,1,3,3,66,55,60,180,1,5
12973,3,404,3,2,3,1,33,29,420,540,1,5
12974,10,209,10,2,3,1,85,87,420,540,2,5
12975,3,542,4,1,3,1,80,99,60,180,2,5
12976,6,549,8,2,3,4,62,3,60,180,1,5
12977,9,480,11,1,3,1,7,18,0,300,3,5
12978,10,406,11,2,3,3,3,24,420,540,1,5
12979,8,591,10,1,3,4,38,12,0,300,4,5
12980,2,303,2,2,3,3,39,5,420,540,4,5
12981,10,345,10,2,3,2,63,28,420,540,1,5
12982,5,368,5,2,3,3,78,5,420,540,3,5
12983,11,60,11,1,3,1,46,83,180,300,4,5
12984,13,106,14,2,3,4,92,72,0,300,1,5
12985,1,553,3,2,3,1,11,89,60,180,2,5
12986,1,409,2,1,3,3,96,76,0,300,1,5
12987,2,426,3,1,3,2,100,57,0,300,3,5
12988,7,379,8,1,3,3,20,54,180,300,2,5
12989,2,536,4,1,3,2,68,96,180,300,2,5
12990,2,35,2,2,3,1,92,56,300,600,2,5
12991,6,369,7,1,3,1,17,64,180,300,4,5
12992,5,526,6,1,3,1,95,11,60,180,1,5
12993,14,234,15,2,3,4,2,32,300,600,2,5
12994,10,59,10,1,3,4,97,43,60,180,1,5
12995,11,3,12,2,3,2,46,1,60,180,4,5
12996,12,173,13,2,3,2,41,93,300,600,1,5
12997,7,261,7,2,3,3,1,62,420,540,2,5
12998,1,437,3,2,3,3,36,51,0,300,4,5
12999,6,55,6,1,3,4,75,39,60,180,4,5
13000,10,86,11,2,3,1,92,48,300,600,1,5
13001,14,452,15,1,3,1,34,71,180,300,4,5
13002,7,348,7,2,3,4,98,28,420,540,1,5
13003,1,173,1,1,3,3,43,29,180,300,4,5
13004,12,63,13,2,3,1,10,75,60,180,4,5
13005,6,268,6,2,3,4,7,65,300,420,3,5
13006,9,478,11,2,3,3,28,59,300,600,1,5
13007,12,468,13,1,3,2,31,9,180,300,1,5
13008,8,279,8,2,3,4,78,97,300,420,2,5
13009,14,183,14,2,3,1,63,82,420,540,1,5
13010,9,126,9,2,3,4,99,54,420,540,4,5
13011,4,435,6,1,3,2,10,61,0,300,1,5
13012,5,570,7,2,3,3,93,12,300,600,1,5
13013,1,540,3,1,3,4,43,40,180,300,2,5
13014,1,98,2,1,3,2,3,24,180,300,3,5
13015,9,571,10,2,3,3,2,78,60,180,4,5
13016,10,525,12,1,3,3,61,64,0,300,1,5
13017,13,473,15,1,3,2,14,22,0,300,3,5
13018,3,346,3,2,3,3,38,90,420,540,2,5
13019,1,372,1,2,3,1,42,46,420,540,2,5
13020,6,279,7,1,3,1,44,69,0,300,4,5
13021,2,361,3,2,3,1,21,87,60,180,4,5
13022,1,280,1,2,3,3,15,0,300,600,3,5
13023,5,478,7,1,3,2,73,58,0,300,1,5
13024,4,184,4,2,3,4,60,43,420,540,2,5
13025,6,530,8,2,3,4,9,29,0,300,4,5
13026,7,249,7,2,3,2,12,62,300,420,2,5
13027,8,527,10,2,3,4,39,16,420,540,3,5
13028,10,168,11,1,3,4,82,33,0,300,1,5
13029,8,181,8,2,3,3,15,29,420,540,2,5
13030,6,368,6,2,3,4,47,52,420,540,3,5
13031,9,547,10,1,3,2,89,71,60,180,2,5
13032,4,83,4,2,3,1,42,13,180,300,1,5
13033,7,507,8,2,3,3,28,0,180,300,1,5
13034,7,227,8,1,3,3,37,28,60,180,1,5
13035,12,1,12,2,3,1,6,79,300,600,3,5
13036,4,346,4,2,3,1,18,86,420,540,1,5
13037,4,533,6,2,3,2,25,94,0,300,4,5
13038,6,412,7,1,3,3,50,60,60,180,2,5
13039,2,452,3,2,3,1,41,50,0,300,3,5
13040,1,182,1,2,3,1,36,61,300,600,4,5
13041,2,371,2,2,3,2,78,15,420,540,2,5
13042,14,19,15,2,3,1,14,13,300,420,3,5
13043,3,431,5,2,3,3,49,4,0,300,2,5
13044,3,488,5,2,3,1,74,73,0,300,2,5
13045,4,577,6,2,3,2,80,97,180,300,3,5
13046,12,55,13,1,3,1,19,15,180,300,1,5
13047,3,68,3,2,3,1,28,69,420,540,4,5
13048,1,536,3,1,3,3,40,41,60,180,2,5
13049,1,300,1,2,3,3,5,58,300,600,4,5
13050,8,378,8,2,3,2,54,22,420,540,4,5
13051,6,5,6,1,3,2,75,54,60,180,1,5
13052,6,359,6,2,3,2,86,96,420,540,1,5
13053,8,398,8,2,3,2,53,28,420,540,1,5
13054,9,259,10,1,3,4,7,21,60,180,4,5
13055,10,93,10,2,3,4,97,70,420,540,3,5
13056,11,2,11,2,3,1,30,45,0,300,3,5
13057,4,146,4,1,3,2,40,70,180,300,1,5
13058,14,73,15,2,3,1,84,59,420,540,1,5
13059,8,522,9,2,3,4,77,24,420,540,1,5
13060,14,512,16,1,3,4,8,11,180,300,4,5
13061,4,561,5,1,3,1,52,43,60,180,3,5
13062,3,92,3,1,3,1,21,19,180,300,2,5
13063,11,329,11,2,3,2,25,69,420,540,2,5
13064,12,591,14,2,3,4,57,49,0,300,1,5
13065,6,48,6,1,3,1,0,31,60,180,4,5
13066,3,362,3,2,3,4,66,7,420,540,4,5
13067,9,275,10,2,3,2,94,31,60,180,2,5
13068,10,535,11,1,3,2,16,25,0,300,4,5
13069,2,535,3,2,3,4,61,53,420,540,4,5
13070,13,228,14,1,3,4,31,21,60,180,3,5
13071,1,102,1,1,3,4,77,23,180,300,4,5
13072,10,0,11,2,3,2,8,32,180,300,2,5
13073,8,579,9,1,3,2,39,85,180,300,3,5
13074,6,484,7,1,3,1,84,86,0,300,4,5
13075,7,19,7,1,3,2,5,9,60,180,3,5
13076,14,138,14,1,3,4,10,78,180,300,2,5
13077,9,495,11,2,3,2,5,93,0,300,4,5
13078,11,35,11,1,3,1,15,77,60,180,3,5
13079,13,474,14,1,3,1,61,16,60,180,1,5
13080,12,20,12,1,3,4,84,26,60,180,4,5
13081,1,294,2,1,3,4,35,11,0,300,4,5
13082,2,351,2,2,3,3,9,73,420,540,2,5
13083,5,560,7,1,3,2,19,35,60,180,2,5
13084,7,460,8,1,3,4,37,38,0,300,4,5
13085,4,43,4,1,3,3,13,89,60,180,3,5
13086,10,230,10,2,3,3,29,69,420,540,1,5
