Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12681,5,432,6,1,3,1,18,15,0,300,4,5
12682,4,293,5,1,3,2,13,37,180,300,4,5
12683,5,520,7,2,3,3,16,65,300,600,4,5
12684,5,13,6,2,3,4,33,65,300,420,2,5
12685,9,89,10,2,3,2,52,80,0,300,3,5
12686,9,136,11,1,3,2,71,42,60,180,4,5
12687,1,180,2,1,3,4,82,80,180,300,4,5
12688,8,108,8,1,3,3,67,42,180,300,4,5
12689,5,519,7,2,3,1,99,24,300,420,2,5
12690,1,36,1,1,3,2,54,12,60,180,1,5
12691,2,469,4,1,3,4,89,29,0,300,4,5
12692,13,109,13,1,3,3,11,18,180,300,4,5
12693,3,422,5,1,3,3,96,4,60,180,2,5
12694,13,593,14,1,3,3,13,47,60,180,2,5
12695,2,76,2,1,3,1,70,96,180,300,2,5
12696,9,489,11,1,3,2,78,27,180,300,4,5
12697,1,63,2,1,3,3,20,51,180,300,2,5
12698,5,423,7,2,3,4,2,83,60,180,3,5
12699,9,317,10,1,3,1,78,1,0,300,4,5
12700,10,290,10,2,3,4,6,67,420,540,3,5
12701,6,62,6,2,3,2,83,55,180,300,1,5
12702,12,407,13,1,3,2,13,83,180,300,2,5
12703,12,138,12,1,3,3,66,68,180,300,4,5
12704,12,573,14,2,3,4,94,97,0,300,3,5
12705,6,524,8,2,3,3,24,67,0,300,4,5
12706,10,242,10,2,3,1,25,75,420,540,2,5
12707,11,363,11,2,3,1,25,61,420,540,1,5
12708,2,586,4,2,3,4,91,72,0,300,2,5
12709,8,569,10,2,3,1,53,31,60,180,1,5
12710,11,274,11,2,3,1,3,65,420,540,1,5
12711,8,538,9,1,3,2,18,89,0,300,4,5
12712,10,61,10,1,3,3,44,77,180,300,4,5
12713,8,191,8,2,3,3,13,96,300,600,4,5
12714,4,279,4,2,3,4,7,17,420,540,3,5
12715,6,573,8,1,3,1,26,87,180,300,3,5
12716,10,91,11,1,3,1,53,92,60,180,3,5
12717,2,324,2,2,3,3,45,99,420,540,1,5
12718,5,444,6,1,3,3,33,88,180,300,4,5
12719,6,414,7,2,3,3,99,4,300,600,2,5
12720,2,393,2,2,3,4,47,69,420,540,4,5
12721,1,216,1,2,3,3,66,93,420,540,2,5
12722,4,595,5,1,3,3,40,92,180,300,3,5
12723,13,6,13,2,3,3,65,16,300,420,2,5
12724,10,5,11,1,3,2,67,36,0,300,4,5
12725,6,66,6,1,3,1,46,64,180,300,3,5
12726,2,3,3,2,3,1,42,33,180,300,1,5
12727,14,157,14,2,3,2,61,55,300,600,3,5
12728,4,211,4,2,3,1,36,0,300,420,4,5
12729,12,489,13,1,3,2,80,23,60,180,3,5
12730,13,26,13,2,3,4,61,84,420,540,3,5
12731,5,99,5,1,3,1,15,20,180,300,4,5
12732,7,429,9,1,3,3,3,1,0,300,4,5
12733,1,270,1,2,3,2,46,47,420,540,4,5
12734,2,177,3,1,3,3,14,73,180,300,2,5
12735,12,117,13,1,3,3,73,100,180,300,3,5
12736,13,457,14,2,3,3,90,50,180,300,1,5
12737,4,342,4,2,3,1,87,21,420,540,1,5
12738,9,43,9,1,3,4,30,95,60,180,3,5
12739,7,478,9,1,3,3,41,72,60,180,2,5
12740,10,421,11,2,3,3,50,14,60,180,2,5
12741,2,569,3,2,3,2,93,17,60,180,3,5
12742,5,108,6,1,3,4,19,81,180,300,4,5
12743,8,22,9,1,3,2,58,25,180,300,4,5
12744,5,376,6,2,3,1,72,12,420,540,4,5
12745,8,366,8,2,3,2,57,13,420,540,1,5
12746,10,236,10,2,3,3,49,60,420,540,3,5
12747,3,509,5,2,3,4,27,87,420,540,4,5
12748,6,220,6,2,3,1,35,56,300,420,2,5
12749,6,345,6,2,3,3,50,66,420,540,4,5
12750,1,125,1,2,3,1,68,24,300,420,3,5
12751,3,174,4,2,3,3,93,7,0,300,4,5
12752,10,525,12,2,3,3,3,97,60,180,4,5
12753,2,43,4,2,3,3,61,58,0,300,2,5
12754,10,206,10,2,3,4,32,18,420,540,3,5
12755,9,49,9,2,3,2,60,14,420,540,3,5
12756,12,265,13,1,3,2,79,93,180,300,2,5
12757,6,271,6,2,3,3,92,85,420,540,1,5
12758,2,526,3,1,3,2,71,44,180,300,2,5
12759,10,463,12,1,3,1,23,7,0,300,1,5
12760,14,85,15,2,3,3,33,29,0,300,4,5
12761,12,496,13,1,3,3,8,76,0,300,1,5
12762,9,442,11,2,3,3,76,56,300,420,3,5
12763,4,276,5,2,3,4,39,51,180,300,1,5
12764,8,461,9,1,3,3,71,63,0,300,1,5
12765,5,205,5,2,3,4,83,9,420,540,1,5
12766,2,420,3,2,3,3,82,15,0,300,2,5
12767,6,307,7,2,3,3,45,60,0,300,2,5
12768,3,54,4,2,3,4,29,50,300,420,3,5
12769,9,120,9,1,3,2,57,27,180,300,1,5
12770,7,299,7,2,3,3,48,47,300,420,4,5
12771,12,36,13,2,3,3,67,12,300,600,2,5
12772,10,399,11,1,3,1,20,29,180,300,4,5
12773,4,386,5,1,3,2,58,59,0,300,4,5
12774,1,196,1,2,3,2,16,42,420,540,1,5
12775,12,66,13,1,3,4,36,86,180,300,2,5
12776,13,275,14,1,3,1,24,51,180,300,3,5
12777,5,392,5,2,3,1,30,9,420,540,3,5
12778,2,206,3,1,3,3,87,0,0,300,2,5
12779,5,394,5,2,3,4,5,6,420,540,4,5
12780,10,256,10,2,3,2,100,3,300,420,1,5
12781,9,325,10,1,3,1,100,57,180,300,2,5
12782,9,468,11,1,3,2,91,78,60,180,4,5
12783,7,267,7,2,3,1,68,22,300,420,4,5
12784,5,267,5,2,3,1,56,16,420,540,3,5
12785,14,407,14,2,3,4,82,21,420,540,3,5
12786,10,120,10,1,3,3,3,76,180,300,4,5
12787,14,407,15,2,3,4,77,31,60,180,1,5
12788,7,347,8,2,3,4,99,66,60,180,2,5
12789,1,180,3,2,3,1,33,95,180,300,4,5
12790,13,87,14,1,3,2,29,78,180,300,3,5
12791,5,551,6,2,3,3,80,15,0,300,2,5
12792,2,525,3,2,3,1,42,91,300,420,1,5
12793,14,478,15,1,3,4,28,0,180,300,4,5
12794,2,304,3,1,3,3,66,55,180,300,4,5
12795,12,497,14,1,3,2,48,100,180,300,1,5
12796,7,276,8,1,3,4,71,83,60,180,3,5
12797,13,524,15,1,3,2,53,47,60,180,4,5
12798,4,515,6,1,3,4,31,64,0,300,1,5
12799,14,175,14,2,3,3,64,62,420,540,1,5
12800,2,62,3,2,3,3,6,97,420,540,1,5
12801,13,317,14,2,3,2,58,2,60,180,1,5
12802,6,155,7,2,3,2,66,34,0,300,3,5
12803,1,417,2,2,3,2,46,65,60,180,2,5
12804,5,106,5,1,3,2,6,34,180,300,3,5
12805,11,380,11,2,3,1,85,70,420,540,4,5
12806,14,201,14,2,3,2,49,83,300,600,2,5
12807,8,588,10,2,3,4,1,55,0,300,1,5
12808,4,336,4,2,3,4,13,13,420,540,4,5
12809,11,33,12,2,3,3,23,85,420,540,2,5
12810,2,359,3,1,3,2,46,96,0,300,4,5
12811,4,44,5,2,3,1,56,93,0,300,1,5
12812,9,569,11,1,3,4,44,12,60,180,4,5
12813,1,408,1,2,3,1,56,3,420,540,2,5
12814,9,106,10,1,3,3,46,80,180,300,3,5
12815,6,344,8,2,3,4,68,39,420,540,2,5
12816,4,417,4,2,3,4,11,91,420,540,2,5
12817,2,86,3,2,3,3,51,51,180,300,2,5
12818,7,45,9,1,3,3,19,89,60,180,4,5
12819,7,335,8,1,3,3,45,47,0,300,1,5
12820,7,412,8,2,3,4,20,55,420,540,1,5
12821,3,446,5,2,3,3,64,9,0,300,2,5
12822,14,339,14,2,3,4,13,80,420,540,3,5
12823,4,103,5,1,3,1,89,70,60,180,3,5
12824,2,387,2,2,3,3,26,53,420,540,1,5
12825,4,473,5,2,3,1,37,32,300,600,4,5
12826,2,53,2,2,3,4,97,64,420,540,2,5
12827,10,207,10,2,3,1,6,28,420,540,3,5
12828,1,2,1,1,3,1,79,88,60,180,4,5
12829,14,68,15,1,3,1,22,10,180,300,4,5
12830,11,547,12,1,3,4,61,10,180,300,2,5
12831,1,462,3,1,3,3,90,74,180,300,4,5
12832,6,241,6,2,3,2,81,17,300,600,3,5
12833,12,216,13,2,3,3,79,25,420,540,3,5
12834,11,317,11,2,3,4,1,53,420,540,1,5
12835,13,458,15,2,3,3,28,59,300,600,4,5
12836,7,208,7,2,3,2,50,19,420,540,2,5
12837,13,41,14,1,3,2,35,22,60,180,4,5
12838,4,407,5,1,3,1,57,88,180,300,1,5
12839,3,461,4,2,3,3,80,89,60,180,1,5
12840,8,200,8,2,3,2,81,2,420,540,3,5
12841,5,598,7,2,3,2,19,34,300,600,3,5
12842,5,582,6,1,3,2,19,7,0,300,3,5
12843,9,269,10,2,3,3,37,92,300,420,1,5
12844,4,104,5,1,3,3,77,63,180,300,2,5
12845,1,188,2,1,3,2,49,39,60,180,1,5
12846,1,234,2,1,3,4,67,85,60,180,4,5
12847,11,520,13,1,3,2,19,73,0,300,1,5
12848,14,287,14,2,3,2,73,88,300,420,3,5
12849,13,590,14,1,3,4,1,66,60,180,4,5
12850,12,374,14,2,3,3,15,45,0,300,1,5
12851,3,438,4,2,3,2,83,27,0,300,1,5
12852,13,439,14,2,3,1,72,98,180,300,2,5
12853,5,452,7,2,3,1,63,85,420,540,2,5
12854,2,53,2,1,3,2,22,30,60,180,1,5
12855,9,77,10,1,3,2,46,82,180,300,2,5
12856,9,473,11,1,3,3,31,14,60,180,2,5
12857,1,182,2,2,3,1,52,99,60,180,4,5
12858,9,381,9,2,3,3,42,78,420,540,1,5
12859,14,220,15,2,3,2,49,97,60,180,3,5
12860,8,235,8,2,3,1,5,9,420,540,2,5
12861,9,320,9,2,3,1,4,16,420,540,2,5
12862,5,132,5,1,3,4,43,72,180,300,2,5
12863,8,159,9,1,3,1,95,37,60,180,3,5
12864,11,47,12,1,3,4,61,77,0,300,2,5
12865,5,512,6,1,3,3,32,13,0,300,1,5
12866,8,162,8,1,3,1,65,72,180,300,1,5
12867,10,585,12,1,3,4,61,91,180,300,4,5
12868,8,249,8,2,3,2,44,69,420,540,3,5
12869,14,153,14,1,3,3,78,77,180,300,2,5
12870,3,453,5,2,3,3,100,58,300,420,2,5
12871,1,62,1,2,3,2,16,34,420,540,4,5
12872,11,77,11,2,3,4,51,29,420,540,1,5
12873,4,69,4,1,3,1,53,92,180,300,4,5
12874,7,136,7,1,3,3,60,9,180,300,1,5
12875,13,434,14,2,3,3,80,67,420,540,1,5
12876,3,417,3,2,3,3,100,26,420,540,2,5
12877,9,449,10,1,3,4,37,63,0,300,2,5
12878,5,7,6,1,3,1,13,65,0,300,2,5
12879,3,385,3,2,3,2,7,21,420,540,1,5
12880,6,152,6,1,3,4,18,59,180,300,3,5
12881,2,564,3,2,3,1,66,96,300,600,1,5
12882,10,354,10,2,3,2,16,78,420,540,4,5
12883,12,425,14,1,3,3,31,16,180,300,3,5
12884,1,137,2,2,3,1,35,46,300,420,4,5
12885,4,575,6,1,3,1,4,40,0,300,3,5
12886,2,358,2,2,3,4,51,6,420,540,2,5
12887,1,562,3,1,3,4,63,95,0,300,3,5
12888,9,589,11,1,3,4,2,53,180,300,4,5
12889,1,478,3,2,3,4,36,76,0,300,3,5
12890,2,368,2,2,3,2,9,85,420,540,1,5
12891,9,424,10,1,3,1,96,3,0,300,1,5
12892,1,430,3,2,3,3,36,89,0,300,2,5
12893,2,577,3,1,3,2,17,65,0,300,2,5
12894,11,14,11,1,3,3,49,56,60,180,1,5
12895,5,484,6,2,3,4,66,93,60,180,4,5
12896,13,479,15,1,3,2,17,69,180,300,3,5
12897,10,44,10,1,3,1,91,33,60,180,1,5
12898,12,380,12,2,3,1,58,43,420,540,2,5
12899,10,478,12,1,3,1,95,95,180,300,2,5
12900,5,412,6,2,3,3,51,41,60,180,1,5
12901,6,215,7,2,3,2,42,37,420,540,2,5
12902,6,170,7,2,3,4,57,24,60,180,2,5
12903,10,161,12,2,3,3,77,70,60,180,2,5
12904,5,99,6,1,3,1,53,7,0,300,4,5
12905,6,156,6,1,3,2,96,38,180,300,2,5
12906,5,315,5,2,3,4,78,45,420,540,3,5
12907,3,421,4,1,3,1,82,95,180,300,1,5
12908,2,529,3,1,3,3,39,76,60,180,1,5
12909,4,373,5,1,3,2,3,43,180,300,2,5
12910,12,504,14,2,3,1,66,54,180,300,2,5
12911,7,155,7,1,3,1,81,14,180,300,4,5
12912,4,151,5,1,3,3,13,73,180,300,1,5
12913,13,286,13,2,3,3,5,97,300,420,2,5
12914,6,265,6,2,3,3,85,45,300,420,4,5
12915,2,296,2,2,3,1,10,7,300,600,4,5
12916,7,51,8,1,3,2,32,51,60,180,4,5
12917,9,196,9,2,3,2,30,65,300,420,4,5
12918,3,194,3,2,3,1,48,44,300,600,3,5
12919,13,42,14,1,3,1,53,2,180,300,4,5
12920,13,220,14,1,3,2,79,44,0,300,3,5
12921,12,257,12,2,3,2,64,99,300,600,2,5
12922,11,576,13,1,3,1,75,5,180,300,3,5
12923,8,520,9,1,3,4,2,86,0,300,4,5
12924,12,128,13,1,3,4,81,63,180,300,4,5
12925,6,576,7,1,3,4,14,22,0,300,2,5
12926,8,509,10,1,3,1,13,67,180,300,4,5
12927,7,262,8,1,3,2,20,24,0,300,1,5
12928,10,368,11,2,3,4,11,14,180,300,3,5
12929,6,155,7,1,3,2,71,67,180,300,1,5
12930,4,272,4,2,3,2,38,48,420,540,2,5
12931,14,559,16,2,3,1,78,90,0,300,4,5
12932,7,92,8,2,3,2,77,4,300,600,4,5
12933,7,457,8,2,3,3,53,11,60,180,1,5
12934,1,38,1,2,3,2,86,83,180,300,2,5
12935,3,324,3,2,3,3,20,57,420,540,4,5
12936,4,378,4,2,3,3,38,51,420,540,4,5
12937,9,349,9,2,3,1,25,42,420,540,1,5
12938,11,501,13,2,3,1,12,48,0,300,1,5
12939,4,72,4,2,3,4,23,65,300,600,2,5
12940,8,290,8,2,3,2,80,41,300,420,1,5
12941,12,106,13,1,3,1,93,46,180,300,4,5
12942,12,285,12,2,3,2,7,77,420,540,4,5
12943,9,525,10,2,3,1,14,55,300,600,3,5
12944,13,487,14,1,3,1,25,76,0,300,4,5
12945,1,455,3,1,3,4,29,1,180,300,1,5
12946,2,533,3,1,3,4,85,12,0,300,2,5
12947,2,140,2,2,3,3,17,65,300,600,3,5
12948,8,456,10,1,3,3,100,34,60,180,4,5
12949,9,380,9,2,3,4,68,98,420,540,1,5
12950,11,18,12,1,3,3,96,22,0,300,2,5
12951,10,170,11,2,3,1,34,93,0,300,3,5
12952,10,527,11,2,3,2,84,82,420,540,2,5
12953,10,329,12,1,3,2,78,47,0,300,1,5
12954,12,437,14,1,3,2,69,97,0,300,2,5
12955,8,128,9,2,3,4,52,65,180,300,3,5
12956,4,377,4,2,3,3,65,39,420,540,4,5
12957,2,524,3,2,3,3,66,75,180,300,1,5
12958,14,266,14,2,3,4,79,2,300,600,2,5
12959,10,180,10,2,3,3,62,43,300,600,3,5
12960,3,576,4,1,3,1,48,4,0,300,4,5
12961,6,316,6,2,3,3,36,51,420,540,3,5
12962,8,412,9,1,3,4,13,34,180,300,3,5
12963,4,196,5,1,3,3,76,69,180,300,1,5
12964,11,341,11,2,3,2,99,85,420,540,1,5
12965,2,7,2,2,3,2,13,48,60,180,1,5
12966,3,110,4,1,3,3,61,83,0,300,4,5
12967,8,9,9,1,3,2,72,43,60,180,3,5
12968,3,230,4,2,3,1,36,68,300,420,4,5
12969,1,429,2,1,3,2,22,19,180,300,4,5
12970,8,14,9,2,3,1,60,21,300,420,2,5
12971,10,98,10,1,3,3,37,69,180,300,3,5
12972,5,114,5,1,3,3,66,20,180,300,4,5
12973,8,31,8,2,3,1,31,12,300,420,1,5
12974,11,448,13,1,3,2,7,53,60,180,4,5
12975,9,473,11,1,3,3,13,58,60,180,3,5
12976,1,396,1,2,3,3,20,73,420,540,2,5
12977,9,184,10,2,3,3,10,81,300,600,3,5
12978,7,85,7,1,3,1,4,66,180,300,1,5
12979,11,493,12,1,3,4,35,81,180,300,4,5
12980,12,185,13,2,3,3,37,96,60,180,3,5
12981,3,249,4,1,3,3,37,67,0,300,1,5
12982,2,313,2,2,3,1,65,100,420,540,2,5
12983,9,109,9,1,3,1,52,55,180,300,4,5
12984,14,468,15,1,3,2,71,23,180,300,2,5
12985,5,546,7,1,3,2,37,25,180,300,3,5
12986,3,108,3,1,3,1,80,2,180,300,2,5
12987,3,246,3,2,3,3,1,76,420,540,1,5
12988,4,228,5,1,3,2,27,61,0,300,2,5
12989,9,316,10,2,3,3,66,83,180,300,2,5
12990,6,389,7,2,3,4,92,40,0,300,1,5
12991,2,387,2,2,3,3,21,96,420,540,3,5
12992,8,333,8,2,3,3,59,60,420,540,2,5
12993,8,13,8,2,3,4,20,84,300,600,4,5
12994,10,86,10,1,3,1,97,19,180,300,2,5
12995,10,277,10,2,3,2,51,65,300,420,3,5
12996,14,25,15,2,3,2,27,33,300,600,1,5
12997,10,355,10,2,3,3,100,47,420,540,1,5
12998,3,234,3,2,3,4,1,82,420,540,1,5
12999,12,349,13,1,3,4,13,36,180,300,3,5
13000,14,51,14,1,3,1,20,98,60,180,2,5
13001,13,545,14,1,3,3,98,7,0,300,1,5
13002,5,131,5,1,3,1,73,34,180,300,2,5
13003,2,287,2,2,3,1,84,50,420,540,3,5
13004,1,284,2,1,3,3,58,15,0,300,4,5
13005,10,146,10,2,3,3,73,12,180,300,4,5
13006,10,331,10,2,3,2,59,28,420,540,1,5
13007,7,19,8,1,3,4,30,68,0,300,2,5
13008,5,507,6,2,3,2,29,39,180,300,1,5
13009,11,333,11,2,3,2,1,85,420,540,3,5
13010,3,213,4,1,3,4,65,56,0,300,3,5
13011,14,108,15,1,3,1,57,17,180,300,2,5
13012,14,174,14,1,3,3,31,100,180,300,4,5
13013,4,579,6,2,3,1,99,16,180,300,3,5
13014,10,564,11,1,3,1,72,18,0,300,2,5
13015,13,555,15,2,3,1,40,40,0,300,1,5
13016,14,123,14,1,3,4,22,57,180,300,1,5
13017,5,168,5,1,3,4,98,42,180,300,4,5
13018,6,494,7,2,3,1,61,24,0,300,2,5
13019,7,599,8,2,3,3,77,4,300,600,2,5
13020,12,63,12,1,3,3,92,44,180,300,3,5
13021,13,573,14,1,3,3,51,3,180,300,3,5
13022,12,216,13,1,3,4,44,15,180,300,3,5
13023,13,114,14,2,3,4,53,5,300,600,2,5
13024,12,376,13,1,3,2,70,51,60,180,2,5
13025,3,35,4,1,3,3,90,74,60,180,4,5
13026,12,326,13,1,3,2,75,29,180,300,3,5
13027,1,377,3,1,3,4,36,39,180,300,1,5
13028,9,243,9,2,3,1,18,34,420,540,3,5
13029,8,522,9,1,3,1,45,46,180,300,4,5
13030,7,431,8,2,3,3,88,1,0,300,2,5
13031,11,345,11,2,3,4,2,6,420,540,2,5
13032,11,63,11,1,3,4,76,73,180,300,1,5
13033,3,72,4,2,3,3,97,32,60,180,3,5
13034,3,566,5,1,3,1,19,64,60,180,1,5
13035,14,582,15,1,3,3,76,14,0,300,1,5
13036,7,106,8,1,3,2,65,88,180,300,4,5
13037,3,219,3,2,3,2,6,46,420,540,1,5
13038,11,303,11,2,3,4,8,5,420,540,3,5
13039,1,140,1,2,3,2,19,93,300,600,4,5
13040,7,585,9,2,3,2,19,47,300,420,4,5
13041,6,447,8,1,3,1,50,14,60,180,2,5
13042,14,200,16,1,3,2,42,24,0,300,4,5
13043,6,46,7,1,3,4,89,55,60,180,4,5
13044,13,553,15,1,3,3,32,80,180,300,1,5
13045,12,302,12,2,3,2,63,22,420,540,4,5
13046,13,365,13,2,3,4,29,49,420,540,4,5
13047,6,178,6,2,3,2,58,27,180,300,3,5
13048,5,145,5,1,3,1,48,44,180,300,1,5
13049,14,72,15,2,3,4,34,80,180,300,4,5
13050,14,316,14,2,3,3,60,97,420,540,1,5
13051,11,204,11,2,3,4,31,76,420,540,3,5
13052,9,395,9,2,3,1,90,88,420,540,1,5
13053,12,495,13,1,3,4,53,26,180,300,4,5
13054,8,130,8,2,3,4,68,20,300,600,4,5
13055,11,337,12,1,3,3,97,32,0,300,4,5
13056,13,263,15,1,3,3,97,3,60,180,1,5
13057,13,520,14,1,3,4,30,46,180,300,4,5
13058,13,248,14,2,3,4,88,39,300,600,4,5
13059,3,518,5,1,3,2,89,4,0,300,4,5
13060,1,368,1,2,3,3,7,39,420,540,3,5
13061,4,104,4,1,3,1,91,57,180,300,1,5
13062,1,232,2,2,3,4,98,37,60,180,3,5
13063,1,534,2,1,3,1,39,62,0,300,3,5
13064,3,159,5,2,3,4,42,88,180,300,4,5
13065,13,123,14,1,3,4,16,95,60,180,1,5
13066,10,243,10,2,3,2,81,30,420,540,1,5
13067,4,442,6,1,3,2,71,22,0,300,3,5
13068,10,35,10,1,3,2,13,70,60,180,3,5
13069,4,313,4,2,3,3,41,17,420,540,3,5
13070,4,448,6,2,3,4,19,77,60,180,1,5
13071,7,459,8,1,3,1,69,67,180,300,3,5
13072,7,195,7,2,3,2,18,22,420,540,1,5
13073,8,165,8,2,3,4,82,6,180,300,2,5
13074,11,70,12,2,3,3,9,79,60,180,3,5
13075,2,117,2,1,3,4,42,19,180,300,4,5
13076,3,326,3,2,3,4,48,91,420,540,4,5
13077,4,574,5,1,3,1,46,39,0,300,1,5
13078,3,541,5,1,3,3,56,74,0,300,3,5
13079,6,32,7,1,3,4,66,20,0,300,1,5
13080,14,328,14,2,3,3,20,69,420,540,2,5
13081,12,360,13,1,3,3,9,18,180,300,2,5
13082,7,326,8,1,3,2,73,36,60,180,4,5
13083,4,71,4,1,3,4,80,69,180,300,4,5
13084,2,373,2,2,3,2,4,5,420,540,4,5
13085,3,394,3,2,3,4,89,48,420,540,2,5
13086,12,379,13,1,3,2,56,83,180,300,3,5
13087,7,378,8,1,3,1,85,41,180,300,4,5
13088,2,230,2,2,3,3,38,85,300,420,3,5
13089,10,570,11,1,3,1,62,9,60,180,4,5
13090,7,147,8,1,3,1,88,43,0,300,1,5
13091,14,136,15,1,3,2,58,43,60,180,4,5
13092,4,243,4,2,3,3,27,94,420,540,3,5
13093,10,273,10,2,3,1,6,75,300,600,1,5
13094,10,112,10,2,3,3,23,42,420,540,1,5
13095,6,594,7,1,3,3,37,18,0,300,1,5
13096,14,564,15,2,3,4,24,50,0,300,2,5
13097,12,68,12,1,3,4,87,95,180,300,3,5
13098,5,315,6,1,3,3,85,58,0,300,3,5
13099,10,380,10,2,3,3,79,95,420,540,4,5
13100,7,254,7,2,3,4,23,65,420,540,4,5
13101,14,489,16,1,3,3,46,63,60,180,4,5
13102,5,481,7,1,3,2,34,84,0,300,1,5
13103,3,100,4,2,3,1,40,27,180,300,1,5
13104,7,452,8,1,3,3,26,0,60,180,3,5
13105,1,246,1,2,3,4,90,50,300,420,3,5
13106,10,139,10,1,3,1,56,0,180,300,1,5
13107,6,21,6,1,3,4,39,69,60,180,4,5
13108,8,183,8,2,3,2,78,42,300,600,4,5
13109,4,183,5,1,3,2,77,10,60,180,2,5
13110,12,293,13,1,3,4,71,8,60,180,1,5
13111,4,83,6,1,3,1,37,63,180,300,2,5
13112,6,542,7,1,3,2,76,4,0,300,1,5
13113,12,343,13,1,3,3,57,54,0,300,2,5
13114,14,207,16,2,3,3,64,9,60,180,1,5
13115,7,125,7,2,3,3,48,34,180,300,1,5
13116,6,234,7,2,3,1,33,30,300,600,2,5
13117,9,120,10,1,3,4,10,97,60,180,2,5
13118,3,85,3,2,3,3,20,1,180,300,2,5
13119,14,496,15,2,3,3,4,34,180,300,4,5
13120,11,572,12,1,3,1,27,100,0,300,1,5
13121,10,577,12,1,3,1,3,47,180,300,4,5
13122,3,514,5,1,3,2,2,73,180,300,1,5
13123,3,543,5,1,3,1,19,43,60,180,3,5
13124,4,37,4,1,3,4,75,79,60,180,2,5
13125,4,328,4,2,3,2,82,18,420,540,4,5
13126,14,332,14,2,3,1,23,71,420,540,2,5
13127,1,436,2,1,3,3,7,15,180,300,2,5
13128,2,209,2,2,3,2,55,28,300,600,1,5
13129,13,90,13,2,3,2,83,31,180,300,3,5
13130,1,480,2,1,3,1,41,25,60,180,1,5
13131,4,420,4,2,3,1,16,3,420,540,3,5
13132,8,428,10,1,3,3,52,15,0,300,2,5
13133,11,295,11,2,3,4,1,31,420,540,2,5
13134,13,22,14,1,3,1,36,95,60,180,2,5
13135,8,114,8,1,3,1,4,96,180,300,4,5
13136,13,158,14,1,3,4,61,15,60,180,2,5
13137,5,357,5,2,3,4,96,84,420,540,4,5
13138,14,108,15,2,3,2,64,19,300,420,4,5
13139,8,404,9,1,3,2,11,90,0,300,2,5
13140,4,465,6,1,3,2,51,50,0,300,4,5
13141,7,416,7,2,3,1,80,10,420,540,2,5
13142,12,167,12,2,3,1,74,74,300,420,3,5
13143,5,201,5,2,3,1,2,4,300,420,3,5
13144,5,464,6,1,3,2,89,6,60,180,1,5
13145,7,125,7,2,3,4,31,2,300,600,2,5
13146,9,267,9,2,3,4,23,58,420,540,1,5
13147,5,107,5,1,3,1,62,63,180,300,4,5
13148,5,361,7,2,3,4,50,37,300,420,2,5
13149,13,310,13,2,3,1,5,87,420,540,1,5
13150,3,447,5,1,3,4,40,5,180,300,4,5
13151,1,394,2,1,3,4,79,13,180,300,4,5
13152,13,294,13,2,3,4,73,58,420,540,1,5
13153,9,548,10,1,3,3,29,79,180,300,3,5
13154,13,356,14,2,3,1,4,54,180,300,2,5
13155,1,153,2,1,3,1,76,27,60,180,2,5
13156,11,234,11,2,3,4,73,90,420,540,2,5
13157,6,498,7,1,3,3,2,5,180,300,1,5
13158,7,412,7,2,3,1,82,95,420,540,1,5
13159,10,232,11,1,3,1,85,31,180,300,4,5
13160,1,314,1,2,3,3,40,75,420,540,1,5
13161,6,266,6,2,3,1,95,43,420,540,3,5
13162,11,546,13,1,3,2,83,1,180,300,3,5
13163,13,23,14,2,3,1,13,37,180,300,2,5
13164,2,253,2,2,3,1,89,41,300,600,2,5
13165,1,574,3,1,3,3,48,99,60,180,3,5
13166,12,191,13,1,3,2,85,44,180,300,3,5
13167,4,576,5,1,3,1,8,100,60,180,1,5
13168,3,285,3,2,3,1,58,79,420,540,3,5
13169,8,408,9,1,3,2,4,6,0,300,4,5
13170,9,114,10,1,3,2,5,55,60,180,2,5
13171,1,7,2,1,3,3,47,8,0,300,4,5
13172,4,330,4,2,3,2,17,64,420,540,4,5
13173,10,247,10,2,3,4,15,88,300,600,4,5
13174,13,60,13,1,3,4,51,36,180,300,4,5
13175,9,190,9,2,3,1,80,66,420,540,4,5
13176,10,206,11,2,3,1,60,57,300,600,1,5
13177,9,300,9,2,3,2,3,83,300,600,2,5
13178,5,312,6,1,3,4,54,82,180,300,2,5
13179,5,90,6,1,3,3,57,90,60,180,3,5
13180,5,137,6,1,3,4,91,58,60,180,4,5
13181,5,527,7,1,3,1,79,18,180,300,1,5
13182,9,560,11,1,3,1,72,0,180,300,4,5
13183,12,433,14,1,3,3,38,64,0,300,3,5
13184,14,51,14,2,3,2,49,22,300,600,1,5
13185,10,472,11,2,3,1,48,100,180,300,4,5
13186,7,401,7,2,3,3,85,49,420,540,4,5
13187,13,583,14,1,3,1,68,15,60,180,3,5
13188,8,355,9,1,3,1,24,53,60,180,1,5
13189,5,540,6,1,3,2,51,21,180,300,4,5
13190,10,590,11,2,3,3,46,10,420,540,4,5
13191,7,9,7,1,3,4,44,6,60,180,4,5
13192,14,496,16,1,3,4,42,66,180,300,4,5
13193,12,129,13,1,3,3,36,62,180,300,2,5
13194,5,579,7,2,3,1,75,95,300,600,4,5
13195,6,465,8,1,3,3,37,65,60,180,4,5
13196,13,275,13,2,3,3,60,81,300,600,2,5
