Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13874,4,315,4,2,3,1,99,46,420,540,4,5
13875,13,574,15,1,3,2,77,48,60,180,1,5
13876,10,309,10,2,3,2,40,35,420,540,4,5
13877,12,171,13,2,3,3,70,26,180,300,4,5
13878,2,220,2,2,3,3,26,73,300,420,3,5
13879,13,5,13,1,3,4,27,88,60,180,4,5
13880,9,151,9,1,3,4,63,14,180,300,1,5
13881,13,164,14,2,3,4,81,89,0,300,1,5
13882,10,135,10,2,3,1,15,41,420,540,2,5
13883,12,13,13,1,3,3,29,36,60,180,2,5
13884,8,42,9,1,3,1,47,30,60,180,3,5
13885,11,307,11,2,3,3,51,29,420,540,1,5
13886,3,174,3,2,3,1,84,91,180,300,1,5
13887,9,387,9,2,3,2,3,75,420,540,4,5
13888,12,116,13,1,3,1,19,25,180,300,1,5
13889,2,354,2,2,3,4,6,53,420,540,4,5
13890,10,457,12,2,3,2,92,60,60,180,1,5
13891,5,590,7,1,3,3,84,7,60,180,4,5
13892,12,466,13,1,3,1,18,4,0,300,3,5
13893,7,301,7,2,3,2,53,98,420,540,2,5
13894,9,479,10,1,3,2,44,45,180,300,1,5
13895,7,253,8,1,3,2,94,53,60,180,4,5
13896,12,168,13,1,3,1,77,40,60,180,1,5
13897,4,81,5,2,3,4,33,58,180,300,3,5
13898,8,6,8,2,3,4,77,27,60,180,1,5
13899,12,483,13,2,3,4,59,96,60,180,1,5
13900,1,14,2,2,3,1,64,100,60,180,3,5
13901,10,245,10,2,3,4,37,41,420,540,4,5
13902,6,296,6,2,3,2,41,8,420,540,3,5
13903,4,398,5,2,3,1,1,45,180,300,2,5
13904,13,48,13,1,3,1,47,98,60,180,4,5
13905,4,159,4,1,3,1,65,63,180,300,4,5
13906,1,485,3,2,3,1,47,28,300,420,2,5
13907,13,204,13,2,3,1,22,58,300,600,3,5
13908,2,315,3,1,3,4,36,82,0,300,2,5
13909,6,446,7,2,3,1,3,21,0,300,3,5
13910,6,383,6,2,3,2,50,74,420,540,2,5
13911,8,559,9,2,3,2,67,42,60,180,1,5
13912,10,196,10,2,3,2,96,95,300,420,2,5
13913,1,64,1,1,3,3,26,94,180,300,1,5
13914,6,564,7,2,3,4,98,96,0,300,2,5
13915,6,330,6,2,3,4,76,67,420,540,2,5
13916,10,471,11,1,3,2,94,10,0,300,2,5
13917,7,294,7,2,3,1,16,99,300,420,3,5
13918,2,12,2,2,3,3,14,35,0,300,3,5
13919,2,6,2,1,3,2,27,33,60,180,4,5
13920,5,270,6,2,3,4,14,12,60,180,4,5
13921,13,491,14,2,3,1,68,60,0,300,4,5
13922,14,329,15,2,3,2,2,27,300,600,4,5
13923,5,92,5,1,3,4,89,77,180,300,4,5
13924,11,218,11,2,3,3,6,15,300,600,3,5
13925,5,290,6,1,3,3,66,89,180,300,3,5
13926,11,377,12,1,3,4,55,30,0,300,3,5
13927,10,62,10,1,3,1,58,6,180,300,4,5
13928,7,476,8,1,3,3,71,57,60,180,2,5
13929,5,234,5,2,3,3,83,86,420,540,4,5
13930,10,266,10,2,3,1,12,29,420,540,1,5
13931,13,109,15,2,3,4,73,31,420,540,2,5
13932,4,230,4,2,3,1,78,66,300,420,1,5
13933,13,557,14,1,3,4,2,40,0,300,3,5
13934,4,90,5,1,3,1,92,67,0,300,1,5
13935,14,25,14,1,3,1,55,51,60,180,1,5
13936,4,304,4,2,3,3,91,52,420,540,1,5
13937,10,523,11,2,3,4,63,65,300,600,2,5
13938,14,578,15,1,3,2,88,11,0,300,2,5
13939,5,460,7,1,3,3,12,6,0,300,4,5
13940,2,543,3,1,3,1,83,67,0,300,4,5
13941,5,94,5,1,3,1,41,50,180,300,2,5
13942,9,365,10,1,3,2,78,60,0,300,2,5
13943,14,256,15,2,3,4,23,47,420,540,3,5
13944,5,524,7,1,3,2,83,16,60,180,4,5
13945,12,529,13,2,3,4,42,41,420,540,3,5
13946,11,322,11,2,3,2,26,52,420,540,2,5
13947,13,198,13,2,3,2,67,66,300,600,1,5
13948,9,320,10,2,3,4,25,93,300,600,3,5
13949,4,361,4,2,3,3,49,51,420,540,3,5
13950,14,481,16,1,3,4,37,55,0,300,1,5
13951,7,92,7,2,3,1,52,53,420,540,3,5
13952,3,381,3,2,3,2,80,91,420,540,3,5
13953,4,15,4,1,3,1,68,52,60,180,2,5
13954,2,497,4,2,3,3,72,33,180,300,4,5
13955,3,432,4,1,3,3,62,30,0,300,1,5
13956,10,255,11,2,3,1,54,13,300,600,2,5
13957,2,243,2,2,3,1,8,1,300,420,2,5
13958,1,110,2,1,3,3,68,57,180,300,1,5
13959,12,136,12,1,3,2,29,95,180,300,4,5
13960,5,309,6,2,3,3,5,10,180,300,2,5
13961,10,307,10,2,3,3,98,2,420,540,1,5
13962,12,204,12,2,3,1,58,95,300,420,1,5
13963,1,260,1,2,3,4,1,54,420,540,2,5
13964,8,503,9,2,3,1,97,70,60,180,4,5
13965,6,286,8,2,3,3,87,8,420,540,2,5
13966,4,134,4,2,3,4,52,68,180,300,4,5
13967,9,321,11,1,3,4,43,88,60,180,4,5
13968,3,500,4,2,3,4,50,85,180,300,3,5
13969,8,499,9,1,3,2,27,45,60,180,1,5
13970,10,402,11,1,3,2,71,35,0,300,2,5
13971,14,128,15,1,3,3,66,95,180,300,3,5
13972,14,275,14,2,3,1,38,59,420,540,3,5
13973,8,464,9,1,3,3,18,1,180,300,2,5
13974,14,208,14,2,3,4,97,86,300,600,2,5
13975,1,391,1,2,3,4,80,19,420,540,1,5
13976,1,579,3,2,3,1,48,91,0,300,1,5
13977,4,391,4,2,3,4,4,48,420,540,4,5
13978,13,239,13,2,3,3,35,87,420,540,2,5
13979,1,102,1,1,3,2,94,47,180,300,4,5
13980,5,316,5,2,3,4,95,31,420,540,1,5
13981,1,301,1,2,3,2,37,69,420,540,1,5
13982,5,460,7,1,3,3,28,72,0,300,3,5
13983,4,217,5,1,3,3,27,91,60,180,2,5
13984,2,559,3,1,3,3,14,26,180,300,4,5
13985,1,151,2,1,3,4,73,25,60,180,2,5
13986,14,224,14,2,3,3,47,99,420,540,4,5
13987,11,538,13,2,3,4,92,6,0,300,3,5
13988,1,392,2,1,3,3,1,100,180,300,2,5
13989,12,31,12,1,3,2,12,23,60,180,3,5
13990,7,361,7,2,3,1,94,31,420,540,3,5
13991,10,543,12,1,3,4,15,0,0,300,3,5
13992,1,445,2,2,3,3,78,72,180,300,4,5
13993,9,580,11,1,3,1,69,19,60,180,4,5
13994,14,570,16,2,3,2,99,78,300,420,3,5
13995,4,583,6,2,3,4,57,5,60,180,2,5
13996,2,581,4,2,3,4,60,85,420,540,3,5
13997,13,402,15,1,3,3,63,61,60,180,3,5
13998,10,53,10,1,3,3,59,84,60,180,4,5
13999,1,426,2,1,3,1,16,58,0,300,4,5
14000,4,539,6,1,3,3,5,69,60,180,3,5
14001,7,203,7,2,3,2,44,45,420,540,1,5
14002,12,502,13,1,3,1,22,76,60,180,3,5
14003,8,263,9,1,3,4,61,73,0,300,3,5
14004,10,519,11,1,3,1,56,81,0,300,4,5
14005,12,114,12,1,3,1,43,89,180,300,1,5
14006,4,8,4,1,3,4,93,43,60,180,4,5
14007,10,49,10,1,3,1,100,79,60,180,3,5
14008,9,139,9,1,3,2,31,59,180,300,4,5
14009,5,266,6,2,3,1,7,12,300,420,4,5
14010,7,2,7,1,3,3,80,7,60,180,3,5
14011,6,4,6,2,3,1,59,98,300,600,2,5
14012,11,334,11,2,3,4,31,88,420,540,4,5
14013,4,149,4,2,3,3,38,82,180,300,4,5
14014,1,128,1,2,3,3,25,10,420,540,4,5
14015,14,51,14,2,3,1,28,29,180,300,4,5
14016,12,209,12,2,3,4,92,28,420,540,3,5
14017,9,426,11,1,3,4,79,7,180,300,1,5
14018,6,513,8,2,3,1,25,96,60,180,3,5
14019,10,10,10,1,3,3,49,36,60,180,3,5
14020,14,457,16,1,3,1,28,47,180,300,3,5
14021,1,492,2,1,3,3,41,19,60,180,2,5
14022,5,142,6,2,3,2,32,81,300,600,1,5
14023,9,590,11,2,3,3,7,80,60,180,3,5
14024,11,578,12,2,3,4,97,34,300,600,2,5
14025,12,24,13,2,3,4,95,67,0,300,3,5
14026,3,85,3,1,3,3,40,12,180,300,1,5
14027,5,508,6,2,3,4,100,71,420,540,2,5
14028,5,196,5,2,3,1,10,43,420,540,1,5
14029,1,390,1,2,3,1,97,57,420,540,4,5
14030,4,249,4,2,3,3,31,52,420,540,1,5
14031,9,213,9,2,3,1,90,83,420,540,4,5
14032,10,387,11,1,3,2,10,14,180,300,4,5
14033,7,262,7,2,3,4,21,21,300,420,2,5
14034,13,115,13,2,3,1,44,27,180,300,2,5
14035,4,381,4,2,3,4,1,60,420,540,1,5
14036,8,458,10,2,3,3,14,5,0,300,2,5
14037,10,370,12,2,3,2,32,87,420,540,3,5
14038,7,57,8,1,3,2,35,64,180,300,1,5
14039,8,180,8,1,3,2,7,68,180,300,1,5
14040,11,239,12,2,3,2,17,57,180,300,2,5
14041,3,431,4,1,3,1,66,36,0,300,1,5
14042,3,384,3,2,3,4,31,73,420,540,4,5
14043,11,494,13,2,3,3,76,40,0,300,3,5
14044,5,57,6,1,3,2,73,57,60,180,1,5
14045,3,5,3,1,3,1,81,84,60,180,2,5
14046,1,312,1,2,3,4,70,91,420,540,3,5
14047,3,464,5,2,3,1,3,34,60,180,3,5
14048,3,388,4,1,3,3,34,30,180,300,1,5
14049,4,202,4,2,3,2,96,8,300,420,4,5
14050,7,204,7,2,3,3,92,27,420,540,2,5
14051,3,544,4,2,3,1,96,31,300,600,4,5
14052,12,330,13,1,3,4,47,77,60,180,1,5
14053,11,505,12,1,3,1,26,55,60,180,1,5
14054,14,484,15,1,3,1,37,93,0,300,1,5
14055,1,270,2,1,3,4,0,76,60,180,2,5
14056,9,193,9,2,3,3,68,74,300,420,4,5
14057,14,453,16,1,3,1,76,52,180,300,2,5
14058,4,236,4,2,3,2,22,47,300,420,2,5
14059,12,346,13,1,3,3,95,51,60,180,2,5
14060,11,460,13,1,3,2,98,78,0,300,1,5
14061,8,231,8,2,3,4,71,26,300,600,3,5
14062,4,267,5,1,3,4,97,69,180,300,1,5
14063,12,441,14,1,3,2,41,19,0,300,4,5
14064,3,39,3,2,3,1,12,30,420,540,1,5
14065,3,518,5,2,3,2,1,92,180,300,1,5
14066,6,84,6,2,3,4,20,70,420,540,1,5
14067,8,186,8,2,3,1,0,94,300,600,3,5
14068,12,221,12,2,3,4,29,21,420,540,2,5
14069,13,132,13,1,3,4,41,97,180,300,4,5
14070,2,348,2,2,3,1,43,50,420,540,3,5
14071,5,125,5,2,3,1,25,48,300,420,3,5
14072,9,532,10,2,3,3,96,98,180,300,4,5
14073,1,579,3,2,3,2,79,8,60,180,2,5
14074,12,105,12,2,3,2,55,10,180,300,2,5
14075,3,310,4,2,3,3,99,95,0,300,1,5
14076,4,166,5,1,3,4,79,16,180,300,1,5
14077,13,165,13,1,3,4,62,94,180,300,4,5
14078,8,589,9,2,3,4,66,3,300,420,4,5
14079,11,538,13,1,3,4,16,1,180,300,4,5
14080,13,443,15,1,3,3,70,97,0,300,3,5
14081,5,488,7,1,3,4,62,1,0,300,3,5
14082,11,375,11,2,3,4,57,26,420,540,3,5
14083,11,558,12,1,3,4,18,57,60,180,3,5
14084,2,139,2,1,3,2,0,3,180,300,2,5
14085,7,138,7,1,3,2,48,31,180,300,4,5
14086,10,287,10,2,3,4,2,38,420,540,2,5
14087,10,273,10,2,3,2,86,28,420,540,2,5
14088,8,389,8,2,3,1,57,76,420,540,2,5
14089,9,91,9,1,3,1,3,40,180,300,3,5
14090,4,47,4,1,3,2,75,74,60,180,1,5
14091,13,466,14,1,3,1,85,60,180,300,1,5
14092,5,433,7,1,3,1,15,74,0,300,4,5
14093,11,448,12,2,3,1,83,94,420,540,4,5
14094,13,125,13,1,3,4,34,74,180,300,4,5
14095,5,418,6,1,3,2,12,5,180,300,1,5
14096,4,448,6,2,3,2,76,7,420,540,2,5
14097,9,272,10,1,3,2,25,31,0,300,1,5
14098,2,365,3,2,3,4,71,91,60,180,3,5
14099,2,541,4,2,3,3,20,10,180,300,3,5
14100,3,324,3,2,3,1,43,57,420,540,2,5
14101,14,297,14,2,3,3,34,16,420,540,1,5
14102,10,234,10,2,3,3,50,17,420,540,1,5
14103,1,303,2,2,3,1,3,53,0,300,1,5
14104,5,374,5,2,3,2,68,37,420,540,4,5
14105,4,18,4,1,3,4,36,44,60,180,1,5
14106,13,337,13,2,3,1,8,14,420,540,3,5
14107,13,199,14,1,3,3,11,99,180,300,1,5
14108,12,156,12,2,3,2,97,10,420,540,2,5
14109,4,190,5,1,3,1,95,60,180,300,1,5
14110,5,147,5,1,3,3,25,42,180,300,2,5
14111,5,205,6,2,3,2,67,43,0,300,3,5
14112,12,534,14,2,3,4,25,13,300,600,2,5
14113,6,399,7,1,3,3,21,84,0,300,2,5
14114,12,447,14,2,3,3,25,3,180,300,3,5
14115,1,1,1,1,3,3,94,100,60,180,4,5
14116,1,114,1,1,3,2,44,24,180,300,2,5
14117,11,259,11,2,3,4,29,60,300,420,2,5
14118,14,144,14,1,3,3,20,4,180,300,3,5
14119,2,332,2,2,3,1,98,18,420,540,2,5
14120,7,469,8,2,3,1,15,59,0,300,1,5
14121,3,431,5,1,3,1,58,76,60,180,3,5
14122,6,417,7,2,3,1,5,43,0,300,1,5
14123,8,581,10,1,3,1,42,4,60,180,1,5
14124,8,516,10,2,3,1,85,0,300,420,4,5
14125,3,57,3,1,3,4,0,11,60,180,1,5
14126,9,418,10,1,3,1,72,96,180,300,2,5
14127,6,441,7,1,3,3,9,23,180,300,3,5
14128,2,490,3,2,3,4,73,55,0,300,4,5
14129,11,460,12,2,3,1,54,45,60,180,4,5
14130,4,183,5,1,3,1,53,77,60,180,3,5
14131,1,20,1,2,3,1,11,48,180,300,4,5
14132,10,540,12,1,3,3,16,43,180,300,1,5
14133,10,515,11,2,3,3,21,42,0,300,3,5
14134,10,6,10,2,3,1,34,77,300,600,4,5
14135,6,539,7,1,3,1,95,64,0,300,4,5
14136,1,141,1,2,3,2,49,52,300,420,2,5
14137,2,453,4,2,3,1,12,33,300,420,3,5
14138,7,399,7,2,3,4,15,7,420,540,2,5
14139,7,215,8,1,3,3,45,95,60,180,4,5
14140,2,119,2,1,3,1,42,41,180,300,2,5
14141,1,408,2,1,3,1,56,67,60,180,2,5
14142,8,61,8,2,3,4,25,58,420,540,2,5
14143,7,482,8,1,3,2,75,29,60,180,2,5
14144,12,435,13,1,3,3,20,12,60,180,4,5
14145,12,457,13,1,3,1,66,37,180,300,2,5
14146,10,554,11,2,3,2,22,3,0,300,4,5
14147,8,277,8,2,3,2,27,26,300,600,1,5
14148,10,12,10,1,3,1,31,32,60,180,1,5
14149,3,130,3,1,3,4,78,71,180,300,3,5
14150,11,299,11,2,3,1,24,45,420,540,1,5
14151,12,108,12,2,3,1,34,86,420,540,2,5
14152,13,160,14,1,3,3,15,49,60,180,3,5
14153,3,502,4,1,3,3,67,41,60,180,2,5
14154,10,170,10,2,3,2,55,45,420,540,3,5
14155,10,361,11,1,3,4,98,67,180,300,2,5
14156,3,462,4,1,3,2,41,76,180,300,1,5
14157,10,561,12,1,3,2,84,85,0,300,2,5
14158,8,30,8,1,3,3,17,97,60,180,1,5
14159,5,220,5,2,3,4,29,95,300,420,1,5
14160,5,296,6,2,3,4,98,14,180,300,4,5
14161,4,275,5,1,3,2,97,28,60,180,4,5
14162,9,23,9,1,3,3,97,32,60,180,1,5
14163,2,318,2,2,3,4,38,56,420,540,3,5
14164,12,99,13,1,3,4,81,77,60,180,4,5
14165,1,521,2,1,3,3,15,2,180,300,3,5
14166,5,323,6,1,3,4,14,33,0,300,4,5
14167,12,199,12,2,3,3,58,46,420,540,3,5
14168,11,47,13,1,3,1,50,85,60,180,4,5
14169,11,592,12,2,3,1,71,72,0,300,4,5
14170,13,347,13,2,3,2,45,75,420,540,2,5
14171,10,188,10,2,3,3,87,50,420,540,3,5
14172,13,328,14,1,3,4,75,66,0,300,2,5
14173,3,591,4,1,3,2,60,12,0,300,1,5
14174,13,176,14,1,3,3,85,87,60,180,4,5
14175,9,276,9,2,3,3,93,44,300,420,2,5
14176,8,382,8,2,3,1,75,15,420,540,1,5
14177,9,263,9,2,3,1,4,14,420,540,3,5
14178,2,469,3,1,3,1,47,44,60,180,4,5
14179,7,277,8,1,3,2,98,15,0,300,2,5
14180,12,63,12,2,3,3,36,44,300,600,4,5
14181,5,584,7,2,3,2,20,49,300,420,4,5
14182,10,567,12,1,3,3,39,51,0,300,3,5
14183,7,332,7,2,3,4,82,100,420,540,1,5
14184,1,367,2,2,3,2,83,49,180,300,2,5
14185,1,384,1,2,3,1,64,98,420,540,2,5
14186,12,173,12,2,3,1,38,79,180,300,1,5
14187,13,459,15,1,3,1,85,5,0,300,3,5
14188,2,306,2,2,3,3,60,56,420,540,3,5
14189,9,124,9,1,3,2,81,80,180,300,2,5
14190,14,457,15,2,3,4,100,19,0,300,1,5
14191,8,187,8,2,3,1,13,81,300,420,4,5
14192,14,116,16,1,3,3,81,4,0,300,3,5
14193,5,504,7,1,3,2,91,11,60,180,4,5
14194,7,537,9,1,3,2,58,41,60,180,4,5
14195,3,446,5,2,3,2,61,57,0,300,4,5
14196,2,254,2,2,3,4,61,73,420,540,4,5
14197,2,506,4,1,3,3,26,44,0,300,1,5
14198,6,576,7,2,3,1,15,97,420,540,4,5
14199,4,56,4,2,3,2,14,58,60,180,2,5
14200,6,176,6,2,3,2,85,16,420,540,2,5
14201,3,175,4,2,3,3,41,58,60,180,4,5
14202,6,116,7,1,3,4,0,45,180,300,3,5
14203,13,74,14,1,3,2,50,87,0,300,3,5
14204,10,534,12,2,3,4,90,65,60,180,1,5
14205,14,235,15,1,3,2,68,61,60,180,3,5
14206,1,513,2,2,3,3,3,74,0,300,1,5
14207,2,365,3,1,3,4,6,94,60,180,4,5
14208,5,168,6,2,3,1,53,69,420,540,1,5
14209,2,11,2,1,3,3,31,52,60,180,4,5
14210,2,190,2,2,3,1,61,70,300,420,1,5
14211,11,286,11,2,3,3,99,78,300,600,4,5
14212,12,82,13,2,3,4,97,60,180,300,2,5
14213,7,321,7,2,3,4,66,73,420,540,1,5
14214,6,469,7,2,3,1,80,52,420,540,2,5
14215,3,173,3,1,3,1,21,43,180,300,1,5
14216,2,280,3,1,3,1,49,99,180,300,2,5
14217,13,421,14,2,3,2,67,19,300,600,1,5
14218,13,194,13,2,3,2,23,7,300,420,2,5
14219,2,583,4,1,3,3,44,9,0,300,4,5
14220,12,394,13,1,3,4,25,37,180,300,4,5
14221,5,236,5,2,3,3,76,7,420,540,1,5
14222,10,583,12,1,3,4,37,36,0,300,4,5
14223,6,465,8,1,3,3,54,34,180,300,2,5
14224,2,494,3,2,3,4,74,32,180,300,4,5
14225,6,543,8,1,3,3,74,48,180,300,2,5
14226,3,339,3,2,3,3,17,41,420,540,3,5
14227,5,509,7,1,3,4,24,78,60,180,3,5
14228,1,480,2,1,3,1,18,53,180,300,3,5
14229,12,131,13,1,3,4,30,47,0,300,3,5
14230,6,567,7,1,3,2,11,0,180,300,4,5
14231,1,40,1,2,3,3,100,94,0,300,1,5
14232,8,54,9,1,3,4,71,67,0,300,4,5
14233,8,352,9,1,3,4,69,8,60,180,4,5
14234,4,201,4,2,3,4,20,71,300,420,3,5
14235,10,115,10,2,3,2,18,21,420,540,2,5
14236,10,503,12,2,3,3,89,5,60,180,1,5
14237,8,301,8,2,3,4,15,96,420,540,4,5
14238,12,433,14,1,3,2,27,30,60,180,1,5
14239,14,517,16,1,3,1,56,44,60,180,1,5
14240,13,312,13,2,3,2,34,65,420,540,3,5
14241,10,548,12,2,3,4,54,36,180,300,3,5
14242,13,70,13,2,3,4,69,47,300,420,4,5
14243,4,562,6,2,3,4,22,37,60,180,1,5
14244,2,30,2,2,3,1,5,42,180,300,1,5
14245,5,568,7,1,3,1,95,52,0,300,4,5
14246,2,31,2,2,3,1,37,23,300,420,4,5
14247,11,128,12,1,3,2,62,18,60,180,4,5
14248,12,278,12,2,3,1,37,57,300,420,2,5
14249,2,296,2,2,3,4,35,58,420,540,3,5
14250,9,113,10,1,3,2,35,46,0,300,2,5
14251,9,122,9,1,3,4,47,87,180,300,2,5
14252,4,552,6,2,3,2,24,31,60,180,2,5
14253,9,232,9,2,3,3,19,16,420,540,4,5
14254,8,574,9,1,3,3,90,1,60,180,4,5
14255,4,178,4,1,3,3,68,76,180,300,4,5
14256,5,17,5,1,3,3,0,61,60,180,2,5
14257,1,216,1,2,3,2,77,38,420,540,3,5
14258,14,80,14,1,3,1,44,100,180,300,3,5
14259,4,410,4,2,3,1,40,69,420,540,4,5
14260,7,475,9,1,3,1,82,83,0,300,4,5
14261,1,189,2,1,3,1,24,53,60,180,4,5
14262,14,62,15,1,3,1,31,37,180,300,1,5
14263,6,250,6,2,3,1,58,54,300,420,4,5
14264,7,54,8,2,3,3,4,17,60,180,2,5
14265,3,159,3,1,3,3,49,22,180,300,2,5
14266,3,206,4,1,3,3,71,78,180,300,2,5
14267,9,293,10,1,3,1,10,26,0,300,1,5
14268,4,484,5,2,3,1,36,72,0,300,4,5
14269,5,302,6,1,3,2,79,51,180,300,3,5
14270,10,364,11,2,3,4,35,3,0,300,2,5
14271,10,18,11,2,3,4,84,88,180,300,1,5
14272,13,561,15,1,3,2,1,16,0,300,1,5
14273,12,561,14,1,3,2,54,23,180,300,3,5
14274,10,13,10,1,3,4,76,78,60,180,2,5
14275,12,323,12,2,3,2,62,99,420,540,4,5
14276,6,441,7,2,3,3,22,53,60,180,2,5
14277,11,19,11,2,3,4,13,36,300,420,3,5
14278,10,415,11,1,3,4,64,19,180,300,4,5
14279,10,5,10,2,3,3,71,53,420,540,4,5
14280,12,367,13,1,3,4,15,53,0,300,2,5
14281,6,341,6,2,3,2,6,40,420,540,1,5
14282,5,523,7,2,3,2,64,27,420,540,4,5
14283,2,213,2,2,3,4,11,100,300,600,1,5
14284,4,93,4,1,3,1,65,69,180,300,3,5
14285,2,261,4,1,3,3,22,1,0,300,3,5
14286,9,264,10,2,3,1,84,0,60,180,3,5
14287,14,131,14,2,3,1,90,4,300,420,3,5
14288,4,151,5,1,3,4,48,51,60,180,2,5
14289,3,392,3,2,3,4,80,27,420,540,2,5
14290,7,352,7,2,3,1,12,71,420,540,3,5
14291,8,369,8,2,3,4,73,92,420,540,1,5
14292,10,41,10,2,3,1,12,9,420,540,3,5
14293,9,270,9,2,3,3,55,62,420,540,3,5
14294,1,139,1,1,3,2,70,27,180,300,2,5
14295,5,383,6,1,3,2,56,58,0,300,3,5
14296,7,399,7,2,3,2,2,9,420,540,4,5
14297,6,95,7,2,3,2,91,15,420,540,2,5
14298,1,2,1,2,3,4,52,18,420,540,1,5
14299,14,261,14,2,3,2,77,38,420,540,4,5
14300,12,394,14,2,3,4,50,59,60,180,4,5
14301,1,198,2,1,3,4,25,53,60,180,4,5
14302,2,359,3,2,3,2,33,44,420,540,3,5
14303,7,288,7,2,3,2,83,10,300,600,3,5
14304,12,336,12,2,3,4,25,95,420,540,4,5
14305,8,83,8,2,3,2,98,35,180,300,3,5
14306,8,170,8,1,3,3,37,67,180,300,2,5
14307,14,482,15,2,3,3,39,54,300,600,2,5
14308,5,438,7,1,3,4,13,57,0,300,4,5
14309,6,559,8,1,3,1,73,19,60,180,4,5
14310,7,179,7,1,3,2,7,62,180,300,4,5
14311,7,582,8,2,3,3,18,23,0,300,3,5
14312,7,11,8,2,3,4,32,19,300,600,1,5
14313,9,252,10,2,3,2,53,88,60,180,4,5
14314,13,138,14,1,3,4,29,30,0,300,2,5
14315,10,302,10,2,3,3,86,98,420,540,4,5
14316,2,469,3,1,3,3,37,85,60,180,3,5
14317,1,595,2,1,3,3,41,42,180,300,1,5
14318,6,159,6,2,3,1,15,57,300,420,1,5
14319,1,331,2,1,3,4,73,84,60,180,2,5
14320,13,63,15,2,3,3,56,18,420,540,3,5
14321,2,517,3,1,3,1,74,53,180,300,2,5
14322,6,381,6,2,3,2,56,7,420,540,4,5
14323,7,289,7,2,3,4,22,49,300,420,4,5
14324,3,42,3,2,3,2,93,44,0,300,3,5
14325,1,498,3,2,3,2,54,36,0,300,2,5
14326,14,190,15,2,3,3,39,33,300,600,2,5
14327,11,277,11,2,3,3,62,15,420,540,1,5
14328,2,273,2,2,3,1,17,61,420,540,2,5
14329,14,158,14,1,3,4,18,26,180,300,1,5
14330,9,560,10,1,3,2,24,77,60,180,4,5
14331,7,426,9,1,3,4,30,64,60,180,3,5
14332,8,380,8,2,3,1,27,99,420,540,1,5
14333,12,316,12,2,3,1,99,98,420,540,1,5
14334,1,356,1,2,3,3,51,34,420,540,2,5
14335,2,484,4,1,3,1,77,13,60,180,3,5
14336,8,341,8,2,3,2,4,66,420,540,3,5
14337,1,362,1,2,3,4,7,19,420,540,1,5
14338,12,9,14,1,3,3,85,91,60,180,2,5
14339,14,247,15,1,3,3,70,90,60,180,2,5
14340,5,428,7,1,3,4,77,99,0,300,2,5
14341,3,357,4,2,3,3,15,72,60,180,3,5
14342,11,178,11,1,3,2,54,55,180,300,1,5
14343,14,398,14,2,3,3,85,51,420,540,2,5
14344,8,160,8,1,3,3,74,45,180,300,1,5
14345,8,290,9,1,3,3,89,36,60,180,2,5
14346,13,472,15,2,3,3,51,6,420,540,4,5
14347,3,398,3,2,3,3,95,4,420,540,2,5
14348,10,161,11,1,3,4,65,23,180,300,4,5
14349,8,382,9,1,3,3,6,77,60,180,3,5
14350,8,223,8,2,3,3,57,55,300,420,2,5
14351,9,187,10,1,3,3,59,27,0,300,1,5
14352,7,203,8,2,3,3,77,61,180,300,3,5
14353,13,395,13,2,3,2,61,21,420,540,1,5
14354,5,488,6,1,3,4,66,32,60,180,3,5
14355,4,228,4,2,3,3,83,28,300,420,1,5
14356,11,30,11,1,3,1,89,24,60,180,1,5
14357,14,360,14,2,3,3,71,97,420,540,1,5
14358,4,287,5,1,3,3,91,40,180,300,1,5
14359,7,290,8,1,3,4,43,8,0,300,3,5
14360,13,215,13,2,3,2,95,50,420,540,2,5
14361,10,342,10,2,3,4,43,63,420,540,1,5
14362,14,141,14,1,3,4,100,5,180,300,2,5
14363,11,542,12,1,3,1,51,77,0,300,4,5
14364,1,128,1,2,3,2,7,7,180,300,3,5
14365,7,575,9,2,3,1,7,52,60,180,2,5
14366,6,311,6,2,3,3,84,48,420,540,1,5
14367,6,11,7,2,3,3,36,19,180,300,1,5
14368,5,438,7,2,3,2,70,31,180,300,2,5
14369,1,39,2,1,3,2,89,73,0,300,2,5
14370,8,584,9,1,3,4,48,84,180,300,1,5
14371,6,436,7,1,3,3,66,41,180,300,3,5
14372,7,346,7,2,3,1,78,41,420,540,4,5
14373,5,180,6,2,3,4,100,92,180,300,4,5
14374,6,230,6,2,3,1,48,35,300,420,2,5
14375,1,224,1,2,3,2,96,22,420,540,2,5
14376,5,215,6,1,3,1,83,77,60,180,1,5
14377,8,359,9,1,3,4,51,72,60,180,1,5
14378,14,303,15,2,3,1,43,63,0,300,1,5
14379,6,207,7,1,3,2,28,30,0,300,2,5
14380,14,294,15,1,3,2,100,13,0,300,4,5
14381,10,559,11,1,3,1,100,90,60,180,4,5
14382,14,196,14,2,3,3,34,45,300,600,1,5
14383,5,391,5,2,3,4,24,98,420,540,1,5
14384,2,79,3,1,3,4,48,22,180,300,1,5
14385,3,122,3,2,3,2,69,89,420,540,3,5
14386,7,573,8,2,3,2,70,7,420,540,3,5
14387,12,538,14,1,3,4,67,49,0,300,2,5
14388,10,91,11,1,3,2,47,74,0,300,1,5
14389,3,499,4,2,3,3,3,54,420,540,1,5
