Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4630,,,8,2,2,1,74,56,300,600,1,5
4631,,,9,2,2,2,61,59,420,540,3,5
4632,,,2,2,2,4,52,55,180,300,2,5
4633,,,3,2,2,1,47,47,0,300,2,5
4634,,,7,2,2,1,4,43,60,180,1,5
4635,,,5,1,2,1,20,81,420,540,1,5
4636,,,14,1,2,1,23,96,420,540,2,5
4637,,,14,2,2,4,100,97,420,540,2,5
4638,,,4,1,2,3,66,70,420,540,4,5
4639,,,13,1,2,3,22,77,420,540,1,5
4640,,,11,2,2,4,48,42,0,300,2,5
4641,,,5,2,2,3,61,56,180,300,4,5
4642,,,4,2,2,2,34,18,180,300,4,5
4643,,,9,1,2,4,21,65,300,600,1,5
4644,,,3,1,2,4,4,60,300,600,3,5
4645,,,15,2,2,3,2,14,0,300,2,5
4646,,,14,2,2,1,64,54,180,300,4,5
4647,,,10,1,2,1,92,16,300,600,4,5
4648,,,16,2,2,3,81,16,60,180,3,5
4649,,,16,1,2,1,74,80,300,600,1,5
4650,,,6,1,2,1,29,7,300,600,4,5
4651,,,10,2,2,3,15,34,180,300,3,5
4652,,,14,1,2,3,50,71,420,540,2,5
4653,,,4,2,2,3,45,6,420,540,2,5
4654,,,17,2,2,3,37,80,180,300,3,5
4655,,,9,2,2,3,63,76,180,300,1,5
4656,,,8,2,2,4,51,50,420,540,1,5
4657,,,12,1,2,2,79,66,420,540,2,5
4658,,,14,1,2,1,73,98,420,540,1,5
4659,,,10,2,2,4,10,70,300,600,3,5
4660,,,9,1,2,4,1,87,420,540,1,5
4661,,,1,1,2,4,47,98,300,600,2,5
4662,,,13,2,2,1,65,12,300,420,1,5
4663,,,8,2,2,3,34,51,60,180,3,5
4664,,,7,2,2,1,47,66,300,600,1,5
4665,,,13,1,2,2,50,86,300,600,2,5
4666,,,12,1,2,2,60,72,420,540,3,5
4667,,,11,1,2,2,68,97,300,600,3,5
4668,,,9,1,2,2,46,32,420,540,3,5
4669,,,6,2,2,3,3,45,300,600,3,5
4670,,,11,2,2,2,87,71,180,300,2,5
4671,,,4,2,2,1,18,0,60,180,1,5
4672,,,6,2,2,1,45,95,0,300,1,5
4673,,,14,2,2,4,49,93,300,600,3,5
4674,,,10,2,2,4,34,53,420,540,1,5
4675,,,8,1,2,2,7,8,300,600,4,5
4676,,,7,1,2,4,85,65,420,540,3,5
4677,,,10,2,2,1,61,70,60,180,4,5
4678,,,6,1,2,4,10,49,420,540,1,5
4679,,,3,2,2,4,82,32,180,300,1,5
4680,,,13,1,2,1,39,37,420,540,3,5
4681,,,6,1,2,4,13,59,300,600,2,5
4682,,,12,2,2,3,97,76,300,600,3,5
4683,,,8,1,2,1,99,47,300,600,1,5
4684,,,3,2,2,3,59,70,0,300,1,5
4685,,,12,1,2,3,21,82,300,600,3,5
4686,,,17,2,2,1,10,6,300,420,4,5
4687,,,3,2,2,1,28,75,180,300,1,5
4688,,,7,1,2,3,62,43,420,540,2,5
4689,,,7,1,2,4,80,41,420,540,4,5
4690,,,8,1,2,1,73,44,420,540,2,5
4691,,,10,1,2,4,49,2,300,600,2,5
4692,,,9,2,2,1,34,0,300,600,4,5
4693,,,7,1,2,4,70,24,420,540,1,5
4694,,,14,2,2,3,34,15,420,540,4,5
4695,,,6,2,2,4,28,41,60,180,3,5
4696,,,4,1,2,3,78,49,420,540,4,5
4697,,,13,1,2,3,59,95,420,540,4,5
4698,,,5,1,2,1,57,52,300,600,3,5
4699,,,2,1,2,3,43,44,300,600,4,5
4700,,,6,2,2,4,88,90,300,600,3,5
4701,,,6,1,2,4,86,47,420,540,4,5
4702,,,12,2,2,2,85,75,180,300,2,5
4703,,,10,1,2,3,83,82,300,600,3,5
4704,,,5,2,2,2,41,58,300,420,3,5
4705,,,15,1,2,1,36,13,300,600,2,5
4706,,,16,2,2,4,91,46,300,600,2,5
4707,,,15,2,2,2,29,14,420,540,2,5
4708,,,9,1,2,4,42,78,300,600,3,5
4709,,,15,2,2,2,82,74,0,300,4,5
4710,,,7,1,2,4,2,87,420,540,4,5
4711,,,15,2,2,2,26,51,0,300,3,5
4712,,,8,2,2,3,29,55,60,180,4,5
4713,,,3,2,2,1,33,100,180,300,2,5
4714,,,9,1,2,2,53,19,300,600,3,5
4715,,,9,2,2,3,42,4,180,300,3,5
4716,,,11,2,2,2,80,68,60,180,1,5
4717,,,2,1,2,4,2,0,420,540,4,5
4718,,,13,2,2,2,69,20,180,300,2,5
4719,,,3,2,2,2,98,82,420,540,4,5
4720,,,12,1,2,4,24,100,420,540,4,5
4721,,,13,1,2,4,94,10,300,600,2,5
4722,,,11,1,2,2,65,35,300,600,2,5
4723,,,7,2,2,4,87,68,180,300,1,5
4724,,,12,1,2,2,66,68,300,600,3,5
4725,,,5,2,2,2,66,94,300,420,3,5
4726,,,3,1,2,3,94,32,420,540,1,5
4727,,,11,1,2,3,83,55,420,540,1,5
4728,,,4,2,2,3,68,32,300,420,4,5
4729,,,2,1,2,2,47,100,420,540,2,5
4730,,,3,1,2,1,77,44,300,600,3,5
4731,,,9,1,2,3,49,32,420,540,3,5
4732,,,16,2,2,4,20,19,0,300,2,5
4733,,,14,2,2,3,88,53,60,180,1,5
4734,,,6,1,2,3,32,83,420,540,1,5
4735,,,10,1,2,3,47,52,420,540,4,5
4736,,,5,1,2,2,33,19,420,540,1,5
4737,,,4,2,2,1,65,75,300,420,3,5
4738,,,6,2,2,3,54,84,180,300,2,5
4739,,,6,2,2,2,98,35,60,180,4,5
4740,,,12,1,2,3,29,17,420,540,1,5
4741,,,6,1,2,1,3,73,300,600,1,5
4742,,,1,1,2,3,54,55,420,540,1,5
4743,,,13,2,2,2,50,48,0,300,4,5
4744,,,6,1,2,2,99,98,300,600,3,5
4745,,,5,1,2,3,34,20,420,540,1,5
4746,,,4,1,2,3,47,67,300,600,2,5
4747,,,11,2,2,1,24,86,300,600,3,5
4748,,,1,1,2,2,42,60,420,540,3,5
4749,,,11,2,2,3,97,74,60,180,4,5
4750,,,10,1,2,1,81,16,420,540,1,5
4751,,,14,2,2,3,87,45,0,300,4,5
4752,,,5,2,2,2,36,22,0,300,2,5
4753,,,3,1,2,1,15,8,300,600,3,5
4754,,,3,2,2,3,94,11,300,420,3,5
4755,,,10,2,2,4,87,4,180,300,1,5
4756,,,12,2,2,4,51,22,0,300,1,5
4757,,,5,2,2,3,90,68,180,300,2,5
4758,,,6,2,2,2,50,27,60,180,1,5
4759,,,7,2,2,4,82,7,180,300,1,5
4760,,,15,2,2,2,8,71,0,300,2,5
4761,,,8,2,2,2,56,20,0,300,2,5
4762,,,7,1,2,1,31,93,420,540,3,5
4763,,,8,1,2,1,100,1,300,600,3,5
4764,,,8,1,2,3,4,81,420,540,1,5
4765,,,8,1,2,3,56,3,420,540,3,5
4766,,,6,2,2,1,72,67,300,420,1,5
4767,,,13,2,2,2,8,70,0,300,2,5
4768,,,16,2,2,1,62,86,300,420,1,5
4769,,,14,1,2,4,92,4,420,540,1,5
4770,,,17,2,2,1,76,54,420,540,4,5
4771,,,5,2,2,1,29,60,0,300,2,5
4772,,,11,1,2,1,82,87,300,600,1,5
4773,,,9,2,2,2,56,45,60,180,1,5
4774,,,11,2,2,3,53,24,60,180,4,5
4775,,,4,1,2,3,58,30,420,540,2,5
4776,,,2,1,2,4,60,15,300,600,1,5
4777,,,2,1,2,1,30,6,300,600,1,5
4778,,,3,2,2,1,47,16,300,600,1,5
4779,,,5,2,2,1,81,0,420,540,4,5
4780,,,7,2,2,3,34,53,60,180,2,5
4781,,,14,1,2,3,69,20,300,600,3,5
4782,,,7,2,2,2,7,39,300,420,1,5
4783,,,11,2,2,1,15,34,180,300,3,5
4784,,,14,2,2,4,41,18,60,180,3,5
4785,,,4,2,2,3,22,4,0,300,2,5
4786,,,6,1,2,1,91,89,300,600,2,5
4787,,,5,1,2,3,77,66,300,600,2,5
4788,,,4,2,2,4,2,6,420,540,1,5
4789,,,8,2,2,4,66,50,60,180,3,5
4790,,,11,2,2,2,81,41,60,180,2,5
4791,,,5,1,2,3,96,72,300,600,3,5
4792,,,9,1,2,3,49,11,300,600,4,5
4793,,,13,2,2,2,29,90,180,300,3,5
4794,,,9,2,2,4,96,38,0,300,2,5
4795,,,2,1,2,4,56,37,420,540,1,5
4796,,,15,2,2,4,23,31,300,420,2,5
4797,,,17,2,2,4,20,55,420,540,1,5
4798,,,7,1,2,2,62,59,300,600,3,5
4799,,,4,2,2,1,20,2,300,420,1,5
4800,,,11,1,2,4,79,81,300,600,2,5
4801,,,4,1,2,4,39,73,300,600,4,5
4802,,,13,1,2,3,31,83,300,600,3,5
4803,,,15,1,2,1,85,84,420,540,1,5
4804,,,2,2,2,3,6,3,180,300,1,5
4805,,,12,2,2,4,94,42,180,300,3,5
4806,,,2,2,2,1,43,84,420,540,2,5
4807,,,12,1,2,2,44,77,420,540,4,5
4808,,,9,1,2,2,36,58,420,540,4,5
4809,,,10,2,2,3,64,48,180,300,2,5
4810,,,4,2,2,1,89,51,0,300,1,5
4811,,,9,2,2,1,96,9,60,180,2,5
4812,,,13,1,2,4,74,80,300,600,2,5
4813,,,9,2,2,3,44,85,60,180,4,5
4814,,,6,2,2,4,85,47,60,180,2,5
4815,,,8,2,2,2,65,88,60,180,1,5
4816,,,13,2,2,1,30,13,60,180,1,5
4817,,,5,2,2,2,95,25,300,600,2,5
4818,,,9,2,2,2,67,65,300,420,2,5
4819,,,8,1,2,1,9,1,300,600,4,5
4820,,,9,1,2,1,3,96,420,540,1,5
4821,,,14,2,2,2,83,58,180,300,4,5
4822,,,15,2,2,4,33,87,300,600,1,5
4823,,,3,1,2,3,76,90,300,600,4,5
4824,,,9,2,2,4,17,94,0,300,2,5
4825,,,5,1,2,3,42,78,420,540,2,5
4826,,,4,1,2,1,43,96,300,600,1,5
4827,,,14,1,2,3,16,1,300,600,1,5
4828,,,13,2,2,2,2,97,60,180,4,5
4829,,,3,1,2,4,25,81,420,540,3,5
4830,,,7,2,2,2,80,6,60,180,4,5
4831,,,6,1,2,2,50,39,420,540,2,5
4832,,,8,1,2,2,74,19,420,540,4,5
4833,,,9,2,2,1,95,36,300,420,2,5
4834,,,14,2,2,2,17,59,60,180,2,5
4835,,,5,2,2,2,74,52,180,300,4,5
4836,,,6,2,2,2,26,16,60,180,3,5
4837,,,3,1,2,1,43,67,420,540,3,5
4838,,,16,2,2,4,44,13,60,180,3,5
4839,,,6,1,2,3,47,67,420,540,1,5
4840,,,9,1,2,4,35,36,300,600,1,5
4841,,,7,2,2,4,79,100,300,600,1,5
4842,,,4,1,2,4,77,94,300,600,2,5
4843,,,14,2,2,2,43,24,420,540,1,5
4844,,,15,1,2,1,34,9,420,540,4,5
4845,,,14,2,2,1,60,33,420,540,2,5
4846,,,4,2,2,4,98,92,60,180,2,5
4847,,,12,2,2,3,22,75,0,300,1,5
4848,,,5,1,2,4,94,93,420,540,3,5
4849,,,6,2,2,2,60,2,300,600,2,5
4850,,,8,2,2,2,26,32,300,420,4,5
4851,,,7,2,2,2,93,33,420,540,3,5
4852,,,4,1,2,2,57,83,420,540,2,5
4853,,,14,1,2,1,83,25,420,540,3,5
4854,,,12,1,2,4,92,44,420,540,2,5
4855,,,13,2,2,3,25,21,300,600,1,5
4856,,,9,1,2,1,28,39,300,600,4,5
4857,,,12,2,2,3,65,66,300,600,1,5
4858,,,15,1,2,3,98,23,300,600,1,5
4859,,,1,1,2,3,59,86,420,540,1,5
4860,,,6,2,2,4,52,14,180,300,1,5
4861,,,7,2,2,2,22,60,420,540,4,5
4862,,,9,1,2,3,77,49,420,540,1,5
4863,,,13,2,2,1,28,46,0,300,4,5
4864,,,12,2,2,3,24,92,0,300,1,5
4865,,,9,1,2,2,50,64,420,540,2,5
4866,,,9,1,2,4,57,15,420,540,4,5
4867,,,5,2,2,3,62,100,0,300,1,5
4868,,,15,2,2,3,12,25,0,300,4,5
4869,,,14,2,2,1,72,38,0,300,2,5
4870,,,7,1,2,4,46,79,420,540,3,5
4871,,,6,2,2,2,29,87,180,300,4,5
4872,,,13,1,2,4,82,69,420,540,3,5
4873,,,6,1,2,3,22,80,420,540,4,5
4874,,,14,2,2,1,89,3,60,180,1,5
4875,,,8,1,2,1,54,23,420,540,2,5
4876,,,9,2,2,3,74,16,300,420,1,5
4877,,,10,2,2,4,27,22,300,600,1,5
4878,,,7,1,2,4,18,80,300,600,3,5
4879,,,7,2,2,2,79,16,420,540,1,5
4880,,,9,2,2,1,33,41,300,420,1,5
4881,,,3,1,2,2,70,80,300,600,3,5
4882,,,13,1,2,3,35,28,420,540,2,5
4883,,,5,1,2,1,30,89,420,540,1,5
4884,,,4,1,2,2,92,90,300,600,2,5
4885,,,8,1,2,4,42,2,300,600,3,5
4886,,,8,2,2,4,98,69,300,420,4,5
4887,,,3,1,2,1,51,90,300,600,3,5
4888,,,4,1,2,3,64,42,300,600,1,5
4889,,,15,1,2,4,33,72,300,600,4,5
4890,,,13,2,2,3,70,92,300,420,3,5
4891,,,10,2,2,2,84,81,0,300,3,5
4892,,,11,2,2,4,95,63,180,300,3,5
4893,,,11,2,2,4,58,20,0,300,4,5
4894,,,3,1,2,2,84,74,420,540,4,5
4895,,,8,2,2,1,67,15,180,300,3,5
4896,,,5,1,2,3,47,22,420,540,4,5
4897,,,9,2,2,4,3,97,60,180,3,5
4898,,,3,1,2,4,45,67,420,540,2,5
4899,,,10,1,2,2,69,66,420,540,2,5
4900,,,1,1,2,4,3,31,420,540,3,5
4901,,,9,1,2,4,3,30,300,600,3,5
4902,,,9,2,2,2,39,69,60,180,1,5
4903,,,11,2,2,4,11,91,420,540,4,5
4904,,,7,2,2,2,76,84,60,180,2,5
4905,,,12,2,2,2,45,57,60,180,1,5
4906,,,4,1,2,4,45,57,300,600,1,5
4907,,,17,2,2,2,1,27,300,600,4,5
4908,,,14,2,2,4,86,11,60,180,1,5
4909,,,14,1,2,1,86,45,300,600,1,5
4910,,,14,1,2,4,66,51,300,600,2,5
4911,,,15,1,2,2,49,84,300,600,2,5
4912,,,13,2,2,2,83,76,0,300,1,5
4913,,,14,1,2,1,27,71,420,540,2,5
4914,,,5,1,2,4,16,76,420,540,1,5
4915,,,5,1,2,2,37,60,300,600,1,5
4916,,,8,1,2,1,99,39,420,540,4,5
4917,,,14,2,2,3,3,52,300,600,4,5
4918,,,3,2,2,1,44,17,180,300,4,5
4919,,,4,2,2,1,84,6,420,540,4,5
4920,,,8,2,2,2,49,59,420,540,4,5
4921,,,10,1,2,3,82,25,300,600,1,5
4922,,,9,2,2,3,88,53,180,300,2,5
4923,,,8,1,2,2,2,22,420,540,4,5
4924,,,15,2,2,4,52,90,180,300,4,5
4925,,,11,2,2,3,74,26,0,300,1,5
4926,,,7,1,2,3,36,16,420,540,1,5
4927,,,3,1,2,3,58,6,300,600,4,5
4928,,,13,2,2,3,62,79,300,420,3,5
4929,,,13,1,2,3,39,20,300,600,1,5
4930,,,8,1,2,3,29,19,420,540,4,5
4931,,,10,1,2,2,72,25,300,600,2,5
4932,,,13,2,2,3,61,8,0,300,1,5
4933,,,15,2,2,1,38,72,180,300,2,5
4934,,,11,2,2,4,77,13,0,300,4,5
4935,,,13,1,2,3,13,40,300,600,3,5
4936,,,11,2,2,2,16,92,0,300,3,5
4937,,,12,2,2,1,56,33,300,600,4,5
4938,,,13,2,2,2,52,74,300,420,1,5
4939,,,3,2,2,1,62,19,60,180,4,5
4940,,,17,2,2,1,29,11,420,540,4,5
4941,,,5,1,2,1,2,75,300,600,1,5
4942,,,7,1,2,1,34,29,300,600,4,5
4943,,,7,1,2,1,89,1,300,600,1,5
4944,,,14,1,2,2,95,11,300,600,3,5
4945,,,3,1,2,3,59,84,300,600,4,5
4946,,,10,2,2,4,84,58,180,300,3,5
4947,,,13,2,2,2,44,68,180,300,1,5
4948,,,11,1,2,4,75,93,300,600,1,5
4949,,,3,1,2,2,10,49,420,540,3,5
4950,,,10,2,2,2,6,74,0,300,2,5
4951,,,13,2,2,3,27,79,0,300,2,5
4952,,,15,2,2,3,33,2,0,300,4,5
4953,,,10,2,2,4,59,54,0,300,3,5
4954,,,15,2,2,3,11,91,300,420,4,5
4955,,,13,1,2,1,82,81,420,540,1,5
4956,,,14,2,2,3,31,78,300,600,3,5
4957,,,10,2,2,2,26,88,60,180,4,5
4958,,,15,1,2,3,29,14,420,540,1,5
4959,,,3,2,2,4,76,81,0,300,2,5
4960,,,3,1,2,4,13,57,420,540,1,5
4961,,,7,2,2,4,48,58,60,180,3,5
4962,,,2,2,2,1,38,71,300,600,2,5
4963,,,4,2,2,3,99,33,300,600,4,5
4964,,,11,2,2,2,0,4,420,540,1,5
4965,,,6,2,2,4,24,57,300,420,2,5
4966,,,5,1,2,3,48,99,300,600,3,5
4967,,,15,2,2,2,15,37,420,540,3,5
4968,,,9,2,2,3,65,85,180,300,3,5
4969,,,8,2,2,4,71,31,60,180,4,5
4970,,,3,1,2,1,92,41,420,540,3,5
4971,,,10,1,2,4,43,28,420,540,2,5
4972,,,3,2,2,2,92,70,180,300,2,5
4973,,,9,1,2,2,17,27,420,540,3,5
4974,,,8,2,2,1,39,56,300,420,4,5
4975,,,7,1,2,2,99,83,420,540,4,5
4976,,,7,2,2,2,17,34,180,300,4,5
4977,,,9,2,2,2,84,50,300,600,1,5
4978,,,7,2,2,4,42,32,0,300,4,5
4979,,,6,2,2,2,84,28,0,300,3,5
4980,,,6,2,2,1,32,90,420,540,3,5
4981,,,5,1,2,3,14,51,420,540,1,5
4982,,,10,1,2,1,85,31,300,600,1,5
4983,,,3,2,2,3,35,73,180,300,3,5
4984,,,13,1,2,1,68,12,420,540,1,5
4985,,,5,2,2,2,65,65,180,300,3,5
4986,,,7,2,2,4,42,29,60,180,2,5
4987,,,3,2,2,3,75,82,300,420,2,5
4988,,,15,2,2,3,5,27,300,600,1,5
4989,,,5,2,2,1,43,24,60,180,4,5
4990,,,13,2,2,3,90,24,0,300,1,5
4991,,,6,2,2,1,0,27,180,300,2,5
4992,,,9,2,2,3,18,89,420,540,4,5
4993,,,10,2,2,1,88,32,180,300,1,5
4994,,,13,2,2,3,8,73,180,300,1,5
4995,,,10,1,2,3,65,2,300,600,4,5
4996,,,13,1,2,3,13,16,300,600,4,5
4997,,,9,1,2,3,99,21,300,600,4,5
4998,,,10,2,2,4,18,48,420,540,3,5
4999,,,4,2,2,2,17,0,60,180,4,5
5000,,,5,2,2,3,97,33,0,300,2,5
5001,,,4,2,2,3,1,53,180,300,3,5
5002,,,14,2,2,4,54,7,0,300,3,5
5003,,,11,2,2,1,80,15,180,300,3,5
5004,,,7,1,2,3,13,19,300,600,3,5
5005,,,8,1,2,1,17,93,300,600,4,5
5006,,,3,1,2,2,72,79,300,600,2,5
5007,,,12,2,2,4,22,97,0,300,3,5
5008,,,10,2,2,3,13,100,180,300,2,5
5009,,,14,2,2,1,74,94,180,300,3,5
5010,,,6,2,2,2,2,43,60,180,4,5
5011,,,12,2,2,1,11,79,60,180,3,5
5012,,,6,2,2,3,32,4,420,540,3,5
5013,,,5,1,2,3,47,9,300,600,3,5
5014,,,14,2,2,1,29,80,60,180,1,5
5015,,,8,2,2,1,37,82,60,180,1,5
5016,,,13,1,2,1,68,32,420,540,3,5
5017,,,11,1,2,1,68,63,300,600,4,5
5018,,,4,1,2,3,51,80,420,540,3,5
5019,,,5,1,2,2,97,80,300,600,2,5
5020,,,12,2,2,3,93,53,180,300,1,5
5021,,,11,2,2,3,45,69,0,300,2,5
5022,,,14,1,2,4,68,26,300,600,1,5
5023,,,2,1,2,4,32,94,300,600,2,5
5024,,,3,1,2,1,88,56,420,540,3,5
5025,,,11,1,2,3,35,96,420,540,1,5
5026,,,10,2,2,1,56,26,300,420,1,5
5027,,,11,1,2,3,36,100,420,540,1,5
5028,,,15,2,2,1,93,45,0,300,1,5
5029,,,4,2,2,3,95,6,60,180,3,5
5030,,,15,1,2,3,45,86,420,540,4,5
5031,,,4,2,2,3,93,9,60,180,3,5
5032,,,6,1,2,4,55,5,300,600,3,5
5033,,,6,2,2,1,16,73,0,300,1,5
5034,,,8,1,2,3,76,13,420,540,3,5
5035,,,10,1,2,1,78,84,420,540,3,5
5036,,,11,2,2,3,34,91,0,300,1,5
5037,,,14,2,2,3,76,69,420,540,2,5
5038,,,12,1,2,2,70,55,300,600,4,5
5039,,,15,2,2,4,14,13,180,300,3,5
5040,,,11,2,2,3,87,2,420,540,3,5
5041,,,10,2,2,4,57,45,180,300,4,5
5042,,,4,1,2,3,69,60,420,540,1,5
5043,,,2,1,2,3,91,69,300,600,1,5
5044,,,12,1,2,3,96,25,420,540,1,5
5045,,,6,2,2,2,80,75,300,420,3,5
5046,,,10,2,2,4,37,99,60,180,4,5
5047,,,11,1,2,3,86,98,300,600,2,5
5048,,,2,2,2,1,54,75,420,540,4,5
5049,,,4,2,2,1,83,39,300,420,3,5
5050,,,2,2,2,2,79,22,180,300,4,5
5051,,,3,2,2,3,46,23,0,300,3,5
5052,,,13,1,2,4,66,48,420,540,1,5
5053,,,11,1,2,2,32,64,300,600,3,5
5054,,,14,1,2,3,89,50,300,600,1,5
5055,,,9,2,2,1,25,96,0,300,2,5
5056,,,7,2,2,4,94,58,180,300,2,5
5057,,,9,1,2,1,65,68,300,600,2,5
5058,,,9,2,2,4,20,56,300,420,1,5
5059,,,6,1,2,3,64,43,300,600,4,5
5060,,,6,1,2,3,88,43,420,540,2,5
5061,,,13,1,2,1,4,37,420,540,3,5
5062,,,12,2,2,4,23,38,300,600,4,5
5063,,,2,1,2,2,37,49,300,600,3,5
5064,,,13,1,2,3,99,24,300,600,3,5
5065,,,7,1,2,2,4,11,420,540,4,5
5066,,,15,1,2,1,94,81,300,600,1,5
5067,,,6,1,2,1,11,20,300,600,1,5
5068,,,15,1,2,2,68,97,300,600,1,5
5069,,,15,2,2,2,99,96,300,420,2,5
5070,,,8,2,2,2,44,27,420,540,1,5
5071,,,5,2,2,2,9,98,180,300,3,5
5072,,,15,1,2,2,10,86,420,540,2,5
5073,,,7,1,2,2,7,68,300,600,3,5
5074,,,3,1,2,2,41,89,300,600,3,5
5075,,,12,2,2,1,77,95,180,300,4,5
5076,,,8,1,2,2,83,87,300,600,3,5
5077,,,14,1,2,1,96,37,420,540,3,5
5078,,,12,2,2,4,14,28,300,420,2,5
5079,,,14,2,2,3,54,84,180,300,2,5
5080,,,9,1,2,2,7,62,420,540,1,5
5081,,,2,1,2,2,1,83,300,600,1,5
5082,,,2,2,2,3,55,59,0,300,2,5
5083,,,7,1,2,4,76,96,300,600,1,5
5084,,,11,2,2,3,47,63,420,540,1,5
5085,,,8,2,2,4,69,7,300,420,2,5
5086,,,8,1,2,4,93,2,420,540,3,5
5087,,,4,2,2,3,92,75,60,180,4,5
5088,,,3,1,2,4,67,79,300,600,1,5
5089,,,10,2,2,1,85,78,180,300,1,5
5090,,,9,1,2,1,41,90,420,540,2,5
5091,,,5,1,2,2,73,86,420,540,2,5
5092,,,15,2,2,2,6,5,300,420,3,5
5093,,,7,2,2,2,94,51,420,540,2,5
5094,,,4,1,2,2,96,47,420,540,2,5
5095,,,3,2,2,1,82,11,180,300,4,5
5096,,,10,2,2,2,5,1,180,300,2,5
5097,,,4,2,2,1,3,68,420,540,4,5
5098,,,6,1,2,1,0,13,300,600,2,5
5099,,,10,1,2,4,48,26,300,600,3,5
5100,,,15,2,2,4,32,79,0,300,3,5
5101,,,11,1,2,1,50,98,420,540,3,5
5102,,,10,2,2,2,32,60,300,600,4,5
5103,,,3,1,2,3,81,10,300,600,1,5
5104,,,4,1,2,2,85,78,300,600,4,5
5105,,,2,1,2,1,90,100,420,540,4,5
5106,,,7,1,2,1,4,97,420,540,4,5
5107,,,3,2,2,2,76,28,420,540,2,5
5108,,,4,2,2,4,17,94,60,180,3,5
5109,,,9,1,2,1,58,78,420,540,4,5
5110,,,3,1,2,2,63,4,300,600,2,5
5111,,,10,1,2,2,89,19,300,600,3,5
5112,,,16,2,2,3,9,18,60,180,3,5
5113,,,11,2,2,2,25,81,300,600,4,5
5114,,,6,1,2,1,59,7,300,600,3,5
5115,,,3,1,2,2,76,98,420,540,1,5
5116,,,7,1,2,1,59,21,300,600,2,5
5117,,,5,2,2,1,3,43,0,300,2,5
5118,,,14,1,2,1,0,10,420,540,4,5
5119,,,13,2,2,3,62,19,0,300,2,5
5120,,,2,1,2,4,75,44,300,600,3,5
5121,,,5,2,2,1,87,50,60,180,3,5
5122,,,3,1,2,4,35,14,300,600,1,5
5123,,,13,1,2,3,10,28,300,600,4,5
5124,,,3,2,2,4,2,62,420,540,3,5
5125,,,9,2,2,4,69,18,180,300,4,5
5126,,,14,2,2,3,53,94,420,540,2,5
5127,,,8,2,2,1,39,4,300,600,2,5
5128,,,7,2,2,2,31,50,420,540,2,5
5129,,,8,2,2,3,15,32,180,300,4,5
5130,,,15,2,2,1,51,64,300,420,1,5
5131,,,13,1,2,4,100,86,420,540,1,5
5132,,,10,1,2,1,15,93,300,600,1,5
5133,,,15,2,2,1,94,50,60,180,1,5
5134,,,12,1,2,4,93,59,420,540,3,5
5135,,,10,2,2,4,93,66,60,180,1,5
5136,,,9,1,2,4,83,39,420,540,3,5
5137,,,15,2,2,4,97,7,60,180,1,5
5138,,,2,1,2,2,68,62,420,540,2,5
5139,,,13,2,2,3,53,30,300,420,1,5
5140,,,14,1,2,3,24,69,300,600,2,5
5141,,,2,2,2,4,24,66,300,420,2,5
5142,,,9,1,2,2,4,19,300,600,4,5
5143,,,12,1,2,3,25,60,420,540,2,5
5144,,,6,2,2,3,74,56,180,300,3,5
5145,,,9,2,2,4,3,87,300,600,2,5
5146,,,7,1,2,3,8,78,300,600,4,5
5147,,,5,2,2,3,75,15,300,420,1,5
5148,,,4,2,2,1,97,76,60,180,1,5
5149,,,15,1,2,1,96,15,300,600,1,5
5150,,,2,2,2,3,14,39,60,180,3,5
5151,,,10,1,2,2,47,1,420,540,4,5
5152,,,5,2,2,3,3,99,180,300,3,5
5153,,,3,1,2,1,37,83,420,540,2,5
5154,,,12,1,2,3,49,83,300,600,1,5
5155,,,1,1,2,4,73,21,420,540,4,5
5156,,,10,2,2,2,16,31,300,600,2,5
5157,,,13,2,2,3,15,38,0,300,2,5
5158,,,6,1,2,2,49,50,420,540,4,5
5159,,,11,2,2,4,22,52,180,300,1,5
5160,,,13,1,2,4,32,34,420,540,3,5
5161,,,12,2,2,2,87,25,300,420,2,5
5162,,,5,2,2,2,80,39,300,600,2,5
5163,,,3,2,2,2,57,85,180,300,1,5
5164,,,5,2,2,3,27,47,420,540,1,5
5165,,,6,1,2,3,58,10,420,540,4,5
5166,,,7,1,2,1,4,24,300,600,4,5
5167,,,9,2,2,4,91,47,60,180,4,5
5168,,,2,1,2,1,80,89,420,540,3,5
5169,,,13,2,2,3,82,58,60,180,3,5
5170,,,14,2,2,1,31,75,300,600,4,5
5171,,,15,2,2,1,65,65,180,300,1,5
5172,,,13,2,2,4,62,63,420,540,1,5
5173,,,4,1,2,1,79,25,300,600,4,5
5174,,,14,2,2,1,42,46,0,300,2,5
5175,,,6,2,2,1,78,29,300,420,4,5
5176,,,9,1,2,1,23,99,420,540,2,5
5177,,,2,2,2,3,20,41,0,300,2,5
5178,,,8,1,2,3,18,70,300,600,2,5
5179,,,10,1,2,4,33,56,300,600,4,5
5180,,,3,1,2,1,40,74,420,540,4,5
5181,,,9,1,2,1,22,49,420,540,2,5
5182,,,16,1,2,3,56,87,420,540,2,5
5183,,,4,2,2,2,67,26,300,600,1,5
5184,,,12,1,2,3,98,91,420,540,2,5
5185,,,13,2,2,2,97,78,420,540,4,5
5186,,,13,2,2,3,10,60,60,180,3,5
