Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4301,,,12,1,2,3,85,92,300,600,1,5
4302,,,4,2,2,4,3,61,300,600,4,5
4303,,,7,2,2,4,8,0,300,600,4,5
4304,,,15,1,2,2,81,30,420,540,2,5
4305,,,2,1,2,2,80,72,420,540,3,5
4306,,,6,1,2,3,0,91,420,540,3,5
4307,,,4,1,2,3,4,15,300,600,2,5
4308,,,13,2,2,2,29,18,420,540,1,5
4309,,,5,1,2,3,5,65,300,600,1,5
4310,,,3,2,2,1,58,10,60,180,1,5
4311,,,14,2,2,2,92,90,0,300,3,5
4312,,,14,2,2,2,15,64,420,540,2,5
4313,,,2,1,2,3,40,64,420,540,1,5
4314,,,6,2,2,1,82,2,180,300,3,5
4315,,,15,1,2,1,79,13,420,540,3,5
4316,,,4,1,2,1,1,65,300,600,4,5
4317,,,4,2,2,1,39,5,60,180,2,5
4318,,,7,2,2,1,11,92,420,540,2,5
4319,,,11,1,2,2,37,80,420,540,4,5
4320,,,12,1,2,1,61,73,420,540,2,5
4321,,,7,2,2,3,47,75,180,300,2,5
4322,,,7,2,2,2,27,8,300,600,1,5
4323,,,11,2,2,1,41,10,60,180,4,5
4324,,,10,1,2,2,74,57,300,600,3,5
4325,,,3,2,2,4,26,64,300,420,4,5
4326,,,9,1,2,1,83,41,420,540,1,5
4327,,,6,2,2,4,12,47,60,180,4,5
4328,,,10,1,2,2,61,89,420,540,2,5
4329,,,2,1,2,3,17,10,420,540,1,5
4330,,,15,2,2,3,10,6,180,300,2,5
4331,,,3,2,2,2,82,58,420,540,2,5
4332,,,7,2,2,3,48,24,0,300,2,5
4333,,,13,2,2,3,52,12,420,540,3,5
4334,,,10,2,2,3,61,89,60,180,3,5
4335,,,11,2,2,1,54,56,60,180,4,5
4336,,,9,2,2,1,65,54,180,300,1,5
4337,,,14,2,2,2,91,20,420,540,4,5
4338,,,11,2,2,1,83,9,300,420,2,5
4339,,,12,1,2,2,71,23,420,540,4,5
4340,,,9,2,2,2,10,6,60,180,3,5
4341,,,11,2,2,3,5,17,420,540,2,5
4342,,,13,2,2,4,43,71,180,300,2,5
4343,,,2,1,2,2,98,61,300,600,1,5
4344,,,15,2,2,1,50,32,180,300,4,5
4345,,,9,2,2,1,62,38,300,600,4,5
4346,,,10,2,2,3,16,38,60,180,3,5
4347,,,7,2,2,2,11,53,420,540,1,5
4348,,,8,2,2,2,38,67,60,180,2,5
4349,,,11,2,2,4,8,93,180,300,4,5
4350,,,3,2,2,2,88,91,0,300,4,5
4351,,,10,1,2,3,44,30,420,540,4,5
4352,,,16,1,2,1,86,64,420,540,3,5
4353,,,14,2,2,2,34,56,300,420,2,5
4354,,,6,2,2,4,58,72,0,300,3,5
4355,,,3,1,2,1,42,43,300,600,4,5
4356,,,11,2,2,1,33,92,420,540,4,5
4357,,,8,2,2,4,53,65,60,180,2,5
4358,,,11,2,2,4,48,25,300,420,2,5
4359,,,9,1,2,4,58,71,420,540,4,5
4360,,,10,2,2,2,88,90,300,420,4,5
4361,,,12,2,2,1,24,25,300,600,3,5
4362,,,12,1,2,1,46,39,420,540,2,5
4363,,,10,1,2,1,15,24,420,540,4,5
4364,,,12,2,2,3,95,14,180,300,4,5
4365,,,13,1,2,2,10,45,300,600,1,5
4366,,,12,1,2,2,23,19,420,540,4,5
4367,,,13,1,2,3,100,85,420,540,3,5
4368,,,8,2,2,4,62,32,60,180,2,5
4369,,,1,1,2,3,32,16,300,600,4,5
4370,,,10,1,2,2,54,93,420,540,2,5
4371,,,5,2,2,4,47,17,60,180,2,5
4372,,,5,2,2,4,44,5,300,600,1,5
4373,,,7,2,2,1,27,42,0,300,3,5
4374,,,10,2,2,4,41,37,180,300,3,5
4375,,,11,2,2,1,43,70,300,600,3,5
4376,,,15,2,2,3,77,85,0,300,2,5
4377,,,13,2,2,2,16,85,420,540,1,5
4378,,,4,1,2,3,48,61,420,540,3,5
4379,,,4,1,2,2,20,11,420,540,3,5
4380,,,13,1,2,4,87,9,420,540,3,5
4381,,,4,2,2,3,69,3,0,300,3,5
4382,,,14,1,2,4,16,6,420,540,1,5
4383,,,10,1,2,1,13,60,420,540,1,5
4384,,,6,1,2,3,56,100,300,600,4,5
4385,,,16,2,2,4,8,71,180,300,1,5
4386,,,15,1,2,2,85,45,420,540,1,5
4387,,,7,2,2,2,19,4,180,300,3,5
4388,,,10,2,2,4,72,99,60,180,4,5
4389,,,10,1,2,1,61,11,420,540,3,5
4390,,,2,2,2,2,50,18,60,180,1,5
4391,,,3,2,2,1,58,40,0,300,2,5
4392,,,6,2,2,1,100,33,0,300,2,5
4393,,,14,2,2,3,83,31,420,540,3,5
4394,,,2,2,2,3,31,18,0,300,3,5
4395,,,11,1,2,2,16,90,300,600,3,5
4396,,,9,2,2,1,57,92,0,300,2,5
4397,,,16,2,2,1,29,6,300,600,2,5
4398,,,12,2,2,2,94,87,60,180,4,5
4399,,,6,1,2,4,39,53,420,540,3,5
4400,,,15,1,2,4,92,46,420,540,1,5
4401,,,12,2,2,3,47,63,0,300,4,5
4402,,,9,1,2,2,32,93,420,540,3,5
4403,,,17,2,2,4,3,58,300,600,2,5
4404,,,8,2,2,4,99,73,420,540,1,5
4405,,,7,2,2,3,78,8,420,540,3,5
4406,,,15,2,2,1,3,66,300,600,3,5
4407,,,4,2,2,2,25,32,0,300,2,5
4408,,,4,2,2,3,93,15,300,420,1,5
4409,,,4,2,2,2,24,91,180,300,2,5
4410,,,5,1,2,1,14,23,300,600,4,5
4411,,,13,2,2,4,35,67,300,420,1,5
4412,,,10,1,2,2,0,76,300,600,1,5
4413,,,8,1,2,4,73,15,420,540,2,5
4414,,,4,1,2,4,98,67,420,540,4,5
4415,,,3,2,2,3,3,88,300,600,1,5
4416,,,11,1,2,1,34,68,300,600,1,5
4417,,,12,2,2,1,50,92,0,300,2,5
4418,,,6,2,2,2,18,62,0,300,4,5
4419,,,13,1,2,4,58,54,300,600,4,5
4420,,,4,2,2,2,86,5,180,300,1,5
4421,,,13,2,2,4,81,93,420,540,2,5
4422,,,3,1,2,3,96,59,420,540,4,5
4423,,,3,2,2,2,51,48,180,300,3,5
4424,,,8,1,2,1,16,90,420,540,1,5
4425,,,15,1,2,1,9,76,300,600,4,5
4426,,,7,2,2,1,53,55,420,540,2,5
4427,,,5,2,2,2,54,99,0,300,4,5
4428,,,12,1,2,3,88,80,420,540,3,5
4429,,,4,1,2,4,57,58,420,540,1,5
4430,,,3,1,2,2,93,43,420,540,4,5
4431,,,5,2,2,3,91,56,0,300,2,5
4432,,,4,2,2,2,85,36,300,420,3,5
4433,,,8,1,2,1,49,82,300,600,4,5
4434,,,3,1,2,1,22,95,420,540,3,5
4435,,,15,2,2,4,9,31,300,600,3,5
4436,,,13,1,2,1,81,28,300,600,4,5
4437,,,7,2,2,3,75,56,60,180,2,5
4438,,,8,2,2,4,2,61,420,540,1,5
4439,,,9,1,2,1,55,20,420,540,1,5
4440,,,2,1,2,1,6,38,300,600,1,5
4441,,,11,1,2,4,3,85,420,540,1,5
4442,,,4,2,2,3,6,51,0,300,3,5
4443,,,14,1,2,3,13,18,300,600,2,5
4444,,,15,2,2,4,25,93,180,300,4,5
4445,,,15,2,2,4,62,45,420,540,3,5
4446,,,4,1,2,1,6,20,420,540,3,5
4447,,,7,2,2,2,31,9,0,300,1,5
4448,,,2,1,2,1,3,66,300,600,4,5
4449,,,11,2,2,3,18,18,0,300,3,5
4450,,,4,2,2,4,80,65,180,300,1,5
4451,,,10,1,2,4,8,100,300,600,2,5
4452,,,2,1,2,1,7,65,420,540,1,5
4453,,,2,1,2,4,47,79,300,600,2,5
4454,,,5,1,2,3,50,88,300,600,2,5
4455,,,6,2,2,2,79,8,60,180,4,5
4456,,,16,1,2,1,88,15,420,540,3,5
4457,,,2,2,2,1,4,37,180,300,4,5
4458,,,9,2,2,2,38,8,0,300,4,5
4459,,,14,1,2,4,54,23,420,540,3,5
4460,,,9,1,2,4,10,83,300,600,1,5
4461,,,4,1,2,2,26,29,420,540,4,5
4462,,,12,2,2,1,89,24,0,300,1,5
4463,,,2,1,2,1,28,17,300,600,1,5
4464,,,4,2,2,1,48,90,180,300,1,5
4465,,,1,1,2,2,22,5,420,540,1,5
4466,,,9,1,2,1,68,87,420,540,2,5
4467,,,7,1,2,1,22,2,420,540,4,5
4468,,,3,2,2,3,48,62,0,300,4,5
4469,,,15,2,2,1,15,18,180,300,1,5
4470,,,15,2,2,4,33,90,180,300,3,5
4471,,,7,2,2,1,75,21,60,180,4,5
4472,,,12,2,2,3,78,80,0,300,2,5
4473,,,11,2,2,1,1,53,0,300,3,5
4474,,,9,2,2,1,49,77,0,300,1,5
4475,,,12,2,2,2,12,88,420,540,4,5
4476,,,6,1,2,1,88,54,420,540,2,5
4477,,,10,1,2,1,34,27,300,600,4,5
4478,,,14,1,2,4,8,61,300,600,2,5
4479,,,13,2,2,3,61,16,180,300,1,5
4480,,,9,2,2,3,23,72,0,300,3,5
4481,,,11,1,2,1,6,31,300,600,2,5
4482,,,5,2,2,2,47,54,300,600,3,5
4483,,,4,2,2,3,81,21,60,180,2,5
4484,,,15,2,2,2,60,68,180,300,4,5
4485,,,11,1,2,4,67,1,300,600,3,5
4486,,,13,1,2,3,37,20,420,540,2,5
4487,,,4,2,2,3,38,16,180,300,3,5
4488,,,15,2,2,4,90,62,180,300,3,5
4489,,,7,1,2,3,6,0,300,600,2,5
4490,,,8,2,2,3,7,65,0,300,4,5
4491,,,11,2,2,3,98,70,300,420,3,5
4492,,,4,2,2,1,55,37,420,540,2,5
4493,,,16,1,2,1,95,89,300,600,2,5
4494,,,11,1,2,3,35,94,420,540,2,5
4495,,,13,1,2,4,82,69,300,600,4,5
4496,,,2,2,2,2,50,56,180,300,1,5
4497,,,13,2,2,2,70,59,300,600,2,5
4498,,,13,1,2,2,98,72,300,600,4,5
4499,,,4,1,2,3,17,65,420,540,4,5
4500,,,14,1,2,3,98,84,300,600,4,5
4501,,,11,2,2,1,68,74,0,300,1,5
4502,,,8,2,2,1,35,75,60,180,2,5
4503,,,10,1,2,1,85,22,420,540,2,5
4504,,,10,2,2,2,12,71,0,300,1,5
4505,,,14,2,2,4,99,10,0,300,4,5
4506,,,7,1,2,3,81,38,300,600,1,5
4507,,,9,1,2,3,27,99,300,600,3,5
4508,,,11,1,2,2,75,23,300,600,3,5
4509,,,12,1,2,4,22,7,300,600,3,5
4510,,,3,2,2,3,16,51,420,540,4,5
4511,,,8,1,2,2,76,13,300,600,4,5
4512,,,3,2,2,3,51,74,60,180,3,5
4513,,,13,1,2,2,19,80,420,540,4,5
4514,,,17,2,2,1,57,22,300,600,2,5
4515,,,15,2,2,2,37,39,420,540,2,5
4516,,,6,2,2,1,82,78,300,600,1,5
4517,,,6,2,2,1,13,43,180,300,2,5
4518,,,3,2,2,2,37,28,0,300,1,5
4519,,,10,1,2,1,56,32,420,540,1,5
4520,,,4,1,2,3,46,34,300,600,3,5
4521,,,6,1,2,3,29,77,420,540,2,5
4522,,,10,2,2,1,40,67,420,540,3,5
4523,,,15,2,2,2,75,99,300,600,1,5
4524,,,2,1,2,2,38,66,300,600,2,5
4525,,,2,2,2,3,30,73,420,540,3,5
4526,,,3,2,2,4,13,1,0,300,2,5
4527,,,12,2,2,3,43,83,300,420,2,5
4528,,,10,1,2,2,13,61,300,600,2,5
4529,,,9,2,2,3,99,20,300,600,1,5
4530,,,4,1,2,2,24,65,300,600,2,5
4531,,,12,1,2,4,39,56,300,600,2,5
4532,,,3,1,2,3,81,38,300,600,1,5
4533,,,7,1,2,2,52,71,300,600,2,5
4534,,,8,1,2,3,89,97,300,600,2,5
4535,,,10,1,2,4,38,99,300,600,2,5
4536,,,12,1,2,4,100,4,300,600,3,5
4537,,,3,1,2,3,45,10,300,600,1,5
4538,,,12,1,2,2,8,70,420,540,4,5
4539,,,14,1,2,2,38,5,420,540,1,5
4540,,,15,2,2,1,12,28,300,600,2,5
4541,,,12,2,2,3,20,94,180,300,4,5
4542,,,4,1,2,4,76,89,300,600,1,5
4543,,,16,2,2,4,47,46,180,300,1,5
4544,,,4,2,2,3,1,56,60,180,4,5
4545,,,6,1,2,3,80,7,300,600,3,5
4546,,,2,1,2,1,59,54,420,540,2,5
4547,,,11,2,2,1,20,87,300,420,3,5
4548,,,6,1,2,4,88,95,300,600,1,5
4549,,,7,1,2,1,8,80,300,600,4,5
4550,,,7,2,2,1,49,42,300,600,4,5
4551,,,7,1,2,1,49,14,420,540,2,5
4552,,,15,1,2,4,5,84,420,540,4,5
4553,,,11,1,2,3,84,40,300,600,2,5
4554,,,2,1,2,2,22,44,300,600,1,5
4555,,,4,1,2,4,47,13,420,540,2,5
4556,,,6,2,2,3,33,98,0,300,4,5
4557,,,7,1,2,1,33,30,300,600,1,5
4558,,,9,1,2,1,82,74,420,540,1,5
4559,,,8,1,2,2,27,73,420,540,2,5
4560,,,9,1,2,1,36,16,420,540,2,5
4561,,,6,2,2,3,15,54,180,300,2,5
4562,,,9,1,2,3,44,85,300,600,2,5
4563,,,8,1,2,3,85,43,420,540,4,5
4564,,,10,1,2,2,14,17,420,540,4,5
4565,,,8,1,2,1,6,92,300,600,3,5
4566,,,4,1,2,3,51,4,420,540,3,5
4567,,,2,1,2,2,16,82,420,540,4,5
4568,,,9,1,2,2,67,1,420,540,4,5
4569,,,13,1,2,4,67,57,420,540,2,5
4570,,,14,2,2,2,29,90,0,300,4,5
4571,,,3,2,2,3,6,53,180,300,3,5
4572,,,12,2,2,2,40,4,0,300,2,5
4573,,,12,1,2,3,40,6,300,600,4,5
4574,,,1,1,2,2,47,77,420,540,2,5
4575,,,14,2,2,4,9,6,0,300,1,5
4576,,,6,1,2,1,1,98,420,540,1,5
4577,,,14,2,2,1,85,95,300,600,1,5
4578,,,9,1,2,4,60,56,300,600,1,5
4579,,,9,1,2,1,15,7,420,540,2,5
4580,,,14,2,2,2,29,57,420,540,2,5
4581,,,4,1,2,3,38,83,300,600,4,5
4582,,,9,2,2,3,19,80,420,540,3,5
4583,,,7,1,2,1,8,90,420,540,4,5
4584,,,4,1,2,2,38,28,420,540,1,5
4585,,,12,2,2,4,92,100,60,180,1,5
4586,,,7,2,2,2,8,38,60,180,1,5
4587,,,10,2,2,1,51,91,180,300,4,5
4588,,,13,1,2,3,74,54,300,600,3,5
4589,,,1,1,2,3,39,62,420,540,1,5
4590,,,4,1,2,3,69,66,420,540,4,5
4591,,,4,2,2,1,11,2,420,540,4,5
4592,,,5,2,2,1,13,48,300,600,1,5
4593,,,8,1,2,2,3,81,420,540,3,5
4594,,,6,2,2,4,48,100,300,420,2,5
4595,,,10,2,2,2,27,82,300,420,3,5
4596,,,11,1,2,3,43,60,300,600,2,5
4597,,,4,1,2,4,51,69,300,600,2,5
4598,,,9,1,2,4,58,43,420,540,2,5
4599,,,6,2,2,1,33,36,180,300,4,5
4600,,,4,2,2,2,69,71,180,300,4,5
4601,,,10,1,2,4,28,20,420,540,2,5
4602,,,4,1,2,2,66,27,420,540,3,5
4603,,,9,1,2,4,3,75,420,540,3,5
4604,,,8,1,2,1,71,18,420,540,3,5
4605,,,15,1,2,4,43,64,300,600,4,5
4606,,,13,2,2,2,33,56,300,600,2,5
4607,,,3,2,2,3,53,95,0,300,2,5
4608,,,12,2,2,3,40,83,180,300,3,5
4609,,,9,2,2,3,100,31,420,540,2,5
4610,,,3,1,2,1,14,25,300,600,1,5
4611,,,12,1,2,3,86,92,300,600,2,5
4612,,,3,2,2,2,16,87,180,300,1,5
4613,,,4,2,2,4,82,71,60,180,3,5
4614,,,14,1,2,4,34,80,420,540,2,5
4615,,,7,2,2,2,90,80,180,300,3,5
4616,,,3,1,2,4,56,92,420,540,1,5
4617,,,8,2,2,4,0,19,60,180,3,5
4618,,,4,1,2,1,85,10,420,540,3,5
4619,,,14,1,2,4,71,74,300,600,2,5
4620,,,10,1,2,4,100,81,300,600,1,5
4621,,,8,2,2,3,23,83,420,540,3,5
4622,,,3,2,2,4,86,15,420,540,1,5
4623,,,8,1,2,4,99,3,420,540,2,5
4624,,,11,2,2,3,71,64,180,300,2,5
4625,,,15,2,2,3,75,48,180,300,2,5
4626,,,1,1,2,1,60,24,300,600,1,5
4627,,,13,1,2,2,35,3,300,600,1,5
4628,,,12,2,2,1,74,42,180,300,3,5
4629,,,9,2,2,2,83,27,300,420,1,5
4630,,,2,2,2,2,85,51,420,540,2,5
4631,,,9,1,2,1,15,0,300,600,1,5
4632,,,7,1,2,1,61,58,300,600,4,5
4633,,,13,1,2,3,86,57,420,540,2,5
4634,,,8,1,2,1,63,46,300,600,1,5
4635,,,11,1,2,4,70,42,420,540,4,5
4636,,,11,1,2,4,54,24,300,600,1,5
4637,,,13,1,2,3,93,60,300,600,4,5
4638,,,12,2,2,1,95,89,180,300,2,5
4639,,,5,1,2,3,82,84,300,600,4,5
4640,,,10,2,2,2,13,49,300,600,3,5
4641,,,13,2,2,1,12,15,300,600,2,5
4642,,,6,1,2,2,18,95,420,540,2,5
4643,,,2,1,2,4,61,39,300,600,4,5
4644,,,4,2,2,1,5,10,300,600,1,5
4645,,,14,2,2,1,33,41,420,540,2,5
4646,,,14,1,2,3,35,53,420,540,2,5
4647,,,2,1,2,3,46,97,420,540,1,5
4648,,,11,1,2,1,47,54,300,600,3,5
4649,,,10,1,2,1,38,60,420,540,1,5
4650,,,12,1,2,4,96,98,300,600,1,5
4651,,,10,1,2,3,37,8,420,540,4,5
4652,,,7,1,2,2,100,15,300,600,4,5
4653,,,7,2,2,3,23,96,300,420,2,5
4654,,,13,2,2,2,55,87,300,600,2,5
4655,,,2,2,2,3,22,34,0,300,4,5
4656,,,10,2,2,4,17,63,0,300,1,5
4657,,,9,2,2,3,5,84,0,300,2,5
4658,,,4,1,2,1,40,85,420,540,2,5
4659,,,16,2,2,3,52,0,60,180,3,5
4660,,,4,1,2,3,4,22,300,600,4,5
4661,,,11,2,2,1,15,68,0,300,4,5
4662,,,12,1,2,2,7,11,420,540,4,5
4663,,,4,2,2,4,98,29,0,300,2,5
4664,,,12,1,2,1,79,64,420,540,4,5
4665,,,14,1,2,4,43,20,300,600,2,5
4666,,,14,1,2,2,29,82,300,600,3,5
4667,,,15,2,2,2,28,45,300,600,4,5
4668,,,4,2,2,4,84,86,60,180,1,5
4669,,,14,1,2,3,75,7,420,540,4,5
4670,,,11,2,2,3,61,86,180,300,4,5
4671,,,3,1,2,4,61,8,300,600,1,5
4672,,,3,2,2,2,55,98,0,300,1,5
4673,,,6,1,2,2,62,22,300,600,1,5
4674,,,12,1,2,2,85,71,420,540,3,5
4675,,,11,1,2,1,80,65,420,540,4,5
4676,,,13,1,2,4,95,32,300,600,2,5
4677,,,13,2,2,4,95,39,300,600,4,5
4678,,,11,2,2,3,77,15,180,300,2,5
4679,,,5,2,2,2,34,4,60,180,4,5
4680,,,7,2,2,2,93,88,180,300,1,5
4681,,,7,2,2,1,31,67,300,600,2,5
4682,,,10,2,2,3,30,97,420,540,1,5
4683,,,3,1,2,3,87,10,300,600,3,5
4684,,,17,2,2,3,13,37,0,300,4,5
4685,,,4,1,2,2,68,72,300,600,3,5
4686,,,13,2,2,1,24,59,420,540,2,5
4687,,,12,1,2,1,77,22,300,600,3,5
4688,,,14,2,2,2,25,13,180,300,1,5
4689,,,8,1,2,4,83,9,420,540,4,5
4690,,,2,2,2,3,0,56,300,420,3,5
4691,,,8,2,2,3,48,77,180,300,4,5
4692,,,16,2,2,1,50,80,420,540,4,5
4693,,,7,1,2,2,62,88,300,600,3,5
4694,,,10,1,2,4,57,75,420,540,1,5
4695,,,8,1,2,1,94,46,300,600,3,5
4696,,,4,1,2,4,23,75,420,540,4,5
4697,,,15,2,2,4,11,17,180,300,1,5
4698,,,14,1,2,1,65,64,420,540,3,5
4699,,,11,2,2,2,45,85,180,300,4,5
4700,,,13,2,2,3,71,55,420,540,2,5
4701,,,5,1,2,3,87,81,300,600,4,5
4702,,,8,2,2,2,48,0,0,300,1,5
4703,,,9,1,2,4,46,47,420,540,3,5
4704,,,7,1,2,2,86,21,300,600,2,5
4705,,,12,1,2,1,10,46,300,600,2,5
4706,,,3,2,2,2,37,16,420,540,1,5
4707,,,5,1,2,1,72,100,420,540,2,5
4708,,,15,1,2,3,31,93,300,600,2,5
4709,,,12,1,2,4,43,6,420,540,2,5
4710,,,3,2,2,2,78,60,60,180,3,5
4711,,,15,2,2,3,91,74,420,540,2,5
4712,,,14,2,2,3,2,55,0,300,1,5
4713,,,9,2,2,3,72,41,420,540,4,5
4714,,,9,2,2,4,63,100,60,180,3,5
4715,,,13,1,2,1,94,84,420,540,4,5
4716,,,14,2,2,2,20,55,420,540,4,5
4717,,,16,2,2,2,69,17,300,420,3,5
4718,,,7,1,2,4,92,68,420,540,4,5
4719,,,14,2,2,1,42,34,180,300,3,5
4720,,,11,2,2,1,93,99,60,180,3,5
4721,,,9,2,2,3,81,46,300,420,4,5
4722,,,13,1,2,2,14,10,300,600,4,5
4723,,,8,2,2,1,17,28,180,300,2,5
4724,,,14,1,2,4,65,100,300,600,4,5
4725,,,7,1,2,1,54,49,300,600,1,5
4726,,,13,2,2,1,88,24,60,180,3,5
4727,,,6,2,2,1,84,64,300,420,4,5
4728,,,6,2,2,3,47,31,0,300,1,5
4729,,,11,2,2,2,72,99,0,300,3,5
4730,,,5,1,2,1,69,52,420,540,4,5
4731,,,6,2,2,2,13,55,300,420,1,5
4732,,,11,1,2,2,92,85,420,540,2,5
4733,,,12,2,2,1,68,30,60,180,3,5
4734,,,8,2,2,4,30,5,0,300,2,5
4735,,,11,1,2,3,25,50,300,600,4,5
4736,,,8,2,2,1,87,0,180,300,3,5
4737,,,3,1,2,4,92,6,420,540,2,5
4738,,,6,1,2,2,8,75,420,540,4,5
4739,,,6,1,2,4,36,8,300,600,4,5
4740,,,9,2,2,3,91,82,420,540,2,5
4741,,,8,1,2,2,64,42,300,600,4,5
4742,,,2,1,2,2,62,50,300,600,1,5
4743,,,11,2,2,3,12,96,420,540,4,5
4744,,,7,2,2,4,63,56,420,540,4,5
4745,,,9,1,2,4,98,24,300,600,2,5
4746,,,11,1,2,2,91,16,300,600,4,5
4747,,,11,1,2,4,8,59,420,540,2,5
4748,,,14,1,2,3,64,93,300,600,2,5
4749,,,14,2,2,1,60,2,300,420,3,5
4750,,,9,2,2,3,24,79,180,300,1,5
4751,,,9,2,2,2,40,48,60,180,2,5
4752,,,11,1,2,4,43,26,420,540,4,5
4753,,,9,2,2,4,65,88,60,180,1,5
4754,,,6,2,2,1,94,52,180,300,2,5
4755,,,12,2,2,4,67,33,0,300,2,5
4756,,,8,2,2,1,37,100,0,300,3,5
4757,,,10,2,2,3,100,24,300,600,1,5
4758,,,9,1,2,4,11,20,300,600,2,5
4759,,,12,2,2,2,74,99,300,600,1,5
4760,,,17,2,2,1,1,57,180,300,4,5
4761,,,1,1,2,2,94,66,300,600,2,5
4762,,,3,2,2,3,17,75,60,180,1,5
4763,,,10,1,2,1,93,53,420,540,1,5
4764,,,7,2,2,3,16,42,60,180,3,5
4765,,,13,1,2,4,87,55,300,600,2,5
4766,,,6,1,2,4,49,26,420,540,4,5
4767,,,5,1,2,3,52,35,300,600,3,5
4768,,,11,1,2,1,41,23,300,600,1,5
4769,,,8,1,2,2,56,0,420,540,1,5
4770,,,12,2,2,3,68,25,60,180,2,5
4771,,,9,1,2,2,85,50,300,600,1,5
4772,,,9,1,2,4,84,66,300,600,2,5
4773,,,13,1,2,1,79,31,300,600,4,5
4774,,,12,1,2,3,1,56,300,600,2,5
4775,,,3,2,2,1,93,74,300,600,4,5
4776,,,14,1,2,3,3,7,300,600,3,5
4777,,,13,2,2,2,58,97,60,180,2,5
4778,,,10,2,2,3,71,86,0,300,2,5
4779,,,5,2,2,4,25,48,0,300,1,5
4780,,,7,1,2,2,24,6,420,540,3,5
4781,,,9,1,2,4,37,14,420,540,3,5
4782,,,10,1,2,1,12,80,420,540,4,5
4783,,,10,1,2,2,78,73,420,540,3,5
4784,,,14,2,2,2,94,7,300,600,1,5
4785,,,10,2,2,4,87,76,420,540,1,5
4786,,,6,1,2,1,42,98,300,600,3,5
4787,,,10,2,2,3,56,97,300,420,3,5
4788,,,13,1,2,4,32,38,300,600,3,5
4789,,,5,1,2,1,72,28,420,540,1,5
4790,,,3,1,2,1,39,26,300,600,2,5
4791,,,10,2,2,4,30,81,420,540,3,5
4792,,,8,2,2,1,39,64,0,300,4,5
4793,,,10,2,2,3,9,97,60,180,4,5
4794,,,6,1,2,3,0,77,300,600,2,5
4795,,,6,1,2,4,80,84,420,540,1,5
4796,,,2,1,2,2,43,74,300,600,2,5
4797,,,7,1,2,3,82,54,420,540,4,5
4798,,,11,1,2,4,76,48,300,600,2,5
4799,,,8,1,2,2,39,40,420,540,2,5
4800,,,15,2,2,4,94,73,60,180,4,5
4801,,,8,1,2,4,0,40,300,600,4,5
4802,,,11,1,2,2,61,47,420,540,2,5
4803,,,4,1,2,4,22,30,300,600,1,5
4804,,,2,1,2,1,99,59,420,540,3,5
4805,,,5,2,2,3,69,75,0,300,2,5
4806,,,16,1,2,1,93,52,420,540,3,5
4807,,,15,2,2,2,39,70,300,600,1,5
4808,,,14,1,2,1,47,93,300,600,1,5
4809,,,3,2,2,3,38,37,60,180,4,5
4810,,,10,1,2,2,30,82,300,600,4,5
4811,,,14,1,2,3,64,68,300,600,4,5
4812,,,13,2,2,2,71,32,180,300,1,5
4813,,,9,1,2,1,10,28,300,600,3,5
4814,,,11,1,2,3,73,95,420,540,4,5
4815,,,7,2,2,2,3,35,300,420,4,5
4816,,,6,1,2,4,94,97,300,600,1,5
4817,,,15,1,2,1,68,3,420,540,2,5
4818,,,9,2,2,1,73,53,60,180,2,5
4819,,,10,2,2,3,84,35,60,180,4,5
4820,,,3,2,2,1,64,91,0,300,1,5
4821,,,14,2,2,3,88,86,60,180,1,5
4822,,,15,2,2,1,68,63,300,600,3,5
4823,,,5,2,2,2,1,51,300,600,3,5
4824,,,3,1,2,2,58,36,300,600,3,5
4825,,,9,2,2,4,94,75,420,540,2,5
4826,,,4,1,2,4,28,36,420,540,3,5
4827,,,10,2,2,3,46,83,300,420,1,5
4828,,,6,2,2,1,83,10,0,300,1,5
4829,,,10,2,2,3,16,2,180,300,2,5
4830,,,9,1,2,4,63,49,420,540,2,5
4831,,,8,2,2,4,50,73,420,540,4,5
4832,,,7,1,2,3,59,5,300,600,3,5
4833,,,15,1,2,3,0,29,300,600,3,5
4834,,,5,2,2,2,46,12,60,180,3,5
4835,,,13,1,2,3,36,14,300,600,2,5
4836,,,10,2,2,1,66,38,0,300,4,5
4837,,,6,2,2,2,75,90,420,540,1,5
4838,,,12,1,2,1,81,5,420,540,4,5
4839,,,14,1,2,1,46,84,300,600,1,5
4840,,,4,1,2,3,9,55,420,540,1,5
4841,,,6,1,2,4,17,19,420,540,2,5
4842,,,7,2,2,4,59,30,60,180,1,5
4843,,,14,2,2,2,68,48,60,180,3,5
4844,,,4,2,2,4,24,11,300,600,3,5
4845,,,13,2,2,3,87,9,420,540,2,5
4846,,,6,1,2,3,41,88,420,540,4,5
4847,,,11,1,2,1,90,72,300,600,4,5
4848,,,13,2,2,2,45,78,0,300,3,5
4849,,,4,1,2,2,13,83,300,600,1,5
4850,,,11,1,2,4,39,70,420,540,2,5
4851,,,4,1,2,1,71,40,420,540,4,5
4852,,,10,2,2,2,91,1,420,540,4,5
4853,,,15,2,2,1,11,72,60,180,2,5
4854,,,9,1,2,1,94,78,420,540,4,5
4855,,,16,2,2,3,20,43,420,540,1,5
4856,,,13,2,2,4,59,40,60,180,2,5
4857,,,6,2,2,3,29,45,60,180,2,5
