Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15920,6,600,8,2,3,4,39,47,300,600,4,5
15921,5,220,5,2,3,2,69,66,420,540,4,5
15922,11,389,12,1,3,2,93,4,0,300,2,5
15923,5,76,6,1,3,4,56,13,0,300,4,5
15924,12,594,13,2,3,4,23,74,420,540,4,5
15925,5,553,7,2,3,2,30,67,420,540,1,5
15926,7,163,8,1,3,3,29,99,180,300,1,5
15927,8,296,9,1,3,1,22,49,180,300,1,5
15928,9,349,9,2,3,1,90,40,420,540,2,5
15929,10,300,10,2,3,3,56,63,300,420,1,5
15930,3,48,4,1,3,3,100,70,180,300,3,5
15931,5,348,5,2,3,4,37,65,420,540,3,5
15932,8,4,8,2,3,3,36,6,0,300,1,5
15933,7,193,8,1,3,1,2,39,60,180,1,5
15934,7,215,7,2,3,2,71,14,300,600,1,5
15935,11,259,12,2,3,4,50,35,420,540,1,5
15936,4,430,5,1,3,3,17,80,180,300,1,5
15937,3,85,4,1,3,1,62,0,60,180,1,5
15938,1,126,2,1,3,3,99,5,180,300,1,5
15939,13,97,14,1,3,3,2,81,60,180,3,5
15940,6,47,6,2,3,1,60,17,180,300,2,5
15941,2,535,4,1,3,4,46,82,180,300,2,5
15942,7,236,7,2,3,2,32,80,300,420,2,5
15943,11,80,11,1,3,4,70,68,180,300,2,5
15944,11,478,13,1,3,3,99,65,0,300,2,5
15945,2,448,3,2,3,3,40,19,420,540,4,5
15946,3,498,4,1,3,2,96,54,180,300,3,5
15947,1,512,2,1,3,1,12,87,0,300,3,5
15948,10,466,12,1,3,3,0,51,180,300,3,5
15949,1,593,2,2,3,3,88,31,60,180,4,5
15950,2,143,3,1,3,4,67,64,0,300,1,5
15951,4,552,6,2,3,1,48,96,180,300,3,5
15952,12,72,12,1,3,4,76,58,180,300,4,5
15953,8,149,8,2,3,3,31,49,180,300,3,5
15954,3,537,5,1,3,3,91,28,180,300,2,5
15955,1,509,3,2,3,3,71,55,300,600,1,5
15956,11,187,12,2,3,2,19,25,180,300,1,5
15957,14,514,15,1,3,1,53,26,0,300,4,5
15958,1,500,2,1,3,1,4,6,0,300,4,5
15959,6,344,6,2,3,2,82,79,420,540,1,5
15960,7,442,8,1,3,2,58,53,0,300,3,5
15961,8,86,8,2,3,1,40,4,300,600,1,5
15962,11,469,13,1,3,2,57,69,60,180,2,5
15963,4,257,4,2,3,1,75,59,420,540,2,5
15964,13,464,14,1,3,2,83,77,180,300,4,5
15965,3,283,4,2,3,1,49,79,0,300,3,5
15966,2,472,3,1,3,2,13,46,180,300,4,5
15967,3,376,4,2,3,1,49,28,0,300,2,5
15968,8,218,8,2,3,3,0,6,300,420,1,5
15969,13,529,15,2,3,3,93,71,60,180,3,5
15970,4,192,4,2,3,3,12,18,300,420,1,5
15971,6,398,6,2,3,2,98,87,420,540,3,5
15972,5,577,7,1,3,3,80,39,60,180,2,5
15973,6,379,6,2,3,3,75,16,420,540,4,5
15974,4,487,5,2,3,1,97,76,300,600,3,5
15975,3,307,3,2,3,1,13,41,420,540,3,5
15976,13,95,13,1,3,2,39,87,180,300,1,5
15977,10,111,12,1,3,4,12,25,60,180,4,5
15978,14,411,14,2,3,1,71,34,420,540,2,5
15979,12,34,12,1,3,3,60,85,60,180,3,5
15980,9,154,9,2,3,4,73,38,300,600,1,5
15981,5,460,6,1,3,3,44,12,0,300,4,5
15982,7,102,7,2,3,3,68,42,180,300,1,5
15983,9,517,10,2,3,1,54,13,420,540,1,5
15984,6,285,6,2,3,2,91,44,420,540,2,5
15985,10,205,10,2,3,4,70,56,420,540,4,5
15986,12,105,13,2,3,1,76,33,180,300,4,5
15987,4,484,6,1,3,2,36,5,180,300,3,5
15988,6,324,7,1,3,3,16,89,60,180,4,5
15989,13,64,13,2,3,3,78,12,420,540,2,5
15990,14,213,15,2,3,4,70,46,300,600,2,5
15991,13,338,14,1,3,2,22,57,180,300,3,5
15992,7,413,7,2,3,4,46,78,420,540,3,5
15993,10,63,10,1,3,4,53,37,180,300,2,5
15994,2,281,2,2,3,2,82,8,420,540,4,5
15995,4,209,5,2,3,3,53,58,180,300,4,5
15996,12,31,12,2,3,1,27,50,180,300,4,5
15997,4,475,5,1,3,2,5,27,60,180,3,5
15998,2,393,3,2,3,2,99,54,300,420,1,5
15999,9,183,9,2,3,4,100,99,420,540,3,5
16000,11,222,11,2,3,1,13,24,300,600,3,5
16001,7,463,8,2,3,3,21,86,60,180,2,5
16002,6,492,7,1,3,4,30,31,0,300,4,5
16003,6,21,6,1,3,4,84,65,60,180,1,5
16004,8,328,9,1,3,2,95,21,180,300,4,5
16005,13,548,15,1,3,2,57,77,60,180,2,5
16006,12,549,13,2,3,3,27,32,180,300,4,5
16007,1,554,2,1,3,1,29,24,60,180,1,5
16008,2,589,4,1,3,1,28,87,60,180,3,5
16009,3,501,5,1,3,2,95,83,0,300,2,5
16010,5,365,6,1,3,3,23,61,60,180,1,5
16011,5,94,5,1,3,2,49,93,180,300,2,5
16012,9,118,9,2,3,2,95,0,420,540,3,5
16013,3,25,3,1,3,4,43,16,60,180,2,5
16014,10,365,11,2,3,2,88,100,60,180,3,5
16015,14,119,14,2,3,2,13,96,420,540,4,5
16016,8,397,8,2,3,2,83,44,420,540,3,5
16017,12,95,12,1,3,2,38,39,180,300,4,5
16018,1,102,1,2,3,3,94,14,300,600,3,5
16019,2,504,4,2,3,2,38,6,300,420,4,5
16020,6,130,7,1,3,1,65,74,0,300,3,5
16021,12,102,12,2,3,4,39,22,420,540,4,5
16022,9,319,10,2,3,4,86,73,60,180,1,5
16023,8,93,8,1,3,2,33,73,180,300,1,5
16024,8,564,9,2,3,4,43,93,180,300,1,5
16025,12,207,12,2,3,3,29,5,300,420,4,5
16026,8,512,10,1,3,3,84,34,0,300,1,5
16027,7,304,7,2,3,2,37,86,420,540,2,5
16028,3,325,3,2,3,4,34,56,420,540,2,5
16029,11,233,12,1,3,4,60,74,180,300,4,5
16030,8,86,8,1,3,2,65,38,180,300,2,5
16031,3,243,3,2,3,1,61,32,420,540,3,5
16032,9,192,9,2,3,4,19,33,300,420,4,5
16033,11,411,12,2,3,2,3,7,300,600,4,5
16034,6,408,6,2,3,4,54,50,420,540,4,5
16035,2,274,3,2,3,4,9,40,180,300,4,5
16036,7,515,8,2,3,3,51,34,60,180,2,5
16037,4,584,5,1,3,2,24,21,180,300,4,5
16038,9,274,9,2,3,3,38,93,420,540,3,5
16039,14,399,15,1,3,1,50,37,0,300,2,5
16040,9,581,10,1,3,2,10,10,0,300,2,5
16041,6,482,8,1,3,2,13,60,180,300,2,5
16042,5,113,5,2,3,4,77,7,180,300,3,5
16043,12,427,13,1,3,1,37,54,0,300,4,5
16044,6,508,8,1,3,4,31,24,0,300,2,5
16045,5,412,5,2,3,2,74,95,420,540,4,5
16046,9,495,11,1,3,3,70,26,60,180,4,5
16047,5,132,5,1,3,3,99,93,180,300,3,5
16048,5,414,6,2,3,2,78,61,300,420,3,5
16049,14,238,15,1,3,1,41,53,60,180,3,5
16050,13,413,13,2,3,3,40,68,420,540,2,5
16051,7,204,7,2,3,4,31,87,300,600,4,5
16052,5,508,6,1,3,4,20,80,60,180,1,5
16053,3,338,3,2,3,1,50,15,420,540,2,5
16054,1,275,2,2,3,1,0,100,60,180,1,5
16055,3,475,5,1,3,1,31,72,0,300,2,5
16056,2,409,2,2,3,2,99,8,420,540,3,5
16057,11,302,11,2,3,2,74,74,420,540,1,5
16058,4,412,4,2,3,2,88,61,420,540,2,5
16059,9,446,11,2,3,4,15,72,180,300,2,5
16060,14,427,15,1,3,1,74,66,60,180,2,5
16061,10,376,10,2,3,2,3,64,420,540,1,5
16062,14,129,14,2,3,4,73,88,300,600,1,5
16063,12,132,13,1,3,4,37,2,180,300,4,5
16064,8,134,9,1,3,2,68,100,180,300,1,5
16065,10,600,11,2,3,1,35,23,60,180,1,5
16066,5,455,7,1,3,2,31,35,0,300,1,5
16067,4,3,5,1,3,2,20,70,60,180,4,5
16068,7,99,7,1,3,2,19,2,180,300,2,5
16069,8,259,9,2,3,3,53,41,0,300,3,5
16070,13,295,13,2,3,4,74,15,420,540,2,5
16071,12,316,13,1,3,1,97,55,60,180,3,5
16072,7,293,8,1,3,2,42,36,0,300,2,5
16073,13,63,14,1,3,2,89,43,0,300,4,5
16074,9,327,10,2,3,1,83,26,420,540,3,5
16075,10,104,10,1,3,4,40,16,180,300,1,5
16076,7,418,8,1,3,2,72,47,0,300,3,5
16077,10,163,11,2,3,2,54,60,300,600,2,5
16078,6,481,7,2,3,1,32,4,60,180,2,5
16079,2,380,2,2,3,3,54,59,420,540,3,5
16080,12,322,12,2,3,1,14,85,420,540,4,5
16081,13,247,13,2,3,1,65,36,300,420,1,5
16082,2,35,4,1,3,2,82,62,180,300,4,5
16083,9,85,9,1,3,4,36,81,180,300,2,5
16084,13,34,13,1,3,4,80,74,60,180,4,5
16085,14,279,15,2,3,2,66,69,420,540,2,5
16086,6,478,8,1,3,3,90,95,60,180,1,5
16087,9,439,10,2,3,2,5,55,180,300,4,5
16088,11,53,11,1,3,1,23,45,60,180,3,5
16089,8,109,8,1,3,2,92,88,180,300,1,5
16090,3,290,3,2,3,3,32,5,300,420,2,5
16091,3,546,5,1,3,3,68,69,0,300,2,5
16092,11,126,11,1,3,3,67,93,180,300,2,5
16093,14,411,15,2,3,2,79,14,180,300,3,5
16094,10,374,10,2,3,1,33,37,420,540,1,5
16095,9,350,9,2,3,4,25,87,420,540,3,5
16096,1,183,1,2,3,2,63,36,300,600,1,5
16097,5,203,5,2,3,3,86,10,300,600,4,5
16098,8,151,8,1,3,1,67,48,180,300,4,5
16099,12,459,14,1,3,4,90,80,0,300,1,5
16100,5,284,5,2,3,2,39,9,420,540,4,5
16101,5,8,5,1,3,4,77,52,60,180,3,5
16102,7,275,8,2,3,3,57,0,60,180,4,5
16103,8,131,8,1,3,4,3,13,180,300,4,5
16104,10,90,11,1,3,4,47,27,0,300,2,5
16105,13,503,15,2,3,2,64,45,180,300,2,5
16106,3,87,4,2,3,1,84,33,300,420,3,5
16107,3,335,4,1,3,4,77,0,60,180,3,5
16108,13,376,13,2,3,1,94,33,420,540,4,5
16109,1,357,1,2,3,3,33,73,420,540,3,5
16110,11,87,12,1,3,3,14,86,180,300,4,5
16111,7,582,9,1,3,4,91,21,0,300,1,5
16112,8,277,8,2,3,1,40,14,420,540,3,5
16113,9,510,10,1,3,3,90,55,0,300,4,5
16114,7,455,8,1,3,1,5,98,0,300,1,5
16115,1,584,2,1,3,1,3,89,60,180,3,5
16116,12,79,12,1,3,3,86,67,180,300,2,5
16117,7,61,8,1,3,4,14,22,180,300,3,5
16118,8,60,8,1,3,1,13,78,180,300,3,5
16119,8,536,10,2,3,4,94,35,420,540,2,5
16120,13,429,14,1,3,4,95,9,180,300,2,5
16121,13,101,13,2,3,4,57,69,420,540,2,5
16122,10,109,11,1,3,2,30,67,60,180,1,5
16123,10,463,12,2,3,1,84,89,420,540,3,5
16124,9,196,9,2,3,1,64,97,300,420,1,5
16125,12,245,12,2,3,2,68,28,420,540,1,5
16126,1,180,1,1,3,1,90,57,180,300,1,5
16127,14,434,15,2,3,2,100,82,420,540,1,5
16128,12,369,12,2,3,2,34,74,420,540,2,5
16129,10,309,11,1,3,4,44,45,0,300,1,5
16130,2,283,2,2,3,4,0,5,420,540,4,5
16131,8,493,9,2,3,1,65,25,0,300,2,5
16132,1,218,1,2,3,2,4,89,300,420,3,5
16133,11,392,11,2,3,1,18,56,420,540,4,5
16134,13,172,13,2,3,2,29,17,420,540,2,5
16135,6,219,7,2,3,4,94,90,300,600,2,5
16136,2,40,2,1,3,3,8,3,60,180,3,5
16137,3,417,4,1,3,2,55,30,0,300,1,5
16138,4,166,5,1,3,3,95,88,180,300,4,5
16139,14,421,15,2,3,1,69,4,60,180,4,5
16140,14,109,15,2,3,3,30,6,0,300,4,5
16141,3,433,5,1,3,1,74,95,180,300,4,5
16142,8,413,8,2,3,3,87,80,420,540,4,5
16143,11,221,11,2,3,3,17,75,420,540,4,5
16144,3,111,4,2,3,3,0,92,300,420,1,5
16145,3,208,3,2,3,4,25,41,300,420,2,5
16146,3,337,3,2,3,1,78,24,420,540,3,5
16147,5,350,6,2,3,4,33,13,60,180,3,5
16148,5,541,6,2,3,1,53,9,300,600,4,5
16149,12,164,13,1,3,4,62,49,60,180,3,5
16150,3,420,3,2,3,4,65,64,420,540,1,5
16151,13,112,14,1,3,2,6,45,180,300,2,5
16152,4,279,4,2,3,3,10,44,300,420,3,5
16153,2,146,3,1,3,1,44,24,0,300,1,5
16154,6,439,7,1,3,2,28,92,60,180,3,5
16155,3,0,3,1,3,1,50,71,60,180,1,5
16156,9,424,11,1,3,2,52,74,60,180,1,5
16157,4,539,6,1,3,4,71,60,60,180,4,5
16158,9,467,11,2,3,3,26,28,60,180,2,5
16159,14,483,15,1,3,2,77,69,0,300,2,5
16160,14,340,14,2,3,4,72,20,420,540,4,5
16161,11,115,11,2,3,4,12,47,420,540,3,5
16162,13,34,14,1,3,2,80,37,180,300,4,5
16163,13,220,13,2,3,3,17,95,300,600,2,5
16164,13,521,15,1,3,4,74,63,60,180,4,5
16165,11,464,13,1,3,2,68,21,180,300,4,5
16166,2,395,3,1,3,3,91,17,60,180,3,5
16167,3,227,4,1,3,2,66,27,0,300,2,5
16168,12,556,14,1,3,1,82,98,180,300,1,5
16169,14,54,14,1,3,1,72,92,60,180,1,5
16170,10,62,12,1,3,3,53,94,180,300,3,5
16171,6,530,7,1,3,3,29,37,180,300,3,5
16172,8,442,10,1,3,4,34,75,60,180,4,5
16173,10,135,10,1,3,1,23,88,180,300,2,5
16174,8,342,8,2,3,3,19,90,420,540,4,5
16175,5,241,5,2,3,1,62,59,420,540,1,5
16176,5,208,6,2,3,4,47,69,60,180,4,5
16177,5,110,5,1,3,3,17,36,180,300,1,5
16178,3,367,3,2,3,3,30,84,420,540,3,5
16179,3,88,3,2,3,1,24,92,420,540,2,5
16180,5,581,6,1,3,2,96,27,180,300,4,5
16181,6,57,6,1,3,3,92,78,60,180,2,5
16182,3,367,3,2,3,1,54,83,420,540,2,5
16183,7,558,8,1,3,3,56,84,180,300,2,5
16184,5,48,6,1,3,3,65,29,60,180,2,5
16185,14,127,14,1,3,4,99,32,180,300,4,5
16186,5,175,6,2,3,2,28,75,60,180,2,5
16187,14,266,14,2,3,3,35,9,420,540,2,5
16188,2,405,3,1,3,4,24,95,0,300,3,5
16189,13,199,13,2,3,2,14,63,420,540,4,5
16190,9,393,9,2,3,1,13,27,420,540,4,5
16191,11,250,12,2,3,4,75,79,420,540,4,5
16192,8,159,8,2,3,3,71,30,300,420,1,5
16193,1,308,2,1,3,3,56,69,180,300,1,5
16194,12,316,12,2,3,3,24,37,420,540,1,5
16195,1,129,1,1,3,3,95,89,180,300,4,5
16196,12,464,13,1,3,1,8,70,0,300,1,5
16197,8,201,9,2,3,1,25,68,300,420,1,5
16198,14,486,16,1,3,3,55,55,180,300,2,5
16199,8,22,9,2,3,4,41,45,60,180,1,5
16200,12,374,13,1,3,1,38,41,180,300,1,5
16201,5,344,5,2,3,1,45,91,420,540,3,5
16202,1,198,2,1,3,4,76,31,60,180,2,5
16203,9,82,10,1,3,3,51,45,60,180,1,5
16204,14,419,14,2,3,3,52,23,420,540,1,5
16205,14,58,14,1,3,1,44,100,60,180,2,5
16206,11,482,12,1,3,4,96,30,180,300,4,5
16207,3,17,3,1,3,2,24,98,60,180,4,5
16208,7,571,8,1,3,1,46,49,60,180,3,5
16209,2,145,2,2,3,3,20,47,180,300,2,5
16210,3,550,5,2,3,1,37,26,180,300,3,5
16211,11,350,11,2,3,4,81,87,420,540,1,5
16212,14,63,14,2,3,1,63,38,180,300,2,5
16213,1,226,1,2,3,2,76,91,300,600,4,5
16214,10,171,10,1,3,2,70,14,180,300,3,5
16215,9,565,11,1,3,2,14,89,60,180,3,5
16216,12,513,14,1,3,2,40,28,180,300,4,5
16217,3,140,3,1,3,1,25,61,180,300,1,5
16218,8,373,8,2,3,2,79,55,420,540,4,5
16219,6,44,6,1,3,3,32,94,60,180,1,5
16220,12,377,13,1,3,1,53,47,180,300,2,5
16221,4,325,4,2,3,2,18,49,420,540,3,5
16222,1,484,2,1,3,1,20,96,180,300,4,5
16223,8,578,9,2,3,2,91,24,420,540,3,5
16224,5,309,7,2,3,3,6,53,300,420,2,5
16225,5,304,7,2,3,3,68,85,300,600,3,5
16226,10,30,11,2,3,4,70,27,180,300,3,5
16227,13,546,14,1,3,2,71,50,60,180,2,5
16228,14,126,14,1,3,2,51,12,180,300,2,5
16229,1,71,2,1,3,2,56,92,180,300,4,5
16230,11,120,12,1,3,1,97,56,180,300,2,5
16231,7,248,7,2,3,3,78,7,420,540,1,5
16232,9,590,10,1,3,1,45,24,60,180,1,5
16233,2,226,2,2,3,1,96,8,420,540,3,5
16234,11,72,11,1,3,3,17,76,180,300,4,5
16235,11,417,11,2,3,3,82,53,420,540,1,5
16236,4,362,4,2,3,3,49,54,420,540,4,5
16237,1,329,1,2,3,4,70,2,420,540,2,5
16238,5,264,5,2,3,3,80,62,300,420,1,5
16239,4,556,6,1,3,1,9,44,180,300,3,5
16240,3,312,4,1,3,3,80,8,180,300,1,5
16241,2,18,2,1,3,4,83,78,60,180,4,5
16242,12,360,12,2,3,2,59,69,420,540,1,5
16243,6,531,7,2,3,2,42,36,180,300,4,5
16244,8,149,8,1,3,3,27,33,180,300,4,5
16245,2,403,2,2,3,2,91,67,420,540,1,5
16246,1,249,2,2,3,4,68,66,60,180,3,5
16247,2,542,3,2,3,2,19,25,420,540,4,5
16248,8,154,10,2,3,2,56,65,0,300,4,5
16249,3,62,3,2,3,1,20,3,300,600,4,5
16250,5,186,5,2,3,2,87,28,420,540,3,5
16251,14,259,14,2,3,4,81,47,300,420,4,5
16252,5,409,5,2,3,2,9,30,420,540,2,5
16253,10,450,12,1,3,2,53,69,0,300,4,5
16254,1,58,2,1,3,4,5,81,0,300,3,5
16255,11,415,12,1,3,3,38,16,0,300,3,5
16256,8,566,10,2,3,2,96,58,60,180,1,5
16257,8,221,9,2,3,4,15,89,0,300,2,5
16258,10,172,10,2,3,4,29,11,300,600,4,5
16259,3,151,3,1,3,4,94,99,180,300,1,5
16260,8,382,9,2,3,4,41,62,60,180,1,5
16261,14,293,15,1,3,4,52,11,60,180,2,5
16262,4,374,4,2,3,3,76,15,420,540,4,5
16263,1,489,2,2,3,1,30,68,60,180,2,5
16264,8,452,9,2,3,4,98,49,60,180,4,5
16265,2,487,3,2,3,1,16,59,0,300,3,5
16266,9,273,11,1,3,4,30,94,60,180,2,5
16267,6,269,6,2,3,4,78,70,420,540,4,5
16268,7,261,7,2,3,4,25,37,300,420,1,5
16269,3,59,4,1,3,1,100,60,0,300,4,5
16270,11,478,13,2,3,2,80,55,180,300,3,5
16271,5,241,6,1,3,3,92,85,60,180,2,5
16272,8,459,9,2,3,3,73,2,60,180,3,5
16273,14,47,14,1,3,4,75,65,60,180,1,5
16274,7,191,8,1,3,1,37,6,180,300,3,5
16275,9,523,10,1,3,1,60,14,0,300,3,5
16276,11,453,13,1,3,2,85,30,180,300,4,5
16277,8,402,8,2,3,4,54,16,420,540,1,5
16278,7,46,8,1,3,4,32,62,180,300,3,5
16279,12,61,12,2,3,2,11,75,180,300,1,5
16280,1,223,1,2,3,2,100,29,420,540,2,5
16281,3,338,4,1,3,1,33,53,60,180,2,5
16282,4,250,5,2,3,2,32,71,0,300,1,5
16283,10,577,12,1,3,3,56,79,180,300,1,5
16284,2,572,3,2,3,3,10,92,180,300,1,5
16285,10,52,10,1,3,2,21,57,60,180,3,5
16286,8,30,8,1,3,4,46,68,60,180,4,5
16287,13,572,15,1,3,1,61,44,60,180,2,5
16288,13,104,13,1,3,4,30,61,180,300,4,5
16289,9,438,10,1,3,1,2,22,0,300,1,5
16290,6,329,6,2,3,3,55,23,420,540,4,5
16291,3,554,4,2,3,4,3,47,0,300,4,5
16292,10,462,12,1,3,2,100,88,60,180,2,5
16293,10,524,11,1,3,3,69,82,180,300,1,5
16294,12,528,14,1,3,2,68,58,60,180,1,5
16295,1,1,1,2,3,3,10,11,180,300,2,5
16296,3,221,4,2,3,1,75,52,60,180,1,5
16297,1,77,1,2,3,1,29,83,300,420,3,5
16298,8,570,9,2,3,1,81,31,180,300,3,5
16299,4,120,5,1,3,2,80,66,0,300,2,5
16300,14,162,16,2,3,4,94,2,180,300,4,5
16301,10,349,10,2,3,2,52,25,420,540,2,5
16302,1,5,1,2,3,2,11,2,60,180,4,5
16303,13,242,14,1,3,2,27,86,0,300,3,5
16304,14,371,14,2,3,3,41,7,420,540,2,5
16305,11,487,13,1,3,4,96,25,0,300,2,5
16306,11,461,13,2,3,3,66,35,300,420,3,5
16307,7,68,8,1,3,3,60,44,180,300,2,5
16308,4,60,4,1,3,3,0,76,180,300,4,5
16309,14,339,16,1,3,2,51,72,0,300,3,5
16310,4,119,5,2,3,1,24,2,180,300,3,5
16311,12,512,13,1,3,1,62,41,0,300,3,5
16312,1,151,1,2,3,1,84,33,420,540,2,5
16313,8,150,9,1,3,1,39,84,60,180,3,5
16314,7,465,9,2,3,2,70,63,60,180,4,5
16315,12,41,12,2,3,4,58,82,60,180,1,5
16316,10,475,11,1,3,2,98,38,0,300,1,5
16317,1,539,3,1,3,4,30,93,180,300,1,5
16318,7,16,8,1,3,1,100,17,60,180,1,5
16319,6,357,7,1,3,2,91,23,180,300,1,5
16320,4,267,5,1,3,2,50,89,60,180,3,5
16321,1,440,3,1,3,3,57,35,180,300,4,5
16322,13,591,14,1,3,3,99,23,0,300,2,5
16323,2,315,3,1,3,1,20,81,180,300,2,5
16324,6,580,8,2,3,4,89,22,180,300,1,5
16325,1,30,1,1,3,3,90,40,60,180,3,5
16326,2,196,2,2,3,3,19,90,300,420,2,5
16327,10,282,10,2,3,4,13,100,300,600,4,5
16328,11,16,11,1,3,1,81,97,60,180,4,5
16329,1,193,1,2,3,1,46,36,420,540,2,5
16330,1,389,1,2,3,2,32,31,420,540,2,5
16331,11,243,12,2,3,1,91,77,300,420,2,5
16332,14,54,15,2,3,4,28,63,0,300,3,5
16333,3,580,4,1,3,1,32,67,0,300,1,5
16334,8,241,8,2,3,1,46,77,420,540,4,5
16335,2,217,2,2,3,3,2,75,300,600,2,5
16336,7,321,7,2,3,4,96,5,420,540,1,5
16337,4,91,4,1,3,3,90,93,180,300,4,5
16338,7,147,7,1,3,4,25,24,180,300,3,5
16339,10,587,12,1,3,1,33,25,0,300,1,5
16340,7,518,9,2,3,1,57,31,180,300,4,5
16341,8,26,9,1,3,3,26,34,180,300,1,5
16342,5,235,5,2,3,3,73,19,300,600,1,5
16343,7,404,7,2,3,2,75,10,420,540,1,5
16344,1,109,1,1,3,1,23,79,180,300,3,5
16345,11,382,11,2,3,1,85,22,420,540,4,5
16346,9,114,9,1,3,1,78,53,180,300,4,5
16347,8,473,10,2,3,4,54,65,60,180,1,5
16348,13,408,13,2,3,2,57,85,420,540,2,5
16349,7,533,8,2,3,3,66,88,300,600,2,5
16350,8,479,9,1,3,1,91,45,180,300,2,5
16351,8,570,9,2,3,2,57,22,420,540,3,5
16352,5,83,6,1,3,1,3,28,180,300,3,5
16353,11,263,11,2,3,4,27,97,300,420,4,5
16354,1,563,2,2,3,1,41,69,420,540,3,5
16355,13,271,14,1,3,3,57,49,0,300,2,5
16356,11,177,12,1,3,1,11,4,60,180,3,5
16357,2,7,3,1,3,4,78,96,0,300,2,5
16358,14,68,14,2,3,3,11,2,300,420,4,5
16359,10,37,11,2,3,4,47,60,180,300,4,5
16360,2,418,2,2,3,2,10,38,420,540,3,5
16361,3,588,4,2,3,3,16,63,180,300,3,5
16362,12,487,13,2,3,1,92,51,0,300,1,5
16363,14,159,14,1,3,3,6,27,180,300,2,5
16364,5,528,7,1,3,3,16,74,0,300,3,5
16365,13,228,14,1,3,2,53,41,180,300,3,5
16366,3,438,4,1,3,2,24,10,180,300,3,5
16367,2,409,2,2,3,2,81,75,420,540,2,5
16368,7,213,9,2,3,2,60,57,0,300,1,5
16369,14,513,15,1,3,3,91,12,0,300,4,5
16370,1,7,2,2,3,4,10,59,420,540,1,5
16371,11,176,11,2,3,4,18,41,300,420,3,5
16372,14,297,15,1,3,1,94,93,180,300,3,5
16373,13,59,13,2,3,1,24,74,420,540,3,5
16374,7,505,8,1,3,2,66,12,60,180,2,5
16375,3,156,3,1,3,2,69,46,180,300,4,5
16376,11,550,13,1,3,4,22,80,0,300,4,5
16377,4,411,4,2,3,1,86,70,420,540,2,5
16378,3,85,3,2,3,4,90,36,300,600,1,5
16379,11,16,12,2,3,2,65,16,420,540,1,5
16380,11,181,12,1,3,1,41,43,180,300,3,5
16381,3,415,3,2,3,3,68,13,420,540,1,5
16382,1,216,3,2,3,4,60,69,180,300,3,5
16383,3,302,3,2,3,3,19,95,420,540,4,5
16384,7,493,8,1,3,4,24,78,180,300,2,5
16385,2,300,2,2,3,1,49,46,300,600,1,5
16386,14,15,14,1,3,4,75,98,60,180,3,5
16387,5,561,7,2,3,1,14,47,60,180,1,5
16388,1,238,1,2,3,1,56,8,300,420,4,5
16389,9,308,10,2,3,1,89,4,420,540,2,5
16390,13,80,13,2,3,1,57,93,300,420,2,5
16391,5,561,6,1,3,2,75,45,60,180,2,5
16392,7,553,8,1,3,1,89,48,0,300,1,5
16393,7,394,8,1,3,2,16,70,180,300,2,5
16394,8,600,9,1,3,4,14,36,0,300,1,5
16395,3,214,3,2,3,2,65,38,300,420,1,5
16396,13,243,14,2,3,1,18,59,420,540,2,5
16397,12,213,14,1,3,1,66,38,60,180,2,5
16398,2,87,2,1,3,1,93,68,180,300,1,5
16399,3,305,4,1,3,1,60,29,180,300,1,5
16400,9,122,9,1,3,3,88,8,180,300,1,5
16401,4,274,5,1,3,2,24,69,60,180,2,5
16402,1,597,3,2,3,3,75,35,60,180,3,5
16403,10,169,10,2,3,1,18,94,300,420,3,5
16404,1,398,2,2,3,4,90,54,60,180,2,5
16405,10,58,10,1,3,2,83,70,60,180,2,5
16406,2,554,4,1,3,4,71,98,180,300,4,5
16407,8,256,8,2,3,3,64,74,420,540,1,5
16408,3,334,3,2,3,2,57,11,420,540,3,5
16409,1,303,1,2,3,1,3,3,420,540,3,5
16410,11,69,11,1,3,1,80,90,180,300,1,5
16411,7,163,7,2,3,3,71,81,420,540,4,5
16412,2,374,3,2,3,3,37,42,0,300,3,5
16413,9,370,9,2,3,2,88,95,420,540,1,5
16414,6,114,7,1,3,1,71,1,60,180,4,5
16415,10,513,12,1,3,2,67,21,180,300,2,5
16416,9,227,9,2,3,1,10,89,300,600,2,5
16417,11,495,12,1,3,3,34,40,180,300,1,5
16418,8,412,8,2,3,3,48,34,420,540,2,5
16419,3,137,3,2,3,4,69,98,300,420,4,5
16420,8,42,8,2,3,1,72,85,0,300,1,5
16421,4,134,4,1,3,2,42,97,180,300,4,5
16422,11,140,11,1,3,2,26,74,180,300,4,5
16423,12,210,12,2,3,3,84,11,300,600,2,5
16424,12,486,13,1,3,3,37,58,180,300,2,5
16425,14,298,14,2,3,4,46,96,420,540,2,5
16426,14,368,15,2,3,1,8,4,300,420,4,5
16427,4,199,5,1,3,1,80,99,60,180,4,5
16428,4,419,5,2,3,1,68,4,180,300,3,5
16429,5,366,5,2,3,2,61,5,420,540,4,5
16430,4,425,6,1,3,2,50,31,180,300,2,5
16431,12,25,12,1,3,1,96,15,60,180,1,5
16432,14,369,15,1,3,2,5,69,60,180,1,5
16433,5,443,6,1,3,2,61,41,0,300,4,5
16434,6,9,6,1,3,4,59,26,60,180,1,5
16435,5,522,7,2,3,4,11,34,0,300,4,5
