Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
515,,,2,2,2,4,78,20,300,600,1,5
516,,,2,2,2,2,16,30,180,300,2,5
517,,,1,1,2,3,42,99,420,540,3,5
518,,,1,1,2,2,24,97,420,540,1,5
519,,,2,2,2,2,83,45,0,300,3,5
520,,,1,1,2,2,68,13,420,540,1,5
521,,,2,2,2,2,74,84,0,300,4,5
522,,,2,2,2,2,81,50,420,540,1,5
523,,,1,1,2,1,77,96,300,600,3,5
524,,,1,1,2,3,36,24,300,600,1,5
525,,,1,1,2,1,4,91,420,540,2,5
526,,,2,2,2,3,82,57,180,300,4,5
527,,,2,2,2,3,25,57,0,300,4,5
528,,,2,2,2,1,37,76,60,180,1,5
529,,,2,2,2,2,57,51,300,600,2,5
530,,,2,2,2,2,14,70,60,180,4,5
531,,,1,1,2,4,84,94,420,540,2,5
532,,,2,2,2,3,22,94,420,540,1,5
533,,,1,1,2,2,6,66,300,600,4,5
534,,,1,1,2,3,58,68,300,600,2,5
535,,,1,1,2,2,92,94,420,540,1,5
536,,,1,1,2,4,0,28,300,600,2,5
537,,,1,1,2,4,0,1,300,600,3,5
538,,,1,1,2,1,46,91,420,540,4,5
539,,,1,1,2,1,99,16,420,540,4,5
540,,,1,1,2,4,79,78,420,540,3,5
541,,,2,2,2,1,18,22,300,420,2,5
542,,,2,2,2,4,25,89,420,540,3,5
543,,,1,1,2,2,11,42,420,540,2,5
544,,,1,1,2,3,94,20,420,540,2,5
545,,,2,2,2,3,58,23,420,540,4,5
546,,,2,2,2,1,6,43,420,540,3,5
547,,,1,1,2,2,82,12,420,540,1,5
548,,,2,2,2,2,36,52,420,540,4,5
549,,,2,2,2,1,68,20,300,600,1,5
550,,,1,1,2,2,63,59,420,540,1,5
551,,,2,2,2,1,86,2,300,600,2,5
552,,,2,2,2,4,45,31,60,180,3,5
553,,,1,1,2,4,82,65,420,540,1,5
554,,,1,1,2,2,79,26,420,540,4,5
555,,,1,1,2,2,11,97,420,540,4,5
556,,,2,2,2,2,61,84,60,180,1,5
557,,,2,2,2,2,58,45,300,600,3,5
558,,,1,1,2,2,13,28,420,540,3,5
559,,,1,1,2,2,92,50,300,600,3,5
560,,,2,2,2,2,75,66,420,540,3,5
561,,,2,2,2,1,99,22,300,600,1,5
562,,,1,1,2,2,47,67,420,540,1,5
563,,,2,2,2,2,41,90,0,300,3,5
564,,,1,1,2,4,49,19,300,600,3,5
565,,,1,1,2,1,15,50,420,540,4,5
566,,,2,2,2,3,13,94,0,300,3,5
567,,,2,2,2,4,99,36,420,540,2,5
568,,,2,2,2,3,43,93,0,300,1,5
569,,,1,1,2,4,18,32,300,600,3,5
570,,,1,1,2,1,9,17,420,540,4,5
571,,,2,2,2,2,92,32,420,540,4,5
572,,,1,1,2,3,12,53,420,540,1,5
573,,,1,1,2,1,29,56,420,540,3,5
574,,,1,1,2,2,80,54,300,600,3,5
575,,,1,1,2,1,97,88,300,600,1,5
576,,,1,1,2,3,81,73,420,540,2,5
577,,,1,1,2,3,19,33,300,600,1,5
578,,,2,2,2,1,90,39,420,540,3,5
579,,,1,1,2,3,45,47,300,600,4,5
580,,,1,1,2,3,41,66,300,600,3,5
581,,,2,2,2,2,28,18,300,420,1,5
582,,,1,1,2,2,56,40,420,540,3,5
583,,,1,1,2,1,20,72,420,540,3,5
584,,,1,1,2,2,88,41,420,540,3,5
585,,,2,2,2,3,62,78,60,180,2,5
586,,,1,1,2,1,32,3,300,600,2,5
587,,,1,1,2,2,32,44,300,600,3,5
588,,,2,2,2,3,19,60,0,300,3,5
589,,,1,1,2,1,30,2,420,540,4,5
590,,,2,2,2,1,13,73,0,300,4,5
591,,,1,1,2,3,4,48,420,540,2,5
592,,,2,2,2,1,8,81,180,300,2,5
593,,,1,1,2,2,69,18,300,600,4,5
594,,,1,1,2,2,67,13,300,600,3,5
595,,,1,1,2,2,29,20,420,540,4,5
596,,,2,2,2,4,67,74,300,420,2,5
597,,,1,1,2,4,2,76,420,540,4,5
598,,,1,1,2,1,99,80,420,540,2,5
599,,,1,1,2,1,35,14,420,540,3,5
600,,,1,1,2,1,90,16,420,540,2,5
601,,,2,2,2,3,86,18,180,300,3,5
602,,,1,1,2,4,27,48,300,600,4,5
603,,,2,2,2,4,74,45,0,300,1,5
604,,,1,1,2,4,22,31,300,600,1,5
605,,,2,2,2,3,12,45,420,540,3,5
606,,,1,1,2,4,41,79,420,540,3,5
607,,,1,1,2,1,49,62,300,600,1,5
608,,,1,1,2,2,61,51,300,600,1,5
609,,,1,1,2,4,4,12,420,540,1,5
610,,,1,1,2,1,0,76,300,600,3,5
611,,,2,2,2,4,44,56,60,180,3,5
612,,,1,1,2,2,14,30,300,600,4,5
613,,,2,2,2,1,25,43,180,300,2,5
614,,,2,2,2,2,83,52,300,600,4,5
615,,,1,1,2,1,66,88,420,540,1,5
616,,,1,1,2,2,8,99,420,540,4,5
617,,,1,1,2,1,47,3,300,600,4,5
618,,,1,1,2,4,39,96,420,540,4,5
619,,,2,2,2,2,16,50,0,300,2,5
620,,,1,1,2,2,45,51,300,600,1,5
621,,,2,2,2,3,29,92,300,420,4,5
622,,,2,2,2,1,24,100,0,300,3,5
623,,,1,1,2,4,5,89,420,540,1,5
624,,,1,1,2,3,43,28,420,540,2,5
625,,,1,1,2,2,67,56,300,600,4,5
626,,,2,2,2,4,82,43,300,600,1,5
627,,,2,2,2,4,50,91,60,180,4,5
628,,,1,1,2,3,45,64,420,540,2,5
629,,,1,1,2,3,62,46,420,540,4,5
630,,,1,1,2,3,32,54,300,600,4,5
631,,,1,1,2,4,61,71,420,540,1,5
632,,,1,1,2,2,55,14,300,600,1,5
633,,,2,2,2,2,0,76,180,300,1,5
634,,,2,2,2,3,51,40,420,540,3,5
635,,,2,2,2,4,90,30,60,180,1,5
636,,,1,1,2,3,48,56,300,600,1,5
637,,,1,1,2,1,43,30,300,600,4,5
638,,,1,1,2,3,51,86,420,540,1,5
639,,,2,2,2,4,79,19,0,300,3,5
640,,,1,1,2,4,65,6,420,540,2,5
641,,,1,1,2,4,15,30,420,540,3,5
642,,,1,1,2,2,82,88,420,540,1,5
643,,,1,1,2,4,57,48,300,600,4,5
644,,,1,1,2,2,74,72,420,540,2,5
645,,,2,2,2,2,23,28,180,300,2,5
646,,,2,2,2,2,4,6,420,540,2,5
647,,,2,2,2,1,8,47,420,540,4,5
648,,,1,1,2,2,93,24,420,540,3,5
649,,,2,2,2,3,58,62,180,300,4,5
650,,,2,2,2,2,95,62,0,300,4,5
651,,,2,1,2,2,11,35,420,540,1,5
652,,,3,2,2,1,48,79,420,540,2,5
653,,,2,1,2,4,14,0,420,540,2,5
654,,,3,2,2,2,68,44,420,540,2,5
655,,,3,2,2,4,80,83,420,540,2,5
656,,,2,1,2,4,28,25,300,600,1,5
657,,,2,1,2,2,46,35,300,600,1,5
658,,,3,2,2,3,50,16,300,600,1,5
659,,,2,1,2,2,63,35,420,540,4,5
660,,,2,1,2,4,23,1,300,600,1,5
661,,,3,2,2,4,29,59,420,540,3,5
662,,,2,1,2,1,64,41,420,540,2,5
663,,,2,1,2,2,88,30,420,540,4,5
664,,,3,2,2,1,8,10,60,180,3,5
665,,,3,2,2,2,93,14,0,300,1,5
666,,,3,2,2,3,3,43,0,300,4,5
667,,,3,2,2,4,28,47,300,600,1,5
668,,,2,1,2,1,44,74,300,600,4,5
669,,,2,1,2,3,92,58,300,600,2,5
670,,,3,2,2,4,17,39,0,300,2,5
671,,,2,1,2,4,23,33,420,540,2,5
672,,,2,1,2,1,35,35,300,600,3,5
673,,,2,1,2,3,46,97,300,600,2,5
674,,,2,1,2,1,32,26,420,540,2,5
675,,,2,1,2,4,67,76,300,600,3,5
676,,,3,2,2,4,60,13,300,600,2,5
677,,,2,1,2,3,49,9,300,600,2,5
678,,,3,2,2,2,17,57,0,300,1,5
679,,,2,1,2,3,70,3,420,540,1,5
680,,,2,1,2,3,42,24,300,600,4,5
681,,,3,2,2,2,47,73,420,540,3,5
682,,,3,2,2,4,3,80,180,300,3,5
683,,,2,1,2,4,83,25,300,600,1,5
684,,,3,2,2,4,81,96,420,540,3,5
685,,,3,2,2,4,2,9,180,300,2,5
686,,,2,1,2,3,34,36,300,600,4,5
687,,,2,1,2,2,25,95,420,540,3,5
688,,,2,1,2,3,12,17,420,540,2,5
689,,,2,1,2,4,3,2,300,600,1,5
690,,,2,1,2,3,45,75,300,600,3,5
691,,,2,1,2,4,93,3,420,540,1,5
692,,,2,1,2,2,55,78,420,540,1,5
693,,,2,1,2,4,58,80,300,600,3,5
694,,,3,2,2,1,79,25,420,540,1,5
695,,,3,2,2,2,14,52,0,300,3,5
696,,,2,1,2,1,26,43,420,540,1,5
697,,,2,1,2,3,25,8,300,600,1,5
698,,,3,2,2,3,50,74,420,540,1,5
699,,,2,1,2,3,10,62,300,600,2,5
700,,,2,1,2,2,7,27,300,600,4,5
701,,,2,1,2,4,5,47,420,540,2,5
702,,,3,2,2,1,77,61,300,420,3,5
703,,,3,2,2,2,76,24,180,300,3,5
704,,,2,1,2,1,50,7,420,540,3,5
705,,,3,2,2,3,23,31,60,180,2,5
706,,,2,1,2,3,49,12,300,600,1,5
707,,,2,1,2,2,69,3,420,540,4,5
708,,,2,1,2,3,29,27,300,600,2,5
709,,,2,1,2,1,1,8,300,600,4,5
710,,,3,2,2,3,47,72,300,600,2,5
711,,,3,2,2,3,16,1,180,300,3,5
712,,,2,1,2,3,64,77,300,600,1,5
713,,,2,1,2,1,60,89,300,600,4,5
714,,,2,1,2,4,84,57,300,600,2,5
715,,,3,2,2,3,38,21,420,540,1,5
716,,,2,1,2,4,30,91,420,540,3,5
717,,,2,1,2,3,68,90,420,540,3,5
718,,,2,1,2,2,94,15,420,540,4,5
719,,,2,1,2,4,16,47,300,600,3,5
720,,,2,1,2,2,59,26,420,540,2,5
721,,,3,2,2,1,67,81,60,180,1,5
722,,,2,1,2,1,76,32,300,600,1,5
723,,,3,2,2,1,81,75,0,300,1,5
724,,,2,1,2,4,27,32,300,600,4,5
725,,,2,1,2,4,53,78,420,540,1,5
726,,,3,2,2,2,42,70,0,300,4,5
727,,,2,1,2,2,61,67,420,540,3,5
728,,,3,2,2,2,62,54,420,540,3,5
729,,,2,1,2,3,40,76,420,540,2,5
730,,,2,1,2,1,39,31,420,540,1,5
731,,,2,1,2,3,2,56,420,540,2,5
732,,,3,2,2,1,86,60,300,420,4,5
733,,,3,2,2,1,82,4,0,300,3,5
734,,,2,1,2,2,65,86,300,600,2,5
735,,,2,1,2,1,23,84,420,540,1,5
736,,,2,1,2,1,13,95,420,540,3,5
737,,,3,2,2,4,45,67,180,300,3,5
738,,,2,1,2,4,82,10,420,540,1,5
739,,,2,1,2,1,66,63,420,540,3,5
740,,,3,2,2,3,18,32,180,300,3,5
741,,,2,1,2,3,74,10,420,540,2,5
742,,,2,1,2,1,34,98,420,540,4,5
743,,,2,1,2,2,63,52,300,600,1,5
744,,,2,1,2,2,61,7,420,540,3,5
745,,,2,1,2,1,82,16,420,540,4,5
746,,,2,1,2,2,53,69,420,540,4,5
747,,,2,1,2,4,6,74,420,540,4,5
748,,,3,2,2,4,69,57,0,300,1,5
749,,,3,2,2,4,7,78,60,180,1,5
750,,,2,1,2,1,53,28,300,600,2,5
751,,,3,2,2,4,97,67,420,540,1,5
752,,,2,1,2,1,57,90,300,600,1,5
753,,,2,1,2,3,34,59,300,600,4,5
754,,,2,1,2,3,69,49,420,540,2,5
755,,,2,1,2,4,10,42,300,600,4,5
756,,,3,2,2,3,31,31,60,180,2,5
757,,,2,1,2,4,77,29,420,540,1,5
758,,,3,2,2,2,32,62,60,180,3,5
759,,,2,1,2,3,21,92,300,600,2,5
760,,,2,1,2,3,65,22,420,540,2,5
761,,,2,1,2,2,46,68,420,540,1,5
762,,,2,1,2,1,63,73,300,600,3,5
763,,,2,1,2,2,29,19,300,600,1,5
764,,,3,2,2,3,84,51,60,180,2,5
765,,,3,2,2,2,43,83,60,180,1,5
766,,,2,1,2,4,57,100,300,600,3,5
767,,,2,1,2,2,5,62,420,540,1,5
768,,,2,1,2,3,100,78,300,600,2,5
769,,,2,1,2,1,82,69,420,540,4,5
770,,,2,1,2,1,83,99,300,600,2,5
771,,,2,1,2,1,78,46,420,540,4,5
772,,,2,1,2,3,96,47,300,600,4,5
773,,,3,2,2,2,6,57,60,180,3,5
774,,,3,2,2,2,72,8,420,540,4,5
775,,,2,1,2,1,85,65,420,540,4,5
776,,,2,1,2,3,40,75,420,540,3,5
777,,,2,1,2,4,69,96,300,600,4,5
778,,,2,1,2,3,63,46,300,600,1,5
779,,,2,1,2,2,70,75,300,600,2,5
780,,,2,1,2,3,48,1,420,540,4,5
781,,,3,2,2,3,65,32,180,300,3,5
782,,,2,1,2,3,43,29,300,600,4,5
783,,,3,2,2,4,54,39,0,300,4,5
784,,,2,1,2,3,62,45,420,540,2,5
785,,,2,1,2,4,83,57,300,600,2,5
786,,,2,1,2,1,46,97,300,600,2,5
787,,,2,1,2,4,2,39,420,540,1,5
788,,,2,1,2,3,71,19,420,540,4,5
789,,,3,2,2,3,75,90,300,600,1,5
790,,,3,2,2,1,98,58,300,420,4,5
791,,,2,1,2,4,85,34,300,600,3,5
792,,,3,2,2,4,64,24,420,540,1,5
793,,,2,1,2,3,49,11,300,600,3,5
794,,,2,1,2,1,47,75,420,540,3,5
795,,,3,2,2,4,92,79,300,600,3,5
796,,,3,2,2,1,100,95,60,180,3,5
797,,,3,2,2,2,4,73,0,300,1,5
798,,,3,2,2,2,51,27,420,540,3,5
799,,,3,2,2,2,21,6,0,300,2,5
800,,,3,2,2,2,51,45,420,540,3,5
801,,,3,2,2,1,1,40,420,540,4,5
802,,,2,1,2,4,11,1,420,540,2,5
803,,,2,1,2,3,49,37,300,600,1,5
804,,,3,2,2,3,76,81,60,180,4,5
805,,,2,1,2,4,29,49,420,540,3,5
806,,,2,1,2,4,91,13,300,600,1,5
807,,,2,1,2,1,75,22,300,600,2,5
808,,,3,2,2,4,28,27,420,540,4,5
809,,,2,1,2,4,14,16,300,600,3,5
810,,,2,1,2,2,38,30,300,600,2,5
811,,,3,2,2,4,21,98,300,600,2,5
812,,,2,1,2,3,45,26,300,600,1,5
813,,,2,1,2,3,13,17,420,540,4,5
814,,,2,1,2,4,32,98,420,540,4,5
815,,,3,2,2,2,43,95,180,300,4,5
816,,,2,1,2,3,18,28,300,600,3,5
817,,,2,1,2,4,98,53,300,600,3,5
818,,,2,1,2,1,1,46,300,600,4,5
819,,,3,2,2,3,53,74,180,300,1,5
820,,,3,2,2,4,7,97,180,300,2,5
821,,,3,2,2,2,87,16,420,540,3,5
822,,,2,1,2,1,7,17,300,600,4,5
823,,,2,1,2,3,2,24,420,540,2,5
824,,,2,1,2,4,38,78,420,540,4,5
825,,,3,2,2,1,38,85,60,180,2,5
826,,,2,1,2,1,80,47,420,540,1,5
827,,,3,2,2,3,91,27,300,600,4,5
828,,,3,2,2,3,18,86,60,180,1,5
829,,,3,2,2,4,6,19,300,600,2,5
830,,,2,1,2,4,77,42,300,600,4,5
831,,,2,1,2,3,75,54,300,600,4,5
832,,,2,1,2,1,87,51,300,600,3,5
833,,,2,1,2,2,82,82,420,540,2,5
834,,,6,1,2,3,63,28,420,540,3,5
835,,,12,1,2,1,78,61,300,600,4,5
836,,,11,1,2,1,77,35,300,600,3,5
837,,,5,2,2,3,91,85,0,300,4,5
838,,,12,2,2,1,65,9,420,540,4,5
839,,,10,2,2,4,24,18,420,540,2,5
840,,,13,2,2,4,85,72,0,300,1,5
841,,,2,1,2,2,34,48,300,600,4,5
842,,,11,1,2,4,73,56,300,600,3,5
843,,,2,1,2,4,99,25,420,540,1,5
844,,,14,1,2,2,14,29,300,600,4,5
845,,,14,2,2,1,59,95,60,180,3,5
846,,,10,1,2,3,29,83,300,600,4,5
847,,,15,1,2,2,8,74,420,540,4,5
848,,,2,2,2,2,31,52,420,540,2,5
849,,,6,2,2,4,12,18,300,420,4,5
850,,,11,1,2,1,28,19,420,540,2,5
851,,,9,1,2,2,38,53,300,600,2,5
852,,,7,1,2,1,85,64,420,540,2,5
853,,,5,1,2,4,39,94,300,600,4,5
854,,,10,1,2,1,49,92,300,600,4,5
855,,,15,1,2,2,83,86,300,600,1,5
856,,,6,2,2,1,39,83,420,540,4,5
857,,,14,1,2,2,89,17,300,600,1,5
858,,,9,2,2,3,57,35,420,540,4,5
859,,,5,2,2,1,73,19,0,300,4,5
860,,,8,2,2,1,50,81,420,540,4,5
861,,,4,2,2,4,21,52,420,540,3,5
862,,,7,2,2,2,14,61,420,540,3,5
863,,,2,1,2,1,84,36,420,540,1,5
864,,,12,2,2,3,70,55,60,180,2,5
865,,,14,2,2,4,85,25,300,420,2,5
866,,,5,2,2,2,100,32,0,300,3,5
867,,,12,2,2,1,55,73,420,540,1,5
868,,,6,2,2,4,97,30,60,180,1,5
869,,,13,2,2,4,52,63,300,600,4,5
870,,,4,1,2,1,3,78,420,540,4,5
871,,,10,2,2,4,79,14,180,300,2,5
872,,,5,2,2,4,16,83,180,300,2,5
873,,,9,1,2,2,29,45,300,600,2,5
874,,,7,2,2,1,62,73,420,540,2,5
875,,,6,2,2,4,53,57,0,300,3,5
876,,,10,1,2,2,6,53,300,600,2,5
877,,,15,2,2,1,35,77,0,300,3,5
878,,,8,2,2,4,61,25,300,600,4,5
879,,,15,2,2,3,27,22,60,180,1,5
880,,,9,1,2,4,3,21,300,600,1,5
881,,,9,1,2,2,8,71,300,600,3,5
882,,,15,2,2,4,86,45,0,300,4,5
883,,,14,1,2,2,11,94,300,600,2,5
884,,,15,1,2,1,6,65,420,540,1,5
885,,,13,2,2,1,99,15,0,300,3,5
886,,,15,1,2,3,87,80,420,540,4,5
887,,,2,1,2,1,94,83,420,540,4,5
888,,,3,2,2,2,46,89,420,540,1,5
889,,,8,1,2,2,57,30,300,600,1,5
890,,,9,2,2,1,67,50,0,300,3,5
891,,,10,2,2,3,74,37,0,300,2,5
892,,,9,1,2,3,48,39,420,540,1,5
893,,,5,2,2,3,21,65,180,300,4,5
894,,,12,1,2,3,100,83,420,540,1,5
895,,,14,2,2,1,43,90,60,180,3,5
896,,,6,2,2,3,80,72,420,540,3,5
897,,,6,2,2,1,65,67,300,420,2,5
898,,,10,2,2,2,94,14,300,600,1,5
899,,,13,1,2,2,49,47,420,540,1,5
900,,,11,1,2,4,31,93,300,600,3,5
901,,,10,2,2,3,8,32,0,300,2,5
902,,,11,1,2,2,35,63,300,600,1,5
903,,,8,2,2,1,34,90,180,300,2,5
904,,,10,1,2,4,5,90,420,540,4,5
905,,,4,1,2,4,14,84,420,540,1,5
906,,,5,1,2,3,15,88,420,540,4,5
907,,,6,2,2,1,9,33,60,180,4,5
908,,,14,2,2,1,41,89,420,540,2,5
909,,,9,2,2,3,43,77,0,300,2,5
910,,,11,2,2,1,38,20,420,540,2,5
911,,,4,2,2,1,82,88,180,300,4,5
912,,,9,2,2,4,75,52,180,300,1,5
913,,,6,2,2,1,78,29,180,300,4,5
914,,,6,2,2,1,57,45,300,600,3,5
915,,,10,1,2,2,95,55,420,540,4,5
916,,,10,2,2,1,17,15,300,600,3,5
917,,,6,2,2,3,72,96,0,300,3,5
918,,,15,2,2,2,72,10,0,300,2,5
919,,,9,2,2,1,42,47,420,540,4,5
920,,,3,1,2,2,56,94,420,540,2,5
921,,,9,1,2,1,28,69,420,540,2,5
922,,,10,2,2,4,38,74,60,180,2,5
923,,,10,1,2,2,55,98,300,600,1,5
924,,,7,1,2,4,16,72,300,600,3,5
925,,,13,1,2,2,62,91,300,600,4,5
926,,,15,1,2,1,61,88,300,600,1,5
927,,,14,2,2,2,90,79,60,180,3,5
928,,,9,2,2,3,2,73,0,300,2,5
929,,,9,1,2,3,59,18,420,540,2,5
930,,,16,1,2,4,32,91,300,600,3,5
931,,,3,1,2,2,34,21,300,600,1,5
932,,,14,2,2,2,3,90,420,540,1,5
933,,,15,2,2,1,31,66,60,180,3,5
934,,,4,2,2,4,55,100,0,300,3,5
935,,,6,1,2,1,76,51,420,540,2,5
936,,,4,2,2,2,73,97,300,420,3,5
937,,,12,2,2,1,97,95,60,180,3,5
938,,,11,1,2,3,17,15,300,600,1,5
939,,,8,2,2,3,11,18,60,180,3,5
940,,,12,2,2,3,56,61,60,180,4,5
941,,,2,1,2,4,72,63,300,600,4,5
942,,,7,2,2,4,65,16,300,420,2,5
943,,,9,1,2,1,9,21,420,540,2,5
944,,,12,1,2,1,30,90,420,540,3,5
945,,,13,2,2,4,4,72,180,300,4,5
946,,,14,1,2,4,75,2,300,600,2,5
947,,,2,2,2,2,39,42,0,300,3,5
948,,,7,1,2,3,18,73,420,540,4,5
949,,,6,2,2,2,76,46,0,300,2,5
950,,,13,2,2,1,15,52,300,600,3,5
951,,,6,1,2,2,43,3,300,600,2,5
952,,,11,2,2,1,28,91,60,180,3,5
953,,,12,1,2,1,87,42,420,540,2,5
954,,,2,1,2,2,8,35,300,600,2,5
955,,,4,2,2,4,47,61,180,300,2,5
956,,,16,1,2,4,92,65,420,540,2,5
957,,,3,1,2,4,55,59,420,540,1,5
958,,,3,2,2,1,66,91,300,420,2,5
959,,,14,1,2,4,25,34,300,600,4,5
960,,,2,2,2,1,92,81,180,300,2,5
961,,,3,2,2,1,44,58,60,180,2,5
962,,,6,2,2,4,95,91,0,300,1,5
963,,,3,1,2,4,80,65,300,600,3,5
964,,,10,2,2,1,5,8,180,300,4,5
965,,,5,2,2,1,59,40,60,180,1,5
966,,,14,1,2,2,6,64,420,540,2,5
967,,,6,2,2,4,81,76,420,540,2,5
968,,,8,2,2,3,44,54,60,180,1,5
969,,,9,1,2,2,8,36,300,600,1,5
970,,,14,2,2,4,42,88,0,300,2,5
971,,,3,2,2,1,46,31,0,300,4,5
972,,,4,1,2,3,54,53,300,600,3,5
973,,,9,1,2,2,95,56,420,540,2,5
974,,,4,1,2,1,72,30,300,600,2,5
975,,,5,2,2,4,36,100,60,180,4,5
976,,,5,1,2,2,49,33,300,600,2,5
977,,,4,2,2,3,89,42,60,180,2,5
978,,,7,2,2,1,47,85,300,420,4,5
979,,,15,2,2,4,4,46,0,300,4,5
980,,,8,1,2,2,41,29,420,540,4,5
981,,,10,1,2,1,92,0,300,600,3,5
982,,,7,2,2,3,18,10,180,300,2,5
983,,,3,2,2,2,21,29,180,300,1,5
984,,,7,1,2,3,84,66,300,600,3,5
985,,,12,2,2,1,60,57,0,300,4,5
986,,,3,2,2,3,83,42,60,180,4,5
987,,,3,2,2,1,91,1,300,600,2,5
988,,,9,1,2,1,29,71,420,540,1,5
989,,,8,1,2,1,39,37,300,600,2,5
990,,,9,2,2,1,16,87,0,300,4,5
991,,,14,2,2,1,6,20,0,300,3,5
992,,,4,2,2,1,29,49,180,300,3,5
993,,,9,1,2,2,50,97,300,600,2,5
994,,,7,1,2,4,3,26,300,600,3,5
995,,,14,1,2,3,91,0,420,540,3,5
996,,,12,1,2,2,17,4,300,600,2,5
997,,,3,1,2,2,92,42,420,540,1,5
998,,,5,2,2,3,50,77,420,540,1,5
999,,,6,2,2,4,78,40,420,540,2,5
1000,,,6,2,2,2,37,84,420,540,2,5
1001,,,15,1,2,1,45,27,300,600,1,5
1002,,,10,1,2,4,70,49,420,540,4,5
1003,,,17,2,2,3,8,89,300,420,2,5
1004,,,4,2,2,1,69,2,60,180,4,5
1005,,,12,2,2,3,13,22,0,300,3,5
1006,,,11,1,2,2,96,89,420,540,4,5
1007,,,5,1,2,2,40,73,300,600,1,5
1008,,,4,1,2,1,19,83,420,540,4,5
1009,,,11,1,2,1,45,52,420,540,4,5
1010,,,13,2,2,4,47,77,60,180,4,5
1011,,,6,1,2,2,96,77,300,600,2,5
1012,,,12,1,2,4,44,28,300,600,3,5
1013,,,14,2,2,1,58,30,0,300,4,5
1014,,,2,1,2,4,49,1,300,600,3,5
1015,,,3,2,2,1,45,34,60,180,1,5
1016,,,15,2,2,3,41,92,300,420,2,5
1017,,,14,2,2,2,96,43,420,540,2,5
1018,,,3,2,2,1,42,61,420,540,3,5
1019,,,14,2,2,1,15,54,300,600,4,5
1020,,,15,2,2,3,32,35,60,180,4,5
1021,,,2,1,2,3,30,94,420,540,4,5
1022,,,4,2,2,2,40,50,180,300,3,5
1023,,,2,1,2,4,34,13,300,600,3,5
1024,,,5,1,2,3,62,100,300,600,3,5
1025,,,12,2,2,1,82,87,300,420,3,5
1026,,,13,1,2,1,25,49,420,540,4,5
1027,,,8,2,2,2,64,93,300,420,2,5
1028,,,14,2,2,1,32,60,180,300,4,5
1029,,,5,1,2,1,52,13,420,540,4,5
1030,,,11,2,2,3,1,60,300,600,2,5
1031,,,15,2,2,3,55,62,0,300,3,5
1032,,,10,1,2,3,30,91,420,540,4,5
1033,,,4,2,2,2,77,7,180,300,2,5
1034,,,5,1,2,1,5,26,420,540,1,5
1035,,,6,1,2,3,2,80,300,600,2,5
1036,,,9,2,2,1,3,97,0,300,1,5
1037,,,11,2,2,3,17,23,60,180,3,5
1038,,,7,1,2,1,6,10,300,600,4,5
1039,,,8,2,2,2,24,25,180,300,3,5
1040,,,9,1,2,4,16,18,420,540,2,5
1041,,,14,2,2,1,42,27,0,300,2,5
1042,,,6,2,2,3,98,48,300,600,1,5
1043,,,14,1,2,4,7,76,420,540,4,5
1044,,,5,2,2,1,86,45,420,540,4,5
1045,,,7,1,2,2,46,68,420,540,2,5
1046,,,2,1,2,3,12,93,300,600,2,5
1047,,,10,2,2,2,66,1,300,600,3,5
1048,,,12,1,2,4,36,8,300,600,1,5
1049,,,7,2,2,3,53,28,420,540,2,5
1050,,,7,1,2,2,30,0,420,540,2,5
1051,,,8,1,2,4,47,81,420,540,2,5
1052,,,13,2,2,3,65,91,60,180,2,5
1053,,,6,1,2,1,22,85,300,600,2,5
1054,,,5,1,2,3,4,40,420,540,2,5
1055,,,16,2,2,2,92,34,0,300,4,5
1056,,,3,2,2,1,94,73,300,600,4,5
1057,,,12,2,2,4,2,83,420,540,2,5
1058,,,11,2,2,1,16,60,60,180,3,5
1059,,,17,2,2,1,64,23,60,180,3,5
1060,,,8,1,2,2,22,62,300,600,4,5
1061,,,14,1,2,1,76,4,300,600,4,5
1062,,,8,1,2,3,49,79,300,600,2,5
1063,,,11,2,2,2,71,23,0,300,3,5
1064,,,9,2,2,2,99,60,300,420,3,5
1065,,,11,2,2,1,12,47,180,300,2,5
1066,,,13,1,2,2,84,98,300,600,4,5
1067,,,7,2,2,4,7,1,180,300,4,5
1068,,,8,2,2,1,66,32,60,180,1,5
1069,,,14,2,2,4,81,14,300,600,1,5
1070,,,14,2,2,4,65,54,300,420,2,5
1071,,,11,2,2,4,16,76,300,420,1,5
1072,,,15,2,2,3,93,78,180,300,3,5
1073,,,9,2,2,3,30,54,300,420,3,5
1074,,,2,1,2,4,47,56,420,540,4,5
1075,,,4,1,2,4,50,40,420,540,2,5
1076,,,7,1,2,2,35,54,300,600,1,5
1077,,,13,2,2,3,86,22,0,300,3,5
1078,,,11,1,2,1,94,33,420,540,1,5
1079,,,8,2,2,1,20,68,300,600,3,5
1080,,,4,1,2,4,73,48,420,540,3,5
1081,,,11,2,2,2,42,95,180,300,1,5
1082,,,11,2,2,3,73,42,60,180,2,5
1083,,,4,1,2,4,100,38,300,600,3,5
1084,,,4,2,2,1,55,76,0,300,2,5
1085,,,13,1,2,1,75,64,420,540,3,5
1086,,,12,2,2,2,55,40,60,180,3,5
1087,,,14,1,2,4,48,30,300,600,1,5
1088,,,3,2,2,1,94,80,300,420,3,5
1089,,,7,2,2,4,95,33,180,300,2,5
1090,,,4,2,2,3,8,39,0,300,1,5
1091,,,3,1,2,1,26,22,300,600,4,5
