Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2512,,,6,1,2,3,42,74,420,540,2,5
2513,,,11,2,2,2,83,24,420,540,3,5
2514,,,6,1,2,2,78,71,420,540,4,5
2515,,,12,2,2,3,78,46,0,300,3,5
2516,,,7,1,2,1,58,89,300,600,3,5
2517,,,11,1,2,4,12,41,420,540,3,5
2518,,,6,2,2,4,65,100,0,300,4,5
2519,,,5,1,2,4,77,79,420,540,3,5
2520,,,7,1,2,1,62,9,300,600,2,5
2521,,,6,2,2,2,97,21,180,300,1,5
2522,,,14,2,2,4,14,56,300,600,2,5
2523,,,14,2,2,4,4,51,300,600,2,5
2524,,,3,2,2,4,31,18,60,180,4,5
2525,,,4,1,2,3,62,84,300,600,3,5
2526,,,13,1,2,2,18,74,420,540,3,5
2527,,,6,2,2,3,14,29,0,300,1,5
2528,,,14,1,2,4,26,21,300,600,3,5
2529,,,12,1,2,1,64,6,420,540,4,5
2530,,,5,1,2,1,27,28,300,600,1,5
2531,,,15,2,2,2,95,75,0,300,1,5
2532,,,5,1,2,4,70,74,300,600,4,5
2533,,,8,2,2,4,40,53,420,540,2,5
2534,,,10,2,2,3,17,48,420,540,4,5
2535,,,4,1,2,2,21,13,420,540,3,5
2536,,,10,2,2,1,84,95,300,600,4,5
2537,,,14,2,2,1,3,8,300,600,2,5
2538,,,7,1,2,2,11,18,420,540,3,5
2539,,,16,2,2,2,79,10,60,180,4,5
2540,,,5,1,2,4,62,65,420,540,3,5
2541,,,13,2,2,1,24,92,300,600,4,5
2542,,,10,1,2,3,100,74,300,600,4,5
2543,,,8,1,2,3,94,51,300,600,3,5
2544,,,15,1,2,2,37,11,420,540,2,5
2545,,,7,2,2,3,60,56,420,540,1,5
2546,,,5,2,2,1,41,35,420,540,4,5
2547,,,11,1,2,3,55,94,300,600,1,5
2548,,,4,2,2,2,70,67,0,300,3,5
2549,,,9,2,2,2,53,1,420,540,2,5
2550,,,3,2,2,2,54,81,180,300,2,5
2551,,,12,2,2,4,40,100,60,180,1,5
2552,,,9,1,2,1,59,75,300,600,4,5
2553,,,11,2,2,2,100,85,60,180,1,5
2554,,,1,1,2,2,30,80,420,540,1,5
2555,,,7,1,2,3,92,54,420,540,4,5
2556,,,3,1,2,1,54,30,300,600,2,5
2557,,,14,2,2,1,17,27,180,300,1,5
2558,,,3,2,2,4,26,64,300,600,3,5
2559,,,15,1,2,2,90,50,420,540,1,5
2560,,,3,2,2,3,50,88,0,300,1,5
2561,,,9,1,2,1,51,5,420,540,2,5
2562,,,9,1,2,2,95,49,300,600,1,5
2563,,,1,1,2,2,74,64,300,600,4,5
2564,,,12,2,2,4,6,11,180,300,4,5
2565,,,11,2,2,1,15,68,180,300,1,5
2566,,,12,1,2,4,72,97,420,540,3,5
2567,,,12,1,2,3,40,77,300,600,2,5
2568,,,11,2,2,4,77,5,420,540,1,5
2569,,,15,2,2,3,10,89,300,420,4,5
2570,,,9,2,2,1,97,52,60,180,3,5
2571,,,13,1,2,3,63,27,300,600,1,5
2572,,,10,1,2,3,27,100,420,540,3,5
2573,,,9,2,2,4,33,61,300,600,2,5
2574,,,10,1,2,2,2,99,300,600,4,5
2575,,,13,1,2,1,75,90,420,540,1,5
2576,,,3,1,2,4,27,93,300,600,2,5
2577,,,15,2,2,3,67,52,60,180,4,5
2578,,,16,2,2,2,51,75,60,180,4,5
2579,,,13,2,2,4,13,14,180,300,1,5
2580,,,12,1,2,2,37,16,300,600,4,5
2581,,,6,2,2,4,18,83,60,180,1,5
2582,,,4,1,2,3,61,4,420,540,1,5
2583,,,13,1,2,3,44,27,420,540,4,5
2584,,,7,1,2,3,57,16,300,600,2,5
2585,,,7,1,2,4,38,49,420,540,1,5
2586,,,12,2,2,2,26,4,420,540,3,5
2587,,,14,2,2,1,45,35,180,300,1,5
2588,,,14,2,2,3,6,74,0,300,2,5
2589,,,4,1,2,1,55,18,300,600,4,5
2590,,,7,1,2,2,42,93,300,600,2,5
2591,,,2,1,2,4,79,30,420,540,2,5
2592,,,14,1,2,1,30,26,420,540,3,5
2593,,,13,1,2,4,18,57,420,540,3,5
2594,,,13,2,2,1,21,1,300,600,2,5
2595,,,4,2,2,4,75,23,300,420,3,5
2596,,,6,1,2,2,89,4,420,540,1,5
2597,,,13,2,2,1,1,37,300,420,3,5
2598,,,12,2,2,1,73,90,180,300,3,5
2599,,,5,1,2,2,19,75,420,540,1,5
2600,,,15,1,2,1,18,73,300,600,4,5
2601,,,3,1,2,2,42,74,420,540,1,5
2602,,,9,2,2,4,90,29,180,300,2,5
2603,,,6,2,2,1,4,68,60,180,1,5
2604,,,15,2,2,3,86,17,0,300,1,5
2605,,,5,2,2,4,67,25,0,300,3,5
2606,,,5,2,2,3,56,25,60,180,3,5
2607,,,4,1,2,3,79,1,300,600,2,5
2608,,,12,1,2,4,27,67,300,600,1,5
2609,,,8,1,2,1,83,49,420,540,2,5
2610,,,12,2,2,4,55,38,180,300,3,5
2611,,,7,2,2,4,21,60,420,540,3,5
2612,,,12,2,2,1,33,69,0,300,4,5
2613,,,7,2,2,3,25,58,300,600,3,5
2614,,,10,1,2,1,19,95,300,600,2,5
2615,,,14,1,2,4,92,13,420,540,1,5
2616,,,13,2,2,2,13,69,180,300,1,5
2617,,,12,2,2,3,78,64,420,540,3,5
2618,,,6,1,2,2,93,39,420,540,4,5
2619,,,12,2,2,4,24,26,180,300,2,5
2620,,,8,1,2,3,66,62,300,600,2,5
2621,,,7,2,2,3,71,30,0,300,3,5
2622,,,10,2,2,1,31,92,420,540,3,5
2623,,,9,2,2,3,100,43,420,540,3,5
2624,,,9,1,2,2,40,96,420,540,4,5
2625,,,4,2,2,3,30,96,180,300,2,5
2626,,,12,1,2,4,71,48,300,600,1,5
2627,,,7,2,2,3,24,24,0,300,4,5
2628,,,16,2,2,2,39,6,420,540,4,5
2629,,,4,2,2,2,39,47,0,300,2,5
2630,,,10,2,2,4,78,9,0,300,4,5
2631,,,15,1,2,4,47,21,420,540,1,5
2632,,,8,2,2,4,60,79,60,180,4,5
2633,,,13,2,2,3,8,39,60,180,1,5
2634,,,13,2,2,1,66,1,300,420,3,5
2635,,,2,1,2,1,79,34,300,600,3,5
2636,,,2,1,2,2,31,74,420,540,4,5
2637,,,6,2,2,3,15,88,300,600,1,5
2638,,,10,1,2,3,62,57,300,600,3,5
2639,,,13,2,2,2,29,95,420,540,3,5
2640,,,11,2,2,2,82,100,0,300,2,5
2641,,,14,1,2,4,21,23,300,600,1,5
2642,,,9,2,2,3,0,66,420,540,3,5
2643,,,8,1,2,4,9,15,420,540,3,5
2644,,,15,2,2,3,57,31,0,300,1,5
2645,,,15,1,2,1,54,100,420,540,4,5
2646,,,7,1,2,1,34,2,420,540,3,5
2647,,,10,1,2,3,72,50,420,540,1,5
2648,,,14,2,2,4,25,40,60,180,1,5
2649,,,3,1,2,4,81,77,300,600,2,5
2650,,,15,2,2,1,94,61,300,420,2,5
2651,,,10,1,2,3,50,47,420,540,2,5
2652,,,14,2,2,4,92,17,60,180,4,5
2653,,,13,1,2,1,25,89,300,600,2,5
2654,,,12,2,2,4,28,53,60,180,4,5
2655,,,1,1,2,4,60,26,420,540,3,5
2656,,,14,1,2,3,43,23,300,600,4,5
2657,,,10,2,2,1,13,2,180,300,3,5
2658,,,8,1,2,2,25,10,300,600,2,5
2659,,,15,2,2,2,47,75,0,300,1,5
2660,,,6,2,2,4,78,10,0,300,3,5
2661,,,15,2,2,4,34,71,0,300,2,5
2662,,,7,2,2,4,55,56,60,180,4,5
2663,,,2,1,2,1,50,98,420,540,4,5
2664,,,14,1,2,1,36,58,300,600,4,5
2665,,,9,1,2,2,80,67,300,600,4,5
2666,,,9,1,2,2,74,35,420,540,4,5
2667,,,8,2,2,3,11,12,420,540,4,5
2668,,,10,2,2,2,99,16,60,180,3,5
2669,,,5,2,2,2,11,67,0,300,4,5
2670,,,3,1,2,3,16,99,300,600,1,5
2671,,,6,2,2,1,86,41,420,540,4,5
2672,,,15,2,2,2,24,55,0,300,1,5
2673,,,12,2,2,1,51,97,420,540,1,5
2674,,,7,2,2,2,90,95,180,300,3,5
2675,,,10,2,2,2,68,58,300,600,2,5
2676,,,6,1,2,2,10,89,420,540,2,5
2677,,,6,1,2,1,2,82,300,600,2,5
2678,,,5,2,2,1,72,27,300,600,2,5
2679,,,4,2,2,1,68,72,0,300,4,5
2680,,,6,2,2,2,19,25,180,300,1,5
2681,,,10,2,2,1,9,43,420,540,2,5
2682,,,3,1,2,3,11,52,420,540,2,5
2683,,,14,1,2,1,40,50,420,540,3,5
2684,,,11,2,2,1,83,83,0,300,3,5
2685,,,10,2,2,3,7,84,300,600,2,5
2686,,,8,1,2,4,63,72,300,600,4,5
2687,,,4,1,2,2,5,51,420,540,2,5
2688,,,11,2,2,1,42,44,0,300,4,5
2689,,,13,2,2,1,62,2,420,540,1,5
2690,,,8,2,2,4,16,94,300,420,2,5
2691,,,7,1,2,1,29,100,420,540,4,5
2692,,,12,1,2,2,58,25,300,600,1,5
2693,,,11,2,2,4,19,5,420,540,4,5
2694,,,11,2,2,2,54,100,0,300,2,5
2695,,,5,1,2,2,21,86,420,540,1,5
2696,,,14,1,2,4,92,70,300,600,1,5
2697,,,3,2,2,2,91,7,180,300,3,5
2698,,,16,2,2,2,90,67,420,540,4,5
2699,,,4,1,2,1,51,99,300,600,1,5
2700,,,12,1,2,2,22,91,420,540,1,5
2701,,,10,1,2,1,1,47,300,600,1,5
2702,,,9,1,2,4,95,21,300,600,3,5
2703,,,10,2,2,1,79,81,300,600,1,5
2704,,,2,1,2,4,29,37,300,600,3,5
2705,,,3,1,2,4,46,52,420,540,2,5
2706,,,7,2,2,3,8,74,180,300,4,5
2707,,,10,2,2,3,39,58,420,540,1,5
2708,,,7,2,2,1,19,91,300,420,1,5
2709,,,4,1,2,1,3,35,420,540,2,5
2710,,,4,2,2,3,10,51,0,300,3,5
2711,,,10,2,2,4,28,61,180,300,3,5
2712,,,10,2,2,3,48,41,300,420,3,5
2713,,,4,2,2,1,64,74,60,180,2,5
2714,,,13,2,2,2,6,22,180,300,2,5
2715,,,2,1,2,2,3,90,300,600,3,5
2716,,,8,2,2,4,72,12,420,540,1,5
2717,,,2,2,2,4,61,3,60,180,1,5
2718,,,10,2,2,1,86,75,180,300,2,5
2719,,,9,1,2,1,17,43,300,600,4,5
2720,,,11,2,2,3,29,1,60,180,2,5
2721,,,10,2,2,3,50,67,180,300,1,5
2722,,,1,1,2,4,70,57,300,600,2,5
2723,,,13,2,2,2,48,50,180,300,3,5
2724,,,7,2,2,3,8,6,300,420,1,5
2725,,,13,2,2,1,30,84,0,300,3,5
2726,,,13,2,2,4,68,2,180,300,3,5
2727,,,3,1,2,4,90,21,420,540,2,5
2728,,,9,1,2,1,9,17,300,600,2,5
2729,,,3,1,2,1,77,98,420,540,3,5
2730,,,11,2,2,1,49,51,0,300,1,5
2731,,,7,2,2,3,29,47,300,420,3,5
2732,,,12,2,2,2,29,45,60,180,2,5
2733,,,6,2,2,3,96,53,60,180,3,5
2734,,,15,1,2,2,82,55,300,600,2,5
2735,,,7,1,2,4,90,99,420,540,4,5
2736,,,13,2,2,3,69,49,180,300,2,5
2737,,,9,2,2,4,99,82,0,300,4,5
2738,,,13,1,2,4,80,13,300,600,4,5
2739,,,14,1,2,3,82,94,420,540,1,5
2740,,,6,1,2,2,72,53,420,540,3,5
2741,,,7,2,2,2,0,0,300,600,4,5
2742,,,13,2,2,1,43,73,180,300,4,5
2743,,,8,2,2,2,47,0,180,300,1,5
2744,,,12,2,2,1,84,35,420,540,4,5
2745,,,13,1,2,1,39,53,420,540,3,5
2746,,,6,2,2,1,5,62,0,300,4,5
2747,,,2,1,2,3,54,94,420,540,4,5
2748,,,1,1,2,3,54,95,420,540,3,5
2749,,,9,1,2,3,54,1,420,540,3,5
2750,,,14,1,2,4,63,78,300,600,3,5
2751,,,4,1,2,3,44,90,300,600,1,5
2752,,,3,1,2,3,19,92,300,600,2,5
2753,,,15,2,2,1,37,32,0,300,2,5
2754,,,10,2,2,1,39,26,0,300,4,5
2755,,,15,2,2,3,52,43,0,300,3,5
2756,,,5,2,2,4,17,75,300,420,1,5
2757,,,9,1,2,4,38,65,300,600,3,5
2758,,,13,1,2,1,3,36,300,600,2,5
2759,,,4,1,2,1,100,90,300,600,3,5
2760,,,3,2,2,3,45,81,300,420,1,5
2761,,,6,2,2,3,91,85,180,300,3,5
2762,,,7,2,2,3,48,82,180,300,2,5
2763,,,8,1,2,3,58,70,420,540,3,5
2764,,,6,1,2,3,79,60,420,540,1,5
2765,,,5,2,2,3,95,41,0,300,4,5
2766,,,15,2,2,2,77,66,60,180,4,5
2767,,,15,2,2,4,5,84,0,300,1,5
2768,,,2,1,2,4,59,43,300,600,4,5
2769,,,11,1,2,4,20,10,300,600,2,5
2770,,,14,1,2,4,77,92,420,540,4,5
2771,,,3,1,2,2,76,83,420,540,4,5
2772,,,11,1,2,1,96,23,300,600,4,5
2773,,,4,2,2,4,90,5,420,540,2,5
2774,,,5,2,2,4,76,17,420,540,1,5
2775,,,7,2,2,4,11,22,60,180,4,5
2776,,,14,2,2,4,22,51,420,540,1,5
2777,,,7,1,2,1,64,36,300,600,4,5
2778,,,9,1,2,1,22,72,420,540,1,5
2779,,,2,1,2,4,100,44,420,540,2,5
2780,,,12,2,2,1,73,34,0,300,4,5
2781,,,4,2,2,4,6,13,180,300,2,5
2782,,,14,1,2,3,16,11,420,540,4,5
2783,,,11,2,2,1,84,39,180,300,3,5
2784,,,14,1,2,1,77,74,420,540,1,5
2785,,,5,2,2,3,56,54,180,300,2,5
2786,,,14,2,2,4,77,45,180,300,4,5
2787,,,5,2,2,1,4,31,300,420,2,5
2788,,,14,1,2,1,44,74,300,600,4,5
2789,,,9,1,2,1,94,85,300,600,1,5
2790,,,14,1,2,2,85,8,300,600,1,5
2791,,,4,2,2,3,20,8,300,420,4,5
2792,,,9,1,2,2,69,82,300,600,3,5
2793,,,14,2,2,2,4,18,300,600,4,5
2794,,,1,1,2,2,46,95,300,600,1,5
2795,,,7,1,2,4,60,18,300,600,2,5
2796,,,8,1,2,2,3,41,420,540,2,5
2797,,,14,2,2,4,5,80,300,420,1,5
2798,,,9,1,2,1,85,9,420,540,1,5
2799,,,14,2,2,4,85,98,300,420,4,5
2800,,,12,2,2,4,89,99,420,540,4,5
2801,,,15,2,2,2,1,21,180,300,3,5
2802,,,11,2,2,4,20,34,300,600,1,5
2803,,,16,2,2,1,49,50,180,300,1,5
2804,,,3,1,2,2,57,79,420,540,3,5
2805,,,2,1,2,3,32,33,300,600,3,5
2806,,,11,1,2,4,44,64,420,540,4,5
2807,,,11,1,2,2,5,52,300,600,2,5
2808,,,12,2,2,3,22,66,0,300,2,5
2809,,,2,1,2,4,46,9,300,600,3,5
2810,,,12,2,2,2,61,70,420,540,1,5
2811,,,7,1,2,1,76,54,420,540,2,5
2812,,,9,1,2,3,31,81,300,600,4,5
2813,,,7,1,2,3,32,74,300,600,2,5
2814,,,12,1,2,4,25,8,300,600,3,5
2815,,,12,2,2,2,25,65,60,180,2,5
2816,,,6,1,2,3,17,45,300,600,4,5
2817,,,16,2,2,1,71,5,420,540,1,5
2818,,,8,2,2,3,71,55,0,300,1,5
2819,,,3,2,2,3,42,92,60,180,2,5
2820,,,8,1,2,4,24,12,300,600,3,5
2821,,,3,2,2,2,61,24,0,300,3,5
2822,,,12,1,2,2,28,81,420,540,4,5
2823,,,11,2,2,1,31,64,300,600,3,5
2824,,,7,1,2,1,86,83,420,540,2,5
2825,,,2,2,2,3,44,33,60,180,4,5
2826,,,13,1,2,4,20,24,420,540,1,5
2827,,,17,2,2,2,66,62,0,300,4,5
2828,,,15,2,2,2,25,79,0,300,2,5
2829,,,8,2,2,1,74,11,420,540,2,5
2830,,,11,1,2,1,73,66,420,540,4,5
2831,,,5,2,2,3,47,82,0,300,2,5
2832,,,4,2,2,2,25,28,60,180,4,5
2833,,,7,1,2,3,99,90,420,540,1,5
2834,,,5,2,2,3,12,85,180,300,2,5
2835,,,3,2,2,4,65,11,180,300,3,5
2836,,,13,2,2,4,12,53,0,300,1,5
2837,,,6,1,2,3,18,83,420,540,1,5
2838,,,12,2,2,4,70,96,300,600,2,5
2839,,,6,2,2,1,30,15,180,300,2,5
2840,,,6,2,2,3,92,95,60,180,4,5
2841,,,14,1,2,2,68,77,300,600,1,5
2842,,,10,1,2,2,98,56,420,540,4,5
2843,,,16,1,2,4,15,0,420,540,2,5
2844,,,7,1,2,3,47,61,420,540,3,5
2845,,,7,2,2,1,52,69,420,540,2,5
2846,,,8,2,2,1,29,92,60,180,2,5
2847,,,9,2,2,1,74,8,180,300,3,5
2848,,,12,2,2,3,10,80,0,300,2,5
2849,,,15,1,2,4,80,2,300,600,2,5
2850,,,9,1,2,4,14,75,420,540,4,5
2851,,,15,2,2,1,98,93,0,300,4,5
2852,,,10,2,2,1,40,32,0,300,2,5
2853,,,9,2,2,4,93,80,0,300,2,5
2854,,,10,2,2,2,70,40,300,420,1,5
2855,,,15,1,2,2,55,66,420,540,2,5
2856,,,5,2,2,2,1,77,0,300,4,5
2857,,,6,1,2,3,96,57,300,600,3,5
2858,,,9,2,2,2,100,16,0,300,3,5
2859,,,14,1,2,2,43,51,300,600,4,5
2860,,,13,1,2,3,86,80,420,540,1,5
2861,,,7,2,2,3,76,100,420,540,3,5
2862,,,3,2,2,1,18,29,180,300,4,5
2863,,,16,2,2,4,35,81,420,540,3,5
2864,,,3,1,2,1,31,67,300,600,1,5
2865,,,14,2,2,3,11,63,180,300,3,5
2866,,,15,2,2,4,38,63,0,300,4,5
2867,,,8,2,2,2,8,63,0,300,1,5
2868,,,13,1,2,2,75,33,420,540,2,5
2869,,,7,1,2,3,68,90,420,540,4,5
2870,,,6,1,2,4,84,67,300,600,3,5
2871,,,3,2,2,2,76,94,180,300,4,5
2872,,,4,2,2,3,10,55,0,300,1,5
2873,,,6,1,2,4,26,84,300,600,4,5
2874,,,14,2,2,3,27,82,420,540,3,5
2875,,,11,2,2,3,26,9,0,300,1,5
2876,,,14,1,2,3,24,9,300,600,1,5
2877,,,7,1,2,4,48,43,420,540,1,5
2878,,,5,2,2,3,57,88,60,180,4,5
2879,,,15,1,2,2,14,7,300,600,1,5
2880,,,7,1,2,1,21,90,420,540,2,5
2881,,,10,1,2,3,17,42,420,540,4,5
2882,,,3,2,2,2,18,28,60,180,3,5
2883,,,12,1,2,4,23,91,420,540,2,5
2884,,,13,2,2,1,56,39,60,180,1,5
2885,,,2,1,2,2,96,8,300,600,3,5
2886,,,15,2,2,3,7,92,420,540,3,5
2887,,,7,2,2,3,69,91,420,540,2,5
2888,,,10,2,2,4,72,64,60,180,4,5
2889,,,4,1,2,3,10,25,420,540,2,5
2890,,,16,2,2,2,43,92,180,300,3,5
2891,,,13,2,2,3,27,94,180,300,4,5
2892,,,11,1,2,4,63,2,420,540,2,5
2893,,,7,2,2,2,31,73,0,300,3,5
2894,,,4,1,2,4,90,65,420,540,4,5
2895,,,8,1,2,1,78,52,420,540,4,5
2896,,,6,1,2,1,42,32,300,600,1,5
2897,,,11,2,2,2,79,94,0,300,3,5
2898,,,9,2,2,2,50,8,180,300,3,5
2899,,,10,2,2,4,72,52,0,300,4,5
2900,,,11,1,2,1,52,37,300,600,1,5
2901,,,6,2,2,2,32,23,300,420,3,5
2902,,,14,2,2,4,53,14,180,300,2,5
2903,,,11,1,2,2,35,18,420,540,3,5
2904,,,13,2,2,1,30,42,300,600,1,5
2905,,,5,2,2,1,69,54,0,300,3,5
2906,,,9,1,2,2,99,32,300,600,3,5
2907,,,13,1,2,2,73,47,420,540,4,5
2908,,,12,2,2,3,42,66,60,180,3,5
2909,,,3,2,2,4,61,5,0,300,1,5
2910,,,14,1,2,3,14,12,420,540,3,5
2911,,,13,1,2,1,56,25,300,600,4,5
2912,,,4,1,2,3,45,95,300,600,1,5
2913,,,9,1,2,1,59,36,300,600,4,5
2914,,,2,1,2,4,65,7,420,540,4,5
2915,,,6,1,2,4,79,87,420,540,3,5
2916,,,3,2,2,3,77,20,420,540,3,5
2917,,,3,2,2,1,45,24,300,420,1,5
2918,,,7,1,2,2,78,4,420,540,2,5
2919,,,12,2,2,3,33,65,60,180,1,5
2920,,,8,1,2,3,77,66,420,540,2,5
2921,,,8,1,2,1,2,9,300,600,2,5
2922,,,14,2,2,4,16,53,0,300,2,5
2923,,,9,2,2,2,0,11,60,180,4,5
2924,,,8,2,2,2,96,83,60,180,4,5
2925,,,9,1,2,2,21,80,420,540,1,5
2926,,,7,1,2,3,24,20,300,600,1,5
2927,,,8,2,2,3,25,7,0,300,3,5
2928,,,10,1,2,1,59,68,420,540,4,5
2929,,,12,2,2,4,34,62,60,180,3,5
2930,,,14,2,2,2,55,43,300,420,4,5
2931,,,7,1,2,3,58,59,300,600,4,5
2932,,,6,1,2,1,14,30,300,600,2,5
2933,,,15,1,2,2,66,44,420,540,4,5
2934,,,2,2,2,4,1,79,60,180,4,5
2935,,,16,1,2,4,3,20,300,600,3,5
2936,,,6,2,2,1,67,62,180,300,3,5
2937,,,8,1,2,2,79,51,420,540,2,5
2938,,,14,2,2,1,76,54,0,300,2,5
2939,,,14,1,2,3,74,30,420,540,3,5
2940,,,10,1,2,4,55,11,420,540,4,5
2941,,,14,2,2,3,99,34,60,180,2,5
2942,,,10,1,2,3,6,43,420,540,3,5
2943,,,2,1,2,2,63,100,300,600,1,5
2944,,,5,1,2,2,4,6,420,540,2,5
2945,,,16,2,2,3,64,99,180,300,4,5
2946,,,7,1,2,3,15,46,300,600,3,5
2947,,,3,2,2,1,58,14,0,300,2,5
2948,,,13,2,2,1,69,6,420,540,3,5
2949,,,12,1,2,1,10,35,420,540,4,5
2950,,,1,1,2,1,3,45,300,600,1,5
2951,,,13,2,2,3,35,76,420,540,4,5
2952,,,10,1,2,2,1,17,420,540,2,5
2953,,,11,2,2,1,92,28,180,300,4,5
2954,,,5,1,2,1,80,50,420,540,1,5
2955,,,5,2,2,1,74,66,0,300,1,5
2956,,,3,2,2,3,80,76,420,540,2,5
2957,,,17,2,2,1,19,36,0,300,2,5
2958,,,10,2,2,1,57,55,420,540,3,5
2959,,,14,2,2,3,17,31,300,600,3,5
2960,,,8,2,2,4,23,61,0,300,1,5
2961,,,12,1,2,3,26,35,300,600,1,5
2962,,,7,2,2,1,26,84,300,420,1,5
2963,,,15,2,2,3,1,3,180,300,4,5
2964,,,15,2,2,4,35,83,180,300,2,5
2965,,,17,2,2,1,85,14,300,420,3,5
2966,,,15,1,2,4,70,100,420,540,4,5
2967,,,13,2,2,3,67,25,180,300,1,5
2968,,,11,2,2,1,78,60,180,300,1,5
2969,,,7,1,2,4,71,8,300,600,1,5
2970,,,8,2,2,2,9,79,60,180,3,5
2971,,,14,2,2,3,46,15,420,540,2,5
2972,,,5,1,2,2,81,55,420,540,2,5
2973,,,8,2,2,4,34,37,0,300,1,5
2974,,,12,2,2,4,46,44,420,540,1,5
2975,,,7,2,2,3,28,26,60,180,2,5
2976,,,7,2,2,1,93,43,300,420,3,5
2977,,,4,1,2,3,17,93,420,540,4,5
2978,,,11,2,2,2,28,23,300,600,4,5
2979,,,12,2,2,3,46,72,0,300,4,5
2980,,,10,2,2,3,91,86,180,300,4,5
2981,,,14,2,2,4,19,28,60,180,2,5
2982,,,8,1,2,1,13,4,300,600,2,5
2983,,,4,1,2,3,91,37,420,540,4,5
2984,,,7,1,2,3,1,43,300,600,1,5
2985,,,7,2,2,4,91,60,420,540,2,5
2986,,,14,2,2,3,57,83,420,540,4,5
2987,,,8,2,2,1,75,55,180,300,4,5
2988,,,12,2,2,4,75,9,300,600,3,5
2989,,,4,2,2,4,21,53,0,300,1,5
2990,,,14,2,2,3,97,11,60,180,1,5
2991,,,11,2,2,1,83,12,180,300,4,5
2992,,,9,1,2,3,12,27,420,540,3,5
2993,,,10,2,2,1,60,64,420,540,1,5
2994,,,14,2,2,1,94,52,420,540,3,5
2995,,,6,2,2,3,22,94,180,300,2,5
2996,,,11,2,2,3,67,72,420,540,4,5
2997,,,15,2,2,3,31,95,180,300,1,5
2998,,,15,2,2,3,95,8,420,540,3,5
2999,,,6,2,2,1,6,54,0,300,2,5
3000,,,2,2,2,3,84,100,180,300,3,5
3001,,,12,2,2,2,6,56,300,600,1,5
3002,,,14,1,2,3,14,59,420,540,4,5
3003,,,4,1,2,4,61,74,300,600,1,5
3004,,,4,2,2,2,11,59,0,300,3,5
3005,,,15,2,2,4,52,62,420,540,1,5
3006,,,2,2,2,4,28,46,180,300,2,5
3007,,,5,1,2,3,85,47,300,600,3,5
3008,,,15,1,2,2,90,46,300,600,4,5
3009,,,8,2,2,3,26,94,300,420,2,5
3010,,,9,2,2,1,53,3,300,600,3,5
3011,,,11,1,2,1,64,35,420,540,3,5
3012,,,11,1,2,1,49,100,420,540,2,5
3013,,,15,1,2,4,87,17,300,600,4,5
3014,,,16,2,2,4,65,94,300,420,4,5
3015,,,12,2,2,4,79,16,300,600,3,5
3016,,,8,2,2,2,5,43,420,540,4,5
3017,,,6,1,2,2,39,30,300,600,2,5
3018,,,10,2,2,2,17,27,420,540,4,5
3019,,,3,2,2,3,18,65,180,300,1,5
3020,,,4,1,2,1,9,14,420,540,4,5
3021,,,10,2,2,2,59,6,300,600,1,5
3022,,,10,2,2,4,20,52,60,180,4,5
3023,,,5,1,2,3,51,69,420,540,2,5
3024,,,4,1,2,2,72,31,300,600,3,5
3025,,,9,2,2,2,93,63,0,300,1,5
3026,,,11,1,2,3,76,63,300,600,3,5
3027,,,8,2,2,1,17,46,180,300,2,5
3028,,,9,2,2,4,87,43,180,300,4,5
3029,,,12,1,2,1,68,26,300,600,4,5
3030,,,10,2,2,4,66,50,300,600,4,5
3031,,,13,1,2,1,4,75,420,540,1,5
3032,,,7,1,2,2,65,36,300,600,1,5
3033,,,3,1,2,2,66,87,300,600,3,5
3034,,,9,2,2,1,90,89,420,540,4,5
3035,,,9,2,2,4,83,66,180,300,2,5
3036,,,7,1,2,1,24,97,420,540,4,5
3037,,,11,2,2,4,56,91,300,600,3,5
3038,,,1,1,2,1,43,27,420,540,1,5
3039,,,4,1,2,1,12,66,300,600,2,5
3040,,,9,2,2,4,30,17,420,540,3,5
3041,,,15,2,2,1,66,78,0,300,2,5
3042,,,6,2,2,1,13,15,300,600,3,5
3043,,,5,1,2,3,88,20,300,600,4,5
3044,,,4,1,2,3,38,74,300,600,3,5
3045,,,4,2,2,4,2,19,60,180,1,5
3046,,,10,2,2,2,98,54,300,420,3,5
3047,,,4,2,2,4,7,63,0,300,2,5
3048,,,12,1,2,3,10,63,420,540,4,5
3049,,,15,2,2,1,50,85,420,540,3,5
3050,,,13,1,2,1,69,7,420,540,2,5
3051,,,6,2,2,2,80,3,420,540,2,5
3052,,,13,2,2,2,70,3,420,540,1,5
3053,,,8,2,2,2,86,67,0,300,2,5
3054,,,12,2,2,4,58,7,60,180,3,5
3055,,,7,1,2,2,63,3,300,600,2,5
3056,,,6,2,2,1,79,31,420,540,2,5
3057,,,15,2,2,4,54,96,180,300,4,5
3058,,,4,2,2,3,51,81,60,180,1,5
3059,,,4,1,2,4,82,19,420,540,3,5
3060,,,7,2,2,2,3,40,420,540,4,5
3061,,,14,2,2,1,79,67,420,540,1,5
3062,,,8,1,2,1,85,58,420,540,3,5
3063,,,3,2,2,4,3,89,0,300,1,5
3064,,,16,1,2,3,25,95,420,540,3,5
3065,,,5,1,2,1,53,22,300,600,4,5
3066,,,17,2,2,2,31,81,0,300,2,5
3067,,,5,1,2,4,7,28,420,540,4,5
3068,,,6,1,2,1,98,93,420,540,4,5
