Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15472,14,331,15,1,3,2,12,19,60,180,1,5
15473,14,191,15,1,3,4,64,6,0,300,2,5
15474,1,372,1,2,3,1,2,92,420,540,4,5
15475,14,155,15,2,3,1,59,33,300,420,3,5
15476,8,550,10,1,3,1,90,63,60,180,1,5
15477,2,565,4,1,3,3,43,68,60,180,1,5
15478,9,420,9,2,3,1,39,73,420,540,4,5
15479,5,328,6,2,3,4,79,91,420,540,3,5
15480,8,206,8,2,3,3,88,18,300,420,2,5
15481,14,268,16,1,3,2,77,49,180,300,1,5
15482,13,335,13,2,3,4,8,50,420,540,4,5
15483,8,94,8,1,3,1,7,44,180,300,3,5
15484,6,334,6,2,3,3,54,45,420,540,2,5
15485,13,23,15,2,3,2,68,21,420,540,3,5
15486,12,248,13,1,3,2,12,27,60,180,4,5
15487,14,190,15,1,3,1,3,70,180,300,4,5
15488,11,511,13,1,3,1,16,64,0,300,1,5
15489,11,22,11,1,3,4,96,0,60,180,3,5
15490,10,480,12,1,3,1,83,44,180,300,2,5
15491,1,465,3,2,3,2,35,60,0,300,3,5
15492,8,219,8,2,3,1,74,93,420,540,1,5
15493,6,92,6,1,3,2,29,48,180,300,2,5
15494,9,363,10,2,3,1,57,12,420,540,3,5
15495,8,272,9,1,3,3,47,95,0,300,4,5
15496,12,393,13,1,3,2,26,67,60,180,3,5
15497,12,544,13,1,3,4,67,28,0,300,2,5
15498,10,212,10,2,3,2,59,36,300,420,2,5
15499,9,234,9,2,3,4,41,4,300,420,2,5
15500,3,330,3,2,3,2,76,26,420,540,3,5
15501,1,64,2,1,3,4,47,2,60,180,3,5
15502,5,24,7,1,3,3,1,46,180,300,4,5
15503,4,534,6,1,3,2,85,73,0,300,1,5
15504,2,111,2,2,3,2,41,68,300,600,1,5
15505,2,166,3,2,3,1,2,80,60,180,2,5
15506,3,437,4,1,3,3,2,36,0,300,3,5
15507,9,343,10,1,3,4,90,11,60,180,2,5
15508,7,167,8,1,3,1,66,38,180,300,2,5
15509,2,541,3,2,3,2,13,81,60,180,3,5
15510,5,9,5,2,3,2,54,14,420,540,3,5
15511,5,461,6,2,3,4,85,81,60,180,1,5
15512,5,119,6,1,3,4,73,96,60,180,1,5
15513,3,474,5,1,3,3,48,2,60,180,4,5
15514,1,283,1,2,3,4,18,51,420,540,2,5
15515,1,327,2,1,3,1,80,35,0,300,1,5
15516,4,436,6,1,3,3,51,3,0,300,4,5
15517,11,397,11,2,3,1,32,28,420,540,2,5
15518,5,178,6,2,3,3,52,42,300,600,1,5
15519,14,378,15,1,3,3,39,6,0,300,4,5
15520,9,60,10,1,3,3,59,30,0,300,3,5
15521,5,107,5,1,3,2,20,29,180,300,4,5
15522,8,331,8,2,3,4,27,40,420,540,4,5
15523,3,214,3,2,3,4,54,95,420,540,2,5
15524,13,204,13,2,3,1,31,35,300,420,2,5
15525,8,471,9,1,3,2,15,39,0,300,3,5
15526,12,317,12,2,3,2,50,79,420,540,2,5
15527,6,49,7,1,3,2,60,58,0,300,4,5
15528,5,206,5,2,3,2,71,19,300,600,3,5
15529,6,326,6,2,3,2,13,68,420,540,2,5
15530,2,400,2,2,3,1,71,38,420,540,4,5
15531,6,40,7,2,3,4,8,61,60,180,3,5
15532,3,67,3,1,3,1,1,58,180,300,2,5
15533,13,569,14,2,3,1,5,33,300,420,4,5
15534,3,323,3,2,3,4,81,45,420,540,4,5
15535,1,31,2,1,3,4,87,65,180,300,3,5
15536,1,478,2,1,3,1,39,90,60,180,3,5
15537,1,453,3,2,3,4,94,18,420,540,1,5
15538,11,83,11,2,3,2,25,49,300,420,2,5
15539,2,100,2,1,3,4,87,42,180,300,3,5
15540,8,207,8,2,3,1,58,34,300,420,3,5
15541,3,355,3,2,3,1,81,55,420,540,4,5
15542,8,272,8,2,3,1,20,37,420,540,1,5
15543,1,0,2,1,3,1,25,61,60,180,4,5
15544,11,493,13,2,3,1,82,49,0,300,3,5
15545,4,533,6,1,3,4,12,22,180,300,4,5
15546,13,476,15,1,3,1,68,29,60,180,3,5
15547,8,360,9,2,3,4,38,5,420,540,3,5
15548,7,187,8,1,3,1,35,51,180,300,2,5
15549,4,180,4,2,3,2,75,58,180,300,1,5
15550,13,271,14,1,3,2,38,80,180,300,2,5
15551,7,12,8,1,3,1,90,20,60,180,3,5
15552,2,508,3,1,3,3,60,72,60,180,3,5
15553,5,80,6,2,3,4,21,94,420,540,1,5
15554,9,383,9,2,3,1,43,27,420,540,4,5
15555,2,180,2,1,3,3,1,29,180,300,3,5
15556,2,546,4,2,3,3,54,84,60,180,4,5
15557,14,149,14,1,3,4,53,73,180,300,2,5
15558,5,345,5,2,3,4,16,84,420,540,3,5
15559,8,6,8,1,3,4,64,2,60,180,4,5
15560,3,47,4,1,3,4,47,34,60,180,1,5
15561,14,310,14,2,3,3,30,27,420,540,4,5
15562,12,431,13,1,3,1,63,19,60,180,2,5
15563,11,593,13,1,3,2,94,36,180,300,4,5
15564,2,341,2,2,3,2,36,49,420,540,4,5
15565,2,458,3,2,3,1,74,0,0,300,2,5
15566,11,423,12,1,3,2,91,95,60,180,4,5
15567,13,340,14,1,3,1,48,61,0,300,2,5
15568,8,541,9,1,3,4,76,95,180,300,3,5
15569,10,475,11,1,3,2,72,27,60,180,4,5
15570,7,268,8,1,3,2,25,33,0,300,3,5
15571,5,3,6,1,3,3,60,27,60,180,3,5
15572,3,234,4,1,3,4,58,5,0,300,4,5
15573,7,597,8,2,3,1,53,54,420,540,2,5
15574,1,385,2,1,3,1,92,67,180,300,3,5
15575,8,483,9,1,3,3,39,59,60,180,2,5
15576,2,110,2,1,3,2,3,36,180,300,3,5
15577,7,164,8,1,3,3,20,69,60,180,4,5
15578,5,349,5,2,3,3,13,74,420,540,3,5
15579,9,557,10,1,3,3,46,0,60,180,2,5
15580,13,394,14,1,3,2,29,96,60,180,4,5
15581,7,89,7,1,3,2,5,53,180,300,2,5
15582,13,259,14,1,3,4,56,94,60,180,1,5
15583,4,482,6,2,3,3,29,77,0,300,1,5
15584,9,528,10,1,3,3,74,8,60,180,4,5
15585,4,586,6,2,3,3,31,69,180,300,4,5
15586,9,537,10,1,3,4,41,59,0,300,1,5
15587,8,117,8,1,3,4,78,62,180,300,3,5
15588,13,435,14,1,3,4,14,29,180,300,2,5
15589,2,259,4,2,3,4,22,34,60,180,4,5
15590,10,441,11,1,3,1,48,52,0,300,3,5
15591,14,452,16,1,3,2,7,52,180,300,3,5
15592,6,496,7,2,3,3,53,77,60,180,4,5
15593,2,549,4,1,3,1,43,2,180,300,2,5
15594,7,140,7,1,3,4,77,99,180,300,4,5
15595,1,60,1,1,3,3,76,77,180,300,3,5
15596,7,391,8,1,3,3,45,86,180,300,4,5
15597,6,300,7,2,3,2,22,15,0,300,2,5
15598,5,584,7,2,3,2,88,47,0,300,1,5
15599,8,280,8,2,3,1,93,94,300,420,2,5
15600,10,137,10,1,3,1,9,26,180,300,3,5
15601,10,98,10,2,3,4,72,50,420,540,1,5
15602,8,98,8,1,3,3,16,15,180,300,4,5
15603,2,428,4,2,3,1,47,65,0,300,2,5
15604,6,147,6,2,3,2,50,35,420,540,3,5
15605,8,560,9,2,3,1,62,13,0,300,2,5
15606,3,177,3,2,3,3,92,18,300,600,3,5
15607,13,583,14,1,3,4,99,45,180,300,4,5
15608,2,38,2,1,3,4,53,22,60,180,3,5
15609,2,12,2,1,3,4,40,71,60,180,3,5
15610,8,304,8,2,3,4,27,24,420,540,1,5
15611,2,406,3,1,3,4,46,86,0,300,1,5
15612,14,81,15,1,3,2,89,39,180,300,1,5
15613,9,40,10,2,3,4,40,55,60,180,1,5
15614,14,313,14,2,3,4,74,99,420,540,2,5
15615,13,73,14,1,3,2,19,79,180,300,3,5
15616,11,155,12,2,3,3,96,87,300,600,3,5
15617,3,219,3,2,3,2,35,46,420,540,3,5
15618,14,546,16,2,3,2,23,11,180,300,4,5
15619,12,280,13,2,3,3,96,16,180,300,4,5
15620,3,499,4,2,3,4,61,29,60,180,4,5
15621,7,219,9,2,3,1,78,28,180,300,1,5
15622,12,21,12,2,3,2,18,54,180,300,3,5
15623,14,32,15,2,3,1,53,88,0,300,4,5
15624,9,538,10,1,3,3,36,70,60,180,4,5
15625,14,378,16,2,3,2,77,46,180,300,3,5
15626,6,474,8,1,3,4,61,94,0,300,3,5
15627,7,253,8,2,3,4,66,2,420,540,3,5
15628,8,60,8,2,3,2,10,82,60,180,2,5
15629,6,119,7,2,3,4,98,68,420,540,4,5
15630,9,171,9,1,3,3,52,86,180,300,1,5
15631,6,222,8,1,3,3,78,38,0,300,2,5
15632,4,423,6,2,3,4,13,86,180,300,2,5
15633,10,242,10,2,3,1,84,79,420,540,3,5
15634,7,163,8,2,3,2,36,91,300,420,2,5
15635,13,23,13,1,3,1,1,16,60,180,3,5
15636,13,90,13,2,3,4,91,98,180,300,2,5
15637,1,514,2,2,3,4,26,6,420,540,2,5
15638,14,403,14,2,3,4,5,94,420,540,4,5
15639,3,203,3,2,3,3,93,94,420,540,3,5
15640,8,118,8,1,3,3,14,39,180,300,3,5
15641,6,183,6,2,3,1,17,17,420,540,2,5
15642,5,392,5,2,3,2,4,72,420,540,2,5
15643,2,382,2,2,3,1,1,47,420,540,3,5
15644,14,319,14,2,3,1,17,13,420,540,4,5
15645,5,353,5,2,3,4,81,41,420,540,3,5
15646,6,64,6,1,3,4,29,84,180,300,2,5
15647,8,14,8,1,3,1,56,60,60,180,4,5
15648,7,339,8,2,3,3,11,8,300,420,4,5
15649,11,278,11,2,3,2,48,19,420,540,3,5
15650,2,365,3,1,3,1,56,8,0,300,4,5
15651,2,395,3,1,3,1,45,63,60,180,1,5
15652,3,204,5,1,3,4,90,0,0,300,2,5
15653,10,175,11,1,3,1,16,35,60,180,4,5
15654,12,315,12,2,3,2,48,42,420,540,1,5
15655,5,76,6,2,3,3,100,81,300,420,4,5
15656,10,288,10,2,3,4,62,55,300,420,3,5
15657,11,487,12,1,3,2,67,32,180,300,3,5
15658,4,262,5,1,3,3,84,16,180,300,2,5
15659,5,47,5,2,3,4,10,63,300,420,2,5
15660,3,405,3,2,3,2,100,54,420,540,4,5
15661,10,167,11,1,3,1,9,85,60,180,2,5
15662,10,3,10,1,3,1,92,39,60,180,4,5
15663,14,55,14,1,3,4,55,70,60,180,2,5
15664,3,189,3,2,3,4,43,3,300,420,4,5
15665,10,255,10,2,3,1,11,8,300,420,4,5
15666,13,340,14,2,3,3,85,33,0,300,1,5
15667,7,363,7,2,3,3,40,17,420,540,2,5
15668,1,598,2,1,3,4,29,53,0,300,4,5
15669,2,20,2,1,3,4,37,98,60,180,1,5
15670,1,430,2,1,3,4,88,70,180,300,2,5
15671,7,186,8,2,3,1,100,100,420,540,3,5
15672,8,434,9,1,3,3,40,91,180,300,1,5
15673,5,21,5,2,3,4,67,85,60,180,3,5
15674,6,277,6,2,3,1,97,52,300,420,2,5
15675,8,94,8,2,3,3,66,7,420,540,1,5
15676,8,531,9,1,3,4,99,95,180,300,2,5
15677,5,589,7,2,3,1,94,10,60,180,2,5
15678,8,107,8,1,3,1,62,75,180,300,3,5
15679,3,419,3,2,3,2,33,82,420,540,4,5
15680,12,575,13,1,3,4,25,81,60,180,1,5
15681,14,107,14,2,3,4,73,45,300,420,4,5
15682,5,106,5,1,3,1,12,53,180,300,1,5
15683,1,110,1,2,3,2,12,89,300,600,2,5
15684,14,510,15,1,3,2,32,68,0,300,1,5
15685,6,86,7,2,3,4,26,88,60,180,1,5
15686,14,162,15,2,3,1,68,90,180,300,2,5
15687,1,148,1,2,3,1,49,74,300,420,2,5
15688,13,512,15,1,3,4,72,59,180,300,1,5
15689,10,313,11,1,3,1,68,46,0,300,4,5
15690,14,563,16,1,3,2,54,75,0,300,2,5
15691,12,296,12,2,3,4,29,61,300,420,2,5
15692,8,129,8,1,3,4,45,53,180,300,3,5
15693,1,232,1,2,3,3,32,3,300,420,1,5
15694,8,328,8,2,3,1,10,72,420,540,2,5
15695,1,396,1,2,3,2,98,17,420,540,2,5
15696,10,226,11,1,3,3,44,34,0,300,3,5
15697,11,202,12,1,3,2,22,12,180,300,3,5
15698,7,322,7,2,3,1,58,62,420,540,2,5
15699,1,594,3,1,3,3,45,50,60,180,4,5
15700,14,370,15,1,3,2,49,11,180,300,2,5
15701,13,445,14,1,3,4,15,8,60,180,4,5
15702,12,6,12,2,3,1,98,38,0,300,4,5
15703,5,411,5,2,3,4,1,77,420,540,2,5
15704,5,332,5,2,3,2,92,99,420,540,3,5
15705,6,54,6,2,3,3,59,47,0,300,3,5
15706,6,357,6,2,3,1,71,98,420,540,3,5
15707,13,99,15,1,3,1,73,17,60,180,3,5
15708,2,75,2,2,3,4,30,8,420,540,1,5
15709,7,541,9,1,3,3,43,100,60,180,1,5
15710,3,454,4,2,3,1,88,77,60,180,3,5
15711,11,333,12,2,3,3,63,69,300,600,1,5
15712,11,140,11,2,3,2,9,81,180,300,2,5
15713,11,558,13,2,3,3,10,88,0,300,4,5
15714,12,87,12,1,3,1,22,98,180,300,3,5
15715,2,529,4,1,3,1,77,55,180,300,2,5
15716,6,164,6,1,3,4,93,20,180,300,4,5
15717,12,88,13,2,3,4,84,71,420,540,4,5
15718,5,406,5,2,3,3,23,64,420,540,4,5
15719,4,573,6,1,3,1,91,74,180,300,2,5
15720,7,591,8,2,3,4,42,54,420,540,4,5
15721,4,91,4,1,3,2,23,96,180,300,3,5
15722,11,222,11,2,3,4,71,71,420,540,3,5
15723,11,209,11,2,3,1,53,72,420,540,4,5
15724,7,282,7,2,3,4,8,70,300,600,2,5
15725,8,517,9,2,3,3,75,86,300,420,2,5
15726,8,167,8,2,3,2,99,26,300,600,1,5
15727,1,403,1,2,3,1,35,97,420,540,1,5
15728,3,406,3,2,3,1,30,14,420,540,1,5
15729,5,529,6,1,3,1,4,42,0,300,4,5
15730,14,212,15,1,3,4,10,85,180,300,3,5
15731,14,44,14,1,3,1,60,85,60,180,3,5
15732,3,33,3,1,3,4,26,28,60,180,4,5
15733,6,189,6,2,3,4,71,21,300,420,1,5
15734,11,375,11,2,3,3,24,89,420,540,1,5
15735,14,287,15,1,3,2,77,12,0,300,1,5
15736,4,186,5,1,3,4,99,64,0,300,2,5
15737,9,285,9,2,3,3,65,37,300,600,1,5
15738,2,244,2,2,3,1,68,17,300,420,3,5
15739,14,67,14,1,3,3,98,25,180,300,1,5
15740,14,152,14,1,3,1,70,100,180,300,3,5
15741,9,301,9,2,3,4,98,37,420,540,1,5
15742,6,204,6,2,3,1,95,57,420,540,1,5
15743,9,329,9,2,3,1,22,89,420,540,3,5
15744,2,535,3,1,3,2,88,73,180,300,3,5
15745,4,244,5,1,3,2,14,6,0,300,2,5
15746,4,221,5,1,3,4,88,7,0,300,3,5
15747,4,146,4,2,3,2,71,42,420,540,4,5
15748,13,316,13,2,3,3,24,61,420,540,2,5
15749,13,220,13,2,3,4,23,65,300,420,1,5
15750,11,83,12,1,3,1,33,54,60,180,1,5
15751,11,427,12,1,3,1,88,95,180,300,3,5
15752,10,447,12,2,3,3,32,36,60,180,2,5
15753,3,188,3,2,3,3,62,68,420,540,3,5
15754,5,167,5,2,3,1,40,4,420,540,2,5
15755,4,272,4,2,3,3,61,74,300,600,3,5
15756,6,295,7,2,3,4,89,61,180,300,4,5
15757,10,87,11,1,3,1,32,52,0,300,4,5
15758,3,82,3,1,3,3,55,93,180,300,2,5
15759,7,493,9,1,3,3,70,47,0,300,4,5
15760,11,368,11,2,3,2,85,63,420,540,2,5
15761,14,172,15,1,3,3,13,54,60,180,1,5
15762,5,247,5,2,3,3,50,14,420,540,4,5
15763,6,533,8,1,3,4,100,10,180,300,2,5
15764,3,164,3,1,3,3,74,96,180,300,2,5
15765,8,533,10,1,3,4,35,97,60,180,2,5
15766,10,213,10,2,3,1,74,4,420,540,1,5
15767,5,545,6,2,3,1,1,84,180,300,2,5
15768,14,344,15,1,3,4,97,54,0,300,3,5
15769,2,166,3,1,3,3,40,50,0,300,1,5
15770,7,88,9,1,3,1,90,27,180,300,1,5
15771,14,466,16,1,3,1,96,85,60,180,3,5
15772,10,242,10,2,3,3,29,19,420,540,2,5
15773,6,500,7,1,3,4,96,34,0,300,2,5
15774,12,571,14,2,3,4,81,77,300,420,1,5
15775,10,446,12,2,3,1,12,96,180,300,3,5
15776,4,397,5,1,3,2,11,75,180,300,3,5
15777,12,560,14,1,3,3,85,27,60,180,3,5
15778,13,292,13,2,3,3,73,83,420,540,3,5
15779,7,174,7,1,3,2,25,78,180,300,1,5
15780,4,356,4,2,3,1,93,30,420,540,2,5
15781,10,235,11,1,3,4,8,76,60,180,1,5
15782,6,342,6,2,3,4,78,100,420,540,3,5
15783,9,419,10,2,3,4,87,55,60,180,2,5
15784,13,535,14,1,3,1,45,22,180,300,1,5
15785,11,392,11,2,3,3,73,6,420,540,1,5
15786,1,480,3,1,3,1,56,43,0,300,4,5
15787,10,437,11,1,3,2,66,73,60,180,2,5
15788,10,311,10,2,3,3,0,55,420,540,1,5
15789,12,26,13,2,3,2,31,77,60,180,1,5
15790,12,448,13,2,3,1,49,52,420,540,4,5
15791,13,154,14,1,3,2,88,33,0,300,2,5
15792,4,155,5,1,3,4,99,19,60,180,4,5
15793,5,35,6,1,3,1,93,15,180,300,4,5
15794,5,125,6,2,3,1,48,30,300,420,4,5
15795,2,199,3,1,3,3,63,17,60,180,2,5
15796,13,395,14,2,3,3,8,8,180,300,1,5
15797,9,449,10,1,3,4,28,88,0,300,1,5
15798,5,478,6,1,3,4,29,96,60,180,4,5
15799,13,531,14,1,3,3,63,50,180,300,4,5
15800,8,504,10,1,3,1,26,74,60,180,3,5
15801,7,563,9,1,3,4,84,66,60,180,4,5
15802,12,533,13,2,3,1,73,100,0,300,4,5
15803,7,215,7,2,3,1,30,54,300,600,1,5
15804,6,220,6,2,3,3,50,98,300,600,3,5
15805,5,442,7,2,3,4,17,93,180,300,4,5
15806,2,321,2,2,3,2,18,40,420,540,2,5
15807,11,229,12,2,3,3,70,82,60,180,3,5
15808,5,87,5,1,3,2,77,22,180,300,1,5
15809,8,264,9,1,3,2,70,69,0,300,3,5
15810,10,452,11,1,3,2,16,47,180,300,2,5
15811,11,231,11,2,3,2,67,41,300,600,2,5
15812,9,288,9,2,3,4,57,37,300,600,3,5
15813,10,310,12,1,3,3,98,99,60,180,1,5
15814,5,166,5,1,3,1,42,74,180,300,2,5
15815,7,297,7,2,3,2,33,8,420,540,4,5
15816,3,411,5,2,3,3,97,92,60,180,1,5
15817,13,504,14,2,3,1,40,19,420,540,1,5
15818,7,562,8,2,3,2,68,62,420,540,3,5
15819,7,40,7,1,3,1,94,89,60,180,4,5
15820,4,206,5,1,3,3,29,31,0,300,2,5
15821,5,460,7,1,3,4,5,98,60,180,4,5
15822,9,16,10,1,3,2,36,79,180,300,3,5
15823,9,440,10,1,3,4,69,54,0,300,4,5
15824,8,50,8,2,3,1,67,87,0,300,2,5
15825,9,205,9,2,3,4,47,15,300,600,4,5
15826,7,397,8,2,3,1,14,4,300,420,3,5
15827,9,312,9,2,3,1,61,99,420,540,1,5
15828,4,300,4,2,3,2,87,53,300,600,3,5
15829,11,196,11,2,3,1,94,61,300,420,1,5
15830,13,182,14,2,3,2,49,51,420,540,2,5
15831,1,28,2,1,3,4,97,95,180,300,1,5
15832,14,413,14,2,3,1,15,6,420,540,3,5
15833,8,256,8,2,3,3,75,20,300,420,3,5
15834,6,407,8,1,3,3,1,21,60,180,2,5
15835,14,409,15,1,3,3,95,68,180,300,2,5
15836,2,137,4,2,3,2,50,15,420,540,2,5
15837,2,263,4,1,3,1,97,53,60,180,4,5
15838,9,125,9,2,3,4,6,21,180,300,2,5
15839,13,411,13,2,3,3,88,52,420,540,2,5
15840,4,179,4,2,3,1,44,27,300,420,3,5
15841,4,391,5,2,3,1,50,56,0,300,4,5
15842,3,405,3,2,3,1,9,68,420,540,1,5
15843,5,576,6,1,3,4,43,46,60,180,4,5
15844,2,377,2,2,3,1,48,1,420,540,3,5
15845,1,299,1,2,3,2,26,78,300,600,4,5
15846,10,120,10,1,3,1,74,4,180,300,1,5
15847,11,490,13,1,3,3,11,80,180,300,1,5
15848,12,536,14,1,3,4,91,60,180,300,1,5
15849,3,39,3,2,3,1,59,70,180,300,1,5
15850,10,118,10,1,3,3,11,80,180,300,2,5
15851,10,44,11,1,3,4,52,40,60,180,2,5
15852,6,71,7,1,3,4,86,69,60,180,4,5
15853,11,308,12,2,3,4,42,65,0,300,2,5
15854,4,177,4,2,3,2,47,27,300,600,2,5
15855,14,57,14,2,3,4,28,68,60,180,1,5
15856,13,29,13,1,3,4,90,73,60,180,1,5
15857,3,343,3,2,3,1,58,88,420,540,3,5
15858,2,442,4,1,3,1,55,24,60,180,2,5
15859,4,358,4,2,3,2,41,19,420,540,2,5
15860,8,443,10,1,3,3,66,20,0,300,2,5
15861,9,95,9,1,3,1,43,56,180,300,3,5
15862,10,430,11,2,3,3,94,22,0,300,4,5
15863,2,402,3,1,3,2,17,14,60,180,3,5
15864,13,489,15,2,3,3,28,67,300,420,3,5
15865,4,490,6,1,3,3,98,44,60,180,2,5
15866,8,281,9,2,3,2,81,100,300,420,4,5
15867,2,540,3,1,3,1,57,94,180,300,4,5
15868,2,360,3,2,3,1,94,95,420,540,2,5
15869,14,567,15,1,3,1,49,82,60,180,4,5
15870,14,224,14,2,3,4,77,42,420,540,4,5
15871,9,573,11,2,3,2,56,5,180,300,4,5
15872,2,409,2,2,3,2,20,51,420,540,4,5
15873,11,171,11,2,3,4,40,54,180,300,2,5
15874,7,302,8,1,3,3,82,22,0,300,1,5
15875,4,522,5,1,3,3,86,27,0,300,4,5
15876,13,445,14,1,3,1,84,36,180,300,3,5
15877,3,117,3,2,3,4,57,35,420,540,1,5
15878,11,323,13,1,3,1,29,69,180,300,2,5
15879,9,400,10,1,3,3,89,77,180,300,1,5
15880,10,326,10,2,3,1,94,39,420,540,4,5
15881,7,150,8,1,3,1,97,28,180,300,2,5
15882,9,478,10,2,3,1,58,66,420,540,1,5
15883,7,12,7,2,3,3,18,22,180,300,2,5
15884,3,196,4,1,3,1,89,89,60,180,4,5
15885,14,543,16,2,3,4,5,9,420,540,1,5
15886,11,60,12,2,3,4,32,92,180,300,4,5
15887,14,174,14,1,3,4,14,37,180,300,4,5
15888,10,424,12,2,3,3,80,53,60,180,4,5
15889,9,507,11,1,3,4,96,98,180,300,2,5
15890,5,437,7,1,3,4,53,57,0,300,1,5
15891,8,112,8,2,3,4,7,32,180,300,2,5
15892,12,542,13,1,3,2,28,10,60,180,1,5
15893,5,112,6,1,3,4,32,34,0,300,4,5
15894,3,252,3,2,3,1,97,84,420,540,1,5
15895,14,495,15,1,3,1,41,77,60,180,3,5
15896,10,2,11,1,3,4,20,69,180,300,3,5
15897,5,124,6,1,3,3,29,10,60,180,3,5
15898,9,196,9,2,3,2,74,28,300,600,2,5
15899,12,366,12,2,3,3,77,83,420,540,3,5
15900,1,16,2,2,3,1,29,29,420,540,3,5
15901,13,460,15,2,3,4,22,28,0,300,3,5
15902,6,312,6,2,3,3,52,51,420,540,2,5
15903,11,88,11,1,3,1,22,74,180,300,1,5
15904,9,209,9,2,3,4,93,67,420,540,3,5
15905,5,460,6,1,3,2,35,11,0,300,2,5
15906,11,2,11,2,3,2,9,74,180,300,3,5
15907,2,600,4,1,3,1,11,35,0,300,3,5
15908,9,406,9,2,3,4,73,74,420,540,1,5
15909,3,138,4,1,3,4,9,48,180,300,3,5
15910,5,100,6,2,3,1,95,37,60,180,4,5
15911,11,301,12,1,3,1,89,36,180,300,1,5
15912,12,92,13,2,3,4,29,37,0,300,3,5
15913,12,23,12,1,3,4,2,4,60,180,2,5
15914,5,490,7,1,3,4,70,77,0,300,2,5
15915,11,476,12,1,3,4,71,56,180,300,1,5
15916,5,399,6,1,3,2,67,16,0,300,3,5
15917,1,536,2,2,3,3,20,22,0,300,1,5
15918,11,127,11,2,3,1,73,88,300,600,4,5
15919,12,427,14,1,3,2,49,79,180,300,4,5
15920,12,241,12,2,3,1,8,25,420,540,3,5
15921,10,267,10,2,3,2,31,95,300,420,1,5
15922,9,301,9,2,3,2,90,89,420,540,1,5
15923,7,467,9,1,3,2,27,71,180,300,1,5
15924,5,447,7,1,3,2,55,64,60,180,4,5
15925,9,484,10,1,3,1,14,97,60,180,2,5
15926,5,595,6,1,3,4,89,19,0,300,4,5
15927,6,368,7,1,3,1,65,71,60,180,3,5
15928,10,407,11,1,3,2,58,1,180,300,1,5
15929,8,599,10,2,3,3,5,29,60,180,3,5
15930,2,18,2,2,3,2,39,68,0,300,1,5
15931,3,146,3,2,3,2,46,56,300,600,1,5
15932,5,451,6,2,3,2,18,66,180,300,4,5
15933,1,247,2,2,3,2,16,78,180,300,3,5
15934,7,209,7,2,3,2,60,64,420,540,4,5
15935,1,395,2,1,3,1,48,79,0,300,3,5
15936,8,377,9,1,3,1,73,16,0,300,1,5
15937,5,28,7,2,3,3,16,100,60,180,2,5
15938,6,550,7,1,3,3,19,51,60,180,2,5
15939,10,196,10,2,3,4,6,62,300,420,1,5
15940,12,176,12,2,3,4,91,69,180,300,2,5
15941,1,261,2,1,3,2,15,42,180,300,1,5
15942,3,549,5,1,3,1,39,80,0,300,1,5
15943,11,284,12,1,3,4,61,66,0,300,1,5
15944,10,74,10,2,3,1,94,80,180,300,3,5
15945,14,61,15,1,3,3,24,79,180,300,2,5
15946,10,1,10,1,3,3,59,33,60,180,1,5
15947,7,184,7,2,3,1,15,68,300,420,3,5
15948,14,142,15,2,3,2,24,82,0,300,1,5
15949,10,575,11,2,3,3,78,98,300,420,1,5
15950,6,573,7,1,3,3,3,8,0,300,4,5
15951,6,94,6,2,3,4,40,58,420,540,1,5
15952,3,600,4,1,3,3,8,4,60,180,1,5
15953,8,227,8,2,3,1,0,33,300,420,3,5
15954,11,440,12,2,3,2,57,77,420,540,4,5
15955,10,190,10,2,3,3,59,17,420,540,2,5
15956,6,333,7,1,3,2,73,46,180,300,3,5
15957,4,590,6,1,3,2,93,20,180,300,2,5
15958,9,537,10,2,3,2,6,48,60,180,2,5
15959,10,274,11,2,3,3,69,38,180,300,2,5
15960,6,587,8,1,3,4,70,18,60,180,2,5
15961,4,114,4,1,3,2,16,52,180,300,4,5
15962,9,102,10,2,3,2,25,26,420,540,2,5
15963,11,503,13,2,3,3,9,35,180,300,1,5
15964,2,422,4,2,3,3,49,87,180,300,3,5
15965,1,47,1,1,3,2,24,36,60,180,3,5
15966,9,102,9,2,3,1,84,15,300,600,1,5
15967,13,260,13,2,3,2,0,32,420,540,2,5
15968,8,198,8,2,3,2,10,15,420,540,4,5
15969,11,407,11,2,3,3,80,55,420,540,1,5
15970,11,405,12,1,3,2,86,22,0,300,3,5
15971,12,386,12,2,3,3,45,56,420,540,3,5
15972,13,26,13,1,3,1,21,8,60,180,3,5
15973,4,332,5,1,3,1,12,25,60,180,1,5
15974,13,445,15,1,3,2,15,40,60,180,1,5
15975,1,75,1,2,3,1,15,83,180,300,1,5
15976,13,558,14,2,3,3,39,66,0,300,2,5
15977,5,393,7,2,3,3,97,67,0,300,2,5
15978,4,270,5,1,3,1,11,20,0,300,2,5
15979,11,552,13,1,3,2,1,41,180,300,3,5
15980,6,255,6,2,3,4,57,64,300,600,4,5
15981,11,571,12,2,3,3,45,9,420,540,3,5
15982,2,240,3,2,3,2,76,11,0,300,2,5
15983,7,486,8,2,3,4,58,79,0,300,2,5
15984,9,1,9,1,3,1,13,68,60,180,2,5
15985,14,442,16,1,3,2,40,19,0,300,2,5
15986,4,290,4,2,3,2,74,63,300,420,3,5
15987,5,248,5,2,3,1,6,30,420,540,2,5
