Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1642,,,14,2,2,2,7,36,0,300,1,5
1643,,,9,2,2,1,52,16,420,540,3,5
1644,,,12,2,2,3,11,77,180,300,1,5
1645,,,15,1,2,1,41,21,420,540,4,5
1646,,,7,1,2,2,98,75,420,540,1,5
1647,,,14,1,2,4,29,73,420,540,3,5
1648,,,8,1,2,2,37,78,300,600,2,5
1649,,,11,1,2,4,49,27,420,540,4,5
1650,,,10,2,2,1,82,37,420,540,3,5
1651,,,11,1,2,3,15,88,300,600,3,5
1652,,,12,1,2,3,3,28,420,540,1,5
1653,,,15,2,2,1,48,43,0,300,3,5
1654,,,14,1,2,4,47,40,420,540,4,5
1655,,,14,1,2,3,35,34,300,600,1,5
1656,,,7,2,2,1,10,57,180,300,4,5
1657,,,12,2,2,1,26,68,420,540,4,5
1658,,,15,2,2,2,91,37,300,420,4,5
1659,,,4,2,2,1,16,9,420,540,4,5
1660,,,6,1,2,1,74,15,420,540,3,5
1661,,,9,1,2,2,49,86,420,540,4,5
1662,,,6,2,2,1,46,40,420,540,3,5
1663,,,11,1,2,2,35,26,420,540,3,5
1664,,,3,2,2,1,65,38,300,600,1,5
1665,,,14,2,2,4,6,78,180,300,4,5
1666,,,11,2,2,4,46,22,0,300,1,5
1667,,,13,2,2,3,9,59,300,420,1,5
1668,,,15,2,2,4,80,23,180,300,3,5
1669,,,16,1,2,2,52,19,300,600,2,5
1670,,,5,1,2,2,69,55,420,540,1,5
1671,,,15,1,2,3,38,32,420,540,1,5
1672,,,5,1,2,4,22,91,420,540,2,5
1673,,,3,1,2,4,34,11,300,600,4,5
1674,,,12,2,2,1,52,68,0,300,3,5
1675,,,5,2,2,1,64,2,0,300,4,5
1676,,,14,2,2,3,18,69,420,540,4,5
1677,,,12,2,2,4,81,9,420,540,1,5
1678,,,9,2,2,1,61,2,0,300,2,5
1679,,,14,2,2,4,2,31,180,300,2,5
1680,,,5,2,2,3,99,95,60,180,4,5
1681,,,6,1,2,2,97,89,300,600,1,5
1682,,,8,1,2,2,9,27,300,600,4,5
1683,,,15,1,2,1,18,62,300,600,3,5
1684,,,9,1,2,3,55,13,420,540,1,5
1685,,,8,1,2,2,11,28,300,600,3,5
1686,,,3,1,2,4,74,35,420,540,2,5
1687,,,11,1,2,2,50,38,300,600,4,5
1688,,,13,1,2,2,91,7,420,540,1,5
1689,,,3,1,2,1,42,65,300,600,1,5
1690,,,15,2,2,1,42,57,180,300,4,5
1691,,,12,2,2,3,6,39,60,180,2,5
1692,,,6,2,2,2,20,9,0,300,4,5
1693,,,8,1,2,3,79,72,300,600,3,5
1694,,,4,2,2,4,70,68,180,300,4,5
1695,,,8,1,2,4,49,88,420,540,2,5
1696,,,10,2,2,2,18,90,0,300,1,5
1697,,,16,1,2,3,62,20,300,600,4,5
1698,,,12,2,2,2,20,26,60,180,2,5
1699,,,1,1,2,2,61,19,300,600,3,5
1700,,,8,2,2,4,94,25,420,540,1,5
1701,,,10,1,2,1,25,32,420,540,1,5
1702,,,13,2,2,4,28,9,420,540,4,5
1703,,,7,1,2,1,39,60,300,600,4,5
1704,,,8,2,2,3,4,53,180,300,4,5
1705,,,5,2,2,3,85,52,180,300,1,5
1706,,,2,2,2,4,51,48,300,600,2,5
1707,,,10,2,2,1,50,32,300,600,2,5
1708,,,7,2,2,3,31,88,420,540,1,5
1709,,,13,2,2,4,45,22,300,420,1,5
1710,,,2,2,2,2,10,68,180,300,2,5
1711,,,17,2,2,1,92,49,180,300,1,5
1712,,,12,1,2,4,64,6,420,540,1,5
1713,,,9,2,2,3,3,100,180,300,2,5
1714,,,12,2,2,3,73,4,300,600,4,5
1715,,,15,1,2,2,29,6,300,600,2,5
1716,,,7,1,2,3,71,37,420,540,4,5
1717,,,2,2,2,1,49,82,0,300,1,5
1718,,,4,2,2,2,1,5,0,300,4,5
1719,,,13,2,2,1,59,25,0,300,3,5
1720,,,13,1,2,4,80,64,420,540,1,5
1721,,,3,1,2,2,16,67,420,540,1,5
1722,,,14,2,2,1,65,26,0,300,2,5
1723,,,10,2,2,4,99,73,420,540,1,5
1724,,,9,1,2,3,46,47,300,600,1,5
1725,,,3,1,2,3,48,5,420,540,4,5
1726,,,12,1,2,1,80,29,300,600,4,5
1727,,,3,1,2,3,86,88,300,600,3,5
1728,,,6,2,2,1,92,50,0,300,2,5
1729,,,3,2,2,3,23,80,180,300,1,5
1730,,,13,1,2,4,96,50,300,600,1,5
1731,,,14,2,2,1,79,100,60,180,4,5
1732,,,8,2,2,1,93,57,420,540,2,5
1733,,,15,1,2,2,92,100,300,600,3,5
1734,,,15,2,2,4,2,79,0,300,1,5
1735,,,13,2,2,3,14,80,420,540,3,5
1736,,,10,2,2,4,27,43,0,300,4,5
1737,,,15,1,2,1,71,34,420,540,4,5
1738,,,12,2,2,1,15,72,0,300,4,5
1739,,,11,2,2,4,95,74,0,300,4,5
1740,,,11,1,2,4,45,53,420,540,2,5
1741,,,7,2,2,1,58,26,0,300,3,5
1742,,,4,2,2,1,19,52,0,300,1,5
1743,,,15,2,2,3,21,29,0,300,1,5
1744,,,8,2,2,2,40,43,300,420,4,5
1745,,,15,2,2,3,1,94,180,300,1,5
1746,,,8,2,2,2,66,70,420,540,1,5
1747,,,4,1,2,1,8,14,420,540,2,5
1748,,,16,2,2,4,85,34,420,540,3,5
1749,,,2,1,2,4,75,85,300,600,1,5
1750,,,11,2,2,2,91,14,300,600,3,5
1751,,,11,2,2,2,35,32,300,420,3,5
1752,,,14,1,2,1,7,54,300,600,1,5
1753,,,8,1,2,2,51,53,300,600,4,5
1754,,,16,2,2,3,28,76,300,600,4,5
1755,,,10,2,2,1,38,81,300,600,1,5
1756,,,9,1,2,1,61,14,300,600,2,5
1757,,,6,2,2,3,1,92,300,420,1,5
1758,,,4,1,2,2,79,45,300,600,4,5
1759,,,8,1,2,4,90,92,300,600,2,5
1760,,,10,1,2,2,40,57,420,540,4,5
1761,,,6,2,2,3,40,95,420,540,2,5
1762,,,14,2,2,4,80,81,60,180,4,5
1763,,,14,1,2,4,1,98,300,600,4,5
1764,,,16,2,2,1,65,35,60,180,2,5
1765,,,8,2,2,1,23,34,180,300,1,5
1766,,,15,2,2,3,25,68,180,300,1,5
1767,,,12,2,2,4,22,1,0,300,3,5
1768,,,7,1,2,2,85,40,300,600,3,5
1769,,,7,1,2,2,32,56,420,540,4,5
1770,,,8,2,2,4,63,73,180,300,4,5
1771,,,3,2,2,3,48,100,420,540,3,5
1772,,,13,2,2,2,95,23,180,300,3,5
1773,,,10,2,2,3,99,62,300,600,4,5
1774,,,11,1,2,3,73,15,420,540,3,5
1775,,,6,1,2,3,34,56,420,540,3,5
1776,,,16,2,2,2,93,48,60,180,4,5
1777,,,8,2,2,1,61,57,300,420,2,5
1778,,,9,1,2,4,77,5,420,540,3,5
1779,,,7,2,2,4,33,52,420,540,2,5
1780,,,14,1,2,3,58,89,300,600,4,5
1781,,,2,2,2,2,21,50,60,180,2,5
1782,,,13,2,2,3,34,74,0,300,4,5
1783,,,11,1,2,1,71,13,420,540,1,5
1784,,,8,2,2,4,23,0,0,300,4,5
1785,,,15,2,2,4,65,81,300,600,3,5
1786,,,10,1,2,1,60,76,420,540,4,5
1787,,,5,2,2,3,78,60,300,600,3,5
1788,,,12,2,2,4,33,16,180,300,2,5
1789,,,10,2,2,4,39,5,0,300,1,5
1790,,,6,1,2,4,20,6,300,600,4,5
1791,,,13,2,2,4,51,55,60,180,1,5
1792,,,2,1,2,4,5,12,300,600,3,5
1793,,,10,1,2,2,45,63,300,600,3,5
1794,,,8,2,2,2,35,86,180,300,2,5
1795,,,14,2,2,1,26,35,420,540,4,5
1796,,,13,2,2,4,20,60,300,600,2,5
1797,,,11,2,2,2,57,14,300,600,2,5
1798,,,4,1,2,2,98,74,300,600,4,5
1799,,,7,1,2,2,89,6,300,600,4,5
1800,,,3,1,2,2,81,10,420,540,3,5
1801,,,13,1,2,3,88,45,300,600,4,5
1802,,,10,2,2,2,94,23,0,300,3,5
1803,,,15,1,2,1,100,88,420,540,2,5
1804,,,9,1,2,1,3,68,300,600,1,5
1805,,,14,1,2,3,45,23,420,540,4,5
1806,,,7,1,2,4,86,31,300,600,2,5
1807,,,14,1,2,4,60,24,420,540,2,5
1808,,,9,2,2,4,11,94,300,420,4,5
1809,,,3,1,2,4,17,89,420,540,2,5
1810,,,4,1,2,1,6,45,420,540,1,5
1811,,,8,1,2,1,73,26,420,540,2,5
1812,,,8,2,2,3,69,21,180,300,4,5
1813,,,6,1,2,4,43,80,300,600,3,5
1814,,,4,1,2,1,5,42,420,540,3,5
1815,,,12,2,2,3,25,0,180,300,4,5
1816,,,13,1,2,3,82,54,420,540,3,5
1817,,,11,2,2,2,93,61,300,600,1,5
1818,,,10,2,2,3,65,73,300,600,3,5
1819,,,12,1,2,4,21,74,300,600,2,5
1820,,,5,2,2,3,11,92,420,540,1,5
1821,,,12,2,2,4,96,55,420,540,3,5
1822,,,3,2,2,1,79,32,0,300,1,5
1823,,,2,2,2,1,42,76,180,300,2,5
1824,,,5,1,2,2,2,97,420,540,3,5
1825,,,15,2,2,1,28,82,300,600,2,5
1826,,,16,2,2,3,80,4,420,540,1,5
1827,,,14,2,2,1,9,81,180,300,4,5
1828,,,12,1,2,2,56,3,420,540,1,5
1829,,,16,1,2,2,75,18,420,540,2,5
1830,,,6,2,2,2,25,96,300,600,1,5
1831,,,4,2,2,1,99,70,300,420,3,5
1832,,,1,1,2,4,40,22,300,600,1,5
1833,,,14,2,2,2,68,35,0,300,2,5
1834,,,13,1,2,1,53,32,300,600,2,5
1835,,,9,1,2,3,29,17,300,600,4,5
1836,,,14,2,2,2,57,73,420,540,2,5
1837,,,10,1,2,4,91,8,300,600,1,5
1838,,,4,2,2,1,61,67,300,600,1,5
1839,,,14,2,2,2,31,8,60,180,4,5
1840,,,1,1,2,1,2,26,300,600,2,5
1841,,,12,2,2,1,0,69,60,180,1,5
1842,,,8,1,2,4,27,63,300,600,1,5
1843,,,5,2,2,1,40,92,0,300,3,5
1844,,,10,2,2,3,57,77,300,420,2,5
1845,,,5,1,2,2,60,84,420,540,3,5
1846,,,4,2,2,2,20,100,180,300,4,5
1847,,,10,2,2,4,20,38,420,540,2,5
1848,,,6,2,2,3,14,36,420,540,2,5
1849,,,5,2,2,2,22,17,300,420,1,5
1850,,,4,1,2,4,92,96,420,540,4,5
1851,,,9,2,2,1,16,99,60,180,4,5
1852,,,10,2,2,2,91,53,180,300,2,5
1853,,,4,1,2,2,34,22,420,540,1,5
1854,,,4,1,2,4,42,31,300,600,1,5
1855,,,9,2,2,4,86,95,0,300,4,5
1856,,,8,2,2,1,18,8,300,420,1,5
1857,,,2,2,2,3,42,56,420,540,2,5
1858,,,4,2,2,4,100,55,300,600,2,5
1859,,,2,1,2,4,22,42,420,540,3,5
1860,,,4,2,2,4,68,95,300,600,3,5
1861,,,9,1,2,1,55,57,420,540,1,5
1862,,,3,1,2,1,11,49,300,600,3,5
1863,,,10,1,2,1,23,28,300,600,4,5
1864,,,6,1,2,1,61,94,300,600,2,5
1865,,,11,1,2,3,53,57,300,600,4,5
1866,,,14,2,2,4,17,49,420,540,2,5
1867,,,4,2,2,2,46,77,0,300,3,5
1868,,,11,2,2,3,43,8,180,300,3,5
1869,,,4,1,2,2,28,73,300,600,1,5
1870,,,13,1,2,3,9,92,420,540,2,5
1871,,,3,1,2,3,82,69,420,540,1,5
1872,,,13,1,2,3,71,100,300,600,2,5
1873,,,15,1,2,4,37,79,420,540,2,5
1874,,,13,2,2,2,56,43,420,540,4,5
1875,,,13,1,2,2,68,21,300,600,3,5
1876,,,6,2,2,4,82,1,300,600,3,5
1877,,,8,1,2,3,37,88,420,540,2,5
1878,,,13,1,2,1,30,31,420,540,3,5
1879,,,6,2,2,1,92,95,300,600,1,5
1880,,,7,2,2,2,68,8,0,300,2,5
1881,,,9,1,2,1,56,82,300,600,2,5
1882,,,10,1,2,4,79,17,420,540,1,5
1883,,,11,1,2,3,4,25,300,600,3,5
1884,,,12,2,2,3,35,48,180,300,3,5
1885,,,3,2,2,3,89,80,420,540,1,5
1886,,,8,2,2,2,76,76,180,300,1,5
1887,,,6,2,2,1,9,58,0,300,2,5
1888,,,14,1,2,4,5,53,420,540,3,5
1889,,,14,1,2,1,72,38,300,600,2,5
1890,,,3,1,2,2,66,37,300,600,3,5
1891,,,6,2,2,4,2,8,300,420,2,5
1892,,,11,1,2,4,74,19,300,600,2,5
1893,,,12,1,2,4,23,62,300,600,2,5
1894,,,9,1,2,2,22,60,420,540,4,5
1895,,,1,1,2,2,32,81,420,540,1,5
1896,,,13,1,2,3,58,64,300,600,4,5
1897,,,4,1,2,1,85,57,300,600,4,5
1898,,,15,2,2,2,74,61,0,300,2,5
1899,,,11,1,2,4,23,75,420,540,4,5
1900,,,8,1,2,3,4,73,300,600,3,5
1901,,,11,2,2,1,97,9,0,300,4,5
1902,,,6,2,2,4,61,38,0,300,1,5
1903,,,12,1,2,3,59,91,300,600,2,5
1904,,,13,1,2,4,24,18,300,600,4,5
1905,,,16,2,2,1,30,52,300,600,1,5
1906,,,15,2,2,3,53,81,300,600,2,5
1907,,,12,2,2,3,42,17,180,300,4,5
1908,,,14,1,2,1,36,27,300,600,4,5
1909,,,16,1,2,1,48,87,420,540,4,5
1910,,,12,1,2,1,26,8,300,600,4,5
1911,,,9,2,2,3,25,43,300,600,4,5
1912,,,10,2,2,2,88,14,180,300,4,5
1913,,,5,1,2,4,85,100,420,540,3,5
1914,,,12,2,2,2,4,82,180,300,3,5
1915,,,3,2,2,3,8,20,0,300,4,5
1916,,,6,2,2,4,73,57,60,180,4,5
1917,,,13,1,2,4,60,69,420,540,4,5
1918,,,11,1,2,3,51,25,420,540,4,5
1919,,,15,2,2,3,38,57,60,180,4,5
1920,,,16,2,2,3,77,18,420,540,3,5
1921,,,14,2,2,2,73,82,0,300,2,5
1922,,,6,2,2,2,98,28,0,300,3,5
1923,,,13,2,2,3,80,58,300,600,1,5
1924,,,15,1,2,1,56,66,300,600,2,5
1925,,,13,1,2,1,22,76,420,540,3,5
1926,,,12,2,2,1,12,11,60,180,1,5
1927,,,9,1,2,2,85,51,420,540,1,5
1928,,,7,2,2,1,10,60,420,540,2,5
1929,,,11,2,2,1,44,89,300,600,2,5
1930,,,7,1,2,2,30,13,420,540,2,5
1931,,,10,1,2,4,43,64,300,600,4,5
1932,,,12,2,2,1,76,61,60,180,4,5
1933,,,5,2,2,1,55,73,300,600,1,5
1934,,,5,2,2,3,36,47,300,600,3,5
1935,,,5,1,2,4,19,43,300,600,3,5
1936,,,2,1,2,1,26,18,300,600,3,5
1937,,,8,2,2,3,96,89,60,180,4,5
1938,,,8,1,2,2,82,81,420,540,2,5
1939,,,10,2,2,4,46,56,180,300,2,5
1940,,,13,2,2,1,91,83,180,300,1,5
1941,,,13,2,2,1,63,8,300,420,1,5
1942,,,7,2,2,1,86,87,420,540,2,5
1943,,,6,1,2,3,38,24,420,540,4,5
1944,,,11,2,2,3,1,59,180,300,1,5
1945,,,6,1,2,4,17,12,300,600,4,5
1946,,,4,1,2,1,99,63,420,540,4,5
1947,,,14,2,2,4,64,85,420,540,4,5
1948,,,16,2,2,3,14,8,180,300,3,5
1949,,,8,2,2,3,57,94,300,600,2,5
1950,,,10,2,2,2,62,81,420,540,4,5
1951,,,15,1,2,4,47,48,300,600,4,5
1952,,,11,1,2,3,75,63,300,600,3,5
1953,,,9,1,2,2,53,35,420,540,1,5
1954,,,3,1,2,1,20,4,420,540,4,5
1955,,,14,2,2,1,91,29,180,300,1,5
1956,,,3,2,2,3,66,27,0,300,2,5
1957,,,6,1,2,1,11,96,420,540,1,5
1958,,,10,1,2,4,89,46,420,540,1,5
1959,,,14,1,2,3,6,90,420,540,2,5
1960,,,13,1,2,4,11,34,420,540,2,5
1961,,,8,2,2,1,59,92,300,600,3,5
1962,,,6,1,2,4,63,23,420,540,4,5
1963,,,2,2,2,1,52,85,420,540,4,5
1964,,,1,1,2,1,70,75,420,540,4,5
1965,,,4,2,2,4,37,76,0,300,1,5
1966,,,11,1,2,4,51,30,300,600,4,5
1967,,,13,2,2,1,62,8,300,420,1,5
1968,,,10,2,2,4,67,75,60,180,2,5
1969,,,14,1,2,3,60,53,300,600,1,5
1970,,,3,2,2,3,89,3,180,300,3,5
1971,,,9,2,2,2,43,68,0,300,4,5
1972,,,8,2,2,4,76,19,180,300,1,5
1973,,,5,1,2,1,9,94,300,600,3,5
1974,,,3,1,2,3,6,90,300,600,2,5
1975,,,4,2,2,2,78,39,0,300,1,5
1976,,,13,1,2,4,25,90,300,600,2,5
1977,,,6,1,2,2,92,27,300,600,4,5
1978,,,2,1,2,4,49,33,420,540,2,5
1979,,,13,1,2,2,97,26,300,600,4,5
1980,,,10,1,2,4,0,40,300,600,1,5
1981,,,7,1,2,4,42,96,420,540,3,5
1982,,,3,2,2,4,99,48,300,420,3,5
1983,,,16,2,2,4,96,77,180,300,3,5
1984,,,15,2,2,4,53,81,60,180,1,5
1985,,,3,2,2,4,63,36,420,540,1,5
1986,,,6,2,2,2,93,57,420,540,2,5
1987,,,10,2,2,1,73,97,60,180,4,5
1988,,,9,1,2,3,34,39,420,540,3,5
1989,,,14,1,2,1,68,71,420,540,1,5
1990,,,13,1,2,4,52,27,420,540,2,5
1991,,,14,2,2,3,40,14,180,300,3,5
1992,,,11,2,2,1,41,61,180,300,4,5
1993,,,5,1,2,2,98,47,300,600,1,5
1994,,,6,2,2,4,14,96,180,300,3,5
1995,,,13,2,2,4,93,83,0,300,1,5
1996,,,5,2,2,1,60,44,420,540,2,5
1997,,,14,2,2,1,25,69,0,300,1,5
1998,,,10,1,2,3,56,36,300,600,2,5
1999,,,5,1,2,2,84,69,300,600,2,5
2000,,,5,2,2,1,33,68,0,300,4,5
2001,,,5,1,2,1,54,34,300,600,4,5
2002,,,14,2,2,2,48,8,60,180,4,5
2003,,,14,2,2,3,66,49,60,180,3,5
2004,,,14,2,2,4,27,75,420,540,4,5
2005,,,13,2,2,1,8,4,180,300,2,5
2006,,,5,1,2,2,18,15,300,600,2,5
2007,,,6,1,2,4,47,60,420,540,1,5
2008,,,7,1,2,3,42,56,420,540,2,5
2009,,,14,1,2,2,8,69,300,600,2,5
2010,,,10,1,2,1,79,7,420,540,3,5
2011,,,14,2,2,4,27,57,180,300,4,5
2012,,,9,2,2,1,26,7,300,600,4,5
2013,,,4,1,2,4,71,4,300,600,1,5
2014,,,12,2,2,4,3,26,420,540,2,5
2015,,,9,1,2,3,85,43,420,540,3,5
2016,,,9,2,2,2,53,90,300,420,1,5
2017,,,8,2,2,2,17,25,0,300,4,5
2018,,,15,2,2,4,44,80,60,180,2,5
2019,,,8,2,2,4,1,1,300,420,1,5
2020,,,8,1,2,3,97,89,420,540,4,5
2021,,,14,2,2,2,26,75,420,540,4,5
2022,,,5,2,2,1,66,39,60,180,4,5
2023,,,2,1,2,4,37,82,300,600,2,5
2024,,,11,1,2,1,99,80,420,540,3,5
2025,,,10,2,2,2,9,92,300,600,1,5
2026,,,5,2,2,3,5,27,300,600,2,5
2027,,,2,1,2,4,16,10,300,600,1,5
2028,,,10,2,2,4,55,13,0,300,4,5
2029,,,3,2,2,2,33,64,180,300,3,5
2030,,,2,1,2,2,30,35,300,600,1,5
2031,,,3,1,2,1,49,2,300,600,2,5
2032,,,5,2,2,2,58,51,300,420,3,5
2033,,,7,1,2,1,51,86,300,600,1,5
2034,,,15,1,2,2,24,11,300,600,2,5
2035,,,8,2,2,1,12,35,420,540,3,5
2036,,,5,2,2,3,16,27,0,300,4,5
2037,,,2,1,2,4,50,39,420,540,3,5
2038,,,11,1,2,4,88,92,300,600,2,5
2039,,,7,2,2,3,59,4,60,180,1,5
2040,,,13,2,2,4,15,23,0,300,4,5
2041,,,13,1,2,2,37,8,300,600,2,5
2042,,,8,1,2,4,20,23,300,600,4,5
2043,,,6,1,2,1,8,85,420,540,2,5
2044,,,10,2,2,3,0,44,0,300,2,5
2045,,,13,1,2,1,93,21,300,600,1,5
2046,,,13,2,2,3,44,55,300,600,4,5
2047,,,13,2,2,2,32,45,60,180,4,5
2048,,,12,2,2,3,57,92,300,600,3,5
2049,,,2,2,2,1,10,93,0,300,3,5
2050,,,15,1,2,1,0,49,420,540,2,5
2051,,,7,1,2,4,92,97,420,540,3,5
2052,,,15,2,2,1,36,94,0,300,4,5
2053,,,14,1,2,2,28,68,420,540,2,5
2054,,,6,1,2,2,16,27,300,600,3,5
2055,,,3,1,2,1,72,20,420,540,4,5
2056,,,3,2,2,4,46,20,0,300,2,5
2057,,,6,2,2,4,89,29,420,540,4,5
2058,,,2,1,2,4,2,63,300,600,2,5
2059,,,14,1,2,2,49,55,420,540,4,5
2060,,,10,1,2,3,94,68,300,600,1,5
2061,,,8,1,2,3,67,66,420,540,3,5
2062,,,6,2,2,4,11,65,420,540,3,5
2063,,,8,1,2,3,95,71,420,540,2,5
2064,,,13,2,2,2,64,65,300,420,3,5
2065,,,5,2,2,4,95,26,60,180,3,5
2066,,,1,1,2,2,38,86,300,600,4,5
2067,,,7,1,2,3,10,91,300,600,2,5
2068,,,11,2,2,3,75,22,420,540,2,5
2069,,,13,2,2,2,19,69,420,540,4,5
2070,,,12,1,2,4,65,96,300,600,1,5
2071,,,4,1,2,1,79,33,420,540,1,5
2072,,,4,1,2,4,48,36,300,600,1,5
2073,,,14,2,2,3,43,60,60,180,3,5
2074,,,5,2,2,3,69,5,0,300,1,5
2075,,,9,1,2,1,93,21,420,540,1,5
2076,,,4,1,2,2,78,29,420,540,1,5
2077,,,15,2,2,2,25,38,60,180,4,5
2078,,,8,1,2,3,84,70,300,600,3,5
2079,,,16,2,2,3,18,76,60,180,3,5
2080,,,5,2,2,1,65,17,0,300,4,5
2081,,,3,1,2,4,76,81,300,600,2,5
2082,,,8,2,2,3,32,68,300,600,4,5
2083,,,15,2,2,3,17,54,300,420,4,5
2084,,,4,1,2,4,24,93,300,600,3,5
2085,,,2,1,2,1,8,27,420,540,4,5
2086,,,11,2,2,2,97,15,300,600,2,5
2087,,,9,2,2,3,37,65,300,420,4,5
2088,,,11,1,2,3,53,42,300,600,2,5
2089,,,2,1,2,2,40,64,300,600,1,5
2090,,,9,1,2,3,74,40,300,600,3,5
2091,,,15,1,2,2,60,92,420,540,4,5
2092,,,3,2,2,2,7,30,180,300,1,5
2093,,,3,1,2,3,37,52,300,600,4,5
2094,,,8,1,2,3,87,81,300,600,3,5
2095,,,8,2,2,1,42,58,0,300,3,5
2096,,,11,2,2,4,9,22,180,300,3,5
2097,,,13,2,2,4,60,58,60,180,2,5
2098,,,12,2,2,3,82,29,300,420,2,5
2099,,,3,1,2,4,50,73,420,540,4,5
2100,,,13,2,2,4,94,28,300,600,3,5
2101,,,8,1,2,3,25,19,300,600,2,5
2102,,,14,2,2,2,72,58,420,540,1,5
2103,,,16,2,2,1,67,63,60,180,2,5
2104,,,15,2,2,4,41,96,0,300,4,5
2105,,,15,1,2,1,25,55,300,600,2,5
2106,,,7,1,2,3,38,11,420,540,3,5
2107,,,9,1,2,3,45,43,300,600,3,5
2108,,,5,1,2,4,47,62,300,600,2,5
2109,,,12,1,2,1,79,67,420,540,2,5
2110,,,2,2,2,4,25,13,420,540,2,5
2111,,,3,2,2,2,92,8,300,420,2,5
2112,,,12,2,2,4,14,27,420,540,1,5
2113,,,8,1,2,1,75,83,300,600,2,5
2114,,,10,1,2,3,31,69,420,540,1,5
2115,,,8,2,2,3,33,11,0,300,3,5
2116,,,3,1,2,1,70,48,300,600,1,5
2117,,,5,2,2,4,55,81,300,600,3,5
2118,,,10,1,2,2,82,10,300,600,2,5
2119,,,8,1,2,4,92,87,300,600,3,5
2120,,,13,1,2,1,11,66,300,600,4,5
2121,,,15,2,2,2,94,59,420,540,1,5
2122,,,10,1,2,4,90,18,420,540,2,5
2123,,,11,2,2,3,60,68,180,300,4,5
2124,,,7,1,2,1,32,38,300,600,3,5
2125,,,9,1,2,1,3,29,420,540,1,5
2126,,,13,2,2,1,75,15,0,300,4,5
2127,,,7,1,2,2,67,10,300,600,4,5
2128,,,5,2,2,2,22,9,300,600,2,5
2129,,,8,1,2,4,23,68,300,600,2,5
2130,,,7,2,2,3,85,25,180,300,1,5
2131,,,8,2,2,2,98,86,180,300,3,5
2132,,,8,1,2,2,44,8,420,540,3,5
2133,,,10,2,2,4,8,79,300,600,4,5
2134,,,8,2,2,1,31,9,300,420,1,5
2135,,,5,2,2,3,80,75,60,180,3,5
2136,,,8,2,2,3,7,85,420,540,4,5
2137,,,7,2,2,3,82,41,60,180,3,5
2138,,,16,1,2,2,59,13,300,600,3,5
2139,,,6,1,2,4,55,74,420,540,2,5
2140,,,4,1,2,2,97,11,300,600,1,5
2141,,,2,1,2,2,51,71,300,600,1,5
2142,,,9,2,2,1,24,90,0,300,4,5
2143,,,12,1,2,2,32,78,420,540,2,5
2144,,,12,1,2,2,40,30,300,600,2,5
2145,,,15,2,2,1,29,55,300,600,2,5
2146,,,10,1,2,3,32,27,420,540,1,5
2147,,,6,1,2,4,56,2,420,540,1,5
2148,,,13,1,2,1,94,23,420,540,1,5
2149,,,12,2,2,1,70,79,60,180,1,5
2150,,,12,2,2,3,67,54,300,420,1,5
2151,,,5,1,2,2,36,76,300,600,2,5
2152,,,4,2,2,4,11,38,420,540,1,5
2153,,,10,1,2,4,54,17,300,600,2,5
2154,,,3,1,2,2,67,65,420,540,2,5
2155,,,16,1,2,2,84,67,420,540,1,5
2156,,,14,2,2,2,65,21,180,300,1,5
2157,,,2,1,2,2,8,25,420,540,2,5
2158,,,3,2,2,1,88,24,180,300,2,5
2159,,,2,1,2,2,97,23,420,540,4,5
2160,,,3,1,2,3,76,36,300,600,1,5
2161,,,6,2,2,2,6,6,420,540,3,5
2162,,,5,1,2,3,81,17,420,540,3,5
2163,,,4,2,2,2,46,98,300,420,3,5
2164,,,9,1,2,3,33,63,420,540,3,5
2165,,,4,2,2,2,25,39,60,180,3,5
2166,,,12,2,2,2,29,62,60,180,1,5
2167,,,6,2,2,2,44,12,300,600,2,5
2168,,,9,1,2,1,25,85,300,600,1,5
2169,,,5,2,2,1,37,60,300,420,2,5
2170,,,11,2,2,3,70,39,60,180,3,5
2171,,,6,2,2,4,78,31,60,180,4,5
2172,,,10,1,2,4,33,26,300,600,3,5
2173,,,7,2,2,3,85,29,60,180,4,5
2174,,,2,2,2,4,69,69,420,540,1,5
2175,,,8,1,2,3,86,29,300,600,2,5
2176,,,7,1,2,2,40,72,300,600,1,5
2177,,,13,1,2,2,83,85,300,600,1,5
2178,,,12,2,2,1,13,4,0,300,4,5
2179,,,11,2,2,2,25,29,60,180,1,5
2180,,,12,2,2,3,20,0,420,540,2,5
2181,,,13,2,2,3,21,67,420,540,4,5
2182,,,3,1,2,2,77,12,420,540,2,5
2183,,,14,1,2,2,44,96,300,600,2,5
2184,,,15,2,2,4,1,5,180,300,2,5
2185,,,14,1,2,3,84,26,420,540,2,5
2186,,,4,2,2,4,93,87,300,420,1,5
2187,,,9,1,2,4,21,20,300,600,4,5
2188,,,14,2,2,1,32,79,300,420,2,5
2189,,,10,1,2,2,2,2,300,600,4,5
2190,,,15,2,2,3,72,91,0,300,2,5
2191,,,15,2,2,4,74,4,420,540,3,5
2192,,,9,1,2,1,81,74,420,540,3,5
2193,,,8,1,2,4,31,19,300,600,1,5
2194,,,5,1,2,1,45,75,420,540,4,5
2195,,,12,2,2,1,96,13,420,540,3,5
2196,,,12,1,2,1,67,59,300,600,2,5
2197,,,6,2,2,4,33,64,180,300,2,5
2198,,,14,2,2,1,86,29,300,600,2,5
