Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11048,,,5,1,2,1,25,62,300,600,1,5
11049,,,3,1,2,4,18,51,300,600,1,5
11050,,,11,2,2,4,7,43,420,540,2,5
11051,,,7,2,2,4,59,96,0,300,3,5
11052,,,9,2,2,2,29,78,300,420,2,5
11053,,,8,2,2,3,66,75,0,300,2,5
11054,,,2,2,2,2,91,78,60,180,3,5
11055,,,2,1,2,2,79,98,420,540,1,5
11056,,,12,2,2,2,99,95,60,180,2,5
11057,,,5,2,2,2,1,21,60,180,4,5
11058,,,7,2,2,2,97,22,180,300,2,5
11059,,,7,2,2,4,100,37,180,300,4,5
11060,,,8,1,2,4,47,97,420,540,1,5
11061,,,4,1,2,3,10,50,300,600,4,5
11062,,,4,1,2,3,47,31,300,600,3,5
11063,,,10,1,2,1,71,4,420,540,1,5
11064,,,12,2,2,3,20,66,60,180,2,5
11065,,,14,1,2,1,36,47,420,540,3,5
11066,,,8,2,2,3,27,75,60,180,3,5
11067,,,5,2,2,2,76,61,0,300,1,5
11068,,,4,2,2,3,78,68,180,300,4,5
11069,,,9,2,2,1,81,54,180,300,3,5
11070,,,10,2,2,2,24,7,60,180,3,5
11071,,,11,1,2,4,68,14,420,540,3,5
11072,,,14,1,2,4,23,72,420,540,4,5
11073,,,9,2,2,4,9,56,0,300,4,5
11074,,,5,2,2,2,26,22,60,180,4,5
11075,,,5,1,2,2,3,72,300,600,1,5
11076,,,2,1,2,1,78,83,420,540,4,5
11077,,,15,1,2,1,60,94,300,600,1,5
11078,,,11,1,2,1,17,21,300,600,2,5
11079,,,12,2,2,2,3,80,420,540,1,5
11080,,,9,1,2,3,51,11,420,540,1,5
11081,,,11,2,2,1,82,30,60,180,3,5
11082,,,3,2,2,4,9,62,60,180,1,5
11083,,,10,1,2,4,53,26,420,540,4,5
11084,,,7,2,2,3,3,40,420,540,4,5
11085,,,8,1,2,2,68,60,420,540,4,5
11086,,,11,1,2,2,12,26,300,600,1,5
11087,,,14,1,2,4,27,67,300,600,2,5
11088,,,12,2,2,4,50,97,60,180,1,5
11089,,,2,2,2,3,65,50,0,300,2,5
11090,,,10,1,2,2,35,41,420,540,2,5
11091,,,10,1,2,2,82,71,420,540,2,5
11092,,,15,2,2,3,55,10,0,300,2,5
11093,,,9,1,2,1,46,57,300,600,1,5
11094,,,4,2,2,1,64,66,60,180,1,5
11095,,,13,1,2,2,27,69,420,540,2,5
11096,,,4,2,2,4,19,2,180,300,2,5
11097,,,3,2,2,2,59,69,300,420,2,5
11098,,,11,2,2,2,60,65,0,300,3,5
11099,,,11,2,2,2,58,74,420,540,1,5
11100,,,2,1,2,3,41,23,420,540,3,5
11101,,,12,2,2,3,52,69,300,420,3,5
11102,,,7,2,2,3,81,8,0,300,2,5
11103,,,10,1,2,1,66,11,300,600,2,5
11104,,,17,2,2,2,29,59,300,600,4,5
11105,,,7,1,2,2,37,44,300,600,4,5
11106,,,5,1,2,3,91,20,420,540,4,5
11107,,,3,2,2,2,60,96,300,420,1,5
11108,,,4,2,2,4,85,61,60,180,1,5
11109,,,10,1,2,3,51,5,300,600,4,5
11110,,,6,1,2,1,38,55,420,540,3,5
11111,,,11,2,2,2,48,15,420,540,1,5
11112,,,13,2,2,4,30,36,60,180,2,5
11113,,,14,1,2,4,53,25,420,540,2,5
11114,,,9,2,2,1,31,86,60,180,3,5
11115,,,11,1,2,1,42,80,420,540,3,5
11116,,,10,2,2,1,23,96,60,180,2,5
11117,,,4,1,2,1,88,86,300,600,1,5
11118,,,9,2,2,3,55,83,180,300,1,5
11119,,,13,1,2,3,79,44,420,540,3,5
11120,,,7,1,2,2,20,7,420,540,4,5
11121,,,12,2,2,2,80,51,0,300,3,5
11122,,,12,2,2,3,31,23,180,300,4,5
11123,,,5,1,2,2,2,20,420,540,1,5
11124,,,12,1,2,1,28,9,420,540,3,5
11125,,,4,1,2,2,15,61,420,540,1,5
11126,,,10,1,2,4,91,57,420,540,1,5
11127,,,8,1,2,2,44,30,420,540,4,5
11128,,,12,1,2,2,95,98,300,600,3,5
11129,,,13,2,2,4,81,22,420,540,4,5
11130,,,4,1,2,2,96,32,420,540,4,5
11131,,,3,2,2,2,84,47,300,420,1,5
11132,,,7,1,2,3,13,53,300,600,1,5
11133,,,3,2,2,4,68,64,420,540,1,5
11134,,,16,2,2,4,87,35,60,180,1,5
11135,,,12,2,2,3,50,11,420,540,1,5
11136,,,10,1,2,3,90,93,300,600,4,5
11137,,,11,2,2,1,14,100,60,180,3,5
11138,,,6,2,2,4,8,49,60,180,3,5
11139,,,6,1,2,3,42,17,300,600,3,5
11140,,,6,1,2,2,51,44,420,540,2,5
11141,,,11,1,2,1,69,19,420,540,2,5
11142,,,9,2,2,2,13,84,180,300,4,5
11143,,,13,1,2,2,4,58,300,600,4,5
11144,,,12,2,2,1,65,20,420,540,2,5
11145,,,5,2,2,1,6,76,420,540,3,5
11146,,,14,1,2,4,57,70,300,600,2,5
11147,,,13,2,2,4,36,5,0,300,3,5
11148,,,12,1,2,4,60,49,300,600,2,5
11149,,,9,1,2,2,8,15,420,540,1,5
11150,,,4,2,2,2,36,76,0,300,2,5
11151,,,9,1,2,3,26,13,420,540,2,5
11152,,,2,2,2,1,74,57,60,180,1,5
11153,,,4,1,2,2,84,59,420,540,4,5
11154,,,9,2,2,1,20,69,0,300,3,5
11155,,,4,1,2,2,66,76,300,600,3,5
11156,,,12,2,2,2,4,63,300,420,1,5
11157,,,10,2,2,3,8,69,180,300,3,5
11158,,,11,2,2,4,20,7,180,300,2,5
11159,,,7,2,2,3,56,46,0,300,2,5
11160,,,10,1,2,3,75,69,300,600,1,5
11161,,,9,2,2,2,29,84,300,420,1,5
11162,,,10,2,2,2,25,60,420,540,2,5
11163,,,11,1,2,1,6,91,300,600,2,5
11164,,,6,1,2,1,26,46,420,540,2,5
11165,,,11,2,2,4,15,72,60,180,4,5
11166,,,6,1,2,2,18,63,300,600,3,5
11167,,,12,1,2,3,15,45,300,600,1,5
11168,,,8,1,2,1,45,47,420,540,4,5
11169,,,12,2,2,2,81,73,420,540,4,5
11170,,,11,2,2,3,55,31,420,540,1,5
11171,,,6,2,2,2,65,1,300,420,4,5
11172,,,11,1,2,3,32,90,300,600,1,5
11173,,,7,1,2,1,39,74,420,540,3,5
11174,,,9,2,2,1,70,28,300,600,3,5
11175,,,7,2,2,2,70,15,180,300,2,5
11176,,,6,2,2,1,28,9,420,540,2,5
11177,,,4,1,2,4,35,67,300,600,1,5
11178,,,15,2,2,3,10,86,0,300,2,5
11179,,,5,2,2,4,34,45,420,540,3,5
11180,,,11,2,2,2,37,72,420,540,4,5
11181,,,12,2,2,3,5,82,60,180,3,5
11182,,,5,1,2,3,63,93,300,600,1,5
11183,,,13,1,2,3,35,4,420,540,2,5
11184,,,7,1,2,3,79,100,420,540,2,5
11185,,,10,2,2,3,22,36,300,420,1,5
11186,,,16,1,2,2,39,100,300,600,4,5
11187,,,17,2,2,4,60,41,0,300,2,5
11188,,,9,1,2,3,12,12,300,600,4,5
11189,,,4,1,2,3,84,62,300,600,4,5
11190,,,6,2,2,4,3,23,60,180,1,5
11191,,,9,2,2,2,66,31,420,540,3,5
11192,,,14,1,2,2,46,6,420,540,2,5
11193,,,12,2,2,2,4,58,300,420,3,5
11194,,,14,2,2,1,18,96,60,180,1,5
11195,,,15,2,2,4,59,92,0,300,1,5
11196,,,2,2,2,3,5,68,300,600,3,5
11197,,,13,1,2,1,38,52,420,540,4,5
11198,,,13,1,2,2,50,77,300,600,1,5
11199,,,4,1,2,4,38,96,300,600,1,5
11200,,,15,2,2,1,29,17,180,300,3,5
11201,,,10,2,2,2,83,82,0,300,3,5
11202,,,2,2,2,2,25,42,180,300,1,5
11203,,,1,1,2,1,94,9,300,600,4,5
11204,,,5,2,2,2,3,37,0,300,4,5
11205,,,12,2,2,3,0,85,0,300,3,5
11206,,,6,1,2,3,78,38,300,600,2,5
11207,,,5,1,2,1,98,90,420,540,2,5
11208,,,9,1,2,2,77,69,300,600,3,5
11209,,,12,2,2,2,50,59,300,600,4,5
11210,,,12,1,2,2,91,59,420,540,3,5
11211,,,10,1,2,4,24,43,420,540,4,5
11212,,,13,2,2,3,14,65,0,300,4,5
11213,,,4,2,2,4,59,7,180,300,3,5
11214,,,15,1,2,3,28,89,300,600,2,5
11215,,,4,1,2,4,14,98,420,540,2,5
11216,,,7,1,2,3,3,72,300,600,2,5
11217,,,5,2,2,2,74,2,420,540,2,5
11218,,,13,1,2,2,89,95,420,540,2,5
11219,,,15,1,2,4,47,30,300,600,4,5
11220,,,10,2,2,2,89,8,60,180,1,5
11221,,,4,1,2,3,31,14,420,540,4,5
11222,,,9,1,2,2,23,7,420,540,3,5
11223,,,3,2,2,1,50,21,60,180,1,5
11224,,,12,2,2,1,94,72,420,540,1,5
11225,,,8,1,2,2,80,12,300,600,1,5
11226,,,4,2,2,3,57,67,420,540,3,5
11227,,,2,1,2,4,1,99,300,600,4,5
11228,,,14,2,2,3,62,14,420,540,3,5
11229,,,3,1,2,4,19,56,300,600,4,5
11230,,,10,2,2,3,86,35,180,300,1,5
11231,,,8,2,2,4,97,96,60,180,3,5
11232,,,14,2,2,2,40,23,420,540,4,5
11233,,,6,2,2,2,0,35,420,540,4,5
11234,,,9,1,2,2,14,51,300,600,1,5
11235,,,11,2,2,1,99,30,0,300,1,5
11236,,,8,1,2,3,42,54,420,540,4,5
11237,,,6,2,2,4,3,45,180,300,2,5
11238,,,14,1,2,1,11,76,420,540,4,5
11239,,,5,2,2,2,41,2,0,300,1,5
11240,,,9,2,2,1,0,39,0,300,4,5
11241,,,13,2,2,3,52,26,60,180,1,5
11242,,,11,2,2,3,56,12,420,540,2,5
11243,,,4,2,2,2,7,39,300,420,1,5
11244,,,13,1,2,2,63,98,420,540,4,5
11245,,,14,1,2,1,2,60,300,600,4,5
11246,,,9,2,2,3,53,37,60,180,4,5
11247,,,9,1,2,1,61,71,300,600,1,5
11248,,,12,2,2,4,100,54,180,300,1,5
11249,,,9,2,2,4,20,27,420,540,1,5
11250,,,11,2,2,4,65,16,60,180,1,5
11251,,,8,2,2,2,64,27,60,180,2,5
11252,,,5,2,2,1,22,6,420,540,3,5
11253,,,4,1,2,3,2,14,420,540,1,5
11254,,,7,2,2,4,28,45,420,540,3,5
11255,,,7,1,2,3,5,36,420,540,3,5
11256,,,6,2,2,2,45,57,300,600,4,5
11257,,,16,2,2,4,97,93,420,540,4,5
11258,,,12,2,2,2,43,86,60,180,3,5
11259,,,15,1,2,2,14,40,300,600,1,5
11260,,,3,2,2,1,99,27,60,180,1,5
11261,,,9,1,2,1,78,86,300,600,2,5
11262,,,9,1,2,4,13,6,300,600,4,5
11263,,,3,1,2,4,81,83,420,540,4,5
11264,,,16,1,2,3,64,90,420,540,3,5
11265,,,13,1,2,2,32,3,300,600,3,5
11266,,,9,2,2,2,20,59,420,540,4,5
11267,,,8,1,2,1,71,60,300,600,4,5
11268,,,13,1,2,4,83,34,420,540,3,5
11269,,,11,1,2,3,72,35,300,600,3,5
11270,,,8,1,2,2,60,34,300,600,1,5
11271,,,4,2,2,3,72,69,300,600,4,5
11272,,,10,2,2,4,6,77,420,540,4,5
11273,,,10,2,2,3,92,69,60,180,4,5
11274,,,6,1,2,3,59,37,300,600,2,5
11275,,,8,2,2,3,79,68,0,300,1,5
11276,,,8,2,2,3,4,6,300,600,2,5
11277,,,10,2,2,1,80,41,60,180,4,5
11278,,,6,1,2,2,14,42,420,540,4,5
11279,,,14,1,2,3,84,68,420,540,3,5
11280,,,10,2,2,2,63,25,0,300,2,5
11281,,,14,1,2,4,42,1,300,600,4,5
11282,,,4,2,2,3,4,23,300,420,3,5
11283,,,12,2,2,1,16,60,300,420,4,5
11284,,,5,2,2,4,13,85,60,180,2,5
11285,,,13,2,2,3,73,67,0,300,2,5
11286,,,13,1,2,1,20,3,420,540,4,5
11287,,,5,2,2,1,16,99,60,180,1,5
11288,,,3,1,2,2,49,46,420,540,1,5
11289,,,9,1,2,4,80,10,300,600,2,5
11290,,,11,1,2,3,58,21,300,600,4,5
11291,,,12,2,2,1,78,88,180,300,4,5
11292,,,7,2,2,4,15,100,60,180,3,5
11293,,,1,1,2,4,72,49,420,540,3,5
11294,,,6,2,2,3,38,52,300,420,1,5
11295,,,7,1,2,4,83,19,420,540,1,5
11296,,,5,2,2,3,68,22,60,180,4,5
11297,,,12,2,2,2,10,46,60,180,2,5
11298,,,4,1,2,2,11,79,300,600,1,5
11299,,,6,2,2,3,35,61,180,300,4,5
11300,,,10,2,2,2,59,74,60,180,3,5
11301,,,10,1,2,4,71,64,300,600,1,5
11302,,,4,2,2,1,29,74,420,540,2,5
11303,,,5,1,2,3,84,53,300,600,3,5
11304,,,1,1,2,4,84,46,420,540,2,5
11305,,,1,1,2,2,16,49,300,600,4,5
11306,,,7,1,2,2,83,8,300,600,3,5
11307,,,4,1,2,4,64,45,300,600,4,5
11308,,,16,1,2,4,61,62,300,600,2,5
11309,,,15,2,2,3,52,50,300,600,2,5
11310,,,14,2,2,1,4,75,180,300,3,5
11311,,,14,1,2,1,75,71,300,600,4,5
11312,,,12,1,2,3,12,42,300,600,4,5
11313,,,8,1,2,4,26,57,420,540,1,5
11314,,,13,2,2,1,78,75,180,300,3,5
11315,,,11,1,2,2,67,38,300,600,3,5
11316,,,12,2,2,3,99,87,0,300,2,5
11317,,,13,1,2,1,55,24,420,540,3,5
11318,,,11,2,2,2,85,21,300,420,4,5
11319,,,10,1,2,3,68,8,420,540,4,5
11320,,,8,1,2,2,43,7,300,600,3,5
11321,,,9,2,2,1,15,25,300,420,2,5
11322,,,5,2,2,1,83,15,180,300,1,5
11323,,,9,1,2,1,37,31,420,540,1,5
11324,,,13,1,2,1,39,27,300,600,4,5
11325,,,3,1,2,1,67,81,300,600,2,5
11326,,,9,1,2,1,41,60,420,540,1,5
11327,,,10,2,2,2,63,98,60,180,1,5
11328,,,3,1,2,1,11,97,420,540,3,5
11329,,,4,1,2,1,79,92,300,600,3,5
11330,,,16,2,2,3,46,6,420,540,3,5
11331,,,7,1,2,1,18,74,420,540,2,5
11332,,,9,1,2,4,30,22,420,540,4,5
11333,,,5,2,2,2,7,74,60,180,3,5
11334,,,6,2,2,4,83,68,300,420,1,5
11335,,,10,1,2,3,88,23,420,540,3,5
11336,,,1,1,2,3,10,1,420,540,4,5
11337,,,16,1,2,2,79,88,420,540,2,5
11338,,,2,2,2,2,80,61,60,180,4,5
11339,,,5,1,2,2,62,18,300,600,1,5
11340,,,12,2,2,4,77,67,0,300,2,5
11341,,,12,1,2,1,21,80,420,540,3,5
11342,,,9,2,2,4,12,82,300,600,1,5
11343,,,3,1,2,4,81,22,300,600,3,5
11344,,,14,1,2,4,50,64,300,600,2,5
11345,,,12,2,2,1,16,81,300,600,4,5
11346,,,15,1,2,4,92,32,300,600,3,5
11347,,,8,1,2,2,6,3,420,540,4,5
11348,,,12,2,2,4,73,100,60,180,3,5
11349,,,10,1,2,3,74,85,420,540,2,5
11350,,,12,2,2,1,10,53,180,300,4,5
11351,,,7,1,2,4,8,74,420,540,3,5
11352,,,3,1,2,2,68,0,420,540,3,5
11353,,,3,1,2,3,30,53,300,600,4,5
11354,,,3,1,2,4,14,43,420,540,4,5
11355,,,11,2,2,2,98,16,60,180,4,5
11356,,,7,2,2,3,38,92,420,540,1,5
11357,,,9,2,2,1,18,42,60,180,3,5
11358,,,7,1,2,4,85,34,300,600,3,5
11359,,,15,2,2,3,30,4,300,420,3,5
11360,,,10,1,2,1,1,55,420,540,4,5
11361,,,15,2,2,4,16,11,180,300,3,5
11362,,,10,2,2,1,9,34,300,600,3,5
11363,,,4,2,2,4,87,81,300,420,4,5
11364,,,1,1,2,1,84,53,420,540,3,5
11365,,,11,2,2,1,26,14,300,420,4,5
11366,,,6,1,2,3,90,58,300,600,2,5
11367,,,4,2,2,1,79,8,180,300,1,5
11368,,,4,1,2,2,45,97,420,540,1,5
11369,,,5,1,2,2,78,88,420,540,2,5
11370,,,7,1,2,2,54,34,420,540,3,5
11371,,,4,1,2,4,6,29,420,540,1,5
11372,,,9,1,2,1,44,29,300,600,3,5
11373,,,5,2,2,1,54,8,60,180,2,5
11374,,,8,1,2,1,57,61,300,600,4,5
11375,,,13,2,2,1,80,22,420,540,3,5
11376,,,2,1,2,4,11,15,300,600,3,5
11377,,,13,1,2,1,48,40,300,600,1,5
11378,,,9,2,2,2,58,24,180,300,2,5
11379,,,3,1,2,2,39,69,300,600,2,5
11380,,,9,2,2,2,64,27,180,300,3,5
11381,,,11,1,2,2,22,91,300,600,1,5
11382,,,13,2,2,3,2,39,0,300,1,5
11383,,,11,1,2,1,5,2,420,540,4,5
11384,,,5,1,2,1,74,22,420,540,2,5
11385,,,6,2,2,3,97,89,300,420,3,5
11386,,,12,2,2,4,27,54,300,420,2,5
11387,,,11,1,2,2,80,77,300,600,3,5
11388,,,14,1,2,3,17,96,300,600,2,5
11389,,,14,2,2,1,72,17,0,300,1,5
11390,,,11,2,2,4,99,43,0,300,4,5
11391,,,4,2,2,2,19,51,0,300,2,5
11392,,,5,2,2,2,16,96,180,300,2,5
11393,,,6,2,2,3,45,75,420,540,3,5
11394,,,6,1,2,2,65,90,300,600,4,5
11395,,,4,2,2,2,0,73,0,300,4,5
11396,,,4,1,2,4,9,67,420,540,3,5
11397,,,8,2,2,1,62,41,420,540,4,5
11398,,,3,1,2,2,25,19,300,600,2,5
11399,,,3,2,2,3,51,46,0,300,1,5
11400,,,3,1,2,1,88,41,300,600,1,5
11401,,,3,1,2,3,38,31,300,600,3,5
11402,,,14,2,2,4,16,16,0,300,2,5
11403,,,16,2,2,3,15,4,300,600,4,5
11404,,,13,2,2,2,72,54,0,300,2,5
11405,,,13,1,2,3,61,67,420,540,1,5
11406,,,9,1,2,2,16,73,300,600,1,5
11407,,,13,1,2,2,75,29,420,540,4,5
11408,,,10,2,2,4,98,50,300,600,3,5
11409,,,8,2,2,1,55,77,180,300,1,5
11410,,,7,1,2,3,71,68,420,540,4,5
11411,,,9,2,2,2,86,2,300,420,2,5
11412,,,2,1,2,3,22,50,300,600,4,5
11413,,,7,1,2,3,73,15,300,600,4,5
11414,,,2,2,2,2,39,27,300,600,4,5
11415,,,9,2,2,3,74,65,420,540,2,5
11416,,,8,2,2,1,100,90,0,300,4,5
11417,,,10,2,2,4,60,90,420,540,2,5
11418,,,12,1,2,1,0,66,420,540,2,5
11419,,,15,2,2,3,33,10,180,300,3,5
11420,,,13,1,2,3,53,48,300,600,4,5
11421,,,14,1,2,2,55,40,420,540,1,5
11422,,,13,1,2,4,72,46,300,600,2,5
11423,,,5,1,2,4,82,84,300,600,3,5
11424,,,10,2,2,1,76,66,420,540,2,5
11425,,,8,2,2,1,28,57,0,300,2,5
11426,,,15,1,2,1,70,5,420,540,3,5
11427,,,8,1,2,2,37,66,300,600,3,5
11428,,,5,1,2,1,34,76,300,600,1,5
11429,,,11,2,2,2,37,30,60,180,1,5
11430,,,14,2,2,1,6,49,0,300,4,5
11431,,,9,2,2,4,80,46,180,300,3,5
11432,,,15,2,2,2,79,61,300,420,2,5
11433,,,16,1,2,3,88,13,420,540,3,5
11434,,,3,2,2,3,56,28,420,540,3,5
11435,,,5,1,2,3,40,76,420,540,4,5
11436,,,14,1,2,4,42,38,300,600,4,5
11437,,,9,2,2,2,85,65,60,180,3,5
11438,,,7,2,2,1,23,12,60,180,4,5
11439,,,6,2,2,4,54,15,0,300,2,5
11440,,,6,1,2,2,77,28,420,540,3,5
11441,,,11,1,2,3,9,71,300,600,1,5
11442,,,6,2,2,2,29,99,180,300,4,5
11443,,,6,1,2,4,75,48,420,540,2,5
11444,,,14,1,2,2,25,54,300,600,4,5
11445,,,13,1,2,4,79,14,420,540,3,5
11446,,,5,2,2,1,67,60,300,420,3,5
11447,,,13,1,2,3,70,5,420,540,4,5
11448,,,3,2,2,4,52,29,420,540,3,5
11449,,,4,2,2,1,40,49,180,300,4,5
11450,,,10,1,2,2,45,22,300,600,1,5
11451,,,12,2,2,2,70,74,0,300,3,5
11452,,,7,2,2,1,90,60,420,540,4,5
11453,,,7,2,2,1,31,67,0,300,1,5
11454,,,9,1,2,2,11,28,420,540,2,5
11455,,,6,2,2,2,28,45,180,300,3,5
11456,,,12,2,2,1,41,29,180,300,2,5
11457,,,11,1,2,1,77,60,420,540,4,5
11458,,,9,2,2,1,14,19,0,300,4,5
11459,,,14,2,2,4,7,77,180,300,3,5
11460,,,15,2,2,1,0,44,300,600,4,5
11461,,,4,1,2,2,66,26,420,540,3,5
11462,,,8,1,2,1,38,62,300,600,4,5
11463,,,10,1,2,3,81,81,300,600,1,5
11464,,,7,1,2,3,53,84,300,600,1,5
11465,,,9,1,2,4,46,35,300,600,1,5
11466,,,3,1,2,4,69,37,420,540,4,5
11467,,,4,2,2,3,85,78,60,180,3,5
11468,,,5,1,2,4,51,62,420,540,1,5
11469,,,3,2,2,1,50,51,60,180,1,5
11470,,,12,2,2,4,53,58,420,540,1,5
11471,,,10,1,2,1,47,91,300,600,1,5
11472,,,14,2,2,3,42,85,420,540,1,5
11473,,,8,2,2,3,9,54,60,180,3,5
11474,,,2,1,2,2,32,97,300,600,1,5
11475,,,7,1,2,4,63,9,420,540,4,5
11476,,,10,2,2,3,82,86,60,180,4,5
11477,,,13,2,2,3,1,1,0,300,1,5
11478,,,7,1,2,2,31,40,420,540,2,5
11479,,,13,2,2,1,8,62,60,180,2,5
11480,,,5,1,2,4,33,17,420,540,4,5
11481,,,16,2,2,1,59,17,300,420,3,5
11482,,,10,2,2,1,88,97,300,420,3,5
11483,,,9,2,2,3,76,32,60,180,2,5
11484,,,7,2,2,3,54,8,0,300,4,5
11485,,,3,1,2,1,50,16,300,600,4,5
11486,,,6,2,2,2,5,55,420,540,4,5
11487,,,11,1,2,2,64,37,420,540,3,5
11488,,,12,1,2,3,24,88,300,600,2,5
11489,,,12,1,2,3,83,86,300,600,1,5
11490,,,13,1,2,4,37,1,420,540,2,5
11491,,,5,2,2,2,90,9,420,540,2,5
11492,,,13,1,2,3,99,29,300,600,3,5
11493,,,14,2,2,4,44,31,420,540,4,5
11494,,,10,1,2,4,28,40,420,540,1,5
11495,,,5,2,2,2,77,0,60,180,3,5
11496,,,9,1,2,1,84,36,420,540,2,5
11497,,,3,2,2,4,0,46,60,180,4,5
11498,,,3,2,2,4,67,25,60,180,4,5
11499,,,7,2,2,1,41,58,0,300,4,5
11500,,,15,1,2,3,88,25,300,600,4,5
11501,,,14,1,2,3,42,57,420,540,2,5
11502,,,11,2,2,1,58,81,60,180,1,5
11503,,,4,2,2,2,43,80,0,300,3,5
11504,,,4,1,2,2,83,32,300,600,3,5
11505,,,2,1,2,1,86,28,300,600,2,5
11506,,,13,1,2,4,6,55,420,540,2,5
11507,,,8,1,2,4,99,22,420,540,4,5
11508,,,14,2,2,1,49,79,60,180,3,5
11509,,,14,1,2,1,40,42,300,600,2,5
11510,,,4,2,2,3,14,15,0,300,3,5
11511,,,7,2,2,2,42,7,0,300,2,5
11512,,,12,2,2,2,61,91,420,540,1,5
11513,,,8,2,2,4,44,19,60,180,2,5
11514,,,7,2,2,2,100,30,60,180,1,5
11515,,,7,2,2,2,75,52,300,420,1,5
11516,,,4,1,2,3,83,64,300,600,3,5
11517,,,15,1,2,2,31,65,420,540,1,5
11518,,,11,1,2,2,90,38,420,540,2,5
11519,,,15,1,2,4,2,36,420,540,4,5
11520,,,16,1,2,4,61,81,420,540,3,5
11521,,,2,1,2,3,58,1,420,540,4,5
11522,,,7,1,2,4,19,86,300,600,1,5
11523,,,14,2,2,2,57,60,180,300,4,5
11524,,,3,2,2,3,61,28,420,540,2,5
11525,,,5,2,2,1,91,7,0,300,1,5
11526,,,14,1,2,3,15,22,300,600,4,5
11527,,,5,2,2,1,65,89,180,300,3,5
11528,,,7,1,2,2,97,44,420,540,2,5
11529,,,5,1,2,3,45,40,420,540,4,5
11530,,,3,1,2,4,1,42,420,540,2,5
11531,,,4,2,2,2,98,60,180,300,2,5
11532,,,10,1,2,3,57,82,300,600,1,5
11533,,,2,2,2,2,87,84,300,600,3,5
11534,,,14,1,2,2,77,68,420,540,2,5
11535,,,2,2,2,3,84,16,0,300,4,5
11536,,,14,1,2,1,94,18,300,600,4,5
11537,,,7,2,2,3,66,10,60,180,3,5
11538,,,10,2,2,1,11,6,420,540,4,5
11539,,,5,2,2,2,93,50,420,540,2,5
11540,,,10,1,2,4,31,38,420,540,3,5
11541,,,3,2,2,1,12,53,180,300,3,5
11542,,,9,1,2,3,15,46,420,540,2,5
11543,,,11,2,2,2,100,83,300,420,1,5
11544,,,10,1,2,1,99,90,300,600,3,5
11545,,,8,1,2,2,99,58,420,540,4,5
11546,,,10,1,2,1,23,72,300,600,2,5
11547,,,7,2,2,1,52,34,180,300,3,5
11548,,,6,2,2,1,74,72,300,600,3,5
11549,,,4,1,2,2,94,21,420,540,3,5
11550,,,7,1,2,3,0,76,300,600,2,5
11551,,,2,2,2,2,75,21,60,180,2,5
11552,,,2,2,2,1,95,59,0,300,1,5
11553,,,14,2,2,3,63,63,300,600,1,5
11554,,,3,1,2,2,36,97,300,600,3,5
11555,,,11,1,2,4,88,82,420,540,4,5
11556,,,14,2,2,2,79,89,60,180,1,5
11557,,,12,1,2,2,43,20,420,540,1,5
11558,,,2,1,2,3,69,13,300,600,3,5
11559,,,4,2,2,2,46,29,180,300,4,5
11560,,,14,1,2,3,82,47,420,540,4,5
11561,,,4,1,2,4,86,53,300,600,3,5
11562,,,15,2,2,3,55,42,0,300,4,5
11563,,,15,2,2,3,28,83,420,540,1,5
11564,,,15,2,2,1,54,60,0,300,2,5
11565,,,13,1,2,1,34,24,300,600,4,5
11566,,,5,2,2,3,24,95,0,300,2,5
11567,,,2,1,2,3,72,9,300,600,1,5
11568,,,8,2,2,1,35,41,180,300,2,5
11569,,,16,2,2,3,82,6,300,420,1,5
11570,,,15,2,2,1,50,28,180,300,4,5
11571,,,11,2,2,1,8,28,180,300,2,5
11572,,,4,1,2,4,16,79,300,600,4,5
11573,,,5,1,2,3,97,90,300,600,4,5
11574,,,4,1,2,2,14,77,420,540,4,5
11575,,,14,1,2,4,12,74,420,540,1,5
11576,,,7,1,2,4,4,92,300,600,2,5
11577,,,6,2,2,4,97,48,60,180,4,5
11578,,,10,1,2,2,96,45,420,540,1,5
11579,,,3,2,2,4,83,86,420,540,2,5
11580,,,9,2,2,3,54,48,180,300,4,5
11581,,,2,1,2,1,51,34,420,540,3,5
11582,,,16,2,2,1,32,92,420,540,4,5
11583,,,15,1,2,2,39,51,300,600,1,5
11584,,,8,2,2,4,51,16,0,300,2,5
11585,,,6,2,2,4,1,75,300,420,3,5
11586,,,15,1,2,3,48,71,420,540,2,5
11587,,,12,2,2,4,25,25,420,540,4,5
11588,,,11,1,2,2,49,79,420,540,4,5
11589,,,14,1,2,3,76,67,300,600,1,5
11590,,,6,1,2,1,1,90,300,600,3,5
11591,,,10,1,2,1,79,25,300,600,1,5
11592,,,16,2,2,3,25,65,60,180,2,5
11593,,,2,2,2,1,63,68,180,300,3,5
11594,,,8,2,2,1,81,31,0,300,4,5
11595,,,8,2,2,1,6,40,300,600,1,5
11596,,,15,2,2,3,5,14,420,540,3,5
11597,,,9,2,2,3,36,41,0,300,4,5
11598,,,8,2,2,3,98,29,300,420,4,5
11599,,,12,1,2,3,23,50,300,600,3,5
11600,,,11,2,2,4,90,79,420,540,1,5
11601,,,6,1,2,1,66,1,420,540,1,5
11602,,,7,1,2,3,84,7,300,600,2,5
11603,,,11,2,2,2,92,28,60,180,2,5
11604,,,6,2,2,4,84,76,60,180,2,5
