Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13716,4,431,6,2,3,3,30,96,420,540,3,5
13717,1,392,2,1,3,4,97,29,180,300,3,5
13718,5,107,5,2,3,3,20,38,420,540,3,5
13719,7,539,8,1,3,4,76,13,60,180,1,5
13720,11,532,12,2,3,3,36,57,60,180,1,5
13721,12,5,12,1,3,3,15,95,60,180,2,5
13722,8,119,9,1,3,3,96,84,60,180,2,5
13723,2,1,3,1,3,3,20,8,60,180,2,5
13724,8,301,9,2,3,4,4,33,420,540,4,5
13725,14,404,14,2,3,1,83,56,420,540,1,5
13726,6,246,6,2,3,4,68,84,420,540,2,5
13727,1,150,1,2,3,1,54,42,420,540,3,5
13728,4,497,6,2,3,1,13,42,0,300,2,5
13729,6,551,7,1,3,3,48,12,180,300,1,5
13730,1,183,1,2,3,3,82,68,420,540,3,5
13731,4,84,5,2,3,4,26,43,420,540,2,5
13732,1,425,2,2,3,4,94,82,180,300,3,5
13733,14,90,15,2,3,1,56,89,60,180,2,5
13734,12,91,14,2,3,3,83,45,300,600,2,5
13735,5,240,5,2,3,2,88,70,420,540,2,5
13736,10,175,10,1,3,4,40,40,180,300,2,5
13737,10,33,10,1,3,4,78,94,60,180,1,5
13738,7,547,9,1,3,2,66,88,180,300,1,5
13739,3,132,3,1,3,3,97,55,180,300,2,5
13740,4,503,5,2,3,2,36,6,0,300,4,5
13741,6,66,7,1,3,3,64,89,60,180,3,5
13742,5,360,5,2,3,1,21,31,420,540,3,5
13743,14,129,14,1,3,4,50,71,180,300,2,5
13744,6,578,8,1,3,1,90,8,60,180,1,5
13745,6,42,6,1,3,3,69,23,60,180,1,5
13746,1,290,2,1,3,4,11,7,0,300,3,5
13747,14,600,15,1,3,3,36,1,180,300,1,5
13748,7,478,8,1,3,2,79,7,0,300,2,5
13749,13,86,13,1,3,4,24,64,180,300,4,5
13750,1,594,2,1,3,2,4,21,0,300,3,5
13751,7,573,9,1,3,4,53,51,0,300,3,5
13752,13,95,13,1,3,3,73,79,180,300,3,5
13753,12,216,12,2,3,1,48,39,300,600,2,5
13754,4,322,5,1,3,2,11,9,180,300,1,5
13755,14,283,14,2,3,4,91,74,420,540,4,5
13756,11,178,11,1,3,3,0,14,180,300,1,5
13757,12,70,12,1,3,2,83,71,180,300,1,5
13758,11,304,11,2,3,4,28,97,420,540,2,5
13759,1,581,2,1,3,4,31,100,60,180,2,5
13760,4,211,4,2,3,1,19,60,420,540,3,5
13761,12,63,12,1,3,4,76,92,180,300,1,5
13762,12,309,12,2,3,2,84,89,420,540,1,5
13763,6,307,6,2,3,3,82,73,420,540,1,5
13764,3,492,5,1,3,4,95,13,60,180,2,5
13765,10,274,11,1,3,2,69,96,0,300,4,5
13766,5,237,5,2,3,1,86,75,300,600,4,5
13767,11,64,12,1,3,1,10,22,180,300,3,5
13768,14,530,16,2,3,3,70,34,300,600,4,5
13769,8,140,8,1,3,3,1,40,180,300,4,5
13770,4,569,5,1,3,3,9,88,60,180,3,5
13771,8,453,10,2,3,3,20,83,300,420,4,5
13772,5,264,5,2,3,4,83,27,420,540,3,5
13773,13,167,13,1,3,3,70,97,180,300,4,5
13774,10,172,10,1,3,4,63,76,180,300,1,5
13775,6,421,7,1,3,1,36,78,180,300,1,5
13776,3,238,3,2,3,4,36,8,420,540,1,5
13777,3,230,3,2,3,1,44,49,420,540,1,5
13778,9,210,9,2,3,3,24,5,300,420,4,5
13779,13,261,13,2,3,2,92,7,420,540,1,5
13780,12,485,14,2,3,2,39,81,420,540,2,5
13781,4,267,5,1,3,4,41,56,180,300,3,5
13782,10,571,12,1,3,4,31,38,60,180,3,5
13783,3,411,3,2,3,4,30,81,420,540,2,5
13784,7,41,8,2,3,4,39,59,300,600,3,5
13785,1,6,2,1,3,1,32,61,180,300,1,5
13786,2,107,2,1,3,3,25,33,180,300,4,5
13787,1,301,2,2,3,1,24,62,180,300,3,5
13788,12,590,14,1,3,4,20,99,0,300,3,5
13789,13,380,13,2,3,3,38,17,420,540,3,5
13790,6,97,7,1,3,1,54,4,0,300,2,5
13791,2,327,2,2,3,2,6,13,420,540,2,5
13792,6,503,7,2,3,3,6,11,300,420,3,5
13793,1,164,1,1,3,4,29,34,180,300,2,5
13794,1,565,3,1,3,4,46,53,0,300,1,5
13795,10,375,11,1,3,2,83,41,0,300,3,5
13796,3,296,4,1,3,2,6,14,180,300,2,5
13797,2,368,2,2,3,1,41,5,420,540,2,5
13798,5,345,6,1,3,4,80,2,180,300,1,5
13799,13,457,14,1,3,3,35,94,180,300,2,5
13800,3,511,5,1,3,4,82,74,180,300,2,5
13801,14,397,14,2,3,1,65,69,420,540,2,5
13802,2,227,3,1,3,4,13,72,60,180,3,5
13803,12,5,12,1,3,3,22,97,60,180,3,5
13804,4,209,4,2,3,2,2,62,420,540,1,5
13805,4,294,5,1,3,4,1,46,180,300,2,5
13806,13,268,14,2,3,1,61,24,180,300,2,5
13807,14,146,15,2,3,1,86,97,300,600,1,5
13808,8,455,9,2,3,1,45,13,0,300,2,5
13809,4,584,5,1,3,3,20,17,60,180,2,5
13810,11,195,11,2,3,3,94,86,420,540,4,5
13811,2,170,2,1,3,1,99,51,180,300,2,5
13812,13,546,14,2,3,1,41,18,420,540,1,5
13813,11,347,12,2,3,4,0,87,420,540,4,5
13814,5,208,6,1,3,2,43,36,180,300,1,5
13815,12,453,14,2,3,3,3,53,180,300,1,5
13816,1,308,1,2,3,1,46,59,420,540,2,5
13817,12,52,14,2,3,4,99,44,60,180,3,5
13818,1,278,1,2,3,3,24,64,300,420,3,5
13819,7,506,8,1,3,1,48,59,0,300,4,5
13820,7,341,8,1,3,3,50,93,180,300,1,5
13821,9,476,11,2,3,1,2,97,420,540,2,5
13822,12,93,12,1,3,2,26,99,180,300,1,5
13823,9,225,9,2,3,2,10,88,420,540,4,5
13824,12,599,13,1,3,2,67,46,60,180,1,5
13825,3,14,3,1,3,1,14,52,60,180,3,5
13826,7,236,7,2,3,2,11,86,300,420,1,5
13827,2,316,4,1,3,4,87,92,180,300,1,5
13828,1,271,1,2,3,2,18,28,300,600,4,5
13829,13,117,14,2,3,3,16,79,300,600,1,5
13830,8,445,10,2,3,2,64,12,300,420,1,5
13831,12,107,12,1,3,2,53,69,180,300,1,5
13832,1,358,1,2,3,4,47,78,420,540,1,5
13833,9,302,10,1,3,1,97,57,180,300,4,5
13834,13,532,14,1,3,1,56,46,180,300,3,5
13835,13,32,13,2,3,1,59,25,0,300,4,5
13836,3,346,5,1,3,4,78,21,180,300,4,5
13837,10,450,12,1,3,4,93,99,180,300,4,5
13838,3,58,3,2,3,2,85,78,60,180,3,5
13839,9,544,11,1,3,1,78,97,180,300,2,5
13840,6,119,6,1,3,4,81,71,180,300,3,5
13841,2,546,4,2,3,4,2,70,180,300,3,5
13842,4,116,4,1,3,2,4,72,180,300,3,5
13843,3,189,3,2,3,4,87,63,420,540,2,5
13844,11,415,11,2,3,3,10,89,420,540,2,5
13845,7,540,9,2,3,2,14,95,60,180,4,5
13846,13,240,13,2,3,1,2,30,300,420,1,5
13847,8,290,8,2,3,2,86,63,420,540,4,5
13848,4,572,6,1,3,2,62,21,60,180,2,5
13849,12,9,13,2,3,3,63,57,0,300,3,5
13850,12,83,12,2,3,3,48,65,180,300,4,5
13851,12,58,12,1,3,1,2,72,60,180,2,5
13852,2,599,4,2,3,3,44,49,0,300,4,5
13853,2,63,2,1,3,3,1,88,180,300,1,5
13854,12,408,13,2,3,4,73,14,180,300,3,5
13855,4,593,6,1,3,3,8,100,0,300,1,5
13856,6,264,6,2,3,2,22,54,420,540,1,5
13857,4,493,6,2,3,3,90,81,60,180,4,5
13858,7,84,7,1,3,3,24,58,180,300,4,5
13859,11,415,11,2,3,2,89,45,420,540,1,5
13860,11,326,11,2,3,2,34,98,420,540,4,5
13861,8,289,9,1,3,2,59,35,0,300,1,5
13862,4,440,6,1,3,3,91,31,180,300,1,5
13863,9,398,10,2,3,2,43,38,60,180,1,5
13864,3,220,3,2,3,3,90,23,420,540,3,5
13865,13,87,13,2,3,4,35,22,180,300,4,5
13866,14,350,15,2,3,1,86,9,420,540,4,5
13867,7,194,8,2,3,1,45,85,300,600,2,5
13868,10,311,10,2,3,2,42,85,420,540,3,5
13869,11,331,11,2,3,4,35,25,420,540,2,5
13870,1,57,1,1,3,2,90,50,60,180,1,5
13871,13,290,15,1,3,2,12,78,180,300,2,5
13872,4,48,4,2,3,1,10,36,420,540,3,5
13873,14,540,15,1,3,2,65,19,0,300,1,5
13874,5,478,7,1,3,1,4,44,0,300,4,5
13875,3,70,3,2,3,1,26,44,180,300,2,5
13876,12,445,14,2,3,3,81,23,60,180,2,5
13877,11,72,11,2,3,1,34,93,420,540,1,5
13878,11,192,11,2,3,3,42,72,420,540,1,5
13879,9,291,9,2,3,1,78,76,300,600,3,5
13880,11,488,12,1,3,1,76,66,60,180,4,5
13881,8,251,9,1,3,2,54,29,60,180,3,5
13882,9,459,11,2,3,2,9,17,180,300,3,5
13883,10,317,10,2,3,4,26,45,420,540,2,5
13884,3,151,3,1,3,4,99,99,180,300,3,5
13885,6,483,8,1,3,3,48,1,60,180,1,5
13886,13,115,13,1,3,2,13,95,180,300,2,5
13887,6,88,7,2,3,2,70,13,420,540,1,5
13888,8,124,8,1,3,3,13,3,180,300,4,5
13889,12,283,12,2,3,3,43,53,420,540,1,5
13890,11,71,12,1,3,3,30,16,180,300,1,5
13891,2,138,4,1,3,3,68,99,60,180,2,5
13892,8,110,8,1,3,3,98,19,180,300,4,5
13893,2,539,3,1,3,3,12,6,60,180,1,5
13894,5,248,5,2,3,2,51,82,420,540,3,5
13895,7,176,7,1,3,2,51,73,180,300,4,5
13896,5,265,5,2,3,3,76,11,300,420,3,5
13897,13,507,14,2,3,1,30,68,300,420,2,5
13898,11,478,12,2,3,1,92,0,0,300,4,5
13899,8,68,8,1,3,2,54,52,180,300,1,5
13900,3,473,5,1,3,1,0,91,0,300,3,5
13901,5,213,5,2,3,1,99,78,420,540,2,5
13902,1,58,1,2,3,2,76,100,0,300,2,5
13903,4,36,5,1,3,3,65,60,180,300,2,5
13904,12,177,12,2,3,2,64,17,300,600,2,5
13905,10,206,11,1,3,1,42,13,60,180,1,5
13906,14,48,14,1,3,2,20,23,60,180,2,5
13907,5,491,6,2,3,2,10,56,300,420,2,5
13908,9,551,10,2,3,1,60,78,60,180,1,5
13909,2,419,2,2,3,1,9,84,420,540,3,5
13910,14,62,14,1,3,3,11,96,180,300,3,5
13911,2,82,2,1,3,4,54,76,180,300,3,5
13912,5,132,5,1,3,3,99,79,180,300,1,5
13913,3,544,4,2,3,1,85,29,300,600,3,5
13914,6,448,7,2,3,4,13,40,60,180,4,5
13915,10,108,10,1,3,3,98,43,180,300,2,5
13916,11,539,13,2,3,4,83,23,60,180,1,5
13917,6,109,7,1,3,1,75,62,180,300,1,5
13918,2,121,3,1,3,3,7,17,0,300,4,5
13919,4,321,4,2,3,3,62,41,420,540,2,5
13920,3,7,3,1,3,1,96,54,60,180,2,5
13921,4,115,4,1,3,3,68,11,180,300,1,5
13922,12,391,13,2,3,4,42,77,60,180,4,5
13923,3,59,4,1,3,3,4,22,0,300,3,5
13924,14,445,16,1,3,3,9,90,180,300,2,5
13925,14,562,15,1,3,3,20,99,180,300,3,5
13926,12,49,12,2,3,1,10,76,420,540,4,5
13927,7,263,7,2,3,4,72,99,420,540,3,5
13928,12,15,12,2,3,4,7,47,180,300,3,5
13929,14,369,14,2,3,1,69,30,420,540,1,5
13930,7,558,9,2,3,3,43,73,180,300,3,5
13931,4,486,6,2,3,1,3,96,420,540,3,5
13932,10,328,10,2,3,4,86,91,420,540,3,5
13933,6,551,7,1,3,1,76,20,180,300,4,5
13934,3,94,4,2,3,4,45,47,0,300,3,5
13935,7,136,8,1,3,2,68,80,60,180,1,5
13936,6,492,8,2,3,1,41,79,420,540,3,5
13937,1,339,1,2,3,3,49,59,420,540,4,5
13938,4,453,6,1,3,2,31,1,60,180,4,5
13939,12,375,13,1,3,4,31,46,60,180,3,5
13940,3,48,3,1,3,3,38,66,60,180,2,5
13941,1,308,1,2,3,4,68,24,420,540,4,5
13942,3,300,3,2,3,1,89,61,300,420,3,5
13943,12,425,13,2,3,3,48,72,180,300,3,5
13944,6,14,7,1,3,4,6,33,0,300,1,5
13945,13,257,14,1,3,2,41,41,60,180,1,5
13946,5,329,5,2,3,2,93,51,420,540,2,5
13947,5,215,7,1,3,2,85,36,180,300,3,5
13948,5,210,5,2,3,3,8,11,420,540,4,5
13949,2,167,3,2,3,1,21,44,420,540,4,5
13950,1,146,1,1,3,4,32,23,180,300,1,5
13951,8,429,9,2,3,4,60,49,0,300,1,5
13952,9,186,9,2,3,2,77,74,420,540,2,5
13953,9,215,9,2,3,2,19,38,300,420,3,5
13954,9,143,9,1,3,1,34,52,180,300,1,5
13955,13,435,14,1,3,1,36,26,180,300,2,5
13956,4,85,5,2,3,2,99,27,180,300,2,5
13957,9,400,10,1,3,1,10,91,60,180,4,5
13958,9,180,9,2,3,4,91,56,420,540,1,5
13959,11,26,12,2,3,4,36,17,0,300,3,5
13960,6,387,7,2,3,2,34,70,60,180,2,5
13961,2,95,3,1,3,1,71,81,180,300,4,5
13962,3,569,5,2,3,4,87,93,420,540,4,5
13963,4,449,5,1,3,3,19,97,180,300,4,5
13964,8,48,8,1,3,2,97,91,60,180,3,5
13965,11,137,11,2,3,2,68,83,180,300,1,5
13966,12,38,13,1,3,2,50,90,180,300,4,5
13967,3,564,4,2,3,1,64,39,180,300,2,5
13968,1,234,1,2,3,2,10,80,300,420,2,5
13969,6,156,6,2,3,2,23,7,300,420,1,5
13970,7,64,7,2,3,3,28,12,420,540,3,5
13971,10,594,12,2,3,3,16,49,300,600,4,5
13972,5,124,5,1,3,3,18,45,180,300,3,5
13973,13,279,14,2,3,3,4,81,300,420,4,5
13974,7,240,7,2,3,4,53,65,300,420,4,5
13975,7,252,7,2,3,1,46,52,300,600,4,5
13976,13,3,14,2,3,2,27,30,180,300,2,5
13977,12,502,13,1,3,1,20,30,180,300,4,5
13978,5,79,5,1,3,3,61,70,180,300,4,5
13979,12,354,13,2,3,1,48,41,180,300,4,5
13980,10,98,10,2,3,1,93,81,420,540,3,5
13981,10,427,12,1,3,2,72,40,180,300,2,5
13982,1,575,2,2,3,3,28,81,60,180,2,5
13983,2,412,3,1,3,4,0,46,60,180,1,5
13984,14,594,16,2,3,3,24,91,0,300,3,5
13985,12,137,12,1,3,3,16,95,180,300,1,5
13986,8,360,8,2,3,1,74,14,420,540,3,5
13987,11,153,11,2,3,3,21,78,420,540,2,5
13988,9,299,10,1,3,2,19,21,180,300,1,5
13989,1,169,1,1,3,3,37,88,180,300,1,5
13990,2,163,2,1,3,4,2,78,180,300,4,5
13991,2,16,3,1,3,4,38,64,0,300,3,5
13992,11,555,12,2,3,1,16,50,420,540,1,5
13993,13,511,14,1,3,1,8,95,60,180,4,5
13994,2,474,4,1,3,2,59,64,0,300,3,5
13995,1,315,1,2,3,3,53,12,420,540,3,5
13996,1,469,3,2,3,4,68,1,180,300,4,5
13997,10,301,10,2,3,4,83,22,420,540,4,5
13998,14,575,16,1,3,1,13,91,180,300,2,5
13999,10,265,10,2,3,2,20,72,420,540,3,5
14000,6,400,8,2,3,3,47,93,180,300,4,5
14001,8,537,10,1,3,1,60,39,180,300,4,5
14002,11,511,12,1,3,3,29,9,0,300,4,5
14003,5,376,6,1,3,2,97,27,60,180,1,5
14004,4,56,4,2,3,4,53,19,60,180,3,5
14005,1,563,2,2,3,2,66,97,180,300,2,5
14006,6,528,8,2,3,4,88,17,60,180,2,5
14007,12,325,12,2,3,3,4,30,420,540,3,5
14008,14,325,14,2,3,4,67,21,420,540,4,5
14009,1,293,2,1,3,3,85,54,0,300,2,5
14010,14,371,14,2,3,1,2,98,420,540,1,5
14011,10,339,11,2,3,3,66,57,0,300,4,5
14012,7,518,8,1,3,3,52,62,180,300,1,5
14013,5,408,6,1,3,1,54,85,0,300,2,5
14014,6,296,6,2,3,2,69,99,300,600,4,5
14015,14,344,14,2,3,3,53,14,420,540,4,5
14016,13,3,14,1,3,3,9,75,180,300,4,5
14017,8,16,9,1,3,4,86,40,180,300,4,5
14018,14,34,14,2,3,1,54,4,60,180,1,5
14019,9,96,9,2,3,4,76,32,180,300,2,5
14020,8,192,8,2,3,2,58,29,300,600,3,5
14021,8,197,9,1,3,3,97,13,0,300,4,5
14022,3,227,3,2,3,1,3,17,420,540,4,5
14023,4,476,5,2,3,2,17,2,300,600,2,5
14024,10,590,12,1,3,2,83,25,180,300,3,5
14025,14,220,14,2,3,4,43,28,420,540,3,5
14026,8,292,10,1,3,4,29,9,0,300,1,5
14027,13,91,13,2,3,1,81,13,300,600,3,5
14028,5,112,6,1,3,4,85,82,0,300,3,5
14029,6,236,7,1,3,3,74,35,180,300,4,5
14030,13,128,13,1,3,3,45,2,180,300,4,5
14031,12,331,13,1,3,3,87,29,180,300,2,5
14032,7,306,7,2,3,1,9,63,420,540,4,5
14033,13,310,13,2,3,3,96,64,420,540,4,5
14034,8,344,8,2,3,1,70,64,420,540,4,5
14035,12,102,13,1,3,2,41,0,60,180,2,5
14036,1,588,2,1,3,4,19,29,0,300,4,5
14037,6,94,6,1,3,1,50,87,180,300,2,5
14038,11,342,11,2,3,2,62,98,420,540,2,5
14039,11,125,12,2,3,1,40,91,180,300,1,5
14040,13,435,15,1,3,3,54,14,60,180,2,5
14041,7,579,9,1,3,4,37,25,180,300,2,5
14042,6,250,6,2,3,2,69,90,420,540,1,5
14043,10,373,10,2,3,2,31,15,420,540,2,5
14044,6,587,8,1,3,3,97,58,60,180,3,5
14045,9,595,11,2,3,2,80,68,60,180,1,5
14046,7,344,9,2,3,3,91,83,420,540,1,5
14047,5,233,6,2,3,2,94,93,60,180,4,5
14048,5,58,5,1,3,1,86,66,60,180,4,5
14049,3,446,5,1,3,4,78,9,60,180,2,5
14050,1,176,1,2,3,1,54,62,180,300,4,5
14051,12,489,14,2,3,3,93,82,420,540,4,5
14052,10,295,10,2,3,4,10,28,420,540,3,5
14053,4,178,4,2,3,3,31,77,420,540,1,5
14054,6,43,6,2,3,4,78,87,60,180,1,5
14055,4,432,6,1,3,1,78,63,180,300,2,5
14056,2,50,2,1,3,4,92,22,60,180,3,5
14057,10,310,11,2,3,2,24,22,0,300,2,5
14058,8,544,10,1,3,1,52,47,0,300,4,5
14059,7,70,7,2,3,4,43,56,420,540,4,5
14060,5,502,6,1,3,2,12,66,180,300,4,5
14061,1,451,3,2,3,3,27,8,0,300,3,5
14062,4,24,4,1,3,3,0,6,60,180,3,5
14063,5,251,5,2,3,3,57,5,300,600,2,5
14064,1,107,2,1,3,3,34,7,180,300,3,5
14065,5,141,6,2,3,1,45,71,180,300,2,5
14066,4,192,5,1,3,4,63,5,60,180,2,5
14067,4,275,5,1,3,1,24,61,0,300,4,5
14068,5,137,6,2,3,4,54,98,0,300,2,5
14069,3,528,4,1,3,3,15,43,0,300,1,5
14070,10,128,10,1,3,3,5,5,180,300,2,5
14071,6,421,8,1,3,2,74,41,60,180,3,5
14072,12,379,12,2,3,2,42,58,420,540,3,5
14073,4,359,4,2,3,1,97,83,420,540,1,5
14074,13,321,13,2,3,4,67,52,420,540,3,5
14075,11,53,11,1,3,3,22,24,60,180,1,5
14076,10,299,10,2,3,2,64,28,300,600,3,5
14077,5,314,6,2,3,2,38,54,300,420,2,5
14078,4,210,4,2,3,2,37,13,300,600,2,5
14079,8,398,9,2,3,4,32,54,180,300,1,5
14080,4,85,5,2,3,1,70,13,420,540,1,5
14081,9,83,9,1,3,2,53,94,180,300,3,5
14082,6,376,7,2,3,4,10,15,420,540,1,5
14083,5,132,6,2,3,2,67,90,0,300,2,5
14084,4,183,4,2,3,3,7,87,420,540,3,5
14085,10,281,11,2,3,1,39,6,0,300,1,5
14086,5,78,5,1,3,4,46,51,180,300,4,5
14087,9,273,10,1,3,2,12,37,60,180,3,5
14088,13,127,14,1,3,2,70,84,0,300,4,5
14089,13,592,15,2,3,3,79,61,420,540,3,5
14090,3,548,4,2,3,1,100,74,0,300,2,5
14091,6,151,7,2,3,4,82,81,420,540,2,5
14092,8,179,8,1,3,2,57,52,180,300,1,5
14093,10,316,10,2,3,4,50,16,420,540,1,5
14094,10,515,11,1,3,2,17,95,0,300,2,5
14095,3,53,4,1,3,2,20,34,60,180,2,5
14096,10,376,10,2,3,1,88,93,420,540,4,5
14097,6,522,8,2,3,4,80,89,420,540,1,5
14098,1,262,2,2,3,2,81,21,420,540,3,5
14099,13,516,14,2,3,2,52,91,60,180,3,5
14100,13,444,14,1,3,4,89,47,60,180,2,5
14101,9,7,9,2,3,3,5,55,0,300,3,5
14102,9,474,11,1,3,4,8,94,60,180,3,5
14103,12,186,12,2,3,4,81,72,420,540,4,5
14104,13,189,13,2,3,3,36,94,300,420,1,5
14105,3,337,3,2,3,4,7,5,420,540,3,5
14106,8,0,8,1,3,4,46,89,60,180,1,5
14107,2,426,4,1,3,1,0,0,0,300,2,5
14108,1,16,1,1,3,4,28,19,60,180,4,5
14109,1,571,2,1,3,4,72,4,60,180,1,5
14110,6,327,6,2,3,3,33,1,420,540,4,5
14111,14,223,14,2,3,2,82,21,420,540,4,5
14112,13,108,15,2,3,1,95,78,420,540,4,5
14113,13,136,14,2,3,2,35,14,420,540,1,5
14114,7,34,7,1,3,1,87,37,60,180,4,5
14115,11,447,12,2,3,1,89,93,0,300,3,5
14116,7,398,8,2,3,2,89,15,0,300,4,5
14117,13,566,14,1,3,1,62,37,60,180,4,5
14118,4,59,4,1,3,4,17,35,60,180,3,5
14119,4,84,4,1,3,1,91,11,180,300,2,5
14120,4,496,5,2,3,1,56,97,300,420,3,5
14121,2,94,2,1,3,2,69,66,180,300,3,5
14122,14,139,15,2,3,1,25,56,300,420,4,5
14123,7,65,7,1,3,4,22,88,180,300,2,5
14124,5,393,5,2,3,2,74,40,420,540,4,5
14125,14,216,15,2,3,1,10,83,420,540,3,5
14126,8,99,9,2,3,3,64,23,180,300,4,5
14127,10,265,11,2,3,1,34,56,420,540,2,5
14128,11,549,13,1,3,4,17,81,0,300,4,5
14129,5,312,5,2,3,4,89,22,420,540,1,5
14130,4,557,5,1,3,4,10,30,0,300,4,5
14131,1,246,2,2,3,4,54,23,0,300,4,5
14132,1,553,2,1,3,1,22,27,0,300,4,5
14133,8,488,10,1,3,4,60,62,0,300,3,5
14134,5,324,5,2,3,1,73,97,420,540,1,5
14135,11,55,11,2,3,1,8,69,420,540,1,5
14136,14,467,15,1,3,1,10,45,180,300,2,5
14137,2,65,2,1,3,4,61,81,180,300,3,5
14138,10,529,12,1,3,3,84,84,0,300,4,5
14139,12,546,13,1,3,1,20,65,180,300,4,5
14140,1,370,1,2,3,2,53,20,420,540,2,5
14141,12,154,12,2,3,4,66,73,300,420,1,5
14142,10,554,12,1,3,1,74,89,0,300,4,5
14143,9,91,9,1,3,1,98,19,180,300,1,5
14144,2,403,2,2,3,4,98,58,420,540,1,5
14145,11,169,12,2,3,1,39,11,300,420,1,5
14146,14,92,14,2,3,4,40,33,300,600,4,5
14147,1,7,2,2,3,2,99,82,60,180,1,5
14148,14,344,15,2,3,4,19,98,60,180,2,5
14149,7,535,9,2,3,4,10,51,300,600,1,5
14150,1,449,3,1,3,3,84,14,180,300,4,5
14151,7,414,7,2,3,4,97,42,420,540,2,5
14152,10,420,11,2,3,4,14,77,300,600,2,5
14153,7,168,7,1,3,4,55,9,180,300,4,5
14154,8,59,9,1,3,3,87,85,180,300,2,5
14155,3,453,5,1,3,2,93,17,0,300,2,5
14156,6,459,7,2,3,4,88,38,180,300,1,5
14157,11,575,12,2,3,3,77,61,0,300,4,5
14158,5,147,5,1,3,1,60,87,180,300,2,5
14159,3,364,4,2,3,1,85,14,300,420,2,5
14160,5,474,7,2,3,4,54,72,60,180,3,5
14161,2,417,2,2,3,4,92,11,420,540,4,5
14162,4,187,4,2,3,2,12,71,300,420,4,5
14163,14,90,14,1,3,4,21,56,180,300,4,5
14164,2,297,2,2,3,4,34,74,420,540,1,5
14165,6,460,7,2,3,3,51,65,420,540,3,5
14166,2,578,3,1,3,3,71,55,180,300,1,5
14167,6,481,7,1,3,3,5,12,60,180,2,5
14168,11,187,11,2,3,4,44,69,300,420,3,5
14169,10,207,11,2,3,2,96,62,60,180,3,5
14170,14,66,15,1,3,3,56,57,180,300,2,5
14171,9,407,10,1,3,2,60,12,0,300,2,5
14172,3,7,3,1,3,4,69,66,60,180,3,5
14173,6,558,8,1,3,2,75,99,180,300,3,5
14174,2,456,3,1,3,2,61,91,180,300,3,5
14175,5,558,6,2,3,1,33,98,0,300,4,5
14176,14,387,14,2,3,1,32,38,420,540,1,5
14177,14,290,14,2,3,2,69,91,300,420,1,5
14178,6,218,6,2,3,3,24,84,420,540,2,5
14179,2,242,2,2,3,3,19,23,300,420,2,5
14180,7,97,7,1,3,4,49,47,180,300,1,5
14181,11,250,12,1,3,2,28,92,180,300,2,5
14182,10,107,10,1,3,4,62,31,180,300,3,5
14183,14,430,16,2,3,2,93,96,0,300,2,5
14184,7,484,8,2,3,3,40,3,0,300,4,5
14185,3,516,5,2,3,4,50,72,0,300,4,5
14186,13,138,13,1,3,2,79,32,180,300,4,5
14187,7,42,7,1,3,4,44,52,60,180,2,5
14188,4,575,5,1,3,2,42,64,60,180,2,5
14189,3,299,3,2,3,2,57,40,300,600,1,5
14190,2,483,4,1,3,4,38,75,60,180,4,5
14191,5,31,5,2,3,3,88,16,420,540,3,5
14192,2,211,2,2,3,3,15,68,420,540,2,5
14193,4,493,6,2,3,3,21,31,300,420,2,5
14194,11,575,13,1,3,1,60,63,60,180,1,5
14195,6,454,7,1,3,4,18,35,60,180,2,5
14196,7,160,7,1,3,4,34,47,180,300,3,5
14197,9,496,10,2,3,1,79,32,60,180,1,5
14198,8,119,9,2,3,2,30,82,420,540,2,5
14199,7,392,7,2,3,4,42,4,420,540,2,5
14200,13,431,14,1,3,3,70,57,60,180,2,5
14201,12,219,13,2,3,4,56,58,180,300,2,5
14202,8,438,9,2,3,2,54,11,180,300,1,5
14203,1,418,1,2,3,4,84,70,420,540,1,5
14204,5,322,6,1,3,1,90,93,0,300,2,5
14205,6,239,7,1,3,3,35,39,0,300,4,5
14206,13,34,14,1,3,4,43,76,60,180,3,5
14207,8,313,9,2,3,3,72,90,0,300,1,5
14208,2,322,2,2,3,4,22,56,420,540,1,5
14209,12,71,12,2,3,3,86,23,180,300,1,5
14210,6,116,7,1,3,2,63,32,60,180,1,5
14211,10,407,11,1,3,2,2,43,60,180,2,5
14212,3,13,4,1,3,2,31,15,0,300,3,5
14213,14,506,15,1,3,3,73,95,0,300,1,5
14214,4,541,6,2,3,1,37,18,60,180,2,5
14215,11,346,12,2,3,2,80,42,420,540,2,5
14216,3,225,4,2,3,1,12,44,0,300,2,5
14217,9,358,11,2,3,1,60,45,60,180,3,5
14218,8,426,9,1,3,4,84,38,0,300,4,5
14219,11,588,13,1,3,4,41,21,60,180,4,5
14220,7,168,8,1,3,4,13,91,60,180,4,5
14221,7,329,8,1,3,1,27,55,0,300,4,5
14222,14,205,15,1,3,3,31,75,60,180,4,5
14223,11,396,12,1,3,3,43,75,180,300,1,5
14224,11,39,11,2,3,4,36,96,420,540,4,5
14225,13,362,13,2,3,1,47,19,420,540,1,5
14226,7,510,8,2,3,1,80,67,0,300,4,5
14227,8,396,8,2,3,3,28,75,420,540,3,5
14228,9,556,10,1,3,3,41,4,180,300,2,5
14229,5,222,6,1,3,3,79,50,180,300,2,5
14230,3,360,4,1,3,4,4,49,180,300,1,5
14231,12,393,13,2,3,1,68,85,420,540,1,5
