Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7844,,,16,2,2,4,56,25,60,180,3,5
7845,,,12,2,2,1,25,64,60,180,4,5
7846,,,5,1,2,4,26,44,300,600,3,5
7847,,,9,1,2,3,74,4,300,600,4,5
7848,,,13,1,2,2,22,79,300,600,3,5
7849,,,14,1,2,3,13,82,300,600,3,5
7850,,,14,2,2,3,89,62,300,420,2,5
7851,,,13,2,2,1,50,61,300,600,2,5
7852,,,15,1,2,2,96,69,420,540,2,5
7853,,,4,1,2,4,50,91,300,600,3,5
7854,,,3,1,2,3,23,14,300,600,2,5
7855,,,9,2,2,3,71,24,60,180,1,5
7856,,,16,2,2,4,94,49,0,300,1,5
7857,,,6,2,2,1,68,24,0,300,1,5
7858,,,6,2,2,1,64,14,300,420,4,5
7859,,,7,1,2,3,97,34,300,600,4,5
7860,,,7,1,2,3,32,95,420,540,3,5
7861,,,10,2,2,2,18,45,60,180,1,5
7862,,,12,1,2,3,5,36,300,600,1,5
7863,,,12,2,2,1,54,99,420,540,3,5
7864,,,14,2,2,2,47,7,420,540,2,5
7865,,,7,2,2,2,76,75,0,300,2,5
7866,,,5,2,2,1,89,47,420,540,1,5
7867,,,7,1,2,3,4,31,300,600,1,5
7868,,,10,2,2,4,99,48,60,180,1,5
7869,,,13,1,2,3,10,94,420,540,1,5
7870,,,8,1,2,4,100,79,300,600,2,5
7871,,,14,1,2,2,57,5,420,540,1,5
7872,,,4,1,2,3,87,3,300,600,2,5
7873,,,14,2,2,4,97,35,300,600,4,5
7874,,,15,1,2,4,81,98,420,540,4,5
7875,,,12,2,2,4,5,17,300,420,1,5
7876,,,2,1,2,2,24,69,300,600,1,5
7877,,,5,1,2,4,46,14,420,540,1,5
7878,,,6,1,2,2,65,26,300,600,2,5
7879,,,2,2,2,2,34,71,180,300,4,5
7880,,,15,2,2,3,66,29,420,540,4,5
7881,,,15,2,2,3,33,89,180,300,1,5
7882,,,9,1,2,2,23,97,300,600,1,5
7883,,,12,2,2,1,62,35,300,600,2,5
7884,,,11,1,2,3,24,100,300,600,3,5
7885,,,4,1,2,4,15,94,420,540,4,5
7886,,,12,1,2,2,50,60,300,600,2,5
7887,,,10,1,2,4,90,63,300,600,2,5
7888,,,8,1,2,2,80,68,300,600,1,5
7889,,,14,2,2,2,35,45,180,300,1,5
7890,,,5,2,2,3,52,23,420,540,2,5
7891,,,3,2,2,2,64,23,300,600,4,5
7892,,,12,2,2,3,51,34,180,300,1,5
7893,,,7,2,2,2,74,40,0,300,2,5
7894,,,15,2,2,3,4,42,300,420,2,5
7895,,,13,2,2,2,49,25,420,540,2,5
7896,,,3,2,2,1,32,13,180,300,3,5
7897,,,5,1,2,4,99,64,420,540,1,5
7898,,,3,2,2,4,3,30,420,540,4,5
7899,,,2,1,2,1,13,80,300,600,1,5
7900,,,4,2,2,3,18,0,60,180,2,5
7901,,,2,1,2,4,59,95,420,540,1,5
7902,,,2,1,2,1,46,0,420,540,1,5
7903,,,15,1,2,3,74,28,420,540,2,5
7904,,,8,1,2,1,31,13,300,600,3,5
7905,,,8,2,2,1,8,79,60,180,3,5
7906,,,3,1,2,3,62,72,300,600,4,5
7907,,,10,1,2,2,52,72,420,540,4,5
7908,,,4,2,2,4,30,94,0,300,2,5
7909,,,14,1,2,1,13,52,300,600,2,5
7910,,,11,1,2,4,54,9,300,600,4,5
7911,,,8,2,2,1,39,42,420,540,1,5
7912,,,14,2,2,2,69,53,420,540,4,5
7913,,,3,2,2,1,12,78,420,540,3,5
7914,,,12,2,2,4,32,95,60,180,1,5
7915,,,10,2,2,2,20,29,60,180,2,5
7916,,,12,2,2,2,30,75,180,300,4,5
7917,,,6,1,2,4,20,76,420,540,3,5
7918,,,16,2,2,2,20,15,420,540,1,5
7919,,,5,1,2,4,42,32,300,600,1,5
7920,,,12,2,2,3,25,46,420,540,2,5
7921,,,9,2,2,3,11,67,60,180,4,5
7922,,,9,2,2,4,15,74,0,300,3,5
7923,,,10,2,2,1,38,42,60,180,2,5
7924,,,12,2,2,3,83,39,420,540,2,5
7925,,,11,1,2,1,22,81,420,540,3,5
7926,,,3,2,2,4,2,2,60,180,2,5
7927,,,5,2,2,3,30,88,0,300,1,5
7928,,,7,2,2,3,48,49,420,540,3,5
7929,,,8,2,2,2,90,33,0,300,2,5
7930,,,12,2,2,2,76,50,300,420,2,5
7931,,,6,2,2,1,52,22,60,180,3,5
7932,,,15,2,2,3,57,7,420,540,2,5
7933,,,5,2,2,1,92,20,420,540,3,5
7934,,,3,1,2,3,0,73,420,540,4,5
7935,,,15,1,2,2,99,81,300,600,1,5
7936,,,13,1,2,4,67,90,420,540,3,5
7937,,,4,1,2,1,25,5,300,600,4,5
7938,,,6,2,2,4,17,5,180,300,2,5
7939,,,16,2,2,2,36,33,0,300,1,5
7940,,,2,2,2,3,69,85,60,180,1,5
7941,,,8,1,2,4,74,64,300,600,1,5
7942,,,12,2,2,4,78,57,60,180,4,5
7943,,,10,2,2,3,52,37,60,180,2,5
7944,,,3,1,2,1,75,93,420,540,4,5
7945,,,3,2,2,2,30,69,300,420,2,5
7946,,,5,2,2,2,99,8,0,300,4,5
7947,,,3,2,2,2,83,57,60,180,4,5
7948,,,10,1,2,4,68,79,420,540,4,5
7949,,,11,2,2,3,21,99,420,540,4,5
7950,,,6,2,2,3,64,29,60,180,3,5
7951,,,8,1,2,4,22,39,300,600,3,5
7952,,,13,2,2,1,0,40,180,300,4,5
7953,,,13,2,2,4,35,13,180,300,1,5
7954,,,5,2,2,1,47,26,420,540,2,5
7955,,,6,1,2,1,30,15,420,540,1,5
7956,,,3,2,2,2,20,70,420,540,2,5
7957,,,7,1,2,2,70,59,300,600,4,5
7958,,,3,2,2,1,73,67,300,420,1,5
7959,,,9,1,2,1,100,42,300,600,4,5
7960,,,13,2,2,3,27,0,180,300,1,5
7961,,,16,2,2,4,50,58,60,180,2,5
7962,,,11,1,2,2,19,84,300,600,4,5
7963,,,4,1,2,1,50,58,300,600,4,5
7964,,,14,2,2,4,31,95,300,600,3,5
7965,,,5,2,2,3,83,1,180,300,3,5
7966,,,11,1,2,4,86,99,300,600,2,5
7967,,,8,1,2,3,84,45,300,600,1,5
7968,,,6,2,2,2,84,5,420,540,1,5
7969,,,5,2,2,1,31,71,0,300,3,5
7970,,,4,2,2,3,41,38,60,180,2,5
7971,,,9,1,2,3,95,43,300,600,3,5
7972,,,13,2,2,2,25,94,420,540,4,5
7973,,,2,1,2,2,8,83,420,540,2,5
7974,,,10,1,2,3,27,57,420,540,2,5
7975,,,12,1,2,1,79,28,420,540,2,5
7976,,,10,2,2,3,50,28,420,540,3,5
7977,,,6,2,2,2,39,28,0,300,2,5
7978,,,11,1,2,3,31,30,300,600,4,5
7979,,,10,2,2,1,56,17,420,540,3,5
7980,,,12,1,2,4,100,89,420,540,3,5
7981,,,12,2,2,3,20,40,180,300,4,5
7982,,,12,1,2,3,31,41,300,600,2,5
7983,,,11,2,2,2,94,21,300,420,2,5
7984,,,15,2,2,3,25,5,180,300,3,5
7985,,,6,1,2,3,23,95,420,540,1,5
7986,,,4,2,2,1,70,1,180,300,4,5
7987,,,4,1,2,3,75,9,420,540,4,5
7988,,,14,2,2,1,76,6,300,420,3,5
7989,,,7,2,2,3,9,81,60,180,2,5
7990,,,3,2,2,2,93,93,60,180,2,5
7991,,,7,2,2,1,50,7,420,540,2,5
7992,,,9,1,2,3,18,57,420,540,2,5
7993,,,2,2,2,1,47,11,420,540,1,5
7994,,,14,2,2,3,74,26,60,180,3,5
7995,,,8,1,2,4,46,22,420,540,2,5
7996,,,14,1,2,1,65,34,420,540,4,5
7997,,,7,1,2,3,61,2,420,540,2,5
7998,,,9,2,2,3,8,78,180,300,4,5
7999,,,3,1,2,1,9,35,300,600,1,5
8000,,,16,2,2,3,10,11,420,540,2,5
8001,,,8,1,2,4,99,15,300,600,3,5
8002,,,15,2,2,4,92,70,300,420,3,5
8003,,,7,1,2,1,24,13,420,540,4,5
8004,,,10,2,2,4,97,23,180,300,2,5
8005,,,14,1,2,4,29,33,420,540,1,5
8006,,,2,1,2,2,18,45,300,600,3,5
8007,,,8,1,2,2,64,48,300,600,3,5
8008,,,7,2,2,1,5,97,60,180,1,5
8009,,,10,2,2,1,11,87,0,300,4,5
8010,,,14,2,2,1,54,16,300,420,3,5
8011,,,10,2,2,4,5,54,420,540,3,5
8012,,,11,2,2,4,8,26,300,420,1,5
8013,,,3,1,2,4,51,76,420,540,1,5
8014,,,12,2,2,1,62,88,420,540,2,5
8015,,,15,1,2,3,57,37,300,600,4,5
8016,,,9,1,2,2,93,47,420,540,2,5
8017,,,11,2,2,4,86,22,180,300,4,5
8018,,,7,2,2,2,36,13,180,300,2,5
8019,,,14,2,2,1,84,21,420,540,2,5
8020,,,5,1,2,4,79,90,420,540,1,5
8021,,,7,1,2,4,42,41,300,600,2,5
8022,,,8,2,2,1,9,10,180,300,4,5
8023,,,11,1,2,1,98,1,300,600,2,5
8024,,,15,1,2,3,92,76,420,540,2,5
8025,,,4,1,2,3,10,84,300,600,4,5
8026,,,5,2,2,4,91,74,300,420,1,5
8027,,,5,1,2,3,15,64,420,540,4,5
8028,,,15,2,2,4,61,20,60,180,2,5
8029,,,14,2,2,2,84,12,60,180,1,5
8030,,,13,2,2,1,21,19,300,600,2,5
8031,,,13,1,2,2,18,89,420,540,3,5
8032,,,3,2,2,2,11,19,0,300,4,5
8033,,,7,2,2,2,68,92,0,300,1,5
8034,,,4,1,2,2,66,55,420,540,1,5
8035,,,13,2,2,2,86,32,180,300,2,5
8036,,,7,1,2,3,17,0,300,600,3,5
8037,,,8,1,2,2,31,9,300,600,4,5
8038,,,6,1,2,2,48,52,300,600,1,5
8039,,,14,2,2,1,31,43,420,540,1,5
8040,,,8,2,2,4,94,48,300,600,4,5
8041,,,11,1,2,2,69,18,300,600,3,5
8042,,,7,2,2,4,57,5,300,600,3,5
8043,,,12,2,2,2,71,83,0,300,2,5
8044,,,13,2,2,1,42,71,420,540,4,5
8045,,,6,2,2,2,64,47,300,600,2,5
8046,,,14,1,2,3,82,93,420,540,2,5
8047,,,5,2,2,4,41,45,60,180,3,5
8048,,,4,2,2,2,75,75,180,300,4,5
8049,,,9,2,2,4,66,26,60,180,3,5
8050,,,9,2,2,4,49,0,420,540,4,5
8051,,,10,1,2,1,52,41,420,540,2,5
8052,,,8,1,2,1,24,90,420,540,3,5
8053,,,14,2,2,3,65,36,60,180,4,5
8054,,,14,1,2,1,33,71,420,540,3,5
8055,,,8,2,2,3,52,33,300,420,1,5
8056,,,13,1,2,1,60,7,300,600,2,5
8057,,,13,1,2,4,24,41,420,540,1,5
8058,,,12,1,2,3,14,18,420,540,3,5
8059,,,9,1,2,4,33,9,300,600,2,5
8060,,,6,1,2,4,28,96,420,540,1,5
8061,,,6,2,2,1,54,24,420,540,1,5
8062,,,6,2,2,1,44,47,60,180,3,5
8063,,,14,2,2,2,24,12,180,300,3,5
8064,,,12,1,2,3,80,18,420,540,1,5
8065,,,10,1,2,1,52,58,300,600,1,5
8066,,,10,1,2,2,82,94,300,600,1,5
8067,,,6,1,2,1,51,7,300,600,2,5
8068,,,13,1,2,1,77,79,420,540,2,5
8069,,,6,1,2,1,12,23,300,600,4,5
8070,,,4,1,2,4,80,21,300,600,2,5
8071,,,5,2,2,3,9,88,60,180,4,5
8072,,,11,2,2,3,79,65,0,300,4,5
8073,,,6,1,2,4,12,55,420,540,3,5
8074,,,8,1,2,2,40,65,420,540,1,5
8075,,,4,2,2,3,92,89,0,300,4,5
8076,,,12,2,2,3,92,14,300,420,2,5
8077,,,5,2,2,2,62,87,0,300,2,5
8078,,,9,2,2,2,94,12,300,600,4,5
8079,,,6,2,2,4,87,89,0,300,4,5
8080,,,10,2,2,3,24,39,180,300,1,5
8081,,,6,2,2,3,75,36,180,300,2,5
8082,,,10,2,2,2,16,20,0,300,3,5
8083,,,14,2,2,3,15,91,180,300,4,5
8084,,,12,2,2,1,54,21,420,540,4,5
8085,,,13,1,2,3,52,85,420,540,2,5
8086,,,5,2,2,1,30,25,0,300,1,5
8087,,,14,1,2,3,74,71,300,600,3,5
8088,,,11,1,2,2,25,57,300,600,4,5
8089,,,12,2,2,2,70,94,0,300,4,5
8090,,,11,2,2,4,95,2,300,420,2,5
8091,,,6,1,2,2,92,32,300,600,3,5
8092,,,11,1,2,1,56,54,420,540,4,5
8093,,,8,1,2,2,65,84,420,540,4,5
8094,,,6,2,2,2,94,63,420,540,1,5
8095,,,5,1,2,4,75,41,300,600,3,5
8096,,,12,1,2,1,95,90,420,540,4,5
8097,,,7,2,2,3,36,60,180,300,3,5
8098,,,3,2,2,3,36,21,60,180,3,5
8099,,,7,2,2,3,32,11,420,540,1,5
8100,,,14,1,2,1,64,3,420,540,3,5
8101,,,7,2,2,2,8,76,300,600,4,5
8102,,,10,1,2,2,15,12,300,600,3,5
8103,,,11,1,2,4,36,66,420,540,3,5
8104,,,13,2,2,1,27,38,420,540,3,5
8105,,,14,2,2,4,61,80,420,540,1,5
8106,,,7,1,2,3,36,44,420,540,2,5
8107,,,4,2,2,3,2,18,180,300,1,5
8108,,,11,1,2,3,98,34,420,540,2,5
8109,,,8,1,2,2,72,66,300,600,4,5
8110,,,9,1,2,1,31,15,420,540,3,5
8111,,,3,1,2,1,34,64,420,540,3,5
8112,,,12,1,2,4,60,67,300,600,1,5
8113,,,2,1,2,3,66,62,420,540,3,5
8114,,,2,2,2,4,32,40,420,540,4,5
8115,,,8,1,2,1,94,42,420,540,1,5
8116,,,12,1,2,4,68,85,420,540,1,5
8117,,,5,1,2,1,81,33,420,540,3,5
8118,,,3,2,2,4,43,40,60,180,1,5
8119,,,14,1,2,4,93,84,420,540,3,5
8120,,,8,2,2,4,33,75,180,300,4,5
8121,,,12,1,2,4,39,30,300,600,3,5
8122,,,7,2,2,3,88,29,420,540,2,5
8123,,,4,1,2,4,62,14,300,600,2,5
8124,,,13,2,2,3,70,7,180,300,4,5
8125,,,9,2,2,3,23,73,300,600,4,5
8126,,,11,1,2,3,70,24,420,540,1,5
8127,,,11,2,2,3,57,100,60,180,1,5
8128,,,16,1,2,4,41,84,300,600,3,5
8129,,,9,1,2,4,73,4,420,540,1,5
8130,,,3,1,2,4,43,36,420,540,2,5
8131,,,15,2,2,2,39,1,60,180,3,5
8132,,,3,2,2,2,94,97,420,540,1,5
8133,,,17,2,2,3,50,9,0,300,2,5
8134,,,14,1,2,2,88,64,300,600,2,5
8135,,,11,2,2,1,46,66,60,180,1,5
8136,,,12,2,2,3,80,50,60,180,1,5
8137,,,3,2,2,1,23,100,300,600,2,5
8138,,,10,2,2,3,59,76,180,300,4,5
8139,,,8,1,2,1,5,83,300,600,2,5
8140,,,9,1,2,4,46,68,420,540,2,5
8141,,,4,2,2,1,8,61,180,300,3,5
8142,,,15,2,2,1,93,97,0,300,3,5
8143,,,13,1,2,2,16,23,300,600,4,5
8144,,,3,2,2,1,66,36,180,300,2,5
8145,,,13,1,2,2,77,29,300,600,2,5
8146,,,11,1,2,2,18,78,420,540,1,5
8147,,,10,1,2,1,87,7,300,600,3,5
8148,,,4,2,2,2,42,74,300,600,3,5
8149,,,11,2,2,1,35,77,180,300,1,5
8150,,,2,2,2,4,51,61,420,540,3,5
8151,,,11,1,2,4,11,76,420,540,1,5
8152,,,15,2,2,1,42,10,0,300,2,5
8153,,,3,1,2,3,27,84,300,600,3,5
8154,,,11,2,2,4,13,72,60,180,1,5
8155,,,13,1,2,1,7,33,420,540,1,5
8156,,,14,2,2,4,51,81,0,300,4,5
8157,,,5,1,2,4,65,69,420,540,1,5
8158,,,14,2,2,3,47,37,0,300,1,5
8159,,,14,1,2,4,44,35,300,600,4,5
8160,,,3,2,2,4,67,99,300,420,1,5
8161,,,14,2,2,1,60,55,420,540,1,5
8162,,,7,1,2,2,52,2,420,540,1,5
8163,,,4,2,2,4,62,23,0,300,1,5
8164,,,13,1,2,2,92,65,300,600,2,5
8165,,,8,1,2,3,99,27,300,600,1,5
8166,,,12,2,2,3,27,35,420,540,1,5
8167,,,5,2,2,4,62,31,300,600,4,5
8168,,,6,1,2,3,32,57,420,540,1,5
8169,,,14,2,2,4,65,77,180,300,4,5
8170,,,10,2,2,3,36,40,180,300,4,5
8171,,,12,2,2,1,82,92,60,180,2,5
8172,,,11,1,2,1,45,29,420,540,4,5
8173,,,7,1,2,2,63,79,300,600,4,5
8174,,,10,2,2,1,12,4,180,300,4,5
8175,,,12,1,2,1,69,51,300,600,1,5
8176,,,9,1,2,4,46,75,420,540,2,5
8177,,,7,1,2,4,20,4,300,600,1,5
8178,,,10,2,2,2,67,75,0,300,3,5
8179,,,10,2,2,1,19,17,420,540,4,5
8180,,,12,2,2,4,55,30,60,180,4,5
8181,,,12,1,2,1,61,3,420,540,4,5
8182,,,5,2,2,4,44,4,0,300,3,5
8183,,,7,1,2,1,99,82,420,540,1,5
8184,,,13,1,2,3,85,87,420,540,4,5
8185,,,3,1,2,2,44,9,300,600,2,5
8186,,,13,1,2,1,65,91,420,540,3,5
8187,,,14,2,2,2,0,5,420,540,1,5
8188,,,14,2,2,4,90,61,300,420,4,5
8189,,,10,1,2,1,74,31,300,600,2,5
8190,,,6,2,2,1,0,69,60,180,3,5
8191,,,8,2,2,2,69,63,420,540,1,5
8192,,,4,1,2,1,26,76,420,540,4,5
8193,,,5,1,2,3,63,65,420,540,4,5
8194,,,10,1,2,3,66,96,420,540,3,5
8195,,,6,1,2,3,22,86,420,540,3,5
8196,,,14,2,2,4,23,41,300,420,4,5
8197,,,5,1,2,1,7,70,420,540,3,5
8198,,,12,1,2,4,27,50,300,600,1,5
8199,,,7,2,2,1,68,59,60,180,1,5
8200,,,6,2,2,2,70,72,60,180,3,5
8201,,,4,1,2,4,91,29,300,600,4,5
8202,,,17,2,2,2,1,82,180,300,2,5
8203,,,7,2,2,3,92,90,420,540,2,5
8204,,,5,1,2,4,53,91,420,540,3,5
8205,,,11,1,2,3,44,81,300,600,3,5
8206,,,7,1,2,4,1,81,420,540,2,5
8207,,,9,2,2,2,59,93,420,540,4,5
8208,,,7,1,2,2,98,72,300,600,1,5
8209,,,8,1,2,3,60,4,420,540,1,5
8210,,,11,2,2,1,15,9,420,540,1,5
8211,,,10,1,2,1,26,42,300,600,4,5
8212,,,7,2,2,3,48,16,420,540,1,5
8213,,,9,2,2,4,0,88,300,420,2,5
8214,,,8,2,2,3,40,18,300,600,4,5
8215,,,7,2,2,1,44,52,300,600,1,5
8216,,,11,2,2,1,24,3,0,300,4,5
8217,,,13,1,2,1,58,17,420,540,3,5
8218,,,7,1,2,4,95,10,420,540,1,5
8219,,,14,2,2,4,72,4,180,300,1,5
8220,,,6,2,2,4,77,34,300,420,3,5
8221,,,6,2,2,3,8,76,60,180,3,5
8222,,,9,1,2,4,80,41,300,600,4,5
8223,,,15,2,2,2,80,81,420,540,4,5
8224,,,3,1,2,4,51,8,300,600,2,5
8225,,,4,1,2,1,47,2,300,600,1,5
8226,,,4,1,2,3,98,45,420,540,3,5
8227,,,10,2,2,4,63,48,420,540,3,5
8228,,,3,2,2,3,79,1,60,180,1,5
8229,,,9,2,2,3,46,88,420,540,1,5
8230,,,15,2,2,3,100,25,300,420,2,5
8231,,,13,2,2,4,99,24,420,540,2,5
8232,,,5,2,2,3,79,7,0,300,1,5
8233,,,6,1,2,3,3,32,300,600,1,5
8234,,,14,2,2,4,100,84,300,600,4,5
8235,,,9,2,2,4,26,43,0,300,2,5
8236,,,7,1,2,4,10,87,420,540,4,5
8237,,,10,2,2,1,24,96,300,600,2,5
8238,,,7,1,2,3,3,86,420,540,4,5
8239,,,7,1,2,4,20,1,420,540,1,5
8240,,,11,1,2,4,52,37,300,600,2,5
8241,,,13,2,2,3,23,16,420,540,3,5
8242,,,3,1,2,4,33,33,420,540,2,5
8243,,,2,2,2,1,97,78,300,600,4,5
8244,,,10,2,2,4,73,35,60,180,4,5
8245,,,12,2,2,4,35,62,180,300,2,5
8246,,,6,2,2,2,59,32,60,180,3,5
8247,,,17,2,2,4,43,2,420,540,1,5
8248,,,8,2,2,2,37,32,420,540,2,5
8249,,,11,2,2,3,96,69,60,180,2,5
8250,,,10,2,2,3,76,80,0,300,1,5
8251,,,2,1,2,3,31,89,420,540,1,5
8252,,,16,2,2,2,41,0,420,540,3,5
8253,,,7,2,2,1,37,8,180,300,1,5
8254,,,15,1,2,4,57,2,300,600,1,5
8255,,,15,1,2,4,43,35,420,540,3,5
8256,,,7,1,2,2,7,74,300,600,3,5
8257,,,7,2,2,1,5,76,420,540,2,5
8258,,,9,2,2,3,95,48,420,540,1,5
8259,,,7,2,2,1,50,38,420,540,3,5
8260,,,8,2,2,3,89,79,300,600,4,5
8261,,,11,1,2,3,46,91,420,540,1,5
8262,,,14,2,2,2,44,88,0,300,4,5
8263,,,15,2,2,3,68,62,0,300,4,5
8264,,,13,2,2,3,22,36,180,300,4,5
8265,,,14,1,2,3,71,14,420,540,2,5
8266,,,15,1,2,4,37,100,300,600,4,5
8267,,,13,1,2,2,5,29,300,600,4,5
8268,,,3,2,2,1,7,70,180,300,2,5
8269,,,14,1,2,4,25,98,300,600,4,5
8270,,,7,1,2,3,40,3,420,540,3,5
8271,,,13,2,2,2,91,12,300,600,1,5
8272,,,9,1,2,2,30,25,420,540,3,5
8273,,,9,2,2,1,23,92,180,300,2,5
8274,,,7,2,2,2,92,92,60,180,4,5
8275,,,5,1,2,1,65,81,300,600,4,5
8276,,,4,2,2,3,22,89,180,300,4,5
8277,,,9,1,2,4,23,81,420,540,2,5
8278,,,13,1,2,3,19,66,420,540,3,5
8279,,,6,2,2,2,12,39,420,540,1,5
8280,,,16,2,2,3,74,78,180,300,3,5
8281,,,5,2,2,4,97,47,0,300,3,5
8282,,,3,1,2,1,22,76,420,540,3,5
8283,,,4,2,2,2,15,11,0,300,1,5
8284,,,4,2,2,3,83,75,60,180,4,5
8285,,,8,2,2,4,32,64,420,540,1,5
8286,,,2,2,2,2,99,97,0,300,4,5
8287,,,3,2,2,1,54,25,60,180,3,5
8288,,,11,1,2,1,56,71,300,600,4,5
8289,,,8,2,2,2,65,20,0,300,4,5
8290,,,15,1,2,4,81,53,420,540,2,5
8291,,,2,2,2,3,92,59,420,540,2,5
8292,,,14,1,2,1,55,23,300,600,1,5
8293,,,11,1,2,3,95,80,300,600,4,5
8294,,,7,2,2,3,65,52,60,180,2,5
8295,,,10,1,2,1,45,42,300,600,2,5
8296,,,14,1,2,4,32,29,300,600,1,5
8297,,,2,1,2,3,42,24,420,540,1,5
8298,,,4,1,2,2,55,50,300,600,1,5
8299,,,15,2,2,2,29,57,300,600,4,5
8300,,,14,2,2,2,8,15,0,300,4,5
8301,,,14,1,2,1,36,80,300,600,2,5
8302,,,14,2,2,1,23,22,420,540,2,5
8303,,,6,2,2,4,67,40,60,180,3,5
8304,,,15,2,2,3,17,87,60,180,3,5
8305,,,10,2,2,1,14,45,180,300,1,5
8306,,,5,2,2,2,41,46,300,600,2,5
8307,,,9,2,2,3,12,38,60,180,4,5
8308,,,3,2,2,2,77,89,180,300,1,5
8309,,,4,1,2,3,98,21,300,600,4,5
8310,,,5,1,2,3,19,53,420,540,1,5
8311,,,13,1,2,2,46,100,420,540,1,5
8312,,,12,1,2,3,1,31,420,540,4,5
8313,,,13,2,2,1,30,95,0,300,1,5
8314,,,8,2,2,4,5,55,420,540,1,5
8315,,,5,2,2,3,44,24,180,300,4,5
8316,,,1,1,2,3,46,67,300,600,1,5
8317,,,4,1,2,2,29,23,300,600,1,5
8318,,,2,1,2,3,22,36,420,540,2,5
8319,,,3,2,2,2,3,74,300,420,3,5
8320,,,9,1,2,4,65,48,300,600,2,5
8321,,,4,1,2,3,25,0,300,600,3,5
8322,,,5,1,2,2,48,46,300,600,4,5
8323,,,10,2,2,4,59,64,300,420,4,5
8324,,,16,2,2,4,22,56,420,540,2,5
8325,,,15,1,2,3,54,79,300,600,1,5
8326,,,15,2,2,3,44,59,180,300,1,5
8327,,,12,2,2,3,91,43,60,180,2,5
8328,,,15,2,2,2,16,72,0,300,2,5
8329,,,16,2,2,3,67,72,420,540,1,5
8330,,,6,1,2,1,10,33,420,540,1,5
8331,,,10,2,2,1,50,87,300,600,3,5
8332,,,7,1,2,4,87,94,300,600,1,5
8333,,,5,1,2,1,28,79,300,600,1,5
8334,,,12,2,2,2,61,14,180,300,3,5
8335,,,9,1,2,2,56,3,420,540,2,5
8336,,,8,2,2,4,7,51,0,300,1,5
8337,,,11,2,2,1,22,25,420,540,3,5
8338,,,9,1,2,3,56,29,420,540,2,5
8339,,,4,2,2,2,99,9,0,300,3,5
8340,,,3,2,2,1,96,77,0,300,4,5
8341,,,6,2,2,1,70,45,60,180,1,5
8342,,,10,1,2,2,51,53,300,600,1,5
8343,,,9,2,2,1,55,1,420,540,3,5
8344,,,15,2,2,3,23,1,180,300,3,5
8345,,,17,2,2,2,87,32,420,540,3,5
8346,,,6,2,2,2,47,64,60,180,3,5
8347,,,3,1,2,3,1,83,300,600,4,5
8348,,,10,2,2,3,1,90,420,540,1,5
8349,,,15,1,2,4,37,31,420,540,3,5
8350,,,4,1,2,4,35,85,420,540,4,5
8351,,,14,1,2,2,70,7,300,600,1,5
8352,,,10,1,2,2,83,41,300,600,3,5
8353,,,9,2,2,1,94,43,300,600,4,5
8354,,,11,2,2,1,43,30,300,600,3,5
8355,,,10,2,2,1,50,20,180,300,3,5
8356,,,12,1,2,4,30,1,300,600,1,5
8357,,,10,2,2,3,89,73,420,540,4,5
8358,,,14,2,2,3,64,56,60,180,1,5
8359,,,5,1,2,3,52,88,300,600,1,5
8360,,,15,1,2,4,96,76,420,540,3,5
8361,,,9,1,2,3,3,91,420,540,4,5
8362,,,9,1,2,3,0,5,420,540,4,5
8363,,,5,2,2,1,31,32,420,540,4,5
8364,,,5,2,2,4,87,88,60,180,1,5
8365,,,10,2,2,4,96,3,180,300,2,5
8366,,,5,2,2,2,67,97,60,180,3,5
8367,,,16,1,2,2,82,1,420,540,1,5
8368,,,5,2,2,2,29,80,60,180,4,5
8369,,,6,2,2,1,15,88,60,180,4,5
8370,,,13,1,2,1,1,94,420,540,3,5
8371,,,13,2,2,4,97,87,300,600,3,5
8372,,,15,1,2,2,23,4,300,600,1,5
8373,,,14,1,2,3,58,72,420,540,3,5
8374,,,15,2,2,4,22,4,300,420,2,5
8375,,,11,1,2,2,11,89,300,600,1,5
8376,,,4,1,2,2,33,35,420,540,3,5
8377,,,15,1,2,2,9,58,300,600,1,5
8378,,,8,2,2,3,79,73,420,540,1,5
8379,,,5,1,2,3,70,6,420,540,4,5
8380,,,15,2,2,4,81,67,300,420,2,5
8381,,,7,1,2,1,47,41,420,540,2,5
8382,,,4,2,2,2,58,55,300,420,4,5
8383,,,14,1,2,2,61,69,420,540,4,5
8384,,,7,1,2,2,54,96,420,540,2,5
8385,,,4,2,2,1,17,78,60,180,2,5
8386,,,2,2,2,4,12,26,420,540,1,5
8387,,,4,1,2,3,14,57,420,540,1,5
8388,,,11,1,2,2,6,64,300,600,3,5
8389,,,5,1,2,4,14,29,420,540,1,5
8390,,,1,1,2,1,53,38,420,540,2,5
8391,,,5,2,2,2,1,23,180,300,2,5
8392,,,5,2,2,1,14,39,300,420,4,5
8393,,,7,1,2,2,24,95,420,540,1,5
8394,,,9,2,2,4,62,68,180,300,3,5
8395,,,7,1,2,1,77,97,420,540,4,5
8396,,,14,2,2,3,40,59,60,180,3,5
8397,,,10,2,2,2,48,86,420,540,4,5
8398,,,4,1,2,4,52,11,300,600,3,5
8399,,,13,2,2,2,93,40,60,180,3,5
8400,,,2,1,2,1,23,1,300,600,1,5
