Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14745,14,66,15,1,3,1,76,12,0,300,1,5
14746,4,92,5,2,3,3,13,45,180,300,4,5
14747,13,69,13,2,3,2,17,33,180,300,1,5
14748,5,373,5,2,3,2,31,26,420,540,4,5
14749,10,0,10,1,3,2,37,80,60,180,4,5
14750,12,414,12,2,3,3,51,4,420,540,2,5
14751,1,518,3,1,3,4,46,55,180,300,3,5
14752,14,403,15,1,3,1,42,53,180,300,2,5
14753,6,340,6,2,3,1,81,79,420,540,4,5
14754,4,349,5,1,3,3,68,52,0,300,1,5
14755,4,557,5,1,3,4,8,61,0,300,1,5
14756,4,209,5,1,3,2,5,42,180,300,2,5
14757,7,364,8,1,3,2,3,73,60,180,2,5
14758,6,83,6,1,3,3,19,3,180,300,4,5
14759,13,217,13,2,3,3,39,23,420,540,4,5
14760,2,597,4,1,3,3,59,78,0,300,1,5
14761,14,87,14,1,3,4,2,8,180,300,1,5
14762,3,562,4,2,3,3,1,30,420,540,3,5
14763,14,503,16,2,3,1,8,83,180,300,1,5
14764,8,363,8,2,3,2,25,81,420,540,2,5
14765,8,48,8,2,3,3,3,85,420,540,1,5
14766,8,239,9,1,3,4,33,5,60,180,1,5
14767,14,205,15,1,3,2,23,44,0,300,2,5
14768,13,329,15,1,3,2,36,55,180,300,3,5
14769,2,131,2,1,3,3,27,35,180,300,3,5
14770,4,548,5,1,3,3,58,2,0,300,4,5
14771,14,69,15,1,3,3,69,77,180,300,1,5
14772,14,53,15,1,3,2,54,6,180,300,2,5
14773,10,221,10,2,3,1,97,70,420,540,2,5
14774,4,72,5,2,3,3,98,89,300,600,3,5
14775,13,120,14,1,3,3,25,6,180,300,1,5
14776,9,81,11,1,3,4,35,18,180,300,4,5
14777,6,326,7,1,3,1,12,42,0,300,2,5
14778,3,420,3,2,3,2,21,91,420,540,4,5
14779,7,184,8,2,3,2,61,1,420,540,4,5
14780,7,136,7,1,3,1,3,77,180,300,2,5
14781,7,353,8,1,3,4,34,8,0,300,4,5
14782,6,301,6,2,3,2,59,16,420,540,4,5
14783,4,447,6,2,3,4,54,29,180,300,2,5
14784,11,225,11,2,3,1,88,31,300,600,1,5
14785,12,10,12,1,3,4,59,99,60,180,3,5
14786,4,374,4,2,3,3,23,39,420,540,3,5
14787,8,444,9,2,3,3,61,58,420,540,1,5
14788,2,120,2,2,3,2,63,34,300,420,4,5
14789,5,59,6,1,3,3,32,92,60,180,3,5
14790,14,191,14,2,3,4,97,43,300,420,2,5
14791,9,79,11,2,3,2,95,73,60,180,2,5
14792,6,76,6,2,3,3,31,81,180,300,2,5
14793,12,432,13,2,3,3,20,29,420,540,2,5
14794,13,27,13,2,3,2,70,94,0,300,4,5
14795,5,580,6,2,3,1,52,54,420,540,1,5
14796,3,108,3,1,3,1,73,92,180,300,4,5
14797,10,461,11,1,3,3,10,50,60,180,3,5
14798,11,513,12,1,3,4,60,61,60,180,2,5
14799,6,192,7,1,3,3,34,83,180,300,3,5
14800,14,334,14,2,3,2,79,90,420,540,2,5
14801,6,338,6,2,3,4,84,23,420,540,2,5
14802,4,246,5,1,3,4,48,66,60,180,4,5
14803,14,324,14,2,3,1,55,51,420,540,3,5
14804,13,256,14,2,3,3,29,99,60,180,1,5
14805,6,391,6,2,3,2,69,0,420,540,1,5
14806,4,256,4,2,3,2,27,75,300,600,1,5
14807,8,240,10,1,3,1,65,27,60,180,4,5
14808,5,116,5,1,3,1,62,47,180,300,3,5
14809,14,506,16,1,3,1,58,6,60,180,3,5
14810,2,413,2,2,3,1,69,61,420,540,3,5
14811,6,336,6,2,3,1,14,65,420,540,1,5
14812,13,534,14,2,3,4,0,87,0,300,2,5
14813,8,249,9,1,3,1,85,79,180,300,3,5
14814,8,473,9,1,3,4,70,68,60,180,2,5
14815,7,399,7,2,3,3,48,52,420,540,1,5
14816,12,202,12,2,3,1,72,67,420,540,3,5
14817,7,374,7,2,3,2,55,57,420,540,4,5
14818,1,254,1,2,3,4,61,11,300,600,2,5
14819,5,430,7,1,3,4,92,95,60,180,2,5
14820,11,510,13,1,3,1,43,43,60,180,2,5
14821,14,396,15,2,3,4,62,75,180,300,2,5
14822,4,286,6,2,3,4,98,90,60,180,1,5
14823,1,260,2,1,3,2,28,41,180,300,2,5
14824,5,233,6,2,3,1,94,76,60,180,1,5
14825,6,356,7,1,3,2,29,69,180,300,4,5
14826,7,345,8,1,3,3,12,8,180,300,1,5
14827,11,392,11,2,3,4,13,9,420,540,3,5
14828,11,174,11,2,3,1,62,70,420,540,2,5
14829,4,12,5,1,3,2,34,32,60,180,3,5
14830,11,39,11,2,3,1,34,42,180,300,2,5
14831,3,142,4,1,3,2,35,15,180,300,4,5
14832,12,451,14,1,3,3,53,24,60,180,1,5
14833,8,165,8,2,3,2,86,99,300,420,1,5
14834,6,16,6,1,3,2,33,64,60,180,2,5
14835,14,150,14,2,3,2,25,89,180,300,4,5
14836,14,344,16,1,3,2,34,90,180,300,1,5
14837,14,42,14,1,3,4,6,70,60,180,1,5
14838,2,4,3,2,3,4,83,24,420,540,4,5
14839,10,361,10,2,3,3,21,82,420,540,2,5
14840,12,483,13,2,3,1,83,41,420,540,2,5
14841,8,308,8,2,3,4,40,75,420,540,2,5
14842,13,512,14,1,3,4,61,31,0,300,4,5
14843,9,119,9,1,3,3,59,27,180,300,2,5
14844,14,39,15,1,3,1,69,74,60,180,1,5
14845,12,38,12,2,3,2,100,100,60,180,4,5
14846,9,59,9,1,3,1,68,4,60,180,3,5
14847,13,573,15,2,3,2,82,10,300,600,1,5
14848,11,367,11,2,3,2,50,5,420,540,2,5
14849,1,374,1,2,3,2,13,19,420,540,1,5
14850,12,32,13,2,3,1,46,63,0,300,3,5
14851,7,69,8,1,3,1,87,12,180,300,1,5
14852,13,448,14,2,3,1,93,95,420,540,1,5
14853,11,495,13,1,3,1,78,58,180,300,3,5
14854,4,500,5,2,3,1,40,43,0,300,4,5
14855,4,418,4,2,3,1,12,21,420,540,4,5
14856,7,343,7,2,3,2,87,63,420,540,1,5
14857,13,197,13,2,3,2,83,3,420,540,4,5
14858,8,399,9,1,3,4,7,97,60,180,2,5
14859,14,587,15,2,3,2,75,2,60,180,4,5
14860,12,303,12,2,3,3,42,80,420,540,4,5
14861,4,474,5,1,3,2,93,21,180,300,4,5
14862,9,426,11,1,3,3,93,96,180,300,1,5
14863,11,558,12,1,3,3,30,18,60,180,1,5
14864,14,222,14,2,3,1,63,25,420,540,1,5
14865,6,157,6,2,3,1,63,80,300,600,2,5
14866,10,570,12,2,3,2,69,69,300,420,2,5
14867,14,264,14,2,3,1,75,8,420,540,3,5
14868,1,128,1,1,3,4,49,3,180,300,1,5
14869,4,411,4,2,3,1,57,45,420,540,3,5
14870,8,92,8,1,3,1,42,45,180,300,3,5
14871,4,517,5,2,3,4,46,56,300,600,3,5
14872,5,534,6,1,3,4,77,12,180,300,3,5
14873,13,341,13,2,3,3,16,71,420,540,1,5
14874,14,548,16,2,3,3,12,73,60,180,2,5
14875,13,581,14,2,3,4,87,12,60,180,1,5
14876,5,539,7,2,3,3,59,68,180,300,3,5
14877,5,542,6,1,3,4,19,35,180,300,2,5
14878,5,367,5,2,3,4,57,59,420,540,4,5
14879,6,251,6,2,3,3,28,71,300,420,1,5
14880,2,425,3,1,3,1,52,56,0,300,1,5
14881,3,481,4,1,3,1,94,21,0,300,3,5
14882,3,31,4,1,3,3,89,1,60,180,2,5
14883,14,281,14,2,3,3,38,83,420,540,1,5
14884,7,517,8,1,3,4,79,22,60,180,4,5
14885,1,251,1,2,3,4,2,90,420,540,3,5
14886,14,36,16,1,3,2,8,84,60,180,1,5
14887,1,183,1,2,3,2,15,46,300,420,2,5
14888,13,114,14,2,3,4,88,10,420,540,1,5
14889,4,315,5,1,3,2,39,13,0,300,1,5
14890,5,362,5,2,3,3,18,80,420,540,1,5
14891,5,100,5,2,3,4,35,55,300,420,2,5
14892,4,107,4,2,3,2,56,56,300,600,3,5
14893,2,256,2,2,3,1,20,76,420,540,2,5
14894,9,499,10,1,3,2,98,17,180,300,3,5
14895,4,331,4,2,3,4,71,11,420,540,1,5
14896,10,376,10,2,3,2,98,92,420,540,4,5
14897,3,519,5,1,3,4,63,82,180,300,1,5
14898,10,409,10,2,3,2,30,90,420,540,1,5
14899,14,429,16,1,3,1,73,91,60,180,4,5
14900,1,118,2,1,3,4,32,54,60,180,1,5
14901,8,479,10,1,3,1,22,89,0,300,4,5
14902,1,356,1,2,3,3,27,2,420,540,1,5
14903,8,98,9,1,3,2,7,94,180,300,2,5
14904,9,84,9,2,3,3,72,7,420,540,4,5
14905,8,297,9,2,3,2,9,84,0,300,2,5
14906,6,565,8,1,3,3,27,81,0,300,2,5
14907,4,167,5,1,3,1,95,35,180,300,3,5
14908,8,9,8,2,3,2,89,29,60,180,3,5
14909,9,60,9,2,3,2,40,5,420,540,1,5
14910,12,391,12,2,3,3,97,95,420,540,3,5
14911,14,295,14,2,3,1,48,4,300,600,4,5
14912,12,29,12,1,3,1,41,96,60,180,3,5
14913,9,180,9,1,3,4,63,37,180,300,3,5
14914,4,440,6,2,3,2,16,61,60,180,1,5
14915,13,447,14,1,3,1,93,81,180,300,1,5
14916,13,61,14,1,3,1,73,80,0,300,4,5
14917,9,540,11,1,3,4,98,16,60,180,2,5
14918,4,442,6,1,3,4,35,16,0,300,2,5
14919,11,405,11,2,3,4,53,92,420,540,3,5
14920,7,126,7,2,3,1,29,96,300,600,4,5
14921,13,326,13,2,3,2,2,72,420,540,1,5
14922,8,566,9,2,3,3,48,45,180,300,2,5
14923,1,160,1,2,3,2,41,21,420,540,3,5
14924,7,121,8,1,3,1,8,28,180,300,4,5
14925,8,242,9,2,3,4,23,91,0,300,3,5
14926,3,241,4,1,3,1,98,98,180,300,3,5
14927,8,275,8,2,3,1,20,59,420,540,4,5
14928,2,172,2,1,3,2,19,59,180,300,2,5
14929,9,117,10,1,3,1,42,76,0,300,3,5
14930,11,240,11,2,3,2,98,39,300,420,2,5
14931,13,303,13,2,3,3,69,20,420,540,3,5
14932,1,323,1,2,3,2,8,93,420,540,4,5
14933,5,506,6,2,3,3,90,42,180,300,2,5
14934,11,249,11,2,3,1,90,75,300,420,1,5
14935,14,535,15,2,3,4,0,10,60,180,3,5
14936,11,271,12,1,3,3,73,45,60,180,2,5
14937,2,558,4,2,3,3,17,67,60,180,4,5
14938,1,270,1,2,3,2,91,40,420,540,2,5
14939,4,182,5,1,3,3,67,76,0,300,2,5
14940,5,289,5,2,3,3,39,56,420,540,2,5
14941,2,47,2,1,3,3,12,21,60,180,2,5
14942,6,238,6,2,3,2,93,65,420,540,4,5
14943,14,400,15,1,3,4,21,35,60,180,2,5
14944,13,549,15,1,3,1,77,54,0,300,1,5
14945,2,533,3,1,3,1,34,90,0,300,4,5
14946,1,164,1,1,3,1,93,58,180,300,3,5
14947,10,272,10,2,3,1,27,37,420,540,2,5
14948,11,177,11,2,3,4,62,70,420,540,3,5
14949,11,171,11,2,3,4,33,74,300,420,4,5
14950,1,493,2,1,3,3,29,6,0,300,3,5
14951,11,30,11,1,3,4,41,43,60,180,4,5
14952,3,58,3,1,3,3,73,61,60,180,2,5
14953,1,471,2,1,3,4,46,25,0,300,4,5
14954,3,51,4,2,3,2,13,1,300,600,3,5
14955,6,446,8,1,3,3,47,33,0,300,1,5
14956,9,97,9,1,3,4,19,14,180,300,1,5
14957,14,392,15,1,3,2,91,76,0,300,4,5
14958,10,352,11,2,3,4,25,76,0,300,4,5
14959,2,322,3,2,3,2,75,76,0,300,4,5
14960,4,323,4,2,3,4,20,71,420,540,4,5
14961,14,574,15,1,3,1,23,87,60,180,2,5
14962,13,44,13,1,3,2,45,23,60,180,3,5
14963,1,579,2,1,3,3,13,55,0,300,3,5
14964,10,380,10,2,3,1,49,71,420,540,4,5
14965,7,442,8,1,3,3,72,0,0,300,4,5
14966,4,230,4,2,3,1,100,72,300,600,3,5
14967,7,182,7,2,3,4,96,94,420,540,2,5
14968,5,508,6,1,3,4,62,29,0,300,4,5
14969,12,599,13,2,3,1,18,79,0,300,2,5
14970,10,368,11,1,3,2,53,54,0,300,2,5
14971,6,80,6,2,3,1,21,46,300,600,2,5
14972,10,543,12,1,3,3,7,75,60,180,4,5
14973,3,457,5,2,3,3,36,44,300,420,1,5
14974,5,86,6,2,3,2,72,47,0,300,1,5
14975,7,135,8,1,3,2,48,56,60,180,1,5
14976,7,526,9,2,3,1,53,37,0,300,2,5
14977,4,216,4,2,3,3,71,98,420,540,3,5
14978,10,586,12,1,3,1,83,39,180,300,3,5
14979,14,157,16,1,3,4,3,15,0,300,2,5
14980,4,310,4,2,3,2,95,8,420,540,3,5
14981,1,42,2,2,3,4,10,46,180,300,1,5
14982,12,296,13,1,3,3,73,10,180,300,1,5
14983,9,320,9,2,3,4,29,36,420,540,2,5
14984,1,522,3,1,3,4,21,97,180,300,4,5
14985,3,327,5,1,3,2,81,93,0,300,2,5
14986,2,519,4,1,3,4,81,64,60,180,1,5
14987,14,115,14,1,3,3,77,23,180,300,2,5
14988,8,481,10,1,3,1,30,49,180,300,4,5
14989,4,176,4,2,3,1,11,96,300,600,3,5
14990,6,97,7,1,3,4,45,22,180,300,1,5
14991,3,439,4,1,3,2,70,45,180,300,4,5
14992,3,103,3,1,3,2,82,75,180,300,4,5
14993,10,355,10,2,3,2,11,88,420,540,2,5
14994,2,570,4,1,3,4,87,58,60,180,4,5
14995,9,29,10,2,3,3,45,51,300,420,1,5
14996,5,500,7,1,3,4,84,56,60,180,3,5
14997,8,391,8,2,3,1,43,10,420,540,1,5
14998,5,58,5,2,3,2,62,45,300,420,2,5
14999,7,423,9,1,3,1,44,48,0,300,2,5
15000,13,536,14,1,3,1,96,69,180,300,4,5
15001,5,453,7,2,3,3,6,89,0,300,4,5
15002,7,286,8,1,3,3,44,30,60,180,2,5
15003,1,516,2,1,3,1,38,34,60,180,1,5
15004,14,164,14,1,3,2,32,37,180,300,3,5
15005,10,349,10,2,3,3,26,0,420,540,4,5
15006,10,227,10,2,3,3,63,83,420,540,2,5
15007,3,10,4,2,3,1,58,97,180,300,3,5
15008,7,302,7,2,3,2,64,74,420,540,4,5
15009,9,19,9,2,3,2,67,12,420,540,1,5
15010,10,176,10,1,3,4,88,61,180,300,3,5
15011,10,281,10,2,3,1,67,8,420,540,1,5
15012,1,373,1,2,3,1,45,57,420,540,3,5
15013,2,586,3,2,3,3,14,47,180,300,2,5
15014,4,399,4,2,3,4,30,9,420,540,2,5
15015,9,15,10,2,3,4,69,83,60,180,1,5
15016,7,173,7,1,3,4,52,97,180,300,1,5
15017,5,320,5,2,3,1,48,45,420,540,3,5
15018,1,335,2,2,3,2,87,6,180,300,2,5
15019,10,152,11,2,3,2,51,100,420,540,1,5
15020,6,320,6,2,3,4,70,46,420,540,2,5
15021,13,115,14,2,3,4,43,86,60,180,2,5
15022,2,325,2,2,3,3,17,58,420,540,2,5
15023,7,179,7,1,3,4,86,22,180,300,2,5
15024,11,109,11,1,3,1,65,21,180,300,1,5
15025,1,62,1,1,3,1,45,79,180,300,1,5
15026,12,101,13,2,3,4,54,75,180,300,2,5
15027,2,157,2,1,3,3,70,37,180,300,2,5
15028,7,475,8,1,3,2,16,13,180,300,3,5
15029,12,519,14,1,3,1,40,75,60,180,2,5
15030,1,116,1,1,3,1,21,24,180,300,2,5
15031,14,435,15,1,3,1,52,100,60,180,3,5
15032,10,247,12,1,3,4,29,30,180,300,4,5
15033,9,252,9,2,3,1,40,28,300,420,2,5
15034,12,420,13,1,3,3,67,3,60,180,4,5
15035,14,492,15,1,3,3,77,99,0,300,4,5
15036,13,86,13,1,3,4,8,92,180,300,4,5
15037,7,516,9,1,3,3,38,16,60,180,3,5
15038,7,256,7,2,3,3,32,6,420,540,4,5
15039,8,294,8,2,3,3,88,40,420,540,4,5
15040,2,528,3,2,3,1,10,67,420,540,4,5
15041,6,345,7,1,3,1,88,34,0,300,3,5
15042,2,537,3,1,3,1,73,95,60,180,3,5
15043,8,73,8,2,3,4,1,75,180,300,4,5
15044,1,164,1,2,3,4,0,23,300,600,3,5
15045,13,31,14,2,3,4,2,50,180,300,4,5
15046,11,533,13,1,3,3,50,33,60,180,2,5
15047,9,554,10,1,3,4,93,18,0,300,1,5
15048,5,164,6,2,3,4,76,17,0,300,1,5
15049,13,534,15,1,3,2,84,35,60,180,4,5
15050,8,133,9,2,3,2,24,56,180,300,1,5
15051,6,54,7,1,3,2,0,25,180,300,2,5
15052,7,133,7,2,3,1,30,69,420,540,2,5
15053,4,567,5,1,3,3,16,8,180,300,1,5
15054,11,293,11,2,3,4,59,44,420,540,2,5
15055,11,407,11,2,3,2,35,22,420,540,3,5
15056,4,393,4,2,3,2,20,29,420,540,1,5
15057,9,93,9,1,3,2,50,2,180,300,1,5
15058,10,99,10,1,3,4,40,42,180,300,3,5
15059,12,258,12,2,3,2,44,51,300,420,4,5
15060,7,567,8,1,3,1,1,12,0,300,4,5
15061,14,296,15,1,3,4,96,31,60,180,4,5
15062,5,453,7,2,3,3,22,22,300,600,3,5
15063,14,76,15,2,3,4,40,82,60,180,2,5
15064,12,228,13,2,3,1,72,74,300,420,3,5
15065,14,439,16,1,3,4,56,77,0,300,3,5
15066,3,103,4,1,3,4,17,98,180,300,2,5
15067,10,94,10,1,3,1,53,49,180,300,3,5
15068,2,480,3,1,3,1,42,59,180,300,3,5
15069,10,534,12,2,3,4,51,15,420,540,1,5
15070,9,504,10,1,3,1,41,67,0,300,1,5
15071,7,431,8,2,3,4,55,6,180,300,2,5
15072,14,201,14,2,3,4,18,49,300,600,1,5
15073,2,318,2,2,3,3,56,32,420,540,1,5
15074,6,574,7,1,3,2,37,52,60,180,1,5
15075,8,141,8,2,3,3,95,17,420,540,3,5
15076,4,11,5,1,3,2,9,77,0,300,1,5
15077,1,489,2,1,3,4,9,19,180,300,3,5
15078,7,489,9,1,3,4,40,12,60,180,2,5
15079,7,547,9,2,3,1,24,4,300,420,4,5
15080,8,84,9,1,3,1,72,49,60,180,4,5
15081,8,586,10,1,3,4,39,5,0,300,1,5
15082,6,260,6,2,3,3,33,15,300,420,3,5
15083,8,100,8,1,3,4,33,39,180,300,1,5
15084,8,130,9,1,3,4,95,1,180,300,3,5
15085,13,125,13,1,3,3,93,26,180,300,3,5
15086,13,42,13,1,3,4,14,42,60,180,4,5
15087,11,193,12,2,3,1,92,87,60,180,1,5
15088,13,63,14,1,3,2,33,72,0,300,4,5
15089,11,163,11,2,3,3,85,89,300,600,3,5
15090,13,506,14,1,3,2,96,64,0,300,1,5
15091,5,528,7,1,3,4,65,26,180,300,2,5
15092,12,406,12,2,3,1,28,1,420,540,1,5
15093,14,25,15,1,3,1,28,44,0,300,3,5
15094,6,12,6,1,3,3,62,59,60,180,1,5
15095,5,335,6,1,3,4,1,66,180,300,3,5
15096,6,364,6,2,3,2,46,8,420,540,3,5
15097,8,168,9,1,3,4,20,2,180,300,2,5
15098,5,388,6,1,3,1,82,50,0,300,3,5
15099,4,378,4,2,3,3,50,10,420,540,3,5
15100,11,172,12,2,3,2,70,82,60,180,3,5
15101,5,570,6,2,3,1,12,94,300,420,2,5
15102,8,299,8,2,3,4,63,36,420,540,4,5
15103,2,189,2,2,3,3,21,65,300,600,3,5
15104,11,317,12,1,3,3,72,79,60,180,3,5
15105,4,540,5,2,3,4,37,31,60,180,4,5
15106,8,218,9,2,3,2,87,12,180,300,4,5
15107,10,222,11,1,3,4,48,72,0,300,4,5
15108,1,439,2,1,3,3,82,92,180,300,2,5
15109,5,140,5,1,3,4,45,87,180,300,3,5
15110,11,568,12,2,3,3,7,95,420,540,1,5
15111,6,368,7,1,3,2,71,8,0,300,3,5
15112,10,438,12,1,3,4,92,55,0,300,2,5
15113,14,107,14,1,3,1,57,59,180,300,3,5
15114,7,433,9,2,3,2,22,88,180,300,1,5
15115,9,420,10,1,3,4,11,35,0,300,2,5
15116,3,21,4,1,3,2,41,37,0,300,2,5
15117,9,532,11,2,3,1,35,43,420,540,4,5
15118,1,140,1,1,3,1,3,75,180,300,1,5
15119,8,118,8,1,3,1,5,53,180,300,2,5
15120,2,521,3,1,3,4,14,95,0,300,2,5
15121,5,558,7,1,3,1,67,71,180,300,4,5
15122,9,459,10,1,3,4,25,15,180,300,1,5
15123,7,110,8,2,3,4,1,49,0,300,3,5
15124,13,321,14,1,3,3,19,40,60,180,3,5
15125,12,471,14,2,3,2,97,21,60,180,4,5
15126,8,52,10,1,3,2,65,85,180,300,4,5
15127,8,286,8,2,3,3,33,95,420,540,3,5
15128,3,489,5,1,3,4,24,63,60,180,3,5
15129,5,31,5,2,3,3,9,36,0,300,3,5
15130,1,536,2,2,3,4,67,28,60,180,4,5
15131,8,83,9,2,3,3,61,82,180,300,3,5
15132,5,188,5,2,3,2,31,41,420,540,2,5
15133,5,27,6,1,3,2,3,54,180,300,2,5
15134,4,94,5,2,3,2,28,33,300,600,4,5
15135,9,431,11,2,3,2,5,83,60,180,2,5
15136,14,158,14,2,3,1,57,28,180,300,4,5
15137,8,385,8,2,3,1,72,47,420,540,4,5
15138,11,395,11,2,3,4,37,57,420,540,4,5
15139,3,54,3,2,3,3,29,33,420,540,3,5
15140,6,149,6,2,3,2,44,17,420,540,3,5
15141,1,385,3,1,3,3,59,52,0,300,4,5
15142,4,347,4,2,3,3,25,74,420,540,1,5
15143,13,251,13,2,3,2,4,49,420,540,4,5
15144,11,297,11,2,3,3,16,50,300,420,4,5
15145,10,426,12,1,3,1,22,42,180,300,1,5
15146,3,45,3,1,3,3,95,66,60,180,1,5
15147,1,320,2,1,3,4,72,31,0,300,1,5
15148,2,139,3,1,3,4,54,63,60,180,4,5
15149,13,442,14,1,3,3,52,59,0,300,1,5
15150,11,183,11,2,3,3,44,46,420,540,2,5
15151,14,13,14,1,3,4,1,87,60,180,3,5
15152,7,34,7,2,3,3,51,86,180,300,2,5
15153,1,99,1,2,3,3,54,95,300,420,2,5
15154,1,543,2,2,3,1,56,16,420,540,4,5
15155,2,366,2,2,3,3,99,24,420,540,1,5
15156,6,373,6,2,3,2,48,28,420,540,4,5
15157,10,383,11,1,3,4,54,21,60,180,2,5
15158,8,140,8,2,3,4,79,85,300,420,2,5
15159,3,425,4,2,3,4,87,23,60,180,2,5
15160,13,207,13,2,3,2,79,71,420,540,2,5
15161,8,55,8,1,3,2,70,89,60,180,1,5
15162,2,112,2,2,3,2,5,39,420,540,1,5
15163,9,267,9,2,3,4,20,6,300,600,4,5
15164,6,292,7,2,3,1,77,0,0,300,3,5
15165,1,139,1,2,3,2,25,100,300,420,1,5
15166,6,296,7,1,3,1,2,51,60,180,2,5
15167,8,270,9,1,3,2,81,90,60,180,1,5
15168,11,121,11,1,3,3,24,81,180,300,1,5
15169,7,207,8,2,3,3,10,17,420,540,1,5
15170,3,158,3,1,3,3,78,87,180,300,4,5
15171,7,592,9,1,3,4,6,35,60,180,1,5
15172,1,291,1,2,3,2,58,9,420,540,2,5
15173,7,96,8,1,3,2,52,30,180,300,1,5
15174,5,129,6,2,3,3,20,56,180,300,4,5
15175,2,301,3,2,3,4,91,79,300,600,3,5
15176,2,261,2,2,3,2,52,47,420,540,2,5
15177,4,453,5,1,3,3,35,59,0,300,3,5
15178,14,595,16,2,3,4,46,81,420,540,3,5
15179,4,576,6,1,3,4,66,66,180,300,3,5
15180,7,243,7,2,3,2,48,21,300,600,1,5
15181,9,145,9,2,3,4,50,31,300,420,2,5
15182,11,185,12,1,3,4,71,39,0,300,2,5
15183,2,70,3,2,3,1,77,40,300,420,2,5
15184,7,483,8,2,3,1,37,34,60,180,2,5
15185,10,387,10,2,3,2,5,50,420,540,1,5
15186,10,444,12,1,3,4,65,13,0,300,3,5
15187,2,24,3,1,3,4,10,81,0,300,1,5
15188,1,14,1,1,3,3,99,66,60,180,4,5
15189,13,428,15,1,3,1,83,31,60,180,2,5
15190,4,266,4,2,3,4,80,75,420,540,4,5
15191,3,11,3,1,3,4,58,55,60,180,2,5
15192,8,38,8,2,3,1,64,68,420,540,2,5
15193,3,60,3,2,3,2,23,17,0,300,2,5
15194,3,377,3,2,3,3,93,67,420,540,1,5
15195,3,0,4,2,3,2,16,52,60,180,3,5
15196,8,187,9,2,3,1,73,15,420,540,1,5
15197,13,597,15,1,3,2,85,62,60,180,2,5
15198,7,39,7,2,3,2,33,5,300,420,1,5
15199,2,274,2,2,3,2,65,9,420,540,2,5
15200,11,191,12,2,3,3,18,28,60,180,3,5
15201,4,229,4,2,3,3,34,37,420,540,4,5
15202,10,393,10,2,3,3,65,59,420,540,4,5
15203,10,178,11,1,3,4,97,75,60,180,1,5
15204,12,62,12,2,3,1,16,8,300,600,2,5
15205,1,306,1,2,3,2,39,1,420,540,4,5
15206,7,226,7,2,3,3,17,71,300,420,1,5
15207,11,371,11,2,3,3,41,55,420,540,2,5
15208,7,509,8,1,3,3,3,45,60,180,1,5
15209,3,16,3,1,3,1,72,49,60,180,4,5
15210,1,223,1,2,3,3,69,14,300,600,2,5
15211,4,348,5,1,3,4,78,43,180,300,3,5
15212,13,304,13,2,3,1,18,43,420,540,3,5
15213,4,161,4,2,3,2,70,94,300,420,1,5
15214,2,5,3,1,3,2,88,73,60,180,3,5
15215,8,71,8,1,3,1,5,47,180,300,3,5
15216,4,337,5,2,3,3,10,49,420,540,3,5
15217,2,12,2,1,3,4,71,39,60,180,3,5
15218,14,561,15,1,3,1,29,56,60,180,3,5
15219,2,503,3,1,3,3,61,60,0,300,3,5
15220,2,47,2,1,3,4,81,56,60,180,3,5
15221,8,255,9,2,3,4,41,25,300,600,1,5
15222,4,91,5,2,3,3,22,60,180,300,1,5
15223,8,50,8,1,3,2,86,73,60,180,1,5
15224,10,200,10,2,3,4,32,85,420,540,4,5
15225,13,57,14,2,3,4,93,40,420,540,1,5
15226,1,64,2,1,3,1,83,86,60,180,3,5
15227,1,588,3,2,3,4,32,78,0,300,4,5
15228,9,465,10,1,3,1,84,21,180,300,2,5
15229,3,214,3,2,3,3,81,65,300,420,4,5
15230,12,547,14,2,3,1,69,15,60,180,3,5
15231,6,518,8,1,3,4,93,68,0,300,1,5
15232,11,593,12,1,3,4,36,12,0,300,4,5
15233,14,314,15,2,3,2,2,52,420,540,4,5
15234,5,587,7,1,3,4,24,59,60,180,4,5
15235,4,234,4,2,3,3,52,30,420,540,2,5
15236,12,341,12,2,3,1,51,69,420,540,4,5
15237,10,210,10,2,3,2,79,53,300,600,4,5
15238,12,517,14,2,3,1,19,85,420,540,4,5
15239,2,7,2,1,3,2,46,21,60,180,4,5
15240,4,233,5,2,3,1,7,94,180,300,2,5
15241,12,508,14,1,3,4,73,2,0,300,3,5
15242,3,123,4,2,3,4,90,47,300,600,1,5
15243,7,581,8,2,3,3,2,89,180,300,1,5
15244,14,110,14,2,3,1,63,42,300,420,4,5
15245,3,17,4,2,3,1,94,58,60,180,4,5
15246,9,352,9,2,3,4,57,87,420,540,4,5
15247,13,255,13,2,3,4,61,50,300,600,4,5
15248,4,374,5,1,3,4,60,92,180,300,1,5
15249,8,395,8,2,3,3,64,92,420,540,4,5
15250,7,310,7,2,3,3,25,16,420,540,4,5
15251,13,53,13,1,3,4,1,63,60,180,4,5
15252,10,257,11,2,3,2,88,37,420,540,1,5
15253,5,33,6,1,3,3,88,34,0,300,1,5
15254,13,164,14,1,3,1,100,91,180,300,2,5
15255,4,443,5,1,3,3,67,33,0,300,4,5
15256,4,47,4,1,3,2,92,74,60,180,4,5
15257,5,227,6,2,3,1,70,32,420,540,3,5
15258,2,42,2,1,3,1,43,10,60,180,4,5
15259,4,81,5,1,3,4,0,77,60,180,4,5
15260,2,427,4,2,3,1,3,54,420,540,3,5
