Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4469,,,10,1,2,4,17,40,420,540,2,5
4470,,,3,2,2,4,73,44,60,180,2,5
4471,,,4,2,2,3,81,17,300,600,3,5
4472,,,10,2,2,3,51,42,300,600,1,5
4473,,,13,1,2,3,44,97,420,540,4,5
4474,,,10,1,2,3,64,59,300,600,2,5
4475,,,9,1,2,4,24,17,420,540,3,5
4476,,,3,2,2,2,53,82,60,180,2,5
4477,,,10,1,2,1,62,51,300,600,3,5
4478,,,11,1,2,2,92,36,300,600,2,5
4479,,,4,1,2,4,57,10,300,600,3,5
4480,,,8,1,2,2,27,9,300,600,4,5
4481,,,8,1,2,3,36,8,420,540,1,5
4482,,,4,1,2,1,21,48,300,600,4,5
4483,,,15,2,2,1,19,100,180,300,3,5
4484,,,13,1,2,1,86,46,420,540,4,5
4485,,,9,1,2,1,93,11,420,540,1,5
4486,,,5,2,2,3,43,61,180,300,4,5
4487,,,9,2,2,4,70,76,60,180,3,5
4488,,,13,1,2,3,21,71,420,540,1,5
4489,,,5,2,2,3,29,77,180,300,3,5
4490,,,14,2,2,3,97,30,60,180,4,5
4491,,,15,2,2,1,35,4,0,300,4,5
4492,,,15,2,2,4,31,29,420,540,1,5
4493,,,8,1,2,3,4,21,300,600,4,5
4494,,,13,1,2,3,72,27,420,540,2,5
4495,,,6,1,2,2,47,45,300,600,1,5
4496,,,5,1,2,1,41,19,420,540,3,5
4497,,,15,2,2,1,15,13,180,300,2,5
4498,,,13,2,2,3,73,84,420,540,4,5
4499,,,2,2,2,1,87,49,180,300,3,5
4500,,,10,2,2,3,41,70,0,300,3,5
4501,,,4,2,2,1,41,85,180,300,4,5
4502,,,2,1,2,2,61,95,300,600,2,5
4503,,,12,2,2,2,52,81,420,540,1,5
4504,,,4,1,2,4,99,20,300,600,4,5
4505,,,9,1,2,3,35,81,300,600,4,5
4506,,,3,2,2,3,59,56,60,180,2,5
4507,,,2,1,2,1,81,17,300,600,4,5
4508,,,4,1,2,3,30,71,300,600,3,5
4509,,,5,2,2,3,48,86,60,180,1,5
4510,,,13,1,2,4,24,90,300,600,2,5
4511,,,8,1,2,3,24,65,300,600,3,5
4512,,,16,2,2,3,31,16,0,300,2,5
4513,,,5,1,2,2,69,76,420,540,3,5
4514,,,13,2,2,4,86,88,180,300,4,5
4515,,,12,2,2,1,89,8,420,540,4,5
4516,,,8,2,2,2,83,30,180,300,3,5
4517,,,6,1,2,1,72,66,420,540,1,5
4518,,,9,2,2,3,90,26,0,300,4,5
4519,,,4,2,2,1,48,16,60,180,1,5
4520,,,3,1,2,1,57,26,420,540,3,5
4521,,,15,2,2,2,75,90,300,600,3,5
4522,,,13,2,2,4,49,87,300,600,4,5
4523,,,15,1,2,3,13,82,300,600,1,5
4524,,,16,2,2,3,51,44,180,300,4,5
4525,,,5,1,2,3,63,23,300,600,1,5
4526,,,10,2,2,1,30,20,420,540,1,5
4527,,,13,2,2,3,87,42,0,300,2,5
4528,,,6,1,2,4,95,73,300,600,1,5
4529,,,14,2,2,2,79,75,180,300,1,5
4530,,,4,1,2,4,12,36,420,540,4,5
4531,,,5,2,2,1,39,31,180,300,1,5
4532,,,10,2,2,3,71,65,180,300,4,5
4533,,,12,1,2,3,51,2,420,540,1,5
4534,,,10,2,2,3,79,60,60,180,2,5
4535,,,7,2,2,4,78,23,420,540,1,5
4536,,,7,1,2,1,32,68,300,600,3,5
4537,,,14,1,2,3,84,95,420,540,4,5
4538,,,11,2,2,1,36,33,180,300,2,5
4539,,,5,2,2,3,27,6,60,180,3,5
4540,,,14,2,2,1,82,18,180,300,2,5
4541,,,12,1,2,1,65,53,420,540,4,5
4542,,,13,1,2,2,40,18,420,540,4,5
4543,,,6,2,2,2,15,8,60,180,4,5
4544,,,5,2,2,2,87,68,180,300,1,5
4545,,,9,1,2,4,20,94,300,600,2,5
4546,,,4,2,2,2,40,52,420,540,3,5
4547,,,3,2,2,3,65,59,0,300,3,5
4548,,,10,2,2,3,34,82,180,300,3,5
4549,,,14,2,2,3,45,63,0,300,1,5
4550,,,11,2,2,1,91,25,0,300,3,5
4551,,,13,1,2,2,66,19,300,600,1,5
4552,,,11,1,2,4,78,77,420,540,3,5
4553,,,11,1,2,1,50,52,300,600,1,5
4554,,,15,1,2,3,77,54,300,600,3,5
4555,,,4,2,2,3,9,22,300,600,1,5
4556,,,2,1,2,2,1,27,420,540,2,5
4557,,,4,2,2,3,79,79,180,300,4,5
4558,,,5,2,2,3,74,43,0,300,4,5
4559,,,2,2,2,3,11,82,60,180,4,5
4560,,,5,1,2,4,71,35,300,600,3,5
4561,,,8,1,2,3,78,22,420,540,1,5
4562,,,12,2,2,1,79,60,60,180,3,5
4563,,,9,1,2,4,37,3,300,600,3,5
4564,,,15,2,2,1,60,20,60,180,4,5
4565,,,14,1,2,3,85,31,300,600,4,5
4566,,,3,1,2,3,5,16,300,600,2,5
4567,,,16,2,2,2,72,99,180,300,3,5
4568,,,11,1,2,4,92,62,300,600,3,5
4569,,,4,1,2,4,10,4,420,540,1,5
4570,,,11,2,2,1,29,35,420,540,2,5
4571,,,5,1,2,4,42,92,420,540,2,5
4572,,,7,1,2,1,12,16,420,540,4,5
4573,,,6,2,2,1,27,73,420,540,2,5
4574,,,3,1,2,2,84,47,420,540,3,5
4575,,,5,2,2,2,70,20,60,180,3,5
4576,,,7,1,2,2,86,87,300,600,4,5
4577,,,11,1,2,2,21,99,420,540,1,5
4578,,,6,1,2,1,98,32,420,540,3,5
4579,,,13,1,2,3,6,3,300,600,2,5
4580,,,13,1,2,1,87,100,420,540,4,5
4581,,,13,1,2,2,45,36,300,600,1,5
4582,,,9,2,2,1,93,6,180,300,3,5
4583,,,6,1,2,1,66,21,300,600,4,5
4584,,,10,1,2,4,22,20,300,600,2,5
4585,,,3,2,2,1,86,84,420,540,1,5
4586,,,8,1,2,1,70,53,420,540,1,5
4587,,,13,2,2,4,51,40,300,420,3,5
4588,,,1,1,2,3,17,37,420,540,3,5
4589,,,4,2,2,3,47,84,180,300,1,5
4590,,,14,1,2,3,66,25,300,600,3,5
4591,,,3,2,2,3,92,64,420,540,2,5
4592,,,3,1,2,1,20,12,300,600,4,5
4593,,,7,1,2,4,19,2,300,600,4,5
4594,,,10,2,2,1,42,5,420,540,2,5
4595,,,15,1,2,4,65,12,420,540,1,5
4596,,,12,1,2,4,94,61,300,600,2,5
4597,,,11,1,2,3,91,66,420,540,3,5
4598,,,15,2,2,3,10,37,180,300,1,5
4599,,,11,1,2,3,49,92,420,540,1,5
4600,,,5,2,2,3,36,37,180,300,2,5
4601,,,9,1,2,3,63,67,300,600,4,5
4602,,,7,1,2,3,89,74,300,600,3,5
4603,,,7,1,2,2,61,17,300,600,1,5
4604,,,11,2,2,3,39,59,0,300,3,5
4605,,,5,2,2,4,9,15,420,540,4,5
4606,,,13,1,2,4,98,97,420,540,2,5
4607,,,8,1,2,4,81,55,300,600,4,5
4608,,,12,2,2,1,60,65,60,180,3,5
4609,,,15,1,2,2,22,33,420,540,3,5
4610,,,14,1,2,4,73,44,420,540,2,5
4611,,,5,2,2,4,2,0,300,600,3,5
4612,,,7,2,2,2,74,13,180,300,2,5
4613,,,13,2,2,4,5,10,0,300,1,5
4614,,,9,2,2,2,4,54,420,540,4,5
4615,,,14,1,2,3,41,59,300,600,2,5
4616,,,4,1,2,1,62,42,300,600,3,5
4617,,,15,1,2,2,72,53,420,540,1,5
4618,,,10,2,2,1,94,13,300,420,3,5
4619,,,10,2,2,2,96,12,60,180,4,5
4620,,,13,1,2,1,56,91,420,540,4,5
4621,,,8,2,2,1,27,14,300,420,2,5
4622,,,6,2,2,2,63,3,60,180,2,5
4623,,,3,2,2,3,16,2,60,180,1,5
4624,,,7,2,2,3,80,61,300,420,3,5
4625,,,2,2,2,2,97,88,60,180,1,5
4626,,,12,1,2,3,66,82,420,540,3,5
4627,,,15,2,2,3,79,84,0,300,3,5
4628,,,4,2,2,3,70,47,60,180,2,5
4629,,,12,1,2,2,31,1,420,540,3,5
4630,,,4,1,2,2,28,94,420,540,2,5
4631,,,10,1,2,4,12,7,300,600,4,5
4632,,,7,2,2,3,60,86,180,300,4,5
4633,,,13,1,2,3,69,97,420,540,4,5
4634,,,2,1,2,4,24,41,420,540,2,5
4635,,,9,1,2,1,12,18,420,540,3,5
4636,,,9,2,2,1,35,42,60,180,4,5
4637,,,4,2,2,1,8,92,420,540,3,5
4638,,,6,2,2,3,48,59,180,300,3,5
4639,,,16,2,2,3,65,23,300,600,3,5
4640,,,11,1,2,1,64,43,300,600,1,5
4641,,,7,1,2,2,20,55,420,540,1,5
4642,,,12,1,2,4,66,16,420,540,1,5
4643,,,10,2,2,1,8,50,420,540,1,5
4644,,,11,2,2,1,98,26,0,300,1,5
4645,,,11,1,2,2,71,23,300,600,4,5
4646,,,15,1,2,1,65,21,300,600,4,5
4647,,,2,2,2,3,53,67,180,300,1,5
4648,,,12,2,2,3,61,6,300,420,3,5
4649,,,5,2,2,1,16,3,420,540,1,5
4650,,,15,2,2,3,37,90,180,300,2,5
4651,,,10,2,2,2,57,15,0,300,3,5
4652,,,6,2,2,1,54,30,300,420,1,5
4653,,,12,1,2,1,6,17,420,540,3,5
4654,,,10,2,2,1,3,19,60,180,2,5
4655,,,3,1,2,3,99,39,420,540,4,5
4656,,,3,1,2,3,56,39,300,600,1,5
4657,,,1,1,2,3,59,73,300,600,3,5
4658,,,8,2,2,3,25,73,300,600,4,5
4659,,,14,2,2,4,64,68,420,540,4,5
4660,,,11,2,2,2,18,96,0,300,4,5
4661,,,14,1,2,4,14,25,420,540,3,5
4662,,,8,2,2,2,42,39,180,300,3,5
4663,,,9,1,2,1,14,3,420,540,4,5
4664,,,6,2,2,1,64,99,300,420,1,5
4665,,,12,2,2,4,57,60,0,300,2,5
4666,,,15,1,2,4,39,16,420,540,4,5
4667,,,7,1,2,3,58,85,420,540,2,5
4668,,,6,1,2,3,74,40,420,540,2,5
4669,,,14,1,2,3,70,90,420,540,4,5
4670,,,13,2,2,1,15,13,60,180,1,5
4671,,,5,2,2,1,8,13,300,420,2,5
4672,,,7,1,2,1,63,64,420,540,3,5
4673,,,10,1,2,4,38,68,300,600,2,5
4674,,,12,2,2,1,2,88,60,180,3,5
4675,,,11,1,2,4,45,12,300,600,3,5
4676,,,6,1,2,3,74,4,420,540,2,5
4677,,,5,1,2,3,66,29,420,540,3,5
4678,,,8,2,2,3,62,95,300,600,4,5
4679,,,16,2,2,4,4,34,180,300,4,5
4680,,,13,1,2,3,70,54,300,600,4,5
4681,,,9,1,2,4,26,10,300,600,4,5
4682,,,10,1,2,4,91,100,420,540,3,5
4683,,,7,1,2,4,49,76,300,600,3,5
4684,,,8,1,2,4,72,18,420,540,3,5
4685,,,3,2,2,3,89,25,420,540,2,5
4686,,,14,1,2,3,74,64,300,600,2,5
4687,,,8,1,2,4,85,75,300,600,4,5
4688,,,9,2,2,1,15,46,0,300,3,5
4689,,,4,2,2,3,37,14,300,600,1,5
4690,,,5,2,2,4,98,57,0,300,1,5
4691,,,8,1,2,4,37,86,300,600,4,5
4692,,,9,2,2,1,84,46,420,540,1,5
4693,,,8,2,2,2,16,91,60,180,2,5
4694,,,5,2,2,2,65,73,60,180,4,5
4695,,,1,1,2,3,23,86,420,540,2,5
4696,,,13,2,2,3,20,76,420,540,1,5
4697,,,5,2,2,4,24,14,0,300,2,5
4698,,,3,1,2,1,53,5,420,540,4,5
4699,,,5,1,2,1,6,44,300,600,3,5
4700,,,8,1,2,1,84,79,300,600,4,5
4701,,,9,2,2,1,95,5,420,540,4,5
4702,,,15,1,2,1,30,33,420,540,3,5
4703,,,14,1,2,2,32,63,300,600,2,5
4704,,,11,2,2,1,44,29,420,540,3,5
4705,,,3,2,2,1,85,85,300,420,2,5
4706,,,6,2,2,2,75,85,0,300,3,5
4707,,,14,2,2,4,81,68,420,540,2,5
4708,,,5,1,2,3,10,31,300,600,1,5
4709,,,9,2,2,4,98,48,180,300,4,5
4710,,,6,1,2,2,32,72,300,600,2,5
4711,,,9,2,2,4,4,63,420,540,2,5
4712,,,11,1,2,2,45,52,300,600,2,5
4713,,,8,2,2,4,47,80,300,600,1,5
4714,,,11,1,2,4,37,36,420,540,1,5
4715,,,10,2,2,4,83,10,0,300,3,5
4716,,,7,2,2,2,15,67,420,540,2,5
4717,,,4,1,2,3,68,20,420,540,3,5
4718,,,8,2,2,2,88,60,60,180,4,5
4719,,,15,2,2,4,93,1,180,300,4,5
4720,,,6,2,2,4,69,72,300,600,1,5
4721,,,2,1,2,3,53,84,300,600,2,5
4722,,,10,1,2,1,95,79,420,540,4,5
4723,,,5,1,2,4,68,21,300,600,3,5
4724,,,13,1,2,4,86,73,420,540,4,5
4725,,,11,1,2,3,41,7,300,600,4,5
4726,,,5,2,2,2,92,75,60,180,4,5
4727,,,9,1,2,3,77,74,300,600,3,5
4728,,,3,1,2,1,50,35,300,600,3,5
4729,,,14,2,2,2,83,63,420,540,4,5
4730,,,11,2,2,4,55,34,0,300,4,5
4731,,,5,1,2,2,36,23,420,540,2,5
4732,,,4,1,2,2,95,29,420,540,4,5
4733,,,2,2,2,3,43,72,420,540,2,5
4734,,,2,2,2,2,10,77,60,180,3,5
4735,,,13,2,2,1,40,15,420,540,4,5
4736,,,6,2,2,3,21,50,0,300,4,5
4737,,,9,2,2,2,11,87,180,300,4,5
4738,,,2,2,2,3,85,6,180,300,1,5
4739,,,16,1,2,1,4,83,300,600,2,5
4740,,,3,2,2,3,88,48,60,180,1,5
4741,,,5,1,2,4,33,68,300,600,1,5
4742,,,14,1,2,3,79,95,420,540,2,5
4743,,,6,1,2,4,16,15,300,600,1,5
4744,,,12,1,2,3,30,4,300,600,1,5
4745,,,10,2,2,4,63,26,420,540,3,5
4746,,,14,2,2,2,65,90,300,600,4,5
4747,,,10,2,2,1,50,9,180,300,1,5
4748,,,9,2,2,3,28,72,0,300,1,5
4749,,,12,2,2,1,23,8,0,300,3,5
4750,,,13,2,2,1,61,49,420,540,2,5
4751,,,9,2,2,1,51,50,420,540,2,5
4752,,,4,1,2,2,74,35,420,540,4,5
4753,,,15,2,2,2,84,87,60,180,3,5
4754,,,10,2,2,4,88,17,300,420,1,5
4755,,,9,2,2,2,44,11,60,180,4,5
4756,,,2,1,2,4,19,81,300,600,2,5
4757,,,12,2,2,3,24,22,420,540,3,5
4758,,,8,1,2,4,31,99,300,600,1,5
4759,,,4,2,2,1,68,40,180,300,4,5
4760,,,16,2,2,2,36,61,300,420,4,5
4761,,,9,1,2,3,79,60,420,540,4,5
4762,,,13,1,2,3,26,20,420,540,1,5
4763,,,12,1,2,2,83,47,300,600,2,5
4764,,,4,1,2,1,46,16,300,600,2,5
4765,,,4,2,2,2,56,65,180,300,2,5
4766,,,13,1,2,1,30,35,300,600,2,5
4767,,,16,2,2,1,86,81,60,180,1,5
4768,,,15,2,2,1,32,87,60,180,2,5
4769,,,11,1,2,1,76,96,420,540,3,5
4770,,,8,2,2,3,88,71,420,540,4,5
4771,,,6,2,2,3,69,40,180,300,1,5
4772,,,15,2,2,1,39,53,420,540,4,5
4773,,,14,1,2,1,80,99,300,600,1,5
4774,,,3,2,2,3,15,24,0,300,2,5
4775,,,7,1,2,1,58,71,420,540,1,5
4776,,,12,2,2,1,5,33,420,540,1,5
4777,,,8,1,2,1,78,43,420,540,2,5
4778,,,16,2,2,2,63,40,180,300,2,5
4779,,,5,1,2,4,5,4,420,540,1,5
4780,,,5,2,2,2,83,44,60,180,2,5
4781,,,15,1,2,1,32,54,420,540,3,5
4782,,,15,1,2,1,23,20,300,600,3,5
4783,,,8,1,2,4,90,22,300,600,4,5
4784,,,12,2,2,2,24,51,420,540,2,5
4785,,,8,1,2,1,46,57,300,600,4,5
4786,,,10,2,2,4,72,83,420,540,1,5
4787,,,5,2,2,4,36,89,300,600,3,5
4788,,,11,2,2,4,36,99,180,300,1,5
4789,,,4,2,2,1,29,69,420,540,4,5
4790,,,13,1,2,1,28,61,420,540,2,5
4791,,,12,2,2,2,16,69,180,300,4,5
4792,,,14,1,2,1,94,75,420,540,3,5
4793,,,9,1,2,2,28,33,300,600,1,5
4794,,,7,1,2,1,52,96,420,540,1,5
4795,,,3,1,2,3,30,92,300,600,3,5
4796,,,8,1,2,1,86,33,420,540,2,5
4797,,,5,2,2,4,54,58,420,540,4,5
4798,,,13,2,2,4,79,68,60,180,1,5
4799,,,8,1,2,4,59,76,300,600,2,5
4800,,,15,1,2,2,34,2,420,540,2,5
4801,,,13,2,2,1,88,38,420,540,1,5
4802,,,11,1,2,4,21,30,420,540,2,5
4803,,,8,1,2,3,20,53,420,540,2,5
4804,,,6,2,2,2,2,76,420,540,2,5
4805,,,1,1,2,4,44,79,300,600,2,5
4806,,,12,2,2,3,65,18,0,300,2,5
4807,,,7,2,2,4,34,33,60,180,4,5
4808,,,7,2,2,2,1,89,60,180,3,5
4809,,,9,1,2,2,56,33,420,540,1,5
4810,,,9,2,2,3,28,66,60,180,4,5
4811,,,15,1,2,1,73,41,300,600,4,5
4812,,,16,2,2,2,61,22,300,600,1,5
4813,,,9,2,2,3,41,63,300,420,2,5
4814,,,6,2,2,2,60,24,420,540,3,5
4815,,,3,2,2,4,59,67,420,540,3,5
4816,,,7,2,2,3,73,22,420,540,3,5
4817,,,8,2,2,4,89,88,60,180,4,5
4818,,,14,2,2,3,55,88,60,180,3,5
4819,,,5,1,2,4,77,55,420,540,3,5
4820,,,6,2,2,1,72,100,0,300,1,5
4821,,,15,1,2,4,67,16,420,540,3,5
4822,,,9,2,2,2,63,95,300,600,4,5
4823,,,9,2,2,4,18,76,420,540,2,5
4824,,,11,2,2,2,72,35,300,600,1,5
4825,,,5,1,2,3,28,37,300,600,3,5
4826,,,8,1,2,4,93,4,420,540,1,5
4827,,,16,2,2,2,2,41,300,600,2,5
4828,,,15,1,2,2,16,5,420,540,4,5
4829,,,13,2,2,1,53,90,60,180,2,5
4830,,,6,2,2,3,42,97,300,600,1,5
4831,,,13,2,2,4,19,30,60,180,1,5
4832,,,9,2,2,2,49,30,420,540,4,5
4833,,,10,2,2,3,16,13,180,300,3,5
4834,,,2,2,2,2,60,58,60,180,4,5
4835,,,5,1,2,1,98,21,300,600,3,5
4836,,,8,2,2,2,4,26,420,540,2,5
4837,,,10,2,2,1,7,36,60,180,4,5
4838,,,14,2,2,3,11,51,420,540,1,5
4839,,,3,2,2,3,56,35,180,300,4,5
4840,,,4,2,2,4,2,57,420,540,1,5
4841,,,4,2,2,2,23,44,0,300,4,5
4842,,,7,1,2,2,28,95,420,540,3,5
4843,,,7,2,2,4,62,24,60,180,4,5
4844,,,6,2,2,3,30,4,420,540,2,5
4845,,,11,2,2,4,14,87,0,300,1,5
4846,,,7,1,2,3,16,32,420,540,4,5
4847,,,7,1,2,4,63,65,420,540,2,5
4848,,,2,1,2,2,60,83,420,540,2,5
4849,,,13,1,2,3,39,16,300,600,4,5
4850,,,6,1,2,2,50,51,300,600,3,5
4851,,,14,2,2,3,56,15,60,180,3,5
4852,,,12,2,2,1,64,89,300,420,2,5
4853,,,13,2,2,3,14,49,60,180,4,5
4854,,,9,1,2,4,47,25,300,600,1,5
4855,,,3,1,2,3,32,87,300,600,2,5
4856,,,13,2,2,2,16,61,180,300,3,5
4857,,,12,1,2,1,53,8,420,540,3,5
4858,,,12,1,2,4,69,82,420,540,3,5
4859,,,14,2,2,2,87,76,420,540,4,5
4860,,,12,2,2,3,90,67,420,540,3,5
4861,,,6,1,2,4,65,10,420,540,1,5
4862,,,5,2,2,1,72,83,0,300,1,5
4863,,,12,1,2,3,25,25,300,600,3,5
4864,,,10,2,2,3,56,57,300,420,3,5
4865,,,3,1,2,4,0,56,420,540,3,5
4866,,,12,2,2,3,88,19,300,600,4,5
4867,,,3,2,2,3,86,75,60,180,3,5
4868,,,8,1,2,4,86,84,420,540,2,5
4869,,,10,1,2,3,45,100,420,540,1,5
4870,,,5,1,2,4,79,53,420,540,2,5
4871,,,8,2,2,4,92,85,420,540,3,5
4872,,,9,2,2,2,87,75,180,300,4,5
4873,,,12,2,2,4,75,27,0,300,1,5
4874,,,8,2,2,2,2,100,0,300,1,5
4875,,,8,1,2,3,62,77,300,600,4,5
4876,,,3,1,2,2,27,95,300,600,3,5
4877,,,14,1,2,1,77,90,300,600,4,5
4878,,,3,1,2,1,81,60,420,540,3,5
4879,,,14,2,2,1,81,91,300,600,2,5
4880,,,9,2,2,1,72,44,0,300,4,5
4881,,,15,1,2,1,27,2,300,600,2,5
4882,,,6,2,2,1,44,69,300,600,2,5
4883,,,14,1,2,1,25,52,420,540,2,5
4884,,,7,1,2,3,23,39,300,600,1,5
4885,,,6,1,2,3,86,89,300,600,3,5
4886,,,11,1,2,3,39,89,300,600,3,5
4887,,,13,1,2,2,32,59,420,540,2,5
4888,,,5,2,2,1,89,99,420,540,2,5
4889,,,15,1,2,3,10,79,300,600,1,5
4890,,,9,1,2,1,3,69,300,600,3,5
4891,,,8,1,2,4,93,26,300,600,4,5
4892,,,14,2,2,3,37,92,420,540,3,5
4893,,,15,2,2,3,84,15,420,540,2,5
4894,,,15,2,2,3,24,61,420,540,3,5
4895,,,2,2,2,1,31,52,180,300,4,5
4896,,,9,2,2,2,52,72,60,180,4,5
4897,,,10,2,2,2,74,70,180,300,1,5
4898,,,14,2,2,3,98,97,300,420,3,5
4899,,,13,1,2,4,52,59,300,600,3,5
4900,,,4,2,2,1,12,97,180,300,3,5
4901,,,7,1,2,3,52,41,300,600,1,5
4902,,,13,1,2,1,85,95,420,540,4,5
4903,,,10,2,2,2,37,23,420,540,1,5
4904,,,15,2,2,3,35,14,0,300,3,5
4905,,,5,2,2,1,37,83,420,540,2,5
4906,,,6,1,2,4,74,10,420,540,3,5
4907,,,7,2,2,2,47,81,420,540,3,5
4908,,,15,2,2,1,66,12,300,600,4,5
4909,,,12,2,2,1,11,37,300,420,1,5
4910,,,10,1,2,3,53,85,420,540,2,5
4911,,,6,1,2,1,32,1,300,600,4,5
4912,,,3,2,2,1,25,32,0,300,1,5
4913,,,8,2,2,1,82,49,60,180,3,5
4914,,,11,2,2,4,92,72,420,540,4,5
4915,,,7,1,2,1,73,59,420,540,3,5
4916,,,5,2,2,4,52,79,300,600,1,5
4917,,,3,1,2,2,29,69,420,540,2,5
4918,,,14,2,2,4,58,23,300,420,1,5
4919,,,14,2,2,1,67,11,60,180,2,5
4920,,,4,2,2,3,49,73,420,540,1,5
4921,,,10,2,2,3,66,61,60,180,1,5
4922,,,2,1,2,1,87,76,300,600,3,5
4923,,,15,2,2,1,88,18,0,300,2,5
4924,,,13,1,2,2,38,65,300,600,2,5
4925,,,9,1,2,2,68,45,300,600,4,5
4926,,,5,1,2,4,91,22,300,600,1,5
4927,,,3,2,2,2,28,6,60,180,1,5
4928,,,12,1,2,2,11,41,300,600,1,5
4929,,,11,1,2,2,90,99,300,600,4,5
4930,,,7,2,2,3,70,88,180,300,1,5
4931,,,13,2,2,1,30,78,420,540,2,5
4932,,,5,1,2,3,7,100,420,540,1,5
4933,,,16,2,2,2,98,46,180,300,3,5
4934,,,5,1,2,1,77,0,300,600,1,5
4935,,,9,1,2,2,44,83,300,600,3,5
4936,,,7,1,2,3,62,92,420,540,4,5
4937,,,8,2,2,4,77,59,300,420,4,5
4938,,,7,2,2,1,50,44,420,540,4,5
4939,,,9,1,2,1,93,90,420,540,1,5
4940,,,9,2,2,2,99,46,60,180,3,5
4941,,,12,1,2,3,85,34,420,540,4,5
4942,,,6,2,2,3,70,75,180,300,1,5
4943,,,11,2,2,4,19,79,300,420,4,5
4944,,,11,2,2,2,91,43,180,300,2,5
4945,,,1,1,2,2,64,52,300,600,4,5
4946,,,8,1,2,4,4,55,420,540,1,5
4947,,,15,1,2,2,78,41,420,540,3,5
4948,,,9,2,2,4,66,63,180,300,2,5
4949,,,7,2,2,4,40,13,60,180,3,5
4950,,,6,1,2,4,13,57,300,600,2,5
4951,,,7,2,2,4,83,76,0,300,3,5
4952,,,9,2,2,1,89,13,300,420,1,5
4953,,,9,2,2,4,16,4,60,180,1,5
4954,,,7,1,2,1,58,7,300,600,2,5
4955,,,8,2,2,1,40,37,0,300,1,5
4956,,,3,1,2,4,56,60,420,540,2,5
4957,,,4,1,2,2,1,56,300,600,2,5
4958,,,7,1,2,4,93,56,300,600,4,5
4959,,,7,1,2,4,81,33,420,540,4,5
4960,,,5,1,2,2,30,75,300,600,3,5
4961,,,10,2,2,1,0,92,60,180,3,5
4962,,,11,2,2,2,97,95,0,300,3,5
4963,,,5,2,2,3,65,18,0,300,3,5
4964,,,7,2,2,3,6,74,300,420,2,5
4965,,,4,2,2,3,13,63,0,300,2,5
4966,,,12,1,2,3,33,1,420,540,1,5
4967,,,4,1,2,4,66,71,420,540,2,5
4968,,,10,2,2,3,92,82,420,540,1,5
4969,,,8,2,2,2,9,95,0,300,3,5
4970,,,4,1,2,2,81,1,420,540,1,5
4971,,,6,2,2,1,48,21,180,300,4,5
4972,,,3,1,2,2,40,80,420,540,1,5
4973,,,6,1,2,4,1,21,300,600,3,5
4974,,,14,1,2,4,98,92,420,540,3,5
4975,,,12,1,2,4,91,31,300,600,1,5
4976,,,11,2,2,1,24,56,420,540,3,5
4977,,,11,2,2,3,76,11,0,300,4,5
4978,,,13,2,2,2,36,34,420,540,3,5
4979,,,11,1,2,2,69,43,420,540,1,5
4980,,,5,2,2,2,23,17,180,300,3,5
4981,,,14,2,2,3,30,80,60,180,3,5
4982,,,13,2,2,4,33,24,180,300,2,5
4983,,,13,2,2,3,12,20,0,300,1,5
4984,,,2,1,2,1,79,92,300,600,1,5
4985,,,3,2,2,1,2,42,300,600,2,5
4986,,,13,2,2,1,70,61,0,300,1,5
4987,,,10,1,2,3,15,29,300,600,4,5
4988,,,13,2,2,2,84,67,60,180,1,5
4989,,,7,1,2,1,1,21,300,600,1,5
4990,,,12,1,2,4,39,70,300,600,3,5
4991,,,6,2,2,3,26,59,180,300,3,5
4992,,,5,1,2,2,26,12,420,540,4,5
4993,,,3,1,2,1,98,1,300,600,3,5
4994,,,8,2,2,2,24,13,0,300,1,5
4995,,,15,2,2,3,60,94,300,420,3,5
4996,,,11,1,2,3,47,65,420,540,3,5
4997,,,5,2,2,1,100,94,0,300,1,5
4998,,,8,2,2,1,97,48,0,300,1,5
4999,,,12,2,2,2,98,18,0,300,3,5
5000,,,13,2,2,4,28,60,60,180,3,5
5001,,,14,1,2,1,87,84,420,540,2,5
5002,,,8,1,2,4,18,97,300,600,2,5
5003,,,11,1,2,1,27,32,420,540,2,5
5004,,,8,1,2,2,10,20,300,600,3,5
5005,,,3,1,2,2,75,19,420,540,3,5
5006,,,7,2,2,1,64,47,300,420,3,5
5007,,,3,2,2,3,89,94,300,420,4,5
5008,,,5,2,2,1,17,53,420,540,2,5
5009,,,14,2,2,1,62,21,60,180,3,5
5010,,,3,2,2,2,28,76,180,300,3,5
5011,,,15,2,2,4,30,3,300,600,1,5
5012,,,7,2,2,4,14,48,300,600,4,5
5013,,,5,2,2,1,87,20,0,300,1,5
5014,,,13,1,2,1,23,43,300,600,1,5
5015,,,6,2,2,4,34,75,180,300,4,5
5016,,,10,2,2,3,37,100,300,600,4,5
5017,,,7,1,2,4,40,10,300,600,4,5
5018,,,14,1,2,4,31,62,300,600,1,5
5019,,,14,2,2,2,81,94,60,180,3,5
5020,,,7,2,2,2,34,82,180,300,4,5
5021,,,6,1,2,1,17,96,420,540,3,5
5022,,,4,1,2,2,30,87,420,540,1,5
5023,,,16,2,2,1,28,7,300,600,3,5
5024,,,13,2,2,2,16,89,60,180,4,5
5025,,,12,1,2,4,43,90,300,600,1,5
