Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16212,9,266,11,2,3,3,17,22,300,600,2,5
16213,8,534,10,2,3,2,83,49,180,300,1,5
16214,11,274,11,2,3,3,82,93,300,420,3,5
16215,8,284,8,2,3,3,62,18,420,540,3,5
16216,7,556,9,1,3,3,71,85,0,300,1,5
16217,4,273,4,2,3,3,18,67,420,540,3,5
16218,11,390,12,2,3,3,87,42,180,300,1,5
16219,14,234,15,2,3,1,99,46,300,420,4,5
16220,3,497,5,2,3,1,92,72,0,300,3,5
16221,10,365,11,1,3,4,21,70,180,300,4,5
16222,9,334,9,2,3,1,51,52,420,540,4,5
16223,12,5,12,2,3,2,60,67,0,300,2,5
16224,13,561,14,1,3,1,61,22,0,300,1,5
16225,8,578,9,1,3,3,17,80,60,180,1,5
16226,7,407,7,2,3,4,43,36,420,540,1,5
16227,12,180,12,2,3,3,3,70,180,300,4,5
16228,5,349,6,1,3,4,33,94,180,300,2,5
16229,8,225,8,2,3,1,44,62,300,420,3,5
16230,1,151,1,1,3,3,41,6,180,300,1,5
16231,3,137,3,1,3,1,84,55,180,300,3,5
16232,2,523,4,2,3,1,92,7,300,420,1,5
16233,8,151,8,2,3,4,2,51,420,540,2,5
16234,11,381,11,2,3,3,64,77,420,540,3,5
16235,8,518,9,1,3,1,45,37,0,300,1,5
16236,9,117,9,1,3,4,69,50,180,300,3,5
16237,12,43,12,1,3,1,25,75,60,180,4,5
16238,5,364,7,1,3,1,42,47,60,180,4,5
16239,1,271,1,2,3,2,21,52,420,540,1,5
16240,11,336,11,2,3,1,72,89,420,540,4,5
16241,4,390,5,1,3,2,25,78,180,300,1,5
16242,13,420,13,2,3,2,49,45,420,540,4,5
16243,14,201,14,2,3,2,83,52,300,600,3,5
16244,8,129,9,2,3,3,64,2,300,420,2,5
16245,10,399,12,1,3,1,16,57,0,300,3,5
16246,12,289,12,2,3,2,96,37,300,600,3,5
16247,6,39,7,2,3,3,80,33,420,540,2,5
16248,11,215,11,2,3,4,94,14,300,600,2,5
16249,11,257,12,1,3,2,90,1,60,180,3,5
16250,2,92,2,1,3,2,48,21,180,300,4,5
16251,10,334,10,2,3,4,15,87,420,540,1,5
16252,13,244,14,2,3,2,61,76,420,540,1,5
16253,3,1,3,1,3,4,62,51,60,180,4,5
16254,4,128,4,1,3,2,49,32,180,300,1,5
16255,1,59,1,1,3,1,4,59,60,180,1,5
16256,12,42,12,1,3,1,79,43,60,180,4,5
16257,8,131,8,1,3,4,46,58,180,300,2,5
16258,11,227,12,2,3,1,55,7,180,300,2,5
16259,2,163,2,1,3,2,62,78,180,300,2,5
16260,12,297,12,2,3,3,44,15,420,540,1,5
16261,3,417,4,2,3,2,58,46,180,300,4,5
16262,11,211,11,2,3,2,59,73,300,420,4,5
16263,8,168,8,1,3,1,7,34,180,300,4,5
16264,10,146,10,1,3,2,79,36,180,300,4,5
16265,9,238,10,1,3,2,28,70,60,180,3,5
16266,1,599,2,1,3,4,73,17,0,300,3,5
16267,6,534,8,2,3,3,10,65,300,420,4,5
16268,5,36,5,1,3,1,1,71,60,180,2,5
16269,12,500,13,2,3,1,3,28,300,600,4,5
16270,2,136,3,2,3,2,100,69,300,600,3,5
16271,4,43,4,1,3,4,62,83,60,180,4,5
16272,8,556,10,2,3,4,80,67,300,600,2,5
16273,5,265,5,2,3,1,58,3,420,540,1,5
16274,13,42,14,1,3,4,70,35,0,300,4,5
16275,13,566,15,1,3,3,64,9,0,300,4,5
16276,8,438,10,2,3,4,1,74,300,600,2,5
16277,9,342,9,2,3,2,46,7,420,540,4,5
16278,2,42,2,2,3,3,98,26,180,300,2,5
16279,11,570,13,1,3,4,95,1,180,300,3,5
16280,2,300,2,2,3,1,92,79,420,540,4,5
16281,3,77,3,1,3,2,65,19,180,300,2,5
16282,4,288,5,1,3,2,100,41,0,300,2,5
16283,4,255,5,2,3,4,89,53,180,300,3,5
16284,12,446,13,1,3,4,75,86,180,300,3,5
16285,12,47,13,1,3,1,96,86,0,300,2,5
16286,14,505,16,1,3,1,97,94,60,180,3,5
16287,4,102,5,1,3,4,38,30,0,300,3,5
16288,13,189,13,2,3,2,16,41,420,540,4,5
16289,6,488,8,2,3,1,91,58,420,540,2,5
16290,7,47,7,2,3,4,28,5,0,300,2,5
16291,10,417,10,2,3,3,88,36,420,540,4,5
16292,3,535,5,1,3,2,63,15,0,300,3,5
16293,7,499,9,2,3,1,43,60,0,300,1,5
16294,14,85,14,2,3,2,81,92,300,420,1,5
16295,4,567,5,2,3,3,53,99,60,180,3,5
16296,11,325,13,1,3,4,52,26,180,300,4,5
16297,13,397,15,2,3,4,70,51,0,300,4,5
16298,5,54,5,1,3,1,82,30,60,180,4,5
16299,6,182,7,1,3,2,55,40,60,180,1,5
16300,7,354,7,2,3,3,2,91,420,540,1,5
16301,10,445,12,2,3,2,33,49,0,300,4,5
16302,4,276,4,2,3,4,33,20,420,540,2,5
16303,6,52,7,1,3,1,35,45,0,300,3,5
16304,5,342,6,1,3,1,60,16,60,180,4,5
16305,4,368,6,2,3,3,32,98,420,540,1,5
16306,14,375,14,2,3,3,38,92,420,540,2,5
16307,10,408,10,2,3,2,22,89,420,540,3,5
16308,4,304,4,2,3,1,46,99,420,540,1,5
16309,5,231,6,1,3,2,96,90,60,180,2,5
16310,13,352,15,1,3,3,80,56,180,300,3,5
16311,13,143,13,1,3,3,21,59,180,300,2,5
16312,11,425,13,2,3,3,68,10,60,180,2,5
16313,10,358,11,1,3,2,19,15,60,180,4,5
16314,11,444,13,2,3,2,91,50,60,180,2,5
16315,7,520,9,1,3,1,97,88,0,300,1,5
16316,7,450,9,2,3,3,71,84,60,180,4,5
16317,14,4,14,1,3,1,100,1,60,180,3,5
16318,4,588,6,1,3,2,12,41,180,300,1,5
16319,14,306,14,2,3,2,77,17,420,540,3,5
16320,5,469,7,2,3,3,4,64,180,300,2,5
16321,5,556,7,2,3,2,15,22,300,420,3,5
16322,4,582,5,1,3,3,25,21,60,180,3,5
16323,4,60,4,1,3,3,41,0,180,300,3,5
16324,7,317,7,2,3,2,69,52,420,540,4,5
16325,12,37,12,1,3,4,60,83,60,180,4,5
16326,5,429,6,2,3,4,55,55,420,540,4,5
16327,14,190,14,2,3,2,45,66,300,420,3,5
16328,8,161,8,1,3,4,97,63,180,300,1,5
16329,11,573,12,2,3,3,39,77,0,300,2,5
16330,14,518,15,2,3,2,99,42,300,600,4,5
16331,3,452,5,2,3,2,52,47,180,300,1,5
16332,6,450,8,1,3,3,36,44,0,300,4,5
16333,4,128,4,1,3,4,23,30,180,300,4,5
16334,11,320,11,2,3,4,11,17,420,540,1,5
16335,10,27,11,1,3,3,35,66,180,300,1,5
16336,4,279,5,2,3,2,7,74,180,300,4,5
16337,2,316,3,1,3,3,22,60,60,180,4,5
16338,9,561,11,1,3,3,100,94,0,300,3,5
16339,2,423,4,1,3,1,85,64,180,300,2,5
16340,6,304,7,2,3,3,13,12,60,180,1,5
16341,3,589,5,2,3,3,46,48,60,180,2,5
16342,13,337,13,2,3,2,24,89,420,540,3,5
16343,12,154,12,1,3,2,58,99,180,300,3,5
16344,11,362,12,2,3,2,37,30,180,300,1,5
16345,10,356,10,2,3,2,53,45,420,540,3,5
16346,10,242,10,2,3,4,40,37,300,600,2,5
16347,1,142,3,2,3,2,42,41,0,300,4,5
16348,14,360,14,2,3,2,95,56,420,540,4,5
16349,14,334,15,1,3,3,100,74,0,300,1,5
16350,12,258,14,1,3,3,49,12,0,300,1,5
16351,1,308,1,2,3,3,42,44,420,540,4,5
16352,1,583,2,1,3,3,39,62,180,300,2,5
16353,2,598,4,2,3,2,42,40,180,300,3,5
16354,9,59,9,2,3,2,98,15,60,180,1,5
16355,7,361,7,2,3,4,24,84,420,540,2,5
16356,11,404,12,1,3,4,66,77,0,300,2,5
16357,10,431,11,1,3,4,10,2,0,300,3,5
16358,13,339,14,1,3,4,59,40,60,180,3,5
16359,1,569,2,1,3,4,0,89,60,180,4,5
16360,4,552,5,1,3,1,74,45,60,180,3,5
16361,14,436,16,2,3,4,6,73,420,540,4,5
16362,13,452,14,1,3,3,22,84,180,300,4,5
16363,13,235,13,2,3,2,41,50,420,540,1,5
16364,14,123,15,1,3,1,41,99,0,300,4,5
16365,6,218,7,1,3,4,66,73,60,180,1,5
16366,2,240,2,2,3,1,61,52,300,600,2,5
16367,2,6,3,2,3,3,54,13,0,300,1,5
16368,6,236,6,2,3,1,21,49,300,420,2,5
16369,6,72,6,2,3,1,20,94,300,600,4,5
16370,2,520,3,2,3,3,17,90,420,540,1,5
16371,14,215,15,1,3,2,53,18,60,180,3,5
16372,11,286,11,2,3,1,95,81,300,420,2,5
16373,10,30,10,2,3,3,54,41,180,300,2,5
16374,7,328,8,2,3,4,34,0,300,420,3,5
16375,9,84,10,1,3,4,58,39,180,300,3,5
16376,2,524,3,1,3,3,92,13,60,180,2,5
16377,1,528,2,1,3,4,96,58,60,180,3,5
16378,8,175,9,2,3,3,21,86,420,540,1,5
16379,3,586,5,2,3,4,96,38,300,420,3,5
16380,2,306,2,2,3,1,25,39,420,540,1,5
16381,9,496,10,1,3,2,45,21,0,300,3,5
16382,7,436,8,2,3,2,1,42,0,300,1,5
16383,4,251,5,1,3,4,5,68,180,300,2,5
16384,7,22,7,2,3,4,8,86,60,180,2,5
16385,4,39,5,1,3,2,94,71,0,300,1,5
16386,11,386,11,2,3,3,4,94,420,540,3,5
16387,10,457,12,2,3,3,92,0,420,540,4,5
16388,12,494,14,2,3,4,77,15,300,600,2,5
16389,12,105,13,1,3,1,66,47,180,300,4,5
16390,10,480,12,1,3,1,45,21,0,300,2,5
16391,2,64,3,2,3,1,37,1,180,300,4,5
16392,3,161,3,2,3,3,93,40,180,300,1,5
16393,4,74,4,2,3,3,76,38,300,600,2,5
16394,10,495,11,2,3,4,18,25,180,300,1,5
16395,10,160,11,2,3,1,97,4,60,180,2,5
16396,6,525,7,1,3,3,97,71,180,300,2,5
16397,8,321,9,2,3,2,72,45,0,300,1,5
16398,5,562,6,1,3,2,66,80,180,300,1,5
16399,13,277,13,2,3,3,11,100,300,600,1,5
16400,1,289,3,1,3,1,88,75,180,300,2,5
16401,10,428,12,1,3,2,28,20,180,300,4,5
16402,1,35,2,1,3,2,10,0,0,300,2,5
16403,13,252,13,2,3,1,96,51,300,420,4,5
16404,3,178,4,1,3,4,74,65,0,300,4,5
16405,3,289,3,2,3,3,60,6,300,600,1,5
16406,10,83,11,2,3,4,14,58,60,180,1,5
16407,12,55,13,1,3,4,29,52,180,300,3,5
16408,13,11,13,1,3,1,94,26,60,180,3,5
16409,7,509,8,2,3,2,23,18,60,180,2,5
16410,11,112,11,1,3,2,14,36,180,300,1,5
16411,9,564,10,1,3,2,27,54,180,300,4,5
16412,6,106,6,1,3,4,50,39,180,300,3,5
16413,9,23,10,2,3,1,71,39,60,180,1,5
16414,14,339,15,2,3,2,4,100,300,600,4,5
16415,9,306,10,1,3,2,4,80,60,180,1,5
16416,9,361,9,2,3,2,79,89,420,540,4,5
16417,6,381,7,1,3,2,37,73,60,180,4,5
16418,11,41,11,2,3,2,94,89,60,180,4,5
16419,14,442,16,1,3,2,45,51,0,300,3,5
16420,4,101,4,2,3,4,78,82,300,420,4,5
16421,12,2,12,2,3,3,33,43,60,180,2,5
16422,8,464,9,2,3,4,11,24,420,540,1,5
16423,3,69,5,1,3,3,15,57,180,300,3,5
16424,2,477,3,1,3,3,47,12,0,300,3,5
16425,4,407,4,2,3,4,48,90,420,540,4,5
16426,11,342,12,1,3,4,88,22,60,180,2,5
16427,13,267,13,2,3,3,12,73,420,540,2,5
16428,7,112,8,1,3,1,86,89,0,300,1,5
16429,11,590,13,1,3,3,81,46,0,300,4,5
16430,1,429,2,2,3,3,55,33,60,180,3,5
16431,6,566,7,2,3,1,73,40,0,300,4,5
16432,1,311,2,1,3,2,83,40,0,300,2,5
16433,6,49,6,1,3,2,97,51,60,180,2,5
16434,1,549,2,2,3,4,30,54,0,300,1,5
16435,6,286,6,2,3,2,47,95,420,540,2,5
16436,3,305,3,2,3,3,10,68,420,540,3,5
16437,1,332,1,2,3,3,64,1,420,540,2,5
16438,14,566,16,1,3,2,74,17,0,300,1,5
16439,10,170,10,1,3,4,10,46,180,300,4,5
16440,6,394,7,1,3,1,74,55,60,180,4,5
16441,3,165,3,1,3,4,54,85,180,300,2,5
16442,6,566,7,1,3,2,70,16,0,300,4,5
16443,1,246,1,2,3,1,67,90,300,600,3,5
16444,7,70,7,1,3,3,97,60,180,300,4,5
16445,8,539,10,1,3,1,8,91,60,180,3,5
16446,3,369,4,1,3,2,72,19,0,300,4,5
16447,7,553,9,1,3,3,6,9,0,300,3,5
16448,8,119,8,2,3,1,48,17,420,540,4,5
16449,4,491,5,1,3,4,27,52,60,180,1,5
16450,10,545,11,1,3,2,0,33,0,300,4,5
16451,13,541,15,1,3,1,54,67,0,300,4,5
16452,2,17,2,1,3,3,81,4,60,180,1,5
16453,6,185,7,2,3,1,3,6,180,300,1,5
16454,2,328,2,2,3,1,32,24,420,540,2,5
16455,13,14,15,1,3,1,66,94,60,180,1,5
16456,7,172,7,2,3,3,81,48,300,420,1,5
16457,2,440,4,1,3,1,8,25,180,300,3,5
16458,9,390,9,2,3,4,91,50,420,540,4,5
16459,11,50,11,2,3,1,69,83,300,420,1,5
16460,12,172,12,1,3,4,40,74,180,300,1,5
16461,10,541,12,1,3,3,45,82,0,300,2,5
16462,1,122,1,1,3,3,75,4,180,300,1,5
16463,1,382,2,2,3,3,55,31,420,540,1,5
16464,4,446,6,1,3,1,74,60,0,300,4,5
16465,7,490,8,1,3,1,35,54,180,300,1,5
16466,7,427,9,1,3,3,35,100,60,180,4,5
16467,7,504,9,2,3,4,40,29,60,180,1,5
16468,9,88,10,1,3,4,80,39,60,180,1,5
16469,11,37,11,1,3,3,75,30,60,180,3,5
16470,5,143,7,1,3,2,37,33,0,300,2,5
16471,1,288,2,1,3,3,28,53,0,300,1,5
16472,10,597,12,2,3,4,83,97,0,300,3,5
16473,12,366,13,2,3,3,25,77,0,300,1,5
16474,8,293,8,2,3,4,1,39,300,420,3,5
16475,9,480,10,1,3,4,90,30,180,300,2,5
16476,12,376,13,1,3,1,54,2,0,300,1,5
16477,8,550,10,1,3,1,97,65,60,180,1,5
16478,12,115,14,1,3,4,16,55,60,180,1,5
16479,11,260,11,2,3,3,88,39,300,420,1,5
16480,14,307,14,2,3,1,80,23,420,540,1,5
16481,1,427,3,2,3,3,46,89,0,300,1,5
16482,2,477,4,1,3,2,57,61,180,300,4,5
16483,6,418,6,2,3,2,42,46,420,540,3,5
16484,2,57,2,1,3,4,33,67,60,180,2,5
16485,9,149,10,1,3,4,54,64,180,300,2,5
16486,5,3,6,2,3,3,18,51,180,300,1,5
16487,5,23,5,2,3,1,47,79,420,540,3,5
16488,5,376,5,2,3,1,34,61,420,540,4,5
16489,11,384,12,2,3,4,31,22,180,300,4,5
16490,5,370,5,2,3,3,61,66,420,540,1,5
16491,13,72,13,1,3,3,58,23,180,300,4,5
16492,11,306,11,2,3,4,3,81,420,540,3,5
16493,5,250,5,2,3,4,12,37,300,600,3,5
16494,9,327,10,1,3,3,16,44,60,180,2,5
16495,6,562,7,2,3,1,32,38,180,300,4,5
16496,3,583,5,1,3,2,90,43,60,180,4,5
16497,12,491,14,1,3,2,50,40,0,300,1,5
16498,10,378,11,1,3,2,91,28,180,300,1,5
16499,8,169,8,1,3,4,55,84,180,300,1,5
16500,7,154,7,1,3,3,76,4,180,300,2,5
16501,12,553,13,1,3,4,65,36,180,300,1,5
16502,14,449,16,2,3,1,4,65,180,300,4,5
16503,6,485,7,2,3,4,3,35,420,540,4,5
16504,8,366,8,2,3,1,56,7,420,540,2,5
16505,4,503,6,2,3,3,22,58,60,180,2,5
16506,13,385,13,2,3,3,70,2,420,540,3,5
16507,6,134,6,2,3,1,19,45,300,600,2,5
16508,4,546,6,2,3,2,47,54,300,600,2,5
16509,11,480,13,1,3,2,50,83,180,300,3,5
16510,11,132,11,1,3,1,99,10,180,300,4,5
16511,12,145,12,1,3,1,58,53,180,300,1,5
16512,13,220,13,2,3,2,68,61,300,600,1,5
16513,3,331,3,2,3,4,39,83,420,540,1,5
16514,2,143,2,2,3,4,99,29,180,300,2,5
16515,9,451,11,1,3,2,76,65,60,180,2,5
16516,7,96,8,2,3,2,89,100,180,300,1,5
16517,13,388,14,2,3,4,24,37,180,300,1,5
16518,5,98,5,1,3,1,81,82,180,300,2,5
16519,1,313,1,2,3,4,7,71,420,540,4,5
16520,13,557,15,1,3,3,76,81,0,300,4,5
16521,5,85,5,2,3,3,55,36,300,600,3,5
16522,3,538,5,1,3,3,58,68,0,300,1,5
16523,8,174,9,1,3,1,2,57,180,300,2,5
16524,12,347,12,2,3,4,94,12,420,540,4,5
16525,13,405,13,2,3,4,84,4,420,540,3,5
16526,9,429,11,2,3,1,31,8,180,300,1,5
16527,6,325,7,2,3,4,81,35,420,540,3,5
16528,14,42,16,2,3,4,96,94,180,300,1,5
16529,13,82,13,1,3,1,75,25,180,300,3,5
16530,12,241,12,2,3,2,29,9,420,540,4,5
16531,4,159,6,1,3,2,9,47,180,300,2,5
16532,5,492,7,2,3,1,2,26,300,600,3,5
16533,5,528,6,1,3,3,100,99,180,300,3,5
16534,9,463,11,1,3,2,53,80,60,180,1,5
16535,6,546,7,2,3,4,98,15,60,180,2,5
16536,7,40,7,1,3,3,59,15,60,180,1,5
16537,6,164,6,2,3,3,99,99,420,540,3,5
16538,7,433,9,1,3,2,75,16,180,300,1,5
16539,9,290,10,1,3,3,2,33,180,300,3,5
16540,1,314,2,1,3,4,5,58,0,300,2,5
16541,6,397,7,1,3,4,40,61,0,300,1,5
16542,5,16,5,1,3,1,33,4,60,180,4,5
16543,6,299,6,2,3,1,97,10,420,540,2,5
16544,4,336,4,2,3,1,14,61,420,540,2,5
1,,,2,2,2,1,77,73,420,540,4,5
2,,,2,2,2,1,74,2,60,180,1,5
3,,,1,1,2,2,95,18,420,540,3,5
4,,,1,1,2,3,12,34,300,600,4,5
5,,,2,2,2,3,47,18,60,180,4,5
6,,,1,1,2,1,98,63,420,540,4,5
7,,,1,1,2,2,89,86,300,600,1,5
8,,,2,2,2,2,89,90,60,180,1,5
9,,,1,1,2,2,6,33,420,540,3,5
10,,,1,1,2,1,73,56,300,600,1,5
11,,,1,1,2,1,3,66,300,600,4,5
12,,,1,1,2,4,53,18,420,540,2,5
13,,,2,2,2,4,64,20,60,180,4,5
14,,,1,1,2,3,76,35,420,540,3,5
15,,,1,1,2,3,25,4,300,600,3,5
16,,,1,1,2,4,76,24,300,600,1,5
17,,,1,1,2,2,86,2,420,540,4,5
18,,,2,2,2,4,3,48,60,180,2,5
19,,,2,2,2,3,93,38,60,180,1,5
20,,,1,1,2,4,66,70,300,600,2,5
21,,,1,1,2,3,38,9,420,540,3,5
22,,,1,1,2,2,81,35,420,540,4,5
23,,,1,1,2,4,17,99,300,600,4,5
24,,,1,1,2,4,63,8,420,540,4,5
25,,,2,2,2,3,9,13,60,180,2,5
26,,,2,2,2,2,23,9,0,300,3,5
27,,,1,1,2,3,13,48,300,600,4,5
28,,,1,1,2,1,96,62,420,540,1,5
29,,,1,1,2,1,59,70,420,540,2,5
30,,,2,2,2,4,12,95,300,600,4,5
31,,,2,2,2,1,98,33,300,420,2,5
32,,,1,1,2,2,27,76,420,540,1,5
33,,,1,1,2,2,44,15,300,600,2,5
34,,,2,2,2,1,42,64,180,300,4,5
35,,,1,1,2,4,52,6,420,540,3,5
36,,,2,2,2,3,24,87,300,420,3,5
37,,,1,1,2,4,12,14,300,600,4,5
38,,,2,2,2,2,100,37,60,180,3,5
39,,,1,1,2,4,0,94,300,600,2,5
40,,,2,2,2,3,56,36,420,540,4,5
41,,,2,2,2,1,13,32,180,300,2,5
42,,,1,1,2,2,2,43,300,600,1,5
43,,,2,2,2,1,43,22,60,180,1,5
44,,,1,1,2,4,30,87,300,600,1,5
45,,,1,1,2,1,41,16,420,540,1,5
46,,,2,2,2,3,24,72,0,300,4,5
47,,,1,1,2,4,90,51,420,540,4,5
48,,,2,2,2,1,57,58,420,540,4,5
49,,,2,2,2,4,11,2,60,180,1,5
50,,,2,2,2,4,40,54,0,300,1,5
51,,,2,2,2,2,76,9,300,420,4,5
52,,,1,1,2,2,29,25,420,540,4,5
53,,,1,1,2,3,58,1,420,540,4,5
54,,,1,1,2,1,53,47,300,600,4,5
55,,,1,1,2,3,80,50,420,540,4,5
56,,,1,1,2,1,26,95,420,540,2,5
57,,,1,1,2,2,49,57,420,540,3,5
58,,,1,1,2,3,59,33,420,540,1,5
59,,,1,1,2,4,22,22,420,540,4,5
60,,,1,1,2,3,13,76,420,540,4,5
61,,,1,1,2,4,63,86,300,600,2,5
62,,,1,1,2,2,2,0,300,600,4,5
63,,,2,2,2,3,31,55,180,300,3,5
64,,,1,1,2,3,2,80,300,600,3,5
65,,,1,1,2,1,75,1,420,540,1,5
66,,,2,2,2,1,44,98,180,300,3,5
67,,,1,1,2,4,74,0,300,600,3,5
68,,,2,2,2,4,89,44,300,420,2,5
69,,,1,1,2,2,99,1,300,600,1,5
70,,,1,1,2,1,79,95,420,540,4,5
71,,,2,2,2,4,55,74,0,300,1,5
72,,,1,1,2,2,69,2,420,540,1,5
73,,,1,1,2,3,100,47,300,600,4,5
74,,,1,1,2,4,20,24,420,540,3,5
75,,,1,1,2,3,87,26,300,600,4,5
76,,,1,1,2,3,81,80,420,540,2,5
77,,,1,1,2,2,88,57,300,600,2,5
78,,,1,1,2,1,86,83,300,600,3,5
79,,,1,1,2,1,75,98,420,540,1,5
80,,,1,1,2,3,3,79,300,600,4,5
81,,,2,2,2,2,13,91,180,300,4,5
82,,,1,1,2,4,27,67,300,600,4,5
83,,,2,2,2,2,96,24,180,300,2,5
84,,,1,1,2,2,41,37,420,540,4,5
85,,,1,1,2,3,92,100,420,540,3,5
86,,,1,1,2,4,14,2,420,540,1,5
87,,,1,1,2,4,87,61,420,540,2,5
88,,,1,1,2,2,89,65,420,540,1,5
89,,,1,1,2,3,76,84,420,540,1,5
90,,,1,1,2,3,83,23,300,600,3,5
91,,,1,1,2,1,2,87,420,540,3,5
92,,,2,2,2,3,89,8,180,300,4,5
93,,,2,2,2,2,44,72,180,300,4,5
94,,,1,1,2,3,91,19,300,600,1,5
95,,,1,1,2,4,70,82,420,540,1,5
96,,,2,2,2,1,91,89,0,300,1,5
97,,,2,2,2,3,93,2,0,300,2,5
98,,,1,1,2,4,54,6,300,600,2,5
99,,,1,1,2,3,35,56,300,600,1,5
100,,,1,1,2,3,99,40,420,540,4,5
101,,,1,1,2,4,92,40,420,540,3,5
102,,,1,1,2,2,92,91,300,600,4,5
103,,,1,1,2,4,28,26,420,540,4,5
104,,,2,2,2,1,30,85,60,180,3,5
105,,,1,1,2,1,95,91,300,600,4,5
106,,,1,1,2,3,44,91,300,600,4,5
107,,,1,1,2,2,39,16,420,540,3,5
108,,,2,2,2,2,41,81,60,180,2,5
109,,,1,1,2,1,93,33,300,600,2,5
110,,,2,2,2,2,2,82,60,180,1,5
111,,,1,1,2,3,32,0,300,600,1,5
112,,,1,1,2,4,4,30,420,540,3,5
113,,,2,2,2,3,92,10,60,180,1,5
114,,,2,2,2,2,48,68,300,600,3,5
115,,,1,1,2,3,32,49,300,600,4,5
116,,,1,1,2,3,86,50,300,600,2,5
117,,,2,2,2,3,10,65,60,180,4,5
118,,,1,1,2,2,29,47,300,600,1,5
119,,,2,2,2,2,44,17,180,300,4,5
120,,,1,1,2,2,21,15,420,540,2,5
121,,,1,1,2,1,72,73,300,600,2,5
122,,,2,2,2,1,17,53,180,300,4,5
123,,,1,1,2,4,64,27,300,600,3,5
124,,,2,2,2,3,31,65,300,600,1,5
125,,,1,1,2,1,72,4,420,540,3,5
126,,,1,1,2,4,46,25,300,600,1,5
127,,,1,1,2,3,31,54,420,540,3,5
128,,,1,1,2,1,28,74,300,600,2,5
129,,,1,1,2,2,56,71,420,540,4,5
130,,,2,2,2,4,6,73,300,420,4,5
131,,,1,1,2,4,11,70,300,600,4,5
132,,,1,1,2,2,79,41,420,540,1,5
133,,,2,2,2,3,26,13,300,420,4,5
134,,,2,2,2,4,86,97,420,540,1,5
135,,,1,1,2,4,57,68,420,540,2,5
136,,,1,1,2,1,82,72,420,540,2,5
137,,,1,1,2,2,77,6,300,600,1,5
138,,,1,1,2,1,54,44,420,540,4,5
139,,,1,1,2,1,27,85,300,600,2,5
140,,,1,1,2,2,68,47,300,600,3,5
141,,,2,2,2,2,57,19,420,540,3,5
142,,,1,1,2,4,53,16,300,600,1,5
143,,,1,1,2,1,9,100,300,600,4,5
144,,,2,2,2,2,37,30,180,300,1,5
145,,,1,1,2,1,5,52,300,600,4,5
146,,,2,2,2,1,0,65,180,300,1,5
147,,,1,1,2,3,27,44,420,540,3,5
148,,,2,2,2,1,73,71,180,300,4,5
149,,,2,2,2,2,41,15,0,300,2,5
150,,,1,1,2,1,97,83,420,540,3,5
151,,,2,2,2,1,49,99,300,420,1,5
152,,,1,1,2,1,0,1,420,540,1,5
153,,,1,1,2,1,16,70,300,600,3,5
154,,,2,2,2,3,71,70,0,300,3,5
155,,,1,1,2,2,37,9,420,540,1,5
156,,,1,1,2,2,79,4,420,540,3,5
157,,,1,1,2,3,94,70,300,600,4,5
158,,,2,2,2,2,57,55,420,540,2,5
159,,,1,1,2,3,29,95,420,540,2,5
160,,,2,2,2,3,60,66,300,600,2,5
161,,,2,2,2,4,68,38,300,420,4,5
162,,,1,1,2,2,77,50,420,540,4,5
163,,,1,1,2,1,98,76,300,600,1,5
164,,,2,2,2,3,10,48,0,300,3,5
165,,,1,1,2,1,94,19,420,540,2,5
166,,,1,1,2,3,80,84,300,600,3,5
167,,,2,2,2,1,32,35,60,180,1,5
168,,,2,2,2,2,50,16,60,180,2,5
169,,,2,2,2,3,34,5,0,300,3,5
170,,,2,2,2,4,5,48,300,600,3,5
171,,,1,1,2,4,40,93,300,600,1,5
172,,,1,1,2,1,82,68,420,540,3,5
173,,,2,2,2,1,34,30,300,600,2,5
174,,,1,1,2,1,11,72,300,600,3,5
175,,,1,1,2,4,10,49,300,600,3,5
176,,,2,2,2,1,4,33,420,540,3,5
177,,,1,1,2,4,25,14,300,600,2,5
178,,,1,1,2,3,6,16,300,600,1,5
179,,,2,2,2,3,30,65,180,300,1,5
180,,,1,1,2,2,38,7,420,540,2,5
181,,,1,1,2,1,78,45,420,540,3,5
182,,,1,1,2,1,71,56,420,540,4,5
183,,,1,1,2,4,29,87,300,600,2,5
184,,,1,1,2,2,97,60,420,540,1,5
185,,,2,2,2,3,31,75,300,420,1,5
186,,,2,2,2,2,40,76,420,540,1,5
187,,,2,2,2,4,83,24,60,180,2,5
188,,,2,2,2,3,67,89,300,420,2,5
189,,,2,2,2,3,57,55,180,300,2,5
190,,,1,1,2,2,81,62,300,600,1,5
191,,,2,2,2,4,4,35,300,420,2,5
192,,,2,2,2,1,41,100,300,420,2,5
193,,,1,1,2,3,21,51,300,600,1,5
194,,,1,1,2,4,68,62,300,600,2,5
195,,,2,2,2,1,23,43,0,300,3,5
196,,,2,2,2,1,50,52,420,540,3,5
197,,,1,1,2,2,65,51,300,600,3,5
198,,,1,1,2,2,18,53,420,540,3,5
199,,,1,1,2,3,59,18,300,600,4,5
200,,,2,2,2,1,54,21,180,300,2,5
201,,,2,2,2,4,2,83,60,180,3,5
202,,,2,2,2,2,97,39,300,600,1,5
203,,,1,1,2,2,97,80,420,540,1,5
204,,,2,2,2,2,34,60,300,600,4,5
205,,,1,1,2,1,39,75,300,600,4,5
206,,,1,1,2,1,22,38,420,540,1,5
