Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14736,4,506,5,1,3,2,18,19,60,180,2,5
14737,1,80,1,1,3,2,28,50,180,300,3,5
14738,14,462,15,1,3,2,58,77,0,300,3,5
14739,4,331,6,1,3,4,56,11,180,300,1,5
14740,8,488,9,1,3,1,1,11,0,300,3,5
14741,7,4,7,1,3,2,41,43,60,180,4,5
14742,14,334,16,2,3,3,40,41,420,540,2,5
14743,2,10,2,1,3,2,43,7,60,180,2,5
14744,5,362,5,2,3,1,69,97,420,540,3,5
14745,3,463,4,1,3,3,6,18,180,300,3,5
14746,2,52,2,2,3,1,59,60,420,540,3,5
14747,5,546,7,1,3,2,55,64,180,300,4,5
14748,2,569,3,2,3,1,14,97,0,300,4,5
14749,9,592,10,2,3,2,90,34,60,180,2,5
14750,13,563,15,2,3,3,13,86,300,600,2,5
14751,4,555,5,1,3,2,4,70,180,300,2,5
14752,8,487,10,2,3,2,37,4,300,420,4,5
14753,14,256,15,2,3,4,73,99,420,540,4,5
14754,5,411,5,2,3,2,79,31,420,540,2,5
14755,4,450,5,2,3,1,63,43,420,540,4,5
14756,4,599,6,2,3,1,72,89,180,300,2,5
14757,12,592,14,1,3,2,19,97,60,180,1,5
14758,12,469,14,2,3,2,41,62,420,540,4,5
14759,2,33,2,1,3,1,86,94,60,180,3,5
14760,5,467,6,2,3,3,54,9,180,300,4,5
14761,1,268,1,2,3,3,94,69,420,540,1,5
14762,13,355,13,2,3,3,45,17,420,540,1,5
14763,14,331,16,1,3,2,81,79,60,180,1,5
14764,1,350,1,2,3,3,51,20,420,540,4,5
14765,13,208,13,2,3,1,73,72,420,540,3,5
14766,11,576,12,1,3,4,8,62,60,180,2,5
14767,11,418,12,2,3,4,7,77,420,540,4,5
14768,6,286,6,2,3,2,88,67,420,540,2,5
14769,12,225,12,2,3,4,96,33,300,420,3,5
14770,7,210,7,2,3,2,59,44,300,420,3,5
14771,7,100,7,1,3,3,56,21,180,300,1,5
14772,12,479,13,1,3,4,63,13,0,300,3,5
14773,12,199,13,1,3,4,11,64,60,180,2,5
14774,11,74,12,2,3,3,25,73,0,300,2,5
14775,14,12,14,1,3,1,61,80,60,180,3,5
14776,2,98,3,1,3,2,23,41,60,180,1,5
14777,14,235,14,2,3,3,48,71,300,600,1,5
14778,1,330,2,2,3,2,3,96,60,180,1,5
14779,11,298,12,1,3,1,16,94,0,300,1,5
14780,8,230,8,2,3,1,58,64,300,600,1,5
14781,6,454,7,2,3,4,66,70,300,600,4,5
14782,1,217,2,1,3,3,96,90,60,180,1,5
14783,10,236,10,2,3,4,77,81,420,540,4,5
14784,9,108,10,2,3,4,86,49,60,180,1,5
14785,1,295,1,2,3,3,86,45,300,600,1,5
14786,13,584,14,1,3,1,0,88,0,300,2,5
14787,3,310,3,2,3,4,15,28,420,540,4,5
14788,2,344,2,2,3,1,60,4,420,540,4,5
14789,7,452,8,2,3,4,65,60,60,180,4,5
14790,1,50,1,1,3,2,70,29,60,180,4,5
14791,1,54,1,1,3,4,62,42,60,180,4,5
14792,9,223,9,2,3,4,12,21,300,420,1,5
14793,9,206,9,2,3,1,70,28,420,540,1,5
14794,14,48,14,1,3,3,8,82,60,180,2,5
14795,6,222,6,2,3,4,73,83,300,600,1,5
14796,1,251,1,2,3,4,25,68,300,420,3,5
14797,4,154,4,1,3,2,45,66,180,300,3,5
14798,3,210,3,2,3,3,31,80,420,540,2,5
14799,5,245,5,2,3,1,18,38,300,420,1,5
14800,6,83,6,1,3,1,81,10,180,300,4,5
14801,7,365,7,2,3,3,84,17,420,540,1,5
14802,10,279,11,2,3,1,4,29,180,300,1,5
14803,5,476,6,1,3,3,37,32,180,300,2,5
14804,12,256,12,2,3,2,91,8,300,600,3,5
14805,14,365,14,2,3,4,5,32,420,540,2,5
14806,9,35,11,1,3,2,48,10,180,300,1,5
14807,2,376,4,1,3,3,4,91,0,300,4,5
14808,2,11,3,1,3,1,27,61,180,300,2,5
14809,10,380,10,2,3,2,85,55,420,540,2,5
14810,10,120,10,1,3,3,43,81,180,300,4,5
14811,9,387,10,2,3,2,49,80,0,300,3,5
14812,13,54,13,1,3,3,30,89,60,180,3,5
14813,6,404,6,2,3,3,3,66,420,540,3,5
14814,6,105,6,1,3,4,51,38,180,300,4,5
14815,3,536,4,1,3,2,52,90,180,300,3,5
14816,14,538,15,1,3,3,45,23,60,180,3,5
14817,14,72,14,2,3,2,12,74,180,300,1,5
14818,12,238,12,2,3,1,20,16,300,420,3,5
14819,13,242,13,2,3,4,1,96,420,540,2,5
14820,8,359,9,1,3,2,33,75,60,180,1,5
14821,3,371,3,2,3,3,63,22,420,540,3,5
14822,11,153,11,1,3,2,16,75,180,300,2,5
14823,3,120,3,1,3,2,76,6,180,300,4,5
14824,14,184,15,2,3,4,8,56,60,180,1,5
14825,9,94,10,2,3,3,3,89,420,540,3,5
14826,6,505,7,1,3,4,8,77,60,180,1,5
14827,8,63,9,1,3,4,38,55,60,180,4,5
14828,8,76,8,1,3,3,14,99,180,300,4,5
14829,9,128,11,1,3,3,28,85,60,180,3,5
14830,11,582,12,1,3,1,23,36,180,300,1,5
14831,9,541,10,1,3,3,90,98,0,300,4,5
14832,9,163,9,2,3,2,77,61,180,300,3,5
14833,2,210,3,2,3,1,72,39,420,540,1,5
14834,9,170,9,2,3,2,0,81,420,540,2,5
14835,11,54,11,1,3,2,98,17,60,180,2,5
14836,11,364,11,2,3,1,98,92,420,540,1,5
14837,10,387,10,2,3,4,14,99,420,540,2,5
14838,5,66,5,1,3,4,64,33,180,300,3,5
14839,6,476,8,1,3,1,29,64,0,300,2,5
14840,7,385,8,2,3,2,1,13,60,180,1,5
14841,11,468,13,1,3,4,78,77,0,300,3,5
14842,5,120,5,1,3,4,26,21,180,300,2,5
14843,12,152,12,1,3,3,39,87,180,300,3,5
14844,2,321,2,2,3,1,97,73,420,540,1,5
14845,3,262,3,2,3,3,29,65,420,540,2,5
14846,2,442,3,2,3,1,42,16,420,540,1,5
14847,4,348,4,2,3,4,75,47,420,540,2,5
14848,8,504,9,1,3,4,42,27,0,300,3,5
14849,6,222,7,1,3,1,36,37,60,180,3,5
14850,7,19,7,2,3,2,30,42,420,540,1,5
14851,8,599,9,1,3,1,50,85,0,300,4,5
14852,10,118,11,1,3,1,38,14,180,300,1,5
14853,1,163,1,1,3,4,89,46,180,300,1,5
14854,8,31,8,2,3,1,1,90,420,540,2,5
14855,8,578,10,1,3,1,6,60,60,180,3,5
14856,1,520,2,1,3,3,99,75,60,180,4,5
14857,5,467,6,1,3,4,10,14,180,300,2,5
14858,1,499,3,1,3,4,32,15,0,300,3,5
14859,2,103,2,1,3,4,17,71,180,300,4,5
14860,1,387,1,2,3,2,27,68,420,540,2,5
14861,12,196,12,2,3,1,97,42,300,600,3,5
14862,7,226,7,2,3,4,93,44,420,540,1,5
14863,5,107,5,1,3,3,93,41,180,300,4,5
14864,9,9,10,2,3,2,69,85,420,540,4,5
14865,1,472,2,2,3,1,54,90,180,300,4,5
14866,14,543,16,1,3,4,96,78,180,300,2,5
14867,1,359,1,2,3,1,94,12,420,540,2,5
14868,14,214,14,2,3,1,31,86,300,420,1,5
14869,10,195,11,1,3,3,12,36,180,300,1,5
14870,6,87,6,2,3,3,12,85,420,540,1,5
14871,14,340,14,2,3,4,91,21,420,540,2,5
14872,13,433,15,1,3,3,51,10,0,300,1,5
14873,3,102,4,1,3,1,11,99,180,300,2,5
14874,8,91,8,1,3,4,88,88,180,300,1,5
14875,10,292,11,1,3,3,67,85,0,300,1,5
14876,14,114,14,1,3,1,32,59,180,300,3,5
14877,12,510,13,2,3,2,55,86,0,300,2,5
14878,10,125,10,1,3,2,67,32,180,300,2,5
14879,10,596,12,1,3,2,71,95,0,300,4,5
14880,13,487,14,1,3,3,100,86,0,300,2,5
14881,8,172,8,1,3,1,66,27,180,300,3,5
14882,5,377,6,1,3,1,97,97,180,300,4,5
14883,12,247,12,2,3,1,99,11,300,600,2,5
14884,11,538,12,2,3,2,94,69,0,300,4,5
14885,4,306,4,2,3,3,77,73,420,540,1,5
14886,3,106,4,1,3,1,20,7,0,300,2,5
14887,13,534,15,1,3,2,53,26,0,300,4,5
14888,6,129,7,1,3,2,16,29,0,300,4,5
14889,2,388,2,2,3,2,34,84,420,540,2,5
14890,7,157,7,1,3,2,23,71,180,300,3,5
14891,8,41,9,1,3,3,21,8,0,300,3,5
14892,4,528,5,2,3,1,68,47,0,300,4,5
14893,14,328,14,2,3,2,15,83,420,540,4,5
14894,1,142,1,1,3,3,68,3,180,300,3,5
14895,2,297,2,2,3,1,19,68,420,540,2,5
14896,10,425,12,1,3,4,93,30,180,300,3,5
14897,5,402,7,1,3,4,81,50,180,300,1,5
14898,2,307,3,1,3,3,89,39,180,300,2,5
14899,14,420,14,2,3,1,52,55,420,540,3,5
14900,7,597,9,1,3,4,38,75,0,300,3,5
14901,1,362,2,1,3,3,92,20,0,300,1,5
14902,6,189,6,2,3,2,78,70,420,540,1,5
14903,5,28,5,2,3,2,21,91,180,300,2,5
14904,11,256,12,2,3,3,85,51,300,600,1,5
14905,3,440,5,1,3,2,65,51,60,180,1,5
14906,12,413,14,2,3,1,36,89,0,300,3,5
14907,6,225,6,2,3,4,74,45,420,540,1,5
14908,13,356,14,1,3,2,80,38,60,180,1,5
14909,12,16,12,1,3,3,74,100,60,180,2,5
14910,5,360,5,2,3,1,51,50,420,540,3,5
14911,11,177,11,1,3,2,26,52,180,300,1,5
14912,14,432,15,1,3,1,25,86,60,180,4,5
14913,7,321,7,2,3,2,69,0,420,540,2,5
14914,2,210,3,1,3,2,39,15,0,300,4,5
14915,9,573,10,1,3,3,95,62,180,300,4,5
14916,13,160,14,1,3,4,76,20,0,300,4,5
14917,9,105,10,2,3,4,60,30,300,420,4,5
14918,5,394,6,1,3,2,16,70,60,180,1,5
14919,4,414,4,2,3,3,34,1,420,540,3,5
14920,12,112,12,1,3,1,35,45,180,300,2,5
14921,11,537,12,1,3,3,54,94,180,300,1,5
14922,1,173,2,1,3,1,62,69,180,300,1,5
14923,10,221,11,2,3,2,0,41,420,540,1,5
14924,13,94,13,1,3,3,10,25,180,300,3,5
14925,4,423,5,1,3,4,68,53,60,180,2,5
14926,13,394,14,1,3,4,15,64,0,300,4,5
14927,7,407,7,2,3,1,53,48,420,540,1,5
14928,7,284,8,2,3,1,50,91,180,300,1,5
14929,3,23,3,1,3,1,67,44,60,180,1,5
14930,2,453,3,1,3,3,26,18,0,300,3,5
14931,5,228,5,2,3,4,48,89,420,540,3,5
14932,14,560,15,2,3,3,8,28,180,300,1,5
14933,13,119,13,2,3,2,15,68,300,420,2,5
14934,11,101,12,2,3,2,62,1,300,600,2,5
14935,4,72,5,1,3,4,63,35,180,300,4,5
14936,6,292,6,2,3,2,85,58,300,600,4,5
14937,11,205,12,2,3,1,90,69,300,420,4,5
14938,13,475,15,1,3,3,26,29,180,300,4,5
14939,14,146,14,1,3,1,63,8,180,300,4,5
14940,14,290,15,1,3,4,82,78,60,180,3,5
14941,4,302,4,2,3,1,31,71,420,540,1,5
14942,14,403,15,1,3,4,76,18,180,300,1,5
14943,5,377,5,2,3,3,80,80,420,540,2,5
14944,2,60,2,2,3,3,51,4,180,300,1,5
14945,13,89,13,2,3,3,53,77,300,420,4,5
14946,8,68,8,1,3,1,100,59,180,300,2,5
14947,10,291,10,2,3,4,33,97,420,540,4,5
14948,11,15,11,2,3,1,38,57,420,540,2,5
14949,3,499,4,2,3,1,0,91,60,180,4,5
14950,1,397,1,2,3,2,24,22,420,540,1,5
14951,7,28,7,1,3,2,5,31,60,180,4,5
14952,14,177,14,1,3,1,82,68,180,300,1,5
14953,14,266,14,2,3,1,77,25,420,540,3,5
14954,4,326,5,2,3,3,89,23,300,420,1,5
14955,12,57,12,1,3,3,21,58,60,180,1,5
14956,12,470,14,1,3,1,14,54,180,300,2,5
14957,1,505,2,1,3,2,39,45,180,300,4,5
14958,5,48,5,2,3,3,47,20,420,540,3,5
14959,8,42,9,1,3,4,49,27,180,300,2,5
14960,2,306,2,2,3,3,26,60,420,540,2,5
14961,8,461,10,1,3,4,79,3,180,300,1,5
14962,1,307,2,1,3,3,81,53,180,300,3,5
14963,9,585,10,1,3,1,81,95,60,180,1,5
14964,2,101,3,1,3,1,54,62,60,180,2,5
14965,10,7,11,1,3,2,17,76,0,300,3,5
14966,9,173,10,1,3,4,16,21,0,300,1,5
14967,1,7,1,2,3,1,6,30,420,540,4,5
14968,6,154,6,1,3,3,79,75,180,300,1,5
14969,1,232,2,1,3,4,7,97,0,300,3,5
14970,8,313,9,1,3,4,19,41,0,300,4,5
14971,1,354,2,2,3,1,1,7,180,300,4,5
14972,12,58,13,1,3,1,76,8,60,180,1,5
14973,5,545,7,2,3,4,79,13,60,180,1,5
14974,11,424,12,1,3,2,7,9,0,300,4,5
14975,5,286,5,2,3,1,81,54,300,600,2,5
14976,14,173,14,2,3,1,22,13,300,600,1,5
14977,3,522,5,2,3,4,38,83,420,540,4,5
14978,12,380,13,1,3,1,47,58,180,300,3,5
14979,3,10,4,2,3,1,7,0,300,600,4,5
14980,2,286,3,1,3,1,74,1,180,300,4,5
14981,8,261,9,2,3,2,12,91,180,300,3,5
14982,1,494,3,1,3,1,81,13,60,180,3,5
14983,11,376,12,1,3,1,56,12,60,180,4,5
14984,11,399,12,1,3,1,94,69,180,300,4,5
14985,3,268,3,2,3,3,29,85,420,540,2,5
14986,9,345,10,1,3,2,99,54,60,180,4,5
14987,10,360,11,2,3,3,46,70,0,300,4,5
14988,12,396,12,2,3,3,70,14,420,540,2,5
14989,12,148,12,1,3,4,57,28,180,300,4,5
14990,1,52,1,2,3,2,31,47,60,180,1,5
14991,14,278,15,1,3,2,7,98,0,300,3,5
14992,3,316,3,2,3,1,75,45,420,540,2,5
14993,9,160,9,1,3,3,60,4,180,300,4,5
14994,9,91,9,1,3,2,48,73,180,300,4,5
14995,3,527,5,1,3,1,41,32,60,180,2,5
14996,8,548,9,1,3,1,83,12,60,180,4,5
14997,6,470,7,1,3,2,80,16,180,300,1,5
14998,10,415,11,1,3,2,64,71,180,300,2,5
14999,14,73,15,1,3,2,21,51,60,180,4,5
15000,13,567,14,2,3,3,43,97,0,300,3,5
15001,8,360,8,2,3,3,100,92,420,540,3,5
15002,10,504,12,1,3,3,11,88,0,300,3,5
15003,13,585,14,2,3,4,16,78,0,300,4,5
15004,10,449,11,2,3,2,83,65,60,180,2,5
15005,6,321,6,2,3,2,17,71,420,540,3,5
15006,11,182,11,2,3,2,86,34,300,420,1,5
15007,1,337,1,2,3,1,24,16,420,540,4,5
15008,9,354,9,2,3,2,52,45,420,540,1,5
15009,4,454,6,1,3,3,63,1,0,300,3,5
15010,11,179,12,2,3,1,67,20,0,300,1,5
15011,14,351,14,2,3,1,92,20,420,540,1,5
15012,8,58,9,1,3,2,0,57,180,300,1,5
15013,3,116,3,2,3,4,46,7,300,420,2,5
15014,7,404,8,1,3,2,35,63,0,300,3,5
15015,6,144,6,2,3,2,56,97,420,540,1,5
15016,2,472,3,1,3,3,50,52,180,300,2,5
15017,12,399,13,1,3,4,67,15,60,180,2,5
15018,1,595,3,1,3,3,87,99,180,300,3,5
15019,1,473,3,1,3,3,89,88,60,180,1,5
15020,10,580,11,2,3,1,66,17,420,540,2,5
15021,2,232,3,2,3,2,62,61,420,540,2,5
15022,5,109,6,1,3,3,63,15,0,300,3,5
15023,14,224,14,2,3,1,29,73,420,540,4,5
15024,12,190,14,1,3,3,2,86,180,300,3,5
15025,10,468,12,1,3,1,92,80,60,180,4,5
15026,7,93,7,1,3,3,47,2,180,300,1,5
15027,3,152,3,1,3,3,99,76,180,300,4,5
15028,5,450,7,1,3,4,97,65,60,180,1,5
15029,2,389,2,2,3,1,78,8,420,540,4,5
15030,10,140,10,1,3,2,65,8,180,300,4,5
15031,5,142,7,1,3,4,70,60,60,180,1,5
15032,4,242,5,2,3,3,69,95,420,540,4,5
15033,10,72,10,1,3,4,22,30,180,300,2,5
15034,10,337,10,2,3,4,56,18,420,540,3,5
15035,10,45,10,1,3,3,78,25,60,180,1,5
15036,5,432,6,1,3,3,30,13,180,300,4,5
15037,14,107,15,1,3,4,28,53,60,180,2,5
15038,2,52,2,1,3,4,14,25,60,180,2,5
15039,3,149,3,1,3,1,19,86,180,300,2,5
15040,6,484,8,2,3,2,17,67,0,300,2,5
15041,12,379,12,2,3,2,30,26,420,540,3,5
15042,11,191,12,1,3,4,89,18,180,300,3,5
15043,12,232,13,2,3,2,93,23,0,300,3,5
15044,1,101,1,1,3,3,15,75,180,300,4,5
15045,8,471,10,2,3,2,30,80,0,300,3,5
15046,3,529,4,1,3,3,64,32,60,180,4,5
15047,13,387,13,2,3,3,95,90,420,540,4,5
15048,9,589,10,1,3,2,29,11,60,180,1,5
15049,2,189,2,2,3,4,42,17,300,600,3,5
15050,14,151,14,1,3,1,6,2,180,300,2,5
15051,13,192,13,2,3,2,47,69,420,540,2,5
15052,12,35,12,1,3,1,69,62,60,180,4,5
15053,8,107,8,1,3,2,5,51,180,300,1,5
15054,8,103,8,1,3,2,5,18,180,300,3,5
15055,14,523,15,1,3,4,77,42,180,300,2,5
15056,2,27,3,1,3,1,20,99,60,180,2,5
15057,3,21,3,2,3,2,96,31,300,420,4,5
15058,7,164,7,2,3,4,69,64,420,540,4,5
15059,3,227,4,2,3,3,14,91,420,540,3,5
15060,10,293,11,2,3,3,45,25,180,300,1,5
15061,2,227,3,1,3,3,69,22,0,300,2,5
15062,9,243,10,2,3,1,3,37,0,300,3,5
15063,4,497,5,1,3,4,62,86,180,300,1,5
15064,6,465,7,1,3,3,20,29,180,300,1,5
15065,13,324,13,2,3,1,42,60,420,540,3,5
15066,3,78,4,2,3,2,41,83,0,300,2,5
15067,13,57,13,2,3,2,99,89,300,420,2,5
15068,11,37,12,1,3,3,59,31,0,300,4,5
15069,9,34,9,2,3,2,8,4,180,300,1,5
15070,10,368,10,2,3,4,16,46,420,540,3,5
15071,1,463,3,2,3,1,44,18,180,300,3,5
15072,13,71,13,2,3,3,3,98,300,420,4,5
15073,8,446,9,1,3,2,41,57,0,300,1,5
15074,10,378,11,1,3,3,69,18,60,180,3,5
15075,11,60,12,1,3,3,52,94,60,180,1,5
15076,3,514,4,1,3,3,37,33,60,180,4,5
15077,14,570,16,1,3,1,27,91,60,180,2,5
15078,9,504,10,1,3,4,25,0,60,180,1,5
15079,14,478,15,1,3,1,22,38,60,180,4,5
15080,5,552,6,1,3,3,60,19,180,300,3,5
15081,3,191,4,1,3,2,1,47,180,300,1,5
15082,1,62,2,2,3,2,94,81,60,180,1,5
15083,8,325,8,2,3,3,18,55,420,540,3,5
15084,4,478,5,2,3,2,12,30,420,540,4,5
15085,1,600,2,1,3,1,11,19,180,300,2,5
15086,7,290,7,2,3,4,41,37,300,600,2,5
15087,2,343,2,2,3,1,8,62,420,540,1,5
15088,8,265,8,2,3,1,47,32,300,600,1,5
15089,3,595,5,2,3,2,85,42,0,300,2,5
15090,10,51,10,1,3,4,10,19,60,180,4,5
15091,9,285,10,1,3,1,61,24,180,300,3,5
15092,13,539,14,1,3,2,97,56,60,180,3,5
15093,14,600,15,1,3,4,2,85,0,300,4,5
15094,2,481,4,2,3,2,7,4,180,300,3,5
15095,1,461,2,1,3,3,19,39,0,300,4,5
15096,7,509,9,1,3,4,7,35,180,300,3,5
15097,4,537,5,1,3,1,68,35,180,300,1,5
15098,1,384,1,2,3,3,59,71,420,540,3,5
15099,4,203,4,2,3,4,69,31,420,540,1,5
15100,7,175,7,2,3,3,9,9,300,420,1,5
15101,5,560,6,2,3,3,23,90,300,600,2,5
15102,13,243,14,1,3,1,35,47,180,300,2,5
15103,10,450,11,1,3,3,76,75,180,300,4,5
15104,12,233,13,1,3,3,25,82,60,180,2,5
15105,2,256,2,2,3,1,93,92,300,600,1,5
15106,4,292,5,2,3,1,94,12,300,420,2,5
15107,6,378,6,2,3,2,44,7,420,540,1,5
15108,12,206,12,2,3,1,42,45,300,600,2,5
15109,4,397,5,1,3,3,2,96,180,300,2,5
15110,9,294,10,1,3,2,13,26,60,180,1,5
15111,14,240,14,2,3,2,84,46,420,540,3,5
15112,14,514,16,2,3,1,20,87,420,540,3,5
15113,8,215,8,2,3,2,16,44,300,600,3,5
15114,14,371,15,1,3,3,16,61,180,300,4,5
15115,9,166,9,1,3,2,55,75,180,300,3,5
15116,3,552,4,1,3,4,90,16,60,180,3,5
15117,13,288,14,2,3,3,55,74,60,180,3,5
15118,1,431,3,1,3,3,39,23,60,180,4,5
15119,10,257,11,1,3,4,27,37,60,180,1,5
15120,1,509,3,2,3,1,89,50,180,300,2,5
15121,10,241,10,2,3,2,53,38,420,540,4,5
15122,10,597,11,2,3,1,66,80,420,540,4,5
15123,4,355,4,2,3,1,10,59,420,540,1,5
15124,2,208,2,2,3,4,24,44,420,540,3,5
15125,4,314,5,2,3,3,89,40,180,300,2,5
15126,11,151,12,1,3,2,91,72,60,180,4,5
15127,1,209,1,2,3,1,78,37,300,420,1,5
15128,11,271,11,2,3,2,32,36,300,420,4,5
15129,7,278,7,2,3,1,80,28,300,600,2,5
15130,11,245,11,2,3,2,76,60,420,540,2,5
15131,4,384,4,2,3,3,5,39,420,540,1,5
15132,4,306,5,2,3,3,99,37,180,300,3,5
15133,9,254,9,2,3,4,20,82,420,540,4,5
15134,12,210,14,2,3,1,12,54,60,180,1,5
15135,2,121,3,2,3,3,69,74,300,420,3,5
15136,4,171,4,1,3,3,46,33,180,300,4,5
15137,3,242,3,2,3,1,59,100,420,540,1,5
15138,4,438,6,2,3,3,72,64,180,300,4,5
15139,3,314,3,2,3,4,98,7,420,540,2,5
15140,6,448,8,2,3,2,26,3,420,540,2,5
15141,8,551,10,1,3,2,73,69,180,300,3,5
15142,14,587,15,1,3,1,47,51,180,300,1,5
15143,8,110,9,2,3,3,74,96,300,600,2,5
15144,12,138,12,1,3,2,63,56,180,300,3,5
15145,13,429,15,2,3,3,78,28,300,420,1,5
15146,6,79,8,2,3,2,19,15,60,180,4,5
15147,10,438,11,1,3,3,30,24,180,300,3,5
15148,9,241,10,1,3,3,1,22,0,300,4,5
15149,11,542,13,2,3,4,84,92,0,300,4,5
15150,8,485,9,1,3,3,0,75,60,180,4,5
15151,7,294,7,2,3,3,63,5,420,540,4,5
15152,8,571,10,2,3,4,75,83,60,180,3,5
15153,2,169,2,1,3,1,11,34,180,300,3,5
15154,3,514,4,1,3,2,75,54,180,300,1,5
15155,13,443,14,2,3,1,56,86,420,540,1,5
15156,9,571,10,1,3,4,19,26,0,300,3,5
15157,10,353,11,1,3,2,32,55,60,180,3,5
15158,3,132,4,2,3,1,87,73,0,300,1,5
15159,11,280,12,1,3,3,55,51,0,300,3,5
15160,10,575,12,1,3,4,48,82,0,300,4,5
15161,8,164,8,1,3,4,76,42,180,300,2,5
15162,14,21,14,1,3,2,50,16,60,180,1,5
15163,4,335,5,2,3,3,99,83,300,420,4,5
15164,9,89,10,1,3,2,60,78,0,300,4,5
15165,11,194,11,2,3,1,37,41,300,600,1,5
15166,14,377,15,1,3,4,82,56,60,180,4,5
15167,14,400,15,1,3,2,14,72,60,180,1,5
15168,14,444,16,2,3,2,71,27,60,180,1,5
15169,14,375,14,2,3,4,25,80,420,540,3,5
15170,14,268,15,1,3,1,83,52,60,180,4,5
15171,8,46,9,1,3,4,29,93,0,300,1,5
15172,5,402,7,1,3,4,33,39,180,300,3,5
15173,10,357,10,2,3,2,22,97,420,540,2,5
15174,14,461,16,1,3,1,46,77,0,300,3,5
15175,5,339,5,2,3,2,12,46,420,540,1,5
15176,13,398,13,2,3,2,92,43,420,540,1,5
15177,10,445,11,1,3,3,24,55,180,300,3,5
15178,5,222,5,2,3,3,65,6,300,600,3,5
15179,7,562,8,1,3,2,8,15,0,300,1,5
15180,4,161,4,2,3,1,43,81,420,540,2,5
15181,3,507,5,1,3,2,13,56,180,300,2,5
15182,5,171,6,1,3,2,14,10,60,180,1,5
15183,7,214,8,1,3,1,86,74,60,180,1,5
15184,6,218,6,2,3,3,45,78,420,540,2,5
15185,13,262,13,2,3,4,59,77,420,540,3,5
15186,10,331,10,2,3,4,95,63,420,540,1,5
15187,11,353,11,2,3,1,59,47,420,540,1,5
15188,2,172,2,2,3,1,67,63,420,540,2,5
15189,14,44,15,2,3,1,18,84,0,300,3,5
15190,4,209,4,2,3,3,73,66,300,420,3,5
15191,10,411,10,2,3,3,100,26,420,540,3,5
15192,3,285,3,2,3,3,82,13,420,540,4,5
15193,7,160,8,1,3,4,96,78,180,300,3,5
15194,6,131,7,2,3,3,50,51,0,300,2,5
15195,5,242,5,2,3,3,48,37,300,420,1,5
15196,7,322,7,2,3,4,76,77,420,540,2,5
15197,7,405,7,2,3,1,95,51,420,540,3,5
15198,7,127,7,1,3,2,28,38,180,300,3,5
15199,7,22,7,2,3,4,82,36,300,600,1,5
15200,3,31,3,1,3,3,6,21,60,180,1,5
15201,8,435,9,1,3,1,23,80,60,180,2,5
15202,5,575,6,1,3,2,31,20,60,180,1,5
15203,2,367,3,2,3,3,85,66,180,300,2,5
15204,7,592,8,2,3,1,51,60,60,180,4,5
15205,2,66,2,2,3,3,46,24,180,300,3,5
15206,2,423,3,1,3,2,86,31,0,300,1,5
15207,5,113,6,1,3,1,59,49,180,300,4,5
15208,10,343,10,2,3,4,16,58,420,540,4,5
15209,10,339,10,2,3,2,90,66,420,540,1,5
15210,9,578,11,1,3,2,21,85,60,180,3,5
15211,10,118,10,1,3,4,44,65,180,300,2,5
15212,13,90,14,1,3,3,69,22,60,180,4,5
15213,13,321,14,2,3,4,90,94,300,600,1,5
15214,6,144,6,2,3,3,28,100,300,600,4,5
15215,14,318,15,1,3,1,68,66,0,300,2,5
15216,4,375,4,2,3,2,7,12,420,540,4,5
15217,5,361,5,2,3,3,84,27,420,540,4,5
15218,6,51,7,1,3,1,76,19,0,300,2,5
15219,2,216,2,2,3,1,97,35,300,600,1,5
15220,1,206,1,2,3,2,63,87,420,540,1,5
15221,11,490,12,2,3,3,34,24,420,540,4,5
15222,7,302,9,2,3,1,7,38,300,600,1,5
15223,10,21,10,1,3,1,99,37,60,180,4,5
15224,9,393,9,2,3,4,62,27,420,540,4,5
15225,11,39,11,1,3,2,91,30,60,180,3,5
15226,3,103,4,1,3,1,49,34,180,300,1,5
15227,13,445,14,1,3,4,41,29,0,300,4,5
15228,12,436,14,1,3,2,17,24,180,300,3,5
15229,4,170,4,1,3,4,82,33,180,300,3,5
15230,4,14,4,1,3,2,38,98,60,180,2,5
15231,6,523,7,2,3,2,62,94,0,300,2,5
15232,14,285,15,2,3,2,43,91,180,300,3,5
15233,8,41,8,2,3,4,83,69,180,300,4,5
15234,10,235,10,2,3,2,53,8,300,420,1,5
15235,9,398,9,2,3,4,87,72,420,540,2,5
15236,4,46,4,1,3,1,79,31,60,180,3,5
15237,4,100,4,1,3,3,44,26,180,300,3,5
15238,11,208,13,1,3,1,43,95,60,180,4,5
15239,4,513,6,2,3,4,79,71,180,300,4,5
15240,12,21,13,1,3,3,84,88,60,180,2,5
15241,5,160,5,2,3,4,10,45,180,300,2,5
15242,2,346,3,1,3,4,99,93,0,300,1,5
15243,12,218,12,2,3,2,72,44,420,540,3,5
15244,7,213,7,2,3,1,92,9,300,420,3,5
15245,9,559,11,1,3,3,29,20,0,300,4,5
15246,5,155,5,1,3,2,8,82,180,300,4,5
15247,13,345,13,2,3,4,86,95,420,540,4,5
15248,12,441,14,2,3,4,19,21,180,300,4,5
15249,13,6,13,2,3,1,44,95,180,300,3,5
15250,8,112,8,2,3,3,54,46,300,600,4,5
15251,7,524,8,1,3,4,25,24,180,300,3,5
