Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12228,12,285,12,2,3,4,31,46,300,600,1,5
12229,2,129,3,2,3,1,62,78,420,540,1,5
12230,13,15,13,1,3,1,100,3,60,180,1,5
12231,2,534,4,1,3,3,74,36,60,180,1,5
12232,3,244,4,1,3,3,65,46,0,300,4,5
12233,4,315,4,2,3,1,39,64,420,540,2,5
12234,11,115,12,2,3,1,40,84,0,300,1,5
12235,10,429,12,1,3,2,62,29,0,300,3,5
12236,13,480,15,1,3,1,42,48,60,180,4,5
12237,11,241,11,2,3,1,17,11,420,540,3,5
12238,12,443,13,2,3,1,37,92,300,420,2,5
12239,8,221,9,1,3,2,12,26,60,180,2,5
12240,8,415,10,1,3,2,85,9,0,300,4,5
12241,7,317,7,2,3,4,28,71,420,540,4,5
12242,11,109,11,2,3,4,80,32,180,300,4,5
12243,2,162,3,1,3,4,82,8,60,180,4,5
12244,11,219,12,1,3,1,83,43,0,300,4,5
12245,10,175,11,1,3,1,53,25,0,300,4,5
12246,11,326,12,2,3,1,55,86,300,600,3,5
12247,13,152,14,1,3,3,54,34,60,180,4,5
12248,3,18,3,2,3,3,52,68,420,540,1,5
12249,14,146,15,1,3,1,96,38,60,180,3,5
12250,9,253,9,2,3,4,60,81,300,600,1,5
12251,9,507,10,1,3,4,83,88,180,300,1,5
12252,1,199,2,1,3,2,8,15,0,300,3,5
12253,1,547,2,1,3,3,77,88,60,180,3,5
12254,7,128,7,1,3,4,41,96,180,300,2,5
12255,1,600,2,1,3,3,74,67,0,300,4,5
12256,4,596,6,1,3,2,55,33,0,300,1,5
12257,10,121,10,1,3,1,95,39,180,300,1,5
12258,4,471,5,1,3,1,37,80,180,300,4,5
12259,2,500,4,1,3,4,53,35,180,300,1,5
12260,10,542,11,1,3,2,63,3,60,180,4,5
12261,14,281,14,2,3,2,72,72,300,420,3,5
12262,13,364,13,2,3,1,82,83,420,540,3,5
12263,12,453,14,1,3,2,97,40,0,300,4,5
12264,3,222,3,2,3,1,17,24,420,540,4,5
12265,8,109,8,1,3,4,65,34,180,300,2,5
12266,13,347,14,1,3,3,73,74,180,300,3,5
12267,11,241,11,2,3,2,66,35,420,540,4,5
12268,9,546,11,2,3,2,8,0,300,420,3,5
12269,5,160,5,1,3,2,95,2,180,300,4,5
12270,14,54,15,1,3,1,6,71,60,180,3,5
12271,13,255,14,2,3,4,44,17,0,300,4,5
12272,6,207,6,2,3,1,96,72,300,600,2,5
12273,1,529,2,1,3,3,5,30,0,300,1,5
12274,3,73,3,1,3,3,64,46,180,300,4,5
12275,6,239,7,1,3,1,63,87,180,300,4,5
12276,2,205,2,2,3,3,78,72,420,540,2,5
12277,13,212,13,2,3,4,55,58,300,600,4,5
12278,8,95,8,2,3,4,13,82,300,420,3,5
12279,12,276,13,1,3,1,66,45,0,300,4,5
12280,7,136,7,1,3,3,16,50,180,300,4,5
12281,4,364,4,2,3,2,30,43,420,540,1,5
12282,10,559,11,1,3,1,60,85,0,300,4,5
12283,1,559,2,1,3,3,59,93,180,300,2,5
12284,13,589,14,2,3,4,62,58,300,420,3,5
12285,10,53,11,1,3,3,69,79,60,180,1,5
12286,5,244,5,2,3,1,48,70,420,540,3,5
12287,4,361,5,2,3,2,14,68,420,540,2,5
12288,8,250,8,2,3,2,36,89,300,600,3,5
12289,4,478,6,2,3,3,1,83,300,600,1,5
12290,1,193,2,2,3,2,67,59,180,300,3,5
12291,13,239,13,2,3,2,23,10,420,540,3,5
12292,13,67,13,2,3,2,91,65,420,540,3,5
12293,11,505,13,1,3,4,64,81,180,300,4,5
12294,1,228,1,2,3,4,23,76,420,540,3,5
12295,7,91,7,1,3,4,79,57,180,300,3,5
12296,1,525,2,1,3,2,22,3,0,300,2,5
12297,4,112,6,1,3,2,57,99,180,300,2,5
12298,11,55,12,2,3,1,65,99,0,300,4,5
12299,1,431,2,2,3,1,57,6,420,540,2,5
12300,10,530,12,1,3,2,68,9,180,300,2,5
12301,12,536,13,1,3,1,88,97,60,180,1,5
12302,7,125,7,2,3,4,96,6,300,420,1,5
12303,11,458,12,1,3,4,64,49,60,180,4,5
12304,14,183,14,2,3,3,97,4,420,540,1,5
12305,7,363,7,2,3,2,88,54,420,540,2,5
12306,8,85,9,1,3,1,65,54,0,300,2,5
12307,3,399,4,1,3,2,65,23,0,300,1,5
12308,3,317,3,2,3,1,58,88,420,540,4,5
12309,4,8,4,2,3,3,77,80,420,540,1,5
12310,10,180,10,1,3,1,21,30,180,300,4,5
12311,8,372,8,2,3,2,13,84,420,540,3,5
12312,14,599,16,1,3,2,72,30,0,300,1,5
12313,11,210,12,1,3,4,65,12,60,180,1,5
12314,12,102,12,2,3,2,12,18,180,300,1,5
12315,6,223,6,2,3,4,91,26,300,600,3,5
12316,14,425,15,2,3,2,45,41,60,180,2,5
12317,9,479,11,1,3,3,69,55,180,300,1,5
12318,13,309,13,2,3,3,98,51,420,540,2,5
12319,2,581,3,1,3,2,63,10,0,300,3,5
12320,3,238,4,1,3,1,41,71,180,300,3,5
12321,9,556,11,1,3,3,55,85,60,180,1,5
12322,14,245,14,2,3,2,69,28,300,420,3,5
12323,1,170,2,1,3,4,33,89,180,300,2,5
12324,13,508,14,1,3,2,93,58,0,300,2,5
12325,7,538,9,1,3,2,85,13,180,300,1,5
12326,8,200,8,2,3,1,89,27,420,540,3,5
12327,13,156,13,1,3,3,57,54,180,300,4,5
12328,3,44,3,1,3,1,95,23,60,180,3,5
12329,1,560,2,1,3,4,69,60,60,180,1,5
12330,10,89,11,2,3,2,51,4,0,300,4,5
12331,2,368,2,2,3,2,94,88,420,540,4,5
12332,14,231,15,1,3,2,51,100,0,300,2,5
12333,2,203,2,2,3,3,69,61,300,420,3,5
12334,10,596,11,2,3,2,86,44,180,300,3,5
12335,1,522,3,1,3,1,40,79,0,300,1,5
12336,4,555,6,1,3,2,84,55,180,300,3,5
12337,12,22,12,1,3,1,29,63,60,180,4,5
12338,9,587,10,1,3,1,87,90,180,300,4,5
12339,5,579,7,2,3,1,54,80,60,180,1,5
12340,1,383,2,1,3,4,42,56,180,300,4,5
12341,11,105,11,2,3,1,69,77,420,540,3,5
12342,10,235,10,2,3,4,78,72,300,600,2,5
12343,6,505,7,1,3,1,22,69,60,180,4,5
12344,4,67,5,2,3,1,37,91,420,540,2,5
12345,2,140,3,2,3,3,98,53,60,180,3,5
12346,7,352,8,1,3,3,62,11,180,300,3,5
12347,11,454,13,2,3,2,74,7,60,180,3,5
12348,4,88,4,1,3,3,21,29,180,300,1,5
12349,4,524,6,2,3,3,31,80,0,300,3,5
12350,11,31,12,2,3,1,60,22,420,540,1,5
12351,4,69,5,2,3,1,35,66,0,300,2,5
12352,8,541,9,2,3,1,82,38,180,300,1,5
12353,11,141,11,1,3,4,73,45,180,300,1,5
12354,9,219,9,2,3,1,61,31,420,540,2,5
12355,6,92,7,2,3,1,49,70,60,180,1,5
12356,7,69,9,1,3,3,73,51,180,300,3,5
12357,12,290,12,2,3,4,79,0,300,600,4,5
12358,3,427,4,2,3,2,36,77,0,300,4,5
12359,10,34,10,1,3,4,5,11,60,180,3,5
12360,14,457,15,2,3,3,8,47,420,540,4,5
12361,11,176,11,1,3,2,89,55,180,300,1,5
12362,14,584,16,1,3,1,0,61,60,180,3,5
12363,5,217,6,1,3,3,96,18,180,300,2,5
12364,1,553,3,1,3,2,55,9,60,180,2,5
12365,2,179,3,1,3,2,3,97,0,300,1,5
12366,10,405,10,2,3,1,55,28,420,540,2,5
12367,2,379,2,2,3,3,29,97,420,540,1,5
12368,4,95,5,1,3,2,65,65,0,300,4,5
12369,13,11,14,2,3,3,57,59,180,300,3,5
12370,7,556,9,2,3,3,93,82,0,300,2,5
12371,3,205,3,2,3,2,85,20,420,540,1,5
12372,10,588,11,1,3,3,1,61,60,180,1,5
12373,2,68,2,1,3,4,91,28,180,300,1,5
12374,10,537,11,1,3,2,87,70,180,300,2,5
12375,9,402,9,2,3,3,71,74,420,540,3,5
12376,3,202,3,2,3,3,28,24,300,600,4,5
12377,8,313,9,1,3,1,67,95,0,300,2,5
12378,12,301,13,1,3,2,82,13,180,300,2,5
12379,9,248,10,1,3,2,86,3,180,300,1,5
12380,14,296,14,2,3,1,58,66,420,540,2,5
12381,9,425,11,2,3,4,96,100,300,600,2,5
12382,1,64,1,1,3,3,1,77,180,300,2,5
12383,9,115,9,1,3,4,3,100,180,300,4,5
12384,5,107,5,2,3,1,32,78,180,300,3,5
12385,5,355,5,2,3,2,98,10,420,540,1,5
12386,14,354,14,2,3,4,47,8,420,540,4,5
12387,8,426,10,1,3,3,70,41,60,180,4,5
12388,13,482,14,1,3,3,14,48,60,180,1,5
12389,4,190,4,2,3,4,7,25,300,420,3,5
12390,9,404,9,2,3,3,66,20,420,540,3,5
12391,1,373,1,2,3,1,26,83,420,540,2,5
12392,2,19,3,1,3,1,15,39,0,300,1,5
12393,8,467,9,2,3,4,35,56,420,540,2,5
12394,14,376,14,2,3,3,96,34,420,540,4,5
12395,11,548,13,1,3,4,81,91,60,180,1,5
12396,13,42,14,2,3,2,88,6,60,180,2,5
12397,1,14,2,1,3,3,13,69,180,300,4,5
12398,5,443,6,2,3,2,72,17,300,600,3,5
12399,14,444,15,2,3,2,86,8,180,300,1,5
12400,3,61,3,1,3,1,82,30,180,300,2,5
12401,6,70,6,2,3,3,55,96,300,600,3,5
12402,1,541,3,1,3,2,98,62,180,300,1,5
12403,9,355,10,1,3,4,34,86,0,300,4,5
12404,12,317,12,2,3,1,56,59,420,540,4,5
12405,1,300,2,1,3,3,12,71,60,180,3,5
12406,4,243,4,2,3,4,45,20,420,540,4,5
12407,5,581,7,2,3,3,51,33,180,300,1,5
12408,3,92,4,2,3,2,98,16,60,180,4,5
12409,9,583,11,2,3,2,10,33,300,600,2,5
12410,12,583,14,2,3,1,62,48,0,300,3,5
12411,12,378,13,2,3,2,16,40,300,420,4,5
12412,6,210,7,1,3,4,85,6,0,300,2,5
12413,3,141,4,2,3,4,64,73,420,540,2,5
12414,13,98,13,1,3,1,41,79,180,300,4,5
12415,3,471,4,2,3,4,48,13,0,300,2,5
12416,11,524,12,2,3,4,8,1,420,540,4,5
12417,7,571,9,1,3,3,10,19,180,300,1,5
12418,7,373,8,2,3,3,85,48,420,540,3,5
12419,9,280,10,2,3,1,73,40,180,300,4,5
12420,4,307,4,2,3,2,47,61,420,540,4,5
12421,1,37,1,1,3,4,64,24,60,180,2,5
12422,8,127,8,2,3,2,69,70,300,600,1,5
12423,5,580,7,2,3,4,86,42,180,300,4,5
12424,7,494,8,2,3,2,100,51,180,300,1,5
12425,7,240,7,2,3,1,36,53,300,600,2,5
12426,8,552,9,1,3,2,32,33,180,300,1,5
12427,4,392,4,2,3,3,9,55,420,540,2,5
12428,1,375,2,2,3,1,60,2,300,420,4,5
12429,9,531,10,2,3,2,42,54,300,420,3,5
12430,12,164,12,1,3,1,50,20,180,300,1,5
12431,7,399,7,2,3,2,99,66,420,540,1,5
12432,2,403,2,2,3,1,51,83,420,540,2,5
12433,5,424,6,1,3,2,25,35,60,180,2,5
12434,2,296,2,2,3,3,14,68,300,420,3,5
12435,4,352,5,2,3,4,58,71,0,300,3,5
12436,4,426,5,2,3,4,66,32,180,300,4,5
12437,5,248,6,1,3,1,68,5,0,300,3,5
12438,7,507,8,1,3,2,56,30,0,300,3,5
12439,8,518,10,1,3,4,22,80,0,300,4,5
12440,9,485,11,1,3,1,63,40,0,300,1,5
12441,12,78,12,1,3,4,91,35,180,300,1,5
12442,13,229,14,1,3,3,12,34,0,300,1,5
12443,13,367,13,2,3,4,76,59,420,540,2,5
12444,12,417,12,2,3,1,50,25,420,540,4,5
12445,14,13,14,1,3,1,34,24,60,180,1,5
12446,4,392,4,2,3,3,75,74,420,540,4,5
12447,2,579,3,2,3,3,79,88,60,180,4,5
12448,3,121,3,2,3,1,19,50,420,540,1,5
12449,9,259,9,2,3,2,97,78,300,420,1,5
12450,6,218,6,2,3,3,73,65,420,540,3,5
12451,2,277,3,2,3,3,73,62,60,180,3,5
12452,13,361,13,2,3,1,94,51,420,540,1,5
12453,7,169,8,1,3,2,39,68,180,300,1,5
12454,8,49,8,2,3,1,42,48,300,600,3,5
12455,10,322,10,2,3,3,39,38,420,540,3,5
12456,10,499,12,2,3,2,62,22,60,180,3,5
12457,11,340,11,2,3,2,36,89,420,540,2,5
12458,10,549,12,1,3,1,4,23,60,180,4,5
12459,4,490,5,2,3,1,24,44,180,300,1,5
12460,9,352,9,2,3,1,66,17,420,540,1,5
12461,2,247,3,1,3,4,47,31,180,300,3,5
12462,1,348,2,2,3,3,82,73,60,180,1,5
12463,10,421,11,2,3,3,25,21,420,540,2,5
12464,6,54,7,2,3,1,48,76,180,300,4,5
12465,9,103,9,2,3,1,40,14,180,300,3,5
12466,11,307,11,2,3,2,72,63,420,540,3,5
12467,4,375,5,1,3,1,33,41,0,300,4,5
12468,12,426,13,2,3,2,1,85,60,180,1,5
12469,9,422,11,1,3,3,41,44,60,180,1,5
12470,4,551,6,2,3,4,50,14,180,300,1,5
12471,3,98,3,1,3,4,30,3,180,300,2,5
12472,2,259,3,1,3,4,63,91,180,300,2,5
12473,1,404,1,2,3,4,99,89,420,540,4,5
12474,5,369,5,2,3,4,87,43,420,540,2,5
12475,10,142,11,1,3,2,42,49,0,300,3,5
12476,4,341,4,2,3,1,16,37,420,540,2,5
12477,5,482,7,2,3,3,37,11,180,300,1,5
12478,8,548,9,1,3,3,57,94,60,180,1,5
12479,5,68,5,1,3,4,21,88,180,300,2,5
12480,14,533,15,1,3,3,91,40,60,180,2,5
12481,14,92,14,1,3,2,75,5,180,300,1,5
12482,9,44,9,2,3,1,99,50,180,300,4,5
12483,6,445,7,2,3,4,9,50,0,300,4,5
12484,14,469,15,2,3,4,96,91,300,600,4,5
12485,3,239,4,2,3,1,48,78,0,300,2,5
12486,3,153,4,1,3,1,28,19,60,180,1,5
12487,5,87,5,1,3,4,71,76,180,300,3,5
12488,3,243,4,1,3,2,57,64,180,300,3,5
12489,3,205,3,2,3,2,54,80,420,540,3,5
12490,3,360,3,2,3,3,48,37,420,540,3,5
12491,11,140,11,2,3,2,44,64,180,300,2,5
12492,5,247,5,2,3,2,26,28,300,600,2,5
12493,2,18,2,1,3,4,9,31,60,180,4,5
12494,12,111,12,1,3,3,0,100,180,300,4,5
12495,2,498,4,2,3,4,80,42,180,300,3,5
12496,6,385,7,1,3,3,2,66,60,180,4,5
12497,4,6,4,1,3,4,31,94,60,180,3,5
12498,3,457,5,2,3,1,48,9,420,540,4,5
12499,3,335,3,2,3,1,2,62,420,540,3,5
12500,7,166,7,1,3,1,50,66,180,300,3,5
12501,5,57,6,1,3,4,66,5,60,180,1,5
12502,11,22,12,1,3,1,87,72,0,300,2,5
12503,1,137,1,2,3,3,3,29,420,540,2,5
12504,13,277,15,2,3,3,50,82,180,300,1,5
12505,4,529,5,1,3,3,99,92,0,300,3,5
12506,11,41,12,1,3,3,61,100,180,300,2,5
12507,11,181,12,2,3,2,8,36,300,420,3,5
12508,1,52,2,2,3,1,62,46,60,180,3,5
12509,3,217,3,2,3,3,81,67,300,600,1,5
12510,5,332,5,2,3,1,81,22,420,540,1,5
12511,6,255,6,2,3,4,71,8,420,540,3,5
12512,2,322,2,2,3,3,58,24,420,540,1,5
12513,8,583,10,1,3,4,57,31,60,180,3,5
12514,4,312,5,2,3,1,68,37,420,540,1,5
12515,12,286,12,2,3,4,66,39,300,420,4,5
12516,1,55,1,1,3,3,78,62,60,180,1,5
12517,13,52,14,2,3,4,25,65,180,300,4,5
12518,1,150,1,2,3,3,8,27,300,420,2,5
12519,5,597,6,1,3,3,33,73,180,300,1,5
12520,9,144,9,1,3,4,89,92,180,300,1,5
12521,4,267,4,2,3,3,96,99,300,600,3,5
12522,2,288,2,2,3,3,73,88,420,540,3,5
12523,1,212,2,1,3,2,33,86,0,300,3,5
12524,12,391,12,2,3,3,36,47,420,540,2,5
12525,1,223,1,2,3,3,75,11,300,600,1,5
12526,9,29,9,2,3,2,56,85,60,180,2,5
12527,11,34,12,1,3,4,34,16,60,180,3,5
12528,10,71,12,2,3,2,26,47,0,300,1,5
12529,12,459,13,1,3,2,41,79,60,180,2,5
12530,10,182,10,2,3,3,58,65,300,600,1,5
12531,11,230,12,1,3,1,15,38,180,300,4,5
12532,7,421,8,2,3,4,98,19,60,180,3,5
12533,9,218,10,2,3,1,14,28,180,300,1,5
12534,5,568,7,1,3,1,17,92,60,180,4,5
12535,4,600,6,1,3,3,37,29,60,180,4,5
12536,2,0,3,1,3,2,13,38,180,300,4,5
12537,3,576,5,2,3,3,89,44,420,540,3,5
12538,13,546,15,1,3,3,36,62,60,180,4,5
12539,14,183,14,2,3,2,34,74,300,600,4,5
12540,3,510,5,1,3,4,57,13,0,300,4,5
12541,11,138,12,1,3,3,3,83,180,300,2,5
12542,14,168,15,2,3,3,51,74,300,420,4,5
12543,9,111,9,1,3,4,53,84,180,300,4,5
12544,1,157,1,1,3,3,53,38,180,300,4,5
12545,8,330,8,2,3,1,5,67,420,540,1,5
12546,8,95,9,1,3,3,90,22,180,300,2,5
12547,12,152,12,2,3,2,44,17,180,300,2,5
12548,13,169,14,2,3,4,72,71,60,180,1,5
12549,7,79,8,1,3,3,34,21,60,180,1,5
12550,13,322,13,2,3,4,57,93,420,540,2,5
12551,8,448,10,1,3,1,63,26,180,300,2,5
12552,2,249,2,2,3,4,93,63,300,600,2,5
12553,6,553,7,1,3,2,79,24,0,300,4,5
12554,13,122,13,2,3,2,62,71,180,300,1,5
12555,13,152,14,1,3,4,19,93,180,300,4,5
12556,9,95,9,1,3,3,24,29,180,300,2,5
12557,2,103,2,1,3,3,43,31,180,300,2,5
12558,2,15,3,1,3,3,72,74,180,300,1,5
12559,2,339,2,2,3,1,30,82,420,540,3,5
12560,13,483,15,2,3,2,20,100,0,300,1,5
12561,6,467,7,1,3,3,89,28,60,180,1,5
12562,12,524,13,1,3,2,41,0,0,300,4,5
12563,5,236,6,2,3,3,78,70,300,420,1,5
12564,11,165,11,1,3,1,19,71,180,300,2,5
12565,11,520,13,1,3,1,96,50,180,300,1,5
12566,1,380,1,2,3,2,1,32,420,540,4,5
12567,2,575,4,2,3,4,56,26,420,540,1,5
12568,9,413,9,2,3,4,7,30,420,540,4,5
12569,9,359,9,2,3,4,18,100,420,540,1,5
12570,12,213,12,2,3,3,12,23,300,420,3,5
12571,8,258,9,1,3,3,14,6,60,180,1,5
12572,9,590,11,1,3,2,8,19,60,180,3,5
12573,11,506,12,2,3,1,38,100,0,300,2,5
12574,13,461,14,1,3,4,23,57,0,300,3,5
12575,8,555,9,2,3,3,65,61,60,180,1,5
12576,5,399,5,2,3,3,98,62,420,540,2,5
12577,10,421,11,1,3,2,57,11,0,300,4,5
12578,3,271,3,2,3,4,12,14,300,420,3,5
12579,1,527,3,2,3,2,15,52,180,300,1,5
12580,5,364,5,2,3,4,13,67,420,540,3,5
12581,3,561,4,1,3,2,86,51,180,300,4,5
12582,5,553,6,1,3,4,89,69,180,300,1,5
12583,13,49,14,2,3,3,95,84,0,300,4,5
12584,3,84,3,2,3,3,60,2,420,540,3,5
12585,1,572,2,1,3,3,54,57,180,300,3,5
12586,10,557,11,1,3,1,97,6,60,180,4,5
12587,2,514,4,2,3,3,35,79,420,540,3,5
12588,13,316,13,2,3,2,11,52,420,540,2,5
12589,9,554,10,2,3,3,47,11,60,180,3,5
12590,2,150,2,2,3,2,56,3,420,540,3,5
12591,11,199,13,2,3,4,29,37,420,540,1,5
12592,11,75,11,1,3,4,92,44,180,300,2,5
12593,5,159,5,1,3,3,76,32,180,300,3,5
12594,1,73,1,2,3,4,70,1,300,420,4,5
12595,5,327,5,2,3,1,81,6,420,540,3,5
12596,2,457,3,1,3,2,81,48,60,180,3,5
12597,13,171,14,1,3,1,37,68,60,180,1,5
12598,2,238,2,2,3,4,69,59,300,420,1,5
12599,11,438,13,1,3,3,85,84,60,180,2,5
12600,7,146,7,2,3,1,18,48,180,300,1,5
12601,9,459,10,1,3,1,13,86,180,300,2,5
12602,3,547,5,2,3,1,87,60,420,540,1,5
12603,3,314,3,2,3,2,2,91,420,540,2,5
12604,9,540,10,1,3,3,80,34,60,180,4,5
12605,9,472,11,1,3,1,34,80,180,300,2,5
12606,11,24,11,1,3,1,27,68,60,180,1,5
12607,7,306,8,1,3,4,90,61,180,300,3,5
12608,13,546,14,1,3,4,79,59,60,180,1,5
12609,5,396,6,1,3,2,26,83,60,180,3,5
12610,3,316,3,2,3,4,34,73,420,540,1,5
12611,3,122,3,1,3,1,92,8,180,300,1,5
12612,1,249,1,2,3,1,73,69,420,540,2,5
12613,2,423,3,1,3,2,7,88,60,180,2,5
12614,3,19,4,2,3,3,68,79,180,300,1,5
12615,7,530,8,1,3,1,32,27,0,300,1,5
12616,8,234,8,2,3,2,59,6,420,540,3,5
12617,1,203,1,2,3,2,79,54,420,540,3,5
12618,11,83,11,2,3,3,57,46,420,540,1,5
12619,8,255,8,2,3,2,45,99,420,540,4,5
12620,6,510,8,1,3,3,50,16,180,300,3,5
12621,4,457,5,2,3,3,72,37,300,420,1,5
12622,7,597,8,1,3,2,88,14,0,300,2,5
12623,5,497,6,2,3,1,96,1,0,300,4,5
12624,13,511,14,1,3,4,67,80,180,300,2,5
12625,1,458,3,2,3,3,56,76,0,300,1,5
12626,5,593,6,1,3,1,84,20,180,300,3,5
12627,2,48,2,1,3,4,85,23,60,180,4,5
12628,10,347,10,2,3,2,40,86,420,540,2,5
12629,14,271,15,2,3,4,24,100,420,540,4,5
12630,14,174,15,1,3,4,68,82,60,180,4,5
12631,2,167,3,2,3,2,57,82,300,420,2,5
12632,10,98,10,1,3,4,43,55,180,300,4,5
12633,14,238,14,2,3,3,73,84,300,420,1,5
12634,5,163,5,2,3,4,32,55,300,420,1,5
12635,9,520,10,1,3,3,85,69,180,300,3,5
12636,10,208,11,1,3,2,78,94,60,180,4,5
12637,6,528,8,1,3,2,99,85,60,180,4,5
12638,14,514,15,1,3,2,92,13,0,300,4,5
12639,12,197,12,2,3,3,52,73,420,540,3,5
12640,10,414,10,2,3,3,95,0,420,540,4,5
12641,1,198,2,2,3,3,24,77,420,540,1,5
12642,6,297,6,2,3,2,23,16,300,420,2,5
12643,11,289,12,2,3,2,56,33,180,300,1,5
12644,12,352,13,1,3,3,37,34,180,300,4,5
12645,6,323,6,2,3,1,79,57,420,540,2,5
12646,7,278,7,2,3,4,100,12,420,540,4,5
12647,6,358,6,2,3,2,14,3,420,540,4,5
12648,3,100,3,1,3,2,0,45,180,300,4,5
12649,1,87,2,1,3,2,42,16,0,300,4,5
12650,13,484,15,1,3,3,88,62,180,300,1,5
12651,6,184,7,2,3,1,95,53,180,300,4,5
12652,9,415,10,1,3,3,72,74,60,180,2,5
12653,13,581,14,2,3,4,8,42,180,300,2,5
12654,13,83,13,2,3,1,17,26,420,540,1,5
12655,4,324,4,2,3,1,71,27,420,540,3,5
12656,1,121,2,1,3,1,63,38,180,300,3,5
12657,13,556,14,2,3,1,82,32,0,300,4,5
12658,8,249,9,1,3,4,96,82,0,300,3,5
12659,1,217,2,1,3,3,14,54,180,300,2,5
12660,5,396,6,1,3,2,35,74,60,180,1,5
12661,9,238,9,2,3,1,38,49,420,540,3,5
12662,12,270,12,2,3,3,20,45,300,600,2,5
12663,5,102,5,2,3,2,67,64,300,420,2,5
12664,8,320,9,2,3,3,98,94,180,300,2,5
12665,14,21,14,1,3,1,5,55,60,180,1,5
12666,6,293,7,1,3,2,51,27,60,180,1,5
12667,14,402,14,2,3,1,49,54,420,540,3,5
12668,2,102,2,1,3,1,97,21,180,300,2,5
12669,1,465,3,1,3,1,30,14,180,300,2,5
12670,2,0,3,2,3,2,30,1,300,600,2,5
12671,5,431,6,2,3,3,95,26,180,300,4,5
12672,6,89,6,1,3,2,64,21,180,300,2,5
12673,12,412,13,1,3,1,6,52,180,300,2,5
12674,4,562,6,1,3,1,90,25,180,300,1,5
12675,11,98,12,1,3,2,59,78,60,180,1,5
12676,5,371,5,2,3,3,16,36,420,540,2,5
12677,11,404,11,2,3,1,20,10,420,540,4,5
12678,7,14,7,1,3,2,15,35,60,180,3,5
12679,2,523,4,1,3,1,74,53,60,180,2,5
12680,8,439,10,2,3,3,50,57,300,420,2,5
12681,8,312,10,2,3,4,32,84,300,600,2,5
12682,13,211,14,1,3,2,74,73,60,180,3,5
12683,6,306,6,2,3,4,7,22,420,540,1,5
12684,8,319,9,1,3,3,70,14,180,300,3,5
12685,5,374,5,2,3,1,41,77,420,540,2,5
12686,3,7,3,2,3,3,21,7,300,600,2,5
12687,5,581,7,1,3,4,47,43,180,300,2,5
12688,10,539,12,1,3,1,42,24,180,300,2,5
12689,12,217,12,2,3,4,75,61,300,420,1,5
12690,2,442,3,2,3,1,85,35,420,540,4,5
12691,10,354,11,1,3,3,20,87,60,180,2,5
12692,13,107,14,1,3,3,56,21,0,300,4,5
12693,13,296,13,2,3,4,78,16,420,540,4,5
12694,1,131,1,1,3,2,46,61,180,300,1,5
12695,1,482,3,2,3,4,93,64,180,300,2,5
12696,10,89,11,1,3,1,68,64,0,300,2,5
12697,13,537,14,2,3,1,71,28,420,540,3,5
12698,2,110,2,2,3,2,53,12,180,300,1,5
12699,10,562,11,1,3,1,70,56,180,300,3,5
12700,12,401,12,2,3,1,36,15,420,540,1,5
12701,7,495,9,1,3,3,55,72,180,300,3,5
12702,13,16,13,2,3,3,75,58,300,600,3,5
12703,6,359,6,2,3,3,41,79,420,540,1,5
12704,10,148,10,2,3,1,68,16,180,300,4,5
12705,4,22,4,1,3,3,76,37,60,180,4,5
12706,4,505,6,1,3,1,34,26,0,300,4,5
12707,1,142,1,1,3,4,61,4,180,300,4,5
12708,13,550,14,1,3,2,32,74,180,300,1,5
12709,13,236,14,1,3,3,23,13,60,180,3,5
12710,6,59,7,1,3,1,22,23,60,180,1,5
12711,2,164,2,1,3,1,30,34,180,300,4,5
12712,4,587,6,1,3,3,73,63,60,180,3,5
12713,4,356,4,2,3,3,70,96,420,540,1,5
12714,12,348,13,1,3,1,40,79,60,180,4,5
12715,10,545,11,2,3,3,8,67,300,420,4,5
12716,13,217,14,2,3,4,74,68,0,300,4,5
12717,14,538,15,1,3,1,41,33,60,180,4,5
12718,2,187,2,2,3,1,77,0,300,600,4,5
12719,14,148,14,1,3,3,83,65,180,300,1,5
12720,13,178,13,1,3,3,78,60,180,300,1,5
12721,4,455,5,1,3,2,93,10,180,300,3,5
12722,7,267,7,2,3,2,48,37,420,540,2,5
12723,9,271,10,1,3,3,54,32,60,180,2,5
12724,11,112,12,1,3,2,82,8,0,300,3,5
12725,4,352,5,2,3,2,57,37,60,180,1,5
12726,6,504,8,1,3,1,28,80,60,180,2,5
12727,9,576,10,2,3,3,90,45,60,180,3,5
12728,12,579,13,2,3,4,82,79,420,540,1,5
12729,7,586,8,1,3,4,4,9,60,180,2,5
12730,13,580,14,1,3,4,49,82,60,180,1,5
12731,1,163,1,1,3,1,34,67,180,300,3,5
12732,3,353,4,1,3,1,81,49,180,300,2,5
12733,5,406,5,2,3,4,49,67,420,540,2,5
12734,9,95,10,1,3,1,79,8,180,300,3,5
12735,14,230,14,2,3,3,73,82,420,540,3,5
12736,7,534,9,1,3,1,58,97,180,300,3,5
12737,10,566,11,1,3,2,1,54,0,300,1,5
12738,5,518,7,2,3,1,43,74,0,300,4,5
12739,13,309,14,1,3,3,32,39,0,300,1,5
12740,2,589,3,1,3,1,73,55,60,180,4,5
12741,13,502,15,1,3,1,46,88,60,180,1,5
12742,3,188,4,1,3,2,45,81,60,180,1,5
12743,14,320,15,2,3,3,35,80,300,420,1,5
