Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13664,5,574,6,1,3,2,66,64,180,300,2,5
13665,4,13,4,1,3,4,41,43,60,180,3,5
13666,12,492,14,2,3,4,25,57,420,540,3,5
13667,7,234,7,2,3,3,59,99,420,540,4,5
13668,9,74,10,1,3,3,81,12,60,180,2,5
13669,11,228,12,1,3,3,86,23,0,300,3,5
13670,12,60,12,2,3,3,71,22,300,420,2,5
13671,10,550,11,1,3,1,23,6,0,300,1,5
13672,10,222,11,2,3,1,79,17,300,600,4,5
13673,12,385,13,1,3,1,99,17,60,180,4,5
13674,9,304,9,2,3,2,5,51,420,540,3,5
13675,14,38,15,1,3,4,69,95,180,300,4,5
13676,9,331,9,2,3,2,23,83,420,540,3,5
13677,3,119,4,1,3,4,66,36,180,300,3,5
13678,14,3,15,1,3,1,23,12,60,180,4,5
13679,1,158,2,2,3,3,47,49,60,180,4,5
13680,13,118,13,2,3,2,25,98,300,600,4,5
13681,5,155,5,1,3,1,28,62,180,300,4,5
13682,1,29,2,1,3,2,49,15,180,300,1,5
13683,3,124,4,2,3,2,91,15,60,180,3,5
13684,8,89,10,1,3,1,40,48,60,180,4,5
13685,12,324,12,2,3,4,41,18,420,540,4,5
13686,12,117,12,1,3,4,55,12,180,300,4,5
13687,14,97,14,2,3,2,27,63,420,540,1,5
13688,3,103,3,1,3,3,95,30,180,300,4,5
13689,11,405,11,2,3,3,70,40,420,540,3,5
13690,8,300,8,2,3,2,92,97,420,540,1,5
13691,10,139,11,2,3,3,30,60,300,420,3,5
13692,5,562,6,1,3,1,39,72,0,300,4,5
13693,13,292,14,1,3,1,24,59,180,300,1,5
13694,13,139,13,1,3,2,50,67,180,300,3,5
13695,13,399,13,2,3,4,84,69,420,540,4,5
13696,14,185,15,1,3,1,84,39,60,180,4,5
13697,5,423,6,1,3,4,35,91,180,300,3,5
13698,5,316,6,2,3,3,25,41,420,540,2,5
13699,9,366,9,2,3,2,82,70,420,540,3,5
13700,7,137,7,1,3,2,11,40,180,300,3,5
13701,5,0,5,2,3,1,20,80,300,420,1,5
13702,10,265,10,2,3,3,74,57,420,540,4,5
13703,7,527,9,2,3,2,9,14,420,540,2,5
13704,2,547,3,2,3,4,86,31,300,600,3,5
13705,3,29,4,1,3,2,15,31,0,300,1,5
13706,5,73,5,1,3,3,91,40,180,300,4,5
13707,13,400,14,1,3,4,44,87,0,300,3,5
13708,6,225,6,2,3,1,19,26,420,540,3,5
13709,6,181,7,1,3,2,57,85,0,300,3,5
13710,13,166,14,1,3,4,60,81,0,300,1,5
13711,9,191,9,2,3,1,69,80,420,540,2,5
13712,14,552,15,1,3,3,22,47,60,180,3,5
13713,2,39,3,2,3,3,55,20,420,540,1,5
13714,4,1,4,1,3,3,33,50,60,180,3,5
13715,5,594,6,1,3,3,38,96,60,180,4,5
13716,5,235,5,2,3,2,42,51,300,420,2,5
13717,4,365,5,2,3,3,25,22,60,180,2,5
13718,1,494,2,2,3,1,89,90,60,180,3,5
13719,2,40,2,1,3,2,51,69,60,180,1,5
13720,12,267,12,2,3,3,31,92,420,540,3,5
13721,1,157,1,2,3,2,67,12,300,600,1,5
13722,1,214,1,2,3,2,49,39,300,420,2,5
13723,5,434,7,1,3,2,25,43,180,300,3,5
13724,4,442,5,1,3,1,9,35,180,300,1,5
13725,11,342,13,2,3,2,79,60,420,540,2,5
13726,10,341,10,2,3,4,43,5,420,540,2,5
13727,12,534,13,2,3,4,67,45,300,420,1,5
13728,2,241,2,2,3,1,36,9,420,540,1,5
13729,13,366,14,2,3,4,95,50,60,180,2,5
13730,10,406,10,2,3,3,70,22,420,540,4,5
13731,12,91,12,2,3,4,80,44,180,300,1,5
13732,2,91,2,1,3,4,85,56,180,300,1,5
13733,8,474,10,1,3,3,4,22,60,180,3,5
13734,8,181,9,2,3,3,98,22,60,180,2,5
13735,6,532,8,2,3,2,87,97,60,180,1,5
13736,14,585,15,2,3,1,46,57,300,420,2,5
13737,1,108,1,1,3,2,34,95,180,300,1,5
13738,10,47,11,1,3,1,45,38,60,180,3,5
13739,14,246,14,2,3,3,6,34,300,600,4,5
13740,5,423,7,2,3,3,55,43,180,300,3,5
13741,2,83,3,2,3,4,17,10,420,540,2,5
13742,13,8,14,1,3,4,68,60,60,180,3,5
13743,6,588,8,1,3,2,1,81,0,300,4,5
13744,14,496,16,1,3,2,55,76,180,300,4,5
13745,8,375,9,2,3,2,90,55,60,180,1,5
13746,1,91,1,1,3,3,52,64,180,300,2,5
13747,4,574,5,1,3,2,97,5,60,180,1,5
13748,9,289,10,1,3,1,95,81,0,300,1,5
13749,1,245,2,1,3,2,47,74,180,300,2,5
13750,14,263,14,2,3,4,15,73,420,540,4,5
13751,4,391,4,2,3,2,24,41,420,540,1,5
13752,7,270,7,2,3,2,47,96,420,540,1,5
13753,6,77,7,1,3,1,14,36,0,300,2,5
13754,10,534,12,2,3,3,88,47,180,300,2,5
13755,13,362,14,2,3,2,9,85,0,300,3,5
13756,10,595,12,2,3,2,35,16,300,420,2,5
13757,1,282,1,2,3,3,43,21,300,600,4,5
13758,12,524,13,1,3,3,7,84,0,300,2,5
13759,7,344,7,2,3,1,64,28,420,540,3,5
13760,9,285,9,2,3,4,57,11,420,540,3,5
13761,9,33,9,1,3,3,99,86,60,180,4,5
13762,4,65,4,2,3,1,11,40,420,540,3,5
13763,5,561,7,1,3,4,66,89,0,300,4,5
13764,1,517,2,2,3,3,5,21,300,420,4,5
13765,11,159,11,1,3,1,2,20,180,300,3,5
13766,2,49,2,1,3,3,77,44,60,180,2,5
13767,7,353,7,2,3,4,21,87,420,540,2,5
13768,2,520,3,2,3,3,71,60,300,420,1,5
13769,5,573,6,2,3,4,69,29,0,300,1,5
13770,10,362,10,2,3,2,81,42,420,540,1,5
13771,1,530,3,1,3,2,26,55,0,300,1,5
13772,14,20,14,1,3,3,55,28,60,180,4,5
13773,2,363,3,1,3,4,16,3,180,300,2,5
13774,3,446,5,1,3,1,38,15,0,300,3,5
13775,12,469,13,2,3,2,69,87,60,180,4,5
13776,2,15,3,1,3,3,61,84,180,300,3,5
13777,11,311,11,2,3,4,24,88,420,540,1,5
13778,12,137,13,1,3,2,85,45,180,300,4,5
13779,4,379,4,2,3,3,16,19,420,540,2,5
13780,6,107,6,1,3,3,3,3,180,300,4,5
13781,7,432,8,1,3,4,63,42,180,300,2,5
13782,12,330,12,2,3,1,19,32,420,540,3,5
13783,2,299,3,1,3,4,39,91,0,300,3,5
13784,1,531,2,1,3,3,39,90,180,300,4,5
13785,6,494,8,1,3,1,39,95,180,300,2,5
13786,2,171,3,2,3,1,4,64,300,420,1,5
13787,6,286,7,2,3,4,88,65,420,540,4,5
13788,14,370,15,2,3,3,20,42,180,300,2,5
13789,6,412,6,2,3,1,95,30,420,540,1,5
13790,11,98,11,2,3,4,95,30,300,600,3,5
13791,11,565,13,2,3,2,62,79,0,300,3,5
13792,12,309,12,2,3,3,63,66,420,540,4,5
13793,11,396,12,1,3,2,74,63,0,300,2,5
13794,11,114,11,2,3,1,58,40,180,300,4,5
13795,12,385,12,2,3,3,69,65,420,540,2,5
13796,3,252,3,2,3,2,71,72,300,420,2,5
13797,3,532,5,2,3,4,94,67,180,300,3,5
13798,9,91,10,1,3,4,8,71,180,300,3,5
13799,5,344,5,2,3,1,40,95,420,540,2,5
13800,9,555,11,1,3,2,60,97,60,180,2,5
13801,6,218,6,2,3,3,15,72,420,540,4,5
13802,1,0,2,1,3,2,0,77,180,300,2,5
13803,2,33,3,2,3,3,66,64,300,420,2,5
13804,11,236,11,2,3,3,68,20,420,540,1,5
13805,6,355,6,2,3,3,78,34,420,540,1,5
13806,11,291,11,2,3,1,88,22,300,600,1,5
13807,4,304,4,2,3,3,30,44,420,540,1,5
13808,3,377,4,1,3,3,63,13,0,300,4,5
13809,7,180,7,1,3,4,49,27,180,300,2,5
13810,1,437,2,2,3,4,89,36,420,540,1,5
13811,6,534,8,2,3,4,61,62,0,300,1,5
13812,10,37,10,1,3,2,1,78,60,180,4,5
13813,12,242,12,2,3,1,67,35,420,540,2,5
13814,4,381,4,2,3,4,77,88,420,540,3,5
13815,11,213,12,1,3,3,53,7,60,180,2,5
13816,5,32,5,2,3,3,73,8,180,300,4,5
13817,7,245,7,2,3,1,71,46,420,540,4,5
13818,7,202,7,2,3,3,1,96,300,420,1,5
13819,3,3,3,1,3,1,83,80,60,180,3,5
13820,11,568,13,2,3,1,66,37,420,540,4,5
13821,2,78,2,1,3,3,49,69,180,300,1,5
13822,13,130,13,1,3,2,76,47,180,300,2,5
13823,10,495,12,1,3,4,57,0,60,180,1,5
13824,3,112,3,1,3,2,66,51,180,300,1,5
13825,4,46,4,2,3,1,7,3,0,300,2,5
13826,13,376,13,2,3,4,66,23,420,540,2,5
13827,12,171,13,2,3,1,10,55,60,180,4,5
13828,3,93,3,2,3,3,99,49,180,300,4,5
13829,2,486,3,1,3,2,48,13,60,180,4,5
13830,12,168,13,2,3,2,67,87,0,300,2,5
13831,13,57,13,2,3,1,28,95,300,420,4,5
13832,14,149,15,1,3,2,58,89,0,300,2,5
13833,1,549,2,1,3,1,28,54,60,180,4,5
13834,2,230,2,2,3,3,39,45,420,540,4,5
13835,13,406,13,2,3,3,63,6,420,540,2,5
13836,8,497,9,1,3,4,13,72,60,180,3,5
13837,12,89,12,1,3,1,92,6,180,300,1,5
13838,13,400,13,2,3,1,95,51,420,540,4,5
13839,5,183,5,2,3,3,84,30,300,600,1,5
13840,1,2,2,1,3,4,89,23,180,300,3,5
13841,3,291,3,2,3,2,22,56,300,600,4,5
13842,5,568,7,2,3,2,7,7,300,600,3,5
13843,10,237,10,2,3,3,29,45,300,600,2,5
13844,8,464,10,1,3,2,3,39,180,300,1,5
13845,8,95,8,1,3,3,31,28,180,300,4,5
13846,11,304,11,2,3,1,76,32,420,540,2,5
13847,5,99,6,1,3,2,89,79,60,180,2,5
13848,7,540,8,2,3,1,37,71,300,600,4,5
13849,7,585,8,1,3,2,88,97,60,180,4,5
13850,4,493,6,2,3,1,60,92,180,300,1,5
13851,3,4,4,1,3,4,51,20,180,300,1,5
13852,5,229,5,2,3,1,65,4,300,600,3,5
13853,3,392,3,2,3,4,41,67,420,540,2,5
13854,10,202,11,2,3,4,54,26,180,300,4,5
13855,1,350,1,2,3,1,7,68,420,540,4,5
13856,5,455,7,1,3,2,11,52,180,300,2,5
13857,3,102,3,1,3,3,71,71,180,300,2,5
13858,3,397,3,2,3,1,26,99,420,540,1,5
13859,5,29,6,1,3,1,31,54,60,180,1,5
13860,6,464,8,2,3,2,71,29,60,180,1,5
13861,11,594,12,2,3,1,54,54,60,180,1,5
13862,2,392,2,2,3,3,66,84,420,540,1,5
13863,7,550,8,2,3,2,82,3,0,300,3,5
13864,1,120,2,1,3,1,67,100,60,180,4,5
13865,6,490,7,1,3,4,89,41,60,180,1,5
13866,8,212,8,2,3,2,56,53,300,600,1,5
13867,3,362,4,1,3,2,90,86,60,180,4,5
13868,12,408,14,1,3,4,25,48,0,300,2,5
13869,11,567,12,1,3,3,21,64,0,300,1,5
13870,8,207,8,2,3,2,76,15,420,540,2,5
13871,14,298,15,2,3,2,26,51,0,300,1,5
13872,3,200,3,2,3,4,58,46,300,600,3,5
13873,9,574,10,2,3,1,73,89,180,300,1,5
13874,1,230,1,2,3,1,7,19,420,540,2,5
13875,6,535,7,1,3,2,69,32,60,180,4,5
13876,8,554,9,2,3,3,91,47,180,300,3,5
13877,2,253,2,2,3,4,69,0,420,540,2,5
13878,14,58,14,2,3,4,9,76,300,600,1,5
13879,12,91,13,1,3,2,73,38,60,180,1,5
13880,9,42,10,1,3,2,33,96,180,300,1,5
13881,14,28,14,2,3,2,93,46,0,300,3,5
13882,12,384,12,2,3,1,41,55,420,540,1,5
13883,14,15,14,1,3,2,74,12,60,180,3,5
13884,4,547,5,1,3,2,72,72,0,300,4,5
13885,2,48,2,2,3,4,12,13,60,180,1,5
13886,11,211,11,2,3,1,93,78,300,420,2,5
13887,2,362,2,2,3,4,16,14,420,540,2,5
13888,11,469,13,1,3,1,69,61,180,300,1,5
13889,12,395,13,1,3,2,57,76,0,300,2,5
13890,5,262,6,2,3,2,37,66,420,540,3,5
13891,7,82,7,2,3,1,13,71,180,300,4,5
13892,12,27,12,1,3,4,57,42,60,180,3,5
13893,8,62,8,1,3,2,22,54,180,300,4,5
13894,3,342,4,2,3,1,1,38,0,300,1,5
13895,11,13,12,1,3,4,81,63,0,300,4,5
13896,2,226,2,2,3,3,14,66,300,420,2,5
13897,3,234,4,2,3,1,11,7,60,180,2,5
13898,6,388,8,2,3,3,32,32,420,540,2,5
13899,4,102,4,1,3,2,77,58,180,300,1,5
13900,8,344,9,2,3,3,4,8,0,300,1,5
13901,5,493,7,2,3,4,99,50,180,300,1,5
13902,13,371,13,2,3,1,11,70,420,540,2,5
13903,5,221,5,2,3,2,83,18,420,540,3,5
13904,1,301,2,2,3,3,77,73,60,180,4,5
13905,3,264,3,2,3,3,71,86,300,420,1,5
13906,7,135,7,1,3,2,11,57,180,300,3,5
13907,12,569,14,2,3,4,11,1,420,540,2,5
13908,11,341,11,2,3,1,29,18,420,540,3,5
13909,3,459,4,2,3,1,1,17,60,180,3,5
13910,13,269,14,2,3,4,53,72,0,300,4,5
13911,1,480,2,2,3,2,55,85,300,600,2,5
13912,4,76,5,2,3,2,71,17,420,540,4,5
13913,8,24,8,2,3,2,72,7,60,180,2,5
13914,6,230,7,2,3,3,68,91,60,180,3,5
13915,11,257,11,2,3,2,64,66,420,540,2,5
13916,3,54,4,2,3,3,51,90,420,540,2,5
13917,6,260,7,1,3,3,11,54,60,180,1,5
13918,12,436,13,2,3,4,79,60,300,600,2,5
13919,12,92,12,1,3,2,23,56,180,300,3,5
13920,8,452,10,2,3,2,15,66,420,540,3,5
13921,14,538,16,1,3,1,45,60,60,180,4,5
13922,7,204,8,1,3,4,42,68,180,300,4,5
13923,12,231,12,2,3,1,88,28,300,420,2,5
13924,4,536,5,1,3,2,35,35,180,300,1,5
13925,2,283,2,2,3,3,28,33,300,420,4,5
13926,5,146,7,1,3,1,50,19,0,300,1,5
13927,1,556,2,1,3,4,28,81,60,180,4,5
13928,14,14,14,1,3,1,35,97,60,180,1,5
13929,12,191,13,1,3,4,28,59,180,300,1,5
13930,8,494,9,1,3,1,59,32,0,300,3,5
13931,3,174,3,1,3,1,78,86,180,300,1,5
13932,8,82,8,1,3,1,48,54,180,300,2,5
13933,7,314,7,2,3,3,63,15,420,540,1,5
13934,5,571,6,1,3,2,78,94,0,300,2,5
13935,3,146,3,1,3,4,40,85,180,300,4,5
13936,9,14,9,1,3,4,57,97,60,180,2,5
13937,3,63,5,2,3,1,43,7,0,300,1,5
13938,12,109,12,2,3,4,26,55,300,420,3,5
13939,10,464,12,1,3,2,57,26,60,180,1,5
13940,5,329,5,2,3,1,52,74,420,540,3,5
13941,4,151,4,1,3,4,19,13,180,300,2,5
13942,5,15,7,1,3,4,27,94,180,300,2,5
13943,4,254,4,2,3,3,90,57,420,540,3,5
13944,12,121,12,1,3,4,82,10,180,300,4,5
13945,13,287,14,1,3,1,3,93,60,180,2,5
13946,5,595,7,1,3,4,71,5,180,300,1,5
13947,10,522,12,1,3,4,28,67,180,300,2,5
13948,1,493,3,1,3,3,70,82,180,300,2,5
13949,9,380,9,2,3,1,43,96,420,540,4,5
13950,10,181,11,2,3,1,32,26,0,300,4,5
13951,4,395,6,1,3,2,32,24,0,300,4,5
13952,7,39,7,1,3,4,35,63,60,180,3,5
13953,3,26,4,2,3,4,40,14,180,300,4,5
13954,6,123,6,1,3,3,70,59,180,300,4,5
13955,2,26,3,1,3,1,20,66,60,180,2,5
13956,14,136,14,1,3,2,42,8,180,300,3,5
13957,8,37,9,2,3,2,84,87,180,300,4,5
13958,8,106,8,1,3,4,41,49,180,300,4,5
13959,14,200,14,2,3,3,82,49,300,420,4,5
13960,2,321,3,1,3,2,2,8,180,300,2,5
13961,2,92,3,1,3,4,87,44,0,300,1,5
13962,6,31,7,2,3,3,18,61,0,300,3,5
13963,2,279,3,1,3,1,59,29,180,300,1,5
13964,8,595,9,2,3,4,72,72,180,300,4,5
13965,11,579,13,2,3,3,97,89,60,180,2,5
13966,11,225,11,2,3,3,5,58,300,420,2,5
13967,5,371,5,2,3,4,86,4,420,540,3,5
13968,2,154,3,1,3,2,6,92,180,300,4,5
13969,1,315,1,2,3,4,0,97,420,540,2,5
13970,3,460,5,1,3,2,44,30,60,180,2,5
13971,9,342,11,2,3,4,19,25,300,600,2,5
13972,1,197,2,2,3,2,6,99,180,300,4,5
13973,13,328,13,2,3,4,41,7,420,540,2,5
13974,9,557,11,1,3,3,30,44,180,300,3,5
13975,7,103,7,2,3,3,39,33,300,600,2,5
13976,2,593,3,1,3,3,98,47,60,180,3,5
13977,13,121,14,1,3,3,21,29,180,300,1,5
13978,3,412,3,2,3,3,67,8,420,540,4,5
13979,8,525,10,1,3,2,82,70,0,300,3,5
13980,8,161,8,2,3,3,39,80,420,540,1,5
13981,2,242,2,2,3,4,87,71,300,600,4,5
13982,12,141,12,1,3,2,5,82,180,300,2,5
13983,8,493,9,1,3,3,99,46,180,300,1,5
13984,6,333,6,2,3,1,26,93,420,540,1,5
13985,14,185,14,2,3,3,50,15,420,540,3,5
13986,6,402,7,2,3,1,32,26,180,300,1,5
13987,5,541,6,1,3,3,70,24,60,180,3,5
13988,10,379,12,1,3,1,14,71,180,300,4,5
13989,12,420,13,2,3,4,51,93,0,300,2,5
13990,14,215,15,1,3,4,12,40,180,300,2,5
13991,3,511,4,1,3,4,96,29,0,300,2,5
13992,1,89,2,1,3,2,0,40,60,180,2,5
13993,11,586,13,1,3,3,65,12,60,180,3,5
13994,11,491,13,1,3,2,48,63,60,180,1,5
13995,13,403,13,2,3,4,95,80,420,540,3,5
13996,12,353,12,2,3,2,60,98,420,540,1,5
13997,12,500,13,2,3,2,32,47,420,540,2,5
13998,3,517,5,1,3,1,94,84,0,300,3,5
13999,13,59,13,2,3,4,100,61,0,300,3,5
14000,9,432,11,2,3,2,68,90,0,300,1,5
14001,13,157,13,1,3,2,41,52,180,300,2,5
14002,11,206,12,2,3,1,90,78,300,600,4,5
14003,12,107,13,2,3,4,29,48,180,300,4,5
14004,9,364,9,2,3,3,4,38,420,540,1,5
14005,3,110,3,2,3,3,83,45,420,540,3,5
14006,12,375,13,2,3,1,0,27,420,540,2,5
14007,8,473,10,1,3,2,1,35,0,300,3,5
14008,3,342,3,2,3,1,53,60,420,540,3,5
14009,4,241,5,2,3,1,38,30,0,300,1,5
14010,6,168,6,1,3,4,16,6,180,300,2,5
14011,5,593,6,1,3,2,71,18,60,180,3,5
14012,1,319,1,2,3,2,97,18,420,540,4,5
14013,3,480,5,2,3,3,49,34,60,180,3,5
14014,12,339,13,2,3,1,41,9,180,300,1,5
14015,4,171,4,2,3,1,77,57,300,600,2,5
14016,3,271,3,2,3,1,93,90,300,420,1,5
14017,3,249,3,2,3,1,4,49,300,600,3,5
14018,3,568,4,1,3,1,63,9,180,300,3,5
14019,2,133,2,2,3,1,78,88,180,300,2,5
14020,4,483,6,2,3,1,63,9,180,300,3,5
14021,10,245,11,1,3,2,71,39,0,300,3,5
14022,1,355,3,2,3,2,74,15,0,300,1,5
14023,6,461,7,2,3,2,89,92,300,600,1,5
14024,12,113,12,1,3,4,29,16,180,300,4,5
14025,9,576,10,2,3,3,20,83,300,420,4,5
14026,11,554,13,2,3,1,59,71,300,600,1,5
14027,9,456,10,1,3,2,41,42,60,180,2,5
14028,2,65,3,2,3,1,68,7,0,300,4,5
14029,2,27,3,2,3,2,52,95,300,600,2,5
14030,10,335,10,2,3,2,27,92,420,540,3,5
14031,4,180,4,1,3,1,84,65,180,300,4,5
14032,3,53,4,1,3,1,85,60,180,300,3,5
14033,7,590,8,1,3,2,16,68,180,300,2,5
14034,5,344,5,2,3,1,19,65,420,540,2,5
14035,4,574,5,1,3,3,10,91,180,300,1,5
14036,13,173,13,2,3,2,13,89,180,300,1,5
14037,13,501,14,1,3,2,19,68,0,300,3,5
14038,9,577,11,1,3,2,66,19,180,300,2,5
14039,6,496,7,2,3,4,35,9,60,180,3,5
14040,8,70,8,2,3,4,16,96,300,600,4,5
14041,5,304,5,2,3,3,82,87,420,540,1,5
14042,3,249,4,1,3,2,100,72,180,300,2,5
14043,12,189,13,1,3,3,75,70,60,180,1,5
14044,6,132,7,2,3,4,63,91,300,600,3,5
14045,2,147,2,2,3,1,29,47,420,540,2,5
14046,13,465,15,2,3,2,75,37,420,540,4,5
14047,12,45,13,1,3,2,7,15,0,300,2,5
14048,3,428,5,2,3,2,86,25,180,300,4,5
14049,13,324,13,2,3,1,56,96,420,540,4,5
14050,10,94,11,2,3,3,41,69,420,540,4,5
14051,3,433,5,1,3,1,31,94,0,300,3,5
14052,7,451,9,1,3,4,53,42,180,300,3,5
14053,9,274,9,2,3,2,15,61,420,540,4,5
14054,3,352,3,2,3,1,64,81,420,540,1,5
14055,6,303,8,2,3,1,53,85,60,180,3,5
14056,2,170,3,2,3,1,41,79,60,180,1,5
14057,9,478,10,1,3,4,65,80,180,300,3,5
14058,8,221,8,2,3,2,78,100,420,540,2,5
14059,11,497,12,1,3,4,66,75,0,300,2,5
14060,14,508,16,1,3,1,96,7,180,300,3,5
14061,9,594,10,2,3,3,94,49,60,180,4,5
14062,12,70,13,2,3,4,81,46,60,180,3,5
14063,7,106,7,1,3,2,19,100,180,300,1,5
14064,3,411,3,2,3,4,84,7,420,540,2,5
14065,10,149,11,1,3,2,64,96,180,300,2,5
14066,3,281,4,2,3,2,29,65,60,180,4,5
14067,12,346,12,2,3,2,56,69,420,540,3,5
14068,10,85,10,2,3,1,52,62,180,300,4,5
14069,11,444,12,1,3,4,56,44,0,300,2,5
14070,14,451,15,2,3,4,66,67,420,540,2,5
14071,2,384,2,2,3,4,19,100,420,540,1,5
14072,1,134,2,2,3,2,7,33,180,300,3,5
14073,5,112,6,1,3,1,0,20,0,300,2,5
14074,6,342,7,1,3,1,18,80,60,180,1,5
14075,8,296,8,2,3,2,62,22,420,540,2,5
14076,13,474,14,1,3,1,1,51,180,300,2,5
14077,8,592,10,1,3,4,67,9,60,180,4,5
14078,1,4,1,1,3,4,15,60,60,180,3,5
14079,7,460,8,1,3,3,32,85,180,300,4,5
14080,2,139,2,1,3,1,68,20,180,300,4,5
14081,9,451,10,1,3,4,56,93,0,300,1,5
14082,6,311,6,2,3,3,74,41,420,540,1,5
14083,14,259,14,2,3,4,57,57,300,420,1,5
14084,7,305,7,2,3,3,70,28,420,540,4,5
14085,11,529,12,1,3,4,62,98,60,180,4,5
14086,9,373,10,2,3,3,54,1,300,420,3,5
14087,8,203,8,2,3,4,52,78,300,420,1,5
14088,5,201,6,2,3,4,45,87,180,300,1,5
14089,10,301,11,1,3,4,58,21,60,180,4,5
14090,5,104,5,2,3,2,84,93,420,540,4,5
14091,2,39,4,2,3,1,88,78,0,300,4,5
14092,2,570,4,1,3,4,56,57,60,180,4,5
14093,2,434,3,1,3,2,49,61,180,300,3,5
14094,3,58,4,2,3,4,12,95,60,180,3,5
14095,3,72,4,1,3,1,14,47,180,300,4,5
14096,4,402,5,2,3,2,57,68,420,540,1,5
14097,2,334,3,2,3,2,73,80,60,180,3,5
14098,7,419,7,2,3,4,23,61,420,540,1,5
14099,5,587,6,2,3,2,33,15,0,300,2,5
14100,14,520,16,2,3,1,55,37,180,300,4,5
14101,8,53,9,1,3,2,36,24,60,180,3,5
14102,1,44,2,1,3,3,76,74,180,300,4,5
14103,12,85,13,1,3,3,5,8,60,180,4,5
14104,3,346,3,2,3,2,73,69,420,540,3,5
14105,13,293,13,2,3,2,51,57,420,540,4,5
14106,11,150,11,1,3,1,68,45,180,300,3,5
14107,14,67,14,1,3,1,46,90,180,300,4,5
14108,4,230,5,2,3,1,52,13,180,300,2,5
14109,2,150,2,1,3,1,66,19,180,300,3,5
14110,8,300,8,2,3,1,67,33,300,600,1,5
14111,13,522,14,2,3,2,86,42,180,300,4,5
14112,11,427,12,1,3,1,17,61,180,300,2,5
14113,14,160,14,1,3,4,30,100,180,300,3,5
14114,12,281,12,2,3,3,47,13,300,420,2,5
14115,9,385,10,1,3,4,8,57,0,300,4,5
14116,11,462,12,2,3,4,93,58,180,300,2,5
14117,3,68,3,2,3,3,97,37,420,540,1,5
14118,7,300,8,1,3,4,5,74,0,300,4,5
14119,8,49,8,1,3,1,42,70,60,180,4,5
14120,3,424,5,1,3,4,35,66,0,300,1,5
14121,8,499,10,1,3,1,10,16,180,300,3,5
14122,7,64,7,1,3,1,88,63,180,300,3,5
14123,1,254,1,2,3,1,1,41,300,600,4,5
14124,4,67,4,1,3,4,46,55,180,300,2,5
14125,1,434,2,1,3,3,61,98,60,180,1,5
14126,14,310,14,2,3,1,34,1,420,540,3,5
14127,4,242,4,2,3,1,54,61,420,540,3,5
14128,8,481,10,2,3,1,62,42,420,540,3,5
14129,5,151,5,2,3,4,55,13,300,420,4,5
14130,1,172,1,1,3,2,5,65,180,300,2,5
14131,4,464,6,1,3,2,67,95,180,300,2,5
14132,6,454,7,2,3,1,8,22,300,420,2,5
14133,14,163,14,1,3,1,44,96,180,300,3,5
14134,5,452,6,1,3,4,46,41,60,180,1,5
14135,12,30,12,1,3,3,60,43,60,180,2,5
14136,3,281,3,2,3,3,44,1,300,600,4,5
14137,12,70,13,2,3,4,73,62,60,180,4,5
14138,11,27,12,2,3,3,51,38,420,540,4,5
14139,5,571,6,1,3,2,24,5,0,300,3,5
14140,12,91,12,1,3,1,81,73,180,300,3,5
14141,3,209,3,2,3,4,8,47,300,420,2,5
14142,13,339,13,2,3,1,37,96,420,540,4,5
14143,2,269,3,1,3,1,25,57,0,300,1,5
14144,11,467,13,1,3,3,64,39,180,300,1,5
14145,14,318,15,1,3,1,22,78,60,180,2,5
14146,5,57,5,2,3,2,73,64,180,300,4,5
14147,7,331,7,2,3,4,99,92,420,540,3,5
14148,5,539,6,1,3,1,60,28,0,300,4,5
14149,9,286,9,2,3,3,58,66,420,540,1,5
14150,3,546,5,2,3,3,68,82,60,180,4,5
14151,2,99,2,2,3,4,13,36,420,540,1,5
14152,2,92,2,1,3,2,58,43,180,300,3,5
14153,12,75,12,2,3,2,98,78,420,540,2,5
14154,14,309,14,2,3,3,79,51,420,540,2,5
14155,7,543,9,1,3,4,91,2,60,180,1,5
14156,1,557,2,2,3,3,73,80,0,300,2,5
14157,4,267,6,1,3,3,18,78,60,180,1,5
14158,5,222,5,2,3,3,77,11,300,600,1,5
14159,7,320,7,2,3,2,19,50,420,540,1,5
14160,13,7,13,1,3,2,84,8,60,180,1,5
14161,14,112,14,2,3,2,46,9,420,540,1,5
14162,8,72,8,1,3,1,52,47,180,300,1,5
14163,6,289,6,2,3,2,49,75,300,600,3,5
14164,1,288,1,2,3,4,16,16,420,540,4,5
14165,10,588,12,1,3,2,4,82,180,300,3,5
14166,4,32,4,1,3,2,5,75,60,180,2,5
14167,9,212,10,2,3,2,10,4,60,180,1,5
14168,2,127,3,2,3,3,79,96,0,300,2,5
14169,6,371,6,2,3,2,44,67,420,540,3,5
14170,6,444,8,2,3,4,31,26,60,180,2,5
14171,8,503,10,2,3,3,2,70,180,300,3,5
14172,2,229,3,2,3,4,80,51,180,300,2,5
14173,5,535,7,2,3,2,37,78,60,180,4,5
14174,10,570,12,2,3,1,67,93,300,600,1,5
14175,9,82,10,2,3,3,53,83,420,540,3,5
14176,8,594,10,1,3,3,63,24,60,180,2,5
14177,4,9,4,2,3,1,6,33,0,300,2,5
14178,11,335,11,2,3,1,83,74,420,540,2,5
14179,3,49,3,2,3,1,28,44,420,540,3,5
