Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3396,,,15,2,2,1,95,10,180,300,3,5
3397,,,2,2,2,2,5,67,180,300,4,5
3398,,,8,2,2,2,67,24,60,180,4,5
3399,,,4,1,2,3,14,55,420,540,1,5
3400,,,6,2,2,1,32,70,0,300,4,5
3401,,,12,2,2,4,65,58,0,300,2,5
3402,,,11,2,2,2,32,72,300,600,2,5
3403,,,4,2,2,2,67,14,420,540,4,5
3404,,,11,1,2,4,14,41,300,600,1,5
3405,,,10,2,2,3,20,50,60,180,3,5
3406,,,13,2,2,4,84,94,0,300,3,5
3407,,,11,2,2,3,47,61,300,420,2,5
3408,,,8,1,2,3,77,50,420,540,4,5
3409,,,13,1,2,2,95,26,420,540,3,5
3410,,,5,2,2,4,54,70,60,180,1,5
3411,,,4,2,2,3,20,5,60,180,3,5
3412,,,10,1,2,2,76,98,420,540,2,5
3413,,,15,1,2,1,16,47,420,540,4,5
3414,,,6,2,2,1,47,12,180,300,1,5
3415,,,2,2,2,4,21,54,420,540,1,5
3416,,,11,1,2,4,98,57,300,600,4,5
3417,,,3,2,2,2,46,87,0,300,2,5
3418,,,9,1,2,2,43,78,300,600,3,5
3419,,,14,1,2,3,66,77,300,600,2,5
3420,,,2,2,2,4,31,7,180,300,1,5
3421,,,3,2,2,4,92,70,0,300,2,5
3422,,,7,1,2,2,86,12,420,540,4,5
3423,,,8,2,2,1,71,5,180,300,1,5
3424,,,10,2,2,2,51,92,60,180,3,5
3425,,,2,2,2,2,61,85,0,300,4,5
3426,,,8,1,2,4,37,100,420,540,4,5
3427,,,14,2,2,1,76,32,0,300,1,5
3428,,,11,1,2,4,76,74,420,540,3,5
3429,,,13,1,2,1,53,32,420,540,2,5
3430,,,14,1,2,2,19,88,420,540,3,5
3431,,,3,2,2,4,97,46,420,540,4,5
3432,,,11,1,2,2,24,100,420,540,1,5
3433,,,12,1,2,2,66,43,300,600,4,5
3434,,,8,1,2,3,39,76,300,600,3,5
3435,,,14,1,2,3,4,43,420,540,2,5
3436,,,8,1,2,2,52,35,300,600,4,5
3437,,,3,1,2,2,9,33,300,600,2,5
3438,,,12,1,2,3,97,97,420,540,2,5
3439,,,10,1,2,1,4,35,300,600,3,5
3440,,,12,1,2,1,32,30,300,600,4,5
3441,,,2,2,2,2,13,32,300,600,1,5
3442,,,11,1,2,4,34,88,300,600,4,5
3443,,,13,2,2,3,61,56,420,540,2,5
3444,,,15,1,2,1,6,40,420,540,3,5
3445,,,4,2,2,4,70,0,300,600,4,5
3446,,,1,1,2,1,41,88,420,540,1,5
3447,,,5,2,2,2,91,56,420,540,1,5
3448,,,6,1,2,4,47,86,420,540,3,5
3449,,,9,2,2,3,41,36,420,540,3,5
3450,,,4,2,2,3,32,33,0,300,2,5
3451,,,4,1,2,4,65,58,420,540,3,5
3452,,,11,1,2,4,1,90,420,540,2,5
3453,,,8,1,2,4,97,75,300,600,2,5
3454,,,2,1,2,1,3,42,420,540,2,5
3455,,,6,1,2,4,70,12,300,600,2,5
3456,,,8,2,2,2,59,69,180,300,3,5
3457,,,10,2,2,2,43,18,60,180,4,5
3458,,,10,1,2,1,74,81,300,600,1,5
3459,,,15,1,2,2,3,84,420,540,3,5
3460,,,8,1,2,2,52,17,300,600,4,5
3461,,,17,2,2,4,35,49,420,540,3,5
3462,,,7,2,2,4,45,66,180,300,4,5
3463,,,6,1,2,3,93,44,420,540,2,5
3464,,,13,1,2,4,10,7,300,600,2,5
3465,,,6,1,2,4,16,88,300,600,4,5
3466,,,11,2,2,4,22,41,180,300,2,5
3467,,,12,2,2,2,37,19,180,300,1,5
3468,,,2,2,2,4,42,44,180,300,2,5
3469,,,13,2,2,2,2,54,0,300,2,5
3470,,,1,1,2,4,14,25,420,540,2,5
3471,,,2,2,2,4,45,78,300,420,2,5
3472,,,11,1,2,3,86,60,420,540,4,5
3473,,,10,1,2,3,67,71,420,540,1,5
3474,,,4,1,2,1,79,88,300,600,3,5
3475,,,12,1,2,2,13,47,420,540,2,5
3476,,,11,2,2,2,100,78,60,180,4,5
3477,,,12,2,2,2,80,89,180,300,3,5
3478,,,7,2,2,3,14,31,420,540,1,5
3479,,,9,2,2,3,33,95,300,420,1,5
3480,,,4,1,2,2,61,74,300,600,1,5
3481,,,9,1,2,4,40,89,420,540,2,5
3482,,,7,1,2,2,47,26,300,600,1,5
3483,,,8,2,2,3,26,9,420,540,2,5
3484,,,6,2,2,3,14,0,0,300,3,5
3485,,,10,1,2,4,31,68,420,540,1,5
3486,,,3,2,2,4,45,25,0,300,4,5
3487,,,7,1,2,4,77,33,420,540,3,5
3488,,,13,2,2,2,28,100,300,420,3,5
3489,,,11,2,2,4,44,76,60,180,4,5
3490,,,7,2,2,4,15,47,180,300,3,5
3491,,,11,2,2,4,52,30,0,300,4,5
3492,,,4,1,2,1,16,88,300,600,4,5
3493,,,14,2,2,3,72,96,300,420,2,5
3494,,,14,1,2,2,81,83,420,540,4,5
3495,,,14,2,2,3,91,98,420,540,1,5
3496,,,4,1,2,4,4,66,300,600,4,5
3497,,,3,1,2,2,9,95,300,600,2,5
3498,,,15,2,2,3,88,73,180,300,3,5
3499,,,15,2,2,1,92,45,180,300,1,5
3500,,,11,2,2,1,10,47,420,540,1,5
3501,,,14,1,2,2,40,42,300,600,2,5
3502,,,7,2,2,1,65,57,300,420,4,5
3503,,,12,2,2,1,55,48,420,540,3,5
3504,,,16,1,2,4,25,46,420,540,1,5
3505,,,8,1,2,3,32,46,300,600,3,5
3506,,,4,1,2,4,25,39,300,600,3,5
3507,,,14,2,2,1,35,58,60,180,4,5
3508,,,13,2,2,3,60,58,60,180,3,5
3509,,,7,2,2,1,65,57,420,540,2,5
3510,,,3,2,2,3,46,67,180,300,4,5
3511,,,11,2,2,4,37,69,0,300,1,5
3512,,,9,2,2,3,35,4,180,300,3,5
3513,,,4,1,2,4,30,1,420,540,4,5
3514,,,7,2,2,4,68,79,180,300,1,5
3515,,,11,2,2,4,85,13,300,600,3,5
3516,,,16,1,2,3,27,69,300,600,3,5
3517,,,14,2,2,3,27,6,0,300,2,5
3518,,,14,1,2,4,84,93,300,600,1,5
3519,,,14,2,2,1,12,77,0,300,3,5
3520,,,6,2,2,2,97,23,60,180,2,5
3521,,,13,2,2,2,23,35,420,540,3,5
3522,,,8,2,2,1,52,22,180,300,4,5
3523,,,8,1,2,4,12,82,300,600,3,5
3524,,,6,2,2,2,93,40,60,180,3,5
3525,,,6,2,2,2,44,88,300,600,4,5
3526,,,10,2,2,3,96,51,180,300,2,5
3527,,,11,1,2,3,93,6,420,540,4,5
3528,,,6,2,2,2,59,46,180,300,2,5
3529,,,15,1,2,4,14,56,420,540,4,5
3530,,,3,2,2,4,98,11,180,300,2,5
3531,,,8,1,2,4,55,47,420,540,3,5
3532,,,14,2,2,3,26,99,180,300,1,5
3533,,,8,2,2,4,58,57,0,300,1,5
3534,,,6,1,2,1,4,57,420,540,1,5
3535,,,14,1,2,3,66,81,420,540,3,5
3536,,,13,2,2,1,53,22,180,300,3,5
3537,,,8,2,2,2,96,94,300,600,3,5
3538,,,12,1,2,2,99,41,420,540,2,5
3539,,,15,1,2,3,3,40,420,540,4,5
3540,,,8,1,2,2,81,46,300,600,4,5
3541,,,5,2,2,1,75,14,300,420,4,5
3542,,,4,2,2,3,90,31,180,300,1,5
3543,,,3,2,2,1,73,98,420,540,2,5
3544,,,7,2,2,3,92,1,300,420,4,5
3545,,,7,2,2,2,38,78,0,300,1,5
3546,,,12,1,2,2,37,42,420,540,2,5
3547,,,10,1,2,1,65,35,300,600,4,5
3548,,,9,2,2,3,50,69,300,600,1,5
3549,,,7,1,2,4,8,92,300,600,4,5
3550,,,7,1,2,2,15,81,300,600,4,5
3551,,,15,1,2,3,22,1,300,600,4,5
3552,,,3,2,2,3,59,43,300,600,2,5
3553,,,2,2,2,1,67,95,420,540,3,5
3554,,,4,2,2,2,47,38,180,300,4,5
3555,,,6,2,2,3,36,84,0,300,3,5
3556,,,5,1,2,3,80,38,420,540,2,5
3557,,,13,2,2,4,46,21,0,300,3,5
3558,,,7,1,2,4,76,40,420,540,4,5
3559,,,14,2,2,2,86,39,60,180,2,5
3560,,,4,2,2,3,20,41,0,300,2,5
3561,,,7,1,2,1,96,15,300,600,4,5
3562,,,10,1,2,1,13,3,300,600,4,5
3563,,,11,2,2,3,38,22,300,420,1,5
3564,,,10,1,2,4,64,99,300,600,1,5
3565,,,10,1,2,1,38,46,420,540,4,5
3566,,,1,1,2,2,93,35,420,540,2,5
3567,,,3,2,2,2,88,64,300,420,2,5
3568,,,6,1,2,4,17,45,420,540,1,5
3569,,,7,1,2,4,38,77,420,540,3,5
3570,,,11,1,2,1,65,29,300,600,4,5
3571,,,7,1,2,1,27,23,300,600,4,5
3572,,,14,2,2,1,49,23,180,300,4,5
3573,,,5,1,2,1,41,34,300,600,2,5
3574,,,5,2,2,3,17,49,0,300,1,5
3575,,,3,1,2,1,28,25,420,540,2,5
3576,,,4,1,2,4,35,89,300,600,4,5
3577,,,4,2,2,2,89,66,420,540,2,5
3578,,,3,1,2,4,74,54,420,540,2,5
3579,,,10,2,2,4,78,8,300,420,4,5
3580,,,15,2,2,4,38,21,420,540,2,5
3581,,,14,2,2,3,84,86,60,180,2,5
3582,,,8,2,2,4,64,29,300,420,3,5
3583,,,2,1,2,4,35,85,420,540,1,5
3584,,,6,2,2,4,62,5,180,300,4,5
3585,,,3,1,2,1,84,0,300,600,1,5
3586,,,8,2,2,3,91,60,60,180,1,5
3587,,,4,2,2,1,20,89,420,540,2,5
3588,,,15,2,2,1,6,9,420,540,1,5
3589,,,16,1,2,3,27,20,300,600,3,5
3590,,,4,1,2,3,37,22,300,600,4,5
3591,,,1,1,2,4,63,37,300,600,1,5
3592,,,3,1,2,1,27,20,300,600,4,5
3593,,,14,1,2,1,33,52,300,600,4,5
3594,,,13,1,2,2,97,65,300,600,2,5
3595,,,9,2,2,1,15,34,0,300,4,5
3596,,,14,1,2,3,42,100,300,600,1,5
3597,,,2,1,2,4,8,82,300,600,4,5
3598,,,2,1,2,1,93,70,420,540,1,5
3599,,,10,1,2,1,57,81,420,540,4,5
3600,,,6,1,2,1,64,22,300,600,3,5
3601,,,8,2,2,1,68,3,300,420,1,5
3602,,,3,1,2,3,90,24,420,540,2,5
3603,,,6,2,2,2,82,100,0,300,1,5
3604,,,10,2,2,3,57,88,420,540,4,5
3605,,,14,2,2,3,23,45,300,600,2,5
3606,,,11,2,2,4,27,66,420,540,3,5
3607,,,12,1,2,1,24,100,300,600,1,5
3608,,,13,1,2,1,0,12,300,600,2,5
3609,,,10,2,2,3,52,89,300,600,2,5
3610,,,14,1,2,2,68,40,420,540,4,5
3611,,,12,2,2,4,92,54,0,300,1,5
3612,,,13,1,2,4,85,64,300,600,2,5
3613,,,10,1,2,1,14,81,300,600,2,5
3614,,,11,1,2,1,11,5,300,600,1,5
3615,,,8,1,2,3,18,19,300,600,4,5
3616,,,4,1,2,3,28,25,420,540,3,5
3617,,,13,1,2,3,1,36,420,540,4,5
3618,,,5,1,2,3,3,44,300,600,1,5
3619,,,9,2,2,4,10,9,60,180,4,5
3620,,,6,2,2,3,51,16,180,300,4,5
3621,,,15,2,2,2,33,14,0,300,2,5
3622,,,8,1,2,3,6,9,420,540,3,5
3623,,,3,1,2,1,14,85,420,540,1,5
3624,,,7,1,2,2,59,52,300,600,3,5
3625,,,13,2,2,3,7,84,60,180,1,5
3626,,,9,2,2,3,75,48,0,300,1,5
3627,,,5,1,2,1,100,72,300,600,1,5
3628,,,5,2,2,1,12,87,420,540,1,5
3629,,,3,2,2,2,96,78,180,300,4,5
3630,,,5,2,2,2,96,23,180,300,1,5
3631,,,15,1,2,4,51,22,300,600,4,5
3632,,,11,1,2,3,93,82,420,540,3,5
3633,,,13,1,2,2,69,78,420,540,4,5
3634,,,12,1,2,3,28,3,420,540,4,5
3635,,,13,2,2,3,70,4,420,540,4,5
3636,,,4,1,2,4,94,19,420,540,3,5
3637,,,2,1,2,4,23,0,420,540,3,5
3638,,,5,2,2,1,96,45,0,300,3,5
3639,,,8,2,2,1,33,7,300,420,2,5
3640,,,4,1,2,4,68,80,300,600,1,5
3641,,,4,1,2,2,72,40,420,540,4,5
3642,,,7,1,2,4,42,14,420,540,2,5
3643,,,3,2,2,1,19,44,420,540,4,5
3644,,,12,1,2,2,4,65,300,600,3,5
3645,,,11,1,2,4,76,46,300,600,3,5
3646,,,10,2,2,2,41,72,60,180,4,5
3647,,,7,2,2,1,99,55,180,300,4,5
3648,,,3,1,2,2,19,2,300,600,3,5
3649,,,6,1,2,3,62,76,300,600,2,5
3650,,,2,1,2,3,100,100,300,600,1,5
3651,,,14,1,2,1,36,68,300,600,4,5
3652,,,12,1,2,3,61,12,300,600,1,5
3653,,,7,2,2,4,52,38,420,540,1,5
3654,,,10,1,2,3,33,35,300,600,4,5
3655,,,4,2,2,2,11,55,0,300,2,5
3656,,,15,2,2,2,74,61,420,540,3,5
3657,,,2,2,2,4,2,39,420,540,4,5
3658,,,15,2,2,3,82,49,0,300,3,5
3659,,,4,1,2,4,90,90,300,600,3,5
3660,,,2,1,2,2,28,77,420,540,3,5
3661,,,13,2,2,3,10,28,180,300,2,5
3662,,,8,1,2,2,36,11,420,540,2,5
3663,,,10,1,2,4,62,10,300,600,2,5
3664,,,2,1,2,3,43,60,420,540,2,5
3665,,,9,1,2,4,99,30,300,600,2,5
3666,,,8,1,2,2,70,34,420,540,1,5
3667,,,9,2,2,1,28,28,0,300,1,5
3668,,,10,1,2,3,29,57,300,600,2,5
3669,,,4,2,2,1,24,90,60,180,4,5
3670,,,2,2,2,3,63,2,60,180,2,5
3671,,,10,1,2,3,84,97,420,540,4,5
3672,,,5,1,2,2,41,70,300,600,2,5
3673,,,15,2,2,2,72,67,60,180,2,5
3674,,,10,1,2,3,14,19,420,540,4,5
3675,,,10,2,2,1,14,75,60,180,1,5
3676,,,4,1,2,3,74,84,300,600,2,5
3677,,,7,1,2,3,11,57,420,540,3,5
3678,,,12,1,2,3,28,41,420,540,3,5
3679,,,3,1,2,3,62,45,420,540,4,5
3680,,,11,2,2,2,83,15,60,180,3,5
3681,,,12,1,2,3,62,32,300,600,3,5
3682,,,3,2,2,4,98,51,420,540,3,5
3683,,,4,2,2,1,97,9,180,300,2,5
3684,,,4,1,2,2,17,49,300,600,2,5
3685,,,2,1,2,2,11,83,420,540,2,5
3686,,,7,2,2,1,81,12,180,300,4,5
3687,,,5,1,2,1,3,44,420,540,1,5
3688,,,2,2,2,2,35,11,60,180,4,5
3689,,,13,2,2,4,78,9,300,600,4,5
3690,,,4,2,2,1,50,92,420,540,1,5
3691,,,12,1,2,1,78,94,300,600,3,5
3692,,,15,1,2,1,30,84,420,540,1,5
3693,,,4,2,2,4,94,94,60,180,3,5
3694,,,15,2,2,2,19,86,0,300,3,5
3695,,,4,2,2,2,91,48,300,600,1,5
3696,,,3,2,2,4,53,76,60,180,3,5
3697,,,16,2,2,2,55,55,180,300,4,5
3698,,,15,1,2,1,33,49,300,600,2,5
3699,,,4,2,2,3,24,41,60,180,1,5
3700,,,4,1,2,2,22,84,420,540,3,5
3701,,,8,1,2,1,88,31,300,600,4,5
3702,,,13,1,2,1,66,4,420,540,3,5
3703,,,9,1,2,2,7,38,300,600,2,5
3704,,,7,2,2,4,29,95,60,180,4,5
3705,,,13,2,2,1,11,41,420,540,4,5
3706,,,10,2,2,1,42,29,180,300,2,5
3707,,,15,1,2,1,30,45,420,540,2,5
3708,,,8,2,2,3,100,45,420,540,4,5
3709,,,4,2,2,1,95,68,180,300,2,5
3710,,,4,2,2,2,98,82,180,300,3,5
3711,,,10,1,2,1,80,88,420,540,4,5
3712,,,12,1,2,2,89,57,300,600,2,5
3713,,,9,2,2,1,89,53,300,420,1,5
3714,,,5,1,2,3,38,63,420,540,3,5
3715,,,2,1,2,1,49,40,300,600,3,5
3716,,,7,2,2,1,98,81,60,180,3,5
3717,,,5,2,2,4,72,74,300,600,3,5
3718,,,8,2,2,4,5,15,60,180,3,5
3719,,,13,1,2,2,94,43,300,600,1,5
3720,,,15,1,2,4,21,1,300,600,2,5
3721,,,15,2,2,3,95,2,180,300,1,5
3722,,,12,2,2,1,45,76,420,540,1,5
3723,,,5,2,2,1,17,16,0,300,3,5
3724,,,14,1,2,3,51,98,420,540,4,5
3725,,,5,2,2,4,74,55,60,180,3,5
3726,,,4,1,2,2,53,32,300,600,4,5
3727,,,10,2,2,1,51,93,420,540,1,5
3728,,,15,2,2,4,20,8,180,300,3,5
3729,,,4,1,2,4,86,28,420,540,1,5
3730,,,4,1,2,1,54,41,300,600,3,5
3731,,,4,1,2,3,6,60,420,540,3,5
3732,,,13,2,2,4,11,94,0,300,2,5
3733,,,6,1,2,4,60,95,420,540,1,5
3734,,,13,1,2,4,79,92,300,600,2,5
3735,,,8,1,2,1,16,45,300,600,2,5
3736,,,8,2,2,4,5,98,0,300,1,5
3737,,,14,2,2,3,59,60,0,300,4,5
3738,,,13,2,2,2,97,69,60,180,2,5
3739,,,8,2,2,1,98,30,0,300,4,5
3740,,,8,2,2,1,66,11,180,300,4,5
3741,,,4,1,2,2,51,13,300,600,3,5
3742,,,9,2,2,4,43,61,300,600,1,5
3743,,,6,1,2,1,43,36,420,540,4,5
3744,,,7,2,2,4,25,63,0,300,1,5
3745,,,3,1,2,3,94,48,300,600,1,5
3746,,,4,1,2,1,84,75,300,600,4,5
3747,,,4,1,2,4,57,71,300,600,4,5
3748,,,11,1,2,1,82,21,420,540,1,5
3749,,,8,2,2,1,4,26,300,600,1,5
3750,,,2,1,2,3,9,75,300,600,1,5
3751,,,14,2,2,4,23,25,0,300,4,5
3752,,,10,2,2,2,94,41,420,540,2,5
3753,,,11,2,2,1,54,37,0,300,2,5
3754,,,6,1,2,4,97,1,300,600,2,5
3755,,,10,2,2,2,93,92,300,600,2,5
3756,,,4,1,2,4,58,76,420,540,1,5
3757,,,3,2,2,1,24,24,180,300,1,5
3758,,,8,2,2,3,41,86,420,540,1,5
3759,,,6,1,2,4,9,42,420,540,3,5
3760,,,10,2,2,1,8,16,420,540,1,5
3761,,,7,1,2,1,16,100,420,540,4,5
3762,,,13,2,2,2,60,33,180,300,2,5
3763,,,7,1,2,2,13,48,300,600,4,5
3764,,,11,1,2,1,24,62,300,600,3,5
3765,,,12,1,2,4,56,69,300,600,4,5
3766,,,10,1,2,2,62,33,300,600,4,5
3767,,,12,1,2,3,81,99,420,540,4,5
3768,,,9,2,2,3,50,66,180,300,1,5
3769,,,12,2,2,3,3,96,420,540,3,5
3770,,,9,2,2,4,61,88,60,180,2,5
3771,,,5,2,2,2,28,69,300,600,2,5
3772,,,9,2,2,1,26,61,0,300,3,5
3773,,,11,2,2,4,51,28,60,180,1,5
3774,,,5,1,2,3,25,34,300,600,2,5
3775,,,5,1,2,3,15,7,300,600,3,5
3776,,,10,1,2,1,27,75,420,540,2,5
3777,,,5,2,2,2,11,13,60,180,1,5
3778,,,16,2,2,4,12,13,60,180,2,5
3779,,,15,1,2,3,68,51,420,540,2,5
3780,,,10,1,2,3,19,59,420,540,4,5
3781,,,12,2,2,1,39,84,420,540,3,5
3782,,,13,1,2,4,61,22,300,600,2,5
3783,,,7,2,2,4,22,58,300,420,1,5
3784,,,12,1,2,4,90,53,300,600,2,5
3785,,,6,1,2,3,86,97,300,600,4,5
3786,,,12,1,2,3,19,29,300,600,2,5
3787,,,3,2,2,4,77,27,60,180,3,5
3788,,,2,1,2,2,96,74,300,600,4,5
3789,,,5,2,2,4,73,40,180,300,2,5
3790,,,16,2,2,3,36,10,300,420,3,5
3791,,,11,1,2,1,5,28,300,600,2,5
3792,,,8,2,2,1,12,43,0,300,1,5
3793,,,12,1,2,1,85,10,300,600,2,5
3794,,,7,1,2,2,7,0,300,600,4,5
3795,,,11,2,2,3,50,99,300,600,2,5
3796,,,6,2,2,4,35,9,60,180,1,5
3797,,,15,1,2,3,35,82,300,600,1,5
3798,,,2,1,2,2,52,93,420,540,1,5
3799,,,4,1,2,1,22,37,420,540,2,5
3800,,,9,1,2,2,55,86,420,540,1,5
3801,,,6,2,2,2,66,2,420,540,4,5
3802,,,9,1,2,1,46,74,420,540,4,5
3803,,,10,1,2,2,58,81,420,540,2,5
3804,,,8,2,2,2,83,37,180,300,3,5
3805,,,12,1,2,4,65,58,300,600,2,5
3806,,,4,2,2,1,8,65,300,600,4,5
3807,,,13,1,2,4,5,46,300,600,4,5
3808,,,8,2,2,1,0,93,300,420,1,5
3809,,,9,1,2,1,84,87,300,600,2,5
3810,,,14,1,2,2,99,5,300,600,3,5
3811,,,4,1,2,4,62,66,420,540,1,5
3812,,,13,2,2,2,40,35,0,300,4,5
3813,,,15,1,2,3,19,45,300,600,2,5
3814,,,6,2,2,3,57,19,180,300,1,5
3815,,,16,1,2,3,38,77,420,540,2,5
3816,,,14,2,2,1,23,50,300,420,3,5
3817,,,12,1,2,3,62,16,300,600,2,5
3818,,,12,1,2,1,72,21,300,600,2,5
3819,,,6,2,2,1,2,52,180,300,3,5
3820,,,15,2,2,4,97,62,300,420,2,5
3821,,,10,1,2,4,85,68,420,540,1,5
3822,,,10,1,2,2,83,9,300,600,3,5
3823,,,5,1,2,3,46,18,300,600,2,5
3824,,,12,1,2,3,91,43,300,600,4,5
3825,,,16,2,2,3,37,74,180,300,1,5
3826,,,6,1,2,1,87,0,300,600,4,5
3827,,,11,1,2,4,1,54,420,540,1,5
3828,,,12,2,2,1,54,23,0,300,4,5
3829,,,9,1,2,4,77,68,300,600,1,5
3830,,,13,1,2,4,0,78,420,540,2,5
3831,,,13,2,2,3,100,38,420,540,1,5
3832,,,14,1,2,2,28,13,420,540,4,5
3833,,,2,1,2,3,90,66,300,600,1,5
3834,,,10,1,2,3,14,28,420,540,4,5
3835,,,11,1,2,4,9,30,420,540,3,5
3836,,,14,2,2,2,39,39,300,420,1,5
3837,,,13,2,2,1,51,75,300,600,1,5
3838,,,15,1,2,1,23,74,420,540,2,5
3839,,,9,2,2,3,59,96,300,600,4,5
3840,,,15,2,2,4,61,35,180,300,1,5
3841,,,13,1,2,2,8,35,420,540,1,5
3842,,,14,1,2,2,43,33,300,600,1,5
3843,,,3,1,2,3,95,98,300,600,2,5
3844,,,12,2,2,1,5,98,300,420,1,5
3845,,,4,2,2,3,84,71,180,300,3,5
3846,,,3,1,2,4,40,38,420,540,3,5
3847,,,11,2,2,4,45,15,180,300,3,5
3848,,,9,1,2,1,35,71,420,540,3,5
3849,,,3,2,2,3,60,48,420,540,2,5
3850,,,10,1,2,3,44,39,300,600,3,5
3851,,,8,2,2,3,84,11,60,180,3,5
3852,,,6,2,2,4,34,61,300,600,3,5
3853,,,15,2,2,4,89,45,60,180,4,5
3854,,,6,1,2,1,24,88,420,540,2,5
3855,,,6,1,2,3,93,66,420,540,4,5
3856,,,7,2,2,2,24,13,60,180,1,5
3857,,,11,2,2,2,34,11,300,600,2,5
3858,,,12,1,2,2,49,28,300,600,1,5
3859,,,9,2,2,1,74,12,180,300,2,5
3860,,,5,2,2,2,5,12,0,300,2,5
3861,,,11,2,2,4,35,5,180,300,3,5
3862,,,11,2,2,1,78,34,300,420,2,5
3863,,,8,1,2,3,74,15,300,600,3,5
3864,,,12,1,2,1,25,10,300,600,1,5
3865,,,4,2,2,4,90,30,60,180,2,5
3866,,,10,1,2,3,77,63,300,600,1,5
3867,,,3,2,2,3,98,24,180,300,4,5
3868,,,7,1,2,2,72,5,420,540,3,5
3869,,,11,1,2,2,94,94,420,540,4,5
3870,,,2,1,2,2,13,19,420,540,3,5
3871,,,7,2,2,2,62,46,420,540,4,5
3872,,,11,1,2,1,34,38,300,600,1,5
3873,,,11,2,2,3,43,44,0,300,3,5
3874,,,11,1,2,3,99,100,300,600,1,5
3875,,,11,2,2,2,94,94,180,300,2,5
3876,,,9,2,2,3,71,62,180,300,1,5
3877,,,5,2,2,4,41,79,0,300,3,5
3878,,,14,1,2,1,16,31,420,540,1,5
3879,,,2,1,2,4,48,74,420,540,1,5
3880,,,11,1,2,1,52,37,300,600,1,5
3881,,,11,1,2,3,51,12,300,600,3,5
3882,,,12,1,2,2,15,79,420,540,3,5
3883,,,5,2,2,1,37,51,0,300,2,5
3884,,,10,2,2,1,30,74,180,300,2,5
3885,,,16,2,2,1,0,52,60,180,4,5
3886,,,7,2,2,3,22,30,180,300,1,5
3887,,,7,1,2,1,3,48,420,540,4,5
3888,,,6,1,2,2,39,39,420,540,3,5
3889,,,10,2,2,2,27,0,420,540,3,5
3890,,,8,2,2,1,15,37,420,540,4,5
3891,,,9,1,2,3,28,12,420,540,3,5
3892,,,15,2,2,1,67,73,420,540,1,5
3893,,,7,2,2,3,8,58,420,540,1,5
3894,,,8,2,2,4,48,63,0,300,4,5
3895,,,14,1,2,2,75,38,300,600,4,5
3896,,,7,1,2,1,17,72,300,600,2,5
3897,,,6,2,2,4,65,14,60,180,2,5
3898,,,4,1,2,4,61,69,300,600,4,5
3899,,,6,2,2,4,9,33,0,300,2,5
3900,,,10,2,2,1,40,89,300,600,3,5
3901,,,9,1,2,3,60,73,420,540,1,5
3902,,,15,1,2,4,84,33,420,540,2,5
3903,,,6,2,2,4,16,76,180,300,4,5
3904,,,3,2,2,2,33,20,180,300,4,5
3905,,,14,1,2,4,67,67,420,540,3,5
3906,,,3,1,2,2,21,84,300,600,2,5
3907,,,9,1,2,2,60,8,420,540,2,5
3908,,,13,1,2,1,34,18,300,600,2,5
3909,,,8,2,2,4,39,78,60,180,2,5
3910,,,11,2,2,2,27,16,0,300,1,5
3911,,,13,2,2,4,43,12,0,300,2,5
3912,,,4,2,2,1,94,90,300,600,1,5
3913,,,13,2,2,2,68,32,420,540,1,5
3914,,,11,1,2,4,13,75,300,600,3,5
3915,,,5,2,2,4,52,38,420,540,2,5
3916,,,7,2,2,3,70,77,420,540,4,5
3917,,,3,1,2,2,88,87,300,600,4,5
3918,,,10,1,2,2,99,67,420,540,1,5
3919,,,14,1,2,3,1,57,420,540,3,5
3920,,,16,2,2,4,41,98,420,540,4,5
3921,,,15,2,2,1,52,20,0,300,2,5
3922,,,8,1,2,4,94,34,300,600,1,5
3923,,,6,2,2,1,84,86,0,300,4,5
3924,,,10,2,2,3,49,79,0,300,4,5
3925,,,2,2,2,3,32,79,180,300,3,5
3926,,,4,2,2,1,15,30,180,300,2,5
3927,,,16,1,2,1,42,9,420,540,1,5
3928,,,12,2,2,1,8,56,420,540,3,5
3929,,,5,2,2,1,4,18,180,300,1,5
3930,,,15,2,2,2,34,39,300,600,3,5
3931,,,9,2,2,4,45,79,180,300,2,5
3932,,,15,2,2,2,28,33,180,300,4,5
3933,,,10,2,2,3,1,68,180,300,1,5
3934,,,10,1,2,3,96,29,420,540,2,5
3935,,,3,1,2,3,86,74,420,540,1,5
3936,,,14,1,2,1,61,2,300,600,2,5
3937,,,14,2,2,2,70,4,180,300,3,5
3938,,,4,1,2,1,62,22,300,600,1,5
3939,,,14,2,2,1,76,71,60,180,1,5
3940,,,6,2,2,1,77,69,180,300,2,5
3941,,,9,2,2,2,73,89,300,600,3,5
3942,,,14,2,2,4,44,23,60,180,1,5
3943,,,11,2,2,3,19,1,420,540,2,5
3944,,,13,1,2,1,16,41,420,540,2,5
3945,,,9,1,2,3,40,46,300,600,4,5
3946,,,13,1,2,4,68,16,300,600,3,5
3947,,,10,2,2,3,61,46,60,180,2,5
3948,,,9,2,2,2,31,55,300,420,4,5
3949,,,7,1,2,3,10,98,300,600,1,5
3950,,,10,2,2,4,93,21,0,300,3,5
3951,,,12,1,2,4,68,56,420,540,4,5
3952,,,14,2,2,1,45,39,420,540,3,5
