Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16464,7,122,7,1,3,3,3,28,180,300,4,5
16465,10,81,11,1,3,3,64,17,0,300,2,5
16466,9,537,11,2,3,1,54,39,0,300,4,5
16467,10,84,10,2,3,3,46,31,180,300,2,5
16468,1,264,1,2,3,3,37,96,420,540,3,5
16469,11,389,11,2,3,1,3,59,420,540,3,5
16470,7,178,7,1,3,1,30,39,180,300,4,5
16471,4,409,4,2,3,4,75,74,420,540,2,5
16472,4,430,5,2,3,2,77,54,180,300,1,5
16473,7,57,8,1,3,4,72,41,0,300,3,5
16474,11,62,11,2,3,1,60,55,300,600,4,5
16475,9,294,9,2,3,3,85,14,300,420,2,5
16476,5,113,6,1,3,4,31,40,180,300,2,5
16477,9,211,10,2,3,1,66,87,0,300,4,5
16478,2,406,2,2,3,4,98,68,420,540,4,5
16479,9,108,10,2,3,1,8,80,0,300,3,5
16480,6,312,6,2,3,1,81,59,420,540,2,5
16481,6,370,7,1,3,1,1,27,180,300,3,5
16482,11,270,12,2,3,4,1,57,420,540,3,5
16483,11,407,11,2,3,4,73,12,420,540,4,5
16484,14,210,15,1,3,1,46,5,180,300,3,5
16485,1,422,2,1,3,1,47,57,60,180,4,5
16486,8,579,10,1,3,4,40,86,60,180,4,5
16487,1,122,1,1,3,3,46,17,180,300,1,5
16488,12,424,13,1,3,4,19,30,180,300,1,5
16489,6,171,6,1,3,3,5,25,180,300,4,5
16490,6,266,6,2,3,4,81,71,300,600,2,5
16491,7,258,7,2,3,4,4,14,300,600,1,5
16492,9,98,9,1,3,2,23,12,180,300,4,5
16493,12,507,14,1,3,3,37,18,180,300,1,5
16494,4,376,4,2,3,2,84,94,420,540,3,5
16495,8,432,9,1,3,4,22,82,180,300,3,5
16496,4,97,4,1,3,1,53,47,180,300,2,5
16497,14,400,14,2,3,4,4,70,420,540,4,5
16498,7,434,8,2,3,1,21,4,300,600,4,5
16499,5,198,5,2,3,2,20,72,300,420,4,5
16500,5,196,5,2,3,3,32,72,420,540,3,5
16501,10,425,12,2,3,1,69,98,300,420,3,5
16502,4,188,4,2,3,1,98,31,420,540,3,5
16503,14,243,14,2,3,1,62,30,300,600,4,5
16504,3,32,4,1,3,1,64,61,0,300,1,5
16505,9,45,9,1,3,3,75,60,60,180,4,5
16506,6,409,6,2,3,3,59,54,420,540,1,5
16507,6,325,7,2,3,4,97,80,300,420,3,5
16508,9,492,11,1,3,1,18,25,180,300,4,5
16509,9,271,11,2,3,4,62,49,0,300,2,5
16510,9,258,9,2,3,2,3,11,420,540,2,5
16511,5,394,5,2,3,4,89,13,420,540,4,5
16512,14,379,15,1,3,3,81,6,60,180,3,5
16513,2,578,4,2,3,1,47,38,420,540,3,5
16514,11,302,12,2,3,4,70,73,300,420,4,5
16515,2,70,3,1,3,4,72,27,180,300,3,5
16516,1,65,1,1,3,4,12,82,180,300,2,5
16517,1,597,3,1,3,2,16,9,0,300,1,5
16518,11,130,12,1,3,4,74,50,0,300,4,5
16519,6,470,8,1,3,1,7,94,180,300,1,5
16520,14,351,14,2,3,3,95,39,420,540,3,5
16521,2,282,2,2,3,3,16,1,300,600,1,5
16522,7,0,7,1,3,4,97,65,60,180,4,5
16523,3,410,4,1,3,1,43,37,180,300,2,5
16524,10,502,12,1,3,4,5,60,60,180,4,5
16525,13,592,15,1,3,4,81,86,60,180,3,5
16526,9,389,9,2,3,4,17,99,420,540,3,5
16527,7,320,7,2,3,3,70,83,420,540,4,5
16528,14,73,14,1,3,1,6,93,180,300,3,5
16529,2,319,3,2,3,3,20,60,420,540,2,5
16530,3,87,3,2,3,3,21,84,300,600,1,5
16531,5,108,5,1,3,3,48,62,180,300,4,5
16532,14,472,16,2,3,2,61,68,180,300,3,5
16533,7,133,7,1,3,3,59,86,180,300,4,5
16534,13,323,14,2,3,1,34,44,300,600,3,5
16535,9,576,10,1,3,4,70,100,60,180,4,5
16536,11,233,11,2,3,4,78,2,420,540,4,5
16537,5,497,6,2,3,4,46,72,0,300,1,5
16538,13,496,15,2,3,2,80,44,0,300,2,5
16539,14,431,15,1,3,3,44,30,180,300,3,5
16540,11,130,11,2,3,3,72,5,180,300,4,5
16541,6,457,8,1,3,4,39,97,0,300,4,5
16542,7,468,8,1,3,4,31,9,0,300,2,5
16543,12,25,12,2,3,4,9,27,180,300,2,5
16544,14,304,15,2,3,4,13,73,300,600,1,5
1,,,1,1,2,2,19,59,300,600,1,5
2,,,1,1,2,3,72,36,420,540,4,5
3,,,1,1,2,2,64,40,420,540,4,5
4,,,1,1,2,1,41,74,420,540,3,5
5,,,1,1,2,1,48,60,420,540,4,5
6,,,2,2,2,1,73,33,420,540,1,5
7,,,1,1,2,3,94,11,300,600,1,5
8,,,1,1,2,1,67,41,420,540,4,5
9,,,2,2,2,4,100,86,300,600,3,5
10,,,2,2,2,3,35,27,180,300,3,5
11,,,1,1,2,4,17,68,300,600,1,5
12,,,2,2,2,4,71,43,0,300,3,5
13,,,1,1,2,1,54,91,300,600,1,5
14,,,1,1,2,4,5,41,300,600,1,5
15,,,1,1,2,3,68,100,300,600,2,5
16,,,1,1,2,4,19,36,300,600,4,5
17,,,1,1,2,1,63,9,420,540,3,5
18,,,1,1,2,2,79,38,420,540,3,5
19,,,2,2,2,2,43,52,180,300,4,5
20,,,2,2,2,2,27,91,60,180,1,5
21,,,1,1,2,2,85,58,300,600,1,5
22,,,2,2,2,1,78,93,420,540,4,5
23,,,1,1,2,2,35,22,300,600,4,5
24,,,1,1,2,1,61,66,300,600,1,5
25,,,1,1,2,3,34,28,420,540,4,5
26,,,1,1,2,2,35,59,420,540,1,5
27,,,1,1,2,4,83,66,420,540,1,5
28,,,1,1,2,4,36,85,300,600,1,5
29,,,2,2,2,4,43,16,60,180,1,5
30,,,2,2,2,4,37,69,60,180,3,5
31,,,1,1,2,1,58,0,300,600,1,5
32,,,1,1,2,3,34,62,300,600,2,5
33,,,1,1,2,2,0,79,300,600,2,5
34,,,2,2,2,1,93,85,60,180,4,5
35,,,1,1,2,3,29,96,420,540,4,5
36,,,1,1,2,2,92,30,420,540,1,5
37,,,1,1,2,4,92,9,420,540,4,5
38,,,1,1,2,3,23,81,300,600,2,5
39,,,1,1,2,3,56,97,300,600,4,5
40,,,1,1,2,1,22,68,300,600,2,5
41,,,2,2,2,3,96,36,420,540,1,5
42,,,1,1,2,2,26,41,420,540,2,5
43,,,1,1,2,1,37,66,300,600,1,5
44,,,1,1,2,1,65,74,300,600,1,5
45,,,1,1,2,1,11,8,420,540,4,5
46,,,1,1,2,4,27,30,300,600,1,5
47,,,2,2,2,3,34,19,180,300,3,5
48,,,1,1,2,1,62,35,420,540,1,5
49,,,1,1,2,4,33,95,300,600,1,5
50,,,2,2,2,4,5,19,300,600,3,5
51,,,2,2,2,1,62,88,60,180,3,5
52,,,2,2,2,2,5,89,300,420,2,5
53,,,1,1,2,4,28,86,420,540,3,5
54,,,2,2,2,3,56,46,300,600,2,5
55,,,1,1,2,2,90,23,420,540,4,5
56,,,1,1,2,3,81,93,300,600,2,5
57,,,1,1,2,4,25,59,300,600,3,5
58,,,2,2,2,3,48,93,300,600,1,5
59,,,1,1,2,3,56,15,300,600,2,5
60,,,1,1,2,3,39,65,300,600,3,5
61,,,1,1,2,2,72,74,300,600,3,5
62,,,1,1,2,1,17,68,420,540,2,5
63,,,2,2,2,3,18,78,180,300,1,5
64,,,1,1,2,3,54,15,300,600,3,5
65,,,1,1,2,3,20,40,300,600,4,5
66,,,1,1,2,2,10,96,420,540,3,5
67,,,2,2,2,4,61,60,420,540,1,5
68,,,1,1,2,4,62,4,420,540,2,5
69,,,1,1,2,4,9,2,300,600,1,5
70,,,1,1,2,1,90,51,420,540,1,5
71,,,1,1,2,1,94,43,420,540,3,5
72,,,1,1,2,4,91,38,420,540,1,5
73,,,1,1,2,2,71,42,420,540,3,5
74,,,1,1,2,3,52,15,420,540,2,5
75,,,1,1,2,4,34,47,300,600,1,5
76,,,1,1,2,4,82,58,420,540,4,5
77,,,1,1,2,4,54,36,300,600,4,5
78,,,1,1,2,4,4,91,300,600,3,5
79,,,1,1,2,3,35,44,300,600,3,5
80,,,1,1,2,4,91,85,420,540,4,5
81,,,1,1,2,4,48,5,300,600,1,5
82,,,1,1,2,4,47,55,300,600,1,5
83,,,2,2,2,1,86,62,60,180,1,5
84,,,1,1,2,2,4,88,300,600,4,5
85,,,1,1,2,2,65,73,420,540,4,5
86,,,1,1,2,2,94,96,300,600,3,5
87,,,1,1,2,1,98,33,420,540,4,5
88,,,2,2,2,1,7,49,180,300,2,5
89,,,1,1,2,2,28,4,300,600,1,5
90,,,1,1,2,2,77,94,300,600,4,5
91,,,1,1,2,2,14,8,300,600,1,5
92,,,1,1,2,1,82,81,420,540,2,5
93,,,2,2,2,1,12,50,180,300,2,5
94,,,1,1,2,4,49,63,300,600,4,5
95,,,2,2,2,3,38,41,420,540,2,5
96,,,1,1,2,3,0,25,300,600,2,5
97,,,1,1,2,3,99,6,420,540,3,5
98,,,1,1,2,1,70,37,420,540,3,5
99,,,1,1,2,2,67,82,420,540,2,5
100,,,1,1,2,2,60,89,420,540,1,5
101,,,2,2,2,2,100,64,60,180,2,5
102,,,1,1,2,3,16,91,300,600,4,5
103,,,1,1,2,1,88,9,300,600,3,5
104,,,2,2,2,1,62,31,420,540,4,5
105,,,1,1,2,3,52,17,420,540,3,5
106,,,2,2,2,3,29,88,420,540,1,5
107,,,1,1,2,4,28,8,420,540,3,5
108,,,1,1,2,2,74,27,420,540,1,5
109,,,2,2,2,1,4,78,180,300,3,5
110,,,1,1,2,4,72,53,300,600,2,5
111,,,1,1,2,3,35,10,300,600,4,5
112,,,1,1,2,4,85,45,420,540,4,5
113,,,1,1,2,2,88,67,300,600,3,5
114,,,1,1,2,4,65,29,420,540,3,5
115,,,1,1,2,4,4,94,420,540,1,5
116,,,2,2,2,2,70,42,60,180,4,5
117,,,2,2,2,2,5,65,60,180,2,5
118,,,2,2,2,1,89,76,420,540,2,5
119,,,2,2,2,2,31,10,300,420,1,5
120,,,2,2,2,2,16,94,0,300,3,5
121,,,2,2,2,1,30,83,180,300,2,5
122,,,1,1,2,2,7,2,420,540,4,5
123,,,1,1,2,2,88,59,420,540,3,5
124,,,1,1,2,4,53,2,300,600,1,5
125,,,2,2,2,3,92,36,0,300,4,5
126,,,1,1,2,4,10,19,420,540,2,5
127,,,1,1,2,1,37,64,300,600,3,5
128,,,1,1,2,3,24,99,300,600,2,5
129,,,1,1,2,3,62,3,420,540,4,5
130,,,2,2,2,1,78,99,300,420,3,5
131,,,1,1,2,4,79,11,420,540,2,5
132,,,1,1,2,1,97,59,420,540,4,5
133,,,1,1,2,4,25,13,300,600,4,5
134,,,2,2,2,3,14,96,60,180,2,5
135,,,2,2,2,4,98,66,180,300,4,5
136,,,1,1,2,4,51,95,300,600,1,5
137,,,1,1,2,3,37,2,420,540,4,5
138,,,2,2,2,3,36,34,420,540,4,5
139,,,1,1,2,3,96,81,300,600,3,5
140,,,2,2,2,4,5,90,300,420,1,5
141,,,1,1,2,4,73,89,300,600,1,5
142,,,1,1,2,1,42,94,420,540,1,5
143,,,1,1,2,1,74,9,420,540,4,5
144,,,2,2,2,1,19,20,420,540,4,5
145,,,1,1,2,2,82,2,420,540,4,5
146,,,1,1,2,1,12,21,300,600,2,5
147,,,1,1,2,1,26,2,300,600,3,5
148,,,2,2,2,3,74,5,300,420,3,5
149,,,2,2,2,4,52,56,180,300,1,5
150,,,1,1,2,3,77,43,420,540,1,5
151,,,1,1,2,2,48,33,420,540,1,5
152,,,1,1,2,3,89,6,420,540,2,5
153,,,1,1,2,2,87,87,300,600,3,5
154,,,2,2,2,3,58,46,420,540,1,5
155,,,1,1,2,4,78,7,300,600,3,5
156,,,2,2,2,4,42,58,420,540,4,5
157,,,1,1,2,4,46,31,300,600,3,5
158,,,1,1,2,3,1,85,420,540,1,5
159,,,2,2,2,3,55,33,60,180,4,5
160,,,1,1,2,1,30,79,420,540,4,5
161,,,2,2,2,4,59,20,420,540,3,5
162,,,1,1,2,2,30,56,420,540,3,5
163,,,1,1,2,1,98,61,300,600,3,5
164,,,2,2,2,1,34,7,300,420,1,5
165,,,1,1,2,1,63,60,420,540,2,5
166,,,2,2,2,3,33,92,180,300,2,5
167,,,1,1,2,2,13,47,420,540,4,5
168,,,2,2,2,4,87,6,60,180,3,5
169,,,2,2,2,3,84,54,180,300,3,5
170,,,2,2,2,1,73,85,300,420,4,5
171,,,1,1,2,2,50,60,420,540,1,5
172,,,1,1,2,1,28,62,420,540,3,5
173,,,2,2,2,4,16,34,0,300,1,5
174,,,1,1,2,4,58,53,300,600,4,5
175,,,2,2,2,4,94,51,0,300,2,5
176,,,1,1,2,1,39,83,300,600,1,5
177,,,2,2,2,3,99,64,0,300,2,5
178,,,2,2,2,2,99,54,0,300,4,5
179,,,2,2,2,4,93,35,60,180,4,5
180,,,1,1,2,3,8,33,420,540,4,5
181,,,1,1,2,2,55,72,300,600,3,5
182,,,1,1,2,1,71,26,420,540,1,5
183,,,2,2,2,2,23,27,180,300,3,5
184,,,1,1,2,4,91,86,420,540,4,5
185,,,1,1,2,3,89,70,300,600,3,5
186,,,1,1,2,3,66,95,300,600,1,5
187,,,1,1,2,1,37,26,420,540,4,5
188,,,1,1,2,4,73,62,420,540,1,5
189,,,2,2,2,4,63,91,420,540,4,5
190,,,1,1,2,3,60,31,420,540,1,5
191,,,1,1,2,4,75,61,300,600,4,5
192,,,2,2,2,2,21,20,300,600,2,5
193,,,2,2,2,1,58,99,180,300,4,5
194,,,1,1,2,1,35,76,300,600,2,5
195,,,1,1,2,4,55,36,300,600,3,5
196,,,1,1,2,1,74,6,420,540,2,5
197,,,1,1,2,2,6,78,300,600,4,5
198,,,1,1,2,3,4,95,300,600,3,5
199,,,2,2,2,1,55,49,0,300,3,5
200,,,1,1,2,1,66,89,420,540,4,5
201,,,2,2,2,2,80,91,0,300,3,5
202,,,1,1,2,1,39,31,300,600,2,5
203,,,1,1,2,2,98,1,300,600,3,5
204,,,1,1,2,1,71,69,300,600,3,5
205,,,1,1,2,2,18,89,300,600,4,5
206,,,1,1,2,4,1,56,420,540,3,5
207,,,2,2,2,1,60,13,300,600,2,5
208,,,1,1,2,2,25,82,300,600,3,5
209,,,1,1,2,2,4,49,300,600,2,5
210,,,1,1,2,4,52,88,420,540,4,5
211,,,2,2,2,4,46,36,420,540,2,5
212,,,1,1,2,1,71,86,420,540,4,5
213,,,1,1,2,3,48,87,420,540,1,5
214,,,1,1,2,1,87,11,420,540,1,5
215,,,1,1,2,2,64,48,420,540,3,5
216,,,2,2,2,2,69,2,420,540,4,5
217,,,2,2,2,4,66,50,180,300,2,5
218,,,1,1,2,4,1,24,300,600,2,5
219,,,1,1,2,3,58,8,420,540,4,5
220,,,1,1,2,1,1,69,420,540,2,5
221,,,1,1,2,4,34,37,420,540,4,5
222,,,1,1,2,1,86,53,420,540,3,5
223,,,1,1,2,2,27,57,420,540,1,5
224,,,2,2,2,2,12,12,300,600,4,5
225,,,1,1,2,1,21,94,420,540,3,5
226,,,2,2,2,1,39,21,0,300,3,5
227,,,2,2,2,2,95,52,60,180,1,5
228,,,1,1,2,4,40,13,300,600,3,5
229,,,2,2,2,3,72,88,300,600,1,5
230,,,2,2,2,2,91,89,300,420,3,5
231,,,2,2,2,2,18,23,60,180,3,5
232,,,2,2,2,4,99,80,300,600,4,5
233,,,1,1,2,3,89,41,420,540,3,5
234,,,1,1,2,3,66,33,420,540,2,5
235,,,1,1,2,4,59,74,300,600,2,5
236,,,1,1,2,1,29,63,300,600,4,5
237,,,2,2,2,4,12,89,180,300,3,5
238,,,1,1,2,1,44,100,420,540,4,5
239,,,1,1,2,4,56,19,300,600,4,5
240,,,1,1,2,2,29,32,300,600,1,5
241,,,1,1,2,2,26,20,300,600,4,5
242,,,2,2,2,2,41,26,300,420,4,5
243,,,1,1,2,4,4,1,420,540,2,5
244,,,2,2,2,1,75,5,180,300,2,5
245,,,1,1,2,4,9,84,300,600,3,5
246,,,1,1,2,4,52,45,300,600,1,5
247,,,2,2,2,4,76,55,180,300,1,5
248,,,2,2,2,1,5,32,420,540,1,5
249,,,1,1,2,4,94,0,300,600,2,5
250,,,1,1,2,1,81,92,300,600,3,5
251,,,1,1,2,1,54,97,420,540,2,5
252,,,2,2,2,1,77,25,180,300,2,5
253,,,1,1,2,3,57,24,420,540,3,5
254,,,1,1,2,4,82,73,300,600,1,5
255,,,1,1,2,3,18,93,420,540,2,5
256,,,1,1,2,4,48,85,420,540,3,5
257,,,2,2,2,3,60,67,300,420,2,5
258,,,1,1,2,4,35,66,300,600,2,5
259,,,1,1,2,3,67,82,300,600,4,5
260,,,1,1,2,4,87,97,420,540,4,5
261,,,1,1,2,4,44,46,300,600,4,5
262,,,1,1,2,1,25,56,420,540,1,5
263,,,1,1,2,1,20,40,300,600,1,5
264,,,1,1,2,3,98,73,420,540,1,5
265,,,2,2,2,2,43,29,180,300,1,5
266,,,1,1,2,4,29,36,420,540,1,5
267,,,2,2,2,3,3,65,0,300,4,5
268,,,2,2,2,1,15,48,180,300,2,5
269,,,1,1,2,3,5,3,420,540,4,5
270,,,1,1,2,3,77,18,420,540,4,5
271,,,2,2,2,4,0,26,0,300,3,5
272,,,1,1,2,4,26,69,420,540,1,5
273,,,1,1,2,4,79,38,300,600,3,5
274,,,1,1,2,2,72,18,300,600,4,5
275,,,1,1,2,1,73,65,300,600,3,5
276,,,1,1,2,2,80,10,420,540,4,5
277,,,1,1,2,1,95,70,300,600,2,5
278,,,1,1,2,2,48,64,420,540,4,5
279,,,2,2,2,1,75,45,420,540,1,5
280,,,1,1,2,4,38,29,420,540,3,5
281,,,1,1,2,2,67,43,420,540,2,5
282,,,2,2,2,3,72,66,180,300,1,5
283,,,1,1,2,2,26,56,300,600,3,5
284,,,1,1,2,4,14,74,300,600,1,5
285,,,2,2,2,3,19,28,60,180,1,5
286,,,1,1,2,1,90,27,300,600,3,5
287,,,1,1,2,2,73,34,420,540,4,5
288,,,1,1,2,4,46,5,300,600,1,5
289,,,1,1,2,3,12,28,420,540,3,5
290,,,1,1,2,4,45,64,300,600,2,5
291,,,1,1,2,3,59,44,420,540,3,5
292,,,2,2,2,3,0,47,180,300,3,5
293,,,2,2,2,1,0,54,60,180,2,5
294,,,1,1,2,2,1,10,300,600,3,5
295,,,1,1,2,4,84,55,420,540,4,5
296,,,1,1,2,4,72,20,300,600,1,5
297,,,2,2,2,3,1,54,420,540,3,5
298,,,2,2,2,4,68,88,420,540,2,5
299,,,2,2,2,2,58,87,180,300,3,5
300,,,1,1,2,3,51,39,300,600,4,5
301,,,1,1,2,1,40,80,300,600,1,5
302,,,1,1,2,1,67,40,300,600,2,5
303,,,2,2,2,4,40,6,60,180,3,5
304,,,1,1,2,4,96,77,420,540,1,5
305,,,1,1,2,4,91,40,420,540,4,5
306,,,2,2,2,1,50,14,180,300,2,5
307,,,1,1,2,4,67,32,420,540,4,5
308,,,1,1,2,3,47,87,420,540,1,5
309,,,1,1,2,2,76,90,420,540,1,5
310,,,1,1,2,2,41,85,420,540,1,5
311,,,2,2,2,4,5,92,180,300,3,5
312,,,1,1,2,2,75,79,420,540,2,5
313,,,2,2,2,4,100,39,0,300,4,5
314,,,2,2,2,3,14,59,0,300,1,5
315,,,1,1,2,3,13,3,420,540,1,5
316,,,2,2,2,4,82,89,0,300,2,5
317,,,1,1,2,3,10,75,300,600,2,5
318,,,1,1,2,1,26,85,420,540,3,5
319,,,1,1,2,2,59,98,420,540,1,5
320,,,2,2,2,4,5,43,60,180,2,5
321,,,2,2,2,2,46,7,0,300,2,5
322,,,1,1,2,2,51,79,300,600,1,5
323,,,2,2,2,4,85,89,180,300,3,5
324,,,1,1,2,4,8,2,420,540,1,5
325,,,1,1,2,1,19,64,420,540,4,5
326,,,1,1,2,4,45,94,300,600,1,5
327,,,2,2,2,2,41,42,300,420,3,5
328,,,1,1,2,3,20,1,420,540,2,5
329,,,2,2,2,1,51,38,60,180,2,5
330,,,1,1,2,2,75,22,420,540,3,5
331,,,2,2,2,1,64,29,420,540,3,5
332,,,1,1,2,2,92,64,300,600,3,5
333,,,2,2,2,3,97,93,180,300,1,5
334,,,1,1,2,4,95,71,300,600,3,5
335,,,2,2,2,4,10,15,180,300,2,5
336,,,1,1,2,3,84,32,300,600,2,5
337,,,1,1,2,1,0,46,420,540,4,5
338,,,1,1,2,2,15,88,420,540,4,5
339,,,2,2,2,4,80,12,0,300,4,5
340,,,2,2,2,3,91,4,60,180,2,5
341,,,1,1,2,2,24,76,420,540,4,5
342,,,1,1,2,3,54,8,420,540,1,5
343,,,1,1,2,1,11,54,300,600,3,5
344,,,1,1,2,4,15,46,300,600,3,5
345,,,2,2,2,1,19,23,420,540,2,5
346,,,1,1,2,1,25,90,420,540,3,5
347,,,1,1,2,2,86,62,300,600,3,5
348,,,1,1,2,3,75,93,300,600,1,5
349,,,1,1,2,4,97,73,420,540,4,5
350,,,1,1,2,1,15,89,300,600,3,5
351,,,1,1,2,3,58,10,300,600,4,5
352,,,1,1,2,3,84,85,420,540,4,5
353,,,1,1,2,3,82,24,420,540,1,5
354,,,1,1,2,1,30,9,300,600,4,5
355,,,2,2,2,4,56,72,180,300,1,5
356,,,2,2,2,4,18,90,420,540,3,5
357,,,1,1,2,3,15,14,420,540,3,5
358,,,2,2,2,1,58,71,420,540,3,5
359,,,2,2,2,4,20,86,180,300,3,5
360,,,2,2,2,3,11,83,180,300,2,5
361,,,1,1,2,4,76,41,300,600,2,5
362,,,2,2,2,4,6,26,180,300,3,5
363,,,1,1,2,2,68,68,420,540,1,5
364,,,2,2,2,1,57,7,180,300,2,5
365,,,1,1,2,1,73,76,300,600,1,5
366,,,1,1,2,3,14,48,300,600,3,5
367,,,1,1,2,1,36,34,420,540,4,5
368,,,1,1,2,4,97,43,300,600,2,5
369,,,1,1,2,4,5,51,300,600,2,5
370,,,1,1,2,4,56,55,420,540,3,5
371,,,2,2,2,2,65,22,60,180,4,5
372,,,1,1,2,3,44,45,420,540,2,5
373,,,2,2,2,4,57,86,420,540,3,5
374,,,2,2,2,4,59,70,60,180,3,5
375,,,1,1,2,2,29,57,300,600,2,5
376,,,2,2,2,3,63,33,60,180,1,5
377,,,2,2,2,1,38,75,420,540,3,5
378,,,1,1,2,3,89,31,300,600,2,5
379,,,2,2,2,2,56,58,60,180,3,5
380,,,1,1,2,3,34,1,300,600,4,5
381,,,1,1,2,2,79,33,420,540,2,5
382,,,2,2,2,3,37,81,180,300,3,5
383,,,1,1,2,2,2,67,300,600,2,5
384,,,1,1,2,2,78,90,300,600,1,5
385,,,1,1,2,1,4,100,300,600,1,5
386,,,2,2,2,1,41,68,180,300,1,5
387,,,1,1,2,4,20,93,300,600,1,5
388,,,1,1,2,2,29,63,420,540,3,5
389,,,1,1,2,3,79,62,420,540,2,5
390,,,1,1,2,1,50,98,420,540,1,5
391,,,1,1,2,1,34,17,300,600,1,5
392,,,2,2,2,1,24,61,180,300,3,5
393,,,1,1,2,3,73,51,420,540,2,5
394,,,2,2,2,4,44,52,180,300,1,5
395,,,1,1,2,2,24,26,300,600,4,5
396,,,1,1,2,4,35,56,300,600,2,5
397,,,1,1,2,3,91,64,420,540,2,5
398,,,1,1,2,3,5,8,300,600,2,5
399,,,2,2,2,3,6,50,0,300,4,5
400,,,1,1,2,2,77,23,420,540,2,5
401,,,1,1,2,2,38,6,420,540,1,5
402,,,1,1,2,2,66,10,300,600,4,5
403,,,2,2,2,1,24,24,60,180,1,5
404,,,1,1,2,2,89,21,300,600,4,5
405,,,1,1,2,2,60,48,420,540,4,5
406,,,1,1,2,4,8,81,300,600,2,5
407,,,2,2,2,3,69,94,420,540,2,5
408,,,1,1,2,2,94,70,420,540,2,5
409,,,1,1,2,1,31,84,420,540,2,5
410,,,1,1,2,2,15,24,420,540,2,5
411,,,1,1,2,3,0,56,300,600,2,5
412,,,1,1,2,1,69,88,420,540,3,5
413,,,1,1,2,4,98,55,420,540,3,5
414,,,1,1,2,3,46,96,420,540,3,5
415,,,1,1,2,2,10,31,300,600,4,5
416,,,1,1,2,4,61,14,300,600,4,5
417,,,2,2,2,2,6,25,300,600,1,5
418,,,1,1,2,1,92,90,300,600,2,5
419,,,1,1,2,1,69,96,420,540,3,5
420,,,2,2,2,3,88,17,420,540,2,5
421,,,2,2,2,2,71,62,0,300,4,5
422,,,2,2,2,2,32,52,60,180,1,5
423,,,2,2,2,3,73,53,0,300,3,5
424,,,1,1,2,2,36,53,420,540,2,5
425,,,1,1,2,4,89,33,300,600,4,5
426,,,1,1,2,2,42,100,420,540,2,5
427,,,1,1,2,2,81,89,300,600,4,5
428,,,1,1,2,2,46,52,300,600,3,5
429,,,1,1,2,3,61,8,420,540,3,5
430,,,2,2,2,2,17,83,60,180,3,5
431,,,1,1,2,3,62,69,420,540,4,5
432,,,2,2,2,3,6,77,60,180,3,5
433,,,2,2,2,4,82,61,0,300,3,5
434,,,1,1,2,1,88,30,420,540,3,5
435,,,1,1,2,1,41,87,300,600,1,5
436,,,2,2,2,3,64,59,300,600,2,5
437,,,1,1,2,2,38,17,420,540,2,5
438,,,1,1,2,3,24,99,420,540,1,5
439,,,1,1,2,1,71,94,300,600,4,5
440,,,1,1,2,1,7,79,420,540,1,5
441,,,1,1,2,1,39,96,420,540,4,5
442,,,2,2,2,1,24,79,300,600,2,5
443,,,2,2,2,4,79,56,0,300,4,5
444,,,1,1,2,2,42,66,300,600,2,5
445,,,2,2,2,2,14,61,180,300,1,5
446,,,2,2,2,1,55,67,60,180,3,5
447,,,2,2,2,2,77,85,0,300,1,5
448,,,2,2,2,1,91,18,300,420,3,5
449,,,2,2,2,1,68,46,0,300,2,5
450,,,2,2,2,1,84,26,180,300,4,5
451,,,2,2,2,3,77,18,420,540,4,5
452,,,1,1,2,2,87,11,300,600,4,5
453,,,1,1,2,2,51,92,300,600,3,5
454,,,1,1,2,2,70,76,300,600,4,5
455,,,1,1,2,4,96,85,300,600,2,5
456,,,1,1,2,1,69,67,420,540,2,5
457,,,2,2,2,2,42,33,300,600,1,5
458,,,1,1,2,4,73,42,300,600,4,5
459,,,2,2,2,2,42,17,60,180,3,5
460,,,2,2,2,2,47,18,420,540,2,5
461,,,1,1,2,4,73,39,420,540,3,5
462,,,2,2,2,1,53,88,420,540,3,5
463,,,1,1,2,1,52,84,420,540,4,5
464,,,2,2,2,3,28,70,60,180,1,5
465,,,2,2,2,1,25,21,420,540,1,5
466,,,2,2,2,4,36,8,300,420,1,5
467,,,1,1,2,4,39,85,300,600,4,5
468,,,1,1,2,2,89,46,300,600,4,5
469,,,2,2,2,3,38,43,300,420,2,5
470,,,1,1,2,2,49,55,420,540,2,5
471,,,2,2,2,4,16,10,300,600,2,5
472,,,2,2,2,3,25,58,0,300,2,5
473,,,2,2,2,1,18,70,180,300,2,5
474,,,2,2,2,3,36,20,300,420,4,5
475,,,1,1,2,3,54,66,300,600,3,5
476,,,2,2,2,3,73,11,300,600,4,5
477,,,2,2,2,3,8,60,180,300,3,5
478,,,2,2,2,4,62,58,180,300,1,5
479,,,2,2,2,2,70,21,300,600,4,5
480,,,2,2,2,4,99,40,0,300,4,5
481,,,1,1,2,2,48,49,420,540,1,5
482,,,1,1,2,4,35,18,300,600,1,5
483,,,1,1,2,3,82,71,420,540,2,5
484,,,1,1,2,2,29,94,420,540,3,5
485,,,1,1,2,4,96,99,420,540,2,5
486,,,2,2,2,3,46,32,0,300,4,5
487,,,2,2,2,4,2,39,0,300,3,5
488,,,1,1,2,3,41,20,300,600,4,5
489,,,2,2,2,4,14,63,0,300,1,5
