Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3908,,,2,2,2,3,84,0,60,180,1,5
3909,,,6,2,2,3,41,39,300,600,1,5
3910,,,9,2,2,3,95,26,180,300,1,5
3911,,,16,2,2,3,57,67,300,600,3,5
3912,,,10,2,2,3,6,51,300,420,1,5
3913,,,3,1,2,2,15,69,420,540,1,5
3914,,,13,2,2,3,39,66,420,540,3,5
3915,,,7,2,2,2,41,64,180,300,4,5
3916,,,15,2,2,3,100,7,420,540,1,5
3917,,,8,2,2,4,12,36,60,180,4,5
3918,,,4,1,2,3,17,98,420,540,1,5
3919,,,13,1,2,3,3,69,300,600,1,5
3920,,,2,2,2,2,78,5,420,540,4,5
3921,,,7,2,2,3,37,9,0,300,3,5
3922,,,14,2,2,1,47,19,0,300,2,5
3923,,,2,2,2,1,12,5,0,300,1,5
3924,,,5,1,2,4,12,84,300,600,3,5
3925,,,5,1,2,2,91,69,300,600,1,5
3926,,,2,2,2,2,23,58,180,300,2,5
3927,,,2,2,2,3,8,92,180,300,1,5
3928,,,5,2,2,3,78,59,300,600,1,5
3929,,,16,2,2,2,72,99,60,180,2,5
3930,,,13,2,2,1,54,15,60,180,1,5
3931,,,13,1,2,3,77,38,420,540,4,5
3932,,,14,2,2,3,7,2,300,600,3,5
3933,,,16,1,2,4,73,32,420,540,1,5
3934,,,10,2,2,1,37,48,180,300,1,5
3935,,,11,1,2,3,68,0,300,600,4,5
3936,,,11,1,2,4,26,48,420,540,2,5
3937,,,11,2,2,3,9,82,420,540,2,5
3938,,,7,2,2,3,79,15,0,300,2,5
3939,,,16,2,2,1,88,76,0,300,2,5
3940,,,2,2,2,4,27,82,420,540,3,5
3941,,,11,2,2,2,9,75,0,300,3,5
3942,,,2,2,2,1,91,7,60,180,4,5
3943,,,5,1,2,1,43,50,300,600,1,5
3944,,,16,2,2,4,59,51,60,180,1,5
3945,,,8,2,2,2,3,71,60,180,1,5
3946,,,7,2,2,2,37,46,0,300,4,5
3947,,,10,2,2,3,0,15,420,540,4,5
3948,,,15,1,2,3,86,3,420,540,3,5
3949,,,8,1,2,4,95,99,300,600,1,5
3950,,,15,2,2,4,8,31,0,300,1,5
3951,,,14,2,2,1,50,87,0,300,3,5
3952,,,5,2,2,1,12,86,0,300,2,5
3953,,,10,1,2,4,88,32,420,540,4,5
3954,,,4,1,2,2,3,88,300,600,3,5
3955,,,8,1,2,4,85,99,300,600,1,5
3956,,,3,2,2,1,47,77,60,180,1,5
3957,,,3,1,2,4,40,23,420,540,2,5
3958,,,13,2,2,2,35,40,0,300,3,5
3959,,,10,1,2,1,17,57,300,600,4,5
3960,,,6,2,2,3,76,62,420,540,2,5
3961,,,4,2,2,3,27,66,300,420,3,5
3962,,,3,1,2,3,95,45,420,540,1,5
3963,,,14,2,2,4,61,45,300,600,2,5
3964,,,10,2,2,3,98,4,180,300,3,5
3965,,,6,1,2,4,86,54,300,600,2,5
3966,,,11,1,2,2,89,58,300,600,3,5
3967,,,2,1,2,3,40,84,300,600,2,5
3968,,,3,2,2,4,5,75,420,540,3,5
3969,,,4,1,2,3,60,51,300,600,4,5
3970,,,14,2,2,3,47,42,420,540,1,5
3971,,,13,2,2,1,17,83,0,300,2,5
3972,,,16,2,2,1,68,63,60,180,1,5
3973,,,5,2,2,1,86,84,300,420,2,5
3974,,,3,2,2,4,96,13,300,600,2,5
3975,,,12,2,2,4,63,98,0,300,3,5
3976,,,5,1,2,3,0,58,420,540,4,5
3977,,,12,1,2,3,60,48,300,600,2,5
3978,,,13,2,2,2,21,29,60,180,1,5
3979,,,4,2,2,4,24,16,180,300,3,5
3980,,,3,2,2,4,56,75,180,300,2,5
3981,,,12,2,2,4,38,50,0,300,3,5
3982,,,10,2,2,2,17,95,420,540,2,5
3983,,,3,2,2,3,13,39,60,180,2,5
3984,,,9,2,2,4,19,84,300,420,3,5
3985,,,8,2,2,2,46,15,180,300,2,5
3986,,,13,2,2,1,47,57,60,180,2,5
3987,,,14,1,2,3,91,94,420,540,4,5
3988,,,14,2,2,1,93,79,420,540,4,5
3989,,,11,1,2,3,96,98,300,600,1,5
3990,,,14,2,2,2,25,34,60,180,2,5
3991,,,11,1,2,3,81,58,420,540,4,5
3992,,,10,2,2,1,88,57,0,300,1,5
3993,,,9,1,2,4,19,90,420,540,4,5
3994,,,10,1,2,3,57,69,420,540,3,5
3995,,,13,2,2,3,19,5,300,420,2,5
3996,,,3,2,2,4,51,57,60,180,2,5
3997,,,10,1,2,3,87,9,420,540,4,5
3998,,,5,2,2,3,76,10,300,420,3,5
3999,,,13,1,2,4,13,33,420,540,3,5
4000,,,6,2,2,1,72,38,420,540,2,5
4001,,,8,2,2,3,91,48,300,600,3,5
4002,,,15,1,2,1,19,57,300,600,2,5
4003,,,9,1,2,3,87,40,420,540,2,5
4004,,,6,2,2,1,7,69,60,180,2,5
4005,,,2,1,2,4,53,86,420,540,4,5
4006,,,8,2,2,1,11,87,60,180,1,5
4007,,,9,2,2,1,71,15,420,540,2,5
4008,,,12,2,2,4,78,94,300,600,2,5
4009,,,9,1,2,2,81,86,300,600,4,5
4010,,,16,1,2,1,17,38,420,540,3,5
4011,,,3,2,2,2,91,35,420,540,1,5
4012,,,11,2,2,2,66,0,420,540,3,5
4013,,,11,2,2,2,48,36,60,180,4,5
4014,,,11,2,2,1,3,50,60,180,2,5
4015,,,7,2,2,2,81,26,420,540,2,5
4016,,,2,2,2,4,90,51,180,300,4,5
4017,,,7,2,2,3,29,9,60,180,4,5
4018,,,11,1,2,2,59,56,300,600,2,5
4019,,,14,1,2,1,20,26,300,600,1,5
4020,,,6,2,2,2,93,27,420,540,2,5
4021,,,11,1,2,1,38,73,420,540,2,5
4022,,,4,2,2,4,90,31,300,600,1,5
4023,,,13,1,2,1,61,51,420,540,1,5
4024,,,13,1,2,4,78,90,420,540,4,5
4025,,,8,2,2,3,53,16,420,540,1,5
4026,,,13,1,2,3,27,82,420,540,3,5
4027,,,4,2,2,2,5,30,0,300,3,5
4028,,,13,1,2,1,87,40,420,540,1,5
4029,,,6,2,2,3,74,35,60,180,1,5
4030,,,2,1,2,1,1,70,300,600,3,5
4031,,,12,1,2,4,67,2,300,600,4,5
4032,,,9,1,2,3,78,66,300,600,3,5
4033,,,3,1,2,3,19,17,420,540,2,5
4034,,,6,1,2,2,89,50,420,540,3,5
4035,,,12,2,2,1,16,56,0,300,4,5
4036,,,11,1,2,1,63,38,300,600,1,5
4037,,,4,2,2,3,15,57,420,540,2,5
4038,,,4,1,2,3,5,36,420,540,2,5
4039,,,14,1,2,1,0,96,300,600,4,5
4040,,,4,1,2,1,38,49,420,540,2,5
4041,,,2,1,2,3,3,55,420,540,3,5
4042,,,9,1,2,3,68,60,420,540,2,5
4043,,,14,2,2,1,5,31,0,300,4,5
4044,,,13,2,2,4,64,92,420,540,1,5
4045,,,14,2,2,4,50,37,300,600,2,5
4046,,,10,1,2,1,63,49,420,540,4,5
4047,,,6,1,2,4,89,68,420,540,3,5
4048,,,4,2,2,4,1,6,420,540,3,5
4049,,,2,2,2,1,55,53,420,540,3,5
4050,,,12,2,2,2,26,78,420,540,2,5
4051,,,12,1,2,2,96,8,300,600,4,5
4052,,,5,2,2,3,47,40,300,600,4,5
4053,,,2,1,2,1,9,16,300,600,1,5
4054,,,10,1,2,2,92,22,300,600,3,5
4055,,,15,1,2,2,76,17,300,600,1,5
4056,,,14,2,2,2,97,77,60,180,2,5
4057,,,2,2,2,1,84,27,0,300,3,5
4058,,,7,1,2,3,70,47,420,540,2,5
4059,,,10,2,2,2,89,13,0,300,3,5
4060,,,3,1,2,2,95,5,420,540,3,5
4061,,,3,1,2,1,64,54,420,540,4,5
4062,,,10,1,2,2,72,67,420,540,1,5
4063,,,7,2,2,1,16,5,60,180,4,5
4064,,,15,2,2,3,74,89,180,300,3,5
4065,,,9,2,2,1,15,60,60,180,3,5
4066,,,10,2,2,3,35,69,420,540,1,5
4067,,,11,1,2,4,15,30,420,540,2,5
4068,,,6,1,2,4,38,90,300,600,1,5
4069,,,15,2,2,2,84,53,60,180,4,5
4070,,,2,1,2,3,49,16,300,600,3,5
4071,,,15,1,2,3,79,89,300,600,2,5
4072,,,5,2,2,2,58,23,300,600,2,5
4073,,,6,2,2,3,51,75,180,300,3,5
4074,,,3,2,2,1,23,51,0,300,4,5
4075,,,3,2,2,1,49,31,180,300,3,5
4076,,,9,2,2,2,50,99,180,300,3,5
4077,,,11,1,2,4,29,10,420,540,1,5
4078,,,11,1,2,4,73,36,300,600,4,5
4079,,,9,1,2,3,80,25,300,600,1,5
4080,,,7,1,2,2,66,42,420,540,4,5
4081,,,7,1,2,3,39,32,300,600,3,5
4082,,,9,1,2,1,74,42,300,600,2,5
4083,,,3,2,2,1,77,30,180,300,3,5
4084,,,10,2,2,3,50,57,0,300,3,5
4085,,,4,2,2,3,87,14,0,300,1,5
4086,,,12,1,2,3,11,75,420,540,1,5
4087,,,5,1,2,2,92,45,300,600,1,5
4088,,,12,2,2,2,1,41,0,300,4,5
4089,,,5,1,2,2,82,78,300,600,4,5
4090,,,9,1,2,2,93,24,300,600,3,5
4091,,,3,1,2,4,55,42,300,600,4,5
4092,,,12,2,2,3,77,95,60,180,4,5
4093,,,6,2,2,1,63,47,180,300,1,5
4094,,,14,2,2,3,7,40,180,300,1,5
4095,,,6,1,2,3,17,79,420,540,4,5
4096,,,12,1,2,1,97,2,420,540,2,5
4097,,,5,2,2,1,5,55,60,180,4,5
4098,,,7,1,2,4,41,28,300,600,4,5
4099,,,8,2,2,2,27,20,60,180,2,5
4100,,,14,1,2,4,55,43,420,540,3,5
4101,,,7,2,2,2,32,5,300,600,2,5
4102,,,13,1,2,3,96,67,300,600,4,5
4103,,,15,2,2,1,7,56,420,540,3,5
4104,,,2,1,2,1,65,9,420,540,4,5
4105,,,7,2,2,1,69,43,60,180,1,5
4106,,,3,1,2,1,85,94,300,600,2,5
4107,,,3,1,2,3,34,53,420,540,4,5
4108,,,12,1,2,3,55,80,420,540,4,5
4109,,,5,2,2,4,21,82,60,180,3,5
4110,,,5,2,2,4,53,15,60,180,2,5
4111,,,9,1,2,3,75,62,300,600,2,5
4112,,,6,1,2,2,6,0,420,540,4,5
4113,,,6,1,2,4,42,6,300,600,2,5
4114,,,9,2,2,3,25,65,0,300,3,5
4115,,,16,1,2,4,51,10,420,540,2,5
4116,,,14,1,2,1,15,20,420,540,1,5
4117,,,8,2,2,4,100,10,0,300,1,5
4118,,,11,2,2,2,62,88,0,300,3,5
4119,,,12,2,2,2,70,65,300,420,1,5
4120,,,6,2,2,4,68,55,0,300,1,5
4121,,,2,2,2,1,60,4,60,180,2,5
4122,,,14,1,2,2,98,23,420,540,2,5
4123,,,11,1,2,4,34,76,300,600,2,5
4124,,,12,2,2,4,21,21,180,300,1,5
4125,,,6,2,2,4,60,64,60,180,1,5
4126,,,6,2,2,4,14,23,60,180,1,5
4127,,,6,2,2,2,23,97,420,540,2,5
4128,,,5,1,2,1,1,4,300,600,3,5
4129,,,11,1,2,2,4,95,420,540,3,5
4130,,,9,2,2,1,12,73,300,420,3,5
4131,,,10,1,2,2,19,49,300,600,3,5
4132,,,10,1,2,1,59,52,420,540,3,5
4133,,,16,1,2,4,28,13,420,540,3,5
4134,,,8,1,2,1,68,38,300,600,3,5
4135,,,15,2,2,3,48,35,420,540,2,5
4136,,,11,2,2,1,85,22,60,180,2,5
4137,,,7,1,2,1,30,11,420,540,2,5
4138,,,2,1,2,1,1,2,300,600,3,5
4139,,,14,1,2,1,57,64,300,600,3,5
4140,,,5,2,2,1,38,22,300,600,2,5
4141,,,8,2,2,4,15,0,300,600,3,5
4142,,,12,1,2,2,27,56,300,600,1,5
4143,,,10,2,2,2,55,73,300,420,1,5
4144,,,7,2,2,2,49,52,180,300,3,5
4145,,,3,2,2,4,60,36,0,300,4,5
4146,,,5,1,2,1,23,34,420,540,2,5
4147,,,10,2,2,3,48,93,180,300,4,5
4148,,,15,1,2,1,65,72,420,540,1,5
4149,,,2,2,2,3,57,89,60,180,1,5
4150,,,10,1,2,1,48,82,420,540,4,5
4151,,,6,2,2,2,10,99,60,180,4,5
4152,,,11,2,2,4,26,47,0,300,2,5
4153,,,7,2,2,1,32,86,300,600,4,5
4154,,,11,1,2,4,50,55,300,600,3,5
4155,,,3,2,2,2,64,79,0,300,1,5
4156,,,16,1,2,2,10,70,300,600,4,5
4157,,,9,2,2,1,81,65,420,540,3,5
4158,,,8,2,2,3,9,52,0,300,4,5
4159,,,11,1,2,1,74,44,300,600,3,5
4160,,,15,2,2,4,48,47,60,180,3,5
4161,,,14,1,2,2,45,25,300,600,1,5
4162,,,6,2,2,1,91,85,180,300,2,5
4163,,,3,2,2,4,74,29,0,300,4,5
4164,,,14,1,2,3,10,20,300,600,1,5
4165,,,12,1,2,3,46,53,420,540,2,5
4166,,,13,1,2,1,73,78,300,600,3,5
4167,,,6,1,2,1,21,60,420,540,1,5
4168,,,7,1,2,1,79,91,420,540,3,5
4169,,,5,1,2,2,85,35,300,600,1,5
4170,,,3,2,2,4,97,50,420,540,1,5
4171,,,12,2,2,2,61,3,0,300,3,5
4172,,,11,2,2,2,61,38,180,300,1,5
4173,,,4,2,2,2,95,43,180,300,2,5
4174,,,4,2,2,4,3,56,180,300,4,5
4175,,,16,2,2,3,84,93,300,420,4,5
4176,,,2,2,2,2,86,47,180,300,3,5
4177,,,3,1,2,3,28,60,420,540,1,5
4178,,,5,1,2,1,13,57,420,540,3,5
4179,,,4,1,2,2,88,31,300,600,3,5
4180,,,6,2,2,1,63,65,180,300,1,5
4181,,,6,2,2,4,92,15,180,300,1,5
4182,,,12,2,2,2,50,44,0,300,4,5
4183,,,5,2,2,3,71,91,180,300,4,5
4184,,,11,1,2,2,56,52,300,600,4,5
4185,,,13,1,2,4,88,30,420,540,3,5
4186,,,16,2,2,2,98,83,300,600,3,5
4187,,,9,1,2,3,43,94,420,540,3,5
4188,,,11,2,2,3,15,51,180,300,2,5
4189,,,13,2,2,2,6,49,0,300,2,5
4190,,,11,1,2,3,79,31,300,600,2,5
4191,,,5,2,2,1,89,27,420,540,4,5
4192,,,11,1,2,3,49,44,300,600,4,5
4193,,,15,1,2,3,52,16,300,600,4,5
4194,,,7,1,2,2,76,43,300,600,2,5
4195,,,8,2,2,1,81,93,0,300,1,5
4196,,,4,1,2,3,45,53,420,540,1,5
4197,,,9,1,2,3,61,70,300,600,1,5
4198,,,3,2,2,4,55,50,180,300,1,5
4199,,,8,2,2,2,89,39,300,600,3,5
4200,,,9,1,2,4,82,84,300,600,4,5
4201,,,5,2,2,4,41,86,0,300,3,5
4202,,,5,2,2,3,27,85,60,180,4,5
4203,,,13,2,2,3,20,85,60,180,2,5
4204,,,11,2,2,4,39,98,420,540,2,5
4205,,,7,2,2,4,99,34,60,180,1,5
4206,,,10,2,2,4,100,8,420,540,3,5
4207,,,11,1,2,4,64,85,420,540,2,5
4208,,,8,1,2,2,49,86,300,600,4,5
4209,,,10,2,2,2,72,76,0,300,3,5
4210,,,6,1,2,4,31,60,300,600,2,5
4211,,,14,1,2,4,38,84,420,540,1,5
4212,,,12,1,2,4,87,51,420,540,3,5
4213,,,6,2,2,2,42,53,180,300,3,5
4214,,,6,2,2,2,65,22,180,300,3,5
4215,,,11,1,2,3,89,36,300,600,4,5
4216,,,12,1,2,4,38,91,420,540,2,5
4217,,,4,2,2,2,74,97,300,420,2,5
4218,,,4,2,2,1,41,38,60,180,1,5
4219,,,7,1,2,2,18,5,300,600,1,5
4220,,,6,1,2,4,44,14,300,600,3,5
4221,,,8,1,2,4,51,63,420,540,3,5
4222,,,14,2,2,2,54,38,60,180,2,5
4223,,,16,2,2,2,56,85,420,540,3,5
4224,,,7,1,2,3,88,72,300,600,3,5
4225,,,10,2,2,3,81,16,0,300,2,5
4226,,,15,2,2,2,78,39,0,300,2,5
4227,,,11,1,2,1,36,4,420,540,2,5
4228,,,5,1,2,1,5,77,300,600,3,5
4229,,,10,1,2,1,11,10,300,600,2,5
4230,,,11,2,2,3,43,88,0,300,3,5
4231,,,8,2,2,3,36,65,180,300,4,5
4232,,,6,1,2,4,40,49,300,600,3,5
4233,,,3,1,2,2,4,48,420,540,4,5
4234,,,13,1,2,4,100,5,420,540,3,5
4235,,,6,1,2,3,49,23,300,600,4,5
4236,,,8,2,2,2,54,96,0,300,1,5
4237,,,13,2,2,4,92,62,60,180,2,5
4238,,,12,1,2,1,58,23,420,540,4,5
4239,,,14,2,2,1,39,98,420,540,1,5
4240,,,3,2,2,4,21,21,0,300,3,5
4241,,,9,2,2,3,64,39,0,300,2,5
4242,,,13,1,2,3,19,54,420,540,4,5
4243,,,4,2,2,2,25,91,60,180,1,5
4244,,,9,2,2,3,64,39,60,180,3,5
4245,,,15,1,2,3,86,86,300,600,4,5
4246,,,2,1,2,2,76,76,300,600,1,5
4247,,,11,1,2,3,96,28,420,540,3,5
4248,,,12,1,2,4,62,87,300,600,2,5
4249,,,13,2,2,3,68,88,300,600,4,5
4250,,,6,1,2,4,79,33,420,540,3,5
4251,,,7,2,2,2,84,9,180,300,2,5
4252,,,4,1,2,2,47,8,300,600,4,5
4253,,,13,1,2,2,47,60,420,540,2,5
4254,,,10,1,2,2,66,67,300,600,3,5
4255,,,11,2,2,2,3,57,300,600,1,5
4256,,,13,1,2,2,96,89,420,540,4,5
4257,,,4,1,2,1,19,47,300,600,4,5
4258,,,10,1,2,1,73,7,300,600,1,5
4259,,,10,1,2,2,94,22,420,540,3,5
4260,,,7,1,2,3,19,18,300,600,1,5
4261,,,11,1,2,1,62,91,300,600,1,5
4262,,,14,1,2,3,1,94,420,540,3,5
4263,,,5,2,2,4,57,51,300,600,3,5
4264,,,10,1,2,4,92,98,420,540,2,5
4265,,,4,1,2,4,51,29,300,600,1,5
4266,,,5,2,2,4,94,98,420,540,1,5
4267,,,3,1,2,3,51,0,300,600,4,5
4268,,,12,2,2,3,8,32,180,300,2,5
4269,,,8,2,2,3,52,5,180,300,2,5
4270,,,10,2,2,1,94,37,300,600,1,5
4271,,,13,2,2,2,60,93,180,300,1,5
4272,,,2,1,2,2,88,43,420,540,4,5
4273,,,12,1,2,3,8,40,420,540,3,5
4274,,,5,1,2,3,95,66,300,600,4,5
4275,,,11,1,2,3,30,62,300,600,1,5
4276,,,2,2,2,3,46,77,180,300,1,5
4277,,,9,1,2,3,77,4,300,600,2,5
4278,,,12,1,2,4,85,49,420,540,4,5
4279,,,12,2,2,2,21,39,60,180,2,5
4280,,,6,2,2,2,57,63,420,540,4,5
4281,,,2,1,2,4,9,33,420,540,1,5
4282,,,9,1,2,1,97,47,300,600,2,5
4283,,,5,2,2,2,31,38,420,540,4,5
4284,,,11,1,2,2,54,24,420,540,2,5
4285,,,2,2,2,3,1,57,180,300,3,5
4286,,,11,1,2,4,91,55,300,600,3,5
4287,,,10,2,2,2,89,29,300,600,3,5
4288,,,17,2,2,2,42,76,0,300,4,5
4289,,,14,1,2,1,87,50,420,540,3,5
4290,,,3,2,2,1,44,1,0,300,3,5
4291,,,15,2,2,3,39,17,300,600,1,5
4292,,,12,2,2,1,38,28,0,300,2,5
4293,,,5,1,2,1,98,29,420,540,4,5
4294,,,4,1,2,3,39,81,300,600,3,5
4295,,,7,2,2,3,17,93,60,180,2,5
4296,,,15,1,2,4,73,56,420,540,2,5
4297,,,3,2,2,3,80,19,180,300,2,5
4298,,,5,2,2,3,37,41,0,300,2,5
4299,,,2,1,2,3,95,87,300,600,4,5
4300,,,8,2,2,3,96,32,180,300,1,5
4301,,,12,1,2,4,64,81,300,600,1,5
4302,,,4,2,2,2,31,76,0,300,3,5
4303,,,6,1,2,2,25,70,420,540,4,5
4304,,,9,2,2,3,49,61,0,300,2,5
4305,,,7,2,2,3,98,34,300,600,1,5
4306,,,14,2,2,1,74,24,0,300,3,5
4307,,,2,2,2,3,2,68,300,420,2,5
4308,,,8,1,2,3,35,55,300,600,3,5
4309,,,7,2,2,2,74,12,180,300,2,5
4310,,,3,2,2,3,85,99,60,180,4,5
4311,,,9,2,2,1,96,91,300,420,1,5
4312,,,6,2,2,1,23,21,300,600,3,5
4313,,,11,1,2,4,73,80,420,540,3,5
4314,,,12,2,2,3,33,63,420,540,1,5
4315,,,4,1,2,4,74,21,420,540,2,5
4316,,,14,2,2,2,92,37,420,540,3,5
4317,,,1,1,2,1,66,86,300,600,1,5
4318,,,6,1,2,2,67,53,300,600,1,5
4319,,,17,2,2,4,87,13,60,180,2,5
4320,,,8,2,2,2,1,49,300,600,4,5
4321,,,11,2,2,1,31,13,180,300,2,5
4322,,,11,2,2,1,9,81,420,540,1,5
4323,,,4,2,2,4,55,74,420,540,3,5
4324,,,10,1,2,2,54,92,420,540,4,5
4325,,,4,1,2,4,84,10,300,600,1,5
4326,,,4,1,2,1,39,83,300,600,2,5
4327,,,7,1,2,3,30,23,420,540,1,5
4328,,,4,2,2,2,73,59,60,180,1,5
4329,,,3,1,2,4,21,70,300,600,4,5
4330,,,6,2,2,1,100,85,180,300,1,5
4331,,,9,2,2,4,89,92,420,540,1,5
4332,,,12,1,2,4,90,41,300,600,3,5
4333,,,7,2,2,1,26,54,300,420,4,5
4334,,,11,1,2,4,3,63,420,540,4,5
4335,,,15,2,2,4,8,33,0,300,4,5
4336,,,13,2,2,2,25,100,180,300,4,5
4337,,,15,1,2,2,76,63,420,540,2,5
4338,,,4,1,2,4,88,36,300,600,1,5
4339,,,4,2,2,1,45,56,180,300,4,5
4340,,,2,2,2,1,96,5,0,300,1,5
4341,,,4,2,2,1,5,66,180,300,2,5
4342,,,9,2,2,2,17,73,300,420,2,5
4343,,,4,1,2,1,26,39,300,600,4,5
4344,,,12,2,2,3,28,24,300,600,4,5
4345,,,5,2,2,2,93,21,180,300,1,5
4346,,,7,1,2,4,33,22,420,540,1,5
4347,,,2,1,2,2,100,36,300,600,3,5
4348,,,13,1,2,4,5,36,420,540,4,5
4349,,,6,1,2,2,56,30,300,600,4,5
4350,,,4,2,2,2,38,58,180,300,1,5
4351,,,3,1,2,3,100,77,300,600,1,5
4352,,,13,1,2,1,11,28,300,600,4,5
4353,,,4,2,2,4,43,36,180,300,2,5
4354,,,13,2,2,4,18,77,0,300,3,5
4355,,,3,1,2,3,64,96,420,540,4,5
4356,,,6,1,2,4,5,98,420,540,4,5
4357,,,5,1,2,2,23,93,300,600,1,5
4358,,,3,1,2,2,29,53,420,540,1,5
4359,,,7,1,2,3,5,52,300,600,4,5
4360,,,15,1,2,2,71,70,300,600,2,5
4361,,,12,2,2,2,28,19,60,180,2,5
4362,,,13,2,2,1,9,99,420,540,2,5
4363,,,4,1,2,3,65,53,300,600,4,5
4364,,,14,2,2,3,5,61,0,300,1,5
4365,,,13,2,2,3,15,96,60,180,4,5
4366,,,11,1,2,2,32,13,420,540,2,5
4367,,,6,1,2,3,61,30,420,540,2,5
4368,,,6,1,2,1,63,76,300,600,2,5
4369,,,9,1,2,1,52,56,300,600,1,5
4370,,,10,1,2,2,6,48,300,600,2,5
4371,,,10,1,2,2,34,65,300,600,1,5
4372,,,9,1,2,1,92,57,300,600,2,5
4373,,,3,2,2,4,15,1,180,300,4,5
4374,,,4,2,2,2,93,85,300,420,1,5
4375,,,3,2,2,1,81,6,60,180,1,5
4376,,,11,1,2,4,50,86,300,600,2,5
4377,,,8,2,2,3,1,44,420,540,2,5
4378,,,2,2,2,2,44,14,60,180,2,5
4379,,,9,1,2,2,44,29,420,540,3,5
4380,,,6,2,2,4,13,75,60,180,2,5
4381,,,3,1,2,1,66,63,420,540,3,5
4382,,,6,1,2,2,83,62,300,600,2,5
4383,,,11,2,2,4,28,1,300,600,2,5
4384,,,12,2,2,3,22,68,300,600,2,5
4385,,,2,2,2,1,62,33,180,300,1,5
4386,,,14,1,2,1,35,30,300,600,2,5
4387,,,4,2,2,2,82,13,180,300,3,5
4388,,,6,1,2,4,5,5,420,540,4,5
4389,,,15,2,2,3,9,45,300,600,1,5
4390,,,11,2,2,3,66,83,180,300,1,5
4391,,,13,1,2,1,34,64,300,600,3,5
4392,,,3,2,2,1,84,56,0,300,1,5
4393,,,9,1,2,3,36,24,420,540,3,5
4394,,,6,1,2,2,51,49,300,600,4,5
4395,,,10,1,2,2,97,38,300,600,3,5
4396,,,10,2,2,4,42,24,420,540,2,5
4397,,,15,2,2,1,14,47,60,180,3,5
4398,,,12,2,2,4,79,42,0,300,2,5
4399,,,8,2,2,1,21,46,300,420,2,5
4400,,,14,1,2,4,73,70,300,600,2,5
4401,,,13,2,2,3,18,46,60,180,4,5
4402,,,14,1,2,4,9,49,300,600,4,5
4403,,,14,1,2,3,46,86,300,600,2,5
4404,,,11,2,2,3,37,24,60,180,4,5
4405,,,10,1,2,1,72,48,420,540,3,5
4406,,,14,2,2,4,75,12,0,300,2,5
4407,,,8,1,2,4,2,41,300,600,4,5
4408,,,10,1,2,4,38,77,420,540,3,5
4409,,,3,2,2,2,64,66,60,180,2,5
4410,,,15,1,2,2,98,36,300,600,2,5
4411,,,7,2,2,1,80,55,420,540,2,5
4412,,,16,2,2,3,9,85,300,600,1,5
4413,,,4,2,2,2,20,33,180,300,4,5
4414,,,14,1,2,2,75,20,300,600,4,5
4415,,,12,1,2,1,83,58,420,540,4,5
4416,,,10,1,2,4,76,65,420,540,1,5
4417,,,13,1,2,1,19,41,420,540,4,5
4418,,,16,2,2,3,67,47,0,300,2,5
4419,,,9,1,2,1,18,65,420,540,4,5
4420,,,8,2,2,3,99,61,60,180,4,5
4421,,,9,1,2,1,20,90,420,540,3,5
4422,,,14,1,2,4,95,76,300,600,3,5
4423,,,4,1,2,3,57,93,300,600,2,5
4424,,,13,1,2,2,25,34,300,600,4,5
4425,,,5,2,2,3,69,36,0,300,2,5
4426,,,10,1,2,4,87,36,300,600,3,5
4427,,,12,2,2,3,4,33,300,600,2,5
4428,,,14,2,2,3,90,27,180,300,1,5
4429,,,11,1,2,4,49,81,420,540,4,5
4430,,,4,2,2,2,87,69,420,540,1,5
4431,,,13,1,2,2,39,69,420,540,3,5
4432,,,5,2,2,3,12,88,180,300,4,5
4433,,,7,1,2,4,79,45,420,540,2,5
4434,,,6,2,2,2,68,12,420,540,1,5
4435,,,13,2,2,1,95,5,60,180,2,5
4436,,,6,1,2,3,17,38,300,600,1,5
4437,,,5,2,2,3,12,3,300,600,2,5
4438,,,11,1,2,4,93,14,300,600,1,5
4439,,,16,2,2,1,36,65,180,300,3,5
4440,,,5,2,2,3,63,21,0,300,3,5
4441,,,9,1,2,4,7,20,300,600,1,5
4442,,,12,2,2,4,40,31,0,300,4,5
4443,,,12,2,2,4,59,14,180,300,3,5
4444,,,9,1,2,1,0,56,300,600,3,5
4445,,,5,2,2,2,22,81,420,540,3,5
4446,,,5,2,2,4,40,6,300,420,2,5
4447,,,7,1,2,1,15,63,420,540,4,5
4448,,,8,1,2,4,67,95,420,540,3,5
4449,,,14,2,2,3,96,69,0,300,4,5
4450,,,4,2,2,1,11,96,420,540,1,5
4451,,,10,2,2,1,96,91,0,300,2,5
4452,,,11,2,2,3,55,1,300,420,2,5
4453,,,13,2,2,2,72,36,300,600,4,5
4454,,,1,1,2,2,24,6,300,600,4,5
4455,,,12,1,2,2,74,49,420,540,2,5
4456,,,13,2,2,3,26,2,420,540,3,5
4457,,,4,2,2,2,48,49,0,300,3,5
4458,,,5,2,2,3,46,14,180,300,3,5
4459,,,15,1,2,3,84,66,300,600,1,5
4460,,,4,2,2,2,94,4,0,300,2,5
4461,,,4,2,2,2,5,40,0,300,2,5
4462,,,11,2,2,3,16,41,300,600,1,5
4463,,,3,2,2,2,72,47,180,300,2,5
4464,,,8,2,2,2,67,86,0,300,2,5
