Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2837,6,7,6,1,3,4,33,2,60,180,3,5
2838,8,445,10,1,3,4,65,74,0,300,1,5
2839,10,563,11,2,3,3,33,50,180,300,3,5
2840,10,504,11,1,3,4,36,26,60,180,1,5
2841,11,58,12,2,3,1,18,1,180,300,2,5
2842,1,345,2,1,3,1,21,56,180,300,2,5
2843,11,349,12,1,3,2,55,67,180,300,1,5
2844,11,353,12,2,3,1,64,34,300,420,3,5
2845,11,82,11,1,3,1,61,51,180,300,2,5
2846,12,257,13,2,3,4,32,62,420,540,4,5
2847,5,188,6,2,3,1,84,86,180,300,3,5
2848,14,210,15,1,3,4,31,62,180,300,3,5
2849,2,515,4,2,3,3,60,14,60,180,3,5
2850,12,223,13,1,3,1,53,24,0,300,3,5
2851,11,343,12,1,3,1,48,79,60,180,1,5
2852,1,399,2,1,3,2,61,97,60,180,1,5
2853,12,266,14,1,3,4,36,20,0,300,1,5
2854,8,438,9,1,3,4,94,78,180,300,4,5
2855,3,280,4,1,3,1,8,0,180,300,2,5
2856,12,3,12,1,3,3,61,53,60,180,3,5
2857,12,63,13,2,3,4,58,0,0,300,1,5
2858,3,311,3,2,3,4,51,21,420,540,3,5
2859,6,72,6,1,3,2,83,71,180,300,4,5
2860,5,196,5,2,3,4,7,15,300,420,4,5
2861,3,9,3,1,3,4,2,74,60,180,4,5
2862,14,75,14,1,3,3,69,30,180,300,4,5
2863,2,449,4,1,3,1,23,32,180,300,2,5
2864,5,162,5,1,3,4,36,85,180,300,4,5
2865,3,328,3,2,3,2,14,83,420,540,3,5
2866,11,441,13,2,3,1,48,9,420,540,1,5
2867,7,347,7,2,3,1,95,40,420,540,3,5
2868,4,510,5,2,3,1,81,76,0,300,1,5
2869,3,297,3,2,3,2,97,8,420,540,4,5
2870,4,161,4,2,3,2,88,98,300,420,2,5
2871,9,341,10,2,3,2,47,40,0,300,2,5
2872,12,462,13,1,3,2,95,8,0,300,1,5
2873,4,550,5,1,3,1,46,34,180,300,1,5
2874,9,162,9,2,3,3,39,68,180,300,3,5
2875,12,542,14,1,3,1,93,5,0,300,1,5
2876,11,212,12,1,3,4,18,53,60,180,1,5
2877,12,184,14,2,3,3,47,50,420,540,3,5
2878,7,403,8,1,3,2,2,90,0,300,2,5
2879,7,59,7,1,3,4,39,99,60,180,4,5
2880,5,78,6,1,3,3,82,3,0,300,4,5
2881,4,383,6,2,3,2,84,67,420,540,3,5
2882,11,302,11,2,3,2,51,64,420,540,1,5
2883,2,62,2,1,3,2,8,52,180,300,2,5
2884,14,288,14,2,3,4,30,24,420,540,3,5
2885,1,18,2,2,3,2,80,36,60,180,4,5
2886,9,75,9,2,3,4,18,44,420,540,4,5
2887,13,117,13,2,3,2,75,72,180,300,1,5
2888,12,126,12,1,3,2,90,7,180,300,2,5
2889,9,6,9,2,3,4,26,2,180,300,1,5
2890,12,374,12,2,3,3,47,73,420,540,2,5
2891,14,516,16,1,3,3,0,3,60,180,2,5
2892,10,95,10,1,3,2,25,54,180,300,4,5
2893,10,532,12,1,3,2,86,89,0,300,2,5
2894,7,274,7,2,3,2,97,41,300,600,2,5
2895,1,293,1,2,3,1,82,58,420,540,4,5
2896,12,88,12,1,3,1,67,84,180,300,3,5
2897,4,237,4,2,3,1,86,22,300,600,2,5
2898,8,87,8,1,3,1,6,75,180,300,3,5
2899,8,179,9,1,3,2,4,10,0,300,1,5
2900,9,326,10,1,3,3,10,56,60,180,1,5
2901,12,313,12,2,3,1,26,16,420,540,3,5
2902,12,333,12,2,3,3,74,85,420,540,1,5
2903,11,189,12,2,3,4,12,85,300,420,4,5
2904,10,126,10,2,3,3,69,87,300,600,1,5
2905,5,112,5,1,3,2,26,34,180,300,1,5
2906,7,221,7,2,3,3,24,89,420,540,2,5
2907,8,378,8,2,3,2,33,86,420,540,1,5
2908,12,399,12,2,3,1,46,17,420,540,2,5
2909,5,8,6,1,3,2,63,98,0,300,4,5
2910,13,232,15,2,3,4,50,6,420,540,2,5
2911,14,192,14,2,3,2,69,45,420,540,1,5
2912,4,136,4,2,3,3,34,22,300,600,4,5
2913,13,255,13,2,3,2,95,93,300,420,4,5
2914,3,128,3,1,3,3,51,49,180,300,3,5
2915,12,485,13,1,3,1,61,2,60,180,2,5
2916,1,444,2,2,3,1,38,73,180,300,1,5
2917,1,559,3,1,3,1,17,32,60,180,3,5
2918,7,153,7,1,3,4,62,4,180,300,2,5
2919,11,193,12,1,3,4,97,67,60,180,4,5
2920,4,2,4,1,3,4,54,59,60,180,4,5
2921,10,507,11,1,3,1,61,75,180,300,3,5
2922,14,101,15,2,3,3,69,58,300,600,4,5
2923,4,462,5,1,3,3,3,76,60,180,2,5
2924,5,118,7,1,3,4,43,87,60,180,4,5
2925,8,277,8,2,3,1,49,44,300,600,3,5
2926,4,281,5,1,3,1,75,58,0,300,3,5
2927,12,186,12,2,3,2,15,46,300,600,2,5
2928,8,569,10,2,3,1,0,73,300,420,4,5
2929,4,420,5,1,3,2,29,88,0,300,3,5
2930,5,113,5,1,3,2,66,77,180,300,4,5
2931,4,328,5,1,3,3,54,51,0,300,2,5
2932,4,457,5,1,3,4,62,73,60,180,3,5
2933,14,524,15,1,3,4,45,60,180,300,2,5
2934,12,550,14,1,3,1,88,33,0,300,3,5
2935,11,371,11,2,3,3,78,45,420,540,1,5
2936,9,517,10,2,3,4,14,54,60,180,1,5
2937,11,182,11,2,3,1,95,50,420,540,4,5
2938,10,301,10,2,3,1,40,60,420,540,2,5
2939,6,325,7,1,3,2,1,9,60,180,3,5
2940,13,213,13,2,3,3,81,19,300,420,1,5
2941,7,454,9,2,3,3,40,13,300,420,1,5
2942,13,152,13,1,3,1,100,79,180,300,2,5
2943,11,450,13,1,3,4,81,40,0,300,2,5
2944,1,221,2,1,3,3,73,92,180,300,3,5
2945,12,305,13,2,3,1,8,35,300,600,1,5
2946,2,70,3,2,3,3,57,59,420,540,2,5
2947,11,118,11,1,3,1,19,56,180,300,1,5
2948,2,220,2,2,3,1,5,55,300,420,1,5
2949,7,17,7,1,3,1,92,25,60,180,4,5
2950,5,400,6,1,3,1,81,8,180,300,2,5
2951,14,548,16,1,3,3,90,8,60,180,2,5
2952,9,493,11,2,3,3,25,96,180,300,1,5
2953,3,190,3,2,3,1,69,33,300,420,1,5
2954,12,134,13,1,3,2,12,79,60,180,4,5
2955,14,158,14,1,3,3,32,100,180,300,3,5
2956,10,484,12,2,3,1,96,37,300,600,2,5
2957,1,467,3,1,3,1,64,4,60,180,2,5
2958,2,451,3,1,3,2,82,61,60,180,2,5
2959,5,194,5,2,3,2,81,32,420,540,1,5
2960,14,60,15,2,3,4,81,58,420,540,2,5
2961,1,172,1,2,3,3,43,6,300,600,4,5
2962,1,414,2,1,3,3,81,82,0,300,3,5
2963,8,567,9,2,3,1,42,82,60,180,1,5
2964,2,151,3,1,3,1,36,61,60,180,3,5
2965,7,38,8,1,3,1,54,13,180,300,3,5
2966,3,558,4,1,3,3,50,69,60,180,3,5
2967,1,271,1,2,3,2,12,39,420,540,2,5
2968,5,502,6,1,3,2,27,83,180,300,2,5
2969,3,538,4,1,3,4,2,61,180,300,4,5
2970,2,582,4,1,3,3,16,78,60,180,1,5
2971,11,431,13,2,3,2,52,69,180,300,2,5
2972,5,447,7,1,3,3,31,53,180,300,3,5
2973,12,460,13,1,3,2,59,78,0,300,3,5
2974,14,102,14,1,3,3,12,55,180,300,1,5
2975,5,332,5,2,3,3,42,34,420,540,3,5
2976,10,36,11,2,3,3,26,90,180,300,1,5
2977,12,599,13,1,3,3,84,0,60,180,3,5
2978,8,240,8,2,3,3,67,67,300,420,3,5
2979,9,171,10,2,3,1,80,85,60,180,4,5
2980,5,84,6,1,3,2,30,97,180,300,2,5
2981,10,414,10,2,3,4,1,26,420,540,4,5
2982,13,228,14,2,3,1,39,42,180,300,4,5
2983,2,379,3,1,3,2,93,0,180,300,4,5
2984,3,178,3,1,3,2,23,92,180,300,4,5
2985,2,80,2,1,3,4,15,72,180,300,2,5
2986,1,387,1,2,3,2,45,24,420,540,1,5
2987,9,252,9,2,3,4,29,86,300,420,1,5
2988,6,161,6,2,3,1,61,26,420,540,4,5
2989,5,572,6,1,3,4,76,95,180,300,1,5
2990,11,302,11,2,3,4,51,52,420,540,2,5
2991,11,118,12,1,3,3,77,69,60,180,2,5
2992,12,242,12,2,3,3,15,96,420,540,1,5
2993,12,354,13,2,3,1,62,1,420,540,1,5
2994,6,473,8,1,3,2,100,70,0,300,1,5
2995,9,299,9,2,3,1,39,23,420,540,2,5
2996,5,383,5,2,3,4,80,97,420,540,3,5
2997,2,393,3,2,3,3,41,55,0,300,3,5
2998,14,577,16,1,3,2,24,95,60,180,3,5
2999,4,291,5,1,3,2,27,83,0,300,1,5
3000,6,194,6,2,3,2,81,47,300,420,4,5
3001,8,526,10,2,3,4,41,35,0,300,2,5
3002,12,577,14,1,3,1,99,33,0,300,3,5
3003,7,525,9,1,3,2,56,13,60,180,2,5
3004,6,460,7,1,3,3,31,0,60,180,2,5
3005,8,2,9,1,3,2,79,49,0,300,1,5
3006,1,306,1,2,3,2,52,84,420,540,1,5
3007,5,416,7,1,3,2,48,59,60,180,3,5
3008,12,331,13,1,3,4,57,65,180,300,4,5
3009,9,168,9,2,3,2,30,59,300,600,3,5
3010,5,130,6,1,3,3,5,14,0,300,4,5
3011,10,214,11,1,3,4,75,49,0,300,1,5
3012,9,486,10,2,3,2,79,72,420,540,2,5
3013,11,565,12,1,3,3,62,70,60,180,4,5
3014,1,595,2,1,3,1,1,80,0,300,4,5
3015,12,529,14,2,3,2,93,78,420,540,1,5
3016,7,476,8,2,3,2,38,48,180,300,2,5
3017,5,196,5,2,3,1,5,81,420,540,3,5
3018,5,162,5,1,3,3,2,45,180,300,1,5
3019,12,115,13,1,3,3,52,2,180,300,3,5
3020,6,134,6,1,3,2,91,0,180,300,2,5
3021,8,48,9,2,3,1,82,13,60,180,1,5
3022,7,312,7,2,3,2,1,29,420,540,2,5
3023,10,400,10,2,3,1,30,77,420,540,4,5
3024,14,16,14,1,3,2,37,39,60,180,2,5
3025,12,275,14,1,3,1,5,50,0,300,3,5
3026,8,464,9,2,3,2,57,35,300,420,3,5
3027,7,434,9,1,3,4,53,9,0,300,3,5
3028,8,457,9,2,3,4,93,11,420,540,4,5
3029,8,10,8,1,3,4,43,99,60,180,4,5
3030,10,326,10,2,3,2,27,66,420,540,1,5
3031,12,580,13,1,3,2,8,62,60,180,1,5
3032,9,500,11,1,3,1,82,15,0,300,3,5
3033,14,229,14,2,3,3,9,5,300,420,1,5
3034,7,356,8,2,3,3,11,51,0,300,2,5
3035,4,362,4,2,3,4,19,36,420,540,3,5
3036,11,480,13,1,3,1,72,80,60,180,3,5
3037,3,185,3,2,3,3,44,78,420,540,4,5
3038,2,153,2,2,3,4,6,51,420,540,2,5
3039,12,400,13,1,3,3,47,48,60,180,3,5
3040,12,231,13,1,3,2,57,70,60,180,4,5
3041,11,81,11,1,3,3,51,64,180,300,3,5
3042,13,280,13,2,3,4,65,79,420,540,4,5
3043,14,55,15,1,3,1,86,47,0,300,2,5
3044,10,116,10,2,3,4,93,5,420,540,2,5
3045,13,116,13,2,3,1,48,23,300,600,1,5
3046,6,478,7,2,3,3,26,46,180,300,4,5
3047,2,144,3,2,3,3,55,89,420,540,2,5
3048,11,223,11,2,3,4,97,17,420,540,2,5
3049,11,247,13,1,3,4,7,27,180,300,2,5
3050,9,401,10,2,3,2,55,98,60,180,2,5
3051,8,340,8,2,3,1,39,9,420,540,4,5
3052,6,286,7,2,3,4,19,58,300,420,3,5
3053,8,183,8,2,3,1,48,97,420,540,4,5
3054,1,309,1,2,3,1,19,23,420,540,1,5
3055,14,337,14,2,3,2,87,89,420,540,2,5
3056,9,43,10,1,3,1,87,14,60,180,3,5
3057,8,21,9,1,3,1,48,82,0,300,4,5
3058,1,28,1,2,3,2,35,92,60,180,3,5
3059,6,37,6,2,3,2,96,38,60,180,4,5
3060,6,255,7,1,3,2,60,64,60,180,4,5
3061,6,424,7,2,3,4,28,92,420,540,2,5
3062,5,80,5,1,3,4,77,85,180,300,1,5
3063,4,235,5,2,3,1,35,72,60,180,2,5
3064,7,546,9,2,3,1,97,8,0,300,3,5
3065,6,448,8,1,3,1,15,44,60,180,1,5
3066,2,74,2,2,3,2,38,54,420,540,1,5
3067,14,27,14,1,3,3,17,94,60,180,2,5
3068,9,148,9,2,3,1,87,86,300,600,3,5
3069,1,227,1,2,3,2,54,42,300,600,2,5
3070,8,199,8,2,3,3,33,44,300,600,4,5
3071,6,50,6,1,3,2,35,45,60,180,3,5
3072,13,437,14,1,3,4,18,48,180,300,3,5
3073,10,44,10,2,3,3,39,69,60,180,1,5
3074,9,210,9,2,3,1,52,94,420,540,4,5
3075,3,555,5,2,3,2,25,67,0,300,1,5
3076,11,394,11,2,3,1,53,88,420,540,2,5
3077,9,18,10,2,3,2,60,76,180,300,2,5
3078,12,370,12,2,3,1,10,2,420,540,1,5
3079,14,238,14,2,3,3,57,44,420,540,1,5
3080,9,362,10,1,3,4,6,45,180,300,2,5
3081,7,502,9,1,3,1,75,8,60,180,1,5
3082,1,90,1,2,3,1,60,2,180,300,1,5
3083,8,77,9,1,3,4,86,42,60,180,3,5
3084,6,362,6,2,3,2,18,15,420,540,1,5
3085,11,21,12,1,3,1,41,14,180,300,2,5
3086,4,430,6,2,3,2,55,40,0,300,4,5
3087,11,264,11,2,3,2,22,33,300,600,1,5
3088,10,477,12,1,3,2,4,69,180,300,2,5
3089,11,572,12,1,3,1,50,39,0,300,4,5
3090,8,594,10,2,3,2,86,90,300,600,4,5
3091,2,400,2,2,3,2,73,5,420,540,4,5
3092,1,157,1,1,3,1,38,63,180,300,2,5
3093,2,362,2,2,3,4,28,12,420,540,4,5
3094,2,590,4,2,3,4,29,84,180,300,4,5
3095,1,474,2,2,3,3,79,78,60,180,1,5
3096,11,108,11,1,3,2,59,68,180,300,4,5
3097,8,466,9,1,3,4,20,74,0,300,2,5
3098,5,491,6,1,3,3,94,40,60,180,3,5
3099,7,542,8,1,3,1,17,61,0,300,3,5
3100,8,485,9,1,3,4,96,85,0,300,2,5
3101,3,220,3,2,3,4,44,75,420,540,3,5
3102,3,419,4,1,3,4,86,74,60,180,3,5
3103,10,168,12,1,3,2,72,76,0,300,4,5
3104,13,340,14,1,3,4,71,50,60,180,1,5
3105,9,94,10,1,3,4,89,34,0,300,3,5
3106,8,124,9,2,3,4,43,13,0,300,1,5
3107,4,66,4,1,3,4,98,71,180,300,2,5
3108,10,301,10,2,3,3,40,34,420,540,4,5
3109,3,161,3,1,3,3,63,49,180,300,1,5
3110,13,260,13,2,3,4,31,8,300,420,3,5
3111,12,265,13,2,3,4,61,94,60,180,2,5
3112,6,390,6,2,3,3,79,0,420,540,3,5
3113,9,507,11,2,3,2,93,30,180,300,2,5
3114,5,281,5,2,3,4,56,87,300,600,4,5
3115,12,435,14,2,3,1,47,81,300,600,3,5
3116,2,150,3,1,3,2,77,88,180,300,2,5
3117,4,361,5,1,3,1,1,52,60,180,3,5
3118,3,186,3,2,3,2,5,3,300,600,4,5
3119,6,368,7,1,3,3,86,21,0,300,3,5
3120,14,124,14,2,3,1,42,69,420,540,4,5
3121,1,466,2,1,3,2,61,50,60,180,3,5
3122,10,377,10,2,3,3,30,1,420,540,4,5
3123,9,522,11,1,3,2,11,15,180,300,2,5
3124,9,169,9,2,3,2,31,2,420,540,4,5
3125,8,108,8,2,3,4,26,67,420,540,1,5
3126,9,89,9,2,3,3,18,41,300,600,4,5
3127,7,530,9,1,3,4,3,57,60,180,1,5
3128,12,497,13,1,3,1,5,81,180,300,3,5
3129,14,394,14,2,3,3,77,83,420,540,1,5
3130,9,314,10,1,3,1,98,0,0,300,1,5
3131,4,296,5,2,3,2,64,48,300,420,2,5
3132,14,265,15,1,3,4,26,43,0,300,4,5
3133,12,316,12,2,3,3,95,96,420,540,1,5
3134,12,445,14,1,3,3,14,87,0,300,2,5
3135,9,490,10,1,3,2,79,61,60,180,4,5
3136,1,361,1,2,3,2,54,94,420,540,3,5
3137,8,139,9,1,3,2,97,3,60,180,3,5
3138,13,104,14,1,3,4,57,38,180,300,3,5
3139,5,235,5,2,3,2,23,1,420,540,3,5
3140,9,117,11,1,3,1,84,20,180,300,1,5
3141,8,298,8,2,3,1,22,39,300,420,1,5
3142,11,544,13,2,3,3,69,55,0,300,2,5
3143,1,544,2,1,3,2,68,0,180,300,2,5
3144,13,331,14,1,3,4,52,46,0,300,3,5
3145,14,89,15,2,3,3,18,41,300,420,2,5
3146,12,90,12,2,3,2,100,78,300,600,1,5
3147,7,531,9,1,3,3,22,92,180,300,4,5
3148,11,148,11,2,3,3,36,7,420,540,1,5
3149,9,165,9,2,3,3,11,19,300,420,4,5
3150,4,87,5,1,3,1,95,20,0,300,2,5
3151,9,28,11,1,3,1,63,16,180,300,1,5
3152,14,469,15,2,3,2,11,2,60,180,2,5
3153,9,218,9,2,3,4,98,19,420,540,1,5
3154,14,177,15,2,3,2,96,17,180,300,4,5
3155,2,559,3,1,3,2,43,54,60,180,2,5
3156,13,453,14,1,3,4,68,84,60,180,2,5
3157,10,302,10,2,3,2,56,83,420,540,3,5
3158,6,218,6,2,3,1,37,3,300,600,2,5
3159,11,95,11,2,3,4,49,99,420,540,3,5
3160,2,546,3,2,3,2,74,41,420,540,3,5
3161,10,487,12,1,3,1,48,3,60,180,2,5
3162,8,52,8,1,3,2,77,38,60,180,3,5
3163,7,336,7,2,3,2,60,98,420,540,1,5
3164,9,494,11,1,3,2,9,81,0,300,3,5
3165,12,286,12,2,3,4,43,45,420,540,3,5
3166,2,197,3,2,3,3,11,46,60,180,2,5
3167,1,354,1,2,3,3,9,38,420,540,2,5
3168,8,118,8,1,3,4,20,66,180,300,2,5
3169,6,183,6,2,3,4,69,84,420,540,1,5
3170,13,225,14,1,3,2,69,89,180,300,3,5
3171,11,256,11,2,3,3,89,47,420,540,1,5
3172,4,496,5,2,3,2,56,16,60,180,3,5
3173,1,264,2,2,3,4,42,55,420,540,2,5
3174,7,148,8,1,3,2,46,22,0,300,1,5
3175,9,103,9,1,3,1,35,2,180,300,4,5
3176,1,337,2,2,3,4,5,50,60,180,2,5
3177,10,347,10,2,3,1,38,46,420,540,2,5
3178,7,347,7,2,3,1,73,91,420,540,3,5
3179,5,259,6,1,3,4,2,80,60,180,3,5
3180,8,336,8,2,3,1,21,25,420,540,4,5
3181,4,261,4,2,3,3,56,77,300,420,1,5
3182,2,329,3,1,3,3,23,95,60,180,3,5
3183,3,469,4,1,3,2,93,65,60,180,3,5
3184,2,398,2,2,3,1,78,54,420,540,3,5
3185,12,486,14,2,3,3,69,75,420,540,1,5
3186,6,339,6,2,3,3,59,30,420,540,2,5
3187,2,557,3,1,3,1,28,72,60,180,1,5
3188,13,450,14,1,3,2,9,7,60,180,2,5
3189,5,339,6,2,3,4,83,20,300,420,4,5
3190,5,71,6,2,3,2,6,60,0,300,1,5
3191,14,500,15,2,3,2,97,27,60,180,1,5
3192,10,233,10,2,3,2,24,2,420,540,4,5
3193,1,431,2,2,3,2,21,41,180,300,3,5
3194,12,149,13,1,3,1,64,19,60,180,2,5
3195,9,595,10,1,3,2,12,95,180,300,4,5
3196,5,496,6,2,3,2,81,16,180,300,3,5
3197,12,345,12,2,3,4,57,71,420,540,4,5
3198,10,49,11,1,3,2,73,14,60,180,3,5
3199,3,326,3,2,3,1,74,34,420,540,3,5
3200,10,335,10,2,3,1,100,1,420,540,1,5
3201,5,351,5,2,3,2,38,7,420,540,1,5
3202,4,472,6,2,3,2,53,17,300,600,2,5
3203,8,199,8,2,3,1,38,55,300,600,4,5
3204,2,255,2,2,3,2,10,45,420,540,4,5
3205,1,187,2,1,3,2,93,35,180,300,4,5
3206,2,282,2,2,3,4,2,42,420,540,2,5
3207,11,286,11,2,3,3,12,66,420,540,2,5
3208,14,388,15,2,3,4,89,74,180,300,3,5
3209,4,511,6,1,3,2,65,70,180,300,3,5
3210,10,355,10,2,3,3,38,79,420,540,2,5
3211,12,23,12,1,3,2,64,87,60,180,4,5
3212,9,473,10,1,3,1,49,50,60,180,1,5
3213,7,491,9,1,3,3,35,0,60,180,1,5
3214,3,109,3,1,3,3,98,14,180,300,2,5
3215,5,244,6,2,3,2,98,30,420,540,3,5
3216,1,321,1,2,3,2,42,71,420,540,3,5
3217,5,257,5,2,3,3,46,27,300,600,4,5
3218,5,249,5,2,3,3,84,52,420,540,4,5
3219,4,227,5,1,3,1,32,97,180,300,3,5
3220,8,444,10,1,3,4,42,5,180,300,3,5
3221,9,65,9,2,3,4,74,4,420,540,3,5
3222,4,437,6,2,3,3,48,92,300,600,2,5
3223,5,195,5,2,3,1,8,58,300,420,3,5
3224,1,446,2,2,3,2,89,94,420,540,4,5
3225,5,434,7,2,3,1,39,3,0,300,4,5
3226,13,11,13,2,3,3,95,6,60,180,2,5
3227,5,297,5,2,3,3,93,78,420,540,2,5
3228,3,296,3,2,3,3,16,83,420,540,1,5
3229,1,366,1,2,3,1,72,51,420,540,2,5
3230,6,357,6,2,3,2,8,99,420,540,2,5
3231,12,113,12,2,3,2,37,67,300,600,1,5
3232,2,152,2,1,3,1,56,64,180,300,2,5
3233,4,318,5,1,3,4,39,83,0,300,1,5
3234,9,442,10,1,3,4,43,97,0,300,1,5
3235,10,213,10,2,3,1,0,77,420,540,2,5
3236,2,261,2,2,3,3,29,12,300,600,4,5
3237,10,91,10,1,3,3,62,13,180,300,4,5
3238,3,6,4,1,3,1,38,37,180,300,1,5
3239,8,240,9,2,3,3,24,46,180,300,1,5
3240,11,537,12,2,3,4,99,34,0,300,3,5
3241,6,95,6,1,3,1,55,41,180,300,4,5
3242,5,303,6,2,3,3,21,51,420,540,4,5
3243,14,371,14,2,3,3,1,79,420,540,3,5
3244,5,541,6,2,3,2,87,3,180,300,2,5
3245,10,561,12,2,3,4,51,24,180,300,2,5
3246,12,264,13,1,3,1,80,10,0,300,2,5
3247,2,404,4,1,3,3,78,1,60,180,1,5
3248,7,36,8,1,3,1,59,22,60,180,3,5
3249,5,579,7,1,3,2,59,7,60,180,2,5
3250,11,276,11,2,3,1,77,12,300,420,1,5
3251,14,578,15,1,3,4,9,38,0,300,4,5
3252,8,595,10,1,3,4,13,76,0,300,3,5
3253,2,317,3,1,3,1,23,73,60,180,2,5
3254,12,9,12,1,3,2,13,85,60,180,1,5
3255,10,77,10,1,3,4,0,17,180,300,2,5
3256,13,589,15,2,3,3,34,42,180,300,2,5
3257,12,505,14,2,3,4,91,14,420,540,3,5
3258,5,413,6,1,3,2,10,1,180,300,1,5
3259,2,335,3,1,3,4,76,7,0,300,3,5
3260,5,526,6,2,3,2,19,54,180,300,1,5
3261,5,576,7,2,3,4,12,62,420,540,4,5
3262,3,475,4,1,3,3,40,23,0,300,3,5
3263,9,271,10,1,3,1,95,7,180,300,2,5
3264,10,506,11,2,3,2,17,15,180,300,3,5
3265,3,59,4,2,3,1,6,39,60,180,4,5
3266,4,296,4,2,3,1,10,1,420,540,3,5
3267,2,475,4,1,3,2,33,23,180,300,3,5
3268,7,372,7,2,3,3,49,19,420,540,1,5
3269,13,78,15,2,3,1,95,65,180,300,3,5
3270,12,52,12,2,3,2,7,53,300,420,1,5
3271,6,494,8,2,3,1,40,47,420,540,2,5
3272,11,567,13,1,3,1,67,8,60,180,3,5
3273,4,596,6,1,3,4,36,7,180,300,1,5
3274,4,60,5,2,3,4,88,35,420,540,1,5
3275,11,19,12,2,3,3,78,64,60,180,2,5
3276,4,246,5,1,3,1,38,38,180,300,1,5
3277,6,314,6,2,3,4,37,83,420,540,4,5
3278,5,370,6,2,3,2,30,1,60,180,2,5
3279,12,393,12,2,3,3,29,54,420,540,2,5
3280,1,79,2,1,3,3,80,46,180,300,4,5
3281,1,526,3,2,3,2,81,11,60,180,3,5
3282,10,248,10,2,3,2,1,26,300,420,4,5
3283,3,371,3,2,3,4,19,95,420,540,2,5
3284,5,60,7,1,3,2,18,30,0,300,2,5
3285,5,102,5,2,3,3,9,69,420,540,4,5
3286,13,83,13,1,3,1,38,87,180,300,4,5
3287,14,585,15,2,3,4,30,44,300,600,1,5
3288,9,556,10,2,3,2,6,55,180,300,4,5
3289,1,31,2,1,3,2,6,51,60,180,1,5
3290,2,388,3,2,3,3,56,9,0,300,4,5
3291,14,62,15,1,3,1,90,98,0,300,2,5
3292,6,176,6,1,3,2,6,69,180,300,4,5
3293,10,514,12,2,3,4,87,31,420,540,1,5
3294,8,245,8,2,3,2,26,19,420,540,1,5
3295,11,287,12,1,3,4,46,0,60,180,4,5
3296,7,176,8,1,3,1,4,27,180,300,2,5
3297,1,479,2,1,3,1,9,77,180,300,1,5
3298,10,279,12,2,3,3,4,31,60,180,2,5
3299,9,16,9,1,3,1,30,6,60,180,2,5
3300,13,18,14,1,3,3,98,8,0,300,4,5
3301,11,78,13,1,3,4,15,27,60,180,1,5
3302,6,153,6,1,3,3,93,79,180,300,2,5
3303,13,48,14,1,3,3,44,88,0,300,1,5
3304,1,526,2,2,3,2,59,82,180,300,4,5
3305,8,512,10,1,3,1,87,69,60,180,4,5
3306,10,37,10,2,3,4,55,87,0,300,1,5
3307,8,289,8,2,3,2,4,59,300,600,1,5
3308,10,42,10,1,3,1,10,18,60,180,2,5
3309,8,201,8,2,3,3,54,65,420,540,1,5
3310,10,464,12,1,3,2,96,47,0,300,2,5
3311,13,138,14,1,3,4,97,98,180,300,4,5
3312,11,270,12,1,3,3,47,2,0,300,3,5
3313,3,400,3,2,3,4,36,91,420,540,1,5
3314,7,184,7,2,3,3,8,74,300,420,2,5
3315,6,533,7,1,3,3,87,34,180,300,1,5
3316,12,580,14,1,3,2,93,31,0,300,4,5
3317,1,363,2,2,3,4,34,57,420,540,4,5
3318,4,378,4,2,3,4,99,2,420,540,2,5
3319,14,443,16,1,3,4,45,30,0,300,2,5
3320,12,34,12,1,3,4,96,50,60,180,3,5
3321,14,212,15,1,3,1,53,84,180,300,2,5
3322,14,310,14,2,3,3,16,92,420,540,3,5
3323,4,146,5,1,3,2,87,91,60,180,1,5
3324,12,128,12,2,3,3,86,26,300,420,4,5
3325,3,584,4,2,3,3,31,12,300,600,3,5
3326,10,526,12,1,3,4,31,12,60,180,3,5
3327,3,259,4,1,3,2,39,82,0,300,2,5
3328,13,468,15,1,3,4,11,32,60,180,4,5
3329,7,262,8,1,3,3,46,36,180,300,2,5
3330,9,365,9,2,3,2,17,70,420,540,4,5
3331,10,224,11,2,3,3,98,0,300,420,4,5
3332,9,316,10,2,3,2,86,62,180,300,4,5
3333,14,341,16,1,3,2,3,37,0,300,3,5
3334,7,310,7,2,3,3,94,70,420,540,4,5
3335,11,341,12,2,3,2,58,40,0,300,1,5
3336,1,334,1,2,3,1,24,47,420,540,3,5
3337,14,552,16,1,3,1,6,56,0,300,4,5
3338,7,480,8,2,3,1,74,59,60,180,3,5
3339,5,235,6,1,3,3,50,71,180,300,4,5
3340,11,299,12,2,3,3,27,5,180,300,4,5
3341,6,252,7,2,3,1,8,90,60,180,1,5
3342,11,250,12,2,3,1,67,34,0,300,2,5
3343,3,85,4,1,3,2,72,42,180,300,2,5
3344,1,575,3,1,3,2,97,6,0,300,2,5
3345,12,534,13,1,3,1,31,99,60,180,4,5
3346,14,116,14,1,3,3,35,96,180,300,2,5
3347,5,388,5,2,3,1,21,58,420,540,2,5
3348,7,48,8,2,3,1,39,44,420,540,4,5
3349,12,174,12,2,3,4,71,16,180,300,1,5
3350,11,433,12,2,3,3,11,25,180,300,2,5
3351,14,576,15,1,3,2,45,68,60,180,1,5
3352,2,162,3,1,3,2,37,13,60,180,4,5
